Messstelle:                ;St. Andrä
07.10.2008 00:00:00; 0,170
08.10.2008 00:00:00;  1,42
09.10.2008 00:00:00;  1,30
10.10.2008 00:00:00;  1,34
11.10.2008 00:00:00;  1,43
12.10.2008 00:00:00;  1,52
13.10.2008 00:00:00;  1,50
14.10.2008 00:00:00;  1,45
15.10.2008 00:00:00;  1,40
16.10.2008 00:00:00;  1,34
17.10.2008 00:00:00;  1,29
18.10.2008 00:00:00;  1,17
19.10.2008 00:00:00;  1,08
20.10.2008 00:00:00; 0,998
21.10.2008 00:00:00; 0,923
22.10.2008 00:00:00; 0,902
23.10.2008 00:00:00; 0,928
24.10.2008 00:00:00; 0,953
25.10.2008 00:00:00; 0,948
26.10.2008 00:00:00; 0,935
27.10.2008 00:00:00; 0,916
28.10.2008 00:00:00; 0,849
29.10.2008 00:00:00; 0,774
30.10.2008 00:00:00;  1,76
31.10.2008 00:00:00; 0,797
01.11.2008 00:00:00; 0,719
02.11.2008 00:00:00; 0,703
03.11.2008 00:00:00; 0,687
04.11.2008 00:00:00; 0,671
05.11.2008 00:00:00; 0,654
06.11.2008 00:00:00; 0,639
07.11.2008 00:00:00; 0,624
08.11.2008 00:00:00; 0,611
09.11.2008 00:00:00; 0,618
10.11.2008 00:00:00; 0,630
11.11.2008 00:00:00; 0,641
12.11.2008 00:00:00; 0,654
13.11.2008 00:00:00; 0,668
14.11.2008 00:00:00; 0,676
15.11.2008 00:00:00; 0,642
16.11.2008 00:00:00; 0,600
17.11.2008 00:00:00; 0,562
18.11.2008 00:00:00; 0,544
19.11.2008 00:00:00; 0,530
20.11.2008 00:00:00; 0,516
21.11.2008 00:00:00; 0,485
22.11.2008 00:00:00; 0,451
23.11.2008 00:00:00; 0,420
24.11.2008 00:00:00; 0,419
25.11.2008 00:00:00; 0,429
26.11.2008 00:00:00; 0,436
27.11.2008 00:00:00; 0,413
28.11.2008 00:00:00; 0,383
29.11.2008 00:00:00; 0,354
30.11.2008 00:00:00; 0,327
01.12.2008 00:00:00; 0,417
02.12.2008 00:00:00; 0,452
03.12.2008 00:00:00; 0,418
04.12.2008 00:00:00; 0,399
05.12.2008 00:00:00; 0,377
06.12.2008 00:00:00; 0,359
07.12.2008 00:00:00; 0,356
08.12.2008 00:00:00; 0,353
09.12.2008 00:00:00; 0,350
10.12.2008 00:00:00; 0,347
11.12.2008 00:00:00; 0,345
12.12.2008 00:00:00; 0,356
13.12.2008 00:00:00; 0,371
14.12.2008 00:00:00; 0,384
15.12.2008 00:00:00; 0,373
16.12.2008 00:00:00; 0,357
17.12.2008 00:00:00; 0,342
18.12.2008 00:00:00; 0,326
19.12.2008 00:00:00; 0,312
20.12.2008 00:00:00; 0,303
21.12.2008 00:00:00; 0,330
22.12.2008 00:00:00; 0,368
23.12.2008 00:00:00; 0,403
24.12.2008 00:00:00; 0,382
25.12.2008 00:00:00; 0,348
26.12.2008 00:00:00; 0,320
27.12.2008 00:00:00; 0,296
28.12.2008 00:00:00; 0,303
29.12.2008 00:00:00; 0,313
30.12.2008 00:00:00; 0,313
31.12.2008 00:00:00; 0,313
01.01.2009 00:00:00; 0,294
02.01.2009 00:00:00; 0,289
03.01.2009 00:00:00; 0,283
04.01.2009 00:00:00; 0,278
05.01.2009 00:00:00; 0,273
06.01.2009 00:00:00; 0,267
07.01.2009 00:00:00; 0,262
08.01.2009 00:00:00; 0,258
09.01.2009 00:00:00; 0,253
10.01.2009 00:00:00; 0,248
11.01.2009 00:00:00; 0,244
12.01.2009 00:00:00; 0,239
13.01.2009 00:00:00; 0,234
14.01.2009 00:00:00; 0,229
15.01.2009 00:00:00; 0,225
16.01.2009 00:00:00; 0,223
17.01.2009 00:00:00; 0,221
18.01.2009 00:00:00; 0,220
19.01.2009 00:00:00; 0,218
20.01.2009 00:00:00; 0,216
21.01.2009 00:00:00; 0,215
22.01.2009 00:00:00; 0,213
23.01.2009 00:00:00; 0,212
24.01.2009 00:00:00; 0,210
25.01.2009 00:00:00; 0,208
26.01.2009 00:00:00; 0,207
27.01.2009 00:00:00; 0,205
28.01.2009 00:00:00; 0,204
29.01.2009 00:00:00; 0,202
30.01.2009 00:00:00; 0,200
31.01.2009 00:00:00; 0,199
01.02.2009 00:00:00; 0,197
02.02.2009 00:00:00; 0,196
03.02.2009 00:00:00; 0,194
04.02.2009 00:00:00; 0,192
05.02.2009 00:00:00; 0,191
06.02.2009 00:00:00; 0,189
07.02.2009 00:00:00; 0,187
08.02.2009 00:00:00; 0,183
09.02.2009 00:00:00; 0,183
10.02.2009 00:00:00; 0,183
11.02.2009 00:00:00; 0,184
12.02.2009 00:00:00; 0,184
13.02.2009 00:00:00; 0,185
14.02.2009 00:00:00; 0,185
15.02.2009 00:00:00; 0,186
16.02.2009 00:00:00; 0,186
17.02.2009 00:00:00; 0,186
18.02.2009 00:00:00; 0,186
19.02.2009 00:00:00; 0,185
20.02.2009 00:00:00; 0,184
21.02.2009 00:00:00; 0,175
22.02.2009 00:00:00; 0,159
23.02.2009 00:00:00; 0,144
24.02.2009 00:00:00; 0,131
25.02.2009 00:00:00; 0,122
26.02.2009 00:00:00; 0,122
27.02.2009 00:00:00; 0,122
28.02.2009 00:00:00; 0,131
01.03.2009 00:00:00; 0,154
02.03.2009 00:00:00; 0,178
03.03.2009 00:00:00; 0,192
04.03.2009 00:00:00; 0,207
05.03.2009 00:00:00; 0,218
06.03.2009 00:00:00; 0,215
07.03.2009 00:00:00; 0,209
08.03.2009 00:00:00; 0,203
09.03.2009 00:00:00; 0,197
10.03.2009 00:00:00; 0,191
11.03.2009 00:00:00; 0,192
12.03.2009 00:00:00; 0,202
13.03.2009 00:00:00; 0,212
14.03.2009 00:00:00; 0,222
15.03.2009 00:00:00; 0,224
16.03.2009 00:00:00; 0,224
17.03.2009 00:00:00; 0,229
18.03.2009 00:00:00; 0,261
19.03.2009 00:00:00; 0,254
20.03.2009 00:00:00; 0,244
21.03.2009 00:00:00; 0,233
22.03.2009 00:00:00; 0,225
23.03.2009 00:00:00; 0,224
24.03.2009 00:00:00; 0,224
25.03.2009 00:00:00; 0,224
26.03.2009 00:00:00; 0,225
27.03.2009 00:00:00; 0,232
28.03.2009 00:00:00; 0,273
29.03.2009 00:00:00; 0,462
30.03.2009 00:00:00; 0,466
31.03.2009 00:00:00; 0,459
01.04.2009 00:00:00; 0,726
02.04.2009 00:00:00; 0,700
03.04.2009 00:00:00; 0,984
04.04.2009 00:00:00; 0,943
05.04.2009 00:00:00; 0,952
06.04.2009 00:00:00;  1,29
07.04.2009 00:00:00;  1,53
08.04.2009 00:00:00;  1,72
09.04.2009 00:00:00;  1,81
10.04.2009 00:00:00;  2,02
11.04.2009 00:00:00;  2,02
12.04.2009 00:00:00;  2,20
13.04.2009 00:00:00;  2,52
14.04.2009 00:00:00;  2,62
15.04.2009 00:00:00;  2,62
16.04.2009 00:00:00;  2,93
17.04.2009 00:00:00;  3,16
18.04.2009 00:00:00;  3,02
19.04.2009 00:00:00;  2,85
20.04.2009 00:00:00;  2,85
21.04.2009 00:00:00;  2,93
22.04.2009 00:00:00;  3,00
23.04.2009 00:00:00;  2,94
24.04.2009 00:00:00;  2,74
25.04.2009 00:00:00;  2,63
26.04.2009 00:00:00;  2,53
27.04.2009 00:00:00;  2,54
28.04.2009 00:00:00;  2,70
29.04.2009 00:00:00;  2,64
30.04.2009 00:00:00;  2,64
01.05.2009 00:00:00;  2,70
02.05.2009 00:00:00;  3,38
03.05.2009 00:00:00;  2,99
04.05.2009 00:00:00;  2,93
05.05.2009 00:00:00;  3,00
06.05.2009 00:00:00;  2,94
07.05.2009 00:00:00;  3,09
08.05.2009 00:00:00;  3,72
09.05.2009 00:00:00;  4,15
10.05.2009 00:00:00;  4,79
11.05.2009 00:00:00;  4,98
12.05.2009 00:00:00;  5,56
13.05.2009 00:00:00;  6,06
14.05.2009 00:00:00;  5,59
15.05.2009 00:00:00;  4,80
16.05.2009 00:00:00;  4,82
17.05.2009 00:00:00;  5,13
18.05.2009 00:00:00;  5,34
19.05.2009 00:00:00;  5,05
20.05.2009 00:00:00;  5,03
21.05.2009 00:00:00;  5,25
22.05.2009 00:00:00;  5,36
23.05.2009 00:00:00;  5,48
24.05.2009 00:00:00;  5,54
25.05.2009 00:00:00;  5,65
26.05.2009 00:00:00;  5,49
27.05.2009 00:00:00;  5,45
28.05.2009 00:00:00;  4,14
29.05.2009 00:00:00;  3,16
30.05.2009 00:00:00;  2,80
31.05.2009 00:00:00;  3,00
01.06.2009 00:00:00;  2,93
02.06.2009 00:00:00;  3,46
03.06.2009 00:00:00;  4,41
04.06.2009 00:00:00;  3,68
05.06.2009 00:00:00;  3,19
06.06.2009 00:00:00;  4,02
07.06.2009 00:00:00;  4,27
08.06.2009 00:00:00;  3,49
09.06.2009 00:00:00;  3,10
10.06.2009 00:00:00;  3,12
11.06.2009 00:00:00;  3,20
12.06.2009 00:00:00;  3,36
13.06.2009 00:00:00;  2,82
14.06.2009 00:00:00;  2,90
15.06.2009 00:00:00;  3,12
16.06.2009 00:00:00;  3,53
17.06.2009 00:00:00;  3,18
18.06.2009 00:00:00;  2,81
19.06.2009 00:00:00;  3,09
20.06.2009 00:00:00;  5,40
21.06.2009 00:00:00;  3,40
22.06.2009 00:00:00;  2,88
23.06.2009 00:00:00;  3,67
24.06.2009 00:00:00;  6,86
25.06.2009 00:00:00;  5,61
26.06.2009 00:00:00;  4,83
27.06.2009 00:00:00;  4,53
28.06.2009 00:00:00;  4,81
29.06.2009 00:00:00;  7,36
30.06.2009 00:00:00;  5,32
01.07.2009 00:00:00;  4,39
02.07.2009 00:00:00;  4,06
03.07.2009 00:00:00;  3,63
04.07.2009 00:00:00;  3,44
05.07.2009 00:00:00;  3,14
06.07.2009 00:00:00;  3,10
07.07.2009 00:00:00;  2,73
08.07.2009 00:00:00;  2,48
09.07.2009 00:00:00;  2,33
10.07.2009 00:00:00;  2,59
11.07.2009 00:00:00;  1,88
12.07.2009 00:00:00;  1,69
13.07.2009 00:00:00;  1,66
14.07.2009 00:00:00;  1,70
15.07.2009 00:00:00;  1,96
16.07.2009 00:00:00;  1,87
17.07.2009 00:00:00;  1,47
18.07.2009 00:00:00;  2,91
19.07.2009 00:00:00;  2,19
20.07.2009 00:00:00;  1,99
21.07.2009 00:00:00;  1,72
22.07.2009 00:00:00;  1,65
23.07.2009 00:00:00;  1,53
24.07.2009 00:00:00;  1,54
25.07.2009 00:00:00;  1,66
26.07.2009 00:00:00;  1,51
27.07.2009 00:00:00;  1,32
28.07.2009 00:00:00;  1,26
29.07.2009 00:00:00;  1,13
30.07.2009 00:00:00;  1,29
31.07.2009 00:00:00;  1,25
01.08.2009 00:00:00;  1,06
02.08.2009 00:00:00;  1,13
03.08.2009 00:00:00;  1,09
04.08.2009 00:00:00;  1,76
05.08.2009 00:00:00;  1,77
06.08.2009 00:00:00;  1,18
07.08.2009 00:00:00;  1,15
08.08.2009 00:00:00;  1,54
09.08.2009 00:00:00;  2,00
10.08.2009 00:00:00;  1,68
11.08.2009 00:00:00;  1,94
12.08.2009 00:00:00;  1,72
13.08.2009 00:00:00;  1,54
14.08.2009 00:00:00;  1,60
15.08.2009 00:00:00;  1,31
16.08.2009 00:00:00;  1,28
17.08.2009 00:00:00;  1,19
18.08.2009 00:00:00; 0,997
19.08.2009 00:00:00;  1,02
20.08.2009 00:00:00;  1,03
21.08.2009 00:00:00;  1,01
22.08.2009 00:00:00;  1,65
23.08.2009 00:00:00;  1,36
24.08.2009 00:00:00;  1,25
25.08.2009 00:00:00; 0,990
26.08.2009 00:00:00;  1,01
27.08.2009 00:00:00;  1,04
28.08.2009 00:00:00; 0,985
29.08.2009 00:00:00;  1,28
30.08.2009 00:00:00;  1,15
31.08.2009 00:00:00; 0,995
01.09.2009 00:00:00; 0,869
02.09.2009 00:00:00; 0,929
03.09.2009 00:00:00; 0,992
04.09.2009 00:00:00;  3,19
05.09.2009 00:00:00;  5,25
06.09.2009 00:00:00;  2,93
07.09.2009 00:00:00;  2,05
08.09.2009 00:00:00;  1,62
09.09.2009 00:00:00;  1,59
10.09.2009 00:00:00;  1,60
11.09.2009 00:00:00;  1,60
12.09.2009 00:00:00;  1,60
13.09.2009 00:00:00;  1,56
14.09.2009 00:00:00;  3,32
15.09.2009 00:00:00;  4,12
16.09.2009 00:00:00;  2,86
17.09.2009 00:00:00;  2,47
18.09.2009 00:00:00;  2,26
19.09.2009 00:00:00;  2,06
20.09.2009 00:00:00;  1,87
21.09.2009 00:00:00;  1,71
22.09.2009 00:00:00;  1,56
23.09.2009 00:00:00;  1,34
24.09.2009 00:00:00;  1,28
25.09.2009 00:00:00;  1,25
26.09.2009 00:00:00;  1,23
27.09.2009 00:00:00;  1,20
28.09.2009 00:00:00;  1,16
29.09.2009 00:00:00; 0,979
30.09.2009 00:00:00; 0,885
01.10.2009 00:00:00; 0,874
02.10.2009 00:00:00; 0,880
03.10.2009 00:00:00; 0,830
04.10.2009 00:00:00; 0,831
05.10.2009 00:00:00; 0,831
06.10.2009 00:00:00; 0,831
07.10.2009 00:00:00; 0,831
08.10.2009 00:00:00; 0,805
09.10.2009 00:00:00; 0,764
10.10.2009 00:00:00; 0,913
11.10.2009 00:00:00; 0,896
12.10.2009 00:00:00; 0,833
13.10.2009 00:00:00; 0,787
14.10.2009 00:00:00; 0,818
15.10.2009 00:00:00; 0,778
16.10.2009 00:00:00; 0,742
17.10.2009 00:00:00; 0,748
18.10.2009 00:00:00; 0,764
19.10.2009 00:00:00; 0,756
20.10.2009 00:00:00; 0,741
21.10.2009 00:00:00; 0,727
22.10.2009 00:00:00; 0,733
23.10.2009 00:00:00; 0,819
24.10.2009 00:00:00; 0,835
25.10.2009 00:00:00; 0,890
26.10.2009 00:00:00; 0,961
27.10.2009 00:00:00;  1,03
28.10.2009 00:00:00;  1,01
29.10.2009 00:00:00; 0,879
30.10.2009 00:00:00; 0,931
31.10.2009 00:00:00; 0,937
01.11.2009 00:00:00; 0,937
02.11.2009 00:00:00; 0,937
03.11.2009 00:00:00; 0,815
04.11.2009 00:00:00; 0,787
05.11.2009 00:00:00; 0,867
06.11.2009 00:00:00; 0,923
07.11.2009 00:00:00; 0,773
08.11.2009 00:00:00; 0,781
09.11.2009 00:00:00; 0,737
10.11.2009 00:00:00; 0,710
11.11.2009 00:00:00; 0,682
12.11.2009 00:00:00; 0,728
13.11.2009 00:00:00; 0,666
14.11.2009 00:00:00; 0,725
15.11.2009 00:00:00; 0,667
16.11.2009 00:00:00; 0,574
17.11.2009 00:00:00; 0,651
18.11.2009 00:00:00; 0,631
19.11.2009 00:00:00; 0,600
20.11.2009 00:00:00; 0,634
21.11.2009 00:00:00; 0,619
22.11.2009 00:00:00; 0,618
23.11.2009 00:00:00; 0,611
24.11.2009 00:00:00; 0,626
25.11.2009 00:00:00; 0,644
26.11.2009 00:00:00; 0,647
27.11.2009 00:00:00; 0,661
28.11.2009 00:00:00; 0,682
29.11.2009 00:00:00; 0,703
30.11.2009 00:00:00; 0,724
01.12.2009 00:00:00; 0,707
02.12.2009 00:00:00; 0,588
03.12.2009 00:00:00; 0,510
04.12.2009 00:00:00; 0,508
05.12.2009 00:00:00; 0,487
06.12.2009 00:00:00; 0,487
07.12.2009 00:00:00; 0,487
08.12.2009 00:00:00; 0,487
09.12.2009 00:00:00; 0,496
10.12.2009 00:00:00; 0,570
11.12.2009 00:00:00; 0,477
12.12.2009 00:00:00; 0,448
13.12.2009 00:00:00; 0,465
14.12.2009 00:00:00; 0,422
15.12.2009 00:00:00; 0,412
16.12.2009 00:00:00; 0,405
17.12.2009 00:00:00; 0,397
18.12.2009 00:00:00; 0,390
19.12.2009 00:00:00; 0,382
20.12.2009 00:00:00; 0,374
21.12.2009 00:00:00; 0,367
22.12.2009 00:00:00; 0,370
23.12.2009 00:00:00; 0,555
24.12.2009 00:00:00; 0,497
25.12.2009 00:00:00; 0,544
26.12.2009 00:00:00; 0,536
27.12.2009 00:00:00; 0,503
28.12.2009 00:00:00; 0,472
29.12.2009 00:00:00; 0,442
30.12.2009 00:00:00; 0,414
31.12.2009 00:00:00; 0,387
01.01.2010 00:00:00; 0,360
02.01.2010 00:00:00; 0,336
03.01.2010 00:00:00; 0,312
04.01.2010 00:00:00; 0,312
05.01.2010 00:00:00; 0,326
06.01.2010 00:00:00; 0,341
07.01.2010 00:00:00; 0,353
08.01.2010 00:00:00; 0,355
09.01.2010 00:00:00; 0,357
10.01.2010 00:00:00; 0,356
11.01.2010 00:00:00; 0,354
12.01.2010 00:00:00; 0,349
13.01.2010 00:00:00; 0,343
14.01.2010 00:00:00; 0,338
15.01.2010 00:00:00; 0,333
16.01.2010 00:00:00; 0,327
17.01.2010 00:00:00; 0,322
18.01.2010 00:00:00; 0,316
19.01.2010 00:00:00; 0,311
20.01.2010 00:00:00; 0,305
21.01.2010 00:00:00; 0,323
22.01.2010 00:00:00; 0,356
23.01.2010 00:00:00; 0,348
24.01.2010 00:00:00; 0,328
25.01.2010 00:00:00; 0,308
26.01.2010 00:00:00; 0,291
27.01.2010 00:00:00; 0,274
28.01.2010 00:00:00; 0,259
29.01.2010 00:00:00; 0,256
30.01.2010 00:00:00; 0,256
31.01.2010 00:00:00; 0,256
01.02.2010 00:00:00; 0,257
02.02.2010 00:00:00; 0,258
03.02.2010 00:00:00; 0,260
04.02.2010 00:00:00; 0,260
05.02.2010 00:00:00; 0,260
06.02.2010 00:00:00; 0,261
07.02.2010 00:00:00; 0,274
08.02.2010 00:00:00; 0,290
09.02.2010 00:00:00; 0,305
10.02.2010 00:00:00; 0,286
11.02.2010 00:00:00; 0,252
12.02.2010 00:00:00; 0,224
13.02.2010 00:00:00; 0,217
14.02.2010 00:00:00; 0,216
15.02.2010 00:00:00; 0,216
16.02.2010 00:00:00; 0,227
17.02.2010 00:00:00; 0,240
18.02.2010 00:00:00; 0,253
19.02.2010 00:00:00; 0,256
20.02.2010 00:00:00; 0,256
21.02.2010 00:00:00; 0,256
22.02.2010 00:00:00; 0,256
23.02.2010 00:00:00; 0,256
24.02.2010 00:00:00; 0,255
25.02.2010 00:00:00; 0,245
26.02.2010 00:00:00; 0,229
27.02.2010 00:00:00; 0,216
28.02.2010 00:00:00; 0,225
01.03.2010 00:00:00; 0,241
02.03.2010 00:00:00; 0,257
03.03.2010 00:00:00; 0,273
04.03.2010 00:00:00; 0,288
05.03.2010 00:00:00; 0,300
06.03.2010 00:00:00; 0,260
07.03.2010 00:00:00; 0,230
08.03.2010 00:00:00; 0,215
09.03.2010 00:00:00; 0,211
10.03.2010 00:00:00; 0,211
11.03.2010 00:00:00; 0,211
12.03.2010 00:00:00; 0,211
13.03.2010 00:00:00; 0,211
14.03.2010 00:00:00; 0,211
15.03.2010 00:00:00; 0,210
16.03.2010 00:00:00; 0,210
17.03.2010 00:00:00; 0,210
18.03.2010 00:00:00; 0,238
19.03.2010 00:00:00; 0,279
20.03.2010 00:00:00; 0,368
21.03.2010 00:00:00; 0,406
22.03.2010 00:00:00; 0,446
23.03.2010 00:00:00; 0,515
24.03.2010 00:00:00; 0,468
25.03.2010 00:00:00; 0,439
26.03.2010 00:00:00; 0,397
27.03.2010 00:00:00; 0,509
28.03.2010 00:00:00; 0,419
29.03.2010 00:00:00; 0,365
30.03.2010 00:00:00; 0,424
31.03.2010 00:00:00; 0,465
01.04.2010 00:00:00; 0,407
02.04.2010 00:00:00; 0,433
03.04.2010 00:00:00; 0,446
04.04.2010 00:00:00; 0,459
05.04.2010 00:00:00; 0,473
06.04.2010 00:00:00; 0,434
07.04.2010 00:00:00; 0,404
08.04.2010 00:00:00; 0,498
09.04.2010 00:00:00; 0,482
10.04.2010 00:00:00; 0,477
11.04.2010 00:00:00; 0,487
12.04.2010 00:00:00; 0,487
13.04.2010 00:00:00; 0,487
14.04.2010 00:00:00; 0,527
15.04.2010 00:00:00; 0,551
16.04.2010 00:00:00; 0,539
17.04.2010 00:00:00; 0,511
18.04.2010 00:00:00; 0,488
19.04.2010 00:00:00; 0,487
20.04.2010 00:00:00; 0,487
21.04.2010 00:00:00; 0,487
22.04.2010 00:00:00; 0,487
23.04.2010 00:00:00; 0,497
24.04.2010 00:00:00; 0,519
25.04.2010 00:00:00; 0,723
26.04.2010 00:00:00;  1,04
27.04.2010 00:00:00;  1,05
28.04.2010 00:00:00; 0,961
29.04.2010 00:00:00;  1,33
30.04.2010 00:00:00;  1,67
01.05.2010 00:00:00;  1,98
02.05.2010 00:00:00;  1,82
03.05.2010 00:00:00;  1,97
04.05.2010 00:00:00;  2,21
05.05.2010 00:00:00;  3,16
06.05.2010 00:00:00;  4,52
07.05.2010 00:00:00;  3,07
08.05.2010 00:00:00;  2,53
09.05.2010 00:00:00;  2,28
10.05.2010 00:00:00;  2,23
11.05.2010 00:00:00;  2,19
12.05.2010 00:00:00;  2,35
13.05.2010 00:00:00;  2,41
14.05.2010 00:00:00;  2,47
15.05.2010 00:00:00;  2,21
16.05.2010 00:00:00;  1,94
17.05.2010 00:00:00;  1,75
18.05.2010 00:00:00;  1,63
19.05.2010 00:00:00;  1,49
20.05.2010 00:00:00;  1,45
21.05.2010 00:00:00;  1,45
22.05.2010 00:00:00;  1,64
23.05.2010 00:00:00;  1,84
24.05.2010 00:00:00;  2,15
25.05.2010 00:00:00;  2,71
26.05.2010 00:00:00;  2,68
27.05.2010 00:00:00;  2,90
28.05.2010 00:00:00;  2,47
29.05.2010 00:00:00;  2,76
30.05.2010 00:00:00;  3,35
31.05.2010 00:00:00;  3,40
01.06.2010 00:00:00;  2,62
02.06.2010 00:00:00;  2,64
03.06.2010 00:00:00;  3,08
04.06.2010 00:00:00;  3,56
05.06.2010 00:00:00;  3,47
06.06.2010 00:00:00;  3,42
07.06.2010 00:00:00;  3,47
08.06.2010 00:00:00;  3,60
09.06.2010 00:00:00;  3,44
10.06.2010 00:00:00;  3,52
11.06.2010 00:00:00;  3,17
12.06.2010 00:00:00;  3,01
13.06.2010 00:00:00;  3,07
14.06.2010 00:00:00;  3,07
15.06.2010 00:00:00;  2,47
16.06.2010 00:00:00;  3,48
17.06.2010 00:00:00;  3,13
18.06.2010 00:00:00;  2,62
19.06.2010 00:00:00;  2,82
20.06.2010 00:00:00;  2,94
21.06.2010 00:00:00;  2,63
22.06.2010 00:00:00;  2,01
23.06.2010 00:00:00;  1,93
24.06.2010 00:00:00;  1,81
25.06.2010 00:00:00;  1,93
26.06.2010 00:00:00;  2,03
27.06.2010 00:00:00;  1,89
28.06.2010 00:00:00;  1,64
29.06.2010 00:00:00;  1,54
30.06.2010 00:00:00;  1,49
01.07.2010 00:00:00;  1,45
02.07.2010 00:00:00;  1,34
03.07.2010 00:00:00;  1,25
04.07.2010 00:00:00;  1,25
05.07.2010 00:00:00;  2,25
06.07.2010 00:00:00;  2,56
07.07.2010 00:00:00;  2,00
08.07.2010 00:00:00;  1,65
09.07.2010 00:00:00;  1,54
10.07.2010 00:00:00;  1,43
11.07.2010 00:00:00;  1,25
12.07.2010 00:00:00;  1,34
13.07.2010 00:00:00;  1,19
14.07.2010 00:00:00;  1,33
15.07.2010 00:00:00;  1,06
16.07.2010 00:00:00;  1,26
17.07.2010 00:00:00;  1,45
18.07.2010 00:00:00;  1,55
19.07.2010 00:00:00;  1,22
20.07.2010 00:00:00;  1,14
21.07.2010 00:00:00;  1,14
22.07.2010 00:00:00;  1,13
23.07.2010 00:00:00;  1,14
24.07.2010 00:00:00;  1,11
25.07.2010 00:00:00;  1,30
26.07.2010 00:00:00;  1,00
27.07.2010 00:00:00;  1,00
28.07.2010 00:00:00;  1,00
29.07.2010 00:00:00;  1,01
30.07.2010 00:00:00;  2,50
31.07.2010 00:00:00;  2,01
01.08.2010 00:00:00;  1,37
02.08.2010 00:00:00;  1,11
03.08.2010 00:00:00;  1,41
04.08.2010 00:00:00;  1,25
05.08.2010 00:00:00;  1,40
06.08.2010 00:00:00;  1,57
07.08.2010 00:00:00;  1,48
08.08.2010 00:00:00;  1,31
09.08.2010 00:00:00;  1,22
10.08.2010 00:00:00;  1,19
11.08.2010 00:00:00;  1,17
12.08.2010 00:00:00;  1,14
13.08.2010 00:00:00;  1,19
14.08.2010 00:00:00;  1,14
15.08.2010 00:00:00;  1,26
16.08.2010 00:00:00;  1,27
17.08.2010 00:00:00;  1,21
18.08.2010 00:00:00;  1,06
19.08.2010 00:00:00;  1,00
20.08.2010 00:00:00;  1,01
21.08.2010 00:00:00;  1,01
22.08.2010 00:00:00;  1,00
23.08.2010 00:00:00;  1,07
24.08.2010 00:00:00;  1,09
25.08.2010 00:00:00;  1,08
26.08.2010 00:00:00; 0,883
27.08.2010 00:00:00;  1,35
28.08.2010 00:00:00;  1,79
29.08.2010 00:00:00;  1,77
30.08.2010 00:00:00;  2,07
31.08.2010 00:00:00;  2,25
01.09.2010 00:00:00;  2,35
02.09.2010 00:00:00;  2,33
03.09.2010 00:00:00;  2,52
04.09.2010 00:00:00;  2,78
05.09.2010 00:00:00;  2,73
06.09.2010 00:00:00;  2,63
07.09.2010 00:00:00;  2,19
08.09.2010 00:00:00;  2,19
09.09.2010 00:00:00;  2,20
10.09.2010 00:00:00;  1,96
11.09.2010 00:00:00;  1,65
12.09.2010 00:00:00;  1,62
13.09.2010 00:00:00;  1,53
14.09.2010 00:00:00;  1,45
15.09.2010 00:00:00;  1,25
16.09.2010 00:00:00;  1,20
17.09.2010 00:00:00;  1,34
18.09.2010 00:00:00;  2,18
19.09.2010 00:00:00;  1,82
20.09.2010 00:00:00;  1,61
21.09.2010 00:00:00;  1,53
22.09.2010 00:00:00;  1,23
23.09.2010 00:00:00;  1,32
24.09.2010 00:00:00;  1,45
25.09.2010 00:00:00;  2,10
26.09.2010 00:00:00;  2,08
27.09.2010 00:00:00;  1,70
28.09.2010 00:00:00;  1,62
29.09.2010 00:00:00;  1,62
30.09.2010 00:00:00;  1,35
01.10.2010 00:00:00;  1,29
02.10.2010 00:00:00;  1,19
03.10.2010 00:00:00;  1,14
04.10.2010 00:00:00;  1,14
05.10.2010 00:00:00;  1,14
06.10.2010 00:00:00;  1,14
07.10.2010 00:00:00;  1,14
08.10.2010 00:00:00;  1,05
09.10.2010 00:00:00; 0,920
10.10.2010 00:00:00; 0,964
11.10.2010 00:00:00; 0,981
12.10.2010 00:00:00; 0,917
13.10.2010 00:00:00; 0,838
14.10.2010 00:00:00; 0,781
15.10.2010 00:00:00; 0,773
16.10.2010 00:00:00; 0,773
17.10.2010 00:00:00; 0,838
18.10.2010 00:00:00; 0,792
19.10.2010 00:00:00; 0,757
20.10.2010 00:00:00; 0,704
21.10.2010 00:00:00; 0,735
22.10.2010 00:00:00; 0,634
23.10.2010 00:00:00; 0,634
24.10.2010 00:00:00; 0,712
25.10.2010 00:00:00; 0,683
26.10.2010 00:00:00; 0,674
27.10.2010 00:00:00; 0,673
28.10.2010 00:00:00; 0,673
29.10.2010 00:00:00; 0,658
30.10.2010 00:00:00; 0,671
31.10.2010 00:00:00; 0,673
01.11.2010 00:00:00; 0,611
02.11.2010 00:00:00; 0,588
03.11.2010 00:00:00; 0,584
04.11.2010 00:00:00; 0,584
05.11.2010 00:00:00; 0,584
06.11.2010 00:00:00; 0,584
07.11.2010 00:00:00; 0,663
08.11.2010 00:00:00; 0,701
09.11.2010 00:00:00; 0,739
10.11.2010 00:00:00; 0,746
11.11.2010 00:00:00; 0,773
12.11.2010 00:00:00; 0,773
13.11.2010 00:00:00; 0,773
14.11.2010 00:00:00; 0,829
15.11.2010 00:00:00; 0,834
16.11.2010 00:00:00; 0,831
17.11.2010 00:00:00;  1,12
18.11.2010 00:00:00; 0,770
19.11.2010 00:00:00; 0,800
20.11.2010 00:00:00; 0,835
21.11.2010 00:00:00; 0,866
