Messstelle:                ;Kleinstetteldorf
20.06.2010 00:00:00; 0,230
21.06.2010 00:00:00; 0,200
22.06.2010 00:00:00; 0,187
23.06.2010 00:00:00; 0,176
24.06.2010 00:00:00; 0,166
25.06.2010 00:00:00; 0,160
26.06.2010 00:00:00; 0,153
27.06.2010 00:00:00; 0,142
28.06.2010 00:00:00; 0,129
29.06.2010 00:00:00; 0,127
30.06.2010 00:00:00; 0,126
01.07.2010 00:00:00; 0,125
02.07.2010 00:00:00; 0,122
03.07.2010 00:00:00; 0,118
04.07.2010 00:00:00; 0,115
05.07.2010 00:00:00; 0,113
06.07.2010 00:00:00; 0,115
07.07.2010 00:00:00; 0,117
08.07.2010 00:00:00; 0,116
09.07.2010 00:00:00; 0,110
10.07.2010 00:00:00; 0,105
11.07.2010 00:00:00; 0,102
12.07.2010 00:00:00; 0,099
13.07.2010 00:00:00; 0,099
14.07.2010 00:00:00; 0,097
15.07.2010 00:00:00; 0,095
16.07.2010 00:00:00; 0,093
17.07.2010 00:00:00; 0,118
18.07.2010 00:00:00; 0,159
19.07.2010 00:00:00; 0,120
20.07.2010 00:00:00; 0,112
21.07.2010 00:00:00; 0,103
22.07.2010 00:00:00; 0,096
23.07.2010 00:00:00; 0,108
24.07.2010 00:00:00; 0,166
25.07.2010 00:00:00; 0,149
26.07.2010 00:00:00; 0,128
27.07.2010 00:00:00; 0,135
28.07.2010 00:00:00; 0,125
29.07.2010 00:00:00; 0,143
30.07.2010 00:00:00; 0,165
31.07.2010 00:00:00; 0,140
01.08.2010 00:00:00; 0,129
02.08.2010 00:00:00; 0,112
03.08.2010 00:00:00; 0,102
04.08.2010 00:00:00; 0,102
05.08.2010 00:00:00; 0,106
06.08.2010 00:00:00; 0,150
07.08.2010 00:00:00; 0,446
08.08.2010 00:00:00; 0,241
09.08.2010 00:00:00; 0,183
10.08.2010 00:00:00; 0,152
11.08.2010 00:00:00; 0,145
12.08.2010 00:00:00; 0,130
13.08.2010 00:00:00; 0,136
14.08.2010 00:00:00; 0,172
15.08.2010 00:00:00; 0,164
16.08.2010 00:00:00; 0,149
17.08.2010 00:00:00; 0,146
18.08.2010 00:00:00; 0,149
19.08.2010 00:00:00; 0,139
20.08.2010 00:00:00; 0,128
21.08.2010 00:00:00; 0,118
22.08.2010 00:00:00; 0,115
23.08.2010 00:00:00; 0,118
24.08.2010 00:00:00; 0,131
25.08.2010 00:00:00; 0,127
26.08.2010 00:00:00; 0,127
27.08.2010 00:00:00; 0,127
28.08.2010 00:00:00; 0,123
29.08.2010 00:00:00; 0,108
30.08.2010 00:00:00; 0,133
31.08.2010 00:00:00; 0,151
01.09.2010 00:00:00; 0,166
02.09.2010 00:00:00; 0,145
03.09.2010 00:00:00; 0,129
04.09.2010 00:00:00; 0,184
05.09.2010 00:00:00; 0,171
06.09.2010 00:00:00; 0,169
07.09.2010 00:00:00; 0,142
08.09.2010 00:00:00; 0,150
09.09.2010 00:00:00; 0,154
10.09.2010 00:00:00; 0,151
11.09.2010 00:00:00; 0,139
12.09.2010 00:00:00; 0,135
13.09.2010 00:00:00; 0,142
14.09.2010 00:00:00; 0,139
15.09.2010 00:00:00; 0,137
16.09.2010 00:00:00; 0,135
17.09.2010 00:00:00; 0,134
18.09.2010 00:00:00; 0,132
19.09.2010 00:00:00; 0,129
20.09.2010 00:00:00; 0,121
21.09.2010 00:00:00; 0,112
22.09.2010 00:00:00; 0,104
23.09.2010 00:00:00; 0,096
24.09.2010 00:00:00; 0,092
25.09.2010 00:00:00; 0,104
26.09.2010 00:00:00; 0,333
27.09.2010 00:00:00; 0,336
28.09.2010 00:00:00; 0,257
29.09.2010 00:00:00; 0,214
30.09.2010 00:00:00; 0,193
01.10.2010 00:00:00; 0,171
02.10.2010 00:00:00; 0,161
03.10.2010 00:00:00; 0,155
04.10.2010 00:00:00; 0,155
05.10.2010 00:00:00; 0,161
06.10.2010 00:00:00; 0,156
07.10.2010 00:00:00; 0,151
08.10.2010 00:00:00; 0,147
09.10.2010 00:00:00; 0,143
10.10.2010 00:00:00; 0,140
11.10.2010 00:00:00; 0,138
12.10.2010 00:00:00; 0,137
13.10.2010 00:00:00; 0,136
14.10.2010 00:00:00; 0,135
15.10.2010 00:00:00; 0,134
16.10.2010 00:00:00; 0,129
17.10.2010 00:00:00; 0,127
18.10.2010 00:00:00; 0,141
19.10.2010 00:00:00; 0,124
20.10.2010 00:00:00; 0,110
21.10.2010 00:00:00; 0,109
22.10.2010 00:00:00; 0,108
23.10.2010 00:00:00; 0,108
24.10.2010 00:00:00; 0,108
25.10.2010 00:00:00; 0,108
26.10.2010 00:00:00; 0,109
27.10.2010 00:00:00; 0,111
28.10.2010 00:00:00; 0,113
29.10.2010 00:00:00; 0,114
30.10.2010 00:00:00; 0,115
31.10.2010 00:00:00; 0,114
01.11.2010 00:00:00; 0,113
02.11.2010 00:00:00; 0,113
03.11.2010 00:00:00; 0,112
04.11.2010 00:00:00; 0,112
05.11.2010 00:00:00; 0,111
06.11.2010 00:00:00; 0,110
07.11.2010 00:00:00; 0,110
08.11.2010 00:00:00; 0,109
09.11.2010 00:00:00; 0,121
10.11.2010 00:00:00; 0,139
11.11.2010 00:00:00; 0,127
12.11.2010 00:00:00; 0,122
13.11.2010 00:00:00; 0,118
14.11.2010 00:00:00; 0,113
15.11.2010 00:00:00; 0,109
16.11.2010 00:00:00; 0,108
17.11.2010 00:00:00; 0,108
18.11.2010 00:00:00; 0,107
19.11.2010 00:00:00; 0,118
20.11.2010 00:00:00; 0,122
21.11.2010 00:00:00; 0,118
22.11.2010 00:00:00; 0,118
23.11.2010 00:00:00; 0,118
24.11.2010 00:00:00; 0,119
25.11.2010 00:00:00; 0,119
26.11.2010 00:00:00; 0,119
27.11.2010 00:00:00; 0,120
28.11.2010 00:00:00; 0,120
29.11.2010 00:00:00; 0,121
30.11.2010 00:00:00; 0,121
01.12.2010 00:00:00; 0,122
02.12.2010 00:00:00; 0,122
03.12.2010 00:00:00; 0,122
04.12.2010 00:00:00; 0,123
05.12.2010 00:00:00; 0,123
06.12.2010 00:00:00; 0,127
07.12.2010 00:00:00; 0,133
08.12.2010 00:00:00; 0,142
09.12.2010 00:00:00; 0,141
10.12.2010 00:00:00; 0,135
11.12.2010 00:00:00; 0,133
12.12.2010 00:00:00; 0,133
13.12.2010 00:00:00; 0,132
14.12.2010 00:00:00; 0,132
15.12.2010 00:00:00; 0,132
16.12.2010 00:00:00; 0,135
17.12.2010 00:00:00; 0,132
18.12.2010 00:00:00; 0,125
19.12.2010 00:00:00; 0,121
20.12.2010 00:00:00; 0,119
21.12.2010 00:00:00; 0,116
22.12.2010 00:00:00; 0,113
23.12.2010 00:00:00; 0,115
24.12.2010 00:00:00; 0,155
25.12.2010 00:00:00; 0,157
26.12.2010 00:00:00; 0,145
27.12.2010 00:00:00; 0,133
28.12.2010 00:00:00; 0,131
29.12.2010 00:00:00; 0,126
30.12.2010 00:00:00; 0,127
31.12.2010 00:00:00; 0,121
01.01.2011 00:00:00; 0,117
02.01.2011 00:00:00; 0,115
03.01.2011 00:00:00; 0,111
04.01.2011 00:00:00; 0,110
05.01.2011 00:00:00; 0,108
06.01.2011 00:00:00; 0,109
07.01.2011 00:00:00; 0,110
08.01.2011 00:00:00; 0,112
09.01.2011 00:00:00; 0,113
10.01.2011 00:00:00; 0,112
11.01.2011 00:00:00; 0,122
12.01.2011 00:00:00; 0,117
13.01.2011 00:00:00; 0,144
14.01.2011 00:00:00; 0,200
15.01.2011 00:00:00; 0,185
16.01.2011 00:00:00; 0,175
17.01.2011 00:00:00; 0,167
18.01.2011 00:00:00; 0,167
19.01.2011 00:00:00; 0,167
20.01.2011 00:00:00; 0,168
21.01.2011 00:00:00; 0,166
22.01.2011 00:00:00; 0,160
23.01.2011 00:00:00; 0,154
24.01.2011 00:00:00; 0,149
25.01.2011 00:00:00; 0,147
26.01.2011 00:00:00; 0,149
27.01.2011 00:00:00; 0,154
28.01.2011 00:00:00; 0,150
29.01.2011 00:00:00; 0,145
30.01.2011 00:00:00; 0,140
31.01.2011 00:00:00; 0,136
01.02.2011 00:00:00; 0,134
02.02.2011 00:00:00; 0,132
03.02.2011 00:00:00; 0,130
04.02.2011 00:00:00; 0,128
05.02.2011 00:00:00; 0,131
06.02.2011 00:00:00; 0,140
07.02.2011 00:00:00; 0,142
08.02.2011 00:00:00; 0,144
09.02.2011 00:00:00; 0,145
10.02.2011 00:00:00; 0,144
11.02.2011 00:00:00; 0,142
12.02.2011 00:00:00; 0,141
13.02.2011 00:00:00; 0,140
14.02.2011 00:00:00; 0,139
15.02.2011 00:00:00; 0,138
16.02.2011 00:00:00; 0,137
17.02.2011 00:00:00; 0,136
18.02.2011 00:00:00; 0,134
19.02.2011 00:00:00; 0,129
20.02.2011 00:00:00; 0,124
21.02.2011 00:00:00; 0,119
22.02.2011 00:00:00; 0,114
23.02.2011 00:00:00; 0,112
24.02.2011 00:00:00; 0,137
25.02.2011 00:00:00; 0,125
26.02.2011 00:00:00; 0,122
27.02.2011 00:00:00; 0,121
28.02.2011 00:00:00; 0,119
01.03.2011 00:00:00; 0,117
02.03.2011 00:00:00; 0,116
03.03.2011 00:00:00; 0,114
04.03.2011 00:00:00; 0,113
05.03.2011 00:00:00; 0,111
06.03.2011 00:00:00; 0,110
07.03.2011 00:00:00; 0,110
08.03.2011 00:00:00; 0,114
09.03.2011 00:00:00; 0,113
10.03.2011 00:00:00; 0,113
11.03.2011 00:00:00; 0,113
12.03.2011 00:00:00; 0,113
13.03.2011 00:00:00; 0,112
14.03.2011 00:00:00; 0,112
15.03.2011 00:00:00; 0,112
16.03.2011 00:00:00; 0,111
17.03.2011 00:00:00; 0,111
18.03.2011 00:00:00; 0,195
19.03.2011 00:00:00; 0,259
20.03.2011 00:00:00; 0,213
21.03.2011 00:00:00; 0,177
22.03.2011 00:00:00; 0,175
23.03.2011 00:00:00; 0,166
24.03.2011 00:00:00; 0,165
25.03.2011 00:00:00; 0,155
26.03.2011 00:00:00; 0,149
27.03.2011 00:00:00; 0,143
28.03.2011 00:00:00; 0,142
29.03.2011 00:00:00; 0,145
30.03.2011 00:00:00; 0,143
31.03.2011 00:00:00; 0,140
01.04.2011 00:00:00; 0,138
02.04.2011 00:00:00; 0,136
03.04.2011 00:00:00; 0,134
04.04.2011 00:00:00; 0,132
05.04.2011 00:00:00; 0,130
06.04.2011 00:00:00; 0,126
07.04.2011 00:00:00; 0,127
08.04.2011 00:00:00; 0,127
09.04.2011 00:00:00; 0,128
10.04.2011 00:00:00; 0,128
11.04.2011 00:00:00; 0,128
12.04.2011 00:00:00; 0,130
13.04.2011 00:00:00; 0,131
14.04.2011 00:00:00; 0,143
15.04.2011 00:00:00; 0,145
16.04.2011 00:00:00; 0,139
17.04.2011 00:00:00; 0,134
18.04.2011 00:00:00; 0,136
19.04.2011 00:00:00; 0,140
20.04.2011 00:00:00; 0,137
21.04.2011 00:00:00; 0,136
22.04.2011 00:00:00; 0,136
23.04.2011 00:00:00; 0,134
24.04.2011 00:00:00; 0,132
25.04.2011 00:00:00; 0,132
26.04.2011 00:00:00; 0,160
27.04.2011 00:00:00; 0,153
28.04.2011 00:00:00; 0,147
29.04.2011 00:00:00; 0,138
30.04.2011 00:00:00; 0,136
01.05.2011 00:00:00; 0,135
02.05.2011 00:00:00; 0,131
03.05.2011 00:00:00; 0,129
04.05.2011 00:00:00; 0,126
05.05.2011 00:00:00; 0,124
06.05.2011 00:00:00; 0,122
07.05.2011 00:00:00; 0,121
08.05.2011 00:00:00; 0,121
09.05.2011 00:00:00; 0,123
10.05.2011 00:00:00; 0,117
11.05.2011 00:00:00; 0,119
12.05.2011 00:00:00; 0,122
13.05.2011 00:00:00; 0,127
14.05.2011 00:00:00; 0,124
15.05.2011 00:00:00; 0,144
16.05.2011 00:00:00; 0,134
17.05.2011 00:00:00; 0,127
18.05.2011 00:00:00; 0,128
19.05.2011 00:00:00; 0,123
20.05.2011 00:00:00; 0,119
21.05.2011 00:00:00; 0,123
22.05.2011 00:00:00; 0,128
23.05.2011 00:00:00; 0,146
24.05.2011 00:00:00; 0,128
25.05.2011 00:00:00; 0,118
26.05.2011 00:00:00; 0,112
27.05.2011 00:00:00; 0,144
28.05.2011 00:00:00; 0,176
29.05.2011 00:00:00; 0,145
30.05.2011 00:00:00; 0,115
31.05.2011 00:00:00; 0,103
01.06.2011 00:00:00; 0,105
02.06.2011 00:00:00; 0,107
03.06.2011 00:00:00; 0,100
04.06.2011 00:00:00; 0,093
05.06.2011 00:00:00; 0,086
06.06.2011 00:00:00; 0,079
07.06.2011 00:00:00; 0,075
08.06.2011 00:00:00; 0,163
09.06.2011 00:00:00; 0,246
10.06.2011 00:00:00; 0,110
11.06.2011 00:00:00; 0,088
12.06.2011 00:00:00; 0,091
13.06.2011 00:00:00; 0,090
14.06.2011 00:00:00; 0,088
15.06.2011 00:00:00; 0,084
16.06.2011 00:00:00; 0,080
17.06.2011 00:00:00; 0,076
18.06.2011 00:00:00; 0,076
19.06.2011 00:00:00; 0,103
20.06.2011 00:00:00; 0,076
21.06.2011 00:00:00; 0,075
22.06.2011 00:00:00; 0,076
23.06.2011 00:00:00; 0,089
24.06.2011 00:00:00; 0,096
25.06.2011 00:00:00; 0,081
26.06.2011 00:00:00; 0,080
27.06.2011 00:00:00; 0,090
28.06.2011 00:00:00; 0,095
29.06.2011 00:00:00; 0,095
30.06.2011 00:00:00; 0,091
01.07.2011 00:00:00; 0,091
02.07.2011 00:00:00; 0,095
03.07.2011 00:00:00; 0,102
04.07.2011 00:00:00; 0,103
05.07.2011 00:00:00; 0,103
06.07.2011 00:00:00; 0,102
07.07.2011 00:00:00; 0,100
08.07.2011 00:00:00; 0,097
09.07.2011 00:00:00; 0,095
10.07.2011 00:00:00; 0,094
11.07.2011 00:00:00; 0,086
12.07.2011 00:00:00; 0,075
13.07.2011 00:00:00; 0,064
14.07.2011 00:00:00; 0,058
15.07.2011 00:00:00; 0,064
16.07.2011 00:00:00; 0,062
17.07.2011 00:00:00; 0,058
18.07.2011 00:00:00; 0,062
19.07.2011 00:00:00; 0,063
20.07.2011 00:00:00; 0,059
21.07.2011 00:00:00; 0,165
22.07.2011 00:00:00; 0,107
23.07.2011 00:00:00; 0,093
24.07.2011 00:00:00; 0,089
25.07.2011 00:00:00; 0,091
26.07.2011 00:00:00; 0,107
27.07.2011 00:00:00; 0,090
28.07.2011 00:00:00; 0,070
29.07.2011 00:00:00; 0,082
30.07.2011 00:00:00; 0,080
31.07.2011 00:00:00; 0,124
01.08.2011 00:00:00; 0,110
02.08.2011 00:00:00; 0,094
03.08.2011 00:00:00; 0,084
04.08.2011 00:00:00; 0,079
05.08.2011 00:00:00; 0,077
06.08.2011 00:00:00; 0,075
07.08.2011 00:00:00; 0,073
08.08.2011 00:00:00; 0,097
09.08.2011 00:00:00; 0,090
10.08.2011 00:00:00; 0,087
11.08.2011 00:00:00; 0,085
12.08.2011 00:00:00; 0,083
13.08.2011 00:00:00; 0,081
14.08.2011 00:00:00; 0,080
15.08.2011 00:00:00; 0,119
16.08.2011 00:00:00; 0,127
17.08.2011 00:00:00; 0,104
18.08.2011 00:00:00; 0,098
19.08.2011 00:00:00; 0,105
20.08.2011 00:00:00; 0,131
21.08.2011 00:00:00; 0,110
22.08.2011 00:00:00; 0,097
23.08.2011 00:00:00; 0,092
24.08.2011 00:00:00; 0,107
25.08.2011 00:00:00; 0,092
26.08.2011 00:00:00; 0,083
27.08.2011 00:00:00; 0,079
28.08.2011 00:00:00; 0,101
29.08.2011 00:00:00; 0,086
30.08.2011 00:00:00; 0,086
31.08.2011 00:00:00; 0,086
01.09.2011 00:00:00; 0,086
02.09.2011 00:00:00; 0,086
03.09.2011 00:00:00; 0,088
04.09.2011 00:00:00; 0,082
05.09.2011 00:00:00; 0,082
06.09.2011 00:00:00; 0,089
07.09.2011 00:00:00; 0,082
08.09.2011 00:00:00; 0,087
09.09.2011 00:00:00; 0,081
10.09.2011 00:00:00; 0,073
11.09.2011 00:00:00; 0,070
12.09.2011 00:00:00; 0,072
13.09.2011 00:00:00; 0,070
14.09.2011 00:00:00; 0,077
15.09.2011 00:00:00; 0,078
16.09.2011 00:00:00; 0,079
17.09.2011 00:00:00; 0,080
18.09.2011 00:00:00; 0,078
19.09.2011 00:00:00; 0,082
20.09.2011 00:00:00; 0,159
21.09.2011 00:00:00; 0,133
22.09.2011 00:00:00; 0,117
23.09.2011 00:00:00; 0,110
24.09.2011 00:00:00; 0,108
25.09.2011 00:00:00; 0,106
26.09.2011 00:00:00; 0,103
27.09.2011 00:00:00; 0,086
28.09.2011 00:00:00; 0,070
29.09.2011 00:00:00; 0,062
30.09.2011 00:00:00; 0,063
01.10.2011 00:00:00; 0,071
02.10.2011 00:00:00; 0,073
03.10.2011 00:00:00; 0,068
04.10.2011 00:00:00; 0,068
05.10.2011 00:00:00; 0,068
06.10.2011 00:00:00; 0,064
07.10.2011 00:00:00; 0,100
08.10.2011 00:00:00; 0,082
09.10.2011 00:00:00; 0,073
10.10.2011 00:00:00; 0,069
11.10.2011 00:00:00; 0,089
12.10.2011 00:00:00; 0,092
13.10.2011 00:00:00; 0,122
14.10.2011 00:00:00; 0,117
15.10.2011 00:00:00; 0,113
16.10.2011 00:00:00; 0,110
17.10.2011 00:00:00; 0,107
18.10.2011 00:00:00; 0,104
19.10.2011 00:00:00; 0,102
20.10.2011 00:00:00; 0,099
21.10.2011 00:00:00; 0,097
22.10.2011 00:00:00; 0,096
23.10.2011 00:00:00; 0,094
24.10.2011 00:00:00; 0,093
25.10.2011 00:00:00; 0,094
26.10.2011 00:00:00; 0,094
27.10.2011 00:00:00; 0,095
28.10.2011 00:00:00; 0,094
29.10.2011 00:00:00; 0,094
30.10.2011 00:00:00; 0,092
31.10.2011 00:00:00; 0,094
01.11.2011 00:00:00; 0,099
02.11.2011 00:00:00; 0,113
03.11.2011 00:00:00; 0,122
04.11.2011 00:00:00; 0,123
05.11.2011 00:00:00; 0,120
06.11.2011 00:00:00; 0,117
07.11.2011 00:00:00; 0,113
08.11.2011 00:00:00; 0,103
09.11.2011 00:00:00; 0,092
10.11.2011 00:00:00; 0,089
11.11.2011 00:00:00; 0,095
12.11.2011 00:00:00; 0,095
13.11.2011 00:00:00; 0,093
14.11.2011 00:00:00; 0,092
15.11.2011 00:00:00; 0,092
16.11.2011 00:00:00; 0,091
17.11.2011 00:00:00; 0,091
18.11.2011 00:00:00; 0,092
19.11.2011 00:00:00; 0,093
20.11.2011 00:00:00; 0,094
21.11.2011 00:00:00; 0,095
22.11.2011 00:00:00; 0,096
23.11.2011 00:00:00; 0,097
24.11.2011 00:00:00; 0,100
25.11.2011 00:00:00; 0,107
26.11.2011 00:00:00; 0,094
27.11.2011 00:00:00; 0,094
28.11.2011 00:00:00; 0,096
29.11.2011 00:00:00; 0,105
30.11.2011 00:00:00; 0,101
01.12.2011 00:00:00; 0,101
02.12.2011 00:00:00; 0,102
03.12.2011 00:00:00; 0,104
04.12.2011 00:00:00; 0,105
05.12.2011 00:00:00; 0,106
06.12.2011 00:00:00; 0,106
07.12.2011 00:00:00; 0,114
08.12.2011 00:00:00; 0,115
09.12.2011 00:00:00; 0,109
10.12.2011 00:00:00; 0,107
11.12.2011 00:00:00; 0,106
12.12.2011 00:00:00; 0,104
13.12.2011 00:00:00; 0,105
14.12.2011 00:00:00; 0,107
15.12.2011 00:00:00; 0,109
16.12.2011 00:00:00; 0,117
17.12.2011 00:00:00; 0,118
18.12.2011 00:00:00; 0,110
19.12.2011 00:00:00; 0,108
20.12.2011 00:00:00; 0,107
21.12.2011 00:00:00; 0,107
22.12.2011 00:00:00; 0,107
23.12.2011 00:00:00; 0,109
24.12.2011 00:00:00; 0,117
25.12.2011 00:00:00; 0,114
26.12.2011 00:00:00; 0,111
27.12.2011 00:00:00; 0,108
28.12.2011 00:00:00; 0,107
29.12.2011 00:00:00; 0,106
30.12.2011 00:00:00; 0,106
31.12.2011 00:00:00; 0,106
01.01.2012 00:00:00; 0,106
02.01.2012 00:00:00; 0,104
03.01.2012 00:00:00; 0,100
04.01.2012 00:00:00; 0,095
05.01.2012 00:00:00; 0,089
06.01.2012 00:00:00; 0,087
07.01.2012 00:00:00; 0,085
08.01.2012 00:00:00; 0,083
09.01.2012 00:00:00; 0,082
10.01.2012 00:00:00; 0,082
11.01.2012 00:00:00; 0,082
12.01.2012 00:00:00; 0,082
13.01.2012 00:00:00; 0,082
14.01.2012 00:00:00; 0,081
15.01.2012 00:00:00; 0,081
16.01.2012 00:00:00; 0,082
17.01.2012 00:00:00; 0,083
18.01.2012 00:00:00; 0,085
19.01.2012 00:00:00; 0,096
20.01.2012 00:00:00; 0,108
21.01.2012 00:00:00; 0,110
22.01.2012 00:00:00; 0,107
23.01.2012 00:00:00; 0,100
24.01.2012 00:00:00; 0,097
25.01.2012 00:00:00; 0,095
26.01.2012 00:00:00; 0,092
27.01.2012 00:00:00; 0,089
28.01.2012 00:00:00; 0,088
29.01.2012 00:00:00; 0,086
30.01.2012 00:00:00; 0,085
31.01.2012 00:00:00; 0,083
01.02.2012 00:00:00; 0,078
02.02.2012 00:00:00; 0,079
03.02.2012 00:00:00; 0,074
04.02.2012 00:00:00; 0,073
05.02.2012 00:00:00; 0,073
06.02.2012 00:00:00; 0,073
07.02.2012 00:00:00; 0,074
08.02.2012 00:00:00; 0,074
09.02.2012 00:00:00; 0,077
10.02.2012 00:00:00; 0,079
11.02.2012 00:00:00; 0,074
12.02.2012 00:00:00; 0,067
13.02.2012 00:00:00; 0,059
14.02.2012 00:00:00; 0,062
15.02.2012 00:00:00; 0,064
16.02.2012 00:00:00; 0,067
17.02.2012 00:00:00; 0,069
18.02.2012 00:00:00; 0,072
19.02.2012 00:00:00; 0,075
20.02.2012 00:00:00; 0,077
21.02.2012 00:00:00; 0,075
22.02.2012 00:00:00; 0,075
23.02.2012 00:00:00; 0,078
24.02.2012 00:00:00; 0,086
25.02.2012 00:00:00; 0,092
26.02.2012 00:00:00; 0,088
27.02.2012 00:00:00; 0,084
28.02.2012 00:00:00; 0,096
29.02.2012 00:00:00; 0,101
01.03.2012 00:00:00; 0,101
02.03.2012 00:00:00; 0,101
03.03.2012 00:00:00; 0,100
04.03.2012 00:00:00; 0,100
05.03.2012 00:00:00; 0,100
06.03.2012 00:00:00; 0,097
07.03.2012 00:00:00; 0,094
08.03.2012 00:00:00; 0,094
09.03.2012 00:00:00; 0,094
10.03.2012 00:00:00; 0,093
11.03.2012 00:00:00; 0,093
12.03.2012 00:00:00; 0,117
13.03.2012 00:00:00; 0,115
14.03.2012 00:00:00; 0,080
15.03.2012 00:00:00; 0,073
16.03.2012 00:00:00; 0,088
17.03.2012 00:00:00; 0,091
18.03.2012 00:00:00; 0,092
19.03.2012 00:00:00; 0,093
20.03.2012 00:00:00; 0,095
21.03.2012 00:00:00; 0,096
22.03.2012 00:00:00; 0,097
23.03.2012 00:00:00; 0,098
24.03.2012 00:00:00; 0,099
25.03.2012 00:00:00; 0,084
26.03.2012 00:00:00; 0,069
27.03.2012 00:00:00; 0,073
28.03.2012 00:00:00; 0,079
29.03.2012 00:00:00; 0,078
30.03.2012 00:00:00; 0,089
31.03.2012 00:00:00; 0,094
01.04.2012 00:00:00; 0,083
02.04.2012 00:00:00; 0,073
03.04.2012 00:00:00; 0,069
04.04.2012 00:00:00; 0,069
05.04.2012 00:00:00; 0,074
06.04.2012 00:00:00; 0,091
07.04.2012 00:00:00; 0,092
08.04.2012 00:00:00; 0,085
09.04.2012 00:00:00; 0,078
10.04.2012 00:00:00; 0,075
11.04.2012 00:00:00; 0,084
12.04.2012 00:00:00; 0,110
13.04.2012 00:00:00; 0,119
14.04.2012 00:00:00; 0,097
15.04.2012 00:00:00; 0,094
16.04.2012 00:00:00; 0,124
17.04.2012 00:00:00; 0,141
18.04.2012 00:00:00; 0,115
19.04.2012 00:00:00; 0,113
20.04.2012 00:00:00; 0,110
21.04.2012 00:00:00; 0,109
22.04.2012 00:00:00; 0,109
23.04.2012 00:00:00; 0,105
24.04.2012 00:00:00; 0,109
25.04.2012 00:00:00; 0,096
26.04.2012 00:00:00; 0,102
27.04.2012 00:00:00; 0,112
28.04.2012 00:00:00; 0,099
29.04.2012 00:00:00; 0,090
30.04.2012 00:00:00; 0,083
01.05.2012 00:00:00; 0,077
02.05.2012 00:00:00; 0,080
03.05.2012 00:00:00; 0,084
04.05.2012 00:00:00; 0,072
05.05.2012 00:00:00; 0,064
06.05.2012 00:00:00; 0,057
07.05.2012 00:00:00; 0,051
08.05.2012 00:00:00; 0,049
09.05.2012 00:00:00; 0,049
10.05.2012 00:00:00; 0,048
11.05.2012 00:00:00; 0,047
12.05.2012 00:00:00; 0,046
13.05.2012 00:00:00; 0,045
14.05.2012 00:00:00; 0,051
15.05.2012 00:00:00; 0,052
16.05.2012 00:00:00; 0,051
17.05.2012 00:00:00; 0,050
18.05.2012 00:00:00; 0,049
19.05.2012 00:00:00; 0,048
20.05.2012 00:00:00; 0,046
21.05.2012 00:00:00; 0,044
22.05.2012 00:00:00; 0,054
23.05.2012 00:00:00; 0,054
24.05.2012 00:00:00; 0,049
25.05.2012 00:00:00; 0,042
26.05.2012 00:00:00; 0,036
27.05.2012 00:00:00; 0,039
28.05.2012 00:00:00; 0,056
29.05.2012 00:00:00; 0,061
30.05.2012 00:00:00; 0,053
31.05.2012 00:00:00; 0,049
01.06.2012 00:00:00; 0,064
02.06.2012 00:00:00; 0,047
03.06.2012 00:00:00; 0,042
04.06.2012 00:00:00; 0,069
05.06.2012 00:00:00; 0,053
06.06.2012 00:00:00; 0,041
07.06.2012 00:00:00; 0,038
08.06.2012 00:00:00; 0,106
09.06.2012 00:00:00; 0,150
10.06.2012 00:00:00; 0,118
11.06.2012 00:00:00; 0,088
12.06.2012 00:00:00; 0,088
13.06.2012 00:00:00; 0,196
14.06.2012 00:00:00; 0,139
15.06.2012 00:00:00; 0,133
16.06.2012 00:00:00; 0,127
17.06.2012 00:00:00; 0,120
18.06.2012 00:00:00; 0,127
19.06.2012 00:00:00; 0,114
20.06.2012 00:00:00; 0,126
21.06.2012 00:00:00; 0,143
22.06.2012 00:00:00; 0,122
23.06.2012 00:00:00; 0,120
24.06.2012 00:00:00; 0,118
25.06.2012 00:00:00; 0,138
26.06.2012 00:00:00; 0,134
27.06.2012 00:00:00; 0,122
28.06.2012 00:00:00; 0,120
29.06.2012 00:00:00; 0,119
30.06.2012 00:00:00; 0,118
01.07.2012 00:00:00; 0,118
02.07.2012 00:00:00; 0,084
03.07.2012 00:00:00; 0,076
04.07.2012 00:00:00; 0,111
05.07.2012 00:00:00; 0,066
06.07.2012 00:00:00; 0,057
07.07.2012 00:00:00; 0,069
08.07.2012 00:00:00; 0,085
09.07.2012 00:00:00; 0,078
10.07.2012 00:00:00; 0,093
11.07.2012 00:00:00; 0,097
12.07.2012 00:00:00; 0,065
13.07.2012 00:00:00; 0,092
14.07.2012 00:00:00; 0,088
15.07.2012 00:00:00; 0,083
16.07.2012 00:00:00; 0,082
17.07.2012 00:00:00; 0,081
18.07.2012 00:00:00; 0,081
19.07.2012 00:00:00; 0,081
20.07.2012 00:00:00; 0,065
21.07.2012 00:00:00; 0,085
22.07.2012 00:00:00; 0,084
23.07.2012 00:00:00; 0,072
24.07.2012 00:00:00; 0,072
25.07.2012 00:00:00; 0,122
26.07.2012 00:00:00; 0,111
27.07.2012 00:00:00; 0,106
28.07.2012 00:00:00; 0,095
29.07.2012 00:00:00; 0,108
30.07.2012 00:00:00; 0,093
31.07.2012 00:00:00; 0,086
01.08.2012 00:00:00; 0,077
02.08.2012 00:00:00; 0,073
03.08.2012 00:00:00; 0,070
