Messstelle:                ;Windpassing
29.02.1996 00:00:00;  8,16
01.03.1996 00:00:00;  8,16
02.03.1996 00:00:00;  8,16
03.03.1996 00:00:00;  8,07
04.03.1996 00:00:00;  7,96
05.03.1996 00:00:00;  7,47
06.03.1996 00:00:00;  7,75
07.03.1996 00:00:00;  7,79
08.03.1996 00:00:00;  7,79
09.03.1996 00:00:00;  7,85
10.03.1996 00:00:00;  7,79
11.03.1996 00:00:00;  7,80
12.03.1996 00:00:00;  7,81
13.03.1996 00:00:00;  7,82
14.03.1996 00:00:00;  7,84
15.03.1996 00:00:00;  8,10
16.03.1996 00:00:00;  10,1
17.03.1996 00:00:00;  14,3
18.03.1996 00:00:00;  17,8
19.03.1996 00:00:00;  22,9
20.03.1996 00:00:00;  23,7
21.03.1996 00:00:00;  21,5
22.03.1996 00:00:00;  19,4
23.03.1996 00:00:00;  19,3
24.03.1996 00:00:00;  21,9
25.03.1996 00:00:00;  30,2
26.03.1996 00:00:00;  33,3
27.03.1996 00:00:00;  30,7
28.03.1996 00:00:00;  29,8
29.03.1996 00:00:00;  24,3
30.03.1996 00:00:00;  21,4
31.03.1996 00:00:00;  18,8
01.04.1996 00:00:00;  16,9
02.04.1996 00:00:00;  16,2
03.04.1996 00:00:00;  15,9
04.04.1996 00:00:00;  14,9
05.04.1996 00:00:00;  14,5
06.04.1996 00:00:00;  18,2
07.04.1996 00:00:00;  34,8
08.04.1996 00:00:00;  48,9
09.04.1996 00:00:00;  56,8
10.04.1996 00:00:00;  50,9
11.04.1996 00:00:00;  42,8
12.04.1996 00:00:00;  44,7
13.04.1996 00:00:00;  37,1
14.04.1996 00:00:00;  32,2
15.04.1996 00:00:00;  39,7
16.04.1996 00:00:00;  35,9
17.04.1996 00:00:00;  33,1
18.04.1996 00:00:00;  32,8
19.04.1996 00:00:00;  34,5
20.04.1996 00:00:00;  35,4
21.04.1996 00:00:00;  39,0
22.04.1996 00:00:00;  40,1
23.04.1996 00:00:00;  38,5
24.04.1996 00:00:00;  36,5
25.04.1996 00:00:00;  33,3
26.04.1996 00:00:00;  32,2
27.04.1996 00:00:00;  30,4
28.04.1996 00:00:00;  28,1
29.04.1996 00:00:00;  27,5
30.04.1996 00:00:00;  34,4
01.05.1996 00:00:00;  29,6
02.05.1996 00:00:00;  26,3
03.05.1996 00:00:00;  24,0
04.05.1996 00:00:00;  21,7
05.05.1996 00:00:00;  21,1
06.05.1996 00:00:00;  20,0
07.05.1996 00:00:00;  19,0
08.05.1996 00:00:00;  19,5
09.05.1996 00:00:00;  24,9
10.05.1996 00:00:00;  29,7
11.05.1996 00:00:00;  24,0
12.05.1996 00:00:00;  23,6
13.05.1996 00:00:00;  77,8
14.05.1996 00:00:00;   134
15.05.1996 00:00:00;  80,9
16.05.1996 00:00:00;  50,8
17.05.1996 00:00:00;  38,0
18.05.1996 00:00:00;  32,5
19.05.1996 00:00:00;  29,0
20.05.1996 00:00:00;  26,9
21.05.1996 00:00:00;  31,8
22.05.1996 00:00:00;  29,4
23.05.1996 00:00:00;  27,1
24.05.1996 00:00:00;  25,6
25.05.1996 00:00:00;  23,1
26.05.1996 00:00:00;  23,7
27.05.1996 00:00:00;  21,9
28.05.1996 00:00:00;  26,4
29.05.1996 00:00:00;  27,1
30.05.1996 00:00:00;  22,4
31.05.1996 00:00:00;  20,4
01.06.1996 00:00:00;  18,9
02.06.1996 00:00:00;  17,7
03.06.1996 00:00:00;  16,9
04.06.1996 00:00:00;  16,3
05.06.1996 00:00:00;  15,9
06.06.1996 00:00:00;  15,1
07.06.1996 00:00:00;  14,4
08.06.1996 00:00:00;  14,3
09.06.1996 00:00:00;  13,7
10.06.1996 00:00:00;  13,7
11.06.1996 00:00:00;  13,5
12.06.1996 00:00:00;  12,9
13.06.1996 00:00:00;  13,4
14.06.1996 00:00:00;  13,3
15.06.1996 00:00:00;  12,9
16.06.1996 00:00:00;  12,4
17.06.1996 00:00:00;  11,7
18.06.1996 00:00:00;  11,2
19.06.1996 00:00:00;  11,6
20.06.1996 00:00:00;  11,8
21.06.1996 00:00:00;  11,2
22.06.1996 00:00:00;  13,3
23.06.1996 00:00:00;  19,5
24.06.1996 00:00:00;  16,9
25.06.1996 00:00:00;  14,3
26.06.1996 00:00:00;  13,3
27.06.1996 00:00:00;  13,6
28.06.1996 00:00:00;  14,4
29.06.1996 00:00:00;  14,4
30.06.1996 00:00:00;  27,6
01.07.1996 00:00:00;  20,0
02.07.1996 00:00:00;  17,1
03.07.1996 00:00:00;  16,4
04.07.1996 00:00:00;  15,0
05.07.1996 00:00:00;  13,5
06.07.1996 00:00:00;  12,6
07.07.1996 00:00:00;  12,3
08.07.1996 00:00:00;  12,5
09.07.1996 00:00:00;  14,9
10.07.1996 00:00:00;  14,2
11.07.1996 00:00:00;  14,1
12.07.1996 00:00:00;  25,4
13.07.1996 00:00:00;  20,3
14.07.1996 00:00:00;  16,9
15.07.1996 00:00:00;  16,2
16.07.1996 00:00:00;  15,1
17.07.1996 00:00:00;  13,8
18.07.1996 00:00:00;  12,9
19.07.1996 00:00:00;  12,4
20.07.1996 00:00:00;  11,9
21.07.1996 00:00:00;  11,7
22.07.1996 00:00:00;  11,5
23.07.1996 00:00:00;  11,2
24.07.1996 00:00:00;  10,9
25.07.1996 00:00:00;  10,9
26.07.1996 00:00:00;  10,9
27.07.1996 00:00:00;  10,4
28.07.1996 00:00:00;  10,3
29.07.1996 00:00:00;  10,7
30.07.1996 00:00:00;  10,1
31.07.1996 00:00:00;  9,99
01.08.1996 00:00:00;  9,53
02.08.1996 00:00:00;  9,32
03.08.1996 00:00:00;  10,2
04.08.1996 00:00:00;  12,2
05.08.1996 00:00:00;  11,0
06.08.1996 00:00:00;  10,1
07.08.1996 00:00:00;  9,57
08.08.1996 00:00:00;  9,52
09.08.1996 00:00:00;  9,16
10.08.1996 00:00:00;  9,08
11.08.1996 00:00:00;  9,33
12.08.1996 00:00:00;  9,59
13.08.1996 00:00:00;  9,64
14.08.1996 00:00:00;  9,51
15.08.1996 00:00:00;  9,32
16.08.1996 00:00:00;  8,99
17.08.1996 00:00:00;  9,13
18.08.1996 00:00:00;  9,20
19.08.1996 00:00:00;  8,77
20.08.1996 00:00:00;  8,87
21.08.1996 00:00:00;  8,92
22.08.1996 00:00:00;  8,78
23.08.1996 00:00:00;  8,29
24.08.1996 00:00:00;  8,27
25.08.1996 00:00:00;  8,29
26.08.1996 00:00:00;  8,02
27.08.1996 00:00:00;  7,95
28.08.1996 00:00:00;  7,92
29.08.1996 00:00:00;  8,00
30.08.1996 00:00:00;  8,13
31.08.1996 00:00:00;  7,76
01.09.1996 00:00:00;  8,13
02.09.1996 00:00:00;  12,1
03.09.1996 00:00:00;  17,0
04.09.1996 00:00:00;  13,4
05.09.1996 00:00:00;  27,3
06.09.1996 00:00:00;  34,3
07.09.1996 00:00:00;  31,8
08.09.1996 00:00:00;  98,3
09.09.1996 00:00:00;  45,6
10.09.1996 00:00:00;  30,8
11.09.1996 00:00:00;  22,9
12.09.1996 00:00:00;  19,6
13.09.1996 00:00:00;  17,9
14.09.1996 00:00:00;  21,3
15.09.1996 00:00:00;  28,1
16.09.1996 00:00:00;  32,4
17.09.1996 00:00:00;  25,1
18.09.1996 00:00:00;  20,9
19.09.1996 00:00:00;  18,8
20.09.1996 00:00:00;  17,4
21.09.1996 00:00:00;  16,4
22.09.1996 00:00:00;  15,6
23.09.1996 00:00:00;  19,1
24.09.1996 00:00:00;  76,1
25.09.1996 00:00:00;  44,2
26.09.1996 00:00:00;  30,2
27.09.1996 00:00:00;  25,8
28.09.1996 00:00:00;  23,6
29.09.1996 00:00:00;  26,8
30.09.1996 00:00:00;  22,5
01.10.1996 00:00:00;  20,1
02.10.1996 00:00:00;  18,4
03.10.1996 00:00:00;  21,1
04.10.1996 00:00:00;  19,9
05.10.1996 00:00:00;  18,9
06.10.1996 00:00:00;  23,4
07.10.1996 00:00:00;  21,2
08.10.1996 00:00:00;  19,6
09.10.1996 00:00:00;  18,5
10.10.1996 00:00:00;  17,2
11.10.1996 00:00:00;  16,5
12.10.1996 00:00:00;  15,9
13.10.1996 00:00:00;  15,1
14.10.1996 00:00:00;  14,7
15.10.1996 00:00:00;  14,4
16.10.1996 00:00:00;  14,2
17.10.1996 00:00:00;  15,1
18.10.1996 00:00:00;  15,0
19.10.1996 00:00:00;  13,9
20.10.1996 00:00:00;  14,0
21.10.1996 00:00:00;   126
22.10.1996 00:00:00;   187
23.10.1996 00:00:00;  69,3
24.10.1996 00:00:00;  43,0
25.10.1996 00:00:00;  32,8
26.10.1996 00:00:00;  26,8
27.10.1996 00:00:00;  25,0
28.10.1996 00:00:00;  26,4
29.10.1996 00:00:00;  23,9
30.10.1996 00:00:00;  21,3
31.10.1996 00:00:00;  20,4
01.11.1996 00:00:00;  19,2
02.11.1996 00:00:00;  18,4
03.11.1996 00:00:00;  17,8
04.11.1996 00:00:00;  16,9
05.11.1996 00:00:00;  16,0
06.11.1996 00:00:00;  15,6
07.11.1996 00:00:00;  15,2
08.11.1996 00:00:00;  14,9
09.11.1996 00:00:00;  15,7
10.11.1996 00:00:00;  15,2
11.11.1996 00:00:00;  14,4
12.11.1996 00:00:00;  14,0
13.11.1996 00:00:00;  13,4
14.11.1996 00:00:00;  16,8
15.11.1996 00:00:00;  19,5
16.11.1996 00:00:00;  16,8
17.11.1996 00:00:00;  15,2
18.11.1996 00:00:00;  14,8
19.11.1996 00:00:00;  14,5
20.11.1996 00:00:00;  14,6
21.11.1996 00:00:00;  14,3
22.11.1996 00:00:00;  13,8
23.11.1996 00:00:00;  13,5
24.11.1996 00:00:00;  13,2
25.11.1996 00:00:00;  12,9
26.11.1996 00:00:00;  12,7
27.11.1996 00:00:00;  12,7
28.11.1996 00:00:00;  13,0
29.11.1996 00:00:00;  12,7
30.11.1996 00:00:00;  12,4
01.12.1996 00:00:00;  11,9
02.12.1996 00:00:00;  11,4
03.12.1996 00:00:00;  11,8
04.12.1996 00:00:00;  11,6
05.12.1996 00:00:00;  11,2
06.12.1996 00:00:00;  11,1
07.12.1996 00:00:00;  10,8
08.12.1996 00:00:00;  10,7
09.12.1996 00:00:00;  10,5
10.12.1996 00:00:00;  10,2
11.12.1996 00:00:00;  10,2
12.12.1996 00:00:00;  10,3
13.12.1996 00:00:00;  10,2
14.12.1996 00:00:00;  10,3
15.12.1996 00:00:00; 10,00
16.12.1996 00:00:00;  9,96
17.12.1996 00:00:00;  10,1
18.12.1996 00:00:00;  9,82
19.12.1996 00:00:00;  9,98
20.12.1996 00:00:00;  10,5
21.12.1996 00:00:00;  10,8
22.12.1996 00:00:00;  10,6
23.12.1996 00:00:00;  10,4
24.12.1996 00:00:00;  9,97
25.12.1996 00:00:00;  9,70
26.12.1996 00:00:00;  9,31
27.12.1996 00:00:00;  8,75
28.12.1996 00:00:00;  8,53
29.12.1996 00:00:00;  8,53
30.12.1996 00:00:00;  8,53
31.12.1996 00:00:00;  8,53
01.01.1997 00:00:00;  8,34
02.01.1997 00:00:00;  8,38
03.01.1997 00:00:00;  8,13
04.01.1997 00:00:00;  8,15
05.01.1997 00:00:00;  8,35
06.01.1997 00:00:00;  8,40
07.01.1997 00:00:00;  8,47
08.01.1997 00:00:00;  8,07
09.01.1997 00:00:00;  8,01
10.01.1997 00:00:00;  8,04
11.01.1997 00:00:00;  8,21
12.01.1997 00:00:00;  8,23
13.01.1997 00:00:00;  8,40
14.01.1997 00:00:00;  8,17
15.01.1997 00:00:00;  7,87
16.01.1997 00:00:00;  7,90
17.01.1997 00:00:00;  7,94
18.01.1997 00:00:00;  8,03
19.01.1997 00:00:00;  8,27
20.01.1997 00:00:00;  8,32
21.01.1997 00:00:00;  8,36
22.01.1997 00:00:00;  8,54
23.01.1997 00:00:00;  8,74
24.01.1997 00:00:00;  8,91
25.01.1997 00:00:00;  9,14
26.01.1997 00:00:00;  9,22
27.01.1997 00:00:00;  9,31
28.01.1997 00:00:00;  9,39
29.01.1997 00:00:00;  9,41
30.01.1997 00:00:00;  9,20
31.01.1997 00:00:00;  9,41
01.02.1997 00:00:00;  9,58
02.02.1997 00:00:00;  9,37
03.02.1997 00:00:00;  9,23
04.02.1997 00:00:00;  9,54
05.02.1997 00:00:00;  9,89
06.02.1997 00:00:00;  10,9
07.02.1997 00:00:00;  10,3
08.02.1997 00:00:00;  10,1
09.02.1997 00:00:00;  10,2
10.02.1997 00:00:00;  10,5
11.02.1997 00:00:00;  10,7
12.02.1997 00:00:00;  13,7
13.02.1997 00:00:00;  17,3
14.02.1997 00:00:00;  15,9
15.02.1997 00:00:00;  13,5
16.02.1997 00:00:00;  12,6
17.02.1997 00:00:00;  11,6
18.02.1997 00:00:00;  10,7
19.02.1997 00:00:00;  11,4
20.02.1997 00:00:00;  11,4
21.02.1997 00:00:00;  11,4
22.02.1997 00:00:00;  12,8
23.02.1997 00:00:00;  13,1
24.02.1997 00:00:00;  12,4
25.02.1997 00:00:00;  11,6
26.02.1997 00:00:00;  11,3
27.02.1997 00:00:00;  12,9
28.02.1997 00:00:00;  15,6
01.03.1997 00:00:00;  14,5
02.03.1997 00:00:00;  13,3
03.03.1997 00:00:00;  13,5
04.03.1997 00:00:00;  19,7
05.03.1997 00:00:00;  19,7
06.03.1997 00:00:00;  17,3
07.03.1997 00:00:00;  15,0
08.03.1997 00:00:00;  13,4
09.03.1997 00:00:00;  12,8
10.03.1997 00:00:00;  12,0
11.03.1997 00:00:00;  11,2
12.03.1997 00:00:00;  10,9
13.03.1997 00:00:00;  10,5
14.03.1997 00:00:00;  10,3
15.03.1997 00:00:00;  9,75
16.03.1997 00:00:00;  23,5
17.03.1997 00:00:00;   147
18.03.1997 00:00:00;  64,2
19.03.1997 00:00:00;  41,8
20.03.1997 00:00:00;  36,5
21.03.1997 00:00:00;  32,0
22.03.1997 00:00:00;  26,7
23.03.1997 00:00:00;  24,5
24.03.1997 00:00:00;  23,3
25.03.1997 00:00:00;  21,5
26.03.1997 00:00:00;  21,3
27.03.1997 00:00:00;  23,0
28.03.1997 00:00:00;  37,3
29.03.1997 00:00:00;  39,8
30.03.1997 00:00:00;  30,7
31.03.1997 00:00:00;  26,3
01.04.1997 00:00:00;  25,7
02.04.1997 00:00:00;  25,5
03.04.1997 00:00:00;  26,3
04.04.1997 00:00:00;  27,1
05.04.1997 00:00:00;  24,4
06.04.1997 00:00:00;  42,7
07.04.1997 00:00:00;  36,9
08.04.1997 00:00:00;  29,5
09.04.1997 00:00:00;  26,0
10.04.1997 00:00:00;  24,4
11.04.1997 00:00:00;  25,4
12.04.1997 00:00:00;  27,5
13.04.1997 00:00:00;  24,1
14.04.1997 00:00:00;  22,5
15.04.1997 00:00:00;  28,0
16.04.1997 00:00:00;  28,9
17.04.1997 00:00:00;  25,5
18.04.1997 00:00:00;  24,1
19.04.1997 00:00:00;  25,7
20.04.1997 00:00:00;  26,9
21.04.1997 00:00:00;  25,9
22.04.1997 00:00:00;  24,5
23.04.1997 00:00:00;  22,5
24.04.1997 00:00:00;  21,1
25.04.1997 00:00:00;  21,7
26.04.1997 00:00:00;  22,3
27.04.1997 00:00:00;  22,1
28.04.1997 00:00:00;  22,1
29.04.1997 00:00:00;  21,4
30.04.1997 00:00:00;  20,8
01.05.1997 00:00:00;  20,2
02.05.1997 00:00:00;  19,9
03.05.1997 00:00:00;  19,5
04.05.1997 00:00:00;  19,3
05.05.1997 00:00:00;  18,4
06.05.1997 00:00:00;  18,2
07.05.1997 00:00:00;  17,8
08.05.1997 00:00:00;  18,2
09.05.1997 00:00:00;  21,3
10.05.1997 00:00:00;  19,1
11.05.1997 00:00:00;  17,4
12.05.1997 00:00:00;  16,6
13.05.1997 00:00:00;  16,3
14.05.1997 00:00:00;  15,3
15.05.1997 00:00:00;  14,7
16.05.1997 00:00:00;  14,1
17.05.1997 00:00:00;  13,9
18.05.1997 00:00:00;  13,6
19.05.1997 00:00:00;  13,7
20.05.1997 00:00:00;  13,4
21.05.1997 00:00:00;  15,2
22.05.1997 00:00:00;  20,4
23.05.1997 00:00:00;  17,7
24.05.1997 00:00:00;  15,4
25.05.1997 00:00:00;  14,8
26.05.1997 00:00:00;  14,8
27.05.1997 00:00:00;  14,0
28.05.1997 00:00:00;  14,4
29.05.1997 00:00:00;  14,7
30.05.1997 00:00:00;  14,1
31.05.1997 00:00:00;  13,9
01.06.1997 00:00:00;  13,6
02.06.1997 00:00:00;  13,2
03.06.1997 00:00:00;  13,1
04.06.1997 00:00:00;  12,9
05.06.1997 00:00:00;  12,5
06.06.1997 00:00:00;  12,4
07.06.1997 00:00:00;  12,6
08.06.1997 00:00:00;  13,0
09.06.1997 00:00:00;  12,6
10.06.1997 00:00:00;  12,4
11.06.1997 00:00:00;  12,3
12.06.1997 00:00:00;  12,5
13.06.1997 00:00:00;  12,6
14.06.1997 00:00:00;  12,2
15.06.1997 00:00:00;  11,6
16.06.1997 00:00:00;  11,5
17.06.1997 00:00:00;  12,8
18.06.1997 00:00:00;  14,4
19.06.1997 00:00:00;  14,9
20.06.1997 00:00:00;  13,5
21.06.1997 00:00:00;  12,5
22.06.1997 00:00:00;  11,9
23.06.1997 00:00:00;  21,5
24.06.1997 00:00:00;  18,6
25.06.1997 00:00:00;  15,1
26.06.1997 00:00:00;  13,9
27.06.1997 00:00:00;  13,4
28.06.1997 00:00:00;  12,7
29.06.1997 00:00:00;  12,1
30.06.1997 00:00:00;  11,8
01.07.1997 00:00:00;  12,0
02.07.1997 00:00:00;  11,5
03.07.1997 00:00:00;  11,2
04.07.1997 00:00:00;  11,5
05.07.1997 00:00:00;  15,4
06.07.1997 00:00:00;   102
07.07.1997 00:00:00;   198
08.07.1997 00:00:00;   437
09.07.1997 00:00:00;  96,3
10.07.1997 00:00:00;  57,8
11.07.1997 00:00:00;  46,0
12.07.1997 00:00:00;  39,6
13.07.1997 00:00:00;  36,6
14.07.1997 00:00:00;  32,2
15.07.1997 00:00:00;  28,9
16.07.1997 00:00:00;  26,6
17.07.1997 00:00:00;  24,5
18.07.1997 00:00:00;  25,8
19.07.1997 00:00:00;  55,1
20.07.1997 00:00:00;  63,1
21.07.1997 00:00:00;  38,6
22.07.1997 00:00:00;  47,1
23.07.1997 00:00:00;  38,3
24.07.1997 00:00:00;  31,7
25.07.1997 00:00:00;  28,7
26.07.1997 00:00:00;  27,3
27.07.1997 00:00:00;  25,3
28.07.1997 00:00:00;  23,7
29.07.1997 00:00:00;  23,3
30.07.1997 00:00:00;  22,9
31.07.1997 00:00:00;  21,8
01.08.1997 00:00:00;  25,0
02.08.1997 00:00:00;  23,9
03.08.1997 00:00:00;  22,2
04.08.1997 00:00:00;  21,2
05.08.1997 00:00:00;  20,4
06.08.1997 00:00:00;  19,9
07.08.1997 00:00:00;  19,2
08.08.1997 00:00:00;  19,0
09.08.1997 00:00:00;  18,4
10.08.1997 00:00:00;  16,4
11.08.1997 00:00:00;  15,6
12.08.1997 00:00:00;  14,7
13.08.1997 00:00:00;  14,5
14.08.1997 00:00:00;  14,0
15.08.1997 00:00:00;  13,6
16.08.1997 00:00:00;  13,7
17.08.1997 00:00:00;  13,6
18.08.1997 00:00:00;  13,2
19.08.1997 00:00:00;  15,5
20.08.1997 00:00:00;  14,5
21.08.1997 00:00:00;  13,6
22.08.1997 00:00:00;  13,2
23.08.1997 00:00:00;  13,0
24.08.1997 00:00:00;  12,6
25.08.1997 00:00:00;  12,9
26.08.1997 00:00:00;  12,3
27.08.1997 00:00:00;  12,2
28.08.1997 00:00:00;  12,1
29.08.1997 00:00:00;  11,7
30.08.1997 00:00:00;  11,4
31.08.1997 00:00:00;  10,9
01.09.1997 00:00:00;  10,6
02.09.1997 00:00:00;  11,0
03.09.1997 00:00:00;  11,0
04.09.1997 00:00:00;  10,6
05.09.1997 00:00:00;  10,8
06.09.1997 00:00:00;  10,6
07.09.1997 00:00:00;  10,5
08.09.1997 00:00:00;  10,4
09.09.1997 00:00:00;  9,72
10.09.1997 00:00:00;  9,33
11.09.1997 00:00:00;  9,49
12.09.1997 00:00:00;  9,81
13.09.1997 00:00:00;  9,72
14.09.1997 00:00:00;  9,85
15.09.1997 00:00:00;  9,90
16.09.1997 00:00:00;  10,1
17.09.1997 00:00:00;  10,0
18.09.1997 00:00:00; 10,00
19.09.1997 00:00:00;  9,90
20.09.1997 00:00:00;  10,3
21.09.1997 00:00:00;  9,80
22.09.1997 00:00:00;  9,61
23.09.1997 00:00:00;  9,45
24.09.1997 00:00:00;  9,55
25.09.1997 00:00:00;  9,53
26.09.1997 00:00:00;  9,66
27.09.1997 00:00:00;  9,65
28.09.1997 00:00:00;  9,65
29.09.1997 00:00:00;  9,75
30.09.1997 00:00:00;  10,1
01.10.1997 00:00:00;  10,6
02.10.1997 00:00:00;  11,1
03.10.1997 00:00:00;  11,9
04.10.1997 00:00:00;  9,44
05.10.1997 00:00:00;  8,66
06.10.1997 00:00:00;  8,19
07.10.1997 00:00:00;  8,36
08.10.1997 00:00:00;  8,53
09.10.1997 00:00:00;  8,63
10.10.1997 00:00:00;  8,22
11.10.1997 00:00:00;  8,18
12.10.1997 00:00:00;  8,17
13.10.1997 00:00:00;  8,49
14.10.1997 00:00:00;  8,67
15.10.1997 00:00:00;  8,94
16.10.1997 00:00:00;  9,13
17.10.1997 00:00:00;  9,22
18.10.1997 00:00:00;  9,02
19.10.1997 00:00:00;  8,47
20.10.1997 00:00:00;  8,46
21.10.1997 00:00:00;  8,72
22.10.1997 00:00:00;  8,43
23.10.1997 00:00:00;  8,14
24.10.1997 00:00:00;  7,85
25.10.1997 00:00:00;  7,74
26.10.1997 00:00:00;  8,51
27.10.1997 00:00:00;  8,88
28.10.1997 00:00:00;  8,69
29.10.1997 00:00:00;  8,46
30.10.1997 00:00:00;  8,09
31.10.1997 00:00:00;  8,00
01.11.1997 00:00:00;  8,05
02.11.1997 00:00:00;  7,75
03.11.1997 00:00:00;  7,89
04.11.1997 00:00:00;  7,88
05.11.1997 00:00:00;  7,42
06.11.1997 00:00:00;  7,39
07.11.1997 00:00:00;  8,17
08.11.1997 00:00:00;  8,34
09.11.1997 00:00:00;  8,34
10.11.1997 00:00:00;  8,35
11.11.1997 00:00:00;  7,98
12.11.1997 00:00:00;  7,82
13.11.1997 00:00:00;  7,98
14.11.1997 00:00:00;  17,4
15.11.1997 00:00:00;  17,1
16.11.1997 00:00:00;  15,2
17.11.1997 00:00:00;  17,1
18.11.1997 00:00:00;  15,2
19.11.1997 00:00:00;  13,1
20.11.1997 00:00:00;  11,3
21.11.1997 00:00:00;  10,5
22.11.1997 00:00:00;  10,4
23.11.1997 00:00:00;  10,5
24.11.1997 00:00:00;  10,4
25.11.1997 00:00:00;  9,98
26.11.1997 00:00:00;  9,73
27.11.1997 00:00:00;  9,77
28.11.1997 00:00:00;  9,53
29.11.1997 00:00:00;  9,25
30.11.1997 00:00:00;  10,2
01.12.1997 00:00:00;  14,2
02.12.1997 00:00:00;  18,8
03.12.1997 00:00:00;  16,2
04.12.1997 00:00:00;  14,4
05.12.1997 00:00:00;  12,9
06.12.1997 00:00:00;  12,2
07.12.1997 00:00:00;  11,5
08.12.1997 00:00:00;  10,8
09.12.1997 00:00:00;  10,8
10.12.1997 00:00:00;  12,9
11.12.1997 00:00:00;  16,1
12.12.1997 00:00:00;  22,8
13.12.1997 00:00:00;  25,2
14.12.1997 00:00:00;  29,1
15.12.1997 00:00:00;  23,6
16.12.1997 00:00:00;  19,3
17.12.1997 00:00:00;  16,6
18.12.1997 00:00:00;  15,4
19.12.1997 00:00:00;  14,6
20.12.1997 00:00:00;  16,1
21.12.1997 00:00:00;  18,1
22.12.1997 00:00:00;  16,9
23.12.1997 00:00:00;  15,4
24.12.1997 00:00:00;  14,2
25.12.1997 00:00:00;  13,9
26.12.1997 00:00:00;  15,9
27.12.1997 00:00:00;  15,0
28.12.1997 00:00:00;  14,2
29.12.1997 00:00:00;  13,2
30.12.1997 00:00:00;  12,4
31.12.1997 00:00:00;  11,9
01.01.1998 00:00:00;  11,2
02.01.1998 00:00:00;  11,0
03.01.1998 00:00:00;  10,8
04.01.1998 00:00:00;  10,7
05.01.1998 00:00:00;  10,9
06.01.1998 00:00:00;  10,4
07.01.1998 00:00:00;  10,7
08.01.1998 00:00:00;  10,6
09.01.1998 00:00:00;  10,6
10.01.1998 00:00:00;  10,6
11.01.1998 00:00:00;  10,3
12.01.1998 00:00:00;  9,86
13.01.1998 00:00:00;  9,66
14.01.1998 00:00:00;  9,36
15.01.1998 00:00:00;  9,24
16.01.1998 00:00:00;  9,03
17.01.1998 00:00:00;  9,14
18.01.1998 00:00:00;  9,37
19.01.1998 00:00:00;  8,93
20.01.1998 00:00:00;  8,80
21.01.1998 00:00:00;  8,74
22.01.1998 00:00:00;  9,24
23.01.1998 00:00:00;  8,84
24.01.1998 00:00:00;  8,93
25.01.1998 00:00:00;  8,49
26.01.1998 00:00:00;  8,36
27.01.1998 00:00:00;  8,24
28.01.1998 00:00:00;  8,03
29.01.1998 00:00:00;  8,04
30.01.1998 00:00:00;  8,07
31.01.1998 00:00:00;  7,95
01.02.1998 00:00:00;  7,55
02.02.1998 00:00:00;  7,55
03.02.1998 00:00:00;  7,80
04.02.1998 00:00:00;  7,51
05.02.1998 00:00:00;  7,51
06.02.1998 00:00:00;  7,44
07.02.1998 00:00:00;  7,48
08.02.1998 00:00:00;  7,54
09.02.1998 00:00:00;  7,40
10.02.1998 00:00:00;  7,51
11.02.1998 00:00:00;  8,15
12.02.1998 00:00:00;  12,5
13.02.1998 00:00:00;  24,5
14.02.1998 00:00:00;  25,1
15.02.1998 00:00:00;  18,8
16.02.1998 00:00:00;  15,4
17.02.1998 00:00:00;  13,8
18.02.1998 00:00:00;  13,6
19.02.1998 00:00:00;  12,0
20.02.1998 00:00:00;  11,1
21.02.1998 00:00:00;  10,8
22.02.1998 00:00:00;  10,4
23.02.1998 00:00:00;  10,0
24.02.1998 00:00:00;  9,71
25.02.1998 00:00:00;  13,3
26.02.1998 00:00:00;  14,9
27.02.1998 00:00:00;  13,3
28.02.1998 00:00:00;  12,2
01.03.1998 00:00:00;  12,0
02.03.1998 00:00:00;  11,1
03.03.1998 00:00:00;  10,7
04.03.1998 00:00:00;  10,4
05.03.1998 00:00:00;  10,3
06.03.1998 00:00:00;  10,2
07.03.1998 00:00:00;  11,8
08.03.1998 00:00:00;  12,2
09.03.1998 00:00:00;  12,2
10.03.1998 00:00:00;  11,9
11.03.1998 00:00:00;  10,9
12.03.1998 00:00:00;  10,4
13.03.1998 00:00:00;  10,4
14.03.1998 00:00:00;  9,90
15.03.1998 00:00:00;  11,1
16.03.1998 00:00:00;  11,6
17.03.1998 00:00:00;  99,1
18.03.1998 00:00:00;   105
19.03.1998 00:00:00;  61,0
20.03.1998 00:00:00;  42,7
21.03.1998 00:00:00;  32,3
22.03.1998 00:00:00;  26,7
23.03.1998 00:00:00;  22,8
24.03.1998 00:00:00;  21,0
25.03.1998 00:00:00;  19,2
26.03.1998 00:00:00;  18,0
27.03.1998 00:00:00;  17,5
28.03.1998 00:00:00;  17,3
29.03.1998 00:00:00;  18,7
30.03.1998 00:00:00;  20,2
31.03.1998 00:00:00;  20,3
01.04.1998 00:00:00;  20,5
02.04.1998 00:00:00;  22,2
03.04.1998 00:00:00;  20,4
04.04.1998 00:00:00;  18,8
05.04.1998 00:00:00;  17,5
06.04.1998 00:00:00;  17,5
07.04.1998 00:00:00;  17,9
08.04.1998 00:00:00;  16,8
09.04.1998 00:00:00;  16,1
10.04.1998 00:00:00;  15,1
11.04.1998 00:00:00;  14,7
12.04.1998 00:00:00;  15,0
13.04.1998 00:00:00;  16,6
14.04.1998 00:00:00;  16,6
15.04.1998 00:00:00;  16,4
