Messstelle:                ;Kälberweide
08.01.2008 00:00:00;  1,25
09.01.2008 00:00:00; 0,668
10.01.2008 00:00:00; 0,518
11.01.2008 00:00:00; 0,513
12.01.2008 00:00:00; 0,595
13.01.2008 00:00:00; 0,435
14.01.2008 00:00:00; 0,373
15.01.2008 00:00:00; 0,322
16.01.2008 00:00:00; 0,346
17.01.2008 00:00:00; 0,325
18.01.2008 00:00:00; 0,402
19.01.2008 00:00:00; 0,895
20.01.2008 00:00:00;  1,05
21.01.2008 00:00:00; 0,756
22.01.2008 00:00:00; 0,829
23.01.2008 00:00:00; 0,629
24.01.2008 00:00:00; 0,522
25.01.2008 00:00:00; 0,535
26.01.2008 00:00:00; 0,442
27.01.2008 00:00:00; 0,390
28.01.2008 00:00:00; 0,338
29.01.2008 00:00:00; 0,428
30.01.2008 00:00:00; 0,515
31.01.2008 00:00:00; 0,367
01.02.2008 00:00:00; 0,319
02.02.2008 00:00:00; 0,294
03.02.2008 00:00:00; 0,255
04.02.2008 00:00:00; 0,283
05.02.2008 00:00:00; 0,253
06.02.2008 00:00:00; 0,418
07.02.2008 00:00:00; 0,531
08.02.2008 00:00:00; 0,394
09.02.2008 00:00:00; 0,364
10.02.2008 00:00:00; 0,384
11.02.2008 00:00:00; 0,380
12.02.2008 00:00:00; 0,370
13.02.2008 00:00:00; 0,375
14.02.2008 00:00:00; 0,388
15.02.2008 00:00:00; 0,379
16.02.2008 00:00:00; 0,311
17.02.2008 00:00:00; 0,263
18.02.2008 00:00:00; 0,287
19.02.2008 00:00:00; 0,338
20.02.2008 00:00:00; 0,387
21.02.2008 00:00:00; 0,443
22.02.2008 00:00:00; 0,640
23.02.2008 00:00:00; 0,955
24.02.2008 00:00:00;  1,39
25.02.2008 00:00:00;  1,30
26.02.2008 00:00:00;  1,16
27.02.2008 00:00:00;  4,68
28.02.2008 00:00:00;  1,61
29.02.2008 00:00:00;  3,40
01.03.2008 00:00:00;  5,99
02.03.2008 00:00:00;  3,90
03.03.2008 00:00:00;  2,97
04.03.2008 00:00:00;  1,84
05.03.2008 00:00:00;  1,02
06.03.2008 00:00:00; 0,731
07.03.2008 00:00:00; 0,631
08.03.2008 00:00:00; 0,535
09.03.2008 00:00:00; 0,551
10.03.2008 00:00:00; 0,704
11.03.2008 00:00:00; 0,754
12.03.2008 00:00:00;  4,21
13.03.2008 00:00:00;  2,36
14.03.2008 00:00:00;  3,68
15.03.2008 00:00:00;  2,72
16.03.2008 00:00:00;  2,51
17.03.2008 00:00:00;  2,22
18.03.2008 00:00:00;  1,20
19.03.2008 00:00:00; 0,820
20.03.2008 00:00:00; 0,653
21.03.2008 00:00:00; 0,557
22.03.2008 00:00:00; 0,470
23.03.2008 00:00:00; 0,439
24.03.2008 00:00:00; 0,380
25.03.2008 00:00:00; 0,330
26.03.2008 00:00:00; 0,320
27.03.2008 00:00:00; 0,318
28.03.2008 00:00:00; 0,326
29.03.2008 00:00:00; 0,710
30.03.2008 00:00:00;  1,28
31.03.2008 00:00:00;  1,13
01.04.2008 00:00:00; 0,859
02.04.2008 00:00:00;  1,42
03.04.2008 00:00:00;  1,17
04.04.2008 00:00:00; 0,670
05.04.2008 00:00:00; 0,599
06.04.2008 00:00:00; 0,550
07.04.2008 00:00:00; 0,448
08.04.2008 00:00:00; 0,398
09.04.2008 00:00:00; 0,574
10.04.2008 00:00:00;  1,65
11.04.2008 00:00:00;  2,72
12.04.2008 00:00:00;  2,14
13.04.2008 00:00:00;  1,33
14.04.2008 00:00:00;  1,16
15.04.2008 00:00:00; 0,755
16.04.2008 00:00:00; 0,587
17.04.2008 00:00:00; 0,829
18.04.2008 00:00:00;  1,91
19.04.2008 00:00:00;  3,00
20.04.2008 00:00:00;  2,62
21.04.2008 00:00:00;  2,43
22.04.2008 00:00:00;  4,44
23.04.2008 00:00:00;  5,00
24.04.2008 00:00:00;  2,87
25.04.2008 00:00:00;  3,82
26.04.2008 00:00:00;  2,61
27.04.2008 00:00:00;  3,05
28.04.2008 00:00:00;  4,09
29.04.2008 00:00:00;  4,99
30.04.2008 00:00:00;  3,03
01.05.2008 00:00:00;  2,59
02.05.2008 00:00:00;  2,48
03.05.2008 00:00:00;  2,99
04.05.2008 00:00:00;  3,08
05.05.2008 00:00:00;  3,18
06.05.2008 00:00:00;  3,21
07.05.2008 00:00:00;  3,00
08.05.2008 00:00:00;  2,98
09.05.2008 00:00:00;  3,27
10.05.2008 00:00:00;  3,41
11.05.2008 00:00:00;  2,74
12.05.2008 00:00:00;  2,33
13.05.2008 00:00:00;  2,34
14.05.2008 00:00:00;  2,26
15.05.2008 00:00:00;  2,11
16.05.2008 00:00:00;  2,10
17.05.2008 00:00:00;  1,90
18.05.2008 00:00:00;  2,99
19.05.2008 00:00:00;  2,07
20.05.2008 00:00:00;  1,76
21.05.2008 00:00:00;  1,22
22.05.2008 00:00:00;  1,05
23.05.2008 00:00:00;  1,15
24.05.2008 00:00:00;  1,22
25.05.2008 00:00:00;  1,27
26.05.2008 00:00:00;  1,18
27.05.2008 00:00:00;  1,24
28.05.2008 00:00:00;  1,12
29.05.2008 00:00:00;  1,07
30.05.2008 00:00:00;  1,02
31.05.2008 00:00:00; 0,792
01.06.2008 00:00:00; 0,721
02.06.2008 00:00:00; 0,992
03.06.2008 00:00:00; 0,770
04.06.2008 00:00:00;  1,25
05.06.2008 00:00:00;  1,34
06.06.2008 00:00:00; 0,900
07.06.2008 00:00:00; 0,678
08.06.2008 00:00:00; 0,514
09.06.2008 00:00:00; 0,446
10.06.2008 00:00:00; 0,476
11.06.2008 00:00:00; 0,480
12.06.2008 00:00:00; 0,875
13.06.2008 00:00:00;  3,87
14.06.2008 00:00:00; 0,868
15.06.2008 00:00:00; 0,526
16.06.2008 00:00:00; 0,533
17.06.2008 00:00:00; 0,520
18.06.2008 00:00:00; 0,738
19.06.2008 00:00:00; 0,531
20.06.2008 00:00:00; 0,411
21.06.2008 00:00:00; 0,353
22.06.2008 00:00:00; 0,304
23.06.2008 00:00:00; 0,276
24.06.2008 00:00:00; 0,245
25.06.2008 00:00:00; 0,217
26.06.2008 00:00:00; 0,230
27.06.2008 00:00:00; 0,174
28.06.2008 00:00:00; 0,158
29.06.2008 00:00:00; 0,155
30.06.2008 00:00:00; 0,173
01.07.2008 00:00:00; 0,138
02.07.2008 00:00:00; 0,126
03.07.2008 00:00:00; 0,127
04.07.2008 00:00:00; 0,336
05.07.2008 00:00:00; 0,171
06.07.2008 00:00:00; 0,168
07.07.2008 00:00:00; 0,595
08.07.2008 00:00:00; 0,395
09.07.2008 00:00:00; 0,279
10.07.2008 00:00:00; 0,261
11.07.2008 00:00:00; 0,257
12.07.2008 00:00:00; 0,461
13.07.2008 00:00:00;  3,91
14.07.2008 00:00:00;  7,86
15.07.2008 00:00:00;  1,71
16.07.2008 00:00:00; 0,726
17.07.2008 00:00:00;  2,22
18.07.2008 00:00:00;  1,38
19.07.2008 00:00:00; 0,765
20.07.2008 00:00:00;  2,82
21.07.2008 00:00:00;  1,95
22.07.2008 00:00:00;  1,33
23.07.2008 00:00:00;  1,22
24.07.2008 00:00:00; 0,638
25.07.2008 00:00:00; 0,477
26.07.2008 00:00:00; 0,395
27.07.2008 00:00:00; 0,339
28.07.2008 00:00:00; 0,673
29.07.2008 00:00:00; 0,406
30.07.2008 00:00:00; 0,322
31.07.2008 00:00:00; 0,362
01.08.2008 00:00:00;  1,85
02.08.2008 00:00:00;  1,39
03.08.2008 00:00:00; 0,519
04.08.2008 00:00:00; 0,366
05.08.2008 00:00:00;  1,48
06.08.2008 00:00:00; 0,645
07.08.2008 00:00:00; 0,412
08.08.2008 00:00:00; 0,342
09.08.2008 00:00:00;  3,20
10.08.2008 00:00:00; 0,767
11.08.2008 00:00:00; 0,449
12.08.2008 00:00:00; 0,365
13.08.2008 00:00:00; 0,865
14.08.2008 00:00:00; 0,436
15.08.2008 00:00:00;  2,62
16.08.2008 00:00:00;  2,57
17.08.2008 00:00:00; 0,617
18.08.2008 00:00:00; 0,410
19.08.2008 00:00:00; 0,333
20.08.2008 00:00:00; 0,299
21.08.2008 00:00:00; 0,231
22.08.2008 00:00:00; 0,214
23.08.2008 00:00:00; 0,698
24.08.2008 00:00:00;  1,41
25.08.2008 00:00:00; 0,396
26.08.2008 00:00:00; 0,282
27.08.2008 00:00:00; 0,236
28.08.2008 00:00:00; 0,205
29.08.2008 00:00:00; 0,188
30.08.2008 00:00:00; 0,162
31.08.2008 00:00:00; 0,158
01.09.2008 00:00:00; 0,141
02.09.2008 00:00:00; 0,127
03.09.2008 00:00:00; 0,129
04.09.2008 00:00:00; 0,198
05.09.2008 00:00:00; 0,110
06.09.2008 00:00:00; 0,107
07.09.2008 00:00:00; 0,509
08.09.2008 00:00:00; 0,255
09.09.2008 00:00:00; 0,176
10.09.2008 00:00:00; 0,157
11.09.2008 00:00:00; 0,148
12.09.2008 00:00:00; 0,137
13.09.2008 00:00:00; 0,159
14.09.2008 00:00:00; 0,383
15.09.2008 00:00:00; 0,354
16.09.2008 00:00:00; 0,270
17.09.2008 00:00:00; 0,183
18.09.2008 00:00:00; 0,133
19.09.2008 00:00:00; 0,091
20.09.2008 00:00:00; 0,079
21.09.2008 00:00:00; 0,067
22.09.2008 00:00:00; 0,058
23.09.2008 00:00:00; 0,057
24.09.2008 00:00:00; 0,060
25.09.2008 00:00:00; 0,068
26.09.2008 00:00:00; 0,068
27.09.2008 00:00:00; 0,065
28.09.2008 00:00:00; 0,062
29.09.2008 00:00:00; 0,062
30.09.2008 00:00:00; 0,072
01.10.2008 00:00:00; 0,094
02.10.2008 00:00:00; 0,093
03.10.2008 00:00:00; 0,290
04.10.2008 00:00:00; 0,211
05.10.2008 00:00:00; 0,398
06.10.2008 00:00:00;  1,52
07.10.2008 00:00:00;  2,41
08.10.2008 00:00:00; 0,583
09.10.2008 00:00:00; 0,351
10.10.2008 00:00:00; 0,279
11.10.2008 00:00:00; 0,241
12.10.2008 00:00:00; 0,213
13.10.2008 00:00:00; 0,197
14.10.2008 00:00:00; 0,187
15.10.2008 00:00:00; 0,179
16.10.2008 00:00:00;  2,22
17.10.2008 00:00:00;  3,12
18.10.2008 00:00:00; 0,728
19.10.2008 00:00:00; 0,477
20.10.2008 00:00:00; 0,380
21.10.2008 00:00:00; 0,331
22.10.2008 00:00:00; 0,288
23.10.2008 00:00:00; 0,260
24.10.2008 00:00:00; 0,256
25.10.2008 00:00:00; 0,249
26.10.2008 00:00:00; 0,238
27.10.2008 00:00:00; 0,219
28.10.2008 00:00:00; 0,978
29.10.2008 00:00:00; 0,792
30.10.2008 00:00:00; 0,549
31.10.2008 00:00:00; 0,440
01.11.2008 00:00:00; 0,574
02.11.2008 00:00:00; 0,443
03.11.2008 00:00:00; 0,335
04.11.2008 00:00:00; 0,287
05.11.2008 00:00:00; 0,236
06.11.2008 00:00:00; 0,198
07.11.2008 00:00:00; 0,168
08.11.2008 00:00:00; 0,158
09.11.2008 00:00:00; 0,132
10.11.2008 00:00:00; 0,118
11.11.2008 00:00:00; 0,114
12.11.2008 00:00:00; 0,246
13.11.2008 00:00:00; 0,327
14.11.2008 00:00:00; 0,274
15.11.2008 00:00:00; 0,243
16.11.2008 00:00:00; 0,232
17.11.2008 00:00:00; 0,929
18.11.2008 00:00:00; 0,519
19.11.2008 00:00:00; 0,373
20.11.2008 00:00:00; 0,310
21.11.2008 00:00:00;  2,88
22.11.2008 00:00:00;  1,01
23.11.2008 00:00:00; 0,568
24.11.2008 00:00:00; 0,494
25.11.2008 00:00:00; 0,437
26.11.2008 00:00:00; 0,370
27.11.2008 00:00:00; 0,336
28.11.2008 00:00:00; 0,363
29.11.2008 00:00:00; 0,359
30.11.2008 00:00:00; 0,367
01.12.2008 00:00:00; 0,359
02.12.2008 00:00:00; 0,320
03.12.2008 00:00:00; 0,310
04.12.2008 00:00:00; 0,320
05.12.2008 00:00:00; 0,318
06.12.2008 00:00:00; 0,312
07.12.2008 00:00:00; 0,285
08.12.2008 00:00:00; 0,289
09.12.2008 00:00:00; 0,301
10.12.2008 00:00:00; 0,311
11.12.2008 00:00:00; 0,316
12.12.2008 00:00:00; 0,284
13.12.2008 00:00:00; 0,275
14.12.2008 00:00:00; 0,278
15.12.2008 00:00:00; 0,320
16.12.2008 00:00:00; 0,394
17.12.2008 00:00:00; 0,420
18.12.2008 00:00:00; 0,304
19.12.2008 00:00:00; 0,256
20.12.2008 00:00:00; 0,248
21.12.2008 00:00:00;  2,74
22.12.2008 00:00:00;  1,92
23.12.2008 00:00:00;  1,06
24.12.2008 00:00:00; 0,705
25.12.2008 00:00:00; 0,610
26.12.2008 00:00:00; 0,426
27.12.2008 00:00:00; 0,295
28.12.2008 00:00:00; 0,244
29.12.2008 00:00:00; 0,252
30.12.2008 00:00:00; 0,261
31.12.2008 00:00:00; 0,249
01.01.2009 00:00:00; 0,251
02.01.2009 00:00:00; 0,217
03.01.2009 00:00:00; 0,200
04.01.2009 00:00:00; 0,186
05.01.2009 00:00:00; 0,168
06.01.2009 00:00:00; 0,165
07.01.2009 00:00:00; 0,138
08.01.2009 00:00:00; 0,125
09.01.2009 00:00:00; 0,126
10.01.2009 00:00:00; 0,123
11.01.2009 00:00:00; 0,142
12.01.2009 00:00:00; 0,147
13.01.2009 00:00:00; 0,167
14.01.2009 00:00:00; 0,174
15.01.2009 00:00:00; 0,136
16.01.2009 00:00:00; 0,116
17.01.2009 00:00:00; 0,116
18.01.2009 00:00:00; 0,125
19.01.2009 00:00:00; 0,115
20.01.2009 00:00:00; 0,125
21.01.2009 00:00:00; 0,103
22.01.2009 00:00:00; 0,096
23.01.2009 00:00:00; 0,116
24.01.2009 00:00:00; 0,144
25.01.2009 00:00:00; 0,130
26.01.2009 00:00:00; 0,130
27.01.2009 00:00:00; 0,133
28.01.2009 00:00:00; 0,117
29.01.2009 00:00:00; 0,114
30.01.2009 00:00:00; 0,105
31.01.2009 00:00:00; 0,113
01.02.2009 00:00:00; 0,115
02.02.2009 00:00:00; 0,111
03.02.2009 00:00:00; 0,176
04.02.2009 00:00:00; 0,299
05.02.2009 00:00:00; 0,303
06.02.2009 00:00:00; 0,277
07.02.2009 00:00:00; 0,247
08.02.2009 00:00:00; 0,203
09.02.2009 00:00:00; 0,175
10.02.2009 00:00:00; 0,264
11.02.2009 00:00:00; 0,233
12.02.2009 00:00:00; 0,178
13.02.2009 00:00:00; 0,164
14.02.2009 00:00:00; 0,144
15.02.2009 00:00:00; 0,134
16.02.2009 00:00:00; 0,138
17.02.2009 00:00:00; 0,136
18.02.2009 00:00:00; 0,159
19.02.2009 00:00:00; 0,145
20.02.2009 00:00:00; 0,146
21.02.2009 00:00:00; 0,139
22.02.2009 00:00:00; 0,143
23.02.2009 00:00:00; 0,154
24.02.2009 00:00:00; 0,133
25.02.2009 00:00:00; 0,118
26.02.2009 00:00:00; 0,123
27.02.2009 00:00:00; 0,130
28.02.2009 00:00:00; 0,160
01.03.2009 00:00:00; 0,438
02.03.2009 00:00:00; 0,442
03.03.2009 00:00:00; 0,476
04.03.2009 00:00:00; 0,454
05.03.2009 00:00:00; 0,427
06.03.2009 00:00:00; 0,236
07.03.2009 00:00:00; 0,159
08.03.2009 00:00:00; 0,136
09.03.2009 00:00:00; 0,153
10.03.2009 00:00:00; 0,135
11.03.2009 00:00:00; 0,126
12.03.2009 00:00:00; 0,118
13.03.2009 00:00:00; 0,314
14.03.2009 00:00:00; 0,431
15.03.2009 00:00:00; 0,813
16.03.2009 00:00:00; 0,716
17.03.2009 00:00:00; 0,768
18.03.2009 00:00:00; 0,800
19.03.2009 00:00:00; 0,679
20.03.2009 00:00:00; 0,382
21.03.2009 00:00:00; 0,278
22.03.2009 00:00:00; 0,259
23.03.2009 00:00:00; 0,270
24.03.2009 00:00:00; 0,327
25.03.2009 00:00:00; 0,234
26.03.2009 00:00:00; 0,199
27.03.2009 00:00:00; 0,260
28.03.2009 00:00:00; 0,494
29.03.2009 00:00:00; 0,539
30.03.2009 00:00:00; 0,354
31.03.2009 00:00:00; 0,525
01.04.2009 00:00:00;  1,15
02.04.2009 00:00:00;  2,32
03.04.2009 00:00:00;  3,00
04.04.2009 00:00:00;  2,77
05.04.2009 00:00:00;  3,21
06.04.2009 00:00:00;  3,39
07.04.2009 00:00:00;  3,18
08.04.2009 00:00:00;  2,71
09.04.2009 00:00:00;  3,21
10.04.2009 00:00:00;  3,57
11.04.2009 00:00:00;  3,35
12.04.2009 00:00:00;  2,89
13.04.2009 00:00:00;  3,27
14.04.2009 00:00:00;  3,42
15.04.2009 00:00:00;  3,49
16.04.2009 00:00:00;  3,26
17.04.2009 00:00:00;  3,08
18.04.2009 00:00:00;  2,13
19.04.2009 00:00:00;  2,47
20.04.2009 00:00:00;  3,28
21.04.2009 00:00:00;  3,77
22.04.2009 00:00:00;  3,30
23.04.2009 00:00:00;  2,71
24.04.2009 00:00:00;  2,11
25.04.2009 00:00:00;  2,31
26.04.2009 00:00:00;  2,37
27.04.2009 00:00:00;  2,67
28.04.2009 00:00:00;  2,27
29.04.2009 00:00:00;  1,59
30.04.2009 00:00:00;  1,47
01.05.2009 00:00:00;  2,49
02.05.2009 00:00:00;  4,84
03.05.2009 00:00:00;  3,00
04.05.2009 00:00:00;  5,04
05.05.2009 00:00:00;  2,43
06.05.2009 00:00:00;  2,35
07.05.2009 00:00:00;  2,95
08.05.2009 00:00:00;  3,10
09.05.2009 00:00:00;  3,36
10.05.2009 00:00:00;  3,07
11.05.2009 00:00:00;  2,70
12.05.2009 00:00:00;  2,65
13.05.2009 00:00:00;  2,39
14.05.2009 00:00:00;  2,33
15.05.2009 00:00:00;  2,21
16.05.2009 00:00:00;  2,14
17.05.2009 00:00:00;  1,59
18.05.2009 00:00:00;  1,34
19.05.2009 00:00:00;  1,14
20.05.2009 00:00:00;  1,07
21.05.2009 00:00:00;  1,01
22.05.2009 00:00:00;  1,00
23.05.2009 00:00:00; 0,923
24.05.2009 00:00:00; 0,882
25.05.2009 00:00:00; 0,774
26.05.2009 00:00:00; 0,894
27.05.2009 00:00:00;  3,32
28.05.2009 00:00:00; 0,915
29.05.2009 00:00:00; 0,776
30.05.2009 00:00:00; 0,586
31.05.2009 00:00:00; 0,474
01.06.2009 00:00:00; 0,417
02.06.2009 00:00:00; 0,357
03.06.2009 00:00:00; 0,320
04.06.2009 00:00:00; 0,296
05.06.2009 00:00:00; 0,296
06.06.2009 00:00:00;  1,52
07.06.2009 00:00:00;  1,35
08.06.2009 00:00:00;  1,10
09.06.2009 00:00:00; 0,589
10.06.2009 00:00:00; 0,617
11.06.2009 00:00:00; 0,797
12.06.2009 00:00:00; 0,587
13.06.2009 00:00:00; 0,424
14.06.2009 00:00:00; 0,343
15.06.2009 00:00:00; 0,943
16.06.2009 00:00:00;  6,36
17.06.2009 00:00:00;  1,14
18.06.2009 00:00:00; 0,674
19.06.2009 00:00:00;  3,31
20.06.2009 00:00:00;  2,48
21.06.2009 00:00:00;  1,41
22.06.2009 00:00:00;  4,16
23.06.2009 00:00:00;  7,21
24.06.2009 00:00:00;  2,33
25.06.2009 00:00:00;  1,07
26.06.2009 00:00:00; 0,672
27.06.2009 00:00:00;  1,37
28.06.2009 00:00:00; 0,844
29.06.2009 00:00:00; 0,538
30.06.2009 00:00:00; 0,418
01.07.2009 00:00:00; 0,337
02.07.2009 00:00:00; 0,276
03.07.2009 00:00:00; 0,706
04.07.2009 00:00:00; 0,940
05.07.2009 00:00:00; 0,753
06.07.2009 00:00:00; 0,915
07.07.2009 00:00:00;  1,22
08.07.2009 00:00:00;  1,68
09.07.2009 00:00:00; 0,973
10.07.2009 00:00:00; 0,709
11.07.2009 00:00:00; 0,545
12.07.2009 00:00:00; 0,427
13.07.2009 00:00:00; 0,357
14.07.2009 00:00:00; 0,307
15.07.2009 00:00:00; 0,474
16.07.2009 00:00:00; 0,370
17.07.2009 00:00:00; 0,499
18.07.2009 00:00:00;  7,05
19.07.2009 00:00:00;  1,92
20.07.2009 00:00:00; 0,648
21.07.2009 00:00:00; 0,450
22.07.2009 00:00:00; 0,349
23.07.2009 00:00:00; 0,413
24.07.2009 00:00:00;  1,12
25.07.2009 00:00:00;  2,39
26.07.2009 00:00:00; 0,672
27.07.2009 00:00:00; 0,425
28.07.2009 00:00:00;  2,04
29.07.2009 00:00:00; 0,603
30.07.2009 00:00:00; 0,363
31.07.2009 00:00:00; 0,272
01.08.2009 00:00:00; 0,231
02.08.2009 00:00:00; 0,200
03.08.2009 00:00:00; 0,454
04.08.2009 00:00:00;  1,65
05.08.2009 00:00:00; 0,395
06.08.2009 00:00:00; 0,278
07.08.2009 00:00:00; 0,213
08.08.2009 00:00:00; 0,193
09.08.2009 00:00:00; 0,172
10.08.2009 00:00:00; 0,181
11.08.2009 00:00:00; 0,237
12.08.2009 00:00:00; 0,167
13.08.2009 00:00:00; 0,130
14.08.2009 00:00:00; 0,110
15.08.2009 00:00:00; 0,092
16.08.2009 00:00:00; 0,078
17.08.2009 00:00:00; 0,067
18.08.2009 00:00:00; 0,074
19.08.2009 00:00:00; 0,059
20.08.2009 00:00:00; 0,058
21.08.2009 00:00:00; 0,058
22.08.2009 00:00:00; 0,268
23.08.2009 00:00:00; 0,136
24.08.2009 00:00:00; 0,150
25.08.2009 00:00:00; 0,144
26.08.2009 00:00:00; 0,143
27.08.2009 00:00:00; 0,130
28.08.2009 00:00:00; 0,121
29.08.2009 00:00:00; 0,159
30.08.2009 00:00:00; 0,136
31.08.2009 00:00:00; 0,104
01.09.2009 00:00:00;  1,82
02.09.2009 00:00:00;  5,29
03.09.2009 00:00:00;  3,26
04.09.2009 00:00:00;  3,23
05.09.2009 00:00:00;  2,94
06.09.2009 00:00:00; 0,720
07.09.2009 00:00:00; 0,467
08.09.2009 00:00:00; 0,360
09.09.2009 00:00:00; 0,290
10.09.2009 00:00:00; 0,235
11.09.2009 00:00:00; 0,187
12.09.2009 00:00:00; 0,161
13.09.2009 00:00:00; 0,143
14.09.2009 00:00:00; 0,260
15.09.2009 00:00:00; 0,203
16.09.2009 00:00:00; 0,174
17.09.2009 00:00:00; 0,486
18.09.2009 00:00:00; 0,475
19.09.2009 00:00:00; 0,241
20.09.2009 00:00:00; 0,180
21.09.2009 00:00:00; 0,149
22.09.2009 00:00:00; 0,132
23.09.2009 00:00:00; 0,118
24.09.2009 00:00:00; 0,116
25.09.2009 00:00:00; 0,102
26.09.2009 00:00:00; 0,103
27.09.2009 00:00:00; 0,104
28.09.2009 00:00:00; 0,089
29.09.2009 00:00:00; 0,078
30.09.2009 00:00:00; 0,068
01.10.2009 00:00:00; 0,059
02.10.2009 00:00:00; 0,060
03.10.2009 00:00:00; 0,057
04.10.2009 00:00:00; 0,050
05.10.2009 00:00:00; 0,053
06.10.2009 00:00:00; 0,056
07.10.2009 00:00:00; 0,056
08.10.2009 00:00:00; 0,051
09.10.2009 00:00:00; 0,048
10.10.2009 00:00:00; 0,187
11.10.2009 00:00:00;  1,21
12.10.2009 00:00:00;  4,23
13.10.2009 00:00:00;  1,37
14.10.2009 00:00:00; 0,876
15.10.2009 00:00:00; 0,570
16.10.2009 00:00:00; 0,408
17.10.2009 00:00:00; 0,437
18.10.2009 00:00:00; 0,457
19.10.2009 00:00:00; 0,495
20.10.2009 00:00:00; 0,669
21.10.2009 00:00:00;  1,39
22.10.2009 00:00:00;  1,84
23.10.2009 00:00:00;  1,26
24.10.2009 00:00:00;  1,85
25.10.2009 00:00:00;  1,37
26.10.2009 00:00:00;  1,11
27.10.2009 00:00:00; 0,712
28.10.2009 00:00:00; 0,519
29.10.2009 00:00:00; 0,414
30.10.2009 00:00:00; 0,335
31.10.2009 00:00:00; 0,285
01.11.2009 00:00:00; 0,244
02.11.2009 00:00:00; 0,858
03.11.2009 00:00:00; 0,936
04.11.2009 00:00:00;  4,19
05.11.2009 00:00:00;  1,28
06.11.2009 00:00:00; 0,728
07.11.2009 00:00:00; 0,546
08.11.2009 00:00:00; 0,490
09.11.2009 00:00:00; 0,401
10.11.2009 00:00:00; 0,332
11.11.2009 00:00:00; 0,308
12.11.2009 00:00:00; 0,467
13.11.2009 00:00:00;  1,00
14.11.2009 00:00:00; 0,592
15.11.2009 00:00:00; 0,770
16.11.2009 00:00:00;  1,33
17.11.2009 00:00:00; 0,691
18.11.2009 00:00:00;  3,35
19.11.2009 00:00:00; 0,898
20.11.2009 00:00:00; 0,545
21.11.2009 00:00:00; 0,440
22.11.2009 00:00:00; 0,344
23.11.2009 00:00:00; 0,273
24.11.2009 00:00:00;  2,48
25.11.2009 00:00:00;  1,02
26.11.2009 00:00:00; 0,476
27.11.2009 00:00:00; 0,342
28.11.2009 00:00:00; 0,371
29.11.2009 00:00:00; 0,293
30.11.2009 00:00:00; 0,241
01.12.2009 00:00:00; 0,235
02.12.2009 00:00:00; 0,218
03.12.2009 00:00:00; 0,258
04.12.2009 00:00:00; 0,286
05.12.2009 00:00:00; 0,213
06.12.2009 00:00:00; 0,226
07.12.2009 00:00:00;  1,37
08.12.2009 00:00:00;  2,08
09.12.2009 00:00:00; 0,964
10.12.2009 00:00:00;  2,07
11.12.2009 00:00:00;  1,64
12.12.2009 00:00:00; 0,830
13.12.2009 00:00:00; 0,621
14.12.2009 00:00:00; 0,491
15.12.2009 00:00:00; 0,415
16.12.2009 00:00:00; 0,359
17.12.2009 00:00:00; 0,316
18.12.2009 00:00:00; 0,277
19.12.2009 00:00:00; 0,253
20.12.2009 00:00:00; 0,227
21.12.2009 00:00:00; 0,218
22.12.2009 00:00:00; 0,205
23.12.2009 00:00:00; 0,479
24.12.2009 00:00:00; 0,494
25.12.2009 00:00:00;  1,97
26.12.2009 00:00:00; 0,848
27.12.2009 00:00:00; 0,529
28.12.2009 00:00:00; 0,416
29.12.2009 00:00:00; 0,542
30.12.2009 00:00:00;  3,31
31.12.2009 00:00:00;  2,13
01.01.2010 00:00:00;  1,07
02.01.2010 00:00:00; 0,686
03.01.2010 00:00:00; 0,519
04.01.2010 00:00:00; 0,436
05.01.2010 00:00:00; 0,373
06.01.2010 00:00:00; 0,341
07.01.2010 00:00:00; 0,293
08.01.2010 00:00:00; 0,270
09.01.2010 00:00:00; 0,236
10.01.2010 00:00:00; 0,206
11.01.2010 00:00:00; 0,198
12.01.2010 00:00:00; 0,177
13.01.2010 00:00:00; 0,163
14.01.2010 00:00:00; 0,163
15.01.2010 00:00:00; 0,163
16.01.2010 00:00:00; 0,167
17.01.2010 00:00:00; 0,198
18.01.2010 00:00:00; 0,173
19.01.2010 00:00:00; 0,163
20.01.2010 00:00:00; 0,163
21.01.2010 00:00:00; 0,184
22.01.2010 00:00:00; 0,159
23.01.2010 00:00:00; 0,159
24.01.2010 00:00:00; 0,171
25.01.2010 00:00:00; 0,141
26.01.2010 00:00:00; 0,132
27.01.2010 00:00:00; 0,118
28.01.2010 00:00:00; 0,119
29.01.2010 00:00:00; 0,124
30.01.2010 00:00:00; 0,117
31.01.2010 00:00:00; 0,104
01.02.2010 00:00:00; 0,104
02.02.2010 00:00:00; 0,104
03.02.2010 00:00:00; 0,105
04.02.2010 00:00:00; 0,104
05.02.2010 00:00:00; 0,112
06.02.2010 00:00:00; 0,130
07.02.2010 00:00:00; 0,124
08.02.2010 00:00:00; 0,107
09.02.2010 00:00:00; 0,121
10.02.2010 00:00:00; 0,132
11.02.2010 00:00:00; 0,122
12.02.2010 00:00:00; 0,106
13.02.2010 00:00:00; 0,106
14.02.2010 00:00:00; 0,104
15.02.2010 00:00:00; 0,104
16.02.2010 00:00:00; 0,104
17.02.2010 00:00:00; 0,134
18.02.2010 00:00:00; 0,171
19.02.2010 00:00:00; 0,198
20.02.2010 00:00:00; 0,172
21.02.2010 00:00:00; 0,160
