Messstelle:                ;Altheim
11.10.2001 00:00:00;  1,73
12.10.2001 00:00:00;  1,95
13.10.2001 00:00:00;  1,72
14.10.2001 00:00:00;  1,80
15.10.2001 00:00:00;  1,77
16.10.2001 00:00:00;  1,76
17.10.2001 00:00:00;  1,84
18.10.2001 00:00:00;  1,81
19.10.2001 00:00:00;  1,82
20.10.2001 00:00:00;  1,81
21.10.2001 00:00:00;  1,86
22.10.2001 00:00:00;  2,11
23.10.2001 00:00:00;  2,00
24.10.2001 00:00:00;  3,95
25.10.2001 00:00:00;  3,75
26.10.2001 00:00:00;  2,81
27.10.2001 00:00:00;  2,38
28.10.2001 00:00:00;  2,12
29.10.2001 00:00:00;  2,19
30.10.2001 00:00:00;  2,14
31.10.2001 00:00:00;  2,10
01.11.2001 00:00:00;  2,32
02.11.2001 00:00:00;  2,12
03.11.2001 00:00:00;  2,05
04.11.2001 00:00:00;  2,06
05.11.2001 00:00:00;  1,99
06.11.2001 00:00:00;  2,20
07.11.2001 00:00:00;  2,55
08.11.2001 00:00:00;  5,95
09.11.2001 00:00:00;  4,89
10.11.2001 00:00:00;  3,13
11.11.2001 00:00:00;  2,54
12.11.2001 00:00:00;  2,47
13.11.2001 00:00:00;  2,42
14.11.2001 00:00:00;  2,92
15.11.2001 00:00:00;  2,74
16.11.2001 00:00:00;  2,43
17.11.2001 00:00:00;  2,39
18.11.2001 00:00:00;  2,45
19.11.2001 00:00:00;  2,22
20.11.2001 00:00:00;  2,22
21.11.2001 00:00:00;  1,98
22.11.2001 00:00:00;  2,18
23.11.2001 00:00:00;  6,22
24.11.2001 00:00:00;  3,43
25.11.2001 00:00:00;  3,36
26.11.2001 00:00:00;  8,64
27.11.2001 00:00:00;  7,78
28.11.2001 00:00:00;  5,86
29.11.2001 00:00:00;  7,64
30.11.2001 00:00:00;  7,10
01.12.2001 00:00:00;  5,23
02.12.2001 00:00:00;  4,01
03.12.2001 00:00:00;  3,44
04.12.2001 00:00:00;  3,10
05.12.2001 00:00:00;  4,82
06.12.2001 00:00:00;  10,6
07.12.2001 00:00:00;  19,5
08.12.2001 00:00:00;  6,63
09.12.2001 00:00:00;  4,45
10.12.2001 00:00:00;  3,67
11.12.2001 00:00:00;  3,21
12.12.2001 00:00:00;  3,18
13.12.2001 00:00:00;  2,96
14.12.2001 00:00:00;  2,22
15.12.2001 00:00:00;  2,16
16.12.2001 00:00:00;  2,12
17.12.2001 00:00:00;  2,19
18.12.2001 00:00:00;  2,17
19.12.2001 00:00:00;  2,05
20.12.2001 00:00:00;  2,10
21.12.2001 00:00:00;  2,22
22.12.2001 00:00:00;  2,28
23.12.2001 00:00:00;  1,94
24.12.2001 00:00:00;  2,39
25.12.2001 00:00:00;  2,46
26.12.2001 00:00:00;  2,92
27.12.2001 00:00:00;  2,94
28.12.2001 00:00:00;  4,67
29.12.2001 00:00:00;  63,0
30.12.2001 00:00:00;  31,0
31.12.2001 00:00:00;  6,34
01.01.2002 00:00:00;  4,14
02.01.2002 00:00:00;  3,30
03.01.2002 00:00:00;  2,73
04.01.2002 00:00:00;  2,25
05.01.2002 00:00:00;  1,97
06.01.2002 00:00:00;  1,86
07.01.2002 00:00:00;  1,82
08.01.2002 00:00:00;  1,65
09.01.2002 00:00:00;  1,47
10.01.2002 00:00:00;  1,34
11.01.2002 00:00:00;  1,31
12.01.2002 00:00:00;  1,17
13.01.2002 00:00:00;  1,33
14.01.2002 00:00:00;  1,40
15.01.2002 00:00:00;  1,42
16.01.2002 00:00:00;  1,44
17.01.2002 00:00:00;  1,38
18.01.2002 00:00:00;  1,30
19.01.2002 00:00:00;  1,32
20.01.2002 00:00:00;  2,56
21.01.2002 00:00:00;  11,2
22.01.2002 00:00:00;  6,96
23.01.2002 00:00:00;  3,94
24.01.2002 00:00:00;  3,05
25.01.2002 00:00:00;  2,89
26.01.2002 00:00:00;  2,83
27.01.2002 00:00:00;  3,40
28.01.2002 00:00:00;  7,76
29.01.2002 00:00:00;  3,56
30.01.2002 00:00:00;  2,69
31.01.2002 00:00:00;  2,33
01.02.2002 00:00:00;  1,98
02.02.2002 00:00:00;  1,80
03.02.2002 00:00:00;  1,67
04.02.2002 00:00:00;  1,59
05.02.2002 00:00:00;  1,55
06.02.2002 00:00:00;  1,57
07.02.2002 00:00:00;  2,00
08.02.2002 00:00:00;  2,08
09.02.2002 00:00:00;  2,31
10.02.2002 00:00:00;  2,63
11.02.2002 00:00:00;  2,51
12.02.2002 00:00:00;  2,06
13.02.2002 00:00:00;  1,88
14.02.2002 00:00:00;  1,91
15.02.2002 00:00:00;  1,75
16.02.2002 00:00:00;  1,60
17.02.2002 00:00:00;  1,48
18.02.2002 00:00:00;  1,45
19.02.2002 00:00:00;  1,39
20.02.2002 00:00:00;  4,79
21.02.2002 00:00:00;  10,2
22.02.2002 00:00:00;  3,51
23.02.2002 00:00:00;  3,58
24.02.2002 00:00:00;  2,97
25.02.2002 00:00:00;  11,4
26.02.2002 00:00:00;  9,71
27.02.2002 00:00:00;  6,02
28.02.2002 00:00:00;  9,05
01.03.2002 00:00:00;  4,99
02.03.2002 00:00:00;  3,77
03.03.2002 00:00:00;  3,49
04.03.2002 00:00:00;  2,93
05.03.2002 00:00:00;  2,58
06.03.2002 00:00:00;  2,54
07.03.2002 00:00:00;  2,27
08.03.2002 00:00:00;  2,25
09.03.2002 00:00:00;  2,02
10.03.2002 00:00:00;  1,77
11.03.2002 00:00:00;  1,71
12.03.2002 00:00:00;  1,71
13.03.2002 00:00:00;  1,62
14.03.2002 00:00:00;  1,56
15.03.2002 00:00:00;  1,62
16.03.2002 00:00:00;  1,59
17.03.2002 00:00:00;  1,49
18.03.2002 00:00:00;  1,49
19.03.2002 00:00:00;  2,18
20.03.2002 00:00:00;  19,1
21.03.2002 00:00:00;  39,1
22.03.2002 00:00:00;  39,7
23.03.2002 00:00:00;  13,3
24.03.2002 00:00:00;  6,79
25.03.2002 00:00:00;  5,12
26.03.2002 00:00:00;  4,18
27.03.2002 00:00:00;  3,64
28.03.2002 00:00:00;  3,31
29.03.2002 00:00:00;  3,10
30.03.2002 00:00:00;  2,85
31.03.2002 00:00:00;  2,60
01.04.2002 00:00:00;  2,50
02.04.2002 00:00:00;  2,30
03.04.2002 00:00:00;  2,28
04.04.2002 00:00:00;  2,28
05.04.2002 00:00:00;  2,09
06.04.2002 00:00:00;  2,14
07.04.2002 00:00:00;  2,21
08.04.2002 00:00:00;  2,18
09.04.2002 00:00:00;  2,11
10.04.2002 00:00:00;  2,00
11.04.2002 00:00:00;  2,04
12.04.2002 00:00:00;  2,34
13.04.2002 00:00:00;  2,34
14.04.2002 00:00:00;  2,25
15.04.2002 00:00:00;  2,13
16.04.2002 00:00:00;  2,08
17.04.2002 00:00:00;  1,98
18.04.2002 00:00:00;  1,92
19.04.2002 00:00:00;  1,84
20.04.2002 00:00:00;  2,23
21.04.2002 00:00:00;  2,31
22.04.2002 00:00:00;  2,33
23.04.2002 00:00:00;  2,18
24.04.2002 00:00:00;  2,88
25.04.2002 00:00:00;  2,52
26.04.2002 00:00:00;  2,24
27.04.2002 00:00:00;  3,26
28.04.2002 00:00:00;  2,33
29.04.2002 00:00:00;  2,13
30.04.2002 00:00:00;  2,30
01.05.2002 00:00:00;  2,11
02.05.2002 00:00:00;  2,01
03.05.2002 00:00:00;  2,08
04.05.2002 00:00:00;  2,24
05.05.2002 00:00:00;  2,25
06.05.2002 00:00:00;  2,09
07.05.2002 00:00:00;  1,90
08.05.2002 00:00:00;  1,98
09.05.2002 00:00:00;  1,90
10.05.2002 00:00:00;  1,85
11.05.2002 00:00:00;  2,23
12.05.2002 00:00:00;  2,57
13.05.2002 00:00:00;  1,97
14.05.2002 00:00:00;  2,12
15.05.2002 00:00:00;  1,85
16.05.2002 00:00:00;  1,87
17.05.2002 00:00:00;  1,84
18.05.2002 00:00:00;  1,80
19.05.2002 00:00:00;  2,20
20.05.2002 00:00:00;  2,14
21.05.2002 00:00:00;  2,09
22.05.2002 00:00:00;  1,78
23.05.2002 00:00:00;  1,69
24.05.2002 00:00:00;  1,59
25.05.2002 00:00:00;  1,61
26.05.2002 00:00:00;  2,16
27.05.2002 00:00:00;  1,79
28.05.2002 00:00:00;  2,80
29.05.2002 00:00:00;  2,86
30.05.2002 00:00:00;  1,98
31.05.2002 00:00:00;  1,72
01.06.2002 00:00:00;  1,65
02.06.2002 00:00:00;  1,60
03.06.2002 00:00:00;  1,57
04.06.2002 00:00:00;  1,46
05.06.2002 00:00:00;  1,45
06.06.2002 00:00:00;  1,57
07.06.2002 00:00:00;  7,87
08.06.2002 00:00:00;  5,64
09.06.2002 00:00:00;  2,56
10.06.2002 00:00:00;  2,27
11.06.2002 00:00:00;  2,09
12.06.2002 00:00:00;  1,84
13.06.2002 00:00:00;  1,64
14.06.2002 00:00:00;  1,53
15.06.2002 00:00:00;  1,34
16.06.2002 00:00:00;  2,36
17.06.2002 00:00:00;  2,03
18.06.2002 00:00:00;  1,48
19.06.2002 00:00:00;  1,30
20.06.2002 00:00:00;  1,31
21.06.2002 00:00:00;  1,26
22.06.2002 00:00:00;  1,30
23.06.2002 00:00:00;  1,38
24.06.2002 00:00:00;  2,21
25.06.2002 00:00:00;  1,78
26.06.2002 00:00:00;  1,48
27.06.2002 00:00:00;  1,37
28.06.2002 00:00:00;  1,62
29.06.2002 00:00:00;  1,73
30.06.2002 00:00:00;  1,73
01.07.2002 00:00:00;  1,50
02.07.2002 00:00:00;  1,41
03.07.2002 00:00:00;  1,26
04.07.2002 00:00:00;  2,83
05.07.2002 00:00:00;  1,87
06.07.2002 00:00:00;  1,40
07.07.2002 00:00:00;  1,58
08.07.2002 00:00:00;  1,35
09.07.2002 00:00:00;  1,34
10.07.2002 00:00:00;  2,03
11.07.2002 00:00:00;  2,68
12.07.2002 00:00:00;  1,86
13.07.2002 00:00:00;  1,54
14.07.2002 00:00:00;  1,55
15.07.2002 00:00:00;  1,62
16.07.2002 00:00:00;  1,72
17.07.2002 00:00:00;  10,7
18.07.2002 00:00:00;  3,67
19.07.2002 00:00:00;  2,74
20.07.2002 00:00:00;  2,00
21.07.2002 00:00:00;  1,80
22.07.2002 00:00:00;  1,93
23.07.2002 00:00:00;  1,48
24.07.2002 00:00:00;  1,47
25.07.2002 00:00:00;  2,70
26.07.2002 00:00:00;  6,41
27.07.2002 00:00:00;  3,16
28.07.2002 00:00:00;  2,38
29.07.2002 00:00:00;  1,99
30.07.2002 00:00:00;  1,72
31.07.2002 00:00:00;  1,79
01.08.2002 00:00:00;  1,81
02.08.2002 00:00:00;  3,94
03.08.2002 00:00:00;  2,11
04.08.2002 00:00:00;  2,96
05.08.2002 00:00:00;  2,37
06.08.2002 00:00:00;  3,59
07.08.2002 00:00:00;  55,7
08.08.2002 00:00:00;  32,2
09.08.2002 00:00:00;  8,33
10.08.2002 00:00:00;  4,66
11.08.2002 00:00:00;  7,17
12.08.2002 00:00:00;  91,4
13.08.2002 00:00:00;  34,7
14.08.2002 00:00:00;  8,27
15.08.2002 00:00:00;  5,16
16.08.2002 00:00:00;  3,79
17.08.2002 00:00:00;  3,10
18.08.2002 00:00:00;  2,55
19.08.2002 00:00:00;  2,33
20.08.2002 00:00:00;  2,22
21.08.2002 00:00:00;  2,32
22.08.2002 00:00:00;  3,05
23.08.2002 00:00:00;  2,27
24.08.2002 00:00:00;  2,06
25.08.2002 00:00:00;  1,98
26.08.2002 00:00:00;  1,82
27.08.2002 00:00:00;  3,85
28.08.2002 00:00:00;  3,76
29.08.2002 00:00:00;  2,24
30.08.2002 00:00:00;  1,98
31.08.2002 00:00:00;  1,85
01.09.2002 00:00:00;  2,18
02.09.2002 00:00:00;  2,32
03.09.2002 00:00:00;  1,87
04.09.2002 00:00:00;  1,74
05.09.2002 00:00:00;  1,80
06.09.2002 00:00:00;  1,87
07.09.2002 00:00:00;  1,69
08.09.2002 00:00:00;  1,52
09.09.2002 00:00:00;  1,56
10.09.2002 00:00:00;  1,52
11.09.2002 00:00:00;  1,50
12.09.2002 00:00:00;  1,39
13.09.2002 00:00:00;  1,40
14.09.2002 00:00:00;  1,33
15.09.2002 00:00:00;  1,34
16.09.2002 00:00:00;  1,29
17.09.2002 00:00:00;  1,21
18.09.2002 00:00:00;  1,14
19.09.2002 00:00:00;  1,15
20.09.2002 00:00:00;  2,67
21.09.2002 00:00:00;  2,65
22.09.2002 00:00:00;  1,71
23.09.2002 00:00:00;  1,48
24.09.2002 00:00:00;  4,06
25.09.2002 00:00:00;  4,58
26.09.2002 00:00:00;  5,68
27.09.2002 00:00:00;  12,5
28.09.2002 00:00:00;  6,94
29.09.2002 00:00:00;  3,75
30.09.2002 00:00:00;  2,92
01.10.2002 00:00:00;  2,47
02.10.2002 00:00:00;  2,10
03.10.2002 00:00:00;  1,98
04.10.2002 00:00:00;  2,27
05.10.2002 00:00:00;  2,82
06.10.2002 00:00:00;  4,80
07.10.2002 00:00:00;  4,10
08.10.2002 00:00:00;  2,95
09.10.2002 00:00:00;  2,48
10.10.2002 00:00:00;  2,38
11.10.2002 00:00:00;  2,22
12.10.2002 00:00:00;  4,71
13.10.2002 00:00:00;  12,0
14.10.2002 00:00:00;  4,96
15.10.2002 00:00:00;  5,32
16.10.2002 00:00:00;  4,11
17.10.2002 00:00:00;  4,88
18.10.2002 00:00:00;  13,3
19.10.2002 00:00:00;  6,23
20.10.2002 00:00:00;  4,95
21.10.2002 00:00:00;  4,03
22.10.2002 00:00:00;  3,53
23.10.2002 00:00:00;  3,18
24.10.2002 00:00:00;  4,40
25.10.2002 00:00:00;  3,50
26.10.2002 00:00:00;  3,97
27.10.2002 00:00:00;  3,27
28.10.2002 00:00:00;  3,77
29.10.2002 00:00:00;  3,64
30.10.2002 00:00:00;  5,91
31.10.2002 00:00:00;  19,8
01.11.2002 00:00:00;  8,88
02.11.2002 00:00:00;  13,6
03.11.2002 00:00:00;  12,3
04.11.2002 00:00:00;  11,9
05.11.2002 00:00:00;  12,7
06.11.2002 00:00:00;  6,19
07.11.2002 00:00:00;  5,23
08.11.2002 00:00:00;  5,87
09.11.2002 00:00:00;  9,26
10.11.2002 00:00:00;  7,45
11.11.2002 00:00:00;  22,5
12.11.2002 00:00:00;  11,2
13.11.2002 00:00:00;  6,18
14.11.2002 00:00:00;  5,12
15.11.2002 00:00:00;  4,64
16.11.2002 00:00:00;  4,13
17.11.2002 00:00:00;  3,65
18.11.2002 00:00:00;  3,56
19.11.2002 00:00:00;  3,92
20.11.2002 00:00:00;  3,84
21.11.2002 00:00:00;  3,44
22.11.2002 00:00:00;  5,95
23.11.2002 00:00:00;  16,9
24.11.2002 00:00:00;  5,77
25.11.2002 00:00:00;  4,50
26.11.2002 00:00:00;  4,03
27.11.2002 00:00:00;  3,74
28.11.2002 00:00:00;  3,46
29.11.2002 00:00:00;  3,18
30.11.2002 00:00:00;  3,20
01.12.2002 00:00:00;  3,20
02.12.2002 00:00:00;  3,05
03.12.2002 00:00:00;  4,24
04.12.2002 00:00:00;  3,70
05.12.2002 00:00:00;  3,21
06.12.2002 00:00:00;  3,71
07.12.2002 00:00:00;  3,50
08.12.2002 00:00:00;  3,05
09.12.2002 00:00:00;  2,65
10.12.2002 00:00:00;  2,45
11.12.2002 00:00:00;  2,32
12.12.2002 00:00:00;  2,23
13.12.2002 00:00:00;  2,05
14.12.2002 00:00:00;  1,99
15.12.2002 00:00:00;  1,92
16.12.2002 00:00:00;  1,96
17.12.2002 00:00:00;  6,71
18.12.2002 00:00:00;  4,05
19.12.2002 00:00:00;  3,06
20.12.2002 00:00:00;  2,80
21.12.2002 00:00:00;  6,51
22.12.2002 00:00:00;  15,9
23.12.2002 00:00:00;  27,3
24.12.2002 00:00:00;  8,22
25.12.2002 00:00:00;  5,74
26.12.2002 00:00:00;  4,56
27.12.2002 00:00:00;  3,92
28.12.2002 00:00:00;  3,49
29.12.2002 00:00:00;  9,11
30.12.2002 00:00:00;  15,6
31.12.2002 00:00:00;  8,47
01.01.2003 00:00:00;  8,33
02.01.2003 00:00:00;  16,7
03.01.2003 00:00:00;  12,0
04.01.2003 00:00:00;  13,8
05.01.2003 00:00:00;  11,3
06.01.2003 00:00:00;  6,05
07.01.2003 00:00:00;  4,64
08.01.2003 00:00:00;  4,02
09.01.2003 00:00:00;  3,72
10.01.2003 00:00:00;  3,45
11.01.2003 00:00:00;  3,22
12.01.2003 00:00:00;  3,20
13.01.2003 00:00:00;  3,23
14.01.2003 00:00:00;  5,40
15.01.2003 00:00:00;  6,60
16.01.2003 00:00:00;  5,00
17.01.2003 00:00:00;  4,02
18.01.2003 00:00:00;  3,59
19.01.2003 00:00:00;  3,23
20.01.2003 00:00:00;  2,96
21.01.2003 00:00:00;  2,83
22.01.2003 00:00:00;  2,71
23.01.2003 00:00:00;  4,41
24.01.2003 00:00:00;  9,39
25.01.2003 00:00:00;  7,14
26.01.2003 00:00:00;  5,41
27.01.2003 00:00:00;  8,56
28.01.2003 00:00:00;  27,9
29.01.2003 00:00:00;  9,62
30.01.2003 00:00:00;  6,26
31.01.2003 00:00:00;  4,89
01.02.2003 00:00:00;  3,99
02.02.2003 00:00:00;  3,72
03.02.2003 00:00:00;  3,85
04.02.2003 00:00:00;  6,04
05.02.2003 00:00:00;  4,22
06.02.2003 00:00:00;  2,76
07.02.2003 00:00:00;  2,67
08.02.2003 00:00:00;  2,65
09.02.2003 00:00:00;  2,63
10.02.2003 00:00:00;  2,62
11.02.2003 00:00:00;  2,60
12.02.2003 00:00:00;  2,58
13.02.2003 00:00:00;  2,47
14.02.2003 00:00:00;  2,39
15.02.2003 00:00:00;  2,38
16.02.2003 00:00:00;  2,38
17.02.2003 00:00:00;  2,37
18.02.2003 00:00:00;  2,36
19.02.2003 00:00:00;  2,36
20.02.2003 00:00:00;  2,35
21.02.2003 00:00:00;  2,34
22.02.2003 00:00:00;  2,34
23.02.2003 00:00:00;  2,33
24.02.2003 00:00:00;  2,32
25.02.2003 00:00:00;  2,32
26.02.2003 00:00:00;  2,32
27.02.2003 00:00:00;  2,51
28.02.2003 00:00:00;  2,64
01.03.2003 00:00:00;  3,07
02.03.2003 00:00:00;  3,58
03.03.2003 00:00:00;  7,02
04.03.2003 00:00:00;  5,67
05.03.2003 00:00:00;  4,55
06.03.2003 00:00:00;  3,74
07.03.2003 00:00:00;  8,96
08.03.2003 00:00:00;  5,14
09.03.2003 00:00:00;  3,89
10.03.2003 00:00:00;  3,80
11.03.2003 00:00:00;  3,75
12.03.2003 00:00:00;  3,95
13.03.2003 00:00:00;  4,31
14.03.2003 00:00:00;  3,66
15.03.2003 00:00:00;  3,31
16.03.2003 00:00:00;  2,99
17.03.2003 00:00:00;  2,90
18.03.2003 00:00:00;  2,73
19.03.2003 00:00:00;  2,61
20.03.2003 00:00:00;  2,50
21.03.2003 00:00:00;  2,39
22.03.2003 00:00:00;  2,44
23.03.2003 00:00:00;  2,55
24.03.2003 00:00:00;  2,49
25.03.2003 00:00:00;  2,46
26.03.2003 00:00:00;  2,40
27.03.2003 00:00:00;  2,44
28.03.2003 00:00:00;  2,31
29.03.2003 00:00:00;  2,22
30.03.2003 00:00:00;  2,28
31.03.2003 00:00:00;  2,38
01.04.2003 00:00:00;  2,34
02.04.2003 00:00:00;  2,54
03.04.2003 00:00:00;  2,36
04.04.2003 00:00:00;  2,28
05.04.2003 00:00:00;  2,24
06.04.2003 00:00:00;  2,30
07.04.2003 00:00:00;  2,10
08.04.2003 00:00:00;  2,20
09.04.2003 00:00:00;  2,34
10.04.2003 00:00:00;  2,25
11.04.2003 00:00:00;  2,24
12.04.2003 00:00:00;  1,99
13.04.2003 00:00:00;  2,14
14.04.2003 00:00:00;  1,92
15.04.2003 00:00:00;  2,13
16.04.2003 00:00:00;  2,00
17.04.2003 00:00:00;  2,04
18.04.2003 00:00:00;  2,03
19.04.2003 00:00:00;  2,20
20.04.2003 00:00:00;  2,23
21.04.2003 00:00:00;  2,23
22.04.2003 00:00:00;  2,22
23.04.2003 00:00:00;  2,06
24.04.2003 00:00:00;  2,15
25.04.2003 00:00:00;  1,99
26.04.2003 00:00:00;  1,88
27.04.2003 00:00:00;  2,10
28.04.2003 00:00:00;  2,05
29.04.2003 00:00:00;  1,91
30.04.2003 00:00:00;  1,74
01.05.2003 00:00:00;  2,16
02.05.2003 00:00:00;  2,13
03.05.2003 00:00:00;  2,35
04.05.2003 00:00:00;  2,06
05.05.2003 00:00:00;  2,11
06.05.2003 00:00:00;  2,03
07.05.2003 00:00:00;  2,02
08.05.2003 00:00:00;  1,76
09.05.2003 00:00:00;  1,90
10.05.2003 00:00:00;  2,09
11.05.2003 00:00:00;  2,27
12.05.2003 00:00:00;  2,01
13.05.2003 00:00:00;  1,97
14.05.2003 00:00:00;  3,08
15.05.2003 00:00:00;  2,27
16.05.2003 00:00:00;  2,14
17.05.2003 00:00:00;  2,00
18.05.2003 00:00:00;  2,03
19.05.2003 00:00:00;  2,04
20.05.2003 00:00:00;  2,08
21.05.2003 00:00:00;  2,44
22.05.2003 00:00:00;  3,01
23.05.2003 00:00:00;  2,20
24.05.2003 00:00:00;  1,91
25.05.2003 00:00:00;  1,67
26.05.2003 00:00:00;  1,80
27.05.2003 00:00:00;  1,88
28.05.2003 00:00:00;  1,79
29.05.2003 00:00:00;  1,87
30.05.2003 00:00:00;  1,85
31.05.2003 00:00:00;  2,00
01.06.2003 00:00:00;  2,02
02.06.2003 00:00:00;  1,79
03.06.2003 00:00:00;  1,59
04.06.2003 00:00:00;  1,57
05.06.2003 00:00:00;  1,42
06.06.2003 00:00:00;  1,82
07.06.2003 00:00:00;  1,81
08.06.2003 00:00:00;  1,66
09.06.2003 00:00:00;  1,80
10.06.2003 00:00:00;  1,62
11.06.2003 00:00:00;  1,49
12.06.2003 00:00:00;  1,47
13.06.2003 00:00:00;  1,48
14.06.2003 00:00:00;  1,50
15.06.2003 00:00:00;  1,86
16.06.2003 00:00:00;  1,55
17.06.2003 00:00:00;  1,53
18.06.2003 00:00:00;  1,70
19.06.2003 00:00:00;  2,10
20.06.2003 00:00:00;  1,44
21.06.2003 00:00:00;  1,56
22.06.2003 00:00:00;  1,35
23.06.2003 00:00:00;  1,25
24.06.2003 00:00:00;  1,31
25.06.2003 00:00:00;  1,31
26.06.2003 00:00:00;  1,40
27.06.2003 00:00:00;  1,32
28.06.2003 00:00:00;  1,38
29.06.2003 00:00:00;  1,20
30.06.2003 00:00:00;  1,16
01.07.2003 00:00:00;  1,30
02.07.2003 00:00:00;  1,85
03.07.2003 00:00:00;  1,52
04.07.2003 00:00:00;  1,74
05.07.2003 00:00:00;  2,23
06.07.2003 00:00:00;  1,82
07.07.2003 00:00:00;  1,76
08.07.2003 00:00:00;  1,71
09.07.2003 00:00:00;  1,47
10.07.2003 00:00:00;  1,37
11.07.2003 00:00:00;  1,31
12.07.2003 00:00:00;  1,26
13.07.2003 00:00:00;  1,31
14.07.2003 00:00:00;  1,35
15.07.2003 00:00:00;  1,31
16.07.2003 00:00:00;  1,23
17.07.2003 00:00:00;  1,47
18.07.2003 00:00:00;  1,99
19.07.2003 00:00:00;  1,45
20.07.2003 00:00:00;  1,23
21.07.2003 00:00:00;  1,39
22.07.2003 00:00:00;  1,35
23.07.2003 00:00:00;  1,42
24.07.2003 00:00:00;  1,42
25.07.2003 00:00:00;  2,09
26.07.2003 00:00:00;  1,66
27.07.2003 00:00:00;  1,60
28.07.2003 00:00:00;  2,89
29.07.2003 00:00:00;  2,99
30.07.2003 00:00:00;  1,41
31.07.2003 00:00:00;  1,21
01.08.2003 00:00:00;  1,68
02.08.2003 00:00:00;  1,41
03.08.2003 00:00:00;  1,05
04.08.2003 00:00:00;  1,03
05.08.2003 00:00:00; 0,951
06.08.2003 00:00:00; 0,898
07.08.2003 00:00:00; 0,800
08.08.2003 00:00:00; 0,849
09.08.2003 00:00:00; 0,749
10.08.2003 00:00:00; 0,658
11.08.2003 00:00:00; 0,734
12.08.2003 00:00:00; 0,644
13.08.2003 00:00:00; 0,639
14.08.2003 00:00:00; 0,592
15.08.2003 00:00:00;  2,04
16.08.2003 00:00:00;  1,25
17.08.2003 00:00:00; 0,957
18.08.2003 00:00:00; 0,935
19.08.2003 00:00:00;  1,79
20.08.2003 00:00:00;  1,01
21.08.2003 00:00:00; 0,993
22.08.2003 00:00:00; 0,894
23.08.2003 00:00:00; 0,886
24.08.2003 00:00:00; 0,775
25.08.2003 00:00:00; 0,826
26.08.2003 00:00:00; 0,901
27.08.2003 00:00:00; 0,794
28.08.2003 00:00:00; 0,734
29.08.2003 00:00:00; 0,730
30.08.2003 00:00:00;  1,21
31.08.2003 00:00:00;  2,08
01.09.2003 00:00:00;  2,31
02.09.2003 00:00:00;  1,44
03.09.2003 00:00:00;  1,28
04.09.2003 00:00:00;  1,07
05.09.2003 00:00:00; 0,970
06.09.2003 00:00:00; 0,897
07.09.2003 00:00:00; 0,953
08.09.2003 00:00:00; 0,880
09.09.2003 00:00:00; 0,932
10.09.2003 00:00:00;  1,21
11.09.2003 00:00:00;  1,12
12.09.2003 00:00:00;  3,12
13.09.2003 00:00:00;  2,92
14.09.2003 00:00:00;  1,83
15.09.2003 00:00:00;  1,51
16.09.2003 00:00:00;  1,40
17.09.2003 00:00:00;  1,23
18.09.2003 00:00:00;  1,25
19.09.2003 00:00:00;  1,12
20.09.2003 00:00:00; 0,994
21.09.2003 00:00:00;  1,02
22.09.2003 00:00:00; 0,976
23.09.2003 00:00:00; 0,993
24.09.2003 00:00:00;  1,22
25.09.2003 00:00:00;  1,03
26.09.2003 00:00:00;  1,07
27.09.2003 00:00:00;  1,05
28.09.2003 00:00:00; 0,988
29.09.2003 00:00:00;  1,03
30.09.2003 00:00:00; 0,966
01.10.2003 00:00:00; 0,886
02.10.2003 00:00:00; 0,929
03.10.2003 00:00:00;  1,01
04.10.2003 00:00:00;  1,14
05.10.2003 00:00:00;  6,52
06.10.2003 00:00:00;  5,73
07.10.2003 00:00:00;  5,22
08.10.2003 00:00:00;  5,59
09.10.2003 00:00:00;  5,47
10.10.2003 00:00:00;  4,50
11.10.2003 00:00:00;  3,02
12.10.2003 00:00:00;  2,36
13.10.2003 00:00:00;  2,10
14.10.2003 00:00:00;  2,08
15.10.2003 00:00:00;  2,09
16.10.2003 00:00:00;  2,19
17.10.2003 00:00:00;  2,17
18.10.2003 00:00:00;  2,07
19.10.2003 00:00:00;  2,15
20.10.2003 00:00:00;  2,28
21.10.2003 00:00:00;  2,28
22.10.2003 00:00:00;  2,02
23.10.2003 00:00:00;  2,01
24.10.2003 00:00:00;  1,92
25.10.2003 00:00:00;  1,74
26.10.2003 00:00:00;  1,72
27.10.2003 00:00:00;  1,91
28.10.2003 00:00:00;  1,76
29.10.2003 00:00:00;  1,72
30.10.2003 00:00:00;  1,65
31.10.2003 00:00:00;  1,78
01.11.2003 00:00:00;  1,73
02.11.2003 00:00:00;  1,82
03.11.2003 00:00:00;  1,68
04.11.2003 00:00:00;  1,62
05.11.2003 00:00:00;  1,53
06.11.2003 00:00:00;  1,67
07.11.2003 00:00:00;  1,73
08.11.2003 00:00:00;  1,74
09.11.2003 00:00:00;  1,87
10.11.2003 00:00:00;  1,82
11.11.2003 00:00:00;  1,69
12.11.2003 00:00:00;  1,77
13.11.2003 00:00:00;  1,89
14.11.2003 00:00:00;  1,87
15.11.2003 00:00:00;  1,87
16.11.2003 00:00:00;  1,82
17.11.2003 00:00:00;  2,05
18.11.2003 00:00:00;  2,21
19.11.2003 00:00:00;  1,88
20.11.2003 00:00:00;  1,92
21.11.2003 00:00:00;  1,87
22.11.2003 00:00:00;  1,92
23.11.2003 00:00:00;  1,88
24.11.2003 00:00:00;  1,85
25.11.2003 00:00:00;  1,77
26.11.2003 00:00:00;  1,69
