Messstelle:                ;Wiener Neustadt (Straßenbrücke)
04.08.1999 00:00:00;  1,48
05.08.1999 00:00:00; 0,807
06.08.1999 00:00:00;  2,16
07.08.1999 00:00:00;  13,1
08.08.1999 00:00:00;  27,7
09.08.1999 00:00:00;  12,3
10.08.1999 00:00:00;  10,9
11.08.1999 00:00:00;  15,2
12.08.1999 00:00:00;  10,7
13.08.1999 00:00:00;  8,67
14.08.1999 00:00:00;  6,89
15.08.1999 00:00:00;  5,56
16.08.1999 00:00:00;  5,57
17.08.1999 00:00:00;  22,4
18.08.1999 00:00:00;  13,8
19.08.1999 00:00:00;  9,78
20.08.1999 00:00:00;  13,1
21.08.1999 00:00:00;  21,1
22.08.1999 00:00:00;  14,3
23.08.1999 00:00:00;  11,7
24.08.1999 00:00:00;  10,4
25.08.1999 00:00:00;  8,75
26.08.1999 00:00:00;  7,30
27.08.1999 00:00:00;  6,51
28.08.1999 00:00:00;  6,27
29.08.1999 00:00:00;  6,08
30.08.1999 00:00:00;  9,24
31.08.1999 00:00:00;  9,59
01.09.1999 00:00:00;  8,75
02.09.1999 00:00:00;  15,9
03.09.1999 00:00:00;  51,9
04.09.1999 00:00:00;  49,4
05.09.1999 00:00:00;  35,6
06.09.1999 00:00:00;  29,3
07.09.1999 00:00:00;  29,5
08.09.1999 00:00:00;  27,2
09.09.1999 00:00:00;  22,1
10.09.1999 00:00:00;  18,1
11.09.1999 00:00:00;  19,5
12.09.1999 00:00:00;  20,2
13.09.1999 00:00:00;  18,5
14.09.1999 00:00:00;  17,7
15.09.1999 00:00:00;  16,5
16.09.1999 00:00:00;  15,5
17.09.1999 00:00:00;  14,7
18.09.1999 00:00:00;  13,3
19.09.1999 00:00:00;  7,18
20.09.1999 00:00:00;  5,26
21.09.1999 00:00:00;  4,78
22.09.1999 00:00:00;  5,29
23.09.1999 00:00:00;  3,89
24.09.1999 00:00:00;  3,25
25.09.1999 00:00:00;  2,93
26.09.1999 00:00:00;  2,74
27.09.1999 00:00:00;  2,59
28.09.1999 00:00:00;  2,56
29.09.1999 00:00:00;  4,01
30.09.1999 00:00:00;  2,59
01.10.1999 00:00:00;  1,79
02.10.1999 00:00:00;  1,50
03.10.1999 00:00:00;  1,28
04.10.1999 00:00:00;  2,06
05.10.1999 00:00:00;  1,80
06.10.1999 00:00:00; 0,966
07.10.1999 00:00:00;  1,16
08.10.1999 00:00:00; 0,611
09.10.1999 00:00:00; 0,449
10.10.1999 00:00:00;  2,02
11.10.1999 00:00:00;  2,62
12.10.1999 00:00:00;  2,64
13.10.1999 00:00:00;  2,68
14.10.1999 00:00:00;  2,70
15.10.1999 00:00:00;  1,90
16.10.1999 00:00:00; 0,160
17.10.1999 00:00:00; 0,050
18.10.1999 00:00:00; 0,000
19.10.1999 00:00:00; 0,000
20.10.1999 00:00:00; 0,000
21.10.1999 00:00:00; 0,000
22.10.1999 00:00:00; 0,000
23.10.1999 00:00:00; 0,000
24.10.1999 00:00:00; 0,000
25.10.1999 00:00:00; 0,000
26.10.1999 00:00:00; 0,000
27.10.1999 00:00:00; 0,000
28.10.1999 00:00:00; 0,000
29.10.1999 00:00:00; 0,000
30.10.1999 00:00:00; 0,000
31.10.1999 00:00:00; 0,000
01.11.1999 00:00:00; 0,000
02.11.1999 00:00:00; 0,000
03.11.1999 00:00:00; 0,000
04.11.1999 00:00:00; 0,000
05.11.1999 00:00:00; 0,000
06.11.1999 00:00:00; 0,000
07.11.1999 00:00:00; 0,000
08.11.1999 00:00:00; 0,000
09.11.1999 00:00:00; 0,000
10.11.1999 00:00:00; 0,694
11.11.1999 00:00:00; 0,267
12.11.1999 00:00:00; 0,009
13.11.1999 00:00:00; 0,000
14.11.1999 00:00:00; 0,000
15.11.1999 00:00:00; 0,000
16.11.1999 00:00:00; 0,000
17.11.1999 00:00:00; 0,000
18.11.1999 00:00:00; 0,000
19.11.1999 00:00:00; 0,000
20.11.1999 00:00:00; 0,000
21.11.1999 00:00:00; 0,000
22.11.1999 00:00:00; 0,000
23.11.1999 00:00:00; 0,000
24.11.1999 00:00:00; 0,000
25.11.1999 00:00:00; 0,000
26.11.1999 00:00:00; 0,000
27.11.1999 00:00:00; 0,000
28.11.1999 00:00:00; 0,000
29.11.1999 00:00:00; 0,000
30.11.1999 00:00:00; 0,000
01.12.1999 00:00:00; 0,000
02.12.1999 00:00:00; 0,000
03.12.1999 00:00:00; 0,000
04.12.1999 00:00:00; 0,000
05.12.1999 00:00:00; 0,000
06.12.1999 00:00:00; 0,000
07.12.1999 00:00:00; 0,000
08.12.1999 00:00:00; 0,000
09.12.1999 00:00:00; 0,000
10.12.1999 00:00:00; 0,000
11.12.1999 00:00:00; 0,000
12.12.1999 00:00:00; 0,018
13.12.1999 00:00:00; 0,000
14.12.1999 00:00:00; 0,000
15.12.1999 00:00:00; 0,000
16.12.1999 00:00:00; 0,000
17.12.1999 00:00:00; 0,000
18.12.1999 00:00:00; 0,000
19.12.1999 00:00:00; 0,000
20.12.1999 00:00:00; 0,000
21.12.1999 00:00:00; 0,000
22.12.1999 00:00:00; 0,000
23.12.1999 00:00:00; 0,000
24.12.1999 00:00:00; 0,000
25.12.1999 00:00:00; 0,000
26.12.1999 00:00:00; 0,000
27.12.1999 00:00:00; 0,000
28.12.1999 00:00:00; 0,036
29.12.1999 00:00:00; 0,182
30.12.1999 00:00:00; 0,000
31.12.1999 00:00:00; 0,437
01.01.2000 00:00:00;  1,15
02.01.2000 00:00:00; 0,589
03.01.2000 00:00:00; 0,000
04.01.2000 00:00:00; 0,297
05.01.2000 00:00:00; 0,003
06.01.2000 00:00:00; 0,000
07.01.2000 00:00:00; 0,000
08.01.2000 00:00:00; 0,000
09.01.2000 00:00:00; 0,000
10.01.2000 00:00:00; 0,000
11.01.2000 00:00:00; 0,000
12.01.2000 00:00:00; 0,000
13.01.2000 00:00:00; 0,000
14.01.2000 00:00:00; 0,000
15.01.2000 00:00:00; 0,000
16.01.2000 00:00:00; 0,000
17.01.2000 00:00:00; 0,000
18.01.2000 00:00:00; 0,000
19.01.2000 00:00:00; 0,000
20.01.2000 00:00:00; 0,000
21.01.2000 00:00:00; 0,000
22.01.2000 00:00:00; 0,000
23.01.2000 00:00:00; 0,000
24.01.2000 00:00:00; 0,000
25.01.2000 00:00:00; 0,000
26.01.2000 00:00:00; 0,000
27.01.2000 00:00:00; 0,000
28.01.2000 00:00:00; 0,000
29.01.2000 00:00:00; 0,000
30.01.2000 00:00:00;  5,14
31.01.2000 00:00:00;  21,0
01.02.2000 00:00:00;  27,1
02.02.2000 00:00:00;  19,9
03.02.2000 00:00:00;  17,4
04.02.2000 00:00:00;  13,3
05.02.2000 00:00:00;  9,44
06.02.2000 00:00:00;  10,2
07.02.2000 00:00:00;  12,6
08.02.2000 00:00:00;  12,6
09.02.2000 00:00:00;  17,7
10.02.2000 00:00:00;  14,6
11.02.2000 00:00:00;  10,6
12.02.2000 00:00:00;  7,75
13.02.2000 00:00:00;  6,12
14.02.2000 00:00:00;  5,31
15.02.2000 00:00:00;  4,54
16.02.2000 00:00:00;  3,59
17.02.2000 00:00:00;  2,58
18.02.2000 00:00:00;  2,10
19.02.2000 00:00:00;  1,57
20.02.2000 00:00:00; 0,958
21.02.2000 00:00:00; 0,547
22.02.2000 00:00:00; 0,356
23.02.2000 00:00:00; 0,084
24.02.2000 00:00:00; 0,006
25.02.2000 00:00:00; 0,003
26.02.2000 00:00:00;  3,05
27.02.2000 00:00:00;  3,37
28.02.2000 00:00:00;  2,26
29.02.2000 00:00:00;  1,93
01.03.2000 00:00:00;  2,23
02.03.2000 00:00:00;  4,12
03.03.2000 00:00:00;  3,35
04.03.2000 00:00:00;  2,25
05.03.2000 00:00:00;  1,84
06.03.2000 00:00:00;  1,31
07.03.2000 00:00:00; 0,983
08.03.2000 00:00:00;  1,19
09.03.2000 00:00:00;  8,15
10.03.2000 00:00:00;  37,2
11.03.2000 00:00:00;  29,1
12.03.2000 00:00:00;  28,7
13.03.2000 00:00:00;  19,3
14.03.2000 00:00:00;  13,8
15.03.2000 00:00:00;  13,0
16.03.2000 00:00:00;  12,6
17.03.2000 00:00:00;  11,2
18.03.2000 00:00:00;  10,6
19.03.2000 00:00:00;  8,13
20.03.2000 00:00:00;  6,36
21.03.2000 00:00:00;  5,82
22.03.2000 00:00:00;  6,33
23.03.2000 00:00:00;  9,50
24.03.2000 00:00:00;  13,5
25.03.2000 00:00:00;  19,2
26.03.2000 00:00:00;  22,0
27.03.2000 00:00:00;  23,0
28.03.2000 00:00:00;  21,2
29.03.2000 00:00:00;  18,7
30.03.2000 00:00:00;  38,8
31.03.2000 00:00:00;  35,7
01.04.2000 00:00:00;  31,8
02.04.2000 00:00:00;  34,2
03.04.2000 00:00:00;  31,3
04.04.2000 00:00:00;  30,0
05.04.2000 00:00:00;  29,3
06.04.2000 00:00:00;  26,3
07.04.2000 00:00:00;  21,6
08.04.2000 00:00:00;  18,6
09.04.2000 00:00:00;  16,2
10.04.2000 00:00:00;  14,0
11.04.2000 00:00:00;  14,0
12.04.2000 00:00:00;  14,3
13.04.2000 00:00:00;  14,1
14.04.2000 00:00:00;  12,5
15.04.2000 00:00:00;  13,3
16.04.2000 00:00:00;  15,3
17.04.2000 00:00:00;  14,0
18.04.2000 00:00:00;  14,5
19.04.2000 00:00:00;  15,6
20.04.2000 00:00:00;  16,9
21.04.2000 00:00:00;  17,3
22.04.2000 00:00:00;  17,4
23.04.2000 00:00:00;  17,8
24.04.2000 00:00:00;  19,5
25.04.2000 00:00:00;  17,4
26.04.2000 00:00:00;  16,5
27.04.2000 00:00:00;  15,5
28.04.2000 00:00:00;  15,7
29.04.2000 00:00:00;  15,9
30.04.2000 00:00:00;  14,9
01.05.2000 00:00:00;  14,3
02.05.2000 00:00:00;  16,6
03.05.2000 00:00:00;  14,1
04.05.2000 00:00:00;  11,4
05.05.2000 00:00:00;  10,4
06.05.2000 00:00:00;  8,27
07.05.2000 00:00:00;  6,89
08.05.2000 00:00:00;  7,02
09.05.2000 00:00:00;  7,61
10.05.2000 00:00:00;  8,06
11.05.2000 00:00:00;  8,97
12.05.2000 00:00:00;  7,16
13.05.2000 00:00:00;  12,1
14.05.2000 00:00:00;  9,11
15.05.2000 00:00:00;  7,03
16.05.2000 00:00:00;  5,45
17.05.2000 00:00:00;  4,57
18.05.2000 00:00:00;  4,52
19.05.2000 00:00:00;  4,56
20.05.2000 00:00:00;  5,03
21.05.2000 00:00:00;  3,93
22.05.2000 00:00:00;  2,45
23.05.2000 00:00:00;  2,06
24.05.2000 00:00:00; 0,694
25.05.2000 00:00:00; 0,291
26.05.2000 00:00:00; 0,004
27.05.2000 00:00:00; 0,000
28.05.2000 00:00:00; 0,000
29.05.2000 00:00:00; 0,000
30.05.2000 00:00:00; 0,000
31.05.2000 00:00:00; 0,000
01.06.2000 00:00:00; 0,000
02.06.2000 00:00:00; 0,000
03.06.2000 00:00:00; 0,000
04.06.2000 00:00:00; 0,000
05.06.2000 00:00:00; 0,000
06.06.2000 00:00:00; 0,000
07.06.2000 00:00:00; 0,000
08.06.2000 00:00:00; 0,000
09.06.2000 00:00:00; 0,000
10.06.2000 00:00:00; 0,000
11.06.2000 00:00:00; 0,000
12.06.2000 00:00:00; 0,000
13.06.2000 00:00:00; 0,000
14.06.2000 00:00:00; 0,000
15.06.2000 00:00:00; 0,000
16.06.2000 00:00:00; 0,000
17.06.2000 00:00:00; 0,000
18.06.2000 00:00:00; 0,000
19.06.2000 00:00:00; 0,000
20.06.2000 00:00:00; 0,000
21.06.2000 00:00:00; 0,000
22.06.2000 00:00:00; 0,000
23.06.2000 00:00:00; 0,000
24.06.2000 00:00:00; 0,954
25.06.2000 00:00:00; 0,621
26.06.2000 00:00:00; 0,313
27.06.2000 00:00:00; 0,006
28.06.2000 00:00:00; 0,005
29.06.2000 00:00:00; 0,004
30.06.2000 00:00:00; 0,003
01.07.2000 00:00:00; 0,002
02.07.2000 00:00:00; 0,002
03.07.2000 00:00:00; 0,001
04.07.2000 00:00:00; 0,769
05.07.2000 00:00:00; 0,005
06.07.2000 00:00:00; 0,003
07.07.2000 00:00:00; 0,053
08.07.2000 00:00:00; 0,881
09.07.2000 00:00:00; 0,013
10.07.2000 00:00:00; 0,000
11.07.2000 00:00:00; 0,000
12.07.2000 00:00:00; 0,294
13.07.2000 00:00:00; 0,399
14.07.2000 00:00:00; 0,003
15.07.2000 00:00:00; 0,208
16.07.2000 00:00:00; 0,023
17.07.2000 00:00:00; 0,000
18.07.2000 00:00:00; 0,000
19.07.2000 00:00:00; 0,000
20.07.2000 00:00:00; 0,000
21.07.2000 00:00:00; 0,000
22.07.2000 00:00:00; 0,000
23.07.2000 00:00:00; 0,000
24.07.2000 00:00:00; 0,000
25.07.2000 00:00:00; 0,000
26.07.2000 00:00:00; 0,000
27.07.2000 00:00:00; 0,000
28.07.2000 00:00:00; 0,000
29.07.2000 00:00:00; 0,000
30.07.2000 00:00:00; 0,000
31.07.2000 00:00:00; 0,000
01.08.2000 00:00:00; 0,000
02.08.2000 00:00:00; 0,000
03.08.2000 00:00:00; 0,000
04.08.2000 00:00:00; 0,000
05.08.2000 00:00:00; 0,000
06.08.2000 00:00:00;  15,2
07.08.2000 00:00:00;  7,82
08.08.2000 00:00:00;  3,67
09.08.2000 00:00:00;  2,63
10.08.2000 00:00:00; 0,030
11.08.2000 00:00:00; 0,000
12.08.2000 00:00:00; 0,911
13.08.2000 00:00:00;  1,44
14.08.2000 00:00:00; 0,190
15.08.2000 00:00:00; 0,143
16.08.2000 00:00:00; 0,110
17.08.2000 00:00:00; 0,107
18.08.2000 00:00:00; 0,197
19.08.2000 00:00:00; 0,114
20.08.2000 00:00:00; 0,000
21.08.2000 00:00:00; 0,000
22.08.2000 00:00:00; 0,000
23.08.2000 00:00:00; 0,000
24.08.2000 00:00:00; 0,000
25.08.2000 00:00:00; 0,000
26.08.2000 00:00:00; 0,000
27.08.2000 00:00:00; 0,000
28.08.2000 00:00:00; 0,000
29.08.2000 00:00:00; 0,000
30.08.2000 00:00:00; 0,000
31.08.2000 00:00:00; 0,000
01.09.2000 00:00:00;  2,77
02.09.2000 00:00:00; 0,243
03.09.2000 00:00:00; 0,037
04.09.2000 00:00:00; 0,000
05.09.2000 00:00:00; 0,000
06.09.2000 00:00:00; 0,000
07.09.2000 00:00:00; 0,000
08.09.2000 00:00:00; 0,000
09.09.2000 00:00:00; 0,000
10.09.2000 00:00:00; 0,000
11.09.2000 00:00:00; 0,000
12.09.2000 00:00:00; 0,000
13.09.2000 00:00:00; 0,029
14.09.2000 00:00:00; 0,030
15.09.2000 00:00:00; 0,001
16.09.2000 00:00:00; 0,141
17.09.2000 00:00:00;  5,09
18.09.2000 00:00:00;  2,35
19.09.2000 00:00:00; 0,590
20.09.2000 00:00:00; 0,057
21.09.2000 00:00:00; 0,002
22.09.2000 00:00:00; 0,000
23.09.2000 00:00:00; 0,029
24.09.2000 00:00:00; 0,000
25.09.2000 00:00:00; 0,000
26.09.2000 00:00:00; 0,000
27.09.2000 00:00:00; 0,000
28.09.2000 00:00:00; 0,000
29.09.2000 00:00:00; 0,000
30.09.2000 00:00:00; 0,000
01.10.2000 00:00:00; 0,567
02.10.2000 00:00:00;  2,69
03.10.2000 00:00:00;  3,84
04.10.2000 00:00:00;  2,87
05.10.2000 00:00:00;  2,17
06.10.2000 00:00:00;  1,06
07.10.2000 00:00:00; 0,254
08.10.2000 00:00:00; 0,250
09.10.2000 00:00:00; 0,002
10.10.2000 00:00:00; 0,000
11.10.2000 00:00:00; 0,614
12.10.2000 00:00:00; 0,308
13.10.2000 00:00:00; 0,000
14.10.2000 00:00:00; 0,000
15.10.2000 00:00:00; 0,000
16.10.2000 00:00:00; 0,000
17.10.2000 00:00:00; 0,000
18.10.2000 00:00:00; 0,000
19.10.2000 00:00:00; 0,000
20.10.2000 00:00:00; 0,000
21.10.2000 00:00:00; 0,000
22.10.2000 00:00:00; 0,000
23.10.2000 00:00:00; 0,000
24.10.2000 00:00:00; 0,000
25.10.2000 00:00:00; 0,000
26.10.2000 00:00:00; 0,000
27.10.2000 00:00:00; 0,000
28.10.2000 00:00:00; 0,000
29.10.2000 00:00:00; 0,000
30.10.2000 00:00:00; 0,000
31.10.2000 00:00:00; 0,000
01.11.2000 00:00:00;  1,09
02.11.2000 00:00:00; 0,179
03.11.2000 00:00:00; 0,000
04.11.2000 00:00:00; 0,542
05.11.2000 00:00:00;  2,39
06.11.2000 00:00:00; 0,416
07.11.2000 00:00:00; 0,328
08.11.2000 00:00:00; 0,326
09.11.2000 00:00:00; 0,050
10.11.2000 00:00:00; 0,000
11.11.2000 00:00:00; 0,000
12.11.2000 00:00:00; 0,000
13.11.2000 00:00:00; 0,000
14.11.2000 00:00:00; 0,000
15.11.2000 00:00:00; 0,000
16.11.2000 00:00:00; 0,000
17.11.2000 00:00:00; 0,000
18.11.2000 00:00:00; 0,000
19.11.2000 00:00:00; 0,000
20.11.2000 00:00:00; 0,000
21.11.2000 00:00:00; 0,000
22.11.2000 00:00:00; 0,000
23.11.2000 00:00:00; 0,000
24.11.2000 00:00:00; 0,000
25.11.2000 00:00:00; 0,000
26.11.2000 00:00:00; 0,018
27.11.2000 00:00:00; 0,000
28.11.2000 00:00:00; 0,000
29.11.2000 00:00:00; 0,000
30.11.2000 00:00:00; 0,000
01.12.2000 00:00:00; 0,000
02.12.2000 00:00:00; 0,000
03.12.2000 00:00:00; 0,000
04.12.2000 00:00:00; 0,000
05.12.2000 00:00:00; 0,000
06.12.2000 00:00:00; 0,000
07.12.2000 00:00:00; 0,000
08.12.2000 00:00:00; 0,000
09.12.2000 00:00:00; 0,000
10.12.2000 00:00:00; 0,000
11.12.2000 00:00:00; 0,000
12.12.2000 00:00:00; 0,000
13.12.2000 00:00:00; 0,000
14.12.2000 00:00:00; 0,000
15.12.2000 00:00:00; 0,000
16.12.2000 00:00:00; 0,000
17.12.2000 00:00:00; 0,000
18.12.2000 00:00:00; 0,000
19.12.2000 00:00:00; 0,000
20.12.2000 00:00:00; 0,000
21.12.2000 00:00:00; 0,000
22.12.2000 00:00:00; 0,000
23.12.2000 00:00:00; 0,121
24.12.2000 00:00:00; 0,037
25.12.2000 00:00:00; 0,002
26.12.2000 00:00:00; 0,000
27.12.2000 00:00:00; 0,000
28.12.2000 00:00:00; 0,038
29.12.2000 00:00:00; 0,008
30.12.2000 00:00:00; 0,000
31.12.2000 00:00:00; 0,000
01.01.2001 00:00:00; 0,000
02.01.2001 00:00:00; 0,000
03.01.2001 00:00:00; 0,000
04.01.2001 00:00:00; 0,000
05.01.2001 00:00:00; 0,000
06.01.2001 00:00:00; 0,000
07.01.2001 00:00:00; 0,000
08.01.2001 00:00:00; 0,000
09.01.2001 00:00:00; 0,000
10.01.2001 00:00:00; 0,000
11.01.2001 00:00:00; 0,000
12.01.2001 00:00:00; 0,000
13.01.2001 00:00:00; 0,000
14.01.2001 00:00:00; 0,000
15.01.2001 00:00:00; 0,000
16.01.2001 00:00:00; 0,000
17.01.2001 00:00:00; 0,000
18.01.2001 00:00:00; 0,000
19.01.2001 00:00:00; 0,000
20.01.2001 00:00:00; 0,000
21.01.2001 00:00:00; 0,000
22.01.2001 00:00:00; 0,000
23.01.2001 00:00:00; 0,000
24.01.2001 00:00:00; 0,000
25.01.2001 00:00:00; 0,000
26.01.2001 00:00:00; 0,000
27.01.2001 00:00:00; 0,000
28.01.2001 00:00:00; 0,000
29.01.2001 00:00:00; 0,000
30.01.2001 00:00:00; 0,000
31.01.2001 00:00:00; 0,000
01.02.2001 00:00:00; 0,000
02.02.2001 00:00:00; 0,000
03.02.2001 00:00:00; 0,000
04.02.2001 00:00:00; 0,000
05.02.2001 00:00:00; 0,000
06.02.2001 00:00:00; 0,000
07.02.2001 00:00:00; 0,000
08.02.2001 00:00:00; 0,000
09.02.2001 00:00:00; 0,000
10.02.2001 00:00:00; 0,000
11.02.2001 00:00:00; 0,000
12.02.2001 00:00:00; 0,000
13.02.2001 00:00:00; 0,000
14.02.2001 00:00:00; 0,000
15.02.2001 00:00:00; 0,000
16.02.2001 00:00:00; 0,000
17.02.2001 00:00:00; 0,000
18.02.2001 00:00:00; 0,000
19.02.2001 00:00:00; 0,000
20.02.2001 00:00:00; 0,000
21.02.2001 00:00:00; 0,000
22.02.2001 00:00:00; 0,000
23.02.2001 00:00:00; 0,000
24.02.2001 00:00:00; 0,000
25.02.2001 00:00:00; 0,000
26.02.2001 00:00:00; 0,000
27.02.2001 00:00:00; 0,000
28.02.2001 00:00:00; 0,000
01.03.2001 00:00:00; 0,000
02.03.2001 00:00:00; 0,000
03.03.2001 00:00:00; 0,000
04.03.2001 00:00:00; 0,000
05.03.2001 00:00:00; 0,000
06.03.2001 00:00:00; 0,000
07.03.2001 00:00:00; 0,000
08.03.2001 00:00:00; 0,000
09.03.2001 00:00:00; 0,000
10.03.2001 00:00:00; 0,000
11.03.2001 00:00:00; 0,000
12.03.2001 00:00:00; 0,000
13.03.2001 00:00:00; 0,000
14.03.2001 00:00:00; 0,000
15.03.2001 00:00:00; 0,000
16.03.2001 00:00:00; 0,000
17.03.2001 00:00:00; 0,000
18.03.2001 00:00:00; 0,000
19.03.2001 00:00:00; 0,000
20.03.2001 00:00:00; 0,000
21.03.2001 00:00:00; 0,000
22.03.2001 00:00:00; 0,000
23.03.2001 00:00:00; 0,000
24.03.2001 00:00:00;  1,42
25.03.2001 00:00:00;  4,65
26.03.2001 00:00:00;  8,81
27.03.2001 00:00:00;  3,85
28.03.2001 00:00:00;  1,83
29.03.2001 00:00:00;  1,02
30.03.2001 00:00:00; 0,260
31.03.2001 00:00:00; 0,039
01.04.2001 00:00:00; 0,000
02.04.2001 00:00:00; 0,000
03.04.2001 00:00:00; 0,000
04.04.2001 00:00:00; 0,000
05.04.2001 00:00:00; 0,000
06.04.2001 00:00:00; 0,000
07.04.2001 00:00:00; 0,000
08.04.2001 00:00:00; 0,190
09.04.2001 00:00:00; 0,166
10.04.2001 00:00:00; 0,002
11.04.2001 00:00:00; 0,000
12.04.2001 00:00:00; 0,000
13.04.2001 00:00:00; 0,000
14.04.2001 00:00:00; 0,000
15.04.2001 00:00:00; 0,000
16.04.2001 00:00:00; 0,000
17.04.2001 00:00:00; 0,000
18.04.2001 00:00:00; 0,000
19.04.2001 00:00:00; 0,000
20.04.2001 00:00:00; 0,045
21.04.2001 00:00:00; 0,045
22.04.2001 00:00:00; 0,035
23.04.2001 00:00:00; 0,000
24.04.2001 00:00:00; 0,000
25.04.2001 00:00:00; 0,000
26.04.2001 00:00:00; 0,000
27.04.2001 00:00:00; 0,000
28.04.2001 00:00:00; 0,000
29.04.2001 00:00:00; 0,000
30.04.2001 00:00:00; 0,000
01.05.2001 00:00:00; 0,000
02.05.2001 00:00:00; 0,000
03.05.2001 00:00:00; 0,000
04.05.2001 00:00:00; 0,000
05.05.2001 00:00:00; 0,021
06.05.2001 00:00:00; 0,493
07.05.2001 00:00:00; 0,559
08.05.2001 00:00:00; 0,326
09.05.2001 00:00:00; 0,155
10.05.2001 00:00:00; 0,000
11.05.2001 00:00:00; 0,000
12.05.2001 00:00:00; 0,000
13.05.2001 00:00:00; 0,000
14.05.2001 00:00:00; 0,000
15.05.2001 00:00:00; 0,000
16.05.2001 00:00:00; 0,000
17.05.2001 00:00:00; 0,000
18.05.2001 00:00:00; 0,000
19.05.2001 00:00:00; 0,053
20.05.2001 00:00:00; 0,000
21.05.2001 00:00:00; 0,000
22.05.2001 00:00:00; 0,000
23.05.2001 00:00:00; 0,000
24.05.2001 00:00:00; 0,000
25.05.2001 00:00:00; 0,000
26.05.2001 00:00:00; 0,000
27.05.2001 00:00:00; 0,000
28.05.2001 00:00:00; 0,000
29.05.2001 00:00:00; 0,000
30.05.2001 00:00:00; 0,000
31.05.2001 00:00:00; 0,000
01.06.2001 00:00:00; 0,000
02.06.2001 00:00:00; 0,000
03.06.2001 00:00:00; 0,000
04.06.2001 00:00:00; 0,000
05.06.2001 00:00:00; 0,000
06.06.2001 00:00:00; 0,000
07.06.2001 00:00:00; 0,000
08.06.2001 00:00:00; 0,000
09.06.2001 00:00:00; 0,053
10.06.2001 00:00:00; 0,000
11.06.2001 00:00:00; 0,445
12.06.2001 00:00:00; 0,274
13.06.2001 00:00:00; 0,000
14.06.2001 00:00:00; 0,000
15.06.2001 00:00:00; 0,000
16.06.2001 00:00:00; 0,000
17.06.2001 00:00:00; 0,000
18.06.2001 00:00:00; 0,000
19.06.2001 00:00:00; 0,000
20.06.2001 00:00:00; 0,000
21.06.2001 00:00:00; 0,000
22.06.2001 00:00:00; 0,000
23.06.2001 00:00:00; 0,000
24.06.2001 00:00:00; 0,000
25.06.2001 00:00:00; 0,000
26.06.2001 00:00:00; 0,000
27.06.2001 00:00:00; 0,000
28.06.2001 00:00:00; 0,000
29.06.2001 00:00:00; 0,000
30.06.2001 00:00:00; 0,000
01.07.2001 00:00:00; 0,000
02.07.2001 00:00:00; 0,000
03.07.2001 00:00:00; 0,000
04.07.2001 00:00:00; 0,000
05.07.2001 00:00:00; 0,000
06.07.2001 00:00:00; 0,000
07.07.2001 00:00:00; 0,000
08.07.2001 00:00:00; 0,000
09.07.2001 00:00:00; 0,000
10.07.2001 00:00:00; 0,000
11.07.2001 00:00:00; 0,000
12.07.2001 00:00:00; 0,000
13.07.2001 00:00:00; 0,000
14.07.2001 00:00:00; 0,000
15.07.2001 00:00:00; 0,000
16.07.2001 00:00:00; 0,000
17.07.2001 00:00:00; 0,000
18.07.2001 00:00:00; 0,000
19.07.2001 00:00:00; 0,000
20.07.2001 00:00:00; 0,000
21.07.2001 00:00:00; 0,000
22.07.2001 00:00:00; 0,000
23.07.2001 00:00:00; 0,000
24.07.2001 00:00:00; 0,000
25.07.2001 00:00:00; 0,000
26.07.2001 00:00:00; 0,000
27.07.2001 00:00:00; 0,000
28.07.2001 00:00:00; 0,000
29.07.2001 00:00:00; 0,000
30.07.2001 00:00:00; 0,000
31.07.2001 00:00:00; 0,000
01.08.2001 00:00:00; 0,000
02.08.2001 00:00:00; 0,000
03.08.2001 00:00:00; 0,000
04.08.2001 00:00:00; 0,000
05.08.2001 00:00:00; 0,000
06.08.2001 00:00:00; 0,000
07.08.2001 00:00:00; 0,000
08.08.2001 00:00:00; 0,000
09.08.2001 00:00:00; 0,000
10.08.2001 00:00:00; 0,000
11.08.2001 00:00:00; 0,000
12.08.2001 00:00:00; 0,000
13.08.2001 00:00:00; 0,000
14.08.2001 00:00:00; 0,000
15.08.2001 00:00:00; 0,000
16.08.2001 00:00:00; 0,000
17.08.2001 00:00:00; 0,000
18.08.2001 00:00:00; 0,000
19.08.2001 00:00:00; 0,000
20.08.2001 00:00:00; 0,000
21.08.2001 00:00:00; 0,000
22.08.2001 00:00:00; 0,000
23.08.2001 00:00:00; 0,000
24.08.2001 00:00:00; 0,000
25.08.2001 00:00:00; 0,000
26.08.2001 00:00:00; 0,000
27.08.2001 00:00:00; 0,000
28.08.2001 00:00:00; 0,000
29.08.2001 00:00:00; 0,000
30.08.2001 00:00:00; 0,000
31.08.2001 00:00:00; 0,000
01.09.2001 00:00:00; 0,000
02.09.2001 00:00:00; 0,000
03.09.2001 00:00:00; 0,000
04.09.2001 00:00:00; 0,000
05.09.2001 00:00:00; 0,000
06.09.2001 00:00:00; 0,000
07.09.2001 00:00:00; 0,000
08.09.2001 00:00:00; 0,000
09.09.2001 00:00:00; 0,000
10.09.2001 00:00:00; 0,000
11.09.2001 00:00:00; 0,000
12.09.2001 00:00:00; 0,000
13.09.2001 00:00:00; 0,000
14.09.2001 00:00:00; 0,000
15.09.2001 00:00:00;  1,00
16.09.2001 00:00:00;  1,79
17.09.2001 00:00:00;  1,93
