Messstelle:                ;Sieghartskirchen (Steg)
22.08.2001 00:00:00; 0,095
23.08.2001 00:00:00; 0,084
24.08.2001 00:00:00; 0,074
25.08.2001 00:00:00; 0,068
26.08.2001 00:00:00; 0,062
27.08.2001 00:00:00; 0,058
28.08.2001 00:00:00; 0,069
29.08.2001 00:00:00; 0,045
30.08.2001 00:00:00; 0,042
31.08.2001 00:00:00; 0,062
01.09.2001 00:00:00; 0,084
02.09.2001 00:00:00; 0,087
03.09.2001 00:00:00; 0,083
04.09.2001 00:00:00; 0,080
05.09.2001 00:00:00; 0,113
06.09.2001 00:00:00; 0,252
07.09.2001 00:00:00; 0,157
08.09.2001 00:00:00; 0,125
09.09.2001 00:00:00; 0,168
10.09.2001 00:00:00; 0,134
11.09.2001 00:00:00; 0,126
12.09.2001 00:00:00; 0,103
13.09.2001 00:00:00; 0,095
14.09.2001 00:00:00; 0,110
15.09.2001 00:00:00; 0,178
16.09.2001 00:00:00; 0,122
17.09.2001 00:00:00;  1,02
18.09.2001 00:00:00;  2,21
19.09.2001 00:00:00; 0,572
20.09.2001 00:00:00; 0,311
21.09.2001 00:00:00; 0,224
22.09.2001 00:00:00; 0,240
23.09.2001 00:00:00; 0,281
24.09.2001 00:00:00; 0,315
25.09.2001 00:00:00; 0,234
26.09.2001 00:00:00; 0,209
27.09.2001 00:00:00; 0,184
28.09.2001 00:00:00; 0,152
29.09.2001 00:00:00; 0,130
30.09.2001 00:00:00; 0,110
01.10.2001 00:00:00; 0,095
02.10.2001 00:00:00; 0,086
03.10.2001 00:00:00; 0,081
04.10.2001 00:00:00; 0,079
05.10.2001 00:00:00; 0,078
06.10.2001 00:00:00; 0,076
07.10.2001 00:00:00; 0,074
08.10.2001 00:00:00; 0,072
09.10.2001 00:00:00; 0,071
10.10.2001 00:00:00; 0,069
11.10.2001 00:00:00; 0,067
12.10.2001 00:00:00; 0,065
13.10.2001 00:00:00; 0,064
14.10.2001 00:00:00; 0,062
15.10.2001 00:00:00; 0,060
16.10.2001 00:00:00; 0,059
17.10.2001 00:00:00; 0,057
18.10.2001 00:00:00; 0,056
19.10.2001 00:00:00; 0,057
20.10.2001 00:00:00; 0,058
21.10.2001 00:00:00; 0,059
22.10.2001 00:00:00; 0,060
23.10.2001 00:00:00; 0,061
24.10.2001 00:00:00; 0,062
25.10.2001 00:00:00; 0,063
26.10.2001 00:00:00; 0,064
27.10.2001 00:00:00; 0,065
28.10.2001 00:00:00; 0,066
29.10.2001 00:00:00; 0,064
30.10.2001 00:00:00; 0,057
31.10.2001 00:00:00; 0,050
01.11.2001 00:00:00; 0,049
02.11.2001 00:00:00; 0,050
03.11.2001 00:00:00; 0,051
04.11.2001 00:00:00; 0,052
05.11.2001 00:00:00; 0,053
06.11.2001 00:00:00; 0,054
07.11.2001 00:00:00; 0,055
08.11.2001 00:00:00; 0,056
09.11.2001 00:00:00; 0,069
10.11.2001 00:00:00; 0,058
11.11.2001 00:00:00; 0,054
12.11.2001 00:00:00; 0,060
13.11.2001 00:00:00; 0,107
14.11.2001 00:00:00; 0,129
15.11.2001 00:00:00; 0,086
16.11.2001 00:00:00; 0,082
17.11.2001 00:00:00; 0,078
18.11.2001 00:00:00; 0,074
19.11.2001 00:00:00; 0,070
20.11.2001 00:00:00; 0,067
21.11.2001 00:00:00; 0,063
22.11.2001 00:00:00; 0,059
23.11.2001 00:00:00; 0,056
24.11.2001 00:00:00; 0,057
25.11.2001 00:00:00; 0,059
26.11.2001 00:00:00; 0,069
27.11.2001 00:00:00; 0,180
28.11.2001 00:00:00; 0,123
29.11.2001 00:00:00; 0,106
30.11.2001 00:00:00; 0,126
01.12.2001 00:00:00; 0,117
02.12.2001 00:00:00; 0,104
03.12.2001 00:00:00; 0,100
04.12.2001 00:00:00; 0,097
05.12.2001 00:00:00; 0,098
06.12.2001 00:00:00; 0,453
07.12.2001 00:00:00; 0,501
08.12.2001 00:00:00; 0,275
09.12.2001 00:00:00; 0,175
10.12.2001 00:00:00; 0,166
11.12.2001 00:00:00; 0,139
12.12.2001 00:00:00; 0,137
13.12.2001 00:00:00; 0,135
14.12.2001 00:00:00; 0,112
15.12.2001 00:00:00; 0,105
16.12.2001 00:00:00; 0,115
17.12.2001 00:00:00; 0,119
18.12.2001 00:00:00; 0,114
19.12.2001 00:00:00; 0,110
20.12.2001 00:00:00; 0,105
21.12.2001 00:00:00; 0,100
22.12.2001 00:00:00; 0,109
23.12.2001 00:00:00; 0,097
24.12.2001 00:00:00; 0,093
25.12.2001 00:00:00; 0,103
26.12.2001 00:00:00; 0,110
27.12.2001 00:00:00; 0,114
28.12.2001 00:00:00; 0,108
29.12.2001 00:00:00; 0,407
30.12.2001 00:00:00;  1,23
31.12.2001 00:00:00; 0,416
01.01.2002 00:00:00; 0,277
02.01.2002 00:00:00; 0,230
03.01.2002 00:00:00; 0,199
04.01.2002 00:00:00; 0,185
05.01.2002 00:00:00; 0,177
06.01.2002 00:00:00; 0,187
07.01.2002 00:00:00; 0,205
08.01.2002 00:00:00; 0,196
09.01.2002 00:00:00; 0,184
10.01.2002 00:00:00; 0,175
11.01.2002 00:00:00; 0,173
12.01.2002 00:00:00; 0,180
13.01.2002 00:00:00; 0,163
14.01.2002 00:00:00; 0,156
15.01.2002 00:00:00; 0,156
16.01.2002 00:00:00; 0,157
17.01.2002 00:00:00; 0,157
18.01.2002 00:00:00; 0,158
19.01.2002 00:00:00; 0,160
20.01.2002 00:00:00; 0,170
21.01.2002 00:00:00; 0,241
22.01.2002 00:00:00; 0,314
23.01.2002 00:00:00; 0,266
24.01.2002 00:00:00; 0,247
25.01.2002 00:00:00; 0,231
26.01.2002 00:00:00; 0,227
27.01.2002 00:00:00; 0,225
28.01.2002 00:00:00; 0,211
29.01.2002 00:00:00; 0,181
30.01.2002 00:00:00; 0,178
31.01.2002 00:00:00; 0,176
01.02.2002 00:00:00; 0,173
02.02.2002 00:00:00; 0,170
03.02.2002 00:00:00; 0,168
04.02.2002 00:00:00; 0,165
05.02.2002 00:00:00; 0,163
06.02.2002 00:00:00; 0,160
07.02.2002 00:00:00; 0,158
08.02.2002 00:00:00; 0,155
09.02.2002 00:00:00; 0,147
10.02.2002 00:00:00; 0,143
11.02.2002 00:00:00; 0,146
12.02.2002 00:00:00; 0,148
13.02.2002 00:00:00; 0,198
14.02.2002 00:00:00; 0,348
15.02.2002 00:00:00; 0,252
16.02.2002 00:00:00; 0,229
17.02.2002 00:00:00; 0,222
18.02.2002 00:00:00; 0,215
19.02.2002 00:00:00; 0,197
20.02.2002 00:00:00; 0,196
21.02.2002 00:00:00; 0,197
22.02.2002 00:00:00; 0,185
23.02.2002 00:00:00; 0,174
24.02.2002 00:00:00; 0,188
25.02.2002 00:00:00; 0,184
26.02.2002 00:00:00; 0,181
27.02.2002 00:00:00; 0,179
28.02.2002 00:00:00; 0,177
01.03.2002 00:00:00; 0,175
02.03.2002 00:00:00; 0,173
03.03.2002 00:00:00; 0,171
04.03.2002 00:00:00; 0,169
05.03.2002 00:00:00; 0,167
06.03.2002 00:00:00; 0,164
07.03.2002 00:00:00; 0,162
08.03.2002 00:00:00; 0,160
09.03.2002 00:00:00; 0,158
10.03.2002 00:00:00; 0,156
11.03.2002 00:00:00; 0,154
12.03.2002 00:00:00; 0,152
13.03.2002 00:00:00; 0,149
14.03.2002 00:00:00; 0,147
15.03.2002 00:00:00; 0,145
16.03.2002 00:00:00; 0,143
17.03.2002 00:00:00; 0,141
18.03.2002 00:00:00; 0,139
19.03.2002 00:00:00; 0,157
20.03.2002 00:00:00; 0,579
21.03.2002 00:00:00;  2,88
22.03.2002 00:00:00;  2,51
23.03.2002 00:00:00;  1,55
24.03.2002 00:00:00; 0,810
25.03.2002 00:00:00; 0,615
26.03.2002 00:00:00; 0,526
27.03.2002 00:00:00; 0,434
28.03.2002 00:00:00; 0,409
29.03.2002 00:00:00; 0,379
30.03.2002 00:00:00; 0,363
31.03.2002 00:00:00; 0,342
01.04.2002 00:00:00; 0,339
02.04.2002 00:00:00; 0,325
03.04.2002 00:00:00; 0,302
04.04.2002 00:00:00; 0,292
05.04.2002 00:00:00; 0,287
06.04.2002 00:00:00; 0,263
07.04.2002 00:00:00; 0,270
08.04.2002 00:00:00; 0,252
09.04.2002 00:00:00; 0,250
10.04.2002 00:00:00; 0,256
11.04.2002 00:00:00; 0,260
12.04.2002 00:00:00; 0,257
13.04.2002 00:00:00; 0,254
14.04.2002 00:00:00; 0,404
15.04.2002 00:00:00; 0,347
16.04.2002 00:00:00; 0,293
17.04.2002 00:00:00; 0,276
18.04.2002 00:00:00; 0,271
19.04.2002 00:00:00; 0,262
20.04.2002 00:00:00; 0,258
21.04.2002 00:00:00; 0,255
22.04.2002 00:00:00; 0,252
23.04.2002 00:00:00; 0,264
24.04.2002 00:00:00; 0,481
25.04.2002 00:00:00; 0,328
26.04.2002 00:00:00; 0,297
27.04.2002 00:00:00; 0,309
28.04.2002 00:00:00; 0,277
29.04.2002 00:00:00; 0,269
30.04.2002 00:00:00; 0,295
01.05.2002 00:00:00; 0,250
02.05.2002 00:00:00; 0,235
03.05.2002 00:00:00; 0,220
04.05.2002 00:00:00; 0,205
05.05.2002 00:00:00; 0,199
06.05.2002 00:00:00; 0,198
07.05.2002 00:00:00; 0,197
08.05.2002 00:00:00; 0,188
09.05.2002 00:00:00; 0,173
10.05.2002 00:00:00; 0,163
11.05.2002 00:00:00; 0,167
12.05.2002 00:00:00; 0,171
13.05.2002 00:00:00; 0,182
14.05.2002 00:00:00; 0,168
15.05.2002 00:00:00; 0,160
16.05.2002 00:00:00; 0,158
17.05.2002 00:00:00; 0,156
18.05.2002 00:00:00; 0,154
19.05.2002 00:00:00; 0,152
20.05.2002 00:00:00; 0,150
21.05.2002 00:00:00; 0,148
22.05.2002 00:00:00; 0,146
23.05.2002 00:00:00; 0,144
24.05.2002 00:00:00; 0,142
25.05.2002 00:00:00; 0,140
26.05.2002 00:00:00; 0,201
27.05.2002 00:00:00; 0,163
28.05.2002 00:00:00; 0,154
29.05.2002 00:00:00; 0,147
30.05.2002 00:00:00; 0,144
31.05.2002 00:00:00; 0,140
01.06.2002 00:00:00; 0,137
02.06.2002 00:00:00; 0,124
03.06.2002 00:00:00; 0,100
04.06.2002 00:00:00; 0,097
05.06.2002 00:00:00; 0,093
06.06.2002 00:00:00; 0,697
07.06.2002 00:00:00;  3,37
08.06.2002 00:00:00;  3,01
09.06.2002 00:00:00; 0,860
10.06.2002 00:00:00;  1,47
11.06.2002 00:00:00; 0,723
12.06.2002 00:00:00; 0,423
13.06.2002 00:00:00; 0,347
14.06.2002 00:00:00; 0,270
15.06.2002 00:00:00; 0,243
16.06.2002 00:00:00; 0,255
17.06.2002 00:00:00; 0,237
18.06.2002 00:00:00; 0,199
19.06.2002 00:00:00; 0,199
20.06.2002 00:00:00; 0,184
21.06.2002 00:00:00; 0,169
22.06.2002 00:00:00; 0,166
23.06.2002 00:00:00; 0,162
24.06.2002 00:00:00; 0,174
25.06.2002 00:00:00; 0,172
26.06.2002 00:00:00; 0,155
27.06.2002 00:00:00; 0,151
28.06.2002 00:00:00; 0,260
29.06.2002 00:00:00; 0,198
30.06.2002 00:00:00; 0,157
01.07.2002 00:00:00; 0,144
02.07.2002 00:00:00; 0,130
03.07.2002 00:00:00; 0,132
04.07.2002 00:00:00; 0,197
05.07.2002 00:00:00; 0,161
06.07.2002 00:00:00; 0,162
07.07.2002 00:00:00; 0,271
08.07.2002 00:00:00; 0,158
09.07.2002 00:00:00; 0,127
10.07.2002 00:00:00; 0,113
11.07.2002 00:00:00; 0,101
12.07.2002 00:00:00; 0,104
13.07.2002 00:00:00; 0,113
14.07.2002 00:00:00; 0,113
15.07.2002 00:00:00; 0,216
16.07.2002 00:00:00; 0,170
17.07.2002 00:00:00; 0,284
18.07.2002 00:00:00; 0,136
19.07.2002 00:00:00; 0,119
20.07.2002 00:00:00; 0,102
21.07.2002 00:00:00; 0,095
22.07.2002 00:00:00; 0,094
23.07.2002 00:00:00; 0,087
24.07.2002 00:00:00; 0,085
25.07.2002 00:00:00; 0,135
26.07.2002 00:00:00; 0,111
27.07.2002 00:00:00; 0,079
28.07.2002 00:00:00; 0,066
29.07.2002 00:00:00; 0,057
30.07.2002 00:00:00; 0,060
31.07.2002 00:00:00; 0,067
01.08.2002 00:00:00; 0,068
02.08.2002 00:00:00; 0,071
03.08.2002 00:00:00; 0,054
04.08.2002 00:00:00; 0,062
05.08.2002 00:00:00; 0,066
06.08.2002 00:00:00; 0,293
07.08.2002 00:00:00;  1,41
08.08.2002 00:00:00; 0,293
09.08.2002 00:00:00; 0,209
10.08.2002 00:00:00; 0,166
11.08.2002 00:00:00;  3,28
12.08.2002 00:00:00;  5,29
13.08.2002 00:00:00;  8,16
14.08.2002 00:00:00;  2,16
15.08.2002 00:00:00;  1,01
16.08.2002 00:00:00; 0,690
17.08.2002 00:00:00; 0,557
18.08.2002 00:00:00; 0,479
19.08.2002 00:00:00; 0,422
20.08.2002 00:00:00; 0,372
21.08.2002 00:00:00; 0,393
22.08.2002 00:00:00; 0,346
23.08.2002 00:00:00; 0,322
24.08.2002 00:00:00; 0,296
25.08.2002 00:00:00; 0,286
26.08.2002 00:00:00; 0,264
27.08.2002 00:00:00; 0,248
28.08.2002 00:00:00; 0,245
29.08.2002 00:00:00; 0,242
30.08.2002 00:00:00; 0,234
31.08.2002 00:00:00; 0,227
01.09.2002 00:00:00; 0,296
02.09.2002 00:00:00; 0,240
03.09.2002 00:00:00; 0,216
04.09.2002 00:00:00; 0,205
05.09.2002 00:00:00; 0,194
06.09.2002 00:00:00; 0,186
07.09.2002 00:00:00; 0,181
08.09.2002 00:00:00; 0,176
09.09.2002 00:00:00; 0,186
10.09.2002 00:00:00; 0,185
11.09.2002 00:00:00; 0,184
12.09.2002 00:00:00; 0,182
13.09.2002 00:00:00; 0,181
14.09.2002 00:00:00; 0,179
15.09.2002 00:00:00; 0,178
16.09.2002 00:00:00; 0,176
17.09.2002 00:00:00; 0,175
18.09.2002 00:00:00; 0,173
19.09.2002 00:00:00; 0,172
20.09.2002 00:00:00; 0,170
21.09.2002 00:00:00; 0,159
22.09.2002 00:00:00; 0,147
23.09.2002 00:00:00; 0,221
24.09.2002 00:00:00; 0,169
25.09.2002 00:00:00; 0,195
26.09.2002 00:00:00; 0,203
27.09.2002 00:00:00; 0,201
28.09.2002 00:00:00; 0,201
29.09.2002 00:00:00; 0,213
30.09.2002 00:00:00; 0,198
01.10.2002 00:00:00; 0,185
02.10.2002 00:00:00; 0,163
03.10.2002 00:00:00; 0,161
04.10.2002 00:00:00; 0,165
05.10.2002 00:00:00; 0,223
06.10.2002 00:00:00; 0,199
07.10.2002 00:00:00; 0,192
08.10.2002 00:00:00; 0,197
09.10.2002 00:00:00; 0,189
10.10.2002 00:00:00; 0,188
11.10.2002 00:00:00; 0,197
12.10.2002 00:00:00;  1,69
13.10.2002 00:00:00; 0,686
14.10.2002 00:00:00; 0,402
15.10.2002 00:00:00; 0,353
16.10.2002 00:00:00; 0,321
17.10.2002 00:00:00; 0,333
18.10.2002 00:00:00;  1,39
19.10.2002 00:00:00; 0,627
20.10.2002 00:00:00; 0,451
21.10.2002 00:00:00; 0,413
22.10.2002 00:00:00; 0,384
23.10.2002 00:00:00; 0,355
24.10.2002 00:00:00; 0,398
25.10.2002 00:00:00; 0,344
26.10.2002 00:00:00; 0,323
27.10.2002 00:00:00; 0,300
28.10.2002 00:00:00; 0,279
29.10.2002 00:00:00; 0,276
30.10.2002 00:00:00; 0,280
31.10.2002 00:00:00; 0,285
01.11.2002 00:00:00; 0,262
02.11.2002 00:00:00; 0,284
03.11.2002 00:00:00; 0,383
04.11.2002 00:00:00; 0,483
05.11.2002 00:00:00; 0,446
06.11.2002 00:00:00; 0,368
07.11.2002 00:00:00; 0,367
08.11.2002 00:00:00; 0,332
09.11.2002 00:00:00; 0,318
10.11.2002 00:00:00; 0,310
11.11.2002 00:00:00;  1,16
12.11.2002 00:00:00;  1,07
13.11.2002 00:00:00; 0,579
14.11.2002 00:00:00; 0,480
15.11.2002 00:00:00; 0,412
16.11.2002 00:00:00; 0,384
17.11.2002 00:00:00; 0,341
18.11.2002 00:00:00; 0,397
19.11.2002 00:00:00; 0,396
20.11.2002 00:00:00; 0,372
21.11.2002 00:00:00; 0,370
22.11.2002 00:00:00; 0,411
23.11.2002 00:00:00; 0,475
24.11.2002 00:00:00; 0,411
25.11.2002 00:00:00; 0,413
26.11.2002 00:00:00; 0,402
27.11.2002 00:00:00; 0,392
28.11.2002 00:00:00; 0,381
29.11.2002 00:00:00; 0,405
30.11.2002 00:00:00; 0,445
01.12.2002 00:00:00; 0,406
02.12.2002 00:00:00; 0,400
03.12.2002 00:00:00; 0,465
04.12.2002 00:00:00; 0,526
05.12.2002 00:00:00; 0,560
06.12.2002 00:00:00; 0,816
07.12.2002 00:00:00; 0,825
08.12.2002 00:00:00; 0,634
09.12.2002 00:00:00; 0,468
10.12.2002 00:00:00; 0,432
11.12.2002 00:00:00; 0,418
12.12.2002 00:00:00; 0,397
13.12.2002 00:00:00; 0,392
14.12.2002 00:00:00; 0,389
15.12.2002 00:00:00; 0,382
16.12.2002 00:00:00; 0,375
17.12.2002 00:00:00; 0,381
18.12.2002 00:00:00; 0,353
19.12.2002 00:00:00; 0,317
20.12.2002 00:00:00; 0,323
21.12.2002 00:00:00; 0,555
22.12.2002 00:00:00; 0,901
23.12.2002 00:00:00;  2,96
24.12.2002 00:00:00;  1,25
25.12.2002 00:00:00; 0,823
26.12.2002 00:00:00; 0,664
27.12.2002 00:00:00; 0,595
28.12.2002 00:00:00; 0,549
29.12.2002 00:00:00; 0,970
30.12.2002 00:00:00;  1,57
31.12.2002 00:00:00;  1,03
01.01.2003 00:00:00; 0,746
02.01.2003 00:00:00; 0,704
03.01.2003 00:00:00; 0,691
04.01.2003 00:00:00; 0,622
05.01.2003 00:00:00; 0,608
06.01.2003 00:00:00; 0,583
07.01.2003 00:00:00; 0,560
08.01.2003 00:00:00; 0,512
09.01.2003 00:00:00; 0,549
10.01.2003 00:00:00; 0,535
11.01.2003 00:00:00; 0,529
12.01.2003 00:00:00; 0,505
13.01.2003 00:00:00; 0,497
14.01.2003 00:00:00; 0,589
15.01.2003 00:00:00;  1,21
16.01.2003 00:00:00; 0,985
17.01.2003 00:00:00; 0,894
18.01.2003 00:00:00; 0,783
19.01.2003 00:00:00; 0,687
20.01.2003 00:00:00; 0,648
21.01.2003 00:00:00; 0,628
22.01.2003 00:00:00; 0,622
23.01.2003 00:00:00; 0,703
24.01.2003 00:00:00;  1,03
25.01.2003 00:00:00;  1,07
26.01.2003 00:00:00; 0,944
27.01.2003 00:00:00;  1,01
28.01.2003 00:00:00;  1,99
29.01.2003 00:00:00;  1,29
30.01.2003 00:00:00; 0,999
31.01.2003 00:00:00; 0,843
01.02.2003 00:00:00; 0,789
02.02.2003 00:00:00; 0,739
03.02.2003 00:00:00; 0,747
04.02.2003 00:00:00; 0,731
05.02.2003 00:00:00; 0,689
06.02.2003 00:00:00; 0,657
07.02.2003 00:00:00; 0,621
08.02.2003 00:00:00; 0,602
09.02.2003 00:00:00; 0,598
10.02.2003 00:00:00; 0,594
11.02.2003 00:00:00; 0,568
12.02.2003 00:00:00; 0,529
13.02.2003 00:00:00; 0,483
14.02.2003 00:00:00; 0,505
15.02.2003 00:00:00; 0,506
16.02.2003 00:00:00; 0,503
17.02.2003 00:00:00; 0,478
18.02.2003 00:00:00; 0,483
19.02.2003 00:00:00; 0,470
20.02.2003 00:00:00; 0,445
21.02.2003 00:00:00; 0,436
22.02.2003 00:00:00; 0,429
23.02.2003 00:00:00; 0,428
24.02.2003 00:00:00; 0,422
25.02.2003 00:00:00; 0,418
26.02.2003 00:00:00; 0,425
27.02.2003 00:00:00; 0,416
28.02.2003 00:00:00; 0,401
01.03.2003 00:00:00; 0,426
02.03.2003 00:00:00; 0,527
03.03.2003 00:00:00;  1,58
04.03.2003 00:00:00;  1,25
05.03.2003 00:00:00; 0,851
06.03.2003 00:00:00; 0,708
07.03.2003 00:00:00; 0,620
08.03.2003 00:00:00; 0,590
09.03.2003 00:00:00; 0,556
10.03.2003 00:00:00; 0,563
11.03.2003 00:00:00; 0,556
12.03.2003 00:00:00; 0,544
13.03.2003 00:00:00; 0,535
14.03.2003 00:00:00; 0,524
15.03.2003 00:00:00; 0,520
16.03.2003 00:00:00; 0,517
17.03.2003 00:00:00; 0,513
18.03.2003 00:00:00; 0,509
19.03.2003 00:00:00; 0,506
20.03.2003 00:00:00; 0,499
21.03.2003 00:00:00; 0,481
22.03.2003 00:00:00; 0,474
23.03.2003 00:00:00; 0,466
24.03.2003 00:00:00; 0,458
25.03.2003 00:00:00; 0,450
26.03.2003 00:00:00; 0,434
27.03.2003 00:00:00; 0,425
28.03.2003 00:00:00; 0,420
29.03.2003 00:00:00; 0,406
30.03.2003 00:00:00; 0,391
31.03.2003 00:00:00; 0,390
01.04.2003 00:00:00; 0,389
02.04.2003 00:00:00; 0,387
03.04.2003 00:00:00; 0,386
04.04.2003 00:00:00; 0,385
05.04.2003 00:00:00; 0,384
06.04.2003 00:00:00; 0,383
07.04.2003 00:00:00; 0,382
08.04.2003 00:00:00; 0,372
09.04.2003 00:00:00; 0,368
10.04.2003 00:00:00; 0,391
11.04.2003 00:00:00; 0,407
12.04.2003 00:00:00; 0,376
13.04.2003 00:00:00; 0,350
14.04.2003 00:00:00; 0,341
15.04.2003 00:00:00; 0,343
16.04.2003 00:00:00; 0,343
17.04.2003 00:00:00; 0,330
18.04.2003 00:00:00; 0,332
19.04.2003 00:00:00; 0,328
20.04.2003 00:00:00; 0,302
21.04.2003 00:00:00; 0,291
22.04.2003 00:00:00; 0,285
23.04.2003 00:00:00; 0,280
24.04.2003 00:00:00; 0,274
25.04.2003 00:00:00; 0,268
26.04.2003 00:00:00; 0,259
27.04.2003 00:00:00; 0,281
28.04.2003 00:00:00; 0,256
29.04.2003 00:00:00; 0,250
30.04.2003 00:00:00; 0,244
01.05.2003 00:00:00; 0,238
02.05.2003 00:00:00; 0,232
03.05.2003 00:00:00; 0,310
04.05.2003 00:00:00; 0,238
05.05.2003 00:00:00; 0,219
06.05.2003 00:00:00; 0,210
07.05.2003 00:00:00; 0,205
08.05.2003 00:00:00; 0,201
09.05.2003 00:00:00; 0,196
10.05.2003 00:00:00; 0,192
11.05.2003 00:00:00; 0,187
12.05.2003 00:00:00; 0,183
13.05.2003 00:00:00; 0,699
14.05.2003 00:00:00; 0,378
15.05.2003 00:00:00; 0,275
16.05.2003 00:00:00; 0,263
17.05.2003 00:00:00; 0,237
18.05.2003 00:00:00; 0,226
19.05.2003 00:00:00; 0,213
20.05.2003 00:00:00; 0,240
21.05.2003 00:00:00; 0,266
22.05.2003 00:00:00; 0,235
23.05.2003 00:00:00; 0,210
24.05.2003 00:00:00; 0,195
25.05.2003 00:00:00; 0,179
26.05.2003 00:00:00; 0,195
27.05.2003 00:00:00; 0,194
28.05.2003 00:00:00; 0,168
29.05.2003 00:00:00; 0,162
30.05.2003 00:00:00; 0,157
31.05.2003 00:00:00; 0,152
01.06.2003 00:00:00; 0,201
02.06.2003 00:00:00; 0,182
03.06.2003 00:00:00; 0,151
04.06.2003 00:00:00; 0,138
05.06.2003 00:00:00; 0,126
06.06.2003 00:00:00; 0,129
07.06.2003 00:00:00; 0,155
08.06.2003 00:00:00; 0,121
09.06.2003 00:00:00; 0,110
10.06.2003 00:00:00; 0,111
11.06.2003 00:00:00; 0,113
12.06.2003 00:00:00; 0,114
13.06.2003 00:00:00; 0,116
14.06.2003 00:00:00; 0,124
15.06.2003 00:00:00; 0,257
16.06.2003 00:00:00; 0,151
17.06.2003 00:00:00; 0,119
18.06.2003 00:00:00; 0,117
19.06.2003 00:00:00; 0,116
20.06.2003 00:00:00; 0,115
21.06.2003 00:00:00; 0,112
22.06.2003 00:00:00; 0,099
23.06.2003 00:00:00; 0,084
24.06.2003 00:00:00; 0,130
25.06.2003 00:00:00; 0,107
26.06.2003 00:00:00; 0,088
27.06.2003 00:00:00; 0,073
28.06.2003 00:00:00; 0,068
29.06.2003 00:00:00; 0,069
30.06.2003 00:00:00; 0,070
01.07.2003 00:00:00; 0,070
02.07.2003 00:00:00; 0,068
03.07.2003 00:00:00; 0,057
04.07.2003 00:00:00; 0,057
05.07.2003 00:00:00; 0,122
06.07.2003 00:00:00; 0,092
07.07.2003 00:00:00; 0,064
08.07.2003 00:00:00; 0,048
09.07.2003 00:00:00; 0,042
10.07.2003 00:00:00; 0,041
11.07.2003 00:00:00; 0,041
12.07.2003 00:00:00; 0,040
13.07.2003 00:00:00; 0,039
14.07.2003 00:00:00; 0,039
15.07.2003 00:00:00; 0,038
16.07.2003 00:00:00; 0,037
17.07.2003 00:00:00; 0,039
18.07.2003 00:00:00; 0,088
19.07.2003 00:00:00; 0,052
20.07.2003 00:00:00; 0,040
21.07.2003 00:00:00; 0,037
22.07.2003 00:00:00; 0,034
23.07.2003 00:00:00; 0,039
24.07.2003 00:00:00; 0,039
25.07.2003 00:00:00; 0,128
26.07.2003 00:00:00; 0,053
27.07.2003 00:00:00; 0,040
28.07.2003 00:00:00; 0,032
29.07.2003 00:00:00; 0,030
30.07.2003 00:00:00; 0,032
31.07.2003 00:00:00; 0,044
01.08.2003 00:00:00; 0,064
02.08.2003 00:00:00; 0,040
03.08.2003 00:00:00; 0,034
04.08.2003 00:00:00; 0,028
05.08.2003 00:00:00; 0,023
06.08.2003 00:00:00; 0,021
07.08.2003 00:00:00; 0,021
08.08.2003 00:00:00; 0,021
09.08.2003 00:00:00; 0,021
10.08.2003 00:00:00; 0,021
11.08.2003 00:00:00; 0,021
12.08.2003 00:00:00; 0,021
13.08.2003 00:00:00; 0,021
14.08.2003 00:00:00; 0,021
15.08.2003 00:00:00; 0,021
16.08.2003 00:00:00; 0,021
17.08.2003 00:00:00; 0,021
18.08.2003 00:00:00; 0,021
19.08.2003 00:00:00; 0,021
20.08.2003 00:00:00; 0,021
21.08.2003 00:00:00; 0,021
22.08.2003 00:00:00; 0,021
23.08.2003 00:00:00; 0,021
24.08.2003 00:00:00; 0,021
25.08.2003 00:00:00; 0,021
26.08.2003 00:00:00; 0,021
27.08.2003 00:00:00; 0,021
28.08.2003 00:00:00; 0,021
29.08.2003 00:00:00; 0,021
30.08.2003 00:00:00; 0,021
31.08.2003 00:00:00; 0,021
01.09.2003 00:00:00; 0,021
02.09.2003 00:00:00; 0,021
03.09.2003 00:00:00; 0,021
04.09.2003 00:00:00; 0,021
05.09.2003 00:00:00; 0,021
06.09.2003 00:00:00; 0,021
07.09.2003 00:00:00; 0,021
08.09.2003 00:00:00; 0,021
09.09.2003 00:00:00; 0,021
10.09.2003 00:00:00; 0,050
11.09.2003 00:00:00; 0,038
12.09.2003 00:00:00; 0,030
13.09.2003 00:00:00; 0,250
14.09.2003 00:00:00; 0,130
15.09.2003 00:00:00; 0,050
16.09.2003 00:00:00; 0,038
17.09.2003 00:00:00; 0,032
18.09.2003 00:00:00; 0,032
19.09.2003 00:00:00; 0,032
20.09.2003 00:00:00; 0,031
21.09.2003 00:00:00; 0,031
22.09.2003 00:00:00; 0,030
23.09.2003 00:00:00; 0,046
24.09.2003 00:00:00; 0,110
25.09.2003 00:00:00; 0,047
26.09.2003 00:00:00; 0,039
27.09.2003 00:00:00; 0,032
28.09.2003 00:00:00; 0,031
29.09.2003 00:00:00; 0,032
30.09.2003 00:00:00; 0,032
01.10.2003 00:00:00; 0,033
02.10.2003 00:00:00; 0,034
03.10.2003 00:00:00; 0,035
04.10.2003 00:00:00; 0,035
05.10.2003 00:00:00; 0,111
06.10.2003 00:00:00; 0,111
