Messstelle:                ;Brückl
19.06.1980 00:00:00;  4,19
20.06.1980 00:00:00;  3,96
21.06.1980 00:00:00;  4,26
22.06.1980 00:00:00;  4,18
23.06.1980 00:00:00;  4,05
24.06.1980 00:00:00;  6,42
25.06.1980 00:00:00;  4,58
26.06.1980 00:00:00;  4,69
27.06.1980 00:00:00;  5,57
28.06.1980 00:00:00;  4,75
29.06.1980 00:00:00;  4,38
30.06.1980 00:00:00;  6,02
01.07.1980 00:00:00;  4,63
02.07.1980 00:00:00;  6,51
03.07.1980 00:00:00;  5,08
04.07.1980 00:00:00;  4,58
05.07.1980 00:00:00;  4,44
06.07.1980 00:00:00;  4,49
07.07.1980 00:00:00;  4,83
08.07.1980 00:00:00;  4,37
09.07.1980 00:00:00;  5,37
10.07.1980 00:00:00;  7,33
11.07.1980 00:00:00;  5,53
12.07.1980 00:00:00;  5,26
13.07.1980 00:00:00;  4,93
14.07.1980 00:00:00;  4,76
15.07.1980 00:00:00;  4,69
16.07.1980 00:00:00;  4,63
17.07.1980 00:00:00;  6,61
18.07.1980 00:00:00;  5,33
19.07.1980 00:00:00;  4,91
20.07.1980 00:00:00;  4,82
21.07.1980 00:00:00;  7,79
22.07.1980 00:00:00;  6,44
23.07.1980 00:00:00;  4,93
24.07.1980 00:00:00;  4,70
25.07.1980 00:00:00;  4,56
26.07.1980 00:00:00;  4,35
27.07.1980 00:00:00;  4,27
28.07.1980 00:00:00;  4,29
29.07.1980 00:00:00;  4,57
30.07.1980 00:00:00;  5,47
31.07.1980 00:00:00;  4,29
01.08.1980 00:00:00;  4,34
02.08.1980 00:00:00;  4,50
03.08.1980 00:00:00;  4,35
04.08.1980 00:00:00;  4,90
05.08.1980 00:00:00;  4,97
06.08.1980 00:00:00;  4,60
07.08.1980 00:00:00;  4,45
08.08.1980 00:00:00;  4,34
09.08.1980 00:00:00;  4,86
10.08.1980 00:00:00;  4,33
11.08.1980 00:00:00;  4,67
12.08.1980 00:00:00;  4,93
13.08.1980 00:00:00;  5,23
14.08.1980 00:00:00;  4,35
15.08.1980 00:00:00;  4,05
16.08.1980 00:00:00;  3,91
17.08.1980 00:00:00;  4,87
18.08.1980 00:00:00;  4,07
19.08.1980 00:00:00;  3,90
20.08.1980 00:00:00;  4,06
21.08.1980 00:00:00;  3,89
22.08.1980 00:00:00;  3,68
23.08.1980 00:00:00;  3,57
24.08.1980 00:00:00;  4,37
25.08.1980 00:00:00;  3,71
26.08.1980 00:00:00;  3,44
27.08.1980 00:00:00;  3,32
28.08.1980 00:00:00;  3,30
29.08.1980 00:00:00;  3,33
30.08.1980 00:00:00;  4,96
31.08.1980 00:00:00;  8,79
01.09.1980 00:00:00;  5,48
02.09.1980 00:00:00;  4,31
03.09.1980 00:00:00;  3,93
04.09.1980 00:00:00;  3,79
05.09.1980 00:00:00;  3,64
06.09.1980 00:00:00;  3,51
07.09.1980 00:00:00;  3,48
08.09.1980 00:00:00;  3,48
09.09.1980 00:00:00;  3,77
10.09.1980 00:00:00;  9,34
11.09.1980 00:00:00;  6,15
12.09.1980 00:00:00;  4,80
13.09.1980 00:00:00;  4,35
14.09.1980 00:00:00;  4,31
15.09.1980 00:00:00;  4,22
16.09.1980 00:00:00;  4,19
17.09.1980 00:00:00;  3,99
18.09.1980 00:00:00;  3,94
19.09.1980 00:00:00;  3,88
20.09.1980 00:00:00;  3,81
21.09.1980 00:00:00;  3,75
22.09.1980 00:00:00;  3,69
23.09.1980 00:00:00;  3,66
24.09.1980 00:00:00;  5,25
25.09.1980 00:00:00;  4,26
26.09.1980 00:00:00;  3,83
27.09.1980 00:00:00;  3,81
28.09.1980 00:00:00;  3,68
29.09.1980 00:00:00;  3,62
30.09.1980 00:00:00;  3,52
01.10.1980 00:00:00;  3,40
02.10.1980 00:00:00;  3,35
03.10.1980 00:00:00;  3,30
04.10.1980 00:00:00;  3,24
05.10.1980 00:00:00;  3,28
06.10.1980 00:00:00;  3,40
07.10.1980 00:00:00;  3,50
08.10.1980 00:00:00;  10,4
09.10.1980 00:00:00;  11,7
10.10.1980 00:00:00;  8,45
11.10.1980 00:00:00;  7,60
12.10.1980 00:00:00;  9,96
13.10.1980 00:00:00;  15,4
14.10.1980 00:00:00;  11,9
15.10.1980 00:00:00;  10,4
16.10.1980 00:00:00;  10,2
17.10.1980 00:00:00;  11,4
18.10.1980 00:00:00;  11,8
19.10.1980 00:00:00;  10,9
20.10.1980 00:00:00;  10,1
21.10.1980 00:00:00;  9,59
22.10.1980 00:00:00;  9,17
23.10.1980 00:00:00;  8,51
24.10.1980 00:00:00;  7,90
25.10.1980 00:00:00;  10,2
26.10.1980 00:00:00;  9,21
27.10.1980 00:00:00;  8,32
28.10.1980 00:00:00;  7,94
29.10.1980 00:00:00;  7,64
30.10.1980 00:00:00;  7,37
31.10.1980 00:00:00;  7,02
01.11.1980 00:00:00;  6,89
02.11.1980 00:00:00;  6,62
03.11.1980 00:00:00;  6,60
04.11.1980 00:00:00;  6,43
05.11.1980 00:00:00;  6,26
06.11.1980 00:00:00;  6,41
07.11.1980 00:00:00;  5,81
08.11.1980 00:00:00;  5,62
09.11.1980 00:00:00;  6,09
10.11.1980 00:00:00;  6,23
11.11.1980 00:00:00;  5,83
12.11.1980 00:00:00;  5,59
13.11.1980 00:00:00;  5,78
14.11.1980 00:00:00;  5,65
15.11.1980 00:00:00;  5,63
16.11.1980 00:00:00;  5,82
17.11.1980 00:00:00;  5,73
18.11.1980 00:00:00;  5,87
19.11.1980 00:00:00;  6,40
20.11.1980 00:00:00;  5,92
21.11.1980 00:00:00;  5,83
22.11.1980 00:00:00;  5,89
23.11.1980 00:00:00;  5,47
24.11.1980 00:00:00;  5,58
25.11.1980 00:00:00;  5,55
26.11.1980 00:00:00;  5,43
27.11.1980 00:00:00;  6,90
28.11.1980 00:00:00;  6,31
29.11.1980 00:00:00;  5,73
30.11.1980 00:00:00;  5,62
01.12.1980 00:00:00;  5,21
02.12.1980 00:00:00;  5,42
03.12.1980 00:00:00;  5,40
04.12.1980 00:00:00;  5,19
05.12.1980 00:00:00;  5,12
06.12.1980 00:00:00;  5,14
07.12.1980 00:00:00;  5,22
08.12.1980 00:00:00;  4,86
09.12.1980 00:00:00;  4,38
10.12.1980 00:00:00;  4,63
11.12.1980 00:00:00;  4,85
12.12.1980 00:00:00;  4,90
13.12.1980 00:00:00;  4,73
14.12.1980 00:00:00;  4,74
15.12.1980 00:00:00;  4,75
16.12.1980 00:00:00;  4,89
17.12.1980 00:00:00;  4,63
18.12.1980 00:00:00;  4,49
19.12.1980 00:00:00;  4,88
20.12.1980 00:00:00;  4,62
21.12.1980 00:00:00;  4,52
22.12.1980 00:00:00;  4,43
23.12.1980 00:00:00;  4,31
24.12.1980 00:00:00;  4,24
25.12.1980 00:00:00;  4,43
26.12.1980 00:00:00;  4,15
27.12.1980 00:00:00;  4,21
28.12.1980 00:00:00;  4,15
29.12.1980 00:00:00;  3,65
30.12.1980 00:00:00;  3,74
31.12.1980 00:00:00;  3,89
01.01.1981 00:00:00;  3,99
02.01.1981 00:00:00;  3,92
03.01.1981 00:00:00;  3,95
04.01.1981 00:00:00;  4,09
05.01.1981 00:00:00;  3,93
06.01.1981 00:00:00;  3,84
07.01.1981 00:00:00;  3,33
08.01.1981 00:00:00;  3,13
09.01.1981 00:00:00;  2,89
10.01.1981 00:00:00;  2,59
11.01.1981 00:00:00;  2,77
12.01.1981 00:00:00;  2,79
13.01.1981 00:00:00;  2,76
14.01.1981 00:00:00;  2,74
15.01.1981 00:00:00;  2,73
16.01.1981 00:00:00;  2,73
17.01.1981 00:00:00;  2,71
18.01.1981 00:00:00;  2,70
19.01.1981 00:00:00;  2,69
20.01.1981 00:00:00;  2,73
21.01.1981 00:00:00;  2,72
22.01.1981 00:00:00;  2,71
23.01.1981 00:00:00;  2,77
24.01.1981 00:00:00;  2,84
25.01.1981 00:00:00;  2,86
26.01.1981 00:00:00;  2,89
27.01.1981 00:00:00;  2,92
28.01.1981 00:00:00;  2,92
29.01.1981 00:00:00;  2,92
30.01.1981 00:00:00;  2,97
31.01.1981 00:00:00;  2,97
01.02.1981 00:00:00;  2,98
02.02.1981 00:00:00;  3,02
03.02.1981 00:00:00;  3,24
04.02.1981 00:00:00;  3,39
05.02.1981 00:00:00;  3,33
06.02.1981 00:00:00;  3,30
07.02.1981 00:00:00;  3,28
08.02.1981 00:00:00;  3,36
09.02.1981 00:00:00;  3,43
10.02.1981 00:00:00;  3,34
11.02.1981 00:00:00;  3,28
12.02.1981 00:00:00;  3,22
13.02.1981 00:00:00;  2,99
14.02.1981 00:00:00;  2,99
15.02.1981 00:00:00;  2,85
16.02.1981 00:00:00;  2,99
17.02.1981 00:00:00;  2,80
18.02.1981 00:00:00;  2,83
19.02.1981 00:00:00;  2,88
20.02.1981 00:00:00;  2,99
21.02.1981 00:00:00;  2,96
22.02.1981 00:00:00;  2,92
23.02.1981 00:00:00;  3,07
24.02.1981 00:00:00;  2,93
25.02.1981 00:00:00;  2,83
26.02.1981 00:00:00;  2,61
27.02.1981 00:00:00;  2,72
28.02.1981 00:00:00;  2,81
01.03.1981 00:00:00;  2,90
02.03.1981 00:00:00;  2,89
03.03.1981 00:00:00;  3,01
04.03.1981 00:00:00;  3,01
05.03.1981 00:00:00;  2,96
06.03.1981 00:00:00;  3,02
07.03.1981 00:00:00;  3,12
08.03.1981 00:00:00;  3,25
09.03.1981 00:00:00;  3,62
10.03.1981 00:00:00;  4,28
11.03.1981 00:00:00;  4,95
12.03.1981 00:00:00;  5,63
13.03.1981 00:00:00;  6,36
14.03.1981 00:00:00;  4,96
15.03.1981 00:00:00;  4,67
16.03.1981 00:00:00;  4,59
17.03.1981 00:00:00;  4,30
18.03.1981 00:00:00;  4,22
19.03.1981 00:00:00;  3,94
20.03.1981 00:00:00;  3,82
21.03.1981 00:00:00;  3,91
22.03.1981 00:00:00;  3,97
23.03.1981 00:00:00;  4,05
24.03.1981 00:00:00;  4,12
25.03.1981 00:00:00;  4,13
26.03.1981 00:00:00;  4,47
27.03.1981 00:00:00;  4,57
28.03.1981 00:00:00;  4,22
29.03.1981 00:00:00;  4,27
30.03.1981 00:00:00;  4,35
31.03.1981 00:00:00;  4,48
01.04.1981 00:00:00;  4,67
02.04.1981 00:00:00;  4,63
03.04.1981 00:00:00;  4,61
04.04.1981 00:00:00;  4,50
05.04.1981 00:00:00;  4,53
06.04.1981 00:00:00;  4,93
07.04.1981 00:00:00;  4,51
08.04.1981 00:00:00;  4,47
09.04.1981 00:00:00;  4,62
10.04.1981 00:00:00;  4,56
11.04.1981 00:00:00;  4,41
12.04.1981 00:00:00;  4,30
13.04.1981 00:00:00;  4,15
14.04.1981 00:00:00;  3,98
15.04.1981 00:00:00;  3,92
16.04.1981 00:00:00;  3,85
17.04.1981 00:00:00;  3,81
18.04.1981 00:00:00;  3,72
19.04.1981 00:00:00;  3,57
20.04.1981 00:00:00;  3,60
21.04.1981 00:00:00;  3,50
22.04.1981 00:00:00;  3,38
23.04.1981 00:00:00;  3,38
24.04.1981 00:00:00;  3,42
25.04.1981 00:00:00;  3,72
26.04.1981 00:00:00;  3,49
27.04.1981 00:00:00;  4,42
28.04.1981 00:00:00;  3,65
29.04.1981 00:00:00;  3,49
30.04.1981 00:00:00;  3,32
01.05.1981 00:00:00;  3,34
02.05.1981 00:00:00;  3,83
03.05.1981 00:00:00;  4,13
04.05.1981 00:00:00;  4,33
05.05.1981 00:00:00;  4,35
06.05.1981 00:00:00;  3,98
07.05.1981 00:00:00;  3,81
08.05.1981 00:00:00;  3,81
09.05.1981 00:00:00;  3,70
10.05.1981 00:00:00;  3,63
11.05.1981 00:00:00;  3,79
12.05.1981 00:00:00;  5,61
13.05.1981 00:00:00;  7,05
14.05.1981 00:00:00;  5,31
15.05.1981 00:00:00;  5,21
16.05.1981 00:00:00;  5,25
17.05.1981 00:00:00;  5,00
18.05.1981 00:00:00;  4,99
19.05.1981 00:00:00;  4,85
20.05.1981 00:00:00;  4,75
21.05.1981 00:00:00;  4,78
22.05.1981 00:00:00;  5,62
23.05.1981 00:00:00;  9,06
24.05.1981 00:00:00;  6,11
25.05.1981 00:00:00;  4,97
26.05.1981 00:00:00;  4,66
27.05.1981 00:00:00;  5,55
28.05.1981 00:00:00;  4,96
29.05.1981 00:00:00;  4,61
30.05.1981 00:00:00;  4,55
31.05.1981 00:00:00;  4,29
01.06.1981 00:00:00;  4,20
02.06.1981 00:00:00;  4,19
03.06.1981 00:00:00;  4,17
04.06.1981 00:00:00;  4,03
05.06.1981 00:00:00;  4,27
06.06.1981 00:00:00;  4,16
07.06.1981 00:00:00;  4,17
08.06.1981 00:00:00;  4,01
09.06.1981 00:00:00;  3,95
10.06.1981 00:00:00;  4,13
11.06.1981 00:00:00;  4,12
12.06.1981 00:00:00;  3,79
13.06.1981 00:00:00;  3,62
14.06.1981 00:00:00;  3,52
15.06.1981 00:00:00;  3,46
16.06.1981 00:00:00;  4,20
17.06.1981 00:00:00;  5,46
18.06.1981 00:00:00;  8,93
19.06.1981 00:00:00;  5,01
20.06.1981 00:00:00;  4,54
21.06.1981 00:00:00;  4,70
22.06.1981 00:00:00;  6,42
23.06.1981 00:00:00;  5,08
24.06.1981 00:00:00;  6,79
25.06.1981 00:00:00;  6,53
26.06.1981 00:00:00;  7,24
27.06.1981 00:00:00;  6,84
28.06.1981 00:00:00;  5,59
29.06.1981 00:00:00;  5,00
30.06.1981 00:00:00;  4,72
01.07.1981 00:00:00;  4,63
02.07.1981 00:00:00;  4,47
03.07.1981 00:00:00;  4,36
04.07.1981 00:00:00;  5,30
05.07.1981 00:00:00;  4,40
06.07.1981 00:00:00;  4,37
07.07.1981 00:00:00;  4,40
08.07.1981 00:00:00;  4,45
09.07.1981 00:00:00;  4,43
10.07.1981 00:00:00;  4,21
11.07.1981 00:00:00;  4,76
12.07.1981 00:00:00;  5,08
13.07.1981 00:00:00;  4,86
14.07.1981 00:00:00;  4,82
15.07.1981 00:00:00;  4,42
16.07.1981 00:00:00;  4,16
17.07.1981 00:00:00;  4,15
18.07.1981 00:00:00;  4,20
19.07.1981 00:00:00;  12,7
20.07.1981 00:00:00;  8,05
21.07.1981 00:00:00;  6,89
22.07.1981 00:00:00;  6,29
23.07.1981 00:00:00;  5,76
24.07.1981 00:00:00;  5,58
25.07.1981 00:00:00;  9,89
26.07.1981 00:00:00;  8,44
27.07.1981 00:00:00;  7,15
28.07.1981 00:00:00;  6,94
29.07.1981 00:00:00;  6,59
30.07.1981 00:00:00;  6,33
31.07.1981 00:00:00;  6,09
01.08.1981 00:00:00;  5,86
02.08.1981 00:00:00;  5,62
03.08.1981 00:00:00;  5,65
04.08.1981 00:00:00;  7,65
05.08.1981 00:00:00;  6,45
06.08.1981 00:00:00;  5,77
07.08.1981 00:00:00;  5,83
08.08.1981 00:00:00;  5,74
09.08.1981 00:00:00;  6,05
10.08.1981 00:00:00;  5,82
11.08.1981 00:00:00;  5,72
12.08.1981 00:00:00;  5,75
13.08.1981 00:00:00;  5,67
14.08.1981 00:00:00;  5,49
15.08.1981 00:00:00;  5,38
16.08.1981 00:00:00;  5,27
17.08.1981 00:00:00;  6,02
18.08.1981 00:00:00;  5,25
19.08.1981 00:00:00;  4,79
20.08.1981 00:00:00;  4,63
21.08.1981 00:00:00;  9,28
22.08.1981 00:00:00;  7,03
23.08.1981 00:00:00;  5,66
24.08.1981 00:00:00;  4,89
25.08.1981 00:00:00;  4,73
26.08.1981 00:00:00;  4,70
27.08.1981 00:00:00;  4,66
28.08.1981 00:00:00;  4,54
29.08.1981 00:00:00;  4,44
30.08.1981 00:00:00;  4,34
31.08.1981 00:00:00;  4,20
01.09.1981 00:00:00;  5,31
02.09.1981 00:00:00;  6,10
03.09.1981 00:00:00;  4,65
04.09.1981 00:00:00;  5,16
05.09.1981 00:00:00;  4,26
06.09.1981 00:00:00;  3,96
07.09.1981 00:00:00;  3,93
08.09.1981 00:00:00;  3,91
09.09.1981 00:00:00;  3,80
10.09.1981 00:00:00;  5,38
11.09.1981 00:00:00;  4,50
12.09.1981 00:00:00;  4,00
13.09.1981 00:00:00;  3,84
14.09.1981 00:00:00;  6,45
15.09.1981 00:00:00;  5,11
16.09.1981 00:00:00;  3,84
17.09.1981 00:00:00;  3,41
18.09.1981 00:00:00;  3,23
19.09.1981 00:00:00;  3,08
20.09.1981 00:00:00;  3,10
21.09.1981 00:00:00;  3,56
22.09.1981 00:00:00;  3,63
23.09.1981 00:00:00;  3,24
24.09.1981 00:00:00;  4,45
25.09.1981 00:00:00;  5,45
26.09.1981 00:00:00;  4,14
27.09.1981 00:00:00;  3,58
28.09.1981 00:00:00;  4,58
29.09.1981 00:00:00;  5,91
30.09.1981 00:00:00;  5,33
01.10.1981 00:00:00;  4,41
02.10.1981 00:00:00;  3,82
03.10.1981 00:00:00;  5,09
04.10.1981 00:00:00;  4,13
05.10.1981 00:00:00;  4,18
06.10.1981 00:00:00;  3,98
07.10.1981 00:00:00;  3,79
08.10.1981 00:00:00;  3,75
09.10.1981 00:00:00;  3,69
10.10.1981 00:00:00;  3,63
11.10.1981 00:00:00;  4,66
12.10.1981 00:00:00;  5,60
13.10.1981 00:00:00;  4,38
14.10.1981 00:00:00;  3,96
15.10.1981 00:00:00;  3,73
16.10.1981 00:00:00;  3,58
17.10.1981 00:00:00;  3,43
18.10.1981 00:00:00;  3,32
19.10.1981 00:00:00;  3,19
20.10.1981 00:00:00;  3,02
21.10.1981 00:00:00;  2,92
22.10.1981 00:00:00;  6,20
23.10.1981 00:00:00;  5,92
24.10.1981 00:00:00;  5,12
25.10.1981 00:00:00;  4,85
26.10.1981 00:00:00;  4,55
27.10.1981 00:00:00;  6,45
28.10.1981 00:00:00;  5,38
29.10.1981 00:00:00;  5,10
30.10.1981 00:00:00;  4,84
31.10.1981 00:00:00;  4,68
01.11.1981 00:00:00;  4,55
02.11.1981 00:00:00;  4,41
03.11.1981 00:00:00;  4,28
04.11.1981 00:00:00;  4,23
05.11.1981 00:00:00;  4,19
06.11.1981 00:00:00;  4,13
07.11.1981 00:00:00;  4,08
08.11.1981 00:00:00;  4,03
09.11.1981 00:00:00;  3,95
10.11.1981 00:00:00;  3,88
11.11.1981 00:00:00;  3,83
12.11.1981 00:00:00;  3,82
13.11.1981 00:00:00;  3,76
14.11.1981 00:00:00;  3,73
15.11.1981 00:00:00;  3,71
16.11.1981 00:00:00;  3,69
17.11.1981 00:00:00;  3,68
18.11.1981 00:00:00;  3,68
19.11.1981 00:00:00;  3,68
20.11.1981 00:00:00;  3,64
21.11.1981 00:00:00;  3,56
22.11.1981 00:00:00;  3,52
23.11.1981 00:00:00;  3,45
24.11.1981 00:00:00;  3,38
25.11.1981 00:00:00;  3,38
26.11.1981 00:00:00;  3,29
27.11.1981 00:00:00;  3,17
28.11.1981 00:00:00;  3,30
29.11.1981 00:00:00;  3,26
30.11.1981 00:00:00;  3,23
01.12.1981 00:00:00;  3,30
02.12.1981 00:00:00;  3,38
03.12.1981 00:00:00;  3,39
04.12.1981 00:00:00;  3,35
05.12.1981 00:00:00;  3,27
06.12.1981 00:00:00;  3,13
07.12.1981 00:00:00;  3,11
08.12.1981 00:00:00;  3,14
09.12.1981 00:00:00;  3,33
10.12.1981 00:00:00;  3,16
11.12.1981 00:00:00;  3,16
12.12.1981 00:00:00;  3,27
13.12.1981 00:00:00;  2,90
14.12.1981 00:00:00;  2,70
15.12.1981 00:00:00;  2,86
16.12.1981 00:00:00;  2,96
17.12.1981 00:00:00;  2,99
18.12.1981 00:00:00;  2,99
19.12.1981 00:00:00;  3,00
20.12.1981 00:00:00;  2,59
21.12.1981 00:00:00;  2,45
22.12.1981 00:00:00;  2,80
23.12.1981 00:00:00;  3,04
24.12.1981 00:00:00;  3,25
25.12.1981 00:00:00;  3,27
26.12.1981 00:00:00;  3,26
27.12.1981 00:00:00;  2,75
28.12.1981 00:00:00;  2,93
29.12.1981 00:00:00;  3,12
30.12.1981 00:00:00;  3,17
31.12.1981 00:00:00;  3,34
01.01.1982 00:00:00;  5,47
02.01.1982 00:00:00;  4,60
03.01.1982 00:00:00;  3,75
04.01.1982 00:00:00;  3,62
05.01.1982 00:00:00;  3,56
06.01.1982 00:00:00;  3,46
07.01.1982 00:00:00;  2,92
08.01.1982 00:00:00;  2,29
09.01.1982 00:00:00;  2,80
10.01.1982 00:00:00;  2,92
11.01.1982 00:00:00;  2,92
12.01.1982 00:00:00;  3,03
13.01.1982 00:00:00;  2,92
14.01.1982 00:00:00;  2,49
15.01.1982 00:00:00;  2,57
16.01.1982 00:00:00;  2,82
17.01.1982 00:00:00;  2,83
18.01.1982 00:00:00;  2,93
19.01.1982 00:00:00;  2,78
20.01.1982 00:00:00;  2,76
21.01.1982 00:00:00;  2,74
22.01.1982 00:00:00;  2,71
23.01.1982 00:00:00;  2,70
24.01.1982 00:00:00;  2,78
25.01.1982 00:00:00;  2,78
26.01.1982 00:00:00;  2,69
27.01.1982 00:00:00;  2,67
28.01.1982 00:00:00;  2,67
29.01.1982 00:00:00;  2,66
30.01.1982 00:00:00;  2,73
31.01.1982 00:00:00;  2,85
01.02.1982 00:00:00;  2,75
02.02.1982 00:00:00;  2,50
03.02.1982 00:00:00;  2,36
04.02.1982 00:00:00;  2,39
05.02.1982 00:00:00;  2,46
06.02.1982 00:00:00;  2,54
07.02.1982 00:00:00;  2,80
08.02.1982 00:00:00;  2,76
09.02.1982 00:00:00;  2,71
10.02.1982 00:00:00;  2,66
11.02.1982 00:00:00;  2,57
12.02.1982 00:00:00;  2,64
13.02.1982 00:00:00;  2,66
14.02.1982 00:00:00;  2,70
15.02.1982 00:00:00;  2,72
16.02.1982 00:00:00;  2,73
17.02.1982 00:00:00;  2,75
18.02.1982 00:00:00;  2,74
19.02.1982 00:00:00;  2,83
20.02.1982 00:00:00;  2,67
21.02.1982 00:00:00;  2,39
22.02.1982 00:00:00;  2,35
23.02.1982 00:00:00;  2,15
24.02.1982 00:00:00;  2,16
25.02.1982 00:00:00;  2,28
26.02.1982 00:00:00;  2,31
27.02.1982 00:00:00;  2,20
28.02.1982 00:00:00;  2,25
01.03.1982 00:00:00;  2,45
02.03.1982 00:00:00;  2,64
03.03.1982 00:00:00;  2,50
04.03.1982 00:00:00;  2,67
05.03.1982 00:00:00;  2,74
06.03.1982 00:00:00;  2,55
07.03.1982 00:00:00;  2,53
08.03.1982 00:00:00;  2,49
09.03.1982 00:00:00;  2,39
10.03.1982 00:00:00;  2,67
11.03.1982 00:00:00;  2,68
12.03.1982 00:00:00;  2,53
13.03.1982 00:00:00;  2,49
14.03.1982 00:00:00;  2,49
15.03.1982 00:00:00;  2,50
16.03.1982 00:00:00;  2,54
17.03.1982 00:00:00;  2,60
18.03.1982 00:00:00;  2,72
19.03.1982 00:00:00;  2,85
20.03.1982 00:00:00;  2,69
21.03.1982 00:00:00;  2,74
22.03.1982 00:00:00;  2,69
23.03.1982 00:00:00;  2,57
24.03.1982 00:00:00;  2,52
25.03.1982 00:00:00;  2,58
26.03.1982 00:00:00;  2,67
27.03.1982 00:00:00;  3,02
28.03.1982 00:00:00;  3,20
29.03.1982 00:00:00;  3,17
30.03.1982 00:00:00;  3,25
31.03.1982 00:00:00;  3,05
01.04.1982 00:00:00;  3,03
02.04.1982 00:00:00;  3,02
03.04.1982 00:00:00;  3,12
04.04.1982 00:00:00;  3,27
05.04.1982 00:00:00;  3,40
06.04.1982 00:00:00;  3,60
07.04.1982 00:00:00;  3,83
08.04.1982 00:00:00;  4,18
09.04.1982 00:00:00;  4,19
10.04.1982 00:00:00;  3,46
11.04.1982 00:00:00;  3,18
12.04.1982 00:00:00;  3,10
13.04.1982 00:00:00;  3,13
14.04.1982 00:00:00;  3,00
15.04.1982 00:00:00;  2,95
16.04.1982 00:00:00;  2,91
17.04.1982 00:00:00;  2,94
18.04.1982 00:00:00;  2,90
19.04.1982 00:00:00;  2,85
20.04.1982 00:00:00;  2,73
21.04.1982 00:00:00;  2,68
22.04.1982 00:00:00;  2,75
23.04.1982 00:00:00;  2,72
24.04.1982 00:00:00;  2,70
25.04.1982 00:00:00;  2,67
26.04.1982 00:00:00;  2,69
27.04.1982 00:00:00;  2,80
28.04.1982 00:00:00;  2,72
29.04.1982 00:00:00;  2,73
30.04.1982 00:00:00;  2,80
01.05.1982 00:00:00;  2,74
02.05.1982 00:00:00;  2,70
03.05.1982 00:00:00;  2,76
04.05.1982 00:00:00;  2,92
05.05.1982 00:00:00;  3,35
06.05.1982 00:00:00;  3,46
07.05.1982 00:00:00;  3,93
08.05.1982 00:00:00;  4,02
09.05.1982 00:00:00;  4,16
10.05.1982 00:00:00;  4,33
11.05.1982 00:00:00;  6,67
12.05.1982 00:00:00;  5,07
13.05.1982 00:00:00;  4,47
14.05.1982 00:00:00;  4,21
15.05.1982 00:00:00;  4,20
16.05.1982 00:00:00;  4,20
17.05.1982 00:00:00;  4,20
18.05.1982 00:00:00;  3,92
19.05.1982 00:00:00;  3,94
20.05.1982 00:00:00;  3,94
21.05.1982 00:00:00;  4,12
22.05.1982 00:00:00;  4,16
23.05.1982 00:00:00;  4,15
24.05.1982 00:00:00;  6,90
25.05.1982 00:00:00;  5,79
26.05.1982 00:00:00;  4,95
27.05.1982 00:00:00;  4,65
28.05.1982 00:00:00;  4,49
29.05.1982 00:00:00;  4,81
30.05.1982 00:00:00;  4,48
31.05.1982 00:00:00;  4,08
01.06.1982 00:00:00;  3,78
02.06.1982 00:00:00;  3,62
03.06.1982 00:00:00;  3,53
04.06.1982 00:00:00;  3,47
05.06.1982 00:00:00;  3,39
06.06.1982 00:00:00;  3,39
07.06.1982 00:00:00;  3,52
08.06.1982 00:00:00;  3,30
09.06.1982 00:00:00;  3,35
10.06.1982 00:00:00;  3,87
11.06.1982 00:00:00;  3,61
12.06.1982 00:00:00;  4,08
13.06.1982 00:00:00;  5,25
14.06.1982 00:00:00;  4,15
15.06.1982 00:00:00;  3,69
16.06.1982 00:00:00;  3,57
17.06.1982 00:00:00;  3,55
18.06.1982 00:00:00;  3,51
19.06.1982 00:00:00;  4,44
20.06.1982 00:00:00;  4,05
21.06.1982 00:00:00;  3,69
22.06.1982 00:00:00;  3,77
23.06.1982 00:00:00;  3,41
24.06.1982 00:00:00;  3,71
25.06.1982 00:00:00;  3,42
26.06.1982 00:00:00;  3,25
27.06.1982 00:00:00;  5,46
28.06.1982 00:00:00;  4,99
29.06.1982 00:00:00;  4,45
30.06.1982 00:00:00;  4,97
01.07.1982 00:00:00;  4,14
02.07.1982 00:00:00;  3,93
03.07.1982 00:00:00;  3,87
04.07.1982 00:00:00;  4,41
05.07.1982 00:00:00;  3,97
06.07.1982 00:00:00;  3,57
07.07.1982 00:00:00;  3,45
08.07.1982 00:00:00;  3,36
09.07.1982 00:00:00;  3,34
10.07.1982 00:00:00;  3,28
11.07.1982 00:00:00;  3,21
12.07.1982 00:00:00;  3,21
13.07.1982 00:00:00;  3,18
14.07.1982 00:00:00;  3,08
15.07.1982 00:00:00;  3,00
16.07.1982 00:00:00;  4,17
17.07.1982 00:00:00;  4,01
18.07.1982 00:00:00;  4,37
19.07.1982 00:00:00;  4,27
20.07.1982 00:00:00;  3,82
21.07.1982 00:00:00;  3,35
22.07.1982 00:00:00;  3,31
23.07.1982 00:00:00;  3,86
24.07.1982 00:00:00;  3,94
25.07.1982 00:00:00;  4,35
26.07.1982 00:00:00;  4,64
27.07.1982 00:00:00;  4,53
28.07.1982 00:00:00;  4,76
29.07.1982 00:00:00;  4,05
30.07.1982 00:00:00;  3,94
31.07.1982 00:00:00;  4,02
01.08.1982 00:00:00;  4,19
02.08.1982 00:00:00;  3,69
03.08.1982 00:00:00;  3,61
04.08.1982 00:00:00;  4,04
