Messstelle:                ;Graz mit MK (Summenpegel)
09.07.1988 00:00:00;   113
10.07.1988 00:00:00;   105
11.07.1988 00:00:00;  94,1
12.07.1988 00:00:00;  90,7
13.07.1988 00:00:00;   113
14.07.1988 00:00:00;   104
15.07.1988 00:00:00;   127
16.07.1988 00:00:00;   166
17.07.1988 00:00:00;   140
18.07.1988 00:00:00;   125
19.07.1988 00:00:00;   116
20.07.1988 00:00:00;   107
21.07.1988 00:00:00;  98,7
22.07.1988 00:00:00;  95,9
23.07.1988 00:00:00;  98,2
24.07.1988 00:00:00;  90,3
25.07.1988 00:00:00;  84,2
26.07.1988 00:00:00;  82,9
27.07.1988 00:00:00;  79,4
28.07.1988 00:00:00;  80,4
29.07.1988 00:00:00;  78,9
30.07.1988 00:00:00;   112
31.07.1988 00:00:00;   108
01.08.1988 00:00:00;  91,5
02.08.1988 00:00:00;  84,3
03.08.1988 00:00:00;  84,1
04.08.1988 00:00:00;   112
05.08.1988 00:00:00;   111
06.08.1988 00:00:00;  94,1
07.08.1988 00:00:00;  87,7
08.08.1988 00:00:00;  80,9
09.08.1988 00:00:00;  86,4
10.08.1988 00:00:00;  84,4
11.08.1988 00:00:00;  79,8
12.08.1988 00:00:00;  74,6
13.08.1988 00:00:00;  79,7
14.08.1988 00:00:00;  72,7
15.08.1988 00:00:00;  70,4
16.08.1988 00:00:00;  72,9
17.08.1988 00:00:00;  77,4
18.08.1988 00:00:00;  75,7
19.08.1988 00:00:00;  67,7
20.08.1988 00:00:00;  64,8
21.08.1988 00:00:00;   131
22.08.1988 00:00:00;   144
23.08.1988 00:00:00;   124
24.08.1988 00:00:00;   111
25.08.1988 00:00:00;   102
26.08.1988 00:00:00;   109
27.08.1988 00:00:00;   101
28.08.1988 00:00:00;  95,4
29.08.1988 00:00:00;  95,3
30.08.1988 00:00:00;  96,3
31.08.1988 00:00:00;  95,4
01.09.1988 00:00:00;  85,3
02.09.1988 00:00:00;  96,9
03.09.1988 00:00:00;   156
04.09.1988 00:00:00;   126
05.09.1988 00:00:00;   110
06.09.1988 00:00:00;   112
07.09.1988 00:00:00;   117
08.09.1988 00:00:00;   112
09.09.1988 00:00:00;   105
10.09.1988 00:00:00;  96,9
11.09.1988 00:00:00;  92,7
12.09.1988 00:00:00;  89,2
13.09.1988 00:00:00;   131
14.09.1988 00:00:00;   231
15.09.1988 00:00:00;   217
16.09.1988 00:00:00;   205
17.09.1988 00:00:00;   201
18.09.1988 00:00:00;   179
19.09.1988 00:00:00;   167
20.09.1988 00:00:00;   164
21.09.1988 00:00:00;   160
22.09.1988 00:00:00;   152
23.09.1988 00:00:00;   143
24.09.1988 00:00:00;   136
25.09.1988 00:00:00;   128
26.09.1988 00:00:00;   118
27.09.1988 00:00:00;   111
28.09.1988 00:00:00;   109
29.09.1988 00:00:00;   101
30.09.1988 00:00:00;  98,9
01.10.1988 00:00:00;  95,7
02.10.1988 00:00:00;  90,7
03.10.1988 00:00:00;  90,4
04.10.1988 00:00:00;  87,8
05.10.1988 00:00:00;  85,3
06.10.1988 00:00:00;  88,5
07.10.1988 00:00:00;  93,3
08.10.1988 00:00:00;  91,3
09.10.1988 00:00:00;  88,9
10.10.1988 00:00:00;  82,8
11.10.1988 00:00:00;  80,7
12.10.1988 00:00:00;  76,0
13.10.1988 00:00:00;  74,7
14.10.1988 00:00:00;  80,4
15.10.1988 00:00:00;  78,0
16.10.1988 00:00:00;  75,8
17.10.1988 00:00:00;  72,5
18.10.1988 00:00:00;  69,4
19.10.1988 00:00:00;  68,2
20.10.1988 00:00:00;  67,4
21.10.1988 00:00:00;  73,8
22.10.1988 00:00:00;  85,3
23.10.1988 00:00:00;  78,6
24.10.1988 00:00:00;  74,0
25.10.1988 00:00:00;  73,9
26.10.1988 00:00:00;  81,2
27.10.1988 00:00:00;  76,4
28.10.1988 00:00:00;  70,8
29.10.1988 00:00:00;  68,4
30.10.1988 00:00:00;  68,1
31.10.1988 00:00:00;  65,9
01.11.1988 00:00:00;  64,5
02.11.1988 00:00:00;  64,4
03.11.1988 00:00:00;  63,9
04.11.1988 00:00:00;  62,6
05.11.1988 00:00:00;  60,0
06.11.1988 00:00:00;  59,4
07.11.1988 00:00:00;  56,1
08.11.1988 00:00:00;  57,2
09.11.1988 00:00:00;  57,5
10.11.1988 00:00:00;  55,7
11.11.1988 00:00:00;  55,1
12.11.1988 00:00:00;  54,0
13.11.1988 00:00:00;  53,5
14.11.1988 00:00:00;  57,0
15.11.1988 00:00:00;  62,3
16.11.1988 00:00:00;  61,2
17.11.1988 00:00:00;  61,0
18.11.1988 00:00:00;  59,8
19.11.1988 00:00:00;  58,6
20.11.1988 00:00:00;  58,5
21.11.1988 00:00:00;  56,5
22.11.1988 00:00:00;  55,5
23.11.1988 00:00:00;  49,2
24.11.1988 00:00:00;  43,2
25.11.1988 00:00:00;  47,9
26.11.1988 00:00:00;  54,2
27.11.1988 00:00:00;  52,9
28.11.1988 00:00:00;  50,6
29.11.1988 00:00:00;  49,4
30.11.1988 00:00:00;  50,7
01.12.1988 00:00:00;  53,1
02.12.1988 00:00:00;  54,5
03.12.1988 00:00:00;  69,6
04.12.1988 00:00:00;  62,2
05.12.1988 00:00:00;  68,8
06.12.1988 00:00:00;  72,6
07.12.1988 00:00:00;  65,7
08.12.1988 00:00:00;  60,3
09.12.1988 00:00:00;  58,5
10.12.1988 00:00:00;  55,1
11.12.1988 00:00:00;  58,8
12.12.1988 00:00:00;  73,5
13.12.1988 00:00:00;  72,7
14.12.1988 00:00:00;  70,6
15.12.1988 00:00:00;  68,6
16.12.1988 00:00:00;  65,6
17.12.1988 00:00:00;  54,9
18.12.1988 00:00:00;  54,6
19.12.1988 00:00:00;  61,4
20.12.1988 00:00:00;  69,2
21.12.1988 00:00:00;  65,7
22.12.1988 00:00:00;  63,7
23.12.1988 00:00:00;  63,6
24.12.1988 00:00:00;  64,6
25.12.1988 00:00:00;  89,4
26.12.1988 00:00:00;  88,1
27.12.1988 00:00:00;  82,5
28.12.1988 00:00:00;  79,1
29.12.1988 00:00:00;  77,9
30.12.1988 00:00:00;  75,9
31.12.1988 00:00:00;  72,7
01.01.1989 00:00:00;  70,1
02.01.1989 00:00:00;  68,5
03.01.1989 00:00:00;  66,8
04.01.1989 00:00:00;  63,4
05.01.1989 00:00:00;  56,4
06.01.1989 00:00:00;  56,8
07.01.1989 00:00:00;  63,2
08.01.1989 00:00:00;  65,7
09.01.1989 00:00:00;  67,1
10.01.1989 00:00:00;  66,7
11.01.1989 00:00:00;  65,4
12.01.1989 00:00:00;  64,1
13.01.1989 00:00:00;  61,9
14.01.1989 00:00:00;  59,1
15.01.1989 00:00:00;  59,6
16.01.1989 00:00:00;  61,1
17.01.1989 00:00:00;  59,5
18.01.1989 00:00:00;  59,0
19.01.1989 00:00:00;  59,1
20.01.1989 00:00:00;  57,4
21.01.1989 00:00:00;  56,1
22.01.1989 00:00:00;  57,7
23.01.1989 00:00:00;  54,7
24.01.1989 00:00:00;  54,9
25.01.1989 00:00:00;  53,1
26.01.1989 00:00:00;  50,4
27.01.1989 00:00:00;  50,8
28.01.1989 00:00:00;  49,2
29.01.1989 00:00:00;  49,9
30.01.1989 00:00:00;  49,8
31.01.1989 00:00:00;  50,7
01.02.1989 00:00:00;  49,7
02.02.1989 00:00:00;  52,3
03.02.1989 00:00:00;  52,6
04.02.1989 00:00:00;  52,4
05.02.1989 00:00:00;  53,4
06.02.1989 00:00:00;  52,4
07.02.1989 00:00:00;  52,8
08.02.1989 00:00:00;  55,8
09.02.1989 00:00:00;  54,0
10.02.1989 00:00:00;  51,1
11.02.1989 00:00:00;  52,4
12.02.1989 00:00:00;  51,0
13.02.1989 00:00:00;  53,2
14.02.1989 00:00:00;  50,7
15.02.1989 00:00:00;  53,3
16.02.1989 00:00:00;  52,2
17.02.1989 00:00:00;  51,5
18.02.1989 00:00:00;  51,1
19.02.1989 00:00:00;  54,1
20.02.1989 00:00:00;  65,1
21.02.1989 00:00:00;  90,7
22.02.1989 00:00:00;  91,6
23.02.1989 00:00:00;  81,7
24.02.1989 00:00:00;  79,6
25.02.1989 00:00:00;  94,0
26.02.1989 00:00:00;   124
27.02.1989 00:00:00;   104
28.02.1989 00:00:00;  90,9
01.03.1989 00:00:00;  83,4
02.03.1989 00:00:00;  77,9
03.03.1989 00:00:00;  77,9
04.03.1989 00:00:00;  76,2
05.03.1989 00:00:00;  80,4
06.03.1989 00:00:00;  74,0
07.03.1989 00:00:00;  74,2
08.03.1989 00:00:00;  73,4
09.03.1989 00:00:00;  71,4
10.03.1989 00:00:00;  70,1
11.03.1989 00:00:00;  70,1
12.03.1989 00:00:00;  71,9
13.03.1989 00:00:00;  77,1
14.03.1989 00:00:00;  87,7
15.03.1989 00:00:00;  88,5
16.03.1989 00:00:00;  81,2
17.03.1989 00:00:00;  81,2
18.03.1989 00:00:00;  88,8
19.03.1989 00:00:00;   101
20.03.1989 00:00:00;  91,0
21.03.1989 00:00:00;  92,6
22.03.1989 00:00:00;   101
23.03.1989 00:00:00;  93,0
24.03.1989 00:00:00;  92,3
25.03.1989 00:00:00;  86,8
26.03.1989 00:00:00;  89,9
27.03.1989 00:00:00;  95,8
28.03.1989 00:00:00;   101
29.03.1989 00:00:00;   107
30.03.1989 00:00:00;   127
31.03.1989 00:00:00;   138
01.04.1989 00:00:00;   148
02.04.1989 00:00:00;   174
03.04.1989 00:00:00;   164
04.04.1989 00:00:00;   153
05.04.1989 00:00:00;   164
06.04.1989 00:00:00;   192
07.04.1989 00:00:00;   169
08.04.1989 00:00:00;   153
09.04.1989 00:00:00;   143
10.04.1989 00:00:00;   133
11.04.1989 00:00:00;   136
12.04.1989 00:00:00;   138
13.04.1989 00:00:00;   144
14.04.1989 00:00:00;   177
15.04.1989 00:00:00;   230
16.04.1989 00:00:00;   202
17.04.1989 00:00:00;   187
18.04.1989 00:00:00;   180
19.04.1989 00:00:00;   163
20.04.1989 00:00:00;   153
21.04.1989 00:00:00;   144
22.04.1989 00:00:00;   139
23.04.1989 00:00:00;   142
24.04.1989 00:00:00;   131
25.04.1989 00:00:00;   123
26.04.1989 00:00:00;   122
27.04.1989 00:00:00;   126
28.04.1989 00:00:00;   151
29.04.1989 00:00:00;   160
30.04.1989 00:00:00;   140
01.05.1989 00:00:00;   128
02.05.1989 00:00:00;   126
03.05.1989 00:00:00;   122
04.05.1989 00:00:00;   122
05.05.1989 00:00:00;   127
06.05.1989 00:00:00;   141
07.05.1989 00:00:00;   177
08.05.1989 00:00:00;   167
09.05.1989 00:00:00;   155
10.05.1989 00:00:00;   150
11.05.1989 00:00:00;   164
12.05.1989 00:00:00;   183
13.05.1989 00:00:00;   184
14.05.1989 00:00:00;   195
15.05.1989 00:00:00;   209
16.05.1989 00:00:00;   199
17.05.1989 00:00:00;   211
18.05.1989 00:00:00;   225
19.05.1989 00:00:00;   234
20.05.1989 00:00:00;   231
21.05.1989 00:00:00;   225
22.05.1989 00:00:00;   219
23.05.1989 00:00:00;   214
24.05.1989 00:00:00;   211
25.05.1989 00:00:00;   203
26.05.1989 00:00:00;   194
27.05.1989 00:00:00;   189
28.05.1989 00:00:00;   181
29.05.1989 00:00:00;   178
30.05.1989 00:00:00;   173
31.05.1989 00:00:00;   176
01.06.1989 00:00:00;   190
02.06.1989 00:00:00;   197
03.06.1989 00:00:00;   221
04.06.1989 00:00:00;   201
05.06.1989 00:00:00;   213
06.06.1989 00:00:00;   203
07.06.1989 00:00:00;   188
08.06.1989 00:00:00;   183
09.06.1989 00:00:00;   182
10.06.1989 00:00:00;   168
11.06.1989 00:00:00;   159
12.06.1989 00:00:00;   157
13.06.1989 00:00:00;   156
14.06.1989 00:00:00;   154
15.06.1989 00:00:00;   149
16.06.1989 00:00:00;   147
17.06.1989 00:00:00;   158
18.06.1989 00:00:00;   179
19.06.1989 00:00:00;   239
20.06.1989 00:00:00;   210
21.06.1989 00:00:00;   196
22.06.1989 00:00:00;   193
23.06.1989 00:00:00;   199
24.06.1989 00:00:00;   236
25.06.1989 00:00:00;   226
26.06.1989 00:00:00;   207
27.06.1989 00:00:00;   207
28.06.1989 00:00:00;   213
29.06.1989 00:00:00;   218
30.06.1989 00:00:00;   194
01.07.1989 00:00:00;   184
02.07.1989 00:00:00;   187
03.07.1989 00:00:00;   272
04.07.1989 00:00:00;   462
05.07.1989 00:00:00;   651
06.07.1989 00:00:00;   606
07.07.1989 00:00:00;   437
08.07.1989 00:00:00;   363
09.07.1989 00:00:00;   324
10.07.1989 00:00:00;   340
11.07.1989 00:00:00;   338
12.07.1989 00:00:00;   404
13.07.1989 00:00:00;   370
14.07.1989 00:00:00;   320
15.07.1989 00:00:00;   288
16.07.1989 00:00:00;   259
17.07.1989 00:00:00;   238
18.07.1989 00:00:00;   223
19.07.1989 00:00:00;   211
20.07.1989 00:00:00;   195
21.07.1989 00:00:00;   181
22.07.1989 00:00:00;   171
23.07.1989 00:00:00;   163
24.07.1989 00:00:00;   164
25.07.1989 00:00:00;   174
26.07.1989 00:00:00;   208
27.07.1989 00:00:00;   193
28.07.1989 00:00:00;   182
29.07.1989 00:00:00;   174
30.07.1989 00:00:00;   161
31.07.1989 00:00:00;   181
01.08.1989 00:00:00;   228
02.08.1989 00:00:00;   207
03.08.1989 00:00:00;   191
04.08.1989 00:00:00;   181
05.08.1989 00:00:00;   168
06.08.1989 00:00:00;   159
07.08.1989 00:00:00;   171
08.08.1989 00:00:00;   160
09.08.1989 00:00:00;   200
10.08.1989 00:00:00;   204
11.08.1989 00:00:00;   182
12.08.1989 00:00:00;   176
13.08.1989 00:00:00;   170
14.08.1989 00:00:00;   189
15.08.1989 00:00:00;   171
16.08.1989 00:00:00;   159
17.08.1989 00:00:00;   148
18.08.1989 00:00:00;   194
19.08.1989 00:00:00;   250
20.08.1989 00:00:00;   372
21.08.1989 00:00:00;   312
22.08.1989 00:00:00;   265
23.08.1989 00:00:00;   237
24.08.1989 00:00:00;   218
25.08.1989 00:00:00;   202
26.08.1989 00:00:00;   187
27.08.1989 00:00:00;   175
28.08.1989 00:00:00;   180
29.08.1989 00:00:00;   200
30.08.1989 00:00:00;   203
31.08.1989 00:00:00;   223
01.09.1989 00:00:00;   182
02.09.1989 00:00:00;   170
03.09.1989 00:00:00;   175
04.09.1989 00:00:00;   215
05.09.1989 00:00:00;   196
06.09.1989 00:00:00;   187
07.09.1989 00:00:00;   173
08.09.1989 00:00:00;   163
09.09.1989 00:00:00;   155
10.09.1989 00:00:00;   152
11.09.1989 00:00:00;   142
12.09.1989 00:00:00;   142
13.09.1989 00:00:00;   145
14.09.1989 00:00:00;   135
15.09.1989 00:00:00;   147
16.09.1989 00:00:00;   140
17.09.1989 00:00:00;   143
18.09.1989 00:00:00;   131
19.09.1989 00:00:00;   124
20.09.1989 00:00:00;   114
21.09.1989 00:00:00;   111
22.09.1989 00:00:00;   106
23.09.1989 00:00:00;   106
24.09.1989 00:00:00;   102
25.09.1989 00:00:00;   101
26.09.1989 00:00:00;   124
27.09.1989 00:00:00;   123
28.09.1989 00:00:00;   334
29.09.1989 00:00:00;   284
30.09.1989 00:00:00;   240
01.10.1989 00:00:00;   210
02.10.1989 00:00:00;   197
03.10.1989 00:00:00;   186
04.10.1989 00:00:00;   176
05.10.1989 00:00:00;   164
06.10.1989 00:00:00;   155
07.10.1989 00:00:00;   149
08.10.1989 00:00:00;   147
09.10.1989 00:00:00;   141
10.10.1989 00:00:00;   135
11.10.1989 00:00:00;   128
12.10.1989 00:00:00;   122
13.10.1989 00:00:00;   119
14.10.1989 00:00:00;   115
15.10.1989 00:00:00;   117
16.10.1989 00:00:00;   114
17.10.1989 00:00:00;   111
18.10.1989 00:00:00;   107
19.10.1989 00:00:00;   103
20.10.1989 00:00:00;   103
21.10.1989 00:00:00;  98,6
22.10.1989 00:00:00;  97,6
23.10.1989 00:00:00;  95,1
24.10.1989 00:00:00;  93,8
25.10.1989 00:00:00;  92,6
26.10.1989 00:00:00;  90,5
27.10.1989 00:00:00;  90,2
28.10.1989 00:00:00;  86,9
29.10.1989 00:00:00;  86,9
30.10.1989 00:00:00;  84,9
31.10.1989 00:00:00;  86,6
01.11.1989 00:00:00;   101
02.11.1989 00:00:00;  95,5
03.11.1989 00:00:00;  90,7
04.11.1989 00:00:00;  87,9
05.11.1989 00:00:00;  93,8
06.11.1989 00:00:00;   126
07.11.1989 00:00:00;   165
08.11.1989 00:00:00;   124
09.11.1989 00:00:00;   112
10.11.1989 00:00:00;   106
11.11.1989 00:00:00;   103
12.11.1989 00:00:00;  98,3
13.11.1989 00:00:00;  96,3
14.11.1989 00:00:00;  94,0
15.11.1989 00:00:00;  91,0
16.11.1989 00:00:00;  89,3
17.11.1989 00:00:00;  87,3
18.11.1989 00:00:00;  82,0
19.11.1989 00:00:00;  82,8
20.11.1989 00:00:00;  81,9
21.11.1989 00:00:00;  82,1
22.11.1989 00:00:00;  81,8
23.11.1989 00:00:00;  80,4
24.11.1989 00:00:00;  76,7
25.11.1989 00:00:00;  72,1
26.11.1989 00:00:00;  70,3
27.11.1989 00:00:00;  70,3
28.11.1989 00:00:00;  73,8
29.11.1989 00:00:00;  71,5
30.11.1989 00:00:00;  65,4
01.12.1989 00:00:00;  62,3
02.12.1989 00:00:00;  62,5
03.12.1989 00:00:00;  63,7
04.12.1989 00:00:00;  66,1
05.12.1989 00:00:00;  64,5
06.12.1989 00:00:00;  65,5
07.12.1989 00:00:00;  64,2
08.12.1989 00:00:00;  63,9
09.12.1989 00:00:00;  63,2
10.12.1989 00:00:00;  60,6
11.12.1989 00:00:00;  59,4
12.12.1989 00:00:00;  56,0
13.12.1989 00:00:00;  57,0
14.12.1989 00:00:00;  57,8
15.12.1989 00:00:00;  58,8
16.12.1989 00:00:00;  59,3
17.12.1989 00:00:00;  60,5
18.12.1989 00:00:00;  64,9
19.12.1989 00:00:00;  74,6
20.12.1989 00:00:00;  72,7
21.12.1989 00:00:00;  96,5
22.12.1989 00:00:00;  74,8
23.12.1989 00:00:00;  67,0
24.12.1989 00:00:00;  64,0
25.12.1989 00:00:00;  62,5
26.12.1989 00:00:00;  60,8
27.12.1989 00:00:00;  57,4
28.12.1989 00:00:00;  56,0
29.12.1989 00:00:00;  47,9
30.12.1989 00:00:00;  45,8
31.12.1989 00:00:00;  46,0
01.01.1990 00:00:00;  46,3
02.01.1990 00:00:00;  45,5
03.01.1990 00:00:00;  47,4
04.01.1990 00:00:00;  47,7
05.01.1990 00:00:00;  48,5
06.01.1990 00:00:00;  45,7
07.01.1990 00:00:00;  44,3
08.01.1990 00:00:00;  40,7
09.01.1990 00:00:00;  42,1
10.01.1990 00:00:00;  44,1
11.01.1990 00:00:00;  41,4
12.01.1990 00:00:00;  39,8
13.01.1990 00:00:00;  40,7
14.01.1990 00:00:00;  40,2
15.01.1990 00:00:00;  41,0
16.01.1990 00:00:00;  41,4
17.01.1990 00:00:00;  43,3
18.01.1990 00:00:00;  48,6
19.01.1990 00:00:00;  47,9
20.01.1990 00:00:00;  45,7
21.01.1990 00:00:00;  43,6
22.01.1990 00:00:00;  44,9
23.01.1990 00:00:00;  45,8
24.01.1990 00:00:00;  47,7
25.01.1990 00:00:00;  51,1
26.01.1990 00:00:00;  55,1
27.01.1990 00:00:00;  54,3
28.01.1990 00:00:00;  51,1
29.01.1990 00:00:00;  55,0
30.01.1990 00:00:00;  61,3
31.01.1990 00:00:00;  62,1
01.02.1990 00:00:00;  53,6
02.02.1990 00:00:00;  52,8
03.02.1990 00:00:00;  53,4
04.02.1990 00:00:00;  52,1
05.02.1990 00:00:00;  51,9
06.02.1990 00:00:00;  49,0
07.02.1990 00:00:00;  47,9
08.02.1990 00:00:00;  47,0
09.02.1990 00:00:00;  48,0
10.02.1990 00:00:00;  48,1
11.02.1990 00:00:00;  45,8
12.02.1990 00:00:00;  46,7
13.02.1990 00:00:00;  46,8
14.02.1990 00:00:00;  47,7
15.02.1990 00:00:00;  52,0
16.02.1990 00:00:00;  67,7
17.02.1990 00:00:00;  60,6
18.02.1990 00:00:00;  54,5
19.02.1990 00:00:00;  53,3
20.02.1990 00:00:00;  53,0
21.02.1990 00:00:00;  58,3
22.02.1990 00:00:00;  63,1
23.02.1990 00:00:00;  78,4
24.02.1990 00:00:00;  77,6
25.02.1990 00:00:00;  77,6
26.02.1990 00:00:00;  79,8
27.02.1990 00:00:00;  94,5
28.02.1990 00:00:00;  97,8
01.03.1990 00:00:00;  90,4
02.03.1990 00:00:00;  83,6
03.03.1990 00:00:00;  77,9
04.03.1990 00:00:00;  72,7
05.03.1990 00:00:00;  70,6
06.03.1990 00:00:00;  72,1
07.03.1990 00:00:00;  74,3
08.03.1990 00:00:00;  83,6
09.03.1990 00:00:00;  87,0
10.03.1990 00:00:00;   106
11.03.1990 00:00:00;   178
12.03.1990 00:00:00;   189
13.03.1990 00:00:00;   165
14.03.1990 00:00:00;   166
15.03.1990 00:00:00;   155
16.03.1990 00:00:00;   154
17.03.1990 00:00:00;   148
18.03.1990 00:00:00;   129
19.03.1990 00:00:00;   122
20.03.1990 00:00:00;   120
21.03.1990 00:00:00;   120
22.03.1990 00:00:00;   123
23.03.1990 00:00:00;   133
24.03.1990 00:00:00;   138
25.03.1990 00:00:00;   134
26.03.1990 00:00:00;   146
27.03.1990 00:00:00;   126
28.03.1990 00:00:00;   134
29.03.1990 00:00:00;   128
30.03.1990 00:00:00;   120
31.03.1990 00:00:00;   119
01.04.1990 00:00:00;   120
02.04.1990 00:00:00;   129
03.04.1990 00:00:00;   132
04.04.1990 00:00:00;   113
05.04.1990 00:00:00;   109
06.04.1990 00:00:00;   104
07.04.1990 00:00:00;   106
08.04.1990 00:00:00;   137
09.04.1990 00:00:00;   128
10.04.1990 00:00:00;   113
11.04.1990 00:00:00;   108
12.04.1990 00:00:00;   101
13.04.1990 00:00:00;  97,7
14.04.1990 00:00:00;  92,2
15.04.1990 00:00:00;  91,7
16.04.1990 00:00:00;  91,6
17.04.1990 00:00:00;  88,2
18.04.1990 00:00:00;  86,5
19.04.1990 00:00:00;  91,7
20.04.1990 00:00:00;  93,8
21.04.1990 00:00:00;   125
22.04.1990 00:00:00;   122
23.04.1990 00:00:00;   125
24.04.1990 00:00:00;   137
25.04.1990 00:00:00;   130
26.04.1990 00:00:00;   125
27.04.1990 00:00:00;   122
28.04.1990 00:00:00;   120
29.04.1990 00:00:00;   118
30.04.1990 00:00:00;   110
01.05.1990 00:00:00;   113
02.05.1990 00:00:00;   126
03.05.1990 00:00:00;   144
04.05.1990 00:00:00;   159
05.05.1990 00:00:00;   162
06.05.1990 00:00:00;   167
07.05.1990 00:00:00;   171
08.05.1990 00:00:00;   173
09.05.1990 00:00:00;   172
10.05.1990 00:00:00;   174
11.05.1990 00:00:00;   181
12.05.1990 00:00:00;   187
13.05.1990 00:00:00;   186
14.05.1990 00:00:00;   183
15.05.1990 00:00:00;   187
16.05.1990 00:00:00;   193
17.05.1990 00:00:00;   194
18.05.1990 00:00:00;   196
19.05.1990 00:00:00;   191
20.05.1990 00:00:00;   181
21.05.1990 00:00:00;   171
22.05.1990 00:00:00;   176
23.05.1990 00:00:00;   178
24.05.1990 00:00:00;   175
25.05.1990 00:00:00;   179
26.05.1990 00:00:00;   196
27.05.1990 00:00:00;   172
28.05.1990 00:00:00;   155
29.05.1990 00:00:00;   143
30.05.1990 00:00:00;   135
31.05.1990 00:00:00;   126
01.06.1990 00:00:00;   119
02.06.1990 00:00:00;   114
03.06.1990 00:00:00;   134
04.06.1990 00:00:00;   130
05.06.1990 00:00:00;   129
06.06.1990 00:00:00;   132
07.06.1990 00:00:00;   153
08.06.1990 00:00:00;   150
09.06.1990 00:00:00;   165
10.06.1990 00:00:00;   195
11.06.1990 00:00:00;   171
12.06.1990 00:00:00;   159
13.06.1990 00:00:00;   161
14.06.1990 00:00:00;   164
15.06.1990 00:00:00;   174
16.06.1990 00:00:00;   166
17.06.1990 00:00:00;   165
18.06.1990 00:00:00;   154
19.06.1990 00:00:00;   150
20.06.1990 00:00:00;   141
21.06.1990 00:00:00;   145
22.06.1990 00:00:00;   154
23.06.1990 00:00:00;   143
24.06.1990 00:00:00;   163
25.06.1990 00:00:00;   148
26.06.1990 00:00:00;   137
27.06.1990 00:00:00;   130
28.06.1990 00:00:00;   129
29.06.1990 00:00:00;   193
30.06.1990 00:00:00;   177
01.07.1990 00:00:00;   167
02.07.1990 00:00:00;   203
03.07.1990 00:00:00;   273
04.07.1990 00:00:00;   250
05.07.1990 00:00:00;   241
06.07.1990 00:00:00;   223
07.07.1990 00:00:00;   241
08.07.1990 00:00:00;   215
09.07.1990 00:00:00;   215
10.07.1990 00:00:00;   261
11.07.1990 00:00:00;   180
12.07.1990 00:00:00;   232
13.07.1990 00:00:00;   291
14.07.1990 00:00:00;   288
15.07.1990 00:00:00;   259
16.07.1990 00:00:00;   236
17.07.1990 00:00:00;   217
18.07.1990 00:00:00;   206
19.07.1990 00:00:00;   198
20.07.1990 00:00:00;   184
21.07.1990 00:00:00;   172
22.07.1990 00:00:00;   162
23.07.1990 00:00:00;   154
24.07.1990 00:00:00;   152
25.07.1990 00:00:00;   140
26.07.1990 00:00:00;   135
27.07.1990 00:00:00;   131
28.07.1990 00:00:00;   127
29.07.1990 00:00:00;   119
30.07.1990 00:00:00;   115
31.07.1990 00:00:00;   119
01.08.1990 00:00:00;   119
02.08.1990 00:00:00;   124
03.08.1990 00:00:00;   111
04.08.1990 00:00:00;   106
05.08.1990 00:00:00;   101
06.08.1990 00:00:00;   101
07.08.1990 00:00:00;   127
08.08.1990 00:00:00;   164
09.08.1990 00:00:00;   114
10.08.1990 00:00:00;  95,0
11.08.1990 00:00:00;  88,4
12.08.1990 00:00:00;  83,9
13.08.1990 00:00:00;  79,7
14.08.1990 00:00:00;  76,8
15.08.1990 00:00:00;  76,7
16.08.1990 00:00:00;  80,0
17.08.1990 00:00:00;  81,5
18.08.1990 00:00:00;   105
19.08.1990 00:00:00;  96,3
20.08.1990 00:00:00;  82,6
21.08.1990 00:00:00;  81,0
22.08.1990 00:00:00;  79,4
23.08.1990 00:00:00;  78,2
24.08.1990 00:00:00;  75,2
25.08.1990 00:00:00;  71,0
26.08.1990 00:00:00;  69,0
27.08.1990 00:00:00;  67,1
28.08.1990 00:00:00;  66,8
29.08.1990 00:00:00;  64,4
30.08.1990 00:00:00;  62,8
31.08.1990 00:00:00;  61,5
01.09.1990 00:00:00;  70,3
02.09.1990 00:00:00;  73,4
03.09.1990 00:00:00;  68,2
04.09.1990 00:00:00;  72,4
05.09.1990 00:00:00;  70,2
06.09.1990 00:00:00;  76,0
07.09.1990 00:00:00;  69,5
08.09.1990 00:00:00;  78,8
09.09.1990 00:00:00;  76,3
10.09.1990 00:00:00;  71,1
11.09.1990 00:00:00;  68,5
12.09.1990 00:00:00;  76,3
13.09.1990 00:00:00;  80,4
14.09.1990 00:00:00;  73,6
15.09.1990 00:00:00;  69,5
16.09.1990 00:00:00;  67,3
17.09.1990 00:00:00;  65,7
18.09.1990 00:00:00;  73,4
19.09.1990 00:00:00;  66,5
20.09.1990 00:00:00;  71,0
21.09.1990 00:00:00;  81,0
22.09.1990 00:00:00;  77,9
23.09.1990 00:00:00;  73,3
24.09.1990 00:00:00;  97,8
25.09.1990 00:00:00;   144
26.09.1990 00:00:00;   108
27.09.1990 00:00:00;  93,3
28.09.1990 00:00:00;  86,4
29.09.1990 00:00:00;  82,1
30.09.1990 00:00:00;  77,4
01.10.1990 00:00:00;  75,0
02.10.1990 00:00:00;  75,1
03.10.1990 00:00:00;  79,6
04.10.1990 00:00:00;  74,6
05.10.1990 00:00:00;  74,6
06.10.1990 00:00:00;  76,4
07.10.1990 00:00:00;  75,4
08.10.1990 00:00:00;  77,0
