Messstelle:                ;Kufstein (ÖBK)
21.06.2011 00:00:00; 0,955
22.06.2011 00:00:00; 0,793
23.06.2011 00:00:00;  1,49
24.06.2011 00:00:00;  1,58
25.06.2011 00:00:00;  1,09
26.06.2011 00:00:00;  1,30
27.06.2011 00:00:00;  1,03
28.06.2011 00:00:00; 0,833
29.06.2011 00:00:00;  2,31
30.06.2011 00:00:00;  9,40
01.07.2011 00:00:00;  3,56
02.07.2011 00:00:00;  2,44
03.07.2011 00:00:00;  1,90
04.07.2011 00:00:00;  1,59
05.07.2011 00:00:00;  1,38
06.07.2011 00:00:00;  1,23
07.07.2011 00:00:00;  1,13
08.07.2011 00:00:00;  1,08
09.07.2011 00:00:00; 0,969
10.07.2011 00:00:00; 0,957
11.07.2011 00:00:00;  1,01
12.07.2011 00:00:00; 0,837
13.07.2011 00:00:00; 0,856
14.07.2011 00:00:00;  1,13
15.07.2011 00:00:00; 0,940
16.07.2011 00:00:00; 0,869
17.07.2011 00:00:00; 0,796
18.07.2011 00:00:00; 0,720
19.07.2011 00:00:00; 0,657
20.07.2011 00:00:00;  2,52
21.07.2011 00:00:00;  5,07
22.07.2011 00:00:00;  2,06
23.07.2011 00:00:00;  1,45
24.07.2011 00:00:00;  2,43
25.07.2011 00:00:00;  1,88
26.07.2011 00:00:00;  1,35
27.07.2011 00:00:00;  1,14
28.07.2011 00:00:00;  1,03
29.07.2011 00:00:00; 0,974
30.07.2011 00:00:00; 0,975
31.07.2011 00:00:00; 0,887
01.08.2011 00:00:00; 0,792
02.08.2011 00:00:00; 0,698
03.08.2011 00:00:00;  2,47
04.08.2011 00:00:00;  3,95
05.08.2011 00:00:00;  3,28
06.08.2011 00:00:00;  3,60
07.08.2011 00:00:00;  3,81
08.08.2011 00:00:00;  5,43
09.08.2011 00:00:00;  4,53
10.08.2011 00:00:00;  3,87
11.08.2011 00:00:00;  3,33
12.08.2011 00:00:00;  2,99
13.08.2011 00:00:00;  2,75
14.08.2011 00:00:00;  2,69
15.08.2011 00:00:00;  3,82
16.08.2011 00:00:00;  3,03
17.08.2011 00:00:00;  2,65
18.08.2011 00:00:00;  2,47
19.08.2011 00:00:00;  3,50
20.08.2011 00:00:00;  2,61
21.08.2011 00:00:00;  2,38
22.08.2011 00:00:00;  2,22
23.08.2011 00:00:00;  2,11
24.08.2011 00:00:00;  1,99
25.08.2011 00:00:00;  1,93
26.08.2011 00:00:00;  1,86
27.08.2011 00:00:00;  1,90
28.08.2011 00:00:00;  1,85
29.08.2011 00:00:00;  1,76
30.08.2011 00:00:00;  1,69
31.08.2011 00:00:00;  1,67
01.09.2011 00:00:00;  1,60
02.09.2011 00:00:00;  1,60
03.09.2011 00:00:00;  1,57
04.09.2011 00:00:00;  1,51
05.09.2011 00:00:00;  2,53
06.09.2011 00:00:00;  1,98
07.09.2011 00:00:00;  1,75
08.09.2011 00:00:00;  1,66
09.09.2011 00:00:00;  1,71
10.09.2011 00:00:00;  1,56
11.09.2011 00:00:00;  1,46
12.09.2011 00:00:00;  1,43
13.09.2011 00:00:00;  1,31
14.09.2011 00:00:00;  1,30
15.09.2011 00:00:00;  1,24
16.09.2011 00:00:00;  1,19
17.09.2011 00:00:00;  1,13
18.09.2011 00:00:00;  1,45
19.09.2011 00:00:00;  3,26
20.09.2011 00:00:00;  2,37
21.09.2011 00:00:00;  1,75
22.09.2011 00:00:00;  1,51
23.09.2011 00:00:00;  1,40
24.09.2011 00:00:00;  1,35
25.09.2011 00:00:00;  1,29
26.09.2011 00:00:00;  1,21
27.09.2011 00:00:00;  1,13
28.09.2011 00:00:00;  1,13
29.09.2011 00:00:00;  1,07
30.09.2011 00:00:00;  1,06
01.10.2011 00:00:00;  1,01
02.10.2011 00:00:00;  1,01
03.10.2011 00:00:00; 0,975
04.10.2011 00:00:00; 0,954
05.10.2011 00:00:00; 0,961
06.10.2011 00:00:00; 0,970
07.10.2011 00:00:00;  1,61
08.10.2011 00:00:00;  2,73
09.10.2011 00:00:00;  4,51
10.10.2011 00:00:00;  14,2
11.10.2011 00:00:00;  7,27
12.10.2011 00:00:00;  4,27
13.10.2011 00:00:00;  4,10
14.10.2011 00:00:00;  3,36
15.10.2011 00:00:00;  2,79
16.10.2011 00:00:00;  2,43
17.10.2011 00:00:00;  2,14
18.10.2011 00:00:00;  1,94
19.10.2011 00:00:00;  1,66
20.10.2011 00:00:00;  1,56
21.10.2011 00:00:00;  1,52
22.10.2011 00:00:00;  1,29
23.10.2011 00:00:00;  1,04
24.10.2011 00:00:00; 0,811
25.10.2011 00:00:00; 0,665
26.10.2011 00:00:00; 0,709
27.10.2011 00:00:00; 0,661
28.10.2011 00:00:00; 0,657
29.10.2011 00:00:00; 0,610
30.10.2011 00:00:00; 0,573
31.10.2011 00:00:00; 0,553
01.11.2011 00:00:00; 0,533
02.11.2011 00:00:00; 0,522
03.11.2011 00:00:00; 0,566
04.11.2011 00:00:00; 0,547
05.11.2011 00:00:00; 0,496
06.11.2011 00:00:00; 0,451
07.11.2011 00:00:00; 0,418
08.11.2011 00:00:00; 0,404
09.11.2011 00:00:00; 0,468
10.11.2011 00:00:00; 0,462
11.11.2011 00:00:00; 0,456
12.11.2011 00:00:00; 0,443
13.11.2011 00:00:00; 0,440
14.11.2011 00:00:00; 0,433
15.11.2011 00:00:00; 0,428
16.11.2011 00:00:00; 0,418
17.11.2011 00:00:00; 0,417
18.11.2011 00:00:00; 0,408
19.11.2011 00:00:00; 0,399
20.11.2011 00:00:00; 0,394
21.11.2011 00:00:00; 0,378
22.11.2011 00:00:00; 0,379
23.11.2011 00:00:00; 0,372
24.11.2011 00:00:00; 0,358
25.11.2011 00:00:00; 0,357
26.11.2011 00:00:00; 0,353
27.11.2011 00:00:00; 0,348
28.11.2011 00:00:00; 0,339
29.11.2011 00:00:00; 0,335
30.11.2011 00:00:00; 0,332
01.12.2011 00:00:00; 0,328
02.12.2011 00:00:00; 0,331
03.12.2011 00:00:00; 0,331
04.12.2011 00:00:00; 0,323
05.12.2011 00:00:00; 0,338
06.12.2011 00:00:00; 0,322
07.12.2011 00:00:00; 0,412
08.12.2011 00:00:00; 0,493
09.12.2011 00:00:00; 0,380
10.12.2011 00:00:00; 0,381
11.12.2011 00:00:00; 0,367
12.12.2011 00:00:00; 0,393
13.12.2011 00:00:00; 0,455
14.12.2011 00:00:00; 0,386
15.12.2011 00:00:00; 0,505
16.12.2011 00:00:00; 0,414
17.12.2011 00:00:00; 0,497
18.12.2011 00:00:00; 0,376
19.12.2011 00:00:00; 0,351
20.12.2011 00:00:00; 0,371
21.12.2011 00:00:00; 0,372
22.12.2011 00:00:00; 0,359
23.12.2011 00:00:00; 0,900
24.12.2011 00:00:00; 0,895
25.12.2011 00:00:00; 0,731
26.12.2011 00:00:00; 0,602
27.12.2011 00:00:00; 0,561
28.12.2011 00:00:00; 0,548
29.12.2011 00:00:00; 0,550
30.12.2011 00:00:00; 0,550
31.12.2011 00:00:00; 0,513
01.01.2012 00:00:00;  2,75
02.01.2012 00:00:00;  2,40
03.01.2012 00:00:00;  1,82
04.01.2012 00:00:00;  1,54
05.01.2012 00:00:00;  1,26
06.01.2012 00:00:00;  1,13
07.01.2012 00:00:00; 0,953
08.01.2012 00:00:00; 0,909
09.01.2012 00:00:00; 0,873
10.01.2012 00:00:00; 0,987
11.01.2012 00:00:00; 0,998
12.01.2012 00:00:00;  1,01
13.01.2012 00:00:00; 0,983
14.01.2012 00:00:00; 0,935
15.01.2012 00:00:00; 0,920
16.01.2012 00:00:00; 0,919
17.01.2012 00:00:00; 0,940
18.01.2012 00:00:00; 0,882
19.01.2012 00:00:00; 0,972
20.01.2012 00:00:00;  1,29
21.01.2012 00:00:00; 0,768
22.01.2012 00:00:00;  1,11
23.01.2012 00:00:00;  1,08
24.01.2012 00:00:00; 0,888
25.01.2012 00:00:00; 0,756
26.01.2012 00:00:00; 0,705
27.01.2012 00:00:00; 0,693
28.01.2012 00:00:00; 0,660
29.01.2012 00:00:00; 0,671
30.01.2012 00:00:00; 0,646
31.01.2012 00:00:00; 0,665
01.02.2012 00:00:00; 0,721
02.02.2012 00:00:00; 0,753
03.02.2012 00:00:00; 0,735
04.02.2012 00:00:00; 0,868
05.02.2012 00:00:00; 0,708
06.02.2012 00:00:00; 0,742
07.02.2012 00:00:00; 0,641
08.02.2012 00:00:00; 0,619
09.02.2012 00:00:00; 0,669
10.02.2012 00:00:00; 0,619
11.02.2012 00:00:00; 0,604
12.02.2012 00:00:00; 0,622
13.02.2012 00:00:00; 0,609
14.02.2012 00:00:00; 0,581
15.02.2012 00:00:00; 0,580
16.02.2012 00:00:00; 0,585
17.02.2012 00:00:00; 0,617
18.02.2012 00:00:00; 0,595
19.02.2012 00:00:00; 0,589
20.02.2012 00:00:00; 0,562
21.02.2012 00:00:00; 0,602
22.02.2012 00:00:00; 0,586
23.02.2012 00:00:00; 0,586
24.02.2012 00:00:00; 0,718
25.02.2012 00:00:00;  1,39
26.02.2012 00:00:00;  1,37
27.02.2012 00:00:00; 0,990
28.02.2012 00:00:00; 0,856
29.02.2012 00:00:00;  1,04
01.03.2012 00:00:00;  1,68
02.03.2012 00:00:00;  2,19
03.03.2012 00:00:00;  2,17
04.03.2012 00:00:00;  1,35
05.03.2012 00:00:00;  1,02
06.03.2012 00:00:00; 0,753
07.03.2012 00:00:00; 0,626
08.03.2012 00:00:00; 0,585
09.03.2012 00:00:00; 0,537
10.03.2012 00:00:00; 0,512
11.03.2012 00:00:00; 0,498
12.03.2012 00:00:00; 0,548
13.03.2012 00:00:00; 0,901
14.03.2012 00:00:00;  1,27
15.03.2012 00:00:00;  1,63
16.03.2012 00:00:00;  2,07
17.03.2012 00:00:00;  2,64
18.03.2012 00:00:00;  2,60
19.03.2012 00:00:00;  2,41
20.03.2012 00:00:00;  1,94
21.03.2012 00:00:00;  1,82
22.03.2012 00:00:00;  2,00
23.03.2012 00:00:00;  2,31
24.03.2012 00:00:00;  2,28
25.03.2012 00:00:00;  2,10
26.03.2012 00:00:00;  2,13
27.03.2012 00:00:00;  2,07
28.03.2012 00:00:00;  2,07
29.03.2012 00:00:00;  2,29
30.03.2012 00:00:00;  2,62
31.03.2012 00:00:00;  2,17
01.04.2012 00:00:00;  1,97
02.04.2012 00:00:00;  1,66
03.04.2012 00:00:00;  1,70
04.04.2012 00:00:00;  1,87
05.04.2012 00:00:00;  2,03
06.04.2012 00:00:00;  2,24
07.04.2012 00:00:00;  1,92
08.04.2012 00:00:00;  1,61
09.04.2012 00:00:00;  1,42
10.04.2012 00:00:00;  1,40
11.04.2012 00:00:00;  1,53
12.04.2012 00:00:00;  1,89
13.04.2012 00:00:00;  1,74
14.04.2012 00:00:00;  1,51
15.04.2012 00:00:00;  1,54
16.04.2012 00:00:00;  2,16
17.04.2012 00:00:00;  1,71
18.04.2012 00:00:00;  1,54
19.04.2012 00:00:00;  1,48
20.04.2012 00:00:00;  1,54
21.04.2012 00:00:00;  1,59
22.04.2012 00:00:00;  1,46
23.04.2012 00:00:00;  1,29
24.04.2012 00:00:00;  1,31
25.04.2012 00:00:00;  1,26
26.04.2012 00:00:00;  1,55
27.04.2012 00:00:00;  2,03
28.04.2012 00:00:00;  2,60
29.04.2012 00:00:00;  2,54
30.04.2012 00:00:00;  2,34
01.05.2012 00:00:00;  2,26
02.05.2012 00:00:00;  2,31
03.05.2012 00:00:00;  2,09
04.05.2012 00:00:00;  1,81
05.05.2012 00:00:00;  1,74
06.05.2012 00:00:00;  1,66
07.05.2012 00:00:00;  1,45
08.05.2012 00:00:00;  1,39
09.05.2012 00:00:00;  1,42
10.05.2012 00:00:00;  1,56
11.05.2012 00:00:00;  1,62
12.05.2012 00:00:00;  1,75
13.05.2012 00:00:00;  1,48
14.05.2012 00:00:00;  1,20
15.05.2012 00:00:00;  1,14
16.05.2012 00:00:00;  1,43
17.05.2012 00:00:00;  1,32
18.05.2012 00:00:00;  1,26
19.05.2012 00:00:00;  1,37
20.05.2012 00:00:00;  1,26
21.05.2012 00:00:00;  1,23
22.05.2012 00:00:00;  1,17
23.05.2012 00:00:00;  1,25
24.05.2012 00:00:00;  1,23
25.05.2012 00:00:00;  1,15
26.05.2012 00:00:00;  1,09
27.05.2012 00:00:00;  1,01
28.05.2012 00:00:00; 0,990
29.05.2012 00:00:00;  1,26
30.05.2012 00:00:00; 0,960
31.05.2012 00:00:00;  1,70
01.06.2012 00:00:00;  2,75
02.06.2012 00:00:00;  1,56
03.06.2012 00:00:00; 0,998
04.06.2012 00:00:00;  3,46
05.06.2012 00:00:00;  2,25
06.06.2012 00:00:00;  1,57
07.06.2012 00:00:00;  1,23
08.06.2012 00:00:00;  1,37
09.06.2012 00:00:00;  1,64
10.06.2012 00:00:00;  2,24
11.06.2012 00:00:00;  1,70
12.06.2012 00:00:00;  2,80
13.06.2012 00:00:00;  8,33
14.06.2012 00:00:00;  4,03
15.06.2012 00:00:00;  3,02
16.06.2012 00:00:00;  2,65
17.06.2012 00:00:00;  2,45
18.06.2012 00:00:00;  2,33
19.06.2012 00:00:00;  2,24
20.06.2012 00:00:00;  2,70
21.06.2012 00:00:00;  3,00
22.06.2012 00:00:00;  2,73
23.06.2012 00:00:00;  2,63
24.06.2012 00:00:00;  2,17
25.06.2012 00:00:00;  2,11
26.06.2012 00:00:00;  2,12
27.06.2012 00:00:00;  1,80
28.06.2012 00:00:00;  1,64
29.06.2012 00:00:00;  1,62
30.06.2012 00:00:00;  1,43
01.07.2012 00:00:00;  1,27
02.07.2012 00:00:00;  1,18
03.07.2012 00:00:00;  1,31
04.07.2012 00:00:00;  1,54
05.07.2012 00:00:00;  1,26
06.07.2012 00:00:00;  1,12
07.07.2012 00:00:00;  1,03
08.07.2012 00:00:00;  1,01
09.07.2012 00:00:00;  1,11
10.07.2012 00:00:00; 0,946
11.07.2012 00:00:00; 0,897
12.07.2012 00:00:00;  1,01
13.07.2012 00:00:00; 0,975
14.07.2012 00:00:00;  1,50
15.07.2012 00:00:00;  1,61
16.07.2012 00:00:00;  1,16
17.07.2012 00:00:00; 0,957
18.07.2012 00:00:00; 0,952
19.07.2012 00:00:00;  1,08
20.07.2012 00:00:00;  1,13
21.07.2012 00:00:00;  1,67
22.07.2012 00:00:00;  2,29
23.07.2012 00:00:00;  1,48
24.07.2012 00:00:00;  1,19
25.07.2012 00:00:00;  1,16
26.07.2012 00:00:00;  1,27
27.07.2012 00:00:00;  1,05
28.07.2012 00:00:00;  1,03
29.07.2012 00:00:00;  1,44
30.07.2012 00:00:00;  1,25
31.07.2012 00:00:00;  1,05
01.08.2012 00:00:00; 0,941
02.08.2012 00:00:00; 0,937
03.08.2012 00:00:00;  1,09
04.08.2012 00:00:00;  1,05
05.08.2012 00:00:00;  1,15
06.08.2012 00:00:00;  1,03
07.08.2012 00:00:00;  1,50
08.08.2012 00:00:00;  1,00
09.08.2012 00:00:00; 0,886
10.08.2012 00:00:00; 0,828
11.08.2012 00:00:00; 0,784
12.08.2012 00:00:00; 0,751
13.08.2012 00:00:00; 0,705
14.08.2012 00:00:00; 0,671
15.08.2012 00:00:00; 0,648
16.08.2012 00:00:00; 0,946
17.08.2012 00:00:00; 0,715
18.08.2012 00:00:00; 0,635
19.08.2012 00:00:00; 0,601
20.08.2012 00:00:00; 0,509
21.08.2012 00:00:00; 0,621
22.08.2012 00:00:00; 0,556
23.08.2012 00:00:00;  2,06
24.08.2012 00:00:00;  1,73
25.08.2012 00:00:00; 0,845
26.08.2012 00:00:00;  5,79
27.08.2012 00:00:00;  1,40
28.08.2012 00:00:00; 0,912
29.08.2012 00:00:00; 0,821
30.08.2012 00:00:00; 0,726
31.08.2012 00:00:00;  6,41
01.09.2012 00:00:00;  3,09
02.09.2012 00:00:00;  1,60
03.09.2012 00:00:00;  1,20
04.09.2012 00:00:00; 0,995
05.09.2012 00:00:00; 0,897
06.09.2012 00:00:00;  2,38
07.09.2012 00:00:00;  1,37
08.09.2012 00:00:00;  1,04
09.09.2012 00:00:00; 0,837
10.09.2012 00:00:00; 0,853
11.09.2012 00:00:00; 0,962
12.09.2012 00:00:00;  3,31
13.09.2012 00:00:00;  4,02
14.09.2012 00:00:00;  2,27
15.09.2012 00:00:00;  1,84
16.09.2012 00:00:00;  1,63
17.09.2012 00:00:00;  1,35
18.09.2012 00:00:00;  1,26
19.09.2012 00:00:00;  1,65
20.09.2012 00:00:00;  1,58
21.09.2012 00:00:00;  1,27
22.09.2012 00:00:00;  1,14
23.09.2012 00:00:00;  1,08
24.09.2012 00:00:00;  1,16
25.09.2012 00:00:00;  1,23
26.09.2012 00:00:00;  1,02
27.09.2012 00:00:00;  1,02
28.09.2012 00:00:00; 0,995
29.09.2012 00:00:00; 0,963
30.09.2012 00:00:00; 0,971
01.10.2012 00:00:00; 0,945
02.10.2012 00:00:00; 0,896
03.10.2012 00:00:00; 0,851
04.10.2012 00:00:00; 0,898
05.10.2012 00:00:00; 0,900
06.10.2012 00:00:00; 0,818
07.10.2012 00:00:00;  1,03
08.10.2012 00:00:00; 0,839
09.10.2012 00:00:00;  1,97
10.10.2012 00:00:00;  3,40
11.10.2012 00:00:00;  2,70
12.10.2012 00:00:00;  2,03
13.10.2012 00:00:00;  1,74
14.10.2012 00:00:00;  1,55
15.10.2012 00:00:00;  1,73
16.10.2012 00:00:00;  2,02
17.10.2012 00:00:00;  1,79
18.10.2012 00:00:00;  1,65
19.10.2012 00:00:00;  1,40
20.10.2012 00:00:00;  1,36
21.10.2012 00:00:00;  1,24
22.10.2012 00:00:00;  1,15
23.10.2012 00:00:00;  1,19
24.10.2012 00:00:00;  1,22
25.10.2012 00:00:00;  1,09
26.10.2012 00:00:00;  1,07
27.10.2012 00:00:00;  1,14
28.10.2012 00:00:00;  1,07
29.10.2012 00:00:00;  1,06
30.10.2012 00:00:00;  1,09
31.10.2012 00:00:00;  1,04
01.11.2012 00:00:00;  1,20
02.11.2012 00:00:00;  1,44
03.11.2012 00:00:00;  1,22
04.11.2012 00:00:00;  1,13
05.11.2012 00:00:00;  2,77
06.11.2012 00:00:00;  1,36
07.11.2012 00:00:00;  1,04
08.11.2012 00:00:00; 0,934
09.11.2012 00:00:00; 0,915
10.11.2012 00:00:00; 0,989
11.11.2012 00:00:00; 0,842
12.11.2012 00:00:00; 0,759
13.11.2012 00:00:00; 0,759
14.11.2012 00:00:00; 0,771
15.11.2012 00:00:00; 0,788
16.11.2012 00:00:00; 0,700
17.11.2012 00:00:00; 0,669
18.11.2012 00:00:00; 0,718
19.11.2012 00:00:00; 0,634
20.11.2012 00:00:00; 0,601
21.11.2012 00:00:00; 0,545
22.11.2012 00:00:00; 0,525
23.11.2012 00:00:00; 0,512
24.11.2012 00:00:00; 0,515
25.11.2012 00:00:00; 0,474
26.11.2012 00:00:00; 0,485
27.11.2012 00:00:00; 0,486
28.11.2012 00:00:00; 0,465
29.11.2012 00:00:00; 0,436
30.11.2012 00:00:00; 0,426
01.12.2012 00:00:00; 0,394
02.12.2012 00:00:00; 0,405
03.12.2012 00:00:00; 0,393
04.12.2012 00:00:00; 0,445
05.12.2012 00:00:00; 0,489
06.12.2012 00:00:00; 0,368
07.12.2012 00:00:00; 0,364
08.12.2012 00:00:00; 0,350
09.12.2012 00:00:00; 0,335
10.12.2012 00:00:00; 0,401
11.12.2012 00:00:00; 0,390
12.12.2012 00:00:00; 0,354
13.12.2012 00:00:00; 0,332
14.12.2012 00:00:00; 0,330
15.12.2012 00:00:00; 0,745
16.12.2012 00:00:00; 0,826
17.12.2012 00:00:00; 0,786
18.12.2012 00:00:00; 0,783
19.12.2012 00:00:00; 0,839
20.12.2012 00:00:00; 0,689
21.12.2012 00:00:00; 0,750
22.12.2012 00:00:00;  1,27
23.12.2012 00:00:00;  2,46
24.12.2012 00:00:00;  2,51
25.12.2012 00:00:00;  2,40
26.12.2012 00:00:00;  2,20
27.12.2012 00:00:00;  1,54
28.12.2012 00:00:00;  2,05
29.12.2012 00:00:00;  1,60
30.12.2012 00:00:00;  1,25
31.12.2012 00:00:00; 0,981
01.01.2013 00:00:00;  1,09
02.01.2013 00:00:00; 0,956
03.01.2013 00:00:00; 0,775
04.01.2013 00:00:00;  4,37
05.01.2013 00:00:00;  11,9
06.01.2013 00:00:00;  4,78
07.01.2013 00:00:00;  3,78
08.01.2013 00:00:00;  2,47
09.01.2013 00:00:00;  1,87
10.01.2013 00:00:00;  1,60
11.01.2013 00:00:00;  1,45
12.01.2013 00:00:00;  1,29
13.01.2013 00:00:00;  1,16
14.01.2013 00:00:00;  1,08
15.01.2013 00:00:00;  1,00
16.01.2013 00:00:00; 0,961
17.01.2013 00:00:00; 0,897
18.01.2013 00:00:00; 0,860
19.01.2013 00:00:00; 0,800
20.01.2013 00:00:00; 0,813
21.01.2013 00:00:00; 0,809
22.01.2013 00:00:00; 0,782
23.01.2013 00:00:00; 0,758
24.01.2013 00:00:00; 0,698
25.01.2013 00:00:00; 0,672
26.01.2013 00:00:00; 0,637
27.01.2013 00:00:00; 0,619
28.01.2013 00:00:00; 0,620
29.01.2013 00:00:00; 0,633
30.01.2013 00:00:00;  1,46
31.01.2013 00:00:00;  2,21
01.02.2013 00:00:00;  1,71
02.02.2013 00:00:00;  2,00
03.02.2013 00:00:00;  1,33
04.02.2013 00:00:00;  1,14
05.02.2013 00:00:00;  1,10
06.02.2013 00:00:00;  1,01
07.02.2013 00:00:00; 0,908
08.02.2013 00:00:00; 0,794
09.02.2013 00:00:00; 0,719
10.02.2013 00:00:00; 0,635
11.02.2013 00:00:00; 0,595
12.02.2013 00:00:00; 0,563
13.02.2013 00:00:00; 0,507
14.02.2013 00:00:00; 0,458
15.02.2013 00:00:00; 0,353
16.02.2013 00:00:00; 0,445
17.02.2013 00:00:00; 0,428
18.02.2013 00:00:00; 0,416
19.02.2013 00:00:00; 0,391
20.02.2013 00:00:00; 0,395
21.02.2013 00:00:00; 0,368
22.02.2013 00:00:00; 0,362
23.02.2013 00:00:00; 0,362
24.02.2013 00:00:00; 0,356
25.02.2013 00:00:00; 0,338
26.02.2013 00:00:00; 0,324
27.02.2013 00:00:00; 0,324
28.02.2013 00:00:00; 0,341
01.03.2013 00:00:00; 0,384
02.03.2013 00:00:00; 0,406
03.03.2013 00:00:00; 0,386
04.03.2013 00:00:00; 0,430
05.03.2013 00:00:00; 0,492
06.03.2013 00:00:00; 0,751
07.03.2013 00:00:00;  1,87
08.03.2013 00:00:00;  2,24
09.03.2013 00:00:00;  2,35
10.03.2013 00:00:00;  2,17
11.03.2013 00:00:00;  1,65
12.03.2013 00:00:00;  1,50
13.03.2013 00:00:00;  1,72
14.03.2013 00:00:00;  1,07
15.03.2013 00:00:00; 0,856
16.03.2013 00:00:00; 0,742
17.03.2013 00:00:00; 0,715
18.03.2013 00:00:00; 0,729
19.03.2013 00:00:00; 0,741
20.03.2013 00:00:00; 0,705
21.03.2013 00:00:00; 0,669
22.03.2013 00:00:00; 0,621
23.03.2013 00:00:00; 0,605
24.03.2013 00:00:00; 0,579
25.03.2013 00:00:00; 0,541
26.03.2013 00:00:00; 0,513
27.03.2013 00:00:00; 0,497
28.03.2013 00:00:00; 0,505
29.03.2013 00:00:00; 0,538
30.03.2013 00:00:00; 0,587
31.03.2013 00:00:00; 0,706
01.04.2013 00:00:00; 0,603
02.04.2013 00:00:00; 0,599
03.04.2013 00:00:00; 0,650
04.04.2013 00:00:00; 0,568
05.04.2013 00:00:00; 0,617
06.04.2013 00:00:00; 0,545
07.04.2013 00:00:00; 0,517
08.04.2013 00:00:00; 0,494
09.04.2013 00:00:00; 0,554
10.04.2013 00:00:00; 0,652
11.04.2013 00:00:00; 0,804
12.04.2013 00:00:00;  1,81
13.04.2013 00:00:00;  1,70
14.04.2013 00:00:00;  1,70
15.04.2013 00:00:00;  2,84
16.04.2013 00:00:00;  3,34
17.04.2013 00:00:00;  3,57
18.04.2013 00:00:00;  3,30
19.04.2013 00:00:00;  3,47
20.04.2013 00:00:00;  2,83
21.04.2013 00:00:00;  2,03
22.04.2013 00:00:00;  1,96
23.04.2013 00:00:00;  1,70
24.04.2013 00:00:00;  1,88
25.04.2013 00:00:00;  2,07
26.04.2013 00:00:00;  2,12
27.04.2013 00:00:00;  2,15
28.04.2013 00:00:00;  1,77
29.04.2013 00:00:00;  1,54
30.04.2013 00:00:00;  1,48
01.05.2013 00:00:00;  1,54
02.05.2013 00:00:00;  1,73
03.05.2013 00:00:00;  5,05
04.05.2013 00:00:00;  3,69
05.05.2013 00:00:00;  2,78
06.05.2013 00:00:00;  1,91
07.05.2013 00:00:00;  1,82
08.05.2013 00:00:00;  1,71
09.05.2013 00:00:00;  1,54
10.05.2013 00:00:00;  2,36
11.05.2013 00:00:00;  3,52
12.05.2013 00:00:00;  2,74
13.05.2013 00:00:00;  2,34
14.05.2013 00:00:00;  1,86
15.05.2013 00:00:00;  1,62
16.05.2013 00:00:00;  1,48
17.05.2013 00:00:00;  1,40
18.05.2013 00:00:00;  1,30
19.05.2013 00:00:00;  1,24
20.05.2013 00:00:00;  1,24
21.05.2013 00:00:00;  1,32
22.05.2013 00:00:00;  1,71
23.05.2013 00:00:00;  1,80
24.05.2013 00:00:00;  1,87
25.05.2013 00:00:00;  1,66
26.05.2013 00:00:00;  1,78
27.05.2013 00:00:00;  1,85
28.05.2013 00:00:00;  1,66
29.05.2013 00:00:00;  1,49
30.05.2013 00:00:00;  2,19
31.05.2013 00:00:00;  7,84
01.06.2013 00:00:00;  11,2
02.06.2013 00:00:00;  26,3
03.06.2013 00:00:00;  13,2
04.06.2013 00:00:00;  7,62
05.06.2013 00:00:00;  5,78
06.06.2013 00:00:00;  4,72
07.06.2013 00:00:00;  4,16
08.06.2013 00:00:00;  3,85
09.06.2013 00:00:00;  3,78
10.06.2013 00:00:00;  3,35
11.06.2013 00:00:00;  3,18
12.06.2013 00:00:00;  2,91
13.06.2013 00:00:00;  2,66
14.06.2013 00:00:00;  2,46
15.06.2013 00:00:00;  2,33
16.06.2013 00:00:00;  2,19
17.06.2013 00:00:00;  1,97
18.06.2013 00:00:00;  1,81
19.06.2013 00:00:00;  1,67
20.06.2013 00:00:00;  1,53
21.06.2013 00:00:00;  1,37
22.06.2013 00:00:00;  1,26
23.06.2013 00:00:00;  1,12
24.06.2013 00:00:00;  1,41
25.06.2013 00:00:00;  3,59
26.06.2013 00:00:00;  2,03
27.06.2013 00:00:00;  1,09
28.06.2013 00:00:00;  1,02
29.06.2013 00:00:00;  1,32
30.06.2013 00:00:00;  1,70
01.07.2013 00:00:00; 0,924
02.07.2013 00:00:00; 0,934
03.07.2013 00:00:00; 0,963
04.07.2013 00:00:00; 0,926
05.07.2013 00:00:00;  1,34
06.07.2013 00:00:00; 0,880
07.07.2013 00:00:00; 0,766
08.07.2013 00:00:00; 0,688
09.07.2013 00:00:00; 0,660
10.07.2013 00:00:00;  1,04
11.07.2013 00:00:00;  1,02
12.07.2013 00:00:00; 0,965
13.07.2013 00:00:00; 0,870
14.07.2013 00:00:00; 0,862
15.07.2013 00:00:00; 0,792
16.07.2013 00:00:00; 0,720
17.07.2013 00:00:00; 0,735
18.07.2013 00:00:00; 0,747
19.07.2013 00:00:00; 0,952
20.07.2013 00:00:00;  1,15
21.07.2013 00:00:00; 0,803
22.07.2013 00:00:00; 0,782
23.07.2013 00:00:00; 0,755
24.07.2013 00:00:00; 0,723
25.07.2013 00:00:00; 0,756
26.07.2013 00:00:00; 0,823
27.07.2013 00:00:00; 0,787
28.07.2013 00:00:00; 0,761
29.07.2013 00:00:00; 0,749
30.07.2013 00:00:00; 0,930
31.07.2013 00:00:00; 0,827
01.08.2013 00:00:00; 0,779
02.08.2013 00:00:00; 0,810
03.08.2013 00:00:00; 0,838
04.08.2013 00:00:00;  1,14
