Messstelle:                ;Altaussee (Augstbach)
14.07.1978 00:00:00; 0,718
15.07.1978 00:00:00; 0,644
16.07.1978 00:00:00; 0,618
17.07.1978 00:00:00; 0,555
18.07.1978 00:00:00;  1,14
19.07.1978 00:00:00;  3,06
20.07.1978 00:00:00;  1,22
21.07.1978 00:00:00;  1,81
22.07.1978 00:00:00;  3,58
23.07.1978 00:00:00;  1,41
24.07.1978 00:00:00; 0,768
25.07.1978 00:00:00; 0,543
26.07.1978 00:00:00; 0,348
27.07.1978 00:00:00; 0,241
28.07.1978 00:00:00; 0,207
29.07.1978 00:00:00; 0,203
30.07.1978 00:00:00; 0,203
31.07.1978 00:00:00; 0,202
01.08.1978 00:00:00; 0,201
02.08.1978 00:00:00; 0,194
03.08.1978 00:00:00; 0,165
04.08.1978 00:00:00; 0,163
05.08.1978 00:00:00; 0,164
06.08.1978 00:00:00; 0,165
07.08.1978 00:00:00; 0,172
08.08.1978 00:00:00; 0,201
09.08.1978 00:00:00; 0,207
10.08.1978 00:00:00; 0,216
11.08.1978 00:00:00; 0,257
12.08.1978 00:00:00; 0,274
13.08.1978 00:00:00; 0,208
14.08.1978 00:00:00; 0,194
15.08.1978 00:00:00; 0,165
16.08.1978 00:00:00; 0,190
17.08.1978 00:00:00; 0,291
18.08.1978 00:00:00; 0,287
19.08.1978 00:00:00; 0,242
20.08.1978 00:00:00; 0,208
21.08.1978 00:00:00; 0,204
22.08.1978 00:00:00; 0,186
23.08.1978 00:00:00; 0,134
24.08.1978 00:00:00; 0,130
25.08.1978 00:00:00; 0,130
26.08.1978 00:00:00; 0,130
27.08.1978 00:00:00; 0,130
28.08.1978 00:00:00; 0,130
29.08.1978 00:00:00; 0,130
30.08.1978 00:00:00; 0,145
31.08.1978 00:00:00; 0,200
01.09.1978 00:00:00; 0,477
02.09.1978 00:00:00; 0,888
03.09.1978 00:00:00; 0,707
04.09.1978 00:00:00; 0,314
05.09.1978 00:00:00; 0,241
06.09.1978 00:00:00; 0,237
07.09.1978 00:00:00; 0,637
08.09.1978 00:00:00;  2,01
09.09.1978 00:00:00;  2,49
10.09.1978 00:00:00;  1,69
11.09.1978 00:00:00; 0,808
12.09.1978 00:00:00;  1,25
13.09.1978 00:00:00;  2,44
14.09.1978 00:00:00;  1,06
15.09.1978 00:00:00; 0,649
16.09.1978 00:00:00; 0,567
17.09.1978 00:00:00; 0,371
18.09.1978 00:00:00; 0,296
19.09.1978 00:00:00; 0,252
20.09.1978 00:00:00; 0,247
21.09.1978 00:00:00; 0,247
22.09.1978 00:00:00; 0,865
23.09.1978 00:00:00;  3,55
24.09.1978 00:00:00;  1,77
25.09.1978 00:00:00; 0,739
26.09.1978 00:00:00; 0,567
27.09.1978 00:00:00; 0,903
28.09.1978 00:00:00;  2,29
29.09.1978 00:00:00;  2,77
30.09.1978 00:00:00;  1,43
01.10.1978 00:00:00;  1,35
02.10.1978 00:00:00; 0,902
03.10.1978 00:00:00; 0,623
04.10.1978 00:00:00; 0,920
05.10.1978 00:00:00;  2,18
06.10.1978 00:00:00;  1,19
07.10.1978 00:00:00; 0,807
08.10.1978 00:00:00; 0,600
09.10.1978 00:00:00; 0,443
10.10.1978 00:00:00; 0,365
11.10.1978 00:00:00; 0,306
12.10.1978 00:00:00; 0,287
13.10.1978 00:00:00; 0,242
14.10.1978 00:00:00; 0,208
15.10.1978 00:00:00; 0,203
16.10.1978 00:00:00; 0,202
17.10.1978 00:00:00; 0,201
18.10.1978 00:00:00; 0,194
19.10.1978 00:00:00; 0,164
20.10.1978 00:00:00; 0,153
21.10.1978 00:00:00; 0,139
22.10.1978 00:00:00;  1,01
23.10.1978 00:00:00;  4,72
24.10.1978 00:00:00;  1,25
25.10.1978 00:00:00; 0,765
26.10.1978 00:00:00;  1,11
27.10.1978 00:00:00;  1,88
28.10.1978 00:00:00;  1,18
29.10.1978 00:00:00; 0,950
30.10.1978 00:00:00; 0,852
31.10.1978 00:00:00; 0,843
01.11.1978 00:00:00; 0,625
02.11.1978 00:00:00; 0,535
03.11.1978 00:00:00; 0,451
04.11.1978 00:00:00; 0,392
05.11.1978 00:00:00; 0,372
06.11.1978 00:00:00; 0,322
07.11.1978 00:00:00; 0,314
08.11.1978 00:00:00; 0,312
09.11.1978 00:00:00; 0,302
10.11.1978 00:00:00; 0,262
11.11.1978 00:00:00; 0,254
12.11.1978 00:00:00; 0,243
13.11.1978 00:00:00; 0,203
14.11.1978 00:00:00; 0,199
15.11.1978 00:00:00; 0,199
16.11.1978 00:00:00; 0,198
17.11.1978 00:00:00; 0,197
18.11.1978 00:00:00; 0,196
19.11.1978 00:00:00; 0,195
20.11.1978 00:00:00; 0,194
21.11.1978 00:00:00; 0,193
22.11.1978 00:00:00; 0,182
23.11.1978 00:00:00; 0,138
24.11.1978 00:00:00; 0,132
25.11.1978 00:00:00; 0,132
26.11.1978 00:00:00; 0,131
27.11.1978 00:00:00; 0,128
28.11.1978 00:00:00; 0,111
29.11.1978 00:00:00; 0,101
30.11.1978 00:00:00; 0,113
01.12.1978 00:00:00; 0,115
02.12.1978 00:00:00; 0,119
03.12.1978 00:00:00; 0,131
04.12.1978 00:00:00; 0,133
05.12.1978 00:00:00; 0,133
06.12.1978 00:00:00; 0,133
07.12.1978 00:00:00; 0,133
08.12.1978 00:00:00; 0,202
09.12.1978 00:00:00; 0,659
10.12.1978 00:00:00;  1,43
11.12.1978 00:00:00;  1,08
12.12.1978 00:00:00;  1,23
13.12.1978 00:00:00;  1,86
14.12.1978 00:00:00; 0,842
15.12.1978 00:00:00; 0,527
16.12.1978 00:00:00; 0,414
17.12.1978 00:00:00; 0,443
18.12.1978 00:00:00; 0,381
19.12.1978 00:00:00; 0,322
20.12.1978 00:00:00; 0,302
21.12.1978 00:00:00; 0,262
22.12.1978 00:00:00; 0,254
23.12.1978 00:00:00; 0,243
24.12.1978 00:00:00; 0,203
25.12.1978 00:00:00; 0,199
26.12.1978 00:00:00; 0,199
27.12.1978 00:00:00; 0,199
28.12.1978 00:00:00; 0,199
29.12.1978 00:00:00; 0,351
30.12.1978 00:00:00; 0,886
31.12.1978 00:00:00; 0,575
01.01.1979 00:00:00; 0,529
02.01.1979 00:00:00; 0,506
03.01.1979 00:00:00; 0,630
04.01.1979 00:00:00; 0,665
05.01.1979 00:00:00; 0,714
06.01.1979 00:00:00; 0,646
07.01.1979 00:00:00; 0,600
08.01.1979 00:00:00; 0,442
09.01.1979 00:00:00; 0,301
10.01.1979 00:00:00; 0,192
11.01.1979 00:00:00; 0,138
12.01.1979 00:00:00; 0,132
13.01.1979 00:00:00; 0,128
14.01.1979 00:00:00; 0,116
15.01.1979 00:00:00; 0,119
16.01.1979 00:00:00; 0,147
17.01.1979 00:00:00; 0,167
18.01.1979 00:00:00; 0,120
19.01.1979 00:00:00; 0,132
20.01.1979 00:00:00; 0,149
21.01.1979 00:00:00; 0,193
22.01.1979 00:00:00; 0,197
23.01.1979 00:00:00; 0,195
24.01.1979 00:00:00; 0,194
25.01.1979 00:00:00; 0,181
26.01.1979 00:00:00; 0,132
27.01.1979 00:00:00; 0,125
28.01.1979 00:00:00; 0,191
29.01.1979 00:00:00; 0,199
30.01.1979 00:00:00; 0,199
31.01.1979 00:00:00; 0,199
01.02.1979 00:00:00; 0,136
02.02.1979 00:00:00; 0,134
03.02.1979 00:00:00; 0,135
04.02.1979 00:00:00; 0,136
05.02.1979 00:00:00; 0,137
06.02.1979 00:00:00; 0,138
07.02.1979 00:00:00; 0,150
08.02.1979 00:00:00; 0,210
09.02.1979 00:00:00; 0,253
10.02.1979 00:00:00; 0,242
11.02.1979 00:00:00; 0,187
12.02.1979 00:00:00; 0,132
13.02.1979 00:00:00; 0,115
14.02.1979 00:00:00; 0,115
15.02.1979 00:00:00; 0,119
16.02.1979 00:00:00; 0,215
17.02.1979 00:00:00; 0,450
18.02.1979 00:00:00; 0,271
19.02.1979 00:00:00; 0,258
20.02.1979 00:00:00; 0,258
21.02.1979 00:00:00; 0,258
22.02.1979 00:00:00; 0,258
23.02.1979 00:00:00; 0,258
24.02.1979 00:00:00; 0,258
25.02.1979 00:00:00; 0,258
26.02.1979 00:00:00; 0,258
27.02.1979 00:00:00; 0,258
28.02.1979 00:00:00; 0,258
01.03.1979 00:00:00; 0,253
02.03.1979 00:00:00; 0,217
03.03.1979 00:00:00; 0,199
04.03.1979 00:00:00; 0,202
05.03.1979 00:00:00; 0,290
06.03.1979 00:00:00; 0,484
07.03.1979 00:00:00; 0,685
08.03.1979 00:00:00; 0,725
09.03.1979 00:00:00; 0,422
10.03.1979 00:00:00; 0,388
11.03.1979 00:00:00;  6,22
12.03.1979 00:00:00;  11,8
13.03.1979 00:00:00;  4,90
14.03.1979 00:00:00;  2,59
15.03.1979 00:00:00;  2,59
16.03.1979 00:00:00;  1,94
17.03.1979 00:00:00;  1,37
18.03.1979 00:00:00;  1,12
19.03.1979 00:00:00; 0,625
20.03.1979 00:00:00; 0,458
21.03.1979 00:00:00; 0,304
22.03.1979 00:00:00; 0,515
23.03.1979 00:00:00; 0,514
24.03.1979 00:00:00; 0,463
25.03.1979 00:00:00; 0,457
26.03.1979 00:00:00; 0,408
27.03.1979 00:00:00; 0,439
28.03.1979 00:00:00; 0,411
29.03.1979 00:00:00; 0,497
30.03.1979 00:00:00; 0,437
31.03.1979 00:00:00; 0,569
01.04.1979 00:00:00; 0,479
02.04.1979 00:00:00; 0,518
03.04.1979 00:00:00; 0,368
04.04.1979 00:00:00; 0,293
05.04.1979 00:00:00; 0,255
06.04.1979 00:00:00; 0,336
07.04.1979 00:00:00; 0,375
08.04.1979 00:00:00; 0,345
09.04.1979 00:00:00; 0,939
10.04.1979 00:00:00;  1,43
11.04.1979 00:00:00;  1,64
12.04.1979 00:00:00;  2,12
13.04.1979 00:00:00;  2,21
14.04.1979 00:00:00;  2,38
15.04.1979 00:00:00;  1,99
16.04.1979 00:00:00;  1,64
17.04.1979 00:00:00;  2,55
18.04.1979 00:00:00;  1,90
19.04.1979 00:00:00;  1,10
20.04.1979 00:00:00; 0,584
21.04.1979 00:00:00; 0,213
22.04.1979 00:00:00; 0,146
23.04.1979 00:00:00; 0,146
24.04.1979 00:00:00; 0,146
25.04.1979 00:00:00; 0,144
26.04.1979 00:00:00; 0,101
27.04.1979 00:00:00; 0,088
28.04.1979 00:00:00; 0,088
29.04.1979 00:00:00; 0,088
30.04.1979 00:00:00; 0,088
01.05.1979 00:00:00; 0,452
02.05.1979 00:00:00; 0,518
03.05.1979 00:00:00; 0,368
04.05.1979 00:00:00; 0,293
05.05.1979 00:00:00; 0,255
06.05.1979 00:00:00; 0,336
07.05.1979 00:00:00; 0,375
08.05.1979 00:00:00; 0,345
09.05.1979 00:00:00; 0,939
10.05.1979 00:00:00;  1,43
11.05.1979 00:00:00;  1,64
12.05.1979 00:00:00;  2,12
13.05.1979 00:00:00;  2,21
14.05.1979 00:00:00;  2,38
15.05.1979 00:00:00;  1,99
16.05.1979 00:00:00;  1,64
17.05.1979 00:00:00;  2,55
18.05.1979 00:00:00;  1,90
19.05.1979 00:00:00;  1,10
20.05.1979 00:00:00; 0,584
21.05.1979 00:00:00; 0,213
22.05.1979 00:00:00; 0,146
23.05.1979 00:00:00; 0,146
24.05.1979 00:00:00; 0,146
25.05.1979 00:00:00; 0,144
26.05.1979 00:00:00; 0,101
27.05.1979 00:00:00; 0,088
28.05.1979 00:00:00; 0,087
29.05.1979 00:00:00; 0,086
30.05.1979 00:00:00; 0,086
31.05.1979 00:00:00; 0,073
01.06.1979 00:00:00; 0,086
02.06.1979 00:00:00; 0,086
03.06.1979 00:00:00; 0,073
04.06.1979 00:00:00; 0,080
05.06.1979 00:00:00; 0,053
06.06.1979 00:00:00; 0,058
07.06.1979 00:00:00; 0,040
08.06.1979 00:00:00; 0,038
09.06.1979 00:00:00; 0,034
10.06.1979 00:00:00; 0,031
11.06.1979 00:00:00; 0,047
12.06.1979 00:00:00; 0,055
13.06.1979 00:00:00; 0,067
14.06.1979 00:00:00; 0,249
15.06.1979 00:00:00; 0,228
16.06.1979 00:00:00; 0,166
17.06.1979 00:00:00; 0,703
18.06.1979 00:00:00;  7,11
19.06.1979 00:00:00;  8,62
20.06.1979 00:00:00;  5,13
21.06.1979 00:00:00;  2,60
22.06.1979 00:00:00; 0,648
23.06.1979 00:00:00; 0,167
24.06.1979 00:00:00; 0,141
25.06.1979 00:00:00; 0,072
26.06.1979 00:00:00; 0,053
27.06.1979 00:00:00; 0,045
28.06.1979 00:00:00; 0,033
29.06.1979 00:00:00; 0,027
30.06.1979 00:00:00; 0,023
01.07.1979 00:00:00; 0,018
02.07.1979 00:00:00; 0,018
03.07.1979 00:00:00; 0,018
04.07.1979 00:00:00; 0,026
05.07.1979 00:00:00; 0,027
06.07.1979 00:00:00; 0,023
07.07.1979 00:00:00; 0,028
08.07.1979 00:00:00;  2,07
09.07.1979 00:00:00;  3,27
10.07.1979 00:00:00;  7,18
11.07.1979 00:00:00;  3,23
12.07.1979 00:00:00; 0,521
13.07.1979 00:00:00; 0,215
14.07.1979 00:00:00;  2,32
15.07.1979 00:00:00;  2,02
16.07.1979 00:00:00; 0,656
17.07.1979 00:00:00; 0,497
18.07.1979 00:00:00; 0,424
19.07.1979 00:00:00; 0,288
20.07.1979 00:00:00; 0,727
21.07.1979 00:00:00; 0,732
22.07.1979 00:00:00; 0,504
23.07.1979 00:00:00; 0,292
24.07.1979 00:00:00; 0,164
25.07.1979 00:00:00; 0,104
26.07.1979 00:00:00; 0,183
27.07.1979 00:00:00; 0,233
28.07.1979 00:00:00; 0,230
29.07.1979 00:00:00; 0,169
30.07.1979 00:00:00; 0,202
31.07.1979 00:00:00; 0,167
01.08.1979 00:00:00; 0,235
02.08.1979 00:00:00; 0,408
03.08.1979 00:00:00; 0,835
04.08.1979 00:00:00;  1,34
05.08.1979 00:00:00;  1,29
06.08.1979 00:00:00; 0,858
07.08.1979 00:00:00; 0,415
08.08.1979 00:00:00; 0,254
09.08.1979 00:00:00; 0,260
10.08.1979 00:00:00;  1,09
11.08.1979 00:00:00;  1,71
12.08.1979 00:00:00;  1,38
13.08.1979 00:00:00;  1,02
14.08.1979 00:00:00; 0,526
15.08.1979 00:00:00; 0,267
16.08.1979 00:00:00; 0,174
17.08.1979 00:00:00; 0,406
18.08.1979 00:00:00; 0,421
19.08.1979 00:00:00; 0,242
20.08.1979 00:00:00; 0,578
21.08.1979 00:00:00;  1,06
22.08.1979 00:00:00; 0,709
23.08.1979 00:00:00; 0,243
24.08.1979 00:00:00; 0,555
25.08.1979 00:00:00;  1,07
26.08.1979 00:00:00; 0,793
27.08.1979 00:00:00; 0,505
28.08.1979 00:00:00; 0,292
29.08.1979 00:00:00; 0,167
30.08.1979 00:00:00; 0,146
31.08.1979 00:00:00; 0,146
01.09.1979 00:00:00; 0,228
02.09.1979 00:00:00; 0,228
03.09.1979 00:00:00; 0,199
04.09.1979 00:00:00; 0,263
05.09.1979 00:00:00; 0,353
06.09.1979 00:00:00; 0,271
07.09.1979 00:00:00; 0,229
08.09.1979 00:00:00; 0,198
09.09.1979 00:00:00; 0,181
10.09.1979 00:00:00; 0,181
11.09.1979 00:00:00; 0,180
12.09.1979 00:00:00; 0,179
13.09.1979 00:00:00; 0,178
14.09.1979 00:00:00; 0,157
15.09.1979 00:00:00; 0,145
16.09.1979 00:00:00; 0,144
17.09.1979 00:00:00; 0,142
18.09.1979 00:00:00; 0,121
19.09.1979 00:00:00; 0,110
20.09.1979 00:00:00; 0,113
21.09.1979 00:00:00; 0,196
22.09.1979 00:00:00; 0,278
23.09.1979 00:00:00; 0,292
24.09.1979 00:00:00;  1,56
25.09.1979 00:00:00;  1,46
26.09.1979 00:00:00; 0,538
27.09.1979 00:00:00; 0,275
28.09.1979 00:00:00; 0,219
29.09.1979 00:00:00; 0,202
30.09.1979 00:00:00; 0,149
01.10.1979 00:00:00; 0,159
02.10.1979 00:00:00; 0,158
03.10.1979 00:00:00; 0,138
04.10.1979 00:00:00; 0,109
05.10.1979 00:00:00; 0,121
06.10.1979 00:00:00; 0,109
07.10.1979 00:00:00; 0,098
08.10.1979 00:00:00; 0,086
09.10.1979 00:00:00; 0,080
10.10.1979 00:00:00; 0,081
11.10.1979 00:00:00; 0,081
12.10.1979 00:00:00; 0,082
13.10.1979 00:00:00; 0,082
14.10.1979 00:00:00; 0,093
15.10.1979 00:00:00; 0,102
16.10.1979 00:00:00; 0,121
17.10.1979 00:00:00; 0,133
18.10.1979 00:00:00; 0,216
19.10.1979 00:00:00; 0,382
20.10.1979 00:00:00; 0,339
21.10.1979 00:00:00; 0,229
22.10.1979 00:00:00; 0,203
23.10.1979 00:00:00; 0,200
24.10.1979 00:00:00; 0,177
25.10.1979 00:00:00; 0,255
26.10.1979 00:00:00; 0,229
27.10.1979 00:00:00; 0,202
28.10.1979 00:00:00; 0,149
29.10.1979 00:00:00; 0,132
30.10.1979 00:00:00; 0,184
31.10.1979 00:00:00; 0,271
01.11.1979 00:00:00; 0,209
02.11.1979 00:00:00; 0,207
03.11.1979 00:00:00; 0,209
04.11.1979 00:00:00; 0,234
05.11.1979 00:00:00; 0,219
06.11.1979 00:00:00; 0,283
07.11.1979 00:00:00; 0,602
08.11.1979 00:00:00; 0,875
09.11.1979 00:00:00; 0,717
10.11.1979 00:00:00; 0,694
11.11.1979 00:00:00; 0,579
12.11.1979 00:00:00; 0,362
13.11.1979 00:00:00; 0,231
14.11.1979 00:00:00; 0,278
15.11.1979 00:00:00; 0,464
16.11.1979 00:00:00; 0,477
17.11.1979 00:00:00; 0,515
18.11.1979 00:00:00; 0,590
19.11.1979 00:00:00; 0,386
20.11.1979 00:00:00; 0,307
21.11.1979 00:00:00; 0,352
22.11.1979 00:00:00; 0,324
23.11.1979 00:00:00; 0,297
24.11.1979 00:00:00; 0,260
25.11.1979 00:00:00; 0,215
26.11.1979 00:00:00; 0,176
27.11.1979 00:00:00; 0,330
28.11.1979 00:00:00;  5,54
29.11.1979 00:00:00;  6,74
30.11.1979 00:00:00;  3,96
01.12.1979 00:00:00;  1,99
02.12.1979 00:00:00;  2,29
03.12.1979 00:00:00;  1,57
04.12.1979 00:00:00;  1,53
05.12.1979 00:00:00;  1,45
06.12.1979 00:00:00;  1,27
07.12.1979 00:00:00;  1,43
08.12.1979 00:00:00;  1,61
09.12.1979 00:00:00;  1,42
10.12.1979 00:00:00; 0,848
11.12.1979 00:00:00;  1,05
12.12.1979 00:00:00;  1,22
13.12.1979 00:00:00;  1,13
14.12.1979 00:00:00;  1,00
15.12.1979 00:00:00; 0,815
16.12.1979 00:00:00; 0,812
17.12.1979 00:00:00; 0,502
18.12.1979 00:00:00; 0,325
19.12.1979 00:00:00; 0,293
20.12.1979 00:00:00; 0,253
21.12.1979 00:00:00; 0,235
22.12.1979 00:00:00; 0,239
23.12.1979 00:00:00; 0,283
24.12.1979 00:00:00; 0,353
25.12.1979 00:00:00; 0,271
26.12.1979 00:00:00; 0,232
27.12.1979 00:00:00; 0,228
28.12.1979 00:00:00; 0,198
29.12.1979 00:00:00; 0,181
30.12.1979 00:00:00; 0,178
31.12.1979 00:00:00; 0,157
01.01.1980 00:00:00; 0,178
02.01.1980 00:00:00; 0,157
03.01.1980 00:00:00; 0,146
04.01.1980 00:00:00; 0,145
05.01.1980 00:00:00; 0,145
06.01.1980 00:00:00; 0,145
07.01.1980 00:00:00; 0,144
08.01.1980 00:00:00; 0,144
09.01.1980 00:00:00; 0,144
10.01.1980 00:00:00; 0,143
11.01.1980 00:00:00; 0,143
12.01.1980 00:00:00; 0,142
13.01.1980 00:00:00; 0,121
14.01.1980 00:00:00; 0,111
15.01.1980 00:00:00; 0,113
16.01.1980 00:00:00; 0,135
17.01.1980 00:00:00; 0,143
18.01.1980 00:00:00; 0,119
19.01.1980 00:00:00; 0,093
20.01.1980 00:00:00; 0,072
21.01.1980 00:00:00; 0,057
22.01.1980 00:00:00; 0,055
23.01.1980 00:00:00; 0,062
24.01.1980 00:00:00; 0,068
25.01.1980 00:00:00; 0,081
26.01.1980 00:00:00; 0,073
27.01.1980 00:00:00; 0,081
28.01.1980 00:00:00; 0,072
29.01.1980 00:00:00; 0,058
30.01.1980 00:00:00; 0,054
31.01.1980 00:00:00; 0,054
01.02.1980 00:00:00; 0,043
02.02.1980 00:00:00; 0,051
03.02.1980 00:00:00; 0,062
04.02.1980 00:00:00; 0,067
05.02.1980 00:00:00; 0,100
06.02.1980 00:00:00; 0,161
07.02.1980 00:00:00; 0,156
08.02.1980 00:00:00; 0,122
09.02.1980 00:00:00; 0,109
10.02.1980 00:00:00; 0,080
11.02.1980 00:00:00; 0,119
12.02.1980 00:00:00; 0,148
13.02.1980 00:00:00; 0,206
14.02.1980 00:00:00; 0,278
15.02.1980 00:00:00; 0,249
16.02.1980 00:00:00; 0,218
17.02.1980 00:00:00; 0,208
18.02.1980 00:00:00; 0,202
19.02.1980 00:00:00; 0,201
20.02.1980 00:00:00; 0,200
21.02.1980 00:00:00; 0,172
22.02.1980 00:00:00; 0,140
23.02.1980 00:00:00; 0,151
24.02.1980 00:00:00; 0,160
25.02.1980 00:00:00; 0,158
26.02.1980 00:00:00; 0,140
27.02.1980 00:00:00; 0,133
28.02.1980 00:00:00; 0,153
29.02.1980 00:00:00; 0,190
01.03.1980 00:00:00; 0,163
02.03.1980 00:00:00; 0,161
03.03.1980 00:00:00; 0,160
04.03.1980 00:00:00; 0,159
05.03.1980 00:00:00; 0,159
06.03.1980 00:00:00; 0,154
07.03.1980 00:00:00; 0,133
08.03.1980 00:00:00; 0,132
09.03.1980 00:00:00; 0,138
10.03.1980 00:00:00; 0,159
11.03.1980 00:00:00; 0,164
12.03.1980 00:00:00; 0,172
13.03.1980 00:00:00; 0,210
14.03.1980 00:00:00; 0,244
15.03.1980 00:00:00; 0,228
16.03.1980 00:00:00; 0,166
17.03.1980 00:00:00; 0,160
18.03.1980 00:00:00; 0,159
19.03.1980 00:00:00; 0,153
20.03.1980 00:00:00; 0,146
21.03.1980 00:00:00; 0,217
22.03.1980 00:00:00; 0,310
23.03.1980 00:00:00; 0,460
24.03.1980 00:00:00; 0,470
25.03.1980 00:00:00; 0,487
26.03.1980 00:00:00; 0,563
27.03.1980 00:00:00; 0,641
28.03.1980 00:00:00; 0,693
29.03.1980 00:00:00; 0,899
30.03.1980 00:00:00;  1,17
31.03.1980 00:00:00;  1,48
01.04.1980 00:00:00;  1,52
02.04.1980 00:00:00;  1,73
03.04.1980 00:00:00;  1,89
04.04.1980 00:00:00;  1,15
05.04.1980 00:00:00; 0,950
06.04.1980 00:00:00;  1,15
07.04.1980 00:00:00;  1,12
08.04.1980 00:00:00; 0,755
09.04.1980 00:00:00; 0,390
10.04.1980 00:00:00; 0,254
11.04.1980 00:00:00; 0,229
12.04.1980 00:00:00; 0,198
13.04.1980 00:00:00; 0,185
14.04.1980 00:00:00; 0,263
15.04.1980 00:00:00; 0,364
16.04.1980 00:00:00; 0,527
17.04.1980 00:00:00;  1,23
18.04.1980 00:00:00;  1,98
19.04.1980 00:00:00;  2,66
20.04.1980 00:00:00;  2,57
21.04.1980 00:00:00;  1,65
22.04.1980 00:00:00;  1,07
23.04.1980 00:00:00; 0,733
24.04.1980 00:00:00; 0,575
25.04.1980 00:00:00; 0,492
26.04.1980 00:00:00; 0,523
27.04.1980 00:00:00; 0,487
28.04.1980 00:00:00; 0,416
29.04.1980 00:00:00; 0,645
30.04.1980 00:00:00; 0,911
01.05.1980 00:00:00;  1,51
02.05.1980 00:00:00;  2,23
03.05.1980 00:00:00;  2,92
04.05.1980 00:00:00;  3,26
05.05.1980 00:00:00;  4,00
06.05.1980 00:00:00;  4,64
07.05.1980 00:00:00;  5,01
08.05.1980 00:00:00;  5,64
09.05.1980 00:00:00;  4,73
10.05.1980 00:00:00;  3,11
11.05.1980 00:00:00;  1,68
12.05.1980 00:00:00;  1,15
13.05.1980 00:00:00;  1,00
14.05.1980 00:00:00;  1,45
15.05.1980 00:00:00;  2,17
16.05.1980 00:00:00;  3,47
17.05.1980 00:00:00;  2,74
18.05.1980 00:00:00;  1,58
19.05.1980 00:00:00;  1,06
20.05.1980 00:00:00;  1,03
21.05.1980 00:00:00;  1,07
22.05.1980 00:00:00;  1,08
23.05.1980 00:00:00;  1,08
24.05.1980 00:00:00;  1,16
25.05.1980 00:00:00;  1,22
26.05.1980 00:00:00;  1,29
27.05.1980 00:00:00;  1,15
28.05.1980 00:00:00;  1,27
29.05.1980 00:00:00;  1,56
30.05.1980 00:00:00;  1,88
31.05.1980 00:00:00;  2,22
01.06.1980 00:00:00;  2,66
02.06.1980 00:00:00;  2,14
03.06.1980 00:00:00;  1,53
04.06.1980 00:00:00;  1,99
05.06.1980 00:00:00;  4,53
06.06.1980 00:00:00;  5,22
07.06.1980 00:00:00;  4,42
08.06.1980 00:00:00;  2,29
09.06.1980 00:00:00;  1,43
10.06.1980 00:00:00;  1,52
11.06.1980 00:00:00;  1,74
12.06.1980 00:00:00;  1,59
13.06.1980 00:00:00;  1,49
14.06.1980 00:00:00;  1,11
15.06.1980 00:00:00; 0,722
16.06.1980 00:00:00; 0,406
17.06.1980 00:00:00; 0,607
18.06.1980 00:00:00; 0,606
19.06.1980 00:00:00; 0,558
20.06.1980 00:00:00; 0,615
21.06.1980 00:00:00; 0,513
22.06.1980 00:00:00; 0,459
23.06.1980 00:00:00; 0,372
24.06.1980 00:00:00; 0,043
25.06.1980 00:00:00; 0,145
26.06.1980 00:00:00; 0,137
27.06.1980 00:00:00; 0,373
28.06.1980 00:00:00; 0,502
29.06.1980 00:00:00; 0,827
30.06.1980 00:00:00;  1,16
01.07.1980 00:00:00; 0,985
02.07.1980 00:00:00; 0,990
03.07.1980 00:00:00;  1,35
04.07.1980 00:00:00;  1,51
05.07.1980 00:00:00;  1,46
06.07.1980 00:00:00; 0,582
07.07.1980 00:00:00; 0,254
08.07.1980 00:00:00; 0,231
09.07.1980 00:00:00; 0,228
10.07.1980 00:00:00; 0,195
11.07.1980 00:00:00; 0,158
12.07.1980 00:00:00; 0,213
13.07.1980 00:00:00; 0,445
14.07.1980 00:00:00; 0,314
15.07.1980 00:00:00; 0,196
16.07.1980 00:00:00; 0,158
17.07.1980 00:00:00; 0,150
18.07.1980 00:00:00; 0,296
19.07.1980 00:00:00; 0,322
20.07.1980 00:00:00; 0,255
21.07.1980 00:00:00; 0,293
22.07.1980 00:00:00;  2,40
23.07.1980 00:00:00;  2,02
24.07.1980 00:00:00; 0,656
25.07.1980 00:00:00; 0,500
26.07.1980 00:00:00; 0,497
27.07.1980 00:00:00; 0,670
28.07.1980 00:00:00; 0,890
29.07.1980 00:00:00; 0,534
30.07.1980 00:00:00; 0,440
31.07.1980 00:00:00; 0,409
01.08.1980 00:00:00; 0,303
02.08.1980 00:00:00; 0,302
03.08.1980 00:00:00; 0,306
04.08.1980 00:00:00; 0,356
05.08.1980 00:00:00; 0,388
06.08.1980 00:00:00; 0,440
07.08.1980 00:00:00; 0,410
08.08.1980 00:00:00; 0,503
09.08.1980 00:00:00; 0,609
10.08.1980 00:00:00; 0,390
11.08.1980 00:00:00; 0,254
12.08.1980 00:00:00; 0,237
13.08.1980 00:00:00; 0,331
14.08.1980 00:00:00; 0,271
15.08.1980 00:00:00; 0,238
16.08.1980 00:00:00; 0,278
17.08.1980 00:00:00; 0,293
18.08.1980 00:00:00; 0,253
19.08.1980 00:00:00; 0,229
20.08.1980 00:00:00; 0,198
21.08.1980 00:00:00; 0,217
22.08.1980 00:00:00; 0,198
23.08.1980 00:00:00; 0,186
24.08.1980 00:00:00; 0,217
25.08.1980 00:00:00; 0,233
26.08.1980 00:00:00; 0,233
27.08.1980 00:00:00; 0,229
