Messstelle:                ;Kienstock
11.07.1999 00:00:00;  3292
12.07.1999 00:00:00;  2867
13.07.1999 00:00:00;  2880
14.07.1999 00:00:00;  2992
15.07.1999 00:00:00;  2948
16.07.1999 00:00:00;  2820
17.07.1999 00:00:00;  2597
18.07.1999 00:00:00;  2320
19.07.1999 00:00:00;  2147
20.07.1999 00:00:00;  2071
21.07.1999 00:00:00;  2059
22.07.1999 00:00:00;  2179
23.07.1999 00:00:00;  3537
24.07.1999 00:00:00;  3361
25.07.1999 00:00:00;  2998
26.07.1999 00:00:00;  2546
27.07.1999 00:00:00;  2255
28.07.1999 00:00:00;  2091
29.07.1999 00:00:00;  2163
30.07.1999 00:00:00;  2088
31.07.1999 00:00:00;  1905
01.08.1999 00:00:00;  1778
02.08.1999 00:00:00;  1618
03.08.1999 00:00:00;  1567
04.08.1999 00:00:00;  1605
05.08.1999 00:00:00;  1589
06.08.1999 00:00:00;  1555
07.08.1999 00:00:00;  1529
08.08.1999 00:00:00;  1531
09.08.1999 00:00:00;  1421
10.08.1999 00:00:00;  1532
11.08.1999 00:00:00;  1788
12.08.1999 00:00:00;  1784
13.08.1999 00:00:00;  1772
14.08.1999 00:00:00;  1877
15.08.1999 00:00:00;  1567
16.08.1999 00:00:00;  1436
17.08.1999 00:00:00;  1706
18.08.1999 00:00:00;  1850
19.08.1999 00:00:00;  1737
20.08.1999 00:00:00;  1743
21.08.1999 00:00:00;  2119
22.08.1999 00:00:00;  1849
23.08.1999 00:00:00;  1646
24.08.1999 00:00:00;  1606
25.08.1999 00:00:00;  1573
26.08.1999 00:00:00;  1551
27.08.1999 00:00:00;  1765
28.08.1999 00:00:00;  2154
29.08.1999 00:00:00;  2090
30.08.1999 00:00:00;  2156
31.08.1999 00:00:00;  2231
01.09.1999 00:00:00;  1953
02.09.1999 00:00:00;  2092
03.09.1999 00:00:00;  2804
04.09.1999 00:00:00;  2140
05.09.1999 00:00:00;  1790
06.09.1999 00:00:00;  1582
07.09.1999 00:00:00;  1540
08.09.1999 00:00:00;  1637
09.09.1999 00:00:00;  1618
10.09.1999 00:00:00;  1566
11.09.1999 00:00:00;  1436
12.09.1999 00:00:00;  1318
13.09.1999 00:00:00;  1272
14.09.1999 00:00:00;  1318
15.09.1999 00:00:00;  1291
16.09.1999 00:00:00;  1321
17.09.1999 00:00:00;  1219
18.09.1999 00:00:00;  1252
19.09.1999 00:00:00;  1200
20.09.1999 00:00:00;  1189
21.09.1999 00:00:00;  1314
22.09.1999 00:00:00;  1704
23.09.1999 00:00:00;  1358
24.09.1999 00:00:00;  1305
25.09.1999 00:00:00;  1207
26.09.1999 00:00:00;  1166
27.09.1999 00:00:00;  1297
28.09.1999 00:00:00;  1528
29.09.1999 00:00:00;  1629
30.09.1999 00:00:00;  1530
01.10.1999 00:00:00;  1538
02.10.1999 00:00:00;  1831
03.10.1999 00:00:00;  1610
04.10.1999 00:00:00;  1478
05.10.1999 00:00:00;  1811
06.10.1999 00:00:00;  1899
07.10.1999 00:00:00;  1798
08.10.1999 00:00:00;  1694
09.10.1999 00:00:00;  1587
10.10.1999 00:00:00;  1513
11.10.1999 00:00:00;  1606
12.10.1999 00:00:00;  1524
13.10.1999 00:00:00;  1432
14.10.1999 00:00:00;  1366
15.10.1999 00:00:00;  1292
16.10.1999 00:00:00;  1260
17.10.1999 00:00:00;  1167
18.10.1999 00:00:00;  1081
19.10.1999 00:00:00;  1098
20.10.1999 00:00:00;  1150
21.10.1999 00:00:00;  1081
22.10.1999 00:00:00;  1112
23.10.1999 00:00:00;  1053
24.10.1999 00:00:00;   995
25.10.1999 00:00:00;   945
26.10.1999 00:00:00;   962
27.10.1999 00:00:00;  1073
28.10.1999 00:00:00;  1064
29.10.1999 00:00:00;  1041
30.10.1999 00:00:00;  1127
31.10.1999 00:00:00;  1032
01.11.1999 00:00:00;   994
02.11.1999 00:00:00;   929
03.11.1999 00:00:00;   991
04.11.1999 00:00:00;  1077
05.11.1999 00:00:00;  1040
06.11.1999 00:00:00;  1036
07.11.1999 00:00:00;   998
08.11.1999 00:00:00;   935
09.11.1999 00:00:00;  1115
10.11.1999 00:00:00;  1507
11.11.1999 00:00:00;  1547
12.11.1999 00:00:00;  1626
13.11.1999 00:00:00;  1542
14.11.1999 00:00:00;  1406
15.11.1999 00:00:00;  1210
16.11.1999 00:00:00;  1271
17.11.1999 00:00:00;  1285
18.11.1999 00:00:00;  1301
19.11.1999 00:00:00;  1211
20.11.1999 00:00:00;  1207
21.11.1999 00:00:00;  1122
22.11.1999 00:00:00;  1024
23.11.1999 00:00:00;  1100
24.11.1999 00:00:00;  1112
25.11.1999 00:00:00;  1175
26.11.1999 00:00:00;  1194
27.11.1999 00:00:00;  1178
28.11.1999 00:00:00;  1131
29.11.1999 00:00:00;  1029
30.11.1999 00:00:00;  1061
01.12.1999 00:00:00;  1066
02.12.1999 00:00:00;  1112
03.12.1999 00:00:00;  1442
04.12.1999 00:00:00;  1452
05.12.1999 00:00:00;  1496
06.12.1999 00:00:00;  1411
07.12.1999 00:00:00;  1461
08.12.1999 00:00:00;  1440
09.12.1999 00:00:00;  1340
10.12.1999 00:00:00;  1357
11.12.1999 00:00:00;  1409
12.12.1999 00:00:00;  1333
13.12.1999 00:00:00;  1315
14.12.1999 00:00:00;  1457
15.12.1999 00:00:00;  1580
16.12.1999 00:00:00;  1529
17.12.1999 00:00:00;  1530
18.12.1999 00:00:00;  1372
19.12.1999 00:00:00;  1735
20.12.1999 00:00:00;  2050
21.12.1999 00:00:00;  2077
22.12.1999 00:00:00;  1899
23.12.1999 00:00:00;  1712
24.12.1999 00:00:00;  1511
25.12.1999 00:00:00;  1344
26.12.1999 00:00:00;  1342
27.12.1999 00:00:00;  1812
28.12.1999 00:00:00;  2329
29.12.1999 00:00:00;  2282
30.12.1999 00:00:00;  2061
31.12.1999 00:00:00;  1827
01.01.2000 00:00:00;  1599
02.01.2000 00:00:00;  1514
03.01.2000 00:00:00;  1472
04.01.2000 00:00:00;  1507
05.01.2000 00:00:00;  1529
06.01.2000 00:00:00;  1622
07.01.2000 00:00:00;  1555
08.01.2000 00:00:00;  1517
09.01.2000 00:00:00;  1440
10.01.2000 00:00:00;  1326
11.01.2000 00:00:00;  1351
12.01.2000 00:00:00;  1371
13.01.2000 00:00:00;  1329
14.01.2000 00:00:00;  1260
15.01.2000 00:00:00;  1237
16.01.2000 00:00:00;  1139
17.01.2000 00:00:00;  1011
18.01.2000 00:00:00;  1409
19.01.2000 00:00:00;  1910
20.01.2000 00:00:00;  1546
21.01.2000 00:00:00;  1481
22.01.2000 00:00:00;  1349
23.01.2000 00:00:00;  1271
24.01.2000 00:00:00;  1141
25.01.2000 00:00:00;  1079
26.01.2000 00:00:00;  1179
27.01.2000 00:00:00;  1090
28.01.2000 00:00:00;  1065
29.01.2000 00:00:00;  1100
30.01.2000 00:00:00;  1862
31.01.2000 00:00:00;  4329
01.02.2000 00:00:00;  3999
02.02.2000 00:00:00;  3360
03.02.2000 00:00:00;  2959
04.02.2000 00:00:00;  2663
05.02.2000 00:00:00;  2330
06.02.2000 00:00:00;  2233
07.02.2000 00:00:00;  2113
08.02.2000 00:00:00;  2129
09.02.2000 00:00:00;  3007
10.02.2000 00:00:00;  3082
11.02.2000 00:00:00;  2753
12.02.2000 00:00:00;  2506
13.02.2000 00:00:00;  2244
14.02.2000 00:00:00;  2198
15.02.2000 00:00:00;  2185
16.02.2000 00:00:00;  2301
17.02.2000 00:00:00;  2465
18.02.2000 00:00:00;  2252
19.02.2000 00:00:00;  2192
20.02.2000 00:00:00;  2516
21.02.2000 00:00:00;  2321
22.02.2000 00:00:00;  2236
23.02.2000 00:00:00;  2115
24.02.2000 00:00:00;  1945
25.02.2000 00:00:00;  2067
26.02.2000 00:00:00;  2467
27.02.2000 00:00:00;  2315
28.02.2000 00:00:00;  2225
29.02.2000 00:00:00;  2127
01.03.2000 00:00:00;  2075
02.03.2000 00:00:00;  2173
03.03.2000 00:00:00;  2154
04.03.2000 00:00:00;  2184
05.03.2000 00:00:00;  2220
06.03.2000 00:00:00;  2082
07.03.2000 00:00:00;  1982
08.03.2000 00:00:00;  1905
09.03.2000 00:00:00;  2530
10.03.2000 00:00:00;  4301
11.03.2000 00:00:00;  4315
12.03.2000 00:00:00;  3901
13.03.2000 00:00:00;  3265
14.03.2000 00:00:00;  2943
15.03.2000 00:00:00;  3104
16.03.2000 00:00:00;  3149
17.03.2000 00:00:00;  3459
18.03.2000 00:00:00;  4375
19.03.2000 00:00:00;  3767
20.03.2000 00:00:00;  3458
21.03.2000 00:00:00;  3182
22.03.2000 00:00:00;  2903
23.03.2000 00:00:00;  2746
24.03.2000 00:00:00;  2660
25.03.2000 00:00:00;  2900
26.03.2000 00:00:00;  3050
27.03.2000 00:00:00;  2877
28.03.2000 00:00:00;  3051
29.03.2000 00:00:00;  3076
30.03.2000 00:00:00;  3132
31.03.2000 00:00:00;  4326
01.04.2000 00:00:00;  4130
02.04.2000 00:00:00;  3669
03.04.2000 00:00:00;  3332
04.04.2000 00:00:00;  3167
05.04.2000 00:00:00;  3118
06.04.2000 00:00:00;  3181
07.04.2000 00:00:00;  3135
08.04.2000 00:00:00;  2773
09.04.2000 00:00:00;  2510
10.04.2000 00:00:00;  2369
11.04.2000 00:00:00;  2327
12.04.2000 00:00:00;  2335
13.04.2000 00:00:00;  2398
14.04.2000 00:00:00;  2357
15.04.2000 00:00:00;  2413
16.04.2000 00:00:00;  2504
17.04.2000 00:00:00;  2491
18.04.2000 00:00:00;  2521
19.04.2000 00:00:00;  2603
20.04.2000 00:00:00;  2723
21.04.2000 00:00:00;  2803
22.04.2000 00:00:00;  3041
23.04.2000 00:00:00;  3269
24.04.2000 00:00:00;  3512
25.04.2000 00:00:00;  3445
26.04.2000 00:00:00;  3205
27.04.2000 00:00:00;  3322
28.04.2000 00:00:00;  3434
29.04.2000 00:00:00;  3509
30.04.2000 00:00:00;  3430
01.05.2000 00:00:00;  3206
02.05.2000 00:00:00;  3247
03.05.2000 00:00:00;  3275
04.05.2000 00:00:00;  3314
05.05.2000 00:00:00;  3410
06.05.2000 00:00:00;  3387
07.05.2000 00:00:00;  3207
08.05.2000 00:00:00;  3117
09.05.2000 00:00:00;  3114
10.05.2000 00:00:00;  3141
11.05.2000 00:00:00;  3218
12.05.2000 00:00:00;  3297
13.05.2000 00:00:00;  3858
14.05.2000 00:00:00;  3351
15.05.2000 00:00:00;  3075
16.05.2000 00:00:00;  2957
17.05.2000 00:00:00;  2944
18.05.2000 00:00:00;  3045
19.05.2000 00:00:00;  3174
20.05.2000 00:00:00;  3304
21.05.2000 00:00:00;  2964
22.05.2000 00:00:00;  2607
23.05.2000 00:00:00;  2602
24.05.2000 00:00:00;  2445
25.05.2000 00:00:00;  2315
26.05.2000 00:00:00;  2432
27.05.2000 00:00:00;  2483
28.05.2000 00:00:00;  2439
29.05.2000 00:00:00;  2366
30.05.2000 00:00:00;  2477
31.05.2000 00:00:00;  2398
01.06.2000 00:00:00;  2678
02.06.2000 00:00:00;  2719
03.06.2000 00:00:00;  2673
04.06.2000 00:00:00;  2624
05.06.2000 00:00:00;  2603
06.06.2000 00:00:00;  2609
07.06.2000 00:00:00;  2957
08.06.2000 00:00:00;  2819
09.06.2000 00:00:00;  2533
10.06.2000 00:00:00;  2451
11.06.2000 00:00:00;  2374
12.06.2000 00:00:00;  2199
13.06.2000 00:00:00;  2141
14.06.2000 00:00:00;  2227
15.06.2000 00:00:00;  2323
16.06.2000 00:00:00;  2506
17.06.2000 00:00:00;  2624
18.06.2000 00:00:00;  2155
19.06.2000 00:00:00;  1933
20.06.2000 00:00:00;  1895
21.06.2000 00:00:00;  1961
22.06.2000 00:00:00;  1896
23.06.2000 00:00:00;  1896
24.06.2000 00:00:00;  2111
25.06.2000 00:00:00;  2220
26.06.2000 00:00:00;  2289
27.06.2000 00:00:00;  1915
28.06.2000 00:00:00;  1796
29.06.2000 00:00:00;  1706
30.06.2000 00:00:00;  1596
01.07.2000 00:00:00;  1515
02.07.2000 00:00:00;  1428
03.07.2000 00:00:00;  1462
04.07.2000 00:00:00;  1736
05.07.2000 00:00:00;  1963
06.07.2000 00:00:00;  1926
07.07.2000 00:00:00;  1757
08.07.2000 00:00:00;  1935
09.07.2000 00:00:00;  2138
10.07.2000 00:00:00;  2015
11.07.2000 00:00:00;  2016
12.07.2000 00:00:00;  2771
13.07.2000 00:00:00;  2920
14.07.2000 00:00:00;  2732
15.07.2000 00:00:00;  2577
16.07.2000 00:00:00;  2623
17.07.2000 00:00:00;  2654
18.07.2000 00:00:00;  2411
19.07.2000 00:00:00;  2230
20.07.2000 00:00:00;  2035
21.07.2000 00:00:00;  1924
22.07.2000 00:00:00;  1817
23.07.2000 00:00:00;  1653
24.07.2000 00:00:00;  1525
25.07.2000 00:00:00;  1688
26.07.2000 00:00:00;  2007
27.07.2000 00:00:00;  2105
28.07.2000 00:00:00;  2073
29.07.2000 00:00:00;  2439
30.07.2000 00:00:00;  2468
31.07.2000 00:00:00;  2797
01.08.2000 00:00:00;  2418
02.08.2000 00:00:00;  2165
03.08.2000 00:00:00;  2024
04.08.2000 00:00:00;  2638
05.08.2000 00:00:00;  2844
06.08.2000 00:00:00;  2836
07.08.2000 00:00:00;  3771
08.08.2000 00:00:00;  4301
09.08.2000 00:00:00;  4009
10.08.2000 00:00:00;  3691
11.08.2000 00:00:00;  2972
12.08.2000 00:00:00;  2547
13.08.2000 00:00:00;  2259
14.08.2000 00:00:00;  2123
15.08.2000 00:00:00;  2015
16.08.2000 00:00:00;  1911
17.08.2000 00:00:00;  1866
18.08.2000 00:00:00;  1936
19.08.2000 00:00:00;  1818
20.08.2000 00:00:00;  1712
21.08.2000 00:00:00;  1577
22.08.2000 00:00:00;  1588
23.08.2000 00:00:00;  1678
24.08.2000 00:00:00;  1668
25.08.2000 00:00:00;  1556
26.08.2000 00:00:00;  1454
27.08.2000 00:00:00;  1291
28.08.2000 00:00:00;  1226
29.08.2000 00:00:00;  1658
30.08.2000 00:00:00;  1468
31.08.2000 00:00:00;  1423
01.09.2000 00:00:00;  1407
02.09.2000 00:00:00;  1950
03.09.2000 00:00:00;  1677
04.09.2000 00:00:00;  1548
05.09.2000 00:00:00;  1508
06.09.2000 00:00:00;  1685
07.09.2000 00:00:00;  1672
08.09.2000 00:00:00;  2218
09.09.2000 00:00:00;  2136
10.09.2000 00:00:00;  1798
11.09.2000 00:00:00;  1558
12.09.2000 00:00:00;  1485
13.09.2000 00:00:00;  1417
14.09.2000 00:00:00;  1516
15.09.2000 00:00:00;  1475
16.09.2000 00:00:00;  1397
17.09.2000 00:00:00;  1616
18.09.2000 00:00:00;  1765
19.09.2000 00:00:00;  1721
20.09.2000 00:00:00;  1497
21.09.2000 00:00:00;  1646
22.09.2000 00:00:00;  2815
23.09.2000 00:00:00;  3066
24.09.2000 00:00:00;  2983
25.09.2000 00:00:00;  2588
26.09.2000 00:00:00;  2174
27.09.2000 00:00:00;  1983
28.09.2000 00:00:00;  1803
29.09.2000 00:00:00;  1651
30.09.2000 00:00:00;  1554
01.10.2000 00:00:00;  1419
02.10.2000 00:00:00;  1417
03.10.2000 00:00:00;  1944
04.10.2000 00:00:00;  2575
05.10.2000 00:00:00;  2096
06.10.2000 00:00:00;  1875
07.10.2000 00:00:00;  2149
08.10.2000 00:00:00;  2767
09.10.2000 00:00:00;  2631
10.10.2000 00:00:00;  2636
11.10.2000 00:00:00;  2348
12.10.2000 00:00:00;  2220
13.10.2000 00:00:00;  2254
14.10.2000 00:00:00;  2505
15.10.2000 00:00:00;  2364
16.10.2000 00:00:00;  2090
17.10.2000 00:00:00;  2004
18.10.2000 00:00:00;  1903
19.10.2000 00:00:00;  1867
20.10.2000 00:00:00;  1813
21.10.2000 00:00:00;  1717
22.10.2000 00:00:00;  1577
23.10.2000 00:00:00;  1438
24.10.2000 00:00:00;  1421
25.10.2000 00:00:00;  1419
26.10.2000 00:00:00;  1412
27.10.2000 00:00:00;  1393
28.10.2000 00:00:00;  1405
29.10.2000 00:00:00;  1288
30.10.2000 00:00:00;  1200
31.10.2000 00:00:00;  1228
01.11.2000 00:00:00;  1287
02.11.2000 00:00:00;  1332
03.11.2000 00:00:00;  1322
04.11.2000 00:00:00;  1326
05.11.2000 00:00:00;  1565
06.11.2000 00:00:00;  1389
07.11.2000 00:00:00;  1344
08.11.2000 00:00:00;  1527
09.11.2000 00:00:00;  1410
10.11.2000 00:00:00;  1369
11.11.2000 00:00:00;  1283
12.11.2000 00:00:00;  1223
13.11.2000 00:00:00;  1131
14.11.2000 00:00:00;  1175
15.11.2000 00:00:00;  1233
16.11.2000 00:00:00;  1374
17.11.2000 00:00:00;  1415
18.11.2000 00:00:00;  1444
19.11.2000 00:00:00;  1440
20.11.2000 00:00:00;  1366
21.11.2000 00:00:00;  1381
22.11.2000 00:00:00;  1381
23.11.2000 00:00:00;  1373
24.11.2000 00:00:00;  1343
25.11.2000 00:00:00;  1337
26.11.2000 00:00:00;  1346
27.11.2000 00:00:00;  1317
28.11.2000 00:00:00;  1366
29.11.2000 00:00:00;  1407
30.11.2000 00:00:00;  1423
01.12.2000 00:00:00;  1415
02.12.2000 00:00:00;  1366
03.12.2000 00:00:00;  1271
04.12.2000 00:00:00;  1172
05.12.2000 00:00:00;  1199
06.12.2000 00:00:00;  1191
07.12.2000 00:00:00;  1193
08.12.2000 00:00:00;  1233
09.12.2000 00:00:00;  1163
10.12.2000 00:00:00;  1109
11.12.2000 00:00:00;  1182
12.12.2000 00:00:00;  1426
13.12.2000 00:00:00;  1376
14.12.2000 00:00:00;  1340
15.12.2000 00:00:00;  1283
16.12.2000 00:00:00;  1386
17.12.2000 00:00:00;  1239
18.12.2000 00:00:00;  1218
19.12.2000 00:00:00;  1320
20.12.2000 00:00:00;  1677
21.12.2000 00:00:00;  1561
22.12.2000 00:00:00;  1462
23.12.2000 00:00:00;  1296
24.12.2000 00:00:00;  1173
25.12.2000 00:00:00;   991
26.12.2000 00:00:00;  1037
27.12.2000 00:00:00;  1071
28.12.2000 00:00:00;  1080
29.12.2000 00:00:00;  1162
30.12.2000 00:00:00;  1098
31.12.2000 00:00:00;  1063
01.01.2001 00:00:00;  1015
02.01.2001 00:00:00;   936
03.01.2001 00:00:00;   999
04.01.2001 00:00:00;  1120
05.01.2001 00:00:00;  1190
06.01.2001 00:00:00;  1187
07.01.2001 00:00:00;  1357
08.01.2001 00:00:00;  1879
09.01.2001 00:00:00;  2114
10.01.2001 00:00:00;  2027
11.01.2001 00:00:00;  1824
12.01.2001 00:00:00;  1719
13.01.2001 00:00:00;  1691
14.01.2001 00:00:00;  1558
15.01.2001 00:00:00;  1363
16.01.2001 00:00:00;  1321
17.01.2001 00:00:00;  1331
18.01.2001 00:00:00;  1298
19.01.2001 00:00:00;  1219
20.01.2001 00:00:00;  1215
21.01.2001 00:00:00;  1085
22.01.2001 00:00:00;   986
23.01.2001 00:00:00;   973
24.01.2001 00:00:00;  1081
25.01.2001 00:00:00;  1099
26.01.2001 00:00:00;  1254
27.01.2001 00:00:00;  1533
28.01.2001 00:00:00;  1448
29.01.2001 00:00:00;  1255
30.01.2001 00:00:00;  1221
31.01.2001 00:00:00;  1142
01.02.2001 00:00:00;  1116
02.02.2001 00:00:00;  1095
03.02.2001 00:00:00;  1080
04.02.2001 00:00:00;  1180
05.02.2001 00:00:00;  2028
06.02.2001 00:00:00;  2363
07.02.2001 00:00:00;  2626
08.02.2001 00:00:00;  2421
09.02.2001 00:00:00;  2363
10.02.2001 00:00:00;  2181
11.02.2001 00:00:00;  2066
12.02.2001 00:00:00;  1733
13.02.2001 00:00:00;  1646
14.02.2001 00:00:00;  1675
15.02.2001 00:00:00;  1649
16.02.2001 00:00:00;  1586
17.02.2001 00:00:00;  1517
18.02.2001 00:00:00;  1413
19.02.2001 00:00:00;  1262
20.02.2001 00:00:00;  1344
21.02.2001 00:00:00;  1345
22.02.2001 00:00:00;  1415
23.02.2001 00:00:00;  1537
24.02.2001 00:00:00;  1516
25.02.2001 00:00:00;  1477
26.02.2001 00:00:00;  1425
27.02.2001 00:00:00;  1319
28.02.2001 00:00:00;  1314
01.03.2001 00:00:00;  1268
02.03.2001 00:00:00;  1272
03.03.2001 00:00:00;  1226
04.03.2001 00:00:00;  1155
05.03.2001 00:00:00;  1516
06.03.2001 00:00:00;  1992
07.03.2001 00:00:00;  2019
08.03.2001 00:00:00;  1846
09.03.2001 00:00:00;  1868
10.03.2001 00:00:00;  2121
11.03.2001 00:00:00;  2321
12.03.2001 00:00:00;  2570
13.03.2001 00:00:00;  2832
14.03.2001 00:00:00;  3021
15.03.2001 00:00:00;  2994
16.03.2001 00:00:00;  3454
17.03.2001 00:00:00;  3300
18.03.2001 00:00:00;  3149
19.03.2001 00:00:00;  3110
20.03.2001 00:00:00;  2945
21.03.2001 00:00:00;  2729
22.03.2001 00:00:00;  3307
23.03.2001 00:00:00;  4195
24.03.2001 00:00:00;  5019
25.03.2001 00:00:00;  5091
26.03.2001 00:00:00;  4810
27.03.2001 00:00:00;  4426
28.03.2001 00:00:00;  4002
29.03.2001 00:00:00;  3546
30.03.2001 00:00:00;  3124
31.03.2001 00:00:00;  2928
01.04.2001 00:00:00;  2675
02.04.2001 00:00:00;  2467
03.04.2001 00:00:00;  2427
04.04.2001 00:00:00;  2330
05.04.2001 00:00:00;  2321
06.04.2001 00:00:00;  2282
07.04.2001 00:00:00;  2215
08.04.2001 00:00:00;  2483
09.04.2001 00:00:00;  2858
10.04.2001 00:00:00;  2818
11.04.2001 00:00:00;  2613
12.04.2001 00:00:00;  2949
13.04.2001 00:00:00;  3071
14.04.2001 00:00:00;  2616
15.04.2001 00:00:00;  2332
16.04.2001 00:00:00;  2369
17.04.2001 00:00:00;  2541
18.04.2001 00:00:00;  2581
19.04.2001 00:00:00;  2467
20.04.2001 00:00:00;  2446
21.04.2001 00:00:00;  2531
22.04.2001 00:00:00;  2799
23.04.2001 00:00:00;  2694
24.04.2001 00:00:00;  2639
25.04.2001 00:00:00;  2580
26.04.2001 00:00:00;  2740
27.04.2001 00:00:00;  2743
28.04.2001 00:00:00;  2565
29.04.2001 00:00:00;  2455
30.04.2001 00:00:00;  2528
01.05.2001 00:00:00;  2683
02.05.2001 00:00:00;  2836
03.05.2001 00:00:00;  2880
04.05.2001 00:00:00;  2970
05.05.2001 00:00:00;  2893
06.05.2001 00:00:00;  2742
07.05.2001 00:00:00;  2754
08.05.2001 00:00:00;  2620
09.05.2001 00:00:00;  2594
10.05.2001 00:00:00;  2487
11.05.2001 00:00:00;  2496
12.05.2001 00:00:00;  2394
13.05.2001 00:00:00;  2271
14.05.2001 00:00:00;  2163
15.05.2001 00:00:00;  2269
16.05.2001 00:00:00;  2380
17.05.2001 00:00:00;  2368
18.05.2001 00:00:00;  2432
19.05.2001 00:00:00;  2638
20.05.2001 00:00:00;  2467
21.05.2001 00:00:00;  2267
22.05.2001 00:00:00;  2217
23.05.2001 00:00:00;  2097
24.05.2001 00:00:00;  2172
25.05.2001 00:00:00;  2135
26.05.2001 00:00:00;  2332
27.05.2001 00:00:00;  2129
28.05.2001 00:00:00;  2049
29.05.2001 00:00:00;  2179
30.05.2001 00:00:00;  2374
31.05.2001 00:00:00;  2382
01.06.2001 00:00:00;  2532
02.06.2001 00:00:00;  2590
03.06.2001 00:00:00;  2151
04.06.2001 00:00:00;  2082
05.06.2001 00:00:00;  2017
06.06.2001 00:00:00;  2018
07.06.2001 00:00:00;  2106
08.06.2001 00:00:00;  2064
09.06.2001 00:00:00;  2016
10.06.2001 00:00:00;  2304
11.06.2001 00:00:00;  3446
12.06.2001 00:00:00;  4657
13.06.2001 00:00:00;  3555
14.06.2001 00:00:00;  3105
15.06.2001 00:00:00;  2825
16.06.2001 00:00:00;  2594
17.06.2001 00:00:00;  2696
18.06.2001 00:00:00;  3177
19.06.2001 00:00:00;  4425
20.06.2001 00:00:00;  5129
21.06.2001 00:00:00;  4124
22.06.2001 00:00:00;  3595
23.06.2001 00:00:00;  3061
24.06.2001 00:00:00;  2726
25.06.2001 00:00:00;  2510
26.06.2001 00:00:00;  2506
27.06.2001 00:00:00;  2439
28.06.2001 00:00:00;  2419
29.06.2001 00:00:00;  2632
30.06.2001 00:00:00;  2783
01.07.2001 00:00:00;  2469
02.07.2001 00:00:00;  2493
03.07.2001 00:00:00;  2322
04.07.2001 00:00:00;  2176
05.07.2001 00:00:00;  2111
06.07.2001 00:00:00;  2014
07.07.2001 00:00:00;  1999
08.07.2001 00:00:00;  2130
09.07.2001 00:00:00;  2095
10.07.2001 00:00:00;  2087
11.07.2001 00:00:00;  1900
12.07.2001 00:00:00;  1902
13.07.2001 00:00:00;  1845
14.07.2001 00:00:00;  1735
15.07.2001 00:00:00;  1706
16.07.2001 00:00:00;  1640
17.07.2001 00:00:00;  2200
18.07.2001 00:00:00;  2069
19.07.2001 00:00:00;  1886
20.07.2001 00:00:00;  2083
21.07.2001 00:00:00;  3834
22.07.2001 00:00:00;  3000
23.07.2001 00:00:00;  2503
24.07.2001 00:00:00;  2216
25.07.2001 00:00:00;  2018
26.07.2001 00:00:00;  1997
27.07.2001 00:00:00;  1922
28.07.2001 00:00:00;  1759
29.07.2001 00:00:00;  1636
30.07.2001 00:00:00;  1576
31.07.2001 00:00:00;  1578
01.08.2001 00:00:00;  1557
02.08.2001 00:00:00;  1502
03.08.2001 00:00:00;  1475
04.08.2001 00:00:00;  1523
05.08.2001 00:00:00;  1643
06.08.2001 00:00:00;  1923
07.08.2001 00:00:00;  1735
08.08.2001 00:00:00;  1610
09.08.2001 00:00:00;  1569
10.08.2001 00:00:00;  1705
11.08.2001 00:00:00;  2845
12.08.2001 00:00:00;  2246
13.08.2001 00:00:00;  1897
14.08.2001 00:00:00;  1715
15.08.2001 00:00:00;  1569
16.08.2001 00:00:00;  1454
17.08.2001 00:00:00;  1495
18.08.2001 00:00:00;  1736
19.08.2001 00:00:00;  1586
20.08.2001 00:00:00;  1483
21.08.2001 00:00:00;  1673
22.08.2001 00:00:00;  1632
23.08.2001 00:00:00;  1486
24.08.2001 00:00:00;  1428
25.08.2001 00:00:00;  1316
26.08.2001 00:00:00;  1213
27.08.2001 00:00:00;  1051
28.08.2001 00:00:00;  1179
29.08.2001 00:00:00;  1168
30.08.2001 00:00:00;  1143
31.08.2001 00:00:00;  1138
01.09.2001 00:00:00;  1581
02.09.2001 00:00:00;  2005
03.09.2001 00:00:00;  1917
04.09.2001 00:00:00;  1651
05.09.2001 00:00:00;  1751
06.09.2001 00:00:00;  2801
07.09.2001 00:00:00;  3193
08.09.2001 00:00:00;  2980
09.09.2001 00:00:00;  4230
10.09.2001 00:00:00;  3727
11.09.2001 00:00:00;  3352
12.09.2001 00:00:00;  2897
13.09.2001 00:00:00;  3423
14.09.2001 00:00:00;  2963
15.09.2001 00:00:00;  2818
16.09.2001 00:00:00;  2680
17.09.2001 00:00:00;  2644
18.09.2001 00:00:00;  3311
19.09.2001 00:00:00;  3204
20.09.2001 00:00:00;  2671
21.09.2001 00:00:00;  2365
22.09.2001 00:00:00;  2241
23.09.2001 00:00:00;  2158
24.09.2001 00:00:00;  2068
25.09.2001 00:00:00;  2209
26.09.2001 00:00:00;  2289
27.09.2001 00:00:00;  2481
28.09.2001 00:00:00;  2159
29.09.2001 00:00:00;  2055
30.09.2001 00:00:00;  1805
01.10.2001 00:00:00;  1684
02.10.2001 00:00:00;  1710
03.10.2001 00:00:00;  1665
04.10.2001 00:00:00;  1589
05.10.2001 00:00:00;  1548
06.10.2001 00:00:00;  1611
07.10.2001 00:00:00;  1479
08.10.2001 00:00:00;  1434
09.10.2001 00:00:00;  1401
10.10.2001 00:00:00;  1367
