Messstelle:                ;Timelkam (Fußgängersteg)
13.03.1997 00:00:00; 0,631
14.03.1997 00:00:00; 0,556
15.03.1997 00:00:00; 0,527
16.03.1997 00:00:00;  1,70
17.03.1997 00:00:00;  6,15
18.03.1997 00:00:00;  5,15
19.03.1997 00:00:00;  4,06
20.03.1997 00:00:00;  6,86
21.03.1997 00:00:00;  4,67
22.03.1997 00:00:00;  3,64
23.03.1997 00:00:00;  3,22
24.03.1997 00:00:00;  3,24
25.03.1997 00:00:00;  3,56
26.03.1997 00:00:00;  5,51
27.03.1997 00:00:00;  5,52
28.03.1997 00:00:00;  8,41
29.03.1997 00:00:00;  6,26
30.03.1997 00:00:00;  4,24
31.03.1997 00:00:00;  3,52
01.04.1997 00:00:00;  3,85
02.04.1997 00:00:00;  3,62
03.04.1997 00:00:00;  2,86
04.04.1997 00:00:00;  3,22
05.04.1997 00:00:00;  4,11
06.04.1997 00:00:00;  14,3
07.04.1997 00:00:00;  5,32
08.04.1997 00:00:00;  3,62
09.04.1997 00:00:00;  2,83
10.04.1997 00:00:00;  2,35
11.04.1997 00:00:00;  2,03
12.04.1997 00:00:00;  2,34
13.04.1997 00:00:00;  1,84
14.04.1997 00:00:00;  1,67
15.04.1997 00:00:00;  1,73
16.04.1997 00:00:00;  1,71
17.04.1997 00:00:00;  1,61
18.04.1997 00:00:00;  1,54
19.04.1997 00:00:00;  1,58
20.04.1997 00:00:00;  1,85
21.04.1997 00:00:00;  1,82
22.04.1997 00:00:00;  1,72
23.04.1997 00:00:00;  1,45
24.04.1997 00:00:00;  1,36
25.04.1997 00:00:00;  1,27
26.04.1997 00:00:00;  1,18
27.04.1997 00:00:00;  1,25
28.04.1997 00:00:00;  2,39
29.04.1997 00:00:00;  3,07
30.04.1997 00:00:00;  2,72
01.05.1997 00:00:00;  3,07
02.05.1997 00:00:00;  2,14
03.05.1997 00:00:00;  1,59
04.05.1997 00:00:00;  1,32
05.05.1997 00:00:00;  1,18
06.05.1997 00:00:00;  1,10
07.05.1997 00:00:00;  1,28
08.05.1997 00:00:00;  1,67
09.05.1997 00:00:00;  2,51
10.05.1997 00:00:00;  1,46
11.05.1997 00:00:00;  1,12
12.05.1997 00:00:00; 0,921
13.05.1997 00:00:00; 0,793
14.05.1997 00:00:00; 0,762
15.05.1997 00:00:00; 0,685
16.05.1997 00:00:00; 0,648
17.05.1997 00:00:00; 0,609
18.05.1997 00:00:00; 0,661
19.05.1997 00:00:00;  1,23
20.05.1997 00:00:00; 0,671
21.05.1997 00:00:00;  1,08
22.05.1997 00:00:00; 0,984
23.05.1997 00:00:00; 0,955
24.05.1997 00:00:00; 0,968
25.05.1997 00:00:00; 0,858
26.05.1997 00:00:00; 0,665
27.05.1997 00:00:00; 0,561
28.05.1997 00:00:00; 0,511
29.05.1997 00:00:00; 0,483
30.05.1997 00:00:00; 0,420
31.05.1997 00:00:00; 0,406
01.06.1997 00:00:00; 0,399
02.06.1997 00:00:00; 0,364
03.06.1997 00:00:00; 0,371
04.06.1997 00:00:00; 0,834
05.06.1997 00:00:00; 0,507
06.06.1997 00:00:00; 0,372
07.06.1997 00:00:00; 0,338
08.06.1997 00:00:00; 0,327
09.06.1997 00:00:00; 0,371
10.06.1997 00:00:00; 0,311
11.06.1997 00:00:00; 0,283
12.06.1997 00:00:00; 0,283
13.06.1997 00:00:00; 0,443
14.06.1997 00:00:00; 0,346
15.06.1997 00:00:00; 0,288
16.06.1997 00:00:00; 0,205
17.06.1997 00:00:00; 0,270
18.06.1997 00:00:00; 0,297
19.06.1997 00:00:00; 0,317
20.06.1997 00:00:00; 0,672
21.06.1997 00:00:00; 0,511
22.06.1997 00:00:00; 0,298
23.06.1997 00:00:00; 0,480
24.06.1997 00:00:00; 0,386
25.06.1997 00:00:00; 0,371
26.06.1997 00:00:00; 0,840
27.06.1997 00:00:00;  2,59
28.06.1997 00:00:00; 0,714
29.06.1997 00:00:00; 0,415
30.06.1997 00:00:00; 0,300
01.07.1997 00:00:00; 0,270
02.07.1997 00:00:00; 0,235
03.07.1997 00:00:00; 0,200
04.07.1997 00:00:00; 0,181
05.07.1997 00:00:00;  1,40
06.07.1997 00:00:00;  24,8
07.07.1997 00:00:00;  7,68
08.07.1997 00:00:00;  5,47
09.07.1997 00:00:00;  2,59
10.07.1997 00:00:00;  1,70
11.07.1997 00:00:00;  3,12
12.07.1997 00:00:00;  2,90
13.07.1997 00:00:00;  1,70
14.07.1997 00:00:00;  1,14
15.07.1997 00:00:00;  5,23
16.07.1997 00:00:00;  4,80
17.07.1997 00:00:00;  2,11
18.07.1997 00:00:00;  2,51
19.07.1997 00:00:00;  13,7
20.07.1997 00:00:00;  8,93
21.07.1997 00:00:00;  4,75
22.07.1997 00:00:00;  4,46
23.07.1997 00:00:00;  2,88
24.07.1997 00:00:00;  2,04
25.07.1997 00:00:00;  1,93
26.07.1997 00:00:00;  2,59
27.07.1997 00:00:00;  1,84
28.07.1997 00:00:00;  1,34
29.07.1997 00:00:00;  1,19
30.07.1997 00:00:00;  1,00
31.07.1997 00:00:00; 0,928
01.08.1997 00:00:00;  4,64
02.08.1997 00:00:00;  4,70
03.08.1997 00:00:00;  2,22
04.08.1997 00:00:00;  1,55
05.08.1997 00:00:00;  1,27
06.08.1997 00:00:00;  1,05
07.08.1997 00:00:00; 0,890
08.08.1997 00:00:00; 0,856
09.08.1997 00:00:00;  1,06
10.08.1997 00:00:00; 0,856
11.08.1997 00:00:00; 0,734
12.08.1997 00:00:00; 0,642
13.08.1997 00:00:00; 0,610
14.08.1997 00:00:00; 0,562
15.08.1997 00:00:00; 0,531
16.08.1997 00:00:00; 0,585
17.08.1997 00:00:00; 0,507
18.08.1997 00:00:00; 0,747
19.08.1997 00:00:00; 0,559
20.08.1997 00:00:00; 0,506
21.08.1997 00:00:00; 0,455
22.08.1997 00:00:00; 0,417
23.08.1997 00:00:00; 0,384
24.08.1997 00:00:00; 0,359
25.08.1997 00:00:00; 0,343
26.08.1997 00:00:00; 0,320
27.08.1997 00:00:00; 0,331
28.08.1997 00:00:00; 0,325
29.08.1997 00:00:00; 0,708
30.08.1997 00:00:00; 0,917
31.08.1997 00:00:00; 0,411
01.09.1997 00:00:00; 0,345
02.09.1997 00:00:00; 0,303
03.09.1997 00:00:00; 0,277
04.09.1997 00:00:00; 0,270
05.09.1997 00:00:00; 0,236
06.09.1997 00:00:00; 0,235
07.09.1997 00:00:00; 0,371
08.09.1997 00:00:00; 0,320
09.09.1997 00:00:00; 0,244
10.09.1997 00:00:00; 0,226
11.09.1997 00:00:00; 0,210
12.09.1997 00:00:00; 0,192
13.09.1997 00:00:00; 0,215
14.09.1997 00:00:00; 0,267
15.09.1997 00:00:00; 0,221
16.09.1997 00:00:00; 0,223
17.09.1997 00:00:00; 0,212
18.09.1997 00:00:00; 0,190
19.09.1997 00:00:00; 0,207
20.09.1997 00:00:00; 0,511
21.09.1997 00:00:00; 0,272
22.09.1997 00:00:00; 0,182
23.09.1997 00:00:00; 0,173
24.09.1997 00:00:00; 0,164
25.09.1997 00:00:00; 0,153
26.09.1997 00:00:00; 0,144
27.09.1997 00:00:00; 0,136
28.09.1997 00:00:00; 0,127
29.09.1997 00:00:00; 0,115
30.09.1997 00:00:00; 0,107
01.10.1997 00:00:00;  3,32
02.10.1997 00:00:00;  4,77
03.10.1997 00:00:00;  2,68
04.10.1997 00:00:00;  1,12
05.10.1997 00:00:00; 0,679
06.10.1997 00:00:00; 0,445
07.10.1997 00:00:00; 0,358
08.10.1997 00:00:00; 0,324
09.10.1997 00:00:00; 0,294
10.10.1997 00:00:00; 0,307
11.10.1997 00:00:00;  1,44
12.10.1997 00:00:00;  2,57
13.10.1997 00:00:00;  3,51
14.10.1997 00:00:00;  2,56
15.10.1997 00:00:00;  3,37
16.10.1997 00:00:00;  4,40
17.10.1997 00:00:00;  2,41
18.10.1997 00:00:00;  1,54
19.10.1997 00:00:00;  1,16
20.10.1997 00:00:00; 0,938
21.10.1997 00:00:00; 0,788
22.10.1997 00:00:00; 0,667
23.10.1997 00:00:00; 0,598
24.10.1997 00:00:00; 0,549
25.10.1997 00:00:00; 0,505
26.10.1997 00:00:00;  1,09
27.10.1997 00:00:00;  1,13
28.10.1997 00:00:00; 0,741
29.10.1997 00:00:00; 0,599
30.10.1997 00:00:00; 0,567
31.10.1997 00:00:00; 0,558
01.11.1997 00:00:00; 0,519
02.11.1997 00:00:00; 0,500
03.11.1997 00:00:00; 0,501
04.11.1997 00:00:00; 0,460
05.11.1997 00:00:00; 0,398
06.11.1997 00:00:00; 0,377
07.11.1997 00:00:00; 0,369
08.11.1997 00:00:00; 0,356
09.11.1997 00:00:00; 0,383
10.11.1997 00:00:00; 0,441
11.11.1997 00:00:00; 0,364
12.11.1997 00:00:00; 0,291
13.11.1997 00:00:00; 0,290
14.11.1997 00:00:00; 0,336
15.11.1997 00:00:00; 0,633
16.11.1997 00:00:00;  1,22
17.11.1997 00:00:00;  2,00
18.11.1997 00:00:00;  1,08
19.11.1997 00:00:00; 0,757
20.11.1997 00:00:00; 0,601
21.11.1997 00:00:00; 0,516
22.11.1997 00:00:00; 0,458
23.11.1997 00:00:00; 0,429
24.11.1997 00:00:00; 0,396
25.11.1997 00:00:00; 0,361
26.11.1997 00:00:00; 0,365
27.11.1997 00:00:00; 0,382
28.11.1997 00:00:00; 0,360
29.11.1997 00:00:00; 0,651
30.11.1997 00:00:00;  3,49
01.12.1997 00:00:00;  5,07
02.12.1997 00:00:00;  3,80
03.12.1997 00:00:00;  2,24
04.12.1997 00:00:00;  1,58
05.12.1997 00:00:00;  1,24
06.12.1997 00:00:00;  1,05
07.12.1997 00:00:00; 0,883
08.12.1997 00:00:00; 0,882
09.12.1997 00:00:00;  1,09
10.12.1997 00:00:00;  1,46
11.12.1997 00:00:00;  2,88
12.12.1997 00:00:00;  10,4
13.12.1997 00:00:00;  10,4
14.12.1997 00:00:00;  6,00
15.12.1997 00:00:00;  3,69
16.12.1997 00:00:00;  2,56
17.12.1997 00:00:00;  1,93
18.12.1997 00:00:00;  1,60
19.12.1997 00:00:00;  1,63
20.12.1997 00:00:00;  2,52
21.12.1997 00:00:00;  2,17
22.12.1997 00:00:00;  2,10
23.12.1997 00:00:00;  1,91
24.12.1997 00:00:00;  1,81
25.12.1997 00:00:00;  2,01
26.12.1997 00:00:00;  2,05
27.12.1997 00:00:00;  1,76
28.12.1997 00:00:00;  1,50
29.12.1997 00:00:00;  1,43
30.12.1997 00:00:00;  1,24
31.12.1997 00:00:00;  1,11
01.01.1998 00:00:00; 0,901
02.01.1998 00:00:00; 0,826
03.01.1998 00:00:00; 0,775
04.01.1998 00:00:00;  1,03
05.01.1998 00:00:00; 0,981
06.01.1998 00:00:00; 0,986
07.01.1998 00:00:00;  1,28
08.01.1998 00:00:00;  1,16
09.01.1998 00:00:00; 0,939
10.01.1998 00:00:00; 0,830
11.01.1998 00:00:00; 0,757
12.01.1998 00:00:00; 0,696
13.01.1998 00:00:00; 0,674
14.01.1998 00:00:00; 0,631
15.01.1998 00:00:00; 0,594
16.01.1998 00:00:00; 0,570
17.01.1998 00:00:00;  1,14
18.01.1998 00:00:00;  1,05
19.01.1998 00:00:00; 0,824
20.01.1998 00:00:00;  1,11
21.01.1998 00:00:00; 0,916
22.01.1998 00:00:00; 0,791
23.01.1998 00:00:00; 0,759
24.01.1998 00:00:00; 0,714
25.01.1998 00:00:00; 0,623
26.01.1998 00:00:00; 0,539
27.01.1998 00:00:00; 0,492
28.01.1998 00:00:00; 0,471
29.01.1998 00:00:00; 0,449
30.01.1998 00:00:00; 0,428
31.01.1998 00:00:00; 0,407
01.02.1998 00:00:00; 0,387
02.02.1998 00:00:00; 0,370
03.02.1998 00:00:00; 0,354
04.02.1998 00:00:00; 0,338
05.02.1998 00:00:00; 0,326
06.02.1998 00:00:00; 0,321
07.02.1998 00:00:00; 0,318
08.02.1998 00:00:00; 0,320
09.02.1998 00:00:00; 0,324
10.02.1998 00:00:00; 0,330
11.02.1998 00:00:00; 0,350
12.02.1998 00:00:00; 0,457
13.02.1998 00:00:00; 0,738
14.02.1998 00:00:00; 0,710
15.02.1998 00:00:00; 0,474
16.02.1998 00:00:00; 0,389
17.02.1998 00:00:00;  1,18
18.02.1998 00:00:00;  1,24
19.02.1998 00:00:00; 0,707
20.02.1998 00:00:00; 0,519
21.02.1998 00:00:00; 0,445
22.02.1998 00:00:00; 0,407
23.02.1998 00:00:00; 0,395
24.02.1998 00:00:00; 0,356
25.02.1998 00:00:00; 0,471
26.02.1998 00:00:00; 0,529
27.02.1998 00:00:00; 0,422
28.02.1998 00:00:00; 0,351
01.03.1998 00:00:00; 0,330
02.03.1998 00:00:00; 0,361
03.03.1998 00:00:00; 0,397
04.03.1998 00:00:00; 0,385
05.03.1998 00:00:00; 0,407
06.03.1998 00:00:00; 0,458
07.03.1998 00:00:00;  3,90
08.03.1998 00:00:00;  2,64
09.03.1998 00:00:00;  3,88
10.03.1998 00:00:00;  2,08
11.03.1998 00:00:00;  1,42
12.03.1998 00:00:00;  1,09
13.03.1998 00:00:00; 0,969
14.03.1998 00:00:00; 0,918
15.03.1998 00:00:00;  3,84
16.03.1998 00:00:00;  6,61
17.03.1998 00:00:00;  25,2
18.03.1998 00:00:00;  13,0
19.03.1998 00:00:00;  7,54
20.03.1998 00:00:00;  4,83
21.03.1998 00:00:00;  3,51
22.03.1998 00:00:00;  2,68
23.03.1998 00:00:00;  2,27
24.03.1998 00:00:00;  2,00
25.03.1998 00:00:00;  1,75
26.03.1998 00:00:00;  1,48
27.03.1998 00:00:00;  1,40
28.03.1998 00:00:00;  1,81
29.03.1998 00:00:00;  2,30
30.03.1998 00:00:00;  2,01
31.03.1998 00:00:00;  1,72
01.04.1998 00:00:00;  1,47
02.04.1998 00:00:00;  1,36
03.04.1998 00:00:00;  1,12
04.04.1998 00:00:00; 0,940
05.04.1998 00:00:00; 0,843
06.04.1998 00:00:00;  1,15
07.04.1998 00:00:00;  1,10
08.04.1998 00:00:00;  1,15
09.04.1998 00:00:00; 0,937
10.04.1998 00:00:00; 0,792
11.04.1998 00:00:00; 0,749
12.04.1998 00:00:00; 0,952
13.04.1998 00:00:00;  2,24
14.04.1998 00:00:00;  1,79
15.04.1998 00:00:00;  1,63
16.04.1998 00:00:00;  2,09
17.04.1998 00:00:00;  1,71
18.04.1998 00:00:00;  1,41
19.04.1998 00:00:00;  1,43
20.04.1998 00:00:00;  1,14
21.04.1998 00:00:00; 0,944
22.04.1998 00:00:00; 0,842
23.04.1998 00:00:00; 0,737
24.04.1998 00:00:00; 0,712
25.04.1998 00:00:00; 0,681
26.04.1998 00:00:00; 0,587
27.04.1998 00:00:00; 0,581
28.04.1998 00:00:00; 0,555
29.04.1998 00:00:00; 0,541
30.04.1998 00:00:00; 0,484
01.05.1998 00:00:00; 0,444
02.05.1998 00:00:00; 0,421
03.05.1998 00:00:00; 0,400
04.05.1998 00:00:00; 0,415
05.05.1998 00:00:00; 0,421
06.05.1998 00:00:00; 0,404
07.05.1998 00:00:00; 0,393
08.05.1998 00:00:00; 0,360
09.05.1998 00:00:00; 0,327
10.05.1998 00:00:00; 0,329
11.05.1998 00:00:00; 0,321
12.05.1998 00:00:00; 0,300
13.05.1998 00:00:00; 0,271
14.05.1998 00:00:00; 0,257
15.05.1998 00:00:00; 0,251
16.05.1998 00:00:00; 0,246
17.05.1998 00:00:00; 0,252
18.05.1998 00:00:00; 0,609
19.05.1998 00:00:00; 0,812
20.05.1998 00:00:00; 0,448
21.05.1998 00:00:00; 0,376
22.05.1998 00:00:00; 0,678
23.05.1998 00:00:00; 0,418
24.05.1998 00:00:00; 0,328
25.05.1998 00:00:00; 0,303
26.05.1998 00:00:00; 0,282
27.05.1998 00:00:00; 0,254
28.05.1998 00:00:00; 0,240
29.05.1998 00:00:00; 0,221
30.05.1998 00:00:00; 0,276
31.05.1998 00:00:00; 0,238
01.06.1998 00:00:00; 0,221
02.06.1998 00:00:00; 0,285
03.06.1998 00:00:00; 0,373
04.06.1998 00:00:00; 0,374
05.06.1998 00:00:00; 0,300
06.06.1998 00:00:00; 0,271
07.06.1998 00:00:00; 0,254
08.06.1998 00:00:00; 0,342
09.06.1998 00:00:00; 0,378
10.06.1998 00:00:00; 0,231
11.06.1998 00:00:00; 0,709
12.06.1998 00:00:00; 0,782
13.06.1998 00:00:00;  3,64
14.06.1998 00:00:00;  1,20
15.06.1998 00:00:00; 0,593
16.06.1998 00:00:00;  2,57
17.06.1998 00:00:00; 0,903
18.06.1998 00:00:00; 0,753
19.06.1998 00:00:00; 0,702
20.06.1998 00:00:00; 0,659
21.06.1998 00:00:00; 0,436
22.06.1998 00:00:00; 0,358
23.06.1998 00:00:00; 0,364
24.06.1998 00:00:00; 0,287
25.06.1998 00:00:00; 0,255
26.06.1998 00:00:00; 0,357
27.06.1998 00:00:00;  3,27
28.06.1998 00:00:00; 0,680
29.06.1998 00:00:00; 0,531
30.06.1998 00:00:00; 0,379
01.07.1998 00:00:00; 0,329
02.07.1998 00:00:00;  2,39
03.07.1998 00:00:00;  2,30
04.07.1998 00:00:00;  2,04
05.07.1998 00:00:00;  1,58
06.07.1998 00:00:00;  1,99
07.07.1998 00:00:00;  1,04
08.07.1998 00:00:00;  4,10
09.07.1998 00:00:00;  4,51
10.07.1998 00:00:00;  4,20
11.07.1998 00:00:00;  3,32
12.07.1998 00:00:00;  2,07
13.07.1998 00:00:00;  1,46
14.07.1998 00:00:00;  2,53
15.07.1998 00:00:00;  1,58
16.07.1998 00:00:00;  1,05
17.07.1998 00:00:00;  1,30
18.07.1998 00:00:00;  1,02
19.07.1998 00:00:00; 0,756
20.07.1998 00:00:00; 0,646
21.07.1998 00:00:00; 0,543
22.07.1998 00:00:00; 0,574
23.07.1998 00:00:00; 0,940
24.07.1998 00:00:00; 0,613
25.07.1998 00:00:00; 0,604
26.07.1998 00:00:00; 0,534
27.07.1998 00:00:00; 0,454
28.07.1998 00:00:00; 0,689
29.07.1998 00:00:00; 0,640
30.07.1998 00:00:00; 0,463
31.07.1998 00:00:00; 0,563
01.08.1998 00:00:00; 0,534
02.08.1998 00:00:00; 0,407
03.08.1998 00:00:00; 0,375
04.08.1998 00:00:00; 0,368
05.08.1998 00:00:00; 0,530
06.08.1998 00:00:00; 0,418
07.08.1998 00:00:00; 0,333
08.08.1998 00:00:00; 0,297
09.08.1998 00:00:00; 0,273
10.08.1998 00:00:00; 0,251
11.08.1998 00:00:00; 0,230
12.08.1998 00:00:00; 0,220
13.08.1998 00:00:00; 0,236
14.08.1998 00:00:00; 0,530
15.08.1998 00:00:00; 0,250
16.08.1998 00:00:00; 0,200
17.08.1998 00:00:00; 0,204
18.08.1998 00:00:00; 0,190
19.08.1998 00:00:00; 0,194
20.08.1998 00:00:00; 0,183
21.08.1998 00:00:00; 0,185
22.08.1998 00:00:00; 0,470
23.08.1998 00:00:00; 0,916
24.08.1998 00:00:00; 0,364
25.08.1998 00:00:00; 0,992
26.08.1998 00:00:00; 0,507
27.08.1998 00:00:00; 0,323
28.08.1998 00:00:00; 0,273
29.08.1998 00:00:00; 0,253
30.08.1998 00:00:00; 0,230
31.08.1998 00:00:00; 0,222
01.09.1998 00:00:00; 0,223
02.09.1998 00:00:00; 0,192
03.09.1998 00:00:00; 0,498
04.09.1998 00:00:00;  1,42
05.09.1998 00:00:00;  2,09
06.09.1998 00:00:00;  3,54
07.09.1998 00:00:00;  1,71
08.09.1998 00:00:00; 0,860
09.09.1998 00:00:00; 0,676
10.09.1998 00:00:00; 0,496
11.09.1998 00:00:00; 0,379
12.09.1998 00:00:00;  1,06
13.09.1998 00:00:00;  2,46
14.09.1998 00:00:00;  1,24
15.09.1998 00:00:00;  1,89
16.09.1998 00:00:00;  2,73
17.09.1998 00:00:00;  2,59
18.09.1998 00:00:00;  6,77
19.09.1998 00:00:00;  3,73
20.09.1998 00:00:00;  1,99
21.09.1998 00:00:00;  1,42
22.09.1998 00:00:00;  1,10
23.09.1998 00:00:00; 0,877
24.09.1998 00:00:00; 0,750
25.09.1998 00:00:00; 0,657
26.09.1998 00:00:00; 0,589
27.09.1998 00:00:00; 0,543
28.09.1998 00:00:00;  2,14
29.09.1998 00:00:00;  1,98
30.09.1998 00:00:00;  1,03
01.10.1998 00:00:00; 0,761
02.10.1998 00:00:00; 0,675
03.10.1998 00:00:00; 0,643
04.10.1998 00:00:00; 0,569
05.10.1998 00:00:00; 0,602
06.10.1998 00:00:00;  1,26
07.10.1998 00:00:00; 0,852
08.10.1998 00:00:00; 0,706
09.10.1998 00:00:00; 0,609
10.10.1998 00:00:00; 0,546
11.10.1998 00:00:00; 0,492
12.10.1998 00:00:00;  1,11
13.10.1998 00:00:00;  2,11
14.10.1998 00:00:00;  1,40
15.10.1998 00:00:00;  1,71
16.10.1998 00:00:00;  1,87
17.10.1998 00:00:00;  1,35
18.10.1998 00:00:00; 0,950
19.10.1998 00:00:00; 0,923
20.10.1998 00:00:00;  1,13
21.10.1998 00:00:00;  1,02
22.10.1998 00:00:00; 0,826
23.10.1998 00:00:00; 0,715
24.10.1998 00:00:00; 0,627
25.10.1998 00:00:00; 0,654
26.10.1998 00:00:00; 0,631
27.10.1998 00:00:00;  1,24
28.10.1998 00:00:00;  1,11
29.10.1998 00:00:00;  4,21
30.10.1998 00:00:00;  4,79
31.10.1998 00:00:00;  4,48
01.11.1998 00:00:00;  4,59
02.11.1998 00:00:00;  3,25
03.11.1998 00:00:00;  2,26
04.11.1998 00:00:00;  1,82
05.11.1998 00:00:00;  2,58
06.11.1998 00:00:00;  1,92
07.11.1998 00:00:00;  1,49
08.11.1998 00:00:00;  1,23
09.11.1998 00:00:00;  3,99
10.11.1998 00:00:00;  11,3
11.11.1998 00:00:00;  10,6
12.11.1998 00:00:00;  5,03
13.11.1998 00:00:00;  3,26
14.11.1998 00:00:00;  2,54
15.11.1998 00:00:00;  2,85
16.11.1998 00:00:00;  4,02
17.11.1998 00:00:00;  3,44
18.11.1998 00:00:00;  2,66
19.11.1998 00:00:00;  2,09
20.11.1998 00:00:00;  1,76
21.11.1998 00:00:00;  1,54
22.11.1998 00:00:00;  1,28
23.11.1998 00:00:00;  1,39
24.11.1998 00:00:00;  1,33
25.11.1998 00:00:00;  1,17
26.11.1998 00:00:00;  1,04
27.11.1998 00:00:00; 0,978
28.11.1998 00:00:00; 0,956
29.11.1998 00:00:00; 0,991
30.11.1998 00:00:00; 0,971
01.12.1998 00:00:00; 0,838
02.12.1998 00:00:00; 0,761
03.12.1998 00:00:00; 0,746
04.12.1998 00:00:00; 0,691
05.12.1998 00:00:00; 0,650
06.12.1998 00:00:00; 0,637
07.12.1998 00:00:00; 0,623
08.12.1998 00:00:00; 0,610
09.12.1998 00:00:00; 0,596
10.12.1998 00:00:00; 0,583
11.12.1998 00:00:00; 0,573
12.12.1998 00:00:00; 0,650
13.12.1998 00:00:00;  6,27
14.12.1998 00:00:00;  7,38
15.12.1998 00:00:00;  12,1
16.12.1998 00:00:00;  6,52
17.12.1998 00:00:00;  4,40
18.12.1998 00:00:00;  3,09
19.12.1998 00:00:00;  2,74
20.12.1998 00:00:00;  2,58
21.12.1998 00:00:00;  2,15
22.12.1998 00:00:00;  1,72
23.12.1998 00:00:00;  1,48
24.12.1998 00:00:00;  1,35
25.12.1998 00:00:00;  1,18
26.12.1998 00:00:00;  1,05
27.12.1998 00:00:00;  1,14
28.12.1998 00:00:00;  1,58
29.12.1998 00:00:00;  1,40
30.12.1998 00:00:00;  1,19
31.12.1998 00:00:00;  1,06
01.01.1999 00:00:00; 0,932
02.01.1999 00:00:00; 0,824
03.01.1999 00:00:00; 0,816
04.01.1999 00:00:00;  1,05
05.01.1999 00:00:00;  1,64
06.01.1999 00:00:00;  1,36
07.01.1999 00:00:00;  1,07
08.01.1999 00:00:00;  7,95
09.01.1999 00:00:00;  5,59
10.01.1999 00:00:00;  3,01
11.01.1999 00:00:00;  2,21
12.01.1999 00:00:00;  1,84
13.01.1999 00:00:00;  1,45
14.01.1999 00:00:00;  1,31
15.01.1999 00:00:00;  1,28
16.01.1999 00:00:00;  1,12
17.01.1999 00:00:00;  1,03
18.01.1999 00:00:00; 0,972
19.01.1999 00:00:00; 0,875
20.01.1999 00:00:00; 0,794
21.01.1999 00:00:00; 0,733
22.01.1999 00:00:00; 0,643
23.01.1999 00:00:00; 0,631
24.01.1999 00:00:00; 0,586
25.01.1999 00:00:00; 0,644
26.01.1999 00:00:00; 0,684
27.01.1999 00:00:00; 0,758
28.01.1999 00:00:00; 0,714
29.01.1999 00:00:00; 0,637
30.01.1999 00:00:00; 0,571
31.01.1999 00:00:00; 0,604
01.02.1999 00:00:00; 0,567
02.02.1999 00:00:00; 0,713
03.02.1999 00:00:00; 0,665
04.02.1999 00:00:00;  1,62
05.02.1999 00:00:00;  5,76
06.02.1999 00:00:00;  3,37
07.02.1999 00:00:00;  2,15
08.02.1999 00:00:00;  1,58
09.02.1999 00:00:00;  1,27
10.02.1999 00:00:00;  1,09
11.02.1999 00:00:00; 0,978
12.02.1999 00:00:00; 0,830
13.02.1999 00:00:00; 0,805
14.02.1999 00:00:00; 0,752
15.02.1999 00:00:00; 0,724
16.02.1999 00:00:00; 0,743
17.02.1999 00:00:00; 0,843
18.02.1999 00:00:00; 0,746
19.02.1999 00:00:00;  1,46
20.02.1999 00:00:00;  25,9
21.02.1999 00:00:00;  24,6
22.02.1999 00:00:00;  18,4
23.02.1999 00:00:00;  7,37
24.02.1999 00:00:00;  4,67
25.02.1999 00:00:00;  3,42
26.02.1999 00:00:00;  2,78
27.02.1999 00:00:00;  2,58
28.02.1999 00:00:00;  2,82
01.03.1999 00:00:00;  3,47
02.03.1999 00:00:00;  20,6
03.03.1999 00:00:00;  13,6
04.03.1999 00:00:00;  8,97
05.03.1999 00:00:00;  6,88
06.03.1999 00:00:00;  4,92
07.03.1999 00:00:00;  3,88
08.03.1999 00:00:00;  3,18
09.03.1999 00:00:00;  3,23
10.03.1999 00:00:00;  3,70
11.03.1999 00:00:00;  4,94
12.03.1999 00:00:00;  3,77
13.03.1999 00:00:00;  3,27
14.03.1999 00:00:00;  3,89
15.03.1999 00:00:00;  4,09
16.03.1999 00:00:00;  3,61
17.03.1999 00:00:00;  2,69
18.03.1999 00:00:00;  2,16
19.03.1999 00:00:00;  1,82
20.03.1999 00:00:00;  1,72
21.03.1999 00:00:00;  1,57
22.03.1999 00:00:00;  1,49
23.03.1999 00:00:00;  1,75
24.03.1999 00:00:00;  3,76
25.03.1999 00:00:00;  2,92
26.03.1999 00:00:00;  2,79
27.03.1999 00:00:00;  2,59
28.03.1999 00:00:00;  2,24
29.03.1999 00:00:00;  3,27
30.03.1999 00:00:00;  2,86
31.03.1999 00:00:00;  2,20
01.04.1999 00:00:00;  1,92
02.04.1999 00:00:00;  1,66
03.04.1999 00:00:00;  1,41
04.04.1999 00:00:00;  1,31
05.04.1999 00:00:00;  3,27
06.04.1999 00:00:00;  1,81
07.04.1999 00:00:00;  1,58
08.04.1999 00:00:00;  3,08
09.04.1999 00:00:00;  2,53
10.04.1999 00:00:00;  1,72
11.04.1999 00:00:00;  1,52
12.04.1999 00:00:00;  2,44
13.04.1999 00:00:00;  4,10
14.04.1999 00:00:00;  2,88
15.04.1999 00:00:00;  1,93
16.04.1999 00:00:00;  1,55
17.04.1999 00:00:00;  1,43
18.04.1999 00:00:00;  1,21
19.04.1999 00:00:00;  1,19
20.04.1999 00:00:00;  1,15
21.04.1999 00:00:00;  1,08
22.04.1999 00:00:00;  2,00
23.04.1999 00:00:00;  1,32
24.04.1999 00:00:00;  1,08
25.04.1999 00:00:00;  1,01
26.04.1999 00:00:00; 0,918
27.04.1999 00:00:00; 0,806
