Messstelle:                ;Haid
17.03.2001 00:00:00;  6,92
18.03.2001 00:00:00;  7,50
19.03.2001 00:00:00;  7,83
20.03.2001 00:00:00;  6,44
21.03.2001 00:00:00;  6,21
22.03.2001 00:00:00;  9,09
23.03.2001 00:00:00;  16,8
24.03.2001 00:00:00;  16,3
25.03.2001 00:00:00;  14,4
26.03.2001 00:00:00;  13,1
27.03.2001 00:00:00;  11,0
28.03.2001 00:00:00;  9,81
29.03.2001 00:00:00;  8,96
30.03.2001 00:00:00;  8,11
31.03.2001 00:00:00;  7,35
01.04.2001 00:00:00;  6,72
02.04.2001 00:00:00;  6,00
03.04.2001 00:00:00;  5,63
04.04.2001 00:00:00;  5,23
05.04.2001 00:00:00;  5,49
06.04.2001 00:00:00;  4,98
07.04.2001 00:00:00;  4,90
08.04.2001 00:00:00;  6,85
09.04.2001 00:00:00;  9,59
10.04.2001 00:00:00;  6,88
11.04.2001 00:00:00;  6,16
12.04.2001 00:00:00;  9,33
13.04.2001 00:00:00;  7,28
14.04.2001 00:00:00;  6,49
15.04.2001 00:00:00;  6,55
16.04.2001 00:00:00;  7,15
17.04.2001 00:00:00;  7,75
18.04.2001 00:00:00;  6,87
19.04.2001 00:00:00;  6,76
20.04.2001 00:00:00;  6,94
21.04.2001 00:00:00;  7,93
22.04.2001 00:00:00;  8,92
23.04.2001 00:00:00;  8,72
24.04.2001 00:00:00;  8,25
25.04.2001 00:00:00;  7,46
26.04.2001 00:00:00;  6,72
27.04.2001 00:00:00;  6,23
28.04.2001 00:00:00;  5,92
29.04.2001 00:00:00;  5,54
30.04.2001 00:00:00;  5,16
01.05.2001 00:00:00;  4,75
02.05.2001 00:00:00;  4,46
03.05.2001 00:00:00;  4,20
04.05.2001 00:00:00;  3,99
05.05.2001 00:00:00;  4,65
06.05.2001 00:00:00;  3,99
07.05.2001 00:00:00;  3,72
08.05.2001 00:00:00;  3,57
09.05.2001 00:00:00;  3,60
10.05.2001 00:00:00;  3,32
11.05.2001 00:00:00;  3,13
12.05.2001 00:00:00;  3,02
13.05.2001 00:00:00;  2,85
14.05.2001 00:00:00;  2,73
15.05.2001 00:00:00;  2,64
16.05.2001 00:00:00;  5,64
17.05.2001 00:00:00;  3,41
18.05.2001 00:00:00;  3,17
19.05.2001 00:00:00;  3,62
20.05.2001 00:00:00;  2,97
21.05.2001 00:00:00;  2,71
22.05.2001 00:00:00;  2,55
23.05.2001 00:00:00;  2,40
24.05.2001 00:00:00;  2,30
25.05.2001 00:00:00;  2,25
26.05.2001 00:00:00;  2,17
27.05.2001 00:00:00;  2,10
28.05.2001 00:00:00;  2,05
29.05.2001 00:00:00;  1,98
30.05.2001 00:00:00;  1,88
31.05.2001 00:00:00;  1,88
01.06.2001 00:00:00;  2,03
02.06.2001 00:00:00;  2,10
03.06.2001 00:00:00;  2,20
04.06.2001 00:00:00;  2,15
05.06.2001 00:00:00;  2,01
06.06.2001 00:00:00;  1,96
07.06.2001 00:00:00;  2,02
08.06.2001 00:00:00;  1,85
09.06.2001 00:00:00;  1,87
10.06.2001 00:00:00;  2,13
11.06.2001 00:00:00;  3,54
12.06.2001 00:00:00;  3,68
13.06.2001 00:00:00;  2,45
14.06.2001 00:00:00;  2,14
15.06.2001 00:00:00;  2,15
16.06.2001 00:00:00;  1,90
17.06.2001 00:00:00;  1,96
18.06.2001 00:00:00;  1,92
19.06.2001 00:00:00;  2,30
20.06.2001 00:00:00;  1,89
21.06.2001 00:00:00;  1,74
22.06.2001 00:00:00;  1,65
23.06.2001 00:00:00;  1,56
24.06.2001 00:00:00;  1,51
25.06.2001 00:00:00;  1,51
26.06.2001 00:00:00;  1,52
27.06.2001 00:00:00;  1,46
28.06.2001 00:00:00;  1,47
29.06.2001 00:00:00;  1,67
30.06.2001 00:00:00;  1,56
01.07.2001 00:00:00;  1,70
02.07.2001 00:00:00;  1,67
03.07.2001 00:00:00;  1,47
04.07.2001 00:00:00;  1,41
05.07.2001 00:00:00;  1,35
06.07.2001 00:00:00;  1,26
07.07.2001 00:00:00;  1,21
08.07.2001 00:00:00;  1,21
09.07.2001 00:00:00;  1,30
10.07.2001 00:00:00;  1,23
11.07.2001 00:00:00;  1,16
12.07.2001 00:00:00;  1,42
13.07.2001 00:00:00;  1,20
14.07.2001 00:00:00;  1,15
15.07.2001 00:00:00;  1,08
16.07.2001 00:00:00;  1,10
17.07.2001 00:00:00;  1,27
18.07.2001 00:00:00;  1,26
19.07.2001 00:00:00;  1,16
20.07.2001 00:00:00;  2,19
21.07.2001 00:00:00;  4,67
22.07.2001 00:00:00;  2,54
23.07.2001 00:00:00;  1,61
24.07.2001 00:00:00;  1,50
25.07.2001 00:00:00;  1,56
26.07.2001 00:00:00;  1,39
27.07.2001 00:00:00;  1,28
28.07.2001 00:00:00;  1,19
29.07.2001 00:00:00;  1,21
30.07.2001 00:00:00;  1,20
31.07.2001 00:00:00;  1,12
01.08.2001 00:00:00;  1,05
02.08.2001 00:00:00;  1,02
03.08.2001 00:00:00; 0,997
04.08.2001 00:00:00;  1,20
05.08.2001 00:00:00;  1,29
06.08.2001 00:00:00;  1,18
07.08.2001 00:00:00;  1,12
08.08.2001 00:00:00;  1,17
09.08.2001 00:00:00;  1,16
10.08.2001 00:00:00;  1,50
11.08.2001 00:00:00;  1,87
12.08.2001 00:00:00;  1,38
13.08.2001 00:00:00;  1,19
14.08.2001 00:00:00;  1,09
15.08.2001 00:00:00;  1,01
16.08.2001 00:00:00; 0,953
17.08.2001 00:00:00; 0,950
18.08.2001 00:00:00;  1,35
19.08.2001 00:00:00;  1,08
20.08.2001 00:00:00; 0,972
21.08.2001 00:00:00;  5,73
22.08.2001 00:00:00;  4,67
23.08.2001 00:00:00;  2,62
24.08.2001 00:00:00;  2,11
25.08.2001 00:00:00;  1,85
26.08.2001 00:00:00;  1,68
27.08.2001 00:00:00;  1,60
28.08.2001 00:00:00;  2,67
29.08.2001 00:00:00;  1,97
30.08.2001 00:00:00;  1,64
31.08.2001 00:00:00;  1,62
01.09.2001 00:00:00;  2,51
02.09.2001 00:00:00;  2,48
03.09.2001 00:00:00;  2,21
04.09.2001 00:00:00;  2,04
05.09.2001 00:00:00;  2,92
06.09.2001 00:00:00;  3,19
07.09.2001 00:00:00;  4,65
08.09.2001 00:00:00;  3,50
09.09.2001 00:00:00;  14,6
10.09.2001 00:00:00;  9,25
11.09.2001 00:00:00;  8,84
12.09.2001 00:00:00;  8,18
13.09.2001 00:00:00;  15,9
14.09.2001 00:00:00;  9,17
15.09.2001 00:00:00;  7,65
16.09.2001 00:00:00;  6,82
17.09.2001 00:00:00;  6,73
18.09.2001 00:00:00;  9,82
19.09.2001 00:00:00;  8,16
20.09.2001 00:00:00;  6,19
21.09.2001 00:00:00;  5,45
22.09.2001 00:00:00;  5,38
23.09.2001 00:00:00;  5,32
24.09.2001 00:00:00;  5,29
25.09.2001 00:00:00;  4,97
26.09.2001 00:00:00;  4,71
27.09.2001 00:00:00;  4,81
28.09.2001 00:00:00;  4,24
29.09.2001 00:00:00;  3,82
30.09.2001 00:00:00;  3,61
01.10.2001 00:00:00;  3,61
02.10.2001 00:00:00;  3,46
03.10.2001 00:00:00;  3,22
04.10.2001 00:00:00;  3,11
05.10.2001 00:00:00;  3,21
06.10.2001 00:00:00;  3,00
07.10.2001 00:00:00;  2,90
08.10.2001 00:00:00;  2,82
09.10.2001 00:00:00;  2,72
10.10.2001 00:00:00;  2,65
11.10.2001 00:00:00;  2,55
12.10.2001 00:00:00;  2,52
13.10.2001 00:00:00;  2,36
14.10.2001 00:00:00;  2,30
15.10.2001 00:00:00;  2,32
16.10.2001 00:00:00;  2,26
17.10.2001 00:00:00;  2,23
18.10.2001 00:00:00;  2,16
19.10.2001 00:00:00;  2,10
20.10.2001 00:00:00;  2,04
21.10.2001 00:00:00;  2,02
22.10.2001 00:00:00;  2,08
23.10.2001 00:00:00;  2,02
24.10.2001 00:00:00;  1,93
25.10.2001 00:00:00;  2,03
26.10.2001 00:00:00;  2,03
27.10.2001 00:00:00;  1,92
28.10.2001 00:00:00;  1,94
29.10.2001 00:00:00;  2,03
30.10.2001 00:00:00;  1,95
31.10.2001 00:00:00;  1,83
01.11.2001 00:00:00;  1,84
02.11.2001 00:00:00;  1,82
03.11.2001 00:00:00;  1,75
04.11.2001 00:00:00;  1,74
05.11.2001 00:00:00;  1,71
06.11.2001 00:00:00;  1,65
07.11.2001 00:00:00;  1,72
08.11.2001 00:00:00;  3,58
09.11.2001 00:00:00;  4,11
10.11.2001 00:00:00;  3,01
11.11.2001 00:00:00;  2,28
12.11.2001 00:00:00;  2,37
13.11.2001 00:00:00;  2,36
14.11.2001 00:00:00;  2,28
15.11.2001 00:00:00;  2,06
16.11.2001 00:00:00;  1,94
17.11.2001 00:00:00;  1,92
18.11.2001 00:00:00;  1,89
19.11.2001 00:00:00;  1,85
20.11.2001 00:00:00;  1,83
21.11.2001 00:00:00;  1,81
22.11.2001 00:00:00;  1,86
23.11.2001 00:00:00;  2,86
24.11.2001 00:00:00;  2,24
25.11.2001 00:00:00;  2,21
26.11.2001 00:00:00;  2,54
27.11.2001 00:00:00;  3,10
28.11.2001 00:00:00;  3,59
29.11.2001 00:00:00;  3,93
30.11.2001 00:00:00;  4,64
01.12.2001 00:00:00;  4,03
02.12.2001 00:00:00;  3,59
03.12.2001 00:00:00;  3,36
04.12.2001 00:00:00;  3,22
05.12.2001 00:00:00;  3,53
06.12.2001 00:00:00;  5,21
07.12.2001 00:00:00;  7,01
08.12.2001 00:00:00;  5,34
09.12.2001 00:00:00;  4,54
10.12.2001 00:00:00;  4,05
11.12.2001 00:00:00;  4,11
12.12.2001 00:00:00;  3,96
13.12.2001 00:00:00;  3,81
14.12.2001 00:00:00;  2,24
15.12.2001 00:00:00;  2,66
16.12.2001 00:00:00;  3,56
17.12.2001 00:00:00;  3,50
18.12.2001 00:00:00;  3,34
19.12.2001 00:00:00;  3,07
20.12.2001 00:00:00;  2,90
21.12.2001 00:00:00;  2,75
22.12.2001 00:00:00;  2,84
23.12.2001 00:00:00;  2,75
24.12.2001 00:00:00;  1,68
25.12.2001 00:00:00;  2,56
26.12.2001 00:00:00;  3,19
27.12.2001 00:00:00;  2,62
28.12.2001 00:00:00;  2,40
29.12.2001 00:00:00;  5,69
30.12.2001 00:00:00;  19,6
31.12.2001 00:00:00;  11,9
01.01.2002 00:00:00;  7,51
02.01.2002 00:00:00;  6,44
03.01.2002 00:00:00;  5,50
04.01.2002 00:00:00;  4,14
05.01.2002 00:00:00;  3,92
06.01.2002 00:00:00;  3,90
07.01.2002 00:00:00;  4,79
08.01.2002 00:00:00;  4,72
09.01.2002 00:00:00;  4,21
10.01.2002 00:00:00;  3,67
11.01.2002 00:00:00;  3,40
12.01.2002 00:00:00;  3,06
13.01.2002 00:00:00;  3,38
14.01.2002 00:00:00;  3,15
15.01.2002 00:00:00;  3,05
16.01.2002 00:00:00;  2,88
17.01.2002 00:00:00;  2,83
18.01.2002 00:00:00;  2,64
19.01.2002 00:00:00;  2,73
20.01.2002 00:00:00;  2,63
21.01.2002 00:00:00;  3,10
22.01.2002 00:00:00;  4,30
23.01.2002 00:00:00;  3,94
24.01.2002 00:00:00;  3,65
25.01.2002 00:00:00;  3,79
26.01.2002 00:00:00;  4,43
27.01.2002 00:00:00;  5,25
28.01.2002 00:00:00;  15,9
29.01.2002 00:00:00;  22,2
30.01.2002 00:00:00;  14,7
31.01.2002 00:00:00;  11,6
01.02.2002 00:00:00;  10,3
02.02.2002 00:00:00;  9,56
03.02.2002 00:00:00;  8,88
04.02.2002 00:00:00;  8,07
05.02.2002 00:00:00;  7,34
06.02.2002 00:00:00;  6,99
07.02.2002 00:00:00;  6,62
08.02.2002 00:00:00;  6,26
09.02.2002 00:00:00;  6,80
10.02.2002 00:00:00;  7,81
11.02.2002 00:00:00;  7,46
12.02.2002 00:00:00;  7,21
13.02.2002 00:00:00;  7,55
14.02.2002 00:00:00;  14,0
15.02.2002 00:00:00;  9,23
16.02.2002 00:00:00;  7,27
17.02.2002 00:00:00;  6,60
18.02.2002 00:00:00;  6,21
19.02.2002 00:00:00;  5,86
20.02.2002 00:00:00;  7,92
21.02.2002 00:00:00;  14,6
22.02.2002 00:00:00;  9,63
23.02.2002 00:00:00;  9,49
24.02.2002 00:00:00;  10,4
25.02.2002 00:00:00;  9,30
26.02.2002 00:00:00;  10,9
27.02.2002 00:00:00;  15,9
28.02.2002 00:00:00;  17,7
01.03.2002 00:00:00;  12,8
02.03.2002 00:00:00;  11,2
03.03.2002 00:00:00;  10,5
04.03.2002 00:00:00;  9,33
05.03.2002 00:00:00;  8,73
06.03.2002 00:00:00;  8,21
07.03.2002 00:00:00;  7,73
08.03.2002 00:00:00;  7,42
09.03.2002 00:00:00;  6,77
10.03.2002 00:00:00;  6,37
11.03.2002 00:00:00;  5,83
12.03.2002 00:00:00;  5,52
13.03.2002 00:00:00;  5,26
14.03.2002 00:00:00;  5,03
15.03.2002 00:00:00;  4,81
16.03.2002 00:00:00;  4,69
17.03.2002 00:00:00;  4,51
18.03.2002 00:00:00;  4,32
19.03.2002 00:00:00;  4,31
20.03.2002 00:00:00;  10,2
21.03.2002 00:00:00;  35,6
22.03.2002 00:00:00;  45,7
23.03.2002 00:00:00;  36,1
24.03.2002 00:00:00;  28,6
25.03.2002 00:00:00;  23,7
26.03.2002 00:00:00;  20,0
27.03.2002 00:00:00;  17,1
28.03.2002 00:00:00;  14,7
29.03.2002 00:00:00;  13,1
30.03.2002 00:00:00;  12,3
31.03.2002 00:00:00;  11,0
01.04.2002 00:00:00;  9,85
02.04.2002 00:00:00;  8,90
03.04.2002 00:00:00;  7,98
04.04.2002 00:00:00;  7,26
05.04.2002 00:00:00;  6,66
06.04.2002 00:00:00;  6,14
07.04.2002 00:00:00;  5,68
08.04.2002 00:00:00;  5,54
09.04.2002 00:00:00;  5,13
10.04.2002 00:00:00;  4,88
11.04.2002 00:00:00;  4,74
12.04.2002 00:00:00;  4,58
13.04.2002 00:00:00;  4,45
14.04.2002 00:00:00;  4,24
15.04.2002 00:00:00;  4,05
16.04.2002 00:00:00;  3,83
17.04.2002 00:00:00;  3,68
18.04.2002 00:00:00;  3,56
19.04.2002 00:00:00;  3,48
20.04.2002 00:00:00;  3,54
21.04.2002 00:00:00;  3,58
22.04.2002 00:00:00;  3,40
23.04.2002 00:00:00;  3,23
24.04.2002 00:00:00;  3,35
25.04.2002 00:00:00;  3,13
26.04.2002 00:00:00;  3,02
27.04.2002 00:00:00;  3,11
28.04.2002 00:00:00;  2,91
29.04.2002 00:00:00;  2,82
30.04.2002 00:00:00;  2,71
01.05.2002 00:00:00;  2,61
02.05.2002 00:00:00;  2,56
03.05.2002 00:00:00;  2,49
04.05.2002 00:00:00;  2,42
05.05.2002 00:00:00;  2,35
06.05.2002 00:00:00;  2,38
07.05.2002 00:00:00;  2,31
08.05.2002 00:00:00;  2,25
09.05.2002 00:00:00;  2,20
10.05.2002 00:00:00;  2,17
11.05.2002 00:00:00;  2,50
12.05.2002 00:00:00;  2,54
13.05.2002 00:00:00;  2,37
14.05.2002 00:00:00;  2,32
15.05.2002 00:00:00;  2,12
16.05.2002 00:00:00;  2,06
17.05.2002 00:00:00;  2,02
18.05.2002 00:00:00;  2,00
19.05.2002 00:00:00;  1,96
20.05.2002 00:00:00;  1,99
21.05.2002 00:00:00;  1,87
22.05.2002 00:00:00;  1,67
23.05.2002 00:00:00;  1,63
24.05.2002 00:00:00;  1,66
25.05.2002 00:00:00;  1,61
26.05.2002 00:00:00;  1,68
27.05.2002 00:00:00;  1,95
28.05.2002 00:00:00;  1,68
29.05.2002 00:00:00;  1,67
30.05.2002 00:00:00;  1,57
31.05.2002 00:00:00;  1,51
01.06.2002 00:00:00;  1,47
02.06.2002 00:00:00;  1,43
03.06.2002 00:00:00;  1,40
04.06.2002 00:00:00;  1,39
05.06.2002 00:00:00;  1,37
06.06.2002 00:00:00;  1,40
07.06.2002 00:00:00;  3,05
08.06.2002 00:00:00;  18,2
09.06.2002 00:00:00;  7,53
10.06.2002 00:00:00;  7,69
11.06.2002 00:00:00;  4,58
12.06.2002 00:00:00;  3,47
13.06.2002 00:00:00;  2,93
14.06.2002 00:00:00;  2,66
15.06.2002 00:00:00;  2,40
16.06.2002 00:00:00;  2,44
17.06.2002 00:00:00;  2,32
18.06.2002 00:00:00;  2,14
19.06.2002 00:00:00;  2,05
20.06.2002 00:00:00;  1,96
21.06.2002 00:00:00;  1,90
22.06.2002 00:00:00;  1,87
23.06.2002 00:00:00;  1,78
24.06.2002 00:00:00;  1,84
25.06.2002 00:00:00;  1,93
26.06.2002 00:00:00;  1,66
27.06.2002 00:00:00;  1,59
28.06.2002 00:00:00;  2,00
29.06.2002 00:00:00;  1,97
30.06.2002 00:00:00;  1,62
01.07.2002 00:00:00;  1,55
02.07.2002 00:00:00;  1,52
03.07.2002 00:00:00;  1,65
04.07.2002 00:00:00;  1,93
05.07.2002 00:00:00;  1,82
06.07.2002 00:00:00;  1,58
07.07.2002 00:00:00;  3,52
08.07.2002 00:00:00;  2,17
09.07.2002 00:00:00;  1,71
10.07.2002 00:00:00;  1,57
11.07.2002 00:00:00;  1,51
12.07.2002 00:00:00;  1,47
13.07.2002 00:00:00;  2,84
14.07.2002 00:00:00;  5,14
15.07.2002 00:00:00;  2,47
16.07.2002 00:00:00;  3,44
17.07.2002 00:00:00;  3,32
18.07.2002 00:00:00;  3,12
19.07.2002 00:00:00;  2,30
20.07.2002 00:00:00;  1,93
21.07.2002 00:00:00;  1,78
22.07.2002 00:00:00;  1,76
23.07.2002 00:00:00;  1,59
24.07.2002 00:00:00;  1,50
25.07.2002 00:00:00;  1,90
26.07.2002 00:00:00;  2,25
27.07.2002 00:00:00;  1,78
28.07.2002 00:00:00;  1,62
29.07.2002 00:00:00;  1,54
30.07.2002 00:00:00;  1,49
31.07.2002 00:00:00;  1,52
01.08.2002 00:00:00;  1,74
02.08.2002 00:00:00;  2,54
03.08.2002 00:00:00;  2,18
04.08.2002 00:00:00;  1,87
05.08.2002 00:00:00;  2,12
06.08.2002 00:00:00;  2,05
07.08.2002 00:00:00;  34,9
08.08.2002 00:00:00;  86,5
09.08.2002 00:00:00;  54,1
10.08.2002 00:00:00;  33,6
11.08.2002 00:00:00;  26,3
12.08.2002 00:00:00;  50,7
13.08.2002 00:00:00;   105
14.08.2002 00:00:00;   103
15.08.2002 00:00:00;  64,7
16.08.2002 00:00:00;  46,9
17.08.2002 00:00:00;  37,3
18.08.2002 00:00:00;  28,6
19.08.2002 00:00:00;  22,6
20.08.2002 00:00:00;  18,5
21.08.2002 00:00:00;  16,6
22.08.2002 00:00:00;  20,1
23.08.2002 00:00:00;  14,3
24.08.2002 00:00:00;  11,1
25.08.2002 00:00:00;  9,60
26.08.2002 00:00:00;  9,24
27.08.2002 00:00:00;  7,68
28.08.2002 00:00:00;  7,56
29.08.2002 00:00:00;  6,71
30.08.2002 00:00:00;  6,18
31.08.2002 00:00:00;  6,48
01.09.2002 00:00:00;  6,14
02.09.2002 00:00:00;  5,70
03.09.2002 00:00:00;  5,14
04.09.2002 00:00:00;  4,74
05.09.2002 00:00:00;  4,49
06.09.2002 00:00:00;  4,36
07.09.2002 00:00:00;  4,53
08.09.2002 00:00:00;  4,10
09.09.2002 00:00:00;  3,90
10.09.2002 00:00:00;  3,67
11.09.2002 00:00:00;  3,70
12.09.2002 00:00:00;  3,54
13.09.2002 00:00:00;  3,23
14.09.2002 00:00:00;  3,12
15.09.2002 00:00:00;  3,20
16.09.2002 00:00:00;  3,28
17.09.2002 00:00:00;  3,05
18.09.2002 00:00:00;  2,95
19.09.2002 00:00:00;  2,82
20.09.2002 00:00:00;  3,04
21.09.2002 00:00:00;  3,29
22.09.2002 00:00:00;  3,01
23.09.2002 00:00:00;  3,12
24.09.2002 00:00:00;  3,52
25.09.2002 00:00:00;  4,14
26.09.2002 00:00:00;  4,24
27.09.2002 00:00:00;  4,29
28.09.2002 00:00:00;  4,23
29.09.2002 00:00:00;  3,44
30.09.2002 00:00:00;  3,06
01.10.2002 00:00:00;  2,88
02.10.2002 00:00:00;  2,71
03.10.2002 00:00:00;  2,61
04.10.2002 00:00:00;  2,86
05.10.2002 00:00:00;  3,20
06.10.2002 00:00:00;  3,85
07.10.2002 00:00:00;  5,79
08.10.2002 00:00:00;  3,95
09.10.2002 00:00:00;  3,29
10.10.2002 00:00:00;  3,03
11.10.2002 00:00:00;  3,02
12.10.2002 00:00:00;  6,92
13.10.2002 00:00:00;  17,9
14.10.2002 00:00:00;  9,04
15.10.2002 00:00:00;  6,98
16.10.2002 00:00:00;  6,21
17.10.2002 00:00:00;  5,61
18.10.2002 00:00:00;  10,5
19.10.2002 00:00:00;  12,3
20.10.2002 00:00:00;  8,91
21.10.2002 00:00:00;  7,62
22.10.2002 00:00:00;  7,08
23.10.2002 00:00:00;  6,92
24.10.2002 00:00:00;  7,76
25.10.2002 00:00:00;  6,48
26.10.2002 00:00:00;  6,56
27.10.2002 00:00:00;  5,92
28.10.2002 00:00:00;  5,53
29.10.2002 00:00:00;  4,97
30.10.2002 00:00:00;  4,95
31.10.2002 00:00:00;  5,26
01.11.2002 00:00:00;  4,86
02.11.2002 00:00:00;  5,07
03.11.2002 00:00:00;  6,41
04.11.2002 00:00:00;  7,03
05.11.2002 00:00:00;  11,7
06.11.2002 00:00:00;  7,45
07.11.2002 00:00:00;  6,42
08.11.2002 00:00:00;  6,16
09.11.2002 00:00:00;  6,31
10.11.2002 00:00:00;  6,28
11.11.2002 00:00:00;  10,3
12.11.2002 00:00:00;  12,5
13.11.2002 00:00:00;  8,72
14.11.2002 00:00:00;  7,80
15.11.2002 00:00:00;  7,24
16.11.2002 00:00:00;  6,76
17.11.2002 00:00:00;  6,20
18.11.2002 00:00:00;  5,84
19.11.2002 00:00:00;  5,63
20.11.2002 00:00:00;  5,67
21.11.2002 00:00:00;  5,17
22.11.2002 00:00:00;  5,10
23.11.2002 00:00:00;  8,12
24.11.2002 00:00:00;  7,07
25.11.2002 00:00:00;  5,76
26.11.2002 00:00:00;  5,32
27.11.2002 00:00:00;  5,05
28.11.2002 00:00:00;  4,88
29.11.2002 00:00:00;  4,75
30.11.2002 00:00:00;  4,90
01.12.2002 00:00:00;  4,66
02.12.2002 00:00:00;  4,37
03.12.2002 00:00:00;  4,28
04.12.2002 00:00:00;  4,28
05.12.2002 00:00:00;  4,44
06.12.2002 00:00:00;  4,79
07.12.2002 00:00:00;  4,51
08.12.2002 00:00:00;  4,07
09.12.2002 00:00:00;  3,58
10.12.2002 00:00:00;  3,23
11.12.2002 00:00:00;  3,18
12.12.2002 00:00:00;  3,12
13.12.2002 00:00:00;  3,07
14.12.2002 00:00:00;  3,24
15.12.2002 00:00:00;  3,26
16.12.2002 00:00:00;  3,15
17.12.2002 00:00:00;  3,21
18.12.2002 00:00:00;  3,18
19.12.2002 00:00:00;  3,01
20.12.2002 00:00:00;  2,67
21.12.2002 00:00:00;  2,97
22.12.2002 00:00:00;  3,95
23.12.2002 00:00:00;  11,9
24.12.2002 00:00:00;  7,49
25.12.2002 00:00:00;  4,42
26.12.2002 00:00:00;  3,83
27.12.2002 00:00:00;  3,62
28.12.2002 00:00:00;  3,50
29.12.2002 00:00:00;  4,93
30.12.2002 00:00:00;  10,4
31.12.2002 00:00:00;  7,50
01.01.2003 00:00:00;  5,42
02.01.2003 00:00:00;  6,54
03.01.2003 00:00:00;  10,9
04.01.2003 00:00:00;  9,53
05.01.2003 00:00:00;  9,07
06.01.2003 00:00:00;  6,95
07.01.2003 00:00:00;  5,96
08.01.2003 00:00:00;  5,12
09.01.2003 00:00:00;  4,52
10.01.2003 00:00:00;  4,89
11.01.2003 00:00:00;  4,82
12.01.2003 00:00:00;  3,99
13.01.2003 00:00:00;  4,24
14.01.2003 00:00:00;  4,55
15.01.2003 00:00:00;  4,59
16.01.2003 00:00:00;  4,23
17.01.2003 00:00:00;  4,00
18.01.2003 00:00:00;  3,76
19.01.2003 00:00:00;  3,59
20.01.2003 00:00:00;  3,59
21.01.2003 00:00:00;  3,48
22.01.2003 00:00:00;  3,40
23.01.2003 00:00:00;  3,42
24.01.2003 00:00:00;  3,49
25.01.2003 00:00:00;  3,43
26.01.2003 00:00:00;  3,37
27.01.2003 00:00:00;  3,56
28.01.2003 00:00:00;  6,85
29.01.2003 00:00:00;  7,92
30.01.2003 00:00:00;  5,73
31.01.2003 00:00:00;  4,99
01.02.2003 00:00:00;  4,53
02.02.2003 00:00:00;  3,92
03.02.2003 00:00:00;  4,18
04.02.2003 00:00:00;  4,12
05.02.2003 00:00:00;  3,87
06.02.2003 00:00:00;  3,65
07.02.2003 00:00:00;  3,49
08.02.2003 00:00:00;  3,46
09.02.2003 00:00:00;  3,24
10.02.2003 00:00:00;  3,09
11.02.2003 00:00:00;  3,34
12.02.2003 00:00:00;  2,90
13.02.2003 00:00:00;  2,67
14.02.2003 00:00:00;  2,78
15.02.2003 00:00:00;  2,70
16.02.2003 00:00:00;  3,12
17.02.2003 00:00:00;  2,88
18.02.2003 00:00:00;  2,44
19.02.2003 00:00:00;  2,81
20.02.2003 00:00:00;  2,67
21.02.2003 00:00:00;  2,84
22.02.2003 00:00:00;  2,74
23.02.2003 00:00:00;  2,61
24.02.2003 00:00:00;  2,47
25.02.2003 00:00:00;  2,62
26.02.2003 00:00:00;  2,61
27.02.2003 00:00:00;  2,55
28.02.2003 00:00:00;  2,57
01.03.2003 00:00:00;  2,63
02.03.2003 00:00:00;  2,85
03.03.2003 00:00:00;  3,62
04.03.2003 00:00:00;  4,06
05.03.2003 00:00:00;  3,92
06.03.2003 00:00:00;  3,98
07.03.2003 00:00:00;  3,87
08.03.2003 00:00:00;  3,71
09.03.2003 00:00:00;  3,71
10.03.2003 00:00:00;  4,12
11.03.2003 00:00:00;  5,23
12.03.2003 00:00:00;  6,27
13.03.2003 00:00:00;  8,46
14.03.2003 00:00:00;  6,35
15.03.2003 00:00:00;  5,62
16.03.2003 00:00:00;  5,31
17.03.2003 00:00:00;  5,08
18.03.2003 00:00:00;  5,06
19.03.2003 00:00:00;  4,86
20.03.2003 00:00:00;  4,91
21.03.2003 00:00:00;  5,02
22.03.2003 00:00:00;  4,58
23.03.2003 00:00:00;  4,30
24.03.2003 00:00:00;  4,34
25.03.2003 00:00:00;  4,56
26.03.2003 00:00:00;  4,95
27.03.2003 00:00:00;  5,67
28.03.2003 00:00:00;  5,44
29.03.2003 00:00:00;  5,33
30.03.2003 00:00:00;  5,18
31.03.2003 00:00:00;  6,52
01.04.2003 00:00:00;  5,14
02.04.2003 00:00:00;  4,51
03.04.2003 00:00:00;  4,34
04.04.2003 00:00:00;  4,11
05.04.2003 00:00:00;  3,87
06.04.2003 00:00:00;  3,73
07.04.2003 00:00:00;  3,51
08.04.2003 00:00:00;  3,43
09.04.2003 00:00:00;  3,35
10.04.2003 00:00:00;  3,32
11.04.2003 00:00:00;  3,52
12.04.2003 00:00:00;  3,39
13.04.2003 00:00:00;  3,45
14.04.2003 00:00:00;  3,41
15.04.2003 00:00:00;  3,42
16.04.2003 00:00:00;  3,31
17.04.2003 00:00:00;  3,15
18.04.2003 00:00:00;  2,99
19.04.2003 00:00:00;  2,92
20.04.2003 00:00:00;  2,87
21.04.2003 00:00:00;  2,80
22.04.2003 00:00:00;  2,69
23.04.2003 00:00:00;  2,71
24.04.2003 00:00:00;  2,58
25.04.2003 00:00:00;  2,45
26.04.2003 00:00:00;  2,43
27.04.2003 00:00:00;  2,69
28.04.2003 00:00:00;  2,63
29.04.2003 00:00:00;  2,45
30.04.2003 00:00:00;  2,36
01.05.2003 00:00:00;  2,48
02.05.2003 00:00:00;  2,23
