Messstelle:                ;Rohrbach an der Lafnitz
22.07.1994 00:00:00;  2,38
23.07.1994 00:00:00;  2,13
24.07.1994 00:00:00;  2,08
25.07.1994 00:00:00;  1,98
26.07.1994 00:00:00;  1,94
27.07.1994 00:00:00;  1,87
28.07.1994 00:00:00;  1,77
29.07.1994 00:00:00;  1,74
30.07.1994 00:00:00;  1,68
31.07.1994 00:00:00;  1,65
01.08.1994 00:00:00;  1,68
02.08.1994 00:00:00;  1,79
03.08.1994 00:00:00;  2,21
04.08.1994 00:00:00;  1,84
05.08.1994 00:00:00;  1,66
06.08.1994 00:00:00;  1,61
07.08.1994 00:00:00;  1,58
08.08.1994 00:00:00;  1,58
09.08.1994 00:00:00;  1,66
10.08.1994 00:00:00;  1,58
11.08.1994 00:00:00;  1,56
12.08.1994 00:00:00;  2,02
13.08.1994 00:00:00;  1,80
14.08.1994 00:00:00;  2,07
15.08.1994 00:00:00;  1,65
16.08.1994 00:00:00;  1,59
17.08.1994 00:00:00;  2,99
18.08.1994 00:00:00;  3,38
19.08.1994 00:00:00;  2,16
20.08.1994 00:00:00;  2,07
21.08.1994 00:00:00;  1,87
22.08.1994 00:00:00;  6,45
23.08.1994 00:00:00;  4,11
24.08.1994 00:00:00;  3,29
25.08.1994 00:00:00;  2,92
26.08.1994 00:00:00;  2,55
27.08.1994 00:00:00;  2,33
28.08.1994 00:00:00;  2,29
29.08.1994 00:00:00;  3,66
30.08.1994 00:00:00;  2,86
31.08.1994 00:00:00;  2,50
01.09.1994 00:00:00;  2,41
02.09.1994 00:00:00;  2,47
03.09.1994 00:00:00;  4,43
04.09.1994 00:00:00;  3,00
05.09.1994 00:00:00;  2,72
06.09.1994 00:00:00;  2,55
07.09.1994 00:00:00;  2,48
08.09.1994 00:00:00;  2,38
09.09.1994 00:00:00;  2,39
10.09.1994 00:00:00;  2,29
11.09.1994 00:00:00;  2,15
12.09.1994 00:00:00;  2,10
13.09.1994 00:00:00;  2,02
14.09.1994 00:00:00;  2,10
15.09.1994 00:00:00;  2,32
16.09.1994 00:00:00;  1,99
17.09.1994 00:00:00;  2,78
18.09.1994 00:00:00;  2,18
19.09.1994 00:00:00;  2,04
20.09.1994 00:00:00;  1,95
21.09.1994 00:00:00;  1,95
22.09.1994 00:00:00;  1,89
23.09.1994 00:00:00;  1,87
24.09.1994 00:00:00;  1,86
25.09.1994 00:00:00;  1,78
26.09.1994 00:00:00;  1,77
27.09.1994 00:00:00;  1,82
28.09.1994 00:00:00;  1,90
29.09.1994 00:00:00;  2,82
30.09.1994 00:00:00;  1,99
01.10.1994 00:00:00;  1,90
02.10.1994 00:00:00;  1,91
03.10.1994 00:00:00;  1,88
04.10.1994 00:00:00;  1,94
05.10.1994 00:00:00;  1,92
06.10.1994 00:00:00;  1,89
07.10.1994 00:00:00;  1,88
08.10.1994 00:00:00;  1,89
09.10.1994 00:00:00;  1,87
10.10.1994 00:00:00;  1,85
11.10.1994 00:00:00;  1,79
12.10.1994 00:00:00;  1,78
13.10.1994 00:00:00;  1,76
14.10.1994 00:00:00;  1,75
15.10.1994 00:00:00;  1,74
16.10.1994 00:00:00;  1,74
17.10.1994 00:00:00;  1,70
18.10.1994 00:00:00;  1,71
19.10.1994 00:00:00;  1,69
20.10.1994 00:00:00;  1,69
21.10.1994 00:00:00;  1,68
22.10.1994 00:00:00;  1,71
23.10.1994 00:00:00;  1,73
24.10.1994 00:00:00;  2,33
25.10.1994 00:00:00;  2,06
26.10.1994 00:00:00;  1,80
27.10.1994 00:00:00;  2,02
28.10.1994 00:00:00;  1,81
29.10.1994 00:00:00;  2,30
30.10.1994 00:00:00;  1,92
31.10.1994 00:00:00;  1,85
01.11.1994 00:00:00;  1,78
02.11.1994 00:00:00;  1,75
03.11.1994 00:00:00;  1,78
04.11.1994 00:00:00;  1,78
05.11.1994 00:00:00;  1,81
06.11.1994 00:00:00;  1,84
07.11.1994 00:00:00;  1,80
08.11.1994 00:00:00;  1,78
09.11.1994 00:00:00;  1,78
10.11.1994 00:00:00;  1,78
11.11.1994 00:00:00;  2,26
12.11.1994 00:00:00;  2,00
13.11.1994 00:00:00;  1,81
14.11.1994 00:00:00;  1,82
15.11.1994 00:00:00;  1,78
16.11.1994 00:00:00;  1,77
17.11.1994 00:00:00;  1,77
18.11.1994 00:00:00;  1,71
19.11.1994 00:00:00;  1,77
20.11.1994 00:00:00;  1,77
21.11.1994 00:00:00;  1,75
22.11.1994 00:00:00;  1,74
23.11.1994 00:00:00;  1,74
24.11.1994 00:00:00;  1,77
25.11.1994 00:00:00;  1,71
26.11.1994 00:00:00;  1,66
27.11.1994 00:00:00;  1,68
28.11.1994 00:00:00;  1,72
29.11.1994 00:00:00;  1,68
30.11.1994 00:00:00;  1,70
01.12.1994 00:00:00;  1,68
02.12.1994 00:00:00;  1,66
03.12.1994 00:00:00;  1,65
04.12.1994 00:00:00;  1,64
05.12.1994 00:00:00;  1,65
06.12.1994 00:00:00;  1,61
07.12.1994 00:00:00;  1,63
08.12.1994 00:00:00;  1,63
09.12.1994 00:00:00;  1,63
10.12.1994 00:00:00;  1,62
11.12.1994 00:00:00;  1,72
12.12.1994 00:00:00;  1,68
13.12.1994 00:00:00;  1,60
14.12.1994 00:00:00;  1,61
15.12.1994 00:00:00;  1,50
16.12.1994 00:00:00;  1,50
17.12.1994 00:00:00;  1,55
18.12.1994 00:00:00;  1,52
19.12.1994 00:00:00;  1,52
20.12.1994 00:00:00;  1,49
21.12.1994 00:00:00;  1,60
22.12.1994 00:00:00;  1,57
23.12.1994 00:00:00;  1,49
24.12.1994 00:00:00;  1,47
25.12.1994 00:00:00;  1,44
26.12.1994 00:00:00;  1,45
27.12.1994 00:00:00;  1,44
28.12.1994 00:00:00;  1,55
29.12.1994 00:00:00;  1,67
30.12.1994 00:00:00;  1,64
31.12.1994 00:00:00;  1,59
01.01.1995 00:00:00;  1,60
02.01.1995 00:00:00;  1,45
03.01.1995 00:00:00;  1,38
04.01.1995 00:00:00;  1,38
05.01.1995 00:00:00;  1,30
06.01.1995 00:00:00;  1,38
07.01.1995 00:00:00;  1,38
08.01.1995 00:00:00;  1,38
09.01.1995 00:00:00;  1,30
10.01.1995 00:00:00;  1,38
11.01.1995 00:00:00;  1,38
12.01.1995 00:00:00;  1,38
13.01.1995 00:00:00;  1,38
14.01.1995 00:00:00;  1,38
15.01.1995 00:00:00;  1,30
16.01.1995 00:00:00;  1,38
17.01.1995 00:00:00;  1,38
18.01.1995 00:00:00;  1,38
19.01.1995 00:00:00;  1,38
20.01.1995 00:00:00;  1,30
21.01.1995 00:00:00;  1,38
22.01.1995 00:00:00;  1,45
23.01.1995 00:00:00;  1,45
24.01.1995 00:00:00;  1,47
25.01.1995 00:00:00;  1,43
26.01.1995 00:00:00;  1,50
27.01.1995 00:00:00;  1,54
28.01.1995 00:00:00;  1,42
29.01.1995 00:00:00;  1,51
30.01.1995 00:00:00;  1,52
31.01.1995 00:00:00;  1,41
01.02.1995 00:00:00;  1,33
02.02.1995 00:00:00;  1,57
03.02.1995 00:00:00;  1,44
04.02.1995 00:00:00;  1,42
05.02.1995 00:00:00;  1,54
06.02.1995 00:00:00;  1,59
07.02.1995 00:00:00;  1,87
08.02.1995 00:00:00;  2,04
09.02.1995 00:00:00;  1,89
10.02.1995 00:00:00;  1,77
11.02.1995 00:00:00;  1,73
12.02.1995 00:00:00;  1,71
13.02.1995 00:00:00;  1,68
14.02.1995 00:00:00;  1,81
15.02.1995 00:00:00;  1,86
16.02.1995 00:00:00;  1,91
17.02.1995 00:00:00;  1,95
18.02.1995 00:00:00;  2,14
19.02.1995 00:00:00;  2,08
20.02.1995 00:00:00;  1,90
21.02.1995 00:00:00;  1,89
22.02.1995 00:00:00;  1,93
23.02.1995 00:00:00;  1,95
24.02.1995 00:00:00;  1,99
25.02.1995 00:00:00;  1,92
26.02.1995 00:00:00;  2,11
27.02.1995 00:00:00;  2,21
28.02.1995 00:00:00;  2,00
01.03.1995 00:00:00;  2,36
02.03.1995 00:00:00;  3,00
03.03.1995 00:00:00;  2,91
04.03.1995 00:00:00;  3,19
05.03.1995 00:00:00;  3,44
06.03.1995 00:00:00;  3,12
07.03.1995 00:00:00;  3,00
08.03.1995 00:00:00;  2,86
09.03.1995 00:00:00;  2,76
10.03.1995 00:00:00;  2,65
11.03.1995 00:00:00;  2,56
12.03.1995 00:00:00;  2,62
13.03.1995 00:00:00;  2,55
14.03.1995 00:00:00;  2,59
15.03.1995 00:00:00;  2,53
16.03.1995 00:00:00;  2,55
17.03.1995 00:00:00;  2,45
18.03.1995 00:00:00;  2,42
19.03.1995 00:00:00;  2,52
20.03.1995 00:00:00;  3,87
21.03.1995 00:00:00;  3,13
22.03.1995 00:00:00;  3,00
23.03.1995 00:00:00;  3,09
24.03.1995 00:00:00;  3,23
25.03.1995 00:00:00;  3,27
26.03.1995 00:00:00;  3,24
27.03.1995 00:00:00;  3,35
28.03.1995 00:00:00;  3,45
29.03.1995 00:00:00;  3,26
30.03.1995 00:00:00;  3,20
31.03.1995 00:00:00;  3,15
01.04.1995 00:00:00;  2,62
02.04.1995 00:00:00;  2,70
03.04.1995 00:00:00;  2,85
04.04.1995 00:00:00;  2,80
05.04.1995 00:00:00;  2,85
06.04.1995 00:00:00;  2,82
07.04.1995 00:00:00;  2,85
08.04.1995 00:00:00;  2,73
09.04.1995 00:00:00;  2,58
10.04.1995 00:00:00;  2,55
11.04.1995 00:00:00;  2,60
12.04.1995 00:00:00;  2,62
13.04.1995 00:00:00;  2,54
14.04.1995 00:00:00;  2,46
15.04.1995 00:00:00;  2,29
16.04.1995 00:00:00;  2,24
17.04.1995 00:00:00;  2,24
18.04.1995 00:00:00;  2,24
19.04.1995 00:00:00;  2,24
20.04.1995 00:00:00;  2,23
21.04.1995 00:00:00;  2,19
22.04.1995 00:00:00;  2,23
23.04.1995 00:00:00;  2,22
24.04.1995 00:00:00;  2,27
25.04.1995 00:00:00;  3,53
26.04.1995 00:00:00;  2,60
27.04.1995 00:00:00;  2,49
28.04.1995 00:00:00;  2,42
29.04.1995 00:00:00;  2,34
30.04.1995 00:00:00;  2,79
01.05.1995 00:00:00;  2,55
02.05.1995 00:00:00;  2,45
03.05.1995 00:00:00;  2,42
04.05.1995 00:00:00;  2,41
05.05.1995 00:00:00;  2,40
06.05.1995 00:00:00;  2,40
07.05.1995 00:00:00;  2,36
08.05.1995 00:00:00;  2,36
09.05.1995 00:00:00;  2,39
10.05.1995 00:00:00;  2,42
11.05.1995 00:00:00;  2,45
12.05.1995 00:00:00;  2,61
13.05.1995 00:00:00;  3,20
14.05.1995 00:00:00;  2,60
15.05.1995 00:00:00;  2,40
16.05.1995 00:00:00;  2,31
17.05.1995 00:00:00;  2,41
18.05.1995 00:00:00;  2,39
19.05.1995 00:00:00;  2,39
20.05.1995 00:00:00;  2,29
21.05.1995 00:00:00;  2,23
22.05.1995 00:00:00;  2,16
23.05.1995 00:00:00;  2,10
24.05.1995 00:00:00;  2,04
25.05.1995 00:00:00;  1,99
26.05.1995 00:00:00;  1,92
27.05.1995 00:00:00;  1,87
28.05.1995 00:00:00;  1,87
29.05.1995 00:00:00;  1,87
30.05.1995 00:00:00;  1,98
31.05.1995 00:00:00;  2,02
01.06.1995 00:00:00;  2,79
02.06.1995 00:00:00;  2,66
03.06.1995 00:00:00;  2,65
04.06.1995 00:00:00;  2,85
05.06.1995 00:00:00;  2,93
06.06.1995 00:00:00;  4,41
07.06.1995 00:00:00;  4,83
08.06.1995 00:00:00;  3,49
09.06.1995 00:00:00;  3,23
10.06.1995 00:00:00;  4,43
11.06.1995 00:00:00;  3,78
12.06.1995 00:00:00;  4,96
13.06.1995 00:00:00;  5,18
14.06.1995 00:00:00;  5,46
15.06.1995 00:00:00;  5,86
16.06.1995 00:00:00;  6,64
17.06.1995 00:00:00;  6,34
18.06.1995 00:00:00;  6,20
19.06.1995 00:00:00;  5,78
20.06.1995 00:00:00;  5,34
21.06.1995 00:00:00;  13,8
22.06.1995 00:00:00;  9,01
23.06.1995 00:00:00;  7,30
24.06.1995 00:00:00;  7,21
25.06.1995 00:00:00;  6,96
26.06.1995 00:00:00;  7,27
27.06.1995 00:00:00;  6,87
28.06.1995 00:00:00;  6,24
29.06.1995 00:00:00;  5,95
30.06.1995 00:00:00;  5,87
01.07.1995 00:00:00;  4,21
02.07.1995 00:00:00;  4,42
03.07.1995 00:00:00;  3,89
04.07.1995 00:00:00;  3,67
05.07.1995 00:00:00;  4,41
06.07.1995 00:00:00;  4,13
07.07.1995 00:00:00;  3,79
08.07.1995 00:00:00;  3,40
09.07.1995 00:00:00;  2,99
10.07.1995 00:00:00;  2,99
11.07.1995 00:00:00;  2,82
12.07.1995 00:00:00;  2,85
13.07.1995 00:00:00;  2,80
14.07.1995 00:00:00;  5,06
15.07.1995 00:00:00;  3,53
16.07.1995 00:00:00;  3,41
17.07.1995 00:00:00;  4,64
18.07.1995 00:00:00;  3,20
19.07.1995 00:00:00;  2,97
20.07.1995 00:00:00;  2,84
21.07.1995 00:00:00;  2,75
22.07.1995 00:00:00;  2,56
23.07.1995 00:00:00;  2,60
24.07.1995 00:00:00;  2,47
25.07.1995 00:00:00;  2,32
26.07.1995 00:00:00;  2,32
27.07.1995 00:00:00;  2,30
28.07.1995 00:00:00;  2,83
29.07.1995 00:00:00;  2,50
30.07.1995 00:00:00;  2,30
31.07.1995 00:00:00;  2,13
01.08.1995 00:00:00;  2,12
02.08.1995 00:00:00;  2,05
03.08.1995 00:00:00;  2,03
04.08.1995 00:00:00;  2,21
05.08.1995 00:00:00;  2,07
06.08.1995 00:00:00;  1,98
07.08.1995 00:00:00;  2,09
08.08.1995 00:00:00;  3,87
09.08.1995 00:00:00;  4,43
10.08.1995 00:00:00;  2,77
11.08.1995 00:00:00;  2,40
12.08.1995 00:00:00;  2,24
13.08.1995 00:00:00;  2,06
14.08.1995 00:00:00;  2,01
15.08.1995 00:00:00;  2,02
16.08.1995 00:00:00;  1,96
17.08.1995 00:00:00;  1,91
18.08.1995 00:00:00;  1,85
19.08.1995 00:00:00;  2,62
20.08.1995 00:00:00;  2,85
21.08.1995 00:00:00;  2,50
22.08.1995 00:00:00;  2,84
23.08.1995 00:00:00;  2,43
24.08.1995 00:00:00;  2,10
25.08.1995 00:00:00;  2,41
26.08.1995 00:00:00;  2,13
27.08.1995 00:00:00;  2,04
28.08.1995 00:00:00;  4,26
29.08.1995 00:00:00;  2,92
30.08.1995 00:00:00;  2,58
31.08.1995 00:00:00;  2,36
01.09.1995 00:00:00;  2,33
02.09.1995 00:00:00;  2,25
03.09.1995 00:00:00;  2,12
04.09.1995 00:00:00;  2,72
05.09.1995 00:00:00;  2,26
06.09.1995 00:00:00;  2,13
07.09.1995 00:00:00;  1,99
08.09.1995 00:00:00;  2,02
09.09.1995 00:00:00;  1,94
10.09.1995 00:00:00;  1,87
11.09.1995 00:00:00;  1,87
12.09.1995 00:00:00;  1,88
13.09.1995 00:00:00;  1,88
14.09.1995 00:00:00;  3,31
15.09.1995 00:00:00;  4,62
16.09.1995 00:00:00;  2,78
17.09.1995 00:00:00;  2,72
18.09.1995 00:00:00;  2,52
19.09.1995 00:00:00;  2,94
20.09.1995 00:00:00;  3,81
21.09.1995 00:00:00;  3,12
22.09.1995 00:00:00;  2,93
23.09.1995 00:00:00;  2,88
24.09.1995 00:00:00;  2,90
25.09.1995 00:00:00;  2,85
26.09.1995 00:00:00;  3,17
27.09.1995 00:00:00;  2,97
28.09.1995 00:00:00;  2,77
29.09.1995 00:00:00;  2,68
30.09.1995 00:00:00;  2,57
01.10.1995 00:00:00;  2,60
02.10.1995 00:00:00;  2,56
03.10.1995 00:00:00;  2,50
04.10.1995 00:00:00;  2,54
05.10.1995 00:00:00;  2,46
06.10.1995 00:00:00;  2,41
07.10.1995 00:00:00;  2,34
08.10.1995 00:00:00;  2,33
09.10.1995 00:00:00;  2,28
10.10.1995 00:00:00;  2,19
11.10.1995 00:00:00;  2,22
12.10.1995 00:00:00;  2,23
13.10.1995 00:00:00;  2,07
14.10.1995 00:00:00;  2,04
15.10.1995 00:00:00;  1,95
16.10.1995 00:00:00;  1,91
17.10.1995 00:00:00;  1,85
18.10.1995 00:00:00;  1,78
19.10.1995 00:00:00;  1,80
20.10.1995 00:00:00;  1,77
21.10.1995 00:00:00;  1,71
22.10.1995 00:00:00;  1,70
23.10.1995 00:00:00;  1,51
24.10.1995 00:00:00;  1,51
25.10.1995 00:00:00;  1,71
26.10.1995 00:00:00;  1,67
27.10.1995 00:00:00;  1,72
28.10.1995 00:00:00;  1,65
29.10.1995 00:00:00;  1,64
30.10.1995 00:00:00;  1,67
31.10.1995 00:00:00;  1,70
01.11.1995 00:00:00;  1,67
02.11.1995 00:00:00;  1,79
03.11.1995 00:00:00;  1,77
04.11.1995 00:00:00;  1,85
05.11.1995 00:00:00;  1,66
06.11.1995 00:00:00;  1,67
07.11.1995 00:00:00;  1,67
08.11.1995 00:00:00;  1,65
09.11.1995 00:00:00;  1,76
10.11.1995 00:00:00;  1,87
11.11.1995 00:00:00;  1,88
12.11.1995 00:00:00;  1,87
13.11.1995 00:00:00;  1,78
14.11.1995 00:00:00;  1,76
15.11.1995 00:00:00;  1,77
16.11.1995 00:00:00;  1,73
17.11.1995 00:00:00;  1,73
18.11.1995 00:00:00;  1,80
19.11.1995 00:00:00;  1,64
20.11.1995 00:00:00;  1,64
21.11.1995 00:00:00;  1,67
22.11.1995 00:00:00;  1,55
23.11.1995 00:00:00;  1,96
24.11.1995 00:00:00;  1,70
25.11.1995 00:00:00;  1,60
26.11.1995 00:00:00;  1,56
27.11.1995 00:00:00;  1,53
28.11.1995 00:00:00;  1,60
29.11.1995 00:00:00;  1,65
30.11.1995 00:00:00;  1,64
01.12.1995 00:00:00;  1,51
02.12.1995 00:00:00;  1,47
03.12.1995 00:00:00;  1,45
04.12.1995 00:00:00;  1,46
05.12.1995 00:00:00;  1,49
06.12.1995 00:00:00;  1,55
07.12.1995 00:00:00;  1,56
08.12.1995 00:00:00;  1,47
09.12.1995 00:00:00;  1,49
10.12.1995 00:00:00;  1,49
11.12.1995 00:00:00;  1,53
12.12.1995 00:00:00;  1,56
13.12.1995 00:00:00;  1,54
14.12.1995 00:00:00;  1,56
15.12.1995 00:00:00;  1,58
16.12.1995 00:00:00;  1,51
17.12.1995 00:00:00;  1,54
18.12.1995 00:00:00;  1,57
19.12.1995 00:00:00;  1,53
20.12.1995 00:00:00;  1,56
21.12.1995 00:00:00;  1,46
22.12.1995 00:00:00;  1,34
23.12.1995 00:00:00;  1,36
24.12.1995 00:00:00;  1,53
25.12.1995 00:00:00;  1,57
26.12.1995 00:00:00;  1,57
27.12.1995 00:00:00;  1,57
28.12.1995 00:00:00;  1,56
29.12.1995 00:00:00;  1,11
30.12.1995 00:00:00;  1,21
31.12.1995 00:00:00;  1,58
01.01.1996 00:00:00;  1,59
02.01.1996 00:00:00;  1,86
03.01.1996 00:00:00;  1,87
04.01.1996 00:00:00;  1,81
05.01.1996 00:00:00;  1,77
06.01.1996 00:00:00;  1,75
07.01.1996 00:00:00;  2,18
08.01.1996 00:00:00;  1,86
09.01.1996 00:00:00;  2,52
10.01.1996 00:00:00;  2,19
11.01.1996 00:00:00;  2,07
12.01.1996 00:00:00;  1,95
13.01.1996 00:00:00;  2,05
14.01.1996 00:00:00;  2,05
15.01.1996 00:00:00;  2,04
16.01.1996 00:00:00;  1,63
17.01.1996 00:00:00;  1,91
18.01.1996 00:00:00;  1,96
19.01.1996 00:00:00;  1,96
20.01.1996 00:00:00;  1,91
21.01.1996 00:00:00;  1,80
22.01.1996 00:00:00;  1,80
23.01.1996 00:00:00;  1,74
24.01.1996 00:00:00;  1,94
25.01.1996 00:00:00;  1,96
26.01.1996 00:00:00;  1,96
27.01.1996 00:00:00;  1,96
28.01.1996 00:00:00;  1,97
29.01.1996 00:00:00;  1,72
30.01.1996 00:00:00;  1,58
31.01.1996 00:00:00;  1,46
01.02.1996 00:00:00;  1,61
02.02.1996 00:00:00;  1,69
03.02.1996 00:00:00;  1,78
04.02.1996 00:00:00;  1,87
05.02.1996 00:00:00;  1,67
06.02.1996 00:00:00;  1,86
07.02.1996 00:00:00;  1,87
08.02.1996 00:00:00;  1,87
09.02.1996 00:00:00;  1,87
10.02.1996 00:00:00;  1,87
11.02.1996 00:00:00;  1,87
12.02.1996 00:00:00;  1,87
13.02.1996 00:00:00;  1,87
14.02.1996 00:00:00;  1,87
15.02.1996 00:00:00;  1,77
16.02.1996 00:00:00;  1,87
17.02.1996 00:00:00;  1,74
18.02.1996 00:00:00;  1,68
19.02.1996 00:00:00;  1,57
20.02.1996 00:00:00;  1,72
21.02.1996 00:00:00;  1,74
22.02.1996 00:00:00;  1,59
23.02.1996 00:00:00;  1,53
24.02.1996 00:00:00;  1,72
25.02.1996 00:00:00;  1,78
26.02.1996 00:00:00;  1,81
27.02.1996 00:00:00;  1,83
28.02.1996 00:00:00;  1,74
29.02.1996 00:00:00;  1,69
01.03.1996 00:00:00;  1,69
02.03.1996 00:00:00;  1,69
03.03.1996 00:00:00;  1,58
04.03.1996 00:00:00;  1,61
05.03.1996 00:00:00;  1,49
06.03.1996 00:00:00;  1,70
07.03.1996 00:00:00;  1,58
08.03.1996 00:00:00;  1,53
09.03.1996 00:00:00;  1,53
10.03.1996 00:00:00;  1,55
11.03.1996 00:00:00;  1,64
12.03.1996 00:00:00;  1,53
13.03.1996 00:00:00;  1,48
14.03.1996 00:00:00;  1,57
15.03.1996 00:00:00;  1,56
16.03.1996 00:00:00;  1,58
17.03.1996 00:00:00;  1,65
18.03.1996 00:00:00;  2,00
19.03.1996 00:00:00;  2,20
20.03.1996 00:00:00;  2,38
21.03.1996 00:00:00;  2,33
22.03.1996 00:00:00;  2,33
23.03.1996 00:00:00;  2,45
24.03.1996 00:00:00;  3,21
25.03.1996 00:00:00;  5,19
26.03.1996 00:00:00;  5,06
27.03.1996 00:00:00;  5,00
28.03.1996 00:00:00;  4,56
29.03.1996 00:00:00;  4,33
30.03.1996 00:00:00;  3,96
31.03.1996 00:00:00;  3,70
01.04.1996 00:00:00;  3,65
02.04.1996 00:00:00;  3,81
03.04.1996 00:00:00;  3,64
04.04.1996 00:00:00;  7,45
05.04.1996 00:00:00;  11,1
06.04.1996 00:00:00;  10,2
07.04.1996 00:00:00;  10,8
08.04.1996 00:00:00;  10,7
09.04.1996 00:00:00;  10,5
10.04.1996 00:00:00;  9,93
11.04.1996 00:00:00;  9,03
12.04.1996 00:00:00;  8,95
13.04.1996 00:00:00;  7,91
14.04.1996 00:00:00;  7,08
15.04.1996 00:00:00;  7,11
16.04.1996 00:00:00;  6,49
17.04.1996 00:00:00;  6,22
18.04.1996 00:00:00;  6,19
19.04.1996 00:00:00;  6,09
20.04.1996 00:00:00;  6,04
21.04.1996 00:00:00;  6,08
22.04.1996 00:00:00;  6,08
23.04.1996 00:00:00;  5,93
24.04.1996 00:00:00;  5,86
25.04.1996 00:00:00;  5,66
26.04.1996 00:00:00;  5,71
27.04.1996 00:00:00;  5,39
28.04.1996 00:00:00;  5,29
29.04.1996 00:00:00;  5,26
30.04.1996 00:00:00;  5,03
01.05.1996 00:00:00;  5,06
02.05.1996 00:00:00;  4,85
03.05.1996 00:00:00;  4,81
04.05.1996 00:00:00;  4,49
05.05.1996 00:00:00;  4,44
06.05.1996 00:00:00;  4,18
07.05.1996 00:00:00;  4,06
08.05.1996 00:00:00;  4,08
09.05.1996 00:00:00;  5,61
10.05.1996 00:00:00;  4,69
11.05.1996 00:00:00;  4,21
12.05.1996 00:00:00;  6,40
13.05.1996 00:00:00;  7,98
14.05.1996 00:00:00;  6,25
15.05.1996 00:00:00;  5,73
16.05.1996 00:00:00;  5,52
17.05.1996 00:00:00;  5,33
18.05.1996 00:00:00;  4,99
19.05.1996 00:00:00;  4,88
20.05.1996 00:00:00;  6,41
21.05.1996 00:00:00;  5,87
22.05.1996 00:00:00;  5,29
23.05.1996 00:00:00;  4,87
24.05.1996 00:00:00;  4,73
25.05.1996 00:00:00;  5,07
26.05.1996 00:00:00;  5,42
27.05.1996 00:00:00;  6,02
28.05.1996 00:00:00;  5,49
29.05.1996 00:00:00;  5,10
30.05.1996 00:00:00;  4,90
31.05.1996 00:00:00;  4,79
01.06.1996 00:00:00;  4,52
02.06.1996 00:00:00;  4,30
03.06.1996 00:00:00;  4,20
04.06.1996 00:00:00;  4,05
05.06.1996 00:00:00;  3,94
06.06.1996 00:00:00;  3,81
07.06.1996 00:00:00;  3,61
08.06.1996 00:00:00;  3,59
09.06.1996 00:00:00;  3,49
10.06.1996 00:00:00;  3,39
11.06.1996 00:00:00;  3,78
12.06.1996 00:00:00;  3,72
13.06.1996 00:00:00;  3,31
14.06.1996 00:00:00;  3,14
15.06.1996 00:00:00;  2,95
16.06.1996 00:00:00;  2,85
17.06.1996 00:00:00;  2,83
18.06.1996 00:00:00;  2,75
19.06.1996 00:00:00;  2,75
20.06.1996 00:00:00;  3,31
21.06.1996 00:00:00;  3,15
22.06.1996 00:00:00;  5,19
23.06.1996 00:00:00;  3,77
24.06.1996 00:00:00;  3,07
25.06.1996 00:00:00;  3,42
26.06.1996 00:00:00;  3,10
27.06.1996 00:00:00;  2,90
28.06.1996 00:00:00;  2,74
29.06.1996 00:00:00;  2,67
30.06.1996 00:00:00;  4,03
01.07.1996 00:00:00;  3,09
02.07.1996 00:00:00;  3,48
03.07.1996 00:00:00;  4,60
04.07.1996 00:00:00;  3,29
05.07.1996 00:00:00;  3,11
06.07.1996 00:00:00;  4,03
07.07.1996 00:00:00;  3,79
08.07.1996 00:00:00;  3,90
09.07.1996 00:00:00;  3,68
10.07.1996 00:00:00;  3,48
11.07.1996 00:00:00;  3,45
12.07.1996 00:00:00;  3,47
13.07.1996 00:00:00;  3,35
14.07.1996 00:00:00;  3,04
15.07.1996 00:00:00;  3,05
16.07.1996 00:00:00;  3,06
17.07.1996 00:00:00;  2,79
18.07.1996 00:00:00;  2,64
19.07.1996 00:00:00;  2,57
20.07.1996 00:00:00;  2,59
21.07.1996 00:00:00;  2,49
22.07.1996 00:00:00;  2,36
23.07.1996 00:00:00;  2,43
24.07.1996 00:00:00;  2,43
25.07.1996 00:00:00;  2,42
26.07.1996 00:00:00;  2,33
27.07.1996 00:00:00;  2,28
28.07.1996 00:00:00;  2,76
29.07.1996 00:00:00;  2,59
30.07.1996 00:00:00;  2,38
31.07.1996 00:00:00;  2,25
01.08.1996 00:00:00;  2,16
02.08.1996 00:00:00;  2,11
03.08.1996 00:00:00;  2,79
04.08.1996 00:00:00;  2,34
05.08.1996 00:00:00;  2,19
06.08.1996 00:00:00;  2,07
07.08.1996 00:00:00;  2,12
08.08.1996 00:00:00;  2,32
09.08.1996 00:00:00;  2,10
10.08.1996 00:00:00;  2,00
11.08.1996 00:00:00;  1,93
12.08.1996 00:00:00;  4,06
13.08.1996 00:00:00;  3,35
14.08.1996 00:00:00;  3,82
15.08.1996 00:00:00;  2,59
16.08.1996 00:00:00;  2,43
17.08.1996 00:00:00;  2,26
18.08.1996 00:00:00;  2,21
19.08.1996 00:00:00;  2,10
20.08.1996 00:00:00;  2,11
21.08.1996 00:00:00;  2,25
22.08.1996 00:00:00;  2,18
23.08.1996 00:00:00;  2,05
24.08.1996 00:00:00;  1,93
25.08.1996 00:00:00;  5,97
26.08.1996 00:00:00;  2,99
27.08.1996 00:00:00;  2,59
28.08.1996 00:00:00;  2,57
29.08.1996 00:00:00;  4,20
30.08.1996 00:00:00;  3,18
31.08.1996 00:00:00;  3,65
01.09.1996 00:00:00;  3,01
02.09.1996 00:00:00;  3,04
03.09.1996 00:00:00;  5,34
04.09.1996 00:00:00;  4,16
