Messstelle:                ;Arzberg (Raab)
09.02.2000 00:00:00;  1,53
10.02.2000 00:00:00;  1,36
11.02.2000 00:00:00;  1,21
12.02.2000 00:00:00;  1,14
13.02.2000 00:00:00;  1,05
14.02.2000 00:00:00; 0,978
15.02.2000 00:00:00; 0,921
16.02.2000 00:00:00; 0,905
17.02.2000 00:00:00; 0,907
18.02.2000 00:00:00; 0,860
19.02.2000 00:00:00; 0,866
20.02.2000 00:00:00; 0,853
21.02.2000 00:00:00; 0,825
22.02.2000 00:00:00; 0,815
23.02.2000 00:00:00; 0,768
24.02.2000 00:00:00; 0,777
25.02.2000 00:00:00; 0,740
26.02.2000 00:00:00; 0,771
27.02.2000 00:00:00; 0,751
28.02.2000 00:00:00; 0,724
29.02.2000 00:00:00; 0,597
01.03.2000 00:00:00; 0,641
02.03.2000 00:00:00; 0,964
03.03.2000 00:00:00; 0,944
04.03.2000 00:00:00; 0,929
05.03.2000 00:00:00; 0,905
06.03.2000 00:00:00; 0,911
07.03.2000 00:00:00; 0,925
08.03.2000 00:00:00; 0,937
09.03.2000 00:00:00; 0,937
10.03.2000 00:00:00;  1,05
11.03.2000 00:00:00;  1,16
12.03.2000 00:00:00;  1,18
13.03.2000 00:00:00;  1,20
14.03.2000 00:00:00;  1,23
15.03.2000 00:00:00;  1,23
16.03.2000 00:00:00;  1,28
17.03.2000 00:00:00;  1,30
18.03.2000 00:00:00;  1,34
19.03.2000 00:00:00;  1,31
20.03.2000 00:00:00;  1,33
21.03.2000 00:00:00;  1,36
22.03.2000 00:00:00;  1,69
23.03.2000 00:00:00;  1,88
24.03.2000 00:00:00;  1,96
25.03.2000 00:00:00;  1,95
26.03.2000 00:00:00;  1,94
27.03.2000 00:00:00;  2,02
28.03.2000 00:00:00;  2,32
29.03.2000 00:00:00;  5,29
30.03.2000 00:00:00;  6,24
31.03.2000 00:00:00;  5,23
01.04.2000 00:00:00;  4,53
02.04.2000 00:00:00;  3,92
03.04.2000 00:00:00;  3,32
04.04.2000 00:00:00;  2,91
05.04.2000 00:00:00;  2,66
06.04.2000 00:00:00;  2,32
07.04.2000 00:00:00;  2,05
08.04.2000 00:00:00;  1,86
09.04.2000 00:00:00;  1,70
10.04.2000 00:00:00;  1,61
11.04.2000 00:00:00;  1,55
12.04.2000 00:00:00;  1,48
13.04.2000 00:00:00;  1,40
14.04.2000 00:00:00;  1,32
15.04.2000 00:00:00;  1,25
16.04.2000 00:00:00;  1,30
17.04.2000 00:00:00;  1,19
18.04.2000 00:00:00;  1,16
19.04.2000 00:00:00;  1,15
20.04.2000 00:00:00;  1,23
21.04.2000 00:00:00;  1,14
22.04.2000 00:00:00;  1,07
23.04.2000 00:00:00;  1,04
24.04.2000 00:00:00;  1,01
25.04.2000 00:00:00; 0,966
26.04.2000 00:00:00; 0,950
27.04.2000 00:00:00; 0,890
28.04.2000 00:00:00; 0,885
29.04.2000 00:00:00;  1,01
30.04.2000 00:00:00; 0,907
01.05.2000 00:00:00;  1,69
02.05.2000 00:00:00;  1,24
03.05.2000 00:00:00;  1,01
04.05.2000 00:00:00;  1,53
05.05.2000 00:00:00;  1,43
06.05.2000 00:00:00;  1,12
07.05.2000 00:00:00; 0,964
08.05.2000 00:00:00; 0,914
09.05.2000 00:00:00; 0,897
10.05.2000 00:00:00; 0,864
11.05.2000 00:00:00; 0,835
12.05.2000 00:00:00; 0,870
13.05.2000 00:00:00;  1,06
14.05.2000 00:00:00; 0,885
15.05.2000 00:00:00; 0,840
16.05.2000 00:00:00; 0,807
17.05.2000 00:00:00; 0,817
18.05.2000 00:00:00; 0,815
19.05.2000 00:00:00; 0,991
20.05.2000 00:00:00;  1,07
21.05.2000 00:00:00; 0,961
22.05.2000 00:00:00; 0,944
23.05.2000 00:00:00; 0,852
24.05.2000 00:00:00; 0,821
25.05.2000 00:00:00; 0,791
26.05.2000 00:00:00; 0,780
27.05.2000 00:00:00; 0,750
28.05.2000 00:00:00; 0,734
29.05.2000 00:00:00; 0,869
30.05.2000 00:00:00; 0,791
31.05.2000 00:00:00; 0,751
01.06.2000 00:00:00; 0,725
02.06.2000 00:00:00; 0,710
03.06.2000 00:00:00; 0,691
04.06.2000 00:00:00; 0,715
05.06.2000 00:00:00; 0,688
06.06.2000 00:00:00;  1,93
07.06.2000 00:00:00; 0,925
08.06.2000 00:00:00; 0,694
09.06.2000 00:00:00; 0,651
10.06.2000 00:00:00; 0,614
11.06.2000 00:00:00; 0,588
12.06.2000 00:00:00; 0,572
13.06.2000 00:00:00;  1,24
14.06.2000 00:00:00; 0,622
15.06.2000 00:00:00; 0,583
16.06.2000 00:00:00; 0,549
17.06.2000 00:00:00; 0,532
18.06.2000 00:00:00; 0,512
19.06.2000 00:00:00; 0,501
20.06.2000 00:00:00; 0,494
21.06.2000 00:00:00; 0,486
22.06.2000 00:00:00; 0,477
23.06.2000 00:00:00; 0,736
24.06.2000 00:00:00; 0,575
25.06.2000 00:00:00;  1,07
26.06.2000 00:00:00; 0,636
27.06.2000 00:00:00; 0,558
28.06.2000 00:00:00; 0,543
29.06.2000 00:00:00; 0,532
30.06.2000 00:00:00; 0,514
01.07.2000 00:00:00; 0,496
02.07.2000 00:00:00; 0,493
03.07.2000 00:00:00; 0,493
04.07.2000 00:00:00; 0,509
05.07.2000 00:00:00; 0,510
06.07.2000 00:00:00; 0,493
07.07.2000 00:00:00; 0,686
08.07.2000 00:00:00;  1,08
09.07.2000 00:00:00; 0,636
10.07.2000 00:00:00; 0,572
11.07.2000 00:00:00; 0,777
12.07.2000 00:00:00; 0,959
13.07.2000 00:00:00; 0,683
14.07.2000 00:00:00; 0,724
15.07.2000 00:00:00; 0,824
16.07.2000 00:00:00; 0,648
17.07.2000 00:00:00; 0,599
18.07.2000 00:00:00; 0,611
19.07.2000 00:00:00; 0,575
20.07.2000 00:00:00; 0,561
21.07.2000 00:00:00; 0,526
22.07.2000 00:00:00; 0,525
23.07.2000 00:00:00; 0,607
24.07.2000 00:00:00; 0,591
25.07.2000 00:00:00; 0,540
26.07.2000 00:00:00; 0,536
27.07.2000 00:00:00; 0,550
28.07.2000 00:00:00; 0,719
29.07.2000 00:00:00; 0,620
30.07.2000 00:00:00; 0,564
31.07.2000 00:00:00; 0,523
01.08.2000 00:00:00; 0,510
02.08.2000 00:00:00; 0,503
03.08.2000 00:00:00; 0,519
04.08.2000 00:00:00; 0,586
05.08.2000 00:00:00; 0,760
06.08.2000 00:00:00;  2,93
07.08.2000 00:00:00; 0,978
08.08.2000 00:00:00; 0,801
09.08.2000 00:00:00; 0,739
10.08.2000 00:00:00; 0,694
11.08.2000 00:00:00; 0,649
12.08.2000 00:00:00; 0,625
13.08.2000 00:00:00; 0,605
14.08.2000 00:00:00; 0,621
15.08.2000 00:00:00; 0,590
16.08.2000 00:00:00; 0,571
17.08.2000 00:00:00; 0,560
18.08.2000 00:00:00; 0,538
19.08.2000 00:00:00; 0,526
20.08.2000 00:00:00; 0,500
21.08.2000 00:00:00; 0,486
22.08.2000 00:00:00; 0,481
23.08.2000 00:00:00; 0,487
24.08.2000 00:00:00; 0,493
25.08.2000 00:00:00; 0,481
26.08.2000 00:00:00; 0,475
27.08.2000 00:00:00; 0,482
28.08.2000 00:00:00; 0,490
29.08.2000 00:00:00; 0,480
30.08.2000 00:00:00; 0,456
31.08.2000 00:00:00; 0,557
01.09.2000 00:00:00; 0,495
02.09.2000 00:00:00; 0,476
03.09.2000 00:00:00; 0,521
04.09.2000 00:00:00; 0,439
05.09.2000 00:00:00; 0,428
06.09.2000 00:00:00; 0,432
07.09.2000 00:00:00; 0,450
08.09.2000 00:00:00; 0,422
09.09.2000 00:00:00; 0,417
10.09.2000 00:00:00; 0,415
11.09.2000 00:00:00; 0,398
12.09.2000 00:00:00; 0,407
13.09.2000 00:00:00; 0,455
14.09.2000 00:00:00; 0,488
15.09.2000 00:00:00; 0,442
16.09.2000 00:00:00; 0,765
17.09.2000 00:00:00; 0,657
18.09.2000 00:00:00; 0,491
19.09.2000 00:00:00; 0,458
20.09.2000 00:00:00; 0,450
21.09.2000 00:00:00; 0,511
22.09.2000 00:00:00; 0,463
23.09.2000 00:00:00; 0,416
24.09.2000 00:00:00; 0,411
25.09.2000 00:00:00; 0,407
26.09.2000 00:00:00; 0,398
27.09.2000 00:00:00; 0,403
28.09.2000 00:00:00; 0,401
29.09.2000 00:00:00; 0,393
30.09.2000 00:00:00; 0,401
01.10.2000 00:00:00;  1,65
02.10.2000 00:00:00; 0,872
03.10.2000 00:00:00; 0,801
04.10.2000 00:00:00; 0,668
05.10.2000 00:00:00; 0,589
06.10.2000 00:00:00; 0,546
07.10.2000 00:00:00;  1,10
08.10.2000 00:00:00;  1,51
09.10.2000 00:00:00;  1,05
10.10.2000 00:00:00; 0,974
11.10.2000 00:00:00;  1,04
12.10.2000 00:00:00; 0,931
13.10.2000 00:00:00; 0,826
14.10.2000 00:00:00; 0,764
15.10.2000 00:00:00; 0,713
16.10.2000 00:00:00; 0,670
17.10.2000 00:00:00; 0,715
18.10.2000 00:00:00; 0,938
19.10.2000 00:00:00;  1,60
20.10.2000 00:00:00;  1,76
21.10.2000 00:00:00;  1,40
22.10.2000 00:00:00;  1,19
23.10.2000 00:00:00;  1,07
24.10.2000 00:00:00; 0,989
25.10.2000 00:00:00;  1,05
26.10.2000 00:00:00;  1,06
27.10.2000 00:00:00;  2,06
28.10.2000 00:00:00;  1,25
29.10.2000 00:00:00;  1,07
30.10.2000 00:00:00; 0,998
31.10.2000 00:00:00; 0,937
01.11.2000 00:00:00;  2,90
02.11.2000 00:00:00;  1,69
03.11.2000 00:00:00;  1,44
04.11.2000 00:00:00;  2,85
05.11.2000 00:00:00;  3,17
06.11.2000 00:00:00;  2,59
07.11.2000 00:00:00;  4,17
08.11.2000 00:00:00;  3,25
09.11.2000 00:00:00;  2,83
10.11.2000 00:00:00;  2,42
11.11.2000 00:00:00;  2,14
12.11.2000 00:00:00;  1,88
13.11.2000 00:00:00;  1,66
14.11.2000 00:00:00;  1,54
15.11.2000 00:00:00;  1,44
16.11.2000 00:00:00;  1,46
17.11.2000 00:00:00;  1,42
18.11.2000 00:00:00;  2,38
19.11.2000 00:00:00;  2,09
20.11.2000 00:00:00;  2,09
21.11.2000 00:00:00;  1,85
22.11.2000 00:00:00;  1,75
23.11.2000 00:00:00;  1,69
24.11.2000 00:00:00;  1,68
25.11.2000 00:00:00;  1,94
26.11.2000 00:00:00;  2,18
27.11.2000 00:00:00;  1,91
28.11.2000 00:00:00;  1,81
29.11.2000 00:00:00;  1,77
30.11.2000 00:00:00;  1,70
01.12.2000 00:00:00;  1,55
02.12.2000 00:00:00;  1,50
03.12.2000 00:00:00;  1,45
04.12.2000 00:00:00;  1,38
05.12.2000 00:00:00;  1,34
06.12.2000 00:00:00;  1,30
07.12.2000 00:00:00;  1,27
08.12.2000 00:00:00;  1,20
09.12.2000 00:00:00;  1,19
10.12.2000 00:00:00;  1,15
11.12.2000 00:00:00;  1,15
12.12.2000 00:00:00;  1,10
13.12.2000 00:00:00;  1,09
14.12.2000 00:00:00;  1,08
15.12.2000 00:00:00;  1,18
16.12.2000 00:00:00;  1,10
17.12.2000 00:00:00;  1,05
18.12.2000 00:00:00;  1,04
19.12.2000 00:00:00;  1,01
20.12.2000 00:00:00; 0,998
21.12.2000 00:00:00; 0,995
22.12.2000 00:00:00; 0,959
23.12.2000 00:00:00; 0,931
24.12.2000 00:00:00; 0,951
25.12.2000 00:00:00; 0,996
26.12.2000 00:00:00; 0,994
27.12.2000 00:00:00; 0,991
28.12.2000 00:00:00;  2,36
29.12.2000 00:00:00;  1,48
30.12.2000 00:00:00;  1,35
31.12.2000 00:00:00;  1,24
01.01.2001 00:00:00;  1,14
02.01.2001 00:00:00;  1,12
03.01.2001 00:00:00;  1,09
04.01.2001 00:00:00;  1,05
05.01.2001 00:00:00;  1,05
06.01.2001 00:00:00;  1,03
07.01.2001 00:00:00;  1,04
08.01.2001 00:00:00;  2,27
09.01.2001 00:00:00;  2,14
10.01.2001 00:00:00;  1,72
11.01.2001 00:00:00;  1,60
12.01.2001 00:00:00;  1,39
13.01.2001 00:00:00;  1,19
14.01.2001 00:00:00;  1,06
15.01.2001 00:00:00; 0,988
16.01.2001 00:00:00;  1,01
17.01.2001 00:00:00; 0,980
18.01.2001 00:00:00; 0,963
19.01.2001 00:00:00; 0,947
20.01.2001 00:00:00; 0,906
21.01.2001 00:00:00; 0,920
22.01.2001 00:00:00; 0,919
23.01.2001 00:00:00; 0,895
24.01.2001 00:00:00; 0,880
25.01.2001 00:00:00; 0,939
26.01.2001 00:00:00;  1,04
27.01.2001 00:00:00; 0,991
28.01.2001 00:00:00; 0,930
29.01.2001 00:00:00; 0,881
30.01.2001 00:00:00; 0,878
31.01.2001 00:00:00; 0,856
01.02.2001 00:00:00; 0,870
02.02.2001 00:00:00; 0,845
03.02.2001 00:00:00; 0,808
04.02.2001 00:00:00; 0,815
05.02.2001 00:00:00; 0,805
06.02.2001 00:00:00; 0,782
07.02.2001 00:00:00; 0,772
08.02.2001 00:00:00; 0,777
09.02.2001 00:00:00; 0,774
10.02.2001 00:00:00; 0,766
11.02.2001 00:00:00; 0,735
12.02.2001 00:00:00; 0,739
13.02.2001 00:00:00; 0,735
14.02.2001 00:00:00; 0,738
15.02.2001 00:00:00; 0,721
16.02.2001 00:00:00; 0,720
17.02.2001 00:00:00; 0,706
18.02.2001 00:00:00; 0,733
19.02.2001 00:00:00; 0,728
20.02.2001 00:00:00; 0,699
21.02.2001 00:00:00; 0,693
22.02.2001 00:00:00; 0,733
23.02.2001 00:00:00; 0,755
24.02.2001 00:00:00; 0,704
25.02.2001 00:00:00; 0,705
26.02.2001 00:00:00; 0,702
27.02.2001 00:00:00; 0,687
28.02.2001 00:00:00; 0,695
01.03.2001 00:00:00; 0,704
02.03.2001 00:00:00; 0,687
03.03.2001 00:00:00; 0,709
04.03.2001 00:00:00; 0,781
05.03.2001 00:00:00; 0,825
06.03.2001 00:00:00; 0,790
07.03.2001 00:00:00; 0,786
08.03.2001 00:00:00; 0,763
09.03.2001 00:00:00; 0,784
10.03.2001 00:00:00; 0,822
11.03.2001 00:00:00; 0,813
12.03.2001 00:00:00; 0,809
13.03.2001 00:00:00; 0,861
14.03.2001 00:00:00; 0,840
15.03.2001 00:00:00; 0,820
16.03.2001 00:00:00; 0,802
17.03.2001 00:00:00; 0,803
18.03.2001 00:00:00; 0,798
19.03.2001 00:00:00; 0,824
20.03.2001 00:00:00; 0,806
21.03.2001 00:00:00; 0,761
22.03.2001 00:00:00; 0,752
23.03.2001 00:00:00; 0,746
24.03.2001 00:00:00; 0,740
25.03.2001 00:00:00; 0,786
26.03.2001 00:00:00; 0,889
27.03.2001 00:00:00; 0,883
28.03.2001 00:00:00; 0,857
29.03.2001 00:00:00; 0,833
30.03.2001 00:00:00; 0,868
31.03.2001 00:00:00; 0,819
01.04.2001 00:00:00; 0,797
02.04.2001 00:00:00; 0,787
03.04.2001 00:00:00; 0,773
04.04.2001 00:00:00; 0,784
05.04.2001 00:00:00; 0,792
06.04.2001 00:00:00; 0,791
07.04.2001 00:00:00; 0,807
08.04.2001 00:00:00; 0,897
09.04.2001 00:00:00; 0,859
10.04.2001 00:00:00; 0,801
11.04.2001 00:00:00; 0,857
12.04.2001 00:00:00; 0,868
13.04.2001 00:00:00; 0,832
14.04.2001 00:00:00; 0,815
15.04.2001 00:00:00; 0,809
16.04.2001 00:00:00; 0,815
17.04.2001 00:00:00; 0,814
18.04.2001 00:00:00; 0,796
19.04.2001 00:00:00; 0,835
20.04.2001 00:00:00; 0,912
21.04.2001 00:00:00; 0,893
22.04.2001 00:00:00; 0,896
23.04.2001 00:00:00; 0,872
24.04.2001 00:00:00; 0,833
25.04.2001 00:00:00; 0,838
26.04.2001 00:00:00; 0,820
27.04.2001 00:00:00; 0,790
28.04.2001 00:00:00; 0,785
29.04.2001 00:00:00; 0,778
30.04.2001 00:00:00; 0,752
01.05.2001 00:00:00; 0,742
02.05.2001 00:00:00; 0,735
03.05.2001 00:00:00; 0,732
04.05.2001 00:00:00; 0,745
05.05.2001 00:00:00; 0,794
06.05.2001 00:00:00; 0,837
07.05.2001 00:00:00; 0,777
08.05.2001 00:00:00; 0,709
09.05.2001 00:00:00; 0,910
10.05.2001 00:00:00; 0,807
11.05.2001 00:00:00; 0,713
12.05.2001 00:00:00; 0,663
13.05.2001 00:00:00; 0,648
14.05.2001 00:00:00; 0,617
15.05.2001 00:00:00; 0,618
16.05.2001 00:00:00; 0,603
17.05.2001 00:00:00; 0,584
18.05.2001 00:00:00; 0,614
19.05.2001 00:00:00; 0,590
20.05.2001 00:00:00; 0,568
21.05.2001 00:00:00; 0,558
22.05.2001 00:00:00; 0,555
23.05.2001 00:00:00; 0,557
24.05.2001 00:00:00; 0,559
25.05.2001 00:00:00; 0,555
26.05.2001 00:00:00; 0,531
27.05.2001 00:00:00; 0,519
28.05.2001 00:00:00; 0,503
29.05.2001 00:00:00; 0,495
30.05.2001 00:00:00; 0,492
31.05.2001 00:00:00; 0,600
01.06.2001 00:00:00; 0,532
02.06.2001 00:00:00; 0,513
03.06.2001 00:00:00; 0,630
04.06.2001 00:00:00; 0,568
05.06.2001 00:00:00; 0,513
06.06.2001 00:00:00;  1,48
07.06.2001 00:00:00; 0,947
08.06.2001 00:00:00; 0,685
09.06.2001 00:00:00; 0,667
10.06.2001 00:00:00; 0,596
11.06.2001 00:00:00; 0,752
12.06.2001 00:00:00; 0,681
13.06.2001 00:00:00; 0,615
14.06.2001 00:00:00; 0,597
15.06.2001 00:00:00; 0,560
16.06.2001 00:00:00; 0,566
17.06.2001 00:00:00; 0,639
18.06.2001 00:00:00; 0,531
19.06.2001 00:00:00; 0,496
20.06.2001 00:00:00; 0,472
21.06.2001 00:00:00; 0,458
22.06.2001 00:00:00; 0,476
23.06.2001 00:00:00; 0,456
24.06.2001 00:00:00; 0,441
25.06.2001 00:00:00; 0,440
26.06.2001 00:00:00; 0,439
27.06.2001 00:00:00; 0,463
28.06.2001 00:00:00; 0,505
29.06.2001 00:00:00; 0,485
30.06.2001 00:00:00; 0,466
01.07.2001 00:00:00; 0,450
02.07.2001 00:00:00; 0,438
03.07.2001 00:00:00; 0,433
04.07.2001 00:00:00; 0,448
05.07.2001 00:00:00; 0,442
06.07.2001 00:00:00; 0,434
07.07.2001 00:00:00; 0,423
08.07.2001 00:00:00; 0,411
09.07.2001 00:00:00; 0,457
10.07.2001 00:00:00; 0,452
11.07.2001 00:00:00; 0,690
12.07.2001 00:00:00; 0,579
13.07.2001 00:00:00; 0,441
14.07.2001 00:00:00; 0,420
15.07.2001 00:00:00; 0,416
16.07.2001 00:00:00; 0,410
17.07.2001 00:00:00; 0,470
18.07.2001 00:00:00; 0,430
19.07.2001 00:00:00; 0,449
20.07.2001 00:00:00;  1,27
21.07.2001 00:00:00; 0,410
22.07.2001 00:00:00; 0,359
23.07.2001 00:00:00; 0,331
24.07.2001 00:00:00; 0,320
25.07.2001 00:00:00; 0,319
26.07.2001 00:00:00; 0,305
27.07.2001 00:00:00; 0,288
28.07.2001 00:00:00; 0,279
29.07.2001 00:00:00; 0,278
30.07.2001 00:00:00; 0,273
31.07.2001 00:00:00; 0,267
01.08.2001 00:00:00; 0,264
02.08.2001 00:00:00; 0,262
03.08.2001 00:00:00; 0,266
04.08.2001 00:00:00; 0,264
05.08.2001 00:00:00; 0,275
06.08.2001 00:00:00; 0,272
07.08.2001 00:00:00; 0,263
08.08.2001 00:00:00; 0,260
09.08.2001 00:00:00; 0,263
10.08.2001 00:00:00; 0,263
11.08.2001 00:00:00; 0,277
12.08.2001 00:00:00; 0,256
13.08.2001 00:00:00; 0,252
14.08.2001 00:00:00; 0,245
15.08.2001 00:00:00; 0,240
16.08.2001 00:00:00; 0,236
17.08.2001 00:00:00; 0,240
18.08.2001 00:00:00; 0,234
19.08.2001 00:00:00; 0,236
20.08.2001 00:00:00; 0,252
21.08.2001 00:00:00; 0,281
22.08.2001 00:00:00; 0,268
23.08.2001 00:00:00; 0,283
24.08.2001 00:00:00; 0,295
25.08.2001 00:00:00; 0,275
26.08.2001 00:00:00; 0,261
27.08.2001 00:00:00; 0,256
28.08.2001 00:00:00; 0,250
29.08.2001 00:00:00; 0,248
30.08.2001 00:00:00; 0,255
31.08.2001 00:00:00; 0,300
01.09.2001 00:00:00; 0,320
02.09.2001 00:00:00; 0,282
03.09.2001 00:00:00; 0,277
04.09.2001 00:00:00; 0,291
05.09.2001 00:00:00; 0,313
06.09.2001 00:00:00; 0,295
07.09.2001 00:00:00; 0,293
08.09.2001 00:00:00; 0,281
09.09.2001 00:00:00; 0,330
10.09.2001 00:00:00; 0,294
11.09.2001 00:00:00; 0,286
12.09.2001 00:00:00; 0,284
13.09.2001 00:00:00; 0,271
14.09.2001 00:00:00; 0,423
15.09.2001 00:00:00; 0,400
16.09.2001 00:00:00; 0,304
17.09.2001 00:00:00; 0,281
18.09.2001 00:00:00; 0,280
19.09.2001 00:00:00; 0,293
20.09.2001 00:00:00; 0,285
21.09.2001 00:00:00; 0,293
22.09.2001 00:00:00; 0,292
23.09.2001 00:00:00; 0,326
24.09.2001 00:00:00; 0,336
25.09.2001 00:00:00; 0,337
26.09.2001 00:00:00; 0,353
27.09.2001 00:00:00; 0,324
28.09.2001 00:00:00; 0,318
29.09.2001 00:00:00; 0,307
30.09.2001 00:00:00; 0,316
01.10.2001 00:00:00; 0,340
02.10.2001 00:00:00; 0,321
03.10.2001 00:00:00; 0,315
04.10.2001 00:00:00; 0,360
05.10.2001 00:00:00; 0,378
06.10.2001 00:00:00; 0,352
07.10.2001 00:00:00; 0,351
08.10.2001 00:00:00; 0,357
09.10.2001 00:00:00; 0,356
10.10.2001 00:00:00; 0,346
11.10.2001 00:00:00; 0,340
12.10.2001 00:00:00; 0,337
13.10.2001 00:00:00; 0,337
14.10.2001 00:00:00; 0,344
15.10.2001 00:00:00; 0,338
16.10.2001 00:00:00; 0,337
17.10.2001 00:00:00; 0,314
18.10.2001 00:00:00; 0,318
19.10.2001 00:00:00; 0,308
20.10.2001 00:00:00; 0,306
21.10.2001 00:00:00; 0,312
22.10.2001 00:00:00; 0,333
23.10.2001 00:00:00; 0,315
24.10.2001 00:00:00; 0,321
25.10.2001 00:00:00; 0,312
26.10.2001 00:00:00; 0,318
27.10.2001 00:00:00; 0,308
28.10.2001 00:00:00; 0,300
29.10.2001 00:00:00; 0,286
30.10.2001 00:00:00; 0,290
31.10.2001 00:00:00; 0,292
01.11.2001 00:00:00; 0,292
02.11.2001 00:00:00; 0,292
03.11.2001 00:00:00; 0,294
04.11.2001 00:00:00; 0,296
05.11.2001 00:00:00; 0,303
06.11.2001 00:00:00; 0,299
07.11.2001 00:00:00; 0,305
08.11.2001 00:00:00; 0,289
09.11.2001 00:00:00; 0,294
10.11.2001 00:00:00; 0,295
11.11.2001 00:00:00; 0,292
12.11.2001 00:00:00; 0,296
13.11.2001 00:00:00; 0,300
14.11.2001 00:00:00; 0,303
15.11.2001 00:00:00; 0,295
16.11.2001 00:00:00; 0,294
17.11.2001 00:00:00; 0,295
18.11.2001 00:00:00; 0,304
19.11.2001 00:00:00; 0,291
20.11.2001 00:00:00; 0,288
21.11.2001 00:00:00; 0,288
22.11.2001 00:00:00; 0,278
23.11.2001 00:00:00; 0,305
24.11.2001 00:00:00; 0,308
25.11.2001 00:00:00; 0,305
26.11.2001 00:00:00; 0,304
27.11.2001 00:00:00; 0,308
28.11.2001 00:00:00; 0,301
29.11.2001 00:00:00; 0,304
30.11.2001 00:00:00; 0,307
01.12.2001 00:00:00; 0,301
02.12.2001 00:00:00; 0,291
03.12.2001 00:00:00; 0,302
04.12.2001 00:00:00; 0,302
05.12.2001 00:00:00; 0,303
06.12.2001 00:00:00; 0,356
07.12.2001 00:00:00; 0,334
08.12.2001 00:00:00; 0,314
09.12.2001 00:00:00; 0,286
10.12.2001 00:00:00; 0,282
11.12.2001 00:00:00; 0,328
12.12.2001 00:00:00; 0,319
13.12.2001 00:00:00; 0,294
14.12.2001 00:00:00; 0,273
15.12.2001 00:00:00; 0,295
16.12.2001 00:00:00; 0,306
17.12.2001 00:00:00; 0,305
18.12.2001 00:00:00; 0,310
19.12.2001 00:00:00; 0,300
20.12.2001 00:00:00; 0,295
21.12.2001 00:00:00; 0,296
22.12.2001 00:00:00; 0,296
23.12.2001 00:00:00; 0,304
24.12.2001 00:00:00; 0,310
25.12.2001 00:00:00; 0,329
26.12.2001 00:00:00; 0,319
27.12.2001 00:00:00; 0,306
28.12.2001 00:00:00; 0,296
29.12.2001 00:00:00; 0,290
30.12.2001 00:00:00; 0,306
31.12.2001 00:00:00; 0,304
01.01.2002 00:00:00; 0,287
02.01.2002 00:00:00; 0,293
03.01.2002 00:00:00; 0,287
04.01.2002 00:00:00; 0,278
05.01.2002 00:00:00; 0,291
06.01.2002 00:00:00; 0,298
07.01.2002 00:00:00; 0,305
08.01.2002 00:00:00; 0,308
09.01.2002 00:00:00; 0,303
10.01.2002 00:00:00; 0,307
11.01.2002 00:00:00; 0,299
12.01.2002 00:00:00; 0,298
13.01.2002 00:00:00; 0,306
14.01.2002 00:00:00; 0,304
15.01.2002 00:00:00; 0,305
16.01.2002 00:00:00; 0,302
17.01.2002 00:00:00; 0,296
18.01.2002 00:00:00; 0,297
19.01.2002 00:00:00; 0,304
20.01.2002 00:00:00; 0,309
21.01.2002 00:00:00; 0,312
22.01.2002 00:00:00; 0,315
23.01.2002 00:00:00; 0,317
24.01.2002 00:00:00; 0,312
25.01.2002 00:00:00; 0,316
26.01.2002 00:00:00; 0,317
27.01.2002 00:00:00; 0,315
28.01.2002 00:00:00; 0,324
29.01.2002 00:00:00; 0,320
30.01.2002 00:00:00; 0,312
31.01.2002 00:00:00; 0,321
01.02.2002 00:00:00; 0,322
02.02.2002 00:00:00; 0,315
03.02.2002 00:00:00; 0,310
04.02.2002 00:00:00; 0,311
05.02.2002 00:00:00; 0,310
06.02.2002 00:00:00; 0,316
07.02.2002 00:00:00; 0,369
08.02.2002 00:00:00; 0,328
09.02.2002 00:00:00; 0,313
10.02.2002 00:00:00; 0,317
11.02.2002 00:00:00; 0,313
12.02.2002 00:00:00; 0,312
13.02.2002 00:00:00; 0,313
14.02.2002 00:00:00; 0,327
15.02.2002 00:00:00; 0,319
16.02.2002 00:00:00; 0,311
17.02.2002 00:00:00; 0,341
18.02.2002 00:00:00; 0,380
19.02.2002 00:00:00; 0,338
20.02.2002 00:00:00; 0,322
21.02.2002 00:00:00; 0,312
22.02.2002 00:00:00; 0,302
23.02.2002 00:00:00; 0,300
24.02.2002 00:00:00; 0,298
25.02.2002 00:00:00; 0,299
26.02.2002 00:00:00; 0,295
27.02.2002 00:00:00; 0,303
28.02.2002 00:00:00; 0,316
01.03.2002 00:00:00; 0,326
02.03.2002 00:00:00; 0,324
03.03.2002 00:00:00; 0,366
04.03.2002 00:00:00; 0,339
05.03.2002 00:00:00; 0,320
06.03.2002 00:00:00; 0,311
07.03.2002 00:00:00; 0,309
08.03.2002 00:00:00; 0,297
09.03.2002 00:00:00; 0,294
10.03.2002 00:00:00; 0,284
11.03.2002 00:00:00; 0,286
12.03.2002 00:00:00; 0,290
13.03.2002 00:00:00; 0,287
14.03.2002 00:00:00; 0,278
15.03.2002 00:00:00; 0,280
16.03.2002 00:00:00; 0,277
17.03.2002 00:00:00; 0,275
18.03.2002 00:00:00; 0,271
19.03.2002 00:00:00; 0,280
20.03.2002 00:00:00; 0,291
21.03.2002 00:00:00; 0,284
22.03.2002 00:00:00; 0,289
23.03.2002 00:00:00; 0,301
24.03.2002 00:00:00; 0,296
25.03.2002 00:00:00; 0,292
