Messstelle:                ;Prutz
21.03.1989 00:00:00;  64,9
22.03.1989 00:00:00;  68,7
23.03.1989 00:00:00;  56,7
24.03.1989 00:00:00;  31,0
25.03.1989 00:00:00;  32,1
26.03.1989 00:00:00;  27,0
27.03.1989 00:00:00;  25,6
28.03.1989 00:00:00;  35,9
29.03.1989 00:00:00;  32,8
30.03.1989 00:00:00;  35,7
31.03.1989 00:00:00;  31,8
01.04.1989 00:00:00;  24,9
02.04.1989 00:00:00;  28,7
03.04.1989 00:00:00;  29,1
04.04.1989 00:00:00;  31,8
05.04.1989 00:00:00;  36,8
06.04.1989 00:00:00;  31,3
07.04.1989 00:00:00;  28,9
08.04.1989 00:00:00;  26,6
09.04.1989 00:00:00;  26,1
10.04.1989 00:00:00;  50,1
11.04.1989 00:00:00;  50,9
12.04.1989 00:00:00;  45,5
13.04.1989 00:00:00;  41,2
14.04.1989 00:00:00;  42,9
15.04.1989 00:00:00;  30,9
16.04.1989 00:00:00;  21,0
17.04.1989 00:00:00;  46,7
18.04.1989 00:00:00;  46,6
19.04.1989 00:00:00;  52,5
20.04.1989 00:00:00;  47,3
21.04.1989 00:00:00;  51,8
22.04.1989 00:00:00;  31,8
23.04.1989 00:00:00;  25,0
24.04.1989 00:00:00;  52,8
25.04.1989 00:00:00;  62,0
26.04.1989 00:00:00;  61,2
27.04.1989 00:00:00;  60,7
28.04.1989 00:00:00;  72,5
29.04.1989 00:00:00;  39,0
30.04.1989 00:00:00;  28,4
01.05.1989 00:00:00;  30,5
02.05.1989 00:00:00;  58,7
03.05.1989 00:00:00;  68,7
04.05.1989 00:00:00;  48,3
05.05.1989 00:00:00;  68,9
06.05.1989 00:00:00;  64,9
07.05.1989 00:00:00;  38,7
08.05.1989 00:00:00;  47,5
09.05.1989 00:00:00;  51,2
10.05.1989 00:00:00;  51,7
11.05.1989 00:00:00;  46,3
12.05.1989 00:00:00;  49,9
13.05.1989 00:00:00;  65,3
14.05.1989 00:00:00;  63,9
15.05.1989 00:00:00;  61,5
16.05.1989 00:00:00;  83,0
17.05.1989 00:00:00;  91,0
18.05.1989 00:00:00;   102
19.05.1989 00:00:00;   103
20.05.1989 00:00:00;   100
21.05.1989 00:00:00;  98,5
22.05.1989 00:00:00;   123
23.05.1989 00:00:00;   158
24.05.1989 00:00:00;   159
25.05.1989 00:00:00;   132
26.05.1989 00:00:00;   158
27.05.1989 00:00:00;   131
28.05.1989 00:00:00;   116
29.05.1989 00:00:00;   153
30.05.1989 00:00:00;   149
31.05.1989 00:00:00;   148
01.06.1989 00:00:00;   145
02.06.1989 00:00:00;   142
03.06.1989 00:00:00;   116
04.06.1989 00:00:00;   107
05.06.1989 00:00:00;   116
06.06.1989 00:00:00;   117
07.06.1989 00:00:00;   107
08.06.1989 00:00:00;   106
09.06.1989 00:00:00;  95,1
10.06.1989 00:00:00;  93,5
11.06.1989 00:00:00;  61,1
12.06.1989 00:00:00;  98,4
13.06.1989 00:00:00;   126
14.06.1989 00:00:00;   139
15.06.1989 00:00:00;   167
16.06.1989 00:00:00;   163
17.06.1989 00:00:00;   118
18.06.1989 00:00:00;   102
19.06.1989 00:00:00;   144
20.06.1989 00:00:00;   166
21.06.1989 00:00:00;   169
22.06.1989 00:00:00;   192
23.06.1989 00:00:00;   193
24.06.1989 00:00:00;   110
25.06.1989 00:00:00;  96,6
26.06.1989 00:00:00;   133
27.06.1989 00:00:00;   147
28.06.1989 00:00:00;   169
29.06.1989 00:00:00;   140
30.06.1989 00:00:00;   151
01.07.1989 00:00:00;   140
02.07.1989 00:00:00;   122
03.07.1989 00:00:00;   164
04.07.1989 00:00:00;   155
05.07.1989 00:00:00;   137
06.07.1989 00:00:00;   150
07.07.1989 00:00:00;   189
08.07.1989 00:00:00;   244
09.07.1989 00:00:00;   199
10.07.1989 00:00:00;   208
11.07.1989 00:00:00;   231
12.07.1989 00:00:00;   238
13.07.1989 00:00:00;   210
14.07.1989 00:00:00;   203
15.07.1989 00:00:00;   167
16.07.1989 00:00:00;   123
17.07.1989 00:00:00;   140
18.07.1989 00:00:00;   139
19.07.1989 00:00:00;   135
20.07.1989 00:00:00;   135
21.07.1989 00:00:00;   128
22.07.1989 00:00:00;   105
23.07.1989 00:00:00;   117
24.07.1989 00:00:00;   159
25.07.1989 00:00:00;   169
26.07.1989 00:00:00;   140
27.07.1989 00:00:00;   140
28.07.1989 00:00:00;   128
29.07.1989 00:00:00;  85,3
30.07.1989 00:00:00;  75,1
31.07.1989 00:00:00;   111
01.08.1989 00:00:00;  94,2
02.08.1989 00:00:00;  90,8
03.08.1989 00:00:00;   101
04.08.1989 00:00:00;  89,0
05.08.1989 00:00:00;  53,7
06.08.1989 00:00:00;  48,6
07.08.1989 00:00:00;  79,2
08.08.1989 00:00:00;  88,7
09.08.1989 00:00:00;  87,8
10.08.1989 00:00:00;   101
11.08.1989 00:00:00;   102
12.08.1989 00:00:00;  61,6
13.08.1989 00:00:00;  51,5
14.08.1989 00:00:00;  98,6
15.08.1989 00:00:00;  96,2
16.08.1989 00:00:00;   125
17.08.1989 00:00:00;   127
18.08.1989 00:00:00;   119
19.08.1989 00:00:00;  97,1
20.08.1989 00:00:00;  68,3
21.08.1989 00:00:00;   109
22.08.1989 00:00:00;   114
23.08.1989 00:00:00;   116
24.08.1989 00:00:00;   115
25.08.1989 00:00:00;  99,5
26.08.1989 00:00:00;  73,0
27.08.1989 00:00:00;  58,5
28.08.1989 00:00:00;  95,1
29.08.1989 00:00:00;  93,0
30.08.1989 00:00:00;  71,8
31.08.1989 00:00:00;  69,1
01.09.1989 00:00:00;  63,1
02.09.1989 00:00:00;  31,5
03.09.1989 00:00:00;  36,7
04.09.1989 00:00:00;  55,1
05.09.1989 00:00:00;  53,2
06.09.1989 00:00:00;  57,5
07.09.1989 00:00:00;  45,4
08.09.1989 00:00:00;  50,0
09.09.1989 00:00:00;  34,4
10.09.1989 00:00:00;  26,6
11.09.1989 00:00:00;  62,6
12.09.1989 00:00:00;  73,4
13.09.1989 00:00:00;  62,1
14.09.1989 00:00:00;  67,3
15.09.1989 00:00:00;  72,8
16.09.1989 00:00:00;  32,4
17.09.1989 00:00:00;  30,7
18.09.1989 00:00:00;  47,5
19.09.1989 00:00:00;  59,0
20.09.1989 00:00:00;  52,5
21.09.1989 00:00:00;  63,1
22.09.1989 00:00:00;  60,7
23.09.1989 00:00:00;  35,6
24.09.1989 00:00:00;  38,1
25.09.1989 00:00:00;  50,2
26.09.1989 00:00:00;  59,5
27.09.1989 00:00:00;  59,0
28.09.1989 00:00:00;  66,7
29.09.1989 00:00:00;  53,3
30.09.1989 00:00:00;  34,2
01.10.1989 00:00:00;  22,8
02.10.1989 00:00:00;  41,6
03.10.1989 00:00:00;  31,6
04.10.1989 00:00:00;  44,6
05.10.1989 00:00:00;  39,1
06.10.1989 00:00:00;  44,6
07.10.1989 00:00:00;  29,1
08.10.1989 00:00:00;  29,1
09.10.1989 00:00:00;  50,8
10.10.1989 00:00:00;  57,0
11.10.1989 00:00:00;  50,5
12.10.1989 00:00:00;  52,1
13.10.1989 00:00:00;  40,6
14.10.1989 00:00:00;  31,7
15.10.1989 00:00:00;  24,0
16.10.1989 00:00:00;  38,7
17.10.1989 00:00:00;  29,1
18.10.1989 00:00:00;  15,7
19.10.1989 00:00:00;  47,0
20.10.1989 00:00:00;  40,1
21.10.1989 00:00:00;  18,2
22.10.1989 00:00:00;  21,7
23.10.1989 00:00:00;  29,2
24.10.1989 00:00:00;  39,7
25.10.1989 00:00:00;  35,4
26.10.1989 00:00:00;  34,1
27.10.1989 00:00:00;  35,7
28.10.1989 00:00:00;  22,8
29.10.1989 00:00:00;  25,6
30.10.1989 00:00:00;  36,6
31.10.1989 00:00:00;  41,5
01.11.1989 00:00:00;  26,5
02.11.1989 00:00:00;  22,1
03.11.1989 00:00:00;  41,9
04.11.1989 00:00:00;  22,1
05.11.1989 00:00:00;  16,5
06.11.1989 00:00:00;  35,5
07.11.1989 00:00:00;  41,4
08.11.1989 00:00:00;  56,4
09.11.1989 00:00:00;  60,3
10.11.1989 00:00:00;  43,2
11.11.1989 00:00:00;  26,7
12.11.1989 00:00:00;  15,7
13.11.1989 00:00:00;  22,7
14.11.1989 00:00:00;  57,8
15.11.1989 00:00:00;  62,9
16.11.1989 00:00:00;  61,6
17.11.1989 00:00:00;  53,7
18.11.1989 00:00:00;  25,7
19.11.1989 00:00:00;  19,2
20.11.1989 00:00:00;  44,7
21.11.1989 00:00:00;  52,4
22.11.1989 00:00:00;  31,6
23.11.1989 00:00:00;  54,7
24.11.1989 00:00:00;  60,0
25.11.1989 00:00:00;  41,1
26.11.1989 00:00:00;  19,4
27.11.1989 00:00:00;  58,5
28.11.1989 00:00:00;  68,5
29.11.1989 00:00:00;  74,5
30.11.1989 00:00:00;  64,4
01.12.1989 00:00:00;  43,4
02.12.1989 00:00:00;  21,1
03.12.1989 00:00:00;  12,9
04.12.1989 00:00:00;  39,2
05.12.1989 00:00:00;  48,5
06.12.1989 00:00:00;  45,9
07.12.1989 00:00:00;  41,2
08.12.1989 00:00:00;  38,2
09.12.1989 00:00:00;  21,0
10.12.1989 00:00:00;  18,2
11.12.1989 00:00:00;  41,8
12.12.1989 00:00:00;  36,4
13.12.1989 00:00:00;  38,3
14.12.1989 00:00:00;  34,0
15.12.1989 00:00:00;  30,5
16.12.1989 00:00:00;  23,8
17.12.1989 00:00:00;  16,8
18.12.1989 00:00:00;  28,2
19.12.1989 00:00:00;  33,9
20.12.1989 00:00:00;  42,6
21.12.1989 00:00:00;  30,1
22.12.1989 00:00:00;  18,9
23.12.1989 00:00:00;  22,3
24.12.1989 00:00:00;  15,2
25.12.1989 00:00:00;  9,18
26.12.1989 00:00:00;  20,1
27.12.1989 00:00:00;  21,1
28.12.1989 00:00:00;  22,1
29.12.1989 00:00:00;  17,0
30.12.1989 00:00:00;  11,7
31.12.1989 00:00:00;  7,25
01.01.1990 00:00:00;  11,5
02.01.1990 00:00:00;  18,0
03.01.1990 00:00:00;  50,8
04.01.1990 00:00:00;  54,8
05.01.1990 00:00:00;  42,8
06.01.1990 00:00:00;  22,0
07.01.1990 00:00:00;  13,5
08.01.1990 00:00:00;  23,6
09.01.1990 00:00:00;  30,4
10.01.1990 00:00:00;  37,1
11.01.1990 00:00:00;  64,8
12.01.1990 00:00:00;  67,3
13.01.1990 00:00:00;  32,7
14.01.1990 00:00:00;  17,3
15.01.1990 00:00:00;  35,8
16.01.1990 00:00:00;  57,6
17.01.1990 00:00:00;  54,3
18.01.1990 00:00:00;  32,6
19.01.1990 00:00:00;  28,1
20.01.1990 00:00:00;  18,5
21.01.1990 00:00:00;  11,0
22.01.1990 00:00:00;  33,8
23.01.1990 00:00:00;  42,1
24.01.1990 00:00:00;  52,4
25.01.1990 00:00:00;  55,9
26.01.1990 00:00:00;  52,3
27.01.1990 00:00:00;  26,3
28.01.1990 00:00:00;  9,07
29.01.1990 00:00:00;  32,6
30.01.1990 00:00:00;  44,9
31.01.1990 00:00:00;  52,2
01.02.1990 00:00:00;  37,3
02.02.1990 00:00:00;  36,0
03.02.1990 00:00:00;  23,3
04.02.1990 00:00:00;  16,1
05.02.1990 00:00:00;  44,9
06.02.1990 00:00:00;  49,0
07.02.1990 00:00:00;  52,4
08.02.1990 00:00:00;  49,2
09.02.1990 00:00:00;  36,0
10.02.1990 00:00:00;  19,3
11.02.1990 00:00:00;  16,9
12.02.1990 00:00:00;  42,4
13.02.1990 00:00:00;  54,3
14.02.1990 00:00:00;  46,9
15.02.1990 00:00:00;  63,8
16.02.1990 00:00:00;  47,0
17.02.1990 00:00:00;  24,4
18.02.1990 00:00:00;  17,0
19.02.1990 00:00:00;  36,6
20.02.1990 00:00:00;  38,9
21.02.1990 00:00:00;  43,7
22.02.1990 00:00:00;  44,7
23.02.1990 00:00:00;  35,7
24.02.1990 00:00:00;  20,4
25.02.1990 00:00:00;  19,3
26.02.1990 00:00:00;  37,3
27.02.1990 00:00:00;  34,5
28.02.1990 00:00:00;  45,7
01.03.1990 00:00:00;  56,9
02.03.1990 00:00:00;  54,3
03.03.1990 00:00:00;  25,7
04.03.1990 00:00:00;  18,3
05.03.1990 00:00:00;  42,5
06.03.1990 00:00:00;  47,8
07.03.1990 00:00:00;  43,7
08.03.1990 00:00:00;  42,0
09.03.1990 00:00:00;  37,1
10.03.1990 00:00:00;  17,3
11.03.1990 00:00:00;  26,1
12.03.1990 00:00:00;  37,9
13.03.1990 00:00:00;  48,4
14.03.1990 00:00:00;  61,7
15.03.1990 00:00:00;  60,3
16.03.1990 00:00:00;  40,9
17.03.1990 00:00:00;  33,0
18.03.1990 00:00:00;  22,9
19.03.1990 00:00:00;  46,2
20.03.1990 00:00:00;  57,5
21.03.1990 00:00:00;  50,7
22.03.1990 00:00:00;  64,2
23.03.1990 00:00:00;  68,1
24.03.1990 00:00:00;  46,2
25.03.1990 00:00:00;  41,8
26.03.1990 00:00:00;  76,4
27.03.1990 00:00:00;  87,2
28.03.1990 00:00:00;  68,2
29.03.1990 00:00:00;  59,7
30.03.1990 00:00:00;  48,6
31.03.1990 00:00:00;  26,9
01.04.1990 00:00:00;  21,4
02.04.1990 00:00:00;  46,9
03.04.1990 00:00:00;  63,0
04.04.1990 00:00:00;  57,4
05.04.1990 00:00:00;  60,6
06.04.1990 00:00:00;  55,6
07.04.1990 00:00:00;  31,5
08.04.1990 00:00:00;  24,9
09.04.1990 00:00:00;  43,8
10.04.1990 00:00:00;  55,0
11.04.1990 00:00:00;  56,0
12.04.1990 00:00:00;  64,9
13.04.1990 00:00:00;  27,4
14.04.1990 00:00:00;  21,9
15.04.1990 00:00:00;  16,9
16.04.1990 00:00:00;  18,8
17.04.1990 00:00:00;  46,5
18.04.1990 00:00:00;  65,5
19.04.1990 00:00:00;  64,2
20.04.1990 00:00:00;  55,1
21.04.1990 00:00:00;  29,9
22.04.1990 00:00:00;  16,9
23.04.1990 00:00:00;  45,1
24.04.1990 00:00:00;  47,4
25.04.1990 00:00:00;  38,6
26.04.1990 00:00:00;  38,2
27.04.1990 00:00:00;  46,4
28.04.1990 00:00:00;  39,1
29.04.1990 00:00:00;  21,7
30.04.1990 00:00:00;  54,6
01.05.1990 00:00:00;  44,0
02.05.1990 00:00:00;  64,9
03.05.1990 00:00:00;  75,4
04.05.1990 00:00:00;  95,5
05.05.1990 00:00:00;  91,8
06.05.1990 00:00:00;  58,6
07.05.1990 00:00:00; 100,0
08.05.1990 00:00:00;   104
09.05.1990 00:00:00;   116
10.05.1990 00:00:00;   110
11.05.1990 00:00:00;   106
12.05.1990 00:00:00;  76,2
13.05.1990 00:00:00;  53,5
14.05.1990 00:00:00;   111
15.05.1990 00:00:00;   122
16.05.1990 00:00:00;   152
17.05.1990 00:00:00;   156
18.05.1990 00:00:00;   169
19.05.1990 00:00:00;   123
20.05.1990 00:00:00;   106
21.05.1990 00:00:00;   169
22.05.1990 00:00:00;   184
23.05.1990 00:00:00;   172
24.05.1990 00:00:00;   127
25.05.1990 00:00:00;   180
26.05.1990 00:00:00;   108
27.05.1990 00:00:00;  91,1
28.05.1990 00:00:00;   106
29.05.1990 00:00:00;  96,0
30.05.1990 00:00:00;  97,7
31.05.1990 00:00:00;   106
01.06.1990 00:00:00;  95,6
02.06.1990 00:00:00;   109
03.06.1990 00:00:00;  83,9
04.06.1990 00:00:00;  95,3
05.06.1990 00:00:00;   143
06.06.1990 00:00:00;   192
07.06.1990 00:00:00;   174
08.06.1990 00:00:00;   173
09.06.1990 00:00:00;   127
10.06.1990 00:00:00;  94,6
11.06.1990 00:00:00;   119
12.06.1990 00:00:00;   127
13.06.1990 00:00:00;   133
14.06.1990 00:00:00;  93,4
15.06.1990 00:00:00;   115
16.06.1990 00:00:00;  97,0
17.06.1990 00:00:00;  63,5
18.06.1990 00:00:00;   130
19.06.1990 00:00:00;   144
20.06.1990 00:00:00;   157
21.06.1990 00:00:00;   211
22.06.1990 00:00:00;   198
23.06.1990 00:00:00;   179
24.06.1990 00:00:00;   136
25.06.1990 00:00:00;   181
26.06.1990 00:00:00;   220
27.06.1990 00:00:00;   227
28.06.1990 00:00:00;   219
29.06.1990 00:00:00;   213
30.06.1990 00:00:00;   173
01.07.1990 00:00:00;   206
02.07.1990 00:00:00;   231
03.07.1990 00:00:00;   196
04.07.1990 00:00:00;   189
05.07.1990 00:00:00;   166
06.07.1990 00:00:00;   186
07.07.1990 00:00:00;   148
08.07.1990 00:00:00;   108
09.07.1990 00:00:00;   176
10.07.1990 00:00:00;   214
11.07.1990 00:00:00;   192
12.07.1990 00:00:00;   177
13.07.1990 00:00:00;   174
14.07.1990 00:00:00;   130
15.07.1990 00:00:00;  89,9
16.07.1990 00:00:00;   143
17.07.1990 00:00:00;   154
18.07.1990 00:00:00;   153
19.07.1990 00:00:00;   152
20.07.1990 00:00:00;   145
21.07.1990 00:00:00;  98,1
22.07.1990 00:00:00;  72,8
23.07.1990 00:00:00;   113
24.07.1990 00:00:00;   125
25.07.1990 00:00:00;   129
26.07.1990 00:00:00;   127
27.07.1990 00:00:00;   125
28.07.1990 00:00:00;  98,8
29.07.1990 00:00:00;  78,1
30.07.1990 00:00:00;   111
31.07.1990 00:00:00;   115
01.08.1990 00:00:00;   115
02.08.1990 00:00:00;   113
03.08.1990 00:00:00;   124
04.08.1990 00:00:00;   107
05.08.1990 00:00:00;  57,3
06.08.1990 00:00:00;  98,3
07.08.1990 00:00:00;   109
08.08.1990 00:00:00;   113
09.08.1990 00:00:00;   103
10.08.1990 00:00:00;  81,0
11.08.1990 00:00:00;  42,4
12.08.1990 00:00:00;  48,0
13.08.1990 00:00:00;  82,0
14.08.1990 00:00:00;  95,0
15.08.1990 00:00:00;  71,1
16.08.1990 00:00:00;  93,5
17.08.1990 00:00:00;  92,6
18.08.1990 00:00:00;  48,5
19.08.1990 00:00:00;  35,8
20.08.1990 00:00:00;  88,4
21.08.1990 00:00:00;  87,2
22.08.1990 00:00:00;  82,1
23.08.1990 00:00:00;  88,2
24.08.1990 00:00:00;  67,5
25.08.1990 00:00:00;  38,0
26.08.1990 00:00:00;  34,2
27.08.1990 00:00:00;  79,9
28.08.1990 00:00:00;  91,8
29.08.1990 00:00:00;  94,7
30.08.1990 00:00:00;  91,0
31.08.1990 00:00:00;  96,4
01.09.1990 00:00:00;  52,3
02.09.1990 00:00:00;  34,0
03.09.1990 00:00:00;  75,4
04.09.1990 00:00:00;  85,2
05.09.1990 00:00:00;  71,0
06.09.1990 00:00:00;  65,9
07.09.1990 00:00:00;  71,2
08.09.1990 00:00:00;  42,0
09.09.1990 00:00:00;  23,6
10.09.1990 00:00:00;  65,5
11.09.1990 00:00:00;  63,0
12.09.1990 00:00:00;  40,9
13.09.1990 00:00:00;  51,0
14.09.1990 00:00:00;  46,6
15.09.1990 00:00:00;  29,2
16.09.1990 00:00:00;  22,2
17.09.1990 00:00:00;  49,2
18.09.1990 00:00:00;  47,4
19.09.1990 00:00:00;  42,0
20.09.1990 00:00:00;  46,8
21.09.1990 00:00:00;  43,2
22.09.1990 00:00:00;  37,0
23.09.1990 00:00:00;  21,7
24.09.1990 00:00:00;  42,9
25.09.1990 00:00:00;  52,3
26.09.1990 00:00:00;  66,2
27.09.1990 00:00:00;  62,7
28.09.1990 00:00:00;  40,3
29.09.1990 00:00:00;  24,1
30.09.1990 00:00:00;  25,5
01.10.1990 00:00:00;  63,4
02.10.1990 00:00:00;  37,9
03.10.1990 00:00:00;  28,5
04.10.1990 00:00:00;  39,1
05.10.1990 00:00:00;  38,8
06.10.1990 00:00:00;  28,8
07.10.1990 00:00:00;  25,1
08.10.1990 00:00:00;  49,0
09.10.1990 00:00:00;  47,9
10.10.1990 00:00:00;  54,9
11.10.1990 00:00:00;  44,8
12.10.1990 00:00:00;  47,9
13.10.1990 00:00:00;  25,5
14.10.1990 00:00:00;  20,2
15.10.1990 00:00:00;  40,5
16.10.1990 00:00:00;  37,2
17.10.1990 00:00:00;  58,5
18.10.1990 00:00:00;  59,3
19.10.1990 00:00:00;  42,0
20.10.1990 00:00:00;  32,1
21.10.1990 00:00:00;  28,7
22.10.1990 00:00:00;  57,7
23.10.1990 00:00:00;  72,4
24.10.1990 00:00:00;  85,7
25.10.1990 00:00:00;  76,3
26.10.1990 00:00:00;  73,3
27.10.1990 00:00:00;  36,1
28.10.1990 00:00:00;  24,5
29.10.1990 00:00:00;  48,4
30.10.1990 00:00:00;  56,5
31.10.1990 00:00:00;  57,4
01.11.1990 00:00:00;  28,6
02.11.1990 00:00:00;  22,3
03.11.1990 00:00:00;  23,2
04.11.1990 00:00:00;  18,6
05.11.1990 00:00:00;  45,3
06.11.1990 00:00:00;  68,3
07.11.1990 00:00:00;  53,6
08.11.1990 00:00:00;  52,8
09.11.1990 00:00:00;  57,7
10.11.1990 00:00:00;  27,3
11.11.1990 00:00:00;  18,6
12.11.1990 00:00:00;  42,4
13.11.1990 00:00:00;  61,9
14.11.1990 00:00:00;  65,4
15.11.1990 00:00:00;  42,5
16.11.1990 00:00:00;  50,6
17.11.1990 00:00:00;  32,3
18.11.1990 00:00:00;  18,8
19.11.1990 00:00:00;  29,0
20.11.1990 00:00:00;  46,3
21.11.1990 00:00:00;  50,4
22.11.1990 00:00:00;  49,4
23.11.1990 00:00:00;  50,8
24.11.1990 00:00:00;  27,2
25.11.1990 00:00:00;  15,6
26.11.1990 00:00:00;  54,0
27.11.1990 00:00:00;  58,7
28.11.1990 00:00:00;  62,5
29.11.1990 00:00:00;  54,7
30.11.1990 00:00:00;  52,5
01.12.1990 00:00:00;  32,6
02.12.1990 00:00:00;  19,9
03.12.1990 00:00:00;  29,8
04.12.1990 00:00:00;  54,6
05.12.1990 00:00:00;  64,2
06.12.1990 00:00:00;  53,0
07.12.1990 00:00:00;  52,5
08.12.1990 00:00:00;  35,4
09.12.1990 00:00:00;  17,4
10.12.1990 00:00:00;  68,5
11.12.1990 00:00:00;  55,0
12.12.1990 00:00:00;  40,5
13.12.1990 00:00:00;  38,7
14.12.1990 00:00:00;  50,8
15.12.1990 00:00:00;  51,2
16.12.1990 00:00:00;  40,8
17.12.1990 00:00:00;  43,3
18.12.1990 00:00:00;  73,8
19.12.1990 00:00:00;  54,2
20.12.1990 00:00:00;  46,9
21.12.1990 00:00:00;  45,3
22.12.1990 00:00:00;  25,6
23.12.1990 00:00:00;  14,3
24.12.1990 00:00:00;  11,0
25.12.1990 00:00:00;  10,3
26.12.1990 00:00:00;  12,3
27.12.1990 00:00:00;  15,5
28.12.1990 00:00:00;  19,1
29.12.1990 00:00:00;  13,5
30.12.1990 00:00:00;  16,9
31.12.1990 00:00:00;  19,8
01.01.1991 00:00:00;  22,7
02.01.1991 00:00:00;  18,6
03.01.1991 00:00:00;  21,8
04.01.1991 00:00:00;  26,7
05.01.1991 00:00:00;  29,2
06.01.1991 00:00:00;  29,9
07.01.1991 00:00:00;  44,6
08.01.1991 00:00:00;  40,4
09.01.1991 00:00:00;  44,9
10.01.1991 00:00:00;  44,2
11.01.1991 00:00:00;  46,5
12.01.1991 00:00:00;  29,5
13.01.1991 00:00:00;  15,8
14.01.1991 00:00:00;  47,8
15.01.1991 00:00:00;  62,0
16.01.1991 00:00:00;  65,3
17.01.1991 00:00:00;  64,6
18.01.1991 00:00:00;  50,6
19.01.1991 00:00:00;  19,4
20.01.1991 00:00:00;  31,7
21.01.1991 00:00:00;  56,4
22.01.1991 00:00:00;  60,9
23.01.1991 00:00:00;  45,9
24.01.1991 00:00:00;  57,3
25.01.1991 00:00:00;  53,7
26.01.1991 00:00:00;  32,4
27.01.1991 00:00:00;  14,5
28.01.1991 00:00:00;  57,3
29.01.1991 00:00:00;  61,7
30.01.1991 00:00:00;  70,1
31.01.1991 00:00:00;  61,7
01.02.1991 00:00:00;  38,7
02.02.1991 00:00:00;  19,1
03.02.1991 00:00:00;  8,78
04.02.1991 00:00:00;  28,7
05.02.1991 00:00:00;  40,6
06.02.1991 00:00:00;  58,6
07.02.1991 00:00:00;  76,4
08.02.1991 00:00:00;  62,1
09.02.1991 00:00:00;  35,1
10.02.1991 00:00:00;  10,4
11.02.1991 00:00:00;  33,7
12.02.1991 00:00:00;  45,9
13.02.1991 00:00:00;  47,8
14.02.1991 00:00:00;  59,3
15.02.1991 00:00:00;  59,4
16.02.1991 00:00:00;  33,4
17.02.1991 00:00:00;  14,3
18.02.1991 00:00:00;  44,8
19.02.1991 00:00:00;  58,3
20.02.1991 00:00:00;  47,9
21.02.1991 00:00:00;  29,9
22.02.1991 00:00:00;  33,6
23.02.1991 00:00:00;  22,5
24.02.1991 00:00:00;  16,4
25.02.1991 00:00:00;  30,4
26.02.1991 00:00:00;  35,7
27.02.1991 00:00:00;  38,4
28.02.1991 00:00:00;  48,7
01.03.1991 00:00:00;  45,1
02.03.1991 00:00:00;  28,8
03.03.1991 00:00:00;  17,4
04.03.1991 00:00:00;  32,6
05.03.1991 00:00:00;  27,7
06.03.1991 00:00:00;  20,7
07.03.1991 00:00:00;  25,1
08.03.1991 00:00:00;  25,4
09.03.1991 00:00:00;  18,9
10.03.1991 00:00:00;  22,5
11.03.1991 00:00:00;  25,0
12.03.1991 00:00:00;  27,5
13.03.1991 00:00:00;  32,3
14.03.1991 00:00:00;  39,3
15.03.1991 00:00:00;  32,1
16.03.1991 00:00:00;  14,1
17.03.1991 00:00:00;  15,5
18.03.1991 00:00:00;  30,8
19.03.1991 00:00:00;  27,2
20.03.1991 00:00:00;  23,6
21.03.1991 00:00:00;  27,8
22.03.1991 00:00:00;  26,8
23.03.1991 00:00:00;  16,9
24.03.1991 00:00:00;  23,0
25.03.1991 00:00:00;  37,8
26.03.1991 00:00:00;  37,2
27.03.1991 00:00:00;  34,2
28.03.1991 00:00:00;  32,1
29.03.1991 00:00:00;  23,1
30.03.1991 00:00:00;  29,8
31.03.1991 00:00:00;  16,9
01.04.1991 00:00:00;  17,8
02.04.1991 00:00:00;  28,4
03.04.1991 00:00:00;  26,8
04.04.1991 00:00:00;  23,5
05.04.1991 00:00:00;  21,3
06.04.1991 00:00:00;  16,3
07.04.1991 00:00:00;  16,0
08.04.1991 00:00:00;  27,5
09.04.1991 00:00:00;  26,0
10.04.1991 00:00:00;  24,6
11.04.1991 00:00:00;  25,4
12.04.1991 00:00:00;  30,3
13.04.1991 00:00:00;  21,1
14.04.1991 00:00:00;  31,8
15.04.1991 00:00:00;  39,5
16.04.1991 00:00:00;  39,6
17.04.1991 00:00:00;  40,3
18.04.1991 00:00:00;  39,8
19.04.1991 00:00:00;  30,4
20.04.1991 00:00:00;  25,3
21.04.1991 00:00:00;  22,3
22.04.1991 00:00:00;  35,5
23.04.1991 00:00:00;  33,7
24.04.1991 00:00:00;  30,1
25.04.1991 00:00:00;  30,5
26.04.1991 00:00:00;  25,2
27.04.1991 00:00:00;  14,8
28.04.1991 00:00:00;  17,4
29.04.1991 00:00:00;  26,0
30.04.1991 00:00:00;  19,3
01.05.1991 00:00:00;  19,8
02.05.1991 00:00:00;  34,9
03.05.1991 00:00:00;  36,6
04.05.1991 00:00:00;  17,1
05.05.1991 00:00:00;  27,4
06.05.1991 00:00:00;  32,7
07.05.1991 00:00:00;  36,6
08.05.1991 00:00:00;  26,6
09.05.1991 00:00:00;  26,8
10.05.1991 00:00:00;  39,0
11.05.1991 00:00:00;  28,4
12.05.1991 00:00:00;  21,7
13.05.1991 00:00:00;  64,7
14.05.1991 00:00:00;  66,7
15.05.1991 00:00:00;  66,8
16.05.1991 00:00:00;  72,8
17.05.1991 00:00:00;  82,3
18.05.1991 00:00:00;  47,6
19.05.1991 00:00:00;  28,5
20.05.1991 00:00:00;  38,7
21.05.1991 00:00:00;  62,7
22.05.1991 00:00:00;  69,0
