Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
14.09.2003 00:00:00;  19,0
15.09.2003 00:00:00;  18,8
16.09.2003 00:00:00;  18,9
17.09.2003 00:00:00;  20,1
18.09.2003 00:00:00;  19,5
19.09.2003 00:00:00;  19,0
20.09.2003 00:00:00;  18,5
21.09.2003 00:00:00;  18,1
22.09.2003 00:00:00;  17,9
23.09.2003 00:00:00;  17,2
24.09.2003 00:00:00;  19,0
25.09.2003 00:00:00;  18,7
26.09.2003 00:00:00;  20,2
27.09.2003 00:00:00;  20,6
28.09.2003 00:00:00;  21,4
29.09.2003 00:00:00;  21,5
30.09.2003 00:00:00;  21,5
01.10.2003 00:00:00;  21,4
02.10.2003 00:00:00;  21,0
03.10.2003 00:00:00;  20,4
04.10.2003 00:00:00;  20,6
05.10.2003 00:00:00;  21,6
06.10.2003 00:00:00;  40,9
07.10.2003 00:00:00;  59,1
08.10.2003 00:00:00;  52,4
09.10.2003 00:00:00;  57,7
10.10.2003 00:00:00;  53,9
11.10.2003 00:00:00;  65,6
12.10.2003 00:00:00;  53,5
13.10.2003 00:00:00;  49,6
14.10.2003 00:00:00;  40,4
15.10.2003 00:00:00;  38,3
16.10.2003 00:00:00;  38,8
17.10.2003 00:00:00;  35,5
18.10.2003 00:00:00;  36,1
19.10.2003 00:00:00;  33,1
20.10.2003 00:00:00;  33,9
21.10.2003 00:00:00;  37,6
22.10.2003 00:00:00;  35,9
23.10.2003 00:00:00;  37,8
24.10.2003 00:00:00;  32,2
25.10.2003 00:00:00;  32,9
26.10.2003 00:00:00;  31,3
27.10.2003 00:00:00;  28,8
28.10.2003 00:00:00;  34,1
29.10.2003 00:00:00;  33,2
30.10.2003 00:00:00;  31,1
31.10.2003 00:00:00;  33,7
01.11.2003 00:00:00;  31,2
02.11.2003 00:00:00;  32,8
03.11.2003 00:00:00;  51,4
04.11.2003 00:00:00;  64,5
05.11.2003 00:00:00;  51,6
06.11.2003 00:00:00;  43,0
07.11.2003 00:00:00;  38,8
08.11.2003 00:00:00;  36,2
09.11.2003 00:00:00;  34,7
10.11.2003 00:00:00;  34,8
11.11.2003 00:00:00;  32,2
12.11.2003 00:00:00;  31,8
13.11.2003 00:00:00;  29,9
14.11.2003 00:00:00;  28,5
15.11.2003 00:00:00;  28,7
16.11.2003 00:00:00;  27,7
17.11.2003 00:00:00;  27,6
18.11.2003 00:00:00;  30,3
19.11.2003 00:00:00;  31,3
20.11.2003 00:00:00;  32,7
21.11.2003 00:00:00;  31,9
22.11.2003 00:00:00;  32,7
23.11.2003 00:00:00;  33,8
24.11.2003 00:00:00;  31,6
25.11.2003 00:00:00;  30,4
26.11.2003 00:00:00;  29,2
27.11.2003 00:00:00;  29,4
28.11.2003 00:00:00;  28,1
29.11.2003 00:00:00;  29,5
30.11.2003 00:00:00;  34,6
01.12.2003 00:00:00;  36,4
02.12.2003 00:00:00;  34,8
03.12.2003 00:00:00;  34,2
04.12.2003 00:00:00;  33,1
05.12.2003 00:00:00;  31,8
06.12.2003 00:00:00;  30,4
07.12.2003 00:00:00;  32,2
08.12.2003 00:00:00;  29,4
09.12.2003 00:00:00;  29,8
10.12.2003 00:00:00;  30,2
11.12.2003 00:00:00;  28,4
12.12.2003 00:00:00;  24,3
13.12.2003 00:00:00;  26,2
14.12.2003 00:00:00;  33,5
15.12.2003 00:00:00;   122
16.12.2003 00:00:00;   150
17.12.2003 00:00:00;   106
18.12.2003 00:00:00;  72,2
19.12.2003 00:00:00;  61,6
20.12.2003 00:00:00;  61,2
21.12.2003 00:00:00;  53,1
22.12.2003 00:00:00;  51,8
23.12.2003 00:00:00;  49,1
24.12.2003 00:00:00;  52,2
25.12.2003 00:00:00;  40,5
26.12.2003 00:00:00;  33,2
27.12.2003 00:00:00;  34,0
28.12.2003 00:00:00;  38,7
29.12.2003 00:00:00;  41,6
30.12.2003 00:00:00;  40,9
31.12.2003 00:00:00;  44,2
01.01.2004 00:00:00;  58,0
02.01.2004 00:00:00;  80,7
03.01.2004 00:00:00;  69,1
04.01.2004 00:00:00;  56,1
05.01.2004 00:00:00;  49,7
06.01.2004 00:00:00;  41,9
07.01.2004 00:00:00;  43,0
08.01.2004 00:00:00;  40,9
09.01.2004 00:00:00;  37,5
10.01.2004 00:00:00;  44,1
11.01.2004 00:00:00;  42,6
12.01.2004 00:00:00;  49,3
13.01.2004 00:00:00;  69,4
14.01.2004 00:00:00;  88,6
15.01.2004 00:00:00;   187
16.01.2004 00:00:00;   212
17.01.2004 00:00:00;   153
18.01.2004 00:00:00;   120
19.01.2004 00:00:00;   116
20.01.2004 00:00:00;  95,5
21.01.2004 00:00:00;  83,1
22.01.2004 00:00:00;  79,7
23.01.2004 00:00:00;  65,6
24.01.2004 00:00:00;  54,6
25.01.2004 00:00:00;  49,1
26.01.2004 00:00:00;  51,1
27.01.2004 00:00:00;  52,6
28.01.2004 00:00:00;  61,5
29.01.2004 00:00:00;  66,1
30.01.2004 00:00:00;  68,6
31.01.2004 00:00:00;  70,5
01.02.2004 00:00:00;  68,7
02.02.2004 00:00:00;  68,3
03.02.2004 00:00:00;  71,6
04.02.2004 00:00:00;   155
05.02.2004 00:00:00;   258
06.02.2004 00:00:00;   348
07.02.2004 00:00:00;   448
08.02.2004 00:00:00;   465
09.02.2004 00:00:00;   448
10.02.2004 00:00:00;   379
11.02.2004 00:00:00;   312
12.02.2004 00:00:00;   262
13.02.2004 00:00:00;   211
14.02.2004 00:00:00;   189
15.02.2004 00:00:00;   193
16.02.2004 00:00:00;   186
17.02.2004 00:00:00;   170
18.02.2004 00:00:00;   163
19.02.2004 00:00:00;   157
20.02.2004 00:00:00;   142
21.02.2004 00:00:00;   118
22.02.2004 00:00:00;   111
23.02.2004 00:00:00;   117
24.02.2004 00:00:00;   115
25.02.2004 00:00:00;   113
26.02.2004 00:00:00;   105
27.02.2004 00:00:00;   101
28.02.2004 00:00:00;   105
29.02.2004 00:00:00;   110
01.03.2004 00:00:00;   104
02.03.2004 00:00:00;  87,1
03.03.2004 00:00:00;  78,4
04.03.2004 00:00:00;  73,5
05.03.2004 00:00:00;  75,1
06.03.2004 00:00:00;  70,8
07.03.2004 00:00:00;  65,6
08.03.2004 00:00:00;  68,1
09.03.2004 00:00:00;  74,4
10.03.2004 00:00:00;  71,3
11.03.2004 00:00:00;  80,8
12.03.2004 00:00:00;  87,8
13.03.2004 00:00:00;   123
14.03.2004 00:00:00;   149
15.03.2004 00:00:00;   206
16.03.2004 00:00:00;   226
17.03.2004 00:00:00;   253
18.03.2004 00:00:00;   319
19.03.2004 00:00:00;   362
20.03.2004 00:00:00;   360
21.03.2004 00:00:00;   344
22.03.2004 00:00:00;   338
23.03.2004 00:00:00;   319
24.03.2004 00:00:00;   269
25.03.2004 00:00:00;   341
26.03.2004 00:00:00;   437
27.03.2004 00:00:00;   386
28.03.2004 00:00:00;   337
29.03.2004 00:00:00;   320
30.03.2004 00:00:00;   312
31.03.2004 00:00:00;   304
01.04.2004 00:00:00;   284
02.04.2004 00:00:00;   244
03.04.2004 00:00:00;   225
04.04.2004 00:00:00;   219
05.04.2004 00:00:00;   216
06.04.2004 00:00:00;   214
07.04.2004 00:00:00;   207
08.04.2004 00:00:00;   191
09.04.2004 00:00:00;   169
10.04.2004 00:00:00;   154
11.04.2004 00:00:00;   153
12.04.2004 00:00:00;   154
13.04.2004 00:00:00;   151
14.04.2004 00:00:00;   139
15.04.2004 00:00:00;   120
16.04.2004 00:00:00;   138
17.04.2004 00:00:00;   133
18.04.2004 00:00:00;   129
19.04.2004 00:00:00;   126
20.04.2004 00:00:00;   119
21.04.2004 00:00:00;   147
22.04.2004 00:00:00;   133
23.04.2004 00:00:00;   141
24.04.2004 00:00:00;   156
25.04.2004 00:00:00;   162
26.04.2004 00:00:00;   148
27.04.2004 00:00:00;   145
28.04.2004 00:00:00;   141
29.04.2004 00:00:00;   136
30.04.2004 00:00:00;   117
01.05.2004 00:00:00;  89,0
02.05.2004 00:00:00;  88,0
03.05.2004 00:00:00;  93,8
04.05.2004 00:00:00;   107
05.05.2004 00:00:00;   110
06.05.2004 00:00:00;   102
07.05.2004 00:00:00;   109
08.05.2004 00:00:00;  97,4
09.05.2004 00:00:00;  91,7
10.05.2004 00:00:00;  76,2
11.05.2004 00:00:00;  77,4
12.05.2004 00:00:00;  75,0
13.05.2004 00:00:00;  83,0
14.05.2004 00:00:00;  78,9
15.05.2004 00:00:00;  78,0
16.05.2004 00:00:00;  73,9
17.05.2004 00:00:00;  71,5
18.05.2004 00:00:00;  69,2
19.05.2004 00:00:00;  61,9
20.05.2004 00:00:00;  54,3
21.05.2004 00:00:00;  55,3
22.05.2004 00:00:00;  60,5
23.05.2004 00:00:00;  59,8
24.05.2004 00:00:00;  60,0
25.05.2004 00:00:00;  60,0
26.05.2004 00:00:00;  61,4
27.05.2004 00:00:00;  49,0
28.05.2004 00:00:00;  50,6
29.05.2004 00:00:00;  48,8
30.05.2004 00:00:00;  47,3
31.05.2004 00:00:00;  44,6
01.06.2004 00:00:00;  45,0
02.06.2004 00:00:00;  46,5
03.06.2004 00:00:00;  63,1
04.06.2004 00:00:00;   103
05.06.2004 00:00:00;   125
06.06.2004 00:00:00;   147
07.06.2004 00:00:00;   130
08.06.2004 00:00:00;   104
09.06.2004 00:00:00;  73,3
10.06.2004 00:00:00;  74,4
11.06.2004 00:00:00;  83,1
12.06.2004 00:00:00;  75,3
13.06.2004 00:00:00;  74,3
14.06.2004 00:00:00;  77,8
15.06.2004 00:00:00;  70,5
16.06.2004 00:00:00;  62,1
17.06.2004 00:00:00;  59,4
18.06.2004 00:00:00;  53,6
19.06.2004 00:00:00;  47,3
20.06.2004 00:00:00;  70,7
21.06.2004 00:00:00;   109
22.06.2004 00:00:00;   122
23.06.2004 00:00:00;  92,2
24.06.2004 00:00:00;  91,7
25.06.2004 00:00:00;  77,5
26.06.2004 00:00:00;  72,6
27.06.2004 00:00:00;  64,9
28.06.2004 00:00:00;  55,3
29.06.2004 00:00:00;  50,7
30.06.2004 00:00:00;  51,9
01.07.2004 00:00:00;  57,3
02.07.2004 00:00:00;  64,4
03.07.2004 00:00:00;  55,5
04.07.2004 00:00:00;  51,4
05.07.2004 00:00:00;  53,7
06.07.2004 00:00:00;  54,6
07.07.2004 00:00:00;  54,1
08.07.2004 00:00:00;  53,1
09.07.2004 00:00:00;  50,1
10.07.2004 00:00:00;  43,9
11.07.2004 00:00:00;  44,4
12.07.2004 00:00:00;  46,6
13.07.2004 00:00:00;  45,6
14.07.2004 00:00:00;  44,4
15.07.2004 00:00:00;  40,4
16.07.2004 00:00:00;  40,7
17.07.2004 00:00:00;  44,7
18.07.2004 00:00:00;  45,1
19.07.2004 00:00:00;  41,3
20.07.2004 00:00:00;  37,1
21.07.2004 00:00:00;  31,5
22.07.2004 00:00:00;  31,2
23.07.2004 00:00:00;  33,2
24.07.2004 00:00:00;  36,0
25.07.2004 00:00:00;  34,7
26.07.2004 00:00:00;  35,7
27.07.2004 00:00:00;  30,7
28.07.2004 00:00:00;  30,0
29.07.2004 00:00:00;  31,1
30.07.2004 00:00:00;  29,2
31.07.2004 00:00:00;  28,8
01.08.2004 00:00:00;  29,6
02.08.2004 00:00:00;  31,5
03.08.2004 00:00:00;  33,5
04.08.2004 00:00:00;  30,7
05.08.2004 00:00:00;  26,7
06.08.2004 00:00:00;  26,8
07.08.2004 00:00:00;  24,1
08.08.2004 00:00:00;  23,9
09.08.2004 00:00:00;  24,3
10.08.2004 00:00:00;  24,3
11.08.2004 00:00:00;  24,7
12.08.2004 00:00:00;  24,5
13.08.2004 00:00:00;  23,8
14.08.2004 00:00:00;  25,2
15.08.2004 00:00:00;  24,9
16.08.2004 00:00:00;  27,7
17.08.2004 00:00:00;  29,9
18.08.2004 00:00:00;  26,5
19.08.2004 00:00:00;  25,6
20.08.2004 00:00:00;  23,9
21.08.2004 00:00:00;  24,0
22.08.2004 00:00:00;  24,5
23.08.2004 00:00:00;  24,7
24.08.2004 00:00:00;  25,0
25.08.2004 00:00:00;  25,3
26.08.2004 00:00:00;  23,5
27.08.2004 00:00:00;  23,6
28.08.2004 00:00:00;  22,8
29.08.2004 00:00:00;  22,7
30.08.2004 00:00:00;  24,2
31.08.2004 00:00:00;  23,9
01.09.2004 00:00:00;  23,4
02.09.2004 00:00:00;  25,4
03.09.2004 00:00:00;  25,3
04.09.2004 00:00:00;  26,0
05.09.2004 00:00:00;  27,0
06.09.2004 00:00:00;  25,6
07.09.2004 00:00:00;  22,0
08.09.2004 00:00:00;  22,0
09.09.2004 00:00:00;  21,9
10.09.2004 00:00:00;  22,4
11.09.2004 00:00:00;  23,1
12.09.2004 00:00:00;  23,5
13.09.2004 00:00:00;  24,8
14.09.2004 00:00:00;  24,2
15.09.2004 00:00:00;  25,3
16.09.2004 00:00:00;  24,6
17.09.2004 00:00:00;  24,6
18.09.2004 00:00:00;  24,5
19.09.2004 00:00:00;  23,9
20.09.2004 00:00:00;  22,8
21.09.2004 00:00:00;  22,9
22.09.2004 00:00:00;  23,4
23.09.2004 00:00:00;  24,4
24.09.2004 00:00:00;  29,3
25.09.2004 00:00:00;  35,5
26.09.2004 00:00:00;  36,4
27.09.2004 00:00:00;  32,6
28.09.2004 00:00:00;  32,3
29.09.2004 00:00:00;  28,2
30.09.2004 00:00:00;  25,1
01.10.2004 00:00:00;  25,4
02.10.2004 00:00:00;  30,0
03.10.2004 00:00:00;  28,6
04.10.2004 00:00:00;  29,7
05.10.2004 00:00:00;  26,7
06.10.2004 00:00:00;  27,6
07.10.2004 00:00:00;  28,2
08.10.2004 00:00:00;  27,5
09.10.2004 00:00:00;  28,2
10.10.2004 00:00:00;  36,9
11.10.2004 00:00:00;  45,5
12.10.2004 00:00:00;  39,7
13.10.2004 00:00:00;  35,5
14.10.2004 00:00:00;  30,1
15.10.2004 00:00:00;  30,5
16.10.2004 00:00:00;  33,0
17.10.2004 00:00:00;  43,7
18.10.2004 00:00:00;  60,3
19.10.2004 00:00:00;  68,8
20.10.2004 00:00:00;  46,9
21.10.2004 00:00:00;  45,4
22.10.2004 00:00:00;  42,4
23.10.2004 00:00:00;  38,7
24.10.2004 00:00:00;  39,6
25.10.2004 00:00:00;  39,5
26.10.2004 00:00:00;  39,1
27.10.2004 00:00:00;  38,4
28.10.2004 00:00:00;  41,4
29.10.2004 00:00:00;  39,8
30.10.2004 00:00:00;  34,5
31.10.2004 00:00:00;  32,8
01.11.2004 00:00:00;  38,4
02.11.2004 00:00:00;  65,6
03.11.2004 00:00:00;  59,2
04.11.2004 00:00:00;  46,7
05.11.2004 00:00:00;  47,2
06.11.2004 00:00:00;  43,4
07.11.2004 00:00:00;  41,2
08.11.2004 00:00:00;  42,7
09.11.2004 00:00:00;  48,0
10.11.2004 00:00:00;  70,4
11.11.2004 00:00:00;  66,8
12.11.2004 00:00:00;  70,9
13.11.2004 00:00:00;  64,3
14.11.2004 00:00:00;  60,9
15.11.2004 00:00:00;  56,6
16.11.2004 00:00:00;  55,9
17.11.2004 00:00:00;  51,2
18.11.2004 00:00:00;  50,0
19.11.2004 00:00:00;  56,9
20.11.2004 00:00:00;  83,9
21.11.2004 00:00:00;   103
22.11.2004 00:00:00;  75,2
23.11.2004 00:00:00;  72,7
24.11.2004 00:00:00;  89,0
25.11.2004 00:00:00;   140
26.11.2004 00:00:00;   113
27.11.2004 00:00:00;   101
28.11.2004 00:00:00;  96,0
29.11.2004 00:00:00;  80,3
30.11.2004 00:00:00;  73,9
01.12.2004 00:00:00;  80,5
02.12.2004 00:00:00;  84,1
03.12.2004 00:00:00;  84,3
04.12.2004 00:00:00;  86,9
05.12.2004 00:00:00;  69,8
06.12.2004 00:00:00;  66,2
07.12.2004 00:00:00;  60,5
08.12.2004 00:00:00;  60,8
09.12.2004 00:00:00;  59,4
10.12.2004 00:00:00;  51,6
11.12.2004 00:00:00;  49,3
12.12.2004 00:00:00;  50,4
13.12.2004 00:00:00;  48,2
14.12.2004 00:00:00;  46,6
15.12.2004 00:00:00;  49,0
16.12.2004 00:00:00;  46,3
17.12.2004 00:00:00;  44,4
18.12.2004 00:00:00;  43,2
19.12.2004 00:00:00;  44,3
20.12.2004 00:00:00;  44,9
21.12.2004 00:00:00;  44,8
22.12.2004 00:00:00;  41,1
23.12.2004 00:00:00;  38,4
24.12.2004 00:00:00;  36,3
25.12.2004 00:00:00;  41,1
26.12.2004 00:00:00;  51,9
27.12.2004 00:00:00;  57,7
28.12.2004 00:00:00;  83,2
29.12.2004 00:00:00;   102
30.12.2004 00:00:00;  93,5
31.12.2004 00:00:00;  78,1
01.01.2005 00:00:00;  69,1
02.01.2005 00:00:00;  63,4
03.01.2005 00:00:00;  64,9
04.01.2005 00:00:00;  74,9
05.01.2005 00:00:00;   100
06.01.2005 00:00:00;   154
07.01.2005 00:00:00;   140
08.01.2005 00:00:00;   154
09.01.2005 00:00:00;   128
10.01.2005 00:00:00;   122
11.01.2005 00:00:00;   110
12.01.2005 00:00:00;   107
13.01.2005 00:00:00;   101
14.01.2005 00:00:00;  93,9
15.01.2005 00:00:00;  90,0
16.01.2005 00:00:00;  88,4
17.01.2005 00:00:00;  80,0
18.01.2005 00:00:00;  76,0
19.01.2005 00:00:00;  69,2
20.01.2005 00:00:00;  71,8
21.01.2005 00:00:00;  78,8
22.01.2005 00:00:00;   117
23.01.2005 00:00:00;   151
24.01.2005 00:00:00;   125
25.01.2005 00:00:00;   120
26.01.2005 00:00:00;   108
27.01.2005 00:00:00;  85,8
28.01.2005 00:00:00;  62,7
29.01.2005 00:00:00;  67,0
30.01.2005 00:00:00;  70,3
31.01.2005 00:00:00;  70,9
01.02.2005 00:00:00;  72,4
02.02.2005 00:00:00;  79,2
03.02.2005 00:00:00;  78,8
04.02.2005 00:00:00;  78,9
05.02.2005 00:00:00;  77,9
06.02.2005 00:00:00;  74,3
07.02.2005 00:00:00;  54,9
08.02.2005 00:00:00;  52,9
09.02.2005 00:00:00;  56,4
10.02.2005 00:00:00;  57,6
11.02.2005 00:00:00;  56,2
12.02.2005 00:00:00;  63,6
13.02.2005 00:00:00;  82,7
14.02.2005 00:00:00;   126
15.02.2005 00:00:00;   166
16.02.2005 00:00:00;   155
17.02.2005 00:00:00;   145
18.02.2005 00:00:00;   133
19.02.2005 00:00:00;   120
20.02.2005 00:00:00;   109
21.02.2005 00:00:00;   105
22.02.2005 00:00:00;  95,8
23.02.2005 00:00:00;  86,4
24.02.2005 00:00:00;  88,4
25.02.2005 00:00:00;  89,8
26.02.2005 00:00:00;  89,8
27.02.2005 00:00:00;  85,1
28.02.2005 00:00:00;  77,8
01.03.2005 00:00:00;  69,4
02.03.2005 00:00:00;  73,0
03.03.2005 00:00:00;  67,1
04.03.2005 00:00:00;  74,7
05.03.2005 00:00:00;  95,1
06.03.2005 00:00:00;  96,6
07.03.2005 00:00:00;  76,1
08.03.2005 00:00:00;  67,6
09.03.2005 00:00:00;  64,6
10.03.2005 00:00:00;  70,8
11.03.2005 00:00:00;  75,0
12.03.2005 00:00:00;  75,1
13.03.2005 00:00:00;  84,1
14.03.2005 00:00:00;  93,2
15.03.2005 00:00:00;   106
16.03.2005 00:00:00;   126
17.03.2005 00:00:00;   143
18.03.2005 00:00:00;   248
19.03.2005 00:00:00;   482
20.03.2005 00:00:00;   676
21.03.2005 00:00:00;   670
22.03.2005 00:00:00;   606
23.03.2005 00:00:00;   540
24.03.2005 00:00:00;   521
25.03.2005 00:00:00;   526
26.03.2005 00:00:00;   531
27.03.2005 00:00:00;   534
28.03.2005 00:00:00;   524
29.03.2005 00:00:00;   523
30.03.2005 00:00:00;   514
31.03.2005 00:00:00;   471
01.04.2005 00:00:00;   408
02.04.2005 00:00:00;   332
03.04.2005 00:00:00;   292
04.04.2005 00:00:00;   254
05.04.2005 00:00:00;   236
06.04.2005 00:00:00;   221
07.04.2005 00:00:00;   199
08.04.2005 00:00:00;   186
09.04.2005 00:00:00;   197
10.04.2005 00:00:00;   243
11.04.2005 00:00:00;   307
12.04.2005 00:00:00;   275
13.04.2005 00:00:00;   227
14.04.2005 00:00:00;   207
15.04.2005 00:00:00;   194
16.04.2005 00:00:00;   182
17.04.2005 00:00:00;   172
18.04.2005 00:00:00;   169
19.04.2005 00:00:00;   168
20.04.2005 00:00:00;   158
21.04.2005 00:00:00;   166
22.04.2005 00:00:00;   154
23.04.2005 00:00:00;   145
24.04.2005 00:00:00;   148
25.04.2005 00:00:00;   137
26.04.2005 00:00:00;   125
27.04.2005 00:00:00;   157
28.04.2005 00:00:00;   169
29.04.2005 00:00:00;   151
30.04.2005 00:00:00;   135
01.05.2005 00:00:00;   119
02.05.2005 00:00:00;   113
03.05.2005 00:00:00;   111
04.05.2005 00:00:00;   129
05.05.2005 00:00:00;   180
06.05.2005 00:00:00;   194
07.05.2005 00:00:00;   156
08.05.2005 00:00:00;   133
09.05.2005 00:00:00;   122
10.05.2005 00:00:00;   126
11.05.2005 00:00:00;   127
12.05.2005 00:00:00;   116
13.05.2005 00:00:00;   107
14.05.2005 00:00:00;  93,9
15.05.2005 00:00:00;  86,1
16.05.2005 00:00:00;  86,7
17.05.2005 00:00:00;  82,7
18.05.2005 00:00:00;  81,6
19.05.2005 00:00:00;  99,6
20.05.2005 00:00:00;   105
21.05.2005 00:00:00;   102
22.05.2005 00:00:00;  85,3
23.05.2005 00:00:00;  77,2
24.05.2005 00:00:00;  74,1
25.05.2005 00:00:00;  84,8
26.05.2005 00:00:00;  92,9
27.05.2005 00:00:00;  77,7
28.05.2005 00:00:00;  72,7
29.05.2005 00:00:00;  69,8
30.05.2005 00:00:00;  68,5
31.05.2005 00:00:00;  71,3
01.06.2005 00:00:00;  87,7
02.06.2005 00:00:00;  86,8
03.06.2005 00:00:00;  75,9
04.06.2005 00:00:00;  74,1
05.06.2005 00:00:00;  81,0
06.06.2005 00:00:00;  91,3
07.06.2005 00:00:00;  77,3
08.06.2005 00:00:00;  74,8
09.06.2005 00:00:00;  63,2
10.06.2005 00:00:00;  59,4
11.06.2005 00:00:00;  63,6
12.06.2005 00:00:00;  69,9
13.06.2005 00:00:00;  72,0
14.06.2005 00:00:00;  67,5
15.06.2005 00:00:00;  66,4
16.06.2005 00:00:00;  61,2
17.06.2005 00:00:00;  58,3
18.06.2005 00:00:00;  62,1
19.06.2005 00:00:00;  57,7
20.06.2005 00:00:00;  48,5
21.06.2005 00:00:00;  43,9
22.06.2005 00:00:00;  38,9
23.06.2005 00:00:00;  35,5
24.06.2005 00:00:00;  33,5
25.06.2005 00:00:00;  30,4
26.06.2005 00:00:00;  32,6
27.06.2005 00:00:00;  44,3
28.06.2005 00:00:00;  46,3
29.06.2005 00:00:00;  42,0
30.06.2005 00:00:00;  36,1
01.07.2005 00:00:00;  37,2
02.07.2005 00:00:00;  45,2
03.07.2005 00:00:00;  56,5
04.07.2005 00:00:00;  59,9
05.07.2005 00:00:00;  49,7
06.07.2005 00:00:00;  50,8
07.07.2005 00:00:00;  90,7
08.07.2005 00:00:00;  92,4
09.07.2005 00:00:00;  84,7
10.07.2005 00:00:00;  83,3
11.07.2005 00:00:00;   107
12.07.2005 00:00:00;   153
13.07.2005 00:00:00;   145
14.07.2005 00:00:00;   111
15.07.2005 00:00:00;  92,3
16.07.2005 00:00:00;  88,9
17.07.2005 00:00:00;  76,4
18.07.2005 00:00:00;  67,7
19.07.2005 00:00:00;  65,5
20.07.2005 00:00:00;  63,8
21.07.2005 00:00:00;  72,4
22.07.2005 00:00:00;  54,8
23.07.2005 00:00:00;  48,7
24.07.2005 00:00:00;  53,6
25.07.2005 00:00:00;  42,9
26.07.2005 00:00:00;  41,7
27.07.2005 00:00:00;  41,1
28.07.2005 00:00:00;  40,3
29.07.2005 00:00:00;  37,6
30.07.2005 00:00:00;  40,9
31.07.2005 00:00:00;  39,1
01.08.2005 00:00:00;  33,3
02.08.2005 00:00:00;  43,4
03.08.2005 00:00:00;  36,6
04.08.2005 00:00:00;  40,5
05.08.2005 00:00:00;  75,6
06.08.2005 00:00:00;  70,3
07.08.2005 00:00:00;  57,3
08.08.2005 00:00:00;  53,5
09.08.2005 00:00:00;  54,4
10.08.2005 00:00:00;  46,2
11.08.2005 00:00:00;  39,8
12.08.2005 00:00:00;  43,9
13.08.2005 00:00:00;  38,1
14.08.2005 00:00:00;  37,4
15.08.2005 00:00:00;  44,0
16.08.2005 00:00:00;  71,1
17.08.2005 00:00:00;  82,2
18.08.2005 00:00:00;  79,2
19.08.2005 00:00:00;  74,9
20.08.2005 00:00:00;  61,7
21.08.2005 00:00:00;  60,0
22.08.2005 00:00:00;  55,1
23.08.2005 00:00:00;  67,1
24.08.2005 00:00:00;  79,4
25.08.2005 00:00:00;   170
26.08.2005 00:00:00;   185
27.08.2005 00:00:00;   116
28.08.2005 00:00:00;  92,5
29.08.2005 00:00:00;  93,1
30.08.2005 00:00:00;  75,9
31.08.2005 00:00:00;  79,7
01.09.2005 00:00:00;  68,1
02.09.2005 00:00:00;  63,1
03.09.2005 00:00:00;  62,6
04.09.2005 00:00:00;  56,3
05.09.2005 00:00:00;  55,2
06.09.2005 00:00:00;  52,5
07.09.2005 00:00:00;  47,6
08.09.2005 00:00:00;  41,5
09.09.2005 00:00:00;  44,2
10.09.2005 00:00:00;  45,3
11.09.2005 00:00:00;  47,6
12.09.2005 00:00:00;  45,9
13.09.2005 00:00:00;  53,6
14.09.2005 00:00:00;  65,5
15.09.2005 00:00:00;  59,8
16.09.2005 00:00:00;  52,2
17.09.2005 00:00:00;  41,2
18.09.2005 00:00:00;  45,5
19.09.2005 00:00:00;  46,0
20.09.2005 00:00:00;  44,0
21.09.2005 00:00:00;  44,3
22.09.2005 00:00:00;  39,2
23.09.2005 00:00:00;  42,3
24.09.2005 00:00:00;  38,8
25.09.2005 00:00:00;  32,9
26.09.2005 00:00:00;  39,0
27.09.2005 00:00:00;  39,3
28.09.2005 00:00:00;  35,3
29.09.2005 00:00:00;  36,5
30.09.2005 00:00:00;  46,7
01.10.2005 00:00:00;  54,9
02.10.2005 00:00:00;  56,4
03.10.2005 00:00:00;  58,6
04.10.2005 00:00:00;  55,0
05.10.2005 00:00:00;  48,1
06.10.2005 00:00:00;  43,4
07.10.2005 00:00:00;  41,4
08.10.2005 00:00:00;  40,7
09.10.2005 00:00:00;  34,8
10.10.2005 00:00:00;  36,7
11.10.2005 00:00:00;  37,7
12.10.2005 00:00:00;  41,1
13.10.2005 00:00:00;  42,2
14.10.2005 00:00:00;  41,1
15.10.2005 00:00:00;  49,5
16.10.2005 00:00:00;  46,0
17.10.2005 00:00:00;  48,4
18.10.2005 00:00:00;  46,7
19.10.2005 00:00:00;  48,7
20.10.2005 00:00:00;  48,1
21.10.2005 00:00:00;  47,4
22.10.2005 00:00:00;  45,8
23.10.2005 00:00:00;  49,2
24.10.2005 00:00:00;  46,2
25.10.2005 00:00:00;  47,7
26.10.2005 00:00:00;  42,6
27.10.2005 00:00:00;  47,0
28.10.2005 00:00:00;  47,6
29.10.2005 00:00:00;  47,2
30.10.2005 00:00:00;  45,6
31.10.2005 00:00:00;  43,8
01.11.2005 00:00:00;  41,1
02.11.2005 00:00:00;  38,2
03.11.2005 00:00:00;  39,5
04.11.2005 00:00:00;  40,3
05.11.2005 00:00:00;  39,9
06.11.2005 00:00:00;  41,1
07.11.2005 00:00:00;  42,1
08.11.2005 00:00:00;  40,3
09.11.2005 00:00:00;  45,2
10.11.2005 00:00:00;  42,8
11.11.2005 00:00:00;  40,1
12.11.2005 00:00:00;  36,8
13.11.2005 00:00:00;  36,2
14.11.2005 00:00:00;  36,8
15.11.2005 00:00:00;  33,9
16.11.2005 00:00:00;  33,9
17.11.2005 00:00:00;  33,7
18.11.2005 00:00:00;  34,1
