Messstelle:                ;Bad St. Leonhard
19.03.2006 00:00:00;  1,14
20.03.2006 00:00:00;  1,27
21.03.2006 00:00:00;  1,37
22.03.2006 00:00:00;  1,77
23.03.2006 00:00:00;  2,64
24.03.2006 00:00:00;  2,41
25.03.2006 00:00:00;  2,48
26.03.2006 00:00:00;  2,43
27.03.2006 00:00:00;  3,26
28.03.2006 00:00:00;  3,27
29.03.2006 00:00:00;  4,61
30.03.2006 00:00:00;  3,18
31.03.2006 00:00:00;  3,11
01.04.2006 00:00:00;  3,19
02.04.2006 00:00:00;  3,18
03.04.2006 00:00:00;  3,15
04.04.2006 00:00:00;  2,90
05.04.2006 00:00:00;  2,72
06.04.2006 00:00:00;  2,57
07.04.2006 00:00:00;  2,37
08.04.2006 00:00:00;  2,35
09.04.2006 00:00:00;  2,32
10.04.2006 00:00:00;  2,32
11.04.2006 00:00:00;  2,78
12.04.2006 00:00:00;  2,39
13.04.2006 00:00:00;  2,18
14.04.2006 00:00:00;  2,13
15.04.2006 00:00:00;  2,33
16.04.2006 00:00:00;  3,02
17.04.2006 00:00:00;  3,08
18.04.2006 00:00:00;  3,18
19.04.2006 00:00:00;  3,49
20.04.2006 00:00:00;  3,31
21.04.2006 00:00:00;  3,21
22.04.2006 00:00:00;  3,28
23.04.2006 00:00:00;  3,57
24.04.2006 00:00:00;  3,88
25.04.2006 00:00:00;  4,02
26.04.2006 00:00:00;  4,26
27.04.2006 00:00:00;  5,40
28.04.2006 00:00:00;  7,27
29.04.2006 00:00:00;  7,13
30.04.2006 00:00:00;  6,54
01.05.2006 00:00:00;  5,92
02.05.2006 00:00:00;  5,35
03.05.2006 00:00:00;  4,99
04.05.2006 00:00:00;  4,68
05.05.2006 00:00:00;  4,44
06.05.2006 00:00:00;  4,38
07.05.2006 00:00:00;  4,14
08.05.2006 00:00:00;  3,87
09.05.2006 00:00:00;  3,87
10.05.2006 00:00:00;  3,80
11.05.2006 00:00:00;  3,58
12.05.2006 00:00:00;  3,38
13.05.2006 00:00:00;  3,35
14.05.2006 00:00:00;  3,61
15.05.2006 00:00:00;  3,31
16.05.2006 00:00:00;  3,23
17.05.2006 00:00:00;  3,36
18.05.2006 00:00:00;  3,22
19.05.2006 00:00:00;  4,11
20.05.2006 00:00:00;  7,22
21.05.2006 00:00:00;  5,56
22.05.2006 00:00:00;  5,67
23.05.2006 00:00:00;  5,20
24.05.2006 00:00:00;  6,97
25.05.2006 00:00:00;  6,01
26.05.2006 00:00:00;  5,41
27.05.2006 00:00:00;  5,23
28.05.2006 00:00:00;  4,94
29.05.2006 00:00:00;  5,67
30.05.2006 00:00:00;  5,73
31.05.2006 00:00:00;  5,01
01.06.2006 00:00:00;  4,68
02.06.2006 00:00:00;  4,55
03.06.2006 00:00:00;  4,45
04.06.2006 00:00:00;  4,24
05.06.2006 00:00:00;  4,14
06.06.2006 00:00:00;  4,22
07.06.2006 00:00:00;  3,97
08.06.2006 00:00:00;  3,63
09.06.2006 00:00:00;  3,57
10.06.2006 00:00:00;  3,50
11.06.2006 00:00:00;  3,38
12.06.2006 00:00:00;  3,19
13.06.2006 00:00:00;  3,08
14.06.2006 00:00:00;  3,04
15.06.2006 00:00:00;  3,00
16.06.2006 00:00:00;  3,23
17.06.2006 00:00:00;  3,19
18.06.2006 00:00:00;  3,00
19.06.2006 00:00:00;  2,99
20.06.2006 00:00:00;  3,99
21.06.2006 00:00:00;  2,97
22.06.2006 00:00:00;  4,22
23.06.2006 00:00:00;  3,73
24.06.2006 00:00:00;  3,38
25.06.2006 00:00:00;  3,27
26.06.2006 00:00:00;  3,31
27.06.2006 00:00:00;  3,23
28.06.2006 00:00:00;  3,01
29.06.2006 00:00:00;  5,14
30.06.2006 00:00:00;  4,03
01.07.2006 00:00:00;  3,17
02.07.2006 00:00:00;  3,01
03.07.2006 00:00:00;  3,26
04.07.2006 00:00:00;  3,23
05.07.2006 00:00:00;  2,89
06.07.2006 00:00:00;  2,73
07.07.2006 00:00:00;  2,76
08.07.2006 00:00:00;  2,95
09.07.2006 00:00:00;  2,74
10.07.2006 00:00:00;  2,97
11.07.2006 00:00:00;  3,07
12.07.2006 00:00:00;  3,66
13.07.2006 00:00:00;  3,64
14.07.2006 00:00:00;  3,57
15.07.2006 00:00:00;  3,71
16.07.2006 00:00:00;  3,14
17.07.2006 00:00:00;  2,96
18.07.2006 00:00:00;  2,92
19.07.2006 00:00:00;  2,63
20.07.2006 00:00:00;  2,41
21.07.2006 00:00:00;  2,42
22.07.2006 00:00:00;  3,76
23.07.2006 00:00:00;  5,01
24.07.2006 00:00:00;  3,18
25.07.2006 00:00:00;  2,65
26.07.2006 00:00:00;  2,35
27.07.2006 00:00:00;  2,25
28.07.2006 00:00:00;  2,48
29.07.2006 00:00:00;  3,29
30.07.2006 00:00:00;  2,70
31.07.2006 00:00:00;  2,82
01.08.2006 00:00:00;  3,48
02.08.2006 00:00:00;  3,44
03.08.2006 00:00:00;  6,16
04.08.2006 00:00:00;  5,64
05.08.2006 00:00:00;  4,04
06.08.2006 00:00:00;  3,94
07.08.2006 00:00:00;  3,84
08.08.2006 00:00:00;  3,37
09.08.2006 00:00:00;  3,17
10.08.2006 00:00:00;  3,25
11.08.2006 00:00:00;  3,09
12.08.2006 00:00:00;  4,42
13.08.2006 00:00:00;  3,97
14.08.2006 00:00:00;  3,69
15.08.2006 00:00:00;  3,65
16.08.2006 00:00:00;  3,22
17.08.2006 00:00:00;  3,18
18.08.2006 00:00:00;  3,16
19.08.2006 00:00:00;  2,75
20.08.2006 00:00:00;  2,57
21.08.2006 00:00:00;  2,70
22.08.2006 00:00:00;  2,74
23.08.2006 00:00:00;  2,53
24.08.2006 00:00:00;  2,52
25.08.2006 00:00:00;  2,94
26.08.2006 00:00:00;  2,83
27.08.2006 00:00:00;  2,86
28.08.2006 00:00:00;  2,86
29.08.2006 00:00:00;  2,90
30.08.2006 00:00:00;  2,51
31.08.2006 00:00:00;  2,29
01.09.2006 00:00:00;  2,06
02.09.2006 00:00:00;  1,86
03.09.2006 00:00:00;  1,84
04.09.2006 00:00:00;  1,75
05.09.2006 00:00:00;  1,62
06.09.2006 00:00:00;  1,58
07.09.2006 00:00:00;  1,71
08.09.2006 00:00:00;  1,73
09.09.2006 00:00:00;  1,58
10.09.2006 00:00:00;  1,56
11.09.2006 00:00:00;  1,42
12.09.2006 00:00:00;  1,46
13.09.2006 00:00:00;  1,47
14.09.2006 00:00:00;  1,44
15.09.2006 00:00:00;  1,66
16.09.2006 00:00:00;  3,06
17.09.2006 00:00:00;  2,98
18.09.2006 00:00:00;  2,68
19.09.2006 00:00:00;  2,14
20.09.2006 00:00:00;  1,71
21.09.2006 00:00:00;  1,55
22.09.2006 00:00:00;  1,71
23.09.2006 00:00:00;  1,63
24.09.2006 00:00:00;  1,59
25.09.2006 00:00:00;  1,53
26.09.2006 00:00:00;  1,47
27.09.2006 00:00:00;  1,47
28.09.2006 00:00:00;  1,49
29.09.2006 00:00:00;  1,56
30.09.2006 00:00:00;  1,54
01.10.2006 00:00:00;  1,49
02.10.2006 00:00:00;  1,44
03.10.2006 00:00:00;  1,48
04.10.2006 00:00:00;  3,06
05.10.2006 00:00:00;  3,15
06.10.2006 00:00:00;  2,33
07.10.2006 00:00:00;  2,11
08.10.2006 00:00:00;  1,88
09.10.2006 00:00:00;  1,49
10.10.2006 00:00:00;  1,47
11.10.2006 00:00:00;  1,56
12.10.2006 00:00:00;  1,36
13.10.2006 00:00:00;  1,42
14.10.2006 00:00:00;  1,52
15.10.2006 00:00:00;  1,49
16.10.2006 00:00:00;  1,42
17.10.2006 00:00:00;  1,42
18.10.2006 00:00:00;  1,38
19.10.2006 00:00:00;  1,33
20.10.2006 00:00:00;  1,43
21.10.2006 00:00:00;  1,55
22.10.2006 00:00:00;  1,41
23.10.2006 00:00:00;  1,26
24.10.2006 00:00:00;  2,55
25.10.2006 00:00:00;  2,72
26.10.2006 00:00:00;  1,60
27.10.2006 00:00:00;  1,45
28.10.2006 00:00:00;  1,38
29.10.2006 00:00:00;  1,36
30.10.2006 00:00:00;  1,62
31.10.2006 00:00:00;  1,41
01.11.2006 00:00:00;  1,47
02.11.2006 00:00:00;  1,38
03.11.2006 00:00:00;  1,41
04.11.2006 00:00:00;  1,52
05.11.2006 00:00:00;  1,62
06.11.2006 00:00:00;  1,63
07.11.2006 00:00:00;  1,48
08.11.2006 00:00:00;  1,44
09.11.2006 00:00:00;  1,42
10.11.2006 00:00:00;  1,41
11.11.2006 00:00:00;  1,40
12.11.2006 00:00:00;  1,48
13.11.2006 00:00:00;  1,47
14.11.2006 00:00:00;  1,47
15.11.2006 00:00:00;  1,46
16.11.2006 00:00:00;  1,44
17.11.2006 00:00:00;  1,44
18.11.2006 00:00:00;  1,41
19.11.2006 00:00:00;  1,46
20.11.2006 00:00:00;  1,71
21.11.2006 00:00:00;  1,57
22.11.2006 00:00:00;  2,39
23.11.2006 00:00:00;  1,91
24.11.2006 00:00:00;  1,76
25.11.2006 00:00:00;  2,09
26.11.2006 00:00:00;  1,87
27.11.2006 00:00:00;  1,72
28.11.2006 00:00:00;  1,64
29.11.2006 00:00:00;  1,55
30.11.2006 00:00:00;  1,50
01.12.2006 00:00:00;  1,51
02.12.2006 00:00:00;  1,50
03.12.2006 00:00:00;  1,47
04.12.2006 00:00:00;  1,47
05.12.2006 00:00:00;  1,45
06.12.2006 00:00:00;  1,41
07.12.2006 00:00:00;  1,43
08.12.2006 00:00:00;  1,48
09.12.2006 00:00:00;  1,73
10.12.2006 00:00:00;  1,72
11.12.2006 00:00:00;  1,39
12.12.2006 00:00:00;  1,34
13.12.2006 00:00:00;  1,36
14.12.2006 00:00:00;  1,34
15.12.2006 00:00:00;  1,33
16.12.2006 00:00:00;  1,32
17.12.2006 00:00:00;  1,35
18.12.2006 00:00:00;  1,74
19.12.2006 00:00:00;  1,51
20.12.2006 00:00:00;  1,33
21.12.2006 00:00:00;  1,43
22.12.2006 00:00:00;  1,41
23.12.2006 00:00:00;  1,49
24.12.2006 00:00:00;  1,36
25.12.2006 00:00:00;  1,28
26.12.2006 00:00:00;  1,24
27.12.2006 00:00:00;  1,20
28.12.2006 00:00:00;  1,32
29.12.2006 00:00:00;  1,50
30.12.2006 00:00:00;  1,40
31.12.2006 00:00:00;  1,47
01.01.2007 00:00:00;  1,53
02.01.2007 00:00:00;  1,32
03.01.2007 00:00:00;  1,27
04.01.2007 00:00:00;  1,28
05.01.2007 00:00:00;  1,19
06.01.2007 00:00:00;  1,15
07.01.2007 00:00:00;  1,22
08.01.2007 00:00:00;  1,22
09.01.2007 00:00:00;  1,22
10.01.2007 00:00:00;  1,24
11.01.2007 00:00:00;  1,30
12.01.2007 00:00:00;  1,33
13.01.2007 00:00:00;  1,20
14.01.2007 00:00:00;  1,17
15.01.2007 00:00:00;  1,13
16.01.2007 00:00:00;  1,16
17.01.2007 00:00:00;  1,09
18.01.2007 00:00:00;  1,08
19.01.2007 00:00:00;  3,34
20.01.2007 00:00:00;  2,83
21.01.2007 00:00:00;  1,83
22.01.2007 00:00:00;  1,57
23.01.2007 00:00:00;  1,53
24.01.2007 00:00:00;  1,40
25.01.2007 00:00:00;  1,20
26.01.2007 00:00:00;  1,11
27.01.2007 00:00:00;  1,18
28.01.2007 00:00:00;  1,33
29.01.2007 00:00:00;  1,42
30.01.2007 00:00:00;  1,18
31.01.2007 00:00:00;  1,21
01.02.2007 00:00:00;  1,24
02.02.2007 00:00:00;  1,24
03.02.2007 00:00:00;  1,26
04.02.2007 00:00:00;  1,19
05.02.2007 00:00:00;  1,23
06.02.2007 00:00:00;  1,21
07.02.2007 00:00:00;  1,44
08.02.2007 00:00:00;  1,38
09.02.2007 00:00:00;  1,44
10.02.2007 00:00:00;  1,38
11.02.2007 00:00:00;  1,35
12.02.2007 00:00:00;  1,30
13.02.2007 00:00:00;  1,76
14.02.2007 00:00:00;  1,46
15.02.2007 00:00:00;  1,39
16.02.2007 00:00:00;  1,41
17.02.2007 00:00:00;  1,31
18.02.2007 00:00:00;  1,19
19.02.2007 00:00:00;  1,13
20.02.2007 00:00:00;  1,14
21.02.2007 00:00:00;  1,12
22.02.2007 00:00:00;  1,14
23.02.2007 00:00:00;  1,19
24.02.2007 00:00:00;  1,23
25.02.2007 00:00:00;  1,22
26.02.2007 00:00:00;  1,51
27.02.2007 00:00:00;  1,32
28.02.2007 00:00:00;  1,37
01.03.2007 00:00:00;  1,45
02.03.2007 00:00:00;  1,42
03.03.2007 00:00:00;  1,33
04.03.2007 00:00:00;  1,28
05.03.2007 00:00:00;  1,28
06.03.2007 00:00:00;  1,44
07.03.2007 00:00:00;  1,50
08.03.2007 00:00:00;  2,47
09.03.2007 00:00:00;  1,83
10.03.2007 00:00:00;  1,37
11.03.2007 00:00:00;  1,27
12.03.2007 00:00:00;  1,23
13.03.2007 00:00:00;  1,24
14.03.2007 00:00:00;  1,25
15.03.2007 00:00:00;  1,24
16.03.2007 00:00:00;  1,23
17.03.2007 00:00:00;  1,25
18.03.2007 00:00:00;  1,27
19.03.2007 00:00:00;  1,65
20.03.2007 00:00:00;  1,61
21.03.2007 00:00:00;  1,54
22.03.2007 00:00:00;  1,39
23.03.2007 00:00:00;  1,40
24.03.2007 00:00:00;  1,39
25.03.2007 00:00:00;  1,42
26.03.2007 00:00:00;  1,62
27.03.2007 00:00:00;  1,64
28.03.2007 00:00:00;  1,57
29.03.2007 00:00:00;  1,55
30.03.2007 00:00:00;  1,50
31.03.2007 00:00:00;  1,62
01.04.2007 00:00:00;  2,52
02.04.2007 00:00:00;  4,09
03.04.2007 00:00:00;  3,76
04.04.2007 00:00:00;  3,76
05.04.2007 00:00:00;  3,34
06.04.2007 00:00:00;  3,33
07.04.2007 00:00:00;  3,49
08.04.2007 00:00:00;  3,52
09.04.2007 00:00:00;  3,51
10.04.2007 00:00:00;  3,61
11.04.2007 00:00:00;  3,62
12.04.2007 00:00:00;  3,74
13.04.2007 00:00:00;  3,90
14.04.2007 00:00:00;  3,95
15.04.2007 00:00:00;  3,89
16.04.2007 00:00:00;  3,75
17.04.2007 00:00:00;  3,61
18.04.2007 00:00:00;  3,50
19.04.2007 00:00:00;  3,35
20.04.2007 00:00:00;  3,16
21.04.2007 00:00:00;  2,96
22.04.2007 00:00:00;  2,88
23.04.2007 00:00:00;  2,80
24.04.2007 00:00:00;  2,84
25.04.2007 00:00:00;  2,77
26.04.2007 00:00:00;  2,66
27.04.2007 00:00:00;  2,58
28.04.2007 00:00:00;  2,50
29.04.2007 00:00:00;  2,43
30.04.2007 00:00:00;  2,46
01.05.2007 00:00:00;  2,39
02.05.2007 00:00:00;  2,37
03.05.2007 00:00:00;  2,42
04.05.2007 00:00:00;  3,04
05.05.2007 00:00:00;  3,24
06.05.2007 00:00:00;  2,72
07.05.2007 00:00:00;  2,53
08.05.2007 00:00:00;  2,47
09.05.2007 00:00:00;  2,52
10.05.2007 00:00:00;  2,28
11.05.2007 00:00:00;  2,23
12.05.2007 00:00:00;  3,43
13.05.2007 00:00:00;  3,03
14.05.2007 00:00:00;  2,37
15.05.2007 00:00:00;  2,52
16.05.2007 00:00:00;  2,56
17.05.2007 00:00:00;  2,65
18.05.2007 00:00:00;  2,44
19.05.2007 00:00:00;  2,21
20.05.2007 00:00:00;  2,22
21.05.2007 00:00:00;  2,20
22.05.2007 00:00:00;  2,13
23.05.2007 00:00:00;  2,24
24.05.2007 00:00:00;  2,46
25.05.2007 00:00:00;  2,22
26.05.2007 00:00:00;  2,09
27.05.2007 00:00:00;  2,03
28.05.2007 00:00:00;  2,12
29.05.2007 00:00:00;  4,31
30.05.2007 00:00:00;  2,53
31.05.2007 00:00:00;  2,26
01.06.2007 00:00:00;  2,16
02.06.2007 00:00:00;  2,58
03.06.2007 00:00:00;  2,36
04.06.2007 00:00:00;  2,60
05.06.2007 00:00:00;  3,21
06.06.2007 00:00:00;  2,97
07.06.2007 00:00:00;  2,96
08.06.2007 00:00:00;  2,74
09.06.2007 00:00:00;  2,86
10.06.2007 00:00:00;  2,63
11.06.2007 00:00:00;  2,46
12.06.2007 00:00:00;  2,65
13.06.2007 00:00:00;  2,55
14.06.2007 00:00:00;  3,52
15.06.2007 00:00:00;  3,18
16.06.2007 00:00:00;  3,12
17.06.2007 00:00:00;  3,10
18.06.2007 00:00:00;  2,86
19.06.2007 00:00:00;  2,95
20.06.2007 00:00:00;  2,44
21.06.2007 00:00:00;  3,17
22.06.2007 00:00:00;  2,51
23.06.2007 00:00:00;  2,59
24.06.2007 00:00:00;  2,26
25.06.2007 00:00:00;  1,92
26.06.2007 00:00:00;  2,20
27.06.2007 00:00:00;  3,03
28.06.2007 00:00:00;  1,99
29.06.2007 00:00:00;  1,87
30.06.2007 00:00:00;  3,33
01.07.2007 00:00:00;  2,05
02.07.2007 00:00:00;  1,94
03.07.2007 00:00:00;  2,93
04.07.2007 00:00:00;  3,44
05.07.2007 00:00:00;  2,86
06.07.2007 00:00:00;  2,38
07.07.2007 00:00:00;  2,23
08.07.2007 00:00:00;  2,22
09.07.2007 00:00:00;  2,88
10.07.2007 00:00:00;  6,35
11.07.2007 00:00:00;  3,87
12.07.2007 00:00:00;  3,38
13.07.2007 00:00:00;  3,12
14.07.2007 00:00:00;  2,99
15.07.2007 00:00:00;  2,94
16.07.2007 00:00:00;  2,81
17.07.2007 00:00:00;  2,64
18.07.2007 00:00:00;  2,47
19.07.2007 00:00:00;  2,43
20.07.2007 00:00:00;  2,32
21.07.2007 00:00:00;  2,14
22.07.2007 00:00:00;  2,07
23.07.2007 00:00:00;  2,07
24.07.2007 00:00:00;  2,31
25.07.2007 00:00:00;  2,41
26.07.2007 00:00:00;  2,06
27.07.2007 00:00:00;  2,20
28.07.2007 00:00:00;  3,05
29.07.2007 00:00:00;  2,74
30.07.2007 00:00:00;  4,60
31.07.2007 00:00:00;  2,72
01.08.2007 00:00:00;  2,27
02.08.2007 00:00:00;  2,11
03.08.2007 00:00:00;  2,47
04.08.2007 00:00:00;  2,24
05.08.2007 00:00:00;  2,00
06.08.2007 00:00:00;  1,92
07.08.2007 00:00:00;  2,36
08.08.2007 00:00:00;  1,93
09.08.2007 00:00:00;  1,84
10.08.2007 00:00:00;  2,06
11.08.2007 00:00:00;  2,03
12.08.2007 00:00:00;  2,09
13.08.2007 00:00:00;  1,98
14.08.2007 00:00:00;  1,91
15.08.2007 00:00:00;  1,90
16.08.2007 00:00:00;  1,65
17.08.2007 00:00:00;  2,14
18.08.2007 00:00:00;  2,03
19.08.2007 00:00:00;  1,72
20.08.2007 00:00:00;  2,81
21.08.2007 00:00:00;  2,03
22.08.2007 00:00:00;  1,67
23.08.2007 00:00:00;  1,88
24.08.2007 00:00:00;  1,96
25.08.2007 00:00:00;  1,64
26.08.2007 00:00:00;  1,55
27.08.2007 00:00:00;  1,66
28.08.2007 00:00:00;  1,55
29.08.2007 00:00:00;  3,01
30.08.2007 00:00:00;  4,72
31.08.2007 00:00:00;  3,10
01.09.2007 00:00:00;  2,22
02.09.2007 00:00:00;  1,91
03.09.2007 00:00:00;  1,91
04.09.2007 00:00:00;  3,18
05.09.2007 00:00:00;  2,28
06.09.2007 00:00:00;  2,32
07.09.2007 00:00:00;  2,23
08.09.2007 00:00:00;  1,99
09.09.2007 00:00:00;  1,93
10.09.2007 00:00:00;  1,95
11.09.2007 00:00:00;  1,91
12.09.2007 00:00:00;  1,78
13.09.2007 00:00:00;  1,72
14.09.2007 00:00:00;  1,70
15.09.2007 00:00:00;  1,69
16.09.2007 00:00:00;  1,62
17.09.2007 00:00:00;  1,60
18.09.2007 00:00:00;  2,72
19.09.2007 00:00:00;  3,19
20.09.2007 00:00:00;  2,13
21.09.2007 00:00:00;  1,93
22.09.2007 00:00:00;  1,86
23.09.2007 00:00:00;  1,72
24.09.2007 00:00:00;  1,67
25.09.2007 00:00:00;  1,62
26.09.2007 00:00:00;  1,68
27.09.2007 00:00:00;  4,41
28.09.2007 00:00:00;  3,95
29.09.2007 00:00:00;  2,93
30.09.2007 00:00:00;  2,57
01.10.2007 00:00:00;  2,30
02.10.2007 00:00:00;  2,29
03.10.2007 00:00:00;  2,17
04.10.2007 00:00:00;  2,07
05.10.2007 00:00:00;  2,14
06.10.2007 00:00:00;  2,33
07.10.2007 00:00:00;  2,05
08.10.2007 00:00:00;  1,97
09.10.2007 00:00:00;  1,94
10.10.2007 00:00:00;  1,85
11.10.2007 00:00:00;  1,84
12.10.2007 00:00:00;  1,76
13.10.2007 00:00:00;  1,75
14.10.2007 00:00:00;  1,72
15.10.2007 00:00:00;  1,61
16.10.2007 00:00:00;  1,58
17.10.2007 00:00:00;  1,55
18.10.2007 00:00:00;  1,70
19.10.2007 00:00:00;  1,61
20.10.2007 00:00:00;  1,55
21.10.2007 00:00:00;  1,55
22.10.2007 00:00:00;  1,62
23.10.2007 00:00:00;  1,71
24.10.2007 00:00:00;  1,91
25.10.2007 00:00:00;  2,01
26.10.2007 00:00:00;  2,29
27.10.2007 00:00:00;  2,68
28.10.2007 00:00:00;  2,96
29.10.2007 00:00:00;  2,42
30.10.2007 00:00:00;  2,19
31.10.2007 00:00:00;  2,07
01.11.2007 00:00:00;  1,92
02.11.2007 00:00:00;  1,85
03.11.2007 00:00:00;  1,82
04.11.2007 00:00:00;  1,83
05.11.2007 00:00:00;  1,75
06.11.2007 00:00:00;  1,70
07.11.2007 00:00:00;  1,69
08.11.2007 00:00:00;  1,70
09.11.2007 00:00:00;  1,69
10.11.2007 00:00:00;  1,65
11.11.2007 00:00:00;  1,76
12.11.2007 00:00:00;  1,73
13.11.2007 00:00:00;  1,60
14.11.2007 00:00:00;  1,54
15.11.2007 00:00:00;  1,53
16.11.2007 00:00:00;  1,53
17.11.2007 00:00:00;  1,49
18.11.2007 00:00:00;  1,54
19.11.2007 00:00:00;  1,55
20.11.2007 00:00:00;  1,47
21.11.2007 00:00:00;  1,50
22.11.2007 00:00:00;  1,64
23.11.2007 00:00:00;  1,92
24.11.2007 00:00:00;  1,97
25.11.2007 00:00:00;  2,47
26.11.2007 00:00:00;  1,88
27.11.2007 00:00:00;  1,72
28.11.2007 00:00:00;  1,60
29.11.2007 00:00:00;  1,58
30.11.2007 00:00:00;  1,66
01.12.2007 00:00:00;  1,58
02.12.2007 00:00:00;  1,58
03.12.2007 00:00:00;  1,74
04.12.2007 00:00:00;  1,60
05.12.2007 00:00:00;  1,48
06.12.2007 00:00:00;  1,47
07.12.2007 00:00:00;  1,57
08.12.2007 00:00:00;  1,77
09.12.2007 00:00:00;  1,51
10.12.2007 00:00:00;  1,47
11.12.2007 00:00:00;  1,44
12.12.2007 00:00:00;  1,42
13.12.2007 00:00:00;  1,37
14.12.2007 00:00:00;  1,27
15.12.2007 00:00:00;  1,26
16.12.2007 00:00:00;  1,41
17.12.2007 00:00:00;  1,38
18.12.2007 00:00:00;  1,21
19.12.2007 00:00:00;  1,22
20.12.2007 00:00:00;  1,24
21.12.2007 00:00:00;  1,25
22.12.2007 00:00:00;  1,21
23.12.2007 00:00:00;  1,24
24.12.2007 00:00:00;  1,35
25.12.2007 00:00:00;  1,28
26.12.2007 00:00:00;  1,24
27.12.2007 00:00:00;  1,20
28.12.2007 00:00:00;  1,18
29.12.2007 00:00:00;  1,15
30.12.2007 00:00:00;  1,15
31.12.2007 00:00:00;  1,25
01.01.2008 00:00:00;  1,19
02.01.2008 00:00:00;  1,16
03.01.2008 00:00:00;  1,17
04.01.2008 00:00:00;  1,18
05.01.2008 00:00:00;  1,19
06.01.2008 00:00:00;  1,23
07.01.2008 00:00:00;  1,22
08.01.2008 00:00:00;  1,18
09.01.2008 00:00:00;  1,17
10.01.2008 00:00:00;  1,16
11.01.2008 00:00:00;  1,15
12.01.2008 00:00:00;  1,22
13.01.2008 00:00:00;  1,23
14.01.2008 00:00:00;  1,09
15.01.2008 00:00:00;  1,03
16.01.2008 00:00:00;  1,04
17.01.2008 00:00:00;  1,23
18.01.2008 00:00:00;  1,35
19.01.2008 00:00:00;  1,25
20.01.2008 00:00:00;  1,29
21.01.2008 00:00:00;  1,37
22.01.2008 00:00:00;  1,36
23.01.2008 00:00:00;  1,22
24.01.2008 00:00:00;  1,23
25.01.2008 00:00:00;  1,38
26.01.2008 00:00:00;  1,29
27.01.2008 00:00:00;  1,39
28.01.2008 00:00:00;  1,36
29.01.2008 00:00:00;  1,30
30.01.2008 00:00:00;  1,20
31.01.2008 00:00:00;  1,21
01.02.2008 00:00:00;  1,18
02.02.2008 00:00:00;  1,23
03.02.2008 00:00:00;  1,18
04.02.2008 00:00:00;  1,20
05.02.2008 00:00:00;  1,23
06.02.2008 00:00:00;  1,20
07.02.2008 00:00:00;  1,16
08.02.2008 00:00:00;  1,11
09.02.2008 00:00:00;  1,12
10.02.2008 00:00:00;  1,12
11.02.2008 00:00:00;  1,06
12.02.2008 00:00:00;  1,01
13.02.2008 00:00:00;  1,04
14.02.2008 00:00:00;  1,10
15.02.2008 00:00:00;  1,09
16.02.2008 00:00:00;  1,03
17.02.2008 00:00:00;  1,04
18.02.2008 00:00:00;  1,13
19.02.2008 00:00:00;  1,11
20.02.2008 00:00:00;  1,05
21.02.2008 00:00:00; 0,993
22.02.2008 00:00:00; 0,952
23.02.2008 00:00:00;  1,03
24.02.2008 00:00:00;  1,01
25.02.2008 00:00:00;  1,05
26.02.2008 00:00:00;  1,03
27.02.2008 00:00:00; 0,986
28.02.2008 00:00:00; 0,960
29.02.2008 00:00:00; 0,964
01.03.2008 00:00:00;  1,10
02.03.2008 00:00:00;  1,60
03.03.2008 00:00:00;  1,60
04.03.2008 00:00:00;  1,40
05.03.2008 00:00:00;  1,22
06.03.2008 00:00:00;  1,13
07.03.2008 00:00:00;  1,20
08.03.2008 00:00:00;  1,18
09.03.2008 00:00:00;  1,17
10.03.2008 00:00:00;  1,23
11.03.2008 00:00:00;  1,31
12.03.2008 00:00:00;  1,41
13.03.2008 00:00:00;  1,51
14.03.2008 00:00:00;  1,31
15.03.2008 00:00:00;  1,22
16.03.2008 00:00:00;  1,37
17.03.2008 00:00:00;  1,39
18.03.2008 00:00:00;  1,30
19.03.2008 00:00:00;  1,21
20.03.2008 00:00:00;  1,16
21.03.2008 00:00:00;  1,15
22.03.2008 00:00:00;  1,21
23.03.2008 00:00:00;  1,14
24.03.2008 00:00:00;  1,10
25.03.2008 00:00:00;  1,01
26.03.2008 00:00:00;  1,04
27.03.2008 00:00:00;  1,09
28.03.2008 00:00:00;  1,16
29.03.2008 00:00:00;  1,20
30.03.2008 00:00:00;  1,21
31.03.2008 00:00:00;  1,26
01.04.2008 00:00:00;  1,28
02.04.2008 00:00:00;  1,25
03.04.2008 00:00:00;  1,10
04.04.2008 00:00:00;  1,02
05.04.2008 00:00:00;  1,01
06.04.2008 00:00:00;  1,05
07.04.2008 00:00:00;  1,28
08.04.2008 00:00:00;  1,33
09.04.2008 00:00:00;  1,54
10.04.2008 00:00:00;  1,83
11.04.2008 00:00:00;  2,34
12.04.2008 00:00:00;  2,43
13.04.2008 00:00:00;  1,71
14.04.2008 00:00:00;  1,52
15.04.2008 00:00:00;  1,52
16.04.2008 00:00:00;  1,44
17.04.2008 00:00:00;  1,51
18.04.2008 00:00:00;  1,47
19.04.2008 00:00:00;  2,10
20.04.2008 00:00:00;  2,38
21.04.2008 00:00:00;  2,76
22.04.2008 00:00:00;  3,40
23.04.2008 00:00:00;  2,94
24.04.2008 00:00:00;  2,55
25.04.2008 00:00:00;  2,45
26.04.2008 00:00:00;  2,35
27.04.2008 00:00:00;  2,27
28.04.2008 00:00:00;  2,23
29.04.2008 00:00:00;  2,41
30.04.2008 00:00:00;  2,47
01.05.2008 00:00:00;  2,54
02.05.2008 00:00:00;  2,47
