Messstelle:                ;Golling
19.06.1992 00:00:00;   228
20.06.1992 00:00:00;   227
21.06.1992 00:00:00;   232
22.06.1992 00:00:00;   220
23.06.1992 00:00:00;   248
24.06.1992 00:00:00;   234
25.06.1992 00:00:00;   234
26.06.1992 00:00:00;   223
27.06.1992 00:00:00;   186
28.06.1992 00:00:00;   168
29.06.1992 00:00:00;   172
30.06.1992 00:00:00;   173
01.07.1992 00:00:00;   177
02.07.1992 00:00:00;   180
03.07.1992 00:00:00;   210
04.07.1992 00:00:00;   190
05.07.1992 00:00:00;   218
06.07.1992 00:00:00;   199
07.07.1992 00:00:00;   188
08.07.1992 00:00:00;   166
09.07.1992 00:00:00;   161
10.07.1992 00:00:00;   166
11.07.1992 00:00:00;   171
12.07.1992 00:00:00;   205
13.07.1992 00:00:00;   211
14.07.1992 00:00:00;   171
15.07.1992 00:00:00;   169
16.07.1992 00:00:00;   181
17.07.1992 00:00:00;   177
18.07.1992 00:00:00;   164
19.07.1992 00:00:00;   161
20.07.1992 00:00:00;   155
21.07.1992 00:00:00;   153
22.07.1992 00:00:00;   156
23.07.1992 00:00:00;   177
24.07.1992 00:00:00;   150
25.07.1992 00:00:00;   148
26.07.1992 00:00:00;   141
27.07.1992 00:00:00;   138
28.07.1992 00:00:00;   136
29.07.1992 00:00:00;   129
30.07.1992 00:00:00;   146
31.07.1992 00:00:00;   138
01.08.1992 00:00:00;   166
02.08.1992 00:00:00;   174
03.08.1992 00:00:00;   135
04.08.1992 00:00:00;   184
05.08.1992 00:00:00;   165
06.08.1992 00:00:00;   138
07.08.1992 00:00:00;   136
08.08.1992 00:00:00;   160
09.08.1992 00:00:00;   137
10.08.1992 00:00:00;   135
11.08.1992 00:00:00;   124
12.08.1992 00:00:00;   120
13.08.1992 00:00:00;   125
14.08.1992 00:00:00;   166
15.08.1992 00:00:00;   182
16.08.1992 00:00:00;   128
17.08.1992 00:00:00;   120
18.08.1992 00:00:00;   121
19.08.1992 00:00:00;   121
20.08.1992 00:00:00;   124
21.08.1992 00:00:00;   126
22.08.1992 00:00:00;   131
23.08.1992 00:00:00;   116
24.08.1992 00:00:00;   119
25.08.1992 00:00:00;   119
26.08.1992 00:00:00;   121
27.08.1992 00:00:00;   130
28.08.1992 00:00:00;   130
29.08.1992 00:00:00;   129
30.08.1992 00:00:00;   124
31.08.1992 00:00:00;   117
01.09.1992 00:00:00;   167
02.09.1992 00:00:00;   118
03.09.1992 00:00:00;   115
04.09.1992 00:00:00;   212
05.09.1992 00:00:00;   246
06.09.1992 00:00:00;   162
07.09.1992 00:00:00;   142
08.09.1992 00:00:00;   141
09.09.1992 00:00:00;   149
10.09.1992 00:00:00;   141
11.09.1992 00:00:00;   133
12.09.1992 00:00:00;   114
13.09.1992 00:00:00;   101
14.09.1992 00:00:00;   118
15.09.1992 00:00:00;   148
16.09.1992 00:00:00;   117
17.09.1992 00:00:00;   106
18.09.1992 00:00:00;  97,5
19.09.1992 00:00:00;   104
20.09.1992 00:00:00;  94,3
21.09.1992 00:00:00;  91,2
22.09.1992 00:00:00;  92,9
23.09.1992 00:00:00;  86,7
24.09.1992 00:00:00;  85,4
25.09.1992 00:00:00;  87,4
26.09.1992 00:00:00;  79,3
27.09.1992 00:00:00;  70,9
28.09.1992 00:00:00;  71,0
29.09.1992 00:00:00;  88,0
30.09.1992 00:00:00;   117
01.10.1992 00:00:00;  84,5
02.10.1992 00:00:00;  77,9
03.10.1992 00:00:00;  75,5
04.10.1992 00:00:00;  68,4
05.10.1992 00:00:00;   115
06.10.1992 00:00:00;   173
07.10.1992 00:00:00;   103
08.10.1992 00:00:00;  94,0
09.10.1992 00:00:00;  86,5
10.10.1992 00:00:00;  78,9
11.10.1992 00:00:00;  80,6
12.10.1992 00:00:00;  76,3
13.10.1992 00:00:00;  73,8
14.10.1992 00:00:00;  72,2
15.10.1992 00:00:00;  64,7
16.10.1992 00:00:00;  69,1
17.10.1992 00:00:00;  71,8
18.10.1992 00:00:00;  70,8
19.10.1992 00:00:00;  71,5
20.10.1992 00:00:00;  78,5
21.10.1992 00:00:00;  91,5
22.10.1992 00:00:00;  88,1
23.10.1992 00:00:00;  86,5
24.10.1992 00:00:00;  86,9
25.10.1992 00:00:00;  71,0
26.10.1992 00:00:00;  78,7
27.10.1992 00:00:00;  83,4
28.10.1992 00:00:00;  83,5
29.10.1992 00:00:00;   109
30.10.1992 00:00:00;  85,9
31.10.1992 00:00:00;  87,7
01.11.1992 00:00:00;  82,9
02.11.1992 00:00:00;  91,6
03.11.1992 00:00:00;   108
04.11.1992 00:00:00;   112
05.11.1992 00:00:00;   142
06.11.1992 00:00:00;   122
07.11.1992 00:00:00;   103
08.11.1992 00:00:00;  97,9
09.11.1992 00:00:00;  84,8
10.11.1992 00:00:00;  81,2
11.11.1992 00:00:00;  88,8
12.11.1992 00:00:00;  88,0
13.11.1992 00:00:00;  90,4
14.11.1992 00:00:00;  83,3
15.11.1992 00:00:00;  68,0
16.11.1992 00:00:00;  91,2
17.11.1992 00:00:00;  99,1
18.11.1992 00:00:00;  85,8
19.11.1992 00:00:00;  89,2
20.11.1992 00:00:00;  97,3
21.11.1992 00:00:00;  86,6
22.11.1992 00:00:00;   205
23.11.1992 00:00:00;   479
24.11.1992 00:00:00;   246
25.11.1992 00:00:00;   176
26.11.1992 00:00:00;   153
27.11.1992 00:00:00;   159
28.11.1992 00:00:00;   142
29.11.1992 00:00:00;   180
30.11.1992 00:00:00;   178
01.12.1992 00:00:00;   130
02.12.1992 00:00:00;   125
03.12.1992 00:00:00;   119
04.12.1992 00:00:00;   132
05.12.1992 00:00:00;   126
06.12.1992 00:00:00;   112
07.12.1992 00:00:00;   120
08.12.1992 00:00:00;   104
09.12.1992 00:00:00;   110
10.12.1992 00:00:00;   110
11.12.1992 00:00:00;   105
12.12.1992 00:00:00;  93,7
13.12.1992 00:00:00;  93,9
14.12.1992 00:00:00;   103
15.12.1992 00:00:00;  97,2
16.12.1992 00:00:00;   107
17.12.1992 00:00:00;   101
18.12.1992 00:00:00;   105
19.12.1992 00:00:00;  96,8
20.12.1992 00:00:00;  83,9
21.12.1992 00:00:00;  96,7
22.12.1992 00:00:00;  94,6
23.12.1992 00:00:00;  97,7
24.12.1992 00:00:00;  85,8
25.12.1992 00:00:00;  86,7
26.12.1992 00:00:00;  83,0
27.12.1992 00:00:00;  85,0
28.12.1992 00:00:00;  87,9
29.12.1992 00:00:00;  88,4
30.12.1992 00:00:00;  90,4
31.12.1992 00:00:00;  89,5
01.01.1993 00:00:00;  82,5
02.01.1993 00:00:00;  85,4
03.01.1993 00:00:00;  82,6
04.01.1993 00:00:00;  83,2
05.01.1993 00:00:00;  84,3
06.01.1993 00:00:00;  83,3
07.01.1993 00:00:00;   109
08.01.1993 00:00:00;   133
09.01.1993 00:00:00;   119
10.01.1993 00:00:00;  76,6
11.01.1993 00:00:00;  84,5
12.01.1993 00:00:00;  87,2
13.01.1993 00:00:00;  90,5
14.01.1993 00:00:00;  89,9
15.01.1993 00:00:00;  87,2
16.01.1993 00:00:00;  87,5
17.01.1993 00:00:00;  80,2
18.01.1993 00:00:00;  88,0
19.01.1993 00:00:00;  85,4
20.01.1993 00:00:00;  75,6
21.01.1993 00:00:00;  78,2
22.01.1993 00:00:00;  74,5
23.01.1993 00:00:00;  81,2
24.01.1993 00:00:00;  73,7
25.01.1993 00:00:00;  99,0
26.01.1993 00:00:00;  89,6
27.01.1993 00:00:00;  87,4
28.01.1993 00:00:00;  93,2
29.01.1993 00:00:00;  92,0
30.01.1993 00:00:00;  75,3
31.01.1993 00:00:00;  72,7
01.02.1993 00:00:00;  77,6
02.02.1993 00:00:00;  79,9
03.02.1993 00:00:00;  76,1
04.02.1993 00:00:00;  84,3
05.02.1993 00:00:00;  78,1
06.02.1993 00:00:00;  67,5
07.02.1993 00:00:00;  67,9
08.02.1993 00:00:00;  77,5
09.02.1993 00:00:00;  80,5
10.02.1993 00:00:00;  79,2
11.02.1993 00:00:00;  77,1
12.02.1993 00:00:00;  75,3
13.02.1993 00:00:00;  74,2
14.02.1993 00:00:00;  65,6
15.02.1993 00:00:00;  67,2
16.02.1993 00:00:00;  68,3
17.02.1993 00:00:00;  76,5
18.02.1993 00:00:00;  65,5
19.02.1993 00:00:00;  58,9
20.02.1993 00:00:00;  65,7
21.02.1993 00:00:00;  62,1
22.02.1993 00:00:00;  67,4
23.02.1993 00:00:00;  64,8
24.02.1993 00:00:00;  69,9
25.02.1993 00:00:00;  69,2
26.02.1993 00:00:00;  62,9
27.02.1993 00:00:00;  58,4
28.02.1993 00:00:00;  51,3
01.03.1993 00:00:00;  58,7
02.03.1993 00:00:00;  63,5
03.03.1993 00:00:00;  62,8
04.03.1993 00:00:00;  63,5
05.03.1993 00:00:00;  57,5
06.03.1993 00:00:00;  55,4
07.03.1993 00:00:00;  50,7
08.03.1993 00:00:00;  54,2
09.03.1993 00:00:00;  53,9
10.03.1993 00:00:00;  53,6
11.03.1993 00:00:00;  52,5
12.03.1993 00:00:00;  52,6
13.03.1993 00:00:00;  50,9
14.03.1993 00:00:00;  54,0
15.03.1993 00:00:00;  60,8
16.03.1993 00:00:00;  65,5
17.03.1993 00:00:00;   101
18.03.1993 00:00:00;   180
19.03.1993 00:00:00;   191
20.03.1993 00:00:00;   146
21.03.1993 00:00:00;   130
22.03.1993 00:00:00;   142
23.03.1993 00:00:00;   178
24.03.1993 00:00:00;   169
25.03.1993 00:00:00;   123
26.03.1993 00:00:00;   112
27.03.1993 00:00:00;   103
28.03.1993 00:00:00;  86,2
29.03.1993 00:00:00;  92,9
30.03.1993 00:00:00;  87,0
31.03.1993 00:00:00;  83,1
01.04.1993 00:00:00;  88,2
02.04.1993 00:00:00;  96,7
03.04.1993 00:00:00;   104
04.04.1993 00:00:00;  94,7
05.04.1993 00:00:00;  97,5
06.04.1993 00:00:00;  97,4
07.04.1993 00:00:00;   101
08.04.1993 00:00:00;   106
09.04.1993 00:00:00;  97,5
10.04.1993 00:00:00;  96,6
11.04.1993 00:00:00;   107
12.04.1993 00:00:00;   103
13.04.1993 00:00:00;   109
14.04.1993 00:00:00;   127
15.04.1993 00:00:00;   127
16.04.1993 00:00:00;   129
17.04.1993 00:00:00;   125
18.04.1993 00:00:00;   121
19.04.1993 00:00:00;   161
20.04.1993 00:00:00;   174
21.04.1993 00:00:00;   181
22.04.1993 00:00:00;   202
23.04.1993 00:00:00;   208
24.04.1993 00:00:00;   216
25.04.1993 00:00:00;   212
26.04.1993 00:00:00;   220
27.04.1993 00:00:00;   252
28.04.1993 00:00:00;   263
29.04.1993 00:00:00;   242
30.04.1993 00:00:00;   230
01.05.1993 00:00:00;   217
02.05.1993 00:00:00;   199
03.05.1993 00:00:00;   216
04.05.1993 00:00:00;   229
05.05.1993 00:00:00;   211
06.05.1993 00:00:00;   214
07.05.1993 00:00:00;   211
08.05.1993 00:00:00;   191
09.05.1993 00:00:00;   197
10.05.1993 00:00:00;   215
11.05.1993 00:00:00;   226
12.05.1993 00:00:00;   236
13.05.1993 00:00:00;   225
14.05.1993 00:00:00;   209
15.05.1993 00:00:00;   209
16.05.1993 00:00:00;   208
17.05.1993 00:00:00;   198
18.05.1993 00:00:00;   215
19.05.1993 00:00:00;   235
20.05.1993 00:00:00;   241
21.05.1993 00:00:00;   256
22.05.1993 00:00:00;   235
23.05.1993 00:00:00;   192
24.05.1993 00:00:00;   192
25.05.1993 00:00:00;   207
26.05.1993 00:00:00;   233
27.05.1993 00:00:00;   261
28.05.1993 00:00:00;   273
29.05.1993 00:00:00;   220
30.05.1993 00:00:00;   181
31.05.1993 00:00:00;   255
01.06.1993 00:00:00;   211
02.06.1993 00:00:00;   210
03.06.1993 00:00:00;   246
04.06.1993 00:00:00;   288
05.06.1993 00:00:00;   218
06.06.1993 00:00:00;   204
07.06.1993 00:00:00;   227
08.06.1993 00:00:00;   238
09.06.1993 00:00:00;   231
10.06.1993 00:00:00;   231
11.06.1993 00:00:00;   221
12.06.1993 00:00:00;   224
13.06.1993 00:00:00;   175
14.06.1993 00:00:00;   154
15.06.1993 00:00:00;   137
16.06.1993 00:00:00;   173
17.06.1993 00:00:00;   184
18.06.1993 00:00:00;   188
19.06.1993 00:00:00;   157
20.06.1993 00:00:00;   166
21.06.1993 00:00:00;   197
22.06.1993 00:00:00;   182
23.06.1993 00:00:00;   215
24.06.1993 00:00:00;   289
25.06.1993 00:00:00;   187
26.06.1993 00:00:00;   175
27.06.1993 00:00:00;   273
28.06.1993 00:00:00;   326
29.06.1993 00:00:00;   215
30.06.1993 00:00:00;   172
01.07.1993 00:00:00;   160
02.07.1993 00:00:00;   157
03.07.1993 00:00:00;   161
04.07.1993 00:00:00;   149
05.07.1993 00:00:00;   170
06.07.1993 00:00:00;   262
07.07.1993 00:00:00;   186
08.07.1993 00:00:00;   144
09.07.1993 00:00:00;   143
10.07.1993 00:00:00;   138
11.07.1993 00:00:00;   221
12.07.1993 00:00:00;   200
13.07.1993 00:00:00;   186
14.07.1993 00:00:00;   145
15.07.1993 00:00:00;   212
16.07.1993 00:00:00;   252
17.07.1993 00:00:00;   220
18.07.1993 00:00:00;   223
19.07.1993 00:00:00;   278
20.07.1993 00:00:00;   504
21.07.1993 00:00:00;   405
22.07.1993 00:00:00;   326
23.07.1993 00:00:00;   278
24.07.1993 00:00:00;   216
25.07.1993 00:00:00;   205
26.07.1993 00:00:00;   338
27.07.1993 00:00:00;   214
28.07.1993 00:00:00;   400
29.07.1993 00:00:00;   393
30.07.1993 00:00:00;   281
31.07.1993 00:00:00;   249
01.08.1993 00:00:00;   244
02.08.1993 00:00:00;   210
03.08.1993 00:00:00;   219
04.08.1993 00:00:00;   203
05.08.1993 00:00:00;   202
06.08.1993 00:00:00;   218
07.08.1993 00:00:00;   180
08.08.1993 00:00:00;   175
09.08.1993 00:00:00;   213
10.08.1993 00:00:00;   176
11.08.1993 00:00:00;   185
12.08.1993 00:00:00;   161
13.08.1993 00:00:00;   157
14.08.1993 00:00:00;   154
15.08.1993 00:00:00;   150
16.08.1993 00:00:00;   155
17.08.1993 00:00:00;   142
18.08.1993 00:00:00;   152
19.08.1993 00:00:00;   132
20.08.1993 00:00:00;   132
21.08.1993 00:00:00;   127
22.08.1993 00:00:00;   123
23.08.1993 00:00:00;   151
24.08.1993 00:00:00;   170
25.08.1993 00:00:00;   185
26.08.1993 00:00:00;   188
27.08.1993 00:00:00;   154
28.08.1993 00:00:00;   240
29.08.1993 00:00:00;   190
30.08.1993 00:00:00;   150
31.08.1993 00:00:00;   165
01.09.1993 00:00:00;   205
02.09.1993 00:00:00;   163
03.09.1993 00:00:00;   144
04.09.1993 00:00:00;   162
05.09.1993 00:00:00;   169
06.09.1993 00:00:00;   171
07.09.1993 00:00:00;   140
08.09.1993 00:00:00;   137
09.09.1993 00:00:00;   141
10.09.1993 00:00:00;   143
11.09.1993 00:00:00;   186
12.09.1993 00:00:00;   147
13.09.1993 00:00:00;   137
14.09.1993 00:00:00;   231
15.09.1993 00:00:00;   191
16.09.1993 00:00:00;   142
17.09.1993 00:00:00;   138
18.09.1993 00:00:00;   136
19.09.1993 00:00:00;   113
20.09.1993 00:00:00;   121
21.09.1993 00:00:00;   112
22.09.1993 00:00:00;   103
23.09.1993 00:00:00;   106
24.09.1993 00:00:00;   106
25.09.1993 00:00:00;   106
26.09.1993 00:00:00;   123
27.09.1993 00:00:00;   113
28.09.1993 00:00:00;  98,6
29.09.1993 00:00:00;   100
30.09.1993 00:00:00;  96,1
01.10.1993 00:00:00;  93,3
02.10.1993 00:00:00;  98,7
03.10.1993 00:00:00;   208
04.10.1993 00:00:00;   136
05.10.1993 00:00:00;   123
06.10.1993 00:00:00;   111
07.10.1993 00:00:00;   109
08.10.1993 00:00:00;   126
09.10.1993 00:00:00;   201
10.10.1993 00:00:00;   137
11.10.1993 00:00:00;   118
12.10.1993 00:00:00;   107
13.10.1993 00:00:00;   112
14.10.1993 00:00:00;   123
15.10.1993 00:00:00;   129
16.10.1993 00:00:00;   106
17.10.1993 00:00:00;  95,4
18.10.1993 00:00:00;   105
19.10.1993 00:00:00;  98,2
20.10.1993 00:00:00;   112
21.10.1993 00:00:00;   142
22.10.1993 00:00:00;   149
23.10.1993 00:00:00;   145
24.10.1993 00:00:00;   218
25.10.1993 00:00:00;   152
26.10.1993 00:00:00;   128
27.10.1993 00:00:00;   124
28.10.1993 00:00:00;   116
29.10.1993 00:00:00;   116
30.10.1993 00:00:00;   114
31.10.1993 00:00:00;  91,8
01.11.1993 00:00:00;  85,7
02.11.1993 00:00:00;  92,3
03.11.1993 00:00:00;  99,3
04.11.1993 00:00:00;  87,1
05.11.1993 00:00:00;  91,7
06.11.1993 00:00:00;  93,0
07.11.1993 00:00:00;  81,2
08.11.1993 00:00:00;  85,1
09.11.1993 00:00:00;  87,4
10.11.1993 00:00:00;  87,4
11.11.1993 00:00:00;  83,6
12.11.1993 00:00:00;  96,6
13.11.1993 00:00:00;  94,3
14.11.1993 00:00:00;  82,7
15.11.1993 00:00:00;  92,5
16.11.1993 00:00:00;  89,6
17.11.1993 00:00:00;  82,6
18.11.1993 00:00:00;  84,4
19.11.1993 00:00:00;  84,9
20.11.1993 00:00:00;  77,5
21.11.1993 00:00:00;  75,3
22.11.1993 00:00:00;  77,5
23.11.1993 00:00:00;  76,5
24.11.1993 00:00:00;  75,5
25.11.1993 00:00:00;  76,5
26.11.1993 00:00:00;  76,8
27.11.1993 00:00:00;  72,8
28.11.1993 00:00:00;  67,8
29.11.1993 00:00:00;  76,7
30.11.1993 00:00:00;  72,0
01.12.1993 00:00:00;  75,8
02.12.1993 00:00:00;  71,8
03.12.1993 00:00:00;  72,9
04.12.1993 00:00:00;  69,9
05.12.1993 00:00:00;  65,7
06.12.1993 00:00:00;  67,2
07.12.1993 00:00:00;  69,4
08.12.1993 00:00:00;  70,9
09.12.1993 00:00:00;  62,2
10.12.1993 00:00:00;  67,5
11.12.1993 00:00:00;  58,5
12.12.1993 00:00:00;  60,1
13.12.1993 00:00:00;  49,9
14.12.1993 00:00:00;  56,8
15.12.1993 00:00:00;  56,2
16.12.1993 00:00:00;  65,0
17.12.1993 00:00:00;  64,9
18.12.1993 00:00:00;  69,9
19.12.1993 00:00:00;  58,0
20.12.1993 00:00:00;   112
21.12.1993 00:00:00;   123
22.12.1993 00:00:00;  92,1
23.12.1993 00:00:00;  77,0
24.12.1993 00:00:00;  70,2
25.12.1993 00:00:00;  66,3
26.12.1993 00:00:00;  61,3
27.12.1993 00:00:00;  73,0
28.12.1993 00:00:00;  61,9
29.12.1993 00:00:00;  65,8
30.12.1993 00:00:00;  69,0
31.12.1993 00:00:00;  66,2
01.01.1994 00:00:00;  59,2
02.01.1994 00:00:00;  54,6
03.01.1994 00:00:00;  63,2
04.01.1994 00:00:00;  63,5
05.01.1994 00:00:00;  63,7
06.01.1994 00:00:00;  66,1
07.01.1994 00:00:00;  74,5
08.01.1994 00:00:00;  77,4
09.01.1994 00:00:00;  69,9
10.01.1994 00:00:00;  75,1
11.01.1994 00:00:00;  73,9
12.01.1994 00:00:00;  70,4
13.01.1994 00:00:00;  76,5
14.01.1994 00:00:00;  69,8
15.01.1994 00:00:00;  71,6
16.01.1994 00:00:00;  62,1
17.01.1994 00:00:00;  63,9
18.01.1994 00:00:00;  71,3
19.01.1994 00:00:00;  74,3
20.01.1994 00:00:00;  75,3
21.01.1994 00:00:00;  69,2
22.01.1994 00:00:00;  66,2
23.01.1994 00:00:00;  58,2
24.01.1994 00:00:00;  65,6
25.01.1994 00:00:00;  88,1
26.01.1994 00:00:00;   105
27.01.1994 00:00:00;  87,2
28.01.1994 00:00:00;  79,8
29.01.1994 00:00:00;  78,9
30.01.1994 00:00:00;  72,6
31.01.1994 00:00:00;  78,4
01.02.1994 00:00:00;  72,7
02.02.1994 00:00:00;  75,0
03.02.1994 00:00:00;  71,0
04.02.1994 00:00:00;  77,7
05.02.1994 00:00:00;  70,4
06.02.1994 00:00:00;  62,7
07.02.1994 00:00:00;  72,6
08.02.1994 00:00:00;  76,3
09.02.1994 00:00:00;  75,3
10.02.1994 00:00:00;  71,6
11.02.1994 00:00:00;  68,2
12.02.1994 00:00:00;  55,9
13.02.1994 00:00:00;  53,9
14.02.1994 00:00:00;  69,5
15.02.1994 00:00:00;  62,7
16.02.1994 00:00:00;  58,1
17.02.1994 00:00:00;  71,7
18.02.1994 00:00:00;  68,3
19.02.1994 00:00:00;  59,3
20.02.1994 00:00:00;  55,1
21.02.1994 00:00:00;  59,3
22.02.1994 00:00:00;  61,7
23.02.1994 00:00:00;  59,1
24.02.1994 00:00:00;  68,8
25.02.1994 00:00:00;  62,6
26.02.1994 00:00:00;  57,7
27.02.1994 00:00:00;  53,4
28.02.1994 00:00:00;  75,9
01.03.1994 00:00:00;  77,1
02.03.1994 00:00:00;  96,9
03.03.1994 00:00:00;  92,1
04.03.1994 00:00:00;  98,4
05.03.1994 00:00:00;  93,3
06.03.1994 00:00:00;  77,5
07.03.1994 00:00:00;  81,3
08.03.1994 00:00:00;  99,0
09.03.1994 00:00:00;   152
10.03.1994 00:00:00;   173
11.03.1994 00:00:00;   198
12.03.1994 00:00:00;   176
13.03.1994 00:00:00;   175
14.03.1994 00:00:00;   176
15.03.1994 00:00:00;   152
16.03.1994 00:00:00;   137
17.03.1994 00:00:00;   107
18.03.1994 00:00:00;   123
19.03.1994 00:00:00;   103
20.03.1994 00:00:00;   103
21.03.1994 00:00:00;   106
22.03.1994 00:00:00;   117
23.03.1994 00:00:00;   119
24.03.1994 00:00:00;   135
25.03.1994 00:00:00;   217
26.03.1994 00:00:00;   207
27.03.1994 00:00:00;   133
28.03.1994 00:00:00;   116
29.03.1994 00:00:00;   110
30.03.1994 00:00:00;   113
31.03.1994 00:00:00;   124
01.04.1994 00:00:00;   147
02.04.1994 00:00:00;   143
03.04.1994 00:00:00;   120
04.04.1994 00:00:00;   117
05.04.1994 00:00:00;   117
06.04.1994 00:00:00;   104
07.04.1994 00:00:00;  96,7
08.04.1994 00:00:00;   103
09.04.1994 00:00:00;  87,0
10.04.1994 00:00:00;  88,9
11.04.1994 00:00:00;  87,9
12.04.1994 00:00:00;  93,4
13.04.1994 00:00:00;   105
14.04.1994 00:00:00;   115
15.04.1994 00:00:00;   107
16.04.1994 00:00:00;   115
17.04.1994 00:00:00;   140
18.04.1994 00:00:00;   258
19.04.1994 00:00:00;   146
20.04.1994 00:00:00;   137
21.04.1994 00:00:00;   163
22.04.1994 00:00:00;   153
23.04.1994 00:00:00;   150
24.04.1994 00:00:00;   148
25.04.1994 00:00:00;   158
26.04.1994 00:00:00;   191
27.04.1994 00:00:00;   153
28.04.1994 00:00:00;   158
29.04.1994 00:00:00;   176
30.04.1994 00:00:00;   181
01.05.1994 00:00:00;   227
02.05.1994 00:00:00;   224
03.05.1994 00:00:00;   184
04.05.1994 00:00:00;   181
05.05.1994 00:00:00;   309
06.05.1994 00:00:00;   199
07.05.1994 00:00:00;   164
08.05.1994 00:00:00;   150
09.05.1994 00:00:00;   163
10.05.1994 00:00:00;   173
11.05.1994 00:00:00;   174
12.05.1994 00:00:00;   148
13.05.1994 00:00:00;   160
14.05.1994 00:00:00;   168
15.05.1994 00:00:00;   189
16.05.1994 00:00:00;   202
17.05.1994 00:00:00;   242
18.05.1994 00:00:00;   247
19.05.1994 00:00:00;   296
20.05.1994 00:00:00;   274
21.05.1994 00:00:00;   239
22.05.1994 00:00:00;   198
23.05.1994 00:00:00;   221
24.05.1994 00:00:00;   274
25.05.1994 00:00:00;   314
26.05.1994 00:00:00;   274
27.05.1994 00:00:00;   302
28.05.1994 00:00:00;   218
29.05.1994 00:00:00;   220
30.05.1994 00:00:00;   216
31.05.1994 00:00:00;   192
01.06.1994 00:00:00;   183
02.06.1994 00:00:00;   187
03.06.1994 00:00:00;   221
04.06.1994 00:00:00;   327
05.06.1994 00:00:00;   300
06.06.1994 00:00:00;   268
07.06.1994 00:00:00;   228
08.06.1994 00:00:00;   201
09.06.1994 00:00:00;   259
10.06.1994 00:00:00;   264
11.06.1994 00:00:00;   205
12.06.1994 00:00:00;   184
13.06.1994 00:00:00;   187
14.06.1994 00:00:00;   177
15.06.1994 00:00:00;   170
16.06.1994 00:00:00;   193
17.06.1994 00:00:00;   190
18.06.1994 00:00:00;   167
19.06.1994 00:00:00;   188
20.06.1994 00:00:00;   237
21.06.1994 00:00:00;   310
22.06.1994 00:00:00;   255
23.06.1994 00:00:00;   227
24.06.1994 00:00:00;   217
25.06.1994 00:00:00;   237
26.06.1994 00:00:00;   229
27.06.1994 00:00:00;   230
28.06.1994 00:00:00;   212
29.06.1994 00:00:00;   209
30.06.1994 00:00:00;   212
01.07.1994 00:00:00;   189
02.07.1994 00:00:00;   183
03.07.1994 00:00:00;   170
04.07.1994 00:00:00;   172
05.07.1994 00:00:00;   175
06.07.1994 00:00:00;   161
07.07.1994 00:00:00;   303
08.07.1994 00:00:00;   181
09.07.1994 00:00:00;   168
10.07.1994 00:00:00;   164
11.07.1994 00:00:00;   144
12.07.1994 00:00:00;   140
13.07.1994 00:00:00;   145
14.07.1994 00:00:00;   149
15.07.1994 00:00:00;   150
16.07.1994 00:00:00;   151
17.07.1994 00:00:00;   141
18.07.1994 00:00:00;   148
19.07.1994 00:00:00;   165
20.07.1994 00:00:00;   151
21.07.1994 00:00:00;   166
22.07.1994 00:00:00;   144
23.07.1994 00:00:00;   131
24.07.1994 00:00:00;   131
25.07.1994 00:00:00;   136
26.07.1994 00:00:00;   146
27.07.1994 00:00:00;   142
28.07.1994 00:00:00;   142
29.07.1994 00:00:00;   136
30.07.1994 00:00:00;   130
31.07.1994 00:00:00;   124
01.08.1994 00:00:00;   121
02.08.1994 00:00:00;   122
03.08.1994 00:00:00;   132
04.08.1994 00:00:00;   125
05.08.1994 00:00:00;   122
06.08.1994 00:00:00;   125
07.08.1994 00:00:00;   120
08.08.1994 00:00:00;   128
09.08.1994 00:00:00;   124
10.08.1994 00:00:00;   122
11.08.1994 00:00:00;   128
12.08.1994 00:00:00;   154
13.08.1994 00:00:00;   108
14.08.1994 00:00:00;   137
15.08.1994 00:00:00;   115
16.08.1994 00:00:00;   114
17.08.1994 00:00:00;   113
18.08.1994 00:00:00;   154
19.08.1994 00:00:00;   124
20.08.1994 00:00:00;   172
21.08.1994 00:00:00;   127
22.08.1994 00:00:00;   138
23.08.1994 00:00:00;   138
24.08.1994 00:00:00;   137
25.08.1994 00:00:00;   228
26.08.1994 00:00:00;   234
27.08.1994 00:00:00;   164
28.08.1994 00:00:00;   136
29.08.1994 00:00:00;   162
30.08.1994 00:00:00;   138
31.08.1994 00:00:00;   140
01.09.1994 00:00:00;   134
02.09.1994 00:00:00;   136
03.09.1994 00:00:00;   179
04.09.1994 00:00:00;   142
05.09.1994 00:00:00;   125
06.09.1994 00:00:00;   118
07.09.1994 00:00:00;   118
08.09.1994 00:00:00;   122
09.09.1994 00:00:00;   159
10.09.1994 00:00:00;   129
11.09.1994 00:00:00;   112
12.09.1994 00:00:00;   117
13.09.1994 00:00:00;   122
14.09.1994 00:00:00;   147
15.09.1994 00:00:00;   239
16.09.1994 00:00:00;   155
17.09.1994 00:00:00;   152
18.09.1994 00:00:00;   127
19.09.1994 00:00:00;   120
20.09.1994 00:00:00;   114
21.09.1994 00:00:00;   105
22.09.1994 00:00:00;   106
23.09.1994 00:00:00;   102
24.09.1994 00:00:00;   110
25.09.1994 00:00:00;   102
26.09.1994 00:00:00;   101
27.09.1994 00:00:00;   114
28.09.1994 00:00:00;   111
29.09.1994 00:00:00;  99,8
30.09.1994 00:00:00;  96,0
01.10.1994 00:00:00;  93,2
02.10.1994 00:00:00;  94,5
03.10.1994 00:00:00;   100
