Messstelle:                ;Klaushof (Brücke)
10.03.1984 00:00:00; 0,011
11.03.1984 00:00:00; 0,012
12.03.1984 00:00:00; 0,011
13.03.1984 00:00:00; 0,011
14.03.1984 00:00:00; 0,011
15.03.1984 00:00:00; 0,010
16.03.1984 00:00:00; 0,012
17.03.1984 00:00:00; 0,012
18.03.1984 00:00:00; 0,013
19.03.1984 00:00:00; 0,016
20.03.1984 00:00:00; 0,018
21.03.1984 00:00:00; 0,017
22.03.1984 00:00:00; 0,018
23.03.1984 00:00:00; 0,020
24.03.1984 00:00:00; 0,019
25.03.1984 00:00:00; 0,020
26.03.1984 00:00:00; 0,047
27.03.1984 00:00:00; 0,070
28.03.1984 00:00:00; 0,066
29.03.1984 00:00:00; 0,067
30.03.1984 00:00:00; 0,077
31.03.1984 00:00:00; 0,077
01.04.1984 00:00:00; 0,077
02.04.1984 00:00:00; 0,079
03.04.1984 00:00:00; 0,078
04.04.1984 00:00:00; 0,075
05.04.1984 00:00:00; 0,070
06.04.1984 00:00:00; 0,069
07.04.1984 00:00:00; 0,069
08.04.1984 00:00:00; 0,069
09.04.1984 00:00:00; 0,070
10.04.1984 00:00:00; 0,081
11.04.1984 00:00:00; 0,083
12.04.1984 00:00:00; 0,089
13.04.1984 00:00:00; 0,089
14.04.1984 00:00:00; 0,097
15.04.1984 00:00:00; 0,154
16.04.1984 00:00:00; 0,278
17.04.1984 00:00:00; 0,210
18.04.1984 00:00:00; 0,134
19.04.1984 00:00:00; 0,080
20.04.1984 00:00:00; 0,102
21.04.1984 00:00:00; 0,164
22.04.1984 00:00:00; 0,192
23.04.1984 00:00:00; 0,359
24.04.1984 00:00:00; 0,416
25.04.1984 00:00:00; 0,408
26.04.1984 00:00:00; 0,393
27.04.1984 00:00:00; 0,361
28.04.1984 00:00:00; 0,276
29.04.1984 00:00:00; 0,193
30.04.1984 00:00:00; 0,177
01.05.1984 00:00:00; 0,177
02.05.1984 00:00:00; 0,270
03.05.1984 00:00:00; 0,536
04.05.1984 00:00:00;  1,02
05.05.1984 00:00:00; 0,950
06.05.1984 00:00:00;  1,05
07.05.1984 00:00:00;  1,01
08.05.1984 00:00:00; 0,792
09.05.1984 00:00:00; 0,538
10.05.1984 00:00:00; 0,488
11.05.1984 00:00:00; 0,432
12.05.1984 00:00:00; 0,391
13.05.1984 00:00:00; 0,386
14.05.1984 00:00:00; 0,396
15.05.1984 00:00:00; 0,434
16.05.1984 00:00:00; 0,609
17.05.1984 00:00:00; 0,673
18.05.1984 00:00:00; 0,680
19.05.1984 00:00:00; 0,729
20.05.1984 00:00:00; 0,895
21.05.1984 00:00:00;  2,42
22.05.1984 00:00:00; 0,850
23.05.1984 00:00:00; 0,603
24.05.1984 00:00:00; 0,579
25.05.1984 00:00:00; 0,611
26.05.1984 00:00:00; 0,610
27.05.1984 00:00:00; 0,609
28.05.1984 00:00:00; 0,639
29.05.1984 00:00:00; 0,579
30.05.1984 00:00:00; 0,638
31.05.1984 00:00:00; 0,623
01.06.1984 00:00:00;  1,06
02.06.1984 00:00:00;  1,36
03.06.1984 00:00:00;  2,19
04.06.1984 00:00:00;  2,58
05.06.1984 00:00:00;  1,42
06.06.1984 00:00:00;  1,16
07.06.1984 00:00:00;  1,00
08.06.1984 00:00:00; 0,953
09.06.1984 00:00:00;  1,01
10.06.1984 00:00:00;  1,08
11.06.1984 00:00:00;  1,09
12.06.1984 00:00:00;  1,10
13.06.1984 00:00:00;  1,24
14.06.1984 00:00:00;  1,41
15.06.1984 00:00:00;  3,16
16.06.1984 00:00:00;  2,54
17.06.1984 00:00:00;  1,76
18.06.1984 00:00:00;  1,56
19.06.1984 00:00:00;  2,16
20.06.1984 00:00:00;  4,24
21.06.1984 00:00:00;  3,43
22.06.1984 00:00:00;  6,20
23.06.1984 00:00:00;  1,46
24.06.1984 00:00:00;  1,41
25.06.1984 00:00:00;  1,23
26.06.1984 00:00:00;  1,31
27.06.1984 00:00:00;  1,21
28.06.1984 00:00:00;  1,81
29.06.1984 00:00:00;  2,07
30.06.1984 00:00:00;  1,14
01.07.1984 00:00:00;  1,29
02.07.1984 00:00:00;  2,15
03.07.1984 00:00:00;  1,57
04.07.1984 00:00:00;  1,54
05.07.1984 00:00:00;  1,00
06.07.1984 00:00:00;  1,03
07.07.1984 00:00:00;  1,04
08.07.1984 00:00:00;  1,05
09.07.1984 00:00:00;  1,87
10.07.1984 00:00:00;  3,60
11.07.1984 00:00:00;  6,09
12.07.1984 00:00:00;  10,3
13.07.1984 00:00:00;  8,50
14.07.1984 00:00:00;  2,40
15.07.1984 00:00:00;  6,92
16.07.1984 00:00:00;  1,91
17.07.1984 00:00:00;  1,24
18.07.1984 00:00:00;  1,29
19.07.1984 00:00:00;  1,11
20.07.1984 00:00:00;  1,07
21.07.1984 00:00:00;  1,24
22.07.1984 00:00:00;  1,28
23.07.1984 00:00:00;  1,11
24.07.1984 00:00:00;  1,08
25.07.1984 00:00:00;  2,78
26.07.1984 00:00:00;  1,91
27.07.1984 00:00:00;  1,37
28.07.1984 00:00:00;  1,39
29.07.1984 00:00:00;  1,24
30.07.1984 00:00:00;  1,11
31.07.1984 00:00:00;  1,24
01.08.1984 00:00:00;  1,12
02.08.1984 00:00:00;  1,07
03.08.1984 00:00:00;  1,05
04.08.1984 00:00:00;  1,28
05.08.1984 00:00:00;  1,02
06.08.1984 00:00:00;  1,72
07.08.1984 00:00:00;  2,31
08.08.1984 00:00:00;  1,35
09.08.1984 00:00:00;  1,22
10.08.1984 00:00:00;  1,20
11.08.1984 00:00:00;  1,16
12.08.1984 00:00:00;  1,30
13.08.1984 00:00:00;  1,55
14.08.1984 00:00:00;  2,00
15.08.1984 00:00:00;  1,56
16.08.1984 00:00:00;  1,40
17.08.1984 00:00:00;  1,31
18.08.1984 00:00:00;  1,26
19.08.1984 00:00:00;  1,19
20.08.1984 00:00:00;  1,19
21.08.1984 00:00:00; 0,983
22.08.1984 00:00:00; 0,991
23.08.1984 00:00:00; 0,985
24.08.1984 00:00:00; 0,991
25.08.1984 00:00:00;  1,83
26.08.1984 00:00:00;  2,36
27.08.1984 00:00:00;  1,72
28.08.1984 00:00:00;  1,40
29.08.1984 00:00:00;  1,28
30.08.1984 00:00:00;  1,18
31.08.1984 00:00:00;  1,15
01.09.1984 00:00:00; 0,964
02.09.1984 00:00:00; 0,962
03.09.1984 00:00:00;  1,04
04.09.1984 00:00:00;  1,05
05.09.1984 00:00:00;  2,71
06.09.1984 00:00:00;  3,00
07.09.1984 00:00:00;  1,16
08.09.1984 00:00:00;  1,13
09.09.1984 00:00:00;  1,21
10.09.1984 00:00:00;  1,38
11.09.1984 00:00:00;  1,28
12.09.1984 00:00:00;  1,20
13.09.1984 00:00:00;  1,14
14.09.1984 00:00:00;  1,10
15.09.1984 00:00:00;  1,12
16.09.1984 00:00:00;  1,34
17.09.1984 00:00:00;  1,97
18.09.1984 00:00:00;  1,49
19.09.1984 00:00:00;  1,32
20.09.1984 00:00:00;  1,25
21.09.1984 00:00:00;  1,22
22.09.1984 00:00:00;  1,62
23.09.1984 00:00:00;  1,43
24.09.1984 00:00:00;  1,61
25.09.1984 00:00:00;  1,46
26.09.1984 00:00:00;  1,39
27.09.1984 00:00:00;  1,36
28.09.1984 00:00:00;  1,35
29.09.1984 00:00:00;  1,37
30.09.1984 00:00:00;  1,34
01.10.1984 00:00:00; 0,975
02.10.1984 00:00:00;  1,43
03.10.1984 00:00:00;  2,59
04.10.1984 00:00:00;  6,50
05.10.1984 00:00:00;  8,29
06.10.1984 00:00:00;  4,76
07.10.1984 00:00:00;  2,86
08.10.1984 00:00:00; 0,824
09.10.1984 00:00:00; 0,615
10.10.1984 00:00:00; 0,600
11.10.1984 00:00:00; 0,575
12.10.1984 00:00:00; 0,532
13.10.1984 00:00:00; 0,519
14.10.1984 00:00:00; 0,491
15.10.1984 00:00:00; 0,462
16.10.1984 00:00:00; 0,446
17.10.1984 00:00:00; 0,442
18.10.1984 00:00:00; 0,437
19.10.1984 00:00:00; 0,403
20.10.1984 00:00:00; 0,402
21.10.1984 00:00:00; 0,401
22.10.1984 00:00:00; 0,379
23.10.1984 00:00:00; 0,363
24.10.1984 00:00:00; 0,353
25.10.1984 00:00:00; 0,347
26.10.1984 00:00:00; 0,330
27.10.1984 00:00:00; 0,360
28.10.1984 00:00:00; 0,351
29.10.1984 00:00:00; 0,337
30.10.1984 00:00:00; 0,335
31.10.1984 00:00:00; 0,307
01.11.1984 00:00:00; 0,302
02.11.1984 00:00:00; 0,298
03.11.1984 00:00:00; 0,300
04.11.1984 00:00:00; 0,298
05.11.1984 00:00:00; 0,280
06.11.1984 00:00:00; 0,271
07.11.1984 00:00:00; 0,262
08.11.1984 00:00:00; 0,254
09.11.1984 00:00:00; 0,253
10.11.1984 00:00:00; 0,248
11.11.1984 00:00:00; 0,244
12.11.1984 00:00:00; 0,237
13.11.1984 00:00:00; 0,232
14.11.1984 00:00:00; 0,229
15.11.1984 00:00:00; 0,226
16.11.1984 00:00:00; 0,221
17.11.1984 00:00:00; 0,227
18.11.1984 00:00:00; 0,234
19.11.1984 00:00:00; 0,230
20.11.1984 00:00:00; 0,227
21.11.1984 00:00:00; 0,220
22.11.1984 00:00:00; 0,210
23.11.1984 00:00:00; 0,208
24.11.1984 00:00:00; 0,206
25.11.1984 00:00:00; 0,207
26.11.1984 00:00:00; 0,205
27.11.1984 00:00:00; 0,199
28.11.1984 00:00:00; 0,202
29.11.1984 00:00:00; 0,193
30.11.1984 00:00:00; 0,187
01.12.1984 00:00:00; 0,179
02.12.1984 00:00:00; 0,174
03.12.1984 00:00:00; 0,180
04.12.1984 00:00:00; 0,173
05.12.1984 00:00:00; 0,171
06.12.1984 00:00:00; 0,169
07.12.1984 00:00:00; 0,165
08.12.1984 00:00:00; 0,162
09.12.1984 00:00:00; 0,154
10.12.1984 00:00:00; 0,150
11.12.1984 00:00:00; 0,170
12.12.1984 00:00:00; 0,156
13.12.1984 00:00:00; 0,155
14.12.1984 00:00:00; 0,154
15.12.1984 00:00:00; 0,151
16.12.1984 00:00:00; 0,148
17.12.1984 00:00:00; 0,147
18.12.1984 00:00:00; 0,149
19.12.1984 00:00:00; 0,147
20.12.1984 00:00:00; 0,140
21.12.1984 00:00:00; 0,143
22.12.1984 00:00:00; 0,134
23.12.1984 00:00:00; 0,115
24.12.1984 00:00:00; 0,111
25.12.1984 00:00:00; 0,121
26.12.1984 00:00:00; 0,122
27.12.1984 00:00:00; 0,116
28.12.1984 00:00:00; 0,121
29.12.1984 00:00:00; 0,114
30.12.1984 00:00:00; 0,108
31.12.1984 00:00:00; 0,108
01.01.1985 00:00:00; 0,110
02.01.1985 00:00:00; 0,104
03.01.1985 00:00:00; 0,098
04.01.1985 00:00:00; 0,095
05.01.1985 00:00:00; 0,095
06.01.1985 00:00:00; 0,094
07.01.1985 00:00:00; 0,091
08.01.1985 00:00:00; 0,089
09.01.1985 00:00:00; 0,088
10.01.1985 00:00:00; 0,088
11.01.1985 00:00:00; 0,088
12.01.1985 00:00:00; 0,086
13.01.1985 00:00:00; 0,084
14.01.1985 00:00:00; 0,077
15.01.1985 00:00:00; 0,073
16.01.1985 00:00:00; 0,075
17.01.1985 00:00:00; 0,077
18.01.1985 00:00:00; 0,074
19.01.1985 00:00:00; 0,072
20.01.1985 00:00:00; 0,074
21.01.1985 00:00:00; 0,075
22.01.1985 00:00:00; 0,102
23.01.1985 00:00:00; 0,101
24.01.1985 00:00:00; 0,100
25.01.1985 00:00:00; 0,082
26.01.1985 00:00:00; 0,078
27.01.1985 00:00:00; 0,079
28.01.1985 00:00:00; 0,080
29.01.1985 00:00:00; 0,078
30.01.1985 00:00:00; 0,076
31.01.1985 00:00:00; 0,077
01.02.1985 00:00:00; 0,079
02.02.1985 00:00:00; 0,102
03.02.1985 00:00:00; 0,129
04.02.1985 00:00:00; 0,086
05.02.1985 00:00:00; 0,133
06.02.1985 00:00:00; 0,088
07.02.1985 00:00:00; 0,083
08.02.1985 00:00:00; 0,083
09.02.1985 00:00:00; 0,083
10.02.1985 00:00:00; 0,084
11.02.1985 00:00:00; 0,078
12.02.1985 00:00:00; 0,075
13.02.1985 00:00:00; 0,081
14.02.1985 00:00:00; 0,064
15.02.1985 00:00:00; 0,062
16.02.1985 00:00:00; 0,064
17.02.1985 00:00:00; 0,064
18.02.1985 00:00:00; 0,063
19.02.1985 00:00:00; 0,061
20.02.1985 00:00:00; 0,061
21.02.1985 00:00:00; 0,063
22.02.1985 00:00:00; 0,057
23.02.1985 00:00:00; 0,053
24.02.1985 00:00:00; 0,052
25.02.1985 00:00:00; 0,053
26.02.1985 00:00:00; 0,059
27.02.1985 00:00:00; 0,068
28.02.1985 00:00:00; 0,062
01.03.1985 00:00:00; 0,065
02.03.1985 00:00:00; 0,060
03.03.1985 00:00:00; 0,058
04.03.1985 00:00:00; 0,062
05.03.1985 00:00:00; 0,077
06.03.1985 00:00:00; 0,079
07.03.1985 00:00:00; 0,082
08.03.1985 00:00:00; 0,072
09.03.1985 00:00:00; 0,066
10.03.1985 00:00:00; 0,060
11.03.1985 00:00:00; 0,059
12.03.1985 00:00:00; 0,057
13.03.1985 00:00:00; 0,062
14.03.1985 00:00:00; 0,062
15.03.1985 00:00:00; 0,060
16.03.1985 00:00:00; 0,055
17.03.1985 00:00:00; 0,050
18.03.1985 00:00:00; 0,048
19.03.1985 00:00:00; 0,047
20.03.1985 00:00:00; 0,060
21.03.1985 00:00:00; 0,053
22.03.1985 00:00:00; 0,058
23.03.1985 00:00:00; 0,063
24.03.1985 00:00:00; 0,069
25.03.1985 00:00:00; 0,072
26.03.1985 00:00:00; 0,098
27.03.1985 00:00:00; 0,110
28.03.1985 00:00:00; 0,076
29.03.1985 00:00:00; 0,061
30.03.1985 00:00:00; 0,074
31.03.1985 00:00:00; 0,095
01.04.1985 00:00:00; 0,098
02.04.1985 00:00:00; 0,108
03.04.1985 00:00:00; 0,122
04.04.1985 00:00:00; 0,179
05.04.1985 00:00:00; 0,169
06.04.1985 00:00:00; 0,159
07.04.1985 00:00:00; 0,170
08.04.1985 00:00:00; 0,169
09.04.1985 00:00:00; 0,163
10.04.1985 00:00:00; 0,200
11.04.1985 00:00:00; 0,168
12.04.1985 00:00:00; 0,166
13.04.1985 00:00:00; 0,155
14.04.1985 00:00:00; 0,168
15.04.1985 00:00:00; 0,167
16.04.1985 00:00:00; 0,152
17.04.1985 00:00:00; 0,143
18.04.1985 00:00:00; 0,135
19.04.1985 00:00:00; 0,135
20.04.1985 00:00:00; 0,185
21.04.1985 00:00:00; 0,362
22.04.1985 00:00:00; 0,347
23.04.1985 00:00:00; 0,263
24.04.1985 00:00:00; 0,275
25.04.1985 00:00:00; 0,223
26.04.1985 00:00:00; 0,238
27.04.1985 00:00:00; 0,232
28.04.1985 00:00:00; 0,267
29.04.1985 00:00:00; 0,239
30.04.1985 00:00:00; 0,210
01.05.1985 00:00:00; 0,244
02.05.1985 00:00:00; 0,289
03.05.1985 00:00:00; 0,255
04.05.1985 00:00:00; 0,234
05.05.1985 00:00:00; 0,264
06.05.1985 00:00:00; 0,305
07.05.1985 00:00:00; 0,527
08.05.1985 00:00:00; 0,375
09.05.1985 00:00:00; 0,292
10.05.1985 00:00:00; 0,357
11.05.1985 00:00:00; 0,505
12.05.1985 00:00:00; 0,511
13.05.1985 00:00:00;  2,73
14.05.1985 00:00:00;  2,28
15.05.1985 00:00:00;  1,01
16.05.1985 00:00:00; 0,979
17.05.1985 00:00:00;  1,03
18.05.1985 00:00:00; 0,743
19.05.1985 00:00:00; 0,707
20.05.1985 00:00:00; 0,679
21.05.1985 00:00:00; 0,621
22.05.1985 00:00:00; 0,609
23.05.1985 00:00:00; 0,651
24.05.1985 00:00:00; 0,604
25.05.1985 00:00:00; 0,681
26.05.1985 00:00:00; 0,972
27.05.1985 00:00:00;  1,92
28.05.1985 00:00:00;  3,50
29.05.1985 00:00:00;  3,12
30.05.1985 00:00:00; 0,721
31.05.1985 00:00:00; 0,642
01.06.1985 00:00:00; 0,967
02.06.1985 00:00:00; 0,923
03.06.1985 00:00:00;  1,13
04.06.1985 00:00:00;  1,22
05.06.1985 00:00:00;  2,10
06.06.1985 00:00:00;  3,07
07.06.1985 00:00:00;  9,66
08.06.1985 00:00:00;  2,40
09.06.1985 00:00:00;  1,20
10.06.1985 00:00:00; 0,979
11.06.1985 00:00:00; 0,815
12.06.1985 00:00:00; 0,809
13.06.1985 00:00:00; 0,947
14.06.1985 00:00:00; 0,854
15.06.1985 00:00:00;  1,11
16.06.1985 00:00:00; 0,931
17.06.1985 00:00:00;  1,03
18.06.1985 00:00:00; 0,914
19.06.1985 00:00:00; 0,917
20.06.1985 00:00:00;  1,07
21.06.1985 00:00:00; 0,984
22.06.1985 00:00:00; 0,985
23.06.1985 00:00:00;  1,24
24.06.1985 00:00:00;  1,18
25.06.1985 00:00:00;  1,04
26.06.1985 00:00:00; 0,978
27.06.1985 00:00:00;  1,11
28.06.1985 00:00:00;  1,05
29.06.1985 00:00:00;  1,01
30.06.1985 00:00:00; 0,988
01.07.1985 00:00:00;  1,17
02.07.1985 00:00:00;  1,34
03.07.1985 00:00:00;  1,04
04.07.1985 00:00:00;  1,28
05.07.1985 00:00:00;  6,68
06.07.1985 00:00:00;  5,62
07.07.1985 00:00:00;  7,59
08.07.1985 00:00:00;  1,87
09.07.1985 00:00:00;  1,28
10.07.1985 00:00:00;  1,17
11.07.1985 00:00:00;  1,14
12.07.1985 00:00:00;  1,11
13.07.1985 00:00:00;  1,09
14.07.1985 00:00:00;  1,09
15.07.1985 00:00:00; 0,998
16.07.1985 00:00:00; 0,993
17.07.1985 00:00:00;  1,05
18.07.1985 00:00:00;  1,11
19.07.1985 00:00:00;  1,04
20.07.1985 00:00:00;  1,01
21.07.1985 00:00:00;  1,62
22.07.1985 00:00:00; 0,997
23.07.1985 00:00:00; 0,923
24.07.1985 00:00:00; 0,846
25.07.1985 00:00:00; 0,864
26.07.1985 00:00:00; 0,844
27.07.1985 00:00:00;  1,10
28.07.1985 00:00:00;  1,01
29.07.1985 00:00:00; 0,841
30.07.1985 00:00:00;  5,02
31.07.1985 00:00:00;  26,1
01.08.1985 00:00:00;  4,69
02.08.1985 00:00:00;  5,09
03.08.1985 00:00:00;  3,02
04.08.1985 00:00:00;  10,2
05.08.1985 00:00:00;  2,66
06.08.1985 00:00:00;  33,7
07.08.1985 00:00:00;  17,1
08.08.1985 00:00:00;  4,74
09.08.1985 00:00:00;  4,61
10.08.1985 00:00:00;  4,26
11.08.1985 00:00:00;  4,32
12.08.1985 00:00:00;  2,08
13.08.1985 00:00:00;  1,80
14.08.1985 00:00:00;  1,68
15.08.1985 00:00:00;  1,51
16.08.1985 00:00:00;  1,37
17.08.1985 00:00:00;  3,68
18.08.1985 00:00:00;  5,40
19.08.1985 00:00:00;  1,33
20.08.1985 00:00:00;  1,30
21.08.1985 00:00:00;  1,20
22.08.1985 00:00:00;  1,16
23.08.1985 00:00:00;  1,16
24.08.1985 00:00:00;  1,08
25.08.1985 00:00:00;  1,12
26.08.1985 00:00:00;  15,0
27.08.1985 00:00:00;  7,57
28.08.1985 00:00:00;  2,10
29.08.1985 00:00:00;  1,94
30.08.1985 00:00:00;  1,81
31.08.1985 00:00:00;  1,63
01.09.1985 00:00:00;  1,51
02.09.1985 00:00:00;  1,33
03.09.1985 00:00:00;  1,30
04.09.1985 00:00:00;  1,72
05.09.1985 00:00:00;  1,23
06.09.1985 00:00:00;  1,24
07.09.1985 00:00:00;  1,16
08.09.1985 00:00:00;  1,09
09.09.1985 00:00:00;  1,08
10.09.1985 00:00:00;  1,04
11.09.1985 00:00:00; 0,985
12.09.1985 00:00:00; 0,954
13.09.1985 00:00:00; 0,941
14.09.1985 00:00:00; 0,922
15.09.1985 00:00:00; 0,917
16.09.1985 00:00:00; 0,975
17.09.1985 00:00:00; 0,920
18.09.1985 00:00:00; 0,873
19.09.1985 00:00:00; 0,852
20.09.1985 00:00:00; 0,845
21.09.1985 00:00:00; 0,817
22.09.1985 00:00:00; 0,804
23.09.1985 00:00:00; 0,795
24.09.1985 00:00:00; 0,786
25.09.1985 00:00:00; 0,748
26.09.1985 00:00:00; 0,734
27.09.1985 00:00:00; 0,735
28.09.1985 00:00:00; 0,717
29.09.1985 00:00:00; 0,675
30.09.1985 00:00:00; 0,651
01.10.1985 00:00:00; 0,331
02.10.1985 00:00:00; 0,291
03.10.1985 00:00:00; 0,264
04.10.1985 00:00:00; 0,249
05.10.1985 00:00:00; 0,241
06.10.1985 00:00:00; 0,231
07.10.1985 00:00:00; 0,223
08.10.1985 00:00:00; 0,782
09.10.1985 00:00:00; 0,481
10.10.1985 00:00:00; 0,574
11.10.1985 00:00:00;  2,45
12.10.1985 00:00:00;  2,98
13.10.1985 00:00:00;  2,40
14.10.1985 00:00:00;  2,40
15.10.1985 00:00:00;  2,91
16.10.1985 00:00:00;  2,47
17.10.1985 00:00:00;  1,79
18.10.1985 00:00:00;  1,87
19.10.1985 00:00:00;  1,87
20.10.1985 00:00:00;  1,81
21.10.1985 00:00:00;  1,70
22.10.1985 00:00:00;  1,48
23.10.1985 00:00:00;  1,64
24.10.1985 00:00:00;  1,55
25.10.1985 00:00:00;  1,49
26.10.1985 00:00:00;  1,41
27.10.1985 00:00:00;  1,33
28.10.1985 00:00:00;  1,29
29.10.1985 00:00:00;  1,19
30.10.1985 00:00:00;  1,22
31.10.1985 00:00:00;  1,25
01.11.1985 00:00:00;  1,15
02.11.1985 00:00:00;  1,20
03.11.1985 00:00:00;  1,15
04.11.1985 00:00:00;  1,28
05.11.1985 00:00:00;  1,20
06.11.1985 00:00:00;  1,22
07.11.1985 00:00:00;  1,05
08.11.1985 00:00:00; 0,939
09.11.1985 00:00:00; 0,878
10.11.1985 00:00:00; 0,879
11.11.1985 00:00:00;  1,02
12.11.1985 00:00:00; 0,804
13.11.1985 00:00:00; 0,599
14.11.1985 00:00:00; 0,484
15.11.1985 00:00:00; 0,431
16.11.1985 00:00:00; 0,396
17.11.1985 00:00:00; 0,356
18.11.1985 00:00:00; 0,320
19.11.1985 00:00:00; 0,273
20.11.1985 00:00:00; 0,185
21.11.1985 00:00:00; 0,156
22.11.1985 00:00:00; 0,150
23.11.1985 00:00:00; 0,142
24.11.1985 00:00:00; 0,131
25.11.1985 00:00:00; 0,119
26.11.1985 00:00:00; 0,113
27.11.1985 00:00:00; 0,102
28.11.1985 00:00:00; 0,085
29.11.1985 00:00:00; 0,080
30.11.1985 00:00:00; 0,072
01.12.1985 00:00:00; 0,068
02.12.1985 00:00:00; 0,072
03.12.1985 00:00:00; 0,081
04.12.1985 00:00:00; 0,085
05.12.1985 00:00:00; 0,080
06.12.1985 00:00:00; 0,080
07.12.1985 00:00:00; 0,081
08.12.1985 00:00:00; 0,078
09.12.1985 00:00:00; 0,073
10.12.1985 00:00:00; 0,072
11.12.1985 00:00:00; 0,065
12.12.1985 00:00:00; 0,059
13.12.1985 00:00:00; 0,055
14.12.1985 00:00:00; 0,054
15.12.1985 00:00:00; 0,055
16.12.1985 00:00:00; 0,055
17.12.1985 00:00:00; 0,055
18.12.1985 00:00:00; 0,054
19.12.1985 00:00:00; 0,052
20.12.1985 00:00:00; 0,052
21.12.1985 00:00:00; 0,053
22.12.1985 00:00:00; 0,046
23.12.1985 00:00:00; 0,044
24.12.1985 00:00:00; 0,039
25.12.1985 00:00:00; 0,037
26.12.1985 00:00:00; 0,037
27.12.1985 00:00:00; 0,036
28.12.1985 00:00:00; 0,036
29.12.1985 00:00:00; 0,040
30.12.1985 00:00:00; 0,037
31.12.1985 00:00:00; 0,036
01.01.1986 00:00:00; 0,035
02.01.1986 00:00:00; 0,032
03.01.1986 00:00:00; 0,030
04.01.1986 00:00:00; 0,030
05.01.1986 00:00:00; 0,030
06.01.1986 00:00:00; 0,030
07.01.1986 00:00:00; 0,030
08.01.1986 00:00:00; 0,030
09.01.1986 00:00:00; 0,030
10.01.1986 00:00:00; 0,030
11.01.1986 00:00:00; 0,030
12.01.1986 00:00:00; 0,030
13.01.1986 00:00:00; 0,029
14.01.1986 00:00:00; 0,028
15.01.1986 00:00:00; 0,027
16.01.1986 00:00:00; 0,027
17.01.1986 00:00:00; 0,027
18.01.1986 00:00:00; 0,027
19.01.1986 00:00:00; 0,027
20.01.1986 00:00:00; 0,030
21.01.1986 00:00:00; 0,028
22.01.1986 00:00:00; 0,027
23.01.1986 00:00:00; 0,027
24.01.1986 00:00:00; 0,027
25.01.1986 00:00:00; 0,027
26.01.1986 00:00:00; 0,027
27.01.1986 00:00:00; 0,027
28.01.1986 00:00:00; 0,027
29.01.1986 00:00:00; 0,027
30.01.1986 00:00:00; 0,027
31.01.1986 00:00:00; 0,026
01.02.1986 00:00:00; 0,024
02.02.1986 00:00:00; 0,025
03.02.1986 00:00:00; 0,025
04.02.1986 00:00:00; 0,025
05.02.1986 00:00:00; 0,025
06.02.1986 00:00:00; 0,025
07.02.1986 00:00:00; 0,025
08.02.1986 00:00:00; 0,025
09.02.1986 00:00:00; 0,025
10.02.1986 00:00:00; 0,078
11.02.1986 00:00:00; 0,024
12.02.1986 00:00:00; 0,022
13.02.1986 00:00:00; 0,021
14.02.1986 00:00:00; 0,021
15.02.1986 00:00:00; 0,020
16.02.1986 00:00:00; 0,021
17.02.1986 00:00:00; 0,020
18.02.1986 00:00:00; 0,019
19.02.1986 00:00:00; 0,018
20.02.1986 00:00:00; 0,018
21.02.1986 00:00:00; 0,018
22.02.1986 00:00:00; 0,019
23.02.1986 00:00:00; 0,019
24.02.1986 00:00:00; 0,019
25.02.1986 00:00:00; 0,019
26.02.1986 00:00:00; 0,019
27.02.1986 00:00:00; 0,018
28.02.1986 00:00:00; 0,017
01.03.1986 00:00:00; 0,017
02.03.1986 00:00:00; 0,017
03.03.1986 00:00:00; 0,017
04.03.1986 00:00:00; 0,017
05.03.1986 00:00:00; 0,016
06.03.1986 00:00:00; 0,016
07.03.1986 00:00:00; 0,019
08.03.1986 00:00:00; 0,019
09.03.1986 00:00:00; 0,018
10.03.1986 00:00:00; 0,017
11.03.1986 00:00:00; 0,017
12.03.1986 00:00:00; 0,024
13.03.1986 00:00:00; 0,032
14.03.1986 00:00:00; 0,029
15.03.1986 00:00:00; 0,030
16.03.1986 00:00:00; 0,038
17.03.1986 00:00:00; 0,037
18.03.1986 00:00:00; 0,028
19.03.1986 00:00:00; 0,029
20.03.1986 00:00:00; 0,025
21.03.1986 00:00:00; 0,024
22.03.1986 00:00:00; 0,023
23.03.1986 00:00:00; 0,023
24.03.1986 00:00:00; 0,024
25.03.1986 00:00:00; 0,029
26.03.1986 00:00:00; 0,025
27.03.1986 00:00:00; 0,023
28.03.1986 00:00:00; 0,030
29.03.1986 00:00:00; 0,052
30.03.1986 00:00:00; 0,043
31.03.1986 00:00:00; 0,043
01.04.1986 00:00:00; 0,065
02.04.1986 00:00:00; 0,074
03.04.1986 00:00:00; 0,086
04.04.1986 00:00:00; 0,128
05.04.1986 00:00:00; 0,090
06.04.1986 00:00:00; 0,075
07.04.1986 00:00:00; 0,174
08.04.1986 00:00:00; 0,384
09.04.1986 00:00:00; 0,412
10.04.1986 00:00:00; 0,333
11.04.1986 00:00:00; 0,215
12.04.1986 00:00:00; 0,176
13.04.1986 00:00:00; 0,154
14.04.1986 00:00:00; 0,145
15.04.1986 00:00:00; 0,153
16.04.1986 00:00:00; 0,172
17.04.1986 00:00:00; 0,203
18.04.1986 00:00:00; 0,201
19.04.1986 00:00:00; 0,194
20.04.1986 00:00:00; 0,185
21.04.1986 00:00:00; 0,175
22.04.1986 00:00:00; 0,218
23.04.1986 00:00:00; 0,301
24.04.1986 00:00:00; 0,566
