Messstelle:                ;Jägerberg
25.05.2001 00:00:00;   188
26.05.2001 00:00:00;   190
27.05.2001 00:00:00;   160
28.05.2001 00:00:00;   163
29.05.2001 00:00:00;   170
30.05.2001 00:00:00;   177
31.05.2001 00:00:00;   169
01.06.2001 00:00:00;   196
02.06.2001 00:00:00;   182
03.06.2001 00:00:00;   160
04.06.2001 00:00:00;   153
05.06.2001 00:00:00;   158
06.06.2001 00:00:00;   158
07.06.2001 00:00:00;   199
08.06.2001 00:00:00;   203
09.06.2001 00:00:00;   183
10.06.2001 00:00:00;   146
11.06.2001 00:00:00;   252
12.06.2001 00:00:00;   293
13.06.2001 00:00:00;   229
14.06.2001 00:00:00;   187
15.06.2001 00:00:00;   200
16.06.2001 00:00:00;   169
17.06.2001 00:00:00;   189
18.06.2001 00:00:00;   292
19.06.2001 00:00:00;   605
20.06.2001 00:00:00;   462
21.06.2001 00:00:00;   354
22.06.2001 00:00:00;   272
23.06.2001 00:00:00;   237
24.06.2001 00:00:00;   192
25.06.2001 00:00:00;   198
26.06.2001 00:00:00;   173
27.06.2001 00:00:00;   161
28.06.2001 00:00:00;   171
29.06.2001 00:00:00;   157
30.06.2001 00:00:00;   159
01.07.2001 00:00:00;   141
02.07.2001 00:00:00;   152
03.07.2001 00:00:00;   135
04.07.2001 00:00:00;   127
05.07.2001 00:00:00;   119
06.07.2001 00:00:00;   115
07.07.2001 00:00:00;   106
08.07.2001 00:00:00;  90,2
09.07.2001 00:00:00;   113
10.07.2001 00:00:00;   114
11.07.2001 00:00:00;  92,5
12.07.2001 00:00:00;   114
13.07.2001 00:00:00;   119
14.07.2001 00:00:00;   113
15.07.2001 00:00:00;  81,4
16.07.2001 00:00:00;   106
17.07.2001 00:00:00;   108
18.07.2001 00:00:00;   110
19.07.2001 00:00:00;  91,5
20.07.2001 00:00:00;   245
21.07.2001 00:00:00;   501
22.07.2001 00:00:00;   308
23.07.2001 00:00:00;   218
24.07.2001 00:00:00;   183
25.07.2001 00:00:00;   162
26.07.2001 00:00:00;   164
27.07.2001 00:00:00;   140
28.07.2001 00:00:00;   131
29.07.2001 00:00:00;  85,8
30.07.2001 00:00:00;   125
31.07.2001 00:00:00;   103
01.08.2001 00:00:00;  98,4
02.08.2001 00:00:00;  90,0
03.08.2001 00:00:00;  90,6
04.08.2001 00:00:00;  88,1
05.08.2001 00:00:00;  77,3
06.08.2001 00:00:00;  93,2
07.08.2001 00:00:00;  80,0
08.08.2001 00:00:00;  83,2
09.08.2001 00:00:00;  97,9
10.08.2001 00:00:00;   117
11.08.2001 00:00:00;   202
12.08.2001 00:00:00;   104
13.08.2001 00:00:00;   124
14.08.2001 00:00:00;  85,9
15.08.2001 00:00:00;  79,0
16.08.2001 00:00:00;  87,7
17.08.2001 00:00:00;  97,2
18.08.2001 00:00:00;   104
19.08.2001 00:00:00;  80,0
20.08.2001 00:00:00;   104
21.08.2001 00:00:00;   143
22.08.2001 00:00:00;   107
23.08.2001 00:00:00;  86,7
24.08.2001 00:00:00;  91,0
25.08.2001 00:00:00;  83,4
26.08.2001 00:00:00;  69,6
27.08.2001 00:00:00;  82,6
28.08.2001 00:00:00;  74,1
29.08.2001 00:00:00;  58,9
30.08.2001 00:00:00;  69,3
31.08.2001 00:00:00;  80,7
01.09.2001 00:00:00;   126
02.09.2001 00:00:00;   119
03.09.2001 00:00:00;   128
04.09.2001 00:00:00;   121
05.09.2001 00:00:00;   220
06.09.2001 00:00:00;   366
07.09.2001 00:00:00;   339
08.09.2001 00:00:00;   334
09.09.2001 00:00:00;   414
10.09.2001 00:00:00;   297
11.09.2001 00:00:00;   273
12.09.2001 00:00:00;   260
13.09.2001 00:00:00;   358
14.09.2001 00:00:00;   274
15.09.2001 00:00:00;   329
16.09.2001 00:00:00;   260
17.09.2001 00:00:00;   291
18.09.2001 00:00:00;   401
19.09.2001 00:00:00;   294
20.09.2001 00:00:00;   232
21.09.2001 00:00:00;   214
22.09.2001 00:00:00;   193
23.09.2001 00:00:00;   165
24.09.2001 00:00:00;   179
25.09.2001 00:00:00;   209
26.09.2001 00:00:00;   267
27.09.2001 00:00:00;   252
28.09.2001 00:00:00;   204
29.09.2001 00:00:00;   183
30.09.2001 00:00:00;   145
01.10.2001 00:00:00;   152
02.10.2001 00:00:00;   143
03.10.2001 00:00:00;   141
04.10.2001 00:00:00;   140
05.10.2001 00:00:00;   133
06.10.2001 00:00:00;   115
07.10.2001 00:00:00;  98,4
08.10.2001 00:00:00;   123
09.10.2001 00:00:00;  99,9
10.10.2001 00:00:00;  86,2
11.10.2001 00:00:00;  90,4
12.10.2001 00:00:00;  94,0
13.10.2001 00:00:00;  85,1
14.10.2001 00:00:00;  72,0
15.10.2001 00:00:00;  92,6
16.10.2001 00:00:00;  85,3
17.10.2001 00:00:00;  81,7
18.10.2001 00:00:00;  78,7
19.10.2001 00:00:00;  82,7
20.10.2001 00:00:00;  68,0
21.10.2001 00:00:00;  58,0
22.10.2001 00:00:00;  79,3
23.10.2001 00:00:00;  85,2
24.10.2001 00:00:00;  78,6
25.10.2001 00:00:00;  88,1
26.10.2001 00:00:00;  92,6
27.10.2001 00:00:00;  82,9
28.10.2001 00:00:00;  51,7
29.10.2001 00:00:00;  90,5
30.10.2001 00:00:00;  81,3
31.10.2001 00:00:00;  72,1
01.11.2001 00:00:00;  58,4
02.11.2001 00:00:00;  70,3
03.11.2001 00:00:00;  75,4
04.11.2001 00:00:00;  55,1
05.11.2001 00:00:00;  66,3
06.11.2001 00:00:00;  62,3
07.11.2001 00:00:00;  68,7
08.11.2001 00:00:00;  74,4
09.11.2001 00:00:00;  88,9
10.11.2001 00:00:00;  66,9
11.11.2001 00:00:00;  54,7
12.11.2001 00:00:00;  74,5
13.11.2001 00:00:00;  79,3
14.11.2001 00:00:00;  80,4
15.11.2001 00:00:00;  78,7
16.11.2001 00:00:00;  71,9
17.11.2001 00:00:00;  64,1
18.11.2001 00:00:00;  47,7
19.11.2001 00:00:00;  70,7
20.11.2001 00:00:00;  53,9
21.11.2001 00:00:00;  54,8
22.11.2001 00:00:00;  62,8
23.11.2001 00:00:00;  74,1
24.11.2001 00:00:00;  69,2
25.11.2001 00:00:00;  41,4
26.11.2001 00:00:00;  89,5
27.11.2001 00:00:00;   101
28.11.2001 00:00:00;  95,3
29.11.2001 00:00:00;  78,9
30.11.2001 00:00:00;  99,3
01.12.2001 00:00:00;  78,8
02.12.2001 00:00:00;  67,0
03.12.2001 00:00:00;  71,3
04.12.2001 00:00:00;  73,4
05.12.2001 00:00:00;  91,1
06.12.2001 00:00:00;   344
07.12.2001 00:00:00;   304
08.12.2001 00:00:00;   148
09.12.2001 00:00:00;   130
10.12.2001 00:00:00;  96,4
11.12.2001 00:00:00;  85,5
12.12.2001 00:00:00;  84,6
13.12.2001 00:00:00;  84,6
14.12.2001 00:00:00;  72,0
15.12.2001 00:00:00;  70,3
16.12.2001 00:00:00;  62,9
17.12.2001 00:00:00;  71,9
18.12.2001 00:00:00;  65,2
19.12.2001 00:00:00;  70,5
20.12.2001 00:00:00;  64,0
21.12.2001 00:00:00;  64,8
22.12.2001 00:00:00;  62,4
23.12.2001 00:00:00;  62,3
24.12.2001 00:00:00;  54,4
25.12.2001 00:00:00;  48,3
26.12.2001 00:00:00;  52,7
27.12.2001 00:00:00;  73,6
28.12.2001 00:00:00;  68,3
29.12.2001 00:00:00;   108
30.12.2001 00:00:00;   155
31.12.2001 00:00:00;  99,6
01.01.2002 00:00:00;  68,5
02.01.2002 00:00:00;  60,4
03.01.2002 00:00:00;  65,3
04.01.2002 00:00:00;  69,0
05.01.2002 00:00:00;  54,9
06.01.2002 00:00:00;  36,3
07.01.2002 00:00:00;  57,8
08.01.2002 00:00:00;  43,8
09.01.2002 00:00:00;  50,3
10.01.2002 00:00:00;  53,4
11.01.2002 00:00:00;  52,9
12.01.2002 00:00:00;  48,6
13.01.2002 00:00:00;  40,5
14.01.2002 00:00:00;  46,2
15.01.2002 00:00:00;  51,0
16.01.2002 00:00:00;  59,6
17.01.2002 00:00:00;  43,0
18.01.2002 00:00:00;  42,2
19.01.2002 00:00:00;  47,9
20.01.2002 00:00:00;  37,9
21.01.2002 00:00:00;   122
22.01.2002 00:00:00;   200
23.01.2002 00:00:00;   106
24.01.2002 00:00:00;   112
25.01.2002 00:00:00;  99,3
26.01.2002 00:00:00;  93,6
27.01.2002 00:00:00;   128
28.01.2002 00:00:00;   489
29.01.2002 00:00:00;   317
30.01.2002 00:00:00;   227
31.01.2002 00:00:00;   166
01.02.2002 00:00:00;   166
02.02.2002 00:00:00;   160
03.02.2002 00:00:00;   131
04.02.2002 00:00:00;   144
05.02.2002 00:00:00;   149
06.02.2002 00:00:00;   138
07.02.2002 00:00:00;   118
08.02.2002 00:00:00;   113
09.02.2002 00:00:00;   100
10.02.2002 00:00:00;   116
11.02.2002 00:00:00;   144
12.02.2002 00:00:00;   145
13.02.2002 00:00:00;   208
14.02.2002 00:00:00;   199
15.02.2002 00:00:00;   173
16.02.2002 00:00:00;   139
17.02.2002 00:00:00;  98,1
18.02.2002 00:00:00;   124
19.02.2002 00:00:00;   107
20.02.2002 00:00:00;   104
21.02.2002 00:00:00;   103
22.02.2002 00:00:00;   101
23.02.2002 00:00:00;  96,8
24.02.2002 00:00:00;  81,4
25.02.2002 00:00:00;   120
26.02.2002 00:00:00;   149
27.02.2002 00:00:00;   140
28.02.2002 00:00:00;   162
01.03.2002 00:00:00;   148
02.03.2002 00:00:00;   125
03.03.2002 00:00:00;  99,8
04.03.2002 00:00:00;   115
05.03.2002 00:00:00;  89,8
06.03.2002 00:00:00;   112
07.03.2002 00:00:00;   141
08.03.2002 00:00:00;   170
09.03.2002 00:00:00;   141
10.03.2002 00:00:00;   125
11.03.2002 00:00:00;   136
12.03.2002 00:00:00;   139
13.03.2002 00:00:00;  99,0
14.03.2002 00:00:00;   126
15.03.2002 00:00:00;   133
16.03.2002 00:00:00;   134
17.03.2002 00:00:00;   135
18.03.2002 00:00:00;   139
19.03.2002 00:00:00;   172
20.03.2002 00:00:00;   430
21.03.2002 00:00:00;  1145
22.03.2002 00:00:00;  1072
23.03.2002 00:00:00;   613
24.03.2002 00:00:00;   400
25.03.2002 00:00:00;   326
26.03.2002 00:00:00;   276
27.03.2002 00:00:00;   215
28.03.2002 00:00:00;   203
29.03.2002 00:00:00;   212
30.03.2002 00:00:00;   214
31.03.2002 00:00:00;   288
01.04.2002 00:00:00;   297
02.04.2002 00:00:00;   278
03.04.2002 00:00:00;   279
04.04.2002 00:00:00;   263
05.04.2002 00:00:00;   240
06.04.2002 00:00:00;   215
07.04.2002 00:00:00;   162
08.04.2002 00:00:00;   168
09.04.2002 00:00:00;   164
10.04.2002 00:00:00;   141
11.04.2002 00:00:00;   141
12.04.2002 00:00:00;   147
13.04.2002 00:00:00;   174
14.04.2002 00:00:00;   178
15.04.2002 00:00:00;   177
16.04.2002 00:00:00;   147
17.04.2002 00:00:00;   130
18.04.2002 00:00:00;   134
19.04.2002 00:00:00;   130
20.04.2002 00:00:00;   124
21.04.2002 00:00:00;   144
22.04.2002 00:00:00;   132
23.04.2002 00:00:00;   166
24.04.2002 00:00:00;   299
25.04.2002 00:00:00;   339
26.04.2002 00:00:00;   286
27.04.2002 00:00:00;   319
28.04.2002 00:00:00;   292
29.04.2002 00:00:00;   264
30.04.2002 00:00:00;   274
01.05.2002 00:00:00;   239
02.05.2002 00:00:00;   288
03.05.2002 00:00:00;   333
04.05.2002 00:00:00;   392
05.05.2002 00:00:00;   412
06.05.2002 00:00:00;   331
07.05.2002 00:00:00;   284
08.05.2002 00:00:00;   264
09.05.2002 00:00:00;   287
10.05.2002 00:00:00;   290
11.05.2002 00:00:00;   285
12.05.2002 00:00:00;   253
13.05.2002 00:00:00;   279
14.05.2002 00:00:00;   257
15.05.2002 00:00:00;   233
16.05.2002 00:00:00;   210
17.05.2002 00:00:00;   212
18.05.2002 00:00:00;   234
19.05.2002 00:00:00;   231
20.05.2002 00:00:00;   243
21.05.2002 00:00:00;   215
22.05.2002 00:00:00;   208
23.05.2002 00:00:00;   195
24.05.2002 00:00:00;   203
25.05.2002 00:00:00;   170
26.05.2002 00:00:00;   160
27.05.2002 00:00:00;   177
28.05.2002 00:00:00;   185
29.05.2002 00:00:00;   191
30.05.2002 00:00:00;   162
31.05.2002 00:00:00;   161
01.06.2002 00:00:00;   130
02.06.2002 00:00:00;   127
03.06.2002 00:00:00;   139
04.06.2002 00:00:00;   133
05.06.2002 00:00:00;   126
06.06.2002 00:00:00;   143
07.06.2002 00:00:00;   258
08.06.2002 00:00:00;   372
09.06.2002 00:00:00;   277
10.06.2002 00:00:00;   246
11.06.2002 00:00:00;   267
12.06.2002 00:00:00;   188
13.06.2002 00:00:00;   176
14.06.2002 00:00:00;   160
15.06.2002 00:00:00;   143
16.06.2002 00:00:00;   138
17.06.2002 00:00:00;   149
18.06.2002 00:00:00;   147
19.06.2002 00:00:00;   126
20.06.2002 00:00:00;   128
21.06.2002 00:00:00;   117
22.06.2002 00:00:00;   124
23.06.2002 00:00:00;   113
24.06.2002 00:00:00;   146
25.06.2002 00:00:00;   124
26.06.2002 00:00:00;   133
27.06.2002 00:00:00;   106
28.06.2002 00:00:00;   132
29.06.2002 00:00:00;   164
30.06.2002 00:00:00;   128
01.07.2002 00:00:00;   117
02.07.2002 00:00:00;   107
03.07.2002 00:00:00;  97,5
04.07.2002 00:00:00;   117
05.07.2002 00:00:00;   154
06.07.2002 00:00:00;   111
07.07.2002 00:00:00;   132
08.07.2002 00:00:00;   134
09.07.2002 00:00:00;   116
10.07.2002 00:00:00;  92,1
11.07.2002 00:00:00;   101
12.07.2002 00:00:00;  92,0
13.07.2002 00:00:00;  75,2
14.07.2002 00:00:00;  78,0
15.07.2002 00:00:00;  96,6
16.07.2002 00:00:00;   187
17.07.2002 00:00:00;   185
18.07.2002 00:00:00;   253
19.07.2002 00:00:00;   166
20.07.2002 00:00:00;   153
21.07.2002 00:00:00;   107
22.07.2002 00:00:00;   151
23.07.2002 00:00:00;   139
24.07.2002 00:00:00;   110
25.07.2002 00:00:00;   110
26.07.2002 00:00:00;   118
27.07.2002 00:00:00;   103
28.07.2002 00:00:00;   107
29.07.2002 00:00:00;  94,5
30.07.2002 00:00:00;  96,0
31.07.2002 00:00:00;  93,3
01.08.2002 00:00:00;  94,1
02.08.2002 00:00:00;  92,5
03.08.2002 00:00:00;  83,8
04.08.2002 00:00:00;   113
05.08.2002 00:00:00;  52,2
06.08.2002 00:00:00;   106
07.08.2002 00:00:00;   370
08.08.2002 00:00:00;   516
09.08.2002 00:00:00;   290
10.08.2002 00:00:00;   216
11.08.2002 00:00:00;   174
12.08.2002 00:00:00;  1579
13.08.2002 00:00:00;  1344
14.08.2002 00:00:00;   841
15.08.2002 00:00:00;   456
16.08.2002 00:00:00;   354
17.08.2002 00:00:00;   290
18.08.2002 00:00:00;   255
19.08.2002 00:00:00;   223
20.08.2002 00:00:00;   201
21.08.2002 00:00:00;   205
22.08.2002 00:00:00;   255
23.08.2002 00:00:00;   209
24.08.2002 00:00:00;   177
25.08.2002 00:00:00;   149
26.08.2002 00:00:00;   162
27.08.2002 00:00:00;   153
28.08.2002 00:00:00;   141
29.08.2002 00:00:00;   129
30.08.2002 00:00:00;   127
31.08.2002 00:00:00;   103
01.09.2002 00:00:00;   144
02.09.2002 00:00:00;   136
03.09.2002 00:00:00;   117
04.09.2002 00:00:00;   118
05.09.2002 00:00:00;   119
06.09.2002 00:00:00;   120
07.09.2002 00:00:00;   108
08.09.2002 00:00:00;  99,5
09.09.2002 00:00:00;  95,1
10.09.2002 00:00:00;  92,2
11.09.2002 00:00:00;   105
12.09.2002 00:00:00;  94,4
13.09.2002 00:00:00;  91,2
14.09.2002 00:00:00;  76,1
15.09.2002 00:00:00;  88,4
16.09.2002 00:00:00;   121
17.09.2002 00:00:00;   101
18.09.2002 00:00:00;  89,6
19.09.2002 00:00:00;  80,9
20.09.2002 00:00:00;  81,7
21.09.2002 00:00:00;  79,5
22.09.2002 00:00:00;   110
23.09.2002 00:00:00;   128
24.09.2002 00:00:00;   220
25.09.2002 00:00:00;   225
26.09.2002 00:00:00;   184
27.09.2002 00:00:00;   303
28.09.2002 00:00:00;   299
29.09.2002 00:00:00;   206
30.09.2002 00:00:00;   177
01.10.2002 00:00:00;   166
02.10.2002 00:00:00;   134
03.10.2002 00:00:00;   128
04.10.2002 00:00:00;   136
05.10.2002 00:00:00;   177
06.10.2002 00:00:00;   157
07.10.2002 00:00:00;   201
08.10.2002 00:00:00;   156
09.10.2002 00:00:00;   135
10.10.2002 00:00:00;   122
11.10.2002 00:00:00;   134
12.10.2002 00:00:00;   149
13.10.2002 00:00:00;   282
14.10.2002 00:00:00;   226
15.10.2002 00:00:00;   187
16.10.2002 00:00:00;   180
17.10.2002 00:00:00;   169
18.10.2002 00:00:00;   223
19.10.2002 00:00:00;   218
20.10.2002 00:00:00;   184
21.10.2002 00:00:00;   182
22.10.2002 00:00:00;   158
23.10.2002 00:00:00;   155
24.10.2002 00:00:00;   176
25.10.2002 00:00:00;   160
26.10.2002 00:00:00;   123
27.10.2002 00:00:00;   133
28.10.2002 00:00:00;   139
29.10.2002 00:00:00;   131
30.10.2002 00:00:00;   124
31.10.2002 00:00:00;   196
01.11.2002 00:00:00;   208
02.11.2002 00:00:00;   179
03.11.2002 00:00:00;   255
04.11.2002 00:00:00;   291
05.11.2002 00:00:00;   336
06.11.2002 00:00:00;   226
07.11.2002 00:00:00;   185
08.11.2002 00:00:00;   170
09.11.2002 00:00:00;   166
10.11.2002 00:00:00;   184
11.11.2002 00:00:00;   233
12.11.2002 00:00:00;   349
13.11.2002 00:00:00;   235
14.11.2002 00:00:00;   195
15.11.2002 00:00:00;   195
16.11.2002 00:00:00;   191
17.11.2002 00:00:00;   201
18.11.2002 00:00:00;   193
19.11.2002 00:00:00;   203
20.11.2002 00:00:00;   189
21.11.2002 00:00:00;   169
22.11.2002 00:00:00;   168
23.11.2002 00:00:00;   185
24.11.2002 00:00:00;   172
25.11.2002 00:00:00;   161
26.11.2002 00:00:00;   166
27.11.2002 00:00:00;   154
28.11.2002 00:00:00;   151
29.11.2002 00:00:00;   141
30.11.2002 00:00:00;   128
01.12.2002 00:00:00;   130
02.12.2002 00:00:00;   118
03.12.2002 00:00:00;   137
04.12.2002 00:00:00;   115
05.12.2002 00:00:00;   108
06.12.2002 00:00:00;   129
07.12.2002 00:00:00;   124
08.12.2002 00:00:00;   103
09.12.2002 00:00:00;   106
10.12.2002 00:00:00;  99,8
11.12.2002 00:00:00;  91,7
12.12.2002 00:00:00;  83,8
13.12.2002 00:00:00;  83,0
14.12.2002 00:00:00;  84,3
15.12.2002 00:00:00;  72,9
16.12.2002 00:00:00;  79,7
17.12.2002 00:00:00;  82,3
18.12.2002 00:00:00;  84,7
19.12.2002 00:00:00;  82,7
20.12.2002 00:00:00;  78,3
21.12.2002 00:00:00;  75,6
22.12.2002 00:00:00;   167
23.12.2002 00:00:00;   389
24.12.2002 00:00:00;   259
25.12.2002 00:00:00;   198
26.12.2002 00:00:00;   161
27.12.2002 00:00:00;   131
28.12.2002 00:00:00;   108
29.12.2002 00:00:00;   172
30.12.2002 00:00:00;   228
31.12.2002 00:00:00;   256
01.01.2003 00:00:00;   216
02.01.2003 00:00:00;   209
03.01.2003 00:00:00;   201
04.01.2003 00:00:00;   154
05.01.2003 00:00:00;   141
06.01.2003 00:00:00;   127
07.01.2003 00:00:00;   120
08.01.2003 00:00:00;  94,1
09.01.2003 00:00:00;  85,9
10.01.2003 00:00:00;  96,6
11.01.2003 00:00:00;  81,6
12.01.2003 00:00:00;  94,0
13.01.2003 00:00:00;  88,7
14.01.2003 00:00:00;   114
15.01.2003 00:00:00;   121
16.01.2003 00:00:00;   101
17.01.2003 00:00:00;   102
18.01.2003 00:00:00;  84,6
19.01.2003 00:00:00;  76,9
20.01.2003 00:00:00;  82,1
21.01.2003 00:00:00;  97,6
22.01.2003 00:00:00;  76,4
23.01.2003 00:00:00;  89,8
24.01.2003 00:00:00;   113
25.01.2003 00:00:00;  92,0
26.01.2003 00:00:00;  83,1
27.01.2003 00:00:00;  89,5
28.01.2003 00:00:00;   252
29.01.2003 00:00:00;   185
30.01.2003 00:00:00;   113
31.01.2003 00:00:00;  97,8
01.02.2003 00:00:00;  81,5
02.02.2003 00:00:00;  80,4
03.02.2003 00:00:00;  91,0
04.02.2003 00:00:00;  88,9
05.02.2003 00:00:00;  93,2
06.02.2003 00:00:00;  71,7
07.02.2003 00:00:00;  72,7
08.02.2003 00:00:00;  72,7
09.02.2003 00:00:00;  75,1
10.02.2003 00:00:00;  66,6
11.02.2003 00:00:00;  74,4
12.02.2003 00:00:00;  74,4
13.02.2003 00:00:00;  74,3
14.02.2003 00:00:00;  85,4
15.02.2003 00:00:00;  71,4
16.02.2003 00:00:00;  67,4
17.02.2003 00:00:00;  76,5
18.02.2003 00:00:00;  64,8
19.02.2003 00:00:00;  89,2
20.02.2003 00:00:00;  83,2
21.02.2003 00:00:00;  76,7
22.02.2003 00:00:00;  71,8
23.02.2003 00:00:00;  68,0
24.02.2003 00:00:00;  84,6
25.02.2003 00:00:00;  87,4
26.02.2003 00:00:00;  69,6
27.02.2003 00:00:00;  75,0
28.02.2003 00:00:00;  97,3
01.03.2003 00:00:00;  72,3
02.03.2003 00:00:00;  73,8
03.03.2003 00:00:00;  85,8
04.03.2003 00:00:00;   101
05.03.2003 00:00:00;  86,0
06.03.2003 00:00:00;  81,7
07.03.2003 00:00:00;   106
08.03.2003 00:00:00;  79,7
09.03.2003 00:00:00;  85,5
10.03.2003 00:00:00;  81,9
11.03.2003 00:00:00;   132
12.03.2003 00:00:00;   156
13.03.2003 00:00:00;   194
14.03.2003 00:00:00;   149
15.03.2003 00:00:00;   118
16.03.2003 00:00:00;   116
17.03.2003 00:00:00;   123
18.03.2003 00:00:00;   110
19.03.2003 00:00:00;   110
20.03.2003 00:00:00;   118
21.03.2003 00:00:00;   116
22.03.2003 00:00:00;  98,8
23.03.2003 00:00:00;  84,9
24.03.2003 00:00:00;  84,9
25.03.2003 00:00:00;  98,2
26.03.2003 00:00:00;   111
27.03.2003 00:00:00;   128
28.03.2003 00:00:00;   140
29.03.2003 00:00:00;   125
30.03.2003 00:00:00;   137
31.03.2003 00:00:00;   167
01.04.2003 00:00:00;   181
02.04.2003 00:00:00;   168
03.04.2003 00:00:00;   163
04.04.2003 00:00:00;   155
05.04.2003 00:00:00;   115
06.04.2003 00:00:00;   105
07.04.2003 00:00:00;   112
08.04.2003 00:00:00;  88,9
09.04.2003 00:00:00;  86,4
10.04.2003 00:00:00;  91,6
11.04.2003 00:00:00;  84,7
12.04.2003 00:00:00;  77,7
13.04.2003 00:00:00;  84,6
14.04.2003 00:00:00;   108
15.04.2003 00:00:00;   130
16.04.2003 00:00:00;   144
17.04.2003 00:00:00;   161
18.04.2003 00:00:00;   131
19.04.2003 00:00:00;   126
20.04.2003 00:00:00;   113
21.04.2003 00:00:00;   127
22.04.2003 00:00:00;   164
23.04.2003 00:00:00;   149
24.04.2003 00:00:00;   162
25.04.2003 00:00:00;   139
26.04.2003 00:00:00;   148
27.04.2003 00:00:00;   224
28.04.2003 00:00:00;   227
29.04.2003 00:00:00;   223
30.04.2003 00:00:00;   253
01.05.2003 00:00:00;   277
02.05.2003 00:00:00;   234
03.05.2003 00:00:00;   229
04.05.2003 00:00:00;   209
05.05.2003 00:00:00;   191
06.05.2003 00:00:00;   198
07.05.2003 00:00:00;   210
08.05.2003 00:00:00;   181
09.05.2003 00:00:00;   194
10.05.2003 00:00:00;   168
11.05.2003 00:00:00;   146
12.05.2003 00:00:00;   143
13.05.2003 00:00:00;   137
14.05.2003 00:00:00;   180
15.05.2003 00:00:00;   172
16.05.2003 00:00:00;   158
17.05.2003 00:00:00;   145
18.05.2003 00:00:00;   137
19.05.2003 00:00:00;   153
20.05.2003 00:00:00;   174
21.05.2003 00:00:00;   300
22.05.2003 00:00:00;   287
23.05.2003 00:00:00;   227
24.05.2003 00:00:00;   217
25.05.2003 00:00:00;   204
26.05.2003 00:00:00;   199
27.05.2003 00:00:00;   203
28.05.2003 00:00:00;   205
29.05.2003 00:00:00;   195
30.05.2003 00:00:00;   169
31.05.2003 00:00:00;   147
01.06.2003 00:00:00;   165
02.06.2003 00:00:00;   135
03.06.2003 00:00:00;   131
04.06.2003 00:00:00;   112
05.06.2003 00:00:00;   114
06.06.2003 00:00:00;   126
07.06.2003 00:00:00;   131
08.06.2003 00:00:00;   120
09.06.2003 00:00:00;   167
10.06.2003 00:00:00;   133
11.06.2003 00:00:00;   127
12.06.2003 00:00:00;   106
13.06.2003 00:00:00;   127
14.06.2003 00:00:00;   126
15.06.2003 00:00:00;   163
16.06.2003 00:00:00;   124
17.06.2003 00:00:00;   135
18.06.2003 00:00:00;   129
19.06.2003 00:00:00;   112
20.06.2003 00:00:00;   138
21.06.2003 00:00:00;   123
22.06.2003 00:00:00;   126
23.06.2003 00:00:00;   117
24.06.2003 00:00:00;   107
25.06.2003 00:00:00;  97,6
26.06.2003 00:00:00;  91,8
27.06.2003 00:00:00;  95,8
28.06.2003 00:00:00;  79,0
29.06.2003 00:00:00;  90,5
30.06.2003 00:00:00;  87,4
01.07.2003 00:00:00;  82,2
02.07.2003 00:00:00;  76,2
03.07.2003 00:00:00;  88,3
04.07.2003 00:00:00;  94,8
05.07.2003 00:00:00;  95,0
06.07.2003 00:00:00;  93,8
07.07.2003 00:00:00;  88,1
08.07.2003 00:00:00;  84,1
09.07.2003 00:00:00;  80,4
10.07.2003 00:00:00;  77,2
11.07.2003 00:00:00;  75,7
12.07.2003 00:00:00;  71,0
13.07.2003 00:00:00;  52,0
14.07.2003 00:00:00;  72,5
15.07.2003 00:00:00;  69,6
16.07.2003 00:00:00;  50,6
17.07.2003 00:00:00;  84,0
18.07.2003 00:00:00;   123
19.07.2003 00:00:00;  77,5
20.07.2003 00:00:00;  66,7
21.07.2003 00:00:00;  73,9
22.07.2003 00:00:00;  86,8
23.07.2003 00:00:00;  79,2
24.07.2003 00:00:00;  78,9
25.07.2003 00:00:00;  95,1
26.07.2003 00:00:00;  81,2
27.07.2003 00:00:00;  77,8
28.07.2003 00:00:00;  58,3
29.07.2003 00:00:00;   102
30.07.2003 00:00:00;  97,9
31.07.2003 00:00:00;  89,5
01.08.2003 00:00:00;   295
02.08.2003 00:00:00;   151
03.08.2003 00:00:00;   106
04.08.2003 00:00:00;  94,4
05.08.2003 00:00:00;  78,2
06.08.2003 00:00:00;  79,7
07.08.2003 00:00:00;  73,0
08.08.2003 00:00:00;  68,0
09.08.2003 00:00:00;  65,5
10.08.2003 00:00:00;  59,9
11.08.2003 00:00:00;  82,7
12.08.2003 00:00:00;  71,2
13.08.2003 00:00:00;  71,3
14.08.2003 00:00:00;  84,0
15.08.2003 00:00:00;  77,9
16.08.2003 00:00:00;  60,7
17.08.2003 00:00:00;  84,9
18.08.2003 00:00:00;  71,4
19.08.2003 00:00:00;  79,3
20.08.2003 00:00:00;  61,6
21.08.2003 00:00:00;  59,7
22.08.2003 00:00:00;  49,8
23.08.2003 00:00:00;  55,5
24.08.2003 00:00:00;  43,6
25.08.2003 00:00:00;  48,1
26.08.2003 00:00:00;  46,0
27.08.2003 00:00:00;  62,3
28.08.2003 00:00:00;  45,5
29.08.2003 00:00:00;  55,1
30.08.2003 00:00:00;  73,4
31.08.2003 00:00:00;  94,1
01.09.2003 00:00:00;   118
02.09.2003 00:00:00;  91,4
03.09.2003 00:00:00;  87,2
04.09.2003 00:00:00;  68,1
05.09.2003 00:00:00;  66,6
06.09.2003 00:00:00;  71,5
07.09.2003 00:00:00;  79,0
