Messstelle:                ;Lambach (Traunbrücke)
03.06.2003 00:00:00;  89,6
04.06.2003 00:00:00;  87,6
05.06.2003 00:00:00;  77,5
06.06.2003 00:00:00;  63,8
07.06.2003 00:00:00;  65,9
08.06.2003 00:00:00;  80,5
09.06.2003 00:00:00;  78,0
10.06.2003 00:00:00;  84,4
11.06.2003 00:00:00;  81,4
12.06.2003 00:00:00;  65,1
13.06.2003 00:00:00;  61,6
14.06.2003 00:00:00;  54,5
15.06.2003 00:00:00;  72,4
16.06.2003 00:00:00;  76,8
17.06.2003 00:00:00;  55,0
18.06.2003 00:00:00;  57,4
19.06.2003 00:00:00;  79,4
20.06.2003 00:00:00;  77,8
21.06.2003 00:00:00;  86,4
22.06.2003 00:00:00;  80,5
23.06.2003 00:00:00;  58,7
24.06.2003 00:00:00;  55,1
25.06.2003 00:00:00;  49,1
26.06.2003 00:00:00;  46,0
27.06.2003 00:00:00;  48,4
28.06.2003 00:00:00;  54,1
29.06.2003 00:00:00;  45,6
30.06.2003 00:00:00;  40,6
01.07.2003 00:00:00;  35,5
02.07.2003 00:00:00;  51,2
03.07.2003 00:00:00;  43,6
04.07.2003 00:00:00;  43,4
05.07.2003 00:00:00;  54,1
06.07.2003 00:00:00;  68,0
07.07.2003 00:00:00;  52,5
08.07.2003 00:00:00;  45,3
09.07.2003 00:00:00;  40,3
10.07.2003 00:00:00;  41,6
11.07.2003 00:00:00;  39,5
12.07.2003 00:00:00;  39,0
13.07.2003 00:00:00;  36,0
14.07.2003 00:00:00;  34,8
15.07.2003 00:00:00;  34,9
16.07.2003 00:00:00;  36,3
17.07.2003 00:00:00;  47,6
18.07.2003 00:00:00;  71,7
19.07.2003 00:00:00;  63,4
20.07.2003 00:00:00;  51,9
21.07.2003 00:00:00;  50,4
22.07.2003 00:00:00;  59,8
23.07.2003 00:00:00;  75,7
24.07.2003 00:00:00;  62,5
25.07.2003 00:00:00;  89,9
26.07.2003 00:00:00;  85,7
27.07.2003 00:00:00;  73,8
28.07.2003 00:00:00;  55,9
29.07.2003 00:00:00;  87,1
30.07.2003 00:00:00;  89,2
31.07.2003 00:00:00;  86,5
01.08.2003 00:00:00;   133
02.08.2003 00:00:00;   124
03.08.2003 00:00:00;  90,3
04.08.2003 00:00:00;  88,7
05.08.2003 00:00:00;  87,9
06.08.2003 00:00:00;  58,2
07.08.2003 00:00:00;  49,9
08.08.2003 00:00:00;  48,5
09.08.2003 00:00:00;  40,4
10.08.2003 00:00:00;  42,0
11.08.2003 00:00:00;  41,0
12.08.2003 00:00:00;  38,9
13.08.2003 00:00:00;  41,2
14.08.2003 00:00:00;  36,8
15.08.2003 00:00:00;  42,0
16.08.2003 00:00:00;  45,8
17.08.2003 00:00:00;  45,4
18.08.2003 00:00:00;  39,3
19.08.2003 00:00:00;  47,3
20.08.2003 00:00:00;  45,4
21.08.2003 00:00:00;  39,7
22.08.2003 00:00:00;  32,8
23.08.2003 00:00:00;  35,3
24.08.2003 00:00:00;  35,9
25.08.2003 00:00:00;  32,7
26.08.2003 00:00:00;  33,0
27.08.2003 00:00:00;  33,9
28.08.2003 00:00:00;  31,5
29.08.2003 00:00:00;  31,9
30.08.2003 00:00:00;  54,2
31.08.2003 00:00:00;  73,8
01.09.2003 00:00:00;  91,1
02.09.2003 00:00:00;  73,6
03.09.2003 00:00:00;  69,8
04.09.2003 00:00:00;  58,9
05.09.2003 00:00:00;  47,4
06.09.2003 00:00:00;  43,5
07.09.2003 00:00:00;  40,3
08.09.2003 00:00:00;  38,3
09.09.2003 00:00:00;  37,0
10.09.2003 00:00:00;  64,1
11.09.2003 00:00:00;  74,9
12.09.2003 00:00:00;   151
13.09.2003 00:00:00;   346
14.09.2003 00:00:00;   346
15.09.2003 00:00:00;   210
16.09.2003 00:00:00;   168
17.09.2003 00:00:00;   104
18.09.2003 00:00:00;  88,9
19.09.2003 00:00:00;  84,4
20.09.2003 00:00:00;  61,5
21.09.2003 00:00:00;  57,3
22.09.2003 00:00:00;  48,8
23.09.2003 00:00:00;  47,1
24.09.2003 00:00:00;  77,3
25.09.2003 00:00:00;  66,1
26.09.2003 00:00:00;  59,6
27.09.2003 00:00:00;  51,3
28.09.2003 00:00:00;  41,0
29.09.2003 00:00:00;  42,8
30.09.2003 00:00:00;  48,8
01.10.2003 00:00:00;  40,3
02.10.2003 00:00:00;  41,3
03.10.2003 00:00:00;  41,5
04.10.2003 00:00:00;  45,2
05.10.2003 00:00:00;   153
06.10.2003 00:00:00;   188
07.10.2003 00:00:00;   172
08.10.2003 00:00:00;   175
09.10.2003 00:00:00;   236
10.10.2003 00:00:00;   340
11.10.2003 00:00:00;   267
12.10.2003 00:00:00;   241
13.10.2003 00:00:00;   211
14.10.2003 00:00:00;   164
15.10.2003 00:00:00;   114
16.10.2003 00:00:00;   103
17.10.2003 00:00:00;  81,1
18.10.2003 00:00:00;  89,9
19.10.2003 00:00:00;  66,2
20.10.2003 00:00:00;  56,2
21.10.2003 00:00:00;  62,1
22.10.2003 00:00:00;  67,9
23.10.2003 00:00:00;  50,9
24.10.2003 00:00:00;  52,6
25.10.2003 00:00:00;  51,4
26.10.2003 00:00:00;  46,2
27.10.2003 00:00:00;  43,7
28.10.2003 00:00:00;  45,4
29.10.2003 00:00:00;  44,7
30.10.2003 00:00:00;  44,6
31.10.2003 00:00:00;  44,6
01.11.2003 00:00:00;  44,3
02.11.2003 00:00:00;  82,9
03.11.2003 00:00:00;  90,7
04.11.2003 00:00:00;  81,3
05.11.2003 00:00:00;  55,9
06.11.2003 00:00:00;  53,2
07.11.2003 00:00:00;  50,2
08.11.2003 00:00:00;  49,5
09.11.2003 00:00:00;  44,9
10.11.2003 00:00:00;  41,4
11.11.2003 00:00:00;  38,2
12.11.2003 00:00:00;  36,3
13.11.2003 00:00:00;  37,5
14.11.2003 00:00:00;  40,0
15.11.2003 00:00:00;  37,4
16.11.2003 00:00:00;  36,0
17.11.2003 00:00:00;  39,1
18.11.2003 00:00:00;  39,8
19.11.2003 00:00:00;  39,4
20.11.2003 00:00:00;  41,6
21.11.2003 00:00:00;  45,8
22.11.2003 00:00:00;  48,3
23.11.2003 00:00:00;  38,8
24.11.2003 00:00:00;  37,5
25.11.2003 00:00:00;  38,2
26.11.2003 00:00:00;  35,9
27.11.2003 00:00:00;  34,1
28.11.2003 00:00:00;  36,4
29.11.2003 00:00:00;  38,8
30.11.2003 00:00:00;  33,9
01.12.2003 00:00:00;  34,1
02.12.2003 00:00:00;  35,3
03.12.2003 00:00:00;  35,6
04.12.2003 00:00:00;  34,1
05.12.2003 00:00:00;  32,8
06.12.2003 00:00:00;  33,4
07.12.2003 00:00:00;  35,6
08.12.2003 00:00:00;  34,3
09.12.2003 00:00:00;  34,1
10.12.2003 00:00:00;  34,8
11.12.2003 00:00:00;  34,7
12.12.2003 00:00:00;  34,5
13.12.2003 00:00:00;  35,2
14.12.2003 00:00:00;  44,3
15.12.2003 00:00:00;  65,5
16.12.2003 00:00:00;  51,0
17.12.2003 00:00:00;  44,0
18.12.2003 00:00:00;  38,5
19.12.2003 00:00:00;  37,9
20.12.2003 00:00:00;  39,8
21.12.2003 00:00:00;  42,7
22.12.2003 00:00:00;  52,6
23.12.2003 00:00:00;  46,3
24.12.2003 00:00:00;  36,8
25.12.2003 00:00:00;  35,9
26.12.2003 00:00:00;  36,9
27.12.2003 00:00:00;  37,4
28.12.2003 00:00:00;  35,9
29.12.2003 00:00:00;  37,8
30.12.2003 00:00:00;  38,9
31.12.2003 00:00:00;  39,4
01.01.2004 00:00:00;  40,0
02.01.2004 00:00:00;  36,1
03.01.2004 00:00:00;  34,2
04.01.2004 00:00:00;  35,2
05.01.2004 00:00:00;  37,1
06.01.2004 00:00:00;  37,7
07.01.2004 00:00:00;  54,9
08.01.2004 00:00:00;  57,0
09.01.2004 00:00:00;  39,7
10.01.2004 00:00:00;  64,8
11.01.2004 00:00:00;  62,6
12.01.2004 00:00:00;   120
13.01.2004 00:00:00;   179
14.01.2004 00:00:00;   239
15.01.2004 00:00:00;   159
16.01.2004 00:00:00;   143
17.01.2004 00:00:00;   137
18.01.2004 00:00:00;   122
19.01.2004 00:00:00;   108
20.01.2004 00:00:00;   109
21.01.2004 00:00:00;  85,0
22.01.2004 00:00:00;  67,1
23.01.2004 00:00:00;  59,0
24.01.2004 00:00:00;  55,9
25.01.2004 00:00:00;  55,8
26.01.2004 00:00:00;  57,6
27.01.2004 00:00:00;  57,7
28.01.2004 00:00:00;  53,9
29.01.2004 00:00:00;  48,1
30.01.2004 00:00:00;  48,8
31.01.2004 00:00:00;  43,2
01.02.2004 00:00:00;  41,6
02.02.2004 00:00:00;  47,9
03.02.2004 00:00:00;   200
04.02.2004 00:00:00;   162
05.02.2004 00:00:00;   133
06.02.2004 00:00:00;   132
07.02.2004 00:00:00;   132
08.02.2004 00:00:00;   132
09.02.2004 00:00:00;   129
10.02.2004 00:00:00;   124
11.02.2004 00:00:00;   117
12.02.2004 00:00:00;  90,9
13.02.2004 00:00:00;  78,1
14.02.2004 00:00:00;  79,5
15.02.2004 00:00:00;  78,7
16.02.2004 00:00:00;  79,8
17.02.2004 00:00:00;  76,9
18.02.2004 00:00:00;  76,8
19.02.2004 00:00:00;  69,0
20.02.2004 00:00:00;  63,6
21.02.2004 00:00:00;  52,1
22.02.2004 00:00:00;  67,8
23.02.2004 00:00:00;  94,3
24.02.2004 00:00:00;  92,7
25.02.2004 00:00:00;  77,8
26.02.2004 00:00:00;  68,5
27.02.2004 00:00:00;  68,3
28.02.2004 00:00:00;  58,9
29.02.2004 00:00:00;  54,5
01.03.2004 00:00:00;  56,0
02.03.2004 00:00:00;  50,8
03.03.2004 00:00:00;  49,6
04.03.2004 00:00:00;  45,8
05.03.2004 00:00:00;  40,1
06.03.2004 00:00:00;  47,0
07.03.2004 00:00:00;  43,1
08.03.2004 00:00:00;  45,0
09.03.2004 00:00:00;  48,2
10.03.2004 00:00:00;  43,2
11.03.2004 00:00:00;  40,9
12.03.2004 00:00:00;  43,8
13.03.2004 00:00:00;  45,2
14.03.2004 00:00:00;  56,3
15.03.2004 00:00:00;  76,1
16.03.2004 00:00:00;   113
17.03.2004 00:00:00;   127
18.03.2004 00:00:00;   137
19.03.2004 00:00:00;   164
20.03.2004 00:00:00;   178
21.03.2004 00:00:00;   187
22.03.2004 00:00:00;   211
23.03.2004 00:00:00;   180
24.03.2004 00:00:00;   139
25.03.2004 00:00:00;   140
26.03.2004 00:00:00;   128
27.03.2004 00:00:00;   108
28.03.2004 00:00:00;  95,5
29.03.2004 00:00:00;  91,6
30.03.2004 00:00:00;  90,8
31.03.2004 00:00:00;  94,3
01.04.2004 00:00:00;   116
02.04.2004 00:00:00;   122
03.04.2004 00:00:00;   147
04.04.2004 00:00:00;   149
05.04.2004 00:00:00;   168
06.04.2004 00:00:00;   161
07.04.2004 00:00:00;   132
08.04.2004 00:00:00;   112
09.04.2004 00:00:00;  92,1
10.04.2004 00:00:00;  85,2
11.04.2004 00:00:00;  94,0
12.04.2004 00:00:00;  95,1
13.04.2004 00:00:00;  88,7
14.04.2004 00:00:00;  85,3
15.04.2004 00:00:00;  73,5
16.04.2004 00:00:00;  74,6
17.04.2004 00:00:00;  97,0
18.04.2004 00:00:00;   105
19.04.2004 00:00:00;   139
20.04.2004 00:00:00;   126
21.04.2004 00:00:00;   101
22.04.2004 00:00:00;  98,3
23.04.2004 00:00:00;   113
24.04.2004 00:00:00;   148
25.04.2004 00:00:00;   154
26.04.2004 00:00:00;   148
27.04.2004 00:00:00;   157
28.04.2004 00:00:00;   129
29.04.2004 00:00:00;   139
30.04.2004 00:00:00;   150
01.05.2004 00:00:00;   161
02.05.2004 00:00:00;   182
03.05.2004 00:00:00;   176
04.05.2004 00:00:00;   170
05.05.2004 00:00:00;   153
06.05.2004 00:00:00;   129
07.05.2004 00:00:00;   129
08.05.2004 00:00:00;   112
09.05.2004 00:00:00;  92,1
10.05.2004 00:00:00;  73,2
11.05.2004 00:00:00;  72,9
12.05.2004 00:00:00;  70,2
13.05.2004 00:00:00;  98,9
14.05.2004 00:00:00;   170
15.05.2004 00:00:00;   145
16.05.2004 00:00:00;   207
17.05.2004 00:00:00;   219
18.05.2004 00:00:00;   205
19.05.2004 00:00:00;   190
20.05.2004 00:00:00;   173
21.05.2004 00:00:00;   181
22.05.2004 00:00:00;   192
23.05.2004 00:00:00;   201
24.05.2004 00:00:00;   190
25.05.2004 00:00:00;   135
26.05.2004 00:00:00;   104
27.05.2004 00:00:00;   117
28.05.2004 00:00:00;   169
29.05.2004 00:00:00;   167
30.05.2004 00:00:00;   128
31.05.2004 00:00:00;   120
01.06.2004 00:00:00;   156
02.06.2004 00:00:00;   195
03.06.2004 00:00:00;   345
04.06.2004 00:00:00;   469
05.06.2004 00:00:00;   337
06.06.2004 00:00:00;   326
07.06.2004 00:00:00;   245
08.06.2004 00:00:00;   238
09.06.2004 00:00:00;   227
10.06.2004 00:00:00;   198
11.06.2004 00:00:00;   188
12.06.2004 00:00:00;   212
13.06.2004 00:00:00;   196
14.06.2004 00:00:00;   182
15.06.2004 00:00:00;   141
16.06.2004 00:00:00;   114
17.06.2004 00:00:00;   122
18.06.2004 00:00:00;   125
19.06.2004 00:00:00;   116
20.06.2004 00:00:00;   207
21.06.2004 00:00:00;   222
22.06.2004 00:00:00;   182
23.06.2004 00:00:00;   129
24.06.2004 00:00:00;   161
25.06.2004 00:00:00;   150
26.06.2004 00:00:00;   160
27.06.2004 00:00:00;   132
28.06.2004 00:00:00;   142
29.06.2004 00:00:00;   153
30.06.2004 00:00:00;   140
01.07.2004 00:00:00;   115
02.07.2004 00:00:00;   103
03.07.2004 00:00:00;  99,9
04.07.2004 00:00:00;  95,3
05.07.2004 00:00:00;  93,6
06.07.2004 00:00:00;  94,4
07.07.2004 00:00:00;  91,0
08.07.2004 00:00:00;  72,9
09.07.2004 00:00:00;  93,0
10.07.2004 00:00:00;   102
11.07.2004 00:00:00;  97,8
12.07.2004 00:00:00;  96,5
13.07.2004 00:00:00;  98,8
14.07.2004 00:00:00;   117
15.07.2004 00:00:00;   151
16.07.2004 00:00:00;   185
17.07.2004 00:00:00;   143
18.07.2004 00:00:00;   130
19.07.2004 00:00:00;   115
20.07.2004 00:00:00;   103
21.07.2004 00:00:00;   147
22.07.2004 00:00:00;   114
23.07.2004 00:00:00;   106
24.07.2004 00:00:00;   103
25.07.2004 00:00:00;   212
26.07.2004 00:00:00;   218
27.07.2004 00:00:00;   216
28.07.2004 00:00:00;   213
29.07.2004 00:00:00;   161
30.07.2004 00:00:00;   115
31.07.2004 00:00:00;   105
01.08.2004 00:00:00;  88,7
02.08.2004 00:00:00;  90,1
03.08.2004 00:00:00;  75,9
04.08.2004 00:00:00;  72,5
05.08.2004 00:00:00;  65,6
06.08.2004 00:00:00;  53,2
07.08.2004 00:00:00;  51,7
08.08.2004 00:00:00;  54,1
09.08.2004 00:00:00;  52,0
10.08.2004 00:00:00;  45,4
11.08.2004 00:00:00;  44,2
12.08.2004 00:00:00;  44,0
13.08.2004 00:00:00;  48,6
14.08.2004 00:00:00;  45,7
15.08.2004 00:00:00;  86,7
16.08.2004 00:00:00;   117
17.08.2004 00:00:00;  98,4
18.08.2004 00:00:00;  89,4
19.08.2004 00:00:00;  79,5
20.08.2004 00:00:00;  55,6
21.08.2004 00:00:00;  59,5
22.08.2004 00:00:00;   119
23.08.2004 00:00:00;  86,9
24.08.2004 00:00:00;  87,7
25.08.2004 00:00:00;  81,6
26.08.2004 00:00:00;  97,0
27.08.2004 00:00:00;   199
28.08.2004 00:00:00;   186
29.08.2004 00:00:00;   146
30.08.2004 00:00:00;   102
31.08.2004 00:00:00;   141
01.09.2004 00:00:00;   147
02.09.2004 00:00:00;   105
03.09.2004 00:00:00;  89,9
04.09.2004 00:00:00;  79,3
05.09.2004 00:00:00;  87,6
06.09.2004 00:00:00;  79,6
07.09.2004 00:00:00;  74,6
08.09.2004 00:00:00;  58,5
09.09.2004 00:00:00;  50,0
10.09.2004 00:00:00;  42,2
11.09.2004 00:00:00;  42,0
12.09.2004 00:00:00;  42,4
13.09.2004 00:00:00;  43,2
14.09.2004 00:00:00;  41,6
15.09.2004 00:00:00;  84,9
16.09.2004 00:00:00;   120
17.09.2004 00:00:00;  82,7
18.09.2004 00:00:00;  65,3
19.09.2004 00:00:00;  60,7
20.09.2004 00:00:00;  47,0
21.09.2004 00:00:00;  48,4
22.09.2004 00:00:00;  44,2
23.09.2004 00:00:00;   157
24.09.2004 00:00:00;   329
25.09.2004 00:00:00;   311
26.09.2004 00:00:00;   298
27.09.2004 00:00:00;   219
28.09.2004 00:00:00;   205
29.09.2004 00:00:00;   176
30.09.2004 00:00:00;   180
01.10.2004 00:00:00;   168
02.10.2004 00:00:00;   148
03.10.2004 00:00:00;   116
04.10.2004 00:00:00;  93,5
05.10.2004 00:00:00;  84,1
06.10.2004 00:00:00;  73,1
07.10.2004 00:00:00;  59,7
08.10.2004 00:00:00;  56,3
09.10.2004 00:00:00;  94,4
10.10.2004 00:00:00;   113
11.10.2004 00:00:00;  91,8
12.10.2004 00:00:00;  98,3
13.10.2004 00:00:00;  75,9
14.10.2004 00:00:00;  58,6
15.10.2004 00:00:00;  51,3
16.10.2004 00:00:00;  56,7
17.10.2004 00:00:00;  60,8
18.10.2004 00:00:00;  61,2
19.10.2004 00:00:00;  58,0
20.10.2004 00:00:00;  53,5
21.10.2004 00:00:00;  52,0
22.10.2004 00:00:00;  52,6
23.10.2004 00:00:00;  48,2
24.10.2004 00:00:00;  47,6
25.10.2004 00:00:00;  44,5
26.10.2004 00:00:00;  43,5
27.10.2004 00:00:00;  42,7
28.10.2004 00:00:00;  40,7
29.10.2004 00:00:00;  38,0
30.10.2004 00:00:00;  36,5
31.10.2004 00:00:00;  37,3
01.11.2004 00:00:00;  46,5
02.11.2004 00:00:00;  43,9
03.11.2004 00:00:00;  43,6
04.11.2004 00:00:00;  41,7
05.11.2004 00:00:00;  40,1
06.11.2004 00:00:00;  40,2
07.11.2004 00:00:00;  50,4
08.11.2004 00:00:00;  55,4
09.11.2004 00:00:00;  62,3
10.11.2004 00:00:00;  61,1
11.11.2004 00:00:00;  56,2
12.11.2004 00:00:00;  60,3
13.11.2004 00:00:00;  72,1
14.11.2004 00:00:00;  72,3
15.11.2004 00:00:00;  62,7
16.11.2004 00:00:00;  59,4
17.11.2004 00:00:00;  52,2
18.11.2004 00:00:00;  51,9
19.11.2004 00:00:00;  59,8
20.11.2004 00:00:00;  61,2
21.11.2004 00:00:00;  59,7
22.11.2004 00:00:00;  76,7
23.11.2004 00:00:00;   146
24.11.2004 00:00:00;   210
25.11.2004 00:00:00;   134
26.11.2004 00:00:00;   110
27.11.2004 00:00:00;  88,3
28.11.2004 00:00:00;   101
29.11.2004 00:00:00;  87,1
30.11.2004 00:00:00;  73,3
01.12.2004 00:00:00;  68,3
02.12.2004 00:00:00;  64,5
03.12.2004 00:00:00;  57,7
04.12.2004 00:00:00;  55,4
05.12.2004 00:00:00;  53,1
06.12.2004 00:00:00;  51,2
07.12.2004 00:00:00;  45,2
08.12.2004 00:00:00;  43,9
09.12.2004 00:00:00;  42,0
10.12.2004 00:00:00;  41,5
11.12.2004 00:00:00;  40,6
12.12.2004 00:00:00;  38,4
13.12.2004 00:00:00;  38,4
14.12.2004 00:00:00;  39,2
15.12.2004 00:00:00;  50,3
16.12.2004 00:00:00;  38,0
17.12.2004 00:00:00;  38,4
18.12.2004 00:00:00;  42,9
19.12.2004 00:00:00;  37,6
20.12.2004 00:00:00;  36,1
21.12.2004 00:00:00;  35,0
22.12.2004 00:00:00;  35,6
23.12.2004 00:00:00;  34,7
24.12.2004 00:00:00;  42,9
25.12.2004 00:00:00;  42,7
26.12.2004 00:00:00;  38,8
27.12.2004 00:00:00;  37,2
28.12.2004 00:00:00;  37,6
29.12.2004 00:00:00;  36,3
30.12.2004 00:00:00;  35,9
31.12.2004 00:00:00;  34,1
01.01.2005 00:00:00;  34,8
02.01.2005 00:00:00;  43,1
03.01.2005 00:00:00;  71,3
04.01.2005 00:00:00;  70,3
05.01.2005 00:00:00;  57,2
06.01.2005 00:00:00;  73,7
07.01.2005 00:00:00;  88,0
08.01.2005 00:00:00;  79,7
09.01.2005 00:00:00;  77,5
10.01.2005 00:00:00;  74,3
11.01.2005 00:00:00;  66,7
12.01.2005 00:00:00;  56,1
13.01.2005 00:00:00;  55,5
14.01.2005 00:00:00;  54,7
15.01.2005 00:00:00;  49,8
16.01.2005 00:00:00;  43,6
17.01.2005 00:00:00;  43,6
18.01.2005 00:00:00;  46,3
19.01.2005 00:00:00;  48,0
20.01.2005 00:00:00;  50,1
21.01.2005 00:00:00;   141
22.01.2005 00:00:00;   127
23.01.2005 00:00:00;   100
24.01.2005 00:00:00;  89,6
25.01.2005 00:00:00;  79,8
26.01.2005 00:00:00;  70,9
27.01.2005 00:00:00;  70,3
28.01.2005 00:00:00;  59,3
29.01.2005 00:00:00;  47,6
30.01.2005 00:00:00;  43,3
31.01.2005 00:00:00;  51,1
01.02.2005 00:00:00;  64,4
02.02.2005 00:00:00;  62,6
03.02.2005 00:00:00;  75,4
04.02.2005 00:00:00;  66,6
05.02.2005 00:00:00;  52,8
06.02.2005 00:00:00;  44,8
07.02.2005 00:00:00;  44,7
08.02.2005 00:00:00;  45,4
09.02.2005 00:00:00;  42,6
10.02.2005 00:00:00;  43,7
11.02.2005 00:00:00;  71,8
12.02.2005 00:00:00;   180
13.02.2005 00:00:00;   242
14.02.2005 00:00:00;   155
15.02.2005 00:00:00;   134
16.02.2005 00:00:00;   121
17.02.2005 00:00:00;   107
18.02.2005 00:00:00;  88,0
19.02.2005 00:00:00;  77,9
20.02.2005 00:00:00;  70,0
21.02.2005 00:00:00;  58,6
22.02.2005 00:00:00;  59,2
23.02.2005 00:00:00;  57,4
24.02.2005 00:00:00;  51,7
25.02.2005 00:00:00;  49,8
26.02.2005 00:00:00;  47,9
27.02.2005 00:00:00;  46,8
28.02.2005 00:00:00;  43,6
01.03.2005 00:00:00;  42,8
02.03.2005 00:00:00;  40,7
03.03.2005 00:00:00;  40,1
04.03.2005 00:00:00;  41,4
05.03.2005 00:00:00;  41,1
06.03.2005 00:00:00;  38,8
07.03.2005 00:00:00;  38,4
08.03.2005 00:00:00;  38,7
09.03.2005 00:00:00;  43,5
10.03.2005 00:00:00;  51,3
11.03.2005 00:00:00;  44,4
12.03.2005 00:00:00;  42,3
13.03.2005 00:00:00;  41,9
14.03.2005 00:00:00;  37,4
15.03.2005 00:00:00;  37,7
16.03.2005 00:00:00;  48,9
17.03.2005 00:00:00;  99,3
18.03.2005 00:00:00;   214
19.03.2005 00:00:00;   350
20.03.2005 00:00:00;   392
21.03.2005 00:00:00;   252
22.03.2005 00:00:00;   249
23.03.2005 00:00:00;   246
24.03.2005 00:00:00;   260
25.03.2005 00:00:00;   270
26.03.2005 00:00:00;   270
27.03.2005 00:00:00;   254
28.03.2005 00:00:00;   253
29.03.2005 00:00:00;   244
30.03.2005 00:00:00;   245
31.03.2005 00:00:00;   238
01.04.2005 00:00:00;   229
02.04.2005 00:00:00;   191
03.04.2005 00:00:00;   169
04.04.2005 00:00:00;   138
05.04.2005 00:00:00;   146
06.04.2005 00:00:00;   138
07.04.2005 00:00:00;   138
08.04.2005 00:00:00;   155
09.04.2005 00:00:00;   175
10.04.2005 00:00:00;   164
11.04.2005 00:00:00;   134
12.04.2005 00:00:00;  96,7
13.04.2005 00:00:00;   105
14.04.2005 00:00:00;   106
15.04.2005 00:00:00;   116
16.04.2005 00:00:00;   139
17.04.2005 00:00:00;   135
18.04.2005 00:00:00;   138
19.04.2005 00:00:00;   177
20.04.2005 00:00:00;   236
21.04.2005 00:00:00;   203
22.04.2005 00:00:00;   159
23.04.2005 00:00:00;   130
24.04.2005 00:00:00;   119
25.04.2005 00:00:00;   122
26.04.2005 00:00:00;   298
27.04.2005 00:00:00;   247
28.04.2005 00:00:00;   237
29.04.2005 00:00:00;   230
30.04.2005 00:00:00;   207
01.05.2005 00:00:00;   220
02.05.2005 00:00:00;   218
03.05.2005 00:00:00;   216
04.05.2005 00:00:00;   251
05.05.2005 00:00:00;   227
06.05.2005 00:00:00;   217
07.05.2005 00:00:00;   211
08.05.2005 00:00:00;   245
09.05.2005 00:00:00;   229
10.05.2005 00:00:00;   197
11.05.2005 00:00:00;   162
12.05.2005 00:00:00;   147
13.05.2005 00:00:00;   126
14.05.2005 00:00:00;   118
15.05.2005 00:00:00;   169
16.05.2005 00:00:00;   159
17.05.2005 00:00:00;   166
18.05.2005 00:00:00;   202
19.05.2005 00:00:00;   264
20.05.2005 00:00:00;   227
21.05.2005 00:00:00;   208
22.05.2005 00:00:00;   199
23.05.2005 00:00:00;   200
24.05.2005 00:00:00;   206
25.05.2005 00:00:00;   197
26.05.2005 00:00:00;   160
27.05.2005 00:00:00;   162
28.05.2005 00:00:00;   164
29.05.2005 00:00:00;   172
30.05.2005 00:00:00;   197
31.05.2005 00:00:00;   250
01.06.2005 00:00:00;   215
02.06.2005 00:00:00;   198
03.06.2005 00:00:00;   157
04.06.2005 00:00:00;   142
05.06.2005 00:00:00;   151
06.06.2005 00:00:00;   139
07.06.2005 00:00:00;   171
08.06.2005 00:00:00;   165
09.06.2005 00:00:00;   141
10.06.2005 00:00:00;   126
11.06.2005 00:00:00;  93,9
12.06.2005 00:00:00;  93,7
13.06.2005 00:00:00;  97,1
14.06.2005 00:00:00;   104
15.06.2005 00:00:00;   108
16.06.2005 00:00:00;   126
17.06.2005 00:00:00;   129
18.06.2005 00:00:00;   125
19.06.2005 00:00:00;   127
20.06.2005 00:00:00;   121
21.06.2005 00:00:00;   119
22.06.2005 00:00:00;  99,3
23.06.2005 00:00:00;  93,5
24.06.2005 00:00:00;  98,5
25.06.2005 00:00:00;   102
26.06.2005 00:00:00;   119
27.06.2005 00:00:00;  98,3
28.06.2005 00:00:00;  93,4
29.06.2005 00:00:00;  92,8
30.06.2005 00:00:00;  93,1
01.07.2005 00:00:00;  93,6
02.07.2005 00:00:00;   199
03.07.2005 00:00:00;   211
04.07.2005 00:00:00;   179
05.07.2005 00:00:00;   164
06.07.2005 00:00:00;   189
07.07.2005 00:00:00;   168
08.07.2005 00:00:00;   225
09.07.2005 00:00:00;   216
10.07.2005 00:00:00;   286
11.07.2005 00:00:00;   471
12.07.2005 00:00:00;   546
13.07.2005 00:00:00;   516
14.07.2005 00:00:00;   420
15.07.2005 00:00:00;   272
16.07.2005 00:00:00;   244
17.07.2005 00:00:00;   232
18.07.2005 00:00:00;   195
19.07.2005 00:00:00;   189
20.07.2005 00:00:00;   178
21.07.2005 00:00:00;   149
22.07.2005 00:00:00;   125
23.07.2005 00:00:00;   107
24.07.2005 00:00:00;  98,0
25.07.2005 00:00:00;  87,6
26.07.2005 00:00:00;  89,6
27.07.2005 00:00:00;  80,3
28.07.2005 00:00:00;  81,1
29.07.2005 00:00:00;  74,6
30.07.2005 00:00:00;  64,9
31.07.2005 00:00:00;  60,6
01.08.2005 00:00:00;  61,0
02.08.2005 00:00:00;  62,0
03.08.2005 00:00:00;  54,8
04.08.2005 00:00:00;  66,4
05.08.2005 00:00:00;  78,9
06.08.2005 00:00:00;  73,0
07.08.2005 00:00:00;  82,0
08.08.2005 00:00:00;   126
09.08.2005 00:00:00;   121
10.08.2005 00:00:00;  83,6
11.08.2005 00:00:00;  80,3
12.08.2005 00:00:00;  68,7
13.08.2005 00:00:00;  63,8
14.08.2005 00:00:00;  58,0
15.08.2005 00:00:00;   108
16.08.2005 00:00:00;   442
17.08.2005 00:00:00;   542
18.08.2005 00:00:00;   437
19.08.2005 00:00:00;   294
20.08.2005 00:00:00;   228
