Messstelle:                ;Klamm
17.07.2000 00:00:00;  3,01
18.07.2000 00:00:00;  2,71
19.07.2000 00:00:00;  2,53
20.07.2000 00:00:00;  2,38
21.07.2000 00:00:00;  2,24
22.07.2000 00:00:00;  2,10
23.07.2000 00:00:00;  1,96
24.07.2000 00:00:00;  1,92
25.07.2000 00:00:00;  2,20
26.07.2000 00:00:00;  2,76
27.07.2000 00:00:00;  2,62
28.07.2000 00:00:00;  3,56
29.07.2000 00:00:00;  3,75
30.07.2000 00:00:00;  3,27
31.07.2000 00:00:00;  2,88
01.08.2000 00:00:00;  2,56
02.08.2000 00:00:00;  2,30
03.08.2000 00:00:00;  2,52
04.08.2000 00:00:00;  2,84
05.08.2000 00:00:00;  2,79
06.08.2000 00:00:00;  4,49
07.08.2000 00:00:00;  7,79
08.08.2000 00:00:00;  5,14
09.08.2000 00:00:00;  3,84
10.08.2000 00:00:00;  3,24
11.08.2000 00:00:00;  2,80
12.08.2000 00:00:00;  2,68
13.08.2000 00:00:00;  2,52
14.08.2000 00:00:00;  2,34
15.08.2000 00:00:00;  2,17
16.08.2000 00:00:00;  2,01
17.08.2000 00:00:00;  1,94
18.08.2000 00:00:00;  1,85
19.08.2000 00:00:00;  1,79
20.08.2000 00:00:00;  1,73
21.08.2000 00:00:00;  1,67
22.08.2000 00:00:00;  1,68
23.08.2000 00:00:00;  1,56
24.08.2000 00:00:00;  1,49
25.08.2000 00:00:00;  1,42
26.08.2000 00:00:00;  1,35
27.08.2000 00:00:00;  1,34
28.08.2000 00:00:00;  1,35
29.08.2000 00:00:00;  1,24
30.08.2000 00:00:00;  1,21
31.08.2000 00:00:00;  1,39
01.09.2000 00:00:00;  1,62
02.09.2000 00:00:00;  1,77
03.09.2000 00:00:00;  1,70
04.09.2000 00:00:00;  1,69
05.09.2000 00:00:00;  1,71
06.09.2000 00:00:00;  1,73
07.09.2000 00:00:00;  2,35
08.09.2000 00:00:00;  2,22
09.09.2000 00:00:00;  1,99
10.09.2000 00:00:00;  1,85
11.09.2000 00:00:00;  1,71
12.09.2000 00:00:00;  1,57
13.09.2000 00:00:00;  1,53
14.09.2000 00:00:00;  1,43
15.09.2000 00:00:00;  1,36
16.09.2000 00:00:00;  1,41
17.09.2000 00:00:00;  1,36
18.09.2000 00:00:00;  1,26
19.09.2000 00:00:00;  1,16
20.09.2000 00:00:00;  1,27
21.09.2000 00:00:00;  4,27
22.09.2000 00:00:00;  4,08
23.09.2000 00:00:00;  3,25
24.09.2000 00:00:00;  2,69
25.09.2000 00:00:00;  2,32
26.09.2000 00:00:00;  2,10
27.09.2000 00:00:00;  1,95
28.09.2000 00:00:00;  1,80
29.09.2000 00:00:00;  1,65
30.09.2000 00:00:00;  1,55
01.10.2000 00:00:00;  1,49
02.10.2000 00:00:00;  1,63
03.10.2000 00:00:00;  1,69
04.10.2000 00:00:00;  1,58
05.10.2000 00:00:00;  1,56
06.10.2000 00:00:00;  1,60
07.10.2000 00:00:00;  1,69
08.10.2000 00:00:00;  1,75
09.10.2000 00:00:00;  1,84
10.10.2000 00:00:00;  1,87
11.10.2000 00:00:00;  1,86
12.10.2000 00:00:00;  1,91
13.10.2000 00:00:00;  1,92
14.10.2000 00:00:00;  1,80
15.10.2000 00:00:00;  1,68
16.10.2000 00:00:00;  1,57
17.10.2000 00:00:00;  1,47
18.10.2000 00:00:00;  1,39
19.10.2000 00:00:00;  1,31
20.10.2000 00:00:00;  1,23
21.10.2000 00:00:00;  1,17
22.10.2000 00:00:00;  1,13
23.10.2000 00:00:00;  1,10
24.10.2000 00:00:00;  1,07
25.10.2000 00:00:00;  1,03
26.10.2000 00:00:00; 0,997
27.10.2000 00:00:00; 0,963
28.10.2000 00:00:00; 0,929
29.10.2000 00:00:00; 0,894
30.10.2000 00:00:00; 0,860
31.10.2000 00:00:00; 0,858
01.11.2000 00:00:00; 0,910
02.11.2000 00:00:00; 0,894
03.11.2000 00:00:00; 0,878
04.11.2000 00:00:00; 0,862
05.11.2000 00:00:00; 0,847
06.11.2000 00:00:00; 0,831
07.11.2000 00:00:00; 0,815
08.11.2000 00:00:00; 0,800
09.11.2000 00:00:00; 0,784
10.11.2000 00:00:00; 0,768
11.11.2000 00:00:00; 0,759
12.11.2000 00:00:00; 0,757
13.11.2000 00:00:00; 0,755
14.11.2000 00:00:00; 0,753
15.11.2000 00:00:00; 0,751
16.11.2000 00:00:00; 0,749
17.11.2000 00:00:00; 0,747
18.11.2000 00:00:00; 0,745
19.11.2000 00:00:00; 0,743
20.11.2000 00:00:00; 0,741
21.11.2000 00:00:00; 0,739
22.11.2000 00:00:00; 0,734
23.11.2000 00:00:00; 0,729
24.11.2000 00:00:00; 0,723
25.11.2000 00:00:00; 0,718
26.11.2000 00:00:00; 0,712
27.11.2000 00:00:00; 0,707
28.11.2000 00:00:00; 0,701
29.11.2000 00:00:00; 0,696
30.11.2000 00:00:00; 0,690
01.12.2000 00:00:00; 0,685
02.12.2000 00:00:00; 0,679
03.12.2000 00:00:00; 0,673
04.12.2000 00:00:00; 0,667
05.12.2000 00:00:00; 0,661
06.12.2000 00:00:00; 0,655
07.12.2000 00:00:00; 0,650
08.12.2000 00:00:00; 0,644
09.12.2000 00:00:00; 0,638
10.12.2000 00:00:00; 0,632
11.12.2000 00:00:00; 0,626
12.12.2000 00:00:00; 0,620
13.12.2000 00:00:00; 0,615
14.12.2000 00:00:00; 0,609
15.12.2000 00:00:00; 0,603
16.12.2000 00:00:00; 0,597
17.12.2000 00:00:00; 0,591
18.12.2000 00:00:00; 0,585
19.12.2000 00:00:00; 0,579
20.12.2000 00:00:00; 0,574
21.12.2000 00:00:00; 0,568
22.12.2000 00:00:00; 0,560
23.12.2000 00:00:00; 0,550
24.12.2000 00:00:00; 0,539
25.12.2000 00:00:00; 0,529
26.12.2000 00:00:00; 0,518
27.12.2000 00:00:00; 0,508
28.12.2000 00:00:00; 0,497
29.12.2000 00:00:00; 0,487
30.12.2000 00:00:00; 0,476
31.12.2000 00:00:00; 0,466
01.01.2001 00:00:00; 0,456
02.01.2001 00:00:00; 0,449
03.01.2001 00:00:00; 0,443
04.01.2001 00:00:00; 0,437
05.01.2001 00:00:00; 0,431
06.01.2001 00:00:00; 0,425
07.01.2001 00:00:00; 0,418
08.01.2001 00:00:00; 0,412
09.01.2001 00:00:00; 0,406
10.01.2001 00:00:00; 0,400
11.01.2001 00:00:00; 0,394
12.01.2001 00:00:00; 0,388
13.01.2001 00:00:00; 0,382
14.01.2001 00:00:00; 0,376
15.01.2001 00:00:00; 0,370
16.01.2001 00:00:00; 0,364
17.01.2001 00:00:00; 0,358
18.01.2001 00:00:00; 0,352
19.01.2001 00:00:00; 0,346
20.01.2001 00:00:00; 0,339
21.01.2001 00:00:00; 0,333
22.01.2001 00:00:00; 0,327
23.01.2001 00:00:00; 0,323
24.01.2001 00:00:00; 0,322
25.01.2001 00:00:00; 0,321
26.01.2001 00:00:00; 0,321
27.01.2001 00:00:00; 0,320
28.01.2001 00:00:00; 0,320
29.01.2001 00:00:00; 0,319
30.01.2001 00:00:00; 0,319
31.01.2001 00:00:00; 0,318
01.02.2001 00:00:00; 0,318
02.02.2001 00:00:00; 0,317
03.02.2001 00:00:00; 0,317
04.02.2001 00:00:00; 0,316
05.02.2001 00:00:00; 0,316
06.02.2001 00:00:00; 0,315
07.02.2001 00:00:00; 0,315
08.02.2001 00:00:00; 0,314
09.02.2001 00:00:00; 0,314
10.02.2001 00:00:00; 0,313
11.02.2001 00:00:00; 0,313
12.02.2001 00:00:00; 0,318
13.02.2001 00:00:00; 0,327
14.02.2001 00:00:00; 0,339
15.02.2001 00:00:00; 0,359
16.02.2001 00:00:00; 0,384
17.02.2001 00:00:00; 0,393
18.02.2001 00:00:00; 0,368
19.02.2001 00:00:00; 0,351
20.02.2001 00:00:00; 0,347
21.02.2001 00:00:00; 0,345
22.02.2001 00:00:00; 0,342
23.02.2001 00:00:00; 0,340
24.02.2001 00:00:00; 0,338
25.02.2001 00:00:00; 0,336
26.02.2001 00:00:00; 0,334
27.02.2001 00:00:00; 0,332
28.02.2001 00:00:00; 0,330
01.03.2001 00:00:00; 0,327
02.03.2001 00:00:00; 0,325
03.03.2001 00:00:00; 0,327
04.03.2001 00:00:00; 0,339
05.03.2001 00:00:00; 0,341
06.03.2001 00:00:00; 0,347
07.03.2001 00:00:00; 0,364
08.03.2001 00:00:00; 0,394
09.03.2001 00:00:00; 0,467
10.03.2001 00:00:00; 0,469
11.03.2001 00:00:00; 0,565
12.03.2001 00:00:00;  1,09
13.03.2001 00:00:00;  1,17
14.03.2001 00:00:00; 0,855
15.03.2001 00:00:00; 0,717
16.03.2001 00:00:00; 0,982
17.03.2001 00:00:00;  1,09
18.03.2001 00:00:00;  1,21
19.03.2001 00:00:00;  1,29
20.03.2001 00:00:00;  1,16
21.03.2001 00:00:00;  1,52
22.03.2001 00:00:00;  2,34
23.03.2001 00:00:00;  2,41
24.03.2001 00:00:00;  2,79
25.03.2001 00:00:00;  3,18
26.03.2001 00:00:00;  2,70
27.03.2001 00:00:00;  2,39
28.03.2001 00:00:00;  2,23
29.03.2001 00:00:00;  2,10
30.03.2001 00:00:00;  1,99
31.03.2001 00:00:00;  1,77
01.04.2001 00:00:00;  1,72
02.04.2001 00:00:00;  1,83
03.04.2001 00:00:00;  2,04
04.04.2001 00:00:00;  2,24
05.04.2001 00:00:00;  2,16
06.04.2001 00:00:00;  1,89
07.04.2001 00:00:00;  1,98
08.04.2001 00:00:00;  1,86
09.04.2001 00:00:00;  1,65
10.04.2001 00:00:00;  1,63
11.04.2001 00:00:00;  1,65
12.04.2001 00:00:00;  1,59
13.04.2001 00:00:00;  1,48
14.04.2001 00:00:00;  1,32
15.04.2001 00:00:00;  1,21
16.04.2001 00:00:00;  1,10
17.04.2001 00:00:00;  1,01
18.04.2001 00:00:00;  1,01
19.04.2001 00:00:00;  1,01
20.04.2001 00:00:00; 0,933
21.04.2001 00:00:00; 0,880
22.04.2001 00:00:00; 0,834
23.04.2001 00:00:00; 0,854
24.04.2001 00:00:00;  1,06
25.04.2001 00:00:00;  1,69
26.04.2001 00:00:00;  2,09
27.04.2001 00:00:00;  1,93
28.04.2001 00:00:00;  2,10
29.04.2001 00:00:00;  2,65
30.04.2001 00:00:00;  3,10
01.05.2001 00:00:00;  4,22
02.05.2001 00:00:00;  4,80
03.05.2001 00:00:00;  4,93
04.05.2001 00:00:00;  4,53
05.05.2001 00:00:00;  4,07
06.05.2001 00:00:00;  4,02
07.05.2001 00:00:00;  3,88
08.05.2001 00:00:00;  3,71
09.05.2001 00:00:00;  3,67
10.05.2001 00:00:00;  3,82
11.05.2001 00:00:00;  3,73
12.05.2001 00:00:00;  3,57
13.05.2001 00:00:00;  3,60
14.05.2001 00:00:00;  3,58
15.05.2001 00:00:00;  3,45
16.05.2001 00:00:00;  3,41
17.05.2001 00:00:00;  3,39
18.05.2001 00:00:00;  3,76
19.05.2001 00:00:00;  3,24
20.05.2001 00:00:00;  3,12
21.05.2001 00:00:00;  2,97
22.05.2001 00:00:00;  2,93
23.05.2001 00:00:00;  2,96
24.05.2001 00:00:00;  3,34
25.05.2001 00:00:00;  3,75
26.05.2001 00:00:00;  3,19
27.05.2001 00:00:00;  2,95
28.05.2001 00:00:00;  3,01
29.05.2001 00:00:00;  3,06
30.05.2001 00:00:00;  3,00
31.05.2001 00:00:00;  3,24
01.06.2001 00:00:00;  3,29
02.06.2001 00:00:00;  2,65
03.06.2001 00:00:00;  2,54
04.06.2001 00:00:00;  2,50
05.06.2001 00:00:00;  2,43
06.06.2001 00:00:00;  2,53
07.06.2001 00:00:00;  2,51
08.06.2001 00:00:00;  2,45
09.06.2001 00:00:00;  2,82
10.06.2001 00:00:00;  4,77
11.06.2001 00:00:00;  6,62
12.06.2001 00:00:00;  4,69
13.06.2001 00:00:00;  3,70
14.06.2001 00:00:00;  3,97
15.06.2001 00:00:00;  3,30
16.06.2001 00:00:00;  3,75
17.06.2001 00:00:00;  4,49
18.06.2001 00:00:00;  4,14
19.06.2001 00:00:00;  6,12
20.06.2001 00:00:00;  4,92
21.06.2001 00:00:00;  3,55
22.06.2001 00:00:00;  3,24
23.06.2001 00:00:00;  2,94
24.06.2001 00:00:00;  2,64
25.06.2001 00:00:00;  2,38
26.06.2001 00:00:00;  2,18
27.06.2001 00:00:00;  2,32
28.06.2001 00:00:00;  2,53
29.06.2001 00:00:00;  2,25
30.06.2001 00:00:00;  2,11
01.07.2001 00:00:00;  2,52
02.07.2001 00:00:00;  2,21
03.07.2001 00:00:00;  2,09
04.07.2001 00:00:00;  2,01
05.07.2001 00:00:00;  1,92
06.07.2001 00:00:00;  1,82
07.07.2001 00:00:00;  1,83
08.07.2001 00:00:00;  1,80
09.07.2001 00:00:00;  1,72
10.07.2001 00:00:00;  1,66
11.07.2001 00:00:00;  1,62
12.07.2001 00:00:00;  1,53
13.07.2001 00:00:00;  1,55
14.07.2001 00:00:00;  1,43
15.07.2001 00:00:00;  1,35
16.07.2001 00:00:00;  2,03
17.07.2001 00:00:00;  1,73
18.07.2001 00:00:00;  1,74
19.07.2001 00:00:00;  1,71
20.07.2001 00:00:00;  4,62
21.07.2001 00:00:00;  3,84
22.07.2001 00:00:00;  3,03
23.07.2001 00:00:00;  2,67
24.07.2001 00:00:00;  2,33
25.07.2001 00:00:00;  2,09
26.07.2001 00:00:00;  1,90
27.07.2001 00:00:00;  1,78
28.07.2001 00:00:00;  1,63
29.07.2001 00:00:00;  1,56
30.07.2001 00:00:00;  1,46
31.07.2001 00:00:00;  1,35
01.08.2001 00:00:00;  1,26
02.08.2001 00:00:00;  1,22
03.08.2001 00:00:00;  1,21
04.08.2001 00:00:00;  1,39
05.08.2001 00:00:00;  1,92
06.08.2001 00:00:00;  1,47
07.08.2001 00:00:00;  1,39
08.08.2001 00:00:00;  1,36
09.08.2001 00:00:00;  1,50
10.08.2001 00:00:00;  4,27
11.08.2001 00:00:00;  2,97
12.08.2001 00:00:00;  2,47
13.08.2001 00:00:00;  2,15
14.08.2001 00:00:00;  1,90
15.08.2001 00:00:00;  1,74
16.08.2001 00:00:00;  1,62
17.08.2001 00:00:00;  1,58
18.08.2001 00:00:00;  1,40
19.08.2001 00:00:00;  1,25
20.08.2001 00:00:00;  1,49
21.08.2001 00:00:00;  1,28
22.08.2001 00:00:00;  1,16
23.08.2001 00:00:00;  1,10
24.08.2001 00:00:00;  1,06
25.08.2001 00:00:00;  1,03
26.08.2001 00:00:00;  1,01
27.08.2001 00:00:00; 0,988
28.08.2001 00:00:00; 0,983
29.08.2001 00:00:00; 0,953
30.08.2001 00:00:00; 0,948
31.08.2001 00:00:00;  1,86
01.09.2001 00:00:00;  3,16
02.09.2001 00:00:00;  2,91
03.09.2001 00:00:00;  2,57
04.09.2001 00:00:00;  3,01
05.09.2001 00:00:00;  4,41
06.09.2001 00:00:00;  5,69
07.09.2001 00:00:00;  4,87
08.09.2001 00:00:00;  4,49
09.09.2001 00:00:00;  5,61
10.09.2001 00:00:00;  3,70
11.09.2001 00:00:00;  3,14
12.09.2001 00:00:00;  2,86
13.09.2001 00:00:00;  2,59
14.09.2001 00:00:00;  2,90
15.09.2001 00:00:00;  3,04
16.09.2001 00:00:00;  3,00
17.09.2001 00:00:00;  3,00
18.09.2001 00:00:00;  2,78
19.09.2001 00:00:00;  2,56
20.09.2001 00:00:00;  2,41
21.09.2001 00:00:00;  2,19
22.09.2001 00:00:00;  2,06
23.09.2001 00:00:00;  2,05
24.09.2001 00:00:00;  2,16
25.09.2001 00:00:00;  2,42
26.09.2001 00:00:00;  2,61
27.09.2001 00:00:00;  2,52
28.09.2001 00:00:00;  2,32
29.09.2001 00:00:00;  2,05
30.09.2001 00:00:00;  1,93
01.10.2001 00:00:00;  1,77
02.10.2001 00:00:00;  1,63
03.10.2001 00:00:00;  1,53
04.10.2001 00:00:00;  1,48
05.10.2001 00:00:00;  1,41
06.10.2001 00:00:00;  1,37
07.10.2001 00:00:00;  1,35
08.10.2001 00:00:00;  1,31
09.10.2001 00:00:00;  1,26
10.10.2001 00:00:00;  1,21
11.10.2001 00:00:00;  1,16
12.10.2001 00:00:00;  1,12
13.10.2001 00:00:00;  1,07
14.10.2001 00:00:00;  1,03
15.10.2001 00:00:00; 0,999
16.10.2001 00:00:00; 0,952
17.10.2001 00:00:00; 0,914
18.10.2001 00:00:00; 0,878
19.10.2001 00:00:00; 0,839
20.10.2001 00:00:00; 0,807
21.10.2001 00:00:00; 0,975
22.10.2001 00:00:00; 0,845
23.10.2001 00:00:00; 0,780
24.10.2001 00:00:00; 0,921
25.10.2001 00:00:00; 0,935
26.10.2001 00:00:00; 0,890
27.10.2001 00:00:00; 0,817
28.10.2001 00:00:00; 0,782
29.10.2001 00:00:00; 0,762
30.10.2001 00:00:00; 0,740
31.10.2001 00:00:00; 0,719
01.11.2001 00:00:00; 0,708
02.11.2001 00:00:00; 0,689
03.11.2001 00:00:00; 0,679
04.11.2001 00:00:00; 0,668
05.11.2001 00:00:00; 0,660
06.11.2001 00:00:00; 0,655
07.11.2001 00:00:00; 0,668
08.11.2001 00:00:00; 0,692
09.11.2001 00:00:00; 0,660
10.11.2001 00:00:00; 0,643
11.11.2001 00:00:00; 0,643
12.11.2001 00:00:00; 0,747
13.11.2001 00:00:00; 0,700
14.11.2001 00:00:00; 0,653
15.11.2001 00:00:00; 0,630
16.11.2001 00:00:00; 0,623
17.11.2001 00:00:00; 0,623
18.11.2001 00:00:00; 0,623
19.11.2001 00:00:00; 0,623
20.11.2001 00:00:00; 0,609
21.11.2001 00:00:00; 0,601
22.11.2001 00:00:00; 0,602
23.11.2001 00:00:00; 0,598
24.11.2001 00:00:00; 0,592
25.11.2001 00:00:00; 0,599
26.11.2001 00:00:00; 0,593
27.11.2001 00:00:00; 0,582
28.11.2001 00:00:00; 0,576
29.11.2001 00:00:00; 0,568
30.11.2001 00:00:00; 0,592
01.12.2001 00:00:00; 0,809
02.12.2001 00:00:00; 0,982
03.12.2001 00:00:00; 0,881
04.12.2001 00:00:00; 0,893
05.12.2001 00:00:00; 0,971
06.12.2001 00:00:00;  1,13
07.12.2001 00:00:00;  1,04
08.12.2001 00:00:00; 0,909
09.12.2001 00:00:00; 0,827
10.12.2001 00:00:00; 0,756
11.12.2001 00:00:00; 0,705
12.12.2001 00:00:00; 0,668
13.12.2001 00:00:00; 0,651
14.12.2001 00:00:00; 0,635
15.12.2001 00:00:00; 0,620
16.12.2001 00:00:00; 0,612
17.12.2001 00:00:00; 0,606
18.12.2001 00:00:00; 0,600
19.12.2001 00:00:00; 0,594
20.12.2001 00:00:00; 0,588
21.12.2001 00:00:00; 0,582
22.12.2001 00:00:00; 0,576
23.12.2001 00:00:00; 0,570
24.12.2001 00:00:00; 0,564
25.12.2001 00:00:00; 0,558
26.12.2001 00:00:00; 0,552
27.12.2001 00:00:00; 0,546
28.12.2001 00:00:00; 0,540
29.12.2001 00:00:00; 0,534
30.12.2001 00:00:00; 0,528
31.12.2001 00:00:00; 0,522
01.01.2002 00:00:00; 0,517
02.01.2002 00:00:00; 0,512
03.01.2002 00:00:00; 0,507
04.01.2002 00:00:00; 0,502
05.01.2002 00:00:00; 0,497
06.01.2002 00:00:00; 0,492
07.01.2002 00:00:00; 0,487
08.01.2002 00:00:00; 0,483
09.01.2002 00:00:00; 0,482
10.01.2002 00:00:00; 0,482
11.01.2002 00:00:00; 0,483
12.01.2002 00:00:00; 0,483
13.01.2002 00:00:00; 0,483
14.01.2002 00:00:00; 0,484
15.01.2002 00:00:00; 0,484
16.01.2002 00:00:00; 0,484
17.01.2002 00:00:00; 0,485
18.01.2002 00:00:00; 0,485
19.01.2002 00:00:00; 0,486
20.01.2002 00:00:00; 0,486
21.01.2002 00:00:00; 0,486
22.01.2002 00:00:00; 0,487
23.01.2002 00:00:00; 0,487
24.01.2002 00:00:00; 0,487
25.01.2002 00:00:00; 0,488
26.01.2002 00:00:00; 0,488
27.01.2002 00:00:00; 0,629
28.01.2002 00:00:00; 0,982
29.01.2002 00:00:00; 0,638
30.01.2002 00:00:00; 0,612
31.01.2002 00:00:00; 0,585
01.02.2002 00:00:00; 0,570
02.02.2002 00:00:00; 0,567
03.02.2002 00:00:00; 0,563
04.02.2002 00:00:00; 0,560
05.02.2002 00:00:00; 0,556
06.02.2002 00:00:00; 0,553
07.02.2002 00:00:00; 0,549
08.02.2002 00:00:00; 0,546
09.02.2002 00:00:00; 0,542
10.02.2002 00:00:00; 0,538
11.02.2002 00:00:00; 0,531
12.02.2002 00:00:00; 0,550
13.02.2002 00:00:00; 0,602
14.02.2002 00:00:00; 0,613
15.02.2002 00:00:00; 0,574
16.02.2002 00:00:00; 0,566
17.02.2002 00:00:00; 0,566
18.02.2002 00:00:00; 0,536
19.02.2002 00:00:00; 0,524
20.02.2002 00:00:00; 0,525
21.02.2002 00:00:00; 0,515
22.02.2002 00:00:00; 0,487
23.02.2002 00:00:00; 0,482
24.02.2002 00:00:00; 0,474
25.02.2002 00:00:00; 0,466
26.02.2002 00:00:00; 0,454
27.02.2002 00:00:00; 0,475
28.02.2002 00:00:00; 0,491
01.03.2002 00:00:00; 0,482
02.03.2002 00:00:00; 0,474
03.03.2002 00:00:00; 0,465
04.03.2002 00:00:00; 0,458
05.03.2002 00:00:00; 0,475
06.03.2002 00:00:00; 0,532
07.03.2002 00:00:00; 0,746
08.03.2002 00:00:00; 0,842
09.03.2002 00:00:00; 0,884
10.03.2002 00:00:00; 0,919
11.03.2002 00:00:00; 0,894
12.03.2002 00:00:00; 0,897
13.03.2002 00:00:00;  1,01
14.03.2002 00:00:00;  1,18
15.03.2002 00:00:00;  1,25
16.03.2002 00:00:00;  1,34
17.03.2002 00:00:00;  1,42
18.03.2002 00:00:00;  1,50
19.03.2002 00:00:00;  2,32
20.03.2002 00:00:00;  5,30
21.03.2002 00:00:00;  4,99
22.03.2002 00:00:00;  4,87
23.03.2002 00:00:00;  3,62
24.03.2002 00:00:00;  2,82
25.03.2002 00:00:00;  2,38
26.03.2002 00:00:00;  2,07
27.03.2002 00:00:00;  1,84
28.03.2002 00:00:00;  1,70
29.03.2002 00:00:00;  1,66
30.03.2002 00:00:00;  1,73
31.03.2002 00:00:00;  1,87
01.04.2002 00:00:00;  2,07
02.04.2002 00:00:00;  2,28
03.04.2002 00:00:00;  2,45
04.04.2002 00:00:00;  2,50
05.04.2002 00:00:00;  2,38
06.04.2002 00:00:00;  2,21
07.04.2002 00:00:00;  2,04
08.04.2002 00:00:00;  1,87
09.04.2002 00:00:00;  1,70
10.04.2002 00:00:00;  1,56
11.04.2002 00:00:00;  1,47
12.04.2002 00:00:00;  1,57
13.04.2002 00:00:00;  1,80
14.04.2002 00:00:00;  1,86
15.04.2002 00:00:00;  1,66
16.04.2002 00:00:00;  1,46
17.04.2002 00:00:00;  1,36
18.04.2002 00:00:00;  1,30
19.04.2002 00:00:00;  1,29
20.04.2002 00:00:00;  1,28
21.04.2002 00:00:00;  1,22
22.04.2002 00:00:00;  1,43
23.04.2002 00:00:00;  1,62
24.04.2002 00:00:00;  2,34
25.04.2002 00:00:00;  2,63
26.04.2002 00:00:00;  3,41
27.04.2002 00:00:00;  3,55
28.04.2002 00:00:00;  3,11
29.04.2002 00:00:00;  2,87
30.04.2002 00:00:00;  2,80
01.05.2002 00:00:00;  3,04
02.05.2002 00:00:00;  3,42
03.05.2002 00:00:00;  3,79
04.05.2002 00:00:00;  3,87
05.05.2002 00:00:00;  3,33
06.05.2002 00:00:00;  2,70
07.05.2002 00:00:00;  2,57
08.05.2002 00:00:00;  2,93
09.05.2002 00:00:00;  3,43
10.05.2002 00:00:00;  3,48
11.05.2002 00:00:00;  3,20
12.05.2002 00:00:00;  3,19
13.05.2002 00:00:00;  3,14
14.05.2002 00:00:00;  3,08
15.05.2002 00:00:00;  3,01
16.05.2002 00:00:00;  3,09
17.05.2002 00:00:00;  3,28
18.05.2002 00:00:00;  3,46
19.05.2002 00:00:00;  3,95
20.05.2002 00:00:00;  3,37
21.05.2002 00:00:00;  3,12
22.05.2002 00:00:00;  3,05
23.05.2002 00:00:00;  2,83
24.05.2002 00:00:00;  2,53
25.05.2002 00:00:00;  2,54
26.05.2002 00:00:00;  2,61
27.05.2002 00:00:00;  2,39
28.05.2002 00:00:00;  2,43
29.05.2002 00:00:00;  2,34
30.05.2002 00:00:00;  2,35
31.05.2002 00:00:00;  2,42
01.06.2002 00:00:00;  2,43
02.06.2002 00:00:00;  2,39
03.06.2002 00:00:00;  2,29
04.06.2002 00:00:00;  2,27
05.06.2002 00:00:00;  2,27
06.06.2002 00:00:00;  2,51
07.06.2002 00:00:00;  2,75
08.06.2002 00:00:00;  2,89
09.06.2002 00:00:00;  2,98
10.06.2002 00:00:00;  2,82
11.06.2002 00:00:00;  2,64
12.06.2002 00:00:00;  2,42
13.06.2002 00:00:00;  2,27
14.06.2002 00:00:00;  2,17
15.06.2002 00:00:00;  2,08
16.06.2002 00:00:00;  2,08
17.06.2002 00:00:00;  1,95
18.06.2002 00:00:00;  1,84
19.06.2002 00:00:00;  1,78
20.06.2002 00:00:00;  1,80
21.06.2002 00:00:00;  1,75
22.06.2002 00:00:00;  1,64
23.06.2002 00:00:00;  1,58
24.06.2002 00:00:00;  1,70
25.06.2002 00:00:00;  1,56
26.06.2002 00:00:00;  1,44
27.06.2002 00:00:00;  1,44
28.06.2002 00:00:00;  1,87
29.06.2002 00:00:00;  1,74
30.06.2002 00:00:00;  1,61
01.07.2002 00:00:00;  1,54
02.07.2002 00:00:00;  1,47
03.07.2002 00:00:00;  1,53
04.07.2002 00:00:00;  3,28
05.07.2002 00:00:00;  2,17
06.07.2002 00:00:00;  2,02
07.07.2002 00:00:00;  1,82
08.07.2002 00:00:00;  1,68
09.07.2002 00:00:00;  1,61
10.07.2002 00:00:00;  1,49
11.07.2002 00:00:00;  1,31
12.07.2002 00:00:00;  1,21
13.07.2002 00:00:00;  1,30
14.07.2002 00:00:00;  1,20
15.07.2002 00:00:00;  1,18
16.07.2002 00:00:00;  1,17
17.07.2002 00:00:00;  1,40
18.07.2002 00:00:00;  1,70
19.07.2002 00:00:00;  1,62
20.07.2002 00:00:00;  1,51
21.07.2002 00:00:00;  1,41
22.07.2002 00:00:00;  1,29
23.07.2002 00:00:00;  1,20
24.07.2002 00:00:00;  1,13
25.07.2002 00:00:00;  1,10
26.07.2002 00:00:00;  1,16
27.07.2002 00:00:00;  1,12
28.07.2002 00:00:00;  1,09
29.07.2002 00:00:00;  1,11
30.07.2002 00:00:00;  1,30
31.07.2002 00:00:00;  1,45
01.08.2002 00:00:00;  4,36
02.08.2002 00:00:00;  3,92
03.08.2002 00:00:00;  2,66
04.08.2002 00:00:00;  3,50
05.08.2002 00:00:00;  2,86
06.08.2002 00:00:00;  2,74
07.08.2002 00:00:00;  3,58
08.08.2002 00:00:00;  3,09
09.08.2002 00:00:00;  2,55
10.08.2002 00:00:00;  2,19
11.08.2002 00:00:00;  3,52
12.08.2002 00:00:00;  14,0
13.08.2002 00:00:00;  7,86
14.08.2002 00:00:00;  4,97
15.08.2002 00:00:00;  3,80
16.08.2002 00:00:00;  3,08
17.08.2002 00:00:00;  2,75
18.08.2002 00:00:00;  2,51
19.08.2002 00:00:00;  2,33
20.08.2002 00:00:00;  2,42
21.08.2002 00:00:00;  2,89
22.08.2002 00:00:00;  2,26
23.08.2002 00:00:00;  2,03
24.08.2002 00:00:00;  1,91
25.08.2002 00:00:00;  1,77
26.08.2002 00:00:00;  1,63
27.08.2002 00:00:00;  1,59
28.08.2002 00:00:00;  1,51
29.08.2002 00:00:00;  1,43
30.08.2002 00:00:00;  1,35
31.08.2002 00:00:00;  1,32
01.09.2002 00:00:00;  1,58
