Messstelle:                ;Mureck mit Ausleitung (Summenpegel)
15.03.2012 00:00:00;   120
16.03.2012 00:00:00;   122
17.03.2012 00:00:00;   123
18.03.2012 00:00:00;   131
19.03.2012 00:00:00;   143
20.03.2012 00:00:00;   144
21.03.2012 00:00:00;   142
22.03.2012 00:00:00;   140
23.03.2012 00:00:00;   145
24.03.2012 00:00:00;   159
25.03.2012 00:00:00;   163
26.03.2012 00:00:00;   163
27.03.2012 00:00:00;   162
28.03.2012 00:00:00;   160
29.03.2012 00:00:00;   172
30.03.2012 00:00:00;   194
31.03.2012 00:00:00;   194
01.04.2012 00:00:00;   180
02.04.2012 00:00:00;   164
03.04.2012 00:00:00;   153
04.04.2012 00:00:00;   145
05.04.2012 00:00:00;   150
06.04.2012 00:00:00;   169
07.04.2012 00:00:00;   184
08.04.2012 00:00:00;   186
09.04.2012 00:00:00;   163
10.04.2012 00:00:00;   146
11.04.2012 00:00:00;   137
12.04.2012 00:00:00;   149
13.04.2012 00:00:00;   148
14.04.2012 00:00:00;   144
15.04.2012 00:00:00;   145
16.04.2012 00:00:00;   139
17.04.2012 00:00:00;   134
18.04.2012 00:00:00;   126
19.04.2012 00:00:00;   122
20.04.2012 00:00:00;   120
21.04.2012 00:00:00;   124
22.04.2012 00:00:00;   125
23.04.2012 00:00:00;   135
24.04.2012 00:00:00;   124
25.04.2012 00:00:00;   122
26.04.2012 00:00:00;   121
27.04.2012 00:00:00;   123
28.04.2012 00:00:00;   141
29.04.2012 00:00:00;   185
30.04.2012 00:00:00;   248
01.05.2012 00:00:00;   255
02.05.2012 00:00:00;   259
03.05.2012 00:00:00;   282
04.05.2012 00:00:00;   281
05.05.2012 00:00:00;   257
06.05.2012 00:00:00;   237
07.05.2012 00:00:00;   220
08.05.2012 00:00:00;   203
09.05.2012 00:00:00;   188
10.05.2012 00:00:00;   190
11.05.2012 00:00:00;   192
12.05.2012 00:00:00;   207
13.05.2012 00:00:00;   265
14.05.2012 00:00:00;   222
15.05.2012 00:00:00;   194
16.05.2012 00:00:00;   177
17.05.2012 00:00:00;   167
18.05.2012 00:00:00;   153
19.05.2012 00:00:00;   144
20.05.2012 00:00:00;   139
21.05.2012 00:00:00;   142
22.05.2012 00:00:00;   265
23.05.2012 00:00:00;   413
24.05.2012 00:00:00;   340
25.05.2012 00:00:00;   309
26.05.2012 00:00:00;   262
27.05.2012 00:00:00;   230
28.05.2012 00:00:00;   206
29.05.2012 00:00:00;   203
30.05.2012 00:00:00;   199
31.05.2012 00:00:00;   191
01.06.2012 00:00:00;   185
02.06.2012 00:00:00;   179
03.06.2012 00:00:00;   173
04.06.2012 00:00:00;   176
05.06.2012 00:00:00;   248
06.06.2012 00:00:00;   214
07.06.2012 00:00:00;   186
08.06.2012 00:00:00;   170
09.06.2012 00:00:00;   169
10.06.2012 00:00:00;   183
11.06.2012 00:00:00;   215
12.06.2012 00:00:00;   246
13.06.2012 00:00:00;   240
14.06.2012 00:00:00;   235
15.06.2012 00:00:00;   210
16.06.2012 00:00:00;   191
17.06.2012 00:00:00;   177
18.06.2012 00:00:00;   176
19.06.2012 00:00:00;   168
20.06.2012 00:00:00;   162
21.06.2012 00:00:00;   198
22.06.2012 00:00:00;   270
23.06.2012 00:00:00;   354
24.06.2012 00:00:00;   392
25.06.2012 00:00:00;   343
26.06.2012 00:00:00;   349
27.06.2012 00:00:00;   289
28.06.2012 00:00:00;   257
29.06.2012 00:00:00;   232
30.06.2012 00:00:00;   212
01.07.2012 00:00:00;   193
02.07.2012 00:00:00;   181
03.07.2012 00:00:00;   189
04.07.2012 00:00:00;   249
05.07.2012 00:00:00;   201
06.07.2012 00:00:00;   191
07.07.2012 00:00:00;   191
08.07.2012 00:00:00;   162
09.07.2012 00:00:00;   163
10.07.2012 00:00:00;   242
11.07.2012 00:00:00;   218
12.07.2012 00:00:00;   285
13.07.2012 00:00:00;   255
14.07.2012 00:00:00;   295
15.07.2012 00:00:00;   581
16.07.2012 00:00:00;   760
17.07.2012 00:00:00;   500
18.07.2012 00:00:00;   395
19.07.2012 00:00:00;   347
20.07.2012 00:00:00;   369
21.07.2012 00:00:00;   656
22.07.2012 00:00:00;  1013
23.07.2012 00:00:00;   679
24.07.2012 00:00:00;   519
25.07.2012 00:00:00;   601
26.07.2012 00:00:00;   529
27.07.2012 00:00:00;   465
28.07.2012 00:00:00;   407
29.07.2012 00:00:00;   388
30.07.2012 00:00:00;   411
31.07.2012 00:00:00;   349
01.08.2012 00:00:00;   317
02.08.2012 00:00:00;   288
03.08.2012 00:00:00;   279
04.08.2012 00:00:00;   269
05.08.2012 00:00:00;   266
06.08.2012 00:00:00;   242
07.08.2012 00:00:00;   225
08.08.2012 00:00:00;   216
09.08.2012 00:00:00;   201
10.08.2012 00:00:00;   195
11.08.2012 00:00:00;   183
12.08.2012 00:00:00;   174
13.08.2012 00:00:00;   167
14.08.2012 00:00:00;   164
15.08.2012 00:00:00;   151
16.08.2012 00:00:00;   144
17.08.2012 00:00:00;   149
18.08.2012 00:00:00;   137
19.08.2012 00:00:00;   128
20.08.2012 00:00:00;   126
21.08.2012 00:00:00;   121
22.08.2012 00:00:00;   119
23.08.2012 00:00:00;   135
24.08.2012 00:00:00;   126
25.08.2012 00:00:00;   116
26.08.2012 00:00:00;   120
27.08.2012 00:00:00;   134
28.08.2012 00:00:00;   121
29.08.2012 00:00:00;   112
30.08.2012 00:00:00;   108
31.08.2012 00:00:00;   114
01.09.2012 00:00:00;   295
02.09.2012 00:00:00;   254
03.09.2012 00:00:00;   186
04.09.2012 00:00:00;   163
05.09.2012 00:00:00;   148
06.09.2012 00:00:00;   156
07.09.2012 00:00:00;   141
08.09.2012 00:00:00;   126
09.09.2012 00:00:00;   120
10.09.2012 00:00:00;   117
11.09.2012 00:00:00;   114
12.09.2012 00:00:00;   114
13.09.2012 00:00:00;   387
14.09.2012 00:00:00;   290
15.09.2012 00:00:00;   225
16.09.2012 00:00:00;   195
17.09.2012 00:00:00;   179
18.09.2012 00:00:00;   165
19.09.2012 00:00:00;   175
20.09.2012 00:00:00;   242
21.09.2012 00:00:00;   199
22.09.2012 00:00:00;   172
23.09.2012 00:00:00;   157
24.09.2012 00:00:00;   154
25.09.2012 00:00:00;   215
26.09.2012 00:00:00;   200
27.09.2012 00:00:00;   173
28.09.2012 00:00:00;   192
29.09.2012 00:00:00;   171
30.09.2012 00:00:00;   158
01.10.2012 00:00:00;   155
02.10.2012 00:00:00;   162
03.10.2012 00:00:00;   159
04.10.2012 00:00:00;   146
05.10.2012 00:00:00;   142
06.10.2012 00:00:00;   136
07.10.2012 00:00:00;   126
08.10.2012 00:00:00;   136
09.10.2012 00:00:00;   133
10.10.2012 00:00:00;   127
11.10.2012 00:00:00;   128
12.10.2012 00:00:00;   126
13.10.2012 00:00:00;   123
14.10.2012 00:00:00;   121
15.10.2012 00:00:00;   116
16.10.2012 00:00:00;   380
17.10.2012 00:00:00;   278
18.10.2012 00:00:00;   202
19.10.2012 00:00:00;   180
20.10.2012 00:00:00;   170
21.10.2012 00:00:00;   163
22.10.2012 00:00:00;   154
23.10.2012 00:00:00;   148
24.10.2012 00:00:00;   144
25.10.2012 00:00:00;   137
26.10.2012 00:00:00;   135
27.10.2012 00:00:00;   151
28.10.2012 00:00:00;   295
29.10.2012 00:00:00;   222
30.10.2012 00:00:00;   200
31.10.2012 00:00:00;   177
01.11.2012 00:00:00;   222
02.11.2012 00:00:00;   231
03.11.2012 00:00:00;   209
04.11.2012 00:00:00;   189
05.11.2012 00:00:00;   454
06.11.2012 00:00:00;   618
07.11.2012 00:00:00;   383
08.11.2012 00:00:00;   310
09.11.2012 00:00:00;   272
10.11.2012 00:00:00;   244
11.11.2012 00:00:00;   223
12.11.2012 00:00:00;   234
13.11.2012 00:00:00;   290
14.11.2012 00:00:00;   282
15.11.2012 00:00:00;   256
16.11.2012 00:00:00;   236
17.11.2012 00:00:00;   222
18.11.2012 00:00:00;   205
19.11.2012 00:00:00;   199
20.11.2012 00:00:00;   192
21.11.2012 00:00:00;   183
22.11.2012 00:00:00;   176
23.11.2012 00:00:00;   171
24.11.2012 00:00:00;   162
25.11.2012 00:00:00;   150
26.11.2012 00:00:00;   147
27.11.2012 00:00:00;   146
28.11.2012 00:00:00;   145
29.11.2012 00:00:00;   202
30.11.2012 00:00:00;   221
01.12.2012 00:00:00;   185
02.12.2012 00:00:00;   171
03.12.2012 00:00:00;   166
04.12.2012 00:00:00;   163
05.12.2012 00:00:00;   161
06.12.2012 00:00:00;   153
07.12.2012 00:00:00;   144
08.12.2012 00:00:00;   138
09.12.2012 00:00:00;   128
10.12.2012 00:00:00;   126
11.12.2012 00:00:00;   128
12.12.2012 00:00:00;   125
13.12.2012 00:00:00;   115
14.12.2012 00:00:00;   113
15.12.2012 00:00:00;   126
16.12.2012 00:00:00;   157
17.12.2012 00:00:00;   142
18.12.2012 00:00:00;   139
19.12.2012 00:00:00;   134
20.12.2012 00:00:00;   129
21.12.2012 00:00:00;   124
22.12.2012 00:00:00;   120
23.12.2012 00:00:00;   111
24.12.2012 00:00:00;   130
25.12.2012 00:00:00;   129
26.12.2012 00:00:00;   126
27.12.2012 00:00:00;   138
28.12.2012 00:00:00;   128
29.12.2012 00:00:00;   120
30.12.2012 00:00:00;   113
31.12.2012 00:00:00;   110
01.01.2013 00:00:00;   108
02.01.2013 00:00:00;   105
03.01.2013 00:00:00;   103
04.01.2013 00:00:00;   103
05.01.2013 00:00:00;   162
06.01.2013 00:00:00;   234
07.01.2013 00:00:00;   203
08.01.2013 00:00:00;   193
09.01.2013 00:00:00;   173
10.01.2013 00:00:00;   160
11.01.2013 00:00:00;   149
12.01.2013 00:00:00;   138
13.01.2013 00:00:00;   129
14.01.2013 00:00:00;   130
15.01.2013 00:00:00;   128
16.01.2013 00:00:00;   125
17.01.2013 00:00:00;   125
18.01.2013 00:00:00;   121
19.01.2013 00:00:00;   113
20.01.2013 00:00:00;   109
21.01.2013 00:00:00;   114
22.01.2013 00:00:00;   124
23.01.2013 00:00:00;   126
24.01.2013 00:00:00;   123
25.01.2013 00:00:00;   120
26.01.2013 00:00:00;   110
27.01.2013 00:00:00;  98,3
28.01.2013 00:00:00;   107
29.01.2013 00:00:00;   109
30.01.2013 00:00:00;   109
31.01.2013 00:00:00;   132
01.02.2013 00:00:00;   143
02.02.2013 00:00:00;   156
03.02.2013 00:00:00;   179
04.02.2013 00:00:00;   150
05.02.2013 00:00:00;   139
06.02.2013 00:00:00;   137
07.02.2013 00:00:00;   133
08.02.2013 00:00:00;   125
09.02.2013 00:00:00;   116
10.02.2013 00:00:00;   108
11.02.2013 00:00:00;   104
12.02.2013 00:00:00;   105
13.02.2013 00:00:00;   106
14.02.2013 00:00:00;   103
15.02.2013 00:00:00;   106
16.02.2013 00:00:00;   104
17.02.2013 00:00:00;  99,6
18.02.2013 00:00:00;   102
19.02.2013 00:00:00;   106
20.02.2013 00:00:00;   105
21.02.2013 00:00:00;   101
22.02.2013 00:00:00;   102
23.02.2013 00:00:00;   102
24.02.2013 00:00:00;   102
25.02.2013 00:00:00;   135
26.02.2013 00:00:00;   298
27.02.2013 00:00:00;   366
28.02.2013 00:00:00;   254
01.03.2013 00:00:00;   233
02.03.2013 00:00:00;   218
03.03.2013 00:00:00;   208
04.03.2013 00:00:00;   185
05.03.2013 00:00:00;   170
06.03.2013 00:00:00;   178
07.03.2013 00:00:00;   245
08.03.2013 00:00:00;   298
09.03.2013 00:00:00;   286
10.03.2013 00:00:00;   320
11.03.2013 00:00:00;   330
12.03.2013 00:00:00;   290
13.03.2013 00:00:00;   266
14.03.2013 00:00:00;   281
15.03.2013 00:00:00;   246
16.03.2013 00:00:00;   212
17.03.2013 00:00:00;   194
18.03.2013 00:00:00;   190
19.03.2013 00:00:00;   210
20.03.2013 00:00:00;   220
21.03.2013 00:00:00;   200
22.03.2013 00:00:00;   180
23.03.2013 00:00:00;   161
24.03.2013 00:00:00;   152
25.03.2013 00:00:00;   150
26.03.2013 00:00:00;   151
27.03.2013 00:00:00;   148
28.03.2013 00:00:00;   143
29.03.2013 00:00:00;   146
30.03.2013 00:00:00;   183
31.03.2013 00:00:00;   324
01.04.2013 00:00:00;   248
02.04.2013 00:00:00;   210
03.04.2013 00:00:00;   256
04.04.2013 00:00:00;   225
05.04.2013 00:00:00;   202
06.04.2013 00:00:00;   195
07.04.2013 00:00:00;   191
08.04.2013 00:00:00;   181
09.04.2013 00:00:00;   174
10.04.2013 00:00:00;   172
11.04.2013 00:00:00;   177
12.04.2013 00:00:00;   191
13.04.2013 00:00:00;   226
14.04.2013 00:00:00;   224
15.04.2013 00:00:00;   227
16.04.2013 00:00:00;   258
17.04.2013 00:00:00;   295
18.04.2013 00:00:00;   343
19.04.2013 00:00:00;   408
20.04.2013 00:00:00;   479
21.04.2013 00:00:00;   471
22.04.2013 00:00:00;   441
23.04.2013 00:00:00;   483
24.04.2013 00:00:00;   458
25.04.2013 00:00:00;   433
26.04.2013 00:00:00;   427
27.04.2013 00:00:00;   446
28.04.2013 00:00:00;   447
29.04.2013 00:00:00;   432
30.04.2013 00:00:00;   417
01.05.2013 00:00:00;   402
02.05.2013 00:00:00;   402
03.05.2013 00:00:00;   419
04.05.2013 00:00:00;   403
05.05.2013 00:00:00;   413
06.05.2013 00:00:00;   446
07.05.2013 00:00:00;   732
08.05.2013 00:00:00;   620
09.05.2013 00:00:00;   506
10.05.2013 00:00:00;   445
11.05.2013 00:00:00;   458
12.05.2013 00:00:00;   443
13.05.2013 00:00:00;   381
14.05.2013 00:00:00;   349
15.05.2013 00:00:00;   319
16.05.2013 00:00:00;   298
17.05.2013 00:00:00;   288
18.05.2013 00:00:00;   280
19.05.2013 00:00:00;   256
20.05.2013 00:00:00;   249
21.05.2013 00:00:00;   248
22.05.2013 00:00:00;   234
23.05.2013 00:00:00;   225
24.05.2013 00:00:00;   213
25.05.2013 00:00:00;   218
26.05.2013 00:00:00;   207
27.05.2013 00:00:00;   195
28.05.2013 00:00:00;   192
29.05.2013 00:00:00;   187
30.05.2013 00:00:00;   192
31.05.2013 00:00:00;   254
01.06.2013 00:00:00;   289
02.06.2013 00:00:00;   284
03.06.2013 00:00:00;   381
04.06.2013 00:00:00;   316
05.06.2013 00:00:00;   294
06.06.2013 00:00:00;   289
07.06.2013 00:00:00;   282
08.06.2013 00:00:00;   266
09.06.2013 00:00:00;   256
10.06.2013 00:00:00;   248
11.06.2013 00:00:00;   296
12.06.2013 00:00:00;   284
13.06.2013 00:00:00;   253
14.06.2013 00:00:00;   233
15.06.2013 00:00:00;   217
16.06.2013 00:00:00;   231
17.06.2013 00:00:00;   228
18.06.2013 00:00:00;   217
19.06.2013 00:00:00;   215
20.06.2013 00:00:00;   205
21.06.2013 00:00:00;   197
22.06.2013 00:00:00;   188
23.06.2013 00:00:00;   190
24.06.2013 00:00:00;   220
25.06.2013 00:00:00;   239
26.06.2013 00:00:00;   220
27.06.2013 00:00:00;   195
28.06.2013 00:00:00;   176
29.06.2013 00:00:00;   162
30.06.2013 00:00:00;   154
01.07.2013 00:00:00;   150
02.07.2013 00:00:00;   147
03.07.2013 00:00:00;   152
04.07.2013 00:00:00;   149
05.07.2013 00:00:00;   152
06.07.2013 00:00:00;   140
07.07.2013 00:00:00;   136
08.07.2013 00:00:00;   137
09.07.2013 00:00:00;   129
10.07.2013 00:00:00;   131
11.07.2013 00:00:00;   134
12.07.2013 00:00:00;   133
13.07.2013 00:00:00;   122
14.07.2013 00:00:00;   116
15.07.2013 00:00:00;   113
16.07.2013 00:00:00;   110
17.07.2013 00:00:00;   106
18.07.2013 00:00:00;   104
19.07.2013 00:00:00;   101
20.07.2013 00:00:00;  99,1
21.07.2013 00:00:00;  94,3
22.07.2013 00:00:00;  92,9
23.07.2013 00:00:00;  92,5
24.07.2013 00:00:00;  90,0
25.07.2013 00:00:00;  89,5
26.07.2013 00:00:00;  86,2
27.07.2013 00:00:00;  82,8
28.07.2013 00:00:00;  80,8
29.07.2013 00:00:00;  85,5
30.07.2013 00:00:00;  83,1
31.07.2013 00:00:00;  80,4
01.08.2013 00:00:00;  76,6
02.08.2013 00:00:00;  77,3
03.08.2013 00:00:00;  74,4
04.08.2013 00:00:00;  72,4
05.08.2013 00:00:00;  97,5
06.08.2013 00:00:00;  83,3
07.08.2013 00:00:00;  79,4
08.08.2013 00:00:00;  74,9
09.08.2013 00:00:00;  72,9
10.08.2013 00:00:00;   114
11.08.2013 00:00:00;  87,7
12.08.2013 00:00:00;  80,7
13.08.2013 00:00:00;  81,2
14.08.2013 00:00:00;  87,2
15.08.2013 00:00:00;  82,9
16.08.2013 00:00:00;  75,6
17.08.2013 00:00:00;  72,6
18.08.2013 00:00:00;  71,0
19.08.2013 00:00:00;  71,0
20.08.2013 00:00:00;  71,3
21.08.2013 00:00:00;  83,8
22.08.2013 00:00:00;  79,0
23.08.2013 00:00:00;  70,2
24.08.2013 00:00:00;   109
25.08.2013 00:00:00;   107
26.08.2013 00:00:00;   142
27.08.2013 00:00:00;   135
28.08.2013 00:00:00;   152
29.08.2013 00:00:00;   134
30.08.2013 00:00:00;   115
31.08.2013 00:00:00;   100
01.09.2013 00:00:00;  92,7
02.09.2013 00:00:00;  91,4
03.09.2013 00:00:00;  90,3
04.09.2013 00:00:00;  88,5
05.09.2013 00:00:00;  86,4
06.09.2013 00:00:00;  81,7
07.09.2013 00:00:00;  77,9
08.09.2013 00:00:00;  75,9
09.09.2013 00:00:00;  83,5
10.09.2013 00:00:00;  85,5
11.09.2013 00:00:00;   120
12.09.2013 00:00:00;  97,4
13.09.2013 00:00:00;  91,0
14.09.2013 00:00:00;  88,9
15.09.2013 00:00:00;  84,4
16.09.2013 00:00:00;  82,4
17.09.2013 00:00:00;   157
18.09.2013 00:00:00;   155
19.09.2013 00:00:00;   140
20.09.2013 00:00:00;   142
21.09.2013 00:00:00;   125
22.09.2013 00:00:00;   117
23.09.2013 00:00:00;   108
24.09.2013 00:00:00;   104
25.09.2013 00:00:00;   101
26.09.2013 00:00:00;  97,4
27.09.2013 00:00:00;  96,2
28.09.2013 00:00:00;  96,3
29.09.2013 00:00:00;  93,5
30.09.2013 00:00:00;   120
01.10.2013 00:00:00;   129
02.10.2013 00:00:00;   110
03.10.2013 00:00:00;  98,1
04.10.2013 00:00:00;  91,1
05.10.2013 00:00:00;  88,9
06.10.2013 00:00:00;  86,8
07.10.2013 00:00:00;  88,0
08.10.2013 00:00:00;  87,0
09.10.2013 00:00:00;  85,0
10.10.2013 00:00:00;  83,3
11.10.2013 00:00:00;   108
12.10.2013 00:00:00;   196
13.10.2013 00:00:00;   164
14.10.2013 00:00:00;   149
15.10.2013 00:00:00;   134
16.10.2013 00:00:00;   127
17.10.2013 00:00:00;   121
18.10.2013 00:00:00;   113
19.10.2013 00:00:00;   106
20.10.2013 00:00:00;   104
21.10.2013 00:00:00;   105
22.10.2013 00:00:00;  99,1
23.10.2013 00:00:00;  97,2
24.10.2013 00:00:00;  94,9
25.10.2013 00:00:00;  97,5
26.10.2013 00:00:00;  98,2
27.10.2013 00:00:00;  96,1
28.10.2013 00:00:00;  94,1
29.10.2013 00:00:00;  93,0
30.10.2013 00:00:00;   127
31.10.2013 00:00:00;   150
01.11.2013 00:00:00;   124
02.11.2013 00:00:00;   112
03.11.2013 00:00:00;   119
04.11.2013 00:00:00;   134
05.11.2013 00:00:00;   150
06.11.2013 00:00:00;   162
07.11.2013 00:00:00;   155
08.11.2013 00:00:00;   157
09.11.2013 00:00:00;   178
10.11.2013 00:00:00;   351
11.11.2013 00:00:00;   261
12.11.2013 00:00:00;   219
13.11.2013 00:00:00;   200
14.11.2013 00:00:00;   192
15.11.2013 00:00:00;   190
16.11.2013 00:00:00;   181
17.11.2013 00:00:00;   166
18.11.2013 00:00:00;   162
19.11.2013 00:00:00;   156
20.11.2013 00:00:00;   165
21.11.2013 00:00:00;   171
22.11.2013 00:00:00;   162
23.11.2013 00:00:00;   264
24.11.2013 00:00:00;   648
25.11.2013 00:00:00;   491
26.11.2013 00:00:00;   315
27.11.2013 00:00:00;   256
28.11.2013 00:00:00;   225
29.11.2013 00:00:00;   205
30.11.2013 00:00:00;   191
01.12.2013 00:00:00;   173
02.12.2013 00:00:00;   160
03.12.2013 00:00:00;   155
04.12.2013 00:00:00;   144
05.12.2013 00:00:00;   139
06.12.2013 00:00:00;   135
07.12.2013 00:00:00;   130
08.12.2013 00:00:00;   126
09.12.2013 00:00:00;   122
10.12.2013 00:00:00;   124
11.12.2013 00:00:00;   128
12.12.2013 00:00:00;   123
13.12.2013 00:00:00;   121
14.12.2013 00:00:00;   115
15.12.2013 00:00:00;   112
16.12.2013 00:00:00;   111
17.12.2013 00:00:00;   115
18.12.2013 00:00:00;   108
19.12.2013 00:00:00;   106
20.12.2013 00:00:00;   110
21.12.2013 00:00:00;   104
22.12.2013 00:00:00;   102
23.12.2013 00:00:00;   101
24.12.2013 00:00:00;   102
25.12.2013 00:00:00;  96,7
26.12.2013 00:00:00;   104
27.12.2013 00:00:00;   136
28.12.2013 00:00:00;   131
29.12.2013 00:00:00;   117
30.12.2013 00:00:00;   128
31.12.2013 00:00:00;   123
01.01.2014 00:00:00;   114
02.01.2014 00:00:00;   111
03.01.2014 00:00:00;   111
04.01.2014 00:00:00;   106
05.01.2014 00:00:00;   110
06.01.2014 00:00:00;   161
07.01.2014 00:00:00;   138
08.01.2014 00:00:00;   129
09.01.2014 00:00:00;   126
10.01.2014 00:00:00;   120
11.01.2014 00:00:00;   117
12.01.2014 00:00:00;   111
13.01.2014 00:00:00;   111
14.01.2014 00:00:00;   112
15.01.2014 00:00:00;   113
16.01.2014 00:00:00;   110
17.01.2014 00:00:00;   108
18.01.2014 00:00:00;   102
19.01.2014 00:00:00;  97,8
20.01.2014 00:00:00;   104
21.01.2014 00:00:00;   113
22.01.2014 00:00:00;   110
23.01.2014 00:00:00;   107
24.01.2014 00:00:00;   108
25.01.2014 00:00:00;   105
26.01.2014 00:00:00;  97,8
27.01.2014 00:00:00;  98,7
28.01.2014 00:00:00;   103
29.01.2014 00:00:00;   102
30.01.2014 00:00:00;  97,9
31.01.2014 00:00:00;   100
01.02.2014 00:00:00;   104
02.02.2014 00:00:00;   112
03.02.2014 00:00:00;   124
04.02.2014 00:00:00;   118
05.02.2014 00:00:00;   112
06.02.2014 00:00:00;   110
07.02.2014 00:00:00;   117
08.02.2014 00:00:00;   178
09.02.2014 00:00:00;   212
10.02.2014 00:00:00;   224
11.02.2014 00:00:00;   182
12.02.2014 00:00:00;   274
13.02.2014 00:00:00;   239
14.02.2014 00:00:00;   198
15.02.2014 00:00:00;   175
16.02.2014 00:00:00;   161
17.02.2014 00:00:00;   362
18.02.2014 00:00:00;   328
19.02.2014 00:00:00;   243
20.02.2014 00:00:00;   319
21.02.2014 00:00:00;   280
22.02.2014 00:00:00;   244
23.02.2014 00:00:00;   221
24.02.2014 00:00:00;   201
25.02.2014 00:00:00;   191
26.02.2014 00:00:00;   181
27.02.2014 00:00:00;   172
28.02.2014 00:00:00;   166
01.03.2014 00:00:00;   155
02.03.2014 00:00:00;   147
03.03.2014 00:00:00;   149
04.03.2014 00:00:00;   155
05.03.2014 00:00:00;   149
06.03.2014 00:00:00;   145
07.03.2014 00:00:00;   142
08.03.2014 00:00:00;   134
09.03.2014 00:00:00;   127
10.03.2014 00:00:00;   129
11.03.2014 00:00:00;   132
12.03.2014 00:00:00;   130
13.03.2014 00:00:00;   130
14.03.2014 00:00:00;   132
15.03.2014 00:00:00;   138
16.03.2014 00:00:00;   143
17.03.2014 00:00:00;   163
18.03.2014 00:00:00;   188
19.03.2014 00:00:00;   188
20.03.2014 00:00:00;   188
21.03.2014 00:00:00;   180
22.03.2014 00:00:00;   178
23.03.2014 00:00:00;   180
24.03.2014 00:00:00;   221
25.03.2014 00:00:00;   207
26.03.2014 00:00:00;   189
27.03.2014 00:00:00;   178
28.03.2014 00:00:00;   166
29.03.2014 00:00:00;   155
30.03.2014 00:00:00;   147
31.03.2014 00:00:00;   152
01.04.2014 00:00:00;   160
02.04.2014 00:00:00;   154
03.04.2014 00:00:00;   159
04.04.2014 00:00:00;   170
05.04.2014 00:00:00;   174
06.04.2014 00:00:00;   182
07.04.2014 00:00:00;   197
08.04.2014 00:00:00;   197
09.04.2014 00:00:00;   226
10.04.2014 00:00:00;   224
11.04.2014 00:00:00;   207
12.04.2014 00:00:00;   191
13.04.2014 00:00:00;   180
14.04.2014 00:00:00;   172
15.04.2014 00:00:00;   166
16.04.2014 00:00:00;   168
17.04.2014 00:00:00;   152
18.04.2014 00:00:00;   147
19.04.2014 00:00:00;   143
20.04.2014 00:00:00;   183
21.04.2014 00:00:00;   213
22.04.2014 00:00:00;   192
23.04.2014 00:00:00;   190
24.04.2014 00:00:00;   194
25.04.2014 00:00:00;   200
26.04.2014 00:00:00;   210
27.04.2014 00:00:00;   220
28.04.2014 00:00:00;   288
29.04.2014 00:00:00;   279
30.04.2014 00:00:00;   271
01.05.2014 00:00:00;   256
02.05.2014 00:00:00;   241
03.05.2014 00:00:00;   246
04.05.2014 00:00:00;   234
05.05.2014 00:00:00;   217
06.05.2014 00:00:00;   206
07.05.2014 00:00:00;   201
08.05.2014 00:00:00;   217
09.05.2014 00:00:00;   210
10.05.2014 00:00:00;   225
11.05.2014 00:00:00;   268
12.05.2014 00:00:00;   525
13.05.2014 00:00:00;   471
14.05.2014 00:00:00;   405
15.05.2014 00:00:00;   335
16.05.2014 00:00:00;   376
17.05.2014 00:00:00;   402
18.05.2014 00:00:00;   327
19.05.2014 00:00:00;   306
20.05.2014 00:00:00;   293
21.05.2014 00:00:00;   285
22.05.2014 00:00:00;   286
23.05.2014 00:00:00;   294
24.05.2014 00:00:00;   303
25.05.2014 00:00:00;   294
26.05.2014 00:00:00;   282
27.05.2014 00:00:00;   284
28.05.2014 00:00:00;   293
29.05.2014 00:00:00;   292
30.05.2014 00:00:00;   259
31.05.2014 00:00:00;   243
01.06.2014 00:00:00;   226
02.06.2014 00:00:00;   217
03.06.2014 00:00:00;   207
04.06.2014 00:00:00;   204
05.06.2014 00:00:00;   195
06.06.2014 00:00:00;   193
07.06.2014 00:00:00;   181
08.06.2014 00:00:00;   180
09.06.2014 00:00:00;   179
10.06.2014 00:00:00;   180
11.06.2014 00:00:00;   186
12.06.2014 00:00:00;   189
13.06.2014 00:00:00;   198
14.06.2014 00:00:00;   190
15.06.2014 00:00:00;   182
16.06.2014 00:00:00;   169
17.06.2014 00:00:00;   162
18.06.2014 00:00:00;   154
19.06.2014 00:00:00;   143
20.06.2014 00:00:00;   134
21.06.2014 00:00:00;   134
22.06.2014 00:00:00;   128
23.06.2014 00:00:00;   123
24.06.2014 00:00:00;   150
25.06.2014 00:00:00;   160
26.06.2014 00:00:00;   162
27.06.2014 00:00:00;   140
28.06.2014 00:00:00;   130
29.06.2014 00:00:00;   124
30.06.2014 00:00:00;   257
01.07.2014 00:00:00;   235
02.07.2014 00:00:00;   181
03.07.2014 00:00:00;   170
04.07.2014 00:00:00;   147
05.07.2014 00:00:00;   136
06.07.2014 00:00:00;   144
07.07.2014 00:00:00;   127
08.07.2014 00:00:00;   125
09.07.2014 00:00:00;   156
10.07.2014 00:00:00;   143
11.07.2014 00:00:00;   138
12.07.2014 00:00:00;   123
13.07.2014 00:00:00;   118
14.07.2014 00:00:00;   121
15.07.2014 00:00:00;   137
16.07.2014 00:00:00;   120
17.07.2014 00:00:00;   117
18.07.2014 00:00:00;   118
19.07.2014 00:00:00;   110
20.07.2014 00:00:00;   102
21.07.2014 00:00:00;   107
22.07.2014 00:00:00;   116
23.07.2014 00:00:00;   218
24.07.2014 00:00:00;   147
25.07.2014 00:00:00;   137
