Messstelle:                ;Niederndorf
23.10.1982 00:00:00;  6,52
24.10.1982 00:00:00;  6,43
25.10.1982 00:00:00;  5,06
26.10.1982 00:00:00;  5,07
27.10.1982 00:00:00;  4,79
28.10.1982 00:00:00;  4,72
29.10.1982 00:00:00;  4,73
30.10.1982 00:00:00;  4,58
31.10.1982 00:00:00;  4,35
01.11.1982 00:00:00;  4,40
02.11.1982 00:00:00;  4,42
03.11.1982 00:00:00;  4,36
04.11.1982 00:00:00;  4,39
05.11.1982 00:00:00;  4,43
06.11.1982 00:00:00;  4,44
07.11.1982 00:00:00;  4,31
08.11.1982 00:00:00;  4,34
09.11.1982 00:00:00;  4,57
10.11.1982 00:00:00;  4,44
11.11.1982 00:00:00;  4,47
12.11.1982 00:00:00;  4,07
13.11.1982 00:00:00;  3,97
14.11.1982 00:00:00;  6,44
15.11.1982 00:00:00;  6,56
16.11.1982 00:00:00;  5,08
17.11.1982 00:00:00;  4,91
18.11.1982 00:00:00;  5,60
19.11.1982 00:00:00;  8,66
20.11.1982 00:00:00;  8,20
21.11.1982 00:00:00;  7,55
22.11.1982 00:00:00;  6,49
23.11.1982 00:00:00;  5,72
24.11.1982 00:00:00;  5,29
25.11.1982 00:00:00;  4,84
26.11.1982 00:00:00;  4,64
27.11.1982 00:00:00;  4,55
28.11.1982 00:00:00;  4,43
29.11.1982 00:00:00;  4,38
30.11.1982 00:00:00;  4,52
01.12.1982 00:00:00;  4,76
02.12.1982 00:00:00;  4,79
03.12.1982 00:00:00;  4,86
04.12.1982 00:00:00;  4,87
05.12.1982 00:00:00;  4,80
06.12.1982 00:00:00;  4,45
07.12.1982 00:00:00;  4,42
08.12.1982 00:00:00;  4,20
09.12.1982 00:00:00;  4,14
10.12.1982 00:00:00;  4,43
11.12.1982 00:00:00;  6,86
12.12.1982 00:00:00;  5,93
13.12.1982 00:00:00;  5,43
14.12.1982 00:00:00;  5,09
15.12.1982 00:00:00;  5,34
16.12.1982 00:00:00;  7,32
17.12.1982 00:00:00;  7,20
18.12.1982 00:00:00;  7,31
19.12.1982 00:00:00;  9,09
20.12.1982 00:00:00;  7,84
21.12.1982 00:00:00;  7,63
22.12.1982 00:00:00;  7,75
23.12.1982 00:00:00;  7,11
24.12.1982 00:00:00;  6,76
25.12.1982 00:00:00;  6,59
26.12.1982 00:00:00;  6,56
27.12.1982 00:00:00;  6,77
28.12.1982 00:00:00;  31,0
29.12.1982 00:00:00;  15,8
30.12.1982 00:00:00;  14,6
31.12.1982 00:00:00;  10,3
01.01.1983 00:00:00;  8,92
02.01.1983 00:00:00;  8,07
03.01.1983 00:00:00;  8,46
04.01.1983 00:00:00;  63,2
05.01.1983 00:00:00;  68,8
06.01.1983 00:00:00;  90,1
07.01.1983 00:00:00;  44,4
08.01.1983 00:00:00;  32,5
09.01.1983 00:00:00;  25,0
10.01.1983 00:00:00;  20,1
11.01.1983 00:00:00;  18,3
12.01.1983 00:00:00;  15,9
13.01.1983 00:00:00;  14,9
14.01.1983 00:00:00;  14,1
15.01.1983 00:00:00;  13,4
16.01.1983 00:00:00;  21,7
17.01.1983 00:00:00;  56,9
18.01.1983 00:00:00;  43,1
19.01.1983 00:00:00;  27,8
20.01.1983 00:00:00;  21,9
21.01.1983 00:00:00;  18,8
22.01.1983 00:00:00;  16,9
23.01.1983 00:00:00;  16,0
24.01.1983 00:00:00;  14,7
25.01.1983 00:00:00;  12,8
26.01.1983 00:00:00;  31,8
27.01.1983 00:00:00;  65,3
28.01.1983 00:00:00;  46,9
29.01.1983 00:00:00;  55,1
30.01.1983 00:00:00;  42,9
31.01.1983 00:00:00;  39,9
01.02.1983 00:00:00;  30,6
02.02.1983 00:00:00;  28,2
03.02.1983 00:00:00;  24,3
04.02.1983 00:00:00;  21,6
05.02.1983 00:00:00;  19,6
06.02.1983 00:00:00;  18,9
07.02.1983 00:00:00;  17,7
08.02.1983 00:00:00;  16,4
09.02.1983 00:00:00;  14,9
10.02.1983 00:00:00;  13,8
11.02.1983 00:00:00;  13,3
12.02.1983 00:00:00;  12,9
13.02.1983 00:00:00;  11,9
14.02.1983 00:00:00;  11,4
15.02.1983 00:00:00;  11,0
16.02.1983 00:00:00;  10,0
17.02.1983 00:00:00;  9,98
18.02.1983 00:00:00;  9,73
19.02.1983 00:00:00;  9,49
20.02.1983 00:00:00;  9,24
21.02.1983 00:00:00;  9,25
22.02.1983 00:00:00;  8,89
23.02.1983 00:00:00;  8,46
24.02.1983 00:00:00;  8,27
25.02.1983 00:00:00;  8,20
26.02.1983 00:00:00;  8,41
27.02.1983 00:00:00;  11,1
28.02.1983 00:00:00;  29,6
01.03.1983 00:00:00;  27,5
02.03.1983 00:00:00;  20,5
03.03.1983 00:00:00;  16,6
04.03.1983 00:00:00;  14,6
05.03.1983 00:00:00;  13,2
06.03.1983 00:00:00;  12,5
07.03.1983 00:00:00;  13,6
08.03.1983 00:00:00;  16,9
09.03.1983 00:00:00;  16,9
10.03.1983 00:00:00;  17,0
11.03.1983 00:00:00;  18,0
12.03.1983 00:00:00;  17,4
13.03.1983 00:00:00;  15,6
14.03.1983 00:00:00;  13,9
15.03.1983 00:00:00;  13,4
16.03.1983 00:00:00;  13,2
17.03.1983 00:00:00;  12,6
18.03.1983 00:00:00;  12,8
19.03.1983 00:00:00;  13,7
20.03.1983 00:00:00;  20,0
21.03.1983 00:00:00;  18,9
22.03.1983 00:00:00;  18,9
23.03.1983 00:00:00;  17,6
24.03.1983 00:00:00;  15,4
25.03.1983 00:00:00;  15,0
26.03.1983 00:00:00;  15,0
27.03.1983 00:00:00;  14,1
28.03.1983 00:00:00;  13,2
29.03.1983 00:00:00;  12,6
30.03.1983 00:00:00;  12,0
31.03.1983 00:00:00;  11,1
01.04.1983 00:00:00;  11,2
02.04.1983 00:00:00;  11,2
03.04.1983 00:00:00;  18,3
04.04.1983 00:00:00;  15,6
05.04.1983 00:00:00;  14,9
06.04.1983 00:00:00;  13,5
07.04.1983 00:00:00;  12,7
08.04.1983 00:00:00;  12,2
09.04.1983 00:00:00;  13,3
10.04.1983 00:00:00;  15,1
11.04.1983 00:00:00;  15,6
12.04.1983 00:00:00;  17,9
13.04.1983 00:00:00;  15,6
14.04.1983 00:00:00;  15,7
15.04.1983 00:00:00;  22,8
16.04.1983 00:00:00;  27,1
17.04.1983 00:00:00;  22,7
18.04.1983 00:00:00;  21,5
19.04.1983 00:00:00;  22,5
20.04.1983 00:00:00;  22,2
21.04.1983 00:00:00;  20,8
22.04.1983 00:00:00;  20,6
23.04.1983 00:00:00;  19,0
24.04.1983 00:00:00;  17,0
25.04.1983 00:00:00;  16,0
26.04.1983 00:00:00;  14,9
27.04.1983 00:00:00;  16,3
28.04.1983 00:00:00;  17,3
29.04.1983 00:00:00;  14,3
30.04.1983 00:00:00;  13,3
01.05.1983 00:00:00;  12,0
02.05.1983 00:00:00;  13,5
03.05.1983 00:00:00;  12,8
04.05.1983 00:00:00;  12,1
05.05.1983 00:00:00;  12,6
06.05.1983 00:00:00;  11,5
07.05.1983 00:00:00;  11,1
08.05.1983 00:00:00;  11,3
09.05.1983 00:00:00;  30,7
10.05.1983 00:00:00;  27,5
11.05.1983 00:00:00;  18,9
12.05.1983 00:00:00;  14,7
13.05.1983 00:00:00;  13,3
14.05.1983 00:00:00;  13,0
15.05.1983 00:00:00;  12,4
16.05.1983 00:00:00;  10,6
17.05.1983 00:00:00;  10,3
18.05.1983 00:00:00;  10,4
19.05.1983 00:00:00;  10,1
20.05.1983 00:00:00;  9,45
21.05.1983 00:00:00;  8,63
22.05.1983 00:00:00;  8,21
23.05.1983 00:00:00;  7,99
24.05.1983 00:00:00;  8,17
25.05.1983 00:00:00;  8,32
26.05.1983 00:00:00;  7,92
27.05.1983 00:00:00;  7,81
28.05.1983 00:00:00;  7,30
29.05.1983 00:00:00;  6,94
30.05.1983 00:00:00;  6,77
31.05.1983 00:00:00;  6,79
01.06.1983 00:00:00;  6,65
02.06.1983 00:00:00;  6,61
03.06.1983 00:00:00;  6,70
04.06.1983 00:00:00;  6,48
05.06.1983 00:00:00;  6,14
06.06.1983 00:00:00;  6,15
07.06.1983 00:00:00;  5,99
08.06.1983 00:00:00;  5,70
09.06.1983 00:00:00;  5,48
10.06.1983 00:00:00;  5,61
11.06.1983 00:00:00;  5,98
12.06.1983 00:00:00;  5,99
13.06.1983 00:00:00;  5,72
14.06.1983 00:00:00;  6,20
15.06.1983 00:00:00;  5,50
16.06.1983 00:00:00;  5,56
17.06.1983 00:00:00;  8,06
18.06.1983 00:00:00;  6,92
19.06.1983 00:00:00;  6,73
20.06.1983 00:00:00;  18,0
21.06.1983 00:00:00;  14,2
22.06.1983 00:00:00;  10,5
23.06.1983 00:00:00;  8,03
24.06.1983 00:00:00;  7,64
25.06.1983 00:00:00;  6,59
26.06.1983 00:00:00;  5,91
27.06.1983 00:00:00;  5,89
28.06.1983 00:00:00;  6,61
29.06.1983 00:00:00;  6,23
30.06.1983 00:00:00;  5,67
01.07.1983 00:00:00;  5,70
02.07.1983 00:00:00;  7,19
03.07.1983 00:00:00;  6,68
04.07.1983 00:00:00;  5,67
05.07.1983 00:00:00;  5,03
06.07.1983 00:00:00;  5,01
07.07.1983 00:00:00;  5,40
08.07.1983 00:00:00;  5,29
09.07.1983 00:00:00;  5,04
10.07.1983 00:00:00;  4,87
11.07.1983 00:00:00;  5,27
12.07.1983 00:00:00;  4,68
13.07.1983 00:00:00;  6,21
14.07.1983 00:00:00;  6,62
15.07.1983 00:00:00;  5,73
16.07.1983 00:00:00;  5,61
17.07.1983 00:00:00;  4,83
18.07.1983 00:00:00;  4,73
19.07.1983 00:00:00;  4,76
20.07.1983 00:00:00;  5,02
21.07.1983 00:00:00;  5,34
22.07.1983 00:00:00;  4,64
23.07.1983 00:00:00;  4,48
24.07.1983 00:00:00;  4,32
25.07.1983 00:00:00;  4,44
26.07.1983 00:00:00;  4,64
27.07.1983 00:00:00;  4,56
28.07.1983 00:00:00;  4,60
29.07.1983 00:00:00;  7,59
30.07.1983 00:00:00;  7,69
31.07.1983 00:00:00;  4,71
01.08.1983 00:00:00;  4,50
02.08.1983 00:00:00;  4,66
03.08.1983 00:00:00;  4,64
04.08.1983 00:00:00;  9,62
05.08.1983 00:00:00;  11,3
06.08.1983 00:00:00;  16,5
07.08.1983 00:00:00;  13,7
08.08.1983 00:00:00;  11,4
09.08.1983 00:00:00;  10,3
10.08.1983 00:00:00;  9,04
11.08.1983 00:00:00;  8,20
12.08.1983 00:00:00;  7,90
13.08.1983 00:00:00;  7,66
14.08.1983 00:00:00;  7,45
15.08.1983 00:00:00;  6,98
16.08.1983 00:00:00;  6,65
17.08.1983 00:00:00;  6,56
18.08.1983 00:00:00;  6,71
19.08.1983 00:00:00;  6,48
20.08.1983 00:00:00;  6,35
21.08.1983 00:00:00;  6,27
22.08.1983 00:00:00;  6,12
23.08.1983 00:00:00;  6,01
24.08.1983 00:00:00;  5,94
25.08.1983 00:00:00;  5,90
26.08.1983 00:00:00;  5,38
27.08.1983 00:00:00;  4,94
28.08.1983 00:00:00;  4,60
29.08.1983 00:00:00;  4,89
30.08.1983 00:00:00;  4,70
31.08.1983 00:00:00;  4,36
01.09.1983 00:00:00;  4,23
02.09.1983 00:00:00;  4,20
03.09.1983 00:00:00;  4,28
04.09.1983 00:00:00;  4,48
05.09.1983 00:00:00;  4,35
06.09.1983 00:00:00;  4,22
07.09.1983 00:00:00;  4,10
08.09.1983 00:00:00;  4,12
09.09.1983 00:00:00;  4,15
10.09.1983 00:00:00;  4,10
11.09.1983 00:00:00;  4,33
12.09.1983 00:00:00;  4,70
13.09.1983 00:00:00;  4,33
14.09.1983 00:00:00;  4,18
15.09.1983 00:00:00;  4,04
16.09.1983 00:00:00;  4,02
17.09.1983 00:00:00;  4,69
18.09.1983 00:00:00;  4,81
19.09.1983 00:00:00;  4,54
20.09.1983 00:00:00;  4,47
21.09.1983 00:00:00;  4,28
22.09.1983 00:00:00;  4,17
23.09.1983 00:00:00;  3,99
24.09.1983 00:00:00;  3,83
25.09.1983 00:00:00;  4,06
26.09.1983 00:00:00;  3,93
27.09.1983 00:00:00;  3,87
28.09.1983 00:00:00;  3,93
29.09.1983 00:00:00;  3,81
30.09.1983 00:00:00;  3,89
01.10.1983 00:00:00;  3,82
02.10.1983 00:00:00;  3,83
03.10.1983 00:00:00;  3,77
04.10.1983 00:00:00;  3,67
05.10.1983 00:00:00;  3,67
06.10.1983 00:00:00;  3,67
07.10.1983 00:00:00;  3,72
08.10.1983 00:00:00;  3,55
09.10.1983 00:00:00;  3,86
10.10.1983 00:00:00;  5,12
11.10.1983 00:00:00;  5,53
12.10.1983 00:00:00;  8,02
13.10.1983 00:00:00;  7,03
14.10.1983 00:00:00;  5,71
15.10.1983 00:00:00;  5,25
16.10.1983 00:00:00;  5,05
17.10.1983 00:00:00;  5,30
18.10.1983 00:00:00;  7,17
19.10.1983 00:00:00;  6,04
20.10.1983 00:00:00;  5,53
21.10.1983 00:00:00;  5,94
22.10.1983 00:00:00;  5,73
23.10.1983 00:00:00;  5,36
24.10.1983 00:00:00;  5,09
25.10.1983 00:00:00;  4,84
26.10.1983 00:00:00;  4,78
27.10.1983 00:00:00;  4,65
28.10.1983 00:00:00;  4,88
29.10.1983 00:00:00;  5,04
30.10.1983 00:00:00;  4,91
31.10.1983 00:00:00;  4,70
01.11.1983 00:00:00;  4,71
02.11.1983 00:00:00;  4,28
03.11.1983 00:00:00;  4,05
04.11.1983 00:00:00;  3,84
05.11.1983 00:00:00;  3,88
06.11.1983 00:00:00;  3,92
07.11.1983 00:00:00;  4,00
08.11.1983 00:00:00;  3,89
09.11.1983 00:00:00;  3,88
10.11.1983 00:00:00;  3,88
11.11.1983 00:00:00;  3,89
12.11.1983 00:00:00;  3,72
13.11.1983 00:00:00;  3,61
14.11.1983 00:00:00;  3,61
15.11.1983 00:00:00;  3,47
16.11.1983 00:00:00;  3,50
17.11.1983 00:00:00;  3,40
18.11.1983 00:00:00;  3,35
19.11.1983 00:00:00;  3,37
20.11.1983 00:00:00;  3,34
21.11.1983 00:00:00;  3,34
22.11.1983 00:00:00;  3,45
23.11.1983 00:00:00;  3,29
24.11.1983 00:00:00;  3,28
25.11.1983 00:00:00;  3,47
26.11.1983 00:00:00;  3,96
27.11.1983 00:00:00;  4,34
28.11.1983 00:00:00;  7,70
29.11.1983 00:00:00;  8,19
30.11.1983 00:00:00;  10,0
01.12.1983 00:00:00;  7,49
02.12.1983 00:00:00;  6,41
03.12.1983 00:00:00;  5,86
04.12.1983 00:00:00;  5,31
05.12.1983 00:00:00;  5,10
06.12.1983 00:00:00;  5,11
07.12.1983 00:00:00;  5,20
08.12.1983 00:00:00;  4,81
09.12.1983 00:00:00;  4,50
10.12.1983 00:00:00;  5,00
11.12.1983 00:00:00;  5,04
12.12.1983 00:00:00;  5,12
13.12.1983 00:00:00;  5,04
14.12.1983 00:00:00;  4,95
15.12.1983 00:00:00;  4,90
16.12.1983 00:00:00;  4,90
17.12.1983 00:00:00;  4,73
18.12.1983 00:00:00;  5,00
19.12.1983 00:00:00;  4,94
20.12.1983 00:00:00;  9,11
21.12.1983 00:00:00;  10,3
22.12.1983 00:00:00;  7,92
23.12.1983 00:00:00;  8,09
24.12.1983 00:00:00;  52,6
25.12.1983 00:00:00;  34,4
26.12.1983 00:00:00;  20,3
27.12.1983 00:00:00;  26,2
28.12.1983 00:00:00;  17,4
29.12.1983 00:00:00;  14,8
30.12.1983 00:00:00;  12,6
31.12.1983 00:00:00;  10,9
01.01.1984 00:00:00;  10,2
02.01.1984 00:00:00;  9,25
03.01.1984 00:00:00;  8,44
04.01.1984 00:00:00;  8,39
05.01.1984 00:00:00;  8,09
06.01.1984 00:00:00;  7,44
07.01.1984 00:00:00;  7,13
08.01.1984 00:00:00;  7,57
09.01.1984 00:00:00;  7,46
10.01.1984 00:00:00;  9,17
11.01.1984 00:00:00;  8,32
12.01.1984 00:00:00;  8,09
13.01.1984 00:00:00;  8,32
14.01.1984 00:00:00;  9,14
15.01.1984 00:00:00;  17,2
16.01.1984 00:00:00;  13,1
17.01.1984 00:00:00;  12,0
18.01.1984 00:00:00;  17,9
19.01.1984 00:00:00;  12,8
20.01.1984 00:00:00;  11,0
21.01.1984 00:00:00;  9,77
22.01.1984 00:00:00;  8,85
23.01.1984 00:00:00;  8,43
24.01.1984 00:00:00;  8,24
25.01.1984 00:00:00;  7,88
26.01.1984 00:00:00;  7,32
27.01.1984 00:00:00;  7,22
28.01.1984 00:00:00;  7,18
29.01.1984 00:00:00;  7,17
30.01.1984 00:00:00;  6,99
31.01.1984 00:00:00;  6,70
01.02.1984 00:00:00;  6,55
02.02.1984 00:00:00;  6,54
03.02.1984 00:00:00;  6,49
04.02.1984 00:00:00;  6,85
05.02.1984 00:00:00;  8,41
06.02.1984 00:00:00;  14,3
07.02.1984 00:00:00;  27,5
08.02.1984 00:00:00;  21,7
09.02.1984 00:00:00;  17,0
10.02.1984 00:00:00;  12,9
11.02.1984 00:00:00;  10,0
12.02.1984 00:00:00;  9,15
13.02.1984 00:00:00;  9,23
14.02.1984 00:00:00;  8,95
15.02.1984 00:00:00;  8,53
16.02.1984 00:00:00;  8,44
17.02.1984 00:00:00;  7,94
18.02.1984 00:00:00;  7,34
19.02.1984 00:00:00;  7,37
20.02.1984 00:00:00;  7,20
21.02.1984 00:00:00;  6,87
22.02.1984 00:00:00;  6,79
23.02.1984 00:00:00;  6,78
24.02.1984 00:00:00;  6,56
25.02.1984 00:00:00;  6,19
26.02.1984 00:00:00;  6,47
27.02.1984 00:00:00;  9,04
28.02.1984 00:00:00;  8,63
29.02.1984 00:00:00;  8,20
01.03.1984 00:00:00;  8,81
02.03.1984 00:00:00;  9,33
03.03.1984 00:00:00;  8,73
04.03.1984 00:00:00;  8,43
05.03.1984 00:00:00;  7,95
06.03.1984 00:00:00;  7,56
07.03.1984 00:00:00;  7,85
08.03.1984 00:00:00;  8,84
09.03.1984 00:00:00;  8,58
10.03.1984 00:00:00;  7,97
11.03.1984 00:00:00;  7,49
12.03.1984 00:00:00;  7,48
13.03.1984 00:00:00;  7,22
14.03.1984 00:00:00;  7,34
15.03.1984 00:00:00;  8,54
16.03.1984 00:00:00;  9,14
17.03.1984 00:00:00;  9,23
18.03.1984 00:00:00;  9,10
19.03.1984 00:00:00;  8,46
20.03.1984 00:00:00;  8,09
21.03.1984 00:00:00;  8,02
22.03.1984 00:00:00;  8,00
23.03.1984 00:00:00;  8,17
24.03.1984 00:00:00;  8,32
25.03.1984 00:00:00;  8,68
26.03.1984 00:00:00;  11,3
27.03.1984 00:00:00;  13,2
28.03.1984 00:00:00;  12,8
29.03.1984 00:00:00;  15,2
30.03.1984 00:00:00;  20,8
31.03.1984 00:00:00;  21,0
01.04.1984 00:00:00;  17,7
02.04.1984 00:00:00;  18,7
03.04.1984 00:00:00;  22,2
04.04.1984 00:00:00;  18,9
05.04.1984 00:00:00;  17,7
06.04.1984 00:00:00;  17,2
07.04.1984 00:00:00;  17,1
08.04.1984 00:00:00;  22,0
09.04.1984 00:00:00;  21,5
10.04.1984 00:00:00;  23,2
11.04.1984 00:00:00;  21,3
12.04.1984 00:00:00;  40,8
13.04.1984 00:00:00;  27,9
14.04.1984 00:00:00;  23,3
15.04.1984 00:00:00;  21,9
16.04.1984 00:00:00;  22,9
17.04.1984 00:00:00;  24,9
18.04.1984 00:00:00;  22,6
19.04.1984 00:00:00;  20,5
20.04.1984 00:00:00;  19,0
21.04.1984 00:00:00;  17,8
22.04.1984 00:00:00;  16,7
23.04.1984 00:00:00;  16,9
24.04.1984 00:00:00;  18,0
25.04.1984 00:00:00;  16,6
26.04.1984 00:00:00;  15,8
27.04.1984 00:00:00;  16,0
28.04.1984 00:00:00;  14,9
29.04.1984 00:00:00;  13,9
30.04.1984 00:00:00;  13,0
01.05.1984 00:00:00;  12,4
02.05.1984 00:00:00;  12,4
03.05.1984 00:00:00;  13,3
04.05.1984 00:00:00;  13,9
05.05.1984 00:00:00;  15,5
06.05.1984 00:00:00;  15,1
07.05.1984 00:00:00;  15,2
08.05.1984 00:00:00;  24,1
09.05.1984 00:00:00;  17,0
10.05.1984 00:00:00;  14,2
11.05.1984 00:00:00;  15,3
12.05.1984 00:00:00;  14,6
13.05.1984 00:00:00;  14,5
14.05.1984 00:00:00;  19,9
15.05.1984 00:00:00;  52,6
16.05.1984 00:00:00;  31,0
17.05.1984 00:00:00;  23,5
18.05.1984 00:00:00;  19,7
19.05.1984 00:00:00;  17,6
20.05.1984 00:00:00;  16,1
21.05.1984 00:00:00;  15,9
22.05.1984 00:00:00;  16,1
23.05.1984 00:00:00;  14,9
24.05.1984 00:00:00;  15,7
25.05.1984 00:00:00;  15,8
26.05.1984 00:00:00;  14,9
27.05.1984 00:00:00;  13,5
28.05.1984 00:00:00;  12,8
29.05.1984 00:00:00;  13,0
30.05.1984 00:00:00;  13,0
31.05.1984 00:00:00;  10,9
01.06.1984 00:00:00;  10,0
02.06.1984 00:00:00;  9,54
03.06.1984 00:00:00;  9,32
04.06.1984 00:00:00;  9,08
05.06.1984 00:00:00;  8,89
06.06.1984 00:00:00;  8,64
07.06.1984 00:00:00;  8,71
08.06.1984 00:00:00;  8,65
09.06.1984 00:00:00;  9,19
10.06.1984 00:00:00;  9,58
11.06.1984 00:00:00;  8,30
12.06.1984 00:00:00;  8,27
13.06.1984 00:00:00;  8,61
14.06.1984 00:00:00;  8,10
15.06.1984 00:00:00;  7,73
16.06.1984 00:00:00;  7,15
17.06.1984 00:00:00;  7,05
18.06.1984 00:00:00;  6,74
19.06.1984 00:00:00;  6,59
20.06.1984 00:00:00;  6,54
21.06.1984 00:00:00;  6,29
22.06.1984 00:00:00;  6,57
23.06.1984 00:00:00;  6,10
24.06.1984 00:00:00;  6,09
25.06.1984 00:00:00;  6,37
26.06.1984 00:00:00;  6,66
27.06.1984 00:00:00;  6,40
28.06.1984 00:00:00;  6,20
29.06.1984 00:00:00;  6,27
30.06.1984 00:00:00;  6,45
01.07.1984 00:00:00;  6,45
02.07.1984 00:00:00;  6,17
03.07.1984 00:00:00;  6,14
04.07.1984 00:00:00;  7,12
05.07.1984 00:00:00;  10,9
06.07.1984 00:00:00;  9,57
07.07.1984 00:00:00;  7,65
08.07.1984 00:00:00;  7,02
09.07.1984 00:00:00;  6,87
10.07.1984 00:00:00;  6,28
11.07.1984 00:00:00;  6,03
12.07.1984 00:00:00;  5,84
13.07.1984 00:00:00;  5,74
14.07.1984 00:00:00;  7,08
15.07.1984 00:00:00;  6,23
16.07.1984 00:00:00;  6,82
17.07.1984 00:00:00;  6,29
18.07.1984 00:00:00;  8,79
19.07.1984 00:00:00;  8,06
20.07.1984 00:00:00;  6,69
21.07.1984 00:00:00;  5,92
22.07.1984 00:00:00;  5,49
23.07.1984 00:00:00;  5,36
24.07.1984 00:00:00;  5,27
25.07.1984 00:00:00;  5,31
26.07.1984 00:00:00;  5,40
27.07.1984 00:00:00;  6,35
28.07.1984 00:00:00;  10,7
29.07.1984 00:00:00;  22,5
30.07.1984 00:00:00;  21,6
31.07.1984 00:00:00;  13,7
01.08.1984 00:00:00;  11,1
02.08.1984 00:00:00; 10,00
03.08.1984 00:00:00;  8,36
04.08.1984 00:00:00;  7,53
05.08.1984 00:00:00;  7,14
06.08.1984 00:00:00;  10,5
07.08.1984 00:00:00;  9,91
08.08.1984 00:00:00;  10,9
09.08.1984 00:00:00;  10,6
10.08.1984 00:00:00;  9,46
11.08.1984 00:00:00;  8,44
12.08.1984 00:00:00;  14,9
13.08.1984 00:00:00;  20,1
14.08.1984 00:00:00;  15,1
15.08.1984 00:00:00;  11,9
16.08.1984 00:00:00;  10,8
17.08.1984 00:00:00;  9,61
18.08.1984 00:00:00;  8,60
19.08.1984 00:00:00;  7,71
20.08.1984 00:00:00;  7,35
21.08.1984 00:00:00;  7,15
22.08.1984 00:00:00;  7,05
23.08.1984 00:00:00;  6,83
24.08.1984 00:00:00;  6,78
25.08.1984 00:00:00;  9,27
26.08.1984 00:00:00;  8,09
27.08.1984 00:00:00;  22,3
28.08.1984 00:00:00;  10,8
29.08.1984 00:00:00;  8,73
30.08.1984 00:00:00;  7,99
31.08.1984 00:00:00;  7,27
01.09.1984 00:00:00;  6,69
02.09.1984 00:00:00;  6,33
03.09.1984 00:00:00;  6,12
04.09.1984 00:00:00;  6,13
05.09.1984 00:00:00;  5,98
06.09.1984 00:00:00;  5,80
07.09.1984 00:00:00;  5,86
08.09.1984 00:00:00;  6,19
09.09.1984 00:00:00;  5,91
10.09.1984 00:00:00;  5,79
11.09.1984 00:00:00;  6,63
12.09.1984 00:00:00;  9,93
13.09.1984 00:00:00;  14,7
14.09.1984 00:00:00;  10,5
15.09.1984 00:00:00;  8,23
16.09.1984 00:00:00;  7,80
17.09.1984 00:00:00;  8,51
18.09.1984 00:00:00;  9,85
19.09.1984 00:00:00;  9,71
20.09.1984 00:00:00;  10,1
21.09.1984 00:00:00;  8,26
22.09.1984 00:00:00;  7,01
23.09.1984 00:00:00;  7,14
24.09.1984 00:00:00;  29,1
25.09.1984 00:00:00;  22,2
26.09.1984 00:00:00;  18,0
27.09.1984 00:00:00;  14,5
28.09.1984 00:00:00;  12,2
29.09.1984 00:00:00;  10,2
30.09.1984 00:00:00;  9,25
01.10.1984 00:00:00;  8,79
02.10.1984 00:00:00;  9,14
03.10.1984 00:00:00;  18,8
04.10.1984 00:00:00;  18,8
05.10.1984 00:00:00;  16,9
06.10.1984 00:00:00;  13,1
07.10.1984 00:00:00;  11,4
08.10.1984 00:00:00;  10,0
09.10.1984 00:00:00;  9,21
10.10.1984 00:00:00;  8,81
11.10.1984 00:00:00;  8,47
12.10.1984 00:00:00;  7,84
13.10.1984 00:00:00;  7,44
14.10.1984 00:00:00;  7,12
15.10.1984 00:00:00;  6,87
16.10.1984 00:00:00;  6,76
17.10.1984 00:00:00;  6,47
18.10.1984 00:00:00;  6,26
19.10.1984 00:00:00;  6,02
20.10.1984 00:00:00;  6,69
21.10.1984 00:00:00;  7,97
22.10.1984 00:00:00;  7,02
23.10.1984 00:00:00;  6,03
24.10.1984 00:00:00;  5,85
25.10.1984 00:00:00;  5,85
26.10.1984 00:00:00;  5,59
27.10.1984 00:00:00;  5,66
28.10.1984 00:00:00;  5,63
29.10.1984 00:00:00;  5,51
30.10.1984 00:00:00;  5,50
31.10.1984 00:00:00;  5,56
01.11.1984 00:00:00;  5,40
02.11.1984 00:00:00;  5,39
03.11.1984 00:00:00;  5,25
04.11.1984 00:00:00;  5,17
05.11.1984 00:00:00;  5,27
06.11.1984 00:00:00;  5,15
07.11.1984 00:00:00;  5,02
08.11.1984 00:00:00;  5,02
09.11.1984 00:00:00;  4,83
10.11.1984 00:00:00;  4,75
11.11.1984 00:00:00;  4,77
12.11.1984 00:00:00;  4,80
13.11.1984 00:00:00;  4,77
14.11.1984 00:00:00;  4,85
15.11.1984 00:00:00;  4,85
16.11.1984 00:00:00;  4,73
17.11.1984 00:00:00;  4,62
18.11.1984 00:00:00;  4,90
19.11.1984 00:00:00;  5,12
20.11.1984 00:00:00;  5,12
21.11.1984 00:00:00;  4,88
22.11.1984 00:00:00;  5,11
23.11.1984 00:00:00;  5,45
24.11.1984 00:00:00;  6,00
25.11.1984 00:00:00;  5,72
26.11.1984 00:00:00;  5,62
27.11.1984 00:00:00;  9,39
28.11.1984 00:00:00;  8,09
29.11.1984 00:00:00;  6,74
30.11.1984 00:00:00;  5,97
01.12.1984 00:00:00;  5,66
02.12.1984 00:00:00;  5,39
03.12.1984 00:00:00;  5,38
04.12.1984 00:00:00;  5,16
05.12.1984 00:00:00;  5,05
06.12.1984 00:00:00;  5,07
