Messstelle:                ;Viktring
29.11.2009 00:00:00; 0,131
30.11.2009 00:00:00; 0,148
01.12.2009 00:00:00; 0,187
02.12.2009 00:00:00; 0,204
03.12.2009 00:00:00; 0,204
04.12.2009 00:00:00; 0,209
05.12.2009 00:00:00; 0,216
06.12.2009 00:00:00; 0,200
07.12.2009 00:00:00; 0,204
08.12.2009 00:00:00; 0,245
09.12.2009 00:00:00; 0,303
10.12.2009 00:00:00; 0,381
11.12.2009 00:00:00; 0,303
12.12.2009 00:00:00; 0,285
13.12.2009 00:00:00; 0,235
14.12.2009 00:00:00; 0,210
15.12.2009 00:00:00; 0,185
16.12.2009 00:00:00; 0,184
17.12.2009 00:00:00; 0,162
18.12.2009 00:00:00; 0,158
19.12.2009 00:00:00; 0,159
20.12.2009 00:00:00; 0,156
21.12.2009 00:00:00; 0,133
22.12.2009 00:00:00; 0,133
23.12.2009 00:00:00; 0,253
24.12.2009 00:00:00; 0,347
25.12.2009 00:00:00; 0,859
26.12.2009 00:00:00;  1,56
27.12.2009 00:00:00;  1,24
28.12.2009 00:00:00; 0,977
29.12.2009 00:00:00; 0,818
30.12.2009 00:00:00; 0,674
31.12.2009 00:00:00; 0,595
01.01.2010 00:00:00; 0,510
02.01.2010 00:00:00; 0,480
03.01.2010 00:00:00; 0,424
04.01.2010 00:00:00; 0,376
05.01.2010 00:00:00; 0,335
06.01.2010 00:00:00; 0,314
07.01.2010 00:00:00; 0,292
08.01.2010 00:00:00; 0,290
09.01.2010 00:00:00; 0,268
10.01.2010 00:00:00; 0,256
11.01.2010 00:00:00; 0,227
12.01.2010 00:00:00; 0,220
13.01.2010 00:00:00; 0,217
14.01.2010 00:00:00; 0,187
15.01.2010 00:00:00; 0,185
16.01.2010 00:00:00; 0,185
17.01.2010 00:00:00; 0,167
18.01.2010 00:00:00; 0,159
19.01.2010 00:00:00; 0,159
20.01.2010 00:00:00; 0,146
21.01.2010 00:00:00; 0,133
22.01.2010 00:00:00; 0,125
23.01.2010 00:00:00; 0,133
24.01.2010 00:00:00; 0,133
25.01.2010 00:00:00; 0,126
26.01.2010 00:00:00; 0,109
27.01.2010 00:00:00; 0,108
28.01.2010 00:00:00; 0,108
29.01.2010 00:00:00; 0,108
30.01.2010 00:00:00; 0,108
31.01.2010 00:00:00; 0,108
01.02.2010 00:00:00; 0,108
02.02.2010 00:00:00; 0,100
03.02.2010 00:00:00; 0,091
04.02.2010 00:00:00; 0,091
05.02.2010 00:00:00; 0,091
06.02.2010 00:00:00; 0,092
07.02.2010 00:00:00; 0,091
08.02.2010 00:00:00; 0,091
09.02.2010 00:00:00; 0,091
10.02.2010 00:00:00; 0,099
11.02.2010 00:00:00; 0,108
12.02.2010 00:00:00; 0,107
13.02.2010 00:00:00; 0,106
14.02.2010 00:00:00; 0,094
15.02.2010 00:00:00; 0,092
16.02.2010 00:00:00; 0,091
17.02.2010 00:00:00; 0,102
18.02.2010 00:00:00; 0,098
19.02.2010 00:00:00; 0,100
20.02.2010 00:00:00; 0,178
21.02.2010 00:00:00; 0,185
22.02.2010 00:00:00; 0,178
23.02.2010 00:00:00; 0,185
24.02.2010 00:00:00; 0,185
25.02.2010 00:00:00; 0,194
26.02.2010 00:00:00; 0,277
27.02.2010 00:00:00; 0,453
28.02.2010 00:00:00; 0,496
01.03.2010 00:00:00; 0,583
02.03.2010 00:00:00; 0,619
03.03.2010 00:00:00; 0,579
04.03.2010 00:00:00; 0,527
05.03.2010 00:00:00; 0,488
06.03.2010 00:00:00; 0,429
07.03.2010 00:00:00; 0,372
08.03.2010 00:00:00; 0,327
09.03.2010 00:00:00; 0,295
10.03.2010 00:00:00; 0,291
11.03.2010 00:00:00; 0,279
12.03.2010 00:00:00; 0,256
13.03.2010 00:00:00; 0,247
14.03.2010 00:00:00; 0,220
15.03.2010 00:00:00; 0,220
16.03.2010 00:00:00; 0,242
17.03.2010 00:00:00; 0,220
18.03.2010 00:00:00; 0,207
19.03.2010 00:00:00; 0,191
20.03.2010 00:00:00; 0,187
21.03.2010 00:00:00; 0,210
22.03.2010 00:00:00; 0,221
23.03.2010 00:00:00; 0,219
24.03.2010 00:00:00; 0,214
25.03.2010 00:00:00; 0,333
26.03.2010 00:00:00; 0,387
27.03.2010 00:00:00; 0,254
28.03.2010 00:00:00; 0,217
29.03.2010 00:00:00; 0,201
30.03.2010 00:00:00; 0,183
31.03.2010 00:00:00; 0,210
01.04.2010 00:00:00; 0,213
02.04.2010 00:00:00; 0,254
03.04.2010 00:00:00; 0,256
04.04.2010 00:00:00; 0,230
05.04.2010 00:00:00; 0,230
06.04.2010 00:00:00; 0,205
07.04.2010 00:00:00; 0,203
08.04.2010 00:00:00; 0,188
09.04.2010 00:00:00; 0,177
10.04.2010 00:00:00; 0,171
11.04.2010 00:00:00; 0,161
12.04.2010 00:00:00; 0,162
13.04.2010 00:00:00; 0,177
14.04.2010 00:00:00; 0,177
15.04.2010 00:00:00; 0,174
16.04.2010 00:00:00; 0,166
17.04.2010 00:00:00; 0,152
18.04.2010 00:00:00; 0,151
19.04.2010 00:00:00; 0,151
20.04.2010 00:00:00; 0,150
21.04.2010 00:00:00; 0,174
22.04.2010 00:00:00; 0,154
23.04.2010 00:00:00; 0,131
24.04.2010 00:00:00; 0,121
25.04.2010 00:00:00; 0,129
26.04.2010 00:00:00; 0,112
27.04.2010 00:00:00; 0,111
28.04.2010 00:00:00; 0,111
29.04.2010 00:00:00; 0,123
30.04.2010 00:00:00; 0,118
01.05.2010 00:00:00; 0,096
02.05.2010 00:00:00; 0,090
03.05.2010 00:00:00; 0,104
04.05.2010 00:00:00; 0,128
05.05.2010 00:00:00; 0,150
06.05.2010 00:00:00; 0,161
07.05.2010 00:00:00; 0,149
08.05.2010 00:00:00; 0,131
09.05.2010 00:00:00; 0,131
10.05.2010 00:00:00; 0,119
11.05.2010 00:00:00; 0,117
12.05.2010 00:00:00; 0,118
13.05.2010 00:00:00; 0,131
14.05.2010 00:00:00; 0,129
15.05.2010 00:00:00; 0,128
16.05.2010 00:00:00; 0,145
17.05.2010 00:00:00; 0,147
18.05.2010 00:00:00; 0,113
19.05.2010 00:00:00; 0,109
20.05.2010 00:00:00; 0,096
21.05.2010 00:00:00; 0,114
22.05.2010 00:00:00; 0,110
23.05.2010 00:00:00; 0,111
24.05.2010 00:00:00; 0,098
25.05.2010 00:00:00; 0,086
26.05.2010 00:00:00; 0,090
27.05.2010 00:00:00; 0,096
28.05.2010 00:00:00; 0,096
29.05.2010 00:00:00; 0,092
30.05.2010 00:00:00; 0,093
31.05.2010 00:00:00; 0,098
01.06.2010 00:00:00; 0,103
02.06.2010 00:00:00; 0,090
03.06.2010 00:00:00; 0,090
04.06.2010 00:00:00; 0,090
05.06.2010 00:00:00; 0,079
06.06.2010 00:00:00; 0,070
07.06.2010 00:00:00; 0,076
08.06.2010 00:00:00; 0,093
09.06.2010 00:00:00; 0,096
10.06.2010 00:00:00; 0,090
11.06.2010 00:00:00; 0,066
12.06.2010 00:00:00; 0,057
13.06.2010 00:00:00; 0,056
14.06.2010 00:00:00; 0,062
15.06.2010 00:00:00; 0,072
16.06.2010 00:00:00; 0,107
17.06.2010 00:00:00; 0,092
18.06.2010 00:00:00; 0,091
19.06.2010 00:00:00; 0,153
20.06.2010 00:00:00; 0,334
21.06.2010 00:00:00; 0,365
22.06.2010 00:00:00; 0,264
23.06.2010 00:00:00; 0,217
24.06.2010 00:00:00; 0,177
25.06.2010 00:00:00; 0,173
26.06.2010 00:00:00; 0,151
27.06.2010 00:00:00; 0,133
28.06.2010 00:00:00; 0,111
29.06.2010 00:00:00; 0,106
30.06.2010 00:00:00; 0,097
01.07.2010 00:00:00; 0,097
02.07.2010 00:00:00; 0,091
03.07.2010 00:00:00; 0,084
04.07.2010 00:00:00; 0,074
05.07.2010 00:00:00; 0,080
06.07.2010 00:00:00; 0,075
07.07.2010 00:00:00; 0,070
08.07.2010 00:00:00; 0,070
09.07.2010 00:00:00; 0,070
10.07.2010 00:00:00; 0,069
11.07.2010 00:00:00; 0,088
12.07.2010 00:00:00; 0,110
13.07.2010 00:00:00; 0,067
14.07.2010 00:00:00; 0,044
15.07.2010 00:00:00; 0,044
16.07.2010 00:00:00; 0,047
17.07.2010 00:00:00; 0,051
18.07.2010 00:00:00; 0,050
19.07.2010 00:00:00; 0,050
20.07.2010 00:00:00; 0,094
21.07.2010 00:00:00; 0,061
22.07.2010 00:00:00; 0,051
23.07.2010 00:00:00; 0,044
24.07.2010 00:00:00; 0,049
25.07.2010 00:00:00; 0,057
26.07.2010 00:00:00; 0,057
27.07.2010 00:00:00; 0,056
28.07.2010 00:00:00; 0,052
29.07.2010 00:00:00; 0,069
30.07.2010 00:00:00; 0,123
31.07.2010 00:00:00; 0,110
01.08.2010 00:00:00; 0,069
02.08.2010 00:00:00; 0,049
03.08.2010 00:00:00; 0,067
04.08.2010 00:00:00; 0,069
05.08.2010 00:00:00; 0,059
06.08.2010 00:00:00; 0,108
07.08.2010 00:00:00; 0,112
08.08.2010 00:00:00; 0,111
09.08.2010 00:00:00; 0,168
10.08.2010 00:00:00; 0,129
11.08.2010 00:00:00; 0,111
12.08.2010 00:00:00; 0,110
13.08.2010 00:00:00; 0,138
14.08.2010 00:00:00; 0,155
15.08.2010 00:00:00; 0,157
16.08.2010 00:00:00; 0,136
17.08.2010 00:00:00; 0,131
18.08.2010 00:00:00; 0,129
19.08.2010 00:00:00; 0,099
20.08.2010 00:00:00; 0,097
21.08.2010 00:00:00; 0,089
22.08.2010 00:00:00; 0,083
23.08.2010 00:00:00; 0,092
24.08.2010 00:00:00; 0,119
25.08.2010 00:00:00; 0,146
26.08.2010 00:00:00; 0,120
27.08.2010 00:00:00; 0,115
28.08.2010 00:00:00; 0,200
29.08.2010 00:00:00; 0,225
30.08.2010 00:00:00; 0,205
31.08.2010 00:00:00; 0,197
01.09.2010 00:00:00; 0,176
02.09.2010 00:00:00; 0,221
03.09.2010 00:00:00; 0,192
04.09.2010 00:00:00; 0,139
05.09.2010 00:00:00; 0,112
06.09.2010 00:00:00; 0,131
07.09.2010 00:00:00; 0,131
08.09.2010 00:00:00; 0,139
09.09.2010 00:00:00; 0,240
10.09.2010 00:00:00; 0,277
11.09.2010 00:00:00; 0,267
12.09.2010 00:00:00; 0,203
13.09.2010 00:00:00; 0,199
14.09.2010 00:00:00; 0,206
15.09.2010 00:00:00; 0,178
16.09.2010 00:00:00; 0,151
17.09.2010 00:00:00; 0,294
18.09.2010 00:00:00;  1,49
19.09.2010 00:00:00;  1,70
20.09.2010 00:00:00;  1,20
21.09.2010 00:00:00; 0,910
22.09.2010 00:00:00; 0,730
23.09.2010 00:00:00; 0,603
24.09.2010 00:00:00; 0,504
25.09.2010 00:00:00; 0,544
26.09.2010 00:00:00; 0,652
27.09.2010 00:00:00; 0,552
28.09.2010 00:00:00; 0,446
29.09.2010 00:00:00; 0,378
30.09.2010 00:00:00; 0,340
01.10.2010 00:00:00; 0,319
02.10.2010 00:00:00; 0,292
03.10.2010 00:00:00; 0,244
04.10.2010 00:00:00; 0,211
05.10.2010 00:00:00; 0,194
06.10.2010 00:00:00; 0,195
07.10.2010 00:00:00; 0,179
08.10.2010 00:00:00; 0,177
09.10.2010 00:00:00; 0,177
10.10.2010 00:00:00; 0,165
11.10.2010 00:00:00; 0,172
12.10.2010 00:00:00; 0,152
13.10.2010 00:00:00; 0,151
14.10.2010 00:00:00; 0,151
15.10.2010 00:00:00; 0,149
16.10.2010 00:00:00; 0,133
17.10.2010 00:00:00; 0,167
18.10.2010 00:00:00; 0,187
19.10.2010 00:00:00; 0,185
20.10.2010 00:00:00; 0,193
21.10.2010 00:00:00; 0,177
22.10.2010 00:00:00; 0,156
23.10.2010 00:00:00; 0,167
24.10.2010 00:00:00; 0,152
25.10.2010 00:00:00; 0,357
26.10.2010 00:00:00; 0,689
27.10.2010 00:00:00; 0,649
28.10.2010 00:00:00; 0,555
29.10.2010 00:00:00; 0,518
30.10.2010 00:00:00; 0,449
31.10.2010 00:00:00; 0,393
01.11.2010 00:00:00; 0,349
02.11.2010 00:00:00; 0,324
03.11.2010 00:00:00; 0,334
04.11.2010 00:00:00; 0,392
05.11.2010 00:00:00; 0,311
06.11.2010 00:00:00; 0,267
07.11.2010 00:00:00; 0,275
08.11.2010 00:00:00; 0,548
09.11.2010 00:00:00; 0,780
10.11.2010 00:00:00;  1,07
11.11.2010 00:00:00; 0,892
12.11.2010 00:00:00; 0,691
13.11.2010 00:00:00; 0,577
14.11.2010 00:00:00; 0,509
15.11.2010 00:00:00; 0,460
16.11.2010 00:00:00; 0,436
17.11.2010 00:00:00; 0,504
18.11.2010 00:00:00; 0,480
19.11.2010 00:00:00; 0,560
20.11.2010 00:00:00; 0,568
21.11.2010 00:00:00; 0,545
22.11.2010 00:00:00; 0,836
23.11.2010 00:00:00; 0,827
24.11.2010 00:00:00; 0,749
25.11.2010 00:00:00; 0,666
26.11.2010 00:00:00; 0,640
27.11.2010 00:00:00; 0,609
28.11.2010 00:00:00; 0,571
29.11.2010 00:00:00; 0,552
30.11.2010 00:00:00; 0,495
01.12.2010 00:00:00; 0,491
02.12.2010 00:00:00; 0,488
03.12.2010 00:00:00; 0,489
04.12.2010 00:00:00; 0,457
05.12.2010 00:00:00; 0,442
06.12.2010 00:00:00; 0,421
07.12.2010 00:00:00; 0,413
08.12.2010 00:00:00; 0,417
09.12.2010 00:00:00; 0,495
10.12.2010 00:00:00; 0,541
11.12.2010 00:00:00; 0,620
12.12.2010 00:00:00; 0,528
13.12.2010 00:00:00; 0,466
14.12.2010 00:00:00; 0,433
15.12.2010 00:00:00; 0,411
16.12.2010 00:00:00; 0,381
17.12.2010 00:00:00; 0,345
18.12.2010 00:00:00; 0,348
19.12.2010 00:00:00; 0,340
20.12.2010 00:00:00; 0,314
21.12.2010 00:00:00; 0,303
22.12.2010 00:00:00; 0,301
23.12.2010 00:00:00; 0,317
24.12.2010 00:00:00; 0,559
25.12.2010 00:00:00; 0,693
26.12.2010 00:00:00; 0,697
27.12.2010 00:00:00; 0,619
28.12.2010 00:00:00; 0,548
29.12.2010 00:00:00; 0,480
30.12.2010 00:00:00; 0,427
31.12.2010 00:00:00; 0,398
01.01.2011 00:00:00; 0,361
02.01.2011 00:00:00; 0,327
03.01.2011 00:00:00; 0,303
04.01.2011 00:00:00; 0,279
05.01.2011 00:00:00; 0,256
06.01.2011 00:00:00; 0,235
07.01.2011 00:00:00; 0,220
08.01.2011 00:00:00; 0,220
09.01.2011 00:00:00; 0,220
10.01.2011 00:00:00; 0,231
11.01.2011 00:00:00; 0,345
12.01.2011 00:00:00; 0,370
13.01.2011 00:00:00; 0,376
14.01.2011 00:00:00; 0,368
15.01.2011 00:00:00; 0,367
16.01.2011 00:00:00; 0,357
17.01.2011 00:00:00; 0,328
18.01.2011 00:00:00; 0,319
19.01.2011 00:00:00; 0,296
20.01.2011 00:00:00; 0,293
21.01.2011 00:00:00; 0,285
22.01.2011 00:00:00; 0,257
23.01.2011 00:00:00; 0,250
24.01.2011 00:00:00; 0,224
25.01.2011 00:00:00; 0,220
26.01.2011 00:00:00; 0,198
27.01.2011 00:00:00; 0,185
28.01.2011 00:00:00; 0,185
29.01.2011 00:00:00; 0,180
30.01.2011 00:00:00; 0,164
31.01.2011 00:00:00; 0,160
01.02.2011 00:00:00; 0,159
02.02.2011 00:00:00; 0,157
03.02.2011 00:00:00; 0,146
04.02.2011 00:00:00; 0,134
05.02.2011 00:00:00; 0,133
06.02.2011 00:00:00; 0,133
07.02.2011 00:00:00; 0,128
08.02.2011 00:00:00; 0,133
09.02.2011 00:00:00; 0,133
10.02.2011 00:00:00; 0,133
11.02.2011 00:00:00; 0,131
12.02.2011 00:00:00; 0,132
13.02.2011 00:00:00; 0,133
14.02.2011 00:00:00; 0,133
15.02.2011 00:00:00; 0,133
16.02.2011 00:00:00; 0,133
17.02.2011 00:00:00; 0,134
18.02.2011 00:00:00; 0,135
19.02.2011 00:00:00; 0,140
20.02.2011 00:00:00; 0,143
21.02.2011 00:00:00; 0,137
22.02.2011 00:00:00; 0,134
23.02.2011 00:00:00; 0,133
24.02.2011 00:00:00; 0,133
25.02.2011 00:00:00; 0,133
26.02.2011 00:00:00; 0,129
27.02.2011 00:00:00; 0,129
28.02.2011 00:00:00; 0,109
01.03.2011 00:00:00; 0,108
02.03.2011 00:00:00; 0,108
03.03.2011 00:00:00; 0,108
04.03.2011 00:00:00; 0,108
05.03.2011 00:00:00; 0,108
06.03.2011 00:00:00; 0,108
07.03.2011 00:00:00; 0,108
08.03.2011 00:00:00; 0,108
09.03.2011 00:00:00; 0,108
10.03.2011 00:00:00; 0,108
11.03.2011 00:00:00; 0,106
12.03.2011 00:00:00; 0,106
13.03.2011 00:00:00; 0,107
14.03.2011 00:00:00; 0,116
15.03.2011 00:00:00; 0,119
16.03.2011 00:00:00; 0,125
17.03.2011 00:00:00; 0,318
18.03.2011 00:00:00; 0,338
19.03.2011 00:00:00; 0,315
20.03.2011 00:00:00; 0,366
21.03.2011 00:00:00; 0,257
22.03.2011 00:00:00; 0,210
23.03.2011 00:00:00; 0,203
24.03.2011 00:00:00; 0,189
25.03.2011 00:00:00; 0,183
26.03.2011 00:00:00; 0,183
27.03.2011 00:00:00; 0,179
28.03.2011 00:00:00; 0,178
29.03.2011 00:00:00; 0,177
30.03.2011 00:00:00; 0,176
31.03.2011 00:00:00; 0,158
01.04.2011 00:00:00; 0,151
02.04.2011 00:00:00; 0,151
03.04.2011 00:00:00; 0,161
04.04.2011 00:00:00; 0,158
05.04.2011 00:00:00; 0,152
06.04.2011 00:00:00; 0,157
07.04.2011 00:00:00; 0,144
08.04.2011 00:00:00; 0,136
09.04.2011 00:00:00; 0,131
10.04.2011 00:00:00; 0,131
11.04.2011 00:00:00; 0,131
12.04.2011 00:00:00; 0,138
13.04.2011 00:00:00; 0,135
14.04.2011 00:00:00; 0,131
15.04.2011 00:00:00; 0,131
16.04.2011 00:00:00; 0,123
17.04.2011 00:00:00; 0,121
18.04.2011 00:00:00; 0,098
19.04.2011 00:00:00; 0,087
20.04.2011 00:00:00; 0,075
21.04.2011 00:00:00; 0,077
22.04.2011 00:00:00; 0,086
23.04.2011 00:00:00; 0,090
24.04.2011 00:00:00; 0,090
25.04.2011 00:00:00; 0,087
26.04.2011 00:00:00; 0,079
27.04.2011 00:00:00; 0,097
28.04.2011 00:00:00; 0,111
29.04.2011 00:00:00; 0,098
30.04.2011 00:00:00; 0,097
01.05.2011 00:00:00; 0,093
02.05.2011 00:00:00; 0,071
03.05.2011 00:00:00; 0,071
04.05.2011 00:00:00; 0,102
05.05.2011 00:00:00; 0,118
06.05.2011 00:00:00; 0,082
07.05.2011 00:00:00; 0,068
08.05.2011 00:00:00; 0,071
09.05.2011 00:00:00; 0,088
10.05.2011 00:00:00; 0,081
11.05.2011 00:00:00; 0,070
12.05.2011 00:00:00; 0,071
13.05.2011 00:00:00; 0,066
14.05.2011 00:00:00; 0,081
15.05.2011 00:00:00; 0,113
16.05.2011 00:00:00; 0,131
17.05.2011 00:00:00; 0,129
18.05.2011 00:00:00; 0,103
19.05.2011 00:00:00; 0,088
20.05.2011 00:00:00; 0,070
21.05.2011 00:00:00; 0,070
22.05.2011 00:00:00; 0,070
23.05.2011 00:00:00; 0,070
24.05.2011 00:00:00; 0,067
25.05.2011 00:00:00; 0,057
26.05.2011 00:00:00; 0,057
27.05.2011 00:00:00; 0,065
28.05.2011 00:00:00; 0,158
29.05.2011 00:00:00; 0,170
30.05.2011 00:00:00; 0,171
31.05.2011 00:00:00; 0,141
01.06.2011 00:00:00; 0,113
02.06.2011 00:00:00; 0,089
03.06.2011 00:00:00; 0,097
04.06.2011 00:00:00; 0,150
05.06.2011 00:00:00; 0,146
06.06.2011 00:00:00; 0,153
07.06.2011 00:00:00; 0,157
08.06.2011 00:00:00; 0,196
09.06.2011 00:00:00; 0,157
10.06.2011 00:00:00; 0,120
11.06.2011 00:00:00; 0,114
12.06.2011 00:00:00; 0,111
13.06.2011 00:00:00; 0,115
14.06.2011 00:00:00; 0,111
15.06.2011 00:00:00; 0,093
16.06.2011 00:00:00; 0,089
17.06.2011 00:00:00; 0,087
18.06.2011 00:00:00; 0,090
19.06.2011 00:00:00; 0,545
20.06.2011 00:00:00; 0,518
21.06.2011 00:00:00; 0,366
22.06.2011 00:00:00; 0,290
23.06.2011 00:00:00; 0,237
24.06.2011 00:00:00; 0,213
25.06.2011 00:00:00; 0,220
26.06.2011 00:00:00; 0,204
27.06.2011 00:00:00; 0,232
28.06.2011 00:00:00; 0,188
29.06.2011 00:00:00; 0,149
30.06.2011 00:00:00; 0,131
01.07.2011 00:00:00; 0,117
02.07.2011 00:00:00; 0,111
03.07.2011 00:00:00; 0,124
04.07.2011 00:00:00; 0,105
05.07.2011 00:00:00; 0,098
06.07.2011 00:00:00; 0,106
07.07.2011 00:00:00; 0,076
08.07.2011 00:00:00; 0,086
09.07.2011 00:00:00; 0,085
10.07.2011 00:00:00; 0,058
11.07.2011 00:00:00; 0,062
12.07.2011 00:00:00; 0,085
13.07.2011 00:00:00; 0,079
14.07.2011 00:00:00; 0,070
15.07.2011 00:00:00; 0,084
16.07.2011 00:00:00; 0,074
17.07.2011 00:00:00; 0,070
18.07.2011 00:00:00; 0,076
19.07.2011 00:00:00; 0,071
20.07.2011 00:00:00; 0,069
21.07.2011 00:00:00; 0,071
22.07.2011 00:00:00; 0,068
23.07.2011 00:00:00; 0,091
24.07.2011 00:00:00; 0,371
25.07.2011 00:00:00; 0,322
26.07.2011 00:00:00; 0,227
27.07.2011 00:00:00; 0,176
28.07.2011 00:00:00; 0,173
29.07.2011 00:00:00; 0,157
30.07.2011 00:00:00; 0,146
31.07.2011 00:00:00; 0,131
01.08.2011 00:00:00; 0,118
02.08.2011 00:00:00; 0,118
03.08.2011 00:00:00; 0,105
04.08.2011 00:00:00; 0,088
05.08.2011 00:00:00; 0,099
06.08.2011 00:00:00; 0,122
07.08.2011 00:00:00; 0,136
08.08.2011 00:00:00; 0,199
09.08.2011 00:00:00; 0,662
10.08.2011 00:00:00; 0,535
11.08.2011 00:00:00; 0,347
12.08.2011 00:00:00; 0,280
13.08.2011 00:00:00; 0,235
14.08.2011 00:00:00; 0,200
15.08.2011 00:00:00; 0,180
16.08.2011 00:00:00; 0,177
17.08.2011 00:00:00; 0,166
18.08.2011 00:00:00; 0,177
19.08.2011 00:00:00; 0,148
20.08.2011 00:00:00; 0,164
21.08.2011 00:00:00; 0,135
22.08.2011 00:00:00; 0,134
23.08.2011 00:00:00; 0,131
24.08.2011 00:00:00; 0,108
25.08.2011 00:00:00; 0,090
26.08.2011 00:00:00; 0,090
27.08.2011 00:00:00; 0,082
28.08.2011 00:00:00; 0,075
29.08.2011 00:00:00; 0,071
30.08.2011 00:00:00; 0,070
31.08.2011 00:00:00; 0,079
01.09.2011 00:00:00; 0,110
02.09.2011 00:00:00; 0,107
03.09.2011 00:00:00; 0,091
04.09.2011 00:00:00; 0,062
05.09.2011 00:00:00; 0,075
06.09.2011 00:00:00; 0,076
07.09.2011 00:00:00; 0,075
08.09.2011 00:00:00; 0,070
09.09.2011 00:00:00; 0,070
10.09.2011 00:00:00; 0,070
11.09.2011 00:00:00; 0,083
12.09.2011 00:00:00; 0,074
13.09.2011 00:00:00; 0,074
14.09.2011 00:00:00; 0,064
15.09.2011 00:00:00; 0,058
16.09.2011 00:00:00; 0,054
17.09.2011 00:00:00; 0,053
18.09.2011 00:00:00; 0,054
19.09.2011 00:00:00; 0,126
20.09.2011 00:00:00; 0,204
21.09.2011 00:00:00; 0,162
22.09.2011 00:00:00; 0,103
23.09.2011 00:00:00; 0,085
24.09.2011 00:00:00; 0,081
25.09.2011 00:00:00; 0,073
26.09.2011 00:00:00; 0,070
27.09.2011 00:00:00; 0,080
28.09.2011 00:00:00; 0,102
29.09.2011 00:00:00; 0,087
30.09.2011 00:00:00; 0,070
01.10.2011 00:00:00; 0,082
02.10.2011 00:00:00; 0,071
03.10.2011 00:00:00; 0,098
04.10.2011 00:00:00; 0,094
05.10.2011 00:00:00; 0,068
06.10.2011 00:00:00; 0,056
07.10.2011 00:00:00; 0,209
08.10.2011 00:00:00; 0,223
09.10.2011 00:00:00; 0,154
10.10.2011 00:00:00; 0,130
11.10.2011 00:00:00; 0,131
12.10.2011 00:00:00; 0,122
13.10.2011 00:00:00; 0,105
14.10.2011 00:00:00; 0,090
15.10.2011 00:00:00; 0,090
16.10.2011 00:00:00; 0,090
17.10.2011 00:00:00; 0,090
18.10.2011 00:00:00; 0,090
19.10.2011 00:00:00; 0,076
20.10.2011 00:00:00; 0,228
21.10.2011 00:00:00; 0,322
22.10.2011 00:00:00; 0,294
23.10.2011 00:00:00; 0,272
24.10.2011 00:00:00; 0,225
25.10.2011 00:00:00; 0,194
26.10.2011 00:00:00; 0,217
27.10.2011 00:00:00; 0,312
28.10.2011 00:00:00; 0,334
29.10.2011 00:00:00; 0,306
30.10.2011 00:00:00; 0,297
31.10.2011 00:00:00; 0,251
01.11.2011 00:00:00; 0,224
02.11.2011 00:00:00; 0,215
03.11.2011 00:00:00; 0,204
04.11.2011 00:00:00; 0,234
05.11.2011 00:00:00; 0,236
06.11.2011 00:00:00; 0,191
07.11.2011 00:00:00; 0,158
08.11.2011 00:00:00; 0,177
09.11.2011 00:00:00; 0,165
10.11.2011 00:00:00; 0,181
11.11.2011 00:00:00; 0,184
12.11.2011 00:00:00; 0,156
13.11.2011 00:00:00; 0,162
14.11.2011 00:00:00; 0,147
15.11.2011 00:00:00; 0,121
16.11.2011 00:00:00; 0,114
17.11.2011 00:00:00; 0,112
18.11.2011 00:00:00; 0,123
19.11.2011 00:00:00; 0,131
20.11.2011 00:00:00; 0,124
21.11.2011 00:00:00; 0,111
22.11.2011 00:00:00; 0,111
23.11.2011 00:00:00; 0,111
24.11.2011 00:00:00; 0,099
25.11.2011 00:00:00; 0,093
26.11.2011 00:00:00; 0,086
27.11.2011 00:00:00; 0,076
28.11.2011 00:00:00; 0,094
29.11.2011 00:00:00; 0,098
30.11.2011 00:00:00; 0,079
01.12.2011 00:00:00; 0,073
02.12.2011 00:00:00; 0,088
03.12.2011 00:00:00; 0,070
04.12.2011 00:00:00; 0,073
05.12.2011 00:00:00; 0,086
06.12.2011 00:00:00; 0,084
07.12.2011 00:00:00; 0,091
08.12.2011 00:00:00; 0,060
09.12.2011 00:00:00; 0,068
10.12.2011 00:00:00; 0,070
11.12.2011 00:00:00; 0,070
12.12.2011 00:00:00; 0,072
13.12.2011 00:00:00; 0,086
14.12.2011 00:00:00; 0,084
15.12.2011 00:00:00; 0,111
16.12.2011 00:00:00; 0,130
17.12.2011 00:00:00; 0,161
18.12.2011 00:00:00; 0,139
19.12.2011 00:00:00; 0,138
20.12.2011 00:00:00; 0,119
21.12.2011 00:00:00; 0,105
22.12.2011 00:00:00; 0,099
23.12.2011 00:00:00; 0,088
24.12.2011 00:00:00; 0,074
25.12.2011 00:00:00; 0,060
26.12.2011 00:00:00; 0,069
27.12.2011 00:00:00; 0,066
28.12.2011 00:00:00; 0,071
29.12.2011 00:00:00; 0,065
30.12.2011 00:00:00; 0,075
31.12.2011 00:00:00; 0,068
01.01.2012 00:00:00; 0,047
02.01.2012 00:00:00; 0,057
03.01.2012 00:00:00; 0,088
04.01.2012 00:00:00; 0,084
05.01.2012 00:00:00; 0,081
06.01.2012 00:00:00; 0,076
07.01.2012 00:00:00; 0,074
08.01.2012 00:00:00; 0,058
09.01.2012 00:00:00; 0,058
10.01.2012 00:00:00; 0,058
11.01.2012 00:00:00; 0,058
12.01.2012 00:00:00; 0,058
13.01.2012 00:00:00; 0,075
14.01.2012 00:00:00; 0,081
