Messstelle:                ;Schliefau
04.11.2003 00:00:00; 0,150
05.11.2003 00:00:00; 0,119
06.11.2003 00:00:00; 0,102
07.11.2003 00:00:00; 0,104
08.11.2003 00:00:00; 0,088
09.11.2003 00:00:00; 0,078
10.11.2003 00:00:00; 0,071
11.11.2003 00:00:00; 0,067
12.11.2003 00:00:00; 0,062
13.11.2003 00:00:00; 0,059
14.11.2003 00:00:00; 0,059
15.11.2003 00:00:00; 0,057
16.11.2003 00:00:00; 0,056
17.11.2003 00:00:00; 0,059
18.11.2003 00:00:00; 0,056
19.11.2003 00:00:00; 0,054
20.11.2003 00:00:00; 0,053
21.11.2003 00:00:00; 0,052
22.11.2003 00:00:00; 0,051
23.11.2003 00:00:00; 0,051
24.11.2003 00:00:00; 0,049
25.11.2003 00:00:00; 0,047
26.11.2003 00:00:00; 0,044
27.11.2003 00:00:00; 0,043
28.11.2003 00:00:00; 0,041
29.11.2003 00:00:00; 0,050
30.11.2003 00:00:00; 0,041
01.12.2003 00:00:00; 0,040
02.12.2003 00:00:00; 0,039
03.12.2003 00:00:00; 0,039
04.12.2003 00:00:00; 0,039
05.12.2003 00:00:00; 0,040
06.12.2003 00:00:00; 0,108
07.12.2003 00:00:00; 0,111
08.12.2003 00:00:00; 0,146
09.12.2003 00:00:00; 0,073
10.12.2003 00:00:00; 0,063
11.12.2003 00:00:00; 0,056
12.12.2003 00:00:00; 0,073
13.12.2003 00:00:00; 0,091
14.12.2003 00:00:00; 0,447
15.12.2003 00:00:00; 0,284
16.12.2003 00:00:00; 0,148
17.12.2003 00:00:00; 0,112
18.12.2003 00:00:00; 0,104
19.12.2003 00:00:00; 0,102
20.12.2003 00:00:00; 0,108
21.12.2003 00:00:00; 0,142
22.12.2003 00:00:00; 0,153
23.12.2003 00:00:00; 0,128
24.12.2003 00:00:00; 0,124
25.12.2003 00:00:00; 0,127
26.12.2003 00:00:00; 0,128
27.12.2003 00:00:00; 0,123
28.12.2003 00:00:00; 0,114
29.12.2003 00:00:00; 0,109
30.12.2003 00:00:00; 0,099
31.12.2003 00:00:00; 0,105
01.01.2004 00:00:00; 0,100
02.01.2004 00:00:00; 0,090
03.01.2004 00:00:00; 0,076
04.01.2004 00:00:00; 0,070
05.01.2004 00:00:00; 0,075
06.01.2004 00:00:00; 0,097
07.01.2004 00:00:00; 0,108
08.01.2004 00:00:00; 0,090
09.01.2004 00:00:00; 0,104
10.01.2004 00:00:00; 0,608
11.01.2004 00:00:00; 0,548
12.01.2004 00:00:00;  2,26
13.01.2004 00:00:00;  3,52
14.01.2004 00:00:00;  3,00
15.01.2004 00:00:00;  1,02
16.01.2004 00:00:00; 0,573
17.01.2004 00:00:00; 0,418
18.01.2004 00:00:00; 0,323
19.01.2004 00:00:00; 0,260
20.01.2004 00:00:00; 0,413
21.01.2004 00:00:00; 0,305
22.01.2004 00:00:00; 0,227
23.01.2004 00:00:00; 0,148
24.01.2004 00:00:00; 0,144
25.01.2004 00:00:00; 0,167
26.01.2004 00:00:00; 0,160
27.01.2004 00:00:00; 0,153
28.01.2004 00:00:00; 0,131
29.01.2004 00:00:00; 0,109
30.01.2004 00:00:00; 0,108
31.01.2004 00:00:00; 0,106
01.02.2004 00:00:00; 0,235
02.02.2004 00:00:00;  2,87
03.02.2004 00:00:00;  3,66
04.02.2004 00:00:00;  1,39
05.02.2004 00:00:00; 0,864
06.02.2004 00:00:00; 0,625
07.02.2004 00:00:00; 0,498
08.02.2004 00:00:00; 0,371
09.02.2004 00:00:00; 0,319
10.02.2004 00:00:00; 0,282
11.02.2004 00:00:00; 0,251
12.02.2004 00:00:00; 0,216
13.02.2004 00:00:00; 0,207
14.02.2004 00:00:00; 0,223
15.02.2004 00:00:00; 0,360
16.02.2004 00:00:00; 0,653
17.02.2004 00:00:00; 0,565
18.02.2004 00:00:00; 0,473
19.02.2004 00:00:00; 0,349
20.02.2004 00:00:00; 0,300
21.02.2004 00:00:00; 0,306
22.02.2004 00:00:00; 0,411
23.02.2004 00:00:00; 0,348
24.02.2004 00:00:00; 0,272
25.02.2004 00:00:00; 0,256
26.02.2004 00:00:00; 0,242
27.02.2004 00:00:00; 0,221
28.02.2004 00:00:00; 0,205
29.02.2004 00:00:00; 0,183
01.03.2004 00:00:00; 0,157
02.03.2004 00:00:00; 0,148
03.03.2004 00:00:00; 0,140
04.03.2004 00:00:00; 0,137
05.03.2004 00:00:00; 0,133
06.03.2004 00:00:00; 0,151
07.03.2004 00:00:00; 0,170
08.03.2004 00:00:00; 0,165
09.03.2004 00:00:00; 0,160
10.03.2004 00:00:00; 0,165
11.03.2004 00:00:00; 0,178
12.03.2004 00:00:00; 0,252
13.03.2004 00:00:00; 0,398
14.03.2004 00:00:00; 0,730
15.03.2004 00:00:00;  1,62
16.03.2004 00:00:00;  2,25
17.03.2004 00:00:00;  2,57
18.03.2004 00:00:00;  2,39
19.03.2004 00:00:00;  2,16
20.03.2004 00:00:00;  2,03
21.03.2004 00:00:00;  1,33
22.03.2004 00:00:00; 0,698
23.03.2004 00:00:00; 0,655
24.03.2004 00:00:00;  1,20
25.03.2004 00:00:00;  1,30
26.03.2004 00:00:00; 0,840
27.03.2004 00:00:00; 0,612
28.03.2004 00:00:00; 0,511
29.03.2004 00:00:00; 0,823
30.03.2004 00:00:00;  1,52
31.03.2004 00:00:00;  1,60
01.04.2004 00:00:00;  1,51
02.04.2004 00:00:00;  1,35
03.04.2004 00:00:00; 0,818
04.04.2004 00:00:00; 0,558
05.04.2004 00:00:00; 0,470
06.04.2004 00:00:00; 0,523
07.04.2004 00:00:00; 0,481
08.04.2004 00:00:00; 0,390
09.04.2004 00:00:00; 0,327
10.04.2004 00:00:00; 0,282
11.04.2004 00:00:00; 0,252
12.04.2004 00:00:00; 0,225
13.04.2004 00:00:00; 0,200
14.04.2004 00:00:00; 0,177
15.04.2004 00:00:00; 0,162
16.04.2004 00:00:00; 0,152
17.04.2004 00:00:00; 0,143
18.04.2004 00:00:00; 0,133
19.04.2004 00:00:00; 0,126
20.04.2004 00:00:00; 0,140
21.04.2004 00:00:00; 0,129
22.04.2004 00:00:00; 0,108
23.04.2004 00:00:00; 0,095
24.04.2004 00:00:00; 0,279
25.04.2004 00:00:00; 0,339
26.04.2004 00:00:00; 0,235
27.04.2004 00:00:00; 0,170
28.04.2004 00:00:00; 0,136
29.04.2004 00:00:00; 0,113
30.04.2004 00:00:00; 0,098
01.05.2004 00:00:00; 0,442
02.05.2004 00:00:00; 0,332
03.05.2004 00:00:00; 0,205
04.05.2004 00:00:00; 0,147
05.05.2004 00:00:00; 0,128
06.05.2004 00:00:00; 0,116
07.05.2004 00:00:00; 0,105
08.05.2004 00:00:00; 0,095
09.05.2004 00:00:00; 0,086
10.05.2004 00:00:00; 0,080
11.05.2004 00:00:00; 0,077
12.05.2004 00:00:00; 0,074
13.05.2004 00:00:00; 0,071
14.05.2004 00:00:00; 0,068
15.05.2004 00:00:00; 0,066
16.05.2004 00:00:00; 0,418
17.05.2004 00:00:00; 0,173
18.05.2004 00:00:00; 0,125
19.05.2004 00:00:00; 0,106
20.05.2004 00:00:00; 0,093
21.05.2004 00:00:00; 0,336
22.05.2004 00:00:00;  1,30
23.05.2004 00:00:00; 0,643
24.05.2004 00:00:00; 0,301
25.05.2004 00:00:00; 0,211
26.05.2004 00:00:00; 0,167
27.05.2004 00:00:00; 0,130
28.05.2004 00:00:00; 0,737
29.05.2004 00:00:00; 0,379
30.05.2004 00:00:00; 0,226
31.05.2004 00:00:00; 0,185
01.06.2004 00:00:00; 0,147
02.06.2004 00:00:00; 0,141
03.06.2004 00:00:00; 0,383
04.06.2004 00:00:00;  2,53
05.06.2004 00:00:00;  1,01
06.06.2004 00:00:00; 0,632
07.06.2004 00:00:00; 0,366
08.06.2004 00:00:00; 0,253
09.06.2004 00:00:00; 0,183
10.06.2004 00:00:00; 0,137
11.06.2004 00:00:00; 0,389
12.06.2004 00:00:00; 0,216
13.06.2004 00:00:00; 0,181
14.06.2004 00:00:00; 0,156
15.06.2004 00:00:00; 0,133
16.06.2004 00:00:00; 0,113
17.06.2004 00:00:00; 0,095
18.06.2004 00:00:00; 0,102
19.06.2004 00:00:00; 0,144
20.06.2004 00:00:00;  1,86
21.06.2004 00:00:00; 0,870
22.06.2004 00:00:00; 0,332
23.06.2004 00:00:00; 0,278
24.06.2004 00:00:00; 0,521
25.06.2004 00:00:00; 0,789
26.06.2004 00:00:00; 0,455
27.06.2004 00:00:00; 0,269
28.06.2004 00:00:00; 0,202
29.06.2004 00:00:00; 0,158
30.06.2004 00:00:00; 0,129
01.07.2004 00:00:00; 0,126
02.07.2004 00:00:00; 0,117
03.07.2004 00:00:00; 0,101
04.07.2004 00:00:00; 0,083
05.07.2004 00:00:00; 0,078
06.07.2004 00:00:00; 0,082
07.07.2004 00:00:00; 0,074
08.07.2004 00:00:00; 0,066
09.07.2004 00:00:00; 0,101
10.07.2004 00:00:00; 0,132
11.07.2004 00:00:00; 0,108
12.07.2004 00:00:00; 0,104
13.07.2004 00:00:00; 0,144
14.07.2004 00:00:00; 0,119
15.07.2004 00:00:00; 0,490
16.07.2004 00:00:00; 0,531
17.07.2004 00:00:00; 0,177
18.07.2004 00:00:00; 0,112
19.07.2004 00:00:00; 0,090
20.07.2004 00:00:00; 0,084
21.07.2004 00:00:00; 0,112
22.07.2004 00:00:00; 0,071
23.07.2004 00:00:00; 0,065
24.07.2004 00:00:00; 0,549
25.07.2004 00:00:00; 0,447
26.07.2004 00:00:00; 0,170
27.07.2004 00:00:00; 0,135
28.07.2004 00:00:00; 0,103
29.07.2004 00:00:00; 0,089
30.07.2004 00:00:00; 0,079
31.07.2004 00:00:00; 0,067
01.08.2004 00:00:00; 0,060
02.08.2004 00:00:00; 0,056
03.08.2004 00:00:00; 0,053
04.08.2004 00:00:00; 0,047
05.08.2004 00:00:00; 0,044
06.08.2004 00:00:00; 0,042
07.08.2004 00:00:00; 0,040
08.08.2004 00:00:00; 0,039
09.08.2004 00:00:00; 0,037
10.08.2004 00:00:00; 0,037
11.08.2004 00:00:00; 0,036
12.08.2004 00:00:00; 0,035
13.08.2004 00:00:00; 0,035
14.08.2004 00:00:00; 0,098
15.08.2004 00:00:00; 0,058
16.08.2004 00:00:00; 0,042
17.08.2004 00:00:00; 0,035
18.08.2004 00:00:00; 0,030
19.08.2004 00:00:00; 0,027
20.08.2004 00:00:00; 0,027
21.08.2004 00:00:00; 0,065
22.08.2004 00:00:00; 0,052
23.08.2004 00:00:00; 0,034
24.08.2004 00:00:00; 0,038
25.08.2004 00:00:00; 0,050
26.08.2004 00:00:00; 0,153
27.08.2004 00:00:00; 0,102
28.08.2004 00:00:00; 0,053
29.08.2004 00:00:00; 0,042
30.08.2004 00:00:00; 0,040
31.08.2004 00:00:00; 0,178
01.09.2004 00:00:00; 0,105
02.09.2004 00:00:00; 0,056
03.09.2004 00:00:00; 0,044
04.09.2004 00:00:00; 0,049
05.09.2004 00:00:00; 0,040
06.09.2004 00:00:00; 0,035
07.09.2004 00:00:00; 0,031
08.09.2004 00:00:00; 0,029
09.09.2004 00:00:00; 0,027
10.09.2004 00:00:00; 0,026
11.09.2004 00:00:00; 0,026
12.09.2004 00:00:00; 0,029
13.09.2004 00:00:00; 0,035
14.09.2004 00:00:00; 0,027
15.09.2004 00:00:00; 0,060
16.09.2004 00:00:00; 0,086
17.09.2004 00:00:00; 0,041
18.09.2004 00:00:00; 0,035
19.09.2004 00:00:00; 0,032
20.09.2004 00:00:00; 0,030
21.09.2004 00:00:00; 0,027
22.09.2004 00:00:00; 0,027
23.09.2004 00:00:00; 0,169
24.09.2004 00:00:00; 0,691
25.09.2004 00:00:00; 0,137
26.09.2004 00:00:00; 0,125
27.09.2004 00:00:00; 0,100
28.09.2004 00:00:00; 0,096
29.09.2004 00:00:00; 0,124
30.09.2004 00:00:00; 0,412
01.10.2004 00:00:00; 0,213
02.10.2004 00:00:00; 0,193
03.10.2004 00:00:00; 0,149
04.10.2004 00:00:00; 0,118
05.10.2004 00:00:00; 0,087
06.10.2004 00:00:00; 0,070
07.10.2004 00:00:00; 0,070
08.10.2004 00:00:00; 0,076
09.10.2004 00:00:00; 0,247
10.10.2004 00:00:00; 0,680
11.10.2004 00:00:00; 0,246
12.10.2004 00:00:00; 0,152
13.10.2004 00:00:00; 0,117
14.10.2004 00:00:00; 0,107
15.10.2004 00:00:00; 0,097
16.10.2004 00:00:00; 0,097
17.10.2004 00:00:00; 0,094
18.10.2004 00:00:00; 0,080
19.10.2004 00:00:00; 0,073
20.10.2004 00:00:00; 0,069
21.10.2004 00:00:00; 0,068
22.10.2004 00:00:00; 0,067
23.10.2004 00:00:00; 0,068
24.10.2004 00:00:00; 0,053
25.10.2004 00:00:00; 0,047
26.10.2004 00:00:00; 0,047
27.10.2004 00:00:00; 0,047
28.10.2004 00:00:00; 0,046
29.10.2004 00:00:00; 0,043
30.10.2004 00:00:00; 0,042
31.10.2004 00:00:00; 0,047
01.11.2004 00:00:00; 0,051
02.11.2004 00:00:00; 0,045
03.11.2004 00:00:00; 0,042
04.11.2004 00:00:00; 0,041
05.11.2004 00:00:00; 0,040
06.11.2004 00:00:00; 0,042
07.11.2004 00:00:00; 0,058
08.11.2004 00:00:00; 0,094
09.11.2004 00:00:00; 0,133
10.11.2004 00:00:00; 0,194
11.11.2004 00:00:00; 0,493
12.11.2004 00:00:00; 0,885
13.11.2004 00:00:00; 0,480
14.11.2004 00:00:00; 0,371
15.11.2004 00:00:00; 0,236
16.11.2004 00:00:00; 0,174
17.11.2004 00:00:00; 0,152
18.11.2004 00:00:00; 0,232
19.11.2004 00:00:00; 0,240
20.11.2004 00:00:00; 0,211
21.11.2004 00:00:00; 0,165
22.11.2004 00:00:00; 0,501
23.11.2004 00:00:00;  1,14
24.11.2004 00:00:00; 0,799
25.11.2004 00:00:00; 0,386
26.11.2004 00:00:00; 0,271
27.11.2004 00:00:00; 0,353
28.11.2004 00:00:00; 0,388
29.11.2004 00:00:00; 0,271
30.11.2004 00:00:00; 0,212
01.12.2004 00:00:00; 0,181
02.12.2004 00:00:00; 0,150
03.12.2004 00:00:00; 0,127
04.12.2004 00:00:00; 0,111
05.12.2004 00:00:00; 0,101
06.12.2004 00:00:00; 0,096
07.12.2004 00:00:00; 0,090
08.12.2004 00:00:00; 0,085
09.12.2004 00:00:00; 0,081
10.12.2004 00:00:00; 0,076
11.12.2004 00:00:00; 0,072
12.12.2004 00:00:00; 0,067
13.12.2004 00:00:00; 0,062
14.12.2004 00:00:00; 0,057
15.12.2004 00:00:00; 0,073
16.12.2004 00:00:00; 0,072
17.12.2004 00:00:00; 0,054
18.12.2004 00:00:00; 0,059
19.12.2004 00:00:00; 0,051
20.12.2004 00:00:00; 0,052
21.12.2004 00:00:00; 0,053
22.12.2004 00:00:00; 0,047
23.12.2004 00:00:00; 0,165
24.12.2004 00:00:00; 0,256
25.12.2004 00:00:00; 0,128
26.12.2004 00:00:00; 0,096
27.12.2004 00:00:00; 0,106
28.12.2004 00:00:00; 0,095
29.12.2004 00:00:00; 0,085
30.12.2004 00:00:00; 0,075
31.12.2004 00:00:00; 0,073
01.01.2005 00:00:00; 0,436
02.01.2005 00:00:00; 0,637
03.01.2005 00:00:00; 0,438
04.01.2005 00:00:00; 0,550
05.01.2005 00:00:00; 0,380
06.01.2005 00:00:00; 0,726
07.01.2005 00:00:00; 0,535
08.01.2005 00:00:00; 0,322
09.01.2005 00:00:00; 0,238
10.01.2005 00:00:00; 0,199
11.01.2005 00:00:00; 0,163
12.01.2005 00:00:00; 0,138
13.01.2005 00:00:00; 0,126
14.01.2005 00:00:00; 0,113
15.01.2005 00:00:00; 0,099
16.01.2005 00:00:00; 0,088
17.01.2005 00:00:00; 0,083
18.01.2005 00:00:00; 0,095
19.01.2005 00:00:00; 0,096
20.01.2005 00:00:00; 0,102
21.01.2005 00:00:00;  1,28
22.01.2005 00:00:00; 0,504
23.01.2005 00:00:00; 0,305
24.01.2005 00:00:00; 0,245
25.01.2005 00:00:00; 0,203
26.01.2005 00:00:00; 0,168
27.01.2005 00:00:00; 0,152
28.01.2005 00:00:00; 0,179
29.01.2005 00:00:00; 0,169
30.01.2005 00:00:00; 0,156
31.01.2005 00:00:00; 0,172
01.02.2005 00:00:00; 0,161
02.02.2005 00:00:00; 0,133
03.02.2005 00:00:00; 0,149
04.02.2005 00:00:00; 0,140
05.02.2005 00:00:00; 0,135
06.02.2005 00:00:00; 0,124
07.02.2005 00:00:00; 0,126
08.02.2005 00:00:00; 0,126
09.02.2005 00:00:00; 0,130
10.02.2005 00:00:00; 0,143
11.02.2005 00:00:00;  1,12
12.02.2005 00:00:00;  4,99
13.02.2005 00:00:00;  3,53
14.02.2005 00:00:00;  1,22
15.02.2005 00:00:00; 0,646
16.02.2005 00:00:00; 0,452
17.02.2005 00:00:00; 0,345
18.02.2005 00:00:00; 0,300
19.02.2005 00:00:00; 0,273
20.02.2005 00:00:00; 0,244
21.02.2005 00:00:00; 0,224
22.02.2005 00:00:00; 0,212
23.02.2005 00:00:00; 0,194
24.02.2005 00:00:00; 0,183
25.02.2005 00:00:00; 0,169
26.02.2005 00:00:00; 0,156
27.02.2005 00:00:00; 0,139
28.02.2005 00:00:00; 0,186
01.03.2005 00:00:00; 0,228
02.03.2005 00:00:00; 0,233
03.03.2005 00:00:00; 0,276
04.03.2005 00:00:00; 0,236
05.03.2005 00:00:00; 0,213
06.03.2005 00:00:00; 0,152
07.03.2005 00:00:00; 0,107
08.03.2005 00:00:00; 0,104
09.03.2005 00:00:00; 0,104
10.03.2005 00:00:00; 0,102
11.03.2005 00:00:00; 0,103
12.03.2005 00:00:00; 0,115
13.03.2005 00:00:00; 0,114
14.03.2005 00:00:00; 0,119
15.03.2005 00:00:00; 0,210
16.03.2005 00:00:00;  1,08
17.03.2005 00:00:00;  2,51
18.03.2005 00:00:00;  4,68
19.03.2005 00:00:00;  5,99
20.03.2005 00:00:00;  2,17
21.03.2005 00:00:00;  1,06
22.03.2005 00:00:00; 0,805
23.03.2005 00:00:00; 0,837
24.03.2005 00:00:00;  1,06
25.03.2005 00:00:00; 0,889
26.03.2005 00:00:00; 0,877
27.03.2005 00:00:00; 0,702
28.03.2005 00:00:00; 0,564
29.03.2005 00:00:00; 0,456
30.03.2005 00:00:00; 0,335
31.03.2005 00:00:00; 0,255
01.04.2005 00:00:00; 0,204
02.04.2005 00:00:00; 0,178
03.04.2005 00:00:00; 0,158
04.04.2005 00:00:00; 0,145
05.04.2005 00:00:00; 0,136
06.04.2005 00:00:00; 0,130
07.04.2005 00:00:00; 0,125
08.04.2005 00:00:00; 0,135
09.04.2005 00:00:00; 0,246
10.04.2005 00:00:00; 0,474
11.04.2005 00:00:00; 0,305
12.04.2005 00:00:00; 0,220
13.04.2005 00:00:00; 0,187
14.04.2005 00:00:00; 0,171
15.04.2005 00:00:00; 0,146
16.04.2005 00:00:00; 0,130
17.04.2005 00:00:00; 0,120
18.04.2005 00:00:00;  1,25
19.04.2005 00:00:00;  1,22
20.04.2005 00:00:00;  2,98
21.04.2005 00:00:00;  1,57
22.04.2005 00:00:00; 0,689
23.04.2005 00:00:00; 0,431
24.04.2005 00:00:00; 0,314
25.04.2005 00:00:00; 0,270
26.04.2005 00:00:00;  1,16
27.04.2005 00:00:00; 0,570
28.04.2005 00:00:00; 0,518
29.04.2005 00:00:00; 0,369
30.04.2005 00:00:00; 0,297
01.05.2005 00:00:00; 0,246
02.05.2005 00:00:00; 0,206
03.05.2005 00:00:00; 0,182
04.05.2005 00:00:00; 0,482
05.05.2005 00:00:00; 0,475
06.05.2005 00:00:00;  1,07
07.05.2005 00:00:00; 0,816
08.05.2005 00:00:00;  1,64
09.05.2005 00:00:00; 0,699
10.05.2005 00:00:00; 0,448
11.05.2005 00:00:00; 0,320
12.05.2005 00:00:00; 0,251
13.05.2005 00:00:00; 0,207
14.05.2005 00:00:00; 0,182
15.05.2005 00:00:00; 0,165
16.05.2005 00:00:00; 0,161
17.05.2005 00:00:00; 0,141
18.05.2005 00:00:00;  1,78
19.05.2005 00:00:00;  2,76
20.05.2005 00:00:00; 0,755
21.05.2005 00:00:00; 0,448
22.05.2005 00:00:00; 0,327
23.05.2005 00:00:00; 0,399
24.05.2005 00:00:00; 0,455
25.05.2005 00:00:00; 0,259
26.05.2005 00:00:00; 0,208
27.05.2005 00:00:00; 0,177
28.05.2005 00:00:00; 0,152
29.05.2005 00:00:00; 0,132
30.05.2005 00:00:00; 0,377
31.05.2005 00:00:00;  1,01
01.06.2005 00:00:00; 0,324
02.06.2005 00:00:00; 0,221
03.06.2005 00:00:00; 0,179
04.06.2005 00:00:00; 0,276
05.06.2005 00:00:00; 0,268
06.06.2005 00:00:00; 0,209
07.06.2005 00:00:00; 0,731
08.06.2005 00:00:00; 0,349
09.06.2005 00:00:00; 0,263
10.06.2005 00:00:00; 0,202
11.06.2005 00:00:00; 0,162
12.06.2005 00:00:00; 0,139
13.06.2005 00:00:00; 0,135
14.06.2005 00:00:00; 0,134
15.06.2005 00:00:00; 0,110
16.06.2005 00:00:00; 0,109
17.06.2005 00:00:00; 0,097
18.06.2005 00:00:00; 0,094
19.06.2005 00:00:00; 0,086
20.06.2005 00:00:00; 0,080
21.06.2005 00:00:00; 0,075
22.06.2005 00:00:00; 0,075
23.06.2005 00:00:00; 0,073
24.06.2005 00:00:00; 0,065
25.06.2005 00:00:00; 0,061
26.06.2005 00:00:00; 0,096
27.06.2005 00:00:00; 0,077
28.06.2005 00:00:00; 0,078
29.06.2005 00:00:00; 0,069
30.06.2005 00:00:00; 0,059
01.07.2005 00:00:00; 0,098
02.07.2005 00:00:00; 0,250
03.07.2005 00:00:00; 0,140
04.07.2005 00:00:00; 0,080
05.07.2005 00:00:00; 0,288
06.07.2005 00:00:00; 0,253
07.07.2005 00:00:00; 0,132
08.07.2005 00:00:00;  1,30
09.07.2005 00:00:00; 0,547
10.07.2005 00:00:00;  7,85
11.07.2005 00:00:00;  5,72
12.07.2005 00:00:00;  3,59
13.07.2005 00:00:00;  1,18
14.07.2005 00:00:00;  1,28
15.07.2005 00:00:00; 0,906
16.07.2005 00:00:00;  1,12
17.07.2005 00:00:00; 0,833
18.07.2005 00:00:00; 0,519
19.07.2005 00:00:00; 0,675
20.07.2005 00:00:00; 0,439
21.07.2005 00:00:00; 0,353
22.07.2005 00:00:00; 0,283
23.07.2005 00:00:00; 0,237
24.07.2005 00:00:00; 0,208
25.07.2005 00:00:00; 0,190
26.07.2005 00:00:00; 0,180
27.07.2005 00:00:00; 0,166
28.07.2005 00:00:00; 0,153
29.07.2005 00:00:00; 0,146
30.07.2005 00:00:00; 0,137
31.07.2005 00:00:00; 0,133
01.08.2005 00:00:00; 0,132
02.08.2005 00:00:00; 0,118
03.08.2005 00:00:00; 0,139
04.08.2005 00:00:00; 0,157
05.08.2005 00:00:00; 0,123
06.08.2005 00:00:00; 0,123
07.08.2005 00:00:00; 0,116
08.08.2005 00:00:00; 0,109
09.08.2005 00:00:00; 0,095
10.08.2005 00:00:00; 0,088
11.08.2005 00:00:00; 0,082
12.08.2005 00:00:00; 0,075
13.08.2005 00:00:00; 0,072
14.08.2005 00:00:00; 0,122
15.08.2005 00:00:00; 0,552
16.08.2005 00:00:00;  4,04
17.08.2005 00:00:00;  3,07
18.08.2005 00:00:00;  1,50
19.08.2005 00:00:00; 0,589
20.08.2005 00:00:00; 0,394
21.08.2005 00:00:00;  1,07
22.08.2005 00:00:00; 0,772
23.08.2005 00:00:00;  1,28
24.08.2005 00:00:00;  1,50
25.08.2005 00:00:00; 0,641
26.08.2005 00:00:00; 0,402
27.08.2005 00:00:00; 0,312
28.08.2005 00:00:00; 0,257
29.08.2005 00:00:00; 0,220
30.08.2005 00:00:00; 0,196
31.08.2005 00:00:00; 0,179
01.09.2005 00:00:00; 0,166
02.09.2005 00:00:00; 0,155
03.09.2005 00:00:00; 0,150
04.09.2005 00:00:00; 0,143
05.09.2005 00:00:00; 0,132
06.09.2005 00:00:00; 0,121
07.09.2005 00:00:00; 0,110
08.09.2005 00:00:00; 0,101
09.09.2005 00:00:00; 0,095
10.09.2005 00:00:00; 0,088
11.09.2005 00:00:00; 0,086
12.09.2005 00:00:00; 0,088
13.09.2005 00:00:00; 0,096
14.09.2005 00:00:00; 0,092
15.09.2005 00:00:00; 0,085
16.09.2005 00:00:00; 0,085
17.09.2005 00:00:00; 0,452
18.09.2005 00:00:00; 0,481
19.09.2005 00:00:00; 0,180
20.09.2005 00:00:00; 0,134
21.09.2005 00:00:00; 0,139
22.09.2005 00:00:00; 0,111
23.09.2005 00:00:00; 0,098
24.09.2005 00:00:00; 0,088
25.09.2005 00:00:00; 0,081
26.09.2005 00:00:00; 0,077
27.09.2005 00:00:00; 0,269
28.09.2005 00:00:00; 0,216
29.09.2005 00:00:00; 0,551
30.09.2005 00:00:00; 0,728
01.10.2005 00:00:00; 0,338
02.10.2005 00:00:00; 0,256
03.10.2005 00:00:00; 0,231
04.10.2005 00:00:00; 0,193
05.10.2005 00:00:00; 0,163
06.10.2005 00:00:00; 0,139
07.10.2005 00:00:00; 0,119
08.10.2005 00:00:00; 0,106
09.10.2005 00:00:00; 0,097
10.10.2005 00:00:00; 0,094
11.10.2005 00:00:00; 0,092
12.10.2005 00:00:00; 0,091
13.10.2005 00:00:00; 0,089
14.10.2005 00:00:00; 0,086
15.10.2005 00:00:00; 0,082
16.10.2005 00:00:00; 0,081
17.10.2005 00:00:00; 0,076
18.10.2005 00:00:00; 0,071
19.10.2005 00:00:00; 0,067
20.10.2005 00:00:00; 0,071
21.10.2005 00:00:00; 0,072
22.10.2005 00:00:00; 0,071
23.10.2005 00:00:00; 0,071
24.10.2005 00:00:00; 0,075
25.10.2005 00:00:00; 0,075
26.10.2005 00:00:00; 0,075
27.10.2005 00:00:00; 0,076
28.10.2005 00:00:00; 0,078
29.10.2005 00:00:00; 0,077
30.10.2005 00:00:00; 0,073
31.10.2005 00:00:00; 0,069
01.11.2005 00:00:00; 0,069
02.11.2005 00:00:00; 0,088
03.11.2005 00:00:00; 0,080
04.11.2005 00:00:00; 0,079
05.11.2005 00:00:00; 0,097
06.11.2005 00:00:00; 0,111
07.11.2005 00:00:00; 0,115
08.11.2005 00:00:00; 0,089
09.11.2005 00:00:00; 0,080
10.11.2005 00:00:00; 0,077
11.11.2005 00:00:00; 0,077
12.11.2005 00:00:00; 0,072
13.11.2005 00:00:00; 0,069
14.11.2005 00:00:00; 0,070
15.11.2005 00:00:00; 0,071
16.11.2005 00:00:00; 0,076
17.11.2005 00:00:00; 0,123
18.11.2005 00:00:00; 0,073
19.11.2005 00:00:00; 0,084
20.11.2005 00:00:00; 0,094
21.11.2005 00:00:00; 0,131
22.11.2005 00:00:00; 0,147
23.11.2005 00:00:00; 0,160
24.11.2005 00:00:00; 0,170
25.11.2005 00:00:00; 0,194
26.11.2005 00:00:00; 0,183
27.11.2005 00:00:00; 0,184
28.11.2005 00:00:00; 0,181
29.11.2005 00:00:00; 0,164
30.11.2005 00:00:00; 0,142
01.12.2005 00:00:00; 0,139
02.12.2005 00:00:00; 0,131
03.12.2005 00:00:00; 0,114
04.12.2005 00:00:00; 0,125
05.12.2005 00:00:00; 0,330
06.12.2005 00:00:00; 0,478
07.12.2005 00:00:00; 0,493
08.12.2005 00:00:00; 0,477
09.12.2005 00:00:00; 0,348
10.12.2005 00:00:00; 0,250
11.12.2005 00:00:00; 0,206
12.12.2005 00:00:00; 0,184
13.12.2005 00:00:00; 0,168
14.12.2005 00:00:00; 0,145
15.12.2005 00:00:00; 0,139
16.12.2005 00:00:00; 0,770
17.12.2005 00:00:00; 0,680
18.12.2005 00:00:00; 0,321
