Messstelle:                ;Pöls
21.08.1983 00:00:00;  4,26
22.08.1983 00:00:00;  4,70
23.08.1983 00:00:00;  4,50
24.08.1983 00:00:00;  4,26
25.08.1983 00:00:00;  4,34
26.08.1983 00:00:00;  4,18
27.08.1983 00:00:00;  4,09
28.08.1983 00:00:00;  4,08
29.08.1983 00:00:00;  5,19
30.08.1983 00:00:00;  5,39
31.08.1983 00:00:00;  4,65
01.09.1983 00:00:00;  4,49
02.09.1983 00:00:00;  4,42
03.09.1983 00:00:00;  8,08
04.09.1983 00:00:00;  8,51
05.09.1983 00:00:00;  5,51
06.09.1983 00:00:00;  5,06
07.09.1983 00:00:00;  5,27
08.09.1983 00:00:00;  4,86
09.09.1983 00:00:00;  4,54
10.09.1983 00:00:00;  4,42
11.09.1983 00:00:00;  14,2
12.09.1983 00:00:00;  13,1
13.09.1983 00:00:00;  8,85
14.09.1983 00:00:00;  7,85
15.09.1983 00:00:00;  7,50
16.09.1983 00:00:00;  7,46
17.09.1983 00:00:00;  14,3
18.09.1983 00:00:00;  10,4
19.09.1983 00:00:00;  9,33
20.09.1983 00:00:00;  8,76
21.09.1983 00:00:00;  8,49
22.09.1983 00:00:00;  8,20
23.09.1983 00:00:00;  7,95
24.09.1983 00:00:00;  7,75
25.09.1983 00:00:00;  9,72
26.09.1983 00:00:00;  8,47
27.09.1983 00:00:00;  8,05
28.09.1983 00:00:00;  7,71
29.09.1983 00:00:00;  7,33
30.09.1983 00:00:00;  7,25
01.10.1983 00:00:00;  7,32
02.10.1983 00:00:00;  7,25
03.10.1983 00:00:00;  7,21
04.10.1983 00:00:00;  6,97
05.10.1983 00:00:00;  6,78
06.10.1983 00:00:00;  6,67
07.10.1983 00:00:00;  6,52
08.10.1983 00:00:00;  6,37
09.10.1983 00:00:00;  6,94
10.10.1983 00:00:00;  7,39
11.10.1983 00:00:00;  7,90
12.10.1983 00:00:00;  9,11
13.10.1983 00:00:00;  7,46
14.10.1983 00:00:00;  7,17
15.10.1983 00:00:00;  6,89
16.10.1983 00:00:00;  6,71
17.10.1983 00:00:00;  9,84
18.10.1983 00:00:00;  8,41
19.10.1983 00:00:00;  8,11
20.10.1983 00:00:00;  8,44
21.10.1983 00:00:00;  8,13
22.10.1983 00:00:00;  7,79
23.10.1983 00:00:00;  7,69
24.10.1983 00:00:00;  7,59
25.10.1983 00:00:00;  7,42
26.10.1983 00:00:00;  7,41
27.10.1983 00:00:00;  7,24
28.10.1983 00:00:00;  7,03
29.10.1983 00:00:00;  6,93
30.10.1983 00:00:00;  6,96
31.10.1983 00:00:00;  6,89
01.11.1983 00:00:00;  7,01
02.11.1983 00:00:00;  6,84
03.11.1983 00:00:00;  6,78
04.11.1983 00:00:00;  6,64
05.11.1983 00:00:00;  6,64
06.11.1983 00:00:00;  6,56
07.11.1983 00:00:00;  6,54
08.11.1983 00:00:00;  6,61
09.11.1983 00:00:00;  6,51
10.11.1983 00:00:00;  6,32
11.11.1983 00:00:00;  6,19
12.11.1983 00:00:00;  5,95
13.11.1983 00:00:00;  6,12
14.11.1983 00:00:00;  5,65
15.11.1983 00:00:00;  4,74
16.11.1983 00:00:00;  5,53
17.11.1983 00:00:00;  5,48
18.11.1983 00:00:00;  5,34
19.11.1983 00:00:00;  5,22
20.11.1983 00:00:00;  5,14
21.11.1983 00:00:00;  5,20
22.11.1983 00:00:00;  5,11
23.11.1983 00:00:00;  4,81
24.11.1983 00:00:00;  4,82
25.11.1983 00:00:00;  4,99
26.11.1983 00:00:00;  4,98
27.11.1983 00:00:00;  6,15
28.11.1983 00:00:00;  6,32
29.11.1983 00:00:00;  5,75
30.11.1983 00:00:00;  5,41
01.12.1983 00:00:00;  5,16
02.12.1983 00:00:00;  4,36
03.12.1983 00:00:00;  4,04
04.12.1983 00:00:00;  5,25
05.12.1983 00:00:00;  5,23
06.12.1983 00:00:00;  5,06
07.12.1983 00:00:00;  4,86
08.12.1983 00:00:00;  4,93
09.12.1983 00:00:00;  4,42
10.12.1983 00:00:00;  4,93
11.12.1983 00:00:00;  4,70
12.12.1983 00:00:00;  4,00
13.12.1983 00:00:00;  4,02
14.12.1983 00:00:00;  3,80
15.12.1983 00:00:00;  3,64
16.12.1983 00:00:00;  4,21
17.12.1983 00:00:00;  4,85
18.12.1983 00:00:00;  4,55
19.12.1983 00:00:00;  4,82
20.12.1983 00:00:00;  6,27
21.12.1983 00:00:00;  5,02
22.12.1983 00:00:00;  5,04
23.12.1983 00:00:00;  4,79
24.12.1983 00:00:00;  6,27
25.12.1983 00:00:00;  5,92
26.12.1983 00:00:00;  5,28
27.12.1983 00:00:00;  5,36
28.12.1983 00:00:00;  5,25
29.12.1983 00:00:00;  5,39
30.12.1983 00:00:00;  5,29
31.12.1983 00:00:00;  5,07
01.01.1984 00:00:00;  5,01
02.01.1984 00:00:00;  4,96
03.01.1984 00:00:00;  4,92
04.01.1984 00:00:00;  4,85
05.01.1984 00:00:00;  4,69
06.01.1984 00:00:00;  4,22
07.01.1984 00:00:00;  4,48
08.01.1984 00:00:00;  4,59
09.01.1984 00:00:00;  4,58
10.01.1984 00:00:00;  4,49
11.01.1984 00:00:00;  3,91
12.01.1984 00:00:00;  3,28
13.01.1984 00:00:00;  3,80
14.01.1984 00:00:00;  3,42
15.01.1984 00:00:00;  3,66
16.01.1984 00:00:00;  3,69
17.01.1984 00:00:00;  3,64
18.01.1984 00:00:00;  3,62
19.01.1984 00:00:00;  3,46
20.01.1984 00:00:00;  3,54
21.01.1984 00:00:00;  3,46
22.01.1984 00:00:00;  3,50
23.01.1984 00:00:00;  3,46
24.01.1984 00:00:00;  3,40
25.01.1984 00:00:00;  3,26
26.01.1984 00:00:00;  2,85
27.01.1984 00:00:00;  2,91
28.01.1984 00:00:00;  3,39
29.01.1984 00:00:00;  3,38
30.01.1984 00:00:00;  3,19
31.01.1984 00:00:00;  3,19
01.02.1984 00:00:00;  3,13
02.02.1984 00:00:00;  3,09
03.02.1984 00:00:00;  3,04
04.02.1984 00:00:00;  3,02
05.02.1984 00:00:00;  3,03
06.02.1984 00:00:00;  3,07
07.02.1984 00:00:00;  3,09
08.02.1984 00:00:00;  3,05
09.02.1984 00:00:00;  2,98
10.02.1984 00:00:00;  2,55
11.02.1984 00:00:00;  2,55
12.02.1984 00:00:00;  2,46
13.02.1984 00:00:00;  2,66
14.02.1984 00:00:00;  2,96
15.02.1984 00:00:00;  3,01
16.02.1984 00:00:00;  2,97
17.02.1984 00:00:00;  2,86
18.02.1984 00:00:00;  2,97
19.02.1984 00:00:00;  3,11
20.02.1984 00:00:00;  3,20
21.02.1984 00:00:00;  3,07
22.02.1984 00:00:00;  3,13
23.02.1984 00:00:00;  3,19
24.02.1984 00:00:00;  3,10
25.02.1984 00:00:00;  3,13
26.02.1984 00:00:00;  3,16
27.02.1984 00:00:00;  3,03
28.02.1984 00:00:00;  2,84
29.02.1984 00:00:00;  2,80
01.03.1984 00:00:00;  2,75
02.03.1984 00:00:00;  2,70
03.03.1984 00:00:00;  2,71
04.03.1984 00:00:00;  2,72
05.03.1984 00:00:00;  2,82
06.03.1984 00:00:00;  2,93
07.03.1984 00:00:00;  2,86
08.03.1984 00:00:00;  2,77
09.03.1984 00:00:00;  2,69
10.03.1984 00:00:00;  2,68
11.03.1984 00:00:00;  2,71
12.03.1984 00:00:00;  2,81
13.03.1984 00:00:00;  2,83
14.03.1984 00:00:00;  2,99
15.03.1984 00:00:00;  2,83
16.03.1984 00:00:00;  2,78
17.03.1984 00:00:00;  2,83
18.03.1984 00:00:00;  2,94
19.03.1984 00:00:00;  2,96
20.03.1984 00:00:00;  2,86
21.03.1984 00:00:00;  2,87
22.03.1984 00:00:00;  2,96
23.03.1984 00:00:00;  3,03
24.03.1984 00:00:00;  3,12
25.03.1984 00:00:00;  3,28
26.03.1984 00:00:00;  3,74
27.03.1984 00:00:00;  3,68
28.03.1984 00:00:00;  3,88
29.03.1984 00:00:00;  4,41
30.03.1984 00:00:00;  4,61
31.03.1984 00:00:00;  3,80
01.04.1984 00:00:00;  3,72
02.04.1984 00:00:00;  4,19
03.04.1984 00:00:00;  4,05
04.04.1984 00:00:00;  3,60
05.04.1984 00:00:00;  3,45
06.04.1984 00:00:00;  3,38
07.04.1984 00:00:00;  3,51
08.04.1984 00:00:00;  3,92
09.04.1984 00:00:00;  3,96
10.04.1984 00:00:00;  3,74
11.04.1984 00:00:00;  3,80
12.04.1984 00:00:00;  3,97
13.04.1984 00:00:00;  3,90
14.04.1984 00:00:00;  3,98
15.04.1984 00:00:00;  5,13
16.04.1984 00:00:00;  6,17
17.04.1984 00:00:00;  6,06
18.04.1984 00:00:00;  5,06
19.04.1984 00:00:00;  4,62
20.04.1984 00:00:00;  4,60
21.04.1984 00:00:00;  4,90
22.04.1984 00:00:00;  5,12
23.04.1984 00:00:00;  6,21
24.04.1984 00:00:00;  7,91
25.04.1984 00:00:00;  7,48
26.04.1984 00:00:00;  7,69
27.04.1984 00:00:00;  8,75
28.04.1984 00:00:00;  8,14
29.04.1984 00:00:00;  7,38
30.04.1984 00:00:00;  6,96
01.05.1984 00:00:00;  6,66
02.05.1984 00:00:00;  6,67
03.05.1984 00:00:00;  8,72
04.05.1984 00:00:00;  10,1
05.05.1984 00:00:00;  15,6
06.05.1984 00:00:00;  19,1
07.05.1984 00:00:00;  23,1
08.05.1984 00:00:00;  24,3
09.05.1984 00:00:00;  19,1
10.05.1984 00:00:00;  16,3
11.05.1984 00:00:00;  13,8
12.05.1984 00:00:00;  12,3
13.05.1984 00:00:00;  11,6
14.05.1984 00:00:00;  11,9
15.05.1984 00:00:00;  13,4
16.05.1984 00:00:00;  14,9
17.05.1984 00:00:00;  16,5
18.05.1984 00:00:00;  17,2
19.05.1984 00:00:00;  18,9
20.05.1984 00:00:00;  20,7
21.05.1984 00:00:00;  43,7
22.05.1984 00:00:00;  43,3
23.05.1984 00:00:00;  33,2
24.05.1984 00:00:00;  30,3
25.05.1984 00:00:00;  29,0
26.05.1984 00:00:00;  26,6
27.05.1984 00:00:00;  25,4
28.05.1984 00:00:00;  25,3
29.05.1984 00:00:00;  24,0
30.05.1984 00:00:00;  21,0
31.05.1984 00:00:00;  19,2
01.06.1984 00:00:00;  18,5
02.06.1984 00:00:00;  19,3
03.06.1984 00:00:00;  25,7
04.06.1984 00:00:00;  27,9
05.06.1984 00:00:00;  25,3
06.06.1984 00:00:00;  23,4
07.06.1984 00:00:00;  21,9
08.06.1984 00:00:00;  19,6
09.06.1984 00:00:00;  20,1
10.06.1984 00:00:00;  18,2
11.06.1984 00:00:00;  18,3
12.06.1984 00:00:00;  18,0
13.06.1984 00:00:00;  16,7
14.06.1984 00:00:00;  16,3
15.06.1984 00:00:00;  17,2
16.06.1984 00:00:00;  15,7
17.06.1984 00:00:00;  14,6
18.06.1984 00:00:00;  14,0
19.06.1984 00:00:00;  13,5
20.06.1984 00:00:00;  13,2
21.06.1984 00:00:00;  13,3
22.06.1984 00:00:00;  13,0
23.06.1984 00:00:00;  12,6
24.06.1984 00:00:00;  12,4
25.06.1984 00:00:00;  11,6
26.06.1984 00:00:00;  12,3
27.06.1984 00:00:00;  11,2
28.06.1984 00:00:00;  11,5
29.06.1984 00:00:00;  12,2
30.06.1984 00:00:00;  11,3
01.07.1984 00:00:00;  10,8
02.07.1984 00:00:00;  11,3
03.07.1984 00:00:00;  11,4
04.07.1984 00:00:00;  11,3
05.07.1984 00:00:00;  10,6
06.07.1984 00:00:00;  10,1
07.07.1984 00:00:00;  9,72
08.07.1984 00:00:00;  9,51
09.07.1984 00:00:00;  8,96
10.07.1984 00:00:00;  8,63
11.07.1984 00:00:00;  8,42
12.07.1984 00:00:00;  8,08
13.07.1984 00:00:00;  7,85
14.07.1984 00:00:00;  7,79
15.07.1984 00:00:00;  10,4
16.07.1984 00:00:00;  9,06
17.07.1984 00:00:00;  8,39
18.07.1984 00:00:00;  7,94
19.07.1984 00:00:00;  7,59
20.07.1984 00:00:00;  7,22
21.07.1984 00:00:00;  6,80
22.07.1984 00:00:00;  6,61
23.07.1984 00:00:00;  7,04
24.07.1984 00:00:00;  7,10
25.07.1984 00:00:00;  7,10
26.07.1984 00:00:00;  7,38
27.07.1984 00:00:00;  7,36
28.07.1984 00:00:00;  7,56
29.07.1984 00:00:00;  7,51
30.07.1984 00:00:00;  7,27
31.07.1984 00:00:00;  6,92
01.08.1984 00:00:00;  6,97
02.08.1984 00:00:00;  7,03
03.08.1984 00:00:00;  6,53
04.08.1984 00:00:00;  6,42
05.08.1984 00:00:00;  6,33
06.08.1984 00:00:00;  7,81
07.08.1984 00:00:00;  9,03
08.08.1984 00:00:00;  7,50
09.08.1984 00:00:00;  6,95
10.08.1984 00:00:00;  8,58
11.08.1984 00:00:00;  7,38
12.08.1984 00:00:00;  7,58
13.08.1984 00:00:00;  7,31
14.08.1984 00:00:00;  7,56
15.08.1984 00:00:00;  7,27
16.08.1984 00:00:00;  6,95
17.08.1984 00:00:00;  6,89
18.08.1984 00:00:00;  6,59
19.08.1984 00:00:00;  6,52
20.08.1984 00:00:00;  6,30
21.08.1984 00:00:00;  6,06
22.08.1984 00:00:00;  5,86
23.08.1984 00:00:00;  5,62
24.08.1984 00:00:00;  5,46
25.08.1984 00:00:00;  5,70
26.08.1984 00:00:00;  5,65
27.08.1984 00:00:00;  5,96
28.08.1984 00:00:00;  6,02
29.08.1984 00:00:00;  5,83
30.08.1984 00:00:00;  5,56
31.08.1984 00:00:00;  5,41
01.09.1984 00:00:00;  5,26
02.09.1984 00:00:00;  5,15
03.09.1984 00:00:00;  5,25
04.09.1984 00:00:00;  5,52
05.09.1984 00:00:00;  5,36
06.09.1984 00:00:00;  6,63
07.09.1984 00:00:00;  6,60
08.09.1984 00:00:00;  7,47
09.09.1984 00:00:00;  6,53
10.09.1984 00:00:00;  6,13
11.09.1984 00:00:00;  6,18
12.09.1984 00:00:00;  5,91
13.09.1984 00:00:00;  5,82
14.09.1984 00:00:00;  5,54
15.09.1984 00:00:00;  5,37
16.09.1984 00:00:00;  8,21
17.09.1984 00:00:00;  8,13
18.09.1984 00:00:00;  7,25
19.09.1984 00:00:00;  6,84
20.09.1984 00:00:00;  6,58
21.09.1984 00:00:00;  6,44
22.09.1984 00:00:00;  6,98
23.09.1984 00:00:00;  6,92
24.09.1984 00:00:00;  11,2
25.09.1984 00:00:00;  9,21
26.09.1984 00:00:00;  8,52
27.09.1984 00:00:00;  8,02
28.09.1984 00:00:00;  7,91
29.09.1984 00:00:00;  7,93
30.09.1984 00:00:00;  8,04
01.10.1984 00:00:00;  8,05
02.10.1984 00:00:00;  13,4
03.10.1984 00:00:00;  13,0
04.10.1984 00:00:00;  15,6
05.10.1984 00:00:00;  14,5
06.10.1984 00:00:00;  13,7
07.10.1984 00:00:00;  13,2
08.10.1984 00:00:00;  12,9
09.10.1984 00:00:00;  12,2
10.10.1984 00:00:00;  11,6
11.10.1984 00:00:00;  11,1
12.10.1984 00:00:00;  10,6
13.10.1984 00:00:00;  10,2
14.10.1984 00:00:00;  9,79
15.10.1984 00:00:00;  9,66
16.10.1984 00:00:00;  9,49
17.10.1984 00:00:00;  9,25
18.10.1984 00:00:00;  8,89
19.10.1984 00:00:00;  8,54
20.10.1984 00:00:00;  8,21
21.10.1984 00:00:00;  8,02
22.10.1984 00:00:00;  7,98
23.10.1984 00:00:00;  7,97
24.10.1984 00:00:00;  7,87
25.10.1984 00:00:00;  7,71
26.10.1984 00:00:00;  7,49
27.10.1984 00:00:00;  7,45
28.10.1984 00:00:00;  6,99
29.10.1984 00:00:00;  7,00
30.10.1984 00:00:00;  7,12
31.10.1984 00:00:00;  6,95
01.11.1984 00:00:00;  6,76
02.11.1984 00:00:00;  6,52
03.11.1984 00:00:00;  6,46
04.11.1984 00:00:00;  6,37
05.11.1984 00:00:00;  6,10
06.11.1984 00:00:00;  5,97
07.11.1984 00:00:00;  5,86
08.11.1984 00:00:00;  5,81
09.11.1984 00:00:00;  5,73
10.11.1984 00:00:00;  5,70
11.11.1984 00:00:00;  5,62
12.11.1984 00:00:00;  5,55
13.11.1984 00:00:00;  5,51
14.11.1984 00:00:00;  5,15
15.11.1984 00:00:00;  4,96
16.11.1984 00:00:00;  4,91
17.11.1984 00:00:00;  5,10
18.11.1984 00:00:00;  5,20
19.11.1984 00:00:00;  5,39
20.11.1984 00:00:00;  5,46
21.11.1984 00:00:00;  5,47
22.11.1984 00:00:00;  5,49
23.11.1984 00:00:00;  5,25
24.11.1984 00:00:00;  5,20
25.11.1984 00:00:00;  5,22
26.11.1984 00:00:00;  5,15
27.11.1984 00:00:00;  5,06
28.11.1984 00:00:00;  4,95
29.11.1984 00:00:00;  4,85
30.11.1984 00:00:00;  4,82
01.12.1984 00:00:00;  4,76
02.12.1984 00:00:00;  4,73
03.12.1984 00:00:00;  4,78
04.12.1984 00:00:00;  4,64
05.12.1984 00:00:00;  4,50
06.12.1984 00:00:00;  4,33
07.12.1984 00:00:00;  4,24
08.12.1984 00:00:00;  4,21
09.12.1984 00:00:00;  4,28
10.12.1984 00:00:00;  4,48
11.12.1984 00:00:00;  5,00
12.12.1984 00:00:00;  4,82
13.12.1984 00:00:00;  4,49
14.12.1984 00:00:00;  4,39
15.12.1984 00:00:00;  4,34
16.12.1984 00:00:00;  4,22
17.12.1984 00:00:00;  4,33
18.12.1984 00:00:00;  4,31
19.12.1984 00:00:00;  4,29
20.12.1984 00:00:00;  4,19
21.12.1984 00:00:00;  4,16
22.12.1984 00:00:00;  4,10
23.12.1984 00:00:00;  3,86
24.12.1984 00:00:00;  3,43
25.12.1984 00:00:00;  3,74
26.12.1984 00:00:00;  4,00
27.12.1984 00:00:00;  3,77
28.12.1984 00:00:00;  3,33
29.12.1984 00:00:00;  3,69
30.12.1984 00:00:00;  3,92
31.12.1984 00:00:00;  3,52
01.01.1985 00:00:00;  3,51
02.01.1985 00:00:00;  3,21
03.01.1985 00:00:00;  2,66
04.01.1985 00:00:00;  2,53
05.01.1985 00:00:00;  2,41
06.01.1985 00:00:00;  2,46
07.01.1985 00:00:00;  2,30
08.01.1985 00:00:00;  2,39
09.01.1985 00:00:00;  2,41
10.01.1985 00:00:00;  2,41
11.01.1985 00:00:00;  2,41
12.01.1985 00:00:00;  2,30
13.01.1985 00:00:00;  2,30
14.01.1985 00:00:00;  2,30
15.01.1985 00:00:00;  2,41
16.01.1985 00:00:00;  2,53
17.01.1985 00:00:00;  2,53
18.01.1985 00:00:00;  2,66
19.01.1985 00:00:00;  2,72
20.01.1985 00:00:00;  2,73
21.01.1985 00:00:00;  2,79
22.01.1985 00:00:00;  2,79
23.01.1985 00:00:00;  2,79
24.01.1985 00:00:00;  2,79
25.01.1985 00:00:00;  2,66
26.01.1985 00:00:00;  2,53
27.01.1985 00:00:00;  2,66
28.01.1985 00:00:00;  2,79
29.01.1985 00:00:00;  2,92
30.01.1985 00:00:00;  3,06
31.01.1985 00:00:00;  3,21
01.02.1985 00:00:00;  5,31
02.02.1985 00:00:00;  10,3
03.02.1985 00:00:00;  5,26
04.02.1985 00:00:00;  3,69
05.02.1985 00:00:00;  3,39
06.02.1985 00:00:00;  3,48
07.02.1985 00:00:00;  3,72
08.02.1985 00:00:00;  3,66
09.02.1985 00:00:00;  3,71
10.02.1985 00:00:00;  3,64
11.02.1985 00:00:00;  3,44
12.02.1985 00:00:00;  2,90
13.02.1985 00:00:00;  2,56
14.02.1985 00:00:00;  2,61
15.02.1985 00:00:00;  2,70
16.02.1985 00:00:00;  2,79
17.02.1985 00:00:00;  2,87
18.02.1985 00:00:00;  3,05
19.02.1985 00:00:00;  3,17
20.02.1985 00:00:00;  3,10
21.02.1985 00:00:00;  3,03
22.02.1985 00:00:00;  2,93
23.02.1985 00:00:00;  3,19
24.02.1985 00:00:00;  3,38
25.02.1985 00:00:00;  3,34
26.02.1985 00:00:00;  3,30
27.02.1985 00:00:00;  3,22
28.02.1985 00:00:00;  3,18
01.03.1985 00:00:00;  3,17
02.03.1985 00:00:00;  3,02
03.03.1985 00:00:00;  3,35
04.03.1985 00:00:00;  3,60
05.03.1985 00:00:00;  4,31
06.03.1985 00:00:00;  4,62
07.03.1985 00:00:00;  4,58
08.03.1985 00:00:00;  4,03
09.03.1985 00:00:00;  3,76
10.03.1985 00:00:00;  3,50
11.03.1985 00:00:00;  3,39
12.03.1985 00:00:00;  3,47
13.03.1985 00:00:00;  3,34
14.03.1985 00:00:00;  3,39
15.03.1985 00:00:00;  3,35
16.03.1985 00:00:00;  3,20
17.03.1985 00:00:00;  3,29
18.03.1985 00:00:00;  3,25
19.03.1985 00:00:00;  3,39
20.03.1985 00:00:00;  3,36
21.03.1985 00:00:00;  3,29
22.03.1985 00:00:00;  3,50
23.03.1985 00:00:00;  3,54
24.03.1985 00:00:00;  4,20
25.03.1985 00:00:00;  4,31
26.03.1985 00:00:00;  4,72
27.03.1985 00:00:00;  5,15
28.03.1985 00:00:00;  4,79
29.03.1985 00:00:00;  4,13
30.03.1985 00:00:00;  4,22
31.03.1985 00:00:00;  4,99
01.04.1985 00:00:00;  5,89
02.04.1985 00:00:00;  6,44
03.04.1985 00:00:00;  7,11
04.04.1985 00:00:00;  6,82
05.04.1985 00:00:00;  8,11
06.04.1985 00:00:00;  8,74
07.04.1985 00:00:00;  8,00
08.04.1985 00:00:00;  7,44
09.04.1985 00:00:00;  8,08
10.04.1985 00:00:00;  9,32
11.04.1985 00:00:00;  7,99
12.04.1985 00:00:00;  7,34
13.04.1985 00:00:00;  6,62
14.04.1985 00:00:00;  6,38
15.04.1985 00:00:00;  5,84
16.04.1985 00:00:00;  5,72
17.04.1985 00:00:00;  5,55
18.04.1985 00:00:00;  5,29
19.04.1985 00:00:00;  5,18
20.04.1985 00:00:00;  5,72
21.04.1985 00:00:00;  6,71
22.04.1985 00:00:00;  8,65
23.04.1985 00:00:00;  10,1
24.04.1985 00:00:00;  9,77
25.04.1985 00:00:00;  8,19
26.04.1985 00:00:00;  7,90
27.04.1985 00:00:00;  7,71
28.04.1985 00:00:00;  7,60
29.04.1985 00:00:00;  6,96
30.04.1985 00:00:00;  6,88
01.05.1985 00:00:00;  7,19
02.05.1985 00:00:00;  7,41
03.05.1985 00:00:00;  7,43
04.05.1985 00:00:00;  6,84
05.05.1985 00:00:00;  6,66
06.05.1985 00:00:00;  6,71
07.05.1985 00:00:00;  17,2
08.05.1985 00:00:00;  19,2
09.05.1985 00:00:00;  13,8
10.05.1985 00:00:00;  12,5
11.05.1985 00:00:00;  13,4
12.05.1985 00:00:00;  20,3
13.05.1985 00:00:00;  29,4
14.05.1985 00:00:00;  43,1
15.05.1985 00:00:00;  41,2
16.05.1985 00:00:00;  39,7
17.05.1985 00:00:00;  37,6
18.05.1985 00:00:00;  35,8
19.05.1985 00:00:00;  35,2
20.05.1985 00:00:00;  33,8
21.05.1985 00:00:00;  34,0
22.05.1985 00:00:00;  32,7
23.05.1985 00:00:00;  29,4
24.05.1985 00:00:00;  28,9
25.05.1985 00:00:00;  27,1
26.05.1985 00:00:00;  27,4
27.05.1985 00:00:00;  27,5
28.05.1985 00:00:00;  26,2
29.05.1985 00:00:00;  25,9
30.05.1985 00:00:00;  23,4
31.05.1985 00:00:00;  23,1
01.06.1985 00:00:00;  24,9
02.06.1985 00:00:00;  21,9
03.06.1985 00:00:00;  20,1
04.06.1985 00:00:00;  19,6
05.06.1985 00:00:00;  19,2
06.06.1985 00:00:00;  19,0
07.06.1985 00:00:00;  19,0
08.06.1985 00:00:00;  29,4
09.06.1985 00:00:00;  32,6
10.06.1985 00:00:00;  28,1
11.06.1985 00:00:00;  27,3
12.06.1985 00:00:00;  25,0
13.06.1985 00:00:00;  24,0
14.06.1985 00:00:00;  22,3
15.06.1985 00:00:00;  23,2
16.06.1985 00:00:00;  20,5
17.06.1985 00:00:00;  19,7
18.06.1985 00:00:00;  18,5
19.06.1985 00:00:00;  16,9
20.06.1985 00:00:00;  17,8
21.06.1985 00:00:00;  16,0
22.06.1985 00:00:00;  14,9
23.06.1985 00:00:00;  15,5
24.06.1985 00:00:00;  14,7
25.06.1985 00:00:00;  14,4
26.06.1985 00:00:00;  13,7
27.06.1985 00:00:00;  15,3
28.06.1985 00:00:00;  13,6
29.06.1985 00:00:00;  12,8
30.06.1985 00:00:00;  12,2
01.07.1985 00:00:00;  11,0
02.07.1985 00:00:00;  11,6
03.07.1985 00:00:00;  11,3
04.07.1985 00:00:00;  10,3
05.07.1985 00:00:00;  9,86
06.07.1985 00:00:00;  9,56
07.07.1985 00:00:00;  9,33
08.07.1985 00:00:00;  9,34
09.07.1985 00:00:00;  8,76
10.07.1985 00:00:00;  8,24
11.07.1985 00:00:00;  8,09
12.07.1985 00:00:00;  8,19
13.07.1985 00:00:00;  7,73
14.07.1985 00:00:00;  7,57
15.07.1985 00:00:00;  9,17
16.07.1985 00:00:00;  7,70
17.07.1985 00:00:00;  8,33
18.07.1985 00:00:00;  8,28
19.07.1985 00:00:00;  8,88
20.07.1985 00:00:00;  9,78
21.07.1985 00:00:00;  14,5
22.07.1985 00:00:00;  9,01
23.07.1985 00:00:00;  8,27
24.07.1985 00:00:00;  7,79
25.07.1985 00:00:00;  7,45
26.07.1985 00:00:00;  7,28
27.07.1985 00:00:00;  7,52
28.07.1985 00:00:00;  7,35
29.07.1985 00:00:00;  6,94
30.07.1985 00:00:00;  7,96
31.07.1985 00:00:00;  10,3
01.08.1985 00:00:00;  8,63
02.08.1985 00:00:00;  10,0
03.08.1985 00:00:00;  8,48
04.08.1985 00:00:00;  11,1
05.08.1985 00:00:00;  8,18
06.08.1985 00:00:00;  14,7
07.08.1985 00:00:00;  18,0
08.08.1985 00:00:00;  15,9
09.08.1985 00:00:00;  14,2
10.08.1985 00:00:00;  13,3
11.08.1985 00:00:00;  12,9
12.08.1985 00:00:00;  11,5
13.08.1985 00:00:00;  10,6
14.08.1985 00:00:00;  9,77
15.08.1985 00:00:00;  9,14
16.08.1985 00:00:00;  8,79
17.08.1985 00:00:00;  14,1
18.08.1985 00:00:00;  22,4
19.08.1985 00:00:00;  15,1
20.08.1985 00:00:00;  14,2
21.08.1985 00:00:00;  13,4
22.08.1985 00:00:00;  13,3
23.08.1985 00:00:00;  12,7
24.08.1985 00:00:00;  11,5
25.08.1985 00:00:00;  10,8
26.08.1985 00:00:00;  17,4
27.08.1985 00:00:00;  15,2
28.08.1985 00:00:00;  13,6
29.08.1985 00:00:00;  12,8
30.08.1985 00:00:00;  12,2
31.08.1985 00:00:00;  11,6
01.09.1985 00:00:00;  11,7
02.09.1985 00:00:00;  11,9
03.09.1985 00:00:00;  11,0
04.09.1985 00:00:00;  13,2
05.09.1985 00:00:00;  11,0
06.09.1985 00:00:00;  10,3
07.09.1985 00:00:00;  9,93
08.09.1985 00:00:00;  9,83
09.09.1985 00:00:00;  10,8
10.09.1985 00:00:00;  10,6
11.09.1985 00:00:00;  9,83
12.09.1985 00:00:00;  9,21
13.09.1985 00:00:00;  8,94
14.09.1985 00:00:00;  8,75
15.09.1985 00:00:00;  8,88
16.09.1985 00:00:00;  10,1
17.09.1985 00:00:00;  8,67
18.09.1985 00:00:00;  8,28
19.09.1985 00:00:00;  8,14
20.09.1985 00:00:00;  7,77
21.09.1985 00:00:00;  7,55
22.09.1985 00:00:00;  7,39
23.09.1985 00:00:00;  7,26
24.09.1985 00:00:00;  7,15
25.09.1985 00:00:00;  6,95
26.09.1985 00:00:00;  6,61
27.09.1985 00:00:00;  6,37
28.09.1985 00:00:00;  6,38
29.09.1985 00:00:00;  6,52
30.09.1985 00:00:00;  6,56
01.10.1985 00:00:00;  7,31
02.10.1985 00:00:00;  7,00
03.10.1985 00:00:00;  6,66
04.10.1985 00:00:00;  6,57
05.10.1985 00:00:00;  6,48
