Messstelle:                ;Stanzach
15.11.2009 00:00:00;  1,19
16.11.2009 00:00:00;  1,85
17.11.2009 00:00:00;  2,25
18.11.2009 00:00:00;  2,91
19.11.2009 00:00:00;  2,47
20.11.2009 00:00:00;  1,81
21.11.2009 00:00:00;  1,57
22.11.2009 00:00:00;  1,43
23.11.2009 00:00:00;  1,35
24.11.2009 00:00:00;  1,67
25.11.2009 00:00:00;  1,76
26.11.2009 00:00:00;  1,50
27.11.2009 00:00:00;  1,35
28.11.2009 00:00:00;  1,25
29.11.2009 00:00:00;  1,16
30.11.2009 00:00:00;  1,17
01.12.2009 00:00:00;  1,10
02.12.2009 00:00:00; 0,989
03.12.2009 00:00:00; 0,943
04.12.2009 00:00:00; 0,947
05.12.2009 00:00:00; 0,884
06.12.2009 00:00:00; 0,867
07.12.2009 00:00:00;  1,09
08.12.2009 00:00:00;  1,57
09.12.2009 00:00:00;  1,13
10.12.2009 00:00:00;  1,09
11.12.2009 00:00:00;  1,30
12.12.2009 00:00:00;  1,19
13.12.2009 00:00:00;  1,11
14.12.2009 00:00:00;  1,03
15.12.2009 00:00:00; 0,982
16.12.2009 00:00:00; 0,953
17.12.2009 00:00:00; 0,925
18.12.2009 00:00:00; 0,897
19.12.2009 00:00:00; 0,869
20.12.2009 00:00:00; 0,851
21.12.2009 00:00:00; 0,841
22.12.2009 00:00:00; 0,840
23.12.2009 00:00:00; 0,847
24.12.2009 00:00:00; 0,872
25.12.2009 00:00:00;  1,35
26.12.2009 00:00:00;  1,09
27.12.2009 00:00:00; 0,921
28.12.2009 00:00:00; 0,842
29.12.2009 00:00:00; 0,831
30.12.2009 00:00:00; 0,999
31.12.2009 00:00:00;  1,04
01.01.2010 00:00:00; 0,962
02.01.2010 00:00:00; 0,899
03.01.2010 00:00:00; 0,843
04.01.2010 00:00:00; 0,807
05.01.2010 00:00:00; 0,790
06.01.2010 00:00:00; 0,773
07.01.2010 00:00:00; 0,756
08.01.2010 00:00:00; 0,739
09.01.2010 00:00:00; 0,722
10.01.2010 00:00:00; 0,705
11.01.2010 00:00:00; 0,692
12.01.2010 00:00:00; 0,680
13.01.2010 00:00:00; 0,668
14.01.2010 00:00:00; 0,656
15.01.2010 00:00:00; 0,644
16.01.2010 00:00:00; 0,632
17.01.2010 00:00:00; 0,620
18.01.2010 00:00:00; 0,608
19.01.2010 00:00:00; 0,601
20.01.2010 00:00:00; 0,595
21.01.2010 00:00:00; 0,587
22.01.2010 00:00:00; 0,573
23.01.2010 00:00:00; 0,557
24.01.2010 00:00:00; 0,548
25.01.2010 00:00:00; 0,544
26.01.2010 00:00:00; 0,540
27.01.2010 00:00:00; 0,536
28.01.2010 00:00:00; 0,532
29.01.2010 00:00:00; 0,528
30.01.2010 00:00:00; 0,524
31.01.2010 00:00:00; 0,520
01.02.2010 00:00:00; 0,518
02.02.2010 00:00:00; 0,531
03.02.2010 00:00:00; 0,527
04.02.2010 00:00:00; 0,523
05.02.2010 00:00:00; 0,519
06.02.2010 00:00:00; 0,515
07.02.2010 00:00:00; 0,511
08.02.2010 00:00:00; 0,507
09.02.2010 00:00:00; 0,503
10.02.2010 00:00:00; 0,494
11.02.2010 00:00:00; 0,480
12.02.2010 00:00:00; 0,466
13.02.2010 00:00:00; 0,462
14.02.2010 00:00:00; 0,462
15.02.2010 00:00:00; 0,462
16.02.2010 00:00:00; 0,466
17.02.2010 00:00:00; 0,470
18.02.2010 00:00:00; 0,489
19.02.2010 00:00:00; 0,477
20.02.2010 00:00:00; 0,486
21.02.2010 00:00:00; 0,494
22.02.2010 00:00:00; 0,503
23.02.2010 00:00:00; 0,512
24.02.2010 00:00:00; 0,521
25.02.2010 00:00:00; 0,544
26.02.2010 00:00:00; 0,560
27.02.2010 00:00:00; 0,552
28.02.2010 00:00:00; 0,573
01.03.2010 00:00:00; 0,687
02.03.2010 00:00:00; 0,641
03.03.2010 00:00:00; 0,627
04.03.2010 00:00:00; 0,625
05.03.2010 00:00:00; 0,624
06.03.2010 00:00:00; 0,623
07.03.2010 00:00:00; 0,622
08.03.2010 00:00:00; 0,610
09.03.2010 00:00:00; 0,609
10.03.2010 00:00:00; 0,586
11.03.2010 00:00:00; 0,561
12.03.2010 00:00:00; 0,548
13.03.2010 00:00:00; 0,534
14.03.2010 00:00:00; 0,521
15.03.2010 00:00:00; 0,508
16.03.2010 00:00:00; 0,495
17.03.2010 00:00:00; 0,482
18.03.2010 00:00:00; 0,487
19.03.2010 00:00:00; 0,519
20.03.2010 00:00:00; 0,705
21.03.2010 00:00:00;  1,73
22.03.2010 00:00:00;  2,84
23.03.2010 00:00:00;  2,69
24.03.2010 00:00:00;  2,54
25.03.2010 00:00:00;  2,66
26.03.2010 00:00:00;  2,96
27.03.2010 00:00:00;  2,55
28.03.2010 00:00:00;  2,26
29.03.2010 00:00:00;  2,39
30.03.2010 00:00:00;  2,53
31.03.2010 00:00:00;  2,24
01.04.2010 00:00:00;  1,77
02.04.2010 00:00:00;  1,47
03.04.2010 00:00:00;  1,36
04.04.2010 00:00:00;  1,32
05.04.2010 00:00:00;  1,27
06.04.2010 00:00:00;  1,27
07.04.2010 00:00:00;  1,62
08.04.2010 00:00:00;  2,09
09.04.2010 00:00:00;  2,50
10.04.2010 00:00:00;  2,54
11.04.2010 00:00:00;  2,21
12.04.2010 00:00:00;  1,74
13.04.2010 00:00:00;  1,59
14.04.2010 00:00:00;  1,55
15.04.2010 00:00:00;  1,39
16.04.2010 00:00:00;  1,45
17.04.2010 00:00:00;  1,73
18.04.2010 00:00:00;  2,12
19.04.2010 00:00:00;  2,14
20.04.2010 00:00:00;  2,16
21.04.2010 00:00:00;  2,25
22.04.2010 00:00:00;  2,56
23.04.2010 00:00:00;  2,93
24.04.2010 00:00:00;  3,45
25.04.2010 00:00:00;  3,93
26.04.2010 00:00:00;  3,90
27.04.2010 00:00:00;  3,46
28.04.2010 00:00:00;  3,26
29.04.2010 00:00:00;  3,90
30.04.2010 00:00:00;  4,45
01.05.2010 00:00:00;  5,19
02.05.2010 00:00:00;  4,87
03.05.2010 00:00:00;  5,45
04.05.2010 00:00:00;  4,02
05.05.2010 00:00:00;  3,66
06.05.2010 00:00:00;  4,15
07.05.2010 00:00:00;  3,74
08.05.2010 00:00:00;  3,25
09.05.2010 00:00:00;  3,15
10.05.2010 00:00:00;  3,16
11.05.2010 00:00:00;  4,01
12.05.2010 00:00:00;  4,01
13.05.2010 00:00:00;  4,08
14.05.2010 00:00:00;  4,85
15.05.2010 00:00:00;  4,50
16.05.2010 00:00:00;  3,60
17.05.2010 00:00:00;  3,22
18.05.2010 00:00:00;  3,21
19.05.2010 00:00:00;  2,98
20.05.2010 00:00:00;  2,87
21.05.2010 00:00:00;  3,06
22.05.2010 00:00:00;  3,65
23.05.2010 00:00:00;  3,97
24.05.2010 00:00:00;  4,14
25.05.2010 00:00:00;  4,94
26.05.2010 00:00:00;  5,62
27.05.2010 00:00:00;  4,75
28.05.2010 00:00:00;  3,95
29.05.2010 00:00:00;  3,71
30.05.2010 00:00:00;  4,92
31.05.2010 00:00:00;  10,6
01.06.2010 00:00:00;  6,13
02.06.2010 00:00:00;  6,20
03.06.2010 00:00:00;  15,6
04.06.2010 00:00:00;  7,04
05.06.2010 00:00:00;  6,20
06.06.2010 00:00:00;  6,11
07.06.2010 00:00:00;  5,52
08.06.2010 00:00:00;  4,81
09.06.2010 00:00:00;  4,79
10.06.2010 00:00:00;  4,89
11.06.2010 00:00:00;  4,65
12.06.2010 00:00:00;  4,13
13.06.2010 00:00:00;  4,28
14.06.2010 00:00:00;  7,04
15.06.2010 00:00:00;  5,04
16.06.2010 00:00:00;  4,44
17.06.2010 00:00:00;  4,35
18.06.2010 00:00:00;  4,69
19.06.2010 00:00:00;  5,29
20.06.2010 00:00:00;  6,97
21.06.2010 00:00:00;  5,92
22.06.2010 00:00:00;  4,73
23.06.2010 00:00:00;  4,05
24.06.2010 00:00:00;  3,72
25.06.2010 00:00:00;  3,40
26.06.2010 00:00:00;  3,13
27.06.2010 00:00:00;  2,91
28.06.2010 00:00:00;  2,76
29.06.2010 00:00:00;  2,64
30.06.2010 00:00:00;  2,53
01.07.2010 00:00:00;  2,41
02.07.2010 00:00:00;  2,33
03.07.2010 00:00:00;  2,24
04.07.2010 00:00:00;  2,15
05.07.2010 00:00:00;  2,05
06.07.2010 00:00:00;  1,95
07.07.2010 00:00:00;  1,69
08.07.2010 00:00:00;  1,49
09.07.2010 00:00:00;  1,37
10.07.2010 00:00:00;  1,29
11.07.2010 00:00:00;  3,81
12.07.2010 00:00:00;  3,31
13.07.2010 00:00:00;  3,46
14.07.2010 00:00:00;  1,57
15.07.2010 00:00:00;  1,29
16.07.2010 00:00:00;  1,12
17.07.2010 00:00:00;  1,47
18.07.2010 00:00:00;  5,25
19.07.2010 00:00:00;  2,50
20.07.2010 00:00:00;  1,93
21.07.2010 00:00:00;  1,86
22.07.2010 00:00:00;  1,76
23.07.2010 00:00:00;  6,20
24.07.2010 00:00:00;  8,26
25.07.2010 00:00:00;  6,36
26.07.2010 00:00:00;  4,10
27.07.2010 00:00:00;  9,97
28.07.2010 00:00:00;  5,04
29.07.2010 00:00:00;  4,88
30.07.2010 00:00:00;  4,86
31.07.2010 00:00:00;  3,62
01.08.2010 00:00:00;  2,81
02.08.2010 00:00:00;  3,72
03.08.2010 00:00:00;  7,33
04.08.2010 00:00:00;  4,52
05.08.2010 00:00:00;  4,51
06.08.2010 00:00:00;  13,0
07.08.2010 00:00:00;  6,59
08.08.2010 00:00:00;  4,59
09.08.2010 00:00:00;  4,07
10.08.2010 00:00:00;  3,34
11.08.2010 00:00:00;  3,35
12.08.2010 00:00:00;  4,83
13.08.2010 00:00:00;  5,28
14.08.2010 00:00:00;  4,49
15.08.2010 00:00:00;  3,66
16.08.2010 00:00:00;  3,83
17.08.2010 00:00:00;  3,22
18.08.2010 00:00:00;  2,79
19.08.2010 00:00:00;  2,70
20.08.2010 00:00:00;  2,49
21.08.2010 00:00:00;  2,27
22.08.2010 00:00:00;  2,11
23.08.2010 00:00:00;  2,01
24.08.2010 00:00:00;  2,22
25.08.2010 00:00:00;  1,89
26.08.2010 00:00:00;  1,73
27.08.2010 00:00:00;  2,02
28.08.2010 00:00:00;  10,8
29.08.2010 00:00:00;  7,91
30.08.2010 00:00:00;  7,10
31.08.2010 00:00:00;  12,5
01.09.2010 00:00:00;  8,99
02.09.2010 00:00:00;  8,08
03.09.2010 00:00:00;  7,77
04.09.2010 00:00:00;  7,13
05.09.2010 00:00:00;  6,23
06.09.2010 00:00:00;  5,45
07.09.2010 00:00:00;  4,94
08.09.2010 00:00:00;  4,62
09.09.2010 00:00:00;  4,69
10.09.2010 00:00:00;  4,11
11.09.2010 00:00:00;  3,79
12.09.2010 00:00:00;  3,52
13.09.2010 00:00:00;  3,47
14.09.2010 00:00:00;  3,19
15.09.2010 00:00:00;  2,97
16.09.2010 00:00:00;  2,79
17.09.2010 00:00:00;  2,59
18.09.2010 00:00:00;  2,37
19.09.2010 00:00:00;  2,17
20.09.2010 00:00:00;  1,99
21.09.2010 00:00:00;  1,82
22.09.2010 00:00:00;  1,66
23.09.2010 00:00:00;  1,52
24.09.2010 00:00:00;  1,40
25.09.2010 00:00:00;  2,29
26.09.2010 00:00:00;  2,18
27.09.2010 00:00:00;  1,88
28.09.2010 00:00:00;  1,71
29.09.2010 00:00:00;  1,61
30.09.2010 00:00:00;  1,61
01.10.2010 00:00:00;  1,63
02.10.2010 00:00:00;  1,60
03.10.2010 00:00:00;  1,51
04.10.2010 00:00:00;  1,44
05.10.2010 00:00:00;  1,51
06.10.2010 00:00:00;  1,44
07.10.2010 00:00:00;  1,32
08.10.2010 00:00:00;  1,26
09.10.2010 00:00:00;  1,22
10.10.2010 00:00:00;  1,20
11.10.2010 00:00:00;  1,17
12.10.2010 00:00:00;  1,15
13.10.2010 00:00:00;  1,14
14.10.2010 00:00:00;  1,11
15.10.2010 00:00:00;  1,08
16.10.2010 00:00:00;  1,08
17.10.2010 00:00:00;  1,12
18.10.2010 00:00:00;  1,06
19.10.2010 00:00:00;  1,02
20.10.2010 00:00:00;  1,15
21.10.2010 00:00:00;  1,16
22.10.2010 00:00:00;  1,13
23.10.2010 00:00:00;  1,23
24.10.2010 00:00:00;  1,27
25.10.2010 00:00:00;  1,34
26.10.2010 00:00:00;  1,26
27.10.2010 00:00:00;  1,21
28.10.2010 00:00:00;  1,20
29.10.2010 00:00:00;  1,19
30.10.2010 00:00:00;  1,17
31.10.2010 00:00:00;  1,18
01.11.2010 00:00:00;  1,18
02.11.2010 00:00:00;  1,15
03.11.2010 00:00:00;  1,13
04.11.2010 00:00:00;  1,14
05.11.2010 00:00:00;  1,17
06.11.2010 00:00:00;  1,17
07.11.2010 00:00:00;  1,14
08.11.2010 00:00:00;  1,15
09.11.2010 00:00:00;  1,14
10.11.2010 00:00:00;  1,11
11.11.2010 00:00:00;  1,09
12.11.2010 00:00:00;  4,22
13.11.2010 00:00:00;  4,55
14.11.2010 00:00:00;  2,41
15.11.2010 00:00:00;  1,97
16.11.2010 00:00:00;  2,00
17.11.2010 00:00:00;  1,84
18.11.2010 00:00:00;  1,76
19.11.2010 00:00:00;  1,62
20.11.2010 00:00:00;  1,50
21.11.2010 00:00:00;  1,52
22.11.2010 00:00:00;  1,49
23.11.2010 00:00:00;  1,41
24.11.2010 00:00:00;  1,31
25.11.2010 00:00:00;  1,20
26.11.2010 00:00:00;  1,15
27.11.2010 00:00:00;  1,11
28.11.2010 00:00:00;  1,07
29.11.2010 00:00:00;  1,04
30.11.2010 00:00:00;  1,03
01.12.2010 00:00:00;  1,01
02.12.2010 00:00:00; 0,996
03.12.2010 00:00:00; 0,996
04.12.2010 00:00:00; 0,998
05.12.2010 00:00:00;  1,00
06.12.2010 00:00:00;  1,07
07.12.2010 00:00:00;  1,12
08.12.2010 00:00:00;  1,31
09.12.2010 00:00:00;  1,69
10.12.2010 00:00:00;  1,29
11.12.2010 00:00:00;  1,16
12.12.2010 00:00:00;  1,00
13.12.2010 00:00:00; 0,930
14.12.2010 00:00:00; 0,920
15.12.2010 00:00:00; 0,914
16.12.2010 00:00:00; 0,907
17.12.2010 00:00:00; 0,899
18.12.2010 00:00:00; 0,862
19.12.2010 00:00:00; 0,817
20.12.2010 00:00:00; 0,781
21.12.2010 00:00:00; 0,767
22.12.2010 00:00:00; 0,754
23.12.2010 00:00:00; 0,733
24.12.2010 00:00:00; 0,708
25.12.2010 00:00:00; 0,696
26.12.2010 00:00:00; 0,695
27.12.2010 00:00:00; 0,695
28.12.2010 00:00:00; 0,694
29.12.2010 00:00:00; 0,693
30.12.2010 00:00:00; 0,693
31.12.2010 00:00:00; 0,692
01.01.2011 00:00:00; 0,691
02.01.2011 00:00:00; 0,691
03.01.2011 00:00:00; 0,690
04.01.2011 00:00:00; 0,690
05.01.2011 00:00:00; 0,689
06.01.2011 00:00:00; 0,688
07.01.2011 00:00:00; 0,688
08.01.2011 00:00:00; 0,687
09.01.2011 00:00:00; 0,687
10.01.2011 00:00:00; 0,686
11.01.2011 00:00:00; 0,694
12.01.2011 00:00:00; 0,889
13.01.2011 00:00:00;  3,44
14.01.2011 00:00:00;  3,94
15.01.2011 00:00:00;  2,12
16.01.2011 00:00:00;  1,60
17.01.2011 00:00:00;  1,41
18.01.2011 00:00:00;  1,31
19.01.2011 00:00:00;  1,14
20.01.2011 00:00:00; 0,976
21.01.2011 00:00:00; 0,888
22.01.2011 00:00:00; 0,817
23.01.2011 00:00:00; 0,798
24.01.2011 00:00:00; 0,788
25.01.2011 00:00:00; 0,772
26.01.2011 00:00:00; 0,755
27.01.2011 00:00:00; 0,739
28.01.2011 00:00:00; 0,722
29.01.2011 00:00:00; 0,706
30.01.2011 00:00:00; 0,690
31.01.2011 00:00:00; 0,673
01.02.2011 00:00:00; 0,658
02.02.2011 00:00:00; 0,654
03.02.2011 00:00:00; 0,652
04.02.2011 00:00:00; 0,650
05.02.2011 00:00:00; 0,649
06.02.2011 00:00:00; 0,647
07.02.2011 00:00:00; 0,645
08.02.2011 00:00:00; 0,644
09.02.2011 00:00:00; 0,642
10.02.2011 00:00:00; 0,641
11.02.2011 00:00:00; 0,639
12.02.2011 00:00:00; 0,639
13.02.2011 00:00:00; 0,639
14.02.2011 00:00:00; 0,639
15.02.2011 00:00:00; 0,639
16.02.2011 00:00:00; 0,640
17.02.2011 00:00:00; 0,640
18.02.2011 00:00:00; 0,640
19.02.2011 00:00:00; 0,640
20.02.2011 00:00:00; 0,640
21.02.2011 00:00:00; 0,640
22.02.2011 00:00:00; 0,640
23.02.2011 00:00:00; 0,640
24.02.2011 00:00:00; 0,640
25.02.2011 00:00:00; 0,640
26.02.2011 00:00:00; 0,640
27.02.2011 00:00:00; 0,640
28.02.2011 00:00:00; 0,640
01.03.2011 00:00:00; 0,640
02.03.2011 00:00:00; 0,640
03.03.2011 00:00:00; 0,640
04.03.2011 00:00:00; 0,640
05.03.2011 00:00:00; 0,640
06.03.2011 00:00:00; 0,640
07.03.2011 00:00:00; 0,640
08.03.2011 00:00:00; 0,640
09.03.2011 00:00:00; 0,640
10.03.2011 00:00:00; 0,645
11.03.2011 00:00:00; 0,657
12.03.2011 00:00:00; 0,669
13.03.2011 00:00:00; 0,681
14.03.2011 00:00:00; 0,693
15.03.2011 00:00:00; 0,706
16.03.2011 00:00:00; 0,725
17.03.2011 00:00:00; 0,898
18.03.2011 00:00:00;  1,23
19.03.2011 00:00:00;  1,08
20.03.2011 00:00:00; 0,893
21.03.2011 00:00:00; 0,847
22.03.2011 00:00:00; 0,852
23.03.2011 00:00:00; 0,881
24.03.2011 00:00:00; 0,949
25.03.2011 00:00:00;  1,05
26.03.2011 00:00:00;  1,09
27.03.2011 00:00:00;  1,08
28.03.2011 00:00:00;  1,25
29.03.2011 00:00:00;  1,21
30.03.2011 00:00:00;  1,29
31.03.2011 00:00:00;  1,40
01.04.2011 00:00:00;  2,24
02.04.2011 00:00:00;  2,48
03.04.2011 00:00:00;  2,69
04.04.2011 00:00:00;  2,65
05.04.2011 00:00:00;  2,36
06.04.2011 00:00:00;  1,99
07.04.2011 00:00:00;  2,60
08.04.2011 00:00:00;  3,72
09.04.2011 00:00:00;  3,32
10.04.2011 00:00:00;  2,80
11.04.2011 00:00:00;  2,30
12.04.2011 00:00:00;  2,47
13.04.2011 00:00:00;  2,20
14.04.2011 00:00:00;  1,72
15.04.2011 00:00:00;  1,48
16.04.2011 00:00:00;  1,36
17.04.2011 00:00:00;  1,34
18.04.2011 00:00:00;  1,41
19.04.2011 00:00:00;  1,59
20.04.2011 00:00:00;  1,77
21.04.2011 00:00:00;  1,97
22.04.2011 00:00:00;  2,10
23.04.2011 00:00:00;  2,04
24.04.2011 00:00:00;  1,98
25.04.2011 00:00:00;  2,09
26.04.2011 00:00:00;  2,04
27.04.2011 00:00:00;  1,72
28.04.2011 00:00:00;  1,54
29.04.2011 00:00:00;  1,62
30.04.2011 00:00:00;  1,71
01.05.2011 00:00:00;  1,71
02.05.2011 00:00:00;  1,67
03.05.2011 00:00:00;  1,89
04.05.2011 00:00:00;  1,58
05.05.2011 00:00:00;  1,42
06.05.2011 00:00:00;  1,46
07.05.2011 00:00:00;  1,65
08.05.2011 00:00:00;  1,88
09.05.2011 00:00:00;  1,89
10.05.2011 00:00:00;  1,79
11.05.2011 00:00:00;  1,79
12.05.2011 00:00:00;  1,89
13.05.2011 00:00:00;  2,14
14.05.2011 00:00:00;  2,62
15.05.2011 00:00:00;  4,34
16.05.2011 00:00:00;  3,16
17.05.2011 00:00:00;  2,70
18.05.2011 00:00:00;  2,90
19.05.2011 00:00:00;  2,65
20.05.2011 00:00:00;  2,57
21.05.2011 00:00:00;  2,99
22.05.2011 00:00:00;  2,53
23.05.2011 00:00:00;  2,87
24.05.2011 00:00:00;  2,55
25.05.2011 00:00:00;  2,27
26.05.2011 00:00:00;  2,14
27.05.2011 00:00:00;  3,64
28.05.2011 00:00:00;  4,31
29.05.2011 00:00:00;  3,14
30.05.2011 00:00:00;  2,52
31.05.2011 00:00:00;  2,96
01.06.2011 00:00:00;  3,72
02.06.2011 00:00:00;  2,67
03.06.2011 00:00:00;  2,28
04.06.2011 00:00:00;  2,15
05.06.2011 00:00:00;  1,99
06.06.2011 00:00:00;  1,88
07.06.2011 00:00:00;  1,74
08.06.2011 00:00:00;  1,87
09.06.2011 00:00:00;  2,39
10.06.2011 00:00:00;  2,60
11.06.2011 00:00:00;  2,15
12.06.2011 00:00:00;  1,98
13.06.2011 00:00:00;  2,03
14.06.2011 00:00:00;  2,08
15.06.2011 00:00:00;  2,38
16.06.2011 00:00:00;  2,00
17.06.2011 00:00:00;  1,94
18.06.2011 00:00:00;  5,81
19.06.2011 00:00:00;  5,92
20.06.2011 00:00:00;  3,74
21.06.2011 00:00:00;  2,68
22.06.2011 00:00:00;  2,27
23.06.2011 00:00:00;  2,13
24.06.2011 00:00:00;  2,07
25.06.2011 00:00:00;  1,83
26.06.2011 00:00:00;  1,64
27.06.2011 00:00:00;  1,52
28.06.2011 00:00:00;  1,43
29.06.2011 00:00:00;  1,36
30.06.2011 00:00:00;  3,00
01.07.2011 00:00:00;  2,45
02.07.2011 00:00:00;  2,65
03.07.2011 00:00:00;  2,05
04.07.2011 00:00:00;  1,70
05.07.2011 00:00:00;  1,49
06.07.2011 00:00:00;  1,37
07.07.2011 00:00:00;  1,29
08.07.2011 00:00:00;  1,34
09.07.2011 00:00:00;  1,21
10.07.2011 00:00:00;  2,14
11.07.2011 00:00:00;  2,15
12.07.2011 00:00:00;  1,55
13.07.2011 00:00:00;  1,70
14.07.2011 00:00:00;  2,57
15.07.2011 00:00:00;  2,19
16.07.2011 00:00:00;  1,81
17.07.2011 00:00:00;  1,84
18.07.2011 00:00:00;  3,85
19.07.2011 00:00:00;  2,90
20.07.2011 00:00:00;  4,40
21.07.2011 00:00:00;  4,52
22.07.2011 00:00:00;  3,11
23.07.2011 00:00:00;  2,56
24.07.2011 00:00:00;  2,39
25.07.2011 00:00:00;  2,22
26.07.2011 00:00:00;  1,94
27.07.2011 00:00:00;  1,78
28.07.2011 00:00:00;  1,83
29.07.2011 00:00:00;  2,24
30.07.2011 00:00:00;  1,90
31.07.2011 00:00:00;  1,67
01.08.2011 00:00:00;  1,51
02.08.2011 00:00:00;  1,38
03.08.2011 00:00:00;  2,44
04.08.2011 00:00:00;  4,15
05.08.2011 00:00:00;  2,74
06.08.2011 00:00:00;  2,10
07.08.2011 00:00:00;  4,06
08.08.2011 00:00:00;  5,33
09.08.2011 00:00:00;  4,04
10.08.2011 00:00:00;  4,37
11.08.2011 00:00:00;  3,15
12.08.2011 00:00:00;  2,36
13.08.2011 00:00:00;  2,01
14.08.2011 00:00:00;  1,81
15.08.2011 00:00:00;  3,51
16.08.2011 00:00:00;  2,65
17.08.2011 00:00:00;  2,08
18.08.2011 00:00:00;  1,80
19.08.2011 00:00:00;  1,82
20.08.2011 00:00:00;  1,58
21.08.2011 00:00:00;  1,43
22.08.2011 00:00:00;  1,35
23.08.2011 00:00:00;  1,28
24.08.2011 00:00:00;  1,38
25.08.2011 00:00:00;  1,34
26.08.2011 00:00:00;  1,19
27.08.2011 00:00:00;  1,86
28.08.2011 00:00:00;  1,56
29.08.2011 00:00:00;  1,32
30.08.2011 00:00:00;  1,20
31.08.2011 00:00:00;  1,13
01.09.2011 00:00:00;  1,07
02.09.2011 00:00:00;  1,02
03.09.2011 00:00:00; 0,972
04.09.2011 00:00:00; 0,974
05.09.2011 00:00:00;  1,83
06.09.2011 00:00:00;  1,56
07.09.2011 00:00:00;  1,25
08.09.2011 00:00:00;  1,16
09.09.2011 00:00:00;  1,10
10.09.2011 00:00:00;  1,00
11.09.2011 00:00:00; 0,941
12.09.2011 00:00:00; 0,983
13.09.2011 00:00:00; 0,884
14.09.2011 00:00:00; 0,871
15.09.2011 00:00:00; 0,823
16.09.2011 00:00:00; 0,786
17.09.2011 00:00:00; 0,847
18.09.2011 00:00:00;  1,76
19.09.2011 00:00:00;  2,86
20.09.2011 00:00:00;  2,68
21.09.2011 00:00:00;  2,82
22.09.2011 00:00:00;  2,51
23.09.2011 00:00:00;  1,92
24.09.2011 00:00:00;  1,58
25.09.2011 00:00:00;  1,37
26.09.2011 00:00:00;  1,23
27.09.2011 00:00:00;  1,12
28.09.2011 00:00:00;  1,05
29.09.2011 00:00:00; 0,990
30.09.2011 00:00:00; 0,938
01.10.2011 00:00:00; 0,892
02.10.2011 00:00:00; 0,848
03.10.2011 00:00:00; 0,816
04.10.2011 00:00:00; 0,782
05.10.2011 00:00:00; 0,758
06.10.2011 00:00:00; 0,752
07.10.2011 00:00:00;  1,21
08.10.2011 00:00:00;  1,31
09.10.2011 00:00:00;  1,36
10.10.2011 00:00:00;  11,9
11.10.2011 00:00:00;  6,66
12.10.2011 00:00:00;  4,28
13.10.2011 00:00:00;  3,27
14.10.2011 00:00:00;  2,63
15.10.2011 00:00:00;  2,09
16.10.2011 00:00:00;  1,90
17.10.2011 00:00:00;  1,75
18.10.2011 00:00:00;  1,71
19.10.2011 00:00:00;  1,68
20.10.2011 00:00:00;  1,61
21.10.2011 00:00:00;  1,46
22.10.2011 00:00:00;  1,37
23.10.2011 00:00:00;  1,31
24.10.2011 00:00:00;  1,27
25.10.2011 00:00:00;  1,26
26.10.2011 00:00:00;  1,24
27.10.2011 00:00:00;  1,19
28.10.2011 00:00:00;  1,13
29.10.2011 00:00:00;  1,08
30.10.2011 00:00:00;  1,06
31.10.2011 00:00:00;  1,04
01.11.2011 00:00:00;  1,02
02.11.2011 00:00:00; 0,988
03.11.2011 00:00:00; 0,975
04.11.2011 00:00:00; 0,970
05.11.2011 00:00:00; 0,980
06.11.2011 00:00:00; 0,977
07.11.2011 00:00:00; 0,938
08.11.2011 00:00:00; 0,894
09.11.2011 00:00:00; 0,856
10.11.2011 00:00:00; 0,835
11.11.2011 00:00:00; 0,815
12.11.2011 00:00:00; 0,795
13.11.2011 00:00:00; 0,777
14.11.2011 00:00:00; 0,761
15.11.2011 00:00:00; 0,750
16.11.2011 00:00:00; 0,739
17.11.2011 00:00:00; 0,721
18.11.2011 00:00:00; 0,707
19.11.2011 00:00:00; 0,697
20.11.2011 00:00:00; 0,696
21.11.2011 00:00:00; 0,682
22.11.2011 00:00:00; 0,672
23.11.2011 00:00:00; 0,653
24.11.2011 00:00:00; 0,635
25.11.2011 00:00:00; 0,621
26.11.2011 00:00:00; 0,609
27.11.2011 00:00:00; 0,608
28.11.2011 00:00:00; 0,602
29.11.2011 00:00:00; 0,599
30.11.2011 00:00:00; 0,597
01.12.2011 00:00:00; 0,584
02.12.2011 00:00:00; 0,582
03.12.2011 00:00:00; 0,597
04.12.2011 00:00:00; 0,599
05.12.2011 00:00:00; 0,709
06.12.2011 00:00:00; 0,607
07.12.2011 00:00:00; 0,825
08.12.2011 00:00:00; 0,810
09.12.2011 00:00:00; 0,615
10.12.2011 00:00:00; 0,651
11.12.2011 00:00:00; 0,689
12.12.2011 00:00:00; 0,638
13.12.2011 00:00:00; 0,582
14.12.2011 00:00:00; 0,589
15.12.2011 00:00:00; 0,586
16.12.2011 00:00:00; 0,855
17.12.2011 00:00:00; 0,857
18.12.2011 00:00:00; 0,642
19.12.2011 00:00:00; 0,588
20.12.2011 00:00:00; 0,557
21.12.2011 00:00:00; 0,565
22.12.2011 00:00:00; 0,594
23.12.2011 00:00:00; 0,807
24.12.2011 00:00:00; 0,783
25.12.2011 00:00:00; 0,640
26.12.2011 00:00:00; 0,596
27.12.2011 00:00:00; 0,595
28.12.2011 00:00:00; 0,629
29.12.2011 00:00:00; 0,636
30.12.2011 00:00:00; 0,625
