Messstelle:                ;Spital am Pyhrn
07.04.1989 00:00:00;  5,51
08.04.1989 00:00:00;  5,01
09.04.1989 00:00:00;  4,74
10.04.1989 00:00:00;  4,52
11.04.1989 00:00:00;  5,18
12.04.1989 00:00:00;  6,06
13.04.1989 00:00:00;  6,26
14.04.1989 00:00:00;  6,51
15.04.1989 00:00:00;  6,00
16.04.1989 00:00:00;  5,38
17.04.1989 00:00:00;  5,14
18.04.1989 00:00:00;  4,76
19.04.1989 00:00:00;  3,96
20.04.1989 00:00:00;  3,56
21.04.1989 00:00:00;  3,73
22.04.1989 00:00:00;  3,89
23.04.1989 00:00:00;  3,36
24.04.1989 00:00:00;  2,98
25.04.1989 00:00:00;  3,16
26.04.1989 00:00:00;  4,25
27.04.1989 00:00:00;  4,80
28.04.1989 00:00:00;  3,94
29.04.1989 00:00:00;  3,18
30.04.1989 00:00:00;  2,69
01.05.1989 00:00:00;  2,48
02.05.1989 00:00:00;  2,63
03.05.1989 00:00:00;  2,73
04.05.1989 00:00:00;  3,15
05.05.1989 00:00:00;  4,15
06.05.1989 00:00:00;  5,21
07.05.1989 00:00:00;  5,13
08.05.1989 00:00:00;  3,96
09.05.1989 00:00:00;  3,80
10.05.1989 00:00:00;  4,64
11.05.1989 00:00:00;  6,38
12.05.1989 00:00:00;  6,37
13.05.1989 00:00:00;  6,10
14.05.1989 00:00:00;  6,51
15.05.1989 00:00:00;  6,73
16.05.1989 00:00:00;  5,96
17.05.1989 00:00:00;  5,49
18.05.1989 00:00:00;  5,55
19.05.1989 00:00:00;  5,81
20.05.1989 00:00:00;  5,57
21.05.1989 00:00:00;  5,50
22.05.1989 00:00:00;  5,50
23.05.1989 00:00:00;  5,68
24.05.1989 00:00:00;  5,13
25.05.1989 00:00:00;  5,04
26.05.1989 00:00:00;  4,98
27.05.1989 00:00:00;  4,86
28.05.1989 00:00:00;  4,63
29.05.1989 00:00:00;  4,25
30.05.1989 00:00:00;  4,27
31.05.1989 00:00:00;  4,78
01.06.1989 00:00:00;  4,48
02.06.1989 00:00:00;  4,63
03.06.1989 00:00:00;  4,54
04.06.1989 00:00:00;  4,28
05.06.1989 00:00:00;  4,01
06.06.1989 00:00:00;  4,13
07.06.1989 00:00:00;  3,49
08.06.1989 00:00:00;  3,63
09.06.1989 00:00:00;  3,36
10.06.1989 00:00:00;  3,25
11.06.1989 00:00:00;  3,22
12.06.1989 00:00:00;  4,58
13.06.1989 00:00:00;  4,23
14.06.1989 00:00:00;  4,53
15.06.1989 00:00:00;  3,98
16.06.1989 00:00:00;  3,85
17.06.1989 00:00:00;  5,29
18.06.1989 00:00:00;  13,6
19.06.1989 00:00:00;  11,1
20.06.1989 00:00:00;  7,31
21.06.1989 00:00:00;  6,34
22.06.1989 00:00:00;  5,86
23.06.1989 00:00:00;  6,85
24.06.1989 00:00:00;  6,45
25.06.1989 00:00:00;  5,83
26.06.1989 00:00:00;  5,03
27.06.1989 00:00:00;  4,70
28.06.1989 00:00:00;  4,63
29.06.1989 00:00:00;  4,33
30.06.1989 00:00:00;  3,98
01.07.1989 00:00:00;  3,52
02.07.1989 00:00:00;  3,47
03.07.1989 00:00:00;  5,22
04.07.1989 00:00:00;  5,21
05.07.1989 00:00:00;  5,02
06.07.1989 00:00:00;  4,70
07.07.1989 00:00:00;  4,62
08.07.1989 00:00:00;  4,36
09.07.1989 00:00:00;  4,04
10.07.1989 00:00:00;  3,86
11.07.1989 00:00:00;  3,50
12.07.1989 00:00:00;  5,27
13.07.1989 00:00:00;  4,75
14.07.1989 00:00:00;  4,35
15.07.1989 00:00:00;  3,79
16.07.1989 00:00:00;  3,42
17.07.1989 00:00:00;  3,42
18.07.1989 00:00:00;  3,33
19.07.1989 00:00:00;  3,54
20.07.1989 00:00:00;  3,05
21.07.1989 00:00:00;  2,82
22.07.1989 00:00:00;  2,56
23.07.1989 00:00:00;  2,40
24.07.1989 00:00:00;  2,25
25.07.1989 00:00:00;  2,59
26.07.1989 00:00:00;  7,20
27.07.1989 00:00:00;  6,11
28.07.1989 00:00:00;  5,50
29.07.1989 00:00:00;  4,42
30.07.1989 00:00:00;  3,99
31.07.1989 00:00:00;  5,17
01.08.1989 00:00:00;  5,31
02.08.1989 00:00:00;  5,53
03.08.1989 00:00:00;  5,95
04.08.1989 00:00:00;  5,19
05.08.1989 00:00:00;  4,46
06.08.1989 00:00:00;  4,01
07.08.1989 00:00:00;  3,98
08.08.1989 00:00:00;  3,70
09.08.1989 00:00:00;  5,07
10.08.1989 00:00:00;  5,09
11.08.1989 00:00:00;  4,27
12.08.1989 00:00:00;  3,70
13.08.1989 00:00:00;  3,23
14.08.1989 00:00:00;  2,89
15.08.1989 00:00:00;  2,63
16.08.1989 00:00:00;  2,52
17.08.1989 00:00:00;  2,79
18.08.1989 00:00:00;  3,80
19.08.1989 00:00:00;  4,75
20.08.1989 00:00:00;  4,35
21.08.1989 00:00:00;  3,39
22.08.1989 00:00:00;  2,82
23.08.1989 00:00:00;  2,69
24.08.1989 00:00:00;  2,46
25.08.1989 00:00:00;  2,25
26.08.1989 00:00:00;  2,11
27.08.1989 00:00:00;  2,11
28.08.1989 00:00:00;  2,30
29.08.1989 00:00:00;  3,32
30.08.1989 00:00:00;  6,01
31.08.1989 00:00:00;  3,91
01.09.1989 00:00:00;  3,56
02.09.1989 00:00:00;  3,17
03.09.1989 00:00:00;  5,00
04.09.1989 00:00:00;  5,02
05.09.1989 00:00:00;  5,96
06.09.1989 00:00:00;  4,77
07.09.1989 00:00:00;  4,13
08.09.1989 00:00:00;  3,75
09.09.1989 00:00:00;  3,29
10.09.1989 00:00:00;  2,72
11.09.1989 00:00:00;  2,36
12.09.1989 00:00:00;  2,29
13.09.1989 00:00:00;  2,16
14.09.1989 00:00:00;  2,48
15.09.1989 00:00:00;  2,68
16.09.1989 00:00:00;  5,39
17.09.1989 00:00:00;  4,17
18.09.1989 00:00:00;  3,26
19.09.1989 00:00:00;  2,77
20.09.1989 00:00:00;  2,40
21.09.1989 00:00:00;  2,13
22.09.1989 00:00:00;  1,90
23.09.1989 00:00:00;  1,78
24.09.1989 00:00:00;  1,69
25.09.1989 00:00:00;  1,60
26.09.1989 00:00:00;  1,73
27.09.1989 00:00:00;  2,28
28.09.1989 00:00:00;  4,65
29.09.1989 00:00:00;  4,64
30.09.1989 00:00:00;  4,57
01.10.1989 00:00:00;  4,50
02.10.1989 00:00:00;  4,75
03.10.1989 00:00:00;  4,47
04.10.1989 00:00:00;  4,03
05.10.1989 00:00:00;  3,42
06.10.1989 00:00:00;  3,03
07.10.1989 00:00:00;  3,13
08.10.1989 00:00:00;  3,35
09.10.1989 00:00:00;  3,07
10.10.1989 00:00:00;  3,09
11.10.1989 00:00:00;  3,19
12.10.1989 00:00:00;  2,98
13.10.1989 00:00:00;  2,84
14.10.1989 00:00:00;  2,69
15.10.1989 00:00:00;  3,20
16.10.1989 00:00:00;  3,10
17.10.1989 00:00:00;  2,94
18.10.1989 00:00:00;  2,66
19.10.1989 00:00:00;  2,49
20.10.1989 00:00:00;  2,44
21.10.1989 00:00:00;  2,29
22.10.1989 00:00:00;  2,17
23.10.1989 00:00:00;  2,05
24.10.1989 00:00:00;  1,96
25.10.1989 00:00:00;  1,84
26.10.1989 00:00:00;  1,79
27.10.1989 00:00:00;  1,72
28.10.1989 00:00:00;  1,71
29.10.1989 00:00:00;  1,65
30.10.1989 00:00:00;  1,70
31.10.1989 00:00:00;  2,71
01.11.1989 00:00:00;  4,71
02.11.1989 00:00:00;  2,65
03.11.1989 00:00:00;  2,06
04.11.1989 00:00:00;  1,89
05.11.1989 00:00:00;  1,85
06.11.1989 00:00:00;  2,67
07.11.1989 00:00:00;  2,75
08.11.1989 00:00:00;  2,40
09.11.1989 00:00:00;  2,29
10.11.1989 00:00:00;  2,20
11.11.1989 00:00:00;  1,97
12.11.1989 00:00:00;  1,71
13.11.1989 00:00:00;  1,54
14.11.1989 00:00:00;  1,48
15.11.1989 00:00:00;  1,48
16.11.1989 00:00:00;  1,38
17.11.1989 00:00:00;  1,39
18.11.1989 00:00:00;  1,32
19.11.1989 00:00:00;  1,23
20.11.1989 00:00:00;  1,14
21.11.1989 00:00:00;  1,13
22.11.1989 00:00:00;  1,16
23.11.1989 00:00:00;  1,16
24.11.1989 00:00:00;  1,09
25.11.1989 00:00:00;  1,09
26.11.1989 00:00:00;  1,05
27.11.1989 00:00:00; 0,991
28.11.1989 00:00:00;  1,03
29.11.1989 00:00:00;  1,03
30.11.1989 00:00:00; 0,966
01.12.1989 00:00:00; 0,997
02.12.1989 00:00:00; 0,897
03.12.1989 00:00:00; 0,876
04.12.1989 00:00:00; 0,859
05.12.1989 00:00:00; 0,862
06.12.1989 00:00:00; 0,857
07.12.1989 00:00:00; 0,862
08.12.1989 00:00:00; 0,822
09.12.1989 00:00:00; 0,799
10.12.1989 00:00:00; 0,833
11.12.1989 00:00:00; 0,768
12.12.1989 00:00:00; 0,798
13.12.1989 00:00:00; 0,816
14.12.1989 00:00:00; 0,821
15.12.1989 00:00:00; 0,835
16.12.1989 00:00:00;  1,03
17.12.1989 00:00:00;  1,44
18.12.1989 00:00:00;  1,37
19.12.1989 00:00:00;  1,86
20.12.1989 00:00:00;  1,87
21.12.1989 00:00:00;  1,29
22.12.1989 00:00:00;  1,22
23.12.1989 00:00:00;  1,38
24.12.1989 00:00:00;  1,31
25.12.1989 00:00:00;  1,26
26.12.1989 00:00:00;  1,18
27.12.1989 00:00:00; 0,997
28.12.1989 00:00:00; 0,914
29.12.1989 00:00:00; 0,871
30.12.1989 00:00:00; 0,775
31.12.1989 00:00:00; 0,738
01.01.1990 00:00:00; 0,758
02.01.1990 00:00:00; 0,753
03.01.1990 00:00:00; 0,718
04.01.1990 00:00:00; 0,748
05.01.1990 00:00:00; 0,748
06.01.1990 00:00:00; 0,712
07.01.1990 00:00:00; 0,687
08.01.1990 00:00:00; 0,643
09.01.1990 00:00:00; 0,609
10.01.1990 00:00:00; 0,606
11.01.1990 00:00:00; 0,592
12.01.1990 00:00:00; 0,566
13.01.1990 00:00:00; 0,564
14.01.1990 00:00:00; 0,552
15.01.1990 00:00:00; 0,507
16.01.1990 00:00:00; 0,518
17.01.1990 00:00:00; 0,521
18.01.1990 00:00:00; 0,520
19.01.1990 00:00:00; 0,544
20.01.1990 00:00:00; 0,565
21.01.1990 00:00:00; 0,664
22.01.1990 00:00:00; 0,566
23.01.1990 00:00:00; 0,545
24.01.1990 00:00:00; 0,594
25.01.1990 00:00:00; 0,640
26.01.1990 00:00:00; 0,760
27.01.1990 00:00:00; 0,644
28.01.1990 00:00:00; 0,650
29.01.1990 00:00:00; 0,635
30.01.1990 00:00:00; 0,637
31.01.1990 00:00:00; 0,637
01.02.1990 00:00:00; 0,655
02.02.1990 00:00:00; 0,659
03.02.1990 00:00:00; 0,613
04.02.1990 00:00:00; 0,561
05.02.1990 00:00:00; 0,540
06.02.1990 00:00:00; 0,545
07.02.1990 00:00:00; 0,542
08.02.1990 00:00:00; 0,586
09.02.1990 00:00:00; 0,639
10.02.1990 00:00:00; 0,604
11.02.1990 00:00:00; 0,583
12.02.1990 00:00:00; 0,526
13.02.1990 00:00:00; 0,522
14.02.1990 00:00:00; 0,743
15.02.1990 00:00:00;  2,49
16.02.1990 00:00:00;  2,08
17.02.1990 00:00:00;  1,11
18.02.1990 00:00:00; 0,868
19.02.1990 00:00:00;  1,03
20.02.1990 00:00:00;  1,37
21.02.1990 00:00:00;  2,08
22.02.1990 00:00:00;  2,31
23.02.1990 00:00:00;  2,20
24.02.1990 00:00:00;  1,90
25.02.1990 00:00:00;  1,80
26.02.1990 00:00:00;  1,86
27.02.1990 00:00:00;  2,12
28.02.1990 00:00:00;  1,78
01.03.1990 00:00:00;  2,13
02.03.1990 00:00:00;  1,68
03.03.1990 00:00:00;  1,38
04.03.1990 00:00:00;  1,22
05.03.1990 00:00:00;  1,11
06.03.1990 00:00:00;  1,14
07.03.1990 00:00:00;  1,19
08.03.1990 00:00:00;  1,41
09.03.1990 00:00:00;  1,65
10.03.1990 00:00:00;  2,97
11.03.1990 00:00:00;  5,28
12.03.1990 00:00:00;  4,50
13.03.1990 00:00:00;  4,02
14.03.1990 00:00:00;  3,61
15.03.1990 00:00:00;  3,53
16.03.1990 00:00:00;  3,22
17.03.1990 00:00:00;  2,78
18.03.1990 00:00:00;  2,44
19.03.1990 00:00:00;  2,44
20.03.1990 00:00:00;  2,50
21.03.1990 00:00:00;  2,53
22.03.1990 00:00:00;  2,93
23.03.1990 00:00:00;  3,44
24.03.1990 00:00:00;  3,32
25.03.1990 00:00:00;  3,05
26.03.1990 00:00:00;  2,43
27.03.1990 00:00:00;  1,94
28.03.1990 00:00:00;  1,89
29.03.1990 00:00:00;  1,92
30.03.1990 00:00:00;  1,90
31.03.1990 00:00:00;  1,91
01.04.1990 00:00:00;  2,42
02.04.1990 00:00:00;  2,67
03.04.1990 00:00:00;  2,56
04.04.1990 00:00:00;  2,42
05.04.1990 00:00:00;  1,79
06.04.1990 00:00:00;  1,55
07.04.1990 00:00:00;  1,86
08.04.1990 00:00:00;  2,12
09.04.1990 00:00:00;  1,61
10.04.1990 00:00:00;  1,47
11.04.1990 00:00:00;  1,32
12.04.1990 00:00:00;  1,33
13.04.1990 00:00:00;  1,28
14.04.1990 00:00:00;  1,44
15.04.1990 00:00:00;  1,83
16.04.1990 00:00:00;  2,18
17.04.1990 00:00:00;  1,71
18.04.1990 00:00:00;  1,47
19.04.1990 00:00:00;  1,47
20.04.1990 00:00:00;  1,39
21.04.1990 00:00:00;  1,42
22.04.1990 00:00:00;  1,39
23.04.1990 00:00:00;  1,45
24.04.1990 00:00:00;  1,58
25.04.1990 00:00:00;  1,77
26.04.1990 00:00:00;  1,80
27.04.1990 00:00:00;  1,76
28.04.1990 00:00:00;  2,08
29.04.1990 00:00:00;  1,80
30.04.1990 00:00:00;  1,90
01.05.1990 00:00:00;  2,48
02.05.1990 00:00:00;  3,32
03.05.1990 00:00:00;  3,61
04.05.1990 00:00:00;  3,30
05.05.1990 00:00:00;  3,18
06.05.1990 00:00:00;  3,50
07.05.1990 00:00:00;  3,39
08.05.1990 00:00:00;  3,36
09.05.1990 00:00:00;  3,29
10.05.1990 00:00:00;  3,35
11.05.1990 00:00:00;  3,42
12.05.1990 00:00:00;  3,31
13.05.1990 00:00:00;  3,13
14.05.1990 00:00:00;  3,05
15.05.1990 00:00:00;  3,25
16.05.1990 00:00:00;  3,11
17.05.1990 00:00:00;  2,85
18.05.1990 00:00:00;  2,85
19.05.1990 00:00:00;  2,70
20.05.1990 00:00:00;  2,54
21.05.1990 00:00:00;  2,39
22.05.1990 00:00:00;  2,46
23.05.1990 00:00:00;  2,32
24.05.1990 00:00:00;  2,34
25.05.1990 00:00:00;  2,84
26.05.1990 00:00:00;  3,29
27.05.1990 00:00:00;  2,46
28.05.1990 00:00:00;  2,05
29.05.1990 00:00:00;  1,86
30.05.1990 00:00:00;  1,62
31.05.1990 00:00:00;  1,48
01.06.1990 00:00:00;  1,40
02.06.1990 00:00:00;  1,41
03.06.1990 00:00:00;  1,70
04.06.1990 00:00:00;  1,48
05.06.1990 00:00:00;  2,06
06.06.1990 00:00:00;  1,91
07.06.1990 00:00:00;  2,08
08.06.1990 00:00:00;  2,50
09.06.1990 00:00:00;  3,82
10.06.1990 00:00:00;  4,42
11.06.1990 00:00:00;  4,47
12.06.1990 00:00:00;  3,97
13.06.1990 00:00:00;  4,20
14.06.1990 00:00:00;  5,31
15.06.1990 00:00:00;  4,63
16.06.1990 00:00:00;  4,78
17.06.1990 00:00:00;  4,29
18.06.1990 00:00:00;  3,77
19.06.1990 00:00:00;  3,61
20.06.1990 00:00:00;  3,06
21.06.1990 00:00:00;  3,37
22.06.1990 00:00:00;  3,54
23.06.1990 00:00:00;  4,59
24.06.1990 00:00:00;  4,20
25.06.1990 00:00:00;  3,35
26.06.1990 00:00:00;  2,83
27.06.1990 00:00:00;  2,62
28.06.1990 00:00:00;  2,42
29.06.1990 00:00:00;  2,26
30.06.1990 00:00:00;  2,10
01.07.1990 00:00:00;  2,43
02.07.1990 00:00:00;  3,82
03.07.1990 00:00:00;  3,48
04.07.1990 00:00:00;  4,82
05.07.1990 00:00:00;  4,12
06.07.1990 00:00:00;  3,36
07.07.1990 00:00:00;  3,16
08.07.1990 00:00:00;  4,10
09.07.1990 00:00:00;  5,54
10.07.1990 00:00:00;  8,91
11.07.1990 00:00:00;  7,27
12.07.1990 00:00:00;  5,23
13.07.1990 00:00:00;  4,27
14.07.1990 00:00:00;  3,77
15.07.1990 00:00:00;  3,29
16.07.1990 00:00:00;  2,63
17.07.1990 00:00:00;  2,44
18.07.1990 00:00:00;  2,26
19.07.1990 00:00:00;  1,96
20.07.1990 00:00:00;  1,85
21.07.1990 00:00:00;  1,78
22.07.1990 00:00:00;  1,67
23.07.1990 00:00:00;  1,54
24.07.1990 00:00:00;  1,44
25.07.1990 00:00:00;  1,37
26.07.1990 00:00:00;  1,34
27.07.1990 00:00:00;  1,31
28.07.1990 00:00:00;  1,17
29.07.1990 00:00:00;  1,10
30.07.1990 00:00:00;  1,06
31.07.1990 00:00:00; 0,977
01.08.1990 00:00:00; 0,963
02.08.1990 00:00:00; 0,939
03.08.1990 00:00:00; 0,897
04.08.1990 00:00:00; 0,835
05.08.1990 00:00:00; 0,817
06.08.1990 00:00:00; 0,840
07.08.1990 00:00:00;  1,24
08.08.1990 00:00:00;  1,34
09.08.1990 00:00:00;  1,08
10.08.1990 00:00:00;  1,02
11.08.1990 00:00:00; 0,942
12.08.1990 00:00:00; 0,900
13.08.1990 00:00:00; 0,846
14.08.1990 00:00:00; 0,806
15.08.1990 00:00:00; 0,718
16.08.1990 00:00:00; 0,745
17.08.1990 00:00:00; 0,777
18.08.1990 00:00:00; 0,966
19.08.1990 00:00:00; 0,916
20.08.1990 00:00:00; 0,768
21.08.1990 00:00:00; 0,888
22.08.1990 00:00:00;  1,49
23.08.1990 00:00:00;  1,85
24.08.1990 00:00:00;  1,29
25.08.1990 00:00:00;  1,07
26.08.1990 00:00:00; 0,936
27.08.1990 00:00:00; 0,850
28.08.1990 00:00:00; 0,809
29.08.1990 00:00:00; 0,775
30.08.1990 00:00:00; 0,735
31.08.1990 00:00:00; 0,711
01.09.1990 00:00:00; 0,674
02.09.1990 00:00:00; 0,630
03.09.1990 00:00:00; 0,629
04.09.1990 00:00:00; 0,758
05.09.1990 00:00:00; 0,988
06.09.1990 00:00:00; 0,957
07.09.1990 00:00:00;  1,13
08.09.1990 00:00:00;  2,48
09.09.1990 00:00:00;  2,10
10.09.1990 00:00:00;  1,59
11.09.1990 00:00:00;  2,19
12.09.1990 00:00:00;  2,84
13.09.1990 00:00:00;  2,49
14.09.1990 00:00:00;  1,97
15.09.1990 00:00:00;  1,62
16.09.1990 00:00:00;  1,38
17.09.1990 00:00:00;  1,21
18.09.1990 00:00:00;  1,56
19.09.1990 00:00:00;  1,88
20.09.1990 00:00:00;  1,51
21.09.1990 00:00:00;  1,41
22.09.1990 00:00:00;  2,02
23.09.1990 00:00:00;  1,72
24.09.1990 00:00:00;  3,74
25.09.1990 00:00:00;  2,96
26.09.1990 00:00:00;  2,03
27.09.1990 00:00:00;  1,66
28.09.1990 00:00:00;  1,50
29.09.1990 00:00:00;  1,35
30.09.1990 00:00:00;  1,22
01.10.1990 00:00:00;  1,09
02.10.1990 00:00:00;  1,55
03.10.1990 00:00:00;  1,44
04.10.1990 00:00:00;  1,24
05.10.1990 00:00:00;  2,02
06.10.1990 00:00:00;  1,65
07.10.1990 00:00:00;  1,45
08.10.1990 00:00:00;  2,84
09.10.1990 00:00:00;  2,79
10.10.1990 00:00:00;  2,10
11.10.1990 00:00:00;  1,73
12.10.1990 00:00:00;  1,45
13.10.1990 00:00:00;  1,34
14.10.1990 00:00:00;  1,31
15.10.1990 00:00:00;  1,19
16.10.1990 00:00:00;  1,09
17.10.1990 00:00:00;  1,03
18.10.1990 00:00:00;  1,01
19.10.1990 00:00:00; 0,927
20.10.1990 00:00:00; 0,905
21.10.1990 00:00:00; 0,814
22.10.1990 00:00:00; 0,863
23.10.1990 00:00:00; 0,902
24.10.1990 00:00:00; 0,896
25.10.1990 00:00:00; 0,855
26.10.1990 00:00:00; 0,851
27.10.1990 00:00:00; 0,906
28.10.1990 00:00:00; 0,908
29.10.1990 00:00:00;  1,27
30.10.1990 00:00:00;  1,85
31.10.1990 00:00:00;  1,49
01.11.1990 00:00:00;  1,64
02.11.1990 00:00:00;  1,61
03.11.1990 00:00:00;  1,49
04.11.1990 00:00:00;  1,36
05.11.1990 00:00:00;  1,18
06.11.1990 00:00:00;  1,13
07.11.1990 00:00:00;  1,06
08.11.1990 00:00:00;  1,03
09.11.1990 00:00:00;  1,02
10.11.1990 00:00:00;  1,04
11.11.1990 00:00:00;  1,05
12.11.1990 00:00:00; 0,988
13.11.1990 00:00:00;  1,00
14.11.1990 00:00:00; 0,946
15.11.1990 00:00:00; 0,901
16.11.1990 00:00:00;  1,04
17.11.1990 00:00:00; 0,990
18.11.1990 00:00:00;  2,28
19.11.1990 00:00:00;  2,94
20.11.1990 00:00:00;  2,22
21.11.1990 00:00:00;  2,13
22.11.1990 00:00:00;  2,01
23.11.1990 00:00:00;  2,49
24.11.1990 00:00:00;  2,34
25.11.1990 00:00:00;  1,83
26.11.1990 00:00:00;  2,10
27.11.1990 00:00:00;  1,92
28.11.1990 00:00:00;  1,72
29.11.1990 00:00:00;  1,51
30.11.1990 00:00:00;  1,36
01.12.1990 00:00:00;  1,31
02.12.1990 00:00:00;  1,20
03.12.1990 00:00:00;  1,10
04.12.1990 00:00:00;  1,05
05.12.1990 00:00:00;  1,04
06.12.1990 00:00:00; 0,996
07.12.1990 00:00:00;  1,02
08.12.1990 00:00:00; 0,986
09.12.1990 00:00:00;  1,05
10.12.1990 00:00:00;  2,20
11.12.1990 00:00:00;  1,63
12.12.1990 00:00:00;  1,26
13.12.1990 00:00:00;  1,07
14.12.1990 00:00:00;  1,01
15.12.1990 00:00:00; 0,955
16.12.1990 00:00:00; 0,906
17.12.1990 00:00:00; 0,854
18.12.1990 00:00:00; 0,858
19.12.1990 00:00:00; 0,829
20.12.1990 00:00:00; 0,785
21.12.1990 00:00:00; 0,782
22.12.1990 00:00:00; 0,797
23.12.1990 00:00:00; 0,851
24.12.1990 00:00:00; 0,844
25.12.1990 00:00:00; 0,782
26.12.1990 00:00:00; 0,787
27.12.1990 00:00:00; 0,800
28.12.1990 00:00:00; 0,793
29.12.1990 00:00:00; 0,758
30.12.1990 00:00:00; 0,740
31.12.1990 00:00:00; 0,970
01.01.1991 00:00:00;  1,10
02.01.1991 00:00:00;  1,03
03.01.1991 00:00:00;  1,57
04.01.1991 00:00:00;  1,98
05.01.1991 00:00:00;  1,61
06.01.1991 00:00:00;  1,33
07.01.1991 00:00:00;  1,13
08.01.1991 00:00:00;  1,04
09.01.1991 00:00:00;  1,04
10.01.1991 00:00:00; 0,970
11.01.1991 00:00:00;  1,11
12.01.1991 00:00:00;  1,33
13.01.1991 00:00:00;  1,18
14.01.1991 00:00:00;  1,01
15.01.1991 00:00:00; 0,934
16.01.1991 00:00:00; 0,897
17.01.1991 00:00:00; 0,889
18.01.1991 00:00:00; 0,855
19.01.1991 00:00:00; 0,811
20.01.1991 00:00:00; 0,801
21.01.1991 00:00:00; 0,764
22.01.1991 00:00:00; 0,770
23.01.1991 00:00:00; 0,756
24.01.1991 00:00:00; 0,742
25.01.1991 00:00:00; 0,726
26.01.1991 00:00:00; 0,733
27.01.1991 00:00:00; 0,738
28.01.1991 00:00:00; 0,658
29.01.1991 00:00:00; 0,604
30.01.1991 00:00:00; 0,602
31.01.1991 00:00:00; 0,595
01.02.1991 00:00:00; 0,579
02.02.1991 00:00:00; 0,593
03.02.1991 00:00:00; 0,554
04.02.1991 00:00:00; 0,551
05.02.1991 00:00:00; 0,538
06.02.1991 00:00:00; 0,522
07.02.1991 00:00:00; 0,512
08.02.1991 00:00:00; 0,517
09.02.1991 00:00:00; 0,516
10.02.1991 00:00:00; 0,523
11.02.1991 00:00:00; 0,509
12.02.1991 00:00:00; 0,508
13.02.1991 00:00:00; 0,509
14.02.1991 00:00:00; 0,514
15.02.1991 00:00:00; 0,541
16.02.1991 00:00:00; 0,506
17.02.1991 00:00:00; 0,506
18.02.1991 00:00:00; 0,473
19.02.1991 00:00:00; 0,462
20.02.1991 00:00:00; 0,480
21.02.1991 00:00:00; 0,522
22.02.1991 00:00:00; 0,526
23.02.1991 00:00:00; 0,504
24.02.1991 00:00:00; 0,585
25.02.1991 00:00:00; 0,849
26.02.1991 00:00:00; 0,949
27.02.1991 00:00:00; 0,908
28.02.1991 00:00:00; 0,817
01.03.1991 00:00:00; 0,793
02.03.1991 00:00:00; 0,840
03.03.1991 00:00:00; 0,836
04.03.1991 00:00:00; 0,809
05.03.1991 00:00:00; 0,954
06.03.1991 00:00:00;  1,04
07.03.1991 00:00:00;  1,30
08.03.1991 00:00:00;  2,14
09.03.1991 00:00:00;  3,34
10.03.1991 00:00:00;  2,64
11.03.1991 00:00:00;  2,10
12.03.1991 00:00:00;  1,76
13.03.1991 00:00:00;  1,74
14.03.1991 00:00:00;  1,66
15.03.1991 00:00:00;  1,65
16.03.1991 00:00:00;  1,68
17.03.1991 00:00:00;  1,64
18.03.1991 00:00:00;  1,71
19.03.1991 00:00:00;  2,43
20.03.1991 00:00:00;  4,20
21.03.1991 00:00:00;  3,95
22.03.1991 00:00:00;  3,53
23.03.1991 00:00:00;  3,10
24.03.1991 00:00:00;  2,86
25.03.1991 00:00:00;  3,06
26.03.1991 00:00:00;  3,33
27.03.1991 00:00:00;  2,84
28.03.1991 00:00:00;  2,28
29.03.1991 00:00:00;  1,98
30.03.1991 00:00:00;  1,74
31.03.1991 00:00:00;  1,56
01.04.1991 00:00:00;  1,54
02.04.1991 00:00:00;  1,73
03.04.1991 00:00:00;  2,14
04.04.1991 00:00:00;  2,35
05.04.1991 00:00:00;  2,46
06.04.1991 00:00:00;  2,20
07.04.1991 00:00:00;  1,84
08.04.1991 00:00:00;  1,72
09.04.1991 00:00:00;  1,81
10.04.1991 00:00:00;  1,70
11.04.1991 00:00:00;  1,71
12.04.1991 00:00:00;  1,67
13.04.1991 00:00:00;  1,52
14.04.1991 00:00:00;  1,52
15.04.1991 00:00:00;  1,49
16.04.1991 00:00:00;  1,51
17.04.1991 00:00:00;  1,63
18.04.1991 00:00:00;  1,44
19.04.1991 00:00:00;  1,34
20.04.1991 00:00:00;  1,21
21.04.1991 00:00:00;  1,12
22.04.1991 00:00:00;  1,05
23.04.1991 00:00:00;  1,05
24.04.1991 00:00:00;  1,07
25.04.1991 00:00:00;  1,12
26.04.1991 00:00:00;  1,28
27.04.1991 00:00:00;  1,52
28.04.1991 00:00:00;  1,62
29.04.1991 00:00:00;  1,75
30.04.1991 00:00:00;  2,02
01.05.1991 00:00:00;  2,24
02.05.1991 00:00:00;  3,29
03.05.1991 00:00:00;  3,31
04.05.1991 00:00:00;  3,24
05.05.1991 00:00:00;  2,50
06.05.1991 00:00:00;  2,30
07.05.1991 00:00:00;  2,06
08.05.1991 00:00:00;  1,83
09.05.1991 00:00:00;  1,87
10.05.1991 00:00:00;  2,06
11.05.1991 00:00:00;  4,36
12.05.1991 00:00:00;  4,22
13.05.1991 00:00:00;  3,45
14.05.1991 00:00:00;  2,96
15.05.1991 00:00:00;  3,65
16.05.1991 00:00:00;  3,34
17.05.1991 00:00:00;  3,19
18.05.1991 00:00:00;  4,96
19.05.1991 00:00:00;  3,66
20.05.1991 00:00:00;  3,22
21.05.1991 00:00:00;  3,28
22.05.1991 00:00:00;  5,96
