Messstelle:                ;Kaprun
07.08.1984 00:00:00;  4,86
08.08.1984 00:00:00;  3,84
09.08.1984 00:00:00;  3,37
10.08.1984 00:00:00;  3,10
11.08.1984 00:00:00;  3,02
12.08.1984 00:00:00;  3,23
13.08.1984 00:00:00;  3,38
14.08.1984 00:00:00;  4,62
15.08.1984 00:00:00;  3,56
16.08.1984 00:00:00;  3,12
17.08.1984 00:00:00;  3,78
18.08.1984 00:00:00;  3,11
19.08.1984 00:00:00;  2,85
20.08.1984 00:00:00;  3,74
21.08.1984 00:00:00;  4,18
22.08.1984 00:00:00;  3,77
23.08.1984 00:00:00;  4,00
24.08.1984 00:00:00;  5,13
25.08.1984 00:00:00;  3,31
26.08.1984 00:00:00;  3,25
27.08.1984 00:00:00;  2,94
28.08.1984 00:00:00;  2,51
29.08.1984 00:00:00;  2,67
30.08.1984 00:00:00;  4,30
31.08.1984 00:00:00;  5,05
01.09.1984 00:00:00;  1,83
02.09.1984 00:00:00;  1,78
03.09.1984 00:00:00;  11,2
04.09.1984 00:00:00;  3,50
05.09.1984 00:00:00;  1,95
06.09.1984 00:00:00;  2,56
07.09.1984 00:00:00;  4,95
08.09.1984 00:00:00;  4,00
09.09.1984 00:00:00;  7,06
10.09.1984 00:00:00;  10,0
11.09.1984 00:00:00;  6,76
12.09.1984 00:00:00;  5,44
13.09.1984 00:00:00;  6,07
14.09.1984 00:00:00;  8,31
15.09.1984 00:00:00;  3,45
16.09.1984 00:00:00;  3,25
17.09.1984 00:00:00;  2,89
18.09.1984 00:00:00;  2,58
19.09.1984 00:00:00;  3,09
20.09.1984 00:00:00;  2,98
21.09.1984 00:00:00;  2,29
22.09.1984 00:00:00;  3,22
23.09.1984 00:00:00;  2,74
24.09.1984 00:00:00;  4,30
25.09.1984 00:00:00;  4,19
26.09.1984 00:00:00;  2,77
27.09.1984 00:00:00;  2,66
28.09.1984 00:00:00;  3,19
29.09.1984 00:00:00;  2,25
30.09.1984 00:00:00;  2,17
01.10.1984 00:00:00;  8,20
02.10.1984 00:00:00;  2,58
03.10.1984 00:00:00;  2,36
04.10.1984 00:00:00;  3,99
05.10.1984 00:00:00;  3,58
06.10.1984 00:00:00;  3,97
07.10.1984 00:00:00;  3,46
08.10.1984 00:00:00;  12,1
09.10.1984 00:00:00;  11,3
10.10.1984 00:00:00;  1,97
11.10.1984 00:00:00;  1,98
12.10.1984 00:00:00;  1,76
13.10.1984 00:00:00;  1,67
14.10.1984 00:00:00;  2,95
15.10.1984 00:00:00;  9,06
16.10.1984 00:00:00;  9,29
17.10.1984 00:00:00;  7,42
18.10.1984 00:00:00;  9,01
19.10.1984 00:00:00;  10,4
20.10.1984 00:00:00;  18,0
21.10.1984 00:00:00;  7,16
22.10.1984 00:00:00;  15,8
23.10.1984 00:00:00;  9,56
24.10.1984 00:00:00;  12,0
25.10.1984 00:00:00;  14,9
26.10.1984 00:00:00;  11,4
27.10.1984 00:00:00;  7,20
28.10.1984 00:00:00;  11,8
29.10.1984 00:00:00;  17,5
30.10.1984 00:00:00;  17,0
31.10.1984 00:00:00;  19,9
01.11.1984 00:00:00;  16,7
02.11.1984 00:00:00;  21,8
03.11.1984 00:00:00;  15,8
04.11.1984 00:00:00;  12,0
05.11.1984 00:00:00;  20,1
06.11.1984 00:00:00;  16,1
07.11.1984 00:00:00;  12,5
08.11.1984 00:00:00;  11,7
09.11.1984 00:00:00;  11,4
10.11.1984 00:00:00;  13,1
11.11.1984 00:00:00;  17,0
12.11.1984 00:00:00;  15,9
13.11.1984 00:00:00;  8,61
14.11.1984 00:00:00;  11,9
15.11.1984 00:00:00;  11,6
16.11.1984 00:00:00;  18,2
17.11.1984 00:00:00;  10,7
18.11.1984 00:00:00;  7,68
19.11.1984 00:00:00;  14,9
20.11.1984 00:00:00;  12,3
21.11.1984 00:00:00;  6,05
22.11.1984 00:00:00;  10,8
23.11.1984 00:00:00;  7,04
24.11.1984 00:00:00;  9,79
25.11.1984 00:00:00;  2,45
26.11.1984 00:00:00;  12,8
27.11.1984 00:00:00;  11,6
28.11.1984 00:00:00;  18,1
29.11.1984 00:00:00;  23,3
30.11.1984 00:00:00;  23,4
01.12.1984 00:00:00;  19,7
02.12.1984 00:00:00;  15,3
03.12.1984 00:00:00;  16,4
04.12.1984 00:00:00;  15,2
05.12.1984 00:00:00;  14,6
06.12.1984 00:00:00;  19,4
07.12.1984 00:00:00;  24,2
08.12.1984 00:00:00;  22,7
09.12.1984 00:00:00;  24,2
10.12.1984 00:00:00;  28,4
11.12.1984 00:00:00;  11,8
12.12.1984 00:00:00;  16,1
13.12.1984 00:00:00;  15,6
14.12.1984 00:00:00;  15,7
15.12.1984 00:00:00;  17,5
16.12.1984 00:00:00;  11,6
17.12.1984 00:00:00;  12,4
18.12.1984 00:00:00;  12,6
19.12.1984 00:00:00;  20,1
20.12.1984 00:00:00;  4,73
21.12.1984 00:00:00;  14,3
22.12.1984 00:00:00;  9,13
23.12.1984 00:00:00;  18,3
24.12.1984 00:00:00;  22,4
25.12.1984 00:00:00;  16,8
26.12.1984 00:00:00;  14,3
27.12.1984 00:00:00;  18,5
28.12.1984 00:00:00;  21,3
29.12.1984 00:00:00;  21,7
30.12.1984 00:00:00;  26,0
31.12.1984 00:00:00;  12,9
01.01.1985 00:00:00;  16,6
02.01.1985 00:00:00;  17,9
03.01.1985 00:00:00;  12,4
04.01.1985 00:00:00;  14,4
05.01.1985 00:00:00;  20,1
06.01.1985 00:00:00;  20,4
07.01.1985 00:00:00;  30,5
08.01.1985 00:00:00;  31,5
09.01.1985 00:00:00;  16,3
10.01.1985 00:00:00;  20,0
11.01.1985 00:00:00;  6,84
12.01.1985 00:00:00;  10,8
13.01.1985 00:00:00;  12,8
14.01.1985 00:00:00;  8,23
15.01.1985 00:00:00;  15,5
16.01.1985 00:00:00;  11,0
17.01.1985 00:00:00;  10,5
18.01.1985 00:00:00;  12,2
19.01.1985 00:00:00;  17,0
20.01.1985 00:00:00;  9,43
21.01.1985 00:00:00;  19,4
22.01.1985 00:00:00;  16,0
23.01.1985 00:00:00;  6,01
24.01.1985 00:00:00;  10,1
25.01.1985 00:00:00;  15,7
26.01.1985 00:00:00;  11,7
27.01.1985 00:00:00;  8,60
28.01.1985 00:00:00;  15,0
29.01.1985 00:00:00;  12,4
30.01.1985 00:00:00;  14,8
31.01.1985 00:00:00;  13,1
01.02.1985 00:00:00;  5,26
02.02.1985 00:00:00;  12,1
03.02.1985 00:00:00;  4,37
04.02.1985 00:00:00;  11,0
05.02.1985 00:00:00;  9,20
06.02.1985 00:00:00;  11,7
07.02.1985 00:00:00;  12,2
08.02.1985 00:00:00;  20,8
09.02.1985 00:00:00;  19,0
10.02.1985 00:00:00;  4,60
11.02.1985 00:00:00;  19,4
12.02.1985 00:00:00;  19,1
13.02.1985 00:00:00;  21,6
14.02.1985 00:00:00;  17,8
15.02.1985 00:00:00;  10,6
16.02.1985 00:00:00;  15,9
17.02.1985 00:00:00;  9,96
18.02.1985 00:00:00;  13,5
19.02.1985 00:00:00;  17,9
20.02.1985 00:00:00;  5,38
21.02.1985 00:00:00;  4,34
22.02.1985 00:00:00;  4,54
23.02.1985 00:00:00;  2,61
24.02.1985 00:00:00;  4,05
25.02.1985 00:00:00;  3,80
26.02.1985 00:00:00;  3,87
27.02.1985 00:00:00;  1,23
28.02.1985 00:00:00; 0,669
01.03.1985 00:00:00; 0,595
02.03.1985 00:00:00; 0,551
03.03.1985 00:00:00; 0,660
04.03.1985 00:00:00; 0,582
05.03.1985 00:00:00; 0,600
06.03.1985 00:00:00; 0,632
07.03.1985 00:00:00; 0,582
08.03.1985 00:00:00; 0,533
09.03.1985 00:00:00; 0,500
10.03.1985 00:00:00; 0,507
11.03.1985 00:00:00; 0,439
12.03.1985 00:00:00; 0,373
13.03.1985 00:00:00; 0,368
14.03.1985 00:00:00; 0,372
15.03.1985 00:00:00; 0,367
16.03.1985 00:00:00; 0,366
17.03.1985 00:00:00; 0,365
18.03.1985 00:00:00; 0,354
19.03.1985 00:00:00; 0,356
20.03.1985 00:00:00; 0,349
21.03.1985 00:00:00; 0,349
22.03.1985 00:00:00; 0,370
23.03.1985 00:00:00; 0,365
24.03.1985 00:00:00; 0,384
25.03.1985 00:00:00; 0,365
26.03.1985 00:00:00; 0,422
27.03.1985 00:00:00; 0,408
28.03.1985 00:00:00; 0,393
29.03.1985 00:00:00; 0,374
30.03.1985 00:00:00; 0,389
31.03.1985 00:00:00; 0,455
01.04.1985 00:00:00; 0,500
02.04.1985 00:00:00; 0,626
03.04.1985 00:00:00; 0,484
04.04.1985 00:00:00; 0,681
05.04.1985 00:00:00; 0,686
06.04.1985 00:00:00; 0,724
07.04.1985 00:00:00; 0,746
08.04.1985 00:00:00; 0,569
09.04.1985 00:00:00; 0,691
10.04.1985 00:00:00;  1,06
11.04.1985 00:00:00; 0,729
12.04.1985 00:00:00; 0,572
13.04.1985 00:00:00; 0,614
14.04.1985 00:00:00; 0,609
15.04.1985 00:00:00; 0,588
16.04.1985 00:00:00; 0,560
17.04.1985 00:00:00; 0,581
18.04.1985 00:00:00; 0,573
19.04.1985 00:00:00; 0,613
20.04.1985 00:00:00; 0,732
21.04.1985 00:00:00; 0,901
22.04.1985 00:00:00;  1,01
23.04.1985 00:00:00;  1,03
24.04.1985 00:00:00;  1,42
25.04.1985 00:00:00;  1,16
26.04.1985 00:00:00; 0,931
27.04.1985 00:00:00; 0,896
28.04.1985 00:00:00; 0,984
29.04.1985 00:00:00; 0,830
30.04.1985 00:00:00; 0,868
01.05.1985 00:00:00; 0,986
02.05.1985 00:00:00;  1,06
03.05.1985 00:00:00; 0,978
04.05.1985 00:00:00; 0,949
05.05.1985 00:00:00;  1,05
06.05.1985 00:00:00;  1,15
07.05.1985 00:00:00;  1,45
08.05.1985 00:00:00;  1,30
09.05.1985 00:00:00;  1,27
10.05.1985 00:00:00;  1,28
11.05.1985 00:00:00;  2,10
12.05.1985 00:00:00;  1,90
13.05.1985 00:00:00;  2,28
14.05.1985 00:00:00;  3,39
15.05.1985 00:00:00;  3,53
16.05.1985 00:00:00;  3,46
17.05.1985 00:00:00;  3,34
18.05.1985 00:00:00;  3,42
19.05.1985 00:00:00;  3,35
20.05.1985 00:00:00;  3,03
21.05.1985 00:00:00;  2,75
22.05.1985 00:00:00;  4,53
23.05.1985 00:00:00;  4,74
24.05.1985 00:00:00;  6,43
25.05.1985 00:00:00;  2,17
26.05.1985 00:00:00;  2,34
27.05.1985 00:00:00;  2,51
28.05.1985 00:00:00;  2,88
29.05.1985 00:00:00;  3,11
30.05.1985 00:00:00;  2,98
31.05.1985 00:00:00;  2,35
01.06.1985 00:00:00;  2,30
02.06.1985 00:00:00;  2,15
03.06.1985 00:00:00;  8,17
04.06.1985 00:00:00;  3,35
05.06.1985 00:00:00;  2,61
06.06.1985 00:00:00;  2,52
07.06.1985 00:00:00;  3,68
08.06.1985 00:00:00;  4,86
09.06.1985 00:00:00;  3,72
10.06.1985 00:00:00;  6,17
11.06.1985 00:00:00;  6,79
12.06.1985 00:00:00;  10,6
13.06.1985 00:00:00;  14,1
14.06.1985 00:00:00;  12,3
15.06.1985 00:00:00;  3,92
16.06.1985 00:00:00;  2,76
17.06.1985 00:00:00;  3,13
18.06.1985 00:00:00;  9,70
19.06.1985 00:00:00;  17,2
20.06.1985 00:00:00;  9,19
21.06.1985 00:00:00;  4,85
22.06.1985 00:00:00;  2,65
23.06.1985 00:00:00;  4,27
24.06.1985 00:00:00;  4,38
25.06.1985 00:00:00;  5,12
26.06.1985 00:00:00;  7,44
27.06.1985 00:00:00;  3,95
28.06.1985 00:00:00;  3,13
29.06.1985 00:00:00;  2,82
30.06.1985 00:00:00;  2,78
01.07.1985 00:00:00;  6,03
02.07.1985 00:00:00;  3,57
03.07.1985 00:00:00;  2,75
04.07.1985 00:00:00;  3,57
05.07.1985 00:00:00;  2,94
06.07.1985 00:00:00;  3,16
07.07.1985 00:00:00;  3,49
08.07.1985 00:00:00;  3,06
09.07.1985 00:00:00;  3,29
10.07.1985 00:00:00;  3,47
11.07.1985 00:00:00;  2,77
12.07.1985 00:00:00;  4,38
13.07.1985 00:00:00;  2,34
14.07.1985 00:00:00;  2,65
15.07.1985 00:00:00;  2,45
16.07.1985 00:00:00;  2,41
17.07.1985 00:00:00;  2,70
18.07.1985 00:00:00;  2,50
19.07.1985 00:00:00;  2,23
20.07.1985 00:00:00;  2,52
21.07.1985 00:00:00;  4,13
22.07.1985 00:00:00;  4,44
23.07.1985 00:00:00;  2,27
24.07.1985 00:00:00;  8,90
25.07.1985 00:00:00;  9,88
26.07.1985 00:00:00;  12,6
27.07.1985 00:00:00;  5,27
28.07.1985 00:00:00;  2,41
29.07.1985 00:00:00;  6,68
30.07.1985 00:00:00;  5,77
31.07.1985 00:00:00;  3,80
01.08.1985 00:00:00;  2,59
02.08.1985 00:00:00;  4,55
03.08.1985 00:00:00;  2,59
04.08.1985 00:00:00;  4,65
05.08.1985 00:00:00;  3,06
06.08.1985 00:00:00;  14,2
07.08.1985 00:00:00;  8,76
08.08.1985 00:00:00;  8,33
09.08.1985 00:00:00;  8,63
10.08.1985 00:00:00;  4,33
11.08.1985 00:00:00;  3,98
12.08.1985 00:00:00;  3,56
13.08.1985 00:00:00;  3,62
14.08.1985 00:00:00;  7,97
15.08.1985 00:00:00;  3,58
16.08.1985 00:00:00;  14,7
17.08.1985 00:00:00;  17,7
18.08.1985 00:00:00;  4,55
19.08.1985 00:00:00;  9,78
20.08.1985 00:00:00;  25,8
21.08.1985 00:00:00;  32,9
22.08.1985 00:00:00;  32,6
23.08.1985 00:00:00;  32,6
24.08.1985 00:00:00;  30,0
25.08.1985 00:00:00;  27,4
26.08.1985 00:00:00;  21,7
27.08.1985 00:00:00;  26,5
28.08.1985 00:00:00;  35,2
29.08.1985 00:00:00;  33,6
30.08.1985 00:00:00;  30,4
31.08.1985 00:00:00;  12,8
01.09.1985 00:00:00;  7,48
02.09.1985 00:00:00;  26,5
03.09.1985 00:00:00;  25,4
04.09.1985 00:00:00;  11,9
05.09.1985 00:00:00;  21,3
06.09.1985 00:00:00;  23,0
07.09.1985 00:00:00;  18,0
08.09.1985 00:00:00;  23,8
09.09.1985 00:00:00;  23,0
10.09.1985 00:00:00;  14,1
11.09.1985 00:00:00;  18,7
12.09.1985 00:00:00;  22,8
13.09.1985 00:00:00;  17,8
14.09.1985 00:00:00;  16,8
15.09.1985 00:00:00;  21,2
16.09.1985 00:00:00;  21,0
17.09.1985 00:00:00;  11,0
18.09.1985 00:00:00;  11,2
19.09.1985 00:00:00;  12,6
20.09.1985 00:00:00;  16,2
21.09.1985 00:00:00;  6,39
22.09.1985 00:00:00;  4,75
23.09.1985 00:00:00;  15,5
24.09.1985 00:00:00;  12,4
25.09.1985 00:00:00;  14,5
26.09.1985 00:00:00;  11,1
27.09.1985 00:00:00;  16,3
28.09.1985 00:00:00;  18,7
29.09.1985 00:00:00;  14,9
30.09.1985 00:00:00;  12,2
01.10.1985 00:00:00;  9,20
02.10.1985 00:00:00;  9,48
03.10.1985 00:00:00;  6,37
04.10.1985 00:00:00;  8,51
05.10.1985 00:00:00;  10,1
06.10.1985 00:00:00;  7,42
07.10.1985 00:00:00;  9,67
08.10.1985 00:00:00;  17,5
09.10.1985 00:00:00;  18,1
10.10.1985 00:00:00;  15,8
11.10.1985 00:00:00;  12,5
12.10.1985 00:00:00;  6,93
13.10.1985 00:00:00;  10,3
14.10.1985 00:00:00;  20,6
15.10.1985 00:00:00;  17,1
16.10.1985 00:00:00;  8,49
17.10.1985 00:00:00;  19,6
18.10.1985 00:00:00;  18,1
19.10.1985 00:00:00;  18,6
20.10.1985 00:00:00;  12,0
21.10.1985 00:00:00;  17,4
22.10.1985 00:00:00;  15,3
23.10.1985 00:00:00;  12,4
24.10.1985 00:00:00;  17,2
25.10.1985 00:00:00;  11,8
26.10.1985 00:00:00;  11,0
27.10.1985 00:00:00;  12,4
28.10.1985 00:00:00;  23,0
29.10.1985 00:00:00;  24,0
30.10.1985 00:00:00;  22,8
31.10.1985 00:00:00;  13,5
01.11.1985 00:00:00;  9,82
02.11.1985 00:00:00;  6,80
03.11.1985 00:00:00;  9,19
04.11.1985 00:00:00;  15,0
05.11.1985 00:00:00;  11,5
06.11.1985 00:00:00;  5,18
07.11.1985 00:00:00;  3,71
08.11.1985 00:00:00;  9,25
09.11.1985 00:00:00;  14,8
10.11.1985 00:00:00;  11,7
11.11.1985 00:00:00;  5,17
12.11.1985 00:00:00;  9,13
13.11.1985 00:00:00;  12,7
14.11.1985 00:00:00;  9,51
15.11.1985 00:00:00;  13,1
16.11.1985 00:00:00;  16,4
17.11.1985 00:00:00;  13,5
18.11.1985 00:00:00;  23,8
19.11.1985 00:00:00;  21,0
20.11.1985 00:00:00;  3,99
21.11.1985 00:00:00;  9,98
22.11.1985 00:00:00;  4,20
23.11.1985 00:00:00;  3,68
24.11.1985 00:00:00;  6,24
25.11.1985 00:00:00;  10,5
26.11.1985 00:00:00;  11,5
27.11.1985 00:00:00;  6,12
28.11.1985 00:00:00;  7,18
29.11.1985 00:00:00;  4,86
30.11.1985 00:00:00;  15,6
01.12.1985 00:00:00;  7,82
02.12.1985 00:00:00;  8,36
03.12.1985 00:00:00;  12,1
04.12.1985 00:00:00;  5,49
05.12.1985 00:00:00;  10,4
06.12.1985 00:00:00;  16,2
07.12.1985 00:00:00;  4,14
08.12.1985 00:00:00;  9,22
09.12.1985 00:00:00;  16,5
10.12.1985 00:00:00;  4,81
11.12.1985 00:00:00;  7,03
12.12.1985 00:00:00;  9,81
13.12.1985 00:00:00;  14,7
14.12.1985 00:00:00;  18,2
15.12.1985 00:00:00;  1,40
16.12.1985 00:00:00;  5,45
17.12.1985 00:00:00;  1,76
18.12.1985 00:00:00;  10,7
19.12.1985 00:00:00;  3,78
20.12.1985 00:00:00;  8,24
21.12.1985 00:00:00;  4,83
22.12.1985 00:00:00;  9,41
23.12.1985 00:00:00;  12,9
24.12.1985 00:00:00;  6,82
25.12.1985 00:00:00;  13,1
26.12.1985 00:00:00;  11,8
27.12.1985 00:00:00;  14,0
28.12.1985 00:00:00;  8,40
29.12.1985 00:00:00;  4,96
30.12.1985 00:00:00;  6,77
31.12.1985 00:00:00;  14,7
01.01.1986 00:00:00;  17,1
02.01.1986 00:00:00;  16,7
03.01.1986 00:00:00;  15,0
04.01.1986 00:00:00;  12,3
05.01.1986 00:00:00;  16,6
06.01.1986 00:00:00;  19,8
07.01.1986 00:00:00;  19,4
08.01.1986 00:00:00;  17,5
09.01.1986 00:00:00;  17,0
10.01.1986 00:00:00;  20,7
11.01.1986 00:00:00;  6,21
12.01.1986 00:00:00;  1,90
13.01.1986 00:00:00;  9,35
14.01.1986 00:00:00;  2,86
15.01.1986 00:00:00;  9,45
16.01.1986 00:00:00;  8,36
17.01.1986 00:00:00;  11,7
18.01.1986 00:00:00;  9,38
19.01.1986 00:00:00; 0,574
20.01.1986 00:00:00;  6,27
21.01.1986 00:00:00;  4,69
22.01.1986 00:00:00;  7,60
23.01.1986 00:00:00;  15,2
24.01.1986 00:00:00;  11,7
25.01.1986 00:00:00;  10,5
26.01.1986 00:00:00;  11,1
27.01.1986 00:00:00;  18,9
28.01.1986 00:00:00;  18,2
29.01.1986 00:00:00;  17,6
30.01.1986 00:00:00;  21,9
31.01.1986 00:00:00;  16,3
01.02.1986 00:00:00;  10,8
02.02.1986 00:00:00;  4,46
03.02.1986 00:00:00;  14,9
04.02.1986 00:00:00;  13,1
05.02.1986 00:00:00;  10,4
06.02.1986 00:00:00;  8,96
07.02.1986 00:00:00;  10,6
08.02.1986 00:00:00;  11,0
09.02.1986 00:00:00;  13,7
10.02.1986 00:00:00;  21,2
11.02.1986 00:00:00;  9,83
12.02.1986 00:00:00;  12,6
13.02.1986 00:00:00;  9,40
14.02.1986 00:00:00;  17,2
15.02.1986 00:00:00;  12,0
16.02.1986 00:00:00;  13,1
17.02.1986 00:00:00;  15,6
18.02.1986 00:00:00;  10,4
19.02.1986 00:00:00;  16,7
20.02.1986 00:00:00;  7,84
21.02.1986 00:00:00;  14,2
22.02.1986 00:00:00;  15,0
23.02.1986 00:00:00;  8,73
24.02.1986 00:00:00;  8,47
25.02.1986 00:00:00;  20,2
26.02.1986 00:00:00;  17,1
27.02.1986 00:00:00;  18,9
28.02.1986 00:00:00;  19,8
01.03.1986 00:00:00;  20,7
02.03.1986 00:00:00;  15,9
03.03.1986 00:00:00;  21,7
04.03.1986 00:00:00;  17,9
05.03.1986 00:00:00;  20,8
06.03.1986 00:00:00;  21,9
07.03.1986 00:00:00;  15,9
08.03.1986 00:00:00;  1,94
09.03.1986 00:00:00; 0,488
10.03.1986 00:00:00; 0,518
11.03.1986 00:00:00; 0,548
12.03.1986 00:00:00; 0,584
13.03.1986 00:00:00;  1,59
14.03.1986 00:00:00;  8,39
15.03.1986 00:00:00;  14,2
16.03.1986 00:00:00;  6,94
17.03.1986 00:00:00;  15,5
18.03.1986 00:00:00;  7,40
19.03.1986 00:00:00;  6,23
20.03.1986 00:00:00;  16,1
21.03.1986 00:00:00;  18,5
22.03.1986 00:00:00;  17,6
23.03.1986 00:00:00;  10,9
24.03.1986 00:00:00;  5,94
25.03.1986 00:00:00;  1,21
26.03.1986 00:00:00;  6,65
27.03.1986 00:00:00;  11,9
28.03.1986 00:00:00;  18,9
29.03.1986 00:00:00;  1,53
30.03.1986 00:00:00; 0,729
31.03.1986 00:00:00;  1,74
01.04.1986 00:00:00;  9,53
02.04.1986 00:00:00;  6,56
03.04.1986 00:00:00;  6,73
04.04.1986 00:00:00;  2,32
05.04.1986 00:00:00;  8,72
06.04.1986 00:00:00;  5,44
07.04.1986 00:00:00;  6,87
08.04.1986 00:00:00;  1,96
09.04.1986 00:00:00;  2,56
10.04.1986 00:00:00;  7,59
11.04.1986 00:00:00;  19,4
12.04.1986 00:00:00;  8,50
13.04.1986 00:00:00;  8,19
14.04.1986 00:00:00;  15,7
15.04.1986 00:00:00;  4,79
16.04.1986 00:00:00;  4,82
17.04.1986 00:00:00;  5,84
18.04.1986 00:00:00;  3,78
19.04.1986 00:00:00;  5,55
20.04.1986 00:00:00; 0,992
21.04.1986 00:00:00;  3,73
22.04.1986 00:00:00;  1,13
23.04.1986 00:00:00;  2,23
24.04.1986 00:00:00;  4,10
25.04.1986 00:00:00;  2,06
26.04.1986 00:00:00;  2,19
27.04.1986 00:00:00;  2,05
28.04.1986 00:00:00;  2,10
29.04.1986 00:00:00;  3,58
30.04.1986 00:00:00;  3,52
01.05.1986 00:00:00;  3,19
02.05.1986 00:00:00;  3,42
03.05.1986 00:00:00;  2,63
04.05.1986 00:00:00;  2,62
05.05.1986 00:00:00;  3,55
06.05.1986 00:00:00;  5,24
07.05.1986 00:00:00;  5,02
08.05.1986 00:00:00;  2,89
09.05.1986 00:00:00;  14,4
10.05.1986 00:00:00;  10,6
11.05.1986 00:00:00;  6,05
12.05.1986 00:00:00;  11,4
13.05.1986 00:00:00;  8,68
14.05.1986 00:00:00;  4,36
15.05.1986 00:00:00;  3,78
16.05.1986 00:00:00;  3,90
17.05.1986 00:00:00;  4,34
18.05.1986 00:00:00;  3,66
19.05.1986 00:00:00;  3,99
20.05.1986 00:00:00;  6,61
21.05.1986 00:00:00;  4,51
22.05.1986 00:00:00;  9,59
23.05.1986 00:00:00;  5,53
24.05.1986 00:00:00;  6,43
25.05.1986 00:00:00;  5,55
26.05.1986 00:00:00;  4,57
27.05.1986 00:00:00;  4,24
28.05.1986 00:00:00;  4,72
29.05.1986 00:00:00;  7,12
30.05.1986 00:00:00;  5,44
31.05.1986 00:00:00;  4,53
01.06.1986 00:00:00;  7,71
02.06.1986 00:00:00;  13,5
03.06.1986 00:00:00;  16,3
04.06.1986 00:00:00;  13,7
05.06.1986 00:00:00;  13,6
06.06.1986 00:00:00;  14,8
07.06.1986 00:00:00;  12,7
08.06.1986 00:00:00;  7,31
09.06.1986 00:00:00;  14,7
10.06.1986 00:00:00;  14,5
11.06.1986 00:00:00;  7,76
12.06.1986 00:00:00;  4,69
13.06.1986 00:00:00;  10,1
14.06.1986 00:00:00;  5,09
15.06.1986 00:00:00;  3,92
16.06.1986 00:00:00;  3,57
17.06.1986 00:00:00;  3,46
18.06.1986 00:00:00;  3,60
19.06.1986 00:00:00;  3,46
20.06.1986 00:00:00;  3,49
21.06.1986 00:00:00;  3,53
22.06.1986 00:00:00;  3,29
23.06.1986 00:00:00;  4,62
24.06.1986 00:00:00;  4,84
25.06.1986 00:00:00;  3,69
26.06.1986 00:00:00;  3,51
27.06.1986 00:00:00;  6,08
28.06.1986 00:00:00;  4,71
29.06.1986 00:00:00;  3,80
30.06.1986 00:00:00;  7,45
01.07.1986 00:00:00;  12,3
02.07.1986 00:00:00;  14,3
03.07.1986 00:00:00;  16,9
04.07.1986 00:00:00;  13,0
05.07.1986 00:00:00;  13,1
06.07.1986 00:00:00;  10,7
07.07.1986 00:00:00;  16,5
08.07.1986 00:00:00;  17,2
09.07.1986 00:00:00;  24,8
10.07.1986 00:00:00;  27,4
11.07.1986 00:00:00;  20,9
12.07.1986 00:00:00;  16,2
13.07.1986 00:00:00;  22,5
14.07.1986 00:00:00;  23,1
15.07.1986 00:00:00;  26,7
16.07.1986 00:00:00;  24,4
17.07.1986 00:00:00;  22,6
18.07.1986 00:00:00;  20,7
19.07.1986 00:00:00;  3,87
20.07.1986 00:00:00;  8,60
21.07.1986 00:00:00;  12,6
22.07.1986 00:00:00;  11,9
23.07.1986 00:00:00;  11,9
24.07.1986 00:00:00;  7,22
25.07.1986 00:00:00;  2,46
26.07.1986 00:00:00;  17,2
27.07.1986 00:00:00;  22,5
28.07.1986 00:00:00;  18,6
29.07.1986 00:00:00;  17,7
30.07.1986 00:00:00;  14,7
31.07.1986 00:00:00;  11,2
01.08.1986 00:00:00;  2,20
02.08.1986 00:00:00;  13,1
03.08.1986 00:00:00;  8,27
04.08.1986 00:00:00;  6,68
05.08.1986 00:00:00;  5,30
06.08.1986 00:00:00;  9,88
07.08.1986 00:00:00;  18,7
08.08.1986 00:00:00;  14,1
09.08.1986 00:00:00;  9,74
10.08.1986 00:00:00;  6,02
11.08.1986 00:00:00;  10,3
12.08.1986 00:00:00;  2,97
13.08.1986 00:00:00;  2,20
14.08.1986 00:00:00;  8,23
15.08.1986 00:00:00;  11,0
16.08.1986 00:00:00;  21,1
17.08.1986 00:00:00;  27,8
18.08.1986 00:00:00;  27,1
19.08.1986 00:00:00;  11,5
20.08.1986 00:00:00;  6,21
21.08.1986 00:00:00;  4,04
22.08.1986 00:00:00;  3,14
23.08.1986 00:00:00;  4,36
24.08.1986 00:00:00;  4,11
25.08.1986 00:00:00;  3,73
26.08.1986 00:00:00;  3,26
27.08.1986 00:00:00;  3,92
28.08.1986 00:00:00;  4,24
29.08.1986 00:00:00;  3,62
30.08.1986 00:00:00;  2,91
31.08.1986 00:00:00;  2,66
01.09.1986 00:00:00;  3,91
02.09.1986 00:00:00;  2,37
03.09.1986 00:00:00;  2,40
04.09.1986 00:00:00;  2,86
05.09.1986 00:00:00;  2,29
06.09.1986 00:00:00;  1,79
07.09.1986 00:00:00;  12,8
08.09.1986 00:00:00;  10,9
09.09.1986 00:00:00;  8,51
10.09.1986 00:00:00;  3,24
11.09.1986 00:00:00;  3,62
12.09.1986 00:00:00;  8,21
13.09.1986 00:00:00;  20,5
14.09.1986 00:00:00;  17,7
15.09.1986 00:00:00;  21,1
16.09.1986 00:00:00;  14,9
17.09.1986 00:00:00;  10,8
18.09.1986 00:00:00;  1,95
19.09.1986 00:00:00;  9,40
20.09.1986 00:00:00;  9,56
21.09.1986 00:00:00;  8,09
