Messstelle:                ;Pöllau (Prätisbach-II)
13.03.1998 00:00:00; 0,059
14.03.1998 00:00:00; 0,063
15.03.1998 00:00:00; 0,063
16.03.1998 00:00:00; 0,060
17.03.1998 00:00:00; 0,065
18.03.1998 00:00:00; 0,065
19.03.1998 00:00:00; 0,063
20.03.1998 00:00:00; 0,062
21.03.1998 00:00:00; 0,060
22.03.1998 00:00:00; 0,061
23.03.1998 00:00:00; 0,058
24.03.1998 00:00:00; 0,060
25.03.1998 00:00:00; 0,062
26.03.1998 00:00:00; 0,059
27.03.1998 00:00:00; 0,056
28.03.1998 00:00:00; 0,055
29.03.1998 00:00:00; 0,045
30.03.1998 00:00:00; 0,044
31.03.1998 00:00:00; 0,044
01.04.1998 00:00:00; 0,042
02.04.1998 00:00:00; 0,059
03.04.1998 00:00:00; 0,056
04.04.1998 00:00:00; 0,045
05.04.1998 00:00:00; 0,041
06.04.1998 00:00:00; 0,100
07.04.1998 00:00:00; 0,070
08.04.1998 00:00:00; 0,068
09.04.1998 00:00:00; 0,062
10.04.1998 00:00:00; 0,059
11.04.1998 00:00:00; 0,061
12.04.1998 00:00:00; 0,060
13.04.1998 00:00:00; 0,062
14.04.1998 00:00:00; 0,064
15.04.1998 00:00:00; 0,064
16.04.1998 00:00:00; 0,068
17.04.1998 00:00:00; 0,080
18.04.1998 00:00:00; 0,080
19.04.1998 00:00:00; 0,076
20.04.1998 00:00:00; 0,080
21.04.1998 00:00:00; 0,065
22.04.1998 00:00:00; 0,070
23.04.1998 00:00:00; 0,088
24.04.1998 00:00:00; 0,089
25.04.1998 00:00:00; 0,083
26.04.1998 00:00:00; 0,071
27.04.1998 00:00:00; 0,071
28.04.1998 00:00:00; 0,065
29.04.1998 00:00:00; 0,068
30.04.1998 00:00:00; 0,069
01.05.1998 00:00:00; 0,067
02.05.1998 00:00:00; 0,073
03.05.1998 00:00:00; 0,075
04.05.1998 00:00:00; 0,064
05.05.1998 00:00:00; 0,064
06.05.1998 00:00:00; 0,064
07.05.1998 00:00:00; 0,057
08.05.1998 00:00:00; 0,053
09.05.1998 00:00:00; 0,057
10.05.1998 00:00:00; 0,053
11.05.1998 00:00:00; 0,045
12.05.1998 00:00:00; 0,044
13.05.1998 00:00:00; 0,052
14.05.1998 00:00:00; 0,057
15.05.1998 00:00:00; 0,045
16.05.1998 00:00:00; 0,040
17.05.1998 00:00:00; 0,038
18.05.1998 00:00:00; 0,068
19.05.1998 00:00:00; 0,046
20.05.1998 00:00:00; 0,055
21.05.1998 00:00:00; 0,051
22.05.1998 00:00:00; 0,054
23.05.1998 00:00:00; 0,050
24.05.1998 00:00:00; 0,052
25.05.1998 00:00:00; 0,051
26.05.1998 00:00:00; 0,055
27.05.1998 00:00:00; 0,066
28.05.1998 00:00:00; 0,061
29.05.1998 00:00:00; 0,052
30.05.1998 00:00:00; 0,052
31.05.1998 00:00:00; 0,196
01.06.1998 00:00:00; 0,122
02.06.1998 00:00:00; 0,094
03.06.1998 00:00:00; 0,112
04.06.1998 00:00:00; 0,106
05.06.1998 00:00:00; 0,126
06.06.1998 00:00:00; 0,114
07.06.1998 00:00:00; 0,064
08.06.1998 00:00:00; 0,063
09.06.1998 00:00:00; 0,064
10.06.1998 00:00:00; 0,054
11.06.1998 00:00:00; 0,089
12.06.1998 00:00:00; 0,114
13.06.1998 00:00:00; 0,105
14.06.1998 00:00:00; 0,076
15.06.1998 00:00:00; 0,071
16.06.1998 00:00:00; 0,080
17.06.1998 00:00:00; 0,092
18.06.1998 00:00:00; 0,077
19.06.1998 00:00:00; 0,069
20.06.1998 00:00:00; 0,066
21.06.1998 00:00:00; 0,054
22.06.1998 00:00:00; 0,059
23.06.1998 00:00:00; 0,054
24.06.1998 00:00:00; 0,059
25.06.1998 00:00:00; 0,059
26.06.1998 00:00:00; 0,115
27.06.1998 00:00:00; 0,122
28.06.1998 00:00:00; 0,085
29.06.1998 00:00:00; 0,107
30.06.1998 00:00:00; 0,165
01.07.1998 00:00:00; 0,102
02.07.1998 00:00:00; 0,123
03.07.1998 00:00:00; 0,093
04.07.1998 00:00:00; 0,094
05.07.1998 00:00:00; 0,085
06.07.1998 00:00:00; 0,083
07.07.1998 00:00:00; 0,286
08.07.1998 00:00:00; 0,139
09.07.1998 00:00:00; 0,159
10.07.1998 00:00:00; 0,117
11.07.1998 00:00:00; 0,107
12.07.1998 00:00:00; 0,104
13.07.1998 00:00:00; 0,096
14.07.1998 00:00:00; 0,189
15.07.1998 00:00:00; 0,206
16.07.1998 00:00:00; 0,137
17.07.1998 00:00:00; 0,130
18.07.1998 00:00:00; 0,109
19.07.1998 00:00:00; 0,108
20.07.1998 00:00:00; 0,105
21.07.1998 00:00:00; 0,093
22.07.1998 00:00:00; 0,088
23.07.1998 00:00:00; 0,088
24.07.1998 00:00:00; 0,085
25.07.1998 00:00:00; 0,083
26.07.1998 00:00:00; 0,082
27.07.1998 00:00:00; 0,235
28.07.1998 00:00:00; 0,229
29.07.1998 00:00:00; 0,118
30.07.1998 00:00:00; 0,100
31.07.1998 00:00:00; 0,249
01.08.1998 00:00:00; 0,205
02.08.1998 00:00:00; 0,152
03.08.1998 00:00:00; 0,144
04.08.1998 00:00:00; 0,332
05.08.1998 00:00:00; 0,577
06.08.1998 00:00:00; 0,226
07.08.1998 00:00:00; 0,190
08.08.1998 00:00:00; 0,150
09.08.1998 00:00:00; 0,128
10.08.1998 00:00:00; 0,106
11.08.1998 00:00:00; 0,091
12.08.1998 00:00:00; 0,088
13.08.1998 00:00:00; 0,083
14.08.1998 00:00:00; 0,092
15.08.1998 00:00:00; 0,087
16.08.1998 00:00:00; 0,073
17.08.1998 00:00:00; 0,072
18.08.1998 00:00:00; 0,068
19.08.1998 00:00:00; 0,112
20.08.1998 00:00:00; 0,089
21.08.1998 00:00:00; 0,078
22.08.1998 00:00:00; 0,111
23.08.1998 00:00:00; 0,185
24.08.1998 00:00:00; 0,089
25.08.1998 00:00:00; 0,086
26.08.1998 00:00:00; 0,082
27.08.1998 00:00:00; 0,165
28.08.1998 00:00:00; 0,113
29.08.1998 00:00:00; 0,108
30.08.1998 00:00:00; 0,101
31.08.1998 00:00:00; 0,095
01.09.1998 00:00:00; 0,090
02.09.1998 00:00:00; 0,092
03.09.1998 00:00:00; 0,088
04.09.1998 00:00:00; 0,114
05.09.1998 00:00:00; 0,860
06.09.1998 00:00:00;  3,17
07.09.1998 00:00:00;  1,32
08.09.1998 00:00:00; 0,969
09.09.1998 00:00:00; 0,765
10.09.1998 00:00:00; 0,607
11.09.1998 00:00:00; 0,498
12.09.1998 00:00:00; 0,845
13.09.1998 00:00:00;  1,50
14.09.1998 00:00:00; 0,991
15.09.1998 00:00:00; 0,918
16.09.1998 00:00:00; 0,721
17.09.1998 00:00:00; 0,607
18.09.1998 00:00:00; 0,498
19.09.1998 00:00:00; 0,443
20.09.1998 00:00:00; 0,385
21.09.1998 00:00:00; 0,326
22.09.1998 00:00:00; 0,296
23.09.1998 00:00:00; 0,261
24.09.1998 00:00:00; 0,261
25.09.1998 00:00:00; 0,249
26.09.1998 00:00:00; 0,234
27.09.1998 00:00:00; 0,207
28.09.1998 00:00:00; 0,196
29.09.1998 00:00:00; 0,183
30.09.1998 00:00:00; 0,164
01.10.1998 00:00:00; 0,161
02.10.1998 00:00:00; 0,190
03.10.1998 00:00:00; 0,152
04.10.1998 00:00:00; 0,152
05.10.1998 00:00:00; 0,156
06.10.1998 00:00:00; 0,212
07.10.1998 00:00:00; 0,165
08.10.1998 00:00:00; 0,154
09.10.1998 00:00:00; 0,155
10.10.1998 00:00:00; 0,151
11.10.1998 00:00:00; 0,140
12.10.1998 00:00:00; 0,190
13.10.1998 00:00:00; 0,151
14.10.1998 00:00:00; 0,129
15.10.1998 00:00:00; 0,143
16.10.1998 00:00:00; 0,128
17.10.1998 00:00:00; 0,128
18.10.1998 00:00:00; 0,118
19.10.1998 00:00:00; 0,131
20.10.1998 00:00:00; 0,178
21.10.1998 00:00:00; 0,156
22.10.1998 00:00:00; 0,162
23.10.1998 00:00:00; 0,162
24.10.1998 00:00:00; 0,160
25.10.1998 00:00:00; 0,161
26.10.1998 00:00:00; 0,157
27.10.1998 00:00:00; 0,148
28.10.1998 00:00:00; 0,158
29.10.1998 00:00:00; 0,151
30.10.1998 00:00:00; 0,136
31.10.1998 00:00:00; 0,143
01.11.1998 00:00:00; 0,130
02.11.1998 00:00:00; 0,127
03.11.1998 00:00:00; 0,137
04.11.1998 00:00:00; 0,157
05.11.1998 00:00:00; 0,179
06.11.1998 00:00:00; 0,123
07.11.1998 00:00:00; 0,139
08.11.1998 00:00:00; 0,108
09.11.1998 00:00:00; 0,110
10.11.1998 00:00:00; 0,169
11.11.1998 00:00:00; 0,213
12.11.1998 00:00:00; 0,170
13.11.1998 00:00:00; 0,154
14.11.1998 00:00:00; 0,135
15.11.1998 00:00:00; 0,146
16.11.1998 00:00:00; 0,145
17.11.1998 00:00:00; 0,137
18.11.1998 00:00:00; 0,130
19.11.1998 00:00:00; 0,133
20.11.1998 00:00:00; 0,118
21.11.1998 00:00:00; 0,100
22.11.1998 00:00:00; 0,096
23.11.1998 00:00:00; 0,101
24.11.1998 00:00:00; 0,108
25.11.1998 00:00:00; 0,108
26.11.1998 00:00:00; 0,102
27.11.1998 00:00:00; 0,096
28.11.1998 00:00:00; 0,099
29.11.1998 00:00:00; 0,108
30.11.1998 00:00:00; 0,108
01.12.1998 00:00:00; 0,107
02.12.1998 00:00:00; 0,098
03.12.1998 00:00:00; 0,085
04.12.1998 00:00:00; 0,091
05.12.1998 00:00:00; 0,092
06.12.1998 00:00:00; 0,095
07.12.1998 00:00:00; 0,090
08.12.1998 00:00:00; 0,077
09.12.1998 00:00:00; 0,070
10.12.1998 00:00:00; 0,077
11.12.1998 00:00:00; 0,088
12.12.1998 00:00:00; 0,090
13.12.1998 00:00:00; 0,097
14.12.1998 00:00:00; 0,101
15.12.1998 00:00:00; 0,122
16.12.1998 00:00:00; 0,115
17.12.1998 00:00:00; 0,109
18.12.1998 00:00:00; 0,101
19.12.1998 00:00:00; 0,109
20.12.1998 00:00:00; 0,101
21.12.1998 00:00:00; 0,100
22.12.1998 00:00:00; 0,111
23.12.1998 00:00:00; 0,117
24.12.1998 00:00:00; 0,112
25.12.1998 00:00:00; 0,109
26.12.1998 00:00:00; 0,107
27.12.1998 00:00:00; 0,116
28.12.1998 00:00:00; 0,120
29.12.1998 00:00:00; 0,118
30.12.1998 00:00:00; 0,113
31.12.1998 00:00:00; 0,121
01.01.1999 00:00:00; 0,120
02.01.1999 00:00:00; 0,117
03.01.1999 00:00:00; 0,117
04.01.1999 00:00:00; 0,109
05.01.1999 00:00:00; 0,104
06.01.1999 00:00:00; 0,103
07.01.1999 00:00:00; 0,103
08.01.1999 00:00:00; 0,104
09.01.1999 00:00:00; 0,100
10.01.1999 00:00:00; 0,095
11.01.1999 00:00:00; 0,103
12.01.1999 00:00:00; 0,108
13.01.1999 00:00:00; 0,102
14.01.1999 00:00:00; 0,103
15.01.1999 00:00:00; 0,100
16.01.1999 00:00:00; 0,107
17.01.1999 00:00:00; 0,108
18.01.1999 00:00:00; 0,100
19.01.1999 00:00:00; 0,095
20.01.1999 00:00:00; 0,089
21.01.1999 00:00:00; 0,075
22.01.1999 00:00:00; 0,077
23.01.1999 00:00:00; 0,076
24.01.1999 00:00:00; 0,080
25.01.1999 00:00:00; 0,088
26.01.1999 00:00:00; 0,098
27.01.1999 00:00:00; 0,096
28.01.1999 00:00:00; 0,095
29.01.1999 00:00:00; 0,092
30.01.1999 00:00:00; 0,071
31.01.1999 00:00:00; 0,090
01.02.1999 00:00:00; 0,098
02.02.1999 00:00:00; 0,090
03.02.1999 00:00:00; 0,092
04.02.1999 00:00:00; 0,087
05.02.1999 00:00:00; 0,106
06.02.1999 00:00:00; 0,094
07.02.1999 00:00:00; 0,097
08.02.1999 00:00:00; 0,093
09.02.1999 00:00:00; 0,079
10.02.1999 00:00:00; 0,080
11.02.1999 00:00:00; 0,081
12.02.1999 00:00:00; 0,074
13.02.1999 00:00:00; 0,074
14.02.1999 00:00:00; 0,079
15.02.1999 00:00:00; 0,078
16.02.1999 00:00:00; 0,071
17.02.1999 00:00:00; 0,076
18.02.1999 00:00:00; 0,078
19.02.1999 00:00:00; 0,076
20.02.1999 00:00:00; 0,079
21.02.1999 00:00:00; 0,080
22.02.1999 00:00:00; 0,083
23.02.1999 00:00:00; 0,079
24.02.1999 00:00:00; 0,078
25.02.1999 00:00:00; 0,077
26.02.1999 00:00:00; 0,079
27.02.1999 00:00:00; 0,090
28.02.1999 00:00:00; 0,092
01.03.1999 00:00:00; 0,088
02.03.1999 00:00:00; 0,081
03.03.1999 00:00:00; 0,096
04.03.1999 00:00:00; 0,096
05.03.1999 00:00:00; 0,098
06.03.1999 00:00:00; 0,097
07.03.1999 00:00:00; 0,105
08.03.1999 00:00:00; 0,099
09.03.1999 00:00:00; 0,090
10.03.1999 00:00:00; 0,090
11.03.1999 00:00:00; 0,085
12.03.1999 00:00:00; 0,083
13.03.1999 00:00:00; 0,084
14.03.1999 00:00:00; 0,092
15.03.1999 00:00:00; 0,081
16.03.1999 00:00:00; 0,074
17.03.1999 00:00:00; 0,074
18.03.1999 00:00:00; 0,075
19.03.1999 00:00:00; 0,077
20.03.1999 00:00:00; 0,075
21.03.1999 00:00:00; 0,079
22.03.1999 00:00:00; 0,081
23.03.1999 00:00:00; 0,081
24.03.1999 00:00:00; 0,079
25.03.1999 00:00:00; 0,083
26.03.1999 00:00:00; 0,086
27.03.1999 00:00:00; 0,084
28.03.1999 00:00:00; 0,144
29.03.1999 00:00:00; 0,123
30.03.1999 00:00:00; 0,097
31.03.1999 00:00:00; 0,087
01.04.1999 00:00:00; 0,089
02.04.1999 00:00:00; 0,099
03.04.1999 00:00:00; 0,092
04.04.1999 00:00:00; 0,094
05.04.1999 00:00:00; 0,099
06.04.1999 00:00:00; 0,097
07.04.1999 00:00:00; 0,115
08.04.1999 00:00:00; 0,117
09.04.1999 00:00:00; 0,097
10.04.1999 00:00:00; 0,098
11.04.1999 00:00:00; 0,091
12.04.1999 00:00:00; 0,086
13.04.1999 00:00:00; 0,095
14.04.1999 00:00:00; 0,091
15.04.1999 00:00:00; 0,092
16.04.1999 00:00:00; 0,145
17.04.1999 00:00:00; 0,273
18.04.1999 00:00:00; 0,183
19.04.1999 00:00:00; 0,153
20.04.1999 00:00:00; 0,146
21.04.1999 00:00:00; 0,134
22.04.1999 00:00:00; 0,158
23.04.1999 00:00:00; 0,151
24.04.1999 00:00:00; 0,148
25.04.1999 00:00:00; 0,148
26.04.1999 00:00:00; 0,149
27.04.1999 00:00:00; 0,177
28.04.1999 00:00:00; 0,185
29.04.1999 00:00:00; 0,165
30.04.1999 00:00:00; 0,148
01.05.1999 00:00:00; 0,159
02.05.1999 00:00:00; 0,198
03.05.1999 00:00:00; 0,184
04.05.1999 00:00:00; 0,162
05.05.1999 00:00:00; 0,204
06.05.1999 00:00:00; 0,133
07.05.1999 00:00:00; 0,134
08.05.1999 00:00:00; 0,143
09.05.1999 00:00:00; 0,168
10.05.1999 00:00:00; 0,150
11.05.1999 00:00:00; 0,139
12.05.1999 00:00:00; 0,142
13.05.1999 00:00:00; 0,141
14.05.1999 00:00:00; 0,140
15.05.1999 00:00:00; 0,135
16.05.1999 00:00:00; 0,113
17.05.1999 00:00:00; 0,108
18.05.1999 00:00:00; 0,108
19.05.1999 00:00:00; 0,106
20.05.1999 00:00:00; 0,286
21.05.1999 00:00:00;  1,01
22.05.1999 00:00:00; 0,455
23.05.1999 00:00:00; 0,427
24.05.1999 00:00:00; 0,381
25.05.1999 00:00:00; 0,370
26.05.1999 00:00:00; 0,363
27.05.1999 00:00:00; 0,307
28.05.1999 00:00:00; 0,328
29.05.1999 00:00:00; 0,296
30.05.1999 00:00:00; 0,244
31.05.1999 00:00:00; 0,225
01.06.1999 00:00:00; 0,217
02.06.1999 00:00:00; 0,199
03.06.1999 00:00:00; 0,187
04.06.1999 00:00:00; 0,187
05.06.1999 00:00:00; 0,172
06.06.1999 00:00:00; 0,160
07.06.1999 00:00:00; 0,145
08.06.1999 00:00:00; 0,175
09.06.1999 00:00:00; 0,134
10.06.1999 00:00:00; 0,128
11.06.1999 00:00:00; 0,136
12.06.1999 00:00:00; 0,135
13.06.1999 00:00:00; 0,125
14.06.1999 00:00:00; 0,129
15.06.1999 00:00:00; 0,115
16.06.1999 00:00:00; 0,217
17.06.1999 00:00:00; 0,155
18.06.1999 00:00:00; 0,128
19.06.1999 00:00:00; 0,113
20.06.1999 00:00:00; 0,118
21.06.1999 00:00:00; 0,176
22.06.1999 00:00:00; 0,142
23.06.1999 00:00:00; 0,110
24.06.1999 00:00:00; 0,103
25.06.1999 00:00:00; 0,102
26.06.1999 00:00:00; 0,106
27.06.1999 00:00:00; 0,109
28.06.1999 00:00:00; 0,116
29.06.1999 00:00:00; 0,108
30.06.1999 00:00:00; 0,098
01.07.1999 00:00:00; 0,097
02.07.1999 00:00:00; 0,102
03.07.1999 00:00:00; 0,100
04.07.1999 00:00:00; 0,097
05.07.1999 00:00:00; 0,099
06.07.1999 00:00:00; 0,090
07.07.1999 00:00:00; 0,101
08.07.1999 00:00:00; 0,092
09.07.1999 00:00:00; 0,095
10.07.1999 00:00:00; 0,210
11.07.1999 00:00:00; 0,214
12.07.1999 00:00:00; 0,134
13.07.1999 00:00:00; 0,109
14.07.1999 00:00:00; 0,217
15.07.1999 00:00:00; 0,160
16.07.1999 00:00:00; 0,150
17.07.1999 00:00:00; 0,143
18.07.1999 00:00:00; 0,136
19.07.1999 00:00:00; 0,131
20.07.1999 00:00:00; 0,134
21.07.1999 00:00:00; 0,154
22.07.1999 00:00:00; 0,353
23.07.1999 00:00:00; 0,333
24.07.1999 00:00:00; 0,216
25.07.1999 00:00:00; 0,208
26.07.1999 00:00:00; 0,198
27.07.1999 00:00:00; 0,193
28.07.1999 00:00:00; 0,183
29.07.1999 00:00:00; 0,175
30.07.1999 00:00:00; 0,165
31.07.1999 00:00:00; 0,154
01.08.1999 00:00:00; 0,153
02.08.1999 00:00:00; 0,150
03.08.1999 00:00:00; 0,147
04.08.1999 00:00:00; 0,142
05.08.1999 00:00:00; 0,184
06.08.1999 00:00:00; 0,157
07.08.1999 00:00:00; 0,202
08.08.1999 00:00:00; 0,164
09.08.1999 00:00:00; 0,144
10.08.1999 00:00:00; 0,205
11.08.1999 00:00:00; 0,137
12.08.1999 00:00:00; 0,105
13.08.1999 00:00:00; 0,101
14.08.1999 00:00:00; 0,093
15.08.1999 00:00:00; 0,114
16.08.1999 00:00:00; 0,328
17.08.1999 00:00:00; 0,687
18.08.1999 00:00:00; 0,306
19.08.1999 00:00:00; 0,251
20.08.1999 00:00:00;  1,12
21.08.1999 00:00:00; 0,938
22.08.1999 00:00:00; 0,627
23.08.1999 00:00:00; 0,508
24.08.1999 00:00:00; 0,442
25.08.1999 00:00:00; 0,351
26.08.1999 00:00:00; 0,331
27.08.1999 00:00:00; 0,290
28.08.1999 00:00:00; 0,335
29.08.1999 00:00:00; 0,377
30.08.1999 00:00:00; 0,301
31.08.1999 00:00:00; 0,280
01.09.1999 00:00:00; 0,286
02.09.1999 00:00:00; 0,281
03.09.1999 00:00:00; 0,316
04.09.1999 00:00:00; 0,323
05.09.1999 00:00:00; 0,320
06.09.1999 00:00:00; 0,315
07.09.1999 00:00:00; 0,786
08.09.1999 00:00:00; 0,688
09.09.1999 00:00:00; 0,590
10.09.1999 00:00:00; 0,543
11.09.1999 00:00:00; 0,453
12.09.1999 00:00:00; 0,406
13.09.1999 00:00:00; 0,390
14.09.1999 00:00:00; 0,348
15.09.1999 00:00:00; 0,311
16.09.1999 00:00:00; 0,282
17.09.1999 00:00:00; 0,259
18.09.1999 00:00:00; 0,244
19.09.1999 00:00:00; 0,236
20.09.1999 00:00:00; 0,214
21.09.1999 00:00:00; 0,341
22.09.1999 00:00:00; 0,268
23.09.1999 00:00:00; 0,233
24.09.1999 00:00:00; 0,219
25.09.1999 00:00:00; 0,193
26.09.1999 00:00:00; 0,187
27.09.1999 00:00:00; 0,168
28.09.1999 00:00:00; 0,174
29.09.1999 00:00:00; 0,168
30.09.1999 00:00:00; 0,179
01.10.1999 00:00:00; 0,152
02.10.1999 00:00:00; 0,149
03.10.1999 00:00:00; 0,143
04.10.1999 00:00:00; 0,169
05.10.1999 00:00:00; 0,139
06.10.1999 00:00:00; 0,125
07.10.1999 00:00:00; 0,124
08.10.1999 00:00:00; 0,123
09.10.1999 00:00:00; 0,117
10.10.1999 00:00:00; 0,116
11.10.1999 00:00:00; 0,113
12.10.1999 00:00:00; 0,107
13.10.1999 00:00:00; 0,109
14.10.1999 00:00:00; 0,106
15.10.1999 00:00:00; 0,103
16.10.1999 00:00:00; 0,097
17.10.1999 00:00:00; 0,093
18.10.1999 00:00:00; 0,094
19.10.1999 00:00:00; 0,091
20.10.1999 00:00:00; 0,096
21.10.1999 00:00:00; 0,092
22.10.1999 00:00:00; 0,101
23.10.1999 00:00:00; 0,107
24.10.1999 00:00:00; 0,105
25.10.1999 00:00:00; 0,111
26.10.1999 00:00:00; 0,108
27.10.1999 00:00:00; 0,105
28.10.1999 00:00:00; 0,112
29.10.1999 00:00:00; 0,116
30.10.1999 00:00:00; 0,113
31.10.1999 00:00:00; 0,112
01.11.1999 00:00:00; 0,108
02.11.1999 00:00:00; 0,102
03.11.1999 00:00:00; 0,098
04.11.1999 00:00:00; 0,094
05.11.1999 00:00:00; 0,096
06.11.1999 00:00:00; 0,100
07.11.1999 00:00:00; 0,103
08.11.1999 00:00:00; 0,099
09.11.1999 00:00:00; 0,092
10.11.1999 00:00:00; 0,134
11.11.1999 00:00:00; 0,108
12.11.1999 00:00:00; 0,091
13.11.1999 00:00:00; 0,088
14.11.1999 00:00:00; 0,084
15.11.1999 00:00:00; 0,088
16.11.1999 00:00:00; 0,081
17.11.1999 00:00:00; 0,081
18.11.1999 00:00:00; 0,086
19.11.1999 00:00:00; 0,081
20.11.1999 00:00:00; 0,078
21.11.1999 00:00:00; 0,076
22.11.1999 00:00:00; 0,076
23.11.1999 00:00:00; 0,072
24.11.1999 00:00:00; 0,076
25.11.1999 00:00:00; 0,076
26.11.1999 00:00:00; 0,073
27.11.1999 00:00:00; 0,070
28.11.1999 00:00:00; 0,068
29.11.1999 00:00:00; 0,061
30.11.1999 00:00:00; 0,067
01.12.1999 00:00:00; 0,066
02.12.1999 00:00:00; 0,069
03.12.1999 00:00:00; 0,072
04.12.1999 00:00:00; 0,063
05.12.1999 00:00:00; 0,065
06.12.1999 00:00:00; 0,063
07.12.1999 00:00:00; 0,063
08.12.1999 00:00:00; 0,062
09.12.1999 00:00:00; 0,061
10.12.1999 00:00:00; 0,065
11.12.1999 00:00:00; 0,141
12.12.1999 00:00:00; 0,085
13.12.1999 00:00:00; 0,080
14.12.1999 00:00:00; 0,069
15.12.1999 00:00:00; 0,072
16.12.1999 00:00:00; 0,069
17.12.1999 00:00:00; 0,059
18.12.1999 00:00:00; 0,061
19.12.1999 00:00:00; 0,066
20.12.1999 00:00:00; 0,065
21.12.1999 00:00:00; 0,057
22.12.1999 00:00:00; 0,056
23.12.1999 00:00:00; 0,056
24.12.1999 00:00:00; 0,059
25.12.1999 00:00:00; 0,061
26.12.1999 00:00:00; 0,074
27.12.1999 00:00:00; 0,074
28.12.1999 00:00:00; 0,072
29.12.1999 00:00:00; 0,073
30.12.1999 00:00:00; 0,069
31.12.1999 00:00:00; 0,061
01.01.2000 00:00:00; 0,060
02.01.2000 00:00:00; 0,066
03.01.2000 00:00:00; 0,057
04.01.2000 00:00:00; 0,052
05.01.2000 00:00:00; 0,054
06.01.2000 00:00:00; 0,056
07.01.2000 00:00:00; 0,052
08.01.2000 00:00:00; 0,055
09.01.2000 00:00:00; 0,051
10.01.2000 00:00:00; 0,057
11.01.2000 00:00:00; 0,057
12.01.2000 00:00:00; 0,056
13.01.2000 00:00:00; 0,051
14.01.2000 00:00:00; 0,053
15.01.2000 00:00:00; 0,063
16.01.2000 00:00:00; 0,056
17.01.2000 00:00:00; 0,063
18.01.2000 00:00:00; 0,092
19.01.2000 00:00:00; 0,078
20.01.2000 00:00:00; 0,064
21.01.2000 00:00:00; 0,066
22.01.2000 00:00:00; 0,060
23.01.2000 00:00:00; 0,070
24.01.2000 00:00:00; 0,059
25.01.2000 00:00:00; 0,058
26.01.2000 00:00:00; 0,064
27.01.2000 00:00:00; 0,061
28.01.2000 00:00:00; 0,054
29.01.2000 00:00:00; 0,057
30.01.2000 00:00:00; 0,115
31.01.2000 00:00:00; 0,232
01.02.2000 00:00:00; 0,298
02.02.2000 00:00:00; 0,317
03.02.2000 00:00:00; 0,348
04.02.2000 00:00:00; 0,290
05.02.2000 00:00:00; 0,274
06.02.2000 00:00:00; 0,284
07.02.2000 00:00:00; 0,258
08.02.2000 00:00:00; 0,246
09.02.2000 00:00:00; 0,205
10.02.2000 00:00:00; 0,178
11.02.2000 00:00:00; 0,165
12.02.2000 00:00:00; 0,159
13.02.2000 00:00:00; 0,141
14.02.2000 00:00:00; 0,131
15.02.2000 00:00:00; 0,122
16.02.2000 00:00:00; 0,123
17.02.2000 00:00:00; 0,115
18.02.2000 00:00:00; 0,109
19.02.2000 00:00:00; 0,109
20.02.2000 00:00:00; 0,101
21.02.2000 00:00:00; 0,094
22.02.2000 00:00:00; 0,090
23.02.2000 00:00:00; 0,087
24.02.2000 00:00:00; 0,087
25.02.2000 00:00:00; 0,088
26.02.2000 00:00:00; 0,090
27.02.2000 00:00:00; 0,089
28.02.2000 00:00:00; 0,089
29.02.2000 00:00:00; 0,089
01.03.2000 00:00:00; 0,089
02.03.2000 00:00:00; 0,119
03.03.2000 00:00:00; 0,083
04.03.2000 00:00:00; 0,087
05.03.2000 00:00:00; 0,078
06.03.2000 00:00:00; 0,084
07.03.2000 00:00:00; 0,086
08.03.2000 00:00:00; 0,087
09.03.2000 00:00:00; 0,091
10.03.2000 00:00:00; 0,121
11.03.2000 00:00:00; 0,101
12.03.2000 00:00:00; 0,096
13.03.2000 00:00:00; 0,101
14.03.2000 00:00:00; 0,094
15.03.2000 00:00:00; 0,092
16.03.2000 00:00:00; 0,093
17.03.2000 00:00:00; 0,102
18.03.2000 00:00:00; 0,099
19.03.2000 00:00:00; 0,096
20.03.2000 00:00:00; 0,102
21.03.2000 00:00:00; 0,123
22.03.2000 00:00:00; 0,161
23.03.2000 00:00:00; 0,171
24.03.2000 00:00:00; 0,182
25.03.2000 00:00:00; 0,175
26.03.2000 00:00:00; 0,184
27.03.2000 00:00:00; 0,198
28.03.2000 00:00:00; 0,199
29.03.2000 00:00:00; 0,637
30.03.2000 00:00:00; 0,854
31.03.2000 00:00:00; 0,636
01.04.2000 00:00:00; 0,563
02.04.2000 00:00:00; 0,531
03.04.2000 00:00:00; 0,473
04.04.2000 00:00:00; 0,444
05.04.2000 00:00:00; 0,395
06.04.2000 00:00:00; 0,340
07.04.2000 00:00:00; 0,288
08.04.2000 00:00:00; 0,256
09.04.2000 00:00:00; 0,250
10.04.2000 00:00:00; 0,246
11.04.2000 00:00:00; 0,228
12.04.2000 00:00:00; 0,222
13.04.2000 00:00:00; 0,207
14.04.2000 00:00:00; 0,188
15.04.2000 00:00:00; 0,173
16.04.2000 00:00:00; 0,174
17.04.2000 00:00:00; 0,167
18.04.2000 00:00:00; 0,151
19.04.2000 00:00:00; 0,150
20.04.2000 00:00:00; 0,154
21.04.2000 00:00:00; 0,216
22.04.2000 00:00:00; 0,166
23.04.2000 00:00:00; 0,151
24.04.2000 00:00:00; 0,145
25.04.2000 00:00:00; 0,148
26.04.2000 00:00:00; 0,142
