Messstelle:                ;Hollenstein
02.06.1995 00:00:00; 0,108
03.06.1995 00:00:00; 0,090
04.06.1995 00:00:00; 0,097
05.06.1995 00:00:00; 0,183
06.06.1995 00:00:00; 0,230
07.06.1995 00:00:00; 0,157
08.06.1995 00:00:00; 0,140
09.06.1995 00:00:00; 0,687
10.06.1995 00:00:00; 0,987
11.06.1995 00:00:00; 0,324
12.06.1995 00:00:00; 0,370
13.06.1995 00:00:00; 0,446
14.06.1995 00:00:00; 0,378
15.06.1995 00:00:00; 0,360
16.06.1995 00:00:00; 0,349
17.06.1995 00:00:00; 0,334
18.06.1995 00:00:00; 0,296
19.06.1995 00:00:00; 0,279
20.06.1995 00:00:00; 0,273
21.06.1995 00:00:00; 0,270
22.06.1995 00:00:00; 0,336
23.06.1995 00:00:00; 0,277
24.06.1995 00:00:00; 0,259
25.06.1995 00:00:00; 0,254
26.06.1995 00:00:00; 0,261
27.06.1995 00:00:00; 0,279
28.06.1995 00:00:00; 0,254
29.06.1995 00:00:00; 0,236
30.06.1995 00:00:00; 0,229
01.07.1995 00:00:00; 0,228
02.07.1995 00:00:00; 0,228
03.07.1995 00:00:00; 0,228
04.07.1995 00:00:00; 0,365
05.07.1995 00:00:00; 0,268
06.07.1995 00:00:00; 0,237
07.07.1995 00:00:00; 0,221
08.07.1995 00:00:00; 0,216
09.07.1995 00:00:00; 0,215
10.07.1995 00:00:00; 0,203
11.07.1995 00:00:00; 0,202
12.07.1995 00:00:00; 0,194
13.07.1995 00:00:00; 0,188
14.07.1995 00:00:00; 0,206
15.07.1995 00:00:00; 0,221
16.07.1995 00:00:00; 0,199
17.07.1995 00:00:00; 0,192
18.07.1995 00:00:00; 0,181
19.07.1995 00:00:00; 0,181
20.07.1995 00:00:00; 0,176
21.07.1995 00:00:00; 0,170
22.07.1995 00:00:00; 0,170
23.07.1995 00:00:00; 0,276
24.07.1995 00:00:00; 0,201
25.07.1995 00:00:00; 0,181
26.07.1995 00:00:00; 0,176
27.07.1995 00:00:00; 0,176
28.07.1995 00:00:00; 0,192
29.07.1995 00:00:00; 0,223
30.07.1995 00:00:00; 0,213
31.07.1995 00:00:00; 0,184
01.08.1995 00:00:00; 0,179
02.08.1995 00:00:00; 0,176
03.08.1995 00:00:00; 0,172
04.08.1995 00:00:00; 0,180
05.08.1995 00:00:00; 0,190
06.08.1995 00:00:00; 0,176
07.08.1995 00:00:00; 0,171
08.08.1995 00:00:00; 0,190
09.08.1995 00:00:00; 0,250
10.08.1995 00:00:00; 0,237
11.08.1995 00:00:00; 0,182
12.08.1995 00:00:00; 0,174
13.08.1995 00:00:00; 0,162
14.08.1995 00:00:00; 0,160
15.08.1995 00:00:00; 0,183
16.08.1995 00:00:00; 0,190
17.08.1995 00:00:00; 0,188
18.08.1995 00:00:00; 0,203
19.08.1995 00:00:00; 0,206
20.08.1995 00:00:00; 0,177
21.08.1995 00:00:00; 0,288
22.08.1995 00:00:00; 0,218
23.08.1995 00:00:00; 0,199
24.08.1995 00:00:00; 0,184
25.08.1995 00:00:00; 0,183
26.08.1995 00:00:00; 0,175
27.08.1995 00:00:00; 0,180
28.08.1995 00:00:00; 0,307
29.08.1995 00:00:00; 0,269
30.08.1995 00:00:00; 0,252
31.08.1995 00:00:00; 0,228
01.09.1995 00:00:00; 0,291
02.09.1995 00:00:00; 0,272
03.09.1995 00:00:00; 0,255
04.09.1995 00:00:00; 0,235
05.09.1995 00:00:00; 0,242
06.09.1995 00:00:00; 0,250
07.09.1995 00:00:00; 0,242
08.09.1995 00:00:00; 0,243
09.09.1995 00:00:00; 0,252
10.09.1995 00:00:00; 0,217
11.09.1995 00:00:00; 0,202
12.09.1995 00:00:00; 0,198
13.09.1995 00:00:00; 0,200
14.09.1995 00:00:00; 0,232
15.09.1995 00:00:00; 0,526
16.09.1995 00:00:00; 0,354
17.09.1995 00:00:00; 0,270
18.09.1995 00:00:00; 0,240
19.09.1995 00:00:00; 0,246
20.09.1995 00:00:00; 0,312
21.09.1995 00:00:00; 0,270
22.09.1995 00:00:00; 0,248
23.09.1995 00:00:00; 0,234
24.09.1995 00:00:00; 0,229
25.09.1995 00:00:00; 0,229
26.09.1995 00:00:00; 0,228
27.09.1995 00:00:00; 0,226
28.09.1995 00:00:00; 0,225
29.09.1995 00:00:00; 0,221
30.09.1995 00:00:00; 0,225
01.10.1995 00:00:00; 0,287
02.10.1995 00:00:00; 0,252
03.10.1995 00:00:00; 0,235
04.10.1995 00:00:00; 0,229
05.10.1995 00:00:00; 0,229
06.10.1995 00:00:00; 0,228
07.10.1995 00:00:00; 0,228
08.10.1995 00:00:00; 0,228
09.10.1995 00:00:00; 0,226
10.10.1995 00:00:00; 0,218
11.10.1995 00:00:00; 0,216
12.10.1995 00:00:00; 0,216
13.10.1995 00:00:00; 0,216
14.10.1995 00:00:00; 0,217
15.10.1995 00:00:00; 0,217
16.10.1995 00:00:00; 0,218
17.10.1995 00:00:00; 0,226
18.10.1995 00:00:00; 0,228
19.10.1995 00:00:00; 0,231
20.10.1995 00:00:00; 0,228
21.10.1995 00:00:00; 0,232
22.10.1995 00:00:00; 0,228
23.10.1995 00:00:00; 0,229
24.10.1995 00:00:00; 0,229
25.10.1995 00:00:00; 0,229
26.10.1995 00:00:00; 0,236
27.10.1995 00:00:00; 0,241
28.10.1995 00:00:00; 0,255
29.10.1995 00:00:00; 0,281
30.10.1995 00:00:00; 0,253
31.10.1995 00:00:00; 0,248
01.11.1995 00:00:00; 0,241
02.11.1995 00:00:00; 0,264
03.11.1995 00:00:00; 0,263
04.11.1995 00:00:00; 0,296
05.11.1995 00:00:00; 0,246
06.11.1995 00:00:00; 0,241
07.11.1995 00:00:00; 0,241
08.11.1995 00:00:00; 0,245
09.11.1995 00:00:00; 0,241
10.11.1995 00:00:00; 0,241
11.11.1995 00:00:00; 0,241
12.11.1995 00:00:00; 0,241
13.11.1995 00:00:00; 0,241
14.11.1995 00:00:00; 0,245
15.11.1995 00:00:00; 0,254
16.11.1995 00:00:00; 0,246
17.11.1995 00:00:00; 0,295
18.11.1995 00:00:00; 0,273
19.11.1995 00:00:00; 0,247
20.11.1995 00:00:00; 0,245
21.11.1995 00:00:00; 0,244
22.11.1995 00:00:00; 0,235
23.11.1995 00:00:00; 0,234
24.11.1995 00:00:00; 0,243
25.11.1995 00:00:00; 0,248
26.11.1995 00:00:00; 0,253
27.11.1995 00:00:00; 0,255
28.11.1995 00:00:00; 0,254
29.11.1995 00:00:00; 0,298
30.11.1995 00:00:00; 0,292
01.12.1995 00:00:00; 0,261
02.12.1995 00:00:00; 0,258
03.12.1995 00:00:00; 0,265
04.12.1995 00:00:00; 0,268
05.12.1995 00:00:00; 0,263
06.12.1995 00:00:00; 0,251
07.12.1995 00:00:00; 0,263
08.12.1995 00:00:00; 0,266
09.12.1995 00:00:00; 0,264
10.12.1995 00:00:00; 0,258
11.12.1995 00:00:00; 0,262
12.12.1995 00:00:00; 0,286
13.12.1995 00:00:00; 0,281
14.12.1995 00:00:00; 0,237
15.12.1995 00:00:00; 0,260
16.12.1995 00:00:00; 0,270
17.12.1995 00:00:00; 0,266
18.12.1995 00:00:00; 0,263
19.12.1995 00:00:00; 0,279
20.12.1995 00:00:00; 0,307
21.12.1995 00:00:00; 0,324
22.12.1995 00:00:00; 0,293
23.12.1995 00:00:00; 0,295
24.12.1995 00:00:00; 0,352
25.12.1995 00:00:00; 0,384
26.12.1995 00:00:00; 0,384
27.12.1995 00:00:00; 0,376
28.12.1995 00:00:00; 0,353
29.12.1995 00:00:00; 0,323
30.12.1995 00:00:00; 0,309
31.12.1995 00:00:00; 0,294
01.01.1996 00:00:00; 0,229
02.01.1996 00:00:00; 0,190
03.01.1996 00:00:00; 0,223
04.01.1996 00:00:00; 0,214
05.01.1996 00:00:00; 0,179
06.01.1996 00:00:00; 0,212
07.01.1996 00:00:00; 0,225
08.01.1996 00:00:00; 0,210
09.01.1996 00:00:00; 0,191
10.01.1996 00:00:00; 0,234
11.01.1996 00:00:00; 0,272
12.01.1996 00:00:00; 0,290
13.01.1996 00:00:00; 0,281
14.01.1996 00:00:00; 0,270
15.01.1996 00:00:00; 0,259
16.01.1996 00:00:00; 0,259
17.01.1996 00:00:00; 0,211
18.01.1996 00:00:00; 0,255
19.01.1996 00:00:00; 0,244
20.01.1996 00:00:00; 0,206
21.01.1996 00:00:00; 0,197
22.01.1996 00:00:00; 0,197
23.01.1996 00:00:00; 0,197
24.01.1996 00:00:00; 0,197
25.01.1996 00:00:00; 0,127
26.01.1996 00:00:00; 0,197
27.01.1996 00:00:00; 0,197
28.01.1996 00:00:00; 0,197
29.01.1996 00:00:00; 0,170
30.01.1996 00:00:00; 0,177
31.01.1996 00:00:00; 0,160
01.02.1996 00:00:00; 0,122
02.02.1996 00:00:00; 0,146
03.02.1996 00:00:00; 0,178
04.02.1996 00:00:00; 0,197
05.02.1996 00:00:00; 0,187
06.02.1996 00:00:00; 0,176
07.02.1996 00:00:00; 0,177
08.02.1996 00:00:00; 0,187
09.02.1996 00:00:00; 0,213
10.02.1996 00:00:00; 0,227
11.02.1996 00:00:00; 0,227
12.02.1996 00:00:00; 0,227
13.02.1996 00:00:00; 0,227
14.02.1996 00:00:00; 0,235
15.02.1996 00:00:00; 0,180
16.02.1996 00:00:00; 0,179
17.02.1996 00:00:00; 0,272
18.02.1996 00:00:00; 0,259
19.02.1996 00:00:00; 0,259
20.02.1996 00:00:00; 0,259
21.02.1996 00:00:00; 0,259
22.02.1996 00:00:00; 0,259
23.02.1996 00:00:00; 0,259
24.02.1996 00:00:00; 0,259
25.02.1996 00:00:00; 0,259
26.02.1996 00:00:00; 0,259
27.02.1996 00:00:00; 0,259
28.02.1996 00:00:00; 0,259
29.02.1996 00:00:00; 0,259
01.03.1996 00:00:00; 0,268
02.03.1996 00:00:00; 0,318
03.03.1996 00:00:00; 0,296
04.03.1996 00:00:00; 0,316
05.03.1996 00:00:00; 0,214
06.03.1996 00:00:00; 0,265
07.03.1996 00:00:00; 0,315
08.03.1996 00:00:00; 0,337
09.03.1996 00:00:00; 0,358
10.03.1996 00:00:00; 0,374
11.03.1996 00:00:00; 0,254
12.03.1996 00:00:00; 0,212
13.03.1996 00:00:00; 0,199
14.03.1996 00:00:00; 0,252
15.03.1996 00:00:00; 0,389
16.03.1996 00:00:00;  1,15
17.03.1996 00:00:00;  1,76
18.03.1996 00:00:00;  1,23
19.03.1996 00:00:00;  1,44
20.03.1996 00:00:00;  1,66
21.03.1996 00:00:00;  1,51
22.03.1996 00:00:00;  1,29
23.03.1996 00:00:00;  1,17
24.03.1996 00:00:00;  1,23
25.03.1996 00:00:00;  1,40
26.03.1996 00:00:00;  1,59
27.03.1996 00:00:00;  1,39
28.03.1996 00:00:00;  1,31
29.03.1996 00:00:00;  1,31
30.03.1996 00:00:00;  1,26
31.03.1996 00:00:00;  1,15
01.04.1996 00:00:00; 0,994
02.04.1996 00:00:00;  1,04
03.04.1996 00:00:00; 0,903
04.04.1996 00:00:00;  1,15
05.04.1996 00:00:00;  1,75
06.04.1996 00:00:00;  2,38
07.04.1996 00:00:00;  3,16
08.04.1996 00:00:00;  2,65
09.04.1996 00:00:00;  2,26
10.04.1996 00:00:00;  1,95
11.04.1996 00:00:00;  1,69
12.04.1996 00:00:00;  1,50
13.04.1996 00:00:00;  1,35
14.04.1996 00:00:00;  1,27
15.04.1996 00:00:00;  1,20
16.04.1996 00:00:00; 0,971
17.04.1996 00:00:00; 0,853
18.04.1996 00:00:00; 0,745
19.04.1996 00:00:00; 0,707
20.04.1996 00:00:00; 0,697
21.04.1996 00:00:00; 0,687
22.04.1996 00:00:00; 0,656
23.04.1996 00:00:00; 0,647
24.04.1996 00:00:00; 0,638
25.04.1996 00:00:00; 0,627
26.04.1996 00:00:00; 0,616
27.04.1996 00:00:00; 0,605
28.04.1996 00:00:00; 0,594
29.04.1996 00:00:00; 0,550
30.04.1996 00:00:00; 0,533
01.05.1996 00:00:00; 0,437
02.05.1996 00:00:00; 0,547
03.05.1996 00:00:00; 0,537
04.05.1996 00:00:00; 0,529
05.05.1996 00:00:00; 0,474
06.05.1996 00:00:00; 0,502
07.05.1996 00:00:00; 0,503
08.05.1996 00:00:00; 0,503
09.05.1996 00:00:00;  1,35
10.05.1996 00:00:00; 0,977
11.05.1996 00:00:00; 0,660
12.05.1996 00:00:00; 0,661
13.05.1996 00:00:00;  2,39
14.05.1996 00:00:00;  4,36
15.05.1996 00:00:00;  2,96
16.05.1996 00:00:00;  2,05
17.05.1996 00:00:00;  1,66
18.05.1996 00:00:00;  1,39
19.05.1996 00:00:00;  1,06
20.05.1996 00:00:00; 0,748
21.05.1996 00:00:00; 0,787
22.05.1996 00:00:00; 0,551
23.05.1996 00:00:00; 0,538
24.05.1996 00:00:00; 0,529
25.05.1996 00:00:00; 0,521
26.05.1996 00:00:00; 0,629
27.05.1996 00:00:00; 0,686
28.05.1996 00:00:00; 0,604
29.05.1996 00:00:00; 0,447
30.05.1996 00:00:00; 0,391
31.05.1996 00:00:00; 0,367
01.06.1996 00:00:00; 0,344
02.06.1996 00:00:00; 0,322
03.06.1996 00:00:00; 0,292
04.06.1996 00:00:00; 0,287
05.06.1996 00:00:00; 0,280
06.06.1996 00:00:00; 0,273
07.06.1996 00:00:00; 0,266
08.06.1996 00:00:00; 0,259
09.06.1996 00:00:00; 0,252
10.06.1996 00:00:00; 0,227
11.06.1996 00:00:00; 0,377
12.06.1996 00:00:00; 0,352
13.06.1996 00:00:00; 0,280
14.06.1996 00:00:00; 0,272
15.06.1996 00:00:00; 0,240
16.06.1996 00:00:00; 0,247
17.06.1996 00:00:00; 0,193
18.06.1996 00:00:00; 0,175
19.06.1996 00:00:00; 0,181
20.06.1996 00:00:00; 0,186
21.06.1996 00:00:00; 0,319
22.06.1996 00:00:00; 0,710
23.06.1996 00:00:00;  1,47
24.06.1996 00:00:00; 0,598
25.06.1996 00:00:00; 0,534
26.06.1996 00:00:00; 0,510
27.06.1996 00:00:00; 0,486
28.06.1996 00:00:00; 0,464
29.06.1996 00:00:00; 0,444
30.06.1996 00:00:00; 0,454
01.07.1996 00:00:00; 0,417
02.07.1996 00:00:00; 0,419
03.07.1996 00:00:00; 0,406
04.07.1996 00:00:00; 0,393
05.07.1996 00:00:00; 0,372
06.07.1996 00:00:00; 0,358
07.07.1996 00:00:00; 0,347
08.07.1996 00:00:00; 0,384
09.07.1996 00:00:00; 0,646
10.07.1996 00:00:00; 0,400
11.07.1996 00:00:00; 0,373
12.07.1996 00:00:00; 0,447
13.07.1996 00:00:00; 0,400
14.07.1996 00:00:00; 0,435
15.07.1996 00:00:00; 0,336
16.07.1996 00:00:00; 0,312
17.07.1996 00:00:00; 0,271
18.07.1996 00:00:00; 0,257
19.07.1996 00:00:00; 0,254
20.07.1996 00:00:00; 0,251
21.07.1996 00:00:00; 0,248
22.07.1996 00:00:00; 0,227
23.07.1996 00:00:00; 0,229
24.07.1996 00:00:00; 0,347
25.07.1996 00:00:00; 0,368
26.07.1996 00:00:00; 0,255
27.07.1996 00:00:00; 0,243
28.07.1996 00:00:00; 0,230
29.07.1996 00:00:00; 0,246
30.07.1996 00:00:00; 0,245
31.07.1996 00:00:00; 0,210
01.08.1996 00:00:00; 0,197
02.08.1996 00:00:00; 0,202
03.08.1996 00:00:00; 0,484
04.08.1996 00:00:00; 0,707
05.08.1996 00:00:00; 0,339
06.08.1996 00:00:00; 0,310
07.08.1996 00:00:00; 0,292
08.08.1996 00:00:00; 0,275
09.08.1996 00:00:00; 0,259
10.08.1996 00:00:00; 0,244
11.08.1996 00:00:00; 0,228
12.08.1996 00:00:00; 0,271
13.08.1996 00:00:00; 0,384
14.08.1996 00:00:00; 0,338
15.08.1996 00:00:00; 0,247
16.08.1996 00:00:00; 0,247
17.08.1996 00:00:00; 0,275
18.08.1996 00:00:00; 0,214
19.08.1996 00:00:00; 0,219
20.08.1996 00:00:00; 0,399
21.08.1996 00:00:00; 0,249
22.08.1996 00:00:00; 0,227
23.08.1996 00:00:00; 0,224
24.08.1996 00:00:00; 0,206
25.08.1996 00:00:00; 0,221
26.08.1996 00:00:00; 0,202
27.08.1996 00:00:00; 0,197
28.08.1996 00:00:00; 0,395
29.08.1996 00:00:00; 0,351
30.08.1996 00:00:00; 0,226
31.08.1996 00:00:00; 0,200
01.09.1996 00:00:00; 0,197
02.09.1996 00:00:00; 0,330
03.09.1996 00:00:00; 0,251
04.09.1996 00:00:00; 0,209
05.09.1996 00:00:00; 0,298
06.09.1996 00:00:00; 0,250
07.09.1996 00:00:00; 0,226
08.09.1996 00:00:00; 0,203
09.09.1996 00:00:00; 0,197
10.09.1996 00:00:00; 0,220
11.09.1996 00:00:00; 0,221
12.09.1996 00:00:00; 0,215
13.09.1996 00:00:00; 0,209
14.09.1996 00:00:00; 0,192
15.09.1996 00:00:00; 0,181
16.09.1996 00:00:00; 0,174
17.09.1996 00:00:00; 0,191
18.09.1996 00:00:00; 0,201
19.09.1996 00:00:00; 0,205
20.09.1996 00:00:00; 0,212
21.09.1996 00:00:00; 0,218
22.09.1996 00:00:00; 0,421
23.09.1996 00:00:00; 0,409
24.09.1996 00:00:00; 0,564
25.09.1996 00:00:00; 0,414
26.09.1996 00:00:00; 0,340
27.09.1996 00:00:00; 0,296
28.09.1996 00:00:00; 0,286
29.09.1996 00:00:00; 0,279
30.09.1996 00:00:00; 0,272
01.10.1996 00:00:00; 0,259
02.10.1996 00:00:00; 0,259
03.10.1996 00:00:00; 0,259
04.10.1996 00:00:00; 0,259
05.10.1996 00:00:00; 0,341
06.10.1996 00:00:00; 0,915
07.10.1996 00:00:00; 0,445
08.10.1996 00:00:00; 0,356
09.10.1996 00:00:00; 0,333
10.10.1996 00:00:00; 0,331
11.10.1996 00:00:00; 0,330
12.10.1996 00:00:00; 0,329
13.10.1996 00:00:00; 0,328
14.10.1996 00:00:00; 0,327
15.10.1996 00:00:00; 0,318
16.10.1996 00:00:00; 0,306
17.10.1996 00:00:00; 0,306
18.10.1996 00:00:00; 0,318
19.10.1996 00:00:00; 0,293
20.10.1996 00:00:00; 0,293
21.10.1996 00:00:00; 0,330
22.10.1996 00:00:00; 0,331
23.10.1996 00:00:00; 0,327
24.10.1996 00:00:00; 0,324
25.10.1996 00:00:00; 0,321
26.10.1996 00:00:00; 0,317
27.10.1996 00:00:00; 0,314
28.10.1996 00:00:00; 0,365
29.10.1996 00:00:00; 0,372
30.10.1996 00:00:00; 0,326
31.10.1996 00:00:00; 0,292
01.11.1996 00:00:00; 0,285
02.11.1996 00:00:00; 0,279
03.11.1996 00:00:00; 0,272
04.11.1996 00:00:00; 0,259
05.11.1996 00:00:00; 0,260
06.11.1996 00:00:00; 0,262
07.11.1996 00:00:00; 0,268
08.11.1996 00:00:00; 0,279
09.11.1996 00:00:00; 0,302
10.11.1996 00:00:00; 0,297
11.11.1996 00:00:00; 0,304
12.11.1996 00:00:00; 0,313
13.11.1996 00:00:00; 0,329
14.11.1996 00:00:00; 0,418
15.11.1996 00:00:00; 0,429
16.11.1996 00:00:00; 0,361
17.11.1996 00:00:00; 0,356
18.11.1996 00:00:00; 0,367
19.11.1996 00:00:00; 0,351
20.11.1996 00:00:00; 0,359
21.11.1996 00:00:00; 0,333
22.11.1996 00:00:00; 0,305
23.11.1996 00:00:00; 0,285
24.11.1996 00:00:00; 0,274
25.11.1996 00:00:00; 0,260
26.11.1996 00:00:00; 0,265
27.11.1996 00:00:00; 0,272
28.11.1996 00:00:00; 0,279
29.11.1996 00:00:00; 0,286
30.11.1996 00:00:00; 0,290
01.12.1996 00:00:00; 0,290
02.12.1996 00:00:00; 0,290
03.12.1996 00:00:00; 0,284
04.12.1996 00:00:00; 0,274
05.12.1996 00:00:00; 0,290
06.12.1996 00:00:00; 0,283
07.12.1996 00:00:00; 0,276
08.12.1996 00:00:00; 0,269
09.12.1996 00:00:00; 0,259
10.12.1996 00:00:00; 0,259
11.12.1996 00:00:00; 0,259
12.12.1996 00:00:00; 0,259
13.12.1996 00:00:00; 0,259
14.12.1996 00:00:00; 0,259
15.12.1996 00:00:00; 0,260
16.12.1996 00:00:00; 0,261
17.12.1996 00:00:00; 0,263
18.12.1996 00:00:00; 0,339
19.12.1996 00:00:00; 0,349
20.12.1996 00:00:00; 0,368
21.12.1996 00:00:00; 0,373
22.12.1996 00:00:00; 0,323
23.12.1996 00:00:00; 0,367
24.12.1996 00:00:00; 0,293
25.12.1996 00:00:00; 0,309
26.12.1996 00:00:00; 0,252
27.12.1996 00:00:00; 0,238
28.12.1996 00:00:00; 0,293
29.12.1996 00:00:00; 0,293
30.12.1996 00:00:00; 0,293
31.12.1996 00:00:00; 0,295
01.01.1997 00:00:00; 0,261
02.01.1997 00:00:00; 0,447
03.01.1997 00:00:00; 0,864
04.01.1997 00:00:00;  1,03
05.01.1997 00:00:00;  1,07
06.01.1997 00:00:00; 0,782
07.01.1997 00:00:00; 0,541
08.01.1997 00:00:00; 0,402
09.01.1997 00:00:00; 0,379
10.01.1997 00:00:00; 0,372
11.01.1997 00:00:00; 0,336
12.01.1997 00:00:00; 0,305
13.01.1997 00:00:00; 0,295
14.01.1997 00:00:00; 0,297
15.01.1997 00:00:00; 0,302
16.01.1997 00:00:00; 0,306
17.01.1997 00:00:00; 0,300
18.01.1997 00:00:00; 0,282
19.01.1997 00:00:00; 0,282
20.01.1997 00:00:00; 0,282
21.01.1997 00:00:00; 0,282
22.01.1997 00:00:00; 0,282
23.01.1997 00:00:00; 0,283
24.01.1997 00:00:00; 0,283
25.01.1997 00:00:00; 0,297
26.01.1997 00:00:00; 0,356
27.01.1997 00:00:00; 0,757
28.01.1997 00:00:00; 0,373
29.01.1997 00:00:00; 0,328
30.01.1997 00:00:00; 0,329
31.01.1997 00:00:00; 0,331
01.02.1997 00:00:00; 0,363
02.02.1997 00:00:00; 0,495
03.02.1997 00:00:00; 0,420
04.02.1997 00:00:00; 0,351
05.02.1997 00:00:00; 0,295
06.02.1997 00:00:00; 0,308
07.02.1997 00:00:00; 0,345
08.02.1997 00:00:00; 0,350
09.02.1997 00:00:00; 0,336
10.02.1997 00:00:00; 0,345
11.02.1997 00:00:00; 0,398
12.02.1997 00:00:00; 0,653
13.02.1997 00:00:00;  1,36
14.02.1997 00:00:00;  1,29
15.02.1997 00:00:00;  1,08
16.02.1997 00:00:00; 0,921
17.02.1997 00:00:00; 0,790
18.02.1997 00:00:00; 0,745
19.02.1997 00:00:00; 0,712
20.02.1997 00:00:00; 0,680
21.02.1997 00:00:00; 0,649
22.02.1997 00:00:00; 0,618
23.02.1997 00:00:00; 0,589
24.02.1997 00:00:00; 0,561
25.02.1997 00:00:00; 0,540
26.02.1997 00:00:00; 0,520
27.02.1997 00:00:00; 0,499
28.02.1997 00:00:00; 0,480
01.03.1997 00:00:00; 0,461
02.03.1997 00:00:00; 0,442
03.03.1997 00:00:00; 0,429
04.03.1997 00:00:00; 0,437
05.03.1997 00:00:00; 0,447
06.03.1997 00:00:00; 0,457
07.03.1997 00:00:00; 0,467
08.03.1997 00:00:00; 0,477
09.03.1997 00:00:00; 0,488
10.03.1997 00:00:00; 0,492
11.03.1997 00:00:00; 0,474
12.03.1997 00:00:00; 0,463
13.03.1997 00:00:00; 0,455
14.03.1997 00:00:00; 0,448
15.03.1997 00:00:00; 0,441
16.03.1997 00:00:00; 0,449
17.03.1997 00:00:00; 0,716
18.03.1997 00:00:00; 0,689
19.03.1997 00:00:00; 0,674
20.03.1997 00:00:00; 0,933
21.03.1997 00:00:00;  1,02
22.03.1997 00:00:00;  1,01
23.03.1997 00:00:00; 0,953
24.03.1997 00:00:00; 0,868
25.03.1997 00:00:00; 0,838
26.03.1997 00:00:00; 0,802
27.03.1997 00:00:00; 0,770
28.03.1997 00:00:00; 0,786
29.03.1997 00:00:00; 0,734
30.03.1997 00:00:00; 0,687
31.03.1997 00:00:00; 0,651
01.04.1997 00:00:00; 0,636
02.04.1997 00:00:00; 0,629
03.04.1997 00:00:00; 0,623
04.04.1997 00:00:00; 0,616
05.04.1997 00:00:00; 0,637
06.04.1997 00:00:00; 0,667
07.04.1997 00:00:00; 0,566
08.04.1997 00:00:00; 0,562
09.04.1997 00:00:00; 0,568
10.04.1997 00:00:00; 0,575
11.04.1997 00:00:00; 0,582
12.04.1997 00:00:00; 0,574
13.04.1997 00:00:00; 0,518
14.04.1997 00:00:00; 0,477
15.04.1997 00:00:00; 0,495
16.04.1997 00:00:00; 0,497
17.04.1997 00:00:00; 0,493
18.04.1997 00:00:00; 0,489
19.04.1997 00:00:00; 0,485
20.04.1997 00:00:00; 0,470
21.04.1997 00:00:00; 0,449
22.04.1997 00:00:00; 0,453
23.04.1997 00:00:00; 0,461
24.04.1997 00:00:00; 0,468
25.04.1997 00:00:00; 0,476
26.04.1997 00:00:00; 0,484
27.04.1997 00:00:00; 0,467
28.04.1997 00:00:00; 0,428
29.04.1997 00:00:00; 0,423
30.04.1997 00:00:00; 0,422
01.05.1997 00:00:00; 0,421
02.05.1997 00:00:00; 0,420
03.05.1997 00:00:00; 0,419
04.05.1997 00:00:00; 0,418
05.05.1997 00:00:00; 0,430
06.05.1997 00:00:00; 0,475
07.05.1997 00:00:00; 0,455
08.05.1997 00:00:00; 0,525
09.05.1997 00:00:00; 0,787
10.05.1997 00:00:00; 0,553
11.05.1997 00:00:00; 0,471
12.05.1997 00:00:00; 0,401
13.05.1997 00:00:00; 0,375
14.05.1997 00:00:00; 0,361
15.05.1997 00:00:00; 0,347
16.05.1997 00:00:00; 0,333
17.05.1997 00:00:00; 0,320
18.05.1997 00:00:00; 0,307
19.05.1997 00:00:00; 0,296
20.05.1997 00:00:00; 0,300
21.05.1997 00:00:00; 0,571
22.05.1997 00:00:00; 0,526
23.05.1997 00:00:00; 0,382
24.05.1997 00:00:00; 0,324
25.05.1997 00:00:00; 0,308
26.05.1997 00:00:00; 0,291
27.05.1997 00:00:00; 0,288
28.05.1997 00:00:00; 0,288
29.05.1997 00:00:00; 0,288
30.05.1997 00:00:00; 0,288
31.05.1997 00:00:00; 0,288
01.06.1997 00:00:00; 0,288
02.06.1997 00:00:00; 0,288
03.06.1997 00:00:00; 0,288
04.06.1997 00:00:00; 0,287
05.06.1997 00:00:00; 0,287
06.06.1997 00:00:00; 0,286
07.06.1997 00:00:00; 0,286
08.06.1997 00:00:00; 0,285
09.06.1997 00:00:00; 0,285
10.06.1997 00:00:00; 0,284
11.06.1997 00:00:00; 0,282
12.06.1997 00:00:00; 0,290
13.06.1997 00:00:00; 0,401
14.06.1997 00:00:00; 0,371
15.06.1997 00:00:00; 0,398
16.06.1997 00:00:00; 0,278
17.06.1997 00:00:00; 0,775
18.06.1997 00:00:00; 0,554
19.06.1997 00:00:00; 0,465
20.06.1997 00:00:00; 0,428
21.06.1997 00:00:00; 0,393
22.06.1997 00:00:00; 0,375
23.06.1997 00:00:00; 0,429
24.06.1997 00:00:00; 0,355
25.06.1997 00:00:00; 0,301
26.06.1997 00:00:00; 0,267
27.06.1997 00:00:00; 0,224
28.06.1997 00:00:00; 0,192
29.06.1997 00:00:00; 0,169
30.06.1997 00:00:00; 0,173
01.07.1997 00:00:00;  1,70
02.07.1997 00:00:00; 0,362
03.07.1997 00:00:00; 0,488
04.07.1997 00:00:00; 0,430
05.07.1997 00:00:00;  1,22
06.07.1997 00:00:00;  2,47
07.07.1997 00:00:00;  1,88
08.07.1997 00:00:00;  2,41
09.07.1997 00:00:00;  1,43
10.07.1997 00:00:00;  1,22
11.07.1997 00:00:00;  1,10
12.07.1997 00:00:00;  1,05
13.07.1997 00:00:00;  1,32
14.07.1997 00:00:00;  1,15
15.07.1997 00:00:00; 0,935
16.07.1997 00:00:00; 0,972
