Messstelle:                ;Achleiten
15.03.2011 00:00:00;   833
16.03.2011 00:00:00;   845
17.03.2011 00:00:00;   906
18.03.2011 00:00:00;  1368
19.03.2011 00:00:00;  1662
20.03.2011 00:00:00;  1412
21.03.2011 00:00:00;  1175
22.03.2011 00:00:00;  1108
23.03.2011 00:00:00;  1037
24.03.2011 00:00:00;   979
25.03.2011 00:00:00;   930
26.03.2011 00:00:00;   944
27.03.2011 00:00:00;   936
28.03.2011 00:00:00;   970
29.03.2011 00:00:00;   966
30.03.2011 00:00:00;   980
31.03.2011 00:00:00;   954
01.04.2011 00:00:00;   940
02.04.2011 00:00:00;  1021
03.04.2011 00:00:00;   988
04.04.2011 00:00:00;  1046
05.04.2011 00:00:00;  1138
06.04.2011 00:00:00;  1125
07.04.2011 00:00:00;  1080
08.04.2011 00:00:00;  1110
09.04.2011 00:00:00;  1112
10.04.2011 00:00:00;  1032
11.04.2011 00:00:00;  1006
12.04.2011 00:00:00;   962
13.04.2011 00:00:00;  1001
14.04.2011 00:00:00;   965
15.04.2011 00:00:00;   950
16.04.2011 00:00:00;   896
17.04.2011 00:00:00;   865
18.04.2011 00:00:00;   816
19.04.2011 00:00:00;   833
20.04.2011 00:00:00;   830
21.04.2011 00:00:00;   850
22.04.2011 00:00:00;   817
23.04.2011 00:00:00;   825
24.04.2011 00:00:00;   780
25.04.2011 00:00:00;   763
26.04.2011 00:00:00;   792
27.04.2011 00:00:00;   806
28.04.2011 00:00:00;   815
29.04.2011 00:00:00;   831
30.04.2011 00:00:00;   801
01.05.2011 00:00:00;   714
02.05.2011 00:00:00;   747
03.05.2011 00:00:00;   838
04.05.2011 00:00:00;   845
05.05.2011 00:00:00;   776
06.05.2011 00:00:00;   790
07.05.2011 00:00:00;   747
08.05.2011 00:00:00;   724
09.05.2011 00:00:00;   731
10.05.2011 00:00:00;   785
11.05.2011 00:00:00;   842
12.05.2011 00:00:00;   862
13.05.2011 00:00:00;   911
14.05.2011 00:00:00;   908
15.05.2011 00:00:00;  1117
16.05.2011 00:00:00;  1202
17.05.2011 00:00:00;  1117
18.05.2011 00:00:00;  1079
19.05.2011 00:00:00;  1003
20.05.2011 00:00:00;   956
21.05.2011 00:00:00;   986
22.05.2011 00:00:00;   962
23.05.2011 00:00:00;   983
24.05.2011 00:00:00;  1007
25.05.2011 00:00:00;  1016
26.05.2011 00:00:00;  1025
27.05.2011 00:00:00;  1135
28.05.2011 00:00:00;  1871
29.05.2011 00:00:00;  1470
30.05.2011 00:00:00;  1289
31.05.2011 00:00:00;  1188
01.06.2011 00:00:00;  1364
02.06.2011 00:00:00;  1410
03.06.2011 00:00:00;  1351
04.06.2011 00:00:00;  1255
05.06.2011 00:00:00;  1168
06.06.2011 00:00:00;  1160
07.06.2011 00:00:00;  1216
08.06.2011 00:00:00;  1287
09.06.2011 00:00:00;  1316
10.06.2011 00:00:00;  1219
11.06.2011 00:00:00;  1214
12.06.2011 00:00:00;  1223
13.06.2011 00:00:00;  1153
14.06.2011 00:00:00;  1150
15.06.2011 00:00:00;  1169
16.06.2011 00:00:00;  1140
17.06.2011 00:00:00;  1208
18.06.2011 00:00:00;  1278
19.06.2011 00:00:00;  1894
20.06.2011 00:00:00;  1814
21.06.2011 00:00:00;  1640
22.06.2011 00:00:00;  1516
23.06.2011 00:00:00;  1582
24.06.2011 00:00:00;  1929
25.06.2011 00:00:00;  1613
26.06.2011 00:00:00;  1426
27.06.2011 00:00:00;  1385
28.06.2011 00:00:00;  1320
29.06.2011 00:00:00;  1275
30.06.2011 00:00:00;  1580
01.07.2011 00:00:00;  1849
02.07.2011 00:00:00;  1838
03.07.2011 00:00:00;  1527
04.07.2011 00:00:00;  1368
05.07.2011 00:00:00;  1327
06.07.2011 00:00:00;  1291
07.07.2011 00:00:00;  1185
08.07.2011 00:00:00;  1176
09.07.2011 00:00:00;  1208
10.07.2011 00:00:00;  1250
11.07.2011 00:00:00;  1343
12.07.2011 00:00:00;  1373
13.07.2011 00:00:00;  1254
14.07.2011 00:00:00;  1362
15.07.2011 00:00:00;  1518
16.07.2011 00:00:00;  1459
17.07.2011 00:00:00;  1188
18.07.2011 00:00:00;  1111
19.07.2011 00:00:00;  1307
20.07.2011 00:00:00;  1445
21.07.2011 00:00:00;  2572
22.07.2011 00:00:00;  2481
23.07.2011 00:00:00;  2172
24.07.2011 00:00:00;  1918
25.07.2011 00:00:00;  1946
26.07.2011 00:00:00;  1697
27.07.2011 00:00:00;  1536
28.07.2011 00:00:00;  1434
29.07.2011 00:00:00;  1452
30.07.2011 00:00:00;  1392
31.07.2011 00:00:00;  1348
01.08.2011 00:00:00;  1271
02.08.2011 00:00:00;  1262
03.08.2011 00:00:00;  1174
04.08.2011 00:00:00;  1434
05.08.2011 00:00:00;  1487
06.08.2011 00:00:00;  1479
07.08.2011 00:00:00;  1453
08.08.2011 00:00:00;  1842
09.08.2011 00:00:00;  2543
10.08.2011 00:00:00;  2078
11.08.2011 00:00:00;  1837
12.08.2011 00:00:00;  1684
13.08.2011 00:00:00;  1598
14.08.2011 00:00:00;  1439
15.08.2011 00:00:00;  1435
16.08.2011 00:00:00;  1768
17.08.2011 00:00:00;  1735
18.08.2011 00:00:00;  1577
19.08.2011 00:00:00;  1449
20.08.2011 00:00:00;  1382
21.08.2011 00:00:00;  1282
22.08.2011 00:00:00;  1191
23.08.2011 00:00:00;  1240
24.08.2011 00:00:00;  1208
25.08.2011 00:00:00;  1210
26.08.2011 00:00:00;  1180
27.08.2011 00:00:00;  1160
28.08.2011 00:00:00;  1171
29.08.2011 00:00:00;   985
30.08.2011 00:00:00;  1001
31.08.2011 00:00:00;   982
01.09.2011 00:00:00;   944
02.09.2011 00:00:00;   973
03.09.2011 00:00:00;   932
04.09.2011 00:00:00;   872
05.09.2011 00:00:00;  1019
06.09.2011 00:00:00;  1366
07.09.2011 00:00:00;  1360
08.09.2011 00:00:00;  1182
09.09.2011 00:00:00;  1087
10.09.2011 00:00:00;  1083
11.09.2011 00:00:00;   926
12.09.2011 00:00:00;   890
13.09.2011 00:00:00;   909
14.09.2011 00:00:00;   898
15.09.2011 00:00:00;   873
16.09.2011 00:00:00;   894
17.09.2011 00:00:00;   873
18.09.2011 00:00:00;   841
19.09.2011 00:00:00;  1436
20.09.2011 00:00:00;  1677
21.09.2011 00:00:00;  1548
22.09.2011 00:00:00;  1425
23.09.2011 00:00:00;  1341
24.09.2011 00:00:00;  1261
25.09.2011 00:00:00;  1148
26.09.2011 00:00:00;  1080
27.09.2011 00:00:00;  1038
28.09.2011 00:00:00;  1052
29.09.2011 00:00:00;   982
30.09.2011 00:00:00;   949
01.10.2011 00:00:00;   904
02.10.2011 00:00:00;   810
03.10.2011 00:00:00;   783
04.10.2011 00:00:00;   787
05.10.2011 00:00:00;   797
06.10.2011 00:00:00;   796
07.10.2011 00:00:00;   919
08.10.2011 00:00:00;  1194
09.10.2011 00:00:00;  1269
10.10.2011 00:00:00;  1484
11.10.2011 00:00:00;  2644
12.10.2011 00:00:00;  2075
13.10.2011 00:00:00;  2126
14.10.2011 00:00:00;  1926
15.10.2011 00:00:00;  1693
16.10.2011 00:00:00;  1437
17.10.2011 00:00:00;  1281
18.10.2011 00:00:00;  1225
19.10.2011 00:00:00;  1147
20.10.2011 00:00:00;  1188
21.10.2011 00:00:00;  1159
22.10.2011 00:00:00;  1122
23.10.2011 00:00:00;  1054
24.10.2011 00:00:00;   971
25.10.2011 00:00:00;   982
26.10.2011 00:00:00;  1026
27.10.2011 00:00:00;  1015
28.10.2011 00:00:00;   949
29.10.2011 00:00:00;   932
30.10.2011 00:00:00;   833
31.10.2011 00:00:00;   799
01.11.2011 00:00:00;   793
02.11.2011 00:00:00;   783
03.11.2011 00:00:00;   831
04.11.2011 00:00:00;   813
05.11.2011 00:00:00;   771
06.11.2011 00:00:00;   747
07.11.2011 00:00:00;   739
08.11.2011 00:00:00;   745
09.11.2011 00:00:00;   741
10.11.2011 00:00:00;   759
11.11.2011 00:00:00;   757
12.11.2011 00:00:00;   720
13.11.2011 00:00:00;   641
14.11.2011 00:00:00;   635
15.11.2011 00:00:00;   723
16.11.2011 00:00:00;   747
17.11.2011 00:00:00;   736
18.11.2011 00:00:00;   710
19.11.2011 00:00:00;   677
20.11.2011 00:00:00;   624
21.11.2011 00:00:00;   608
22.11.2011 00:00:00;   667
23.11.2011 00:00:00;   677
24.11.2011 00:00:00;   689
25.11.2011 00:00:00;   682
26.11.2011 00:00:00;   649
27.11.2011 00:00:00;   575
28.11.2011 00:00:00;   579
29.11.2011 00:00:00;   636
30.11.2011 00:00:00;   620
01.12.2011 00:00:00;   623
02.12.2011 00:00:00;   631
03.12.2011 00:00:00;   612
04.12.2011 00:00:00;   599
05.12.2011 00:00:00;   618
06.12.2011 00:00:00;   683
07.12.2011 00:00:00;   876
08.12.2011 00:00:00;  1031
09.12.2011 00:00:00;   977
10.12.2011 00:00:00;  1029
11.12.2011 00:00:00;  1010
12.12.2011 00:00:00;  1179
13.12.2011 00:00:00;  1150
14.12.2011 00:00:00;  1079
15.12.2011 00:00:00;   997
16.12.2011 00:00:00;  1010
17.12.2011 00:00:00;  1168
18.12.2011 00:00:00;  1367
19.12.2011 00:00:00;  1302
20.12.2011 00:00:00;  1196
21.12.2011 00:00:00;  1082
22.12.2011 00:00:00;  1021
23.12.2011 00:00:00;  1144
24.12.2011 00:00:00;  1333
25.12.2011 00:00:00;  1395
26.12.2011 00:00:00;  1252
27.12.2011 00:00:00;  1130
28.12.2011 00:00:00;  1061
29.12.2011 00:00:00;  1033
30.12.2011 00:00:00;  1030
31.12.2011 00:00:00;   980
01.01.2012 00:00:00;  1281
02.01.2012 00:00:00;  1607
03.01.2012 00:00:00;  1709
04.01.2012 00:00:00;  1592
05.01.2012 00:00:00;  1618
06.01.2012 00:00:00;  1804
07.01.2012 00:00:00;  1831
08.01.2012 00:00:00;  1894
09.01.2012 00:00:00;  1883
10.01.2012 00:00:00;  1911
11.01.2012 00:00:00;  1805
12.01.2012 00:00:00;  1696
13.01.2012 00:00:00;  1556
14.01.2012 00:00:00;  1454
15.01.2012 00:00:00;  1366
16.01.2012 00:00:00;  1268
17.01.2012 00:00:00;  1242
18.01.2012 00:00:00;  1201
19.01.2012 00:00:00;  1233
20.01.2012 00:00:00;  2034
21.01.2012 00:00:00;  2132
22.01.2012 00:00:00;  2809
23.01.2012 00:00:00;  2766
24.01.2012 00:00:00;  2843
25.01.2012 00:00:00;  2547
26.01.2012 00:00:00;  2210
27.01.2012 00:00:00;  1910
28.01.2012 00:00:00;  1700
29.01.2012 00:00:00;  1562
30.01.2012 00:00:00;  1474
31.01.2012 00:00:00;  1418
01.02.2012 00:00:00;  1356
02.02.2012 00:00:00;  1295
03.02.2012 00:00:00;  1219
04.02.2012 00:00:00;  1216
05.02.2012 00:00:00;  1108
06.02.2012 00:00:00;  1064
07.02.2012 00:00:00;  1115
08.02.2012 00:00:00;  1098
09.02.2012 00:00:00;  1099
10.02.2012 00:00:00;  1111
11.02.2012 00:00:00;  1052
12.02.2012 00:00:00;   919
13.02.2012 00:00:00;   892
14.02.2012 00:00:00;   962
15.02.2012 00:00:00;  1027
16.02.2012 00:00:00;   985
17.02.2012 00:00:00;   996
18.02.2012 00:00:00;   950
19.02.2012 00:00:00;   985
20.02.2012 00:00:00;  1044
21.02.2012 00:00:00;  1122
22.02.2012 00:00:00;  1030
23.02.2012 00:00:00;   939
24.02.2012 00:00:00;   991
25.02.2012 00:00:00;  1163
26.02.2012 00:00:00;  1372
27.02.2012 00:00:00;  1358
28.02.2012 00:00:00;  1311
29.02.2012 00:00:00;  1362
01.03.2012 00:00:00;  1388
02.03.2012 00:00:00;  1544
03.03.2012 00:00:00;  1598
04.03.2012 00:00:00;  1571
05.03.2012 00:00:00;  1546
06.03.2012 00:00:00;  1498
07.03.2012 00:00:00;  1433
08.03.2012 00:00:00;  1343
09.03.2012 00:00:00;  1317
10.03.2012 00:00:00;  1260
11.03.2012 00:00:00;  1194
12.03.2012 00:00:00;  1167
13.03.2012 00:00:00;  1247
14.03.2012 00:00:00;  1308
15.03.2012 00:00:00;  1339
16.03.2012 00:00:00;  1344
17.03.2012 00:00:00;  1379
18.03.2012 00:00:00;  1414
19.03.2012 00:00:00;  1451
20.03.2012 00:00:00;  1506
21.03.2012 00:00:00;  1481
22.03.2012 00:00:00;  1406
23.03.2012 00:00:00;  1419
24.03.2012 00:00:00;  1465
25.03.2012 00:00:00;  1436
26.03.2012 00:00:00;  1418
27.03.2012 00:00:00;  1442
28.03.2012 00:00:00;  1417
29.03.2012 00:00:00;  1433
30.03.2012 00:00:00;  1600
31.03.2012 00:00:00;  1647
01.04.2012 00:00:00;  1579
02.04.2012 00:00:00;  1457
03.04.2012 00:00:00;  1389
04.04.2012 00:00:00;  1394
05.04.2012 00:00:00;  1384
06.04.2012 00:00:00;  1509
07.04.2012 00:00:00;  1538
08.04.2012 00:00:00;  1481
09.04.2012 00:00:00;  1363
10.04.2012 00:00:00;  1306
11.04.2012 00:00:00;  1287
12.04.2012 00:00:00;  1436
13.04.2012 00:00:00;  1428
14.04.2012 00:00:00;  1388
15.04.2012 00:00:00;  1263
16.04.2012 00:00:00;  1352
17.04.2012 00:00:00;  1518
18.04.2012 00:00:00;  1474
19.04.2012 00:00:00;  1375
20.04.2012 00:00:00;  1325
21.04.2012 00:00:00;  1308
22.04.2012 00:00:00;  1251
23.04.2012 00:00:00;  1233
24.04.2012 00:00:00;  1235
25.04.2012 00:00:00;  1249
26.04.2012 00:00:00;  1235
27.04.2012 00:00:00;  1298
28.04.2012 00:00:00;  1439
29.04.2012 00:00:00;  1667
30.04.2012 00:00:00;  1828
01.05.2012 00:00:00;  1858
02.05.2012 00:00:00;  1881
03.05.2012 00:00:00;  1898
04.05.2012 00:00:00;  1772
05.05.2012 00:00:00;  1701
06.05.2012 00:00:00;  1573
07.05.2012 00:00:00;  1512
08.05.2012 00:00:00;  1512
09.05.2012 00:00:00;  1509
10.05.2012 00:00:00;  1530
11.05.2012 00:00:00;  1626
12.05.2012 00:00:00;  1792
13.05.2012 00:00:00;  1827
14.05.2012 00:00:00;  1627
15.05.2012 00:00:00;  1496
16.05.2012 00:00:00;  1431
17.05.2012 00:00:00;  1449
18.05.2012 00:00:00;  1332
19.05.2012 00:00:00;  1301
20.05.2012 00:00:00;  1277
21.05.2012 00:00:00;  1331
22.05.2012 00:00:00;  1492
23.05.2012 00:00:00;  1524
24.05.2012 00:00:00;  1783
25.05.2012 00:00:00;  1953
26.05.2012 00:00:00;  1776
27.05.2012 00:00:00;  1592
28.05.2012 00:00:00;  1452
29.05.2012 00:00:00;  1468
30.05.2012 00:00:00;  1539
31.05.2012 00:00:00;  1587
01.06.2012 00:00:00;  1840
02.06.2012 00:00:00;  1996
03.06.2012 00:00:00;  1922
04.06.2012 00:00:00;  2443
05.06.2012 00:00:00;  2732
06.06.2012 00:00:00;  2281
07.06.2012 00:00:00;  2034
08.06.2012 00:00:00;  1928
09.06.2012 00:00:00;  2146
10.06.2012 00:00:00;  2485
11.06.2012 00:00:00;  2545
12.06.2012 00:00:00;  2577
13.06.2012 00:00:00;  3291
14.06.2012 00:00:00;  2953
15.06.2012 00:00:00;  2606
16.06.2012 00:00:00;  2206
17.06.2012 00:00:00;  1970
18.06.2012 00:00:00;  1908
19.06.2012 00:00:00;  2032
20.06.2012 00:00:00;  2161
21.06.2012 00:00:00;  2601
22.06.2012 00:00:00;  2720
23.06.2012 00:00:00;  2579
24.06.2012 00:00:00;  2053
25.06.2012 00:00:00;  1854
26.06.2012 00:00:00;  1914
27.06.2012 00:00:00;  1847
28.06.2012 00:00:00;  1733
29.06.2012 00:00:00;  1696
30.06.2012 00:00:00;  1693
01.07.2012 00:00:00;  1559
02.07.2012 00:00:00;  1605
03.07.2012 00:00:00;  1788
04.07.2012 00:00:00;  1796
05.07.2012 00:00:00;  1699
06.07.2012 00:00:00;  1663
07.07.2012 00:00:00;  1675
08.07.2012 00:00:00;  1541
09.07.2012 00:00:00;  1578
10.07.2012 00:00:00;  1592
11.07.2012 00:00:00;  1578
12.07.2012 00:00:00;  1590
13.07.2012 00:00:00;  1523
14.07.2012 00:00:00;  1530
15.07.2012 00:00:00;  1714
16.07.2012 00:00:00;  1698
17.07.2012 00:00:00;  1565
18.07.2012 00:00:00;  1474
19.07.2012 00:00:00;  1399
20.07.2012 00:00:00;  1381
21.07.2012 00:00:00;  1819
22.07.2012 00:00:00;  1680
23.07.2012 00:00:00;  1445
24.07.2012 00:00:00;  1353
25.07.2012 00:00:00;  1343
26.07.2012 00:00:00;  1506
27.07.2012 00:00:00;  1449
28.07.2012 00:00:00;  1328
29.07.2012 00:00:00;  1379
30.07.2012 00:00:00;  1347
31.07.2012 00:00:00;  1322
01.08.2012 00:00:00;  1266
02.08.2012 00:00:00;  1213
03.08.2012 00:00:00;  1271
04.08.2012 00:00:00;  1338
05.08.2012 00:00:00;  1487
06.08.2012 00:00:00;  1352
07.08.2012 00:00:00;  1568
08.08.2012 00:00:00;  1487
09.08.2012 00:00:00;  1434
10.08.2012 00:00:00;  1342
11.08.2012 00:00:00;  1257
12.08.2012 00:00:00;  1128
13.08.2012 00:00:00;  1006
14.08.2012 00:00:00;  1025
15.08.2012 00:00:00;  1028
16.08.2012 00:00:00;   992
17.08.2012 00:00:00;  1041
18.08.2012 00:00:00;  1034
19.08.2012 00:00:00;   956
20.08.2012 00:00:00;   919
21.08.2012 00:00:00;  1009
22.08.2012 00:00:00;  1027
23.08.2012 00:00:00;  1070
24.08.2012 00:00:00;  1121
25.08.2012 00:00:00;  1139
26.08.2012 00:00:00;  1780
27.08.2012 00:00:00;  1785
28.08.2012 00:00:00;  1601
29.08.2012 00:00:00;  1366
30.08.2012 00:00:00;  1308
31.08.2012 00:00:00;  2034
01.09.2012 00:00:00;  2512
02.09.2012 00:00:00;  2089
03.09.2012 00:00:00;  1822
04.09.2012 00:00:00;  1606
05.09.2012 00:00:00;  1501
06.09.2012 00:00:00;  1472
07.09.2012 00:00:00;  1442
08.09.2012 00:00:00;  1291
09.09.2012 00:00:00;  1154
10.09.2012 00:00:00;  1065
11.09.2012 00:00:00;  1095
12.09.2012 00:00:00;  1232
13.09.2012 00:00:00;  1941
14.09.2012 00:00:00;  1656
15.09.2012 00:00:00;  1449
16.09.2012 00:00:00;  1275
17.09.2012 00:00:00;  1146
18.09.2012 00:00:00;  1161
19.09.2012 00:00:00;  1176
20.09.2012 00:00:00;  1333
21.09.2012 00:00:00;  1276
22.09.2012 00:00:00;  1186
23.09.2012 00:00:00;  1166
24.09.2012 00:00:00;  1172
25.09.2012 00:00:00;  1336
26.09.2012 00:00:00;  1265
27.09.2012 00:00:00;  1236
28.09.2012 00:00:00;  1308
29.09.2012 00:00:00;  1250
30.09.2012 00:00:00;  1148
01.10.2012 00:00:00;  1125
02.10.2012 00:00:00;  1171
03.10.2012 00:00:00;  1130
04.10.2012 00:00:00;  1046
05.10.2012 00:00:00;  1037
06.10.2012 00:00:00;   974
07.10.2012 00:00:00;   980
08.10.2012 00:00:00;  1133
09.10.2012 00:00:00;  1183
10.10.2012 00:00:00;  1643
11.10.2012 00:00:00;  1953
12.10.2012 00:00:00;  1899
13.10.2012 00:00:00;  1820
14.10.2012 00:00:00;  1571
15.10.2012 00:00:00;  1423
16.10.2012 00:00:00;  1477
17.10.2012 00:00:00;  1424
18.10.2012 00:00:00;  1355
19.10.2012 00:00:00;  1321
20.10.2012 00:00:00;  1239
21.10.2012 00:00:00;  1121
22.10.2012 00:00:00;  1087
23.10.2012 00:00:00;  1093
24.10.2012 00:00:00;  1080
25.10.2012 00:00:00;  1040
26.10.2012 00:00:00;   993
27.10.2012 00:00:00;   969
28.10.2012 00:00:00;  1001
29.10.2012 00:00:00;   992
30.10.2012 00:00:00;  1061
31.10.2012 00:00:00;  1024
01.11.2012 00:00:00;   991
02.11.2012 00:00:00;  1007
03.11.2012 00:00:00;  1028
04.11.2012 00:00:00;  1023
05.11.2012 00:00:00;  1432
06.11.2012 00:00:00;  1714
07.11.2012 00:00:00;  1629
08.11.2012 00:00:00;  1460
09.11.2012 00:00:00;  1323
10.11.2012 00:00:00;  1269
11.11.2012 00:00:00;  1191
12.11.2012 00:00:00;  1291
13.11.2012 00:00:00;  1358
14.11.2012 00:00:00;  1331
15.11.2012 00:00:00;  1258
16.11.2012 00:00:00;  1198
17.11.2012 00:00:00;  1145
18.11.2012 00:00:00;  1054
19.11.2012 00:00:00;  1033
20.11.2012 00:00:00;  1020
21.11.2012 00:00:00;  1000
22.11.2012 00:00:00;   946
23.11.2012 00:00:00;   952
24.11.2012 00:00:00;   937
25.11.2012 00:00:00;   861
26.11.2012 00:00:00;   825
27.11.2012 00:00:00;   872
28.11.2012 00:00:00;   871
29.11.2012 00:00:00;   938
30.11.2012 00:00:00;  1026
01.12.2012 00:00:00;  1129
02.12.2012 00:00:00;  1002
03.12.2012 00:00:00;   956
04.12.2012 00:00:00;   965
05.12.2012 00:00:00;   987
06.12.2012 00:00:00;  1129
07.12.2012 00:00:00;  1120
08.12.2012 00:00:00;  1038
09.12.2012 00:00:00;   921
10.12.2012 00:00:00;   904
11.12.2012 00:00:00;   949
12.12.2012 00:00:00;   968
13.12.2012 00:00:00;   960
14.12.2012 00:00:00;   955
15.12.2012 00:00:00;   918
16.12.2012 00:00:00;  1016
17.12.2012 00:00:00;  1250
18.12.2012 00:00:00;  1735
19.12.2012 00:00:00;  1846
20.12.2012 00:00:00;  1711
21.12.2012 00:00:00;  1524
22.12.2012 00:00:00;  1609
23.12.2012 00:00:00;  2366
24.12.2012 00:00:00;  2698
25.12.2012 00:00:00;  2567
26.12.2012 00:00:00;  2461
27.12.2012 00:00:00;  2215
28.12.2012 00:00:00;  2187
29.12.2012 00:00:00;  2121
30.12.2012 00:00:00;  2071
31.12.2012 00:00:00;  1845
01.01.2013 00:00:00;  1633
02.01.2013 00:00:00;  1493
03.01.2013 00:00:00;  1399
04.01.2013 00:00:00;  1484
05.01.2013 00:00:00;  3118
06.01.2013 00:00:00;  3055
07.01.2013 00:00:00;  3059
08.01.2013 00:00:00;  2755
09.01.2013 00:00:00;  2443
10.01.2013 00:00:00;  2211
11.01.2013 00:00:00;  2008
12.01.2013 00:00:00;  1873
13.01.2013 00:00:00;  1689
14.01.2013 00:00:00;  1548
15.01.2013 00:00:00;  1531
16.01.2013 00:00:00;  1481
17.01.2013 00:00:00;  1463
18.01.2013 00:00:00;  1415
19.01.2013 00:00:00;  1339
20.01.2013 00:00:00;  1212
21.01.2013 00:00:00;  1194
22.01.2013 00:00:00;  1218
23.01.2013 00:00:00;  1224
24.01.2013 00:00:00;  1190
25.01.2013 00:00:00;  1175
26.01.2013 00:00:00;  1136
27.01.2013 00:00:00;  1007
28.01.2013 00:00:00;   985
29.01.2013 00:00:00;  1082
30.01.2013 00:00:00;  1978
31.01.2013 00:00:00;  2411
01.02.2013 00:00:00;  2290
02.02.2013 00:00:00;  2906
03.02.2013 00:00:00;  2704
04.02.2013 00:00:00;  2650
05.02.2013 00:00:00;  2742
06.02.2013 00:00:00;  2576
07.02.2013 00:00:00;  2504
08.02.2013 00:00:00;  2238
09.02.2013 00:00:00;  1975
10.02.2013 00:00:00;  1731
11.02.2013 00:00:00;  1575
12.02.2013 00:00:00;  1496
13.02.2013 00:00:00;  1479
14.02.2013 00:00:00;  1474
15.02.2013 00:00:00;  1379
16.02.2013 00:00:00;  1368
17.02.2013 00:00:00;  1256
18.02.2013 00:00:00;  1225
19.02.2013 00:00:00;  1263
20.02.2013 00:00:00;  1270
21.02.2013 00:00:00;  1237
22.02.2013 00:00:00;  1233
23.02.2013 00:00:00;  1189
24.02.2013 00:00:00;  1114
25.02.2013 00:00:00;  1100
26.02.2013 00:00:00;  1141
27.02.2013 00:00:00;  1122
28.02.2013 00:00:00;  1137
01.03.2013 00:00:00;  1142
02.03.2013 00:00:00;  1125
03.03.2013 00:00:00;  1072
04.03.2013 00:00:00;  1060
05.03.2013 00:00:00;  1099
06.03.2013 00:00:00;  1158
07.03.2013 00:00:00;  1305
08.03.2013 00:00:00;  1475
09.03.2013 00:00:00;  1583
10.03.2013 00:00:00;  1607
11.03.2013 00:00:00;  1666
12.03.2013 00:00:00;  1629
13.03.2013 00:00:00;  1576
14.03.2013 00:00:00;  1502
15.03.2013 00:00:00;  1396
16.03.2013 00:00:00;  1264
17.03.2013 00:00:00;  1187
18.03.2013 00:00:00;  1155
19.03.2013 00:00:00;  1276
20.03.2013 00:00:00;  1314
21.03.2013 00:00:00;  1284
22.03.2013 00:00:00;  1247
23.03.2013 00:00:00;  1180
24.03.2013 00:00:00;  1097
25.03.2013 00:00:00;  1090
26.03.2013 00:00:00;  1071
27.03.2013 00:00:00;  1056
28.03.2013 00:00:00;  1050
29.03.2013 00:00:00;  1048
30.03.2013 00:00:00;  1049
31.03.2013 00:00:00;  1192
01.04.2013 00:00:00;  1222
02.04.2013 00:00:00;  1185
03.04.2013 00:00:00;  1127
04.04.2013 00:00:00;  1086
05.04.2013 00:00:00;  1046
06.04.2013 00:00:00;  1045
07.04.2013 00:00:00;  1000
08.04.2013 00:00:00;   990
09.04.2013 00:00:00;   971
10.04.2013 00:00:00;  1009
11.04.2013 00:00:00;  1063
12.04.2013 00:00:00;  1151
13.04.2013 00:00:00;  1317
14.04.2013 00:00:00;  1324
15.04.2013 00:00:00;  1372
16.04.2013 00:00:00;  1615
17.04.2013 00:00:00;  1779
18.04.2013 00:00:00;  1933
19.04.2013 00:00:00;  2003
20.04.2013 00:00:00;  2036
21.04.2013 00:00:00;  2015
22.04.2013 00:00:00;  2028
23.04.2013 00:00:00;  1807
24.04.2013 00:00:00;  1683
25.04.2013 00:00:00;  1674
26.04.2013 00:00:00;  1724
27.04.2013 00:00:00;  1843
28.04.2013 00:00:00;  1902
29.04.2013 00:00:00;  1821
30.04.2013 00:00:00;  1806
01.05.2013 00:00:00;  1849
02.05.2013 00:00:00;  1856
03.05.2013 00:00:00;  2286
04.05.2013 00:00:00;  2208
05.05.2013 00:00:00;  2107
06.05.2013 00:00:00;  1846
07.05.2013 00:00:00;  1861
08.05.2013 00:00:00;  1922
09.05.2013 00:00:00;  1849
10.05.2013 00:00:00;  1778
11.05.2013 00:00:00;  2226
12.05.2013 00:00:00;  2306
13.05.2013 00:00:00;  2050
14.05.2013 00:00:00;  1897
15.05.2013 00:00:00;  1822
16.05.2013 00:00:00;  1705
17.05.2013 00:00:00;  1664
18.05.2013 00:00:00;  1768
19.05.2013 00:00:00;  1604
20.05.2013 00:00:00;  1512
21.05.2013 00:00:00;  1480
22.05.2013 00:00:00;  1527
23.05.2013 00:00:00;  1469
24.05.2013 00:00:00;  1458
25.05.2013 00:00:00;  1483
26.05.2013 00:00:00;  1318
27.05.2013 00:00:00;  1617
28.05.2013 00:00:00;  1927
29.05.2013 00:00:00;  1893
30.05.2013 00:00:00;  1841
31.05.2013 00:00:00;  2914
01.06.2013 00:00:00;  3531
02.06.2013 00:00:00;  5972
03.06.2013 00:00:00;  9300
04.06.2013 00:00:00;  7267
05.06.2013 00:00:00;  5487
06.06.2013 00:00:00;  5201
07.06.2013 00:00:00;  4676
08.06.2013 00:00:00;  3972
09.06.2013 00:00:00;  3482
10.06.2013 00:00:00;  3310
11.06.2013 00:00:00;  3258
12.06.2013 00:00:00;  3329
13.06.2013 00:00:00;  3329
14.06.2013 00:00:00;  3192
15.06.2013 00:00:00;  2962
16.06.2013 00:00:00;  2855
17.06.2013 00:00:00;  2759
18.06.2013 00:00:00;  2770
19.06.2013 00:00:00;  2756
20.06.2013 00:00:00;  2662
21.06.2013 00:00:00;  2613
22.06.2013 00:00:00;  2577
