Messstelle:                ;Kefermarkt
09.02.1999 00:00:00;  1,53
10.02.1999 00:00:00;  1,46
11.02.1999 00:00:00;  1,34
12.02.1999 00:00:00;  1,27
13.02.1999 00:00:00;  1,23
14.02.1999 00:00:00;  1,20
15.02.1999 00:00:00;  1,17
16.02.1999 00:00:00;  1,17
17.02.1999 00:00:00;  1,16
18.02.1999 00:00:00;  1,15
19.02.1999 00:00:00;  1,15
20.02.1999 00:00:00;  1,56
21.02.1999 00:00:00;  2,46
22.02.1999 00:00:00;  3,29
23.02.1999 00:00:00;  2,74
24.02.1999 00:00:00;  2,20
25.02.1999 00:00:00;  1,92
26.02.1999 00:00:00;  1,89
27.02.1999 00:00:00;  1,84
28.02.1999 00:00:00;  1,92
01.03.1999 00:00:00;  2,31
02.03.1999 00:00:00;  9,44
03.03.1999 00:00:00;  17,5
04.03.1999 00:00:00;  13,0
05.03.1999 00:00:00;  10,5
06.03.1999 00:00:00;  8,40
07.03.1999 00:00:00;  7,22
08.03.1999 00:00:00;  5,99
09.03.1999 00:00:00;  6,22
10.03.1999 00:00:00;  7,70
11.03.1999 00:00:00;  8,15
12.03.1999 00:00:00;  6,69
13.03.1999 00:00:00;  5,93
14.03.1999 00:00:00;  5,46
15.03.1999 00:00:00;  5,13
16.03.1999 00:00:00;  4,72
17.03.1999 00:00:00;  4,16
18.03.1999 00:00:00;  3,73
19.03.1999 00:00:00;  3,45
20.03.1999 00:00:00;  3,34
21.03.1999 00:00:00;  3,11
22.03.1999 00:00:00;  2,90
23.03.1999 00:00:00;  2,86
24.03.1999 00:00:00;  2,89
25.03.1999 00:00:00;  2,95
26.03.1999 00:00:00;  2,99
27.03.1999 00:00:00;  2,97
28.03.1999 00:00:00;  3,00
29.03.1999 00:00:00;  2,92
30.03.1999 00:00:00;  2,80
31.03.1999 00:00:00;  2,58
01.04.1999 00:00:00;  2,42
02.04.1999 00:00:00;  2,29
03.04.1999 00:00:00;  2,13
04.04.1999 00:00:00;  2,04
05.04.1999 00:00:00;  2,10
06.04.1999 00:00:00;  2,02
07.04.1999 00:00:00;  1,95
08.04.1999 00:00:00;  1,98
09.04.1999 00:00:00;  1,77
10.04.1999 00:00:00;  1,70
11.04.1999 00:00:00;  1,59
12.04.1999 00:00:00;  1,68
13.04.1999 00:00:00;  2,15
14.04.1999 00:00:00;  1,86
15.04.1999 00:00:00;  1,63
16.04.1999 00:00:00;  1,48
17.04.1999 00:00:00;  1,45
18.04.1999 00:00:00;  1,38
19.04.1999 00:00:00;  1,31
20.04.1999 00:00:00;  1,32
21.04.1999 00:00:00;  1,29
22.04.1999 00:00:00;  1,77
23.04.1999 00:00:00;  1,43
24.04.1999 00:00:00;  1,34
25.04.1999 00:00:00;  1,33
26.04.1999 00:00:00;  1,36
27.04.1999 00:00:00;  1,30
28.04.1999 00:00:00;  1,31
29.04.1999 00:00:00;  1,17
30.04.1999 00:00:00;  1,12
01.05.1999 00:00:00;  2,09
02.05.1999 00:00:00;  5,08
03.05.1999 00:00:00;  2,77
04.05.1999 00:00:00;  1,94
05.05.1999 00:00:00;  2,12
06.05.1999 00:00:00;  1,73
07.05.1999 00:00:00;  1,57
08.05.1999 00:00:00;  1,55
09.05.1999 00:00:00;  1,62
10.05.1999 00:00:00;  1,41
11.05.1999 00:00:00;  1,38
12.05.1999 00:00:00;  1,71
13.05.1999 00:00:00;  2,36
14.05.1999 00:00:00;  3,12
15.05.1999 00:00:00;  2,54
16.05.1999 00:00:00;  1,98
17.05.1999 00:00:00;  1,74
18.05.1999 00:00:00;  1,59
19.05.1999 00:00:00;  1,46
20.05.1999 00:00:00;  1,41
21.05.1999 00:00:00;  1,77
22.05.1999 00:00:00;  1,54
23.05.1999 00:00:00;  1,40
24.05.1999 00:00:00;  1,33
25.05.1999 00:00:00;  1,26
26.05.1999 00:00:00;  1,24
27.05.1999 00:00:00;  1,18
28.05.1999 00:00:00;  1,18
29.05.1999 00:00:00;  1,30
30.05.1999 00:00:00;  1,10
31.05.1999 00:00:00; 1,000
01.06.1999 00:00:00; 0,956
02.06.1999 00:00:00; 0,904
03.06.1999 00:00:00;  1,36
04.06.1999 00:00:00;  1,24
05.06.1999 00:00:00;  1,12
06.06.1999 00:00:00; 0,952
07.06.1999 00:00:00; 0,877
08.06.1999 00:00:00; 0,903
09.06.1999 00:00:00; 0,929
10.06.1999 00:00:00; 0,818
11.06.1999 00:00:00; 0,790
12.06.1999 00:00:00; 0,871
13.06.1999 00:00:00; 0,805
14.06.1999 00:00:00; 0,732
15.06.1999 00:00:00; 0,704
16.06.1999 00:00:00; 0,703
17.06.1999 00:00:00;  1,02
18.06.1999 00:00:00;  1,54
19.06.1999 00:00:00; 0,972
20.06.1999 00:00:00; 0,829
21.06.1999 00:00:00; 0,962
22.06.1999 00:00:00;  1,27
23.06.1999 00:00:00; 0,929
24.06.1999 00:00:00; 0,796
25.06.1999 00:00:00; 0,738
26.06.1999 00:00:00; 0,706
27.06.1999 00:00:00; 0,713
28.06.1999 00:00:00; 0,852
29.06.1999 00:00:00; 0,705
30.06.1999 00:00:00; 0,797
01.07.1999 00:00:00; 0,825
02.07.1999 00:00:00; 0,650
03.07.1999 00:00:00; 0,599
04.07.1999 00:00:00; 0,530
05.07.1999 00:00:00; 0,511
06.07.1999 00:00:00; 0,474
07.07.1999 00:00:00; 0,738
08.07.1999 00:00:00;  2,89
09.07.1999 00:00:00;  7,60
10.07.1999 00:00:00;  18,7
11.07.1999 00:00:00;  7,98
12.07.1999 00:00:00;  4,13
13.07.1999 00:00:00;  3,29
14.07.1999 00:00:00;  3,03
15.07.1999 00:00:00;  2,41
16.07.1999 00:00:00;  2,11
17.07.1999 00:00:00;  1,86
18.07.1999 00:00:00;  1,66
19.07.1999 00:00:00;  1,49
20.07.1999 00:00:00;  1,36
21.07.1999 00:00:00;  1,29
22.07.1999 00:00:00;  1,30
23.07.1999 00:00:00;  1,41
24.07.1999 00:00:00;  1,48
25.07.1999 00:00:00;  1,21
26.07.1999 00:00:00;  1,08
27.07.1999 00:00:00;  1,03
28.07.1999 00:00:00; 0,970
29.07.1999 00:00:00; 0,870
30.07.1999 00:00:00; 0,807
31.07.1999 00:00:00; 0,782
01.08.1999 00:00:00; 0,760
02.08.1999 00:00:00; 0,786
03.08.1999 00:00:00; 0,771
04.08.1999 00:00:00; 0,715
05.08.1999 00:00:00; 0,677
06.08.1999 00:00:00; 0,680
07.08.1999 00:00:00; 0,748
08.08.1999 00:00:00; 0,704
09.08.1999 00:00:00; 0,740
10.08.1999 00:00:00;  1,63
11.08.1999 00:00:00; 0,899
12.08.1999 00:00:00; 0,816
13.08.1999 00:00:00; 0,741
14.08.1999 00:00:00; 0,697
15.08.1999 00:00:00; 0,739
16.08.1999 00:00:00; 0,778
17.08.1999 00:00:00; 0,823
18.08.1999 00:00:00; 0,709
19.08.1999 00:00:00; 0,864
20.08.1999 00:00:00; 0,768
21.08.1999 00:00:00; 0,696
22.08.1999 00:00:00; 0,646
23.08.1999 00:00:00; 0,586
24.08.1999 00:00:00; 0,549
25.08.1999 00:00:00; 0,540
26.08.1999 00:00:00; 0,513
27.08.1999 00:00:00; 0,644
28.08.1999 00:00:00; 0,761
29.08.1999 00:00:00;  1,04
30.08.1999 00:00:00; 0,745
31.08.1999 00:00:00; 0,656
01.09.1999 00:00:00; 0,735
02.09.1999 00:00:00; 0,801
03.09.1999 00:00:00; 0,914
04.09.1999 00:00:00; 0,723
05.09.1999 00:00:00; 0,626
06.09.1999 00:00:00; 0,571
07.09.1999 00:00:00; 0,519
08.09.1999 00:00:00; 0,534
09.09.1999 00:00:00; 0,536
10.09.1999 00:00:00; 0,486
11.09.1999 00:00:00; 0,476
12.09.1999 00:00:00; 0,469
13.09.1999 00:00:00; 0,453
14.09.1999 00:00:00; 0,439
15.09.1999 00:00:00; 0,426
16.09.1999 00:00:00; 0,414
17.09.1999 00:00:00; 0,419
18.09.1999 00:00:00; 0,424
19.09.1999 00:00:00; 0,417
20.09.1999 00:00:00; 0,399
21.09.1999 00:00:00; 0,559
22.09.1999 00:00:00; 0,573
23.09.1999 00:00:00; 0,440
24.09.1999 00:00:00; 0,427
25.09.1999 00:00:00; 0,420
26.09.1999 00:00:00; 0,454
27.09.1999 00:00:00; 0,716
28.09.1999 00:00:00; 0,492
29.09.1999 00:00:00; 0,478
30.09.1999 00:00:00; 0,462
01.10.1999 00:00:00; 0,503
02.10.1999 00:00:00; 0,447
03.10.1999 00:00:00; 0,447
04.10.1999 00:00:00; 0,560
05.10.1999 00:00:00; 0,524
06.10.1999 00:00:00; 0,569
07.10.1999 00:00:00; 0,540
08.10.1999 00:00:00; 0,463
09.10.1999 00:00:00; 0,458
10.10.1999 00:00:00; 0,481
11.10.1999 00:00:00; 0,463
12.10.1999 00:00:00; 0,472
13.10.1999 00:00:00; 0,458
14.10.1999 00:00:00; 0,430
15.10.1999 00:00:00; 0,469
16.10.1999 00:00:00; 0,484
17.10.1999 00:00:00; 0,445
18.10.1999 00:00:00; 0,417
19.10.1999 00:00:00; 0,405
20.10.1999 00:00:00; 0,412
21.10.1999 00:00:00; 0,396
22.10.1999 00:00:00; 0,398
23.10.1999 00:00:00; 0,390
24.10.1999 00:00:00; 0,395
25.10.1999 00:00:00; 0,403
26.10.1999 00:00:00; 0,402
27.10.1999 00:00:00; 0,400
28.10.1999 00:00:00; 0,390
29.10.1999 00:00:00; 0,411
30.10.1999 00:00:00; 0,404
31.10.1999 00:00:00; 0,428
01.11.1999 00:00:00; 0,402
02.11.1999 00:00:00; 0,403
03.11.1999 00:00:00; 0,681
04.11.1999 00:00:00; 0,611
05.11.1999 00:00:00; 0,497
06.11.1999 00:00:00; 0,471
07.11.1999 00:00:00; 0,477
08.11.1999 00:00:00; 0,573
09.11.1999 00:00:00; 0,698
10.11.1999 00:00:00; 0,906
11.11.1999 00:00:00; 0,796
12.11.1999 00:00:00; 0,607
13.11.1999 00:00:00; 0,564
14.11.1999 00:00:00; 0,531
15.11.1999 00:00:00; 0,510
16.11.1999 00:00:00; 0,489
17.11.1999 00:00:00; 0,483
18.11.1999 00:00:00; 0,496
19.11.1999 00:00:00; 0,498
20.11.1999 00:00:00; 0,482
21.11.1999 00:00:00; 0,474
22.11.1999 00:00:00; 0,475
23.11.1999 00:00:00; 0,469
24.11.1999 00:00:00; 0,444
25.11.1999 00:00:00; 0,480
26.11.1999 00:00:00; 0,525
27.11.1999 00:00:00; 0,516
28.11.1999 00:00:00; 0,495
29.11.1999 00:00:00; 0,427
30.11.1999 00:00:00; 0,413
01.12.1999 00:00:00; 0,386
02.12.1999 00:00:00; 0,454
03.12.1999 00:00:00; 0,506
04.12.1999 00:00:00; 0,510
05.12.1999 00:00:00; 0,556
06.12.1999 00:00:00; 0,476
07.12.1999 00:00:00; 0,457
08.12.1999 00:00:00; 0,505
09.12.1999 00:00:00; 0,527
10.12.1999 00:00:00; 0,529
11.12.1999 00:00:00; 0,508
12.12.1999 00:00:00; 0,578
13.12.1999 00:00:00; 0,749
14.12.1999 00:00:00; 0,767
15.12.1999 00:00:00; 0,774
16.12.1999 00:00:00; 0,644
17.12.1999 00:00:00; 0,568
18.12.1999 00:00:00; 0,607
19.12.1999 00:00:00; 0,729
20.12.1999 00:00:00; 0,623
21.12.1999 00:00:00; 0,562
22.12.1999 00:00:00; 0,516
23.12.1999 00:00:00; 0,491
24.12.1999 00:00:00; 0,519
25.12.1999 00:00:00; 0,604
26.12.1999 00:00:00; 0,671
27.12.1999 00:00:00;  1,29
28.12.1999 00:00:00; 0,914
29.12.1999 00:00:00; 0,702
30.12.1999 00:00:00; 0,664
31.12.1999 00:00:00; 0,641
01.01.2000 00:00:00; 0,622
02.01.2000 00:00:00; 0,585
03.01.2000 00:00:00; 0,586
04.01.2000 00:00:00; 0,588
05.01.2000 00:00:00; 0,590
06.01.2000 00:00:00; 0,592
07.01.2000 00:00:00; 0,593
08.01.2000 00:00:00; 0,584
09.01.2000 00:00:00; 0,547
10.01.2000 00:00:00; 0,570
11.01.2000 00:00:00; 0,576
12.01.2000 00:00:00; 0,562
13.01.2000 00:00:00; 0,572
14.01.2000 00:00:00; 0,582
15.01.2000 00:00:00; 0,592
16.01.2000 00:00:00; 0,601
17.01.2000 00:00:00; 0,614
18.01.2000 00:00:00; 1,000
19.01.2000 00:00:00; 0,939
20.01.2000 00:00:00; 0,759
21.01.2000 00:00:00; 0,694
22.01.2000 00:00:00; 0,667
23.01.2000 00:00:00; 0,652
24.01.2000 00:00:00; 0,652
25.01.2000 00:00:00; 0,640
26.01.2000 00:00:00; 0,616
27.01.2000 00:00:00; 0,603
28.01.2000 00:00:00; 0,583
29.01.2000 00:00:00; 0,917
30.01.2000 00:00:00;  5,87
31.01.2000 00:00:00;  12,5
01.02.2000 00:00:00;  12,1
02.02.2000 00:00:00;  6,59
03.02.2000 00:00:00;  5,27
04.02.2000 00:00:00;  4,07
05.02.2000 00:00:00;  3,65
06.02.2000 00:00:00;  3,51
07.02.2000 00:00:00;  3,29
08.02.2000 00:00:00;  3,69
09.02.2000 00:00:00;  5,71
10.02.2000 00:00:00;  3,70
11.02.2000 00:00:00;  3,29
12.02.2000 00:00:00;  2,98
13.02.2000 00:00:00;  2,87
14.02.2000 00:00:00;  2,91
15.02.2000 00:00:00;  2,59
16.02.2000 00:00:00;  3,59
17.02.2000 00:00:00;  3,40
18.02.2000 00:00:00;  2,80
19.02.2000 00:00:00;  2,69
20.02.2000 00:00:00;  2,76
21.02.2000 00:00:00;  2,52
22.02.2000 00:00:00;  2,31
23.02.2000 00:00:00;  2,21
24.02.2000 00:00:00;  2,15
25.02.2000 00:00:00;  4,08
26.02.2000 00:00:00;  4,41
27.02.2000 00:00:00;  3,12
28.02.2000 00:00:00;  2,81
29.02.2000 00:00:00;  2,72
01.03.2000 00:00:00;  2,74
02.03.2000 00:00:00;  2,89
03.03.2000 00:00:00;  2,68
04.03.2000 00:00:00;  4,71
05.03.2000 00:00:00;  3,45
06.03.2000 00:00:00;  2,98
07.03.2000 00:00:00;  2,82
08.03.2000 00:00:00;  2,74
09.03.2000 00:00:00;  3,39
10.03.2000 00:00:00;  3,99
11.03.2000 00:00:00;  3,53
12.03.2000 00:00:00;  3,40
13.03.2000 00:00:00;  3,03
14.03.2000 00:00:00;  2,82
15.03.2000 00:00:00;  4,07
16.03.2000 00:00:00;  3,61
17.03.2000 00:00:00;  5,51
18.03.2000 00:00:00;  5,22
19.03.2000 00:00:00;  4,36
20.03.2000 00:00:00;  3,97
21.03.2000 00:00:00;  4,19
22.03.2000 00:00:00;  4,57
23.03.2000 00:00:00;  4,26
24.03.2000 00:00:00;  3,90
25.03.2000 00:00:00;  5,23
26.03.2000 00:00:00;  4,07
27.03.2000 00:00:00;  4,07
28.03.2000 00:00:00;  6,04
29.03.2000 00:00:00;  6,14
30.03.2000 00:00:00;  10,5
31.03.2000 00:00:00;  9,14
01.04.2000 00:00:00;  7,56
02.04.2000 00:00:00;  6,67
03.04.2000 00:00:00;  5,83
04.04.2000 00:00:00;  5,14
05.04.2000 00:00:00;  4,61
06.04.2000 00:00:00;  4,12
07.04.2000 00:00:00;  3,69
08.04.2000 00:00:00;  3,50
09.04.2000 00:00:00;  3,22
10.04.2000 00:00:00;  3,01
11.04.2000 00:00:00;  2,84
12.04.2000 00:00:00;  2,61
13.04.2000 00:00:00;  2,44
14.04.2000 00:00:00;  2,42
15.04.2000 00:00:00;  2,23
16.04.2000 00:00:00;  2,08
17.04.2000 00:00:00;  1,89
18.04.2000 00:00:00;  1,72
19.04.2000 00:00:00;  1,67
20.04.2000 00:00:00;  1,59
21.04.2000 00:00:00;  1,48
22.04.2000 00:00:00;  1,34
23.04.2000 00:00:00;  1,25
24.04.2000 00:00:00;  1,20
25.04.2000 00:00:00;  1,20
26.04.2000 00:00:00;  1,18
27.04.2000 00:00:00;  1,11
28.04.2000 00:00:00;  1,04
29.04.2000 00:00:00;  1,01
30.04.2000 00:00:00; 0,996
01.05.2000 00:00:00;  1,13
02.05.2000 00:00:00;  1,06
03.05.2000 00:00:00; 0,928
04.05.2000 00:00:00; 0,888
05.05.2000 00:00:00;  1,08
06.05.2000 00:00:00; 0,998
07.05.2000 00:00:00; 0,869
08.05.2000 00:00:00; 0,798
09.05.2000 00:00:00;  1,51
10.05.2000 00:00:00; 0,850
11.05.2000 00:00:00; 0,767
12.05.2000 00:00:00; 0,815
13.05.2000 00:00:00; 0,989
14.05.2000 00:00:00; 0,736
15.05.2000 00:00:00; 0,698
16.05.2000 00:00:00; 0,663
17.05.2000 00:00:00; 0,652
18.05.2000 00:00:00; 0,950
19.05.2000 00:00:00;  1,12
20.05.2000 00:00:00;  1,08
21.05.2000 00:00:00; 0,938
22.05.2000 00:00:00; 0,955
23.05.2000 00:00:00; 0,849
24.05.2000 00:00:00; 0,748
25.05.2000 00:00:00; 0,652
26.05.2000 00:00:00; 0,651
27.05.2000 00:00:00; 0,629
28.05.2000 00:00:00; 0,609
29.05.2000 00:00:00; 0,744
30.05.2000 00:00:00; 0,679
31.05.2000 00:00:00; 0,776
01.06.2000 00:00:00; 0,707
02.06.2000 00:00:00; 0,622
03.06.2000 00:00:00; 0,534
04.06.2000 00:00:00; 0,490
05.06.2000 00:00:00; 0,491
06.06.2000 00:00:00; 0,576
07.06.2000 00:00:00; 0,961
08.06.2000 00:00:00; 0,579
09.06.2000 00:00:00; 0,500
10.06.2000 00:00:00; 0,450
11.06.2000 00:00:00; 0,415
12.06.2000 00:00:00; 0,386
13.06.2000 00:00:00; 0,367
14.06.2000 00:00:00; 0,359
15.06.2000 00:00:00; 0,374
16.06.2000 00:00:00; 0,423
17.06.2000 00:00:00; 0,368
18.06.2000 00:00:00; 0,337
19.06.2000 00:00:00; 0,302
20.06.2000 00:00:00; 0,299
21.06.2000 00:00:00; 0,284
22.06.2000 00:00:00; 0,280
23.06.2000 00:00:00; 0,327
24.06.2000 00:00:00; 0,424
25.06.2000 00:00:00; 0,892
26.06.2000 00:00:00; 0,485
27.06.2000 00:00:00; 0,377
28.06.2000 00:00:00; 0,360
29.06.2000 00:00:00; 0,348
30.06.2000 00:00:00; 0,334
01.07.2000 00:00:00; 0,330
02.07.2000 00:00:00; 0,320
03.07.2000 00:00:00; 0,353
04.07.2000 00:00:00; 0,546
05.07.2000 00:00:00; 0,383
06.07.2000 00:00:00; 0,322
07.07.2000 00:00:00; 0,280
08.07.2000 00:00:00; 0,448
09.07.2000 00:00:00; 0,522
10.07.2000 00:00:00; 0,355
11.07.2000 00:00:00; 0,431
12.07.2000 00:00:00; 0,591
13.07.2000 00:00:00; 0,543
14.07.2000 00:00:00; 0,453
15.07.2000 00:00:00; 0,509
16.07.2000 00:00:00; 0,591
17.07.2000 00:00:00; 0,573
18.07.2000 00:00:00; 0,475
19.07.2000 00:00:00; 0,459
20.07.2000 00:00:00; 0,406
21.07.2000 00:00:00; 0,400
22.07.2000 00:00:00; 0,370
23.07.2000 00:00:00; 0,341
24.07.2000 00:00:00; 0,336
25.07.2000 00:00:00; 0,580
26.07.2000 00:00:00; 0,741
27.07.2000 00:00:00; 0,595
28.07.2000 00:00:00; 0,667
29.07.2000 00:00:00; 0,602
30.07.2000 00:00:00; 0,716
31.07.2000 00:00:00; 0,929
01.08.2000 00:00:00; 0,595
02.08.2000 00:00:00; 0,435
03.08.2000 00:00:00;  1,07
04.08.2000 00:00:00;  1,86
05.08.2000 00:00:00;  1,02
06.08.2000 00:00:00;  5,23
07.08.2000 00:00:00;  5,68
08.08.2000 00:00:00;  3,12
09.08.2000 00:00:00;  2,01
10.08.2000 00:00:00;  1,56
11.08.2000 00:00:00;  1,25
12.08.2000 00:00:00;  1,09
13.08.2000 00:00:00;  1,14
14.08.2000 00:00:00;  1,12
15.08.2000 00:00:00; 0,885
16.08.2000 00:00:00; 0,809
17.08.2000 00:00:00; 0,738
18.08.2000 00:00:00; 0,666
19.08.2000 00:00:00; 0,628
20.08.2000 00:00:00; 0,581
21.08.2000 00:00:00; 0,526
22.08.2000 00:00:00; 0,557
23.08.2000 00:00:00; 0,810
24.08.2000 00:00:00; 0,554
25.08.2000 00:00:00; 0,476
26.08.2000 00:00:00; 0,454
27.08.2000 00:00:00; 0,438
28.08.2000 00:00:00; 0,468
29.08.2000 00:00:00; 0,540
30.08.2000 00:00:00; 0,485
31.08.2000 00:00:00; 0,665
01.09.2000 00:00:00; 0,741
02.09.2000 00:00:00; 0,678
03.09.2000 00:00:00; 0,648
04.09.2000 00:00:00; 0,689
05.09.2000 00:00:00; 0,632
06.09.2000 00:00:00; 0,584
07.09.2000 00:00:00; 0,906
08.09.2000 00:00:00; 0,725
09.09.2000 00:00:00; 0,583
10.09.2000 00:00:00; 0,505
11.09.2000 00:00:00; 0,437
12.09.2000 00:00:00; 0,398
13.09.2000 00:00:00; 0,402
14.09.2000 00:00:00; 0,421
15.09.2000 00:00:00; 0,392
16.09.2000 00:00:00; 0,567
17.09.2000 00:00:00; 0,935
18.09.2000 00:00:00; 0,725
19.09.2000 00:00:00; 0,558
20.09.2000 00:00:00; 0,491
21.09.2000 00:00:00; 0,889
22.09.2000 00:00:00; 0,798
23.09.2000 00:00:00; 0,653
24.09.2000 00:00:00; 0,577
25.09.2000 00:00:00; 0,511
26.09.2000 00:00:00; 0,484
27.09.2000 00:00:00; 0,473
28.09.2000 00:00:00; 0,454
29.09.2000 00:00:00; 0,472
30.09.2000 00:00:00; 0,441
01.10.2000 00:00:00; 0,419
02.10.2000 00:00:00; 0,738
03.10.2000 00:00:00;  1,06
04.10.2000 00:00:00;  1,07
05.10.2000 00:00:00; 0,779
06.10.2000 00:00:00; 0,681
07.10.2000 00:00:00;  1,47
08.10.2000 00:00:00;  1,75
09.10.2000 00:00:00;  1,41
10.10.2000 00:00:00;  1,43
11.10.2000 00:00:00;  1,12
12.10.2000 00:00:00; 0,943
13.10.2000 00:00:00; 0,835
14.10.2000 00:00:00; 0,777
15.10.2000 00:00:00; 0,734
16.10.2000 00:00:00; 0,667
17.10.2000 00:00:00; 0,662
18.10.2000 00:00:00; 0,764
19.10.2000 00:00:00; 0,933
20.10.2000 00:00:00; 0,784
21.10.2000 00:00:00; 0,694
22.10.2000 00:00:00; 0,648
23.10.2000 00:00:00; 0,636
24.10.2000 00:00:00; 0,668
25.10.2000 00:00:00; 0,693
26.10.2000 00:00:00; 0,694
27.10.2000 00:00:00; 0,870
28.10.2000 00:00:00; 0,810
29.10.2000 00:00:00; 0,752
30.10.2000 00:00:00; 0,708
31.10.2000 00:00:00; 0,681
01.11.2000 00:00:00; 0,701
02.11.2000 00:00:00; 0,676
03.11.2000 00:00:00; 0,669
04.11.2000 00:00:00; 0,830
05.11.2000 00:00:00;  1,04
06.11.2000 00:00:00; 0,891
07.11.2000 00:00:00; 0,780
08.11.2000 00:00:00; 0,763
09.11.2000 00:00:00; 0,741
10.11.2000 00:00:00; 0,724
11.11.2000 00:00:00; 0,664
12.11.2000 00:00:00; 0,624
13.11.2000 00:00:00; 0,605
14.11.2000 00:00:00; 0,602
15.11.2000 00:00:00; 0,578
16.11.2000 00:00:00; 0,718
17.11.2000 00:00:00; 0,664
18.11.2000 00:00:00; 0,648
19.11.2000 00:00:00; 0,620
20.11.2000 00:00:00; 0,689
21.11.2000 00:00:00; 0,687
22.11.2000 00:00:00; 0,669
23.11.2000 00:00:00; 0,655
24.11.2000 00:00:00; 0,634
25.11.2000 00:00:00; 0,648
26.11.2000 00:00:00; 0,647
27.11.2000 00:00:00; 0,635
28.11.2000 00:00:00; 0,670
29.11.2000 00:00:00; 0,752
30.11.2000 00:00:00; 0,720
01.12.2000 00:00:00; 0,678
02.12.2000 00:00:00; 0,662
03.12.2000 00:00:00; 0,650
04.12.2000 00:00:00; 0,620
05.12.2000 00:00:00; 0,582
06.12.2000 00:00:00; 0,581
07.12.2000 00:00:00; 0,578
08.12.2000 00:00:00; 0,575
09.12.2000 00:00:00; 0,637
10.12.2000 00:00:00; 0,687
11.12.2000 00:00:00;  2,73
12.12.2000 00:00:00;  1,76
13.12.2000 00:00:00;  1,31
14.12.2000 00:00:00;  1,16
15.12.2000 00:00:00;  1,04
16.12.2000 00:00:00;  1,12
17.12.2000 00:00:00;  1,02
18.12.2000 00:00:00; 0,981
19.12.2000 00:00:00;  1,01
20.12.2000 00:00:00;  1,02
21.12.2000 00:00:00; 0,903
22.12.2000 00:00:00; 0,813
23.12.2000 00:00:00; 0,774
24.12.2000 00:00:00; 0,749
25.12.2000 00:00:00; 0,736
26.12.2000 00:00:00; 0,724
27.12.2000 00:00:00; 0,716
28.12.2000 00:00:00; 0,709
29.12.2000 00:00:00; 0,701
30.12.2000 00:00:00; 0,694
31.12.2000 00:00:00; 0,686
01.01.2001 00:00:00; 0,676
02.01.2001 00:00:00; 0,681
03.01.2001 00:00:00; 0,687
04.01.2001 00:00:00; 0,693
05.01.2001 00:00:00; 0,699
06.01.2001 00:00:00; 0,706
07.01.2001 00:00:00; 0,712
08.01.2001 00:00:00; 0,718
09.01.2001 00:00:00; 0,725
10.01.2001 00:00:00; 0,731
11.01.2001 00:00:00; 0,737
12.01.2001 00:00:00; 0,744
13.01.2001 00:00:00; 0,755
14.01.2001 00:00:00; 0,764
15.01.2001 00:00:00; 0,759
16.01.2001 00:00:00; 0,755
17.01.2001 00:00:00; 0,751
18.01.2001 00:00:00; 0,747
19.01.2001 00:00:00; 0,743
20.01.2001 00:00:00; 0,738
21.01.2001 00:00:00; 0,734
22.01.2001 00:00:00; 0,730
23.01.2001 00:00:00; 0,726
24.01.2001 00:00:00; 0,722
25.01.2001 00:00:00; 0,717
26.01.2001 00:00:00; 0,713
27.01.2001 00:00:00; 0,709
28.01.2001 00:00:00; 0,705
29.01.2001 00:00:00; 0,701
30.01.2001 00:00:00; 0,696
31.01.2001 00:00:00; 0,689
01.02.2001 00:00:00; 0,702
02.02.2001 00:00:00; 0,729
03.02.2001 00:00:00; 0,732
04.02.2001 00:00:00; 0,769
05.02.2001 00:00:00;  1,23
06.02.2001 00:00:00;  2,48
07.02.2001 00:00:00;  2,51
08.02.2001 00:00:00;  2,10
09.02.2001 00:00:00;  1,91
10.02.2001 00:00:00;  2,10
11.02.2001 00:00:00;  2,16
12.02.2001 00:00:00;  2,21
13.02.2001 00:00:00;  2,42
14.02.2001 00:00:00;  3,05
15.02.2001 00:00:00;  2,75
16.02.2001 00:00:00;  2,65
17.02.2001 00:00:00;  2,60
18.02.2001 00:00:00;  2,39
19.02.2001 00:00:00;  2,34
20.02.2001 00:00:00;  2,13
21.02.2001 00:00:00;  2,02
22.02.2001 00:00:00;  2,07
23.02.2001 00:00:00;  2,06
24.02.2001 00:00:00;  1,69
25.02.2001 00:00:00;  1,45
26.02.2001 00:00:00;  1,38
27.02.2001 00:00:00;  1,39
28.02.2001 00:00:00;  1,36
01.03.2001 00:00:00;  1,34
02.03.2001 00:00:00;  1,27
03.03.2001 00:00:00;  1,31
04.03.2001 00:00:00;  1,50
05.03.2001 00:00:00;  2,10
06.03.2001 00:00:00;  1,94
07.03.2001 00:00:00;  1,77
08.03.2001 00:00:00;  1,80
09.03.2001 00:00:00;  2,03
10.03.2001 00:00:00;  2,35
11.03.2001 00:00:00;  2,64
12.03.2001 00:00:00;  2,74
13.03.2001 00:00:00;  2,47
14.03.2001 00:00:00;  2,22
15.03.2001 00:00:00;  2,66
16.03.2001 00:00:00;  3,54
17.03.2001 00:00:00;  2,70
18.03.2001 00:00:00;  2,88
19.03.2001 00:00:00;  2,71
20.03.2001 00:00:00;  2,37
21.03.2001 00:00:00;  2,66
22.03.2001 00:00:00;  5,95
23.03.2001 00:00:00;  6,37
24.03.2001 00:00:00;  5,31
25.03.2001 00:00:00;  5,42
