Messstelle:                ;Maitratten-Gnesau
11.02.1984 00:00:00; 0,846
12.02.1984 00:00:00; 0,791
13.02.1984 00:00:00; 0,860
14.02.1984 00:00:00; 0,935
15.02.1984 00:00:00; 0,904
16.02.1984 00:00:00; 0,857
17.02.1984 00:00:00; 0,852
18.02.1984 00:00:00; 0,892
19.02.1984 00:00:00; 0,909
20.02.1984 00:00:00; 0,946
21.02.1984 00:00:00; 0,948
22.02.1984 00:00:00; 0,904
23.02.1984 00:00:00; 0,860
24.02.1984 00:00:00; 0,897
25.02.1984 00:00:00; 0,947
26.02.1984 00:00:00; 0,965
27.02.1984 00:00:00;  1,01
28.02.1984 00:00:00; 0,966
29.02.1984 00:00:00; 0,912
01.03.1984 00:00:00; 0,846
02.03.1984 00:00:00; 0,844
03.03.1984 00:00:00; 0,843
04.03.1984 00:00:00; 0,841
05.03.1984 00:00:00; 0,791
06.03.1984 00:00:00; 0,849
07.03.1984 00:00:00; 0,854
08.03.1984 00:00:00; 0,859
09.03.1984 00:00:00; 0,791
10.03.1984 00:00:00; 0,791
11.03.1984 00:00:00; 0,746
12.03.1984 00:00:00; 0,791
13.03.1984 00:00:00; 0,746
14.03.1984 00:00:00; 0,867
15.03.1984 00:00:00; 0,883
16.03.1984 00:00:00; 0,933
17.03.1984 00:00:00; 0,986
18.03.1984 00:00:00;  1,02
19.03.1984 00:00:00;  1,00
20.03.1984 00:00:00; 0,940
21.03.1984 00:00:00; 0,949
22.03.1984 00:00:00; 1,000
23.03.1984 00:00:00;  1,07
24.03.1984 00:00:00;  1,12
25.03.1984 00:00:00;  1,17
26.03.1984 00:00:00;  1,31
27.03.1984 00:00:00;  1,30
28.03.1984 00:00:00;  1,45
29.03.1984 00:00:00;  1,66
30.03.1984 00:00:00;  1,68
31.03.1984 00:00:00;  1,37
01.04.1984 00:00:00;  1,51
02.04.1984 00:00:00;  1,67
03.04.1984 00:00:00;  1,59
04.04.1984 00:00:00;  1,36
05.04.1984 00:00:00;  1,33
06.04.1984 00:00:00;  1,29
07.04.1984 00:00:00;  1,31
08.04.1984 00:00:00;  1,57
09.04.1984 00:00:00;  1,81
10.04.1984 00:00:00;  1,87
11.04.1984 00:00:00;  2,10
12.04.1984 00:00:00;  2,01
13.04.1984 00:00:00;  1,91
14.04.1984 00:00:00;  2,24
15.04.1984 00:00:00;  3,06
16.04.1984 00:00:00;  3,56
17.04.1984 00:00:00;  3,06
18.04.1984 00:00:00;  2,37
19.04.1984 00:00:00;  2,49
20.04.1984 00:00:00;  2,84
21.04.1984 00:00:00;  3,27
22.04.1984 00:00:00;  3,73
23.04.1984 00:00:00;  5,15
24.04.1984 00:00:00;  6,28
25.04.1984 00:00:00;  6,32
26.04.1984 00:00:00;  6,31
27.04.1984 00:00:00;  6,14
28.04.1984 00:00:00;  5,54
29.04.1984 00:00:00;  4,63
30.04.1984 00:00:00;  4,26
01.05.1984 00:00:00;  4,08
02.05.1984 00:00:00;  4,55
03.05.1984 00:00:00;  5,48
04.05.1984 00:00:00;  7,59
05.05.1984 00:00:00;  8,94
06.05.1984 00:00:00;  9,26
07.05.1984 00:00:00;  10,6
08.05.1984 00:00:00;  12,4
09.05.1984 00:00:00;  10,1
10.05.1984 00:00:00;  8,94
11.05.1984 00:00:00;  7,98
12.05.1984 00:00:00;  7,45
13.05.1984 00:00:00;  7,20
14.05.1984 00:00:00;  7,59
15.05.1984 00:00:00;  7,51
16.05.1984 00:00:00;  8,18
17.05.1984 00:00:00;  8,29
18.05.1984 00:00:00;  8,52
19.05.1984 00:00:00;  9,06
20.05.1984 00:00:00;  9,26
21.05.1984 00:00:00;  24,8
22.05.1984 00:00:00;  20,6
23.05.1984 00:00:00;  17,2
24.05.1984 00:00:00;  14,2
25.05.1984 00:00:00;  12,2
26.05.1984 00:00:00;  11,3
27.05.1984 00:00:00;  10,5
28.05.1984 00:00:00;  9,88
29.05.1984 00:00:00;  9,54
30.05.1984 00:00:00;  9,01
31.05.1984 00:00:00;  8,41
01.06.1984 00:00:00;  7,85
02.06.1984 00:00:00;  7,89
03.06.1984 00:00:00;  8,16
04.06.1984 00:00:00;  8,30
05.06.1984 00:00:00;  8,04
06.06.1984 00:00:00;  7,84
07.06.1984 00:00:00;  7,57
08.06.1984 00:00:00;  7,64
09.06.1984 00:00:00;  6,85
10.06.1984 00:00:00;  6,51
11.06.1984 00:00:00;  6,27
12.06.1984 00:00:00;  6,03
13.06.1984 00:00:00;  5,79
14.06.1984 00:00:00;  5,63
15.06.1984 00:00:00;  5,60
16.06.1984 00:00:00;  5,47
17.06.1984 00:00:00;  5,19
18.06.1984 00:00:00;  5,07
19.06.1984 00:00:00;  4,89
20.06.1984 00:00:00;  4,69
21.06.1984 00:00:00;  4,72
22.06.1984 00:00:00;  4,80
23.06.1984 00:00:00;  4,50
24.06.1984 00:00:00;  5,12
25.06.1984 00:00:00;  4,41
26.06.1984 00:00:00;  4,24
27.06.1984 00:00:00;  3,96
28.06.1984 00:00:00;  3,78
29.06.1984 00:00:00;  5,01
30.06.1984 00:00:00;  5,05
01.07.1984 00:00:00;  4,42
02.07.1984 00:00:00;  4,56
03.07.1984 00:00:00;  4,96
04.07.1984 00:00:00;  4,43
05.07.1984 00:00:00;  4,19
06.07.1984 00:00:00;  4,04
07.07.1984 00:00:00;  3,94
08.07.1984 00:00:00;  3,86
09.07.1984 00:00:00;  3,72
10.07.1984 00:00:00;  3,57
11.07.1984 00:00:00;  3,44
12.07.1984 00:00:00;  3,20
13.07.1984 00:00:00;  3,06
14.07.1984 00:00:00;  3,05
15.07.1984 00:00:00;  3,80
16.07.1984 00:00:00;  3,29
17.07.1984 00:00:00;  2,92
18.07.1984 00:00:00;  2,76
19.07.1984 00:00:00;  2,76
20.07.1984 00:00:00;  2,67
21.07.1984 00:00:00;  2,55
22.07.1984 00:00:00;  2,58
23.07.1984 00:00:00;  2,67
24.07.1984 00:00:00;  2,64
25.07.1984 00:00:00;  3,19
26.07.1984 00:00:00;  4,23
27.07.1984 00:00:00;  2,94
28.07.1984 00:00:00;  2,68
29.07.1984 00:00:00;  2,55
30.07.1984 00:00:00;  2,51
31.07.1984 00:00:00;  2,41
01.08.1984 00:00:00;  2,40
02.08.1984 00:00:00;  2,53
03.08.1984 00:00:00;  2,30
04.08.1984 00:00:00;  2,17
05.08.1984 00:00:00;  2,10
06.08.1984 00:00:00;  5,21
07.08.1984 00:00:00;  5,78
08.08.1984 00:00:00;  4,58
09.08.1984 00:00:00;  4,46
10.08.1984 00:00:00;  6,78
11.08.1984 00:00:00;  5,77
12.08.1984 00:00:00;  5,53
13.08.1984 00:00:00;  5,70
14.08.1984 00:00:00;  6,24
15.08.1984 00:00:00;  5,96
16.08.1984 00:00:00;  5,75
17.08.1984 00:00:00;  5,63
18.08.1984 00:00:00;  5,34
19.08.1984 00:00:00;  5,14
20.08.1984 00:00:00;  4,95
21.08.1984 00:00:00;  4,74
22.08.1984 00:00:00;  4,59
23.08.1984 00:00:00;  4,35
24.08.1984 00:00:00;  4,17
25.08.1984 00:00:00;  4,47
26.08.1984 00:00:00;  4,20
27.08.1984 00:00:00;  3,99
28.08.1984 00:00:00;  3,78
29.08.1984 00:00:00;  3,66
30.08.1984 00:00:00;  3,49
31.08.1984 00:00:00;  3,36
01.09.1984 00:00:00;  3,24
02.09.1984 00:00:00;  3,09
03.09.1984 00:00:00;  2,91
04.09.1984 00:00:00;  2,84
05.09.1984 00:00:00;  2,93
06.09.1984 00:00:00;  4,61
07.09.1984 00:00:00;  3,52
08.09.1984 00:00:00;  3,29
09.09.1984 00:00:00;  3,28
10.09.1984 00:00:00;  3,35
11.09.1984 00:00:00;  3,25
12.09.1984 00:00:00;  2,96
13.09.1984 00:00:00;  2,81
14.09.1984 00:00:00;  2,75
15.09.1984 00:00:00;  2,71
16.09.1984 00:00:00;  6,54
17.09.1984 00:00:00;  5,49
18.09.1984 00:00:00;  4,88
19.09.1984 00:00:00;  4,56
20.09.1984 00:00:00;  4,28
21.09.1984 00:00:00;  4,21
22.09.1984 00:00:00;  5,19
23.09.1984 00:00:00;  4,83
24.09.1984 00:00:00;  9,79
25.09.1984 00:00:00;  8,34
26.09.1984 00:00:00;  7,60
27.09.1984 00:00:00;  7,12
28.09.1984 00:00:00;  6,64
29.09.1984 00:00:00;  6,34
30.09.1984 00:00:00;  6,15
01.10.1984 00:00:00;  6,13
02.10.1984 00:00:00;  9,33
03.10.1984 00:00:00;  9,73
04.10.1984 00:00:00;  10,1
05.10.1984 00:00:00;  10,6
06.10.1984 00:00:00;  10,1
07.10.1984 00:00:00;  9,64
08.10.1984 00:00:00;  8,98
09.10.1984 00:00:00;  8,36
10.10.1984 00:00:00;  7,76
11.10.1984 00:00:00;  7,26
12.10.1984 00:00:00;  6,94
13.10.1984 00:00:00;  6,55
14.10.1984 00:00:00;  6,18
15.10.1984 00:00:00;  5,68
16.10.1984 00:00:00;  5,37
17.10.1984 00:00:00;  5,11
18.10.1984 00:00:00;  4,95
19.10.1984 00:00:00;  4,77
20.10.1984 00:00:00;  4,56
21.10.1984 00:00:00;  4,39
22.10.1984 00:00:00;  4,53
23.10.1984 00:00:00;  4,29
24.10.1984 00:00:00;  4,07
25.10.1984 00:00:00;  3,88
26.10.1984 00:00:00;  3,73
27.10.1984 00:00:00;  3,94
28.10.1984 00:00:00;  4,14
29.10.1984 00:00:00;  3,64
30.10.1984 00:00:00;  3,41
31.10.1984 00:00:00;  3,30
01.11.1984 00:00:00;  3,13
02.11.1984 00:00:00;  3,00
03.11.1984 00:00:00;  2,91
04.11.1984 00:00:00;  2,83
05.11.1984 00:00:00;  2,85
06.11.1984 00:00:00;  2,78
07.11.1984 00:00:00;  2,73
08.11.1984 00:00:00;  2,59
09.11.1984 00:00:00;  2,52
10.11.1984 00:00:00;  2,46
11.11.1984 00:00:00;  2,40
12.11.1984 00:00:00;  2,35
13.11.1984 00:00:00;  2,33
14.11.1984 00:00:00;  2,20
15.11.1984 00:00:00;  2,32
16.11.1984 00:00:00;  2,24
17.11.1984 00:00:00;  2,27
18.11.1984 00:00:00;  2,24
19.11.1984 00:00:00;  2,22
20.11.1984 00:00:00;  2,16
21.11.1984 00:00:00;  2,09
22.11.1984 00:00:00;  2,02
23.11.1984 00:00:00;  2,01
24.11.1984 00:00:00;  2,06
25.11.1984 00:00:00;  2,11
26.11.1984 00:00:00;  2,04
27.11.1984 00:00:00;  1,99
28.11.1984 00:00:00;  1,85
29.11.1984 00:00:00;  1,85
30.11.1984 00:00:00;  1,84
01.12.1984 00:00:00;  1,84
02.12.1984 00:00:00;  1,91
03.12.1984 00:00:00;  1,96
04.12.1984 00:00:00;  1,89
05.12.1984 00:00:00;  1,77
06.12.1984 00:00:00;  1,77
07.12.1984 00:00:00;  1,75
08.12.1984 00:00:00;  1,70
09.12.1984 00:00:00;  1,65
10.12.1984 00:00:00;  1,70
11.12.1984 00:00:00;  1,72
12.12.1984 00:00:00;  1,70
13.12.1984 00:00:00;  1,61
14.12.1984 00:00:00;  1,56
15.12.1984 00:00:00;  1,53
16.12.1984 00:00:00;  1,51
17.12.1984 00:00:00;  1,48
18.12.1984 00:00:00;  1,43
19.12.1984 00:00:00;  1,58
20.12.1984 00:00:00;  1,45
21.12.1984 00:00:00;  1,39
22.12.1984 00:00:00;  1,32
23.12.1984 00:00:00;  1,19
24.12.1984 00:00:00;  1,34
25.12.1984 00:00:00;  1,22
26.12.1984 00:00:00;  1,21
27.12.1984 00:00:00;  1,14
28.12.1984 00:00:00;  1,17
29.12.1984 00:00:00;  1,22
30.12.1984 00:00:00;  1,26
31.12.1984 00:00:00;  1,24
01.01.1985 00:00:00;  1,23
02.01.1985 00:00:00;  1,23
03.01.1985 00:00:00;  1,23
04.01.1985 00:00:00;  1,23
05.01.1985 00:00:00;  1,15
06.01.1985 00:00:00;  1,15
07.01.1985 00:00:00;  1,15
08.01.1985 00:00:00;  1,15
09.01.1985 00:00:00;  1,15
10.01.1985 00:00:00;  1,15
11.01.1985 00:00:00;  1,15
12.01.1985 00:00:00;  1,09
13.01.1985 00:00:00;  1,09
14.01.1985 00:00:00;  1,09
15.01.1985 00:00:00;  1,09
16.01.1985 00:00:00;  1,09
17.01.1985 00:00:00;  1,09
18.01.1985 00:00:00;  1,09
19.01.1985 00:00:00;  1,02
20.01.1985 00:00:00;  1,09
21.01.1985 00:00:00;  1,15
22.01.1985 00:00:00;  1,22
23.01.1985 00:00:00;  1,26
24.01.1985 00:00:00;  1,28
25.01.1985 00:00:00;  1,27
26.01.1985 00:00:00;  1,26
27.01.1985 00:00:00;  1,21
28.01.1985 00:00:00;  1,17
29.01.1985 00:00:00;  1,19
30.01.1985 00:00:00;  1,17
31.01.1985 00:00:00;  1,14
01.02.1985 00:00:00;  1,14
02.02.1985 00:00:00;  1,15
03.02.1985 00:00:00;  1,18
04.02.1985 00:00:00;  1,10
05.02.1985 00:00:00;  1,12
06.02.1985 00:00:00;  1,14
07.02.1985 00:00:00;  1,13
08.02.1985 00:00:00;  1,12
09.02.1985 00:00:00;  1,11
10.02.1985 00:00:00;  1,08
11.02.1985 00:00:00;  1,11
12.02.1985 00:00:00;  1,13
13.02.1985 00:00:00;  1,12
14.02.1985 00:00:00;  1,07
15.02.1985 00:00:00;  1,06
16.02.1985 00:00:00;  1,04
17.02.1985 00:00:00;  1,00
18.02.1985 00:00:00; 0,964
19.02.1985 00:00:00; 0,967
20.02.1985 00:00:00; 0,978
21.02.1985 00:00:00; 0,980
22.02.1985 00:00:00; 0,977
23.02.1985 00:00:00; 0,974
24.02.1985 00:00:00; 0,971
25.02.1985 00:00:00;  1,03
26.02.1985 00:00:00;  1,10
27.02.1985 00:00:00;  1,08
28.02.1985 00:00:00;  1,10
01.03.1985 00:00:00;  1,10
02.03.1985 00:00:00;  1,10
03.03.1985 00:00:00;  1,07
04.03.1985 00:00:00;  1,08
05.03.1985 00:00:00;  1,13
06.03.1985 00:00:00;  1,24
07.03.1985 00:00:00;  1,19
08.03.1985 00:00:00;  1,14
09.03.1985 00:00:00;  1,13
10.03.1985 00:00:00;  1,12
11.03.1985 00:00:00;  1,03
12.03.1985 00:00:00;  1,16
13.03.1985 00:00:00;  1,18
14.03.1985 00:00:00;  1,17
15.03.1985 00:00:00;  1,13
16.03.1985 00:00:00;  1,11
17.03.1985 00:00:00;  1,08
18.03.1985 00:00:00;  1,10
19.03.1985 00:00:00;  1,16
20.03.1985 00:00:00;  1,22
21.03.1985 00:00:00;  1,26
22.03.1985 00:00:00;  1,28
23.03.1985 00:00:00;  1,29
24.03.1985 00:00:00;  1,28
25.03.1985 00:00:00;  1,33
26.03.1985 00:00:00;  1,65
27.03.1985 00:00:00;  1,79
28.03.1985 00:00:00;  1,98
29.03.1985 00:00:00;  1,69
30.03.1985 00:00:00;  1,72
31.03.1985 00:00:00;  2,04
01.04.1985 00:00:00;  2,24
02.04.1985 00:00:00;  1,88
03.04.1985 00:00:00;  2,09
04.04.1985 00:00:00;  2,73
05.04.1985 00:00:00;  3,71
06.04.1985 00:00:00;  4,01
07.04.1985 00:00:00;  3,54
08.04.1985 00:00:00;  2,99
09.04.1985 00:00:00;  3,25
10.04.1985 00:00:00;  3,39
11.04.1985 00:00:00;  2,87
12.04.1985 00:00:00;  2,52
13.04.1985 00:00:00;  2,30
14.04.1985 00:00:00;  2,28
15.04.1985 00:00:00;  2,16
16.04.1985 00:00:00;  2,12
17.04.1985 00:00:00;  2,05
18.04.1985 00:00:00;  1,96
19.04.1985 00:00:00;  2,03
20.04.1985 00:00:00;  2,34
21.04.1985 00:00:00;  2,80
22.04.1985 00:00:00;  3,42
23.04.1985 00:00:00;  3,83
24.04.1985 00:00:00;  3,77
25.04.1985 00:00:00;  3,29
26.04.1985 00:00:00;  3,24
27.04.1985 00:00:00;  3,16
28.04.1985 00:00:00;  3,08
29.04.1985 00:00:00;  2,83
30.04.1985 00:00:00;  2,75
01.05.1985 00:00:00;  2,94
02.05.1985 00:00:00;  3,31
03.05.1985 00:00:00;  3,83
04.05.1985 00:00:00;  3,48
05.05.1985 00:00:00;  3,38
06.05.1985 00:00:00;  3,85
07.05.1985 00:00:00;  10,1
08.05.1985 00:00:00;  11,1
09.05.1985 00:00:00;  9,52
10.05.1985 00:00:00;  8,54
11.05.1985 00:00:00;  8,36
12.05.1985 00:00:00;  9,17
13.05.1985 00:00:00;  9,99
14.05.1985 00:00:00;  12,9
15.05.1985 00:00:00;  13,5
16.05.1985 00:00:00;  13,1
17.05.1985 00:00:00;  12,5
18.05.1985 00:00:00;  12,4
19.05.1985 00:00:00;  12,0
20.05.1985 00:00:00;  11,3
21.05.1985 00:00:00;  10,8
22.05.1985 00:00:00;  10,3
23.05.1985 00:00:00;  9,62
24.05.1985 00:00:00;  9,05
25.05.1985 00:00:00;  8,47
26.05.1985 00:00:00;  8,14
27.05.1985 00:00:00;  7,90
28.05.1985 00:00:00;  7,80
29.05.1985 00:00:00;  9,34
30.05.1985 00:00:00;  8,17
31.05.1985 00:00:00;  7,71
01.06.1985 00:00:00;  7,27
02.06.1985 00:00:00;  6,77
03.06.1985 00:00:00;  6,51
04.06.1985 00:00:00;  6,11
05.06.1985 00:00:00;  5,75
06.06.1985 00:00:00;  5,49
07.06.1985 00:00:00;  5,27
08.06.1985 00:00:00;  9,41
09.06.1985 00:00:00;  11,4
10.06.1985 00:00:00;  10,2
11.06.1985 00:00:00;  9,63
12.06.1985 00:00:00;  8,70
13.06.1985 00:00:00;  8,45
14.06.1985 00:00:00;  7,89
15.06.1985 00:00:00;  10,6
16.06.1985 00:00:00;  9,82
17.06.1985 00:00:00;  9,80
18.06.1985 00:00:00;  8,78
19.06.1985 00:00:00;  8,07
20.06.1985 00:00:00;  8,05
21.06.1985 00:00:00;  7,42
22.06.1985 00:00:00;  6,93
23.06.1985 00:00:00;  7,02
24.06.1985 00:00:00;  6,17
25.06.1985 00:00:00;  5,72
26.06.1985 00:00:00;  5,38
27.06.1985 00:00:00;  7,11
28.06.1985 00:00:00;  6,37
29.06.1985 00:00:00;  5,95
30.06.1985 00:00:00;  5,82
01.07.1985 00:00:00;  6,14
02.07.1985 00:00:00;  5,86
03.07.1985 00:00:00;  5,39
04.07.1985 00:00:00;  5,13
05.07.1985 00:00:00;  4,99
06.07.1985 00:00:00;  4,96
07.07.1985 00:00:00;  4,62
08.07.1985 00:00:00;  4,49
09.07.1985 00:00:00;  4,75
10.07.1985 00:00:00;  4,47
11.07.1985 00:00:00;  4,12
12.07.1985 00:00:00;  3,89
13.07.1985 00:00:00;  3,72
14.07.1985 00:00:00;  3,64
15.07.1985 00:00:00;  3,85
16.07.1985 00:00:00;  4,55
17.07.1985 00:00:00;  5,16
18.07.1985 00:00:00;  4,56
19.07.1985 00:00:00;  4,45
20.07.1985 00:00:00;  4,44
21.07.1985 00:00:00;  6,48
22.07.1985 00:00:00;  5,80
23.07.1985 00:00:00;  5,49
24.07.1985 00:00:00;  5,21
25.07.1985 00:00:00;  5,12
26.07.1985 00:00:00;  4,83
27.07.1985 00:00:00;  4,63
28.07.1985 00:00:00;  4,60
29.07.1985 00:00:00;  4,24
30.07.1985 00:00:00;  4,14
31.07.1985 00:00:00;  6,52
01.08.1985 00:00:00;  5,15
02.08.1985 00:00:00;  4,94
03.08.1985 00:00:00;  4,66
04.08.1985 00:00:00;  6,14
05.08.1985 00:00:00;  5,20
06.08.1985 00:00:00;  6,59
07.08.1985 00:00:00;  7,77
08.08.1985 00:00:00;  7,07
09.08.1985 00:00:00;  6,66
10.08.1985 00:00:00;  6,15
11.08.1985 00:00:00;  5,90
12.08.1985 00:00:00;  5,65
13.08.1985 00:00:00;  5,20
14.08.1985 00:00:00;  4,81
15.08.1985 00:00:00;  4,51
16.08.1985 00:00:00;  4,24
17.08.1985 00:00:00;  4,38
18.08.1985 00:00:00;  6,09
19.08.1985 00:00:00;  4,60
20.08.1985 00:00:00;  4,32
21.08.1985 00:00:00;  3,98
22.08.1985 00:00:00;  3,75
23.08.1985 00:00:00;  3,60
24.08.1985 00:00:00;  3,51
25.08.1985 00:00:00;  3,38
26.08.1985 00:00:00;  6,35
27.08.1985 00:00:00;  5,27
28.08.1985 00:00:00;  4,39
29.08.1985 00:00:00;  4,15
30.08.1985 00:00:00;  3,95
31.08.1985 00:00:00;  3,81
01.09.1985 00:00:00;  3,73
02.09.1985 00:00:00;  3,82
03.09.1985 00:00:00;  3,61
04.09.1985 00:00:00;  4,21
05.09.1985 00:00:00;  3,50
06.09.1985 00:00:00;  3,35
07.09.1985 00:00:00;  3,22
08.09.1985 00:00:00;  3,15
09.09.1985 00:00:00;  3,01
10.09.1985 00:00:00;  2,92
11.09.1985 00:00:00;  2,78
12.09.1985 00:00:00;  2,64
13.09.1985 00:00:00;  2,54
14.09.1985 00:00:00;  2,51
15.09.1985 00:00:00;  2,44
16.09.1985 00:00:00;  2,49
17.09.1985 00:00:00;  2,45
18.09.1985 00:00:00;  2,56
19.09.1985 00:00:00;  2,42
20.09.1985 00:00:00;  2,29
21.09.1985 00:00:00;  2,22
22.09.1985 00:00:00;  2,18
23.09.1985 00:00:00;  2,06
24.09.1985 00:00:00;  1,97
25.09.1985 00:00:00;  1,94
26.09.1985 00:00:00;  1,89
27.09.1985 00:00:00;  1,89
28.09.1985 00:00:00;  1,88
29.09.1985 00:00:00;  1,85
30.09.1985 00:00:00;  1,73
01.10.1985 00:00:00;  1,66
02.10.1985 00:00:00;  1,64
03.10.1985 00:00:00;  1,60
04.10.1985 00:00:00;  1,56
05.10.1985 00:00:00;  1,53
06.10.1985 00:00:00;  1,50
07.10.1985 00:00:00;  1,51
08.10.1985 00:00:00;  1,57
09.10.1985 00:00:00;  1,86
10.10.1985 00:00:00;  1,64
11.10.1985 00:00:00;  1,51
12.10.1985 00:00:00;  1,44
13.10.1985 00:00:00;  1,35
14.10.1985 00:00:00;  1,38
15.10.1985 00:00:00;  1,39
16.10.1985 00:00:00;  1,35
17.10.1985 00:00:00;  1,34
18.10.1985 00:00:00;  1,34
19.10.1985 00:00:00;  1,34
20.10.1985 00:00:00;  1,32
21.10.1985 00:00:00;  1,36
22.10.1985 00:00:00;  1,35
23.10.1985 00:00:00;  1,29
24.10.1985 00:00:00;  1,26
25.10.1985 00:00:00;  1,24
26.10.1985 00:00:00;  1,25
27.10.1985 00:00:00;  1,26
28.10.1985 00:00:00;  1,29
29.10.1985 00:00:00;  1,33
30.10.1985 00:00:00;  1,30
31.10.1985 00:00:00;  1,64
01.11.1985 00:00:00;  1,66
02.11.1985 00:00:00;  1,71
03.11.1985 00:00:00;  1,48
04.11.1985 00:00:00;  1,43
05.11.1985 00:00:00;  1,40
06.11.1985 00:00:00;  2,02
07.11.1985 00:00:00;  1,56
08.11.1985 00:00:00;  1,42
09.11.1985 00:00:00;  1,29
10.11.1985 00:00:00;  1,27
11.11.1985 00:00:00;  1,68
12.11.1985 00:00:00;  1,52
13.11.1985 00:00:00;  1,49
14.11.1985 00:00:00;  1,46
15.11.1985 00:00:00;  1,34
16.11.1985 00:00:00;  1,45
17.11.1985 00:00:00;  1,39
18.11.1985 00:00:00;  1,40
19.11.1985 00:00:00;  1,41
20.11.1985 00:00:00;  1,48
21.11.1985 00:00:00;  1,55
22.11.1985 00:00:00;  1,53
23.11.1985 00:00:00;  1,51
24.11.1985 00:00:00;  1,49
25.11.1985 00:00:00;  1,44
26.11.1985 00:00:00;  1,43
27.11.1985 00:00:00;  1,38
28.11.1985 00:00:00;  1,26
29.11.1985 00:00:00;  1,34
30.11.1985 00:00:00;  1,29
01.12.1985 00:00:00;  1,34
02.12.1985 00:00:00;  1,47
03.12.1985 00:00:00;  1,62
04.12.1985 00:00:00;  1,82
05.12.1985 00:00:00;  1,89
06.12.1985 00:00:00;  1,86
07.12.1985 00:00:00;  1,84
08.12.1985 00:00:00;  1,85
09.12.1985 00:00:00;  1,88
10.12.1985 00:00:00;  1,88
11.12.1985 00:00:00;  1,84
12.12.1985 00:00:00;  1,72
13.12.1985 00:00:00;  1,64
14.12.1985 00:00:00;  1,63
15.12.1985 00:00:00;  1,57
16.12.1985 00:00:00;  1,56
17.12.1985 00:00:00;  1,62
18.12.1985 00:00:00;  1,60
19.12.1985 00:00:00;  1,58
20.12.1985 00:00:00;  1,48
21.12.1985 00:00:00;  1,47
22.12.1985 00:00:00;  1,38
23.12.1985 00:00:00;  1,27
24.12.1985 00:00:00;  1,13
25.12.1985 00:00:00;  1,20
26.12.1985 00:00:00;  1,31
27.12.1985 00:00:00;  1,26
28.12.1985 00:00:00;  1,29
29.12.1985 00:00:00;  1,80
30.12.1985 00:00:00;  1,83
31.12.1985 00:00:00;  1,56
01.01.1986 00:00:00;  1,48
02.01.1986 00:00:00;  1,41
03.01.1986 00:00:00;  1,44
04.01.1986 00:00:00;  1,40
05.01.1986 00:00:00;  1,25
06.01.1986 00:00:00;  1,26
07.01.1986 00:00:00;  1,20
08.01.1986 00:00:00;  1,06
09.01.1986 00:00:00;  1,09
10.01.1986 00:00:00;  1,12
11.01.1986 00:00:00;  1,12
12.01.1986 00:00:00;  1,17
13.01.1986 00:00:00;  1,12
14.01.1986 00:00:00;  1,11
15.01.1986 00:00:00;  1,14
16.01.1986 00:00:00;  1,18
17.01.1986 00:00:00;  1,17
18.01.1986 00:00:00;  1,12
19.01.1986 00:00:00;  1,11
20.01.1986 00:00:00;  1,09
21.01.1986 00:00:00;  1,05
22.01.1986 00:00:00;  1,10
23.01.1986 00:00:00;  1,11
24.01.1986 00:00:00;  1,15
25.01.1986 00:00:00;  1,08
26.01.1986 00:00:00;  1,05
27.01.1986 00:00:00; 0,952
28.01.1986 00:00:00; 0,956
29.01.1986 00:00:00; 0,956
30.01.1986 00:00:00; 0,947
31.01.1986 00:00:00; 0,921
01.02.1986 00:00:00; 0,929
02.02.1986 00:00:00; 0,937
03.02.1986 00:00:00; 0,945
04.02.1986 00:00:00; 0,952
05.02.1986 00:00:00; 0,961
06.02.1986 00:00:00; 0,991
07.02.1986 00:00:00;  1,03
08.02.1986 00:00:00;  1,06
09.02.1986 00:00:00;  1,05
10.02.1986 00:00:00;  1,02
11.02.1986 00:00:00;  1,02
12.02.1986 00:00:00; 0,988
13.02.1986 00:00:00;  1,06
14.02.1986 00:00:00;  1,00
15.02.1986 00:00:00;  1,05
16.02.1986 00:00:00;  1,05
17.02.1986 00:00:00;  1,10
18.02.1986 00:00:00;  1,07
19.02.1986 00:00:00;  1,07
20.02.1986 00:00:00;  1,08
21.02.1986 00:00:00;  1,09
22.02.1986 00:00:00;  1,07
23.02.1986 00:00:00;  1,06
24.02.1986 00:00:00;  1,09
25.02.1986 00:00:00; 0,989
26.02.1986 00:00:00; 0,954
27.02.1986 00:00:00; 0,967
28.02.1986 00:00:00; 0,942
01.03.1986 00:00:00; 0,870
02.03.1986 00:00:00; 0,839
03.03.1986 00:00:00; 0,836
04.03.1986 00:00:00; 0,787
05.03.1986 00:00:00; 0,739
06.03.1986 00:00:00; 0,751
07.03.1986 00:00:00; 0,748
08.03.1986 00:00:00; 0,771
09.03.1986 00:00:00; 0,790
10.03.1986 00:00:00; 0,901
11.03.1986 00:00:00; 0,967
12.03.1986 00:00:00;  1,01
13.03.1986 00:00:00;  1,01
14.03.1986 00:00:00; 0,990
15.03.1986 00:00:00;  1,05
16.03.1986 00:00:00;  1,05
17.03.1986 00:00:00;  1,01
18.03.1986 00:00:00; 0,963
19.03.1986 00:00:00; 0,995
20.03.1986 00:00:00;  1,01
21.03.1986 00:00:00;  1,04
22.03.1986 00:00:00;  1,02
23.03.1986 00:00:00; 0,994
24.03.1986 00:00:00; 0,958
25.03.1986 00:00:00;  1,01
26.03.1986 00:00:00;  1,01
27.03.1986 00:00:00; 0,982
