Messstelle:                ;Wölfnitz
04.10.2001 00:00:00; 0,333
05.10.2001 00:00:00; 0,445
06.10.2001 00:00:00; 0,513
07.10.2001 00:00:00; 0,407
08.10.2001 00:00:00; 0,552
09.10.2001 00:00:00; 0,760
10.10.2001 00:00:00; 0,666
11.10.2001 00:00:00; 0,666
12.10.2001 00:00:00; 0,700
13.10.2001 00:00:00; 0,787
14.10.2001 00:00:00; 0,726
15.10.2001 00:00:00; 0,683
16.10.2001 00:00:00; 0,609
17.10.2001 00:00:00; 0,568
18.10.2001 00:00:00; 0,563
19.10.2001 00:00:00; 0,577
20.10.2001 00:00:00; 0,536
21.10.2001 00:00:00; 0,529
22.10.2001 00:00:00; 0,660
23.10.2001 00:00:00; 0,676
24.10.2001 00:00:00; 0,689
25.10.2001 00:00:00; 0,765
26.10.2001 00:00:00; 0,574
27.10.2001 00:00:00; 0,362
28.10.2001 00:00:00; 0,177
29.10.2001 00:00:00; 0,255
30.10.2001 00:00:00; 0,207
31.10.2001 00:00:00; 0,192
01.11.2001 00:00:00; 0,172
02.11.2001 00:00:00; 0,126
03.11.2001 00:00:00; 0,157
04.11.2001 00:00:00; 0,159
05.11.2001 00:00:00; 0,155
06.11.2001 00:00:00; 0,133
07.11.2001 00:00:00; 0,122
08.11.2001 00:00:00; 0,121
09.11.2001 00:00:00; 0,263
10.11.2001 00:00:00; 0,269
11.11.2001 00:00:00; 0,264
12.11.2001 00:00:00; 0,330
13.11.2001 00:00:00; 0,402
14.11.2001 00:00:00; 0,301
15.11.2001 00:00:00; 0,253
16.11.2001 00:00:00; 0,241
17.11.2001 00:00:00; 0,207
18.11.2001 00:00:00; 0,187
19.11.2001 00:00:00; 0,173
20.11.2001 00:00:00; 0,196
21.11.2001 00:00:00; 0,198
22.11.2001 00:00:00; 0,168
23.11.2001 00:00:00; 0,163
24.11.2001 00:00:00; 0,158
25.11.2001 00:00:00; 0,152
26.11.2001 00:00:00; 0,154
27.11.2001 00:00:00; 0,169
28.11.2001 00:00:00; 0,161
29.11.2001 00:00:00; 0,152
30.11.2001 00:00:00; 0,144
01.12.2001 00:00:00; 0,135
02.12.2001 00:00:00; 0,131
03.12.2001 00:00:00; 0,159
04.12.2001 00:00:00; 0,171
05.12.2001 00:00:00; 0,167
06.12.2001 00:00:00; 0,162
07.12.2001 00:00:00; 0,156
08.12.2001 00:00:00; 0,150
09.12.2001 00:00:00; 0,145
10.12.2001 00:00:00; 0,140
11.12.2001 00:00:00; 0,139
12.12.2001 00:00:00; 0,139
13.12.2001 00:00:00; 0,138
14.12.2001 00:00:00; 0,138
15.12.2001 00:00:00; 0,137
16.12.2001 00:00:00; 0,136
17.12.2001 00:00:00; 0,136
18.12.2001 00:00:00; 0,135
19.12.2001 00:00:00; 0,135
20.12.2001 00:00:00; 0,134
21.12.2001 00:00:00; 0,134
22.12.2001 00:00:00; 0,133
23.12.2001 00:00:00; 0,132
24.12.2001 00:00:00; 0,119
25.12.2001 00:00:00; 0,146
26.12.2001 00:00:00; 0,174
27.12.2001 00:00:00; 0,149
28.12.2001 00:00:00; 0,124
29.12.2001 00:00:00; 0,103
30.12.2001 00:00:00; 0,092
31.12.2001 00:00:00; 0,081
01.01.2002 00:00:00; 0,076
02.01.2002 00:00:00; 0,076
03.01.2002 00:00:00; 0,075
04.01.2002 00:00:00; 0,075
05.01.2002 00:00:00; 0,075
06.01.2002 00:00:00; 0,075
07.01.2002 00:00:00; 0,074
08.01.2002 00:00:00; 0,074
09.01.2002 00:00:00; 0,074
10.01.2002 00:00:00; 0,074
11.01.2002 00:00:00; 0,074
12.01.2002 00:00:00; 0,073
13.01.2002 00:00:00; 0,073
14.01.2002 00:00:00; 0,073
15.01.2002 00:00:00; 0,073
16.01.2002 00:00:00; 0,072
17.01.2002 00:00:00; 0,071
18.01.2002 00:00:00; 0,066
19.01.2002 00:00:00; 0,061
20.01.2002 00:00:00; 0,059
21.01.2002 00:00:00; 0,063
22.01.2002 00:00:00; 0,060
23.01.2002 00:00:00; 0,059
24.01.2002 00:00:00; 0,059
25.01.2002 00:00:00; 0,059
26.01.2002 00:00:00; 0,067
27.01.2002 00:00:00; 0,063
28.01.2002 00:00:00; 0,070
29.01.2002 00:00:00; 0,058
30.01.2002 00:00:00; 0,065
31.01.2002 00:00:00; 0,065
01.02.2002 00:00:00; 0,066
02.02.2002 00:00:00; 0,064
03.02.2002 00:00:00; 0,065
04.02.2002 00:00:00; 0,061
05.02.2002 00:00:00; 0,066
06.02.2002 00:00:00; 0,065
07.02.2002 00:00:00; 0,122
08.02.2002 00:00:00; 0,097
09.02.2002 00:00:00; 0,073
10.02.2002 00:00:00; 0,080
11.02.2002 00:00:00; 0,080
12.02.2002 00:00:00; 0,080
13.02.2002 00:00:00; 0,083
14.02.2002 00:00:00; 0,084
15.02.2002 00:00:00; 0,091
16.02.2002 00:00:00; 0,098
17.02.2002 00:00:00; 0,105
18.02.2002 00:00:00; 0,112
19.02.2002 00:00:00; 0,131
20.02.2002 00:00:00; 0,137
21.02.2002 00:00:00; 0,134
22.02.2002 00:00:00; 0,130
23.02.2002 00:00:00; 0,127
24.02.2002 00:00:00; 0,124
25.02.2002 00:00:00; 0,121
26.02.2002 00:00:00; 0,117
27.02.2002 00:00:00; 0,114
28.02.2002 00:00:00; 0,111
01.03.2002 00:00:00; 0,138
02.03.2002 00:00:00; 0,182
03.03.2002 00:00:00; 0,281
04.03.2002 00:00:00; 0,227
05.03.2002 00:00:00; 0,182
06.03.2002 00:00:00; 0,187
07.03.2002 00:00:00; 0,169
08.03.2002 00:00:00; 0,155
09.03.2002 00:00:00; 0,147
10.03.2002 00:00:00; 0,147
11.03.2002 00:00:00; 0,163
12.03.2002 00:00:00; 0,150
13.03.2002 00:00:00; 0,133
14.03.2002 00:00:00; 0,109
15.03.2002 00:00:00; 0,108
16.03.2002 00:00:00; 0,108
17.03.2002 00:00:00; 0,108
18.03.2002 00:00:00; 0,107
19.03.2002 00:00:00; 0,107
20.03.2002 00:00:00; 0,106
21.03.2002 00:00:00; 0,106
22.03.2002 00:00:00; 0,105
23.03.2002 00:00:00; 0,105
24.03.2002 00:00:00; 0,105
25.03.2002 00:00:00; 0,104
26.03.2002 00:00:00; 0,105
27.03.2002 00:00:00; 0,108
28.03.2002 00:00:00; 0,111
29.03.2002 00:00:00; 0,114
30.03.2002 00:00:00; 0,118
31.03.2002 00:00:00; 0,121
01.04.2002 00:00:00; 0,124
02.04.2002 00:00:00; 0,127
03.04.2002 00:00:00; 0,126
04.04.2002 00:00:00; 0,119
05.04.2002 00:00:00; 0,113
06.04.2002 00:00:00; 0,109
07.04.2002 00:00:00; 0,104
08.04.2002 00:00:00; 0,100
09.04.2002 00:00:00; 0,097
10.04.2002 00:00:00; 0,142
11.04.2002 00:00:00; 0,128
12.04.2002 00:00:00; 0,117
13.04.2002 00:00:00; 0,143
14.04.2002 00:00:00; 0,114
15.04.2002 00:00:00; 0,112
16.04.2002 00:00:00; 0,121
17.04.2002 00:00:00; 0,131
18.04.2002 00:00:00; 0,147
19.04.2002 00:00:00; 0,170
20.04.2002 00:00:00; 0,191
21.04.2002 00:00:00; 0,202
22.04.2002 00:00:00; 0,198
23.04.2002 00:00:00; 0,183
24.04.2002 00:00:00; 0,168
25.04.2002 00:00:00; 0,152
26.04.2002 00:00:00; 0,142
27.04.2002 00:00:00; 0,261
28.04.2002 00:00:00; 0,236
29.04.2002 00:00:00; 0,190
30.04.2002 00:00:00; 0,175
01.05.2002 00:00:00; 0,160
02.05.2002 00:00:00; 0,145
03.05.2002 00:00:00; 0,131
04.05.2002 00:00:00; 0,122
05.05.2002 00:00:00; 0,116
06.05.2002 00:00:00; 0,110
07.05.2002 00:00:00; 0,107
08.05.2002 00:00:00; 0,102
09.05.2002 00:00:00; 0,095
10.05.2002 00:00:00; 0,091
11.05.2002 00:00:00; 0,086
12.05.2002 00:00:00; 0,082
13.05.2002 00:00:00; 0,079
14.05.2002 00:00:00; 0,080
15.05.2002 00:00:00; 0,082
16.05.2002 00:00:00; 0,084
17.05.2002 00:00:00; 0,086
18.05.2002 00:00:00; 0,088
19.05.2002 00:00:00; 0,096
20.05.2002 00:00:00; 0,112
21.05.2002 00:00:00; 0,115
22.05.2002 00:00:00; 0,113
23.05.2002 00:00:00; 0,093
24.05.2002 00:00:00; 0,094
25.05.2002 00:00:00; 0,104
26.05.2002 00:00:00; 0,388
27.05.2002 00:00:00; 0,250
28.05.2002 00:00:00; 0,198
29.05.2002 00:00:00; 0,190
30.05.2002 00:00:00; 0,150
31.05.2002 00:00:00; 0,122
01.06.2002 00:00:00; 0,105
02.06.2002 00:00:00; 0,098
03.06.2002 00:00:00; 0,091
04.06.2002 00:00:00; 0,084
05.06.2002 00:00:00; 0,079
06.06.2002 00:00:00; 0,094
07.06.2002 00:00:00; 0,162
08.06.2002 00:00:00; 0,115
09.06.2002 00:00:00; 0,095
10.06.2002 00:00:00; 0,094
11.06.2002 00:00:00; 0,093
12.06.2002 00:00:00; 0,092
13.06.2002 00:00:00; 0,091
14.06.2002 00:00:00; 0,088
15.06.2002 00:00:00; 0,073
16.06.2002 00:00:00; 0,074
17.06.2002 00:00:00; 0,122
18.06.2002 00:00:00; 0,091
19.06.2002 00:00:00; 0,073
20.06.2002 00:00:00; 0,055
21.06.2002 00:00:00; 0,049
22.06.2002 00:00:00; 0,054
23.06.2002 00:00:00; 0,058
24.06.2002 00:00:00; 0,136
25.06.2002 00:00:00; 0,154
26.06.2002 00:00:00; 0,110
27.06.2002 00:00:00; 0,080
28.06.2002 00:00:00; 0,091
29.06.2002 00:00:00; 0,109
30.06.2002 00:00:00; 0,084
01.07.2002 00:00:00; 0,071
02.07.2002 00:00:00; 0,059
03.07.2002 00:00:00; 0,064
04.07.2002 00:00:00; 0,353
05.07.2002 00:00:00; 0,189
06.07.2002 00:00:00; 0,108
07.07.2002 00:00:00; 0,093
08.07.2002 00:00:00; 0,086
09.07.2002 00:00:00; 0,079
10.07.2002 00:00:00; 0,072
11.07.2002 00:00:00; 0,064
12.07.2002 00:00:00; 0,057
13.07.2002 00:00:00; 0,050
14.07.2002 00:00:00; 0,072
15.07.2002 00:00:00; 0,504
16.07.2002 00:00:00; 0,921
17.07.2002 00:00:00; 0,412
18.07.2002 00:00:00; 0,298
19.07.2002 00:00:00; 0,225
20.07.2002 00:00:00; 0,178
21.07.2002 00:00:00; 0,167
22.07.2002 00:00:00; 0,203
23.07.2002 00:00:00; 0,165
24.07.2002 00:00:00; 0,175
25.07.2002 00:00:00; 0,190
26.07.2002 00:00:00; 0,151
27.07.2002 00:00:00; 0,128
28.07.2002 00:00:00; 0,118
29.07.2002 00:00:00; 0,116
30.07.2002 00:00:00; 0,118
31.07.2002 00:00:00; 0,117
01.08.2002 00:00:00; 0,117
02.08.2002 00:00:00; 0,103
03.08.2002 00:00:00; 0,092
04.08.2002 00:00:00; 0,115
05.08.2002 00:00:00; 0,124
06.08.2002 00:00:00; 0,212
07.08.2002 00:00:00; 0,249
08.08.2002 00:00:00; 0,169
09.08.2002 00:00:00; 0,149
10.08.2002 00:00:00; 0,140
11.08.2002 00:00:00; 0,513
12.08.2002 00:00:00; 0,922
13.08.2002 00:00:00; 0,726
14.08.2002 00:00:00; 0,591
15.08.2002 00:00:00; 0,509
16.08.2002 00:00:00; 0,448
17.08.2002 00:00:00; 0,388
18.08.2002 00:00:00; 0,340
19.08.2002 00:00:00; 0,316
20.08.2002 00:00:00; 0,300
21.08.2002 00:00:00; 0,286
22.08.2002 00:00:00; 0,452
23.08.2002 00:00:00; 0,388
24.08.2002 00:00:00; 0,345
25.08.2002 00:00:00; 0,297
26.08.2002 00:00:00; 0,272
27.08.2002 00:00:00; 0,338
28.08.2002 00:00:00; 0,328
29.08.2002 00:00:00; 0,294
30.08.2002 00:00:00; 0,277
31.08.2002 00:00:00; 0,255
01.09.2002 00:00:00; 0,239
02.09.2002 00:00:00; 0,303
03.09.2002 00:00:00; 0,353
04.09.2002 00:00:00; 0,278
05.09.2002 00:00:00; 0,291
06.09.2002 00:00:00; 0,245
07.09.2002 00:00:00; 0,238
08.09.2002 00:00:00; 0,230
09.09.2002 00:00:00; 0,235
10.09.2002 00:00:00; 0,241
11.09.2002 00:00:00; 0,222
12.09.2002 00:00:00; 0,262
13.09.2002 00:00:00; 0,203
14.09.2002 00:00:00; 0,168
15.09.2002 00:00:00; 0,161
16.09.2002 00:00:00; 0,245
17.09.2002 00:00:00; 0,203
18.09.2002 00:00:00; 0,173
19.09.2002 00:00:00; 0,168
20.09.2002 00:00:00; 0,153
21.09.2002 00:00:00; 0,227
22.09.2002 00:00:00; 0,385
23.09.2002 00:00:00; 0,344
24.09.2002 00:00:00; 0,829
25.09.2002 00:00:00; 0,862
26.09.2002 00:00:00; 0,833
27.09.2002 00:00:00; 0,706
28.09.2002 00:00:00; 0,737
29.09.2002 00:00:00; 0,707
30.09.2002 00:00:00; 0,713
01.10.2002 00:00:00; 0,773
02.10.2002 00:00:00; 0,777
03.10.2002 00:00:00; 0,780
04.10.2002 00:00:00; 0,799
05.10.2002 00:00:00; 0,667
06.10.2002 00:00:00; 0,577
07.10.2002 00:00:00; 0,547
08.10.2002 00:00:00; 0,649
09.10.2002 00:00:00; 0,558
10.10.2002 00:00:00; 0,481
11.10.2002 00:00:00; 0,574
12.10.2002 00:00:00; 0,955
13.10.2002 00:00:00; 0,863
14.10.2002 00:00:00; 0,943
15.10.2002 00:00:00; 0,900
16.10.2002 00:00:00; 0,861
17.10.2002 00:00:00; 0,831
18.10.2002 00:00:00;  1,15
19.10.2002 00:00:00;  1,10
20.10.2002 00:00:00; 0,899
21.10.2002 00:00:00; 0,826
22.10.2002 00:00:00; 0,854
23.10.2002 00:00:00; 0,909
24.10.2002 00:00:00; 0,994
25.10.2002 00:00:00;  1,00
26.10.2002 00:00:00; 0,810
27.10.2002 00:00:00; 0,801
28.10.2002 00:00:00; 0,715
29.10.2002 00:00:00; 0,623
30.10.2002 00:00:00; 0,543
31.10.2002 00:00:00; 0,532
01.11.2002 00:00:00; 0,502
02.11.2002 00:00:00; 0,485
03.11.2002 00:00:00; 0,479
04.11.2002 00:00:00; 0,493
05.11.2002 00:00:00; 0,491
06.11.2002 00:00:00; 0,467
07.11.2002 00:00:00; 0,437
08.11.2002 00:00:00; 0,353
09.11.2002 00:00:00; 0,336
10.11.2002 00:00:00; 0,328
11.11.2002 00:00:00; 0,391
12.11.2002 00:00:00; 0,383
13.11.2002 00:00:00; 0,363
14.11.2002 00:00:00; 0,399
15.11.2002 00:00:00; 0,301
16.11.2002 00:00:00; 0,307
17.11.2002 00:00:00; 0,370
18.11.2002 00:00:00; 0,796
19.11.2002 00:00:00;  1,04
20.11.2002 00:00:00; 0,998
21.11.2002 00:00:00; 0,710
22.11.2002 00:00:00;  1,69
23.11.2002 00:00:00;  2,09
24.11.2002 00:00:00;  1,61
25.11.2002 00:00:00;  1,44
26.11.2002 00:00:00;  1,36
27.11.2002 00:00:00;  1,31
28.11.2002 00:00:00;  1,25
29.11.2002 00:00:00;  1,02
30.11.2002 00:00:00;  1,02
01.12.2002 00:00:00; 0,996
02.12.2002 00:00:00; 0,956
03.12.2002 00:00:00;  1,06
04.12.2002 00:00:00;  1,09
05.12.2002 00:00:00;  1,09
06.12.2002 00:00:00;  1,19
07.12.2002 00:00:00;  1,19
08.12.2002 00:00:00;  1,14
09.12.2002 00:00:00;  1,05
10.12.2002 00:00:00; 0,995
11.12.2002 00:00:00; 0,934
12.12.2002 00:00:00; 0,896
13.12.2002 00:00:00; 0,831
14.12.2002 00:00:00; 0,744
15.12.2002 00:00:00; 0,732
16.12.2002 00:00:00; 0,729
17.12.2002 00:00:00; 0,749
18.12.2002 00:00:00; 0,725
19.12.2002 00:00:00; 0,701
20.12.2002 00:00:00; 0,661
21.12.2002 00:00:00; 0,645
22.12.2002 00:00:00; 0,631
23.12.2002 00:00:00; 0,632
24.12.2002 00:00:00; 0,623
25.12.2002 00:00:00; 0,611
26.12.2002 00:00:00; 0,600
27.12.2002 00:00:00; 0,589
28.12.2002 00:00:00; 0,583
29.12.2002 00:00:00; 0,611
30.12.2002 00:00:00; 0,612
31.12.2002 00:00:00; 0,626
01.01.2003 00:00:00; 0,729
02.01.2003 00:00:00; 0,723
03.01.2003 00:00:00; 0,678
04.01.2003 00:00:00; 0,633
05.01.2003 00:00:00; 0,598
06.01.2003 00:00:00; 0,551
07.01.2003 00:00:00; 0,502
08.01.2003 00:00:00; 0,462
09.01.2003 00:00:00; 0,427
10.01.2003 00:00:00; 0,336
11.01.2003 00:00:00; 0,379
12.01.2003 00:00:00; 0,391
13.01.2003 00:00:00; 0,345
14.01.2003 00:00:00; 0,270
15.01.2003 00:00:00; 0,284
16.01.2003 00:00:00; 0,342
17.01.2003 00:00:00; 0,373
18.01.2003 00:00:00; 0,359
19.01.2003 00:00:00; 0,341
20.01.2003 00:00:00; 0,340
21.01.2003 00:00:00; 0,321
22.01.2003 00:00:00; 0,320
23.01.2003 00:00:00; 0,330
24.01.2003 00:00:00; 0,412
25.01.2003 00:00:00; 0,391
26.01.2003 00:00:00; 0,401
27.01.2003 00:00:00; 0,413
28.01.2003 00:00:00; 0,418
29.01.2003 00:00:00; 0,422
30.01.2003 00:00:00; 0,463
31.01.2003 00:00:00; 0,422
01.02.2003 00:00:00; 0,416
02.02.2003 00:00:00; 0,501
03.02.2003 00:00:00; 0,488
04.02.2003 00:00:00; 0,389
05.02.2003 00:00:00; 0,397
06.02.2003 00:00:00; 0,447
07.02.2003 00:00:00; 0,478
08.02.2003 00:00:00; 0,380
09.02.2003 00:00:00; 0,370
10.02.2003 00:00:00; 0,367
11.02.2003 00:00:00; 0,371
12.02.2003 00:00:00; 0,359
13.02.2003 00:00:00; 0,375
14.02.2003 00:00:00; 0,409
15.02.2003 00:00:00; 0,445
16.02.2003 00:00:00; 0,340
17.02.2003 00:00:00; 0,334
18.02.2003 00:00:00; 0,462
19.02.2003 00:00:00; 0,451
20.02.2003 00:00:00; 0,444
21.02.2003 00:00:00; 0,369
22.02.2003 00:00:00; 0,309
23.02.2003 00:00:00; 0,307
24.02.2003 00:00:00; 0,322
25.02.2003 00:00:00; 0,315
26.02.2003 00:00:00; 0,312
27.02.2003 00:00:00; 0,294
28.02.2003 00:00:00; 0,292
01.03.2003 00:00:00; 0,295
02.03.2003 00:00:00; 0,330
03.03.2003 00:00:00; 0,343
04.03.2003 00:00:00; 0,381
05.03.2003 00:00:00; 0,462
06.03.2003 00:00:00; 0,540
07.03.2003 00:00:00; 0,427
08.03.2003 00:00:00; 0,419
09.03.2003 00:00:00; 0,429
10.03.2003 00:00:00; 0,446
11.03.2003 00:00:00; 0,448
12.03.2003 00:00:00; 0,447
13.03.2003 00:00:00; 0,447
14.03.2003 00:00:00; 0,446
15.03.2003 00:00:00; 0,428
16.03.2003 00:00:00; 0,402
17.03.2003 00:00:00; 0,401
18.03.2003 00:00:00; 0,396
19.03.2003 00:00:00; 0,389
20.03.2003 00:00:00; 0,382
21.03.2003 00:00:00; 0,375
22.03.2003 00:00:00; 0,368
23.03.2003 00:00:00; 0,361
24.03.2003 00:00:00; 0,441
25.03.2003 00:00:00; 0,439
26.03.2003 00:00:00; 0,409
27.03.2003 00:00:00; 0,329
28.03.2003 00:00:00; 0,319
29.03.2003 00:00:00; 0,309
30.03.2003 00:00:00; 0,300
31.03.2003 00:00:00; 0,311
01.04.2003 00:00:00; 0,321
02.04.2003 00:00:00; 0,350
03.04.2003 00:00:00; 0,579
04.04.2003 00:00:00; 0,556
05.04.2003 00:00:00; 0,499
06.04.2003 00:00:00; 0,450
07.04.2003 00:00:00; 0,477
08.04.2003 00:00:00; 0,462
09.04.2003 00:00:00; 0,442
10.04.2003 00:00:00; 0,391
11.04.2003 00:00:00; 0,404
12.04.2003 00:00:00; 0,408
13.04.2003 00:00:00; 0,432
14.04.2003 00:00:00; 0,425
15.04.2003 00:00:00; 0,355
16.04.2003 00:00:00; 0,310
17.04.2003 00:00:00; 0,294
18.04.2003 00:00:00; 0,285
19.04.2003 00:00:00; 0,282
20.04.2003 00:00:00; 0,361
21.04.2003 00:00:00; 0,378
22.04.2003 00:00:00; 0,337
23.04.2003 00:00:00; 0,289
24.04.2003 00:00:00; 0,263
25.04.2003 00:00:00; 0,262
26.04.2003 00:00:00; 0,259
27.04.2003 00:00:00; 0,245
28.04.2003 00:00:00; 0,248
29.04.2003 00:00:00; 0,234
30.04.2003 00:00:00; 0,224
01.05.2003 00:00:00; 0,214
02.05.2003 00:00:00; 0,204
03.05.2003 00:00:00; 0,194
04.05.2003 00:00:00; 0,184
05.05.2003 00:00:00; 0,174
06.05.2003 00:00:00; 0,164
07.05.2003 00:00:00; 0,158
08.05.2003 00:00:00; 0,160
09.05.2003 00:00:00; 0,157
10.05.2003 00:00:00; 0,146
11.05.2003 00:00:00; 0,147
12.05.2003 00:00:00; 0,142
13.05.2003 00:00:00; 0,131
14.05.2003 00:00:00; 0,221
15.05.2003 00:00:00; 0,216
16.05.2003 00:00:00; 0,162
17.05.2003 00:00:00; 0,137
18.05.2003 00:00:00; 0,128
19.05.2003 00:00:00; 0,122
20.05.2003 00:00:00; 0,357
21.05.2003 00:00:00; 0,516
22.05.2003 00:00:00; 0,343
23.05.2003 00:00:00; 0,294
24.05.2003 00:00:00; 0,260
25.05.2003 00:00:00; 0,301
26.05.2003 00:00:00; 0,330
27.05.2003 00:00:00; 0,260
28.05.2003 00:00:00; 0,234
29.05.2003 00:00:00; 0,312
30.05.2003 00:00:00; 0,249
31.05.2003 00:00:00; 0,226
01.06.2003 00:00:00; 0,209
02.06.2003 00:00:00; 0,215
03.06.2003 00:00:00; 0,214
04.06.2003 00:00:00; 0,187
05.06.2003 00:00:00; 0,204
06.06.2003 00:00:00; 0,188
07.06.2003 00:00:00; 0,166
08.06.2003 00:00:00; 0,154
09.06.2003 00:00:00; 0,151
10.06.2003 00:00:00; 0,162
11.06.2003 00:00:00; 0,177
12.06.2003 00:00:00; 0,209
13.06.2003 00:00:00; 0,213
14.06.2003 00:00:00; 0,259
15.06.2003 00:00:00; 0,383
16.06.2003 00:00:00; 0,222
17.06.2003 00:00:00; 0,190
18.06.2003 00:00:00; 0,229
19.06.2003 00:00:00; 0,226
20.06.2003 00:00:00; 0,195
21.06.2003 00:00:00; 0,175
22.06.2003 00:00:00; 0,155
23.06.2003 00:00:00; 0,155
24.06.2003 00:00:00; 0,155
25.06.2003 00:00:00; 0,155
26.06.2003 00:00:00; 0,161
27.06.2003 00:00:00; 0,174
28.06.2003 00:00:00; 0,186
29.06.2003 00:00:00; 0,216
30.06.2003 00:00:00; 0,174
01.07.2003 00:00:00; 0,218
02.07.2003 00:00:00; 0,545
03.07.2003 00:00:00; 0,453
04.07.2003 00:00:00; 0,718
05.07.2003 00:00:00; 0,473
06.07.2003 00:00:00; 0,370
07.07.2003 00:00:00; 0,336
08.07.2003 00:00:00; 0,299
09.07.2003 00:00:00; 0,261
10.07.2003 00:00:00; 0,239
11.07.2003 00:00:00; 0,224
12.07.2003 00:00:00; 0,210
13.07.2003 00:00:00; 0,195
14.07.2003 00:00:00; 0,180
15.07.2003 00:00:00; 0,165
16.07.2003 00:00:00; 0,192
17.07.2003 00:00:00; 0,172
18.07.2003 00:00:00; 0,182
19.07.2003 00:00:00; 0,170
20.07.2003 00:00:00; 0,153
21.07.2003 00:00:00; 0,160
22.07.2003 00:00:00; 0,158
23.07.2003 00:00:00; 0,179
24.07.2003 00:00:00; 0,176
25.07.2003 00:00:00; 0,163
26.07.2003 00:00:00; 0,151
27.07.2003 00:00:00; 0,138
28.07.2003 00:00:00; 0,280
29.07.2003 00:00:00; 0,360
30.07.2003 00:00:00; 0,183
31.07.2003 00:00:00; 0,147
01.08.2003 00:00:00; 0,125
02.08.2003 00:00:00; 0,103
03.08.2003 00:00:00; 0,082
04.08.2003 00:00:00; 0,076
05.08.2003 00:00:00; 0,076
06.08.2003 00:00:00; 0,088
07.08.2003 00:00:00; 0,092
08.08.2003 00:00:00; 0,075
09.08.2003 00:00:00; 0,073
10.08.2003 00:00:00; 0,069
11.08.2003 00:00:00; 0,062
12.08.2003 00:00:00; 0,064
13.08.2003 00:00:00; 0,066
14.08.2003 00:00:00; 0,072
15.08.2003 00:00:00; 0,078
16.08.2003 00:00:00; 0,095
17.08.2003 00:00:00; 0,148
18.08.2003 00:00:00; 0,078
19.08.2003 00:00:00; 0,069
20.08.2003 00:00:00; 0,071
21.08.2003 00:00:00; 0,059
22.08.2003 00:00:00; 0,056
23.08.2003 00:00:00; 0,067
24.08.2003 00:00:00; 0,074
25.08.2003 00:00:00; 0,090
26.08.2003 00:00:00; 0,076
27.08.2003 00:00:00; 0,059
28.08.2003 00:00:00; 0,055
29.08.2003 00:00:00; 0,140
30.08.2003 00:00:00; 0,447
31.08.2003 00:00:00; 0,920
01.09.2003 00:00:00; 0,775
02.09.2003 00:00:00; 0,497
03.09.2003 00:00:00; 0,383
04.09.2003 00:00:00; 0,325
05.09.2003 00:00:00; 0,281
06.09.2003 00:00:00; 0,242
07.09.2003 00:00:00; 0,219
08.09.2003 00:00:00; 0,207
09.09.2003 00:00:00; 0,235
10.09.2003 00:00:00; 0,478
11.09.2003 00:00:00; 0,394
12.09.2003 00:00:00; 0,334
13.09.2003 00:00:00; 0,307
14.09.2003 00:00:00; 0,280
15.09.2003 00:00:00; 0,253
16.09.2003 00:00:00; 0,227
17.09.2003 00:00:00; 0,229
18.09.2003 00:00:00; 0,315
19.09.2003 00:00:00; 0,422
20.09.2003 00:00:00; 0,445
21.09.2003 00:00:00; 0,366
22.09.2003 00:00:00; 0,299
23.09.2003 00:00:00; 0,276
24.09.2003 00:00:00; 0,377
25.09.2003 00:00:00; 0,411
26.09.2003 00:00:00; 0,518
27.09.2003 00:00:00; 0,409
28.09.2003 00:00:00; 0,437
29.09.2003 00:00:00; 0,428
30.09.2003 00:00:00; 0,517
01.10.2003 00:00:00; 0,500
02.10.2003 00:00:00; 0,561
03.10.2003 00:00:00; 0,443
04.10.2003 00:00:00; 0,393
05.10.2003 00:00:00; 0,863
06.10.2003 00:00:00;  1,10
07.10.2003 00:00:00; 0,893
08.10.2003 00:00:00; 0,847
09.10.2003 00:00:00; 0,774
10.10.2003 00:00:00; 0,686
11.10.2003 00:00:00; 0,656
12.10.2003 00:00:00; 0,666
13.10.2003 00:00:00; 0,677
14.10.2003 00:00:00; 0,755
15.10.2003 00:00:00; 0,576
16.10.2003 00:00:00; 0,478
17.10.2003 00:00:00; 0,413
18.10.2003 00:00:00; 0,449
19.10.2003 00:00:00; 0,306
20.10.2003 00:00:00; 0,282
21.10.2003 00:00:00; 0,281
22.10.2003 00:00:00; 0,300
23.10.2003 00:00:00; 0,339
24.10.2003 00:00:00; 0,488
25.10.2003 00:00:00; 0,490
26.10.2003 00:00:00; 0,451
27.10.2003 00:00:00; 0,438
28.10.2003 00:00:00; 0,413
29.10.2003 00:00:00; 0,375
30.10.2003 00:00:00; 0,390
31.10.2003 00:00:00; 0,501
01.11.2003 00:00:00;  1,01
02.11.2003 00:00:00;  2,62
03.11.2003 00:00:00;  1,95
04.11.2003 00:00:00;  1,49
05.11.2003 00:00:00;  1,15
06.11.2003 00:00:00;  1,02
07.11.2003 00:00:00; 0,966
08.11.2003 00:00:00;  1,01
09.11.2003 00:00:00;  1,19
10.11.2003 00:00:00;  1,10
11.11.2003 00:00:00;  1,02
12.11.2003 00:00:00; 0,940
13.11.2003 00:00:00; 0,865
14.11.2003 00:00:00; 0,819
15.11.2003 00:00:00; 0,780
16.11.2003 00:00:00; 0,750
17.11.2003 00:00:00; 0,748
18.11.2003 00:00:00; 0,766
