Messstelle:                ;Lohstampf
09.02.2000 00:00:00;  1,48
10.02.2000 00:00:00; 0,881
11.02.2000 00:00:00; 0,995
12.02.2000 00:00:00; 0,845
13.02.2000 00:00:00; 0,727
14.02.2000 00:00:00;  1,16
15.02.2000 00:00:00;  1,00
16.02.2000 00:00:00;  1,53
17.02.2000 00:00:00;  1,07
18.02.2000 00:00:00; 0,756
19.02.2000 00:00:00;  2,25
20.02.2000 00:00:00;  2,06
21.02.2000 00:00:00;  1,07
22.02.2000 00:00:00; 0,747
23.02.2000 00:00:00; 0,666
24.02.2000 00:00:00; 0,588
25.02.2000 00:00:00;  1,39
26.02.2000 00:00:00;  1,10
27.02.2000 00:00:00; 0,779
28.02.2000 00:00:00; 0,633
29.02.2000 00:00:00; 0,532
01.03.2000 00:00:00; 0,523
02.03.2000 00:00:00; 0,390
03.03.2000 00:00:00; 0,289
04.03.2000 00:00:00; 0,492
05.03.2000 00:00:00; 0,391
06.03.2000 00:00:00; 0,306
07.03.2000 00:00:00; 0,264
08.03.2000 00:00:00; 0,586
09.03.2000 00:00:00;  1,43
10.03.2000 00:00:00;  1,12
11.03.2000 00:00:00; 0,832
12.03.2000 00:00:00; 0,575
13.03.2000 00:00:00; 0,370
14.03.2000 00:00:00; 0,336
15.03.2000 00:00:00; 0,658
16.03.2000 00:00:00;  1,26
17.03.2000 00:00:00;  2,68
18.03.2000 00:00:00;  1,43
19.03.2000 00:00:00; 0,779
20.03.2000 00:00:00; 0,590
21.03.2000 00:00:00; 0,517
22.03.2000 00:00:00; 0,479
23.03.2000 00:00:00; 0,407
24.03.2000 00:00:00; 0,399
25.03.2000 00:00:00;  1,04
26.03.2000 00:00:00; 0,619
27.03.2000 00:00:00; 0,498
28.03.2000 00:00:00;  3,04
29.03.2000 00:00:00;  1,23
30.03.2000 00:00:00;  6,07
31.03.2000 00:00:00;  7,02
01.04.2000 00:00:00;  1,58
02.04.2000 00:00:00; 0,971
03.04.2000 00:00:00; 0,788
04.04.2000 00:00:00; 0,630
05.04.2000 00:00:00; 0,600
06.04.2000 00:00:00; 0,644
07.04.2000 00:00:00; 0,577
08.04.2000 00:00:00; 0,538
09.04.2000 00:00:00; 0,522
10.04.2000 00:00:00; 0,519
11.04.2000 00:00:00; 0,507
12.04.2000 00:00:00; 0,500
13.04.2000 00:00:00; 0,485
14.04.2000 00:00:00; 0,481
15.04.2000 00:00:00; 0,453
16.04.2000 00:00:00; 0,436
17.04.2000 00:00:00; 0,414
18.04.2000 00:00:00; 0,385
19.04.2000 00:00:00; 0,436
20.04.2000 00:00:00; 0,415
21.04.2000 00:00:00; 0,409
22.04.2000 00:00:00; 0,350
23.04.2000 00:00:00; 0,281
24.04.2000 00:00:00; 0,253
25.04.2000 00:00:00; 0,230
26.04.2000 00:00:00; 0,182
27.04.2000 00:00:00; 0,185
28.04.2000 00:00:00; 0,181
29.04.2000 00:00:00; 0,171
30.04.2000 00:00:00; 0,169
01.05.2000 00:00:00; 0,162
02.05.2000 00:00:00; 0,146
03.05.2000 00:00:00; 0,146
04.05.2000 00:00:00; 0,152
05.05.2000 00:00:00; 0,152
06.05.2000 00:00:00; 0,131
07.05.2000 00:00:00; 0,126
08.05.2000 00:00:00; 0,116
09.05.2000 00:00:00; 0,171
10.05.2000 00:00:00; 0,110
11.05.2000 00:00:00; 0,091
12.05.2000 00:00:00; 0,233
13.05.2000 00:00:00; 0,331
14.05.2000 00:00:00; 0,144
15.05.2000 00:00:00; 0,112
16.05.2000 00:00:00; 0,095
17.05.2000 00:00:00; 0,206
18.05.2000 00:00:00; 0,134
19.05.2000 00:00:00; 0,164
20.05.2000 00:00:00; 0,319
21.05.2000 00:00:00; 0,274
22.05.2000 00:00:00; 0,318
23.05.2000 00:00:00; 0,231
24.05.2000 00:00:00; 0,157
25.05.2000 00:00:00; 0,124
26.05.2000 00:00:00; 0,106
27.05.2000 00:00:00; 0,567
28.05.2000 00:00:00; 0,329
29.05.2000 00:00:00; 0,200
30.05.2000 00:00:00; 0,166
31.05.2000 00:00:00;  1,08
01.06.2000 00:00:00; 0,411
02.06.2000 00:00:00; 0,224
03.06.2000 00:00:00; 0,153
04.06.2000 00:00:00; 0,122
05.06.2000 00:00:00; 0,107
06.06.2000 00:00:00; 0,103
07.06.2000 00:00:00; 0,102
08.06.2000 00:00:00; 0,079
09.06.2000 00:00:00; 0,074
10.06.2000 00:00:00; 0,070
11.06.2000 00:00:00; 0,067
12.06.2000 00:00:00; 0,060
13.06.2000 00:00:00; 0,064
14.06.2000 00:00:00; 0,063
15.06.2000 00:00:00; 0,082
16.06.2000 00:00:00; 0,086
17.06.2000 00:00:00; 0,064
18.06.2000 00:00:00; 0,066
19.06.2000 00:00:00; 0,069
20.06.2000 00:00:00; 0,067
21.06.2000 00:00:00; 0,067
22.06.2000 00:00:00; 0,066
23.06.2000 00:00:00; 0,098
24.06.2000 00:00:00; 0,081
25.06.2000 00:00:00; 0,084
26.06.2000 00:00:00; 0,118
27.06.2000 00:00:00; 0,083
28.06.2000 00:00:00; 0,065
29.06.2000 00:00:00; 0,062
30.06.2000 00:00:00; 0,060
01.07.2000 00:00:00; 0,060
02.07.2000 00:00:00; 0,058
03.07.2000 00:00:00; 0,078
04.07.2000 00:00:00; 0,153
05.07.2000 00:00:00; 0,088
06.07.2000 00:00:00; 0,074
07.07.2000 00:00:00; 0,082
08.07.2000 00:00:00; 0,162
09.07.2000 00:00:00; 0,106
10.07.2000 00:00:00; 0,100
11.07.2000 00:00:00; 0,109
12.07.2000 00:00:00;  1,35
13.07.2000 00:00:00; 0,322
14.07.2000 00:00:00; 0,242
15.07.2000 00:00:00; 0,454
16.07.2000 00:00:00; 0,394
17.07.2000 00:00:00; 0,224
18.07.2000 00:00:00; 0,168
19.07.2000 00:00:00; 0,143
20.07.2000 00:00:00; 0,116
21.07.2000 00:00:00; 0,106
22.07.2000 00:00:00; 0,109
23.07.2000 00:00:00; 0,095
24.07.2000 00:00:00; 0,113
25.07.2000 00:00:00; 0,526
26.07.2000 00:00:00; 0,265
27.07.2000 00:00:00; 0,211
28.07.2000 00:00:00; 0,395
29.07.2000 00:00:00;  1,17
30.07.2000 00:00:00;  4,93
31.07.2000 00:00:00;  1,84
01.08.2000 00:00:00; 0,662
02.08.2000 00:00:00; 0,403
03.08.2000 00:00:00; 0,511
04.08.2000 00:00:00; 0,765
05.08.2000 00:00:00; 0,731
06.08.2000 00:00:00;  2,13
07.08.2000 00:00:00;  4,95
08.08.2000 00:00:00;  2,51
09.08.2000 00:00:00;  1,29
10.08.2000 00:00:00; 0,730
11.08.2000 00:00:00; 0,540
12.08.2000 00:00:00; 0,435
13.08.2000 00:00:00; 0,355
14.08.2000 00:00:00; 0,257
15.08.2000 00:00:00; 0,221
16.08.2000 00:00:00; 0,196
17.08.2000 00:00:00; 0,180
18.08.2000 00:00:00; 0,142
19.08.2000 00:00:00; 0,147
20.08.2000 00:00:00; 0,153
21.08.2000 00:00:00; 0,135
22.08.2000 00:00:00; 0,138
23.08.2000 00:00:00; 0,147
24.08.2000 00:00:00; 0,134
25.08.2000 00:00:00; 0,124
26.08.2000 00:00:00; 0,115
27.08.2000 00:00:00; 0,112
28.08.2000 00:00:00; 0,314
29.08.2000 00:00:00; 0,207
30.08.2000 00:00:00; 0,150
31.08.2000 00:00:00; 0,141
01.09.2000 00:00:00; 0,141
02.09.2000 00:00:00; 0,215
03.09.2000 00:00:00; 0,152
04.09.2000 00:00:00; 0,176
05.09.2000 00:00:00; 0,157
06.09.2000 00:00:00; 0,131
07.09.2000 00:00:00; 0,524
08.09.2000 00:00:00; 0,361
09.09.2000 00:00:00; 0,206
10.09.2000 00:00:00; 0,163
11.09.2000 00:00:00; 0,147
12.09.2000 00:00:00; 0,133
13.09.2000 00:00:00; 0,251
14.09.2000 00:00:00; 0,237
15.09.2000 00:00:00; 0,163
16.09.2000 00:00:00; 0,306
17.09.2000 00:00:00; 0,840
18.09.2000 00:00:00; 0,501
19.09.2000 00:00:00; 0,266
20.09.2000 00:00:00; 0,201
21.09.2000 00:00:00;  1,13
22.09.2000 00:00:00; 0,717
23.09.2000 00:00:00; 0,433
24.09.2000 00:00:00; 0,285
25.09.2000 00:00:00; 0,228
26.09.2000 00:00:00; 0,218
27.09.2000 00:00:00; 0,200
28.09.2000 00:00:00; 0,190
29.09.2000 00:00:00; 0,183
30.09.2000 00:00:00; 0,146
01.10.2000 00:00:00; 0,154
02.10.2000 00:00:00; 0,332
03.10.2000 00:00:00;  6,43
04.10.2000 00:00:00;  1,56
05.10.2000 00:00:00; 0,763
06.10.2000 00:00:00; 0,856
07.10.2000 00:00:00;  2,65
08.10.2000 00:00:00;  2,53
09.10.2000 00:00:00;  1,23
10.10.2000 00:00:00;  1,06
11.10.2000 00:00:00; 0,716
12.10.2000 00:00:00; 0,555
13.10.2000 00:00:00; 0,478
14.10.2000 00:00:00; 0,423
15.10.2000 00:00:00; 0,369
16.10.2000 00:00:00; 0,335
17.10.2000 00:00:00; 0,295
18.10.2000 00:00:00; 0,298
19.10.2000 00:00:00; 0,464
20.10.2000 00:00:00; 0,358
21.10.2000 00:00:00; 0,319
22.10.2000 00:00:00; 0,286
23.10.2000 00:00:00; 0,280
24.10.2000 00:00:00; 0,274
25.10.2000 00:00:00; 0,281
26.10.2000 00:00:00; 0,300
27.10.2000 00:00:00; 0,368
28.10.2000 00:00:00; 0,292
29.10.2000 00:00:00; 0,275
30.10.2000 00:00:00; 0,243
31.10.2000 00:00:00; 0,234
01.11.2000 00:00:00; 0,229
02.11.2000 00:00:00; 0,216
03.11.2000 00:00:00; 0,227
04.11.2000 00:00:00; 0,260
05.11.2000 00:00:00; 0,268
06.11.2000 00:00:00; 0,272
07.11.2000 00:00:00; 0,293
08.11.2000 00:00:00; 0,305
09.11.2000 00:00:00; 0,288
10.11.2000 00:00:00; 0,262
11.11.2000 00:00:00; 0,251
12.11.2000 00:00:00; 0,237
13.11.2000 00:00:00; 0,211
14.11.2000 00:00:00; 0,206
15.11.2000 00:00:00; 0,200
16.11.2000 00:00:00; 0,305
17.11.2000 00:00:00; 0,269
18.11.2000 00:00:00; 0,282
19.11.2000 00:00:00; 0,302
20.11.2000 00:00:00; 0,331
21.11.2000 00:00:00; 0,353
22.11.2000 00:00:00; 0,352
23.11.2000 00:00:00; 0,327
24.11.2000 00:00:00; 0,311
25.11.2000 00:00:00; 0,398
26.11.2000 00:00:00; 0,594
27.11.2000 00:00:00; 0,562
28.11.2000 00:00:00; 0,504
29.11.2000 00:00:00; 0,550
30.11.2000 00:00:00; 0,504
01.12.2000 00:00:00; 0,455
02.12.2000 00:00:00; 0,370
03.12.2000 00:00:00; 0,350
04.12.2000 00:00:00; 0,304
05.12.2000 00:00:00; 0,270
06.12.2000 00:00:00; 0,268
07.12.2000 00:00:00; 0,253
08.12.2000 00:00:00; 0,234
09.12.2000 00:00:00; 0,283
10.12.2000 00:00:00; 0,434
11.12.2000 00:00:00;  1,12
12.12.2000 00:00:00; 0,706
13.12.2000 00:00:00; 0,548
14.12.2000 00:00:00; 0,446
15.12.2000 00:00:00;  1,17
16.12.2000 00:00:00;  1,02
17.12.2000 00:00:00; 0,883
18.12.2000 00:00:00;  1,64
19.12.2000 00:00:00;  3,40
20.12.2000 00:00:00;  1,50
21.12.2000 00:00:00; 0,705
22.12.2000 00:00:00; 0,506
23.12.2000 00:00:00; 0,365
24.12.2000 00:00:00; 0,317
25.12.2000 00:00:00; 0,291
26.12.2000 00:00:00; 0,249
27.12.2000 00:00:00; 0,218
28.12.2000 00:00:00; 0,213
29.12.2000 00:00:00; 0,203
30.12.2000 00:00:00; 0,208
31.12.2000 00:00:00; 0,190
01.01.2001 00:00:00; 0,189
02.01.2001 00:00:00; 0,179
03.01.2001 00:00:00; 0,205
04.01.2001 00:00:00; 0,208
05.01.2001 00:00:00; 0,205
06.01.2001 00:00:00; 0,254
07.01.2001 00:00:00; 0,505
08.01.2001 00:00:00; 0,682
09.01.2001 00:00:00; 0,595
10.01.2001 00:00:00; 0,489
11.01.2001 00:00:00; 0,529
12.01.2001 00:00:00; 0,753
13.01.2001 00:00:00; 0,514
14.01.2001 00:00:00; 0,225
15.01.2001 00:00:00; 0,191
16.01.2001 00:00:00; 0,180
17.01.2001 00:00:00; 0,191
18.01.2001 00:00:00; 0,176
19.01.2001 00:00:00; 0,176
20.01.2001 00:00:00; 0,194
21.01.2001 00:00:00; 0,199
22.01.2001 00:00:00; 0,194
23.01.2001 00:00:00; 0,176
24.01.2001 00:00:00; 0,180
25.01.2001 00:00:00; 0,494
26.01.2001 00:00:00;  1,84
27.01.2001 00:00:00;  1,28
28.01.2001 00:00:00; 0,859
29.01.2001 00:00:00; 0,579
30.01.2001 00:00:00; 0,406
31.01.2001 00:00:00; 0,330
01.02.2001 00:00:00; 0,290
02.02.2001 00:00:00; 0,284
03.02.2001 00:00:00; 0,287
04.02.2001 00:00:00;  4,80
05.02.2001 00:00:00;  3,16
06.02.2001 00:00:00;  3,00
07.02.2001 00:00:00;  1,99
08.02.2001 00:00:00;  1,98
09.02.2001 00:00:00;  1,29
10.02.2001 00:00:00;  1,40
11.02.2001 00:00:00; 0,951
12.02.2001 00:00:00; 0,750
13.02.2001 00:00:00; 0,728
14.02.2001 00:00:00; 0,796
15.02.2001 00:00:00; 0,616
16.02.2001 00:00:00; 0,539
17.02.2001 00:00:00; 0,485
18.02.2001 00:00:00; 0,446
19.02.2001 00:00:00; 0,405
20.02.2001 00:00:00; 0,381
21.02.2001 00:00:00; 0,405
22.02.2001 00:00:00;  1,42
23.02.2001 00:00:00;  1,03
24.02.2001 00:00:00; 0,743
25.02.2001 00:00:00; 0,572
26.02.2001 00:00:00; 0,476
27.02.2001 00:00:00; 0,426
28.02.2001 00:00:00; 0,386
01.03.2001 00:00:00; 0,357
02.03.2001 00:00:00; 0,361
03.03.2001 00:00:00; 0,364
04.03.2001 00:00:00; 0,633
05.03.2001 00:00:00;  2,05
06.03.2001 00:00:00; 0,985
07.03.2001 00:00:00; 0,670
08.03.2001 00:00:00; 0,569
09.03.2001 00:00:00; 0,565
10.03.2001 00:00:00; 0,593
11.03.2001 00:00:00;  1,08
12.03.2001 00:00:00;  2,30
13.03.2001 00:00:00;  2,31
14.03.2001 00:00:00;  1,18
15.03.2001 00:00:00;  3,00
16.03.2001 00:00:00;  2,62
17.03.2001 00:00:00;  1,14
18.03.2001 00:00:00;  1,85
19.03.2001 00:00:00;  1,07
20.03.2001 00:00:00; 0,791
21.03.2001 00:00:00;  2,22
22.03.2001 00:00:00;  2,78
23.03.2001 00:00:00;  2,48
24.03.2001 00:00:00;  3,69
25.03.2001 00:00:00;  2,57
26.03.2001 00:00:00;  2,05
27.03.2001 00:00:00;  1,18
28.03.2001 00:00:00; 0,921
29.03.2001 00:00:00; 0,790
30.03.2001 00:00:00; 0,712
31.03.2001 00:00:00; 0,660
01.04.2001 00:00:00; 0,624
02.04.2001 00:00:00; 0,587
03.04.2001 00:00:00; 0,550
04.04.2001 00:00:00; 0,527
05.04.2001 00:00:00; 0,519
06.04.2001 00:00:00; 0,515
07.04.2001 00:00:00; 0,788
08.04.2001 00:00:00;  1,68
09.04.2001 00:00:00;  1,11
10.04.2001 00:00:00; 0,850
11.04.2001 00:00:00; 0,870
12.04.2001 00:00:00;  1,34
13.04.2001 00:00:00; 0,867
14.04.2001 00:00:00; 0,691
15.04.2001 00:00:00; 0,856
16.04.2001 00:00:00;  1,58
17.04.2001 00:00:00;  1,99
18.04.2001 00:00:00;  1,06
19.04.2001 00:00:00; 0,823
20.04.2001 00:00:00; 0,978
21.04.2001 00:00:00;  3,46
22.04.2001 00:00:00;  2,82
23.04.2001 00:00:00;  1,63
24.04.2001 00:00:00;  1,08
25.04.2001 00:00:00; 0,875
26.04.2001 00:00:00; 0,751
27.04.2001 00:00:00; 0,691
28.04.2001 00:00:00; 0,672
29.04.2001 00:00:00; 0,640
30.04.2001 00:00:00; 0,578
01.05.2001 00:00:00; 0,544
02.05.2001 00:00:00; 0,517
03.05.2001 00:00:00; 0,510
04.05.2001 00:00:00; 0,493
05.05.2001 00:00:00; 0,954
06.05.2001 00:00:00;  2,66
07.05.2001 00:00:00; 0,960
08.05.2001 00:00:00; 0,728
09.05.2001 00:00:00; 0,646
10.05.2001 00:00:00; 0,550
11.05.2001 00:00:00; 0,464
12.05.2001 00:00:00; 0,427
13.05.2001 00:00:00; 0,398
14.05.2001 00:00:00; 0,377
15.05.2001 00:00:00; 0,532
16.05.2001 00:00:00;  2,25
17.05.2001 00:00:00; 0,678
18.05.2001 00:00:00;  1,03
19.05.2001 00:00:00; 0,856
20.05.2001 00:00:00; 0,613
21.05.2001 00:00:00; 0,520
22.05.2001 00:00:00; 0,463
23.05.2001 00:00:00; 0,385
24.05.2001 00:00:00; 0,357
25.05.2001 00:00:00; 0,360
26.05.2001 00:00:00; 0,340
27.05.2001 00:00:00; 0,298
28.05.2001 00:00:00; 0,264
29.05.2001 00:00:00; 0,267
30.05.2001 00:00:00; 0,248
31.05.2001 00:00:00; 0,429
01.06.2001 00:00:00; 0,413
02.06.2001 00:00:00; 0,344
03.06.2001 00:00:00; 0,342
04.06.2001 00:00:00; 0,316
05.06.2001 00:00:00; 0,267
06.06.2001 00:00:00; 0,321
07.06.2001 00:00:00; 0,397
08.06.2001 00:00:00; 0,309
09.06.2001 00:00:00; 0,951
10.06.2001 00:00:00;  2,82
11.06.2001 00:00:00;  10,9
12.06.2001 00:00:00;  1,68
13.06.2001 00:00:00; 0,834
14.06.2001 00:00:00; 0,648
15.06.2001 00:00:00; 0,535
16.06.2001 00:00:00; 0,515
17.06.2001 00:00:00; 0,581
18.06.2001 00:00:00; 0,761
19.06.2001 00:00:00;  1,36
20.06.2001 00:00:00; 0,713
21.06.2001 00:00:00; 0,560
22.06.2001 00:00:00; 0,433
23.06.2001 00:00:00; 0,338
24.06.2001 00:00:00; 0,290
25.06.2001 00:00:00; 0,264
26.06.2001 00:00:00; 0,246
27.06.2001 00:00:00; 0,231
28.06.2001 00:00:00; 0,396
29.06.2001 00:00:00; 0,404
30.06.2001 00:00:00; 0,272
01.07.2001 00:00:00; 0,392
02.07.2001 00:00:00; 0,257
03.07.2001 00:00:00; 0,229
04.07.2001 00:00:00; 0,191
05.07.2001 00:00:00; 0,183
06.07.2001 00:00:00; 0,163
07.07.2001 00:00:00; 0,151
08.07.2001 00:00:00; 0,172
09.07.2001 00:00:00; 0,226
10.07.2001 00:00:00; 0,153
11.07.2001 00:00:00; 0,180
12.07.2001 00:00:00; 0,189
13.07.2001 00:00:00; 0,148
14.07.2001 00:00:00; 0,148
15.07.2001 00:00:00; 0,129
16.07.2001 00:00:00; 0,147
17.07.2001 00:00:00; 0,145
18.07.2001 00:00:00; 0,129
19.07.2001 00:00:00; 0,140
20.07.2001 00:00:00; 0,584
21.07.2001 00:00:00; 0,410
22.07.2001 00:00:00; 0,201
23.07.2001 00:00:00; 0,151
24.07.2001 00:00:00; 0,139
25.07.2001 00:00:00; 0,154
26.07.2001 00:00:00; 0,150
27.07.2001 00:00:00; 0,133
28.07.2001 00:00:00; 0,132
29.07.2001 00:00:00; 0,130
30.07.2001 00:00:00; 0,124
31.07.2001 00:00:00; 0,111
01.08.2001 00:00:00; 0,114
02.08.2001 00:00:00; 0,112
03.08.2001 00:00:00; 0,121
04.08.2001 00:00:00; 0,187
05.08.2001 00:00:00; 0,262
06.08.2001 00:00:00; 0,147
07.08.2001 00:00:00; 0,145
08.08.2001 00:00:00; 0,140
09.08.2001 00:00:00; 0,150
10.08.2001 00:00:00; 0,924
11.08.2001 00:00:00; 0,410
12.08.2001 00:00:00; 0,199
13.08.2001 00:00:00; 0,168
14.08.2001 00:00:00; 0,155
15.08.2001 00:00:00; 0,138
16.08.2001 00:00:00; 0,127
17.08.2001 00:00:00; 0,142
18.08.2001 00:00:00; 0,185
19.08.2001 00:00:00; 0,118
20.08.2001 00:00:00; 0,114
21.08.2001 00:00:00; 0,441
22.08.2001 00:00:00; 0,296
23.08.2001 00:00:00; 0,178
24.08.2001 00:00:00; 0,155
25.08.2001 00:00:00; 0,143
26.08.2001 00:00:00; 0,123
27.08.2001 00:00:00; 0,159
28.08.2001 00:00:00; 0,162
29.08.2001 00:00:00; 0,121
30.08.2001 00:00:00; 0,109
31.08.2001 00:00:00; 0,221
01.09.2001 00:00:00;  3,00
02.09.2001 00:00:00;  1,22
03.09.2001 00:00:00; 0,490
04.09.2001 00:00:00; 0,303
05.09.2001 00:00:00; 0,360
06.09.2001 00:00:00; 0,472
07.09.2001 00:00:00; 0,338
08.09.2001 00:00:00;  1,42
09.09.2001 00:00:00;  4,00
10.09.2001 00:00:00; 0,864
11.09.2001 00:00:00; 0,654
12.09.2001 00:00:00;  1,66
13.09.2001 00:00:00;  1,65
14.09.2001 00:00:00; 0,845
15.09.2001 00:00:00; 0,648
16.09.2001 00:00:00;  1,27
17.09.2001 00:00:00;  1,88
18.09.2001 00:00:00;  3,03
19.09.2001 00:00:00;  1,14
20.09.2001 00:00:00; 0,644
21.09.2001 00:00:00; 0,481
22.09.2001 00:00:00; 0,465
23.09.2001 00:00:00; 0,510
24.09.2001 00:00:00; 0,505
25.09.2001 00:00:00; 0,408
26.09.2001 00:00:00;  1,09
27.09.2001 00:00:00;  1,16
28.09.2001 00:00:00; 0,648
29.09.2001 00:00:00; 0,474
30.09.2001 00:00:00; 0,430
01.10.2001 00:00:00; 0,398
02.10.2001 00:00:00; 0,335
03.10.2001 00:00:00; 0,292
04.10.2001 00:00:00; 0,268
05.10.2001 00:00:00; 0,271
06.10.2001 00:00:00; 0,246
07.10.2001 00:00:00; 0,236
08.10.2001 00:00:00; 0,210
09.10.2001 00:00:00; 0,223
10.10.2001 00:00:00; 0,226
11.10.2001 00:00:00; 0,215
12.10.2001 00:00:00; 0,211
13.10.2001 00:00:00; 0,215
14.10.2001 00:00:00; 0,211
15.10.2001 00:00:00; 0,194
16.10.2001 00:00:00; 0,197
17.10.2001 00:00:00; 0,209
18.10.2001 00:00:00; 0,208
19.10.2001 00:00:00; 0,199
20.10.2001 00:00:00; 0,181
21.10.2001 00:00:00; 0,208
22.10.2001 00:00:00; 0,265
23.10.2001 00:00:00; 0,186
24.10.2001 00:00:00;  1,12
25.10.2001 00:00:00;  1,69
26.10.2001 00:00:00; 0,751
27.10.2001 00:00:00; 0,468
28.10.2001 00:00:00; 0,364
29.10.2001 00:00:00; 0,304
30.10.2001 00:00:00; 0,264
31.10.2001 00:00:00; 0,237
01.11.2001 00:00:00; 0,224
02.11.2001 00:00:00; 0,207
03.11.2001 00:00:00; 0,206
04.11.2001 00:00:00; 0,196
05.11.2001 00:00:00; 0,195
06.11.2001 00:00:00; 0,193
07.11.2001 00:00:00; 0,216
08.11.2001 00:00:00;  1,16
09.11.2001 00:00:00;  1,12
10.11.2001 00:00:00; 0,532
11.11.2001 00:00:00; 0,425
12.11.2001 00:00:00; 0,371
13.11.2001 00:00:00; 0,354
14.11.2001 00:00:00; 0,433
15.11.2001 00:00:00; 0,427
16.11.2001 00:00:00; 0,354
17.11.2001 00:00:00; 0,337
18.11.2001 00:00:00; 0,319
19.11.2001 00:00:00; 0,289
20.11.2001 00:00:00; 0,249
21.11.2001 00:00:00; 0,232
22.11.2001 00:00:00; 0,352
23.11.2001 00:00:00;  1,13
24.11.2001 00:00:00; 0,623
25.11.2001 00:00:00; 0,822
26.11.2001 00:00:00;  1,99
27.11.2001 00:00:00;  1,56
28.11.2001 00:00:00;  1,65
29.11.2001 00:00:00;  1,63
30.11.2001 00:00:00;  1,80
01.12.2001 00:00:00;  1,03
02.12.2001 00:00:00; 0,706
03.12.2001 00:00:00; 0,583
04.12.2001 00:00:00; 0,509
05.12.2001 00:00:00;  1,30
06.12.2001 00:00:00;  3,48
07.12.2001 00:00:00;  2,04
08.12.2001 00:00:00;  1,01
09.12.2001 00:00:00; 0,730
10.12.2001 00:00:00; 0,598
11.12.2001 00:00:00; 0,539
12.12.2001 00:00:00; 0,502
13.12.2001 00:00:00; 0,407
14.12.2001 00:00:00; 0,311
15.12.2001 00:00:00; 0,344
16.12.2001 00:00:00; 0,358
17.12.2001 00:00:00; 0,364
18.12.2001 00:00:00; 0,355
19.12.2001 00:00:00; 0,332
20.12.2001 00:00:00; 0,340
21.12.2001 00:00:00; 0,317
22.12.2001 00:00:00; 0,326
23.12.2001 00:00:00; 0,283
24.12.2001 00:00:00; 0,313
25.12.2001 00:00:00; 0,377
26.12.2001 00:00:00; 0,407
27.12.2001 00:00:00; 0,388
28.12.2001 00:00:00; 0,833
29.12.2001 00:00:00;  6,41
30.12.2001 00:00:00;  4,14
31.12.2001 00:00:00;  1,07
01.01.2002 00:00:00; 0,647
02.01.2002 00:00:00; 0,468
03.01.2002 00:00:00; 0,358
04.01.2002 00:00:00; 0,326
05.01.2002 00:00:00; 0,302
06.01.2002 00:00:00; 0,278
07.01.2002 00:00:00; 0,256
08.01.2002 00:00:00; 0,235
09.01.2002 00:00:00; 0,216
10.01.2002 00:00:00; 0,198
11.01.2002 00:00:00; 0,180
12.01.2002 00:00:00; 0,170
13.01.2002 00:00:00; 0,177
14.01.2002 00:00:00; 0,170
15.01.2002 00:00:00; 0,170
16.01.2002 00:00:00; 0,154
17.01.2002 00:00:00; 0,134
18.01.2002 00:00:00; 0,141
19.01.2002 00:00:00; 0,126
20.01.2002 00:00:00; 0,295
21.01.2002 00:00:00;  2,44
22.01.2002 00:00:00;  1,67
23.01.2002 00:00:00; 0,933
24.01.2002 00:00:00; 0,692
25.01.2002 00:00:00;  1,20
26.01.2002 00:00:00;  1,03
27.01.2002 00:00:00;  1,12
28.01.2002 00:00:00;  1,67
29.01.2002 00:00:00; 0,693
30.01.2002 00:00:00; 0,478
31.01.2002 00:00:00; 0,396
01.02.2002 00:00:00; 0,304
02.02.2002 00:00:00; 0,257
03.02.2002 00:00:00; 0,240
04.02.2002 00:00:00; 0,221
05.02.2002 00:00:00; 0,213
06.02.2002 00:00:00; 0,209
07.02.2002 00:00:00; 0,396
08.02.2002 00:00:00; 0,456
09.02.2002 00:00:00;  1,59
10.02.2002 00:00:00; 0,741
11.02.2002 00:00:00; 0,532
12.02.2002 00:00:00; 0,384
13.02.2002 00:00:00; 0,343
14.02.2002 00:00:00; 0,699
15.02.2002 00:00:00; 0,421
16.02.2002 00:00:00; 0,298
17.02.2002 00:00:00; 0,240
18.02.2002 00:00:00; 0,218
19.02.2002 00:00:00; 0,200
20.02.2002 00:00:00; 0,338
21.02.2002 00:00:00; 0,862
22.02.2002 00:00:00; 0,445
23.02.2002 00:00:00; 0,591
24.02.2002 00:00:00; 0,635
25.02.2002 00:00:00;  2,95
26.02.2002 00:00:00;  1,53
27.02.2002 00:00:00; 0,827
28.02.2002 00:00:00;  1,19
01.03.2002 00:00:00; 0,662
02.03.2002 00:00:00; 0,484
03.03.2002 00:00:00; 0,453
04.03.2002 00:00:00; 0,354
05.03.2002 00:00:00; 0,292
06.03.2002 00:00:00; 0,263
07.03.2002 00:00:00; 0,229
08.03.2002 00:00:00; 0,199
09.03.2002 00:00:00; 0,196
10.03.2002 00:00:00; 0,181
11.03.2002 00:00:00; 0,163
12.03.2002 00:00:00; 0,165
13.03.2002 00:00:00; 0,180
14.03.2002 00:00:00; 0,174
15.03.2002 00:00:00; 0,173
16.03.2002 00:00:00; 0,168
17.03.2002 00:00:00; 0,162
18.03.2002 00:00:00; 0,146
19.03.2002 00:00:00; 0,352
20.03.2002 00:00:00;  5,77
21.03.2002 00:00:00;  7,42
22.03.2002 00:00:00;  4,93
23.03.2002 00:00:00;  1,63
24.03.2002 00:00:00; 0,978
25.03.2002 00:00:00; 0,744
