Messstelle:                ;Lech
15.05.1996 00:00:00;  3,17
16.05.1996 00:00:00;  3,84
17.05.1996 00:00:00;  3,74
18.05.1996 00:00:00;  3,85
19.05.1996 00:00:00;  3,78
20.05.1996 00:00:00;  3,20
21.05.1996 00:00:00;  2,67
22.05.1996 00:00:00;  2,31
23.05.1996 00:00:00;  2,35
24.05.1996 00:00:00;  2,71
25.05.1996 00:00:00;  3,09
26.05.1996 00:00:00;  3,95
27.05.1996 00:00:00;  5,07
28.05.1996 00:00:00;  4,82
29.05.1996 00:00:00;  3,45
30.05.1996 00:00:00;  3,21
31.05.1996 00:00:00;  3,58
01.06.1996 00:00:00;  3,83
02.06.1996 00:00:00;  4,04
03.06.1996 00:00:00;  3,56
04.06.1996 00:00:00;  3,27
05.06.1996 00:00:00;  3,44
06.06.1996 00:00:00;  3,73
07.06.1996 00:00:00;  3,74
08.06.1996 00:00:00;  3,66
09.06.1996 00:00:00;  3,33
10.06.1996 00:00:00;  3,20
11.06.1996 00:00:00;  2,97
12.06.1996 00:00:00;  2,82
13.06.1996 00:00:00;  3,12
14.06.1996 00:00:00;  2,63
15.06.1996 00:00:00;  2,30
16.06.1996 00:00:00;  2,08
17.06.1996 00:00:00;  1,84
18.06.1996 00:00:00;  1,75
19.06.1996 00:00:00;  1,96
20.06.1996 00:00:00;  1,80
21.06.1996 00:00:00;  2,34
22.06.1996 00:00:00;  4,30
23.06.1996 00:00:00;  2,96
24.06.1996 00:00:00;  2,83
25.06.1996 00:00:00;  2,58
26.06.1996 00:00:00;  2,40
27.06.1996 00:00:00;  2,15
28.06.1996 00:00:00;  1,88
29.06.1996 00:00:00;  1,87
30.06.1996 00:00:00;  1,90
01.07.1996 00:00:00;  2,74
02.07.1996 00:00:00;  2,67
03.07.1996 00:00:00;  2,69
04.07.1996 00:00:00;  2,33
05.07.1996 00:00:00;  2,45
06.07.1996 00:00:00;  4,16
07.07.1996 00:00:00;  3,10
08.07.1996 00:00:00;  3,39
09.07.1996 00:00:00;  3,44
10.07.1996 00:00:00;  4,31
11.07.1996 00:00:00;  5,25
12.07.1996 00:00:00;  4,00
13.07.1996 00:00:00;  3,10
14.07.1996 00:00:00;  2,93
15.07.1996 00:00:00;  2,51
16.07.1996 00:00:00;  2,27
17.07.1996 00:00:00;  2,02
18.07.1996 00:00:00;  1,75
19.07.1996 00:00:00;  1,65
20.07.1996 00:00:00;  1,57
21.07.1996 00:00:00;  1,42
22.07.1996 00:00:00;  1,33
23.07.1996 00:00:00;  1,33
24.07.1996 00:00:00;  1,56
25.07.1996 00:00:00;  1,53
26.07.1996 00:00:00;  1,35
27.07.1996 00:00:00;  1,23
28.07.1996 00:00:00;  1,31
29.07.1996 00:00:00;  1,27
30.07.1996 00:00:00;  1,56
31.07.1996 00:00:00;  1,29
01.08.1996 00:00:00;  1,23
02.08.1996 00:00:00;  1,74
03.08.1996 00:00:00;  3,03
04.08.1996 00:00:00;  2,54
05.08.1996 00:00:00;  1,98
06.08.1996 00:00:00;  1,66
07.08.1996 00:00:00;  1,58
08.08.1996 00:00:00;  1,60
09.08.1996 00:00:00;  1,36
10.08.1996 00:00:00;  1,25
11.08.1996 00:00:00;  1,35
12.08.1996 00:00:00;  2,97
13.08.1996 00:00:00;  2,39
14.08.1996 00:00:00;  2,34
15.08.1996 00:00:00;  2,48
16.08.1996 00:00:00;  2,20
17.08.1996 00:00:00;  1,87
18.08.1996 00:00:00;  1,57
19.08.1996 00:00:00;  1,40
20.08.1996 00:00:00;  1,27
21.08.1996 00:00:00;  1,18
22.08.1996 00:00:00;  1,18
23.08.1996 00:00:00;  1,17
24.08.1996 00:00:00;  1,11
25.08.1996 00:00:00;  1,25
26.08.1996 00:00:00;  1,06
27.08.1996 00:00:00;  1,17
28.08.1996 00:00:00;  4,31
29.08.1996 00:00:00;  2,74
30.08.1996 00:00:00;  2,00
31.08.1996 00:00:00;  1,35
01.09.1996 00:00:00;  1,64
02.09.1996 00:00:00;  1,91
03.09.1996 00:00:00;  1,50
04.09.1996 00:00:00;  1,40
05.09.1996 00:00:00;  1,20
06.09.1996 00:00:00;  1,12
07.09.1996 00:00:00;  1,05
08.09.1996 00:00:00;  1,03
09.09.1996 00:00:00;  1,02
10.09.1996 00:00:00;  1,02
11.09.1996 00:00:00;  1,01
12.09.1996 00:00:00; 0,999
13.09.1996 00:00:00; 0,923
14.09.1996 00:00:00; 0,966
15.09.1996 00:00:00;  1,09
16.09.1996 00:00:00;  1,25
17.09.1996 00:00:00;  1,39
18.09.1996 00:00:00;  1,64
19.09.1996 00:00:00;  2,03
20.09.1996 00:00:00;  1,98
21.09.1996 00:00:00;  1,81
22.09.1996 00:00:00;  1,75
23.09.1996 00:00:00;  2,26
24.09.1996 00:00:00;  2,19
25.09.1996 00:00:00;  1,77
26.09.1996 00:00:00;  1,51
27.09.1996 00:00:00;  1,35
28.09.1996 00:00:00;  1,89
29.09.1996 00:00:00;  1,67
30.09.1996 00:00:00;  1,52
01.10.1996 00:00:00;  1,59
02.10.1996 00:00:00;  1,78
03.10.1996 00:00:00;  1,56
04.10.1996 00:00:00;  1,48
05.10.1996 00:00:00;  1,36
06.10.1996 00:00:00;  1,09
07.10.1996 00:00:00;  1,01
08.10.1996 00:00:00;  1,01
09.10.1996 00:00:00; 0,989
10.10.1996 00:00:00; 0,866
11.10.1996 00:00:00; 0,775
12.10.1996 00:00:00; 0,745
13.10.1996 00:00:00; 0,712
14.10.1996 00:00:00; 0,689
15.10.1996 00:00:00; 0,631
16.10.1996 00:00:00; 0,622
17.10.1996 00:00:00; 0,704
18.10.1996 00:00:00; 0,689
19.10.1996 00:00:00; 0,734
20.10.1996 00:00:00; 0,756
21.10.1996 00:00:00;  3,55
22.10.1996 00:00:00;  3,36
23.10.1996 00:00:00;  2,22
24.10.1996 00:00:00;  1,61
25.10.1996 00:00:00;  1,27
26.10.1996 00:00:00;  1,15
27.10.1996 00:00:00;  1,03
28.10.1996 00:00:00; 0,904
29.10.1996 00:00:00; 0,901
30.10.1996 00:00:00; 0,800
31.10.1996 00:00:00; 0,751
01.11.1996 00:00:00; 0,956
02.11.1996 00:00:00;  1,00
03.11.1996 00:00:00; 0,915
04.11.1996 00:00:00; 0,909
05.11.1996 00:00:00; 0,866
06.11.1996 00:00:00; 0,757
07.11.1996 00:00:00; 0,851
08.11.1996 00:00:00; 0,859
09.11.1996 00:00:00; 0,758
10.11.1996 00:00:00; 0,707
11.11.1996 00:00:00; 0,699
12.11.1996 00:00:00; 0,713
13.11.1996 00:00:00; 0,764
14.11.1996 00:00:00; 0,731
15.11.1996 00:00:00; 0,704
16.11.1996 00:00:00; 0,670
17.11.1996 00:00:00; 0,616
18.11.1996 00:00:00; 0,605
19.11.1996 00:00:00; 0,605
20.11.1996 00:00:00; 0,532
21.11.1996 00:00:00; 0,532
22.11.1996 00:00:00; 0,532
23.11.1996 00:00:00; 0,532
24.11.1996 00:00:00; 0,532
25.11.1996 00:00:00; 0,467
26.11.1996 00:00:00; 0,467
27.11.1996 00:00:00; 0,467
28.11.1996 00:00:00; 0,467
29.11.1996 00:00:00; 0,467
30.11.1996 00:00:00; 0,467
01.12.1996 00:00:00; 0,410
02.12.1996 00:00:00; 0,410
03.12.1996 00:00:00; 0,410
04.12.1996 00:00:00; 0,360
05.12.1996 00:00:00; 0,360
06.12.1996 00:00:00; 0,360
07.12.1996 00:00:00; 0,360
08.12.1996 00:00:00; 0,360
09.12.1996 00:00:00; 0,360
10.12.1996 00:00:00; 0,316
11.12.1996 00:00:00; 0,316
12.12.1996 00:00:00; 0,316
13.12.1996 00:00:00; 0,316
14.12.1996 00:00:00; 0,316
15.12.1996 00:00:00; 0,278
16.12.1996 00:00:00; 0,278
17.12.1996 00:00:00; 0,278
18.12.1996 00:00:00; 0,278
19.12.1996 00:00:00; 0,278
20.12.1996 00:00:00; 0,278
21.12.1996 00:00:00; 0,278
22.12.1996 00:00:00; 0,244
23.12.1996 00:00:00; 0,244
24.12.1996 00:00:00; 0,244
25.12.1996 00:00:00; 0,244
26.12.1996 00:00:00; 0,244
27.12.1996 00:00:00; 0,244
28.12.1996 00:00:00; 0,244
29.12.1996 00:00:00; 0,244
30.12.1996 00:00:00; 0,244
31.12.1996 00:00:00; 0,214
01.01.1997 00:00:00; 0,313
02.01.1997 00:00:00; 0,314
03.01.1997 00:00:00; 0,313
04.01.1997 00:00:00; 0,307
05.01.1997 00:00:00; 0,298
06.01.1997 00:00:00; 0,278
07.01.1997 00:00:00; 0,278
08.01.1997 00:00:00; 0,278
09.01.1997 00:00:00; 0,277
10.01.1997 00:00:00; 0,271
11.01.1997 00:00:00; 0,262
12.01.1997 00:00:00; 0,254
13.01.1997 00:00:00; 0,252
14.01.1997 00:00:00; 0,247
15.01.1997 00:00:00; 0,247
16.01.1997 00:00:00; 0,247
17.01.1997 00:00:00; 0,245
18.01.1997 00:00:00; 0,234
19.01.1997 00:00:00; 0,228
20.01.1997 00:00:00; 0,223
21.01.1997 00:00:00; 0,219
22.01.1997 00:00:00; 0,216
23.01.1997 00:00:00; 0,210
24.01.1997 00:00:00; 0,204
25.01.1997 00:00:00; 0,198
26.01.1997 00:00:00; 0,193
27.01.1997 00:00:00; 0,193
28.01.1997 00:00:00; 0,193
29.01.1997 00:00:00; 0,192
30.01.1997 00:00:00; 0,187
31.01.1997 00:00:00; 0,182
01.02.1997 00:00:00; 0,175
02.02.1997 00:00:00; 0,171
03.02.1997 00:00:00; 0,170
04.02.1997 00:00:00; 0,170
05.02.1997 00:00:00; 0,170
06.02.1997 00:00:00; 0,168
07.02.1997 00:00:00; 0,166
08.02.1997 00:00:00; 0,160
09.02.1997 00:00:00; 0,151
10.02.1997 00:00:00; 0,152
11.02.1997 00:00:00; 0,167
12.02.1997 00:00:00; 0,173
13.02.1997 00:00:00; 0,190
14.02.1997 00:00:00; 0,193
15.02.1997 00:00:00; 0,193
16.02.1997 00:00:00; 0,193
17.02.1997 00:00:00; 0,193
18.02.1997 00:00:00; 0,190
19.02.1997 00:00:00; 0,184
20.02.1997 00:00:00; 0,178
21.02.1997 00:00:00; 0,172
22.02.1997 00:00:00; 0,173
23.02.1997 00:00:00; 0,177
24.02.1997 00:00:00; 0,181
25.02.1997 00:00:00; 0,185
26.02.1997 00:00:00; 0,189
27.02.1997 00:00:00; 0,194
28.02.1997 00:00:00; 0,210
01.03.1997 00:00:00; 0,198
02.03.1997 00:00:00; 0,208
03.03.1997 00:00:00; 0,221
04.03.1997 00:00:00; 0,243
05.03.1997 00:00:00; 0,251
06.03.1997 00:00:00; 0,274
07.03.1997 00:00:00; 0,287
08.03.1997 00:00:00; 0,344
09.03.1997 00:00:00; 0,357
10.03.1997 00:00:00; 0,388
11.03.1997 00:00:00; 0,403
12.03.1997 00:00:00; 0,450
13.03.1997 00:00:00; 0,520
14.03.1997 00:00:00; 0,550
15.03.1997 00:00:00; 0,620
16.03.1997 00:00:00; 0,606
17.03.1997 00:00:00; 0,581
18.03.1997 00:00:00; 0,523
19.03.1997 00:00:00; 0,454
20.03.1997 00:00:00; 0,426
21.03.1997 00:00:00; 0,410
22.03.1997 00:00:00; 0,396
23.03.1997 00:00:00; 0,385
24.03.1997 00:00:00; 0,372
25.03.1997 00:00:00; 0,355
26.03.1997 00:00:00; 0,353
27.03.1997 00:00:00; 0,345
28.03.1997 00:00:00; 0,315
29.03.1997 00:00:00; 0,314
30.03.1997 00:00:00; 0,314
31.03.1997 00:00:00; 0,314
01.04.1997 00:00:00; 0,332
02.04.1997 00:00:00; 0,359
03.04.1997 00:00:00; 0,372
04.04.1997 00:00:00; 0,409
05.04.1997 00:00:00; 0,455
06.04.1997 00:00:00; 0,488
07.04.1997 00:00:00; 0,500
08.04.1997 00:00:00; 0,500
09.04.1997 00:00:00; 0,566
10.04.1997 00:00:00; 0,719
11.04.1997 00:00:00; 0,886
12.04.1997 00:00:00; 0,773
13.04.1997 00:00:00; 0,587
14.04.1997 00:00:00; 0,455
15.04.1997 00:00:00; 0,427
16.04.1997 00:00:00; 0,429
17.04.1997 00:00:00; 0,430
18.04.1997 00:00:00; 0,435
19.04.1997 00:00:00; 0,473
20.04.1997 00:00:00; 0,511
21.04.1997 00:00:00; 0,504
22.04.1997 00:00:00; 0,518
23.04.1997 00:00:00; 0,523
24.04.1997 00:00:00; 0,689
25.04.1997 00:00:00; 0,939
26.04.1997 00:00:00;  1,18
27.04.1997 00:00:00;  1,11
28.04.1997 00:00:00;  1,11
29.04.1997 00:00:00;  1,32
30.04.1997 00:00:00; 1,000
01.05.1997 00:00:00; 0,956
02.05.1997 00:00:00;  1,10
03.05.1997 00:00:00;  1,59
04.05.1997 00:00:00;  2,21
05.05.1997 00:00:00;  2,71
06.05.1997 00:00:00;  2,77
07.05.1997 00:00:00;  2,13
08.05.1997 00:00:00;  1,44
09.05.1997 00:00:00;  1,07
10.05.1997 00:00:00;  1,11
11.05.1997 00:00:00;  1,78
12.05.1997 00:00:00;  2,48
13.05.1997 00:00:00;  3,40
14.05.1997 00:00:00;  4,63
15.05.1997 00:00:00;  5,91
16.05.1997 00:00:00;  6,52
17.05.1997 00:00:00;  5,98
18.05.1997 00:00:00;  5,90
19.05.1997 00:00:00;  6,01
20.05.1997 00:00:00;  5,91
21.05.1997 00:00:00;  5,72
22.05.1997 00:00:00;  4,43
23.05.1997 00:00:00;  3,68
24.05.1997 00:00:00;  4,02
25.05.1997 00:00:00;  4,72
26.05.1997 00:00:00;  5,50
27.05.1997 00:00:00;  5,51
28.05.1997 00:00:00;  5,21
29.05.1997 00:00:00;  4,29
30.05.1997 00:00:00;  4,31
31.05.1997 00:00:00;  4,32
01.06.1997 00:00:00;  3,74
02.06.1997 00:00:00;  3,54
03.06.1997 00:00:00;  3,65
04.06.1997 00:00:00;  4,14
05.06.1997 00:00:00;  4,63
06.06.1997 00:00:00;  4,84
07.06.1997 00:00:00;  5,07
08.06.1997 00:00:00;  5,72
09.06.1997 00:00:00;  5,42
10.06.1997 00:00:00;  5,10
11.06.1997 00:00:00;  5,23
12.06.1997 00:00:00;  5,44
13.06.1997 00:00:00;  5,06
14.06.1997 00:00:00;  4,58
15.06.1997 00:00:00;  4,95
16.06.1997 00:00:00;  4,35
17.06.1997 00:00:00;  4,85
18.06.1997 00:00:00;  5,13
19.06.1997 00:00:00;  4,40
20.06.1997 00:00:00;  4,87
21.06.1997 00:00:00;  3,73
22.06.1997 00:00:00;  3,64
23.06.1997 00:00:00;  3,77
24.06.1997 00:00:00;  3,40
25.06.1997 00:00:00;  3,19
26.06.1997 00:00:00;  3,17
27.06.1997 00:00:00;  3,57
28.06.1997 00:00:00;  5,59
29.06.1997 00:00:00;  4,86
30.06.1997 00:00:00;  4,13
01.07.1997 00:00:00;  3,40
02.07.1997 00:00:00;  3,02
03.07.1997 00:00:00;  2,99
04.07.1997 00:00:00;  2,86
05.07.1997 00:00:00;  3,61
06.07.1997 00:00:00;  6,30
07.07.1997 00:00:00;  4,73
08.07.1997 00:00:00;  3,44
09.07.1997 00:00:00;  3,23
10.07.1997 00:00:00;  3,07
11.07.1997 00:00:00;  3,13
12.07.1997 00:00:00;  2,95
13.07.1997 00:00:00;  2,80
14.07.1997 00:00:00;  2,95
15.07.1997 00:00:00;  3,01
16.07.1997 00:00:00;  2,81
17.07.1997 00:00:00;  3,07
18.07.1997 00:00:00;  4,80
19.07.1997 00:00:00;  5,46
20.07.1997 00:00:00;  5,25
21.07.1997 00:00:00;  3,82
22.07.1997 00:00:00;  3,35
23.07.1997 00:00:00;  3,05
24.07.1997 00:00:00;  2,98
25.07.1997 00:00:00;  3,57
26.07.1997 00:00:00;  5,45
27.07.1997 00:00:00;  3,70
28.07.1997 00:00:00;  3,18
29.07.1997 00:00:00;  2,86
30.07.1997 00:00:00;  2,57
31.07.1997 00:00:00;  2,55
01.08.1997 00:00:00;  3,00
02.08.1997 00:00:00;  2,94
03.08.1997 00:00:00;  2,77
04.08.1997 00:00:00;  2,62
05.08.1997 00:00:00;  2,47
06.08.1997 00:00:00;  3,51
07.08.1997 00:00:00;  3,40
08.08.1997 00:00:00;  6,52
09.08.1997 00:00:00;  4,97
10.08.1997 00:00:00;  3,57
11.08.1997 00:00:00;  2,77
12.08.1997 00:00:00;  2,36
13.08.1997 00:00:00;  2,15
14.08.1997 00:00:00;  1,97
15.08.1997 00:00:00;  1,81
16.08.1997 00:00:00;  2,10
17.08.1997 00:00:00;  1,52
18.08.1997 00:00:00;  1,42
19.08.1997 00:00:00;  1,32
20.08.1997 00:00:00;  1,22
21.08.1997 00:00:00;  1,42
22.08.1997 00:00:00;  1,09
23.08.1997 00:00:00; 0,983
24.08.1997 00:00:00; 0,884
25.08.1997 00:00:00; 0,840
26.08.1997 00:00:00;  1,19
27.08.1997 00:00:00; 0,973
28.08.1997 00:00:00;  1,33
29.08.1997 00:00:00;  2,83
30.08.1997 00:00:00;  2,54
31.08.1997 00:00:00;  2,99
01.09.1997 00:00:00;  2,37
02.09.1997 00:00:00;  2,03
03.09.1997 00:00:00;  1,84
04.09.1997 00:00:00;  1,43
05.09.1997 00:00:00;  1,28
06.09.1997 00:00:00;  1,26
07.09.1997 00:00:00;  1,18
08.09.1997 00:00:00;  1,03
09.09.1997 00:00:00; 0,984
10.09.1997 00:00:00;  1,03
11.09.1997 00:00:00; 0,961
12.09.1997 00:00:00; 0,895
13.09.1997 00:00:00;  1,27
14.09.1997 00:00:00;  1,32
15.09.1997 00:00:00; 0,981
16.09.1997 00:00:00; 0,742
17.09.1997 00:00:00; 0,669
18.09.1997 00:00:00; 0,640
19.09.1997 00:00:00; 0,613
20.09.1997 00:00:00; 0,590
21.09.1997 00:00:00; 0,574
22.09.1997 00:00:00; 0,559
23.09.1997 00:00:00; 0,544
24.09.1997 00:00:00; 0,530
25.09.1997 00:00:00; 0,516
26.09.1997 00:00:00; 0,502
27.09.1997 00:00:00; 0,489
28.09.1997 00:00:00; 0,477
29.09.1997 00:00:00; 0,464
30.09.1997 00:00:00; 0,452
01.10.1997 00:00:00; 0,455
02.10.1997 00:00:00; 0,460
03.10.1997 00:00:00; 0,460
04.10.1997 00:00:00; 0,436
05.10.1997 00:00:00; 0,408
06.10.1997 00:00:00; 0,380
07.10.1997 00:00:00; 0,385
08.10.1997 00:00:00; 0,386
09.10.1997 00:00:00; 0,387
10.10.1997 00:00:00; 0,551
11.10.1997 00:00:00; 0,674
12.10.1997 00:00:00;  2,67
13.10.1997 00:00:00;  1,21
14.10.1997 00:00:00; 0,954
15.10.1997 00:00:00; 0,865
16.10.1997 00:00:00; 0,872
17.10.1997 00:00:00;  1,03
18.10.1997 00:00:00;  1,19
19.10.1997 00:00:00;  1,33
20.10.1997 00:00:00;  1,27
21.10.1997 00:00:00;  1,17
22.10.1997 00:00:00;  1,09
23.10.1997 00:00:00; 0,917
24.10.1997 00:00:00; 0,837
25.10.1997 00:00:00; 0,740
26.10.1997 00:00:00; 0,680
27.10.1997 00:00:00; 0,603
28.10.1997 00:00:00; 0,531
29.10.1997 00:00:00; 0,469
30.10.1997 00:00:00; 0,493
31.10.1997 00:00:00; 0,451
01.11.1997 00:00:00; 0,425
02.11.1997 00:00:00; 0,426
03.11.1997 00:00:00; 0,408
04.11.1997 00:00:00; 0,406
05.11.1997 00:00:00; 0,415
06.11.1997 00:00:00; 0,490
07.11.1997 00:00:00; 0,698
08.11.1997 00:00:00; 0,650
09.11.1997 00:00:00; 0,583
10.11.1997 00:00:00; 0,552
11.11.1997 00:00:00; 0,533
12.11.1997 00:00:00; 0,498
13.11.1997 00:00:00; 0,482
14.11.1997 00:00:00; 0,436
15.11.1997 00:00:00; 0,408
16.11.1997 00:00:00; 0,444
17.11.1997 00:00:00; 0,425
18.11.1997 00:00:00; 0,427
19.11.1997 00:00:00; 0,419
20.11.1997 00:00:00; 0,412
21.11.1997 00:00:00; 0,404
22.11.1997 00:00:00; 0,397
23.11.1997 00:00:00; 0,386
24.11.1997 00:00:00; 0,373
25.11.1997 00:00:00; 0,367
26.11.1997 00:00:00; 0,352
27.11.1997 00:00:00; 0,341
28.11.1997 00:00:00; 0,330
29.11.1997 00:00:00; 0,319
30.11.1997 00:00:00; 0,310
01.12.1997 00:00:00; 0,330
02.12.1997 00:00:00; 0,330
03.12.1997 00:00:00; 0,324
04.12.1997 00:00:00; 0,317
05.12.1997 00:00:00; 0,312
06.12.1997 00:00:00; 0,313
07.12.1997 00:00:00; 0,315
08.12.1997 00:00:00; 0,318
09.12.1997 00:00:00; 0,319
10.12.1997 00:00:00; 0,309
11.12.1997 00:00:00; 0,303
12.12.1997 00:00:00;  1,32
13.12.1997 00:00:00; 0,757
14.12.1997 00:00:00; 0,610
15.12.1997 00:00:00; 0,477
16.12.1997 00:00:00; 0,459
17.12.1997 00:00:00; 0,450
18.12.1997 00:00:00; 0,416
19.12.1997 00:00:00; 0,397
20.12.1997 00:00:00; 0,384
21.12.1997 00:00:00; 0,347
22.12.1997 00:00:00; 0,331
23.12.1997 00:00:00; 0,316
24.12.1997 00:00:00; 0,348
25.12.1997 00:00:00; 0,338
26.12.1997 00:00:00; 0,326
27.12.1997 00:00:00; 0,315
28.12.1997 00:00:00; 0,312
29.12.1997 00:00:00; 0,318
30.12.1997 00:00:00; 0,324
31.12.1997 00:00:00; 0,330
01.01.1998 00:00:00; 0,301
02.01.1998 00:00:00; 0,286
03.01.1998 00:00:00; 0,267
04.01.1998 00:00:00; 0,271
05.01.1998 00:00:00; 0,281
06.01.1998 00:00:00; 0,294
07.01.1998 00:00:00; 0,338
08.01.1998 00:00:00; 0,297
09.01.1998 00:00:00; 0,283
10.01.1998 00:00:00; 0,278
11.01.1998 00:00:00; 0,276
12.01.1998 00:00:00; 0,273
13.01.1998 00:00:00; 0,269
14.01.1998 00:00:00; 0,266
15.01.1998 00:00:00; 0,262
16.01.1998 00:00:00; 0,253
17.01.1998 00:00:00; 0,247
18.01.1998 00:00:00; 0,242
19.01.1998 00:00:00; 0,241
20.01.1998 00:00:00; 0,240
21.01.1998 00:00:00; 0,233
22.01.1998 00:00:00; 0,232
23.01.1998 00:00:00; 0,230
24.01.1998 00:00:00; 0,229
25.01.1998 00:00:00; 0,229
26.01.1998 00:00:00; 0,225
27.01.1998 00:00:00; 0,224
28.01.1998 00:00:00; 0,224
29.01.1998 00:00:00; 0,222
30.01.1998 00:00:00; 0,220
31.01.1998 00:00:00; 0,218
01.02.1998 00:00:00; 0,218
02.02.1998 00:00:00; 0,218
03.02.1998 00:00:00; 0,218
04.02.1998 00:00:00; 0,218
05.02.1998 00:00:00; 0,218
06.02.1998 00:00:00; 0,218
07.02.1998 00:00:00; 0,218
08.02.1998 00:00:00; 0,218
09.02.1998 00:00:00; 0,218
10.02.1998 00:00:00; 0,218
11.02.1998 00:00:00; 0,218
12.02.1998 00:00:00; 0,218
13.02.1998 00:00:00; 0,218
14.02.1998 00:00:00; 0,218
15.02.1998 00:00:00; 0,218
16.02.1998 00:00:00; 0,218
17.02.1998 00:00:00; 0,219
18.02.1998 00:00:00; 0,224
19.02.1998 00:00:00; 0,229
20.02.1998 00:00:00; 0,236
21.02.1998 00:00:00; 0,246
22.02.1998 00:00:00; 0,255
23.02.1998 00:00:00; 0,256
24.02.1998 00:00:00; 0,253
25.02.1998 00:00:00; 0,252
26.02.1998 00:00:00; 0,250
27.02.1998 00:00:00; 0,249
28.02.1998 00:00:00; 0,247
01.03.1998 00:00:00; 0,247
02.03.1998 00:00:00; 0,247
03.03.1998 00:00:00; 0,247
04.03.1998 00:00:00; 0,254
05.03.1998 00:00:00; 0,380
06.03.1998 00:00:00; 0,358
07.03.1998 00:00:00; 0,434
08.03.1998 00:00:00; 0,485
09.03.1998 00:00:00; 0,433
10.03.1998 00:00:00; 0,403
11.03.1998 00:00:00; 0,391
12.03.1998 00:00:00; 0,358
13.03.1998 00:00:00; 0,348
14.03.1998 00:00:00; 0,318
15.03.1998 00:00:00; 0,309
16.03.1998 00:00:00; 0,279
17.03.1998 00:00:00; 0,250
18.03.1998 00:00:00; 0,243
19.03.1998 00:00:00; 0,222
20.03.1998 00:00:00; 0,218
21.03.1998 00:00:00; 0,218
22.03.1998 00:00:00; 0,218
23.03.1998 00:00:00; 0,218
24.03.1998 00:00:00; 0,218
25.03.1998 00:00:00; 0,218
26.03.1998 00:00:00; 0,218
27.03.1998 00:00:00; 0,224
28.03.1998 00:00:00; 0,272
29.03.1998 00:00:00; 0,457
30.03.1998 00:00:00; 0,732
31.03.1998 00:00:00; 0,987
01.04.1998 00:00:00;  1,16
02.04.1998 00:00:00;  1,27
03.04.1998 00:00:00;  1,43
04.04.1998 00:00:00;  1,67
05.04.1998 00:00:00;  1,17
06.04.1998 00:00:00; 0,931
07.04.1998 00:00:00; 0,811
08.04.1998 00:00:00; 0,667
09.04.1998 00:00:00; 0,609
10.04.1998 00:00:00; 0,555
11.04.1998 00:00:00; 0,509
12.04.1998 00:00:00; 0,469
13.04.1998 00:00:00; 0,392
14.04.1998 00:00:00; 0,377
15.04.1998 00:00:00; 0,349
16.04.1998 00:00:00; 0,338
17.04.1998 00:00:00; 0,329
18.04.1998 00:00:00; 0,320
19.04.1998 00:00:00; 0,311
20.04.1998 00:00:00; 0,314
21.04.1998 00:00:00; 0,373
22.04.1998 00:00:00; 0,523
23.04.1998 00:00:00;  1,02
24.04.1998 00:00:00;  1,58
25.04.1998 00:00:00;  2,20
26.04.1998 00:00:00;  3,42
27.04.1998 00:00:00;  4,38
28.04.1998 00:00:00;  3,50
29.04.1998 00:00:00;  2,50
30.04.1998 00:00:00;  2,55
01.05.1998 00:00:00;  2,53
02.05.1998 00:00:00;  2,32
03.05.1998 00:00:00;  2,26
04.05.1998 00:00:00;  2,62
05.05.1998 00:00:00;  2,51
06.05.1998 00:00:00;  2,39
07.05.1998 00:00:00;  2,70
08.05.1998 00:00:00;  3,61
09.05.1998 00:00:00;  4,19
10.05.1998 00:00:00;  5,11
11.05.1998 00:00:00;  5,38
12.05.1998 00:00:00;  5,54
13.05.1998 00:00:00;  5,82
14.05.1998 00:00:00;  5,63
15.05.1998 00:00:00;  5,30
16.05.1998 00:00:00;  4,88
17.05.1998 00:00:00;  3,84
18.05.1998 00:00:00;  2,79
19.05.1998 00:00:00;  2,29
20.05.1998 00:00:00;  2,18
21.05.1998 00:00:00;  2,47
22.05.1998 00:00:00;  3,12
23.05.1998 00:00:00;  3,00
24.05.1998 00:00:00;  2,83
25.05.1998 00:00:00;  2,52
26.05.1998 00:00:00;  2,41
27.05.1998 00:00:00;  2,76
28.05.1998 00:00:00;  3,23
29.05.1998 00:00:00;  3,19
30.05.1998 00:00:00;  3,62
31.05.1998 00:00:00;  3,73
01.06.1998 00:00:00;  3,47
02.06.1998 00:00:00;  3,42
03.06.1998 00:00:00;  3,80
04.06.1998 00:00:00;  4,25
05.06.1998 00:00:00;  4,39
06.06.1998 00:00:00;  4,27
07.06.1998 00:00:00;  4,09
08.06.1998 00:00:00;  4,53
09.06.1998 00:00:00;  3,66
10.06.1998 00:00:00;  4,28
11.06.1998 00:00:00;  5,36
12.06.1998 00:00:00;  4,42
13.06.1998 00:00:00;  3,82
14.06.1998 00:00:00;  3,92
15.06.1998 00:00:00;  4,18
16.06.1998 00:00:00;  3,68
17.06.1998 00:00:00;  3,44
18.06.1998 00:00:00;  3,21
19.06.1998 00:00:00;  3,11
20.06.1998 00:00:00;  2,95
21.06.1998 00:00:00;  3,16
22.06.1998 00:00:00;  3,63
23.06.1998 00:00:00;  3,48
24.06.1998 00:00:00;  3,03
25.06.1998 00:00:00;  3,09
26.06.1998 00:00:00;  3,41
27.06.1998 00:00:00;  3,90
28.06.1998 00:00:00;  4,19
29.06.1998 00:00:00;  3,30
30.06.1998 00:00:00;  3,49
