Messstelle:                ;Lunz am See (Wassercluster Summenpegel)
06.03.2013 00:00:00; 0,607
07.03.2013 00:00:00;  1,19
08.03.2013 00:00:00;  2,52
09.03.2013 00:00:00;  3,11
10.03.2013 00:00:00;  3,20
11.03.2013 00:00:00;  2,71
12.03.2013 00:00:00;  2,05
13.03.2013 00:00:00;  1,69
14.03.2013 00:00:00;  1,42
15.03.2013 00:00:00;  1,17
16.03.2013 00:00:00;  1,03
17.03.2013 00:00:00; 0,880
18.03.2013 00:00:00; 0,791
19.03.2013 00:00:00; 0,794
20.03.2013 00:00:00; 0,728
21.03.2013 00:00:00; 0,739
22.03.2013 00:00:00; 0,688
23.03.2013 00:00:00; 0,627
24.03.2013 00:00:00; 0,572
25.03.2013 00:00:00; 0,533
26.03.2013 00:00:00; 0,533
27.03.2013 00:00:00; 0,507
28.03.2013 00:00:00; 0,473
29.03.2013 00:00:00; 0,453
30.03.2013 00:00:00; 0,475
31.03.2013 00:00:00; 0,660
01.04.2013 00:00:00; 0,678
02.04.2013 00:00:00; 0,631
03.04.2013 00:00:00; 0,655
04.04.2013 00:00:00; 0,617
05.04.2013 00:00:00; 0,585
06.04.2013 00:00:00; 0,657
07.04.2013 00:00:00; 0,701
08.04.2013 00:00:00; 0,702
09.04.2013 00:00:00; 0,733
10.04.2013 00:00:00; 0,907
11.04.2013 00:00:00;  1,16
12.04.2013 00:00:00;  1,92
13.04.2013 00:00:00;  2,79
14.04.2013 00:00:00;  2,72
15.04.2013 00:00:00;  3,19
16.04.2013 00:00:00;  4,62
17.04.2013 00:00:00;  5,67
18.04.2013 00:00:00;  6,84
19.04.2013 00:00:00;  9,70
20.04.2013 00:00:00;  8,64
21.04.2013 00:00:00;  6,11
22.04.2013 00:00:00;  5,39
23.04.2013 00:00:00;  4,90
24.04.2013 00:00:00;  4,57
25.04.2013 00:00:00;  5,05
26.04.2013 00:00:00;  5,44
27.04.2013 00:00:00;  6,06
28.04.2013 00:00:00;  5,69
29.04.2013 00:00:00;  4,82
30.04.2013 00:00:00;  4,46
01.05.2013 00:00:00;  4,34
02.05.2013 00:00:00;  4,55
03.05.2013 00:00:00;  4,25
04.05.2013 00:00:00;  4,07
05.05.2013 00:00:00;  4,92
06.05.2013 00:00:00;  4,13
07.05.2013 00:00:00;  4,36
08.05.2013 00:00:00;  3,82
09.05.2013 00:00:00;  3,17
10.05.2013 00:00:00;  3,20
11.05.2013 00:00:00;  5,53
12.05.2013 00:00:00;  7,00
13.05.2013 00:00:00;  4,43
14.05.2013 00:00:00;  3,75
15.05.2013 00:00:00;  3,14
16.05.2013 00:00:00;  2,50
17.05.2013 00:00:00;  2,08
18.05.2013 00:00:00;  1,79
19.05.2013 00:00:00;  1,51
20.05.2013 00:00:00;  1,35
21.05.2013 00:00:00;  1,20
22.05.2013 00:00:00;  1,14
23.05.2013 00:00:00;  1,17
24.05.2013 00:00:00;  1,17
25.05.2013 00:00:00;  1,18
26.05.2013 00:00:00;  1,27
27.05.2013 00:00:00;  1,95
28.05.2013 00:00:00;  3,71
29.05.2013 00:00:00;  3,34
30.05.2013 00:00:00;  2,59
31.05.2013 00:00:00;  6,05
01.06.2013 00:00:00;  6,55
02.06.2013 00:00:00;  16,0
03.06.2013 00:00:00;  14,5
04.06.2013 00:00:00;  8,17
05.06.2013 00:00:00;  9,49
06.06.2013 00:00:00;  5,47
07.06.2013 00:00:00;  3,20
08.06.2013 00:00:00;  2,19
09.06.2013 00:00:00;  1,63
10.06.2013 00:00:00;  1,35
11.06.2013 00:00:00;  4,70
12.06.2013 00:00:00;  5,30
13.06.2013 00:00:00;  2,99
14.06.2013 00:00:00;  2,00
15.06.2013 00:00:00;  1,43
16.06.2013 00:00:00;  1,12
17.06.2013 00:00:00; 0,953
18.06.2013 00:00:00; 0,785
19.06.2013 00:00:00; 0,669
20.06.2013 00:00:00; 0,616
21.06.2013 00:00:00; 0,599
22.06.2013 00:00:00; 0,616
23.06.2013 00:00:00; 0,744
24.06.2013 00:00:00;  2,87
25.06.2013 00:00:00;  9,22
26.06.2013 00:00:00;  9,42
27.06.2013 00:00:00;  4,86
28.06.2013 00:00:00;  2,76
29.06.2013 00:00:00;  1,81
30.06.2013 00:00:00;  1,50
01.07.2013 00:00:00;  1,56
02.07.2013 00:00:00;  1,34
03.07.2013 00:00:00;  1,09
04.07.2013 00:00:00;  1,04
05.07.2013 00:00:00; 0,911
06.07.2013 00:00:00; 0,865
07.07.2013 00:00:00; 0,877
08.07.2013 00:00:00; 0,888
09.07.2013 00:00:00; 0,821
10.07.2013 00:00:00; 0,713
11.07.2013 00:00:00; 0,649
12.07.2013 00:00:00; 0,592
13.07.2013 00:00:00; 0,543
14.07.2013 00:00:00; 0,506
15.07.2013 00:00:00; 0,471
16.07.2013 00:00:00; 0,440
17.07.2013 00:00:00; 0,416
18.07.2013 00:00:00; 0,398
19.07.2013 00:00:00; 0,367
20.07.2013 00:00:00; 0,330
21.07.2013 00:00:00; 0,309
22.07.2013 00:00:00; 0,290
23.07.2013 00:00:00; 0,273
24.07.2013 00:00:00; 0,266
25.07.2013 00:00:00; 0,263
26.07.2013 00:00:00; 0,254
27.07.2013 00:00:00; 0,240
28.07.2013 00:00:00; 0,209
29.07.2013 00:00:00; 0,185
30.07.2013 00:00:00; 0,225
31.07.2013 00:00:00; 0,210
01.08.2013 00:00:00; 0,198
02.08.2013 00:00:00; 0,182
03.08.2013 00:00:00; 0,167
04.08.2013 00:00:00; 0,161
05.08.2013 00:00:00; 0,187
06.08.2013 00:00:00; 0,163
07.08.2013 00:00:00; 0,149
08.08.2013 00:00:00; 0,137
09.08.2013 00:00:00; 0,175
10.08.2013 00:00:00; 0,385
11.08.2013 00:00:00; 0,504
12.08.2013 00:00:00; 0,626
13.08.2013 00:00:00; 0,864
14.08.2013 00:00:00; 0,805
15.08.2013 00:00:00; 0,714
16.08.2013 00:00:00; 0,648
17.08.2013 00:00:00; 0,566
18.08.2013 00:00:00; 0,480
19.08.2013 00:00:00; 0,469
20.08.2013 00:00:00; 0,819
21.08.2013 00:00:00;  1,11
22.08.2013 00:00:00; 0,977
23.08.2013 00:00:00; 0,830
24.08.2013 00:00:00; 0,783
25.08.2013 00:00:00; 0,760
26.08.2013 00:00:00; 0,882
27.08.2013 00:00:00; 0,921
28.08.2013 00:00:00;  1,28
29.08.2013 00:00:00;  3,05
30.08.2013 00:00:00;  2,42
31.08.2013 00:00:00;  1,60
01.09.2013 00:00:00;  1,13
02.09.2013 00:00:00; 0,883
03.09.2013 00:00:00; 0,833
04.09.2013 00:00:00;  1,04
05.09.2013 00:00:00;  1,01
06.09.2013 00:00:00; 0,871
07.09.2013 00:00:00; 0,791
08.09.2013 00:00:00; 0,707
09.09.2013 00:00:00; 0,608
10.09.2013 00:00:00; 0,515
11.09.2013 00:00:00; 0,478
12.09.2013 00:00:00; 0,444
13.09.2013 00:00:00; 0,939
14.09.2013 00:00:00;  2,44
15.09.2013 00:00:00;  2,18
16.09.2013 00:00:00;  1,53
17.09.2013 00:00:00;  4,51
18.09.2013 00:00:00;  5,37
19.09.2013 00:00:00;  6,58
20.09.2013 00:00:00;  4,52
21.09.2013 00:00:00;  2,77
22.09.2013 00:00:00;  1,96
23.09.2013 00:00:00;  1,44
24.09.2013 00:00:00;  1,14
25.09.2013 00:00:00; 0,952
26.09.2013 00:00:00; 0,889
27.09.2013 00:00:00;  1,51
28.09.2013 00:00:00;  1,48
29.09.2013 00:00:00;  1,20
30.09.2013 00:00:00;  1,02
01.10.2013 00:00:00; 0,882
02.10.2013 00:00:00; 0,713
03.10.2013 00:00:00; 0,618
04.10.2013 00:00:00; 0,554
05.10.2013 00:00:00; 0,496
06.10.2013 00:00:00; 0,459
07.10.2013 00:00:00; 0,476
08.10.2013 00:00:00; 0,400
09.10.2013 00:00:00; 0,298
10.10.2013 00:00:00; 0,311
11.10.2013 00:00:00; 0,455
12.10.2013 00:00:00; 0,841
13.10.2013 00:00:00; 0,910
14.10.2013 00:00:00; 0,863
15.10.2013 00:00:00; 0,743
16.10.2013 00:00:00; 0,677
17.10.2013 00:00:00; 0,636
18.10.2013 00:00:00; 0,724
19.10.2013 00:00:00; 0,934
20.10.2013 00:00:00; 0,852
21.10.2013 00:00:00; 0,797
22.10.2013 00:00:00; 0,706
23.10.2013 00:00:00; 0,594
24.10.2013 00:00:00; 0,527
25.10.2013 00:00:00; 0,469
26.10.2013 00:00:00; 0,406
27.10.2013 00:00:00; 0,370
28.10.2013 00:00:00; 0,353
29.10.2013 00:00:00; 0,334
30.10.2013 00:00:00; 0,381
31.10.2013 00:00:00; 0,532
01.11.2013 00:00:00; 0,645
02.11.2013 00:00:00; 0,631
03.11.2013 00:00:00; 0,629
04.11.2013 00:00:00; 0,656
05.11.2013 00:00:00; 0,801
06.11.2013 00:00:00;  1,21
07.11.2013 00:00:00;  3,69
08.11.2013 00:00:00;  3,42
09.11.2013 00:00:00;  2,25
10.11.2013 00:00:00;  2,04
11.11.2013 00:00:00;  2,01
12.11.2013 00:00:00;  1,71
13.11.2013 00:00:00;  1,91
14.11.2013 00:00:00;  1,67
15.11.2013 00:00:00;  1,38
16.11.2013 00:00:00;  1,19
17.11.2013 00:00:00;  1,10
18.11.2013 00:00:00;  1,04
19.11.2013 00:00:00;  1,00
20.11.2013 00:00:00;  1,10
21.11.2013 00:00:00;  1,06
22.11.2013 00:00:00; 0,986
23.11.2013 00:00:00; 0,911
24.11.2013 00:00:00;  1,03
25.11.2013 00:00:00;  1,16
26.11.2013 00:00:00;  1,04
27.11.2013 00:00:00; 0,919
28.11.2013 00:00:00; 0,788
29.11.2013 00:00:00; 0,703
30.11.2013 00:00:00; 0,667
01.12.2013 00:00:00; 0,619
02.12.2013 00:00:00; 0,579
03.12.2013 00:00:00; 0,541
04.12.2013 00:00:00; 0,520
05.12.2013 00:00:00; 0,506
06.12.2013 00:00:00; 0,598
07.12.2013 00:00:00; 0,570
08.12.2013 00:00:00; 0,560
09.12.2013 00:00:00; 0,627
10.12.2013 00:00:00;  1,03
11.12.2013 00:00:00;  1,34
12.12.2013 00:00:00;  1,31
13.12.2013 00:00:00;  1,30
14.12.2013 00:00:00;  1,21
15.12.2013 00:00:00;  1,06
16.12.2013 00:00:00; 0,915
17.12.2013 00:00:00; 0,790
18.12.2013 00:00:00; 0,734
19.12.2013 00:00:00; 0,718
20.12.2013 00:00:00; 0,703
21.12.2013 00:00:00; 0,678
22.12.2013 00:00:00; 0,638
23.12.2013 00:00:00; 0,605
24.12.2013 00:00:00; 0,594
25.12.2013 00:00:00; 0,611
26.12.2013 00:00:00; 0,913
27.12.2013 00:00:00;  1,44
28.12.2013 00:00:00;  1,36
29.12.2013 00:00:00;  1,16
30.12.2013 00:00:00;  1,01
31.12.2013 00:00:00; 0,891
01.01.2014 00:00:00; 0,814
02.01.2014 00:00:00; 0,691
03.01.2014 00:00:00; 0,591
04.01.2014 00:00:00; 0,521
05.01.2014 00:00:00; 0,518
06.01.2014 00:00:00; 0,602
07.01.2014 00:00:00; 0,648
08.01.2014 00:00:00; 0,745
09.01.2014 00:00:00; 0,954
10.01.2014 00:00:00;  1,09
11.01.2014 00:00:00;  1,01
12.01.2014 00:00:00; 0,990
13.01.2014 00:00:00; 0,942
14.01.2014 00:00:00; 0,846
15.01.2014 00:00:00; 0,793
16.01.2014 00:00:00; 0,689
17.01.2014 00:00:00; 0,596
18.01.2014 00:00:00; 0,550
19.01.2014 00:00:00; 0,510
20.01.2014 00:00:00; 0,550
21.01.2014 00:00:00; 0,710
22.01.2014 00:00:00; 0,712
23.01.2014 00:00:00; 0,716
24.01.2014 00:00:00; 0,533
25.01.2014 00:00:00; 0,531
26.01.2014 00:00:00; 0,526
27.01.2014 00:00:00; 0,576
28.01.2014 00:00:00; 0,485
29.01.2014 00:00:00; 0,406
30.01.2014 00:00:00; 0,321
31.01.2014 00:00:00; 0,271
01.02.2014 00:00:00; 0,427
02.02.2014 00:00:00;  1,08
03.02.2014 00:00:00;  1,44
04.02.2014 00:00:00;  1,24
05.02.2014 00:00:00;  1,07
06.02.2014 00:00:00; 0,958
07.02.2014 00:00:00; 0,768
08.02.2014 00:00:00; 0,662
09.02.2014 00:00:00; 0,668
10.02.2014 00:00:00; 0,656
11.02.2014 00:00:00; 0,644
12.02.2014 00:00:00; 0,544
13.02.2014 00:00:00; 0,536
14.02.2014 00:00:00; 0,499
15.02.2014 00:00:00; 0,464
16.02.2014 00:00:00; 0,449
17.02.2014 00:00:00; 0,468
18.02.2014 00:00:00; 0,480
19.02.2014 00:00:00; 0,481
20.02.2014 00:00:00; 0,492
21.02.2014 00:00:00; 0,540
22.02.2014 00:00:00; 0,598
23.02.2014 00:00:00; 0,604
24.02.2014 00:00:00; 0,570
25.02.2014 00:00:00; 0,525
26.02.2014 00:00:00; 0,491
27.02.2014 00:00:00; 0,465
28.02.2014 00:00:00; 0,449
01.03.2014 00:00:00; 0,425
02.03.2014 00:00:00; 0,402
03.03.2014 00:00:00; 0,383
04.03.2014 00:00:00; 0,354
05.03.2014 00:00:00; 0,330
06.03.2014 00:00:00; 0,318
07.03.2014 00:00:00; 0,302
08.03.2014 00:00:00; 0,283
09.03.2014 00:00:00; 0,287
10.03.2014 00:00:00; 0,308
11.03.2014 00:00:00; 0,333
12.03.2014 00:00:00; 0,362
13.03.2014 00:00:00; 0,389
14.03.2014 00:00:00; 0,424
15.03.2014 00:00:00; 0,506
16.03.2014 00:00:00; 0,859
17.03.2014 00:00:00;  2,75
18.03.2014 00:00:00;  3,12
19.03.2014 00:00:00;  2,52
20.03.2014 00:00:00;  1,73
21.03.2014 00:00:00;  1,41
22.03.2014 00:00:00;  1,37
23.03.2014 00:00:00;  1,38
24.03.2014 00:00:00;  1,25
25.03.2014 00:00:00;  1,04
26.03.2014 00:00:00; 0,903
27.03.2014 00:00:00; 0,796
28.03.2014 00:00:00; 0,747
29.03.2014 00:00:00; 0,776
30.03.2014 00:00:00; 0,861
31.03.2014 00:00:00; 0,960
01.04.2014 00:00:00;  1,01
02.04.2014 00:00:00;  1,09
03.04.2014 00:00:00;  1,15
04.04.2014 00:00:00;  1,21
05.04.2014 00:00:00;  1,27
06.04.2014 00:00:00;  1,37
07.04.2014 00:00:00;  1,64
08.04.2014 00:00:00;  1,68
09.04.2014 00:00:00;  2,21
10.04.2014 00:00:00;  2,03
11.04.2014 00:00:00;  2,02
12.04.2014 00:00:00;  1,82
13.04.2014 00:00:00;  1,74
14.04.2014 00:00:00;  1,79
15.04.2014 00:00:00;  1,74
16.04.2014 00:00:00;  1,56
17.04.2014 00:00:00;  1,34
18.04.2014 00:00:00;  1,21
19.04.2014 00:00:00;  1,33
20.04.2014 00:00:00;  2,97
21.04.2014 00:00:00;  3,49
22.04.2014 00:00:00;  3,36
23.04.2014 00:00:00;  2,75
24.04.2014 00:00:00;  2,31
25.04.2014 00:00:00;  2,04
26.04.2014 00:00:00;  1,86
27.04.2014 00:00:00;  1,62
28.04.2014 00:00:00;  1,60
29.04.2014 00:00:00;  1,84
30.04.2014 00:00:00;  2,21
01.05.2014 00:00:00;  1,84
02.05.2014 00:00:00;  1,50
03.05.2014 00:00:00;  1,90
04.05.2014 00:00:00;  2,29
05.05.2014 00:00:00;  1,86
06.05.2014 00:00:00;  1,42
07.05.2014 00:00:00;  1,24
08.05.2014 00:00:00;  1,58
09.05.2014 00:00:00;  1,47
10.05.2014 00:00:00;  1,24
11.05.2014 00:00:00;  1,44
12.05.2014 00:00:00;  3,19
13.05.2014 00:00:00;  2,75
14.05.2014 00:00:00;  3,56
15.05.2014 00:00:00;  4,77
16.05.2014 00:00:00;  18,8
17.05.2014 00:00:00;  13,3
18.05.2014 00:00:00;  12,4
19.05.2014 00:00:00;  9,21
20.05.2014 00:00:00;  6,51
21.05.2014 00:00:00;  5,13
22.05.2014 00:00:00;  4,46
23.05.2014 00:00:00;  3,67
24.05.2014 00:00:00;  2,78
25.05.2014 00:00:00;  2,04
26.05.2014 00:00:00;  1,56
27.05.2014 00:00:00;  1,31
28.05.2014 00:00:00;  8,20
29.05.2014 00:00:00;  15,0
30.05.2014 00:00:00;  8,97
31.05.2014 00:00:00;  4,80
01.06.2014 00:00:00;  3,87
02.06.2014 00:00:00;  2,80
03.06.2014 00:00:00;  1,93
04.06.2014 00:00:00;  1,41
05.06.2014 00:00:00;  1,21
06.06.2014 00:00:00;  1,10
07.06.2014 00:00:00; 0,944
08.06.2014 00:00:00; 0,802
09.06.2014 00:00:00; 0,699
10.06.2014 00:00:00; 0,612
11.06.2014 00:00:00; 0,544
12.06.2014 00:00:00; 0,531
13.06.2014 00:00:00; 0,467
14.06.2014 00:00:00; 0,424
15.06.2014 00:00:00; 0,400
16.06.2014 00:00:00; 0,368
17.06.2014 00:00:00; 0,334
18.06.2014 00:00:00; 0,331
19.06.2014 00:00:00; 0,314
20.06.2014 00:00:00; 0,315
21.06.2014 00:00:00; 0,311
22.06.2014 00:00:00; 0,282
23.06.2014 00:00:00; 0,246
24.06.2014 00:00:00; 0,237
25.06.2014 00:00:00; 0,235
26.06.2014 00:00:00; 0,261
27.06.2014 00:00:00; 0,235
28.06.2014 00:00:00; 0,206
29.06.2014 00:00:00; 0,238
30.06.2014 00:00:00;  1,17
01.07.2014 00:00:00;  1,92
02.07.2014 00:00:00;  1,51
03.07.2014 00:00:00;  2,24
04.07.2014 00:00:00;  1,46
05.07.2014 00:00:00; 0,948
06.07.2014 00:00:00; 0,703
07.07.2014 00:00:00; 0,566
08.07.2014 00:00:00; 0,518
09.07.2014 00:00:00; 0,994
10.07.2014 00:00:00;  1,01
11.07.2014 00:00:00; 0,811
12.07.2014 00:00:00;  1,16
13.07.2014 00:00:00;  1,10
14.07.2014 00:00:00;  1,02
15.07.2014 00:00:00;  1,06
16.07.2014 00:00:00; 0,901
17.07.2014 00:00:00; 0,708
18.07.2014 00:00:00; 0,561
19.07.2014 00:00:00; 0,453
20.07.2014 00:00:00; 0,380
21.07.2014 00:00:00; 0,411
22.07.2014 00:00:00; 0,517
23.07.2014 00:00:00; 0,857
24.07.2014 00:00:00;  1,15
25.07.2014 00:00:00; 0,986
26.07.2014 00:00:00; 0,827
27.07.2014 00:00:00; 0,721
28.07.2014 00:00:00; 0,641
29.07.2014 00:00:00; 0,744
30.07.2014 00:00:00;  1,16
31.07.2014 00:00:00;  5,88
01.08.2014 00:00:00;  10,9
02.08.2014 00:00:00;  4,53
03.08.2014 00:00:00;  2,77
04.08.2014 00:00:00;  7,17
05.08.2014 00:00:00;  3,03
06.08.2014 00:00:00;  2,49
07.08.2014 00:00:00;  2,31
08.08.2014 00:00:00;  1,81
09.08.2014 00:00:00;  1,26
10.08.2014 00:00:00;  1,37
11.08.2014 00:00:00;  1,15
12.08.2014 00:00:00;  1,04
13.08.2014 00:00:00;  1,62
14.08.2014 00:00:00;  2,00
15.08.2014 00:00:00;  1,62
16.08.2014 00:00:00;  1,51
17.08.2014 00:00:00;  1,45
18.08.2014 00:00:00;  1,10
19.08.2014 00:00:00; 0,895
20.08.2014 00:00:00; 0,772
21.08.2014 00:00:00; 0,729
22.08.2014 00:00:00; 0,718
23.08.2014 00:00:00;  1,21
24.08.2014 00:00:00;  2,42
25.08.2014 00:00:00;  1,94
26.08.2014 00:00:00;  1,35
27.08.2014 00:00:00;  1,05
28.08.2014 00:00:00; 0,904
29.08.2014 00:00:00; 0,735
30.08.2014 00:00:00; 0,662
31.08.2014 00:00:00; 0,663
01.09.2014 00:00:00;  4,08
02.09.2014 00:00:00;  10,1
03.09.2014 00:00:00;  8,76
04.09.2014 00:00:00;  4,14
05.09.2014 00:00:00;  2,38
06.09.2014 00:00:00;  1,56
07.09.2014 00:00:00;  1,15
08.09.2014 00:00:00; 0,939
09.09.2014 00:00:00; 0,775
10.09.2014 00:00:00; 0,682
11.09.2014 00:00:00; 0,715
12.09.2014 00:00:00;  4,76
13.09.2014 00:00:00;  7,06
14.09.2014 00:00:00;  6,22
15.09.2014 00:00:00;  3,76
16.09.2014 00:00:00;  2,23
17.09.2014 00:00:00;  1,48
18.09.2014 00:00:00;  1,12
19.09.2014 00:00:00; 0,904
20.09.2014 00:00:00; 0,774
21.09.2014 00:00:00; 0,683
22.09.2014 00:00:00;  1,43
23.09.2014 00:00:00;  3,40
24.09.2014 00:00:00;  3,51
25.09.2014 00:00:00;  2,20
26.09.2014 00:00:00;  1,67
27.09.2014 00:00:00;  6,69
28.09.2014 00:00:00;  5,01
29.09.2014 00:00:00;  2,67
30.09.2014 00:00:00;  1,65
01.10.2014 00:00:00;  1,19
02.10.2014 00:00:00;  1,20
03.10.2014 00:00:00;  1,16
04.10.2014 00:00:00; 0,987
05.10.2014 00:00:00; 0,861
06.10.2014 00:00:00; 0,741
07.10.2014 00:00:00; 0,602
08.10.2014 00:00:00; 0,565
09.10.2014 00:00:00; 0,515
10.10.2014 00:00:00; 0,445
11.10.2014 00:00:00; 0,404
12.10.2014 00:00:00; 0,377
13.10.2014 00:00:00; 0,363
14.10.2014 00:00:00; 0,355
15.10.2014 00:00:00; 0,345
16.10.2014 00:00:00; 0,334
17.10.2014 00:00:00; 0,354
18.10.2014 00:00:00; 0,358
19.10.2014 00:00:00; 0,339
20.10.2014 00:00:00; 0,322
21.10.2014 00:00:00; 0,677
22.10.2014 00:00:00;  1,24
23.10.2014 00:00:00;  5,42
24.10.2014 00:00:00;  15,1
25.10.2014 00:00:00;  7,00
26.10.2014 00:00:00;  3,77
27.10.2014 00:00:00;  2,52
28.10.2014 00:00:00;  1,84
29.10.2014 00:00:00;  1,43
30.10.2014 00:00:00;  1,25
31.10.2014 00:00:00;  1,35
01.11.2014 00:00:00;  1,39
02.11.2014 00:00:00;  1,19
03.11.2014 00:00:00; 0,991
04.11.2014 00:00:00; 0,880
05.11.2014 00:00:00; 0,786
06.11.2014 00:00:00; 0,703
07.11.2014 00:00:00; 0,648
08.11.2014 00:00:00; 0,627
09.11.2014 00:00:00; 0,581
10.11.2014 00:00:00; 0,545
11.11.2014 00:00:00; 0,497
12.11.2014 00:00:00; 0,438
13.11.2014 00:00:00; 0,404
14.11.2014 00:00:00; 0,361
15.11.2014 00:00:00; 0,319
16.11.2014 00:00:00; 0,278
17.11.2014 00:00:00; 0,263
18.11.2014 00:00:00; 0,261
19.11.2014 00:00:00; 0,313
20.11.2014 00:00:00; 0,375
21.11.2014 00:00:00; 0,369
22.11.2014 00:00:00; 0,383
23.11.2014 00:00:00; 0,405
24.11.2014 00:00:00; 0,431
25.11.2014 00:00:00; 0,469
26.11.2014 00:00:00; 0,506
27.11.2014 00:00:00; 0,528
28.11.2014 00:00:00; 0,472
29.11.2014 00:00:00; 0,402
30.11.2014 00:00:00; 0,333
01.12.2014 00:00:00; 0,303
02.12.2014 00:00:00; 0,278
03.12.2014 00:00:00; 0,254
04.12.2014 00:00:00; 0,245
05.12.2014 00:00:00; 0,243
06.12.2014 00:00:00; 0,230
07.12.2014 00:00:00; 0,268
08.12.2014 00:00:00; 0,293
09.12.2014 00:00:00; 0,282
10.12.2014 00:00:00; 0,261
11.12.2014 00:00:00; 0,243
12.12.2014 00:00:00; 0,230
13.12.2014 00:00:00; 0,225
14.12.2014 00:00:00; 0,222
15.12.2014 00:00:00; 0,230
16.12.2014 00:00:00; 0,247
17.12.2014 00:00:00; 0,301
18.12.2014 00:00:00; 0,465
19.12.2014 00:00:00;  3,07
20.12.2014 00:00:00;  3,29
21.12.2014 00:00:00;  2,38
22.12.2014 00:00:00;  1,50
23.12.2014 00:00:00;  1,03
24.12.2014 00:00:00; 0,810
25.12.2014 00:00:00; 0,818
26.12.2014 00:00:00; 0,769
27.12.2014 00:00:00; 0,714
28.12.2014 00:00:00; 0,635
29.12.2014 00:00:00; 0,574
30.12.2014 00:00:00; 0,523
31.12.2014 00:00:00; 0,468
01.01.2015 00:00:00; 0,433
02.01.2015 00:00:00; 0,409
03.01.2015 00:00:00; 0,519
04.01.2015 00:00:00; 0,778
05.01.2015 00:00:00; 0,850
06.01.2015 00:00:00; 0,851
07.01.2015 00:00:00; 0,688
08.01.2015 00:00:00; 0,603
09.01.2015 00:00:00; 0,620
10.01.2015 00:00:00;  8,13
11.01.2015 00:00:00;  10,7
12.01.2015 00:00:00;  5,02
13.01.2015 00:00:00;  2,79
14.01.2015 00:00:00;  1,85
15.01.2015 00:00:00;  1,38
16.01.2015 00:00:00;  1,17
17.01.2015 00:00:00;  1,08
18.01.2015 00:00:00;  1,07
19.01.2015 00:00:00;  1,00
20.01.2015 00:00:00; 0,956
21.01.2015 00:00:00; 0,832
22.01.2015 00:00:00; 0,729
23.01.2015 00:00:00; 0,663
24.01.2015 00:00:00; 0,622
25.01.2015 00:00:00; 0,596
26.01.2015 00:00:00; 0,547
27.01.2015 00:00:00; 0,542
28.01.2015 00:00:00; 0,511
29.01.2015 00:00:00; 0,486
30.01.2015 00:00:00; 0,496
31.01.2015 00:00:00; 0,475
01.02.2015 00:00:00; 0,435
02.02.2015 00:00:00; 0,426
03.02.2015 00:00:00; 0,413
04.02.2015 00:00:00; 0,378
05.02.2015 00:00:00; 0,353
06.02.2015 00:00:00; 0,341
07.02.2015 00:00:00; 0,328
08.02.2015 00:00:00; 0,322
09.02.2015 00:00:00; 0,383
10.02.2015 00:00:00; 0,403
11.02.2015 00:00:00; 0,354
12.02.2015 00:00:00; 0,333
13.02.2015 00:00:00; 0,343
14.02.2015 00:00:00; 0,326
15.02.2015 00:00:00; 0,336
16.02.2015 00:00:00; 0,357
17.02.2015 00:00:00; 0,371
18.02.2015 00:00:00; 0,371
19.02.2015 00:00:00; 0,366
20.02.2015 00:00:00; 0,354
21.02.2015 00:00:00; 0,359
22.02.2015 00:00:00; 0,382
23.02.2015 00:00:00; 0,403
24.02.2015 00:00:00; 0,467
25.02.2015 00:00:00; 0,578
26.02.2015 00:00:00; 0,558
27.02.2015 00:00:00; 0,511
28.02.2015 00:00:00; 0,492
01.03.2015 00:00:00; 0,480
02.03.2015 00:00:00; 0,660
03.03.2015 00:00:00;  1,22
04.03.2015 00:00:00;  1,08
05.03.2015 00:00:00; 0,925
06.03.2015 00:00:00; 0,783
07.03.2015 00:00:00; 0,673
08.03.2015 00:00:00; 0,590
09.03.2015 00:00:00; 0,552
10.03.2015 00:00:00; 0,517
11.03.2015 00:00:00; 0,593
12.03.2015 00:00:00; 0,682
13.03.2015 00:00:00; 0,656
14.03.2015 00:00:00; 0,618
15.03.2015 00:00:00; 0,583
16.03.2015 00:00:00; 0,556
17.03.2015 00:00:00; 0,566
18.03.2015 00:00:00; 0,679
19.03.2015 00:00:00; 0,820
20.03.2015 00:00:00; 0,893
21.03.2015 00:00:00; 0,916
22.03.2015 00:00:00;  1,01
23.03.2015 00:00:00;  1,01
24.03.2015 00:00:00;  1,09
25.03.2015 00:00:00;  1,16
26.03.2015 00:00:00;  1,47
27.03.2015 00:00:00;  2,09
28.03.2015 00:00:00;  1,88
29.03.2015 00:00:00;  1,51
30.03.2015 00:00:00;  3,23
31.03.2015 00:00:00;  4,16
01.04.2015 00:00:00;  4,97
02.04.2015 00:00:00;  3,32
03.04.2015 00:00:00;  2,23
04.04.2015 00:00:00;  1,55
05.04.2015 00:00:00;  1,21
06.04.2015 00:00:00;  1,04
07.04.2015 00:00:00; 0,948
08.04.2015 00:00:00; 0,835
09.04.2015 00:00:00; 0,847
10.04.2015 00:00:00;  1,64
11.04.2015 00:00:00;  3,03
12.04.2015 00:00:00;  3,80
13.04.2015 00:00:00;  3,98
14.04.2015 00:00:00;  4,20
15.04.2015 00:00:00;  4,00
16.04.2015 00:00:00;  4,41
17.04.2015 00:00:00;  4,48
18.04.2015 00:00:00;  5,85
19.04.2015 00:00:00;  3,57
20.04.2015 00:00:00;  2,50
