Messstelle:                ;Neudorf bei Ilz
12.05.1988 00:00:00; 0,198
13.05.1988 00:00:00; 0,242
14.05.1988 00:00:00; 0,237
15.05.1988 00:00:00; 0,249
16.05.1988 00:00:00; 0,282
17.05.1988 00:00:00; 0,277
18.05.1988 00:00:00; 0,218
19.05.1988 00:00:00; 0,245
20.05.1988 00:00:00;  3,34
21.05.1988 00:00:00;  2,66
22.05.1988 00:00:00;  1,11
23.05.1988 00:00:00; 0,851
24.05.1988 00:00:00; 0,798
25.05.1988 00:00:00; 0,750
26.05.1988 00:00:00; 0,784
27.05.1988 00:00:00;  1,05
28.05.1988 00:00:00; 0,803
29.05.1988 00:00:00; 0,714
30.05.1988 00:00:00; 0,736
31.05.1988 00:00:00; 0,827
01.06.1988 00:00:00;  1,56
02.06.1988 00:00:00;  1,15
03.06.1988 00:00:00; 0,885
04.06.1988 00:00:00; 0,795
05.06.1988 00:00:00; 0,775
06.06.1988 00:00:00;  8,17
07.06.1988 00:00:00;  2,46
08.06.1988 00:00:00;  1,34
09.06.1988 00:00:00;  1,05
10.06.1988 00:00:00; 0,939
11.06.1988 00:00:00;  1,62
12.06.1988 00:00:00;  3,77
13.06.1988 00:00:00;  1,75
14.06.1988 00:00:00;  1,23
15.06.1988 00:00:00;  1,05
16.06.1988 00:00:00; 0,976
17.06.1988 00:00:00; 0,932
18.06.1988 00:00:00; 0,852
19.06.1988 00:00:00; 0,808
20.06.1988 00:00:00;  1,22
21.06.1988 00:00:00; 0,934
22.06.1988 00:00:00; 0,787
23.06.1988 00:00:00; 0,909
24.06.1988 00:00:00;  1,12
25.06.1988 00:00:00; 0,806
26.06.1988 00:00:00; 0,767
27.06.1988 00:00:00; 0,837
28.06.1988 00:00:00; 0,764
29.06.1988 00:00:00;  1,37
30.06.1988 00:00:00;  1,14
01.07.1988 00:00:00; 0,816
02.07.1988 00:00:00; 0,960
03.07.1988 00:00:00; 0,912
04.07.1988 00:00:00; 0,797
05.07.1988 00:00:00; 0,722
06.07.1988 00:00:00; 0,652
07.07.1988 00:00:00; 0,723
08.07.1988 00:00:00; 0,846
09.07.1988 00:00:00;  1,02
10.07.1988 00:00:00; 0,775
11.07.1988 00:00:00; 0,776
12.07.1988 00:00:00; 0,690
13.07.1988 00:00:00; 0,682
14.07.1988 00:00:00; 0,770
15.07.1988 00:00:00;  1,22
16.07.1988 00:00:00; 0,876
17.07.1988 00:00:00; 0,729
18.07.1988 00:00:00; 0,693
19.07.1988 00:00:00; 0,699
20.07.1988 00:00:00; 0,664
21.07.1988 00:00:00; 0,634
22.07.1988 00:00:00; 0,620
23.07.1988 00:00:00; 0,593
24.07.1988 00:00:00; 0,564
25.07.1988 00:00:00; 0,570
26.07.1988 00:00:00; 0,552
27.07.1988 00:00:00; 0,570
28.07.1988 00:00:00; 0,536
29.07.1988 00:00:00; 0,528
30.07.1988 00:00:00; 0,532
31.07.1988 00:00:00; 0,525
01.08.1988 00:00:00; 0,521
02.08.1988 00:00:00; 0,508
03.08.1988 00:00:00; 0,494
04.08.1988 00:00:00; 0,494
05.08.1988 00:00:00; 0,494
06.08.1988 00:00:00; 0,494
07.08.1988 00:00:00; 0,494
08.08.1988 00:00:00; 0,494
09.08.1988 00:00:00; 0,494
10.08.1988 00:00:00; 0,494
11.08.1988 00:00:00; 0,494
12.08.1988 00:00:00; 0,493
13.08.1988 00:00:00; 0,493
14.08.1988 00:00:00; 0,492
15.08.1988 00:00:00; 0,491
16.08.1988 00:00:00; 0,476
17.08.1988 00:00:00; 0,437
18.08.1988 00:00:00; 0,422
19.08.1988 00:00:00; 0,410
20.08.1988 00:00:00; 0,405
21.08.1988 00:00:00;  1,66
22.08.1988 00:00:00;  2,24
23.08.1988 00:00:00;  1,00
24.08.1988 00:00:00; 0,792
25.08.1988 00:00:00; 0,714
26.08.1988 00:00:00;  1,09
27.08.1988 00:00:00; 0,735
28.08.1988 00:00:00; 0,681
29.08.1988 00:00:00; 0,691
30.08.1988 00:00:00; 0,605
31.08.1988 00:00:00; 0,593
01.09.1988 00:00:00; 0,595
02.09.1988 00:00:00; 0,784
03.09.1988 00:00:00;  2,04
04.09.1988 00:00:00; 0,870
05.09.1988 00:00:00; 0,762
06.09.1988 00:00:00; 0,764
07.09.1988 00:00:00; 0,664
08.09.1988 00:00:00; 0,628
09.09.1988 00:00:00; 0,619
10.09.1988 00:00:00; 0,584
11.09.1988 00:00:00; 0,524
12.09.1988 00:00:00; 0,587
13.09.1988 00:00:00;  9,93
14.09.1988 00:00:00;  15,8
15.09.1988 00:00:00;  4,17
16.09.1988 00:00:00;  3,24
17.09.1988 00:00:00;  2,20
18.09.1988 00:00:00;  1,56
19.09.1988 00:00:00;  1,14
20.09.1988 00:00:00;  1,12
21.09.1988 00:00:00;  1,04
22.09.1988 00:00:00; 0,982
23.09.1988 00:00:00; 0,918
24.09.1988 00:00:00; 0,884
25.09.1988 00:00:00; 0,835
26.09.1988 00:00:00; 0,836
27.09.1988 00:00:00; 0,744
28.09.1988 00:00:00; 0,820
29.09.1988 00:00:00; 0,721
30.09.1988 00:00:00; 0,702
01.10.1988 00:00:00; 0,662
02.10.1988 00:00:00; 0,679
03.10.1988 00:00:00; 0,731
04.10.1988 00:00:00; 0,672
05.10.1988 00:00:00; 0,664
06.10.1988 00:00:00; 0,950
07.10.1988 00:00:00; 0,982
08.10.1988 00:00:00;  1,47
09.10.1988 00:00:00;  1,14
10.10.1988 00:00:00;  1,05
11.10.1988 00:00:00; 0,436
12.10.1988 00:00:00; 0,568
13.10.1988 00:00:00; 0,667
14.10.1988 00:00:00; 0,621
15.10.1988 00:00:00; 0,591
16.10.1988 00:00:00; 0,637
17.10.1988 00:00:00; 0,626
18.10.1988 00:00:00; 0,639
19.10.1988 00:00:00; 0,577
20.10.1988 00:00:00; 0,594
21.10.1988 00:00:00;  1,43
22.10.1988 00:00:00;  1,46
23.10.1988 00:00:00; 0,938
24.10.1988 00:00:00; 0,830
25.10.1988 00:00:00; 0,783
26.10.1988 00:00:00; 0,833
27.10.1988 00:00:00; 0,775
28.10.1988 00:00:00; 0,736
29.10.1988 00:00:00; 0,700
30.10.1988 00:00:00; 0,738
31.10.1988 00:00:00; 0,888
01.11.1988 00:00:00; 0,924
02.11.1988 00:00:00; 0,839
03.11.1988 00:00:00; 0,800
04.11.1988 00:00:00; 0,741
05.11.1988 00:00:00; 0,726
06.11.1988 00:00:00; 0,738
07.11.1988 00:00:00; 0,724
08.11.1988 00:00:00; 0,774
09.11.1988 00:00:00; 0,754
10.11.1988 00:00:00; 0,724
11.11.1988 00:00:00; 0,658
12.11.1988 00:00:00; 0,650
13.11.1988 00:00:00; 0,671
14.11.1988 00:00:00; 0,705
15.11.1988 00:00:00; 0,667
16.11.1988 00:00:00; 0,717
17.11.1988 00:00:00; 0,656
18.11.1988 00:00:00; 0,672
19.11.1988 00:00:00; 0,627
20.11.1988 00:00:00; 0,652
21.11.1988 00:00:00; 0,686
22.11.1988 00:00:00; 0,659
23.11.1988 00:00:00; 0,589
24.11.1988 00:00:00; 0,583
25.11.1988 00:00:00; 0,628
26.11.1988 00:00:00; 0,579
27.11.1988 00:00:00; 0,602
28.11.1988 00:00:00; 0,640
29.11.1988 00:00:00; 0,583
30.11.1988 00:00:00; 0,592
01.12.1988 00:00:00; 0,570
02.12.1988 00:00:00;  1,07
03.12.1988 00:00:00;  2,48
04.12.1988 00:00:00;  1,29
05.12.1988 00:00:00;  1,12
06.12.1988 00:00:00;  1,06
07.12.1988 00:00:00; 0,893
08.12.1988 00:00:00; 0,789
09.12.1988 00:00:00; 0,759
10.12.1988 00:00:00; 0,717
11.12.1988 00:00:00; 0,715
12.12.1988 00:00:00; 0,706
13.12.1988 00:00:00; 0,693
14.12.1988 00:00:00; 0,652
15.12.1988 00:00:00; 0,672
16.12.1988 00:00:00; 0,663
17.12.1988 00:00:00; 0,632
18.12.1988 00:00:00; 0,632
19.12.1988 00:00:00; 0,626
20.12.1988 00:00:00; 0,624
21.12.1988 00:00:00; 0,594
22.12.1988 00:00:00; 0,579
23.12.1988 00:00:00; 0,565
24.12.1988 00:00:00; 0,557
25.12.1988 00:00:00; 0,568
26.12.1988 00:00:00; 0,577
27.12.1988 00:00:00; 0,562
28.12.1988 00:00:00; 0,590
29.12.1988 00:00:00; 0,529
30.12.1988 00:00:00; 0,610
31.12.1988 00:00:00; 0,599
01.01.1989 00:00:00; 0,617
02.01.1989 00:00:00; 0,524
03.01.1989 00:00:00; 0,521
04.01.1989 00:00:00; 0,489
05.01.1989 00:00:00; 0,480
06.01.1989 00:00:00; 0,452
07.01.1989 00:00:00; 0,502
08.01.1989 00:00:00; 0,499
09.01.1989 00:00:00; 0,517
10.01.1989 00:00:00; 0,470
11.01.1989 00:00:00; 0,510
12.01.1989 00:00:00; 0,492
13.01.1989 00:00:00; 0,511
14.01.1989 00:00:00; 0,454
15.01.1989 00:00:00; 0,478
16.01.1989 00:00:00; 0,497
17.01.1989 00:00:00; 0,495
18.01.1989 00:00:00; 0,449
19.01.1989 00:00:00; 0,488
20.01.1989 00:00:00; 0,452
21.01.1989 00:00:00; 0,433
22.01.1989 00:00:00; 0,449
23.01.1989 00:00:00; 0,451
24.01.1989 00:00:00; 0,482
25.01.1989 00:00:00; 0,473
26.01.1989 00:00:00; 0,417
27.01.1989 00:00:00; 0,455
28.01.1989 00:00:00; 0,460
29.01.1989 00:00:00; 0,443
30.01.1989 00:00:00; 0,436
31.01.1989 00:00:00; 0,511
01.02.1989 00:00:00; 0,455
02.02.1989 00:00:00; 0,433
03.02.1989 00:00:00; 0,443
04.02.1989 00:00:00; 0,426
05.02.1989 00:00:00; 0,417
06.02.1989 00:00:00; 0,482
07.02.1989 00:00:00; 0,427
08.02.1989 00:00:00; 0,393
09.02.1989 00:00:00; 0,504
10.02.1989 00:00:00; 0,440
11.02.1989 00:00:00; 0,420
12.02.1989 00:00:00; 0,440
13.02.1989 00:00:00; 0,464
14.02.1989 00:00:00; 0,490
15.02.1989 00:00:00; 0,441
16.02.1989 00:00:00; 0,445
17.02.1989 00:00:00; 0,452
18.02.1989 00:00:00; 0,458
19.02.1989 00:00:00; 0,472
20.02.1989 00:00:00; 0,476
21.02.1989 00:00:00; 0,544
22.02.1989 00:00:00; 0,675
23.02.1989 00:00:00; 0,592
24.02.1989 00:00:00; 0,562
25.02.1989 00:00:00; 0,630
26.02.1989 00:00:00;  1,77
27.02.1989 00:00:00;  1,36
28.02.1989 00:00:00; 0,846
01.03.1989 00:00:00; 0,712
02.03.1989 00:00:00; 0,623
03.03.1989 00:00:00; 0,618
04.03.1989 00:00:00; 0,667
05.03.1989 00:00:00; 0,591
06.03.1989 00:00:00; 0,558
07.03.1989 00:00:00; 0,548
08.03.1989 00:00:00; 0,551
09.03.1989 00:00:00; 0,517
10.03.1989 00:00:00; 0,517
11.03.1989 00:00:00; 0,458
12.03.1989 00:00:00; 0,498
13.03.1989 00:00:00; 0,507
14.03.1989 00:00:00; 0,488
15.03.1989 00:00:00; 0,473
16.03.1989 00:00:00; 0,477
17.03.1989 00:00:00; 0,463
18.03.1989 00:00:00; 0,459
19.03.1989 00:00:00; 0,643
20.03.1989 00:00:00; 0,591
21.03.1989 00:00:00; 0,608
22.03.1989 00:00:00; 0,731
23.03.1989 00:00:00; 0,616
24.03.1989 00:00:00; 0,610
25.03.1989 00:00:00; 0,571
26.03.1989 00:00:00; 0,535
27.03.1989 00:00:00; 0,512
28.03.1989 00:00:00; 0,502
29.03.1989 00:00:00; 0,509
30.03.1989 00:00:00; 0,500
31.03.1989 00:00:00; 0,454
01.04.1989 00:00:00; 0,478
02.04.1989 00:00:00; 0,717
03.04.1989 00:00:00; 0,817
04.04.1989 00:00:00; 0,815
05.04.1989 00:00:00; 0,770
06.04.1989 00:00:00; 0,683
07.04.1989 00:00:00; 0,711
08.04.1989 00:00:00; 0,695
09.04.1989 00:00:00; 0,612
10.04.1989 00:00:00; 0,565
11.04.1989 00:00:00; 0,564
12.04.1989 00:00:00; 0,516
13.04.1989 00:00:00; 0,514
14.04.1989 00:00:00; 0,661
15.04.1989 00:00:00;  1,98
16.04.1989 00:00:00;  1,81
17.04.1989 00:00:00; 0,974
18.04.1989 00:00:00; 0,807
19.04.1989 00:00:00; 0,801
20.04.1989 00:00:00; 0,719
21.04.1989 00:00:00; 0,665
22.04.1989 00:00:00; 0,622
23.04.1989 00:00:00; 0,588
24.04.1989 00:00:00; 0,590
25.04.1989 00:00:00; 0,540
26.04.1989 00:00:00; 0,543
27.04.1989 00:00:00; 0,526
28.04.1989 00:00:00; 0,655
29.04.1989 00:00:00; 0,647
30.04.1989 00:00:00; 0,565
01.05.1989 00:00:00; 0,581
02.05.1989 00:00:00; 0,656
03.05.1989 00:00:00; 0,556
04.05.1989 00:00:00; 0,485
05.05.1989 00:00:00; 0,521
06.05.1989 00:00:00; 0,391
07.05.1989 00:00:00; 0,429
08.05.1989 00:00:00; 0,416
09.05.1989 00:00:00; 0,399
10.05.1989 00:00:00; 0,431
11.05.1989 00:00:00; 0,379
12.05.1989 00:00:00; 0,364
13.05.1989 00:00:00; 0,430
14.05.1989 00:00:00; 0,891
15.05.1989 00:00:00; 0,558
16.05.1989 00:00:00; 0,977
17.05.1989 00:00:00;  3,86
18.05.1989 00:00:00;  1,54
19.05.1989 00:00:00;  4,46
20.05.1989 00:00:00;  5,01
21.05.1989 00:00:00;  3,07
22.05.1989 00:00:00;  1,54
23.05.1989 00:00:00; 0,904
24.05.1989 00:00:00; 0,724
25.05.1989 00:00:00; 0,642
26.05.1989 00:00:00; 0,583
27.05.1989 00:00:00; 0,536
28.05.1989 00:00:00; 0,504
29.05.1989 00:00:00; 0,480
30.05.1989 00:00:00; 0,457
31.05.1989 00:00:00; 0,446
01.06.1989 00:00:00; 0,617
02.06.1989 00:00:00;  2,25
03.06.1989 00:00:00;  1,27
04.06.1989 00:00:00; 0,894
05.06.1989 00:00:00; 0,760
06.06.1989 00:00:00; 0,613
07.06.1989 00:00:00; 0,503
08.06.1989 00:00:00; 0,501
09.06.1989 00:00:00; 0,405
10.06.1989 00:00:00; 0,392
11.06.1989 00:00:00; 0,412
12.06.1989 00:00:00; 0,387
13.06.1989 00:00:00; 0,375
14.06.1989 00:00:00; 0,352
15.06.1989 00:00:00; 0,352
16.06.1989 00:00:00; 0,418
17.06.1989 00:00:00; 0,446
18.06.1989 00:00:00; 0,612
19.06.1989 00:00:00; 0,489
20.06.1989 00:00:00; 0,504
21.06.1989 00:00:00; 0,511
22.06.1989 00:00:00; 0,449
23.06.1989 00:00:00; 0,489
24.06.1989 00:00:00; 0,952
25.06.1989 00:00:00; 0,614
26.06.1989 00:00:00; 0,470
27.06.1989 00:00:00; 0,449
28.06.1989 00:00:00;  2,35
29.06.1989 00:00:00;  1,39
30.06.1989 00:00:00; 0,722
01.07.1989 00:00:00; 0,556
02.07.1989 00:00:00; 0,621
03.07.1989 00:00:00; 0,596
04.07.1989 00:00:00;  5,93
05.07.1989 00:00:00;  1,85
06.07.1989 00:00:00; 0,954
07.07.1989 00:00:00; 0,788
08.07.1989 00:00:00; 0,671
09.07.1989 00:00:00; 0,601
10.07.1989 00:00:00; 0,578
11.07.1989 00:00:00; 0,924
12.07.1989 00:00:00;  8,22
13.07.1989 00:00:00;  5,54
14.07.1989 00:00:00;  1,87
15.07.1989 00:00:00;  1,44
16.07.1989 00:00:00; 0,971
17.07.1989 00:00:00; 0,823
18.07.1989 00:00:00; 0,741
19.07.1989 00:00:00; 0,685
20.07.1989 00:00:00; 0,621
21.07.1989 00:00:00; 0,614
22.07.1989 00:00:00; 0,523
23.07.1989 00:00:00; 0,536
24.07.1989 00:00:00; 0,594
25.07.1989 00:00:00; 0,734
26.07.1989 00:00:00;  8,30
27.07.1989 00:00:00;  2,23
28.07.1989 00:00:00;  1,20
29.07.1989 00:00:00; 0,973
30.07.1989 00:00:00; 0,848
31.07.1989 00:00:00;  3,87
01.08.1989 00:00:00;  5,35
02.08.1989 00:00:00;  1,63
03.08.1989 00:00:00;  1,08
04.08.1989 00:00:00; 0,956
05.08.1989 00:00:00; 0,820
06.08.1989 00:00:00; 0,740
07.08.1989 00:00:00; 0,742
08.08.1989 00:00:00;  1,06
09.08.1989 00:00:00;  1,41
10.08.1989 00:00:00; 0,828
11.08.1989 00:00:00; 0,715
12.08.1989 00:00:00; 0,783
13.08.1989 00:00:00; 0,706
14.08.1989 00:00:00; 0,695
15.08.1989 00:00:00; 0,597
16.08.1989 00:00:00; 0,584
17.08.1989 00:00:00; 0,512
18.08.1989 00:00:00;  1,03
19.08.1989 00:00:00;  7,71
20.08.1989 00:00:00;  9,17
21.08.1989 00:00:00;  1,89
22.08.1989 00:00:00;  1,24
23.08.1989 00:00:00;  1,72
24.08.1989 00:00:00;  3,73
25.08.1989 00:00:00;  1,18
26.08.1989 00:00:00; 0,999
27.08.1989 00:00:00;  1,45
28.08.1989 00:00:00;  11,4
29.08.1989 00:00:00;  3,58
30.08.1989 00:00:00;  1,76
31.08.1989 00:00:00;  1,19
01.09.1989 00:00:00;  1,01
02.09.1989 00:00:00; 0,915
03.09.1989 00:00:00; 0,927
04.09.1989 00:00:00; 0,899
05.09.1989 00:00:00; 0,857
06.09.1989 00:00:00; 0,758
07.09.1989 00:00:00; 0,719
08.09.1989 00:00:00; 0,696
09.09.1989 00:00:00; 0,683
10.09.1989 00:00:00; 0,664
11.09.1989 00:00:00; 0,647
12.09.1989 00:00:00;  2,52
13.09.1989 00:00:00; 0,989
14.09.1989 00:00:00; 0,832
15.09.1989 00:00:00; 0,815
16.09.1989 00:00:00; 0,722
17.09.1989 00:00:00; 0,657
18.09.1989 00:00:00; 0,649
19.09.1989 00:00:00; 0,588
20.09.1989 00:00:00; 0,614
21.09.1989 00:00:00; 0,586
22.09.1989 00:00:00; 0,538
23.09.1989 00:00:00; 0,541
24.09.1989 00:00:00; 0,546
25.09.1989 00:00:00; 0,713
26.09.1989 00:00:00; 0,620
27.09.1989 00:00:00;  2,71
28.09.1989 00:00:00;  29,8
29.09.1989 00:00:00;  6,29
30.09.1989 00:00:00;  2,56
01.10.1989 00:00:00;  1,67
02.10.1989 00:00:00;  1,33
03.10.1989 00:00:00;  1,12
04.10.1989 00:00:00; 0,995
05.10.1989 00:00:00; 0,936
06.10.1989 00:00:00; 0,902
07.10.1989 00:00:00; 0,873
08.10.1989 00:00:00; 0,862
09.10.1989 00:00:00; 0,809
10.10.1989 00:00:00; 0,761
11.10.1989 00:00:00; 0,724
12.10.1989 00:00:00; 0,723
13.10.1989 00:00:00; 0,717
14.10.1989 00:00:00; 0,713
15.10.1989 00:00:00; 0,716
16.10.1989 00:00:00; 0,685
17.10.1989 00:00:00; 0,695
18.10.1989 00:00:00; 0,636
19.10.1989 00:00:00; 0,643
20.10.1989 00:00:00; 0,641
21.10.1989 00:00:00; 0,622
22.10.1989 00:00:00; 0,610
23.10.1989 00:00:00; 0,639
24.10.1989 00:00:00; 0,632
25.10.1989 00:00:00; 0,621
26.10.1989 00:00:00; 0,590
27.10.1989 00:00:00; 0,634
28.10.1989 00:00:00; 0,615
29.10.1989 00:00:00; 0,641
30.10.1989 00:00:00; 0,686
31.10.1989 00:00:00; 0,641
01.11.1989 00:00:00; 0,652
02.11.1989 00:00:00; 0,644
03.11.1989 00:00:00; 0,657
04.11.1989 00:00:00; 0,573
05.11.1989 00:00:00; 0,607
06.11.1989 00:00:00; 0,694
07.11.1989 00:00:00; 0,950
08.11.1989 00:00:00; 0,690
09.11.1989 00:00:00; 0,639
10.11.1989 00:00:00; 0,580
11.11.1989 00:00:00; 0,541
12.11.1989 00:00:00; 0,561
13.11.1989 00:00:00; 0,601
14.11.1989 00:00:00; 0,571
15.11.1989 00:00:00; 0,549
16.11.1989 00:00:00; 0,598
17.11.1989 00:00:00; 0,551
18.11.1989 00:00:00; 0,525
19.11.1989 00:00:00; 0,537
20.11.1989 00:00:00; 0,585
21.11.1989 00:00:00; 0,539
22.11.1989 00:00:00; 0,540
23.11.1989 00:00:00; 0,659
24.11.1989 00:00:00; 0,558
25.11.1989 00:00:00; 0,530
26.11.1989 00:00:00; 0,636
27.11.1989 00:00:00; 0,582
28.11.1989 00:00:00; 0,570
29.11.1989 00:00:00; 0,552
30.11.1989 00:00:00; 0,556
01.12.1989 00:00:00; 0,521
02.12.1989 00:00:00; 0,512
03.12.1989 00:00:00; 0,474
04.12.1989 00:00:00; 0,537
05.12.1989 00:00:00; 0,520
06.12.1989 00:00:00; 0,513
07.12.1989 00:00:00; 0,515
08.12.1989 00:00:00; 0,489
09.12.1989 00:00:00; 0,532
10.12.1989 00:00:00; 0,493
11.12.1989 00:00:00; 0,556
12.12.1989 00:00:00; 0,502
13.12.1989 00:00:00; 0,531
14.12.1989 00:00:00; 0,508
15.12.1989 00:00:00; 0,562
16.12.1989 00:00:00; 0,524
17.12.1989 00:00:00; 0,568
18.12.1989 00:00:00; 0,633
19.12.1989 00:00:00; 0,660
20.12.1989 00:00:00; 0,694
21.12.1989 00:00:00; 0,654
22.12.1989 00:00:00; 0,621
23.12.1989 00:00:00; 0,600
24.12.1989 00:00:00; 0,601
25.12.1989 00:00:00; 0,608
26.12.1989 00:00:00; 0,598
27.12.1989 00:00:00; 0,619
28.12.1989 00:00:00; 0,590
29.12.1989 00:00:00; 0,631
30.12.1989 00:00:00; 0,602
31.12.1989 00:00:00; 0,556
01.01.1990 00:00:00; 0,355
02.01.1990 00:00:00; 0,406
03.01.1990 00:00:00; 0,410
04.01.1990 00:00:00; 0,330
05.01.1990 00:00:00; 0,505
06.01.1990 00:00:00; 0,334
07.01.1990 00:00:00; 0,389
08.01.1990 00:00:00; 0,285
09.01.1990 00:00:00; 0,440
10.01.1990 00:00:00; 0,304
11.01.1990 00:00:00; 0,465
12.01.1990 00:00:00; 0,344
13.01.1990 00:00:00; 0,351
14.01.1990 00:00:00; 0,240
15.01.1990 00:00:00; 0,311
16.01.1990 00:00:00; 0,339
17.01.1990 00:00:00; 0,384
18.01.1990 00:00:00; 0,337
19.01.1990 00:00:00; 0,320
20.01.1990 00:00:00; 0,335
21.01.1990 00:00:00; 0,326
22.01.1990 00:00:00; 0,330
23.01.1990 00:00:00; 0,343
24.01.1990 00:00:00; 0,364
25.01.1990 00:00:00; 0,306
26.01.1990 00:00:00; 0,569
27.01.1990 00:00:00; 0,708
28.01.1990 00:00:00; 0,400
29.01.1990 00:00:00; 0,398
30.01.1990 00:00:00; 0,485
31.01.1990 00:00:00; 0,474
01.02.1990 00:00:00; 0,479
02.02.1990 00:00:00; 0,385
03.02.1990 00:00:00; 0,412
04.02.1990 00:00:00; 0,421
05.02.1990 00:00:00; 0,377
06.02.1990 00:00:00; 0,363
07.02.1990 00:00:00; 0,339
08.02.1990 00:00:00; 0,279
09.02.1990 00:00:00; 0,330
10.02.1990 00:00:00; 0,321
11.02.1990 00:00:00; 0,328
12.02.1990 00:00:00; 0,369
13.02.1990 00:00:00; 0,420
14.02.1990 00:00:00; 0,351
15.02.1990 00:00:00; 0,484
16.02.1990 00:00:00; 0,506
17.02.1990 00:00:00; 0,454
18.02.1990 00:00:00; 0,447
19.02.1990 00:00:00; 0,449
20.02.1990 00:00:00; 0,426
21.02.1990 00:00:00; 0,441
22.02.1990 00:00:00; 0,452
23.02.1990 00:00:00; 0,407
24.02.1990 00:00:00; 0,418
25.02.1990 00:00:00; 0,442
26.02.1990 00:00:00; 0,520
27.02.1990 00:00:00; 0,471
28.02.1990 00:00:00; 0,513
01.03.1990 00:00:00; 0,479
02.03.1990 00:00:00; 0,423
03.03.1990 00:00:00; 0,338
04.03.1990 00:00:00; 0,284
05.03.1990 00:00:00; 0,294
06.03.1990 00:00:00; 0,302
07.03.1990 00:00:00; 0,315
08.03.1990 00:00:00; 0,315
09.03.1990 00:00:00; 0,286
10.03.1990 00:00:00; 0,271
11.03.1990 00:00:00; 0,246
12.03.1990 00:00:00; 0,311
13.03.1990 00:00:00; 0,301
14.03.1990 00:00:00; 0,278
15.03.1990 00:00:00; 0,233
16.03.1990 00:00:00; 0,299
17.03.1990 00:00:00; 0,283
18.03.1990 00:00:00; 0,236
19.03.1990 00:00:00; 0,248
20.03.1990 00:00:00; 0,215
21.03.1990 00:00:00; 0,302
22.03.1990 00:00:00; 0,279
23.03.1990 00:00:00; 0,220
24.03.1990 00:00:00; 0,269
25.03.1990 00:00:00; 0,263
26.03.1990 00:00:00; 0,398
27.03.1990 00:00:00; 0,358
28.03.1990 00:00:00; 0,579
29.03.1990 00:00:00; 0,603
30.03.1990 00:00:00; 0,563
31.03.1990 00:00:00; 0,527
01.04.1990 00:00:00; 0,505
02.04.1990 00:00:00; 0,489
03.04.1990 00:00:00; 0,490
04.04.1990 00:00:00; 0,429
05.04.1990 00:00:00; 0,459
06.04.1990 00:00:00; 0,435
07.04.1990 00:00:00; 0,529
08.04.1990 00:00:00;  2,02
09.04.1990 00:00:00; 0,952
10.04.1990 00:00:00; 0,662
11.04.1990 00:00:00; 0,531
12.04.1990 00:00:00; 0,433
13.04.1990 00:00:00; 0,370
14.04.1990 00:00:00; 0,329
15.04.1990 00:00:00; 0,304
16.04.1990 00:00:00; 0,318
17.04.1990 00:00:00; 0,278
18.04.1990 00:00:00; 0,298
19.04.1990 00:00:00; 0,374
20.04.1990 00:00:00; 0,578
21.04.1990 00:00:00; 0,808
22.04.1990 00:00:00;  1,12
23.04.1990 00:00:00;  4,17
24.04.1990 00:00:00;  3,64
25.04.1990 00:00:00;  1,51
26.04.1990 00:00:00; 0,979
27.04.1990 00:00:00; 0,723
28.04.1990 00:00:00; 0,593
29.04.1990 00:00:00; 0,478
30.04.1990 00:00:00; 0,424
01.05.1990 00:00:00; 0,386
02.05.1990 00:00:00; 0,410
03.05.1990 00:00:00; 0,346
04.05.1990 00:00:00; 0,319
05.05.1990 00:00:00; 0,271
06.05.1990 00:00:00; 0,296
07.05.1990 00:00:00; 0,294
08.05.1990 00:00:00; 0,247
09.05.1990 00:00:00; 0,244
10.05.1990 00:00:00; 0,298
11.05.1990 00:00:00; 0,258
12.05.1990 00:00:00; 0,231
13.05.1990 00:00:00; 0,195
14.05.1990 00:00:00; 0,266
15.05.1990 00:00:00; 0,247
16.05.1990 00:00:00; 0,299
17.05.1990 00:00:00; 0,620
18.05.1990 00:00:00; 0,564
19.05.1990 00:00:00; 0,551
20.05.1990 00:00:00; 0,331
21.05.1990 00:00:00; 0,287
22.05.1990 00:00:00; 0,281
23.05.1990 00:00:00; 0,340
24.05.1990 00:00:00; 0,404
25.05.1990 00:00:00;  7,90
26.05.1990 00:00:00;  4,27
27.05.1990 00:00:00;  1,20
28.05.1990 00:00:00; 0,748
29.05.1990 00:00:00; 0,691
30.05.1990 00:00:00; 0,490
31.05.1990 00:00:00; 0,495
01.06.1990 00:00:00; 0,342
02.06.1990 00:00:00; 0,311
03.06.1990 00:00:00; 0,422
04.06.1990 00:00:00; 0,322
05.06.1990 00:00:00; 0,324
06.06.1990 00:00:00; 0,394
07.06.1990 00:00:00; 0,903
08.06.1990 00:00:00;  1,55
09.06.1990 00:00:00;  4,45
10.06.1990 00:00:00;  14,3
11.06.1990 00:00:00;  3,51
12.06.1990 00:00:00;  1,57
13.06.1990 00:00:00;  2,43
14.06.1990 00:00:00;  2,30
15.06.1990 00:00:00;  4,46
16.06.1990 00:00:00;  2,69
17.06.1990 00:00:00;  1,96
18.06.1990 00:00:00;  1,20
19.06.1990 00:00:00;  1,08
20.06.1990 00:00:00; 0,818
21.06.1990 00:00:00; 0,787
22.06.1990 00:00:00; 0,734
23.06.1990 00:00:00; 0,715
24.06.1990 00:00:00; 0,804
25.06.1990 00:00:00; 0,606
26.06.1990 00:00:00; 0,514
