Messstelle:                ;Steinberg am Rofan-Außersteinberg
04.11.2001 00:00:00; 0,121
05.11.2001 00:00:00; 0,118
06.11.2001 00:00:00; 0,114
07.11.2001 00:00:00; 0,121
08.11.2001 00:00:00; 0,138
09.11.2001 00:00:00; 0,149
10.11.2001 00:00:00; 0,134
11.11.2001 00:00:00; 0,133
12.11.2001 00:00:00; 0,319
13.11.2001 00:00:00; 0,266
14.11.2001 00:00:00; 0,207
15.11.2001 00:00:00; 0,166
16.11.2001 00:00:00; 0,153
17.11.2001 00:00:00; 0,140
18.11.2001 00:00:00; 0,131
19.11.2001 00:00:00; 0,123
20.11.2001 00:00:00; 0,114
21.11.2001 00:00:00; 0,108
22.11.2001 00:00:00; 0,110
23.11.2001 00:00:00; 0,113
24.11.2001 00:00:00; 0,116
25.11.2001 00:00:00; 0,119
26.11.2001 00:00:00; 0,126
27.11.2001 00:00:00; 0,126
28.11.2001 00:00:00; 0,119
29.11.2001 00:00:00; 0,112
30.11.2001 00:00:00; 0,187
01.12.2001 00:00:00; 0,505
02.12.2001 00:00:00; 0,954
03.12.2001 00:00:00; 0,680
04.12.2001 00:00:00; 0,478
05.12.2001 00:00:00; 0,426
06.12.2001 00:00:00; 0,600
07.12.2001 00:00:00; 0,520
08.12.2001 00:00:00; 0,377
09.12.2001 00:00:00; 0,294
10.12.2001 00:00:00; 0,257
11.12.2001 00:00:00; 0,236
12.12.2001 00:00:00; 0,221
13.12.2001 00:00:00; 0,206
14.12.2001 00:00:00; 0,192
15.12.2001 00:00:00; 0,177
16.12.2001 00:00:00; 0,162
17.12.2001 00:00:00; 0,148
18.12.2001 00:00:00; 0,140
19.12.2001 00:00:00; 0,138
20.12.2001 00:00:00; 0,136
21.12.2001 00:00:00; 0,134
22.12.2001 00:00:00; 0,132
23.12.2001 00:00:00; 0,130
24.12.2001 00:00:00; 0,128
25.12.2001 00:00:00; 0,126
26.12.2001 00:00:00; 0,124
27.12.2001 00:00:00; 0,122
28.12.2001 00:00:00; 0,120
29.12.2001 00:00:00; 0,121
30.12.2001 00:00:00; 0,154
31.12.2001 00:00:00; 0,130
01.01.2002 00:00:00; 0,116
02.01.2002 00:00:00; 0,115
03.01.2002 00:00:00; 0,113
04.01.2002 00:00:00; 0,112
05.01.2002 00:00:00; 0,110
06.01.2002 00:00:00; 0,108
07.01.2002 00:00:00; 0,107
08.01.2002 00:00:00; 0,105
09.01.2002 00:00:00; 0,104
10.01.2002 00:00:00; 0,102
11.01.2002 00:00:00; 0,100
12.01.2002 00:00:00; 0,099
13.01.2002 00:00:00; 0,097
14.01.2002 00:00:00; 0,096
15.01.2002 00:00:00; 0,094
16.01.2002 00:00:00; 0,097
17.01.2002 00:00:00; 0,100
18.01.2002 00:00:00; 0,103
19.01.2002 00:00:00; 0,106
20.01.2002 00:00:00; 0,109
21.01.2002 00:00:00; 0,171
22.01.2002 00:00:00; 0,134
23.01.2002 00:00:00; 0,100
24.01.2002 00:00:00; 0,093
25.01.2002 00:00:00; 0,097
26.01.2002 00:00:00; 0,102
27.01.2002 00:00:00; 0,362
28.01.2002 00:00:00;  1,14
29.01.2002 00:00:00; 0,580
30.01.2002 00:00:00; 0,400
31.01.2002 00:00:00; 0,338
01.02.2002 00:00:00; 0,301
02.02.2002 00:00:00; 0,264
03.02.2002 00:00:00; 0,249
04.02.2002 00:00:00; 0,249
05.02.2002 00:00:00; 0,228
06.02.2002 00:00:00; 0,218
07.02.2002 00:00:00; 0,204
08.02.2002 00:00:00; 0,182
09.02.2002 00:00:00; 0,195
10.02.2002 00:00:00; 0,238
11.02.2002 00:00:00; 0,213
12.02.2002 00:00:00; 0,207
13.02.2002 00:00:00; 0,273
14.02.2002 00:00:00; 0,290
15.02.2002 00:00:00; 0,264
16.02.2002 00:00:00; 0,238
17.02.2002 00:00:00; 0,212
18.02.2002 00:00:00; 0,186
19.02.2002 00:00:00; 0,172
20.02.2002 00:00:00; 0,165
21.02.2002 00:00:00; 0,157
22.02.2002 00:00:00; 0,150
23.02.2002 00:00:00; 0,143
24.02.2002 00:00:00; 0,135
25.02.2002 00:00:00; 0,128
26.02.2002 00:00:00; 0,129
27.02.2002 00:00:00; 0,153
28.02.2002 00:00:00; 0,183
01.03.2002 00:00:00; 0,171
02.03.2002 00:00:00; 0,158
03.03.2002 00:00:00; 0,146
04.03.2002 00:00:00; 0,136
05.03.2002 00:00:00; 0,139
06.03.2002 00:00:00; 0,202
07.03.2002 00:00:00; 0,320
08.03.2002 00:00:00; 0,354
09.03.2002 00:00:00; 0,335
10.03.2002 00:00:00; 0,320
11.03.2002 00:00:00; 0,281
12.03.2002 00:00:00; 0,266
13.03.2002 00:00:00; 0,272
14.03.2002 00:00:00; 0,306
15.03.2002 00:00:00; 0,374
16.03.2002 00:00:00; 0,368
17.03.2002 00:00:00; 0,368
18.03.2002 00:00:00; 0,365
19.03.2002 00:00:00;  1,16
20.03.2002 00:00:00;  4,42
21.03.2002 00:00:00;  3,58
22.03.2002 00:00:00;  2,75
23.03.2002 00:00:00;  1,41
24.03.2002 00:00:00; 0,914
25.03.2002 00:00:00; 0,702
26.03.2002 00:00:00; 0,559
27.03.2002 00:00:00; 0,472
28.03.2002 00:00:00; 0,428
29.03.2002 00:00:00; 0,449
30.03.2002 00:00:00; 0,533
31.03.2002 00:00:00; 0,614
01.04.2002 00:00:00; 0,691
02.04.2002 00:00:00; 0,708
03.04.2002 00:00:00; 0,756
04.04.2002 00:00:00; 0,740
05.04.2002 00:00:00; 0,655
06.04.2002 00:00:00; 0,531
07.04.2002 00:00:00; 0,444
08.04.2002 00:00:00; 0,410
09.04.2002 00:00:00; 0,370
10.04.2002 00:00:00; 0,331
11.04.2002 00:00:00; 0,319
12.04.2002 00:00:00; 0,391
13.04.2002 00:00:00; 0,607
14.04.2002 00:00:00; 0,614
15.04.2002 00:00:00; 0,512
16.04.2002 00:00:00; 0,422
17.04.2002 00:00:00; 0,378
18.04.2002 00:00:00; 0,344
19.04.2002 00:00:00; 0,361
20.04.2002 00:00:00; 0,412
21.04.2002 00:00:00; 0,414
22.04.2002 00:00:00; 0,545
23.04.2002 00:00:00; 0,654
24.04.2002 00:00:00;  1,61
25.04.2002 00:00:00;  1,51
26.04.2002 00:00:00;  1,73
27.04.2002 00:00:00;  1,58
28.04.2002 00:00:00;  1,01
29.04.2002 00:00:00; 0,946
30.04.2002 00:00:00; 0,930
01.05.2002 00:00:00;  1,38
02.05.2002 00:00:00;  1,42
03.05.2002 00:00:00;  1,40
04.05.2002 00:00:00;  1,29
05.05.2002 00:00:00;  1,00
06.05.2002 00:00:00; 0,803
07.05.2002 00:00:00; 0,733
08.05.2002 00:00:00; 0,989
09.05.2002 00:00:00;  1,34
10.05.2002 00:00:00;  1,34
11.05.2002 00:00:00;  1,12
12.05.2002 00:00:00;  1,01
13.05.2002 00:00:00; 0,972
14.05.2002 00:00:00;  1,08
15.05.2002 00:00:00;  1,01
16.05.2002 00:00:00;  1,01
17.05.2002 00:00:00;  1,20
18.05.2002 00:00:00;  1,31
19.05.2002 00:00:00;  1,52
20.05.2002 00:00:00;  1,17
21.05.2002 00:00:00;  1,02
22.05.2002 00:00:00;  1,07
23.05.2002 00:00:00;  1,05
24.05.2002 00:00:00; 0,859
25.05.2002 00:00:00; 0,730
26.05.2002 00:00:00; 0,975
27.05.2002 00:00:00; 0,730
28.05.2002 00:00:00; 0,810
29.05.2002 00:00:00; 0,723
30.05.2002 00:00:00; 0,700
31.05.2002 00:00:00; 0,672
01.06.2002 00:00:00; 0,685
02.06.2002 00:00:00; 0,682
03.06.2002 00:00:00; 0,627
04.06.2002 00:00:00; 0,640
05.06.2002 00:00:00; 0,664
06.06.2002 00:00:00; 0,629
07.06.2002 00:00:00;  1,07
08.06.2002 00:00:00;  1,11
09.06.2002 00:00:00;  1,88
10.06.2002 00:00:00;  2,39
11.06.2002 00:00:00;  1,40
12.06.2002 00:00:00; 0,898
13.06.2002 00:00:00; 0,707
14.06.2002 00:00:00; 0,648
15.06.2002 00:00:00; 0,591
16.06.2002 00:00:00; 0,580
17.06.2002 00:00:00; 0,515
18.06.2002 00:00:00; 0,458
19.06.2002 00:00:00; 0,404
20.06.2002 00:00:00; 0,375
21.06.2002 00:00:00; 0,478
22.06.2002 00:00:00; 0,368
23.06.2002 00:00:00; 0,306
24.06.2002 00:00:00; 0,541
25.06.2002 00:00:00; 0,391
26.06.2002 00:00:00; 0,316
27.06.2002 00:00:00; 0,291
28.06.2002 00:00:00;  1,17
29.06.2002 00:00:00; 0,723
30.06.2002 00:00:00; 0,511
01.07.2002 00:00:00; 0,395
02.07.2002 00:00:00; 0,322
03.07.2002 00:00:00; 0,299
04.07.2002 00:00:00;  1,66
05.07.2002 00:00:00; 0,646
06.07.2002 00:00:00; 0,468
07.07.2002 00:00:00; 0,443
08.07.2002 00:00:00; 0,337
09.07.2002 00:00:00; 0,280
10.07.2002 00:00:00; 0,248
11.07.2002 00:00:00; 0,224
12.07.2002 00:00:00; 0,204
13.07.2002 00:00:00; 0,367
14.07.2002 00:00:00; 0,336
15.07.2002 00:00:00; 0,263
16.07.2002 00:00:00; 0,242
17.07.2002 00:00:00; 0,435
18.07.2002 00:00:00; 0,732
19.07.2002 00:00:00; 0,490
20.07.2002 00:00:00; 0,357
21.07.2002 00:00:00; 0,313
22.07.2002 00:00:00; 0,444
23.07.2002 00:00:00; 0,300
24.07.2002 00:00:00; 0,258
25.07.2002 00:00:00; 0,567
26.07.2002 00:00:00; 0,641
27.07.2002 00:00:00; 0,485
28.07.2002 00:00:00; 0,383
29.07.2002 00:00:00; 0,431
30.07.2002 00:00:00; 0,475
31.07.2002 00:00:00; 0,578
01.08.2002 00:00:00; 0,656
02.08.2002 00:00:00; 0,889
03.08.2002 00:00:00; 0,554
04.08.2002 00:00:00;  1,03
05.08.2002 00:00:00; 0,950
06.08.2002 00:00:00;  1,05
07.08.2002 00:00:00;  2,22
08.08.2002 00:00:00;  1,14
09.08.2002 00:00:00; 0,750
10.08.2002 00:00:00; 0,555
11.08.2002 00:00:00;  1,16
12.08.2002 00:00:00;  4,44
13.08.2002 00:00:00;  2,11
14.08.2002 00:00:00;  1,16
15.08.2002 00:00:00; 0,772
16.08.2002 00:00:00; 0,583
17.08.2002 00:00:00; 0,453
18.08.2002 00:00:00; 0,412
19.08.2002 00:00:00; 0,348
20.08.2002 00:00:00; 0,307
21.08.2002 00:00:00; 0,664
22.08.2002 00:00:00; 0,678
23.08.2002 00:00:00; 0,656
24.08.2002 00:00:00; 0,751
25.08.2002 00:00:00; 0,492
26.08.2002 00:00:00; 0,387
27.08.2002 00:00:00; 0,343
28.08.2002 00:00:00; 0,301
29.08.2002 00:00:00; 0,281
30.08.2002 00:00:00; 0,265
31.08.2002 00:00:00; 0,244
01.09.2002 00:00:00; 0,584
02.09.2002 00:00:00; 0,587
03.09.2002 00:00:00;  1,23
04.09.2002 00:00:00; 0,711
05.09.2002 00:00:00; 0,496
06.09.2002 00:00:00; 0,383
07.09.2002 00:00:00; 0,351
08.09.2002 00:00:00; 0,329
09.09.2002 00:00:00; 0,362
10.09.2002 00:00:00; 0,742
11.09.2002 00:00:00; 0,560
12.09.2002 00:00:00; 0,421
13.09.2002 00:00:00; 0,342
14.09.2002 00:00:00; 0,289
15.09.2002 00:00:00; 0,320
16.09.2002 00:00:00; 0,283
17.09.2002 00:00:00; 0,250
18.09.2002 00:00:00; 0,225
19.09.2002 00:00:00; 0,226
20.09.2002 00:00:00; 0,274
21.09.2002 00:00:00; 0,306
22.09.2002 00:00:00; 0,613
23.09.2002 00:00:00; 0,572
24.09.2002 00:00:00;  1,17
25.09.2002 00:00:00; 0,834
26.09.2002 00:00:00; 0,753
27.09.2002 00:00:00;  1,31
28.09.2002 00:00:00;  1,17
29.09.2002 00:00:00; 0,690
30.09.2002 00:00:00; 0,617
01.10.2002 00:00:00; 0,575
02.10.2002 00:00:00; 0,530
03.10.2002 00:00:00; 0,499
04.10.2002 00:00:00; 0,554
05.10.2002 00:00:00; 0,573
06.10.2002 00:00:00; 0,658
07.10.2002 00:00:00; 0,821
08.10.2002 00:00:00; 0,568
09.10.2002 00:00:00; 0,441
10.10.2002 00:00:00; 0,399
11.10.2002 00:00:00; 0,424
12.10.2002 00:00:00; 0,439
13.10.2002 00:00:00; 0,448
14.10.2002 00:00:00; 0,390
15.10.2002 00:00:00; 0,400
16.10.2002 00:00:00; 0,370
17.10.2002 00:00:00; 0,854
18.10.2002 00:00:00;  1,24
19.10.2002 00:00:00; 0,775
20.10.2002 00:00:00; 0,566
21.10.2002 00:00:00; 0,622
22.10.2002 00:00:00; 0,581
23.10.2002 00:00:00; 0,557
24.10.2002 00:00:00; 0,588
25.10.2002 00:00:00; 0,482
26.10.2002 00:00:00; 0,470
27.10.2002 00:00:00; 0,388
28.10.2002 00:00:00; 0,339
29.10.2002 00:00:00; 0,291
30.10.2002 00:00:00; 0,262
31.10.2002 00:00:00; 0,254
01.11.2002 00:00:00; 0,244
02.11.2002 00:00:00; 0,541
03.11.2002 00:00:00;  1,01
04.11.2002 00:00:00;  1,25
05.11.2002 00:00:00; 0,959
06.11.2002 00:00:00; 0,705
07.11.2002 00:00:00; 0,544
08.11.2002 00:00:00; 0,459
09.11.2002 00:00:00; 0,526
10.11.2002 00:00:00; 0,593
11.11.2002 00:00:00;  1,04
12.11.2002 00:00:00; 0,932
13.11.2002 00:00:00; 0,681
14.11.2002 00:00:00; 0,791
15.11.2002 00:00:00; 0,935
16.11.2002 00:00:00;  1,13
17.11.2002 00:00:00; 0,962
18.11.2002 00:00:00; 0,705
19.11.2002 00:00:00; 0,665
20.11.2002 00:00:00; 0,547
21.11.2002 00:00:00; 0,451
22.11.2002 00:00:00; 0,428
23.11.2002 00:00:00; 0,382
24.11.2002 00:00:00; 0,361
25.11.2002 00:00:00; 0,348
26.11.2002 00:00:00; 0,323
27.11.2002 00:00:00; 0,299
28.11.2002 00:00:00; 0,281
29.11.2002 00:00:00; 0,302
30.11.2002 00:00:00; 0,345
01.12.2002 00:00:00; 0,311
02.12.2002 00:00:00; 0,267
03.12.2002 00:00:00; 0,247
04.12.2002 00:00:00; 0,236
05.12.2002 00:00:00; 0,221
06.12.2002 00:00:00; 0,207
07.12.2002 00:00:00; 0,192
08.12.2002 00:00:00; 0,178
09.12.2002 00:00:00; 0,164
10.12.2002 00:00:00; 0,145
11.12.2002 00:00:00; 0,133
12.12.2002 00:00:00; 0,138
13.12.2002 00:00:00; 0,136
14.12.2002 00:00:00; 0,134
15.12.2002 00:00:00; 0,133
16.12.2002 00:00:00; 0,131
17.12.2002 00:00:00; 0,125
18.12.2002 00:00:00; 0,110
19.12.2002 00:00:00; 0,095
20.12.2002 00:00:00; 0,103
21.12.2002 00:00:00; 0,153
22.12.2002 00:00:00; 0,311
23.12.2002 00:00:00; 0,885
24.12.2002 00:00:00; 0,560
25.12.2002 00:00:00; 0,528
26.12.2002 00:00:00; 0,401
27.12.2002 00:00:00; 0,318
28.12.2002 00:00:00; 0,350
29.12.2002 00:00:00; 0,475
30.12.2002 00:00:00; 0,715
31.12.2002 00:00:00; 0,663
01.01.2003 00:00:00; 0,505
02.01.2003 00:00:00; 0,430
03.01.2003 00:00:00; 0,366
04.01.2003 00:00:00; 0,302
05.01.2003 00:00:00; 0,263
06.01.2003 00:00:00; 0,225
07.01.2003 00:00:00; 0,185
08.01.2003 00:00:00; 0,169
09.01.2003 00:00:00; 0,174
10.01.2003 00:00:00; 0,150
11.01.2003 00:00:00; 0,112
12.01.2003 00:00:00; 0,110
13.01.2003 00:00:00; 0,173
14.01.2003 00:00:00; 0,148
15.01.2003 00:00:00; 0,119
16.01.2003 00:00:00; 0,112
17.01.2003 00:00:00; 0,109
18.01.2003 00:00:00; 0,107
19.01.2003 00:00:00; 0,105
20.01.2003 00:00:00; 0,103
21.01.2003 00:00:00; 0,101
22.01.2003 00:00:00; 0,099
23.01.2003 00:00:00; 0,097
24.01.2003 00:00:00; 0,095
25.01.2003 00:00:00; 0,093
26.01.2003 00:00:00; 0,091
27.01.2003 00:00:00; 0,106
28.01.2003 00:00:00; 0,159
29.01.2003 00:00:00; 0,137
30.01.2003 00:00:00; 0,117
31.01.2003 00:00:00; 0,098
01.02.2003 00:00:00; 0,079
02.02.2003 00:00:00; 0,107
03.02.2003 00:00:00; 0,088
04.02.2003 00:00:00; 0,089
05.02.2003 00:00:00; 0,087
06.02.2003 00:00:00; 0,085
07.02.2003 00:00:00; 0,086
08.02.2003 00:00:00; 0,083
09.02.2003 00:00:00; 0,089
10.02.2003 00:00:00; 0,084
11.02.2003 00:00:00; 0,077
12.02.2003 00:00:00; 0,070
13.02.2003 00:00:00; 0,078
14.02.2003 00:00:00; 0,078
15.02.2003 00:00:00; 0,079
16.02.2003 00:00:00; 0,080
17.02.2003 00:00:00; 0,080
18.02.2003 00:00:00; 0,081
19.02.2003 00:00:00; 0,082
20.02.2003 00:00:00; 0,082
21.02.2003 00:00:00; 0,083
22.02.2003 00:00:00; 0,084
23.02.2003 00:00:00; 0,084
24.02.2003 00:00:00; 0,085
25.02.2003 00:00:00; 0,086
26.02.2003 00:00:00; 0,089
27.02.2003 00:00:00; 0,099
28.02.2003 00:00:00; 0,101
01.03.2003 00:00:00; 0,103
02.03.2003 00:00:00; 0,105
03.03.2003 00:00:00; 0,097
04.03.2003 00:00:00; 0,088
05.03.2003 00:00:00; 0,095
06.03.2003 00:00:00; 0,110
07.03.2003 00:00:00; 0,139
08.03.2003 00:00:00; 0,119
09.03.2003 00:00:00; 0,110
10.03.2003 00:00:00; 0,117
11.03.2003 00:00:00; 0,167
12.03.2003 00:00:00; 0,261
13.03.2003 00:00:00; 0,249
14.03.2003 00:00:00; 0,182
15.03.2003 00:00:00; 0,144
16.03.2003 00:00:00; 0,126
17.03.2003 00:00:00; 0,124
18.03.2003 00:00:00; 0,128
19.03.2003 00:00:00; 0,136
20.03.2003 00:00:00; 0,147
21.03.2003 00:00:00; 0,152
22.03.2003 00:00:00; 0,154
23.03.2003 00:00:00; 0,161
24.03.2003 00:00:00; 0,183
25.03.2003 00:00:00; 0,217
26.03.2003 00:00:00; 0,242
27.03.2003 00:00:00; 0,288
28.03.2003 00:00:00; 0,358
29.03.2003 00:00:00; 0,604
30.03.2003 00:00:00; 0,734
31.03.2003 00:00:00;  1,08
01.04.2003 00:00:00; 0,718
02.04.2003 00:00:00; 0,574
03.04.2003 00:00:00; 0,420
04.04.2003 00:00:00; 0,308
05.04.2003 00:00:00; 0,262
06.04.2003 00:00:00; 0,225
07.04.2003 00:00:00; 0,198
08.04.2003 00:00:00; 0,194
09.04.2003 00:00:00; 0,187
10.04.2003 00:00:00; 0,172
11.04.2003 00:00:00; 0,163
12.04.2003 00:00:00; 0,166
13.04.2003 00:00:00; 0,219
14.04.2003 00:00:00; 0,355
15.04.2003 00:00:00; 0,484
16.04.2003 00:00:00; 0,554
17.04.2003 00:00:00; 0,623
18.04.2003 00:00:00; 0,574
19.04.2003 00:00:00; 0,497
20.04.2003 00:00:00; 0,452
21.04.2003 00:00:00; 0,479
22.04.2003 00:00:00; 0,713
23.04.2003 00:00:00; 0,732
24.04.2003 00:00:00; 0,669
25.04.2003 00:00:00; 0,707
26.04.2003 00:00:00;  1,07
27.04.2003 00:00:00;  1,36
28.04.2003 00:00:00; 0,998
29.04.2003 00:00:00;  1,26
30.04.2003 00:00:00;  1,73
01.05.2003 00:00:00;  1,51
02.05.2003 00:00:00; 0,995
03.05.2003 00:00:00; 0,960
04.05.2003 00:00:00; 0,743
05.05.2003 00:00:00; 0,948
06.05.2003 00:00:00;  1,07
07.05.2003 00:00:00;  1,05
08.05.2003 00:00:00;  1,09
09.05.2003 00:00:00;  1,01
10.05.2003 00:00:00; 0,872
11.05.2003 00:00:00;  1,16
12.05.2003 00:00:00; 0,897
13.05.2003 00:00:00; 0,806
14.05.2003 00:00:00; 0,792
15.05.2003 00:00:00; 0,609
16.05.2003 00:00:00; 0,506
17.05.2003 00:00:00; 0,457
18.05.2003 00:00:00; 0,484
19.05.2003 00:00:00; 0,569
20.05.2003 00:00:00;  1,00
21.05.2003 00:00:00; 0,798
22.05.2003 00:00:00; 0,627
23.05.2003 00:00:00; 0,603
24.05.2003 00:00:00; 0,652
25.05.2003 00:00:00; 0,641
26.05.2003 00:00:00; 0,597
27.05.2003 00:00:00; 0,715
28.05.2003 00:00:00;  1,24
29.05.2003 00:00:00;  1,17
30.05.2003 00:00:00; 0,892
31.05.2003 00:00:00; 0,776
01.06.2003 00:00:00; 0,850
02.06.2003 00:00:00; 0,639
03.06.2003 00:00:00; 0,515
04.06.2003 00:00:00; 0,456
05.06.2003 00:00:00; 0,809
06.06.2003 00:00:00; 0,809
07.06.2003 00:00:00; 0,611
08.06.2003 00:00:00; 0,525
09.06.2003 00:00:00; 0,622
10.06.2003 00:00:00; 0,505
11.06.2003 00:00:00; 0,455
12.06.2003 00:00:00; 0,473
13.06.2003 00:00:00; 0,474
14.06.2003 00:00:00;  1,04
15.06.2003 00:00:00;  1,43
16.06.2003 00:00:00; 0,915
17.06.2003 00:00:00; 0,659
18.06.2003 00:00:00; 0,890
19.06.2003 00:00:00; 0,949
20.06.2003 00:00:00; 0,639
21.06.2003 00:00:00; 0,519
22.06.2003 00:00:00; 0,427
23.06.2003 00:00:00; 0,360
24.06.2003 00:00:00; 0,318
25.06.2003 00:00:00; 0,336
26.06.2003 00:00:00; 0,397
27.06.2003 00:00:00; 0,400
28.06.2003 00:00:00; 0,365
29.06.2003 00:00:00; 0,300
30.06.2003 00:00:00; 0,255
01.07.2003 00:00:00; 0,369
02.07.2003 00:00:00; 0,499
03.07.2003 00:00:00; 0,513
04.07.2003 00:00:00; 0,482
05.07.2003 00:00:00; 0,418
06.07.2003 00:00:00; 0,354
07.07.2003 00:00:00; 0,302
08.07.2003 00:00:00; 0,270
09.07.2003 00:00:00; 0,244
10.07.2003 00:00:00; 0,217
11.07.2003 00:00:00; 0,197
12.07.2003 00:00:00; 0,183
13.07.2003 00:00:00; 0,168
14.07.2003 00:00:00; 0,153
15.07.2003 00:00:00; 0,139
16.07.2003 00:00:00; 0,332
17.07.2003 00:00:00; 0,548
18.07.2003 00:00:00; 0,443
19.07.2003 00:00:00; 0,309
20.07.2003 00:00:00; 0,265
21.07.2003 00:00:00; 0,289
22.07.2003 00:00:00; 0,265
23.07.2003 00:00:00; 0,414
24.07.2003 00:00:00; 0,442
25.07.2003 00:00:00; 0,564
26.07.2003 00:00:00; 0,401
27.07.2003 00:00:00; 0,354
28.07.2003 00:00:00; 0,758
29.07.2003 00:00:00; 0,677
30.07.2003 00:00:00; 0,406
31.07.2003 00:00:00; 0,393
01.08.2003 00:00:00; 0,321
02.08.2003 00:00:00; 0,254
03.08.2003 00:00:00; 0,216
04.08.2003 00:00:00; 0,183
05.08.2003 00:00:00; 0,164
06.08.2003 00:00:00; 0,153
07.08.2003 00:00:00; 0,142
08.08.2003 00:00:00; 0,131
09.08.2003 00:00:00; 0,119
10.08.2003 00:00:00; 0,108
11.08.2003 00:00:00; 0,099
12.08.2003 00:00:00; 0,095
13.08.2003 00:00:00; 0,092
14.08.2003 00:00:00; 0,095
15.08.2003 00:00:00; 0,145
16.08.2003 00:00:00; 0,104
17.08.2003 00:00:00; 0,089
18.08.2003 00:00:00; 0,116
19.08.2003 00:00:00; 0,107
20.08.2003 00:00:00; 0,093
21.08.2003 00:00:00; 0,087
22.08.2003 00:00:00; 0,081
23.08.2003 00:00:00; 0,076
24.08.2003 00:00:00; 0,067
25.08.2003 00:00:00; 0,066
26.08.2003 00:00:00; 0,065
27.08.2003 00:00:00; 0,064
28.08.2003 00:00:00; 0,074
29.08.2003 00:00:00; 0,150
30.08.2003 00:00:00; 0,201
31.08.2003 00:00:00; 0,647
01.09.2003 00:00:00; 0,295
02.09.2003 00:00:00; 0,235
03.09.2003 00:00:00; 0,191
04.09.2003 00:00:00; 0,160
05.09.2003 00:00:00; 0,146
06.09.2003 00:00:00; 0,132
07.09.2003 00:00:00; 0,117
08.09.2003 00:00:00; 0,111
09.09.2003 00:00:00; 0,115
10.09.2003 00:00:00; 0,231
11.09.2003 00:00:00; 0,272
12.09.2003 00:00:00;  1,24
13.09.2003 00:00:00; 0,796
14.09.2003 00:00:00; 0,642
15.09.2003 00:00:00; 0,426
16.09.2003 00:00:00; 0,312
17.09.2003 00:00:00; 0,244
18.09.2003 00:00:00; 0,202
19.09.2003 00:00:00; 0,175
20.09.2003 00:00:00; 0,157
21.09.2003 00:00:00; 0,147
22.09.2003 00:00:00; 0,138
23.09.2003 00:00:00; 0,212
24.09.2003 00:00:00; 0,245
25.09.2003 00:00:00; 0,169
26.09.2003 00:00:00; 0,141
27.09.2003 00:00:00; 0,126
28.09.2003 00:00:00; 0,112
29.09.2003 00:00:00; 0,124
30.09.2003 00:00:00; 0,111
01.10.2003 00:00:00; 0,102
02.10.2003 00:00:00; 0,092
03.10.2003 00:00:00; 0,094
04.10.2003 00:00:00; 0,355
05.10.2003 00:00:00;  1,51
06.10.2003 00:00:00; 0,830
07.10.2003 00:00:00; 0,646
08.10.2003 00:00:00; 0,606
09.10.2003 00:00:00;  2,86
10.10.2003 00:00:00;  2,41
11.10.2003 00:00:00;  1,31
12.10.2003 00:00:00; 0,814
13.10.2003 00:00:00; 0,609
14.10.2003 00:00:00; 0,479
15.10.2003 00:00:00; 0,393
16.10.2003 00:00:00; 0,331
17.10.2003 00:00:00; 0,283
18.10.2003 00:00:00; 0,254
19.10.2003 00:00:00; 0,235
20.10.2003 00:00:00; 0,225
21.10.2003 00:00:00; 0,249
22.10.2003 00:00:00; 0,212
23.10.2003 00:00:00; 0,195
24.10.2003 00:00:00; 0,186
25.10.2003 00:00:00; 0,157
26.10.2003 00:00:00; 0,150
27.10.2003 00:00:00; 0,136
28.10.2003 00:00:00; 0,130
29.10.2003 00:00:00; 0,139
30.10.2003 00:00:00; 0,153
31.10.2003 00:00:00; 0,162
01.11.2003 00:00:00; 0,299
02.11.2003 00:00:00; 0,270
03.11.2003 00:00:00; 0,206
04.11.2003 00:00:00; 0,166
05.11.2003 00:00:00; 0,139
06.11.2003 00:00:00; 0,131
07.11.2003 00:00:00; 0,126
08.11.2003 00:00:00; 0,119
09.11.2003 00:00:00; 0,112
10.11.2003 00:00:00; 0,105
11.11.2003 00:00:00; 0,098
12.11.2003 00:00:00; 0,091
13.11.2003 00:00:00; 0,190
14.11.2003 00:00:00; 0,168
15.11.2003 00:00:00; 0,135
16.11.2003 00:00:00; 0,118
17.11.2003 00:00:00; 0,167
18.11.2003 00:00:00; 0,146
19.11.2003 00:00:00; 0,187
20.11.2003 00:00:00; 0,164
21.11.2003 00:00:00; 0,141
22.11.2003 00:00:00; 0,144
23.11.2003 00:00:00; 0,166
24.11.2003 00:00:00; 0,212
25.11.2003 00:00:00; 0,218
26.11.2003 00:00:00; 0,176
27.11.2003 00:00:00; 0,158
28.11.2003 00:00:00; 0,140
29.11.2003 00:00:00; 0,125
30.11.2003 00:00:00; 0,113
01.12.2003 00:00:00; 0,126
02.12.2003 00:00:00; 0,146
03.12.2003 00:00:00; 0,124
04.12.2003 00:00:00; 0,103
05.12.2003 00:00:00; 0,092
06.12.2003 00:00:00; 0,082
07.12.2003 00:00:00; 0,069
08.12.2003 00:00:00; 0,047
09.12.2003 00:00:00; 0,054
10.12.2003 00:00:00; 0,057
11.12.2003 00:00:00; 0,060
12.12.2003 00:00:00; 0,068
13.12.2003 00:00:00; 0,063
14.12.2003 00:00:00; 0,116
15.12.2003 00:00:00; 0,077
16.12.2003 00:00:00; 0,055
17.12.2003 00:00:00; 0,066
18.12.2003 00:00:00; 0,069
19.12.2003 00:00:00; 0,069
