Messstelle:                ;Miklauzhof
21.09.1987 00:00:00;  2,70
22.09.1987 00:00:00;  2,51
23.09.1987 00:00:00;  2,62
24.09.1987 00:00:00;  2,71
25.09.1987 00:00:00;  3,61
26.09.1987 00:00:00;  3,54
27.09.1987 00:00:00;  8,84
28.09.1987 00:00:00;  5,43
29.09.1987 00:00:00;  3,82
30.09.1987 00:00:00;  3,41
01.10.1987 00:00:00;  3,24
02.10.1987 00:00:00;  2,88
03.10.1987 00:00:00;  2,59
04.10.1987 00:00:00;  2,70
05.10.1987 00:00:00;  2,64
06.10.1987 00:00:00;  3,41
07.10.1987 00:00:00;  4,86
08.10.1987 00:00:00;  3,60
09.10.1987 00:00:00;  4,23
10.10.1987 00:00:00;  3,57
11.10.1987 00:00:00;  3,92
12.10.1987 00:00:00;  12,4
13.10.1987 00:00:00;  6,72
14.10.1987 00:00:00;  5,58
15.10.1987 00:00:00;  5,04
16.10.1987 00:00:00;  4,88
17.10.1987 00:00:00;  4,27
18.10.1987 00:00:00;  23,8
19.10.1987 00:00:00;  16,0
20.10.1987 00:00:00;  9,90
21.10.1987 00:00:00;  7,75
22.10.1987 00:00:00;  7,26
23.10.1987 00:00:00;  7,43
24.10.1987 00:00:00;  10,9
25.10.1987 00:00:00;  8,30
26.10.1987 00:00:00;  7,17
27.10.1987 00:00:00;  6,52
28.10.1987 00:00:00;  6,25
29.10.1987 00:00:00;  5,79
30.10.1987 00:00:00;  5,59
31.10.1987 00:00:00;  5,21
01.11.1987 00:00:00;  4,89
02.11.1987 00:00:00;  6,14
03.11.1987 00:00:00;  5,81
04.11.1987 00:00:00;  5,22
05.11.1987 00:00:00;  4,94
06.11.1987 00:00:00;  4,69
07.11.1987 00:00:00;  4,39
08.11.1987 00:00:00;  4,23
09.11.1987 00:00:00;  4,33
10.11.1987 00:00:00;  4,24
11.11.1987 00:00:00;  4,51
12.11.1987 00:00:00;  4,09
13.11.1987 00:00:00;  5,51
14.11.1987 00:00:00;  13,4
15.11.1987 00:00:00;  13,0
16.11.1987 00:00:00;  13,5
17.11.1987 00:00:00;  13,8
18.11.1987 00:00:00;  13,1
19.11.1987 00:00:00;  12,2
20.11.1987 00:00:00;  10,1
21.11.1987 00:00:00;  8,53
22.11.1987 00:00:00;  7,79
23.11.1987 00:00:00;  6,74
24.11.1987 00:00:00;  17,7
25.11.1987 00:00:00;  45,7
26.11.1987 00:00:00;  23,1
27.11.1987 00:00:00;  22,0
28.11.1987 00:00:00;  21,0
29.11.1987 00:00:00;  17,4
30.11.1987 00:00:00;  15,9
01.12.1987 00:00:00;  14,4
02.12.1987 00:00:00;  12,3
03.12.1987 00:00:00;  10,6
04.12.1987 00:00:00;  9,63
05.12.1987 00:00:00;  9,16
06.12.1987 00:00:00;  12,6
07.12.1987 00:00:00;  12,7
08.12.1987 00:00:00;  11,5
09.12.1987 00:00:00;  9,65
10.12.1987 00:00:00;  8,25
11.12.1987 00:00:00;  7,69
12.12.1987 00:00:00;  7,29
13.12.1987 00:00:00;  6,71
14.12.1987 00:00:00;  6,68
15.12.1987 00:00:00;  6,34
16.12.1987 00:00:00;  5,89
17.12.1987 00:00:00;  5,59
18.12.1987 00:00:00;  5,53
19.12.1987 00:00:00;  6,13
20.12.1987 00:00:00;  6,12
21.12.1987 00:00:00;  5,98
22.12.1987 00:00:00;  6,35
23.12.1987 00:00:00;  6,54
24.12.1987 00:00:00;  6,39
25.12.1987 00:00:00;  6,17
26.12.1987 00:00:00;  5,88
27.12.1987 00:00:00;  5,77
28.12.1987 00:00:00;  5,72
29.12.1987 00:00:00;  5,56
30.12.1987 00:00:00;  5,28
31.12.1987 00:00:00;  5,41
01.01.1988 00:00:00;  5,25
02.01.1988 00:00:00;  5,04
03.01.1988 00:00:00;  4,84
04.01.1988 00:00:00;  4,71
05.01.1988 00:00:00;  4,46
06.01.1988 00:00:00;  4,52
07.01.1988 00:00:00;  10,6
08.01.1988 00:00:00;  8,33
09.01.1988 00:00:00;  6,71
10.01.1988 00:00:00;  5,66
11.01.1988 00:00:00;  5,23
12.01.1988 00:00:00;  5,10
13.01.1988 00:00:00;  5,03
14.01.1988 00:00:00;  4,68
15.01.1988 00:00:00;  4,62
16.01.1988 00:00:00;  4,51
17.01.1988 00:00:00;  4,07
18.01.1988 00:00:00;  4,11
19.01.1988 00:00:00;  3,99
20.01.1988 00:00:00;  3,91
21.01.1988 00:00:00;  4,43
22.01.1988 00:00:00;  4,69
23.01.1988 00:00:00;  4,27
24.01.1988 00:00:00;  3,94
25.01.1988 00:00:00;  3,97
26.01.1988 00:00:00;  4,65
27.01.1988 00:00:00;  4,58
28.01.1988 00:00:00;  4,44
29.01.1988 00:00:00;  11,4
30.01.1988 00:00:00;  20,3
31.01.1988 00:00:00;  12,2
01.02.1988 00:00:00;  9,05
02.02.1988 00:00:00;  7,91
03.02.1988 00:00:00;  7,06
04.02.1988 00:00:00;  6,45
05.02.1988 00:00:00;  5,78
06.02.1988 00:00:00;  6,02
07.02.1988 00:00:00;  14,4
08.02.1988 00:00:00;  15,7
09.02.1988 00:00:00;  11,2
10.02.1988 00:00:00;  9,33
11.02.1988 00:00:00;  7,99
12.02.1988 00:00:00;  7,67
13.02.1988 00:00:00;  7,01
14.02.1988 00:00:00;  5,93
15.02.1988 00:00:00;  5,73
16.02.1988 00:00:00;  5,78
17.02.1988 00:00:00;  5,57
18.02.1988 00:00:00;  5,63
19.02.1988 00:00:00;  5,23
20.02.1988 00:00:00;  4,62
21.02.1988 00:00:00;  4,25
22.02.1988 00:00:00;  4,32
23.02.1988 00:00:00;  4,37
24.02.1988 00:00:00;  4,31
25.02.1988 00:00:00;  4,09
26.02.1988 00:00:00;  4,04
27.02.1988 00:00:00;  3,94
28.02.1988 00:00:00;  3,74
29.02.1988 00:00:00;  3,67
01.03.1988 00:00:00;  3,61
02.03.1988 00:00:00;  3,58
03.03.1988 00:00:00;  3,67
04.03.1988 00:00:00;  3,73
05.03.1988 00:00:00;  3,87
06.03.1988 00:00:00;  3,81
07.03.1988 00:00:00;  3,75
08.03.1988 00:00:00;  3,57
09.03.1988 00:00:00;  3,54
10.03.1988 00:00:00;  3,57
11.03.1988 00:00:00;  3,48
12.03.1988 00:00:00;  3,43
13.03.1988 00:00:00;  3,61
14.03.1988 00:00:00;  3,75
15.03.1988 00:00:00;  4,31
16.03.1988 00:00:00;  5,88
17.03.1988 00:00:00;  7,39
18.03.1988 00:00:00;  6,11
19.03.1988 00:00:00;  5,54
20.03.1988 00:00:00;  5,13
21.03.1988 00:00:00;  4,89
22.03.1988 00:00:00;  9,12
23.03.1988 00:00:00;  11,4
24.03.1988 00:00:00;  8,83
25.03.1988 00:00:00;  7,66
26.03.1988 00:00:00;  7,18
27.03.1988 00:00:00;  6,99
28.03.1988 00:00:00;  6,31
29.03.1988 00:00:00;  6,04
30.03.1988 00:00:00;  5,31
31.03.1988 00:00:00;  6,00
01.04.1988 00:00:00;  6,28
02.04.1988 00:00:00;  6,03
03.04.1988 00:00:00;  5,88
04.04.1988 00:00:00;  5,80
05.04.1988 00:00:00;  5,69
06.04.1988 00:00:00;  6,19
07.04.1988 00:00:00;  7,23
08.04.1988 00:00:00;  10,8
09.04.1988 00:00:00;  10,7
10.04.1988 00:00:00;  10,8
11.04.1988 00:00:00;  10,0
12.04.1988 00:00:00;  9,88
13.04.1988 00:00:00;  9,39
14.04.1988 00:00:00;  8,80
15.04.1988 00:00:00;  7,71
16.04.1988 00:00:00;  6,93
17.04.1988 00:00:00;  6,58
18.04.1988 00:00:00;  6,02
19.04.1988 00:00:00;  5,54
20.04.1988 00:00:00;  5,59
21.04.1988 00:00:00;  5,54
22.04.1988 00:00:00;  5,65
23.04.1988 00:00:00;  5,56
24.04.1988 00:00:00;  5,43
25.04.1988 00:00:00;  5,69
26.04.1988 00:00:00;  6,82
27.04.1988 00:00:00;  6,85
28.04.1988 00:00:00;  7,14
29.04.1988 00:00:00;  7,21
30.04.1988 00:00:00;  7,23
01.05.1988 00:00:00;  6,86
02.05.1988 00:00:00;  6,80
03.05.1988 00:00:00;  7,36
04.05.1988 00:00:00;  7,53
05.05.1988 00:00:00;  7,54
06.05.1988 00:00:00;  7,75
07.05.1988 00:00:00;  7,95
08.05.1988 00:00:00;  8,14
09.05.1988 00:00:00;  8,36
10.05.1988 00:00:00;  8,29
11.05.1988 00:00:00;  7,73
12.05.1988 00:00:00;  7,22
13.05.1988 00:00:00;  7,37
14.05.1988 00:00:00;  7,37
15.05.1988 00:00:00;  7,49
16.05.1988 00:00:00;  7,43
17.05.1988 00:00:00;  7,09
18.05.1988 00:00:00;  6,58
19.05.1988 00:00:00;  6,30
20.05.1988 00:00:00;  6,10
21.05.1988 00:00:00;  6,45
22.05.1988 00:00:00;  6,18
23.05.1988 00:00:00;  6,02
24.05.1988 00:00:00;  5,61
25.05.1988 00:00:00;  5,47
26.05.1988 00:00:00;  5,17
27.05.1988 00:00:00;  5,22
28.05.1988 00:00:00;  4,95
29.05.1988 00:00:00;  4,73
30.05.1988 00:00:00;  4,64
31.05.1988 00:00:00;  4,54
01.06.1988 00:00:00;  5,97
02.06.1988 00:00:00;  5,80
03.06.1988 00:00:00;  4,79
04.06.1988 00:00:00;  4,42
05.06.1988 00:00:00;  5,79
06.06.1988 00:00:00;  9,02
07.06.1988 00:00:00;  10,9
08.06.1988 00:00:00;  10,4
09.06.1988 00:00:00;  8,53
10.06.1988 00:00:00;  7,37
11.06.1988 00:00:00;  6,70
12.06.1988 00:00:00;  6,64
13.06.1988 00:00:00;  7,93
14.06.1988 00:00:00;  6,88
15.06.1988 00:00:00;  7,44
16.06.1988 00:00:00;  6,75
17.06.1988 00:00:00;  7,39
18.06.1988 00:00:00;  6,40
19.06.1988 00:00:00;  6,19
20.06.1988 00:00:00;  5,79
21.06.1988 00:00:00;  5,56
22.06.1988 00:00:00;  5,39
23.06.1988 00:00:00;  5,41
24.06.1988 00:00:00;  5,30
25.06.1988 00:00:00;  4,88
26.06.1988 00:00:00;  4,57
27.06.1988 00:00:00;  4,43
28.06.1988 00:00:00;  4,24
29.06.1988 00:00:00;  4,33
30.06.1988 00:00:00;  4,25
01.07.1988 00:00:00;  3,93
02.07.1988 00:00:00;  4,54
03.07.1988 00:00:00;  4,28
04.07.1988 00:00:00;  4,27
05.07.1988 00:00:00;  3,88
06.07.1988 00:00:00;  3,58
07.07.1988 00:00:00;  3,47
08.07.1988 00:00:00;  3,34
09.07.1988 00:00:00;  3,43
10.07.1988 00:00:00;  3,42
11.07.1988 00:00:00;  3,25
12.07.1988 00:00:00;  3,20
13.07.1988 00:00:00;  3,20
14.07.1988 00:00:00;  3,60
15.07.1988 00:00:00;  4,99
16.07.1988 00:00:00;  3,59
17.07.1988 00:00:00;  3,32
18.07.1988 00:00:00;  3,10
19.07.1988 00:00:00;  2,94
20.07.1988 00:00:00;  3,04
21.07.1988 00:00:00;  3,07
22.07.1988 00:00:00;  2,96
23.07.1988 00:00:00;  2,94
24.07.1988 00:00:00;  2,93
25.07.1988 00:00:00;  2,80
26.07.1988 00:00:00;  2,84
27.07.1988 00:00:00;  2,77
28.07.1988 00:00:00;  2,66
29.07.1988 00:00:00;  2,63
30.07.1988 00:00:00;  3,11
31.07.1988 00:00:00;  2,67
01.08.1988 00:00:00;  2,71
02.08.1988 00:00:00;  2,56
03.08.1988 00:00:00;  2,55
04.08.1988 00:00:00;  2,65
05.08.1988 00:00:00;  2,59
06.08.1988 00:00:00;  2,49
07.08.1988 00:00:00;  2,51
08.08.1988 00:00:00;  2,53
09.08.1988 00:00:00;  2,46
10.08.1988 00:00:00;  2,43
11.08.1988 00:00:00;  2,39
12.08.1988 00:00:00;  2,34
13.08.1988 00:00:00;  2,38
14.08.1988 00:00:00;  2,38
15.08.1988 00:00:00;  2,37
16.08.1988 00:00:00;  2,36
17.08.1988 00:00:00;  2,26
18.08.1988 00:00:00;  2,22
19.08.1988 00:00:00;  2,25
20.08.1988 00:00:00;  2,25
21.08.1988 00:00:00;  50,9
22.08.1988 00:00:00;  25,6
23.08.1988 00:00:00;  13,7
24.08.1988 00:00:00;  9,69
25.08.1988 00:00:00;  6,96
26.08.1988 00:00:00;  7,41
27.08.1988 00:00:00;  5,86
28.08.1988 00:00:00;  5,20
29.08.1988 00:00:00;  4,60
30.08.1988 00:00:00;  5,19
31.08.1988 00:00:00;  4,39
01.09.1988 00:00:00;  4,14
02.09.1988 00:00:00;  5,16
03.09.1988 00:00:00;  4,24
04.09.1988 00:00:00;  5,12
05.09.1988 00:00:00;  5,54
06.09.1988 00:00:00;  5,00
07.09.1988 00:00:00;  4,55
08.09.1988 00:00:00;  4,11
09.09.1988 00:00:00;  3,83
10.09.1988 00:00:00;  3,75
11.09.1988 00:00:00;  3,58
12.09.1988 00:00:00;  3,74
13.09.1988 00:00:00;  32,4
14.09.1988 00:00:00;  34,1
15.09.1988 00:00:00;  30,0
16.09.1988 00:00:00;  26,2
17.09.1988 00:00:00;  14,8
18.09.1988 00:00:00;  14,1
19.09.1988 00:00:00;  12,2
20.09.1988 00:00:00;  10,3
21.09.1988 00:00:00;  8,82
22.09.1988 00:00:00;  7,27
23.09.1988 00:00:00;  6,58
24.09.1988 00:00:00;  6,11
25.09.1988 00:00:00;  5,62
26.09.1988 00:00:00;  5,21
27.09.1988 00:00:00;  4,93
28.09.1988 00:00:00;  4,68
29.09.1988 00:00:00;  4,69
30.09.1988 00:00:00;  4,52
01.10.1988 00:00:00;  4,45
02.10.1988 00:00:00;  4,45
03.10.1988 00:00:00;  4,43
04.10.1988 00:00:00;  4,12
05.10.1988 00:00:00;  3,87
06.10.1988 00:00:00;  6,11
07.10.1988 00:00:00;  5,09
08.10.1988 00:00:00;  8,26
09.10.1988 00:00:00;  7,27
10.10.1988 00:00:00;  7,09
11.10.1988 00:00:00;  6,60
12.10.1988 00:00:00;  5,63
13.10.1988 00:00:00;  6,68
14.10.1988 00:00:00;  5,94
15.10.1988 00:00:00;  5,44
16.10.1988 00:00:00;  5,06
17.10.1988 00:00:00;  4,96
18.10.1988 00:00:00;  4,85
19.10.1988 00:00:00;  4,68
20.10.1988 00:00:00;  6,33
21.10.1988 00:00:00;  7,94
22.10.1988 00:00:00;  9,09
23.10.1988 00:00:00;  7,33
24.10.1988 00:00:00;  6,72
25.10.1988 00:00:00;  6,13
26.10.1988 00:00:00;  5,75
27.10.1988 00:00:00;  5,45
28.10.1988 00:00:00;  5,22
29.10.1988 00:00:00;  5,17
30.10.1988 00:00:00;  5,37
31.10.1988 00:00:00;  4,75
01.11.1988 00:00:00;  4,58
02.11.1988 00:00:00;  4,46
03.11.1988 00:00:00;  4,28
04.11.1988 00:00:00;  4,05
05.11.1988 00:00:00;  3,66
06.11.1988 00:00:00;  3,25
07.11.1988 00:00:00;  3,58
08.11.1988 00:00:00;  3,66
09.11.1988 00:00:00;  3,53
10.11.1988 00:00:00;  3,58
11.11.1988 00:00:00;  3,57
12.11.1988 00:00:00;  3,40
13.11.1988 00:00:00;  3,27
14.11.1988 00:00:00;  3,33
15.11.1988 00:00:00;  3,40
16.11.1988 00:00:00;  3,62
17.11.1988 00:00:00;  3,43
18.11.1988 00:00:00;  3,28
19.11.1988 00:00:00;  3,28
20.11.1988 00:00:00;  3,14
21.11.1988 00:00:00;  3,21
22.11.1988 00:00:00;  3,44
23.11.1988 00:00:00;  3,03
24.11.1988 00:00:00;  3,21
25.11.1988 00:00:00;  3,34
26.11.1988 00:00:00;  2,99
27.11.1988 00:00:00;  2,93
28.11.1988 00:00:00;  2,87
29.11.1988 00:00:00;  2,88
30.11.1988 00:00:00;  2,96
01.12.1988 00:00:00;  3,71
02.12.1988 00:00:00;  6,11
03.12.1988 00:00:00;  6,21
04.12.1988 00:00:00;  4,75
05.12.1988 00:00:00;  4,55
06.12.1988 00:00:00;  4,84
07.12.1988 00:00:00;  4,37
08.12.1988 00:00:00;  3,88
09.12.1988 00:00:00;  3,74
10.12.1988 00:00:00;  3,53
11.12.1988 00:00:00;  3,47
12.12.1988 00:00:00;  3,36
13.12.1988 00:00:00;  3,21
14.12.1988 00:00:00;  3,08
15.12.1988 00:00:00;  3,09
16.12.1988 00:00:00;  2,96
17.12.1988 00:00:00;  2,61
18.12.1988 00:00:00;  2,78
19.12.1988 00:00:00;  2,92
20.12.1988 00:00:00;  2,97
21.12.1988 00:00:00;  2,87
22.12.1988 00:00:00;  2,94
23.12.1988 00:00:00;  2,91
24.12.1988 00:00:00;  2,78
25.12.1988 00:00:00;  2,74
26.12.1988 00:00:00;  2,74
27.12.1988 00:00:00;  2,66
28.12.1988 00:00:00;  2,48
29.12.1988 00:00:00;  2,46
30.12.1988 00:00:00;  2,43
31.12.1988 00:00:00;  2,67
01.01.1989 00:00:00;  2,52
02.01.1989 00:00:00;  2,41
03.01.1989 00:00:00;  2,35
04.01.1989 00:00:00;  2,23
05.01.1989 00:00:00;  2,19
06.01.1989 00:00:00;  2,40
07.01.1989 00:00:00;  2,24
08.01.1989 00:00:00;  2,11
09.01.1989 00:00:00;  2,24
10.01.1989 00:00:00;  2,28
11.01.1989 00:00:00;  2,28
12.01.1989 00:00:00;  2,32
13.01.1989 00:00:00;  2,29
14.01.1989 00:00:00;  2,22
15.01.1989 00:00:00;  2,21
16.01.1989 00:00:00;  2,18
17.01.1989 00:00:00;  2,07
18.01.1989 00:00:00;  2,23
19.01.1989 00:00:00;  2,22
20.01.1989 00:00:00;  2,15
21.01.1989 00:00:00;  2,21
22.01.1989 00:00:00;  2,18
23.01.1989 00:00:00;  2,22
24.01.1989 00:00:00;  2,18
25.01.1989 00:00:00;  2,14
26.01.1989 00:00:00;  2,08
27.01.1989 00:00:00;  2,07
28.01.1989 00:00:00;  2,10
29.01.1989 00:00:00;  2,12
30.01.1989 00:00:00;  2,10
31.01.1989 00:00:00;  2,10
01.02.1989 00:00:00;  2,08
02.02.1989 00:00:00;  2,18
03.02.1989 00:00:00;  2,06
04.02.1989 00:00:00;  2,06
05.02.1989 00:00:00;  2,07
06.02.1989 00:00:00;  2,05
07.02.1989 00:00:00;  2,07
08.02.1989 00:00:00;  2,07
09.02.1989 00:00:00;  2,08
10.02.1989 00:00:00;  2,09
11.02.1989 00:00:00;  2,03
12.02.1989 00:00:00;  1,96
13.02.1989 00:00:00;  1,95
14.02.1989 00:00:00;  1,95
15.02.1989 00:00:00;  2,03
16.02.1989 00:00:00;  2,10
17.02.1989 00:00:00;  2,11
18.02.1989 00:00:00;  2,06
19.02.1989 00:00:00;  2,12
20.02.1989 00:00:00;  2,11
21.02.1989 00:00:00;  1,98
22.02.1989 00:00:00;  1,98
23.02.1989 00:00:00;  2,11
24.02.1989 00:00:00;  2,86
25.02.1989 00:00:00;  7,63
26.02.1989 00:00:00;  9,49
27.02.1989 00:00:00;  6,48
28.02.1989 00:00:00;  4,31
01.03.1989 00:00:00;  3,60
02.03.1989 00:00:00;  3,00
03.03.1989 00:00:00;  3,30
04.03.1989 00:00:00;  3,48
05.03.1989 00:00:00;  3,73
06.03.1989 00:00:00;  3,52
07.03.1989 00:00:00;  3,40
08.03.1989 00:00:00;  3,37
09.03.1989 00:00:00;  3,65
10.03.1989 00:00:00;  3,34
11.03.1989 00:00:00;  3,38
12.03.1989 00:00:00;  3,64
13.03.1989 00:00:00;  3,87
14.03.1989 00:00:00;  4,09
15.03.1989 00:00:00;  3,63
16.03.1989 00:00:00;  3,37
17.03.1989 00:00:00;  3,44
18.03.1989 00:00:00;  4,14
19.03.1989 00:00:00;  6,83
20.03.1989 00:00:00;  6,23
21.03.1989 00:00:00;  9,05
22.03.1989 00:00:00;  9,95
23.03.1989 00:00:00;  7,74
24.03.1989 00:00:00;  6,54
25.03.1989 00:00:00;  5,77
26.03.1989 00:00:00;  5,18
27.03.1989 00:00:00;  4,88
28.03.1989 00:00:00;  4,84
29.03.1989 00:00:00;  4,75
30.03.1989 00:00:00;  4,76
31.03.1989 00:00:00;  4,62
01.04.1989 00:00:00;  4,38
02.04.1989 00:00:00;  4,39
03.04.1989 00:00:00;  5,14
04.04.1989 00:00:00;  10,8
05.04.1989 00:00:00;  10,4
06.04.1989 00:00:00;  10,6
07.04.1989 00:00:00;  8,24
08.04.1989 00:00:00;  6,85
09.04.1989 00:00:00;  6,01
10.04.1989 00:00:00;  5,46
11.04.1989 00:00:00;  4,85
12.04.1989 00:00:00;  4,91
13.04.1989 00:00:00;  6,55
14.04.1989 00:00:00;  8,53
15.04.1989 00:00:00;  10,7
16.04.1989 00:00:00;  12,7
17.04.1989 00:00:00;  10,7
18.04.1989 00:00:00;  9,66
19.04.1989 00:00:00;  8,48
20.04.1989 00:00:00;  8,03
21.04.1989 00:00:00;  8,05
22.04.1989 00:00:00;  11,8
23.04.1989 00:00:00;  10,2
24.04.1989 00:00:00;  8,42
25.04.1989 00:00:00;  7,39
26.04.1989 00:00:00;  6,94
27.04.1989 00:00:00;  6,89
28.04.1989 00:00:00;  9,99
29.04.1989 00:00:00;  9,72
30.04.1989 00:00:00;  7,81
01.05.1989 00:00:00;  7,72
02.05.1989 00:00:00;  8,42
03.05.1989 00:00:00;  7,67
04.05.1989 00:00:00;  6,94
05.05.1989 00:00:00;  6,56
06.05.1989 00:00:00;  6,17
07.05.1989 00:00:00;  5,78
08.05.1989 00:00:00;  5,34
09.05.1989 00:00:00;  4,97
10.05.1989 00:00:00;  4,67
11.05.1989 00:00:00;  4,44
12.05.1989 00:00:00;  4,36
13.05.1989 00:00:00;  4,22
14.05.1989 00:00:00;  5,81
15.05.1989 00:00:00;  6,36
16.05.1989 00:00:00;  15,8
17.05.1989 00:00:00;  13,5
18.05.1989 00:00:00;  10,8
19.05.1989 00:00:00;  9,50
20.05.1989 00:00:00;  9,74
21.05.1989 00:00:00;  9,44
22.05.1989 00:00:00;  8,20
23.05.1989 00:00:00;  7,31
24.05.1989 00:00:00;  6,66
25.05.1989 00:00:00;  6,14
26.05.1989 00:00:00;  5,79
27.05.1989 00:00:00;  5,52
28.05.1989 00:00:00;  5,15
29.05.1989 00:00:00;  4,89
30.05.1989 00:00:00;  4,57
31.05.1989 00:00:00;  4,37
01.06.1989 00:00:00;  4,39
02.06.1989 00:00:00;  4,76
03.06.1989 00:00:00;  5,24
04.06.1989 00:00:00;  5,21
05.06.1989 00:00:00;  4,59
06.06.1989 00:00:00;  4,39
07.06.1989 00:00:00;  4,63
08.06.1989 00:00:00;  4,48
09.06.1989 00:00:00;  4,62
10.06.1989 00:00:00;  4,04
11.06.1989 00:00:00;  3,76
12.06.1989 00:00:00;  3,61
13.06.1989 00:00:00;  3,49
14.06.1989 00:00:00;  3,44
15.06.1989 00:00:00;  3,42
16.06.1989 00:00:00;  3,82
17.06.1989 00:00:00;  3,53
18.06.1989 00:00:00;  3,73
19.06.1989 00:00:00;  3,79
20.06.1989 00:00:00;  3,54
21.06.1989 00:00:00;  3,18
22.06.1989 00:00:00;  3,10
23.06.1989 00:00:00;  3,11
24.06.1989 00:00:00;  4,09
25.06.1989 00:00:00;  3,87
26.06.1989 00:00:00;  3,37
27.06.1989 00:00:00;  3,83
28.06.1989 00:00:00;  4,20
29.06.1989 00:00:00;  5,72
30.06.1989 00:00:00;  4,06
01.07.1989 00:00:00;  3,72
02.07.1989 00:00:00;  3,63
03.07.1989 00:00:00;  10,1
04.07.1989 00:00:00;  31,7
05.07.1989 00:00:00;  35,8
06.07.1989 00:00:00;  22,5
07.07.1989 00:00:00;  14,8
08.07.1989 00:00:00;  12,0
09.07.1989 00:00:00;  9,28
10.07.1989 00:00:00;  7,93
11.07.1989 00:00:00;  7,71
12.07.1989 00:00:00;  9,28
13.07.1989 00:00:00;  7,47
14.07.1989 00:00:00;  9,81
15.07.1989 00:00:00;  8,21
16.07.1989 00:00:00;  7,02
17.07.1989 00:00:00;  6,55
18.07.1989 00:00:00;  6,29
19.07.1989 00:00:00;  5,30
20.07.1989 00:00:00;  4,72
21.07.1989 00:00:00;  4,58
22.07.1989 00:00:00;  4,16
23.07.1989 00:00:00;  4,00
24.07.1989 00:00:00;  5,55
25.07.1989 00:00:00;  13,4
26.07.1989 00:00:00;  9,24
27.07.1989 00:00:00;  9,21
28.07.1989 00:00:00;  7,43
29.07.1989 00:00:00;  6,77
30.07.1989 00:00:00;  5,72
31.07.1989 00:00:00;  14,2
01.08.1989 00:00:00;  23,5
02.08.1989 00:00:00;  12,6
03.08.1989 00:00:00;  8,73
04.08.1989 00:00:00;  7,79
05.08.1989 00:00:00;  6,91
06.08.1989 00:00:00;  6,57
07.08.1989 00:00:00;  6,04
08.08.1989 00:00:00;  5,67
09.08.1989 00:00:00;  9,39
10.08.1989 00:00:00;  6,21
11.08.1989 00:00:00;  5,50
12.08.1989 00:00:00;  5,27
13.08.1989 00:00:00;  4,93
14.08.1989 00:00:00;  4,84
15.08.1989 00:00:00;  4,63
16.08.1989 00:00:00;  4,36
17.08.1989 00:00:00;  4,16
18.08.1989 00:00:00;  4,67
19.08.1989 00:00:00;  12,9
20.08.1989 00:00:00;  6,90
21.08.1989 00:00:00;  5,87
22.08.1989 00:00:00;  5,36
23.08.1989 00:00:00;  5,04
24.08.1989 00:00:00;  4,85
25.08.1989 00:00:00;  4,97
26.08.1989 00:00:00;  5,25
27.08.1989 00:00:00;  8,65
28.08.1989 00:00:00;  21,0
29.08.1989 00:00:00;  17,6
30.08.1989 00:00:00;  11,4
31.08.1989 00:00:00;  8,15
01.09.1989 00:00:00;  7,46
02.09.1989 00:00:00;  7,19
03.09.1989 00:00:00;  16,3
04.09.1989 00:00:00;  15,3
05.09.1989 00:00:00;  11,7
06.09.1989 00:00:00;  9,60
07.09.1989 00:00:00;  8,44
08.09.1989 00:00:00;  7,54
09.09.1989 00:00:00;  6,96
10.09.1989 00:00:00;  6,52
11.09.1989 00:00:00;  6,16
12.09.1989 00:00:00;  5,84
13.09.1989 00:00:00;  5,63
14.09.1989 00:00:00;  5,38
15.09.1989 00:00:00;  5,11
16.09.1989 00:00:00;  4,89
17.09.1989 00:00:00;  4,64
18.09.1989 00:00:00;  4,44
19.09.1989 00:00:00;  4,26
20.09.1989 00:00:00;  4,06
21.09.1989 00:00:00;  3,91
22.09.1989 00:00:00;  3,81
23.09.1989 00:00:00;  3,68
24.09.1989 00:00:00;  3,53
25.09.1989 00:00:00;  3,49
26.09.1989 00:00:00;  3,51
27.09.1989 00:00:00;  3,59
28.09.1989 00:00:00;  15,1
29.09.1989 00:00:00;  19,7
30.09.1989 00:00:00;  10,7
01.10.1989 00:00:00;  8,01
02.10.1989 00:00:00;  6,75
03.10.1989 00:00:00;  6,06
04.10.1989 00:00:00;  5,45
05.10.1989 00:00:00;  5,24
06.10.1989 00:00:00;  5,06
07.10.1989 00:00:00;  4,89
08.10.1989 00:00:00;  4,53
09.10.1989 00:00:00;  4,27
10.10.1989 00:00:00;  4,06
11.10.1989 00:00:00;  3,91
12.10.1989 00:00:00;  3,81
13.10.1989 00:00:00;  3,71
14.10.1989 00:00:00;  3,59
15.10.1989 00:00:00;  3,65
16.10.1989 00:00:00;  3,42
17.10.1989 00:00:00;  3,31
18.10.1989 00:00:00;  3,21
19.10.1989 00:00:00;  3,10
20.10.1989 00:00:00;  3,06
21.10.1989 00:00:00;  2,97
22.10.1989 00:00:00;  2,93
23.10.1989 00:00:00;  2,91
24.10.1989 00:00:00;  2,78
25.10.1989 00:00:00;  2,74
26.10.1989 00:00:00;  2,70
27.10.1989 00:00:00;  2,66
28.10.1989 00:00:00;  2,59
29.10.1989 00:00:00;  2,59
30.10.1989 00:00:00;  2,58
31.10.1989 00:00:00;  2,54
01.11.1989 00:00:00;  2,55
02.11.1989 00:00:00;  2,55
03.11.1989 00:00:00;  2,53
04.11.1989 00:00:00;  5,68
