Messstelle:                ;Königswiesen (Ort)
21.02.2002 00:00:00;  3,74
22.02.2002 00:00:00;  2,60
23.02.2002 00:00:00;  2,59
24.02.2002 00:00:00;  2,62
25.02.2002 00:00:00;  2,40
26.02.2002 00:00:00;  3,39
27.02.2002 00:00:00;  5,14
28.02.2002 00:00:00;  4,00
01.03.2002 00:00:00;  3,16
02.03.2002 00:00:00;  2,75
03.03.2002 00:00:00;  2,58
04.03.2002 00:00:00;  2,44
05.03.2002 00:00:00;  2,34
06.03.2002 00:00:00;  2,26
07.03.2002 00:00:00;  2,23
08.03.2002 00:00:00;  2,16
09.03.2002 00:00:00;  2,05
10.03.2002 00:00:00;  1,94
11.03.2002 00:00:00;  1,82
12.03.2002 00:00:00;  1,75
13.03.2002 00:00:00;  1,72
14.03.2002 00:00:00;  1,63
15.03.2002 00:00:00;  1,55
16.03.2002 00:00:00;  1,56
17.03.2002 00:00:00;  1,53
18.03.2002 00:00:00;  1,46
19.03.2002 00:00:00;  1,48
20.03.2002 00:00:00;  3,35
21.03.2002 00:00:00;  6,62
22.03.2002 00:00:00;  6,39
23.03.2002 00:00:00;  4,56
24.03.2002 00:00:00;  3,75
25.03.2002 00:00:00;  3,40
26.03.2002 00:00:00;  3,15
27.03.2002 00:00:00;  2,97
28.03.2002 00:00:00;  2,83
29.03.2002 00:00:00;  2,78
30.03.2002 00:00:00;  2,75
31.03.2002 00:00:00;  2,66
01.04.2002 00:00:00;  2,51
02.04.2002 00:00:00;  2,34
03.04.2002 00:00:00;  2,17
04.04.2002 00:00:00;  2,02
05.04.2002 00:00:00;  1,98
06.04.2002 00:00:00;  1,90
07.04.2002 00:00:00;  1,83
08.04.2002 00:00:00;  1,81
09.04.2002 00:00:00;  1,74
10.04.2002 00:00:00;  1,65
11.04.2002 00:00:00;  1,60
12.04.2002 00:00:00;  1,55
13.04.2002 00:00:00;  1,49
14.04.2002 00:00:00;  1,42
15.04.2002 00:00:00;  1,36
16.04.2002 00:00:00;  1,29
17.04.2002 00:00:00;  1,26
18.04.2002 00:00:00;  1,22
19.04.2002 00:00:00;  1,17
20.04.2002 00:00:00;  1,15
21.04.2002 00:00:00;  1,18
22.04.2002 00:00:00;  1,14
23.04.2002 00:00:00;  1,08
24.04.2002 00:00:00;  1,12
25.04.2002 00:00:00;  1,06
26.04.2002 00:00:00; 0,965
27.04.2002 00:00:00;  1,03
28.04.2002 00:00:00; 0,977
29.04.2002 00:00:00; 0,891
30.04.2002 00:00:00; 0,846
01.05.2002 00:00:00; 0,824
02.05.2002 00:00:00; 0,782
03.05.2002 00:00:00; 0,757
04.05.2002 00:00:00; 0,714
05.05.2002 00:00:00; 0,618
06.05.2002 00:00:00; 0,703
07.05.2002 00:00:00; 0,673
08.05.2002 00:00:00; 0,596
09.05.2002 00:00:00; 0,568
10.05.2002 00:00:00; 0,730
11.05.2002 00:00:00; 0,901
12.05.2002 00:00:00; 0,819
13.05.2002 00:00:00; 0,698
14.05.2002 00:00:00; 0,627
15.05.2002 00:00:00; 0,579
16.05.2002 00:00:00; 0,546
17.05.2002 00:00:00; 0,522
18.05.2002 00:00:00; 0,518
19.05.2002 00:00:00; 0,516
20.05.2002 00:00:00; 0,528
21.05.2002 00:00:00; 0,538
22.05.2002 00:00:00; 0,489
23.05.2002 00:00:00; 0,458
24.05.2002 00:00:00; 0,562
25.05.2002 00:00:00; 0,517
26.05.2002 00:00:00; 0,685
27.05.2002 00:00:00; 0,642
28.05.2002 00:00:00; 0,552
29.05.2002 00:00:00; 0,547
30.05.2002 00:00:00; 0,506
31.05.2002 00:00:00; 0,474
01.06.2002 00:00:00; 0,439
02.06.2002 00:00:00; 0,412
03.06.2002 00:00:00; 0,411
04.06.2002 00:00:00; 0,373
05.06.2002 00:00:00; 0,354
06.06.2002 00:00:00; 0,359
07.06.2002 00:00:00;  2,06
08.06.2002 00:00:00;  5,01
09.06.2002 00:00:00;  2,06
10.06.2002 00:00:00;  2,19
11.06.2002 00:00:00;  1,59
12.06.2002 00:00:00;  1,13
13.06.2002 00:00:00; 0,916
14.06.2002 00:00:00; 0,827
15.06.2002 00:00:00; 0,750
16.06.2002 00:00:00; 0,779
17.06.2002 00:00:00; 0,714
18.06.2002 00:00:00; 0,621
19.06.2002 00:00:00; 0,560
20.06.2002 00:00:00; 0,528
21.06.2002 00:00:00; 0,531
22.06.2002 00:00:00; 0,494
23.06.2002 00:00:00; 0,455
24.06.2002 00:00:00; 0,530
25.06.2002 00:00:00; 0,527
26.06.2002 00:00:00; 0,463
27.06.2002 00:00:00; 0,422
28.06.2002 00:00:00; 0,746
29.06.2002 00:00:00; 0,573
30.06.2002 00:00:00; 0,491
01.07.2002 00:00:00; 0,434
02.07.2002 00:00:00; 0,541
03.07.2002 00:00:00; 0,532
04.07.2002 00:00:00; 0,783
05.07.2002 00:00:00; 0,561
06.07.2002 00:00:00;  1,06
07.07.2002 00:00:00;  2,00
08.07.2002 00:00:00; 0,837
09.07.2002 00:00:00; 0,603
10.07.2002 00:00:00; 0,540
11.07.2002 00:00:00; 0,525
12.07.2002 00:00:00; 0,471
13.07.2002 00:00:00; 0,440
14.07.2002 00:00:00; 0,779
15.07.2002 00:00:00;  1,09
16.07.2002 00:00:00;  1,55
17.07.2002 00:00:00;  1,21
18.07.2002 00:00:00;  1,02
19.07.2002 00:00:00; 0,816
20.07.2002 00:00:00; 0,681
21.07.2002 00:00:00; 0,577
22.07.2002 00:00:00; 0,537
23.07.2002 00:00:00; 0,493
24.07.2002 00:00:00; 0,490
25.07.2002 00:00:00; 0,633
26.07.2002 00:00:00; 0,613
27.07.2002 00:00:00; 0,546
28.07.2002 00:00:00; 0,497
29.07.2002 00:00:00; 0,452
30.07.2002 00:00:00; 0,412
31.07.2002 00:00:00; 0,514
01.08.2002 00:00:00; 0,550
02.08.2002 00:00:00;  1,36
03.08.2002 00:00:00; 0,796
04.08.2002 00:00:00; 0,870
05.08.2002 00:00:00; 0,741
06.08.2002 00:00:00; 0,978
07.08.2002 00:00:00;  14,9
08.08.2002 00:00:00;  14,5
09.08.2002 00:00:00;  7,10
10.08.2002 00:00:00;  5,16
11.08.2002 00:00:00;  4,74
12.08.2002 00:00:00;  9,22
13.08.2002 00:00:00;  18,8
14.08.2002 00:00:00;  10,2
15.08.2002 00:00:00;  8,03
16.08.2002 00:00:00;  6,58
17.08.2002 00:00:00;  5,57
18.08.2002 00:00:00;  4,67
19.08.2002 00:00:00;  4,03
20.08.2002 00:00:00;  3,49
21.08.2002 00:00:00;  3,81
22.08.2002 00:00:00;  4,18
23.08.2002 00:00:00;  3,17
24.08.2002 00:00:00;  2,70
25.08.2002 00:00:00;  2,65
26.08.2002 00:00:00;  2,28
27.08.2002 00:00:00;  2,18
28.08.2002 00:00:00;  2,15
29.08.2002 00:00:00;  1,94
30.08.2002 00:00:00;  2,05
31.08.2002 00:00:00;  1,87
01.09.2002 00:00:00;  1,84
02.09.2002 00:00:00;  1,73
03.09.2002 00:00:00;  1,56
04.09.2002 00:00:00;  1,38
05.09.2002 00:00:00;  1,31
06.09.2002 00:00:00;  1,37
07.09.2002 00:00:00;  1,35
08.09.2002 00:00:00;  1,14
09.09.2002 00:00:00;  1,05
10.09.2002 00:00:00;  1,03
11.09.2002 00:00:00;  1,05
12.09.2002 00:00:00; 0,985
13.09.2002 00:00:00; 0,951
14.09.2002 00:00:00; 0,914
15.09.2002 00:00:00; 0,964
16.09.2002 00:00:00; 0,957
17.09.2002 00:00:00; 0,885
18.09.2002 00:00:00; 0,839
19.09.2002 00:00:00; 0,774
20.09.2002 00:00:00; 0,885
21.09.2002 00:00:00; 0,948
22.09.2002 00:00:00; 0,909
23.09.2002 00:00:00; 0,944
24.09.2002 00:00:00;  1,56
25.09.2002 00:00:00;  1,82
26.09.2002 00:00:00;  1,74
27.09.2002 00:00:00;  1,67
28.09.2002 00:00:00;  1,55
29.09.2002 00:00:00;  1,21
30.09.2002 00:00:00;  1,07
01.10.2002 00:00:00; 0,984
02.10.2002 00:00:00; 0,942
03.10.2002 00:00:00; 0,883
04.10.2002 00:00:00; 0,913
05.10.2002 00:00:00;  1,03
06.10.2002 00:00:00;  2,21
07.10.2002 00:00:00;  2,12
08.10.2002 00:00:00;  1,52
09.10.2002 00:00:00;  1,27
10.10.2002 00:00:00;  1,15
11.10.2002 00:00:00;  1,10
12.10.2002 00:00:00;  4,40
13.10.2002 00:00:00;  3,99
14.10.2002 00:00:00;  2,96
15.10.2002 00:00:00;  2,37
16.10.2002 00:00:00;  2,01
17.10.2002 00:00:00;  1,81
18.10.2002 00:00:00;  3,88
19.10.2002 00:00:00;  3,22
20.10.2002 00:00:00;  2,65
21.10.2002 00:00:00;  2,26
22.10.2002 00:00:00;  2,08
23.10.2002 00:00:00;  2,02
24.10.2002 00:00:00;  2,06
25.10.2002 00:00:00;  1,87
26.10.2002 00:00:00;  1,88
27.10.2002 00:00:00;  1,72
28.10.2002 00:00:00;  1,64
29.10.2002 00:00:00;  1,53
30.10.2002 00:00:00;  1,55
31.10.2002 00:00:00;  1,60
01.11.2002 00:00:00;  1,51
02.11.2002 00:00:00;  1,68
03.11.2002 00:00:00;  1,94
04.11.2002 00:00:00;  2,72
05.11.2002 00:00:00;  2,94
06.11.2002 00:00:00;  2,04
07.11.2002 00:00:00;  1,85
08.11.2002 00:00:00;  1,71
09.11.2002 00:00:00;  1,73
10.11.2002 00:00:00;  1,72
11.11.2002 00:00:00;  2,56
12.11.2002 00:00:00;  2,77
13.11.2002 00:00:00;  2,04
14.11.2002 00:00:00;  1,86
15.11.2002 00:00:00;  1,77
16.11.2002 00:00:00;  1,67
17.11.2002 00:00:00;  1,56
18.11.2002 00:00:00;  1,54
19.11.2002 00:00:00;  1,54
20.11.2002 00:00:00;  1,57
21.11.2002 00:00:00;  1,51
22.11.2002 00:00:00;  1,55
23.11.2002 00:00:00;  2,73
24.11.2002 00:00:00;  2,12
25.11.2002 00:00:00;  1,78
26.11.2002 00:00:00;  1,64
27.11.2002 00:00:00;  1,54
28.11.2002 00:00:00;  1,48
29.11.2002 00:00:00;  1,42
30.11.2002 00:00:00;  1,51
01.12.2002 00:00:00;  1,43
02.12.2002 00:00:00;  1,36
03.12.2002 00:00:00;  1,33
04.12.2002 00:00:00;  1,34
05.12.2002 00:00:00;  1,33
06.12.2002 00:00:00;  1,41
07.12.2002 00:00:00;  1,36
08.12.2002 00:00:00;  1,20
09.12.2002 00:00:00;  1,01
10.12.2002 00:00:00;  1,02
11.12.2002 00:00:00;  1,05
12.12.2002 00:00:00;  1,03
13.12.2002 00:00:00; 0,955
14.12.2002 00:00:00; 0,960
15.12.2002 00:00:00; 0,949
16.12.2002 00:00:00; 0,927
17.12.2002 00:00:00; 0,944
18.12.2002 00:00:00; 0,939
19.12.2002 00:00:00; 0,920
20.12.2002 00:00:00; 0,861
21.12.2002 00:00:00; 0,990
22.12.2002 00:00:00;  1,38
23.12.2002 00:00:00;  3,67
24.12.2002 00:00:00;  1,61
25.12.2002 00:00:00;  1,24
26.12.2002 00:00:00;  1,02
27.12.2002 00:00:00;  1,01
28.12.2002 00:00:00;  1,00
29.12.2002 00:00:00;  1,43
30.12.2002 00:00:00;  2,42
31.12.2002 00:00:00;  1,89
01.01.2003 00:00:00;  1,40
02.01.2003 00:00:00;  1,76
03.01.2003 00:00:00;  2,45
04.01.2003 00:00:00;  2,56
05.01.2003 00:00:00;  1,98
06.01.2003 00:00:00;  1,60
07.01.2003 00:00:00;  1,38
08.01.2003 00:00:00;  1,20
09.01.2003 00:00:00;  1,25
10.01.2003 00:00:00;  1,35
11.01.2003 00:00:00;  1,27
12.01.2003 00:00:00;  1,32
13.01.2003 00:00:00;  1,26
14.01.2003 00:00:00;  1,17
15.01.2003 00:00:00;  1,15
16.01.2003 00:00:00;  1,11
17.01.2003 00:00:00;  1,06
18.01.2003 00:00:00;  1,02
19.01.2003 00:00:00; 0,965
20.01.2003 00:00:00; 0,965
21.01.2003 00:00:00; 0,957
22.01.2003 00:00:00; 0,939
23.01.2003 00:00:00; 0,940
24.01.2003 00:00:00; 0,912
25.01.2003 00:00:00; 0,892
26.01.2003 00:00:00; 0,885
27.01.2003 00:00:00; 0,860
28.01.2003 00:00:00;  1,80
29.01.2003 00:00:00;  1,57
30.01.2003 00:00:00;  1,16
31.01.2003 00:00:00;  1,02
01.02.2003 00:00:00; 0,963
02.02.2003 00:00:00; 0,762
03.02.2003 00:00:00; 0,958
04.02.2003 00:00:00; 0,952
05.02.2003 00:00:00; 0,834
06.02.2003 00:00:00; 0,769
07.02.2003 00:00:00; 0,730
08.02.2003 00:00:00; 0,740
09.02.2003 00:00:00; 0,722
10.02.2003 00:00:00; 0,810
11.02.2003 00:00:00; 0,728
12.02.2003 00:00:00; 0,671
13.02.2003 00:00:00; 0,696
14.02.2003 00:00:00; 0,766
15.02.2003 00:00:00; 0,720
16.02.2003 00:00:00; 0,683
17.02.2003 00:00:00; 0,663
18.02.2003 00:00:00; 0,687
19.02.2003 00:00:00; 0,696
20.02.2003 00:00:00; 0,678
21.02.2003 00:00:00; 0,633
22.02.2003 00:00:00; 0,628
23.02.2003 00:00:00; 0,635
24.02.2003 00:00:00; 0,639
25.02.2003 00:00:00; 0,616
26.02.2003 00:00:00; 0,601
27.02.2003 00:00:00; 0,594
28.02.2003 00:00:00; 0,626
01.03.2003 00:00:00; 0,624
02.03.2003 00:00:00; 0,643
03.03.2003 00:00:00; 0,838
04.03.2003 00:00:00; 0,924
05.03.2003 00:00:00; 0,881
06.03.2003 00:00:00; 0,914
07.03.2003 00:00:00; 0,836
08.03.2003 00:00:00; 0,805
09.03.2003 00:00:00; 0,821
10.03.2003 00:00:00;  1,06
11.03.2003 00:00:00;  1,44
12.03.2003 00:00:00;  2,45
13.03.2003 00:00:00;  2,30
14.03.2003 00:00:00;  1,68
15.03.2003 00:00:00;  1,45
16.03.2003 00:00:00;  1,36
17.03.2003 00:00:00;  1,26
18.03.2003 00:00:00;  1,26
19.03.2003 00:00:00;  1,25
20.03.2003 00:00:00;  1,37
21.03.2003 00:00:00;  1,43
22.03.2003 00:00:00;  1,29
23.03.2003 00:00:00;  1,21
24.03.2003 00:00:00;  1,30
25.03.2003 00:00:00;  1,51
26.03.2003 00:00:00;  1,78
27.03.2003 00:00:00;  1,95
28.03.2003 00:00:00;  1,98
29.03.2003 00:00:00;  1,90
30.03.2003 00:00:00;  2,13
31.03.2003 00:00:00;  2,21
01.04.2003 00:00:00;  1,80
02.04.2003 00:00:00;  1,61
03.04.2003 00:00:00;  1,55
04.04.2003 00:00:00;  1,46
05.04.2003 00:00:00;  1,41
06.04.2003 00:00:00;  1,39
07.04.2003 00:00:00;  1,29
08.04.2003 00:00:00;  1,29
09.04.2003 00:00:00;  1,17
10.04.2003 00:00:00;  1,18
11.04.2003 00:00:00;  1,28
12.04.2003 00:00:00;  1,27
13.04.2003 00:00:00;  1,32
14.04.2003 00:00:00;  1,32
15.04.2003 00:00:00;  1,28
16.04.2003 00:00:00;  1,21
17.04.2003 00:00:00;  1,12
18.04.2003 00:00:00;  1,07
19.04.2003 00:00:00;  1,07
20.04.2003 00:00:00;  1,02
21.04.2003 00:00:00; 0,964
22.04.2003 00:00:00; 0,898
23.04.2003 00:00:00; 0,852
24.04.2003 00:00:00; 0,823
25.04.2003 00:00:00; 0,808
26.04.2003 00:00:00; 0,732
27.04.2003 00:00:00; 0,934
28.04.2003 00:00:00; 0,882
29.04.2003 00:00:00; 0,795
30.04.2003 00:00:00; 0,709
01.05.2003 00:00:00; 0,754
02.05.2003 00:00:00; 0,690
03.05.2003 00:00:00; 0,805
04.05.2003 00:00:00; 0,720
05.05.2003 00:00:00; 0,674
06.05.2003 00:00:00; 0,636
07.05.2003 00:00:00; 0,600
08.05.2003 00:00:00; 0,562
09.05.2003 00:00:00; 0,588
10.05.2003 00:00:00; 0,726
11.05.2003 00:00:00; 0,603
12.05.2003 00:00:00; 0,558
13.05.2003 00:00:00; 0,741
14.05.2003 00:00:00;  1,79
15.05.2003 00:00:00;  1,14
16.05.2003 00:00:00; 0,945
17.05.2003 00:00:00; 0,757
18.05.2003 00:00:00; 0,668
19.05.2003 00:00:00; 0,623
20.05.2003 00:00:00; 0,885
21.05.2003 00:00:00;  1,06
22.05.2003 00:00:00; 0,843
23.05.2003 00:00:00; 0,687
24.05.2003 00:00:00; 0,660
25.05.2003 00:00:00; 0,569
26.05.2003 00:00:00; 0,536
27.05.2003 00:00:00; 0,522
28.05.2003 00:00:00; 0,517
29.05.2003 00:00:00; 0,502
30.05.2003 00:00:00; 0,448
31.05.2003 00:00:00; 0,464
01.06.2003 00:00:00; 0,834
02.06.2003 00:00:00; 0,606
03.06.2003 00:00:00; 0,513
04.06.2003 00:00:00; 0,452
05.06.2003 00:00:00; 0,565
06.06.2003 00:00:00; 0,603
07.06.2003 00:00:00; 0,510
08.06.2003 00:00:00; 0,469
09.06.2003 00:00:00; 0,835
10.06.2003 00:00:00; 0,524
11.06.2003 00:00:00; 0,434
12.06.2003 00:00:00; 0,404
13.06.2003 00:00:00; 0,391
14.06.2003 00:00:00; 0,417
15.06.2003 00:00:00; 0,577
16.06.2003 00:00:00; 0,445
17.06.2003 00:00:00; 0,364
18.06.2003 00:00:00; 0,383
19.06.2003 00:00:00; 0,441
20.06.2003 00:00:00; 0,442
21.06.2003 00:00:00; 0,391
22.06.2003 00:00:00; 0,347
23.06.2003 00:00:00; 0,334
24.06.2003 00:00:00; 0,458
25.06.2003 00:00:00; 0,396
26.06.2003 00:00:00; 0,326
27.06.2003 00:00:00; 0,316
28.06.2003 00:00:00; 0,314
29.06.2003 00:00:00; 0,304
30.06.2003 00:00:00; 0,277
01.07.2003 00:00:00; 0,268
02.07.2003 00:00:00; 0,341
03.07.2003 00:00:00; 0,358
04.07.2003 00:00:00; 0,346
05.07.2003 00:00:00; 0,385
06.07.2003 00:00:00; 0,370
07.07.2003 00:00:00; 0,332
08.07.2003 00:00:00; 0,296
09.07.2003 00:00:00; 0,292
10.07.2003 00:00:00; 0,319
11.07.2003 00:00:00; 0,256
12.07.2003 00:00:00; 0,256
13.07.2003 00:00:00; 0,269
14.07.2003 00:00:00; 0,225
15.07.2003 00:00:00; 0,222
16.07.2003 00:00:00; 0,208
17.07.2003 00:00:00; 0,202
18.07.2003 00:00:00; 0,405
19.07.2003 00:00:00; 0,246
20.07.2003 00:00:00; 0,203
21.07.2003 00:00:00; 0,205
22.07.2003 00:00:00; 0,191
23.07.2003 00:00:00; 0,209
24.07.2003 00:00:00; 0,261
25.07.2003 00:00:00;  1,11
26.07.2003 00:00:00; 0,380
27.07.2003 00:00:00; 0,253
28.07.2003 00:00:00; 0,263
29.07.2003 00:00:00; 0,628
30.07.2003 00:00:00; 0,355
31.07.2003 00:00:00; 0,454
01.08.2003 00:00:00;  1,06
02.08.2003 00:00:00; 0,537
03.08.2003 00:00:00; 0,341
04.08.2003 00:00:00; 0,288
05.08.2003 00:00:00; 0,281
06.08.2003 00:00:00; 0,224
07.08.2003 00:00:00; 0,189
08.08.2003 00:00:00; 0,179
09.08.2003 00:00:00; 0,169
10.08.2003 00:00:00; 0,154
11.08.2003 00:00:00; 0,132
12.08.2003 00:00:00; 0,127
13.08.2003 00:00:00; 0,120
14.08.2003 00:00:00; 0,114
15.08.2003 00:00:00; 0,128
16.08.2003 00:00:00; 0,135
17.08.2003 00:00:00; 0,126
18.08.2003 00:00:00; 0,181
19.08.2003 00:00:00; 0,279
20.08.2003 00:00:00; 0,176
21.08.2003 00:00:00; 0,196
22.08.2003 00:00:00; 0,173
23.08.2003 00:00:00; 0,151
24.08.2003 00:00:00; 0,141
25.08.2003 00:00:00; 0,137
26.08.2003 00:00:00; 0,137
27.08.2003 00:00:00; 0,132
28.08.2003 00:00:00; 0,125
29.08.2003 00:00:00; 0,138
30.08.2003 00:00:00; 0,307
31.08.2003 00:00:00; 0,260
01.09.2003 00:00:00; 0,220
02.09.2003 00:00:00; 0,186
03.09.2003 00:00:00; 0,159
04.09.2003 00:00:00; 0,153
05.09.2003 00:00:00; 0,153
06.09.2003 00:00:00; 0,132
07.09.2003 00:00:00; 0,128
08.09.2003 00:00:00; 0,131
09.09.2003 00:00:00; 0,143
10.09.2003 00:00:00; 0,370
11.09.2003 00:00:00; 0,307
12.09.2003 00:00:00; 0,263
13.09.2003 00:00:00; 0,318
14.09.2003 00:00:00; 0,329
15.09.2003 00:00:00; 0,261
16.09.2003 00:00:00; 0,225
17.09.2003 00:00:00; 0,216
18.09.2003 00:00:00; 0,225
19.09.2003 00:00:00; 0,228
20.09.2003 00:00:00; 0,226
21.09.2003 00:00:00; 0,202
22.09.2003 00:00:00; 0,207
23.09.2003 00:00:00; 0,235
24.09.2003 00:00:00; 0,476
25.09.2003 00:00:00; 0,252
26.09.2003 00:00:00; 0,210
27.09.2003 00:00:00; 0,199
28.09.2003 00:00:00; 0,185
29.09.2003 00:00:00; 0,189
30.09.2003 00:00:00; 0,186
01.10.2003 00:00:00; 0,185
02.10.2003 00:00:00; 0,187
03.10.2003 00:00:00; 0,190
04.10.2003 00:00:00; 0,201
05.10.2003 00:00:00;  1,06
06.10.2003 00:00:00; 0,981
07.10.2003 00:00:00;  1,34
08.10.2003 00:00:00;  1,69
09.10.2003 00:00:00;  1,37
10.10.2003 00:00:00;  1,09
11.10.2003 00:00:00; 0,770
12.10.2003 00:00:00; 0,578
13.10.2003 00:00:00; 0,465
14.10.2003 00:00:00; 0,394
15.10.2003 00:00:00; 0,367
16.10.2003 00:00:00; 0,344
17.10.2003 00:00:00; 0,323
18.10.2003 00:00:00; 0,304
19.10.2003 00:00:00; 0,292
20.10.2003 00:00:00; 0,314
21.10.2003 00:00:00; 0,387
22.10.2003 00:00:00; 0,336
23.10.2003 00:00:00; 0,309
24.10.2003 00:00:00; 0,306
25.10.2003 00:00:00; 0,283
26.10.2003 00:00:00; 0,274
27.10.2003 00:00:00; 0,270
28.10.2003 00:00:00; 0,271
29.10.2003 00:00:00; 0,276
30.10.2003 00:00:00; 0,279
31.10.2003 00:00:00; 0,285
01.11.2003 00:00:00; 0,286
02.11.2003 00:00:00; 0,431
03.11.2003 00:00:00; 0,385
04.11.2003 00:00:00; 0,337
05.11.2003 00:00:00; 0,309
06.11.2003 00:00:00; 0,291
07.11.2003 00:00:00; 0,295
08.11.2003 00:00:00; 0,279
09.11.2003 00:00:00; 0,272
10.11.2003 00:00:00; 0,271
11.11.2003 00:00:00; 0,258
12.11.2003 00:00:00; 0,247
13.11.2003 00:00:00; 0,250
14.11.2003 00:00:00; 0,255
15.11.2003 00:00:00; 0,240
16.11.2003 00:00:00; 0,257
17.11.2003 00:00:00; 0,251
18.11.2003 00:00:00; 0,253
19.11.2003 00:00:00; 0,237
20.11.2003 00:00:00; 0,237
21.11.2003 00:00:00; 0,230
22.11.2003 00:00:00; 0,243
23.11.2003 00:00:00; 0,237
24.11.2003 00:00:00; 0,228
25.11.2003 00:00:00; 0,218
26.11.2003 00:00:00; 0,209
27.11.2003 00:00:00; 0,216
28.11.2003 00:00:00; 0,190
29.11.2003 00:00:00; 0,229
30.11.2003 00:00:00; 0,220
01.12.2003 00:00:00; 0,227
02.12.2003 00:00:00; 0,232
03.12.2003 00:00:00; 0,207
04.12.2003 00:00:00; 0,215
05.12.2003 00:00:00; 0,215
06.12.2003 00:00:00; 0,211
07.12.2003 00:00:00; 0,198
08.12.2003 00:00:00; 0,161
09.12.2003 00:00:00; 0,210
10.12.2003 00:00:00; 0,202
11.12.2003 00:00:00; 0,203
12.12.2003 00:00:00; 0,217
13.12.2003 00:00:00; 0,268
14.12.2003 00:00:00; 0,621
15.12.2003 00:00:00; 0,602
16.12.2003 00:00:00; 0,403
17.12.2003 00:00:00; 0,339
18.12.2003 00:00:00; 0,324
19.12.2003 00:00:00; 0,261
20.12.2003 00:00:00; 0,301
21.12.2003 00:00:00; 0,297
22.12.2003 00:00:00; 0,296
23.12.2003 00:00:00; 0,252
24.12.2003 00:00:00; 0,272
25.12.2003 00:00:00; 0,268
26.12.2003 00:00:00; 0,254
27.12.2003 00:00:00; 0,256
28.12.2003 00:00:00; 0,259
29.12.2003 00:00:00; 0,262
30.12.2003 00:00:00; 0,265
31.12.2003 00:00:00; 0,270
01.01.2004 00:00:00; 0,258
02.01.2004 00:00:00; 0,247
03.01.2004 00:00:00; 0,222
04.01.2004 00:00:00; 0,226
05.01.2004 00:00:00; 0,233
06.01.2004 00:00:00; 0,248
07.01.2004 00:00:00; 0,250
08.01.2004 00:00:00; 0,253
09.01.2004 00:00:00; 0,255
10.01.2004 00:00:00; 0,257
11.01.2004 00:00:00; 0,260
12.01.2004 00:00:00; 0,379
13.01.2004 00:00:00; 0,982
14.01.2004 00:00:00;  2,37
15.01.2004 00:00:00;  1,40
16.01.2004 00:00:00; 0,929
17.01.2004 00:00:00; 0,757
18.01.2004 00:00:00; 0,581
19.01.2004 00:00:00; 0,530
20.01.2004 00:00:00; 0,505
21.01.2004 00:00:00; 0,412
22.01.2004 00:00:00; 0,437
23.01.2004 00:00:00; 0,478
24.01.2004 00:00:00; 0,438
25.01.2004 00:00:00; 0,423
26.01.2004 00:00:00; 0,539
27.01.2004 00:00:00; 0,546
28.01.2004 00:00:00; 0,526
29.01.2004 00:00:00; 0,497
30.01.2004 00:00:00; 0,450
31.01.2004 00:00:00; 0,453
01.02.2004 00:00:00; 0,477
02.02.2004 00:00:00; 0,673
03.02.2004 00:00:00;  3,77
04.02.2004 00:00:00;  2,54
05.02.2004 00:00:00;  2,09
06.02.2004 00:00:00;  2,50
07.02.2004 00:00:00;  2,94
08.02.2004 00:00:00;  2,49
09.02.2004 00:00:00;  1,83
10.02.2004 00:00:00;  1,53
11.02.2004 00:00:00;  1,38
12.02.2004 00:00:00;  1,21
13.02.2004 00:00:00;  1,21
14.02.2004 00:00:00;  1,18
15.02.2004 00:00:00;  1,10
16.02.2004 00:00:00;  1,06
17.02.2004 00:00:00;  1,01
18.02.2004 00:00:00;  1,02
19.02.2004 00:00:00; 0,969
20.02.2004 00:00:00; 0,913
21.02.2004 00:00:00; 0,882
22.02.2004 00:00:00; 0,892
23.02.2004 00:00:00; 0,868
24.02.2004 00:00:00; 0,828
25.02.2004 00:00:00; 0,756
26.02.2004 00:00:00; 0,757
27.02.2004 00:00:00; 0,797
28.02.2004 00:00:00; 0,736
29.02.2004 00:00:00; 0,662
01.03.2004 00:00:00; 0,640
02.03.2004 00:00:00; 0,642
03.03.2004 00:00:00; 0,636
04.03.2004 00:00:00; 0,608
05.03.2004 00:00:00; 0,638
06.03.2004 00:00:00; 0,687
07.03.2004 00:00:00; 0,640
08.03.2004 00:00:00; 0,574
09.03.2004 00:00:00; 0,572
10.03.2004 00:00:00; 0,565
11.03.2004 00:00:00; 0,551
12.03.2004 00:00:00; 0,566
13.03.2004 00:00:00; 0,575
14.03.2004 00:00:00; 0,650
15.03.2004 00:00:00; 0,813
16.03.2004 00:00:00;  1,21
17.03.2004 00:00:00;  1,77
18.03.2004 00:00:00;  2,18
19.03.2004 00:00:00;  2,58
20.03.2004 00:00:00;  3,49
21.03.2004 00:00:00;  4,66
22.03.2004 00:00:00;  3,61
23.03.2004 00:00:00;  2,85
24.03.2004 00:00:00;  2,35
25.03.2004 00:00:00;  2,06
26.03.2004 00:00:00;  1,86
27.03.2004 00:00:00;  1,71
28.03.2004 00:00:00;  1,60
29.03.2004 00:00:00;  1,61
30.03.2004 00:00:00;  1,82
31.03.2004 00:00:00;  2,00
01.04.2004 00:00:00;  2,22
02.04.2004 00:00:00;  2,81
03.04.2004 00:00:00;  2,78
04.04.2004 00:00:00;  2,63
05.04.2004 00:00:00;  2,63
06.04.2004 00:00:00;  2,61
