Messstelle:                ;Zwettl (Sportplatz)
02.02.1992 00:00:00;  1,47
03.02.1992 00:00:00;  1,42
04.02.1992 00:00:00;  1,39
05.02.1992 00:00:00;  1,34
06.02.1992 00:00:00;  4,46
07.02.1992 00:00:00;  4,69
08.02.1992 00:00:00;  3,60
09.02.1992 00:00:00;  3,06
10.02.1992 00:00:00;  2,54
11.02.1992 00:00:00;  2,22
12.02.1992 00:00:00;  2,16
13.02.1992 00:00:00;  2,48
14.02.1992 00:00:00;  3,41
15.02.1992 00:00:00;  3,34
16.02.1992 00:00:00;  3,05
17.02.1992 00:00:00;  2,85
18.02.1992 00:00:00;  2,53
19.02.1992 00:00:00;  2,23
20.02.1992 00:00:00;  2,28
21.02.1992 00:00:00;  2,32
22.02.1992 00:00:00;  2,17
23.02.1992 00:00:00;  2,08
24.02.1992 00:00:00;  2,26
25.02.1992 00:00:00;  2,22
26.02.1992 00:00:00;  2,28
27.02.1992 00:00:00;  2,29
28.02.1992 00:00:00;  2,40
29.02.1992 00:00:00;  2,59
01.03.1992 00:00:00;  2,63
02.03.1992 00:00:00;  2,53
03.03.1992 00:00:00;  2,65
04.03.1992 00:00:00;  2,58
05.03.1992 00:00:00;  2,54
06.03.1992 00:00:00;  2,35
07.03.1992 00:00:00;  3,07
08.03.1992 00:00:00;  3,37
09.03.1992 00:00:00;  2,82
10.03.1992 00:00:00;  2,60
11.03.1992 00:00:00;  2,43
12.03.1992 00:00:00;  2,31
13.03.1992 00:00:00;  2,47
14.03.1992 00:00:00;  4,35
15.03.1992 00:00:00;  3,75
16.03.1992 00:00:00;  3,18
17.03.1992 00:00:00;  2,84
18.03.1992 00:00:00;  2,85
19.03.1992 00:00:00;  3,31
20.03.1992 00:00:00;  5,19
21.03.1992 00:00:00;  9,47
22.03.1992 00:00:00;  8,37
23.03.1992 00:00:00;  6,79
24.03.1992 00:00:00;  6,43
25.03.1992 00:00:00;  6,09
26.03.1992 00:00:00;  5,60
27.03.1992 00:00:00;  5,57
28.03.1992 00:00:00;  5,30
29.03.1992 00:00:00;  4,92
30.03.1992 00:00:00;  4,98
31.03.1992 00:00:00;  5,19
01.04.1992 00:00:00;  5,01
02.04.1992 00:00:00;  4,56
03.04.1992 00:00:00;  4,48
04.04.1992 00:00:00;  4,04
05.04.1992 00:00:00;  3,88
06.04.1992 00:00:00;  4,88
07.04.1992 00:00:00;  4,31
08.04.1992 00:00:00;  3,76
09.04.1992 00:00:00;  3,38
10.04.1992 00:00:00;  3,33
11.04.1992 00:00:00;  2,99
12.04.1992 00:00:00;  2,92
13.04.1992 00:00:00;  2,73
14.04.1992 00:00:00;  2,63
15.04.1992 00:00:00;  2,57
16.04.1992 00:00:00;  2,41
17.04.1992 00:00:00;  2,24
18.04.1992 00:00:00;  2,20
19.04.1992 00:00:00;  2,14
20.04.1992 00:00:00;  2,16
21.04.1992 00:00:00;  1,91
22.04.1992 00:00:00;  1,98
23.04.1992 00:00:00;  1,87
24.04.1992 00:00:00;  1,90
25.04.1992 00:00:00;  1,72
26.04.1992 00:00:00;  1,56
27.04.1992 00:00:00;  1,56
28.04.1992 00:00:00;  1,71
29.04.1992 00:00:00;  1,65
30.04.1992 00:00:00;  1,58
01.05.1992 00:00:00;  1,58
02.05.1992 00:00:00;  1,39
03.05.1992 00:00:00;  1,27
04.05.1992 00:00:00;  1,29
05.05.1992 00:00:00;  1,25
06.05.1992 00:00:00;  1,07
07.05.1992 00:00:00;  1,04
08.05.1992 00:00:00; 0,965
09.05.1992 00:00:00; 0,959
10.05.1992 00:00:00; 0,932
11.05.1992 00:00:00;  1,14
12.05.1992 00:00:00;  1,62
13.05.1992 00:00:00;  1,08
14.05.1992 00:00:00; 0,994
15.05.1992 00:00:00; 0,901
16.05.1992 00:00:00; 0,843
17.05.1992 00:00:00; 0,792
18.05.1992 00:00:00; 0,788
19.05.1992 00:00:00; 0,792
20.05.1992 00:00:00; 0,757
21.05.1992 00:00:00; 0,730
22.05.1992 00:00:00; 0,712
23.05.1992 00:00:00; 0,618
24.05.1992 00:00:00; 0,675
25.05.1992 00:00:00; 0,608
26.05.1992 00:00:00; 0,566
27.05.1992 00:00:00; 0,592
28.05.1992 00:00:00; 0,520
29.05.1992 00:00:00; 0,509
30.05.1992 00:00:00; 0,528
31.05.1992 00:00:00; 0,456
01.06.1992 00:00:00; 0,460
02.06.1992 00:00:00; 0,432
03.06.1992 00:00:00; 0,454
04.06.1992 00:00:00; 0,723
05.06.1992 00:00:00; 0,717
06.06.1992 00:00:00; 0,699
07.06.1992 00:00:00;  1,27
08.06.1992 00:00:00; 0,788
09.06.1992 00:00:00;  1,11
10.06.1992 00:00:00;  1,02
11.06.1992 00:00:00;  1,20
12.06.1992 00:00:00;  1,18
13.06.1992 00:00:00;  4,24
14.06.1992 00:00:00;  3,99
15.06.1992 00:00:00;  1,86
16.06.1992 00:00:00;  1,33
17.06.1992 00:00:00;  1,13
18.06.1992 00:00:00;  1,15
19.06.1992 00:00:00; 0,960
20.06.1992 00:00:00; 0,810
21.06.1992 00:00:00; 0,795
22.06.1992 00:00:00; 0,726
23.06.1992 00:00:00; 0,681
24.06.1992 00:00:00; 0,632
25.06.1992 00:00:00; 0,603
26.06.1992 00:00:00; 0,726
27.06.1992 00:00:00; 0,550
28.06.1992 00:00:00; 0,534
29.06.1992 00:00:00; 0,533
30.06.1992 00:00:00; 0,532
01.07.1992 00:00:00; 0,463
02.07.1992 00:00:00; 0,465
03.07.1992 00:00:00;  1,09
04.07.1992 00:00:00; 0,879
05.07.1992 00:00:00;  1,05
06.07.1992 00:00:00; 0,785
07.07.1992 00:00:00;  1,37
08.07.1992 00:00:00;  1,26
09.07.1992 00:00:00; 0,827
10.07.1992 00:00:00; 0,665
11.07.1992 00:00:00; 0,715
12.07.1992 00:00:00;  1,19
13.07.1992 00:00:00; 0,724
14.07.1992 00:00:00; 0,575
15.07.1992 00:00:00; 0,564
16.07.1992 00:00:00; 0,573
17.07.1992 00:00:00; 0,490
18.07.1992 00:00:00; 0,484
19.07.1992 00:00:00; 0,396
20.07.1992 00:00:00; 0,379
21.07.1992 00:00:00; 0,349
22.07.1992 00:00:00; 0,322
23.07.1992 00:00:00; 0,497
24.07.1992 00:00:00; 0,565
25.07.1992 00:00:00; 0,475
26.07.1992 00:00:00; 0,425
27.07.1992 00:00:00; 0,341
28.07.1992 00:00:00; 0,313
29.07.1992 00:00:00; 0,288
30.07.1992 00:00:00; 0,277
31.07.1992 00:00:00; 0,266
01.08.1992 00:00:00; 0,250
02.08.1992 00:00:00; 0,245
03.08.1992 00:00:00; 0,238
04.08.1992 00:00:00; 0,319
05.08.1992 00:00:00; 0,616
06.08.1992 00:00:00; 0,377
07.08.1992 00:00:00; 0,319
08.08.1992 00:00:00; 0,287
09.08.1992 00:00:00; 0,250
10.08.1992 00:00:00; 0,239
11.08.1992 00:00:00; 0,213
12.08.1992 00:00:00; 0,230
13.08.1992 00:00:00; 0,217
14.08.1992 00:00:00; 0,202
15.08.1992 00:00:00; 0,215
16.08.1992 00:00:00; 0,310
17.08.1992 00:00:00; 0,271
18.08.1992 00:00:00; 0,261
19.08.1992 00:00:00; 0,256
20.08.1992 00:00:00; 0,209
21.08.1992 00:00:00; 0,215
22.08.1992 00:00:00;  2,01
23.08.1992 00:00:00; 0,841
24.08.1992 00:00:00; 0,536
25.08.1992 00:00:00; 0,449
26.08.1992 00:00:00; 0,423
27.08.1992 00:00:00; 0,368
28.08.1992 00:00:00; 0,321
29.08.1992 00:00:00; 0,298
30.08.1992 00:00:00; 0,248
31.08.1992 00:00:00; 0,263
01.09.1992 00:00:00; 0,595
02.09.1992 00:00:00; 0,741
03.09.1992 00:00:00; 0,468
04.09.1992 00:00:00; 0,500
05.09.1992 00:00:00; 0,642
06.09.1992 00:00:00; 0,571
07.09.1992 00:00:00; 0,523
08.09.1992 00:00:00; 0,451
09.09.1992 00:00:00; 0,446
10.09.1992 00:00:00; 0,423
11.09.1992 00:00:00; 0,398
12.09.1992 00:00:00; 0,375
13.09.1992 00:00:00; 0,344
14.09.1992 00:00:00; 0,368
15.09.1992 00:00:00; 0,352
16.09.1992 00:00:00; 0,339
17.09.1992 00:00:00; 0,316
18.09.1992 00:00:00; 0,324
19.09.1992 00:00:00; 0,333
20.09.1992 00:00:00; 0,241
21.09.1992 00:00:00; 0,295
22.09.1992 00:00:00; 0,259
23.09.1992 00:00:00; 0,263
24.09.1992 00:00:00; 0,273
25.09.1992 00:00:00; 0,259
26.09.1992 00:00:00; 0,249
27.09.1992 00:00:00; 0,254
28.09.1992 00:00:00; 0,263
29.09.1992 00:00:00; 0,256
30.09.1992 00:00:00; 0,384
01.10.1992 00:00:00; 0,399
02.10.1992 00:00:00; 0,352
03.10.1992 00:00:00; 0,328
04.10.1992 00:00:00; 0,303
05.10.1992 00:00:00; 0,341
06.10.1992 00:00:00; 0,320
07.10.1992 00:00:00; 0,292
08.10.1992 00:00:00; 0,306
09.10.1992 00:00:00; 0,284
10.10.1992 00:00:00; 0,273
11.10.1992 00:00:00; 0,271
12.10.1992 00:00:00; 0,288
13.10.1992 00:00:00; 0,249
14.10.1992 00:00:00; 0,246
15.10.1992 00:00:00; 0,287
16.10.1992 00:00:00; 0,299
17.10.1992 00:00:00; 0,301
18.10.1992 00:00:00; 0,349
19.10.1992 00:00:00; 0,361
20.10.1992 00:00:00; 0,347
21.10.1992 00:00:00; 0,339
22.10.1992 00:00:00; 0,713
23.10.1992 00:00:00; 0,700
24.10.1992 00:00:00; 0,768
25.10.1992 00:00:00; 0,715
26.10.1992 00:00:00; 0,839
27.10.1992 00:00:00; 0,866
28.10.1992 00:00:00; 0,608
29.10.1992 00:00:00; 0,554
30.10.1992 00:00:00; 0,658
31.10.1992 00:00:00; 0,588
01.11.1992 00:00:00; 0,658
02.11.1992 00:00:00; 0,632
03.11.1992 00:00:00; 0,602
04.11.1992 00:00:00; 0,482
05.11.1992 00:00:00; 0,451
06.11.1992 00:00:00; 0,423
07.11.1992 00:00:00; 0,384
08.11.1992 00:00:00; 0,415
09.11.1992 00:00:00; 0,467
10.11.1992 00:00:00; 0,440
11.11.1992 00:00:00; 0,395
12.11.1992 00:00:00; 0,411
13.11.1992 00:00:00; 0,405
14.11.1992 00:00:00; 0,412
15.11.1992 00:00:00; 0,418
16.11.1992 00:00:00; 0,447
17.11.1992 00:00:00; 0,639
18.11.1992 00:00:00; 0,667
19.11.1992 00:00:00; 0,561
20.11.1992 00:00:00; 0,531
21.11.1992 00:00:00; 0,523
22.11.1992 00:00:00;  1,07
23.11.1992 00:00:00;  4,70
24.11.1992 00:00:00;  3,03
25.11.1992 00:00:00;  1,79
26.11.1992 00:00:00;  1,38
27.11.1992 00:00:00;  1,18
28.11.1992 00:00:00;  1,08
29.11.1992 00:00:00;  1,01
30.11.1992 00:00:00; 0,994
01.12.1992 00:00:00; 0,943
02.12.1992 00:00:00; 0,860
03.12.1992 00:00:00; 0,816
04.12.1992 00:00:00;  1,10
05.12.1992 00:00:00;  1,20
06.12.1992 00:00:00;  1,12
07.12.1992 00:00:00;  1,02
08.12.1992 00:00:00;  1,01
09.12.1992 00:00:00; 0,946
10.12.1992 00:00:00; 0,919
11.12.1992 00:00:00; 0,925
12.12.1992 00:00:00;  1,12
13.12.1992 00:00:00;  1,49
14.12.1992 00:00:00;  1,43
15.12.1992 00:00:00;  1,57
16.12.1992 00:00:00;  1,45
17.12.1992 00:00:00;  1,32
18.12.1992 00:00:00;  1,26
19.12.1992 00:00:00;  1,19
20.12.1992 00:00:00;  1,04
21.12.1992 00:00:00;  1,15
22.12.1992 00:00:00;  1,32
23.12.1992 00:00:00;  1,24
24.12.1992 00:00:00;  1,08
25.12.1992 00:00:00;  1,04
26.12.1992 00:00:00; 0,833
27.12.1992 00:00:00; 0,904
28.12.1992 00:00:00;  1,06
29.12.1992 00:00:00;  1,04
30.12.1992 00:00:00;  1,04
31.12.1992 00:00:00; 0,981
01.01.1993 00:00:00;  1,04
02.01.1993 00:00:00;  1,00
03.01.1993 00:00:00; 0,808
04.01.1993 00:00:00; 0,713
05.01.1993 00:00:00; 0,794
06.01.1993 00:00:00; 0,941
07.01.1993 00:00:00;  1,47
08.01.1993 00:00:00;  20,0
09.01.1993 00:00:00;  13,5
10.01.1993 00:00:00;  4,52
11.01.1993 00:00:00;  3,76
12.01.1993 00:00:00;  3,95
13.01.1993 00:00:00;  3,05
14.01.1993 00:00:00;  2,01
15.01.1993 00:00:00;  1,89
16.01.1993 00:00:00;  1,54
17.01.1993 00:00:00;  1,47
18.01.1993 00:00:00;  1,38
19.01.1993 00:00:00;  1,21
20.01.1993 00:00:00;  1,18
21.01.1993 00:00:00;  1,14
22.01.1993 00:00:00;  1,19
23.01.1993 00:00:00;  1,35
24.01.1993 00:00:00;  1,52
25.01.1993 00:00:00;  1,50
26.01.1993 00:00:00;  1,43
27.01.1993 00:00:00;  1,22
28.01.1993 00:00:00;  1,35
29.01.1993 00:00:00;  1,32
30.01.1993 00:00:00;  1,33
31.01.1993 00:00:00;  1,32
01.02.1993 00:00:00;  1,47
02.02.1993 00:00:00;  1,47
03.02.1993 00:00:00;  1,47
04.02.1993 00:00:00;  1,47
05.02.1993 00:00:00;  1,47
06.02.1993 00:00:00;  1,47
07.02.1993 00:00:00;  1,47
08.02.1993 00:00:00;  1,47
09.02.1993 00:00:00;  1,47
10.02.1993 00:00:00;  1,47
11.02.1993 00:00:00;  1,47
12.02.1993 00:00:00;  1,47
13.02.1993 00:00:00;  1,47
14.02.1993 00:00:00;  1,48
15.02.1993 00:00:00;  1,53
16.02.1993 00:00:00;  1,42
17.02.1993 00:00:00;  1,36
18.02.1993 00:00:00;  1,32
19.02.1993 00:00:00;  1,23
20.02.1993 00:00:00;  1,12
21.02.1993 00:00:00; 0,985
22.02.1993 00:00:00; 0,923
23.02.1993 00:00:00; 0,913
24.02.1993 00:00:00;  1,08
25.02.1993 00:00:00;  1,25
26.02.1993 00:00:00;  1,34
27.02.1993 00:00:00;  1,34
28.02.1993 00:00:00;  1,25
01.03.1993 00:00:00;  1,20
02.03.1993 00:00:00; 0,955
03.03.1993 00:00:00; 0,517
04.03.1993 00:00:00; 0,316
05.03.1993 00:00:00; 0,284
06.03.1993 00:00:00; 0,294
07.03.1993 00:00:00; 0,312
08.03.1993 00:00:00; 0,324
09.03.1993 00:00:00; 0,271
10.03.1993 00:00:00; 0,261
11.03.1993 00:00:00; 0,329
12.03.1993 00:00:00; 0,416
13.03.1993 00:00:00; 0,527
14.03.1993 00:00:00; 0,750
15.03.1993 00:00:00;  1,20
16.03.1993 00:00:00;  4,52
17.03.1993 00:00:00;  18,4
18.03.1993 00:00:00;  31,1
19.03.1993 00:00:00;  20,5
20.03.1993 00:00:00;  11,6
21.03.1993 00:00:00;  8,33
22.03.1993 00:00:00;  7,42
23.03.1993 00:00:00;  6,79
24.03.1993 00:00:00;  5,57
25.03.1993 00:00:00;  4,79
26.03.1993 00:00:00;  4,30
27.03.1993 00:00:00;  4,06
28.03.1993 00:00:00;  3,76
29.03.1993 00:00:00;  3,27
30.03.1993 00:00:00;  2,79
31.03.1993 00:00:00;  2,79
01.04.1993 00:00:00;  3,89
02.04.1993 00:00:00;  3,94
03.04.1993 00:00:00;  3,46
04.04.1993 00:00:00;  3,54
05.04.1993 00:00:00;  3,49
06.04.1993 00:00:00;  3,39
07.04.1993 00:00:00;  3,37
08.04.1993 00:00:00;  3,35
09.04.1993 00:00:00;  3,32
10.04.1993 00:00:00;  3,28
11.04.1993 00:00:00;  3,25
12.04.1993 00:00:00;  3,22
13.04.1993 00:00:00;  3,19
14.04.1993 00:00:00;  3,00
15.04.1993 00:00:00;  2,84
16.04.1993 00:00:00;  2,59
17.04.1993 00:00:00;  2,21
18.04.1993 00:00:00;  2,09
19.04.1993 00:00:00;  2,16
20.04.1993 00:00:00;  2,72
21.04.1993 00:00:00;  2,31
22.04.1993 00:00:00;  2,12
23.04.1993 00:00:00;  1,86
24.04.1993 00:00:00;  1,71
25.04.1993 00:00:00;  1,56
26.04.1993 00:00:00;  1,43
27.04.1993 00:00:00;  1,32
28.04.1993 00:00:00;  1,24
29.04.1993 00:00:00;  1,09
30.04.1993 00:00:00; 0,998
01.05.1993 00:00:00;  1,10
02.05.1993 00:00:00;  1,06
03.05.1993 00:00:00;  1,04
04.05.1993 00:00:00;  1,02
05.05.1993 00:00:00;  1,16
06.05.1993 00:00:00;  1,14
07.05.1993 00:00:00;  1,06
08.05.1993 00:00:00;  1,11
09.05.1993 00:00:00;  1,09
10.05.1993 00:00:00;  1,02
11.05.1993 00:00:00; 0,917
12.05.1993 00:00:00; 0,832
13.05.1993 00:00:00; 0,832
14.05.1993 00:00:00; 0,743
15.05.1993 00:00:00; 0,877
16.05.1993 00:00:00; 0,803
17.05.1993 00:00:00; 0,780
18.05.1993 00:00:00; 0,735
19.05.1993 00:00:00; 0,710
20.05.1993 00:00:00;  1,02
21.05.1993 00:00:00; 0,896
22.05.1993 00:00:00; 0,757
23.05.1993 00:00:00; 0,766
24.05.1993 00:00:00; 0,724
25.05.1993 00:00:00; 0,684
26.05.1993 00:00:00; 0,631
27.05.1993 00:00:00; 0,679
28.05.1993 00:00:00;  1,22
29.05.1993 00:00:00; 0,877
30.05.1993 00:00:00; 0,765
31.05.1993 00:00:00; 0,653
01.06.1993 00:00:00; 0,577
02.06.1993 00:00:00; 0,527
03.06.1993 00:00:00; 0,641
04.06.1993 00:00:00;  1,59
05.06.1993 00:00:00;  5,03
06.06.1993 00:00:00;  1,56
07.06.1993 00:00:00;  1,26
08.06.1993 00:00:00;  1,32
09.06.1993 00:00:00;  1,03
10.06.1993 00:00:00; 0,896
11.06.1993 00:00:00;  1,61
12.06.1993 00:00:00;  4,36
13.06.1993 00:00:00;  2,73
14.06.1993 00:00:00;  1,68
15.06.1993 00:00:00;  1,37
16.06.1993 00:00:00;  1,48
17.06.1993 00:00:00;  1,79
18.06.1993 00:00:00;  2,79
19.06.1993 00:00:00;  1,67
20.06.1993 00:00:00;  1,35
21.06.1993 00:00:00;  1,34
22.06.1993 00:00:00;  1,34
23.06.1993 00:00:00;  1,12
24.06.1993 00:00:00;  1,10
25.06.1993 00:00:00; 0,998
26.06.1993 00:00:00;  1,00
27.06.1993 00:00:00;  1,06
28.06.1993 00:00:00;  1,11
29.06.1993 00:00:00;  1,01
30.06.1993 00:00:00; 0,894
01.07.1993 00:00:00; 0,705
02.07.1993 00:00:00; 0,665
03.07.1993 00:00:00; 0,633
04.07.1993 00:00:00; 0,576
05.07.1993 00:00:00; 0,577
06.07.1993 00:00:00; 0,778
07.07.1993 00:00:00; 0,757
08.07.1993 00:00:00; 0,632
09.07.1993 00:00:00; 0,610
10.07.1993 00:00:00; 0,549
11.07.1993 00:00:00; 0,602
12.07.1993 00:00:00; 0,836
13.07.1993 00:00:00; 0,676
14.07.1993 00:00:00; 0,575
15.07.1993 00:00:00; 0,610
16.07.1993 00:00:00; 0,602
17.07.1993 00:00:00; 0,690
18.07.1993 00:00:00; 0,619
19.07.1993 00:00:00; 0,617
20.07.1993 00:00:00; 0,823
21.07.1993 00:00:00; 0,854
22.07.1993 00:00:00; 0,715
23.07.1993 00:00:00; 0,627
24.07.1993 00:00:00; 0,574
25.07.1993 00:00:00; 0,518
26.07.1993 00:00:00; 0,534
27.07.1993 00:00:00; 0,510
28.07.1993 00:00:00; 0,561
29.07.1993 00:00:00; 0,687
30.07.1993 00:00:00; 0,576
31.07.1993 00:00:00; 0,540
01.08.1993 00:00:00; 0,581
02.08.1993 00:00:00; 0,448
03.08.1993 00:00:00; 0,419
04.08.1993 00:00:00; 0,425
05.08.1993 00:00:00; 0,420
06.08.1993 00:00:00; 0,397
07.08.1993 00:00:00; 0,405
08.08.1993 00:00:00; 0,355
09.08.1993 00:00:00; 0,337
10.08.1993 00:00:00; 0,383
11.08.1993 00:00:00; 0,391
12.08.1993 00:00:00; 0,366
13.08.1993 00:00:00; 0,337
14.08.1993 00:00:00; 0,291
15.08.1993 00:00:00; 0,286
16.08.1993 00:00:00; 0,297
17.08.1993 00:00:00; 0,339
18.08.1993 00:00:00; 0,328
19.08.1993 00:00:00; 0,296
20.08.1993 00:00:00; 0,280
21.08.1993 00:00:00; 0,290
22.08.1993 00:00:00; 0,247
23.08.1993 00:00:00; 0,276
24.08.1993 00:00:00; 0,472
25.08.1993 00:00:00; 0,946
26.08.1993 00:00:00; 0,658
27.08.1993 00:00:00; 0,526
28.08.1993 00:00:00; 0,935
29.08.1993 00:00:00; 0,949
30.08.1993 00:00:00; 0,694
31.08.1993 00:00:00; 0,947
01.09.1993 00:00:00;  1,40
02.09.1993 00:00:00;  1,44
03.09.1993 00:00:00;  1,03
04.09.1993 00:00:00;  1,08
05.09.1993 00:00:00;  1,29
06.09.1993 00:00:00;  1,34
07.09.1993 00:00:00;  1,10
08.09.1993 00:00:00; 0,917
09.09.1993 00:00:00; 0,807
10.09.1993 00:00:00; 0,732
11.09.1993 00:00:00; 0,721
12.09.1993 00:00:00; 0,670
13.09.1993 00:00:00; 0,702
14.09.1993 00:00:00; 0,674
15.09.1993 00:00:00; 0,757
16.09.1993 00:00:00;  1,18
17.09.1993 00:00:00; 0,964
18.09.1993 00:00:00; 0,756
19.09.1993 00:00:00; 0,669
20.09.1993 00:00:00; 0,617
21.09.1993 00:00:00; 0,610
22.09.1993 00:00:00; 0,603
23.09.1993 00:00:00; 0,583
24.09.1993 00:00:00; 0,567
25.09.1993 00:00:00; 0,553
26.09.1993 00:00:00;  1,42
27.09.1993 00:00:00;  1,57
28.09.1993 00:00:00;  1,01
29.09.1993 00:00:00; 0,860
30.09.1993 00:00:00; 0,810
01.10.1993 00:00:00; 0,703
02.10.1993 00:00:00; 0,710
03.10.1993 00:00:00; 0,729
04.10.1993 00:00:00; 0,689
05.10.1993 00:00:00; 0,607
06.10.1993 00:00:00; 0,637
07.10.1993 00:00:00; 0,655
08.10.1993 00:00:00; 0,666
09.10.1993 00:00:00; 0,628
10.10.1993 00:00:00; 0,737
11.10.1993 00:00:00; 0,722
12.10.1993 00:00:00; 0,688
13.10.1993 00:00:00; 0,663
14.10.1993 00:00:00; 0,620
15.10.1993 00:00:00; 0,623
16.10.1993 00:00:00; 0,541
17.10.1993 00:00:00; 0,541
18.10.1993 00:00:00; 0,604
19.10.1993 00:00:00; 0,555
20.10.1993 00:00:00; 0,546
21.10.1993 00:00:00; 0,566
22.10.1993 00:00:00; 0,931
23.10.1993 00:00:00;  2,51
24.10.1993 00:00:00;  4,93
25.10.1993 00:00:00;  3,44
26.10.1993 00:00:00;  2,34
27.10.1993 00:00:00;  1,71
28.10.1993 00:00:00;  1,46
29.10.1993 00:00:00;  1,32
30.10.1993 00:00:00;  1,35
31.10.1993 00:00:00;  1,23
01.11.1993 00:00:00;  1,17
02.11.1993 00:00:00;  1,13
03.11.1993 00:00:00;  1,12
04.11.1993 00:00:00;  1,13
05.11.1993 00:00:00;  1,12
06.11.1993 00:00:00;  1,22
07.11.1993 00:00:00;  1,32
08.11.1993 00:00:00;  1,24
09.11.1993 00:00:00;  1,11
10.11.1993 00:00:00;  1,07
11.11.1993 00:00:00;  1,11
12.11.1993 00:00:00;  1,23
13.11.1993 00:00:00;  1,29
14.11.1993 00:00:00;  1,26
15.11.1993 00:00:00;  1,22
16.11.1993 00:00:00;  1,16
17.11.1993 00:00:00;  1,12
18.11.1993 00:00:00;  1,08
19.11.1993 00:00:00; 0,857
20.11.1993 00:00:00;  1,08
21.11.1993 00:00:00;  1,19
22.11.1993 00:00:00;  1,18
23.11.1993 00:00:00;  1,17
24.11.1993 00:00:00;  1,19
25.11.1993 00:00:00;  1,17
26.11.1993 00:00:00;  1,09
27.11.1993 00:00:00;  1,06
28.11.1993 00:00:00;  1,04
29.11.1993 00:00:00;  1,07
30.11.1993 00:00:00;  1,08
01.12.1993 00:00:00;  1,06
02.12.1993 00:00:00;  1,02
03.12.1993 00:00:00;  1,27
04.12.1993 00:00:00;  3,18
05.12.1993 00:00:00;  3,75
06.12.1993 00:00:00;  2,75
07.12.1993 00:00:00;  2,02
08.12.1993 00:00:00;  1,69
09.12.1993 00:00:00;  1,96
10.12.1993 00:00:00;  2,06
11.12.1993 00:00:00;  1,71
12.12.1993 00:00:00;  1,61
13.12.1993 00:00:00;  1,71
14.12.1993 00:00:00;  1,85
15.12.1993 00:00:00;  1,86
16.12.1993 00:00:00;  1,81
17.12.1993 00:00:00;  1,76
18.12.1993 00:00:00;  1,72
19.12.1993 00:00:00;  1,92
20.12.1993 00:00:00;  2,55
21.12.1993 00:00:00;  11,2
22.12.1993 00:00:00;  7,23
23.12.1993 00:00:00;  4,78
24.12.1993 00:00:00;  4,57
25.12.1993 00:00:00;  4,07
26.12.1993 00:00:00;  3,76
27.12.1993 00:00:00;  3,40
28.12.1993 00:00:00;  3,33
29.12.1993 00:00:00;  2,99
30.12.1993 00:00:00;  3,31
31.12.1993 00:00:00;  3,33
01.01.1994 00:00:00;  3,86
02.01.1994 00:00:00;  3,90
03.01.1994 00:00:00;  3,34
04.01.1994 00:00:00;  3,32
05.01.1994 00:00:00;  3,60
06.01.1994 00:00:00;  3,45
07.01.1994 00:00:00;  3,27
08.01.1994 00:00:00;  3,09
09.01.1994 00:00:00;  2,91
10.01.1994 00:00:00;  2,76
11.01.1994 00:00:00;  2,65
12.01.1994 00:00:00;  2,54
13.01.1994 00:00:00;  2,44
14.01.1994 00:00:00;  2,39
15.01.1994 00:00:00;  2,26
16.01.1994 00:00:00;  2,12
17.01.1994 00:00:00;  1,98
18.01.1994 00:00:00;  1,82
19.01.1994 00:00:00;  1,84
20.01.1994 00:00:00;  1,88
21.01.1994 00:00:00;  1,88
22.01.1994 00:00:00;  1,78
23.01.1994 00:00:00;  1,86
24.01.1994 00:00:00;  1,83
25.01.1994 00:00:00;  1,74
26.01.1994 00:00:00;  1,79
27.01.1994 00:00:00;  1,82
28.01.1994 00:00:00;  1,86
29.01.1994 00:00:00;  1,79
30.01.1994 00:00:00;  1,65
31.01.1994 00:00:00;  1,60
01.02.1994 00:00:00;  1,51
02.02.1994 00:00:00;  1,45
03.02.1994 00:00:00;  1,50
04.02.1994 00:00:00;  1,55
05.02.1994 00:00:00;  1,55
06.02.1994 00:00:00;  1,53
07.02.1994 00:00:00;  1,51
08.02.1994 00:00:00;  1,44
09.02.1994 00:00:00;  1,38
10.02.1994 00:00:00;  1,36
11.02.1994 00:00:00;  1,34
12.02.1994 00:00:00;  1,33
13.02.1994 00:00:00;  1,16
14.02.1994 00:00:00;  1,03
15.02.1994 00:00:00;  1,07
16.02.1994 00:00:00;  1,12
17.02.1994 00:00:00;  1,13
18.02.1994 00:00:00;  1,26
19.02.1994 00:00:00;  1,31
20.02.1994 00:00:00;  1,28
21.02.1994 00:00:00;  1,25
22.02.1994 00:00:00;  1,31
23.02.1994 00:00:00;  1,41
24.02.1994 00:00:00;  1,53
25.02.1994 00:00:00;  1,42
26.02.1994 00:00:00;  1,35
27.02.1994 00:00:00;  1,33
28.02.1994 00:00:00;  1,23
01.03.1994 00:00:00;  1,19
02.03.1994 00:00:00;  1,31
03.03.1994 00:00:00;  1,30
04.03.1994 00:00:00;  1,33
05.03.1994 00:00:00;  1,35
06.03.1994 00:00:00;  1,33
07.03.1994 00:00:00;  1,25
08.03.1994 00:00:00;  1,22
09.03.1994 00:00:00;  1,22
10.03.1994 00:00:00;  1,16
11.03.1994 00:00:00;  1,22
12.03.1994 00:00:00;  1,23
13.03.1994 00:00:00;  1,30
14.03.1994 00:00:00;  1,52
15.03.1994 00:00:00;  1,50
16.03.1994 00:00:00;  1,41
17.03.1994 00:00:00;  1,45
18.03.1994 00:00:00;  1,45
