Messstelle:                ;Wieselsdorf
21.12.2003 00:00:00; 0,626
22.12.2003 00:00:00; 0,734
23.12.2003 00:00:00; 0,659
24.12.2003 00:00:00; 0,506
25.12.2003 00:00:00; 0,385
26.12.2003 00:00:00; 0,549
27.12.2003 00:00:00; 0,601
28.12.2003 00:00:00; 0,655
29.12.2003 00:00:00; 0,687
30.12.2003 00:00:00; 0,936
31.12.2003 00:00:00;  3,29
01.01.2004 00:00:00;  3,64
02.01.2004 00:00:00;  1,61
03.01.2004 00:00:00;  1,07
04.01.2004 00:00:00; 0,859
05.01.2004 00:00:00; 0,731
06.01.2004 00:00:00; 0,690
07.01.2004 00:00:00; 0,633
08.01.2004 00:00:00; 0,610
09.01.2004 00:00:00; 0,621
10.01.2004 00:00:00; 0,567
11.01.2004 00:00:00; 0,531
12.01.2004 00:00:00; 0,552
13.01.2004 00:00:00; 0,567
14.01.2004 00:00:00; 0,558
15.01.2004 00:00:00; 0,736
16.01.2004 00:00:00; 0,675
17.01.2004 00:00:00; 0,824
18.01.2004 00:00:00;  1,01
19.01.2004 00:00:00;  1,01
20.01.2004 00:00:00; 0,969
21.01.2004 00:00:00; 0,800
22.01.2004 00:00:00; 0,634
23.01.2004 00:00:00; 0,526
24.01.2004 00:00:00; 0,465
25.01.2004 00:00:00; 0,493
26.01.2004 00:00:00; 0,529
27.01.2004 00:00:00; 0,549
28.01.2004 00:00:00; 0,551
29.01.2004 00:00:00; 0,475
30.01.2004 00:00:00; 0,461
31.01.2004 00:00:00; 0,440
01.02.2004 00:00:00; 0,454
02.02.2004 00:00:00; 0,459
03.02.2004 00:00:00; 0,516
04.02.2004 00:00:00; 0,629
05.02.2004 00:00:00; 0,776
06.02.2004 00:00:00; 0,799
07.02.2004 00:00:00; 0,758
08.02.2004 00:00:00; 0,731
09.02.2004 00:00:00; 0,703
10.02.2004 00:00:00; 0,642
11.02.2004 00:00:00; 0,627
12.02.2004 00:00:00; 0,610
13.02.2004 00:00:00; 0,524
14.02.2004 00:00:00; 0,623
15.02.2004 00:00:00; 0,550
16.02.2004 00:00:00; 0,557
17.02.2004 00:00:00; 0,521
18.02.2004 00:00:00; 0,527
19.02.2004 00:00:00; 0,627
20.02.2004 00:00:00; 0,643
21.02.2004 00:00:00; 0,596
22.02.2004 00:00:00; 0,597
23.02.2004 00:00:00; 0,659
24.02.2004 00:00:00; 0,732
25.02.2004 00:00:00; 0,682
26.02.2004 00:00:00; 0,708
27.02.2004 00:00:00; 0,743
28.02.2004 00:00:00; 0,734
29.02.2004 00:00:00; 0,674
01.03.2004 00:00:00; 0,597
02.03.2004 00:00:00; 0,637
03.03.2004 00:00:00; 0,678
04.03.2004 00:00:00; 0,700
05.03.2004 00:00:00; 0,768
06.03.2004 00:00:00; 0,776
07.03.2004 00:00:00; 0,835
08.03.2004 00:00:00; 0,967
09.03.2004 00:00:00; 0,927
10.03.2004 00:00:00; 0,887
11.03.2004 00:00:00; 0,889
12.03.2004 00:00:00; 0,913
13.03.2004 00:00:00;  1,28
14.03.2004 00:00:00;  1,65
15.03.2004 00:00:00;  2,60
16.03.2004 00:00:00;  4,82
17.03.2004 00:00:00;  6,31
18.03.2004 00:00:00;  6,76
19.03.2004 00:00:00;  6,08
20.03.2004 00:00:00;  4,71
21.03.2004 00:00:00;  3,59
22.03.2004 00:00:00;  4,87
23.03.2004 00:00:00;  8,48
24.03.2004 00:00:00;  15,7
25.03.2004 00:00:00;  11,4
26.03.2004 00:00:00;  6,22
27.03.2004 00:00:00;  4,77
28.03.2004 00:00:00;  3,39
29.03.2004 00:00:00;  2,73
30.03.2004 00:00:00;  2,28
31.03.2004 00:00:00;  2,02
01.04.2004 00:00:00;  1,85
02.04.2004 00:00:00;  1,77
03.04.2004 00:00:00;  1,72
04.04.2004 00:00:00;  1,58
05.04.2004 00:00:00;  2,34
06.04.2004 00:00:00;  2,51
07.04.2004 00:00:00;  3,99
08.04.2004 00:00:00;  2,70
09.04.2004 00:00:00;  2,23
10.04.2004 00:00:00;  2,15
11.04.2004 00:00:00;  1,96
12.04.2004 00:00:00;  1,78
13.04.2004 00:00:00;  1,76
14.04.2004 00:00:00;  1,75
15.04.2004 00:00:00;  1,58
16.04.2004 00:00:00;  1,51
17.04.2004 00:00:00;  1,48
18.04.2004 00:00:00;  1,47
19.04.2004 00:00:00;  1,48
20.04.2004 00:00:00;  1,74
21.04.2004 00:00:00;  1,66
22.04.2004 00:00:00;  1,53
23.04.2004 00:00:00;  1,45
24.04.2004 00:00:00;  1,46
25.04.2004 00:00:00;  1,37
26.04.2004 00:00:00;  1,30
27.04.2004 00:00:00;  1,29
28.04.2004 00:00:00;  1,27
29.04.2004 00:00:00;  1,20
30.04.2004 00:00:00;  1,14
01.05.2004 00:00:00;  1,10
02.05.2004 00:00:00;  1,17
03.05.2004 00:00:00;  1,09
04.05.2004 00:00:00;  1,04
05.05.2004 00:00:00;  1,05
06.05.2004 00:00:00;  1,19
07.05.2004 00:00:00;  1,11
08.05.2004 00:00:00;  1,37
09.05.2004 00:00:00;  1,18
10.05.2004 00:00:00;  1,08
11.05.2004 00:00:00; 0,977
12.05.2004 00:00:00; 0,917
13.05.2004 00:00:00;  1,83
14.05.2004 00:00:00;  1,43
15.05.2004 00:00:00;  1,07
16.05.2004 00:00:00; 0,964
17.05.2004 00:00:00; 0,914
18.05.2004 00:00:00; 0,854
19.05.2004 00:00:00; 0,798
20.05.2004 00:00:00; 0,757
21.05.2004 00:00:00; 0,739
22.05.2004 00:00:00;  3,76
23.05.2004 00:00:00;  5,39
24.05.2004 00:00:00;  2,17
25.05.2004 00:00:00;  1,48
26.05.2004 00:00:00;  1,20
27.05.2004 00:00:00;  1,29
28.05.2004 00:00:00;  8,82
29.05.2004 00:00:00;  7,24
30.05.2004 00:00:00;  3,71
31.05.2004 00:00:00;  2,48
01.06.2004 00:00:00;  2,07
02.06.2004 00:00:00;  1,99
03.06.2004 00:00:00;  1,72
04.06.2004 00:00:00;  2,20
05.06.2004 00:00:00;  2,69
06.06.2004 00:00:00;  2,54
07.06.2004 00:00:00;  2,03
08.06.2004 00:00:00;  1,71
09.06.2004 00:00:00;  1,52
10.06.2004 00:00:00;  1,48
11.06.2004 00:00:00;  4,39
12.06.2004 00:00:00;  23,0
13.06.2004 00:00:00;  17,1
14.06.2004 00:00:00;  7,84
15.06.2004 00:00:00;  5,87
16.06.2004 00:00:00;  4,77
17.06.2004 00:00:00;  3,77
18.06.2004 00:00:00;  3,85
19.06.2004 00:00:00;  5,34
20.06.2004 00:00:00;  22,0
21.06.2004 00:00:00;  17,0
22.06.2004 00:00:00;  8,63
23.06.2004 00:00:00;  7,87
24.06.2004 00:00:00;  6,12
25.06.2004 00:00:00;  11,1
26.06.2004 00:00:00;  8,37
27.06.2004 00:00:00;  5,88
28.06.2004 00:00:00;  4,94
29.06.2004 00:00:00;  5,65
30.06.2004 00:00:00;  4,42
01.07.2004 00:00:00;  3,62
02.07.2004 00:00:00;  7,51
03.07.2004 00:00:00;  7,98
04.07.2004 00:00:00;  5,05
05.07.2004 00:00:00;  3,92
06.07.2004 00:00:00;  3,69
07.07.2004 00:00:00;  3,82
08.07.2004 00:00:00;  2,88
09.07.2004 00:00:00;  2,39
10.07.2004 00:00:00;  2,17
11.07.2004 00:00:00;  2,55
12.07.2004 00:00:00;  2,28
13.07.2004 00:00:00;  1,90
14.07.2004 00:00:00;  1,72
15.07.2004 00:00:00;  1,60
16.07.2004 00:00:00;  1,48
17.07.2004 00:00:00;  1,44
18.07.2004 00:00:00;  1,34
19.07.2004 00:00:00;  1,92
20.07.2004 00:00:00;  1,22
21.07.2004 00:00:00; 0,947
22.07.2004 00:00:00;  1,59
23.07.2004 00:00:00;  1,33
24.07.2004 00:00:00;  1,59
25.07.2004 00:00:00;  1,28
26.07.2004 00:00:00;  1,15
27.07.2004 00:00:00;  1,72
28.07.2004 00:00:00;  1,11
29.07.2004 00:00:00; 0,964
30.07.2004 00:00:00; 0,896
31.07.2004 00:00:00; 0,821
01.08.2004 00:00:00; 0,837
02.08.2004 00:00:00; 0,825
03.08.2004 00:00:00; 0,747
04.08.2004 00:00:00; 0,876
05.08.2004 00:00:00; 0,709
06.08.2004 00:00:00; 0,667
07.08.2004 00:00:00; 0,647
08.08.2004 00:00:00; 0,733
09.08.2004 00:00:00; 0,883
10.08.2004 00:00:00; 0,808
11.08.2004 00:00:00; 0,653
12.08.2004 00:00:00; 0,621
13.08.2004 00:00:00; 0,588
14.08.2004 00:00:00; 0,713
15.08.2004 00:00:00; 0,573
16.08.2004 00:00:00; 0,551
17.08.2004 00:00:00; 0,515
18.08.2004 00:00:00; 0,495
19.08.2004 00:00:00; 0,462
20.08.2004 00:00:00; 0,465
21.08.2004 00:00:00; 0,715
22.08.2004 00:00:00; 0,684
23.08.2004 00:00:00; 0,504
24.08.2004 00:00:00; 0,487
25.08.2004 00:00:00; 0,471
26.08.2004 00:00:00;  1,05
27.08.2004 00:00:00; 0,699
28.08.2004 00:00:00; 0,524
29.08.2004 00:00:00; 0,478
30.08.2004 00:00:00; 0,469
31.08.2004 00:00:00;  2,88
01.09.2004 00:00:00;  1,50
02.09.2004 00:00:00; 0,819
03.09.2004 00:00:00; 0,644
04.09.2004 00:00:00; 0,784
05.09.2004 00:00:00; 0,648
06.09.2004 00:00:00; 0,530
07.09.2004 00:00:00; 0,483
08.09.2004 00:00:00; 0,448
09.09.2004 00:00:00; 0,429
10.09.2004 00:00:00; 0,419
11.09.2004 00:00:00; 0,409
12.09.2004 00:00:00; 0,428
13.09.2004 00:00:00; 0,554
14.09.2004 00:00:00; 0,440
15.09.2004 00:00:00; 0,471
16.09.2004 00:00:00; 0,952
17.09.2004 00:00:00; 0,557
18.09.2004 00:00:00; 0,473
19.09.2004 00:00:00; 0,446
20.09.2004 00:00:00; 0,427
21.09.2004 00:00:00; 0,418
22.09.2004 00:00:00; 0,422
23.09.2004 00:00:00; 0,397
24.09.2004 00:00:00;  1,31
25.09.2004 00:00:00; 0,804
26.09.2004 00:00:00; 0,564
27.09.2004 00:00:00; 0,489
28.09.2004 00:00:00; 0,463
29.09.2004 00:00:00; 0,433
30.09.2004 00:00:00; 0,442
01.10.2004 00:00:00; 0,464
02.10.2004 00:00:00; 0,454
03.10.2004 00:00:00; 0,428
04.10.2004 00:00:00; 0,426
05.10.2004 00:00:00; 0,429
06.10.2004 00:00:00; 0,394
07.10.2004 00:00:00; 0,398
08.10.2004 00:00:00; 0,390
09.10.2004 00:00:00; 0,504
10.10.2004 00:00:00;  1,21
11.10.2004 00:00:00;  2,82
12.10.2004 00:00:00;  1,04
13.10.2004 00:00:00; 0,860
14.10.2004 00:00:00; 0,905
15.10.2004 00:00:00;  1,16
16.10.2004 00:00:00;  1,55
17.10.2004 00:00:00;  1,87
18.10.2004 00:00:00;  1,30
19.10.2004 00:00:00; 0,996
20.10.2004 00:00:00; 0,843
21.10.2004 00:00:00; 0,768
22.10.2004 00:00:00; 0,769
23.10.2004 00:00:00; 0,854
24.10.2004 00:00:00; 0,728
25.10.2004 00:00:00; 0,686
26.10.2004 00:00:00; 0,644
27.10.2004 00:00:00; 0,634
28.10.2004 00:00:00; 0,619
29.10.2004 00:00:00; 0,598
30.10.2004 00:00:00; 0,599
31.10.2004 00:00:00;  2,27
01.11.2004 00:00:00;  2,56
02.11.2004 00:00:00;  1,29
03.11.2004 00:00:00;  1,03
04.11.2004 00:00:00; 0,881
05.11.2004 00:00:00; 0,802
06.11.2004 00:00:00; 0,742
07.11.2004 00:00:00; 0,728
08.11.2004 00:00:00; 0,682
09.11.2004 00:00:00; 0,690
10.11.2004 00:00:00;  1,85
11.11.2004 00:00:00;  8,28
12.11.2004 00:00:00;  3,94
13.11.2004 00:00:00;  2,89
14.11.2004 00:00:00;  2,27
15.11.2004 00:00:00;  1,87
16.11.2004 00:00:00;  1,67
17.11.2004 00:00:00;  1,53
18.11.2004 00:00:00;  1,47
19.11.2004 00:00:00;  1,41
20.11.2004 00:00:00;  1,35
21.11.2004 00:00:00;  1,22
22.11.2004 00:00:00;  1,18
23.11.2004 00:00:00;  1,17
24.11.2004 00:00:00;  1,03
25.11.2004 00:00:00; 0,912
26.11.2004 00:00:00; 0,903
27.11.2004 00:00:00; 0,892
28.11.2004 00:00:00; 0,873
29.11.2004 00:00:00; 0,875
30.11.2004 00:00:00; 0,873
01.12.2004 00:00:00;  1,15
02.12.2004 00:00:00;  1,04
03.12.2004 00:00:00; 0,993
04.12.2004 00:00:00; 0,935
05.12.2004 00:00:00; 0,916
06.12.2004 00:00:00; 0,930
07.12.2004 00:00:00; 0,904
08.12.2004 00:00:00; 0,883
09.12.2004 00:00:00; 0,865
10.12.2004 00:00:00; 0,850
11.12.2004 00:00:00; 0,828
12.12.2004 00:00:00; 0,829
13.12.2004 00:00:00; 0,806
14.12.2004 00:00:00; 0,795
15.12.2004 00:00:00; 0,775
16.12.2004 00:00:00; 0,766
17.12.2004 00:00:00; 0,796
18.12.2004 00:00:00; 0,822
19.12.2004 00:00:00; 0,792
20.12.2004 00:00:00; 0,753
21.12.2004 00:00:00; 0,671
22.12.2004 00:00:00; 0,642
23.12.2004 00:00:00; 0,713
24.12.2004 00:00:00; 0,746
25.12.2004 00:00:00; 0,746
26.12.2004 00:00:00;  1,41
27.12.2004 00:00:00;  4,22
28.12.2004 00:00:00;  3,15
29.12.2004 00:00:00;  2,07
30.12.2004 00:00:00;  1,32
31.12.2004 00:00:00;  1,09
01.01.2005 00:00:00; 0,994
02.01.2005 00:00:00; 0,921
03.01.2005 00:00:00; 0,865
04.01.2005 00:00:00; 0,809
05.01.2005 00:00:00; 0,768
06.01.2005 00:00:00; 0,734
07.01.2005 00:00:00; 0,717
08.01.2005 00:00:00; 0,712
09.01.2005 00:00:00; 0,685
10.01.2005 00:00:00; 0,666
11.01.2005 00:00:00; 0,645
12.01.2005 00:00:00; 0,630
13.01.2005 00:00:00; 0,627
14.01.2005 00:00:00; 0,620
15.01.2005 00:00:00; 0,585
16.01.2005 00:00:00; 0,591
17.01.2005 00:00:00; 0,562
18.01.2005 00:00:00; 0,524
19.01.2005 00:00:00; 0,603
20.01.2005 00:00:00; 0,548
21.01.2005 00:00:00; 0,629
22.01.2005 00:00:00; 0,636
23.01.2005 00:00:00; 0,581
24.01.2005 00:00:00; 0,583
25.01.2005 00:00:00; 0,545
26.01.2005 00:00:00; 0,512
27.01.2005 00:00:00; 0,495
28.01.2005 00:00:00; 0,450
29.01.2005 00:00:00; 0,452
30.01.2005 00:00:00; 0,405
31.01.2005 00:00:00; 0,426
01.02.2005 00:00:00; 0,474
02.02.2005 00:00:00; 0,456
03.02.2005 00:00:00; 0,473
04.02.2005 00:00:00; 0,473
05.02.2005 00:00:00; 0,425
06.02.2005 00:00:00; 0,415
07.02.2005 00:00:00; 0,409
08.02.2005 00:00:00; 0,422
09.02.2005 00:00:00; 0,459
10.02.2005 00:00:00; 0,463
11.02.2005 00:00:00; 0,472
12.02.2005 00:00:00; 0,473
13.02.2005 00:00:00; 0,474
14.02.2005 00:00:00; 0,473
15.02.2005 00:00:00; 0,473
16.02.2005 00:00:00; 0,473
17.02.2005 00:00:00; 0,470
18.02.2005 00:00:00; 0,475
19.02.2005 00:00:00; 0,475
20.02.2005 00:00:00; 0,467
21.02.2005 00:00:00; 0,473
22.02.2005 00:00:00; 0,463
23.02.2005 00:00:00; 0,474
24.02.2005 00:00:00; 0,475
25.02.2005 00:00:00; 0,471
26.02.2005 00:00:00; 0,473
27.02.2005 00:00:00; 0,468
28.02.2005 00:00:00; 0,452
01.03.2005 00:00:00; 0,401
02.03.2005 00:00:00; 0,436
03.03.2005 00:00:00; 0,435
04.03.2005 00:00:00; 0,448
05.03.2005 00:00:00; 0,449
06.03.2005 00:00:00; 0,411
07.03.2005 00:00:00; 0,411
08.03.2005 00:00:00; 0,425
09.03.2005 00:00:00; 0,415
10.03.2005 00:00:00; 0,417
11.03.2005 00:00:00; 0,396
12.03.2005 00:00:00; 0,568
13.03.2005 00:00:00; 0,954
14.03.2005 00:00:00;  2,62
15.03.2005 00:00:00;  4,21
16.03.2005 00:00:00;  4,21
17.03.2005 00:00:00;  5,46
18.03.2005 00:00:00;  6,32
19.03.2005 00:00:00;  5,21
20.03.2005 00:00:00;  4,23
21.03.2005 00:00:00;  2,45
22.03.2005 00:00:00;  1,89
23.03.2005 00:00:00;  1,57
24.03.2005 00:00:00;  1,46
25.03.2005 00:00:00;  1,43
26.03.2005 00:00:00;  1,61
27.03.2005 00:00:00;  1,36
28.03.2005 00:00:00;  1,21
29.03.2005 00:00:00;  2,25
30.03.2005 00:00:00;  3,31
31.03.2005 00:00:00;  3,81
01.04.2005 00:00:00;  2,12
02.04.2005 00:00:00;  1,51
03.04.2005 00:00:00;  1,25
04.04.2005 00:00:00;  1,12
05.04.2005 00:00:00;  1,04
06.04.2005 00:00:00; 0,969
07.04.2005 00:00:00; 0,910
08.04.2005 00:00:00; 0,900
09.04.2005 00:00:00;  1,34
10.04.2005 00:00:00;  1,63
11.04.2005 00:00:00;  1,52
12.04.2005 00:00:00;  1,50
13.04.2005 00:00:00;  1,71
14.04.2005 00:00:00;  1,78
15.04.2005 00:00:00;  1,56
16.04.2005 00:00:00;  1,27
17.04.2005 00:00:00;  1,16
18.04.2005 00:00:00;  1,09
19.04.2005 00:00:00;  4,07
20.04.2005 00:00:00;  5,46
21.04.2005 00:00:00;  5,78
22.04.2005 00:00:00;  2,92
23.04.2005 00:00:00;  1,99
24.04.2005 00:00:00;  1,63
25.04.2005 00:00:00;  1,44
26.04.2005 00:00:00;  1,30
27.04.2005 00:00:00;  1,17
28.04.2005 00:00:00;  1,06
29.04.2005 00:00:00; 0,991
30.04.2005 00:00:00; 0,932
01.05.2005 00:00:00; 0,874
02.05.2005 00:00:00; 0,848
03.05.2005 00:00:00; 0,783
04.05.2005 00:00:00; 0,779
05.05.2005 00:00:00; 0,749
06.05.2005 00:00:00; 0,723
07.05.2005 00:00:00; 0,668
08.05.2005 00:00:00; 0,715
09.05.2005 00:00:00; 0,657
10.05.2005 00:00:00; 0,649
11.05.2005 00:00:00; 0,657
12.05.2005 00:00:00; 0,617
13.05.2005 00:00:00; 0,585
14.05.2005 00:00:00; 0,566
15.05.2005 00:00:00; 0,578
16.05.2005 00:00:00; 0,637
17.05.2005 00:00:00; 0,597
18.05.2005 00:00:00;  2,78
19.05.2005 00:00:00;  1,53
20.05.2005 00:00:00; 0,901
21.05.2005 00:00:00; 0,739
22.05.2005 00:00:00; 0,648
23.05.2005 00:00:00; 0,598
24.05.2005 00:00:00; 0,565
25.05.2005 00:00:00; 0,521
26.05.2005 00:00:00; 0,490
27.05.2005 00:00:00; 0,459
28.05.2005 00:00:00; 0,451
29.05.2005 00:00:00; 0,433
30.05.2005 00:00:00; 0,416
31.05.2005 00:00:00; 0,467
01.06.2005 00:00:00; 0,456
02.06.2005 00:00:00; 0,422
03.06.2005 00:00:00; 0,414
04.06.2005 00:00:00; 0,397
05.06.2005 00:00:00; 0,968
06.06.2005 00:00:00; 0,631
07.06.2005 00:00:00; 0,586
08.06.2005 00:00:00; 0,506
09.06.2005 00:00:00; 0,449
10.06.2005 00:00:00; 0,418
11.06.2005 00:00:00; 0,414
12.06.2005 00:00:00; 0,402
13.06.2005 00:00:00; 0,414
14.06.2005 00:00:00; 0,380
15.06.2005 00:00:00; 0,392
16.06.2005 00:00:00; 0,460
17.06.2005 00:00:00; 0,394
18.06.2005 00:00:00; 0,376
19.06.2005 00:00:00; 0,362
20.06.2005 00:00:00; 0,350
21.06.2005 00:00:00; 0,333
22.06.2005 00:00:00; 0,598
23.06.2005 00:00:00; 0,544
24.06.2005 00:00:00; 0,375
25.06.2005 00:00:00; 0,338
26.06.2005 00:00:00; 0,326
27.06.2005 00:00:00; 0,342
28.06.2005 00:00:00; 0,369
29.06.2005 00:00:00; 0,393
30.06.2005 00:00:00; 0,655
01.07.2005 00:00:00; 0,792
02.07.2005 00:00:00; 0,778
03.07.2005 00:00:00; 0,435
04.07.2005 00:00:00; 0,386
05.07.2005 00:00:00; 0,715
06.07.2005 00:00:00;  1,03
07.07.2005 00:00:00; 0,580
08.07.2005 00:00:00;  7,06
09.07.2005 00:00:00;  3,67
10.07.2005 00:00:00;  1,98
11.07.2005 00:00:00;  5,27
12.07.2005 00:00:00;  5,33
13.07.2005 00:00:00;  5,40
14.07.2005 00:00:00;  2,44
15.07.2005 00:00:00;  1,56
16.07.2005 00:00:00;  1,32
17.07.2005 00:00:00;  1,18
18.07.2005 00:00:00;  1,03
19.07.2005 00:00:00;  1,08
20.07.2005 00:00:00; 0,912
21.07.2005 00:00:00;  1,02
22.07.2005 00:00:00; 0,923
23.07.2005 00:00:00;  1,15
24.07.2005 00:00:00;  1,08
25.07.2005 00:00:00; 0,882
26.07.2005 00:00:00;  1,27
27.07.2005 00:00:00;  1,73
28.07.2005 00:00:00;  1,00
29.07.2005 00:00:00; 0,810
30.07.2005 00:00:00; 0,739
31.07.2005 00:00:00; 0,687
01.08.2005 00:00:00; 0,669
02.08.2005 00:00:00; 0,633
03.08.2005 00:00:00; 0,764
04.08.2005 00:00:00;  1,06
05.08.2005 00:00:00; 0,720
06.08.2005 00:00:00; 0,617
07.08.2005 00:00:00; 0,812
08.08.2005 00:00:00; 0,714
09.08.2005 00:00:00; 0,609
10.08.2005 00:00:00; 0,568
11.08.2005 00:00:00; 0,555
12.08.2005 00:00:00; 0,757
13.08.2005 00:00:00; 0,642
14.08.2005 00:00:00; 0,704
15.08.2005 00:00:00;  4,81
16.08.2005 00:00:00;  1,73
17.08.2005 00:00:00;  1,30
18.08.2005 00:00:00;  1,03
19.08.2005 00:00:00;  1,03
20.08.2005 00:00:00;  1,05
21.08.2005 00:00:00;  18,5
22.08.2005 00:00:00;  13,0
23.08.2005 00:00:00;  7,75
24.08.2005 00:00:00;  5,54
25.08.2005 00:00:00;  3,96
26.08.2005 00:00:00;  7,20
27.08.2005 00:00:00;  9,10
28.08.2005 00:00:00;  6,64
29.08.2005 00:00:00;  5,02
30.08.2005 00:00:00;  3,89
31.08.2005 00:00:00;  3,10
01.09.2005 00:00:00;  2,54
02.09.2005 00:00:00;  2,18
03.09.2005 00:00:00;  2,01
04.09.2005 00:00:00;  1,80
05.09.2005 00:00:00;  1,60
06.09.2005 00:00:00;  1,46
07.09.2005 00:00:00;  1,38
08.09.2005 00:00:00;  1,28
09.09.2005 00:00:00;  1,19
10.09.2005 00:00:00;  1,15
11.09.2005 00:00:00;  1,10
12.09.2005 00:00:00;  1,04
13.09.2005 00:00:00; 0,985
14.09.2005 00:00:00; 0,932
15.09.2005 00:00:00; 0,908
16.09.2005 00:00:00; 0,874
17.09.2005 00:00:00;  4,08
18.09.2005 00:00:00;  2,64
19.09.2005 00:00:00;  4,68
20.09.2005 00:00:00;  6,11
21.09.2005 00:00:00;  3,39
22.09.2005 00:00:00;  2,13
23.09.2005 00:00:00;  1,77
24.09.2005 00:00:00;  1,48
25.09.2005 00:00:00;  1,32
26.09.2005 00:00:00;  1,23
27.09.2005 00:00:00;  1,77
28.09.2005 00:00:00;  2,39
29.09.2005 00:00:00;  2,56
30.09.2005 00:00:00;  4,00
01.10.2005 00:00:00;  2,12
02.10.2005 00:00:00;  1,75
03.10.2005 00:00:00;  1,86
04.10.2005 00:00:00;  10,0
05.10.2005 00:00:00;  19,4
06.10.2005 00:00:00;  9,43
07.10.2005 00:00:00;  7,44
08.10.2005 00:00:00;  6,20
09.10.2005 00:00:00;  5,26
10.10.2005 00:00:00;  4,35
11.10.2005 00:00:00;  3,63
12.10.2005 00:00:00;  3,04
13.10.2005 00:00:00;  2,59
14.10.2005 00:00:00;  2,25
15.10.2005 00:00:00;  2,01
16.10.2005 00:00:00;  1,88
17.10.2005 00:00:00;  1,71
18.10.2005 00:00:00;  1,62
19.10.2005 00:00:00;  1,52
20.10.2005 00:00:00;  1,46
21.10.2005 00:00:00;  1,40
22.10.2005 00:00:00;  1,30
23.10.2005 00:00:00;  1,26
24.10.2005 00:00:00;  1,23
25.10.2005 00:00:00;  1,17
26.10.2005 00:00:00;  1,13
27.10.2005 00:00:00;  1,10
28.10.2005 00:00:00;  1,03
29.10.2005 00:00:00;  1,00
30.10.2005 00:00:00; 0,995
31.10.2005 00:00:00; 0,971
01.11.2005 00:00:00; 0,944
02.11.2005 00:00:00; 0,924
03.11.2005 00:00:00; 0,904
04.11.2005 00:00:00; 0,891
05.11.2005 00:00:00; 0,882
06.11.2005 00:00:00; 0,879
07.11.2005 00:00:00; 0,876
08.11.2005 00:00:00; 0,857
09.11.2005 00:00:00; 0,848
10.11.2005 00:00:00; 0,817
11.11.2005 00:00:00; 0,811
12.11.2005 00:00:00; 0,807
13.11.2005 00:00:00; 0,813
14.11.2005 00:00:00; 0,796
15.11.2005 00:00:00; 0,783
16.11.2005 00:00:00; 0,795
17.11.2005 00:00:00; 0,852
18.11.2005 00:00:00; 0,841
19.11.2005 00:00:00; 0,745
20.11.2005 00:00:00; 0,722
21.11.2005 00:00:00; 0,724
22.11.2005 00:00:00; 0,739
23.11.2005 00:00:00; 0,743
24.11.2005 00:00:00; 0,732
25.11.2005 00:00:00; 0,757
26.11.2005 00:00:00; 0,832
27.11.2005 00:00:00;  1,06
28.11.2005 00:00:00;  1,15
29.11.2005 00:00:00;  1,08
30.11.2005 00:00:00;  1,08
01.12.2005 00:00:00;  1,10
02.12.2005 00:00:00;  1,08
03.12.2005 00:00:00;  1,04
04.12.2005 00:00:00;  1,12
05.12.2005 00:00:00;  1,20
06.12.2005 00:00:00;  6,70
07.12.2005 00:00:00;  5,21
08.12.2005 00:00:00;  2,52
09.12.2005 00:00:00;  1,67
10.12.2005 00:00:00;  1,37
11.12.2005 00:00:00;  1,17
12.12.2005 00:00:00;  1,07
13.12.2005 00:00:00;  1,04
14.12.2005 00:00:00;  1,00
15.12.2005 00:00:00; 0,954
16.12.2005 00:00:00; 0,934
17.12.2005 00:00:00; 0,947
18.12.2005 00:00:00; 0,822
19.12.2005 00:00:00; 0,896
20.12.2005 00:00:00; 0,757
21.12.2005 00:00:00; 0,763
22.12.2005 00:00:00; 0,763
23.12.2005 00:00:00; 0,764
24.12.2005 00:00:00; 0,762
25.12.2005 00:00:00; 0,763
26.12.2005 00:00:00; 0,763
27.12.2005 00:00:00; 0,763
28.12.2005 00:00:00; 0,764
29.12.2005 00:00:00; 0,741
30.12.2005 00:00:00; 0,712
31.12.2005 00:00:00; 0,660
01.01.2006 00:00:00; 0,766
02.01.2006 00:00:00;  1,76
03.01.2006 00:00:00;  2,39
04.01.2006 00:00:00;  1,70
05.01.2006 00:00:00;  1,52
06.01.2006 00:00:00;  1,44
07.01.2006 00:00:00;  1,48
08.01.2006 00:00:00;  1,50
09.01.2006 00:00:00;  1,38
10.01.2006 00:00:00;  1,12
11.01.2006 00:00:00;  1,06
12.01.2006 00:00:00; 0,978
13.01.2006 00:00:00; 0,910
14.01.2006 00:00:00; 0,908
15.01.2006 00:00:00; 0,891
16.01.2006 00:00:00; 0,829
17.01.2006 00:00:00; 0,723
18.01.2006 00:00:00; 0,719
19.01.2006 00:00:00; 0,686
20.01.2006 00:00:00; 0,658
21.01.2006 00:00:00; 0,633
22.01.2006 00:00:00; 0,608
23.01.2006 00:00:00; 0,597
24.01.2006 00:00:00; 0,532
25.01.2006 00:00:00; 0,548
26.01.2006 00:00:00; 0,609
27.01.2006 00:00:00; 0,618
28.01.2006 00:00:00; 0,629
29.01.2006 00:00:00; 0,623
30.01.2006 00:00:00; 0,643
31.01.2006 00:00:00; 0,638
01.02.2006 00:00:00; 0,628
02.02.2006 00:00:00; 0,628
03.02.2006 00:00:00; 0,618
