Messstelle:                ;Steinberg am Rofan-Untersteinberg
13.01.2004 00:00:00; 0,210
14.01.2004 00:00:00; 0,295
15.01.2004 00:00:00; 0,243
16.01.2004 00:00:00; 0,236
17.01.2004 00:00:00; 0,232
18.01.2004 00:00:00; 0,228
19.01.2004 00:00:00; 0,224
20.01.2004 00:00:00; 0,219
21.01.2004 00:00:00; 0,215
22.01.2004 00:00:00; 0,211
23.01.2004 00:00:00; 0,207
24.01.2004 00:00:00; 0,203
25.01.2004 00:00:00; 0,198
26.01.2004 00:00:00; 0,194
27.01.2004 00:00:00; 0,190
28.01.2004 00:00:00; 0,186
29.01.2004 00:00:00; 0,182
30.01.2004 00:00:00; 0,177
31.01.2004 00:00:00; 0,173
01.02.2004 00:00:00; 0,173
02.02.2004 00:00:00; 0,181
03.02.2004 00:00:00; 0,206
04.02.2004 00:00:00; 0,206
05.02.2004 00:00:00; 0,219
06.02.2004 00:00:00; 0,251
07.02.2004 00:00:00; 0,260
08.02.2004 00:00:00; 0,245
09.02.2004 00:00:00; 0,230
10.02.2004 00:00:00; 0,222
11.02.2004 00:00:00; 0,218
12.02.2004 00:00:00; 0,215
13.02.2004 00:00:00; 0,211
14.02.2004 00:00:00; 0,208
15.02.2004 00:00:00; 0,205
16.02.2004 00:00:00; 0,201
17.02.2004 00:00:00; 0,198
18.02.2004 00:00:00; 0,195
19.02.2004 00:00:00; 0,191
20.02.2004 00:00:00; 0,188
21.02.2004 00:00:00; 0,184
22.02.2004 00:00:00; 0,200
23.02.2004 00:00:00; 0,223
24.02.2004 00:00:00; 0,209
25.02.2004 00:00:00; 0,204
26.02.2004 00:00:00; 0,202
27.02.2004 00:00:00; 0,200
28.02.2004 00:00:00; 0,198
29.02.2004 00:00:00; 0,196
01.03.2004 00:00:00; 0,194
02.03.2004 00:00:00; 0,192
03.03.2004 00:00:00; 0,190
04.03.2004 00:00:00; 0,188
05.03.2004 00:00:00; 0,186
06.03.2004 00:00:00; 0,184
07.03.2004 00:00:00; 0,182
08.03.2004 00:00:00; 0,180
09.03.2004 00:00:00; 0,178
10.03.2004 00:00:00; 0,176
11.03.2004 00:00:00; 0,174
12.03.2004 00:00:00; 0,172
13.03.2004 00:00:00; 0,181
14.03.2004 00:00:00; 0,202
15.03.2004 00:00:00; 0,234
16.03.2004 00:00:00; 0,289
17.03.2004 00:00:00; 0,364
18.03.2004 00:00:00; 0,456
19.03.2004 00:00:00; 0,582
20.03.2004 00:00:00; 0,662
21.03.2004 00:00:00; 0,762
22.03.2004 00:00:00; 0,846
23.03.2004 00:00:00; 0,646
24.03.2004 00:00:00; 0,557
25.03.2004 00:00:00; 0,490
26.03.2004 00:00:00; 0,460
27.03.2004 00:00:00; 0,432
28.03.2004 00:00:00; 0,404
29.03.2004 00:00:00; 0,402
30.03.2004 00:00:00; 0,426
31.03.2004 00:00:00; 0,476
01.04.2004 00:00:00; 0,581
02.04.2004 00:00:00; 0,730
03.04.2004 00:00:00; 0,769
04.04.2004 00:00:00; 0,751
05.04.2004 00:00:00; 0,796
06.04.2004 00:00:00; 0,723
07.04.2004 00:00:00; 0,650
08.04.2004 00:00:00; 0,578
09.04.2004 00:00:00; 0,518
10.04.2004 00:00:00; 0,489
11.04.2004 00:00:00; 0,469
12.04.2004 00:00:00; 0,449
13.04.2004 00:00:00; 0,429
14.04.2004 00:00:00; 0,414
15.04.2004 00:00:00; 0,406
16.04.2004 00:00:00; 0,413
17.04.2004 00:00:00; 0,457
18.04.2004 00:00:00; 0,529
19.04.2004 00:00:00; 0,574
20.04.2004 00:00:00; 0,476
21.04.2004 00:00:00; 0,484
22.04.2004 00:00:00; 0,569
23.04.2004 00:00:00; 0,652
24.04.2004 00:00:00; 0,911
25.04.2004 00:00:00; 0,664
26.04.2004 00:00:00; 0,548
27.04.2004 00:00:00; 0,565
28.04.2004 00:00:00; 0,613
29.04.2004 00:00:00; 0,656
30.04.2004 00:00:00; 0,676
01.05.2004 00:00:00; 0,680
02.05.2004 00:00:00; 0,658
03.05.2004 00:00:00; 0,634
04.05.2004 00:00:00; 0,555
05.05.2004 00:00:00; 0,496
06.05.2004 00:00:00; 0,463
07.05.2004 00:00:00; 0,429
08.05.2004 00:00:00; 0,397
09.05.2004 00:00:00; 0,379
10.05.2004 00:00:00; 0,367
11.05.2004 00:00:00; 0,355
12.05.2004 00:00:00; 0,350
13.05.2004 00:00:00; 0,378
14.05.2004 00:00:00; 0,381
15.05.2004 00:00:00; 0,369
16.05.2004 00:00:00; 0,784
17.05.2004 00:00:00; 0,599
18.05.2004 00:00:00; 0,533
19.05.2004 00:00:00; 0,534
20.05.2004 00:00:00; 0,523
21.05.2004 00:00:00; 0,583
22.05.2004 00:00:00; 0,696
23.05.2004 00:00:00; 0,512
24.05.2004 00:00:00; 0,445
25.05.2004 00:00:00; 0,423
26.05.2004 00:00:00; 0,419
27.05.2004 00:00:00; 0,411
28.05.2004 00:00:00; 0,425
29.05.2004 00:00:00; 0,387
30.05.2004 00:00:00; 0,380
31.05.2004 00:00:00; 0,379
01.06.2004 00:00:00; 0,386
02.06.2004 00:00:00; 0,413
03.06.2004 00:00:00; 0,844
04.06.2004 00:00:00;  1,04
05.06.2004 00:00:00; 0,959
06.06.2004 00:00:00;  1,20
07.06.2004 00:00:00; 0,959
08.06.2004 00:00:00; 0,840
09.06.2004 00:00:00; 0,759
10.06.2004 00:00:00; 0,688
11.06.2004 00:00:00; 0,623
12.06.2004 00:00:00; 0,585
13.06.2004 00:00:00; 0,558
14.06.2004 00:00:00; 0,532
15.06.2004 00:00:00; 0,495
16.06.2004 00:00:00; 0,489
17.06.2004 00:00:00; 0,466
18.06.2004 00:00:00; 0,441
19.06.2004 00:00:00; 0,429
20.06.2004 00:00:00; 0,489
21.06.2004 00:00:00; 0,505
22.06.2004 00:00:00; 0,470
23.06.2004 00:00:00; 0,473
24.06.2004 00:00:00; 0,492
25.06.2004 00:00:00; 0,469
26.06.2004 00:00:00; 0,437
27.06.2004 00:00:00; 0,414
28.06.2004 00:00:00; 0,425
29.06.2004 00:00:00; 0,408
30.06.2004 00:00:00; 0,399
01.07.2004 00:00:00; 0,394
02.07.2004 00:00:00; 0,390
03.07.2004 00:00:00; 0,383
04.07.2004 00:00:00; 0,376
05.07.2004 00:00:00; 0,368
06.07.2004 00:00:00; 0,362
07.07.2004 00:00:00; 0,362
08.07.2004 00:00:00; 0,362
09.07.2004 00:00:00; 0,598
10.07.2004 00:00:00; 0,591
11.07.2004 00:00:00; 0,539
12.07.2004 00:00:00; 0,490
13.07.2004 00:00:00; 0,463
14.07.2004 00:00:00; 0,448
15.07.2004 00:00:00; 0,448
16.07.2004 00:00:00; 0,434
17.07.2004 00:00:00; 0,417
18.07.2004 00:00:00; 0,401
19.07.2004 00:00:00; 0,401
20.07.2004 00:00:00; 0,518
21.07.2004 00:00:00; 0,673
22.07.2004 00:00:00; 0,514
23.07.2004 00:00:00; 0,472
24.07.2004 00:00:00; 0,468
25.07.2004 00:00:00; 0,513
26.07.2004 00:00:00; 0,465
27.07.2004 00:00:00; 0,494
28.07.2004 00:00:00; 0,452
29.07.2004 00:00:00; 0,423
30.07.2004 00:00:00; 0,409
31.07.2004 00:00:00; 0,396
01.08.2004 00:00:00; 0,383
02.08.2004 00:00:00; 0,370
03.08.2004 00:00:00; 0,364
04.08.2004 00:00:00; 0,359
05.08.2004 00:00:00; 0,353
06.08.2004 00:00:00; 0,348
07.08.2004 00:00:00; 0,342
08.08.2004 00:00:00; 0,337
09.08.2004 00:00:00; 0,332
10.08.2004 00:00:00; 0,326
11.08.2004 00:00:00; 0,321
12.08.2004 00:00:00; 0,318
13.08.2004 00:00:00; 0,314
14.08.2004 00:00:00; 0,318
15.08.2004 00:00:00; 0,369
16.08.2004 00:00:00; 0,336
17.08.2004 00:00:00; 0,325
18.08.2004 00:00:00; 0,310
19.08.2004 00:00:00; 0,304
20.08.2004 00:00:00; 0,310
21.08.2004 00:00:00; 0,353
22.08.2004 00:00:00; 0,345
23.08.2004 00:00:00; 0,317
24.08.2004 00:00:00; 0,324
25.08.2004 00:00:00; 0,349
26.08.2004 00:00:00;  1,24
27.08.2004 00:00:00;  1,20
28.08.2004 00:00:00; 0,799
29.08.2004 00:00:00; 0,735
30.08.2004 00:00:00; 0,683
31.08.2004 00:00:00; 0,719
01.09.2004 00:00:00; 0,634
02.09.2004 00:00:00; 0,558
03.09.2004 00:00:00; 0,503
04.09.2004 00:00:00; 0,488
05.09.2004 00:00:00; 0,442
06.09.2004 00:00:00; 0,418
07.09.2004 00:00:00; 0,403
08.09.2004 00:00:00; 0,389
09.09.2004 00:00:00; 0,374
10.09.2004 00:00:00; 0,360
11.09.2004 00:00:00; 0,350
12.09.2004 00:00:00; 0,356
13.09.2004 00:00:00; 0,334
14.09.2004 00:00:00; 0,334
15.09.2004 00:00:00; 0,339
16.09.2004 00:00:00; 0,332
17.09.2004 00:00:00; 0,325
18.09.2004 00:00:00; 0,319
19.09.2004 00:00:00; 0,312
20.09.2004 00:00:00; 0,306
21.09.2004 00:00:00; 0,299
22.09.2004 00:00:00; 0,293
23.09.2004 00:00:00; 0,391
24.09.2004 00:00:00; 0,664
25.09.2004 00:00:00; 0,606
26.09.2004 00:00:00; 0,647
27.09.2004 00:00:00; 0,560
28.09.2004 00:00:00; 0,571
29.09.2004 00:00:00; 0,556
30.09.2004 00:00:00; 0,615
01.10.2004 00:00:00; 0,569
02.10.2004 00:00:00; 0,542
03.10.2004 00:00:00; 0,490
04.10.2004 00:00:00; 0,464
05.10.2004 00:00:00; 0,438
06.10.2004 00:00:00; 0,419
07.10.2004 00:00:00; 0,408
08.10.2004 00:00:00; 0,387
09.10.2004 00:00:00; 0,389
10.10.2004 00:00:00; 0,412
11.10.2004 00:00:00; 0,402
12.10.2004 00:00:00; 0,382
13.10.2004 00:00:00; 0,362
14.10.2004 00:00:00; 0,351
15.10.2004 00:00:00; 0,355
16.10.2004 00:00:00; 0,355
17.10.2004 00:00:00; 0,349
18.10.2004 00:00:00; 0,343
19.10.2004 00:00:00; 0,338
20.10.2004 00:00:00; 0,332
21.10.2004 00:00:00; 0,326
22.10.2004 00:00:00; 0,320
23.10.2004 00:00:00; 0,314
24.10.2004 00:00:00; 0,309
25.10.2004 00:00:00; 0,303
26.10.2004 00:00:00; 0,297
27.10.2004 00:00:00; 0,291
28.10.2004 00:00:00; 0,286
29.10.2004 00:00:00; 0,285
30.10.2004 00:00:00; 0,288
31.10.2004 00:00:00; 0,289
01.11.2004 00:00:00; 0,285
02.11.2004 00:00:00; 0,280
03.11.2004 00:00:00; 0,274
04.11.2004 00:00:00; 0,268
05.11.2004 00:00:00; 0,262
06.11.2004 00:00:00; 0,257
07.11.2004 00:00:00; 0,263
08.11.2004 00:00:00; 0,264
09.11.2004 00:00:00; 0,263
10.11.2004 00:00:00; 0,262
11.11.2004 00:00:00; 0,261
12.11.2004 00:00:00; 0,260
13.11.2004 00:00:00; 0,259
14.11.2004 00:00:00; 0,258
15.11.2004 00:00:00; 0,257
16.11.2004 00:00:00; 0,256
17.11.2004 00:00:00; 0,255
18.11.2004 00:00:00; 0,254
19.11.2004 00:00:00; 0,259
20.11.2004 00:00:00; 0,259
21.11.2004 00:00:00; 0,253
22.11.2004 00:00:00; 0,255
23.11.2004 00:00:00; 0,358
24.11.2004 00:00:00; 0,393
25.11.2004 00:00:00; 0,327
26.11.2004 00:00:00; 0,321
27.11.2004 00:00:00; 0,315
28.11.2004 00:00:00; 0,310
29.11.2004 00:00:00; 0,305
30.11.2004 00:00:00; 0,300
01.12.2004 00:00:00; 0,294
02.12.2004 00:00:00; 0,289
03.12.2004 00:00:00; 0,284
04.12.2004 00:00:00; 0,279
05.12.2004 00:00:00; 0,274
06.12.2004 00:00:00; 0,268
07.12.2004 00:00:00; 0,263
08.12.2004 00:00:00; 0,258
09.12.2004 00:00:00; 0,253
10.12.2004 00:00:00; 0,250
11.12.2004 00:00:00; 0,248
12.12.2004 00:00:00; 0,245
13.12.2004 00:00:00; 0,243
14.12.2004 00:00:00; 0,240
15.12.2004 00:00:00; 0,238
16.12.2004 00:00:00; 0,235
17.12.2004 00:00:00; 0,233
18.12.2004 00:00:00; 0,230
19.12.2004 00:00:00; 0,228
20.12.2004 00:00:00; 0,225
21.12.2004 00:00:00; 0,223
22.12.2004 00:00:00; 0,220
23.12.2004 00:00:00; 0,218
24.12.2004 00:00:00; 0,215
25.12.2004 00:00:00; 0,213
26.12.2004 00:00:00; 0,210
27.12.2004 00:00:00; 0,208
28.12.2004 00:00:00; 0,205
29.12.2004 00:00:00; 0,203
30.12.2004 00:00:00; 0,200
31.12.2004 00:00:00; 0,198
01.01.2005 00:00:00; 0,198
02.01.2005 00:00:00; 0,200
03.01.2005 00:00:00; 0,203
04.01.2005 00:00:00; 0,205
05.01.2005 00:00:00; 0,207
06.01.2005 00:00:00; 0,217
07.01.2005 00:00:00; 0,207
08.01.2005 00:00:00; 0,201
09.01.2005 00:00:00; 0,200
10.01.2005 00:00:00; 0,200
11.01.2005 00:00:00; 0,200
12.01.2005 00:00:00; 0,199
13.01.2005 00:00:00; 0,199
14.01.2005 00:00:00; 0,199
15.01.2005 00:00:00; 0,198
16.01.2005 00:00:00; 0,198
17.01.2005 00:00:00; 0,198
18.01.2005 00:00:00; 0,197
19.01.2005 00:00:00; 0,197
20.01.2005 00:00:00; 0,200
21.01.2005 00:00:00; 0,303
22.01.2005 00:00:00; 0,272
23.01.2005 00:00:00; 0,244
24.01.2005 00:00:00; 0,239
25.01.2005 00:00:00; 0,234
26.01.2005 00:00:00; 0,229
27.01.2005 00:00:00; 0,224
28.01.2005 00:00:00; 0,219
29.01.2005 00:00:00; 0,215
30.01.2005 00:00:00; 0,210
31.01.2005 00:00:00; 0,205
01.02.2005 00:00:00; 0,201
02.02.2005 00:00:00; 0,199
03.02.2005 00:00:00; 0,197
04.02.2005 00:00:00; 0,195
05.02.2005 00:00:00; 0,194
06.02.2005 00:00:00; 0,192
07.02.2005 00:00:00; 0,190
08.02.2005 00:00:00; 0,188
09.02.2005 00:00:00; 0,187
10.02.2005 00:00:00; 0,185
11.02.2005 00:00:00; 0,185
12.02.2005 00:00:00; 0,201
13.02.2005 00:00:00; 0,216
14.02.2005 00:00:00; 0,201
15.02.2005 00:00:00; 0,200
16.02.2005 00:00:00; 0,199
17.02.2005 00:00:00; 0,198
18.02.2005 00:00:00; 0,198
19.02.2005 00:00:00; 0,197
20.02.2005 00:00:00; 0,196
21.02.2005 00:00:00; 0,195
22.02.2005 00:00:00; 0,195
23.02.2005 00:00:00; 0,194
24.02.2005 00:00:00; 0,193
25.02.2005 00:00:00; 0,192
26.02.2005 00:00:00; 0,192
27.02.2005 00:00:00; 0,191
28.02.2005 00:00:00; 0,190
01.03.2005 00:00:00; 0,189
02.03.2005 00:00:00; 0,188
03.03.2005 00:00:00; 0,188
04.03.2005 00:00:00; 0,187
05.03.2005 00:00:00; 0,186
06.03.2005 00:00:00; 0,185
07.03.2005 00:00:00; 0,185
08.03.2005 00:00:00; 0,184
09.03.2005 00:00:00; 0,183
10.03.2005 00:00:00; 0,182
11.03.2005 00:00:00; 0,182
12.03.2005 00:00:00; 0,181
13.03.2005 00:00:00; 0,180
14.03.2005 00:00:00; 0,179
15.03.2005 00:00:00; 0,182
16.03.2005 00:00:00; 0,216
17.03.2005 00:00:00; 0,269
18.03.2005 00:00:00; 0,463
19.03.2005 00:00:00; 0,775
20.03.2005 00:00:00;  1,24
21.03.2005 00:00:00;  1,05
22.03.2005 00:00:00;  1,13
23.03.2005 00:00:00;  1,37
24.03.2005 00:00:00;  1,61
25.03.2005 00:00:00;  1,75
26.03.2005 00:00:00;  1,65
27.03.2005 00:00:00;  1,62
28.03.2005 00:00:00;  1,53
29.03.2005 00:00:00;  1,43
30.03.2005 00:00:00;  1,48
31.03.2005 00:00:00;  1,46
01.04.2005 00:00:00;  1,38
02.04.2005 00:00:00;  1,31
03.04.2005 00:00:00;  1,26
04.04.2005 00:00:00;  1,19
05.04.2005 00:00:00;  1,10
06.04.2005 00:00:00;  1,11
07.04.2005 00:00:00;  1,15
08.04.2005 00:00:00;  1,09
09.04.2005 00:00:00;  1,01
10.04.2005 00:00:00; 0,874
11.04.2005 00:00:00; 0,803
12.04.2005 00:00:00; 0,739
13.04.2005 00:00:00; 0,703
14.04.2005 00:00:00; 0,698
15.04.2005 00:00:00; 0,784
16.04.2005 00:00:00; 0,828
17.04.2005 00:00:00; 0,809
18.04.2005 00:00:00; 0,821
19.04.2005 00:00:00; 0,994
20.04.2005 00:00:00;  1,03
21.04.2005 00:00:00; 0,960
22.04.2005 00:00:00; 0,886
23.04.2005 00:00:00; 0,860
24.04.2005 00:00:00; 0,866
25.04.2005 00:00:00; 0,959
26.04.2005 00:00:00;  1,22
27.04.2005 00:00:00;  1,07
28.04.2005 00:00:00;  1,09
29.04.2005 00:00:00;  1,07
30.04.2005 00:00:00;  1,11
01.05.2005 00:00:00;  1,18
02.05.2005 00:00:00;  1,20
03.05.2005 00:00:00;  1,21
04.05.2005 00:00:00;  1,30
05.05.2005 00:00:00;  1,11
06.05.2005 00:00:00;  1,10
07.05.2005 00:00:00;  1,18
08.05.2005 00:00:00;  1,28
09.05.2005 00:00:00;  1,13
10.05.2005 00:00:00;  1,05
11.05.2005 00:00:00; 0,973
12.05.2005 00:00:00; 0,940
13.05.2005 00:00:00; 0,925
14.05.2005 00:00:00; 0,909
15.05.2005 00:00:00; 0,932
16.05.2005 00:00:00; 0,855
17.05.2005 00:00:00; 0,833
18.05.2005 00:00:00;  1,11
19.05.2005 00:00:00;  1,15
20.05.2005 00:00:00; 0,950
21.05.2005 00:00:00; 0,954
22.05.2005 00:00:00; 0,966
23.05.2005 00:00:00; 0,941
24.05.2005 00:00:00; 0,865
25.05.2005 00:00:00; 0,770
26.05.2005 00:00:00; 0,756
27.05.2005 00:00:00; 0,764
28.05.2005 00:00:00; 0,752
29.05.2005 00:00:00; 0,706
30.05.2005 00:00:00; 0,664
31.05.2005 00:00:00; 0,635
01.06.2005 00:00:00; 0,563
02.06.2005 00:00:00; 0,530
03.06.2005 00:00:00; 0,511
04.06.2005 00:00:00; 0,516
05.06.2005 00:00:00; 0,485
06.06.2005 00:00:00; 0,449
07.06.2005 00:00:00; 0,515
08.06.2005 00:00:00; 0,449
09.06.2005 00:00:00; 0,426
10.06.2005 00:00:00; 0,416
11.06.2005 00:00:00; 0,405
12.06.2005 00:00:00; 0,396
13.06.2005 00:00:00; 0,386
14.06.2005 00:00:00; 0,377
15.06.2005 00:00:00; 0,369
16.06.2005 00:00:00; 0,360
17.06.2005 00:00:00; 0,352
18.06.2005 00:00:00; 0,344
19.06.2005 00:00:00; 0,335
20.06.2005 00:00:00; 0,327
21.06.2005 00:00:00; 0,318
22.06.2005 00:00:00; 0,310
23.06.2005 00:00:00; 0,302
24.06.2005 00:00:00; 0,293
25.06.2005 00:00:00; 0,289
26.06.2005 00:00:00; 0,283
27.06.2005 00:00:00; 0,268
28.06.2005 00:00:00; 0,264
29.06.2005 00:00:00; 0,267
30.06.2005 00:00:00; 0,268
01.07.2005 00:00:00; 0,276
02.07.2005 00:00:00; 0,301
03.07.2005 00:00:00; 0,277
04.07.2005 00:00:00; 0,324
05.07.2005 00:00:00; 0,772
06.07.2005 00:00:00; 0,489
07.07.2005 00:00:00; 0,439
08.07.2005 00:00:00; 0,548
09.07.2005 00:00:00; 0,437
10.07.2005 00:00:00; 0,423
11.07.2005 00:00:00;  1,34
12.07.2005 00:00:00;  1,55
13.07.2005 00:00:00;  1,09
14.07.2005 00:00:00; 0,894
15.07.2005 00:00:00; 0,749
16.07.2005 00:00:00; 0,662
17.07.2005 00:00:00; 0,592
18.07.2005 00:00:00; 0,582
19.07.2005 00:00:00; 0,587
20.07.2005 00:00:00; 0,511
21.07.2005 00:00:00; 0,480
22.07.2005 00:00:00; 0,466
23.07.2005 00:00:00; 0,473
24.07.2005 00:00:00; 0,448
25.07.2005 00:00:00; 0,677
26.07.2005 00:00:00; 0,761
27.07.2005 00:00:00; 0,576
28.07.2005 00:00:00; 0,517
29.07.2005 00:00:00; 0,480
30.07.2005 00:00:00; 0,452
31.07.2005 00:00:00; 0,457
01.08.2005 00:00:00; 0,443
02.08.2005 00:00:00; 0,486
03.08.2005 00:00:00; 0,442
04.08.2005 00:00:00; 0,436
05.08.2005 00:00:00; 0,431
06.08.2005 00:00:00; 0,443
07.08.2005 00:00:00; 0,493
08.08.2005 00:00:00; 0,545
09.08.2005 00:00:00; 0,522
10.08.2005 00:00:00; 0,476
11.08.2005 00:00:00; 0,454
12.08.2005 00:00:00; 0,432
13.08.2005 00:00:00; 0,410
14.08.2005 00:00:00; 0,407
15.08.2005 00:00:00; 0,431
16.08.2005 00:00:00;  1,56
17.08.2005 00:00:00;  1,03
18.08.2005 00:00:00; 0,770
19.08.2005 00:00:00; 0,680
20.08.2005 00:00:00; 0,645
21.08.2005 00:00:00; 0,618
22.08.2005 00:00:00; 0,805
23.08.2005 00:00:00;  4,82
24.08.2005 00:00:00;  2,94
25.08.2005 00:00:00;  1,69
26.08.2005 00:00:00;  1,30
27.08.2005 00:00:00;  1,06
28.08.2005 00:00:00; 0,940
29.08.2005 00:00:00; 0,816
30.08.2005 00:00:00; 0,721
31.08.2005 00:00:00; 0,645
01.09.2005 00:00:00; 0,582
02.09.2005 00:00:00; 0,539
03.09.2005 00:00:00; 0,496
04.09.2005 00:00:00; 0,461
05.09.2005 00:00:00; 0,437
06.09.2005 00:00:00; 0,413
07.09.2005 00:00:00; 0,390
08.09.2005 00:00:00; 0,389
09.09.2005 00:00:00; 0,376
10.09.2005 00:00:00; 0,362
11.09.2005 00:00:00; 0,348
12.09.2005 00:00:00; 0,333
13.09.2005 00:00:00; 0,319
14.09.2005 00:00:00; 0,309
15.09.2005 00:00:00; 0,304
16.09.2005 00:00:00; 0,299
17.09.2005 00:00:00; 0,295
18.09.2005 00:00:00; 0,290
19.09.2005 00:00:00; 0,286
20.09.2005 00:00:00; 0,281
21.09.2005 00:00:00; 0,277
22.09.2005 00:00:00; 0,272
23.09.2005 00:00:00; 0,267
24.09.2005 00:00:00; 0,263
25.09.2005 00:00:00; 0,258
26.09.2005 00:00:00; 0,254
27.09.2005 00:00:00; 0,265
28.09.2005 00:00:00; 0,253
29.09.2005 00:00:00; 0,264
30.09.2005 00:00:00; 0,305
01.10.2005 00:00:00; 0,274
02.10.2005 00:00:00; 0,370
03.10.2005 00:00:00; 0,382
04.10.2005 00:00:00; 0,332
05.10.2005 00:00:00; 0,315
06.10.2005 00:00:00; 0,300
07.10.2005 00:00:00; 0,286
08.10.2005 00:00:00; 0,272
09.10.2005 00:00:00; 0,262
10.10.2005 00:00:00; 0,258
11.10.2005 00:00:00; 0,253
12.10.2005 00:00:00; 0,249
13.10.2005 00:00:00; 0,244
14.10.2005 00:00:00; 0,240
15.10.2005 00:00:00; 0,235
16.10.2005 00:00:00; 0,231
17.10.2005 00:00:00; 0,226
18.10.2005 00:00:00; 0,222
19.10.2005 00:00:00; 0,218
20.10.2005 00:00:00; 0,215
21.10.2005 00:00:00; 0,213
22.10.2005 00:00:00; 0,210
23.10.2005 00:00:00; 0,208
24.10.2005 00:00:00; 0,205
25.10.2005 00:00:00; 0,203
26.10.2005 00:00:00; 0,200
27.10.2005 00:00:00; 0,198
28.10.2005 00:00:00; 0,195
29.10.2005 00:00:00; 0,193
30.10.2005 00:00:00; 0,191
31.10.2005 00:00:00; 0,188
01.11.2005 00:00:00; 0,186
02.11.2005 00:00:00; 0,183
03.11.2005 00:00:00; 0,181
04.11.2005 00:00:00; 0,178
05.11.2005 00:00:00; 0,176
06.11.2005 00:00:00; 0,173
07.11.2005 00:00:00; 0,171
08.11.2005 00:00:00; 0,168
09.11.2005 00:00:00; 0,166
10.11.2005 00:00:00; 0,164
11.11.2005 00:00:00; 0,161
12.11.2005 00:00:00; 0,159
13.11.2005 00:00:00; 0,156
14.11.2005 00:00:00; 0,154
15.11.2005 00:00:00; 0,151
16.11.2005 00:00:00; 0,149
17.11.2005 00:00:00; 0,146
18.11.2005 00:00:00; 0,144
19.11.2005 00:00:00; 0,142
20.11.2005 00:00:00; 0,141
21.11.2005 00:00:00; 0,140
22.11.2005 00:00:00; 0,140
23.11.2005 00:00:00; 0,140
24.11.2005 00:00:00; 0,139
25.11.2005 00:00:00; 0,139
26.11.2005 00:00:00; 0,138
27.11.2005 00:00:00; 0,138
28.11.2005 00:00:00; 0,137
29.11.2005 00:00:00; 0,137
30.11.2005 00:00:00; 0,136
01.12.2005 00:00:00; 0,136
02.12.2005 00:00:00; 0,136
03.12.2005 00:00:00; 0,135
04.12.2005 00:00:00; 0,135
05.12.2005 00:00:00; 0,134
06.12.2005 00:00:00; 0,134
07.12.2005 00:00:00; 0,133
08.12.2005 00:00:00; 0,133
09.12.2005 00:00:00; 0,132
10.12.2005 00:00:00; 0,132
11.12.2005 00:00:00; 0,132
12.12.2005 00:00:00; 0,131
13.12.2005 00:00:00; 0,131
14.12.2005 00:00:00; 0,130
15.12.2005 00:00:00; 0,130
16.12.2005 00:00:00; 0,129
17.12.2005 00:00:00; 0,129
18.12.2005 00:00:00; 0,129
19.12.2005 00:00:00; 0,128
20.12.2005 00:00:00; 0,128
21.12.2005 00:00:00; 0,127
22.12.2005 00:00:00; 0,127
23.12.2005 00:00:00; 0,126
24.12.2005 00:00:00; 0,126
25.12.2005 00:00:00; 0,125
26.12.2005 00:00:00; 0,125
27.12.2005 00:00:00; 0,125
28.12.2005 00:00:00; 0,124
29.12.2005 00:00:00; 0,124
30.12.2005 00:00:00; 0,123
31.12.2005 00:00:00; 0,123
01.01.2006 00:00:00; 0,122
02.01.2006 00:00:00; 0,122
03.01.2006 00:00:00; 0,121
04.01.2006 00:00:00; 0,121
05.01.2006 00:00:00; 0,121
06.01.2006 00:00:00; 0,120
07.01.2006 00:00:00; 0,120
08.01.2006 00:00:00; 0,119
09.01.2006 00:00:00; 0,119
10.01.2006 00:00:00; 0,118
11.01.2006 00:00:00; 0,118
12.01.2006 00:00:00; 0,117
13.01.2006 00:00:00; 0,117
14.01.2006 00:00:00; 0,117
15.01.2006 00:00:00; 0,116
16.01.2006 00:00:00; 0,116
17.01.2006 00:00:00; 0,115
18.01.2006 00:00:00; 0,115
19.01.2006 00:00:00; 0,114
20.01.2006 00:00:00; 0,114
21.01.2006 00:00:00; 0,113
22.01.2006 00:00:00; 0,113
23.01.2006 00:00:00; 0,113
24.01.2006 00:00:00; 0,112
25.01.2006 00:00:00; 0,112
26.01.2006 00:00:00; 0,111
27.01.2006 00:00:00; 0,111
28.01.2006 00:00:00; 0,110
29.01.2006 00:00:00; 0,110
30.01.2006 00:00:00; 0,109
31.01.2006 00:00:00; 0,109
01.02.2006 00:00:00; 0,109
02.02.2006 00:00:00; 0,108
03.02.2006 00:00:00; 0,108
04.02.2006 00:00:00; 0,107
05.02.2006 00:00:00; 0,107
06.02.2006 00:00:00; 0,106
07.02.2006 00:00:00; 0,106
08.02.2006 00:00:00; 0,106
09.02.2006 00:00:00; 0,105
10.02.2006 00:00:00; 0,105
11.02.2006 00:00:00; 0,104
12.02.2006 00:00:00; 0,104
13.02.2006 00:00:00; 0,104
14.02.2006 00:00:00; 0,104
15.02.2006 00:00:00; 0,105
16.02.2006 00:00:00; 0,105
17.02.2006 00:00:00; 0,105
18.02.2006 00:00:00; 0,105
19.02.2006 00:00:00; 0,105
20.02.2006 00:00:00; 0,105
21.02.2006 00:00:00; 0,105
22.02.2006 00:00:00; 0,105
23.02.2006 00:00:00; 0,105
24.02.2006 00:00:00; 0,106
25.02.2006 00:00:00; 0,106
26.02.2006 00:00:00; 0,106
