Messstelle:                ;Redl
22.07.1998 00:00:00; 0,541
23.07.1998 00:00:00; 0,560
24.07.1998 00:00:00;  1,04
25.07.1998 00:00:00; 0,684
26.07.1998 00:00:00; 0,582
27.07.1998 00:00:00; 0,518
28.07.1998 00:00:00; 0,631
29.07.1998 00:00:00; 0,548
30.07.1998 00:00:00; 0,505
31.07.1998 00:00:00; 0,566
01.08.1998 00:00:00; 0,492
02.08.1998 00:00:00; 0,445
03.08.1998 00:00:00; 0,434
04.08.1998 00:00:00; 0,468
05.08.1998 00:00:00; 0,540
06.08.1998 00:00:00; 0,406
07.08.1998 00:00:00; 0,365
08.08.1998 00:00:00; 0,340
09.08.1998 00:00:00; 0,330
10.08.1998 00:00:00; 0,339
11.08.1998 00:00:00; 0,329
12.08.1998 00:00:00; 0,309
13.08.1998 00:00:00; 0,357
14.08.1998 00:00:00; 0,580
15.08.1998 00:00:00; 0,351
16.08.1998 00:00:00; 0,324
17.08.1998 00:00:00; 0,317
18.08.1998 00:00:00; 0,305
19.08.1998 00:00:00; 0,304
20.08.1998 00:00:00; 0,294
21.08.1998 00:00:00; 0,297
22.08.1998 00:00:00; 0,611
23.08.1998 00:00:00;  1,36
24.08.1998 00:00:00; 0,593
25.08.1998 00:00:00;  1,32
26.08.1998 00:00:00; 0,608
27.08.1998 00:00:00; 0,470
28.08.1998 00:00:00; 0,415
29.08.1998 00:00:00; 0,396
30.08.1998 00:00:00; 0,374
31.08.1998 00:00:00; 0,378
01.09.1998 00:00:00; 0,378
02.09.1998 00:00:00; 0,356
03.09.1998 00:00:00; 0,777
04.09.1998 00:00:00; 0,822
05.09.1998 00:00:00;  1,34
06.09.1998 00:00:00;  3,15
07.09.1998 00:00:00;  1,77
08.09.1998 00:00:00; 0,839
09.09.1998 00:00:00; 0,690
10.09.1998 00:00:00; 0,512
11.09.1998 00:00:00; 0,434
12.09.1998 00:00:00; 0,866
13.09.1998 00:00:00;  1,72
14.09.1998 00:00:00; 0,888
15.09.1998 00:00:00;  1,44
16.09.1998 00:00:00;  2,18
17.09.1998 00:00:00;  3,26
18.09.1998 00:00:00;  5,11
19.09.1998 00:00:00;  2,42
20.09.1998 00:00:00;  1,34
21.09.1998 00:00:00; 0,937
22.09.1998 00:00:00; 0,776
23.09.1998 00:00:00; 0,658
24.09.1998 00:00:00; 0,562
25.09.1998 00:00:00; 0,546
26.09.1998 00:00:00; 0,526
27.09.1998 00:00:00; 0,496
28.09.1998 00:00:00;  1,79
29.09.1998 00:00:00;  1,34
30.09.1998 00:00:00; 0,918
01.10.1998 00:00:00; 0,768
02.10.1998 00:00:00; 0,743
03.10.1998 00:00:00; 0,721
04.10.1998 00:00:00; 0,688
05.10.1998 00:00:00; 0,876
06.10.1998 00:00:00;  1,03
07.10.1998 00:00:00; 0,785
08.10.1998 00:00:00; 0,707
09.10.1998 00:00:00; 0,655
10.10.1998 00:00:00; 0,595
11.10.1998 00:00:00; 0,583
12.10.1998 00:00:00; 0,860
13.10.1998 00:00:00;  1,58
14.10.1998 00:00:00;  1,03
15.10.1998 00:00:00;  1,06
16.10.1998 00:00:00; 0,932
17.10.1998 00:00:00; 0,796
18.10.1998 00:00:00; 0,704
19.10.1998 00:00:00; 0,712
20.10.1998 00:00:00; 0,730
21.10.1998 00:00:00; 0,701
22.10.1998 00:00:00; 0,637
23.10.1998 00:00:00; 0,580
24.10.1998 00:00:00; 0,589
25.10.1998 00:00:00; 0,904
26.10.1998 00:00:00; 0,849
27.10.1998 00:00:00;  1,91
28.10.1998 00:00:00;  1,47
29.10.1998 00:00:00;  4,53
30.10.1998 00:00:00;  3,50
31.10.1998 00:00:00;  4,07
01.11.1998 00:00:00;  4,42
02.11.1998 00:00:00;  2,36
03.11.1998 00:00:00;  1,52
04.11.1998 00:00:00;  1,53
05.11.1998 00:00:00;  1,65
06.11.1998 00:00:00;  1,21
07.11.1998 00:00:00;  1,00
08.11.1998 00:00:00; 0,917
09.11.1998 00:00:00;  2,37
10.11.1998 00:00:00;  8,19
11.11.1998 00:00:00;  5,73
12.11.1998 00:00:00;  2,35
13.11.1998 00:00:00;  1,70
14.11.1998 00:00:00;  1,41
15.11.1998 00:00:00;  2,27
16.11.1998 00:00:00;  3,15
17.11.1998 00:00:00;  2,39
18.11.1998 00:00:00;  1,71
19.11.1998 00:00:00;  1,42
20.11.1998 00:00:00;  1,27
21.11.1998 00:00:00;  1,15
22.11.1998 00:00:00;  1,06
23.11.1998 00:00:00; 0,978
24.11.1998 00:00:00; 0,915
25.11.1998 00:00:00; 0,892
26.11.1998 00:00:00; 0,871
27.11.1998 00:00:00; 0,837
28.11.1998 00:00:00; 0,885
29.11.1998 00:00:00; 0,883
30.11.1998 00:00:00; 0,824
01.12.1998 00:00:00; 0,765
02.12.1998 00:00:00; 0,710
03.12.1998 00:00:00; 0,686
04.12.1998 00:00:00; 0,692
05.12.1998 00:00:00; 0,704
06.12.1998 00:00:00; 0,673
07.12.1998 00:00:00; 0,652
08.12.1998 00:00:00; 0,649
09.12.1998 00:00:00; 0,593
10.12.1998 00:00:00; 0,647
11.12.1998 00:00:00; 0,638
12.12.1998 00:00:00; 0,659
13.12.1998 00:00:00;  5,12
14.12.1998 00:00:00;  5,79
15.12.1998 00:00:00;  4,57
16.12.1998 00:00:00;  2,19
17.12.1998 00:00:00;  1,75
18.12.1998 00:00:00;  1,34
19.12.1998 00:00:00;  1,15
20.12.1998 00:00:00;  1,06
21.12.1998 00:00:00;  1,00
22.12.1998 00:00:00; 0,915
23.12.1998 00:00:00; 0,871
24.12.1998 00:00:00; 0,824
25.12.1998 00:00:00; 0,759
26.12.1998 00:00:00; 0,762
27.12.1998 00:00:00; 0,836
28.12.1998 00:00:00; 0,929
29.12.1998 00:00:00; 0,797
30.12.1998 00:00:00; 0,763
31.12.1998 00:00:00; 0,712
01.01.1999 00:00:00; 0,645
02.01.1999 00:00:00; 0,615
03.01.1999 00:00:00; 0,670
04.01.1999 00:00:00; 0,971
05.01.1999 00:00:00;  1,10
06.01.1999 00:00:00; 0,926
07.01.1999 00:00:00; 0,846
08.01.1999 00:00:00;  5,03
09.01.1999 00:00:00;  2,89
10.01.1999 00:00:00;  1,67
11.01.1999 00:00:00;  1,33
12.01.1999 00:00:00;  1,08
13.01.1999 00:00:00; 0,951
14.01.1999 00:00:00; 0,948
15.01.1999 00:00:00; 0,958
16.01.1999 00:00:00; 0,901
17.01.1999 00:00:00; 0,831
18.01.1999 00:00:00; 0,795
19.01.1999 00:00:00; 0,745
20.01.1999 00:00:00; 0,714
21.01.1999 00:00:00; 0,675
22.01.1999 00:00:00; 0,677
23.01.1999 00:00:00; 0,654
24.01.1999 00:00:00; 0,620
25.01.1999 00:00:00; 0,595
26.01.1999 00:00:00; 0,648
27.01.1999 00:00:00; 0,822
28.01.1999 00:00:00; 0,816
29.01.1999 00:00:00; 0,779
30.01.1999 00:00:00; 0,698
31.01.1999 00:00:00; 0,648
01.02.1999 00:00:00; 0,888
02.02.1999 00:00:00; 0,647
03.02.1999 00:00:00; 0,667
04.02.1999 00:00:00;  1,92
05.02.1999 00:00:00;  5,72
06.02.1999 00:00:00;  2,37
07.02.1999 00:00:00;  1,64
08.02.1999 00:00:00;  1,33
09.02.1999 00:00:00;  1,18
10.02.1999 00:00:00;  1,08
11.02.1999 00:00:00; 0,953
12.02.1999 00:00:00; 0,865
13.02.1999 00:00:00; 0,836
14.02.1999 00:00:00; 0,836
15.02.1999 00:00:00; 0,839
16.02.1999 00:00:00; 0,884
17.02.1999 00:00:00; 0,968
18.02.1999 00:00:00; 0,912
19.02.1999 00:00:00;  3,02
20.02.1999 00:00:00;  25,8
21.02.1999 00:00:00;  10,7
22.02.1999 00:00:00;  9,27
23.02.1999 00:00:00;  3,08
24.02.1999 00:00:00;  2,14
25.02.1999 00:00:00;  1,84
26.02.1999 00:00:00;  1,76
27.02.1999 00:00:00;  1,75
28.02.1999 00:00:00;  1,94
01.03.1999 00:00:00;  2,70
02.03.1999 00:00:00;  14,7
03.03.1999 00:00:00;  5,41
04.03.1999 00:00:00;  3,30
05.03.1999 00:00:00;  2,74
06.03.1999 00:00:00;  2,27
07.03.1999 00:00:00;  2,22
08.03.1999 00:00:00;  2,01
09.03.1999 00:00:00;  2,17
10.03.1999 00:00:00;  2,06
11.03.1999 00:00:00;  2,18
12.03.1999 00:00:00;  1,77
13.03.1999 00:00:00;  1,55
14.03.1999 00:00:00;  1,47
15.03.1999 00:00:00;  1,45
16.03.1999 00:00:00;  1,38
17.03.1999 00:00:00;  1,24
18.03.1999 00:00:00;  1,15
19.03.1999 00:00:00;  1,10
20.03.1999 00:00:00;  1,15
21.03.1999 00:00:00;  1,10
22.03.1999 00:00:00;  1,10
23.03.1999 00:00:00;  1,10
24.03.1999 00:00:00;  1,52
25.03.1999 00:00:00;  1,16
26.03.1999 00:00:00;  1,04
27.03.1999 00:00:00; 0,980
28.03.1999 00:00:00; 0,940
29.03.1999 00:00:00;  1,85
30.03.1999 00:00:00;  1,65
31.03.1999 00:00:00;  1,31
01.04.1999 00:00:00;  1,12
02.04.1999 00:00:00; 0,991
03.04.1999 00:00:00; 0,921
04.04.1999 00:00:00;  1,17
05.04.1999 00:00:00;  1,83
06.04.1999 00:00:00;  1,07
07.04.1999 00:00:00;  1,05
08.04.1999 00:00:00;  1,37
09.04.1999 00:00:00;  1,07
10.04.1999 00:00:00; 0,957
11.04.1999 00:00:00; 0,983
12.04.1999 00:00:00;  1,18
13.04.1999 00:00:00;  2,15
14.04.1999 00:00:00;  1,42
15.04.1999 00:00:00;  1,08
16.04.1999 00:00:00; 0,945
17.04.1999 00:00:00; 0,928
18.04.1999 00:00:00; 0,918
19.04.1999 00:00:00;  1,21
20.04.1999 00:00:00;  1,24
21.04.1999 00:00:00;  1,14
22.04.1999 00:00:00;  1,93
23.04.1999 00:00:00;  1,12
24.04.1999 00:00:00; 0,960
25.04.1999 00:00:00; 0,943
26.04.1999 00:00:00; 0,837
27.04.1999 00:00:00; 0,800
28.04.1999 00:00:00;  1,14
29.04.1999 00:00:00; 0,815
30.04.1999 00:00:00; 0,742
01.05.1999 00:00:00; 0,863
02.05.1999 00:00:00; 0,841
03.05.1999 00:00:00; 0,745
04.05.1999 00:00:00; 0,698
05.05.1999 00:00:00; 0,686
06.05.1999 00:00:00; 0,715
07.05.1999 00:00:00; 0,766
08.05.1999 00:00:00; 0,699
09.05.1999 00:00:00; 0,766
10.05.1999 00:00:00; 0,685
11.05.1999 00:00:00; 0,775
12.05.1999 00:00:00;  2,79
13.05.1999 00:00:00;  1,63
14.05.1999 00:00:00;  1,89
15.05.1999 00:00:00;  1,77
16.05.1999 00:00:00;  1,17
17.05.1999 00:00:00; 0,937
18.05.1999 00:00:00; 0,817
19.05.1999 00:00:00; 0,733
20.05.1999 00:00:00;  1,03
21.05.1999 00:00:00;  4,55
22.05.1999 00:00:00;  1,68
23.05.1999 00:00:00;  1,71
24.05.1999 00:00:00;  1,18
25.05.1999 00:00:00; 0,912
26.05.1999 00:00:00; 0,804
27.05.1999 00:00:00; 0,697
28.05.1999 00:00:00; 0,624
29.05.1999 00:00:00; 0,584
30.05.1999 00:00:00; 0,569
31.05.1999 00:00:00; 0,561
01.06.1999 00:00:00; 0,551
02.06.1999 00:00:00; 0,535
03.06.1999 00:00:00; 0,623
04.06.1999 00:00:00; 0,570
05.06.1999 00:00:00; 0,504
06.06.1999 00:00:00; 0,481
07.06.1999 00:00:00; 0,478
08.06.1999 00:00:00; 0,488
09.06.1999 00:00:00; 0,457
10.06.1999 00:00:00; 0,389
11.06.1999 00:00:00; 0,421
12.06.1999 00:00:00; 0,446
13.06.1999 00:00:00; 0,395
14.06.1999 00:00:00; 0,370
15.06.1999 00:00:00; 0,390
16.06.1999 00:00:00; 0,425
17.06.1999 00:00:00; 0,492
18.06.1999 00:00:00; 0,586
19.06.1999 00:00:00; 0,432
20.06.1999 00:00:00; 0,362
21.06.1999 00:00:00; 0,416
22.06.1999 00:00:00; 0,476
23.06.1999 00:00:00; 0,369
24.06.1999 00:00:00; 0,318
25.06.1999 00:00:00; 0,309
26.06.1999 00:00:00; 0,292
27.06.1999 00:00:00; 0,730
28.06.1999 00:00:00; 0,519
29.06.1999 00:00:00; 0,399
30.06.1999 00:00:00; 0,387
01.07.1999 00:00:00; 0,384
02.07.1999 00:00:00; 0,365
03.07.1999 00:00:00; 0,328
04.07.1999 00:00:00; 0,308
05.07.1999 00:00:00; 0,298
06.07.1999 00:00:00; 0,299
07.07.1999 00:00:00; 0,328
08.07.1999 00:00:00; 0,401
09.07.1999 00:00:00; 0,742
10.07.1999 00:00:00;  2,09
11.07.1999 00:00:00;  1,18
12.07.1999 00:00:00; 0,706
13.07.1999 00:00:00; 0,519
14.07.1999 00:00:00; 0,599
15.07.1999 00:00:00; 0,676
16.07.1999 00:00:00; 0,492
17.07.1999 00:00:00; 0,464
18.07.1999 00:00:00; 0,376
19.07.1999 00:00:00; 0,347
20.07.1999 00:00:00; 0,321
21.07.1999 00:00:00; 0,303
22.07.1999 00:00:00; 0,875
23.07.1999 00:00:00;  1,57
24.07.1999 00:00:00;  1,21
25.07.1999 00:00:00; 0,718
26.07.1999 00:00:00; 0,526
27.07.1999 00:00:00; 0,431
28.07.1999 00:00:00; 0,379
29.07.1999 00:00:00; 0,340
30.07.1999 00:00:00; 0,314
31.07.1999 00:00:00; 0,293
01.08.1999 00:00:00; 0,289
02.08.1999 00:00:00; 0,288
03.08.1999 00:00:00; 0,272
04.08.1999 00:00:00; 0,243
05.08.1999 00:00:00; 0,264
06.08.1999 00:00:00; 0,280
07.08.1999 00:00:00; 0,281
08.08.1999 00:00:00; 0,255
09.08.1999 00:00:00; 0,289
10.08.1999 00:00:00; 0,495
11.08.1999 00:00:00; 0,414
12.08.1999 00:00:00; 0,420
13.08.1999 00:00:00; 0,376
14.08.1999 00:00:00; 0,366
15.08.1999 00:00:00; 0,459
16.08.1999 00:00:00; 0,456
17.08.1999 00:00:00; 0,473
18.08.1999 00:00:00; 0,415
19.08.1999 00:00:00; 0,534
20.08.1999 00:00:00; 0,651
21.08.1999 00:00:00; 0,434
22.08.1999 00:00:00; 0,392
23.08.1999 00:00:00; 0,363
24.08.1999 00:00:00; 0,340
25.08.1999 00:00:00; 0,331
26.08.1999 00:00:00; 0,330
27.08.1999 00:00:00; 0,735
28.08.1999 00:00:00;  1,19
29.08.1999 00:00:00;  1,02
30.08.1999 00:00:00;  1,04
31.08.1999 00:00:00; 0,651
01.09.1999 00:00:00; 0,541
02.09.1999 00:00:00; 0,586
03.09.1999 00:00:00; 0,731
04.09.1999 00:00:00; 0,550
05.09.1999 00:00:00; 0,461
06.09.1999 00:00:00; 0,451
07.09.1999 00:00:00; 0,509
08.09.1999 00:00:00; 0,485
09.09.1999 00:00:00; 0,477
10.09.1999 00:00:00; 0,436
11.09.1999 00:00:00; 0,440
12.09.1999 00:00:00; 0,411
13.09.1999 00:00:00; 0,390
14.09.1999 00:00:00; 0,389
15.09.1999 00:00:00; 0,400
16.09.1999 00:00:00; 0,368
17.09.1999 00:00:00; 0,374
18.09.1999 00:00:00; 0,615
19.09.1999 00:00:00; 0,439
20.09.1999 00:00:00; 0,404
21.09.1999 00:00:00; 0,481
22.09.1999 00:00:00; 0,421
23.09.1999 00:00:00; 0,391
24.09.1999 00:00:00; 0,476
25.09.1999 00:00:00; 0,410
26.09.1999 00:00:00; 0,483
27.09.1999 00:00:00; 0,599
28.09.1999 00:00:00; 0,514
29.09.1999 00:00:00; 0,482
30.09.1999 00:00:00; 0,562
01.10.1999 00:00:00; 0,665
02.10.1999 00:00:00; 0,462
03.10.1999 00:00:00; 0,448
04.10.1999 00:00:00; 0,733
05.10.1999 00:00:00; 0,643
06.10.1999 00:00:00; 0,585
07.10.1999 00:00:00; 0,704
08.10.1999 00:00:00; 0,542
09.10.1999 00:00:00; 0,566
10.10.1999 00:00:00; 0,569
11.10.1999 00:00:00; 0,511
12.10.1999 00:00:00; 0,500
13.10.1999 00:00:00; 0,508
14.10.1999 00:00:00; 0,501
15.10.1999 00:00:00; 0,452
16.10.1999 00:00:00; 0,449
17.10.1999 00:00:00; 0,419
18.10.1999 00:00:00; 0,417
19.10.1999 00:00:00; 0,399
20.10.1999 00:00:00; 0,403
21.10.1999 00:00:00; 0,407
22.10.1999 00:00:00; 0,397
23.10.1999 00:00:00; 0,410
24.10.1999 00:00:00; 0,440
25.10.1999 00:00:00; 0,435
26.10.1999 00:00:00; 0,418
27.10.1999 00:00:00; 0,412
28.10.1999 00:00:00; 0,360
29.10.1999 00:00:00; 0,684
30.10.1999 00:00:00; 0,453
31.10.1999 00:00:00; 0,390
01.11.1999 00:00:00; 0,348
02.11.1999 00:00:00; 0,343
03.11.1999 00:00:00; 0,725
04.11.1999 00:00:00; 0,753
05.11.1999 00:00:00; 0,519
06.11.1999 00:00:00; 0,452
07.11.1999 00:00:00; 0,426
08.11.1999 00:00:00; 0,642
09.11.1999 00:00:00;  1,07
10.11.1999 00:00:00;  1,90
11.11.1999 00:00:00;  1,05
12.11.1999 00:00:00; 0,700
13.11.1999 00:00:00; 0,564
14.11.1999 00:00:00; 0,527
15.11.1999 00:00:00; 0,532
16.11.1999 00:00:00; 0,520
17.11.1999 00:00:00; 0,549
18.11.1999 00:00:00; 0,649
19.11.1999 00:00:00; 0,671
20.11.1999 00:00:00; 0,643
21.11.1999 00:00:00; 0,620
22.11.1999 00:00:00; 0,556
23.11.1999 00:00:00; 0,567
24.11.1999 00:00:00; 0,658
25.11.1999 00:00:00; 0,924
26.11.1999 00:00:00;  1,01
27.11.1999 00:00:00; 0,864
28.11.1999 00:00:00; 0,706
29.11.1999 00:00:00; 0,625
30.11.1999 00:00:00; 0,547
01.12.1999 00:00:00; 0,611
02.12.1999 00:00:00;  1,81
03.12.1999 00:00:00;  1,61
04.12.1999 00:00:00; 0,957
05.12.1999 00:00:00; 0,875
06.12.1999 00:00:00; 0,722
07.12.1999 00:00:00; 0,656
08.12.1999 00:00:00; 0,771
09.12.1999 00:00:00; 0,680
10.12.1999 00:00:00; 0,598
11.12.1999 00:00:00; 0,719
12.12.1999 00:00:00; 0,681
13.12.1999 00:00:00; 0,888
14.12.1999 00:00:00; 0,918
15.12.1999 00:00:00; 0,966
16.12.1999 00:00:00; 0,787
17.12.1999 00:00:00; 0,668
18.12.1999 00:00:00;  3,79
19.12.1999 00:00:00;  6,97
20.12.1999 00:00:00;  2,01
21.12.1999 00:00:00;  1,31
22.12.1999 00:00:00;  1,01
23.12.1999 00:00:00; 0,897
24.12.1999 00:00:00; 0,822
25.12.1999 00:00:00; 0,775
26.12.1999 00:00:00;  2,51
27.12.1999 00:00:00;  3,63
28.12.1999 00:00:00;  1,85
29.12.1999 00:00:00;  1,28
30.12.1999 00:00:00;  1,15
31.12.1999 00:00:00;  1,05
01.01.2000 00:00:00; 0,923
02.01.2000 00:00:00;  1,27
03.01.2000 00:00:00;  1,16
04.01.2000 00:00:00; 0,961
05.01.2000 00:00:00;  1,89
06.01.2000 00:00:00;  1,66
07.01.2000 00:00:00;  1,17
08.01.2000 00:00:00; 0,943
09.01.2000 00:00:00; 0,796
10.01.2000 00:00:00; 0,715
11.01.2000 00:00:00; 0,703
12.01.2000 00:00:00; 0,674
13.01.2000 00:00:00; 0,605
14.01.2000 00:00:00; 0,586
15.01.2000 00:00:00; 0,569
16.01.2000 00:00:00; 0,560
17.01.2000 00:00:00; 0,651
18.01.2000 00:00:00;  7,38
19.01.2000 00:00:00;  2,64
20.01.2000 00:00:00;  1,43
21.01.2000 00:00:00;  1,14
22.01.2000 00:00:00;  1,03
23.01.2000 00:00:00; 0,932
24.01.2000 00:00:00; 0,764
25.01.2000 00:00:00; 0,758
26.01.2000 00:00:00; 0,764
27.01.2000 00:00:00; 0,707
28.01.2000 00:00:00; 0,637
29.01.2000 00:00:00; 0,806
30.01.2000 00:00:00;  14,5
31.01.2000 00:00:00;  12,6
01.02.2000 00:00:00;  3,86
02.02.2000 00:00:00;  2,55
03.02.2000 00:00:00;  3,12
04.02.2000 00:00:00;  2,17
05.02.2000 00:00:00;  2,63
06.02.2000 00:00:00;  2,04
07.02.2000 00:00:00;  1,60
08.02.2000 00:00:00;  2,18
09.02.2000 00:00:00;  5,25
10.02.2000 00:00:00;  2,51
11.02.2000 00:00:00;  2,46
12.02.2000 00:00:00;  1,94
13.02.2000 00:00:00;  1,99
14.02.2000 00:00:00;  2,38
15.02.2000 00:00:00;  1,66
16.02.2000 00:00:00;  1,92
17.02.2000 00:00:00;  1,57
18.02.2000 00:00:00;  1,36
19.02.2000 00:00:00;  6,18
20.02.2000 00:00:00;  4,34
21.02.2000 00:00:00;  2,43
22.02.2000 00:00:00;  1,83
23.02.2000 00:00:00;  1,56
24.02.2000 00:00:00;  1,59
25.02.2000 00:00:00;  4,96
26.02.2000 00:00:00;  2,82
27.02.2000 00:00:00;  1,81
28.02.2000 00:00:00;  1,44
29.02.2000 00:00:00;  1,18
01.03.2000 00:00:00;  1,27
02.03.2000 00:00:00;  1,69
03.03.2000 00:00:00;  1,31
04.03.2000 00:00:00;  5,11
05.03.2000 00:00:00;  2,39
06.03.2000 00:00:00;  1,69
07.03.2000 00:00:00;  1,35
08.03.2000 00:00:00;  2,01
09.03.2000 00:00:00;  3,44
10.03.2000 00:00:00;  2,77
11.03.2000 00:00:00;  2,25
12.03.2000 00:00:00;  1,83
13.03.2000 00:00:00;  1,40
14.03.2000 00:00:00;  1,26
15.03.2000 00:00:00;  4,04
16.03.2000 00:00:00;  2,54
17.03.2000 00:00:00;  12,9
18.03.2000 00:00:00;  5,34
19.03.2000 00:00:00;  2,60
20.03.2000 00:00:00;  1,90
21.03.2000 00:00:00;  1,61
22.03.2000 00:00:00;  1,33
23.03.2000 00:00:00;  1,25
24.03.2000 00:00:00;  1,09
25.03.2000 00:00:00;  1,92
26.03.2000 00:00:00;  1,31
27.03.2000 00:00:00;  1,65
28.03.2000 00:00:00;  4,18
29.03.2000 00:00:00;  1,96
30.03.2000 00:00:00;  4,84
31.03.2000 00:00:00;  11,9
01.04.2000 00:00:00;  3,43
02.04.2000 00:00:00;  2,12
03.04.2000 00:00:00;  1,60
04.04.2000 00:00:00;  1,35
05.04.2000 00:00:00;  1,31
06.04.2000 00:00:00;  1,74
07.04.2000 00:00:00;  1,31
08.04.2000 00:00:00;  1,25
09.04.2000 00:00:00;  1,21
10.04.2000 00:00:00;  1,11
11.04.2000 00:00:00;  1,03
12.04.2000 00:00:00;  1,02
13.04.2000 00:00:00; 0,962
14.04.2000 00:00:00; 0,921
15.04.2000 00:00:00; 0,881
16.04.2000 00:00:00; 0,840
17.04.2000 00:00:00; 0,799
18.04.2000 00:00:00; 0,775
19.04.2000 00:00:00; 0,759
20.04.2000 00:00:00; 0,743
21.04.2000 00:00:00; 0,720
22.04.2000 00:00:00; 0,688
23.04.2000 00:00:00; 0,656
24.04.2000 00:00:00; 0,674
25.04.2000 00:00:00; 0,688
26.04.2000 00:00:00; 0,695
27.04.2000 00:00:00; 0,688
28.04.2000 00:00:00; 0,684
29.04.2000 00:00:00; 0,671
30.04.2000 00:00:00; 0,651
01.05.2000 00:00:00; 0,645
02.05.2000 00:00:00; 0,649
03.05.2000 00:00:00; 0,636
04.05.2000 00:00:00; 0,716
05.05.2000 00:00:00;  1,07
06.05.2000 00:00:00; 0,732
07.05.2000 00:00:00; 0,638
08.05.2000 00:00:00; 0,642
09.05.2000 00:00:00; 0,619
10.05.2000 00:00:00; 0,578
11.05.2000 00:00:00; 0,549
12.05.2000 00:00:00; 0,976
13.05.2000 00:00:00; 0,893
14.05.2000 00:00:00; 0,590
15.05.2000 00:00:00; 0,551
16.05.2000 00:00:00; 0,542
17.05.2000 00:00:00; 0,828
18.05.2000 00:00:00; 0,885
19.05.2000 00:00:00; 0,823
20.05.2000 00:00:00; 0,931
21.05.2000 00:00:00; 0,808
22.05.2000 00:00:00;  1,42
23.05.2000 00:00:00; 0,814
24.05.2000 00:00:00; 0,656
25.05.2000 00:00:00; 0,574
26.05.2000 00:00:00; 0,572
27.05.2000 00:00:00; 0,576
28.05.2000 00:00:00; 0,521
29.05.2000 00:00:00; 0,700
30.05.2000 00:00:00; 0,625
31.05.2000 00:00:00;  2,27
01.06.2000 00:00:00;  1,02
02.06.2000 00:00:00; 0,714
03.06.2000 00:00:00; 0,614
04.06.2000 00:00:00; 0,561
05.06.2000 00:00:00; 0,548
06.06.2000 00:00:00; 0,874
07.06.2000 00:00:00; 0,825
08.06.2000 00:00:00; 0,612
09.06.2000 00:00:00; 0,540
10.06.2000 00:00:00; 0,516
11.06.2000 00:00:00; 0,479
12.06.2000 00:00:00; 0,473
13.06.2000 00:00:00; 0,469
14.06.2000 00:00:00; 0,799
15.06.2000 00:00:00;  1,90
16.06.2000 00:00:00; 0,962
17.06.2000 00:00:00; 0,611
18.06.2000 00:00:00; 0,534
19.06.2000 00:00:00; 0,490
20.06.2000 00:00:00; 0,427
21.06.2000 00:00:00; 0,419
22.06.2000 00:00:00; 0,414
23.06.2000 00:00:00; 0,633
24.06.2000 00:00:00; 0,567
25.06.2000 00:00:00; 0,835
26.06.2000 00:00:00; 0,734
27.06.2000 00:00:00; 0,561
28.06.2000 00:00:00; 0,476
29.06.2000 00:00:00; 0,453
30.06.2000 00:00:00; 0,424
01.07.2000 00:00:00; 0,405
02.07.2000 00:00:00; 0,488
03.07.2000 00:00:00; 0,469
04.07.2000 00:00:00; 0,706
05.07.2000 00:00:00; 0,470
06.07.2000 00:00:00; 0,408
07.07.2000 00:00:00; 0,484
08.07.2000 00:00:00; 0,479
09.07.2000 00:00:00; 0,486
10.07.2000 00:00:00; 0,445
11.07.2000 00:00:00; 0,598
12.07.2000 00:00:00;  2,00
13.07.2000 00:00:00; 0,936
14.07.2000 00:00:00;  1,06
15.07.2000 00:00:00;  1,00
16.07.2000 00:00:00; 0,797
17.07.2000 00:00:00; 0,598
18.07.2000 00:00:00; 0,505
19.07.2000 00:00:00; 0,552
20.07.2000 00:00:00; 0,543
21.07.2000 00:00:00; 0,464
22.07.2000 00:00:00; 0,430
23.07.2000 00:00:00; 0,418
24.07.2000 00:00:00; 0,448
25.07.2000 00:00:00; 0,673
26.07.2000 00:00:00; 0,599
27.07.2000 00:00:00; 0,524
28.07.2000 00:00:00; 0,847
29.07.2000 00:00:00;  1,70
30.07.2000 00:00:00;  1,52
31.07.2000 00:00:00;  1,39
01.08.2000 00:00:00; 0,779
02.08.2000 00:00:00; 0,568
03.08.2000 00:00:00;  1,39
04.08.2000 00:00:00;  1,58
05.08.2000 00:00:00;  1,41
06.08.2000 00:00:00;  3,83
07.08.2000 00:00:00;  4,40
08.08.2000 00:00:00;  1,96
09.08.2000 00:00:00;  1,66
10.08.2000 00:00:00; 0,961
11.08.2000 00:00:00; 0,761
12.08.2000 00:00:00; 0,695
13.08.2000 00:00:00; 0,697
14.08.2000 00:00:00; 0,615
15.08.2000 00:00:00; 0,539
16.08.2000 00:00:00; 0,531
17.08.2000 00:00:00; 0,497
18.08.2000 00:00:00; 0,477
19.08.2000 00:00:00; 0,446
20.08.2000 00:00:00; 0,426
21.08.2000 00:00:00; 0,405
22.08.2000 00:00:00; 0,417
23.08.2000 00:00:00; 0,439
24.08.2000 00:00:00; 0,412
25.08.2000 00:00:00; 0,392
26.08.2000 00:00:00; 0,390
27.08.2000 00:00:00; 0,375
28.08.2000 00:00:00; 0,970
29.08.2000 00:00:00; 0,538
30.08.2000 00:00:00; 0,467
31.08.2000 00:00:00; 0,452
01.09.2000 00:00:00; 0,633
02.09.2000 00:00:00; 0,559
03.09.2000 00:00:00; 0,581
04.09.2000 00:00:00; 0,603
05.09.2000 00:00:00; 0,559
