Messstelle:                ;Uttenhofen
24.12.1988 00:00:00;  3,75
25.12.1988 00:00:00;  8,69
26.12.1988 00:00:00;  5,03
27.12.1988 00:00:00;  4,00
28.12.1988 00:00:00;  3,34
29.12.1988 00:00:00;  2,60
30.12.1988 00:00:00;  2,18
31.12.1988 00:00:00;  2,15
01.01.1989 00:00:00;  2,07
02.01.1989 00:00:00;  1,74
03.01.1989 00:00:00;  1,55
04.01.1989 00:00:00;  1,54
05.01.1989 00:00:00;  1,54
06.01.1989 00:00:00;  1,95
07.01.1989 00:00:00;  3,25
08.01.1989 00:00:00;  3,03
09.01.1989 00:00:00;  3,11
10.01.1989 00:00:00;  2,77
11.01.1989 00:00:00;  2,55
12.01.1989 00:00:00;  2,45
13.01.1989 00:00:00;  2,11
14.01.1989 00:00:00;  1,90
15.01.1989 00:00:00;  1,86
16.01.1989 00:00:00;  1,78
17.01.1989 00:00:00;  1,77
18.01.1989 00:00:00;  1,71
19.01.1989 00:00:00;  1,55
20.01.1989 00:00:00;  1,49
21.01.1989 00:00:00;  1,30
22.01.1989 00:00:00;  1,14
23.01.1989 00:00:00;  1,11
24.01.1989 00:00:00;  1,05
25.01.1989 00:00:00;  1,04
26.01.1989 00:00:00;  1,04
27.01.1989 00:00:00;  1,04
28.01.1989 00:00:00;  1,04
29.01.1989 00:00:00;  1,04
30.01.1989 00:00:00;  1,04
31.01.1989 00:00:00;  1,04
01.02.1989 00:00:00;  1,15
02.02.1989 00:00:00;  1,51
03.02.1989 00:00:00;  1,53
04.02.1989 00:00:00;  1,51
05.02.1989 00:00:00;  1,44
06.02.1989 00:00:00;  1,43
07.02.1989 00:00:00;  1,43
08.02.1989 00:00:00;  1,47
09.02.1989 00:00:00;  1,46
10.02.1989 00:00:00;  1,53
11.02.1989 00:00:00;  1,54
12.02.1989 00:00:00;  1,54
13.02.1989 00:00:00;  1,56
14.02.1989 00:00:00;  1,59
15.02.1989 00:00:00;  1,46
16.02.1989 00:00:00;  1,48
17.02.1989 00:00:00;  1,34
18.02.1989 00:00:00;  1,32
19.02.1989 00:00:00;  1,42
20.02.1989 00:00:00;  2,32
21.02.1989 00:00:00;  4,67
22.02.1989 00:00:00;  4,88
23.02.1989 00:00:00;  4,40
24.02.1989 00:00:00;  4,34
25.02.1989 00:00:00;  4,14
26.02.1989 00:00:00;  3,66
27.02.1989 00:00:00;  3,08
28.02.1989 00:00:00;  2,85
01.03.1989 00:00:00;  2,75
02.03.1989 00:00:00;  2,47
03.03.1989 00:00:00;  2,51
04.03.1989 00:00:00;  2,66
05.03.1989 00:00:00;  2,59
06.03.1989 00:00:00;  2,63
07.03.1989 00:00:00;  2,82
08.03.1989 00:00:00;  2,89
09.03.1989 00:00:00;  3,05
10.03.1989 00:00:00;  2,94
11.03.1989 00:00:00;  3,56
12.03.1989 00:00:00;  3,97
13.03.1989 00:00:00;  4,55
14.03.1989 00:00:00;  5,08
15.03.1989 00:00:00;  4,40
16.03.1989 00:00:00;  3,96
17.03.1989 00:00:00;  4,55
18.03.1989 00:00:00;  5,04
19.03.1989 00:00:00;  4,29
20.03.1989 00:00:00;  3,82
21.03.1989 00:00:00;  3,73
22.03.1989 00:00:00;  3,52
23.03.1989 00:00:00;  3,51
24.03.1989 00:00:00;  3,44
25.03.1989 00:00:00;  3,37
26.03.1989 00:00:00;  4,26
27.03.1989 00:00:00;  4,23
28.03.1989 00:00:00;  4,36
29.03.1989 00:00:00;  4,65
30.03.1989 00:00:00;  5,66
31.03.1989 00:00:00;  6,09
01.04.1989 00:00:00;  6,30
02.04.1989 00:00:00;  6,73
03.04.1989 00:00:00;  5,63
04.04.1989 00:00:00;  4,87
05.04.1989 00:00:00;  8,12
06.04.1989 00:00:00;  7,91
07.04.1989 00:00:00;  5,92
08.04.1989 00:00:00;  4,37
09.04.1989 00:00:00;  4,33
10.04.1989 00:00:00;  4,14
11.04.1989 00:00:00;  3,84
12.04.1989 00:00:00;  3,92
13.04.1989 00:00:00;  4,28
14.04.1989 00:00:00;  4,56
15.04.1989 00:00:00;  4,66
16.04.1989 00:00:00;  4,48
17.04.1989 00:00:00;  3,93
18.04.1989 00:00:00;  4,11
19.04.1989 00:00:00;  3,75
20.04.1989 00:00:00;  3,46
21.04.1989 00:00:00;  3,19
22.04.1989 00:00:00;  3,04
23.04.1989 00:00:00;  3,16
24.04.1989 00:00:00;  2,98
25.04.1989 00:00:00;  2,96
26.04.1989 00:00:00;  3,08
27.04.1989 00:00:00;  3,36
28.04.1989 00:00:00;  2,96
29.04.1989 00:00:00;  2,81
30.04.1989 00:00:00;  2,71
01.05.1989 00:00:00;  2,55
02.05.1989 00:00:00;  2,46
03.05.1989 00:00:00;  2,48
04.05.1989 00:00:00;  2,51
05.05.1989 00:00:00;  2,53
06.05.1989 00:00:00;  3,34
07.05.1989 00:00:00;  3,74
08.05.1989 00:00:00;  3,27
09.05.1989 00:00:00;  3,58
10.05.1989 00:00:00;  3,88
11.05.1989 00:00:00;  4,03
12.05.1989 00:00:00;  4,04
13.05.1989 00:00:00;  4,55
14.05.1989 00:00:00;  5,25
15.05.1989 00:00:00;  5,06
16.05.1989 00:00:00;  4,19
17.05.1989 00:00:00;  3,81
18.05.1989 00:00:00;  3,80
19.05.1989 00:00:00;  3,83
20.05.1989 00:00:00;  3,89
21.05.1989 00:00:00;  3,77
22.05.1989 00:00:00;  3,69
23.05.1989 00:00:00;  3,72
24.05.1989 00:00:00;  3,52
25.05.1989 00:00:00;  3,51
26.05.1989 00:00:00;  3,36
27.05.1989 00:00:00;  2,93
28.05.1989 00:00:00;  2,99
29.05.1989 00:00:00;  2,75
30.05.1989 00:00:00;  2,91
31.05.1989 00:00:00;  3,21
01.06.1989 00:00:00;  3,54
02.06.1989 00:00:00;  4,26
03.06.1989 00:00:00;  3,34
04.06.1989 00:00:00;  3,24
05.06.1989 00:00:00;  3,44
06.06.1989 00:00:00;  2,94
07.06.1989 00:00:00;  2,83
08.06.1989 00:00:00;  2,75
09.06.1989 00:00:00;  2,44
10.06.1989 00:00:00;  2,35
11.06.1989 00:00:00;  2,53
12.06.1989 00:00:00;  2,87
13.06.1989 00:00:00;  2,99
14.06.1989 00:00:00;  2,70
15.06.1989 00:00:00;  3,06
16.06.1989 00:00:00;  4,17
17.06.1989 00:00:00;  2,69
18.06.1989 00:00:00;  2,87
19.06.1989 00:00:00;  3,67
20.06.1989 00:00:00;  3,17
21.06.1989 00:00:00;  3,08
22.06.1989 00:00:00;  3,34
23.06.1989 00:00:00;  5,19
24.06.1989 00:00:00;  5,78
25.06.1989 00:00:00;  4,37
26.06.1989 00:00:00;  3,70
27.06.1989 00:00:00;  3,32
28.06.1989 00:00:00;  3,46
29.06.1989 00:00:00;  3,50
30.06.1989 00:00:00;  3,90
01.07.1989 00:00:00;  3,14
02.07.1989 00:00:00;  3,31
03.07.1989 00:00:00;  7,13
04.07.1989 00:00:00;  5,16
05.07.1989 00:00:00;  3,86
06.07.1989 00:00:00;  2,96
07.07.1989 00:00:00;  3,02
08.07.1989 00:00:00;  2,91
09.07.1989 00:00:00;  3,08
10.07.1989 00:00:00;  2,95
11.07.1989 00:00:00;  2,57
12.07.1989 00:00:00;  2,73
13.07.1989 00:00:00;  2,53
14.07.1989 00:00:00;  2,72
15.07.1989 00:00:00;  2,74
16.07.1989 00:00:00;  2,85
17.07.1989 00:00:00;  3,87
18.07.1989 00:00:00;  3,34
19.07.1989 00:00:00;  3,70
20.07.1989 00:00:00;  3,17
21.07.1989 00:00:00;  3,05
22.07.1989 00:00:00;  2,49
23.07.1989 00:00:00;  2,39
24.07.1989 00:00:00;  2,26
25.07.1989 00:00:00;  2,88
26.07.1989 00:00:00;  4,14
27.07.1989 00:00:00;  3,23
28.07.1989 00:00:00;  2,50
29.07.1989 00:00:00;  2,56
30.07.1989 00:00:00;  2,88
31.07.1989 00:00:00;  14,9
01.08.1989 00:00:00;  4,14
02.08.1989 00:00:00;  6,86
03.08.1989 00:00:00;  7,81
04.08.1989 00:00:00;  7,66
05.08.1989 00:00:00;  7,26
06.08.1989 00:00:00;  7,94
07.08.1989 00:00:00;  7,67
08.08.1989 00:00:00;  7,62
09.08.1989 00:00:00;  9,20
10.08.1989 00:00:00;  8,10
11.08.1989 00:00:00;  6,73
12.08.1989 00:00:00;  3,68
13.08.1989 00:00:00;  4,16
14.08.1989 00:00:00;  2,82
15.08.1989 00:00:00;  2,38
16.08.1989 00:00:00;  2,44
17.08.1989 00:00:00;  2,45
18.08.1989 00:00:00;  2,63
19.08.1989 00:00:00;  3,05
20.08.1989 00:00:00;  2,61
21.08.1989 00:00:00;  2,55
22.08.1989 00:00:00;  2,49
23.08.1989 00:00:00;  2,41
24.08.1989 00:00:00;  1,80
25.08.1989 00:00:00;  1,43
26.08.1989 00:00:00;  1,33
27.08.1989 00:00:00;  1,77
28.08.1989 00:00:00;  3,61
29.08.1989 00:00:00;  5,00
30.08.1989 00:00:00;  3,28
31.08.1989 00:00:00;  2,86
01.09.1989 00:00:00;  2,51
02.09.1989 00:00:00;  5,83
03.09.1989 00:00:00;  10,3
04.09.1989 00:00:00;  4,00
05.09.1989 00:00:00;  3,89
06.09.1989 00:00:00;  3,38
07.09.1989 00:00:00;  3,27
08.09.1989 00:00:00;  3,18
09.09.1989 00:00:00;  2,59
10.09.1989 00:00:00;  2,54
11.09.1989 00:00:00;  2,67
12.09.1989 00:00:00;  2,14
13.09.1989 00:00:00;  2,41
14.09.1989 00:00:00;  3,23
15.09.1989 00:00:00;  3,98
16.09.1989 00:00:00;  5,56
17.09.1989 00:00:00;  3,13
18.09.1989 00:00:00;  2,91
19.09.1989 00:00:00;  2,77
20.09.1989 00:00:00;  2,14
21.09.1989 00:00:00;  1,85
22.09.1989 00:00:00;  1,83
23.09.1989 00:00:00;  1,83
24.09.1989 00:00:00;  1,83
25.09.1989 00:00:00;  1,91
26.09.1989 00:00:00;  2,23
27.09.1989 00:00:00;  2,73
28.09.1989 00:00:00;  4,01
29.09.1989 00:00:00;  3,73
30.09.1989 00:00:00;  3,26
01.10.1989 00:00:00;  3,05
02.10.1989 00:00:00;  2,80
03.10.1989 00:00:00;  2,57
04.10.1989 00:00:00;  2,46
05.10.1989 00:00:00;  2,39
06.10.1989 00:00:00;  2,29
07.10.1989 00:00:00;  2,47
08.10.1989 00:00:00;  2,27
09.10.1989 00:00:00;  2,44
10.10.1989 00:00:00;  2,48
11.10.1989 00:00:00;  2,69
12.10.1989 00:00:00;  2,95
13.10.1989 00:00:00;  2,58
14.10.1989 00:00:00;  2,90
15.10.1989 00:00:00;  4,08
16.10.1989 00:00:00;  3,11
17.10.1989 00:00:00;  2,76
18.10.1989 00:00:00;  2,41
19.10.1989 00:00:00;  2,16
20.10.1989 00:00:00;  1,94
21.10.1989 00:00:00;  1,84
22.10.1989 00:00:00;  1,82
23.10.1989 00:00:00;  1,80
24.10.1989 00:00:00;  1,71
25.10.1989 00:00:00;  1,62
26.10.1989 00:00:00;  1,61
27.10.1989 00:00:00;  1,61
28.10.1989 00:00:00;  1,61
29.10.1989 00:00:00;  1,61
30.10.1989 00:00:00;  1,69
31.10.1989 00:00:00;  2,19
01.11.1989 00:00:00;  2,82
02.11.1989 00:00:00;  2,07
03.11.1989 00:00:00;  1,82
04.11.1989 00:00:00;  2,56
05.11.1989 00:00:00;  2,17
06.11.1989 00:00:00;  2,02
07.11.1989 00:00:00;  1,91
08.11.1989 00:00:00;  1,86
09.11.1989 00:00:00;  2,29
10.11.1989 00:00:00;  1,90
11.11.1989 00:00:00;  1,75
12.11.1989 00:00:00;  1,82
13.11.1989 00:00:00;  1,80
14.11.1989 00:00:00;  1,73
15.11.1989 00:00:00;  1,65
16.11.1989 00:00:00;  1,43
17.11.1989 00:00:00;  1,41
18.11.1989 00:00:00;  1,39
19.11.1989 00:00:00;  1,33
20.11.1989 00:00:00;  1,32
21.11.1989 00:00:00;  1,30
22.11.1989 00:00:00;  1,24
23.11.1989 00:00:00;  1,21
24.11.1989 00:00:00;  1,15
25.11.1989 00:00:00;  1,15
26.11.1989 00:00:00;  1,15
27.11.1989 00:00:00;  1,10
28.11.1989 00:00:00; 0,980
29.11.1989 00:00:00;  1,13
30.11.1989 00:00:00;  1,15
01.12.1989 00:00:00;  1,31
02.12.1989 00:00:00;  1,32
03.12.1989 00:00:00;  1,32
04.12.1989 00:00:00;  1,32
05.12.1989 00:00:00;  1,32
06.12.1989 00:00:00;  1,09
07.12.1989 00:00:00; 0,696
08.12.1989 00:00:00; 0,898
09.12.1989 00:00:00; 0,915
10.12.1989 00:00:00; 0,915
11.12.1989 00:00:00; 0,885
12.12.1989 00:00:00; 0,800
13.12.1989 00:00:00; 0,841
14.12.1989 00:00:00; 0,849
15.12.1989 00:00:00; 0,863
16.12.1989 00:00:00; 0,910
17.12.1989 00:00:00;  1,12
18.12.1989 00:00:00;  1,16
19.12.1989 00:00:00;  6,37
20.12.1989 00:00:00;  2,05
21.12.1989 00:00:00;  1,14
22.12.1989 00:00:00;  1,13
23.12.1989 00:00:00;  1,13
24.12.1989 00:00:00;  1,08
25.12.1989 00:00:00; 0,950
26.12.1989 00:00:00; 0,899
27.12.1989 00:00:00; 0,851
28.12.1989 00:00:00;  1,24
29.12.1989 00:00:00;  1,03
30.12.1989 00:00:00;  1,13
31.12.1989 00:00:00;  1,13
01.01.1990 00:00:00;  1,22
02.01.1990 00:00:00;  1,13
03.01.1990 00:00:00;  1,03
04.01.1990 00:00:00; 0,849
05.01.1990 00:00:00; 0,759
06.01.1990 00:00:00; 0,675
07.01.1990 00:00:00; 0,675
08.01.1990 00:00:00; 0,759
09.01.1990 00:00:00; 0,598
10.01.1990 00:00:00; 0,528
11.01.1990 00:00:00; 0,463
12.01.1990 00:00:00; 0,463
13.01.1990 00:00:00; 0,404
14.01.1990 00:00:00; 0,404
15.01.1990 00:00:00; 0,527
16.01.1990 00:00:00; 0,463
17.01.1990 00:00:00; 0,463
18.01.1990 00:00:00; 0,404
19.01.1990 00:00:00; 0,527
20.01.1990 00:00:00; 0,528
21.01.1990 00:00:00; 0,463
22.01.1990 00:00:00; 0,463
23.01.1990 00:00:00; 0,470
24.01.1990 00:00:00; 0,413
25.01.1990 00:00:00; 0,410
26.01.1990 00:00:00; 0,417
27.01.1990 00:00:00; 0,458
28.01.1990 00:00:00; 0,463
29.01.1990 00:00:00; 0,463
30.01.1990 00:00:00; 0,463
31.01.1990 00:00:00; 0,463
01.02.1990 00:00:00; 0,515
02.02.1990 00:00:00; 0,473
03.02.1990 00:00:00; 0,478
04.02.1990 00:00:00; 0,512
05.02.1990 00:00:00; 0,498
06.02.1990 00:00:00; 0,548
07.02.1990 00:00:00; 0,417
08.02.1990 00:00:00; 0,478
09.02.1990 00:00:00; 0,686
10.02.1990 00:00:00; 0,540
11.02.1990 00:00:00; 0,514
12.02.1990 00:00:00; 0,473
13.02.1990 00:00:00; 0,511
14.02.1990 00:00:00;  1,70
15.02.1990 00:00:00;  8,67
16.02.1990 00:00:00;  5,12
17.02.1990 00:00:00;  2,83
18.02.1990 00:00:00;  2,56
19.02.1990 00:00:00;  2,54
20.02.1990 00:00:00;  2,60
21.02.1990 00:00:00;  2,91
22.02.1990 00:00:00;  3,70
23.02.1990 00:00:00;  3,70
24.02.1990 00:00:00;  3,64
25.02.1990 00:00:00;  3,65
26.02.1990 00:00:00;  3,71
27.02.1990 00:00:00;  4,35
28.02.1990 00:00:00;  4,03
01.03.1990 00:00:00;  3,49
02.03.1990 00:00:00;  2,89
03.03.1990 00:00:00;  2,51
04.03.1990 00:00:00;  2,30
05.03.1990 00:00:00;  2,28
06.03.1990 00:00:00;  2,28
07.03.1990 00:00:00;  2,29
08.03.1990 00:00:00;  2,37
09.03.1990 00:00:00;  3,14
10.03.1990 00:00:00;  5,19
11.03.1990 00:00:00;  5,74
12.03.1990 00:00:00;  5,12
13.03.1990 00:00:00;  5,24
14.03.1990 00:00:00;  4,70
15.03.1990 00:00:00;  4,26
16.03.1990 00:00:00;  4,10
17.03.1990 00:00:00;  3,77
18.03.1990 00:00:00;  3,93
19.03.1990 00:00:00;  3,54
20.03.1990 00:00:00;  3,59
21.03.1990 00:00:00;  3,97
22.03.1990 00:00:00;  4,89
23.03.1990 00:00:00;  5,64
24.03.1990 00:00:00;  4,25
25.03.1990 00:00:00;  3,99
26.03.1990 00:00:00;  3,52
27.03.1990 00:00:00;  2,98
28.03.1990 00:00:00;  2,88
29.03.1990 00:00:00;  2,74
30.03.1990 00:00:00;  2,89
31.03.1990 00:00:00;  2,82
01.04.1990 00:00:00;  2,69
02.04.1990 00:00:00;  2,79
03.04.1990 00:00:00;  3,84
04.04.1990 00:00:00;  3,79
05.04.1990 00:00:00;  2,71
06.04.1990 00:00:00;  2,35
07.04.1990 00:00:00;  2,70
08.04.1990 00:00:00;  3,16
09.04.1990 00:00:00;  2,71
10.04.1990 00:00:00;  2,64
11.04.1990 00:00:00;  2,55
12.04.1990 00:00:00;  2,48
13.04.1990 00:00:00;  2,30
14.04.1990 00:00:00;  2,40
15.04.1990 00:00:00;  2,77
16.04.1990 00:00:00;  2,79
17.04.1990 00:00:00;  2,77
18.04.1990 00:00:00;  2,68
19.04.1990 00:00:00;  2,61
20.04.1990 00:00:00;  2,43
21.04.1990 00:00:00;  2,38
22.04.1990 00:00:00;  2,30
23.04.1990 00:00:00;  2,31
24.04.1990 00:00:00;  2,79
25.04.1990 00:00:00;  4,30
26.04.1990 00:00:00;  4,96
27.04.1990 00:00:00;  5,00
28.04.1990 00:00:00;  4,46
29.04.1990 00:00:00;  2,76
30.04.1990 00:00:00;  2,55
01.05.1990 00:00:00;  2,57
02.05.1990 00:00:00;  2,97
03.05.1990 00:00:00;  4,55
04.05.1990 00:00:00;  4,45
05.05.1990 00:00:00;  3,90
06.05.1990 00:00:00;  3,88
07.05.1990 00:00:00;  4,14
08.05.1990 00:00:00;  3,96
09.05.1990 00:00:00;  3,90
10.05.1990 00:00:00;  3,80
11.05.1990 00:00:00;  3,76
12.05.1990 00:00:00;  3,66
13.05.1990 00:00:00;  3,61
14.05.1990 00:00:00;  3,51
15.05.1990 00:00:00;  3,43
16.05.1990 00:00:00;  3,18
17.05.1990 00:00:00;  2,96
18.05.1990 00:00:00;  2,85
19.05.1990 00:00:00;  2,62
20.05.1990 00:00:00;  2,79
21.05.1990 00:00:00;  3,02
22.05.1990 00:00:00;  3,45
23.05.1990 00:00:00;  3,57
24.05.1990 00:00:00;  2,90
25.05.1990 00:00:00;  5,28
26.05.1990 00:00:00;  4,38
27.05.1990 00:00:00;  3,03
28.05.1990 00:00:00;  2,69
29.05.1990 00:00:00;  2,61
30.05.1990 00:00:00;  2,37
31.05.1990 00:00:00;  2,17
01.06.1990 00:00:00;  1,82
02.06.1990 00:00:00;  1,83
03.06.1990 00:00:00;  2,76
04.06.1990 00:00:00;  2,90
05.06.1990 00:00:00;  2,79
06.06.1990 00:00:00;  2,66
07.06.1990 00:00:00;  3,07
08.06.1990 00:00:00;  6,50
09.06.1990 00:00:00;  5,87
10.06.1990 00:00:00;  5,43
11.06.1990 00:00:00;  9,49
12.06.1990 00:00:00;  9,37
13.06.1990 00:00:00;  8,44
14.06.1990 00:00:00;  5,72
15.06.1990 00:00:00;  5,62
16.06.1990 00:00:00;  5,15
17.06.1990 00:00:00;  3,46
18.06.1990 00:00:00;  3,03
19.06.1990 00:00:00;  3,44
20.06.1990 00:00:00;  3,59
21.06.1990 00:00:00;  4,94
22.06.1990 00:00:00;  2,93
23.06.1990 00:00:00;  2,70
24.06.1990 00:00:00;  2,79
25.06.1990 00:00:00;  2,68
26.06.1990 00:00:00;  2,29
27.06.1990 00:00:00;  2,17
28.06.1990 00:00:00;  2,18
29.06.1990 00:00:00;  2,22
30.06.1990 00:00:00;  2,04
01.07.1990 00:00:00;  2,54
02.07.1990 00:00:00;  3,36
03.07.1990 00:00:00;  5,82
04.07.1990 00:00:00;  13,5
05.07.1990 00:00:00;  6,21
06.07.1990 00:00:00;  5,45
07.07.1990 00:00:00;  5,57
08.07.1990 00:00:00;  10,3
09.07.1990 00:00:00;  11,8
10.07.1990 00:00:00;  11,9
11.07.1990 00:00:00;  7,04
12.07.1990 00:00:00;  5,43
13.07.1990 00:00:00;  4,77
14.07.1990 00:00:00;  3,90
15.07.1990 00:00:00;  3,47
16.07.1990 00:00:00;  3,11
17.07.1990 00:00:00;  2,65
18.07.1990 00:00:00;  2,37
19.07.1990 00:00:00;  2,11
20.07.1990 00:00:00;  1,83
21.07.1990 00:00:00;  1,56
22.07.1990 00:00:00;  1,51
23.07.1990 00:00:00;  1,44
24.07.1990 00:00:00;  1,41
25.07.1990 00:00:00;  1,29
26.07.1990 00:00:00;  1,13
27.07.1990 00:00:00;  1,05
28.07.1990 00:00:00;  1,04
29.07.1990 00:00:00;  1,04
30.07.1990 00:00:00;  1,02
31.07.1990 00:00:00; 0,967
01.08.1990 00:00:00;  1,09
02.08.1990 00:00:00; 0,920
03.08.1990 00:00:00; 0,742
04.08.1990 00:00:00; 0,731
05.08.1990 00:00:00; 0,733
06.08.1990 00:00:00; 0,834
07.08.1990 00:00:00;  1,16
08.08.1990 00:00:00;  1,06
09.08.1990 00:00:00; 0,972
10.08.1990 00:00:00; 0,749
11.08.1990 00:00:00; 0,714
12.08.1990 00:00:00; 0,670
13.08.1990 00:00:00; 0,667
14.08.1990 00:00:00; 0,746
15.08.1990 00:00:00; 0,970
16.08.1990 00:00:00; 0,870
17.08.1990 00:00:00;  1,86
18.08.1990 00:00:00;  1,46
19.08.1990 00:00:00;  1,44
20.08.1990 00:00:00;  1,66
21.08.1990 00:00:00;  2,03
22.08.1990 00:00:00;  1,64
23.08.1990 00:00:00;  1,05
24.08.1990 00:00:00; 0,863
25.08.1990 00:00:00; 0,770
26.08.1990 00:00:00;  1,69
27.08.1990 00:00:00;  1,02
28.08.1990 00:00:00; 0,799
29.08.1990 00:00:00; 0,736
30.08.1990 00:00:00; 0,714
31.08.1990 00:00:00; 0,670
01.09.1990 00:00:00; 0,667
02.09.1990 00:00:00; 0,692
03.09.1990 00:00:00;  1,26
04.09.1990 00:00:00;  3,55
05.09.1990 00:00:00;  4,29
06.09.1990 00:00:00;  2,11
07.09.1990 00:00:00;  1,96
08.09.1990 00:00:00;  3,70
09.09.1990 00:00:00;  2,58
10.09.1990 00:00:00;  2,49
11.09.1990 00:00:00;  4,81
12.09.1990 00:00:00;  5,90
13.09.1990 00:00:00;  3,16
14.09.1990 00:00:00;  2,44
15.09.1990 00:00:00;  2,13
16.09.1990 00:00:00;  1,83
17.09.1990 00:00:00;  1,97
18.09.1990 00:00:00;  2,69
19.09.1990 00:00:00;  2,34
20.09.1990 00:00:00;  1,78
21.09.1990 00:00:00;  1,44
22.09.1990 00:00:00;  1,40
23.09.1990 00:00:00;  1,82
24.09.1990 00:00:00;  3,33
25.09.1990 00:00:00;  2,39
26.09.1990 00:00:00;  1,80
27.09.1990 00:00:00;  1,53
28.09.1990 00:00:00;  1,49
29.09.1990 00:00:00;  1,41
30.09.1990 00:00:00;  1,34
01.10.1990 00:00:00;  1,58
02.10.1990 00:00:00;  2,28
03.10.1990 00:00:00;  1,63
04.10.1990 00:00:00;  1,55
05.10.1990 00:00:00;  1,85
06.10.1990 00:00:00;  1,60
07.10.1990 00:00:00;  1,55
08.10.1990 00:00:00;  1,91
09.10.1990 00:00:00;  1,87
10.10.1990 00:00:00;  1,62
11.10.1990 00:00:00;  1,50
12.10.1990 00:00:00;  1,43
13.10.1990 00:00:00;  1,40
14.10.1990 00:00:00;  1,32
15.10.1990 00:00:00;  1,24
16.10.1990 00:00:00;  1,21
17.10.1990 00:00:00;  1,12
18.10.1990 00:00:00;  1,00
19.10.1990 00:00:00;  1,03
20.10.1990 00:00:00;  1,14
21.10.1990 00:00:00;  1,13
22.10.1990 00:00:00;  1,06
23.10.1990 00:00:00; 0,999
24.10.1990 00:00:00; 0,989
25.10.1990 00:00:00; 0,974
26.10.1990 00:00:00;  1,03
27.10.1990 00:00:00;  1,39
28.10.1990 00:00:00;  1,42
29.10.1990 00:00:00;  1,48
30.10.1990 00:00:00;  1,62
31.10.1990 00:00:00;  1,35
01.11.1990 00:00:00;  3,08
02.11.1990 00:00:00;  1,79
03.11.1990 00:00:00;  1,60
04.11.1990 00:00:00;  1,54
05.11.1990 00:00:00;  1,55
06.11.1990 00:00:00;  1,31
07.11.1990 00:00:00;  1,16
08.11.1990 00:00:00;  1,19
09.11.1990 00:00:00;  1,27
10.11.1990 00:00:00;  1,16
11.11.1990 00:00:00;  1,29
12.11.1990 00:00:00;  1,70
13.11.1990 00:00:00;  1,45
14.11.1990 00:00:00;  1,58
15.11.1990 00:00:00;  2,04
16.11.1990 00:00:00;  1,73
17.11.1990 00:00:00;  1,63
18.11.1990 00:00:00;  1,66
19.11.1990 00:00:00;  1,81
20.11.1990 00:00:00;  1,81
21.11.1990 00:00:00;  1,73
22.11.1990 00:00:00;  1,70
23.11.1990 00:00:00;  1,88
24.11.1990 00:00:00;  2,42
25.11.1990 00:00:00;  1,96
26.11.1990 00:00:00;  3,34
27.11.1990 00:00:00;  2,41
28.11.1990 00:00:00;  1,95
29.11.1990 00:00:00;  1,79
30.11.1990 00:00:00;  1,63
01.12.1990 00:00:00;  1,44
02.12.1990 00:00:00;  1,49
03.12.1990 00:00:00;  1,43
04.12.1990 00:00:00;  1,42
05.12.1990 00:00:00;  1,42
06.12.1990 00:00:00;  1,44
07.12.1990 00:00:00;  1,51
08.12.1990 00:00:00;  1,51
09.12.1990 00:00:00;  1,51
10.12.1990 00:00:00;  1,61
11.12.1990 00:00:00;  1,52
12.12.1990 00:00:00;  1,49
13.12.1990 00:00:00;  1,41
14.12.1990 00:00:00;  1,33
15.12.1990 00:00:00;  1,30
16.12.1990 00:00:00;  1,25
17.12.1990 00:00:00;  1,34
18.12.1990 00:00:00;  1,51
19.12.1990 00:00:00;  1,51
20.12.1990 00:00:00;  1,51
21.12.1990 00:00:00;  1,51
22.12.1990 00:00:00;  1,51
23.12.1990 00:00:00;  1,51
24.12.1990 00:00:00;  1,32
25.12.1990 00:00:00;  1,13
26.12.1990 00:00:00;  1,30
27.12.1990 00:00:00;  1,25
28.12.1990 00:00:00;  1,12
29.12.1990 00:00:00;  1,44
30.12.1990 00:00:00;  1,30
31.12.1990 00:00:00;  1,16
01.01.1991 00:00:00;  1,43
02.01.1991 00:00:00;  1,96
03.01.1991 00:00:00;  2,68
04.01.1991 00:00:00;  2,78
05.01.1991 00:00:00;  1,54
06.01.1991 00:00:00;  1,23
07.01.1991 00:00:00;  1,14
08.01.1991 00:00:00;  1,11
09.01.1991 00:00:00;  1,06
10.01.1991 00:00:00;  1,05
11.01.1991 00:00:00;  1,06
12.01.1991 00:00:00;  1,12
13.01.1991 00:00:00;  1,13
14.01.1991 00:00:00;  1,09
15.01.1991 00:00:00; 0,986
16.01.1991 00:00:00; 0,957
17.01.1991 00:00:00;  1,04
18.01.1991 00:00:00;  1,23
19.01.1991 00:00:00;  1,23
20.01.1991 00:00:00;  1,04
21.01.1991 00:00:00;  1,04
22.01.1991 00:00:00;  1,04
23.01.1991 00:00:00; 0,957
24.01.1991 00:00:00; 0,876
25.01.1991 00:00:00; 0,800
26.01.1991 00:00:00; 0,876
27.01.1991 00:00:00; 0,800
28.01.1991 00:00:00; 0,876
29.01.1991 00:00:00; 0,800
30.01.1991 00:00:00; 0,728
31.01.1991 00:00:00; 0,957
01.02.1991 00:00:00; 0,596
02.02.1991 00:00:00; 0,660
03.02.1991 00:00:00; 0,800
04.02.1991 00:00:00; 0,876
05.02.1991 00:00:00;  1,04
06.02.1991 00:00:00; 0,957
07.02.1991 00:00:00; 0,800
