Messstelle:                ;Altaussee (Traun)
26.07.1986 00:00:00;  2,05
27.07.1986 00:00:00;  1,97
28.07.1986 00:00:00;  1,68
29.07.1986 00:00:00;  1,56
30.07.1986 00:00:00;  1,38
31.07.1986 00:00:00;  1,31
01.08.1986 00:00:00;  1,23
02.08.1986 00:00:00;  1,23
03.08.1986 00:00:00;  1,23
04.08.1986 00:00:00;  1,23
05.08.1986 00:00:00;  1,23
06.08.1986 00:00:00;  1,23
07.08.1986 00:00:00;  1,23
08.08.1986 00:00:00;  1,23
09.08.1986 00:00:00;  1,28
10.08.1986 00:00:00;  1,25
11.08.1986 00:00:00;  1,35
12.08.1986 00:00:00;  1,52
13.08.1986 00:00:00;  1,58
14.08.1986 00:00:00;  1,64
15.08.1986 00:00:00;  1,66
16.08.1986 00:00:00;  1,54
17.08.1986 00:00:00;  1,61
18.08.1986 00:00:00;  1,76
19.08.1986 00:00:00;  2,20
20.08.1986 00:00:00;  2,75
21.08.1986 00:00:00;  2,72
22.08.1986 00:00:00;  2,89
23.08.1986 00:00:00;  4,11
24.08.1986 00:00:00;  6,30
25.08.1986 00:00:00;  8,26
26.08.1986 00:00:00;  7,08
27.08.1986 00:00:00;  5,20
28.08.1986 00:00:00;  4,97
29.08.1986 00:00:00;  4,26
30.08.1986 00:00:00;  3,90
31.08.1986 00:00:00;  3,09
01.09.1986 00:00:00;  1,89
02.09.1986 00:00:00;  1,51
03.09.1986 00:00:00;  1,11
04.09.1986 00:00:00;  1,06
05.09.1986 00:00:00;  1,03
06.09.1986 00:00:00;  1,01
07.09.1986 00:00:00; 0,976
08.09.1986 00:00:00;  1,26
09.09.1986 00:00:00;  1,54
10.09.1986 00:00:00;  2,01
11.09.1986 00:00:00;  1,74
12.09.1986 00:00:00;  1,50
13.09.1986 00:00:00;  1,29
14.09.1986 00:00:00;  1,22
15.09.1986 00:00:00;  1,17
16.09.1986 00:00:00;  1,09
17.09.1986 00:00:00; 0,974
18.09.1986 00:00:00; 0,776
19.09.1986 00:00:00; 0,649
20.09.1986 00:00:00; 0,593
21.09.1986 00:00:00; 0,609
22.09.1986 00:00:00; 0,625
23.09.1986 00:00:00; 0,628
24.09.1986 00:00:00; 0,655
25.09.1986 00:00:00; 0,638
26.09.1986 00:00:00; 0,622
27.09.1986 00:00:00; 0,619
28.09.1986 00:00:00; 0,589
29.09.1986 00:00:00; 0,521
30.09.1986 00:00:00; 0,474
01.10.1986 00:00:00; 0,461
02.10.1986 00:00:00; 0,459
03.10.1986 00:00:00; 0,439
04.10.1986 00:00:00; 0,428
05.10.1986 00:00:00; 0,428
06.10.1986 00:00:00; 0,428
07.10.1986 00:00:00; 0,428
08.10.1986 00:00:00; 0,428
09.10.1986 00:00:00; 0,428
10.10.1986 00:00:00; 0,426
11.10.1986 00:00:00; 0,383
12.10.1986 00:00:00; 0,363
13.10.1986 00:00:00; 0,307
14.10.1986 00:00:00; 0,286
15.10.1986 00:00:00; 0,286
16.10.1986 00:00:00; 0,286
17.10.1986 00:00:00; 0,286
18.10.1986 00:00:00; 0,286
19.10.1986 00:00:00; 0,291
20.10.1986 00:00:00; 0,436
21.10.1986 00:00:00;  1,52
22.10.1986 00:00:00;  4,60
23.10.1986 00:00:00;  6,97
24.10.1986 00:00:00;  6,70
25.10.1986 00:00:00;  4,99
26.10.1986 00:00:00;  3,46
27.10.1986 00:00:00;  3,07
28.10.1986 00:00:00;  2,63
29.10.1986 00:00:00;  2,04
30.10.1986 00:00:00;  1,96
31.10.1986 00:00:00;  2,16
01.11.1986 00:00:00;  2,22
02.11.1986 00:00:00;  2,05
03.11.1986 00:00:00;  1,98
04.11.1986 00:00:00;  1,75
05.11.1986 00:00:00;  1,65
06.11.1986 00:00:00;  1,40
07.11.1986 00:00:00;  1,25
08.11.1986 00:00:00;  1,22
09.11.1986 00:00:00;  1,22
10.11.1986 00:00:00;  1,22
11.11.1986 00:00:00;  1,16
12.11.1986 00:00:00;  1,00
13.11.1986 00:00:00; 0,938
14.11.1986 00:00:00; 0,779
15.11.1986 00:00:00; 0,716
16.11.1986 00:00:00; 0,647
17.11.1986 00:00:00; 0,559
18.11.1986 00:00:00; 0,483
19.11.1986 00:00:00; 0,463
20.11.1986 00:00:00; 0,464
21.11.1986 00:00:00; 0,464
22.11.1986 00:00:00; 0,465
23.11.1986 00:00:00; 0,466
24.11.1986 00:00:00; 0,490
25.11.1986 00:00:00; 0,526
26.11.1986 00:00:00; 0,510
27.11.1986 00:00:00; 0,475
28.11.1986 00:00:00; 0,462
29.11.1986 00:00:00; 0,462
30.11.1986 00:00:00; 0,462
01.12.1986 00:00:00; 0,399
02.12.1986 00:00:00; 0,397
03.12.1986 00:00:00; 0,395
04.12.1986 00:00:00; 0,354
05.12.1986 00:00:00; 0,340
06.12.1986 00:00:00; 0,379
07.12.1986 00:00:00; 0,395
08.12.1986 00:00:00; 0,354
09.12.1986 00:00:00; 0,339
10.12.1986 00:00:00; 0,340
11.12.1986 00:00:00; 0,357
12.12.1986 00:00:00; 0,363
13.12.1986 00:00:00; 0,346
14.12.1986 00:00:00; 0,336
15.12.1986 00:00:00; 0,319
16.12.1986 00:00:00; 0,312
17.12.1986 00:00:00; 0,329
18.12.1986 00:00:00; 0,338
19.12.1986 00:00:00; 0,339
20.12.1986 00:00:00; 0,339
21.12.1986 00:00:00; 0,340
22.12.1986 00:00:00; 0,341
23.12.1986 00:00:00; 0,357
24.12.1986 00:00:00; 0,363
25.12.1986 00:00:00; 0,346
26.12.1986 00:00:00; 0,338
27.12.1986 00:00:00; 0,338
28.12.1986 00:00:00; 0,340
29.12.1986 00:00:00; 0,383
30.12.1986 00:00:00; 0,506
31.12.1986 00:00:00; 0,904
01.01.1987 00:00:00;  1,87
02.01.1987 00:00:00;  2,54
03.01.1987 00:00:00;  3,05
04.01.1987 00:00:00;  2,12
05.01.1987 00:00:00;  1,48
06.01.1987 00:00:00;  1,37
07.01.1987 00:00:00;  1,32
08.01.1987 00:00:00;  1,29
09.01.1987 00:00:00;  1,17
10.01.1987 00:00:00;  1,03
11.01.1987 00:00:00; 0,985
12.01.1987 00:00:00; 0,981
13.01.1987 00:00:00; 0,887
14.01.1987 00:00:00; 0,848
15.01.1987 00:00:00; 0,846
16.01.1987 00:00:00; 0,843
17.01.1987 00:00:00; 0,806
18.01.1987 00:00:00; 0,781
19.01.1987 00:00:00; 0,744
20.01.1987 00:00:00; 0,721
21.01.1987 00:00:00; 0,680
22.01.1987 00:00:00; 0,591
23.01.1987 00:00:00; 0,562
24.01.1987 00:00:00; 0,562
25.01.1987 00:00:00; 0,563
26.01.1987 00:00:00; 0,563
27.01.1987 00:00:00; 0,564
28.01.1987 00:00:00; 0,564
29.01.1987 00:00:00; 0,565
30.01.1987 00:00:00; 0,565
31.01.1987 00:00:00; 0,566
01.02.1987 00:00:00; 0,567
02.02.1987 00:00:00; 0,597
03.02.1987 00:00:00; 0,578
04.02.1987 00:00:00; 0,565
05.02.1987 00:00:00; 0,597
06.02.1987 00:00:00; 0,613
07.02.1987 00:00:00; 0,613
08.02.1987 00:00:00; 0,629
09.02.1987 00:00:00;  1,03
10.02.1987 00:00:00;  1,22
11.02.1987 00:00:00;  1,27
12.02.1987 00:00:00;  1,30
13.02.1987 00:00:00;  1,30
14.02.1987 00:00:00;  1,35
15.02.1987 00:00:00;  1,37
16.02.1987 00:00:00;  1,09
17.02.1987 00:00:00; 0,931
18.02.1987 00:00:00; 0,822
19.02.1987 00:00:00; 0,784
20.02.1987 00:00:00; 0,780
21.02.1987 00:00:00; 0,744
22.02.1987 00:00:00; 0,725
23.02.1987 00:00:00; 0,733
24.02.1987 00:00:00; 0,914
25.02.1987 00:00:00;  1,09
26.02.1987 00:00:00;  1,19
27.02.1987 00:00:00;  1,28
28.02.1987 00:00:00;  1,42
01.03.1987 00:00:00;  1,65
02.03.1987 00:00:00;  1,65
03.03.1987 00:00:00;  1,52
04.03.1987 00:00:00;  1,40
05.03.1987 00:00:00;  1,32
06.03.1987 00:00:00;  1,29
07.03.1987 00:00:00;  1,24
08.03.1987 00:00:00;  1,22
09.03.1987 00:00:00;  1,22
10.03.1987 00:00:00;  1,27
11.03.1987 00:00:00;  1,29
12.03.1987 00:00:00;  1,29
13.03.1987 00:00:00;  1,29
14.03.1987 00:00:00;  1,24
15.03.1987 00:00:00;  1,21
16.03.1987 00:00:00;  1,22
17.03.1987 00:00:00;  1,22
18.03.1987 00:00:00;  1,22
19.03.1987 00:00:00;  1,22
20.03.1987 00:00:00;  1,27
21.03.1987 00:00:00;  1,29
22.03.1987 00:00:00;  1,29
23.03.1987 00:00:00;  1,29
24.03.1987 00:00:00;  1,30
25.03.1987 00:00:00;  1,42
26.03.1987 00:00:00;  1,48
27.03.1987 00:00:00;  1,54
28.03.1987 00:00:00;  1,62
29.03.1987 00:00:00;  1,65
30.03.1987 00:00:00;  1,52
31.03.1987 00:00:00;  1,41
01.04.1987 00:00:00;  1,30
02.04.1987 00:00:00;  1,29
03.04.1987 00:00:00;  1,30
04.04.1987 00:00:00;  1,49
05.04.1987 00:00:00;  1,71
06.04.1987 00:00:00;  1,92
07.04.1987 00:00:00;  2,29
08.04.1987 00:00:00;  2,51
09.04.1987 00:00:00;  2,55
10.04.1987 00:00:00;  2,56
11.04.1987 00:00:00;  2,85
12.04.1987 00:00:00;  3,33
13.04.1987 00:00:00;  3,53
14.04.1987 00:00:00;  4,19
15.04.1987 00:00:00;  4,47
16.04.1987 00:00:00;  4,49
17.04.1987 00:00:00;  4,87
18.04.1987 00:00:00;  5,04
19.04.1987 00:00:00;  5,31
20.04.1987 00:00:00;  5,42
21.04.1987 00:00:00;  5,41
22.04.1987 00:00:00;  5,40
23.04.1987 00:00:00;  5,29
24.04.1987 00:00:00;  5,22
25.04.1987 00:00:00;  5,24
26.04.1987 00:00:00;  5,52
27.04.1987 00:00:00;  5,66
28.04.1987 00:00:00;  6,26
29.04.1987 00:00:00;  6,53
30.04.1987 00:00:00;  6,86
01.05.1987 00:00:00;  7,10
02.05.1987 00:00:00;  9,89
03.05.1987 00:00:00;  12,6
04.05.1987 00:00:00;  12,7
05.05.1987 00:00:00;  12,2
06.05.1987 00:00:00;  12,1
07.05.1987 00:00:00;  11,1
08.05.1987 00:00:00;  9,77
09.05.1987 00:00:00;  8,61
10.05.1987 00:00:00;  8,07
11.05.1987 00:00:00;  7,25
12.05.1987 00:00:00;  6,45
13.05.1987 00:00:00;  5,51
14.05.1987 00:00:00;  5,08
15.05.1987 00:00:00;  4,90
16.05.1987 00:00:00;  4,83
17.05.1987 00:00:00;  4,60
18.05.1987 00:00:00;  5,18
19.05.1987 00:00:00;  6,35
20.05.1987 00:00:00;  10,6
21.05.1987 00:00:00;  12,5
22.05.1987 00:00:00;  11,5
23.05.1987 00:00:00;  10,9
24.05.1987 00:00:00;  11,0
25.05.1987 00:00:00;  11,1
26.05.1987 00:00:00;  11,1
27.05.1987 00:00:00;  10,6
28.05.1987 00:00:00;  10,4
29.05.1987 00:00:00;  10,2
30.05.1987 00:00:00;  10,1
31.05.1987 00:00:00;  9,90
01.06.1987 00:00:00;  9,87
02.06.1987 00:00:00;  11,5
03.06.1987 00:00:00;  13,6
04.06.1987 00:00:00;  14,9
05.06.1987 00:00:00;  17,4
06.06.1987 00:00:00;  18,9
07.06.1987 00:00:00;  18,5
08.06.1987 00:00:00;  17,6
09.06.1987 00:00:00;  16,2
10.06.1987 00:00:00;  15,8
11.06.1987 00:00:00;  15,5
12.06.1987 00:00:00;  16,6
13.06.1987 00:00:00;  17,9
14.06.1987 00:00:00;  18,3
15.06.1987 00:00:00;  18,3
16.06.1987 00:00:00;  17,4
17.06.1987 00:00:00;  17,0
18.06.1987 00:00:00;  16,1
19.06.1987 00:00:00;  15,2
20.06.1987 00:00:00;  15,0
21.06.1987 00:00:00;  14,5
22.06.1987 00:00:00;  14,8
23.06.1987 00:00:00;  15,0
24.06.1987 00:00:00;  15,6
25.06.1987 00:00:00;  15,8
26.06.1987 00:00:00;  16,7
27.06.1987 00:00:00;  17,3
28.06.1987 00:00:00;  16,2
29.06.1987 00:00:00;  15,8
30.06.1987 00:00:00;  15,2
01.07.1987 00:00:00;  14,9
02.07.1987 00:00:00;  13,9
03.07.1987 00:00:00;  13,5
04.07.1987 00:00:00;  12,9
05.07.1987 00:00:00;  11,7
06.07.1987 00:00:00;  10,4
07.07.1987 00:00:00;  9,02
08.07.1987 00:00:00;  8,59
09.07.1987 00:00:00;  8,41
10.07.1987 00:00:00;  8,31
11.07.1987 00:00:00;  7,93
12.07.1987 00:00:00;  7,76
13.07.1987 00:00:00;  7,37
14.07.1987 00:00:00;  6,69
15.07.1987 00:00:00;  6,14
16.07.1987 00:00:00;  6,00
17.07.1987 00:00:00;  5,69
18.07.1987 00:00:00;  5,39
19.07.1987 00:00:00;  5,02
20.07.1987 00:00:00;  4,61
21.07.1987 00:00:00;  4,24
22.07.1987 00:00:00;  4,40
23.07.1987 00:00:00;  4,56
24.07.1987 00:00:00;  5,75
25.07.1987 00:00:00;  6,64
26.07.1987 00:00:00;  7,65
27.07.1987 00:00:00;  7,66
28.07.1987 00:00:00;  7,30
29.07.1987 00:00:00;  6,88
30.07.1987 00:00:00;  6,57
31.07.1987 00:00:00;  6,49
01.08.1987 00:00:00;  6,51
02.08.1987 00:00:00;  6,85
03.08.1987 00:00:00;  7,19
04.08.1987 00:00:00;  7,70
05.08.1987 00:00:00;  9,58
06.08.1987 00:00:00;  8,82
07.08.1987 00:00:00;  6,57
08.08.1987 00:00:00;  4,63
09.08.1987 00:00:00;  4,12
10.08.1987 00:00:00;  4,12
11.08.1987 00:00:00;  4,15
12.08.1987 00:00:00;  4,83
13.08.1987 00:00:00;  4,98
14.08.1987 00:00:00;  4,93
15.08.1987 00:00:00;  5,37
16.08.1987 00:00:00;  5,54
17.08.1987 00:00:00;  5,09
18.08.1987 00:00:00;  4,89
19.08.1987 00:00:00;  4,34
20.08.1987 00:00:00;  4,12
21.08.1987 00:00:00;  4,07
22.08.1987 00:00:00;  2,93
23.08.1987 00:00:00;  2,69
24.08.1987 00:00:00;  2,57
25.08.1987 00:00:00;  2,48
26.08.1987 00:00:00;  2,40
27.08.1987 00:00:00;  2,36
28.08.1987 00:00:00;  2,35
29.08.1987 00:00:00;  2,27
30.08.1987 00:00:00;  2,31
31.08.1987 00:00:00;  2,36
01.09.1987 00:00:00;  2,37
02.09.1987 00:00:00;  2,45
03.09.1987 00:00:00;  2,51
04.09.1987 00:00:00;  2,92
05.09.1987 00:00:00;  3,33
06.09.1987 00:00:00;  3,68
07.09.1987 00:00:00;  4,17
08.09.1987 00:00:00;  4,72
09.09.1987 00:00:00;  4,30
10.09.1987 00:00:00;  3,13
11.09.1987 00:00:00;  2,55
12.09.1987 00:00:00;  2,10
13.09.1987 00:00:00;  1,54
14.09.1987 00:00:00;  1,27
15.09.1987 00:00:00;  1,12
16.09.1987 00:00:00;  1,02
17.09.1987 00:00:00; 0,833
18.09.1987 00:00:00; 0,735
19.09.1987 00:00:00; 0,719
20.09.1987 00:00:00; 0,719
21.09.1987 00:00:00; 0,719
22.09.1987 00:00:00; 0,719
23.09.1987 00:00:00; 0,722
24.09.1987 00:00:00; 0,806
25.09.1987 00:00:00;  1,11
26.09.1987 00:00:00;  1,34
27.09.1987 00:00:00;  1,47
28.09.1987 00:00:00;  1,99
29.09.1987 00:00:00;  2,04
30.09.1987 00:00:00;  1,68
01.10.1987 00:00:00;  1,32
02.10.1987 00:00:00;  2,50
03.10.1987 00:00:00;  1,86
04.10.1987 00:00:00;  1,49
05.10.1987 00:00:00;  1,38
06.10.1987 00:00:00;  1,34
07.10.1987 00:00:00;  1,17
08.10.1987 00:00:00; 0,967
09.10.1987 00:00:00; 0,875
10.10.1987 00:00:00; 0,856
11.10.1987 00:00:00; 0,856
12.10.1987 00:00:00; 0,856
13.10.1987 00:00:00; 0,856
14.10.1987 00:00:00; 0,856
15.10.1987 00:00:00; 0,856
16.10.1987 00:00:00; 0,860
17.10.1987 00:00:00; 0,942
18.10.1987 00:00:00; 0,971
19.10.1987 00:00:00; 0,934
20.10.1987 00:00:00; 0,910
21.10.1987 00:00:00; 0,874
22.10.1987 00:00:00; 0,855
23.10.1987 00:00:00; 0,854
24.10.1987 00:00:00; 0,853
25.10.1987 00:00:00; 0,852
26.10.1987 00:00:00; 0,850
27.10.1987 00:00:00; 0,816
28.10.1987 00:00:00; 0,767
29.10.1987 00:00:00; 0,754
30.10.1987 00:00:00; 0,785
31.10.1987 00:00:00; 0,801
01.11.1987 00:00:00; 0,806
02.11.1987 00:00:00; 0,925
03.11.1987 00:00:00; 0,985
04.11.1987 00:00:00;  1,18
05.11.1987 00:00:00;  1,27
06.11.1987 00:00:00;  1,40
07.11.1987 00:00:00;  1,72
08.11.1987 00:00:00;  1,62
09.11.1987 00:00:00;  1,31
10.11.1987 00:00:00;  1,22
11.11.1987 00:00:00;  1,12
12.11.1987 00:00:00;  1,08
13.11.1987 00:00:00;  1,09
14.11.1987 00:00:00;  1,13
15.11.1987 00:00:00;  1,09
16.11.1987 00:00:00; 0,988
17.11.1987 00:00:00;  1,09
18.11.1987 00:00:00;  1,21
19.11.1987 00:00:00;  1,46
20.11.1987 00:00:00;  1,43
21.11.1987 00:00:00;  1,27
22.11.1987 00:00:00;  1,22
23.11.1987 00:00:00;  1,17
24.11.1987 00:00:00;  1,10
25.11.1987 00:00:00;  1,07
26.11.1987 00:00:00;  1,03
27.11.1987 00:00:00;  1,06
28.11.1987 00:00:00;  1,08
29.11.1987 00:00:00;  1,07
30.11.1987 00:00:00;  1,03
01.12.1987 00:00:00;  1,02
02.12.1987 00:00:00;  1,06
03.12.1987 00:00:00;  1,07
04.12.1987 00:00:00;  1,03
05.12.1987 00:00:00;  1,06
06.12.1987 00:00:00;  1,13
07.12.1987 00:00:00;  1,16
08.12.1987 00:00:00;  1,20
09.12.1987 00:00:00;  1,22
10.12.1987 00:00:00;  1,17
11.12.1987 00:00:00;  1,15
12.12.1987 00:00:00;  1,15
13.12.1987 00:00:00;  1,16
14.12.1987 00:00:00;  1,20
15.12.1987 00:00:00;  1,23
16.12.1987 00:00:00;  1,31
17.12.1987 00:00:00;  2,29
18.12.1987 00:00:00;  8,47
19.12.1987 00:00:00;  25,2
20.12.1987 00:00:00;  20,3
21.12.1987 00:00:00;  13,7
22.12.1987 00:00:00;  12,4
23.12.1987 00:00:00;  5,25
24.12.1987 00:00:00;  2,27
25.12.1987 00:00:00;  1,98
26.12.1987 00:00:00;  1,83
27.12.1987 00:00:00;  1,76
28.12.1987 00:00:00;  1,62
29.12.1987 00:00:00;  1,57
30.12.1987 00:00:00;  1,56
31.12.1987 00:00:00;  1,38
01.01.1988 00:00:00;  1,16
02.01.1988 00:00:00;  1,14
03.01.1988 00:00:00;  1,10
04.01.1988 00:00:00;  1,07
05.01.1988 00:00:00;  1,03
06.01.1988 00:00:00; 0,961
07.01.1988 00:00:00; 0,901
08.01.1988 00:00:00; 0,884
09.01.1988 00:00:00; 0,884
10.01.1988 00:00:00; 0,884
11.01.1988 00:00:00; 0,881
12.01.1988 00:00:00; 0,802
13.01.1988 00:00:00; 0,735
14.01.1988 00:00:00; 0,715
15.01.1988 00:00:00; 0,685
16.01.1988 00:00:00; 0,670
17.01.1988 00:00:00; 0,672
18.01.1988 00:00:00; 0,673
19.01.1988 00:00:00; 0,675
20.01.1988 00:00:00; 0,703
21.01.1988 00:00:00; 0,718
22.01.1988 00:00:00; 0,716
23.01.1988 00:00:00; 0,714
24.01.1988 00:00:00; 0,685
25.01.1988 00:00:00; 0,671
26.01.1988 00:00:00; 0,672
27.01.1988 00:00:00; 0,675
28.01.1988 00:00:00; 0,704
29.01.1988 00:00:00; 0,723
30.01.1988 00:00:00; 0,755
31.01.1988 00:00:00; 0,769
01.02.1988 00:00:00; 0,766
02.02.1988 00:00:00; 0,730
03.02.1988 00:00:00; 0,649
04.02.1988 00:00:00; 0,623
05.02.1988 00:00:00; 0,623
06.02.1988 00:00:00; 0,626
07.02.1988 00:00:00; 0,691
08.02.1988 00:00:00; 0,719
09.02.1988 00:00:00; 0,720
10.02.1988 00:00:00; 0,722
11.02.1988 00:00:00; 0,724
12.02.1988 00:00:00; 0,755
13.02.1988 00:00:00; 0,769
14.02.1988 00:00:00; 0,766
15.02.1988 00:00:00; 0,735
16.02.1988 00:00:00; 0,719
17.02.1988 00:00:00; 0,719
18.02.1988 00:00:00; 0,719
19.02.1988 00:00:00; 0,719
20.02.1988 00:00:00; 0,719
21.02.1988 00:00:00; 0,719
22.02.1988 00:00:00; 0,719
23.02.1988 00:00:00; 0,719
24.02.1988 00:00:00; 0,719
25.02.1988 00:00:00; 0,719
26.02.1988 00:00:00; 0,719
27.02.1988 00:00:00; 0,719
28.02.1988 00:00:00; 0,719
29.02.1988 00:00:00; 0,719
01.03.1988 00:00:00; 0,627
02.03.1988 00:00:00; 0,624
03.03.1988 00:00:00; 0,624
04.03.1988 00:00:00; 0,625
05.03.1988 00:00:00; 0,625
06.03.1988 00:00:00; 0,626
07.03.1988 00:00:00; 0,626
08.03.1988 00:00:00; 0,627
09.03.1988 00:00:00; 0,627
10.03.1988 00:00:00; 0,628
11.03.1988 00:00:00; 0,655
12.03.1988 00:00:00; 0,673
13.03.1988 00:00:00; 0,708
14.03.1988 00:00:00; 0,795
15.03.1988 00:00:00; 0,826
16.03.1988 00:00:00; 0,833
17.03.1988 00:00:00;  1,01
18.03.1988 00:00:00;  1,19
19.03.1988 00:00:00;  1,47
20.03.1988 00:00:00;  1,65
21.03.1988 00:00:00;  1,89
22.03.1988 00:00:00;  2,00
23.03.1988 00:00:00;  2,25
24.03.1988 00:00:00;  2,45
25.03.1988 00:00:00;  2,48
26.03.1988 00:00:00;  2,40
27.03.1988 00:00:00;  2,36
28.03.1988 00:00:00;  2,37
29.03.1988 00:00:00;  2,45
30.03.1988 00:00:00;  2,50
31.03.1988 00:00:00;  2,59
01.04.1988 00:00:00;  2,36
02.04.1988 00:00:00;  2,34
03.04.1988 00:00:00;  2,24
04.04.1988 00:00:00;  1,73
05.04.1988 00:00:00;  1,34
06.04.1988 00:00:00;  1,77
07.04.1988 00:00:00;  2,37
08.04.1988 00:00:00;  3,16
09.04.1988 00:00:00;  4,08
10.04.1988 00:00:00;  4,89
11.04.1988 00:00:00;  5,11
12.04.1988 00:00:00;  4,98
13.04.1988 00:00:00;  4,93
14.04.1988 00:00:00;  5,09
15.04.1988 00:00:00;  5,63
16.04.1988 00:00:00;  6,46
17.04.1988 00:00:00;  6,77
18.04.1988 00:00:00;  7,49
19.04.1988 00:00:00;  8,01
20.04.1988 00:00:00;  9,07
21.04.1988 00:00:00;  9,26
22.04.1988 00:00:00;  8,77
23.04.1988 00:00:00;  8,39
24.04.1988 00:00:00;  8,09
25.04.1988 00:00:00;  7,26
26.04.1988 00:00:00;  6,48
27.04.1988 00:00:00;  6,80
28.04.1988 00:00:00;  7,56
29.04.1988 00:00:00;  8,19
30.04.1988 00:00:00;  8,74
01.05.1988 00:00:00;  8,92
02.05.1988 00:00:00;  9,12
03.05.1988 00:00:00;  9,39
04.05.1988 00:00:00;  9,53
05.05.1988 00:00:00;  10,4
06.05.1988 00:00:00;  10,8
07.05.1988 00:00:00;  11,7
08.05.1988 00:00:00;  12,6
09.05.1988 00:00:00;  12,8
10.05.1988 00:00:00;  13,3
11.05.1988 00:00:00;  13,5
12.05.1988 00:00:00;  13,5
13.05.1988 00:00:00;  13,5
14.05.1988 00:00:00;  14,3
15.05.1988 00:00:00;  15,5
16.05.1988 00:00:00;  16,1
17.05.1988 00:00:00;  16,2
18.05.1988 00:00:00;  17,1
19.05.1988 00:00:00;  18,0
20.05.1988 00:00:00;  16,4
21.05.1988 00:00:00;  14,4
22.05.1988 00:00:00;  12,8
23.05.1988 00:00:00;  11,9
24.05.1988 00:00:00;  10,8
25.05.1988 00:00:00;  10,3
26.05.1988 00:00:00;  11,5
27.05.1988 00:00:00;  12,6
28.05.1988 00:00:00;  12,8
29.05.1988 00:00:00;  13,3
30.05.1988 00:00:00;  14,3
31.05.1988 00:00:00;  14,6
01.06.1988 00:00:00;  15,0
02.06.1988 00:00:00;  15,0
03.06.1988 00:00:00;  15,0
04.06.1988 00:00:00;  15,0
05.06.1988 00:00:00;  15,0
06.06.1988 00:00:00;  15,0
07.06.1988 00:00:00;  15,0
08.06.1988 00:00:00;  14,4
09.06.1988 00:00:00;  14,2
10.06.1988 00:00:00;  14,0
11.06.1988 00:00:00;  13,8
12.06.1988 00:00:00;  13,3
13.06.1988 00:00:00;  13,1
14.06.1988 00:00:00;  12,8
15.06.1988 00:00:00;  11,5
16.06.1988 00:00:00;  10,8
17.06.1988 00:00:00;  10,3
18.06.1988 00:00:00;  9,63
19.06.1988 00:00:00;  8,63
20.06.1988 00:00:00;  7,93
21.06.1988 00:00:00;  7,74
22.06.1988 00:00:00;  7,02
23.06.1988 00:00:00;  6,72
24.06.1988 00:00:00;  6,39
25.06.1988 00:00:00;  6,23
26.06.1988 00:00:00;  6,08
27.06.1988 00:00:00;  5,86
28.06.1988 00:00:00;  5,78
29.06.1988 00:00:00;  5,80
30.06.1988 00:00:00;  6,12
01.07.1988 00:00:00;  7,18
02.07.1988 00:00:00;  6,69
03.07.1988 00:00:00;  6,30
04.07.1988 00:00:00;  5,91
05.07.1988 00:00:00;  5,62
06.07.1988 00:00:00;  5,41
07.07.1988 00:00:00;  5,34
08.07.1988 00:00:00;  5,33
09.07.1988 00:00:00;  5,03
10.07.1988 00:00:00;  4,77
11.07.1988 00:00:00;  4,71
12.07.1988 00:00:00;  4,70
13.07.1988 00:00:00;  4,42
14.07.1988 00:00:00;  4,30
15.07.1988 00:00:00;  4,04
16.07.1988 00:00:00;  3,93
17.07.1988 00:00:00;  3,92
18.07.1988 00:00:00;  3,82
19.07.1988 00:00:00;  3,88
20.07.1988 00:00:00;  3,80
21.07.1988 00:00:00;  3,50
22.07.1988 00:00:00;  3,16
23.07.1988 00:00:00;  2,75
24.07.1988 00:00:00;  2,34
25.07.1988 00:00:00;  2,22
26.07.1988 00:00:00;  2,14
27.07.1988 00:00:00;  2,12
28.07.1988 00:00:00;  2,49
29.07.1988 00:00:00;  2,98
30.07.1988 00:00:00;  3,56
31.07.1988 00:00:00;  3,64
01.08.1988 00:00:00;  3,60
02.08.1988 00:00:00;  3,74
03.08.1988 00:00:00;  4,43
04.08.1988 00:00:00;  4,57
05.08.1988 00:00:00;  4,50
06.08.1988 00:00:00;  4,23
07.08.1988 00:00:00;  3,92
08.08.1988 00:00:00;  2,45
09.08.1988 00:00:00;  1,42
10.08.1988 00:00:00;  1,12
11.08.1988 00:00:00;  1,06
12.08.1988 00:00:00;  2,12
13.08.1988 00:00:00;  3,27
14.08.1988 00:00:00;  2,88
15.08.1988 00:00:00;  2,43
16.08.1988 00:00:00;  2,36
17.08.1988 00:00:00;  2,55
18.08.1988 00:00:00;  2,63
19.08.1988 00:00:00;  2,63
20.08.1988 00:00:00;  2,63
21.08.1988 00:00:00;  2,67
22.08.1988 00:00:00;  3,59
23.08.1988 00:00:00;  5,12
24.08.1988 00:00:00;  6,75
25.08.1988 00:00:00;  7,04
26.08.1988 00:00:00;  6,64
27.08.1988 00:00:00;  6,70
28.08.1988 00:00:00;  7,68
29.08.1988 00:00:00;  8,26
30.08.1988 00:00:00;  8,43
31.08.1988 00:00:00;  6,53
01.09.1988 00:00:00;  4,22
02.09.1988 00:00:00;  4,84
03.09.1988 00:00:00;  5,30
04.09.1988 00:00:00;  5,83
05.09.1988 00:00:00;  6,41
06.09.1988 00:00:00;  7,90
07.09.1988 00:00:00;  10,8
08.09.1988 00:00:00;  8,24
