Messstelle:                ;Schwarzenau (Süd)
31.01.1978 00:00:00; 0,584
01.02.1978 00:00:00; 0,267
02.02.1978 00:00:00; 0,212
03.02.1978 00:00:00; 0,210
04.02.1978 00:00:00; 0,207
05.02.1978 00:00:00; 0,204
06.02.1978 00:00:00; 0,217
07.02.1978 00:00:00; 0,236
08.02.1978 00:00:00; 0,232
09.02.1978 00:00:00; 0,202
10.02.1978 00:00:00; 0,159
11.02.1978 00:00:00; 0,137
12.02.1978 00:00:00; 0,115
13.02.1978 00:00:00; 0,137
14.02.1978 00:00:00; 0,115
15.02.1978 00:00:00; 0,115
16.02.1978 00:00:00; 0,115
17.02.1978 00:00:00; 0,115
18.02.1978 00:00:00; 0,137
19.02.1978 00:00:00; 0,159
20.02.1978 00:00:00; 0,115
21.02.1978 00:00:00; 0,115
22.02.1978 00:00:00; 0,159
23.02.1978 00:00:00; 0,137
24.02.1978 00:00:00; 0,137
25.02.1978 00:00:00; 0,102
26.02.1978 00:00:00; 0,457
27.02.1978 00:00:00;  1,71
28.02.1978 00:00:00;  4,98
01.03.1978 00:00:00;  4,72
02.03.1978 00:00:00;  4,15
03.03.1978 00:00:00;  5,15
04.03.1978 00:00:00;  4,74
05.03.1978 00:00:00;  3,30
06.03.1978 00:00:00;  2,48
07.03.1978 00:00:00;  1,84
08.03.1978 00:00:00;  1,43
09.03.1978 00:00:00;  1,38
10.03.1978 00:00:00;  1,46
11.03.1978 00:00:00;  1,20
12.03.1978 00:00:00;  1,07
13.03.1978 00:00:00; 0,951
14.03.1978 00:00:00;  1,08
15.03.1978 00:00:00; 0,925
16.03.1978 00:00:00; 0,824
17.03.1978 00:00:00; 0,819
18.03.1978 00:00:00; 0,719
19.03.1978 00:00:00; 0,656
20.03.1978 00:00:00; 0,640
21.03.1978 00:00:00; 0,796
22.03.1978 00:00:00; 0,936
23.03.1978 00:00:00;  1,06
24.03.1978 00:00:00;  1,12
25.03.1978 00:00:00;  1,20
26.03.1978 00:00:00;  1,07
27.03.1978 00:00:00; 0,908
28.03.1978 00:00:00; 0,852
29.03.1978 00:00:00; 0,757
30.03.1978 00:00:00; 0,740
31.03.1978 00:00:00; 0,810
01.04.1978 00:00:00; 0,618
02.04.1978 00:00:00; 0,485
03.04.1978 00:00:00; 0,506
04.04.1978 00:00:00; 0,527
05.04.1978 00:00:00; 0,604
06.04.1978 00:00:00; 0,569
07.04.1978 00:00:00; 0,529
08.04.1978 00:00:00; 0,453
09.04.1978 00:00:00; 0,419
10.04.1978 00:00:00; 0,402
11.04.1978 00:00:00; 0,388
12.04.1978 00:00:00; 0,397
13.04.1978 00:00:00; 0,505
14.04.1978 00:00:00; 0,652
15.04.1978 00:00:00;  1,00
16.04.1978 00:00:00;  1,28
17.04.1978 00:00:00; 0,987
18.04.1978 00:00:00; 0,946
19.04.1978 00:00:00; 0,774
20.04.1978 00:00:00; 0,700
21.04.1978 00:00:00; 0,703
22.04.1978 00:00:00; 0,614
23.04.1978 00:00:00; 0,661
24.04.1978 00:00:00; 0,757
25.04.1978 00:00:00; 0,625
26.04.1978 00:00:00; 0,539
27.04.1978 00:00:00; 0,476
28.04.1978 00:00:00; 0,439
29.04.1978 00:00:00; 0,409
30.04.1978 00:00:00; 0,383
01.05.1978 00:00:00; 0,375
02.05.1978 00:00:00; 0,404
03.05.1978 00:00:00; 0,380
04.05.1978 00:00:00; 0,359
05.05.1978 00:00:00; 0,339
06.05.1978 00:00:00; 0,333
07.05.1978 00:00:00; 0,369
08.05.1978 00:00:00; 0,394
09.05.1978 00:00:00; 0,357
10.05.1978 00:00:00; 0,367
11.05.1978 00:00:00; 0,445
12.05.1978 00:00:00; 0,390
13.05.1978 00:00:00; 0,372
14.05.1978 00:00:00; 0,362
15.05.1978 00:00:00; 0,359
16.05.1978 00:00:00; 0,440
17.05.1978 00:00:00; 0,387
18.05.1978 00:00:00; 0,342
19.05.1978 00:00:00; 0,332
20.05.1978 00:00:00; 0,350
21.05.1978 00:00:00; 0,358
22.05.1978 00:00:00; 0,330
23.05.1978 00:00:00; 0,321
24.05.1978 00:00:00; 0,315
25.05.1978 00:00:00; 0,299
26.05.1978 00:00:00; 0,400
27.05.1978 00:00:00; 0,342
28.05.1978 00:00:00; 0,302
29.05.1978 00:00:00; 0,330
30.05.1978 00:00:00; 0,342
31.05.1978 00:00:00; 0,558
01.06.1978 00:00:00; 0,373
02.06.1978 00:00:00; 0,298
03.06.1978 00:00:00; 0,277
04.06.1978 00:00:00; 0,247
05.06.1978 00:00:00; 0,248
06.06.1978 00:00:00; 0,249
07.06.1978 00:00:00; 0,232
08.06.1978 00:00:00; 0,224
09.06.1978 00:00:00; 0,221
10.06.1978 00:00:00; 0,202
11.06.1978 00:00:00; 0,198
12.06.1978 00:00:00; 0,195
13.06.1978 00:00:00; 0,208
14.06.1978 00:00:00; 0,213
15.06.1978 00:00:00; 0,229
16.06.1978 00:00:00; 0,214
17.06.1978 00:00:00; 0,237
18.06.1978 00:00:00;  5,05
19.06.1978 00:00:00;  3,39
20.06.1978 00:00:00; 0,917
21.06.1978 00:00:00; 0,570
22.06.1978 00:00:00; 0,441
23.06.1978 00:00:00; 0,366
24.06.1978 00:00:00; 0,498
25.06.1978 00:00:00;  1,49
26.06.1978 00:00:00;  2,21
27.06.1978 00:00:00; 0,920
28.06.1978 00:00:00; 0,635
29.06.1978 00:00:00; 0,523
30.06.1978 00:00:00; 0,444
01.07.1978 00:00:00; 0,755
02.07.1978 00:00:00;  3,14
03.07.1978 00:00:00; 0,851
04.07.1978 00:00:00; 0,633
05.07.1978 00:00:00;  1,63
06.07.1978 00:00:00;  3,05
07.07.1978 00:00:00;  1,26
08.07.1978 00:00:00; 0,907
09.07.1978 00:00:00; 0,823
10.07.1978 00:00:00;  3,01
11.07.1978 00:00:00;  2,28
12.07.1978 00:00:00;  1,17
13.07.1978 00:00:00; 0,871
14.07.1978 00:00:00; 0,730
15.07.1978 00:00:00; 0,618
16.07.1978 00:00:00; 0,513
17.07.1978 00:00:00; 0,403
18.07.1978 00:00:00; 0,346
19.07.1978 00:00:00; 0,310
20.07.1978 00:00:00; 0,287
21.07.1978 00:00:00; 0,251
22.07.1978 00:00:00; 0,237
23.07.1978 00:00:00; 0,223
24.07.1978 00:00:00; 0,212
25.07.1978 00:00:00; 0,191
26.07.1978 00:00:00; 0,187
27.07.1978 00:00:00; 0,184
28.07.1978 00:00:00; 0,180
29.07.1978 00:00:00; 0,177
30.07.1978 00:00:00; 0,173
31.07.1978 00:00:00; 0,159
01.08.1978 00:00:00; 0,133
02.08.1978 00:00:00; 0,117
03.08.1978 00:00:00; 0,121
04.08.1978 00:00:00; 0,233
05.08.1978 00:00:00; 0,160
06.08.1978 00:00:00; 0,132
07.08.1978 00:00:00; 0,125
08.08.1978 00:00:00; 0,147
09.08.1978 00:00:00; 0,143
10.08.1978 00:00:00; 0,149
11.08.1978 00:00:00; 0,157
12.08.1978 00:00:00; 0,287
13.08.1978 00:00:00; 0,194
14.08.1978 00:00:00; 0,151
15.08.1978 00:00:00; 0,131
16.08.1978 00:00:00; 0,128
17.08.1978 00:00:00; 0,435
18.08.1978 00:00:00; 0,344
19.08.1978 00:00:00; 0,224
20.08.1978 00:00:00; 0,177
21.08.1978 00:00:00; 0,147
22.08.1978 00:00:00; 0,143
23.08.1978 00:00:00; 0,126
24.08.1978 00:00:00; 0,145
25.08.1978 00:00:00; 0,133
26.08.1978 00:00:00; 0,128
27.08.1978 00:00:00; 0,125
28.08.1978 00:00:00; 0,122
29.08.1978 00:00:00; 0,119
30.08.1978 00:00:00; 0,116
31.08.1978 00:00:00; 0,119
01.09.1978 00:00:00; 0,203
02.09.1978 00:00:00; 0,223
03.09.1978 00:00:00; 0,177
04.09.1978 00:00:00; 0,152
05.09.1978 00:00:00; 0,132
06.09.1978 00:00:00; 0,129
07.09.1978 00:00:00; 0,124
08.09.1978 00:00:00; 0,114
09.09.1978 00:00:00; 0,107
10.09.1978 00:00:00; 0,110
11.09.1978 00:00:00; 0,099
12.09.1978 00:00:00; 0,123
13.09.1978 00:00:00; 0,123
14.09.1978 00:00:00; 0,129
15.09.1978 00:00:00; 0,125
16.09.1978 00:00:00; 0,122
17.09.1978 00:00:00; 0,112
18.09.1978 00:00:00; 0,110
19.09.1978 00:00:00; 0,108
20.09.1978 00:00:00; 0,107
21.09.1978 00:00:00; 0,108
22.09.1978 00:00:00; 0,146
23.09.1978 00:00:00; 0,207
24.09.1978 00:00:00; 0,225
25.09.1978 00:00:00; 0,168
26.09.1978 00:00:00; 0,135
27.09.1978 00:00:00; 0,134
28.09.1978 00:00:00; 0,143
29.09.1978 00:00:00; 0,178
30.09.1978 00:00:00; 0,287
01.10.1978 00:00:00; 0,263
02.10.1978 00:00:00; 0,261
03.10.1978 00:00:00; 0,322
04.10.1978 00:00:00; 0,317
05.10.1978 00:00:00; 0,287
06.10.1978 00:00:00; 0,267
07.10.1978 00:00:00; 0,245
08.10.1978 00:00:00; 0,313
09.10.1978 00:00:00; 0,295
10.10.1978 00:00:00; 0,228
11.10.1978 00:00:00; 0,220
12.10.1978 00:00:00; 0,217
13.10.1978 00:00:00; 0,163
14.10.1978 00:00:00; 0,156
15.10.1978 00:00:00; 0,137
16.10.1978 00:00:00; 0,135
17.10.1978 00:00:00; 0,210
18.10.1978 00:00:00; 0,211
19.10.1978 00:00:00; 0,215
20.10.1978 00:00:00; 0,224
21.10.1978 00:00:00; 0,271
22.10.1978 00:00:00; 0,274
23.10.1978 00:00:00; 0,328
24.10.1978 00:00:00; 0,359
25.10.1978 00:00:00; 0,406
26.10.1978 00:00:00; 0,360
27.10.1978 00:00:00; 0,336
28.10.1978 00:00:00; 0,246
29.10.1978 00:00:00; 0,217
30.10.1978 00:00:00; 0,217
31.10.1978 00:00:00; 0,157
01.11.1978 00:00:00; 0,137
02.11.1978 00:00:00; 0,131
03.11.1978 00:00:00; 0,146
04.11.1978 00:00:00; 0,165
05.11.1978 00:00:00; 0,150
06.11.1978 00:00:00; 0,146
07.11.1978 00:00:00; 0,143
08.11.1978 00:00:00; 0,140
09.11.1978 00:00:00; 0,137
10.11.1978 00:00:00; 0,133
11.11.1978 00:00:00; 0,130
12.11.1978 00:00:00; 0,133
13.11.1978 00:00:00; 0,141
14.11.1978 00:00:00; 0,134
15.11.1978 00:00:00; 0,138
16.11.1978 00:00:00; 0,127
17.11.1978 00:00:00; 0,135
18.11.1978 00:00:00; 0,135
19.11.1978 00:00:00; 0,132
20.11.1978 00:00:00; 0,129
21.11.1978 00:00:00; 0,126
22.11.1978 00:00:00; 0,129
23.11.1978 00:00:00; 0,136
24.11.1978 00:00:00; 0,121
25.11.1978 00:00:00; 0,120
26.11.1978 00:00:00; 0,151
27.11.1978 00:00:00; 0,150
28.11.1978 00:00:00; 0,160
29.11.1978 00:00:00; 0,166
30.11.1978 00:00:00; 0,162
01.12.1978 00:00:00; 0,158
02.12.1978 00:00:00; 0,156
03.12.1978 00:00:00; 0,163
04.12.1978 00:00:00; 0,137
05.12.1978 00:00:00; 0,137
06.12.1978 00:00:00; 0,137
07.12.1978 00:00:00; 0,115
08.12.1978 00:00:00; 0,102
09.12.1978 00:00:00; 0,088
10.12.1978 00:00:00;  1,47
11.12.1978 00:00:00;  2,42
12.12.1978 00:00:00; 0,943
13.12.1978 00:00:00; 0,519
14.12.1978 00:00:00; 0,498
15.12.1978 00:00:00; 0,417
16.12.1978 00:00:00; 0,357
17.12.1978 00:00:00; 0,308
18.12.1978 00:00:00; 0,412
19.12.1978 00:00:00; 0,442
20.12.1978 00:00:00; 0,442
21.12.1978 00:00:00; 0,411
22.12.1978 00:00:00; 0,240
23.12.1978 00:00:00; 0,196
24.12.1978 00:00:00; 0,173
25.12.1978 00:00:00; 0,189
26.12.1978 00:00:00; 0,199
27.12.1978 00:00:00; 0,263
28.12.1978 00:00:00; 0,258
29.12.1978 00:00:00; 0,307
30.12.1978 00:00:00; 0,373
31.12.1978 00:00:00; 0,325
01.01.1979 00:00:00; 0,329
02.01.1979 00:00:00;  1,42
03.01.1979 00:00:00; 0,856
04.01.1979 00:00:00; 0,285
05.01.1979 00:00:00; 0,279
06.01.1979 00:00:00; 0,298
07.01.1979 00:00:00; 0,322
08.01.1979 00:00:00; 0,470
09.01.1979 00:00:00; 0,363
10.01.1979 00:00:00; 0,202
11.01.1979 00:00:00; 0,232
12.01.1979 00:00:00; 0,232
13.01.1979 00:00:00; 0,232
14.01.1979 00:00:00; 0,202
15.01.1979 00:00:00; 0,202
16.01.1979 00:00:00; 0,202
17.01.1979 00:00:00; 0,202
18.01.1979 00:00:00; 0,202
19.01.1979 00:00:00; 0,202
20.01.1979 00:00:00; 0,177
21.01.1979 00:00:00; 0,184
22.01.1979 00:00:00; 0,191
23.01.1979 00:00:00; 0,184
24.01.1979 00:00:00; 0,237
25.01.1979 00:00:00; 0,426
26.01.1979 00:00:00; 0,370
27.01.1979 00:00:00; 0,275
28.01.1979 00:00:00; 0,243
29.01.1979 00:00:00; 0,216
30.01.1979 00:00:00; 0,191
31.01.1979 00:00:00; 0,179
01.02.1979 00:00:00; 0,168
02.02.1979 00:00:00; 0,198
03.02.1979 00:00:00; 0,180
04.02.1979 00:00:00; 0,180
05.02.1979 00:00:00; 0,159
06.02.1979 00:00:00; 0,180
07.02.1979 00:00:00; 0,180
08.02.1979 00:00:00; 0,180
09.02.1979 00:00:00; 0,202
10.02.1979 00:00:00; 0,202
11.02.1979 00:00:00; 0,263
12.02.1979 00:00:00; 0,324
13.02.1979 00:00:00; 0,405
14.02.1979 00:00:00; 0,864
15.02.1979 00:00:00;  2,51
16.02.1979 00:00:00;  3,73
17.02.1979 00:00:00;  1,24
18.02.1979 00:00:00; 0,676
19.02.1979 00:00:00; 0,564
20.02.1979 00:00:00; 0,660
21.02.1979 00:00:00; 0,900
22.02.1979 00:00:00;  1,01
23.02.1979 00:00:00; 0,662
24.02.1979 00:00:00; 0,394
25.02.1979 00:00:00; 0,450
26.02.1979 00:00:00; 0,432
27.02.1979 00:00:00; 0,628
28.02.1979 00:00:00; 0,802
01.03.1979 00:00:00; 0,490
02.03.1979 00:00:00; 0,833
03.03.1979 00:00:00;  2,80
04.03.1979 00:00:00;  4,41
05.03.1979 00:00:00;  3,76
06.03.1979 00:00:00;  2,15
07.03.1979 00:00:00;  1,99
08.03.1979 00:00:00;  3,61
09.03.1979 00:00:00;  2,42
10.03.1979 00:00:00;  1,98
11.03.1979 00:00:00;  1,37
12.03.1979 00:00:00;  10,4
13.03.1979 00:00:00;  9,52
14.03.1979 00:00:00;  4,89
15.03.1979 00:00:00;  3,91
16.03.1979 00:00:00;  3,21
17.03.1979 00:00:00;  4,85
18.03.1979 00:00:00;  3,81
19.03.1979 00:00:00;  2,48
20.03.1979 00:00:00;  1,78
21.03.1979 00:00:00;  1,41
22.03.1979 00:00:00;  1,27
23.03.1979 00:00:00;  1,23
24.03.1979 00:00:00;  1,01
25.03.1979 00:00:00; 0,815
26.03.1979 00:00:00; 0,736
27.03.1979 00:00:00; 0,708
28.03.1979 00:00:00; 0,977
29.03.1979 00:00:00; 0,946
30.03.1979 00:00:00;  2,11
31.03.1979 00:00:00;  2,51
01.04.1979 00:00:00;  4,44
02.04.1979 00:00:00;  9,15
03.04.1979 00:00:00;  12,0
04.04.1979 00:00:00;  9,66
05.04.1979 00:00:00;  6,82
06.04.1979 00:00:00;  6,18
07.04.1979 00:00:00;  8,90
08.04.1979 00:00:00;  7,33
09.04.1979 00:00:00;  6,79
10.04.1979 00:00:00;  6,93
11.04.1979 00:00:00;  7,08
12.04.1979 00:00:00;  5,05
13.04.1979 00:00:00;  3,73
14.04.1979 00:00:00;  2,96
15.04.1979 00:00:00;  2,41
16.04.1979 00:00:00;  1,84
17.04.1979 00:00:00;  1,62
18.04.1979 00:00:00;  3,21
19.04.1979 00:00:00;  2,60
20.04.1979 00:00:00;  1,92
21.04.1979 00:00:00;  1,59
22.04.1979 00:00:00;  1,32
23.04.1979 00:00:00;  1,05
24.04.1979 00:00:00; 0,883
25.04.1979 00:00:00; 0,840
26.04.1979 00:00:00;  2,23
27.04.1979 00:00:00;  4,67
28.04.1979 00:00:00;  7,99
29.04.1979 00:00:00;  3,93
30.04.1979 00:00:00;  2,67
01.05.1979 00:00:00;  2,34
02.05.1979 00:00:00;  2,70
03.05.1979 00:00:00;  5,10
04.05.1979 00:00:00;  4,25
05.05.1979 00:00:00;  2,78
06.05.1979 00:00:00;  2,26
07.05.1979 00:00:00;  1,74
08.05.1979 00:00:00;  1,44
09.05.1979 00:00:00;  1,27
10.05.1979 00:00:00;  1,05
11.05.1979 00:00:00; 0,869
12.05.1979 00:00:00; 0,887
13.05.1979 00:00:00; 0,863
14.05.1979 00:00:00; 0,790
15.05.1979 00:00:00; 0,717
16.05.1979 00:00:00; 0,646
17.05.1979 00:00:00; 0,579
18.05.1979 00:00:00; 0,521
19.05.1979 00:00:00; 0,490
20.05.1979 00:00:00; 0,483
21.05.1979 00:00:00; 0,444
22.05.1979 00:00:00; 0,468
23.05.1979 00:00:00; 0,425
24.05.1979 00:00:00; 0,385
25.05.1979 00:00:00; 0,347
26.05.1979 00:00:00; 0,352
27.05.1979 00:00:00; 0,340
28.05.1979 00:00:00; 0,318
29.05.1979 00:00:00; 0,296
30.05.1979 00:00:00; 0,273
31.05.1979 00:00:00; 0,260
01.06.1979 00:00:00; 0,250
02.06.1979 00:00:00; 0,240
03.06.1979 00:00:00; 0,221
04.06.1979 00:00:00; 0,207
05.06.1979 00:00:00; 0,223
06.06.1979 00:00:00; 0,236
07.06.1979 00:00:00; 0,256
08.06.1979 00:00:00; 0,233
09.06.1979 00:00:00; 0,209
10.06.1979 00:00:00; 0,229
11.06.1979 00:00:00; 0,286
12.06.1979 00:00:00; 0,329
13.06.1979 00:00:00; 0,360
14.06.1979 00:00:00; 0,347
15.06.1979 00:00:00; 0,308
16.06.1979 00:00:00; 0,306
17.06.1979 00:00:00;  1,07
18.06.1979 00:00:00;  1,56
19.06.1979 00:00:00;  4,93
20.06.1979 00:00:00;  2,47
21.06.1979 00:00:00;  1,28
22.06.1979 00:00:00; 0,828
23.06.1979 00:00:00; 0,620
24.06.1979 00:00:00; 0,512
25.06.1979 00:00:00; 0,433
26.06.1979 00:00:00; 0,412
27.06.1979 00:00:00; 0,457
28.06.1979 00:00:00; 0,476
29.06.1979 00:00:00; 0,399
30.06.1979 00:00:00; 0,373
01.07.1979 00:00:00; 0,360
02.07.1979 00:00:00; 0,333
03.07.1979 00:00:00; 0,329
04.07.1979 00:00:00; 0,381
05.07.1979 00:00:00; 0,427
06.07.1979 00:00:00; 0,347
07.07.1979 00:00:00; 0,306
08.07.1979 00:00:00; 0,368
09.07.1979 00:00:00; 0,444
10.07.1979 00:00:00; 0,400
11.07.1979 00:00:00; 0,355
12.07.1979 00:00:00; 0,325
13.07.1979 00:00:00; 0,332
14.07.1979 00:00:00; 0,378
15.07.1979 00:00:00; 0,466
16.07.1979 00:00:00; 0,381
17.07.1979 00:00:00; 0,334
18.07.1979 00:00:00; 0,342
19.07.1979 00:00:00; 0,308
20.07.1979 00:00:00; 0,238
21.07.1979 00:00:00; 0,215
22.07.1979 00:00:00; 0,207
23.07.1979 00:00:00; 0,199
24.07.1979 00:00:00; 0,210
25.07.1979 00:00:00; 0,235
26.07.1979 00:00:00; 0,279
27.07.1979 00:00:00; 0,343
28.07.1979 00:00:00; 0,437
29.07.1979 00:00:00; 0,413
30.07.1979 00:00:00; 0,729
31.07.1979 00:00:00; 0,562
01.08.1979 00:00:00; 0,370
02.08.1979 00:00:00; 0,422
03.08.1979 00:00:00; 0,414
04.08.1979 00:00:00;  2,79
05.08.1979 00:00:00;  5,00
06.08.1979 00:00:00;  1,49
07.08.1979 00:00:00; 0,942
08.08.1979 00:00:00;  1,58
09.08.1979 00:00:00;  1,33
10.08.1979 00:00:00; 0,909
11.08.1979 00:00:00; 0,682
12.08.1979 00:00:00; 0,578
13.08.1979 00:00:00; 0,598
14.08.1979 00:00:00; 0,523
15.08.1979 00:00:00; 0,445
16.08.1979 00:00:00; 0,406
17.08.1979 00:00:00; 0,371
18.08.1979 00:00:00; 0,360
19.08.1979 00:00:00; 0,352
20.08.1979 00:00:00; 0,343
21.08.1979 00:00:00; 0,334
22.08.1979 00:00:00; 0,325
23.08.1979 00:00:00; 0,368
24.08.1979 00:00:00; 0,497
25.08.1979 00:00:00; 0,846
26.08.1979 00:00:00; 0,747
27.08.1979 00:00:00; 0,573
28.08.1979 00:00:00; 0,480
29.08.1979 00:00:00; 0,451
30.08.1979 00:00:00; 0,400
31.08.1979 00:00:00; 0,357
01.09.1979 00:00:00; 0,326
02.09.1979 00:00:00; 0,314
03.09.1979 00:00:00; 0,686
04.09.1979 00:00:00; 0,638
05.09.1979 00:00:00;  1,47
06.09.1979 00:00:00; 0,857
07.09.1979 00:00:00; 0,602
08.09.1979 00:00:00; 0,538
09.09.1979 00:00:00; 0,489
10.09.1979 00:00:00; 0,446
11.09.1979 00:00:00; 0,411
12.09.1979 00:00:00; 0,383
13.09.1979 00:00:00; 0,367
14.09.1979 00:00:00; 0,351
15.09.1979 00:00:00; 0,335
16.09.1979 00:00:00; 0,328
17.09.1979 00:00:00; 0,325
18.09.1979 00:00:00; 0,321
19.09.1979 00:00:00; 0,317
20.09.1979 00:00:00; 0,315
21.09.1979 00:00:00; 0,329
22.09.1979 00:00:00; 0,514
23.09.1979 00:00:00; 0,650
24.09.1979 00:00:00;  2,74
25.09.1979 00:00:00;  4,31
26.09.1979 00:00:00;  1,83
27.09.1979 00:00:00;  1,23
28.09.1979 00:00:00;  1,24
29.09.1979 00:00:00;  1,08
30.09.1979 00:00:00; 0,917
01.10.1979 00:00:00; 0,790
02.10.1979 00:00:00; 0,688
03.10.1979 00:00:00; 0,628
04.10.1979 00:00:00; 0,564
05.10.1979 00:00:00; 0,483
06.10.1979 00:00:00; 0,545
07.10.1979 00:00:00; 0,544
08.10.1979 00:00:00; 0,586
09.10.1979 00:00:00; 0,582
10.10.1979 00:00:00; 0,534
11.10.1979 00:00:00; 0,491
12.10.1979 00:00:00; 0,438
13.10.1979 00:00:00; 0,435
14.10.1979 00:00:00; 0,444
15.10.1979 00:00:00; 0,390
16.10.1979 00:00:00; 0,387
17.10.1979 00:00:00; 0,355
18.10.1979 00:00:00; 0,374
19.10.1979 00:00:00; 0,454
20.10.1979 00:00:00; 0,404
21.10.1979 00:00:00; 0,390
22.10.1979 00:00:00; 0,397
23.10.1979 00:00:00; 0,399
24.10.1979 00:00:00; 0,380
25.10.1979 00:00:00; 0,352
26.10.1979 00:00:00; 0,346
27.10.1979 00:00:00; 0,313
28.10.1979 00:00:00; 0,287
29.10.1979 00:00:00; 0,253
30.10.1979 00:00:00; 0,236
31.10.1979 00:00:00; 0,233
01.11.1979 00:00:00; 0,261
02.11.1979 00:00:00; 0,265
03.11.1979 00:00:00; 0,251
04.11.1979 00:00:00; 0,254
05.11.1979 00:00:00; 0,234
06.11.1979 00:00:00; 0,306
07.11.1979 00:00:00; 0,316
08.11.1979 00:00:00; 0,386
09.11.1979 00:00:00; 0,394
10.11.1979 00:00:00; 0,373
11.11.1979 00:00:00; 0,400
12.11.1979 00:00:00; 0,353
13.11.1979 00:00:00; 0,321
14.11.1979 00:00:00; 0,339
15.11.1979 00:00:00; 0,344
16.11.1979 00:00:00; 0,319
17.11.1979 00:00:00; 0,515
18.11.1979 00:00:00; 0,726
19.11.1979 00:00:00; 0,704
20.11.1979 00:00:00; 0,792
21.11.1979 00:00:00; 0,773
22.11.1979 00:00:00; 0,769
23.11.1979 00:00:00; 0,802
24.11.1979 00:00:00; 0,831
25.11.1979 00:00:00; 0,811
26.11.1979 00:00:00; 0,775
27.11.1979 00:00:00;  3,93
28.11.1979 00:00:00;  8,31
29.11.1979 00:00:00;  7,39
30.11.1979 00:00:00;  4,29
01.12.1979 00:00:00;  2,95
02.12.1979 00:00:00;  3,20
03.12.1979 00:00:00;  2,46
04.12.1979 00:00:00;  1,94
05.12.1979 00:00:00;  1,57
06.12.1979 00:00:00;  1,46
07.12.1979 00:00:00;  1,65
08.12.1979 00:00:00;  1,44
09.12.1979 00:00:00;  1,34
10.12.1979 00:00:00;  1,30
11.12.1979 00:00:00;  1,39
12.12.1979 00:00:00;  2,54
13.12.1979 00:00:00;  2,18
14.12.1979 00:00:00;  1,53
15.12.1979 00:00:00;  1,87
16.12.1979 00:00:00;  2,95
17.12.1979 00:00:00;  2,56
18.12.1979 00:00:00;  4,13
19.12.1979 00:00:00;  2,55
20.12.1979 00:00:00;  1,90
21.12.1979 00:00:00;  1,63
22.12.1979 00:00:00;  1,54
23.12.1979 00:00:00;  1,68
24.12.1979 00:00:00;  1,44
25.12.1979 00:00:00;  1,29
26.12.1979 00:00:00;  1,17
27.12.1979 00:00:00;  1,05
28.12.1979 00:00:00; 0,992
29.12.1979 00:00:00; 0,930
30.12.1979 00:00:00; 0,862
31.12.1979 00:00:00; 0,800
01.01.1980 00:00:00; 0,774
02.01.1980 00:00:00; 0,724
03.01.1980 00:00:00; 0,793
04.01.1980 00:00:00;  1,05
05.01.1980 00:00:00;  1,27
06.01.1980 00:00:00;  1,02
07.01.1980 00:00:00; 0,869
08.01.1980 00:00:00; 0,628
09.01.1980 00:00:00; 0,550
10.01.1980 00:00:00; 0,467
11.01.1980 00:00:00; 0,415
12.01.1980 00:00:00; 0,596
13.01.1980 00:00:00; 0,733
14.01.1980 00:00:00; 0,680
15.01.1980 00:00:00; 0,627
16.01.1980 00:00:00; 0,517
17.01.1980 00:00:00; 0,452
18.01.1980 00:00:00; 0,444
19.01.1980 00:00:00; 0,405
20.01.1980 00:00:00; 0,409
21.01.1980 00:00:00; 0,387
22.01.1980 00:00:00; 0,418
23.01.1980 00:00:00; 0,390
24.01.1980 00:00:00; 0,396
25.01.1980 00:00:00; 0,372
26.01.1980 00:00:00; 0,360
27.01.1980 00:00:00; 0,381
28.01.1980 00:00:00; 0,373
29.01.1980 00:00:00; 0,408
30.01.1980 00:00:00; 0,426
31.01.1980 00:00:00; 0,788
01.02.1980 00:00:00;  3,50
02.02.1980 00:00:00;  4,37
03.02.1980 00:00:00;  2,00
04.02.1980 00:00:00;  2,34
05.02.1980 00:00:00;  2,92
06.02.1980 00:00:00;  5,46
07.02.1980 00:00:00;  3,31
08.02.1980 00:00:00;  2,41
09.02.1980 00:00:00;  2,02
10.02.1980 00:00:00;  1,92
11.02.1980 00:00:00;  2,13
12.02.1980 00:00:00;  2,44
13.02.1980 00:00:00;  2,31
14.02.1980 00:00:00;  1,94
15.02.1980 00:00:00;  1,68
16.02.1980 00:00:00;  1,59
17.02.1980 00:00:00;  2,03
18.02.1980 00:00:00;  1,98
19.02.1980 00:00:00;  1,67
20.02.1980 00:00:00;  1,40
21.02.1980 00:00:00;  1,22
22.02.1980 00:00:00;  1,15
23.02.1980 00:00:00;  1,07
24.02.1980 00:00:00;  1,03
25.02.1980 00:00:00; 0,961
26.02.1980 00:00:00; 0,840
27.02.1980 00:00:00; 0,708
28.02.1980 00:00:00; 0,725
29.02.1980 00:00:00; 0,675
01.03.1980 00:00:00; 0,719
02.03.1980 00:00:00; 0,795
03.03.1980 00:00:00; 0,885
04.03.1980 00:00:00; 0,711
05.03.1980 00:00:00; 0,706
06.03.1980 00:00:00; 0,709
07.03.1980 00:00:00; 0,757
08.03.1980 00:00:00; 0,798
09.03.1980 00:00:00;  1,19
10.03.1980 00:00:00;  1,44
11.03.1980 00:00:00;  1,37
12.03.1980 00:00:00;  1,57
13.03.1980 00:00:00;  1,50
14.03.1980 00:00:00;  1,31
15.03.1980 00:00:00;  1,33
16.03.1980 00:00:00;  1,18
