Messstelle:                ;Lilienfeld-Marktl
17.07.1989 00:00:00;  8,81
18.07.1989 00:00:00;  8,58
19.07.1989 00:00:00;  8,46
20.07.1989 00:00:00;  8,23
21.07.1989 00:00:00;  8,15
22.07.1989 00:00:00;  8,20
23.07.1989 00:00:00;  8,06
24.07.1989 00:00:00;  8,18
25.07.1989 00:00:00;  8,97
26.07.1989 00:00:00;  11,2
27.07.1989 00:00:00;  10,5
28.07.1989 00:00:00;  11,4
29.07.1989 00:00:00;  13,1
30.07.1989 00:00:00;  10,8
31.07.1989 00:00:00;  10,4
01.08.1989 00:00:00;  10,1
02.08.1989 00:00:00;  10,1
03.08.1989 00:00:00;  10,6
04.08.1989 00:00:00;  10,1
05.08.1989 00:00:00;  9,19
06.08.1989 00:00:00;  8,98
07.08.1989 00:00:00;  8,64
08.08.1989 00:00:00;  8,61
09.08.1989 00:00:00;  9,28
10.08.1989 00:00:00;  9,20
11.08.1989 00:00:00;  8,64
12.08.1989 00:00:00;  8,38
13.08.1989 00:00:00;  8,34
14.08.1989 00:00:00;  7,84
15.08.1989 00:00:00;  7,47
16.08.1989 00:00:00;  7,64
17.08.1989 00:00:00;  7,62
18.08.1989 00:00:00;  7,91
19.08.1989 00:00:00;  10,4
20.08.1989 00:00:00;  9,17
21.08.1989 00:00:00;  8,20
22.08.1989 00:00:00;  7,97
23.08.1989 00:00:00;  7,97
24.08.1989 00:00:00;  7,55
25.08.1989 00:00:00;  7,60
26.08.1989 00:00:00;  7,50
27.08.1989 00:00:00;  9,54
28.08.1989 00:00:00;  11,4
29.08.1989 00:00:00;  9,52
30.08.1989 00:00:00;  44,3
31.08.1989 00:00:00;  22,7
01.09.1989 00:00:00;  15,2
02.09.1989 00:00:00;  12,1
03.09.1989 00:00:00;  14,0
04.09.1989 00:00:00;  19,8
05.09.1989 00:00:00;  41,2
06.09.1989 00:00:00;  23,4
07.09.1989 00:00:00;  17,2
08.09.1989 00:00:00;  14,5
09.09.1989 00:00:00;  12,9
10.09.1989 00:00:00;  12,3
11.09.1989 00:00:00;  11,2
12.09.1989 00:00:00;  10,8
13.09.1989 00:00:00;  10,4
14.09.1989 00:00:00;  10,3
15.09.1989 00:00:00;  10,0
16.09.1989 00:00:00;  12,2
17.09.1989 00:00:00;  10,8
18.09.1989 00:00:00;  10,1
19.09.1989 00:00:00;  9,34
20.09.1989 00:00:00;  9,01
21.09.1989 00:00:00;  8,90
22.09.1989 00:00:00;  8,88
23.09.1989 00:00:00;  8,61
24.09.1989 00:00:00;  8,57
25.09.1989 00:00:00;  8,34
26.09.1989 00:00:00;  8,34
27.09.1989 00:00:00;  8,43
28.09.1989 00:00:00;  12,2
29.09.1989 00:00:00;  12,5
30.09.1989 00:00:00;  12,1
01.10.1989 00:00:00;  10,6
02.10.1989 00:00:00;  9,68
03.10.1989 00:00:00;  9,97
04.10.1989 00:00:00;  9,97
05.10.1989 00:00:00;  9,30
06.10.1989 00:00:00;  8,96
07.10.1989 00:00:00;  8,95
08.10.1989 00:00:00;  9,03
09.10.1989 00:00:00;  8,95
10.10.1989 00:00:00;  8,76
11.10.1989 00:00:00;  8,54
12.10.1989 00:00:00;  8,28
13.10.1989 00:00:00;  8,60
14.10.1989 00:00:00;  8,71
15.10.1989 00:00:00;  8,39
16.10.1989 00:00:00;  7,75
17.10.1989 00:00:00;  7,76
18.10.1989 00:00:00;  7,65
19.10.1989 00:00:00;  7,56
20.10.1989 00:00:00;  7,56
21.10.1989 00:00:00;  7,50
22.10.1989 00:00:00;  7,39
23.10.1989 00:00:00;  7,29
24.10.1989 00:00:00;  7,08
25.10.1989 00:00:00;  7,19
26.10.1989 00:00:00;  7,11
27.10.1989 00:00:00;  6,95
28.10.1989 00:00:00;  7,20
29.10.1989 00:00:00;  7,01
30.10.1989 00:00:00;  7,09
31.10.1989 00:00:00;  7,97
01.11.1989 00:00:00;  14,0
02.11.1989 00:00:00;  9,15
03.11.1989 00:00:00;  7,62
04.11.1989 00:00:00;  6,98
05.11.1989 00:00:00;  6,75
06.11.1989 00:00:00;  6,85
07.11.1989 00:00:00;  8,16
08.11.1989 00:00:00;  7,64
09.11.1989 00:00:00;  7,31
10.11.1989 00:00:00;  7,21
11.11.1989 00:00:00;  7,01
12.11.1989 00:00:00;  6,72
13.11.1989 00:00:00;  6,48
14.11.1989 00:00:00;  6,36
15.11.1989 00:00:00;  6,29
16.11.1989 00:00:00;  6,16
17.11.1989 00:00:00;  6,12
18.11.1989 00:00:00;  6,16
19.11.1989 00:00:00;  5,88
20.11.1989 00:00:00;  5,69
21.11.1989 00:00:00;  5,73
22.11.1989 00:00:00;  5,68
23.11.1989 00:00:00;  5,70
24.11.1989 00:00:00;  5,45
25.11.1989 00:00:00;  5,36
26.11.1989 00:00:00;  5,36
27.11.1989 00:00:00;  5,31
28.11.1989 00:00:00;  5,64
29.11.1989 00:00:00;  5,43
30.11.1989 00:00:00;  5,43
01.12.1989 00:00:00;  5,30
02.12.1989 00:00:00;  5,30
03.12.1989 00:00:00;  5,35
04.12.1989 00:00:00;  5,48
05.12.1989 00:00:00;  5,55
06.12.1989 00:00:00;  5,45
07.12.1989 00:00:00;  5,33
08.12.1989 00:00:00;  5,26
09.12.1989 00:00:00;  5,23
10.12.1989 00:00:00;  5,40
11.12.1989 00:00:00;  5,38
12.12.1989 00:00:00;  5,32
13.12.1989 00:00:00;  5,15
14.12.1989 00:00:00;  5,89
15.12.1989 00:00:00;  6,28
16.12.1989 00:00:00;  7,44
17.12.1989 00:00:00;  7,21
18.12.1989 00:00:00;  6,68
19.12.1989 00:00:00;  6,39
20.12.1989 00:00:00;  6,35
21.12.1989 00:00:00;  6,03
22.12.1989 00:00:00;  5,99
23.12.1989 00:00:00;  5,80
24.12.1989 00:00:00;  5,85
25.12.1989 00:00:00;  6,27
26.12.1989 00:00:00;  5,93
27.12.1989 00:00:00;  5,56
28.12.1989 00:00:00;  5,18
29.12.1989 00:00:00;  5,16
30.12.1989 00:00:00;  5,31
31.12.1989 00:00:00;  5,38
01.01.1990 00:00:00;  5,35
02.01.1990 00:00:00;  5,01
03.01.1990 00:00:00;  5,02
04.01.1990 00:00:00;  4,90
05.01.1990 00:00:00;  4,99
06.01.1990 00:00:00;  4,92
07.01.1990 00:00:00;  4,67
08.01.1990 00:00:00;  4,94
09.01.1990 00:00:00;  4,62
10.01.1990 00:00:00;  4,51
11.01.1990 00:00:00;  4,57
12.01.1990 00:00:00;  4,36
13.01.1990 00:00:00;  4,41
14.01.1990 00:00:00;  4,34
15.01.1990 00:00:00;  4,37
16.01.1990 00:00:00;  4,49
17.01.1990 00:00:00;  4,48
18.01.1990 00:00:00;  4,70
19.01.1990 00:00:00;  4,47
20.01.1990 00:00:00;  4,64
21.01.1990 00:00:00;  4,76
22.01.1990 00:00:00;  4,70
23.01.1990 00:00:00;  4,36
24.01.1990 00:00:00;  4,20
25.01.1990 00:00:00;  4,27
26.01.1990 00:00:00;  4,69
27.01.1990 00:00:00;  4,78
28.01.1990 00:00:00;  4,64
29.01.1990 00:00:00;  4,64
30.01.1990 00:00:00;  4,53
31.01.1990 00:00:00;  4,47
01.02.1990 00:00:00;  4,34
02.02.1990 00:00:00;  4,49
03.02.1990 00:00:00;  4,43
04.02.1990 00:00:00;  4,43
05.02.1990 00:00:00;  4,15
06.02.1990 00:00:00;  4,21
07.02.1990 00:00:00;  4,17
08.02.1990 00:00:00;  4,16
09.02.1990 00:00:00;  4,25
10.02.1990 00:00:00;  4,35
11.02.1990 00:00:00;  4,25
12.02.1990 00:00:00;  4,21
13.02.1990 00:00:00;  4,26
14.02.1990 00:00:00;  5,75
15.02.1990 00:00:00;  13,9
16.02.1990 00:00:00;  13,0
17.02.1990 00:00:00;  8,75
18.02.1990 00:00:00;  7,82
19.02.1990 00:00:00;  8,13
20.02.1990 00:00:00;  9,28
21.02.1990 00:00:00;  9,20
22.02.1990 00:00:00;  8,40
23.02.1990 00:00:00;  7,70
24.02.1990 00:00:00;  7,00
25.02.1990 00:00:00;  6,82
26.02.1990 00:00:00;  6,41
27.02.1990 00:00:00;  8,49
28.02.1990 00:00:00;  8,82
01.03.1990 00:00:00;  11,4
02.03.1990 00:00:00;  9,98
03.03.1990 00:00:00;  8,11
04.03.1990 00:00:00;  7,50
05.03.1990 00:00:00;  7,43
06.03.1990 00:00:00;  7,45
07.03.1990 00:00:00;  7,81
08.03.1990 00:00:00;  7,82
09.03.1990 00:00:00;  7,84
10.03.1990 00:00:00;  10,2
11.03.1990 00:00:00;  22,6
12.03.1990 00:00:00;  13,5
13.03.1990 00:00:00;  10,6
14.03.1990 00:00:00;  9,11
15.03.1990 00:00:00;  8,05
16.03.1990 00:00:00;  7,56
17.03.1990 00:00:00;  7,07
18.03.1990 00:00:00;  6,79
19.03.1990 00:00:00;  6,68
20.03.1990 00:00:00;  6,45
21.03.1990 00:00:00;  6,40
22.03.1990 00:00:00;  6,40
23.03.1990 00:00:00;  6,74
24.03.1990 00:00:00;  6,32
25.03.1990 00:00:00;  6,30
26.03.1990 00:00:00;  6,19
27.03.1990 00:00:00;  5,68
28.03.1990 00:00:00;  6,12
29.03.1990 00:00:00;  6,08
30.03.1990 00:00:00;  6,40
31.03.1990 00:00:00;  6,41
01.04.1990 00:00:00;  6,09
02.04.1990 00:00:00;  5,97
03.04.1990 00:00:00;  5,86
04.04.1990 00:00:00;  5,93
05.04.1990 00:00:00;  5,72
06.04.1990 00:00:00;  5,57
07.04.1990 00:00:00;  5,78
08.04.1990 00:00:00;  6,12
09.04.1990 00:00:00;  6,11
10.04.1990 00:00:00;  5,98
11.04.1990 00:00:00;  5,79
12.04.1990 00:00:00;  5,79
13.04.1990 00:00:00;  5,91
14.04.1990 00:00:00;  6,20
15.04.1990 00:00:00;  6,17
16.04.1990 00:00:00;  6,27
17.04.1990 00:00:00;  5,75
18.04.1990 00:00:00;  5,66
19.04.1990 00:00:00;  5,99
20.04.1990 00:00:00;  6,14
21.04.1990 00:00:00;  6,07
22.04.1990 00:00:00;  6,03
23.04.1990 00:00:00;  5,95
24.04.1990 00:00:00;  7,62
25.04.1990 00:00:00;  7,75
26.04.1990 00:00:00;  8,03
27.04.1990 00:00:00;  9,81
28.04.1990 00:00:00;  14,7
29.04.1990 00:00:00;  11,3
30.04.1990 00:00:00;  9,23
01.05.1990 00:00:00;  7,89
02.05.1990 00:00:00;  7,33
03.05.1990 00:00:00;  6,90
04.05.1990 00:00:00;  6,68
05.05.1990 00:00:00;  6,58
06.05.1990 00:00:00;  6,52
07.05.1990 00:00:00;  6,23
08.05.1990 00:00:00;  6,33
09.05.1990 00:00:00;  6,02
10.05.1990 00:00:00;  6,03
11.05.1990 00:00:00;  5,97
12.05.1990 00:00:00;  5,93
13.05.1990 00:00:00;  5,80
14.05.1990 00:00:00;  5,91
15.05.1990 00:00:00;  6,00
16.05.1990 00:00:00;  5,74
17.05.1990 00:00:00;  5,67
18.05.1990 00:00:00;  5,80
19.05.1990 00:00:00;  5,57
20.05.1990 00:00:00;  5,59
21.05.1990 00:00:00;  5,42
22.05.1990 00:00:00;  5,36
23.05.1990 00:00:00;  5,31
24.05.1990 00:00:00;  5,45
25.05.1990 00:00:00;  5,75
26.05.1990 00:00:00;  5,87
27.05.1990 00:00:00;  5,42
28.05.1990 00:00:00;  5,53
29.05.1990 00:00:00;  5,54
30.05.1990 00:00:00;  5,26
31.05.1990 00:00:00;  5,30
01.06.1990 00:00:00;  5,07
02.06.1990 00:00:00;  5,12
03.06.1990 00:00:00;  5,37
04.06.1990 00:00:00;  5,20
05.06.1990 00:00:00;  4,92
06.06.1990 00:00:00;  5,04
07.06.1990 00:00:00;  4,99
08.06.1990 00:00:00;  4,89
09.06.1990 00:00:00;  5,00
10.06.1990 00:00:00;  6,08
11.06.1990 00:00:00;  6,66
12.06.1990 00:00:00;  6,68
13.06.1990 00:00:00;  6,28
14.06.1990 00:00:00;  6,15
15.06.1990 00:00:00;  6,18
16.06.1990 00:00:00;  7,50
17.06.1990 00:00:00;  6,97
18.06.1990 00:00:00;  6,37
19.06.1990 00:00:00;  6,10
20.06.1990 00:00:00;  5,78
21.06.1990 00:00:00;  5,84
22.06.1990 00:00:00;  6,10
23.06.1990 00:00:00;  8,21
24.06.1990 00:00:00;  7,54
25.06.1990 00:00:00;  6,41
26.06.1990 00:00:00;  5,96
27.06.1990 00:00:00;  5,79
28.06.1990 00:00:00;  5,68
29.06.1990 00:00:00;  5,66
30.06.1990 00:00:00;  5,47
01.07.1990 00:00:00;  5,52
02.07.1990 00:00:00;  5,68
03.07.1990 00:00:00;  5,47
04.07.1990 00:00:00;  5,57
05.07.1990 00:00:00;  5,91
06.07.1990 00:00:00;  5,91
07.07.1990 00:00:00;  5,74
08.07.1990 00:00:00;  5,87
09.07.1990 00:00:00;  8,30
10.07.1990 00:00:00;  23,4
11.07.1990 00:00:00;  16,7
12.07.1990 00:00:00;  11,2
13.07.1990 00:00:00;  9,18
14.07.1990 00:00:00;  8,30
15.07.1990 00:00:00;  7,61
16.07.1990 00:00:00;  6,85
17.07.1990 00:00:00;  6,62
18.07.1990 00:00:00;  6,56
19.07.1990 00:00:00;  6,39
20.07.1990 00:00:00;  6,41
21.07.1990 00:00:00;  6,34
22.07.1990 00:00:00;  6,15
23.07.1990 00:00:00;  6,08
24.07.1990 00:00:00;  6,01
25.07.1990 00:00:00;  5,95
26.07.1990 00:00:00;  5,98
27.07.1990 00:00:00;  5,92
28.07.1990 00:00:00;  5,76
29.07.1990 00:00:00;  5,62
30.07.1990 00:00:00;  5,39
31.07.1990 00:00:00;  5,16
01.08.1990 00:00:00;  5,31
02.08.1990 00:00:00;  5,23
03.08.1990 00:00:00;  5,15
04.08.1990 00:00:00;  5,17
05.08.1990 00:00:00;  5,17
06.08.1990 00:00:00;  5,20
07.08.1990 00:00:00;  5,52
08.08.1990 00:00:00;  5,73
09.08.1990 00:00:00;  5,15
10.08.1990 00:00:00;  4,89
11.08.1990 00:00:00;  4,93
12.08.1990 00:00:00;  4,87
13.08.1990 00:00:00;  5,05
14.08.1990 00:00:00;  5,12
15.08.1990 00:00:00;  5,08
16.08.1990 00:00:00;  5,15
17.08.1990 00:00:00;  5,32
18.08.1990 00:00:00;  5,26
19.08.1990 00:00:00;  5,21
20.08.1990 00:00:00;  4,91
21.08.1990 00:00:00;  4,97
22.08.1990 00:00:00;  5,38
23.08.1990 00:00:00;  5,63
24.08.1990 00:00:00;  5,11
25.08.1990 00:00:00;  5,14
26.08.1990 00:00:00;  5,20
27.08.1990 00:00:00;  4,97
28.08.1990 00:00:00;  4,86
29.08.1990 00:00:00;  4,75
30.08.1990 00:00:00;  4,70
31.08.1990 00:00:00;  4,67
01.09.1990 00:00:00;  4,71
02.09.1990 00:00:00;  4,70
03.09.1990 00:00:00;  4,90
04.09.1990 00:00:00;  4,91
05.09.1990 00:00:00;  4,83
06.09.1990 00:00:00;  4,69
07.09.1990 00:00:00;  4,91
08.09.1990 00:00:00;  5,50
09.09.1990 00:00:00;  5,17
10.09.1990 00:00:00;  4,91
11.09.1990 00:00:00;  6,34
12.09.1990 00:00:00;  8,17
13.09.1990 00:00:00;  6,34
14.09.1990 00:00:00;  5,47
15.09.1990 00:00:00;  5,08
16.09.1990 00:00:00;  4,78
17.09.1990 00:00:00;  4,52
18.09.1990 00:00:00;  5,18
19.09.1990 00:00:00;  5,48
20.09.1990 00:00:00;  4,89
21.09.1990 00:00:00;  4,73
22.09.1990 00:00:00;  4,89
23.09.1990 00:00:00;  6,29
24.09.1990 00:00:00;  7,36
25.09.1990 00:00:00;  6,96
26.09.1990 00:00:00;  5,79
27.09.1990 00:00:00;  5,32
28.09.1990 00:00:00;  5,12
29.09.1990 00:00:00;  4,80
30.09.1990 00:00:00;  4,85
01.10.1990 00:00:00;  4,57
02.10.1990 00:00:00;  5,71
03.10.1990 00:00:00;  5,17
04.10.1990 00:00:00;  4,89
05.10.1990 00:00:00;  4,94
06.10.1990 00:00:00;  4,74
07.10.1990 00:00:00;  4,60
08.10.1990 00:00:00;  5,67
09.10.1990 00:00:00;  6,64
10.10.1990 00:00:00;  5,59
11.10.1990 00:00:00;  5,21
12.10.1990 00:00:00;  5,11
13.10.1990 00:00:00;  4,99
14.10.1990 00:00:00;  4,88
15.10.1990 00:00:00;  4,74
16.10.1990 00:00:00;  4,63
17.10.1990 00:00:00;  4,53
18.10.1990 00:00:00;  4,52
19.10.1990 00:00:00;  4,54
20.10.1990 00:00:00;  4,55
21.10.1990 00:00:00;  4,38
22.10.1990 00:00:00;  4,33
23.10.1990 00:00:00;  4,10
24.10.1990 00:00:00;  4,07
25.10.1990 00:00:00;  4,25
26.10.1990 00:00:00;  4,16
27.10.1990 00:00:00;  4,37
28.10.1990 00:00:00;  4,65
29.10.1990 00:00:00;  4,66
30.10.1990 00:00:00;  4,76
31.10.1990 00:00:00;  4,58
01.11.1990 00:00:00;  4,63
02.11.1990 00:00:00;  5,10
03.11.1990 00:00:00;  4,79
04.11.1990 00:00:00;  4,82
05.11.1990 00:00:00;  4,73
06.11.1990 00:00:00;  4,63
07.11.1990 00:00:00;  4,51
08.11.1990 00:00:00;  4,49
09.11.1990 00:00:00;  4,45
10.11.1990 00:00:00;  4,43
11.11.1990 00:00:00;  4,53
12.11.1990 00:00:00;  4,32
13.11.1990 00:00:00;  4,31
14.11.1990 00:00:00;  3,93
15.11.1990 00:00:00;  3,89
16.11.1990 00:00:00;  4,16
17.11.1990 00:00:00;  4,27
18.11.1990 00:00:00;  4,46
19.11.1990 00:00:00;  10,4
20.11.1990 00:00:00;  11,9
21.11.1990 00:00:00;  9,37
22.11.1990 00:00:00;  7,68
23.11.1990 00:00:00;  7,27
24.11.1990 00:00:00;  7,06
25.11.1990 00:00:00;  6,48
26.11.1990 00:00:00;  6,06
27.11.1990 00:00:00;  5,89
28.11.1990 00:00:00;  6,00
29.11.1990 00:00:00;  5,98
30.11.1990 00:00:00;  5,68
01.12.1990 00:00:00;  5,53
02.12.1990 00:00:00;  5,51
03.12.1990 00:00:00;  5,42
04.12.1990 00:00:00;  5,38
05.12.1990 00:00:00;  5,54
06.12.1990 00:00:00;  5,57
07.12.1990 00:00:00;  5,55
08.12.1990 00:00:00;  5,67
09.12.1990 00:00:00;  5,69
10.12.1990 00:00:00;  7,48
11.12.1990 00:00:00;  8,53
12.12.1990 00:00:00;  7,50
13.12.1990 00:00:00;  7,31
14.12.1990 00:00:00;  6,68
15.12.1990 00:00:00;  6,39
16.12.1990 00:00:00;  6,36
17.12.1990 00:00:00;  6,04
18.12.1990 00:00:00;  5,72
19.12.1990 00:00:00;  5,71
20.12.1990 00:00:00;  5,75
21.12.1990 00:00:00;  5,65
22.12.1990 00:00:00;  5,78
23.12.1990 00:00:00;  6,32
24.12.1990 00:00:00;  7,15
25.12.1990 00:00:00;  6,22
26.12.1990 00:00:00;  5,95
27.12.1990 00:00:00;  5,55
28.12.1990 00:00:00;  5,70
29.12.1990 00:00:00;  5,70
30.12.1990 00:00:00;  8,23
31.12.1990 00:00:00;  11,5
01.01.1991 00:00:00;  12,0
02.01.1991 00:00:00;  12,0
03.01.1991 00:00:00;  17,7
04.01.1991 00:00:00;  16,7
05.01.1991 00:00:00;  13,5
06.01.1991 00:00:00;  11,2
07.01.1991 00:00:00;  9,95
08.01.1991 00:00:00;  9,50
09.01.1991 00:00:00;  8,87
10.01.1991 00:00:00;  8,43
11.01.1991 00:00:00;  8,60
12.01.1991 00:00:00;  9,18
13.01.1991 00:00:00;  8,58
14.01.1991 00:00:00;  7,84
15.01.1991 00:00:00;  7,37
16.01.1991 00:00:00;  7,22
17.01.1991 00:00:00;  7,33
18.01.1991 00:00:00;  6,91
19.01.1991 00:00:00;  6,73
20.01.1991 00:00:00;  6,72
21.01.1991 00:00:00;  6,63
22.01.1991 00:00:00;  6,62
23.01.1991 00:00:00;  6,42
24.01.1991 00:00:00;  6,41
25.01.1991 00:00:00;  6,36
26.01.1991 00:00:00;  6,31
27.01.1991 00:00:00;  6,19
28.01.1991 00:00:00;  5,70
29.01.1991 00:00:00;  5,44
30.01.1991 00:00:00;  5,42
31.01.1991 00:00:00;  5,30
01.02.1991 00:00:00;  5,22
02.02.1991 00:00:00;  5,15
03.02.1991 00:00:00;  5,19
04.02.1991 00:00:00;  5,02
05.02.1991 00:00:00;  5,03
06.02.1991 00:00:00;  4,97
07.02.1991 00:00:00;  5,16
08.02.1991 00:00:00;  4,99
09.02.1991 00:00:00;  4,87
10.02.1991 00:00:00;  4,93
11.02.1991 00:00:00;  4,86
12.02.1991 00:00:00;  4,81
13.02.1991 00:00:00;  4,72
14.02.1991 00:00:00;  4,71
15.02.1991 00:00:00;  4,62
16.02.1991 00:00:00;  4,77
17.02.1991 00:00:00;  4,75
18.02.1991 00:00:00;  4,59
19.02.1991 00:00:00;  4,54
20.02.1991 00:00:00;  4,74
21.02.1991 00:00:00;  4,81
22.02.1991 00:00:00;  4,88
23.02.1991 00:00:00;  4,97
24.02.1991 00:00:00;  6,70
25.02.1991 00:00:00;  7,08
26.02.1991 00:00:00;  6,85
27.02.1991 00:00:00;  6,17
28.02.1991 00:00:00;  5,67
01.03.1991 00:00:00;  5,25
02.03.1991 00:00:00;  5,24
03.03.1991 00:00:00;  4,99
04.03.1991 00:00:00;  5,07
05.03.1991 00:00:00;  5,13
06.03.1991 00:00:00;  5,34
07.03.1991 00:00:00;  5,44
08.03.1991 00:00:00;  5,80
09.03.1991 00:00:00;  6,38
10.03.1991 00:00:00;  6,04
11.03.1991 00:00:00;  5,84
12.03.1991 00:00:00;  6,15
13.03.1991 00:00:00;  6,14
14.03.1991 00:00:00;  5,72
15.03.1991 00:00:00;  5,48
16.03.1991 00:00:00;  5,47
17.03.1991 00:00:00;  5,50
18.03.1991 00:00:00;  5,21
19.03.1991 00:00:00;  5,10
20.03.1991 00:00:00;  5,81
21.03.1991 00:00:00;  6,06
22.03.1991 00:00:00;  5,83
23.03.1991 00:00:00;  5,51
24.03.1991 00:00:00;  5,13
25.03.1991 00:00:00;  5,16
26.03.1991 00:00:00;  5,27
27.03.1991 00:00:00;  5,19
28.03.1991 00:00:00;  5,19
29.03.1991 00:00:00;  5,25
30.03.1991 00:00:00;  5,12
31.03.1991 00:00:00;  5,25
01.04.1991 00:00:00;  5,37
02.04.1991 00:00:00;  5,79
03.04.1991 00:00:00;  6,52
04.04.1991 00:00:00;  6,09
05.04.1991 00:00:00;  5,92
06.04.1991 00:00:00;  5,59
07.04.1991 00:00:00;  5,40
08.04.1991 00:00:00;  5,34
09.04.1991 00:00:00;  5,54
10.04.1991 00:00:00;  5,26
11.04.1991 00:00:00;  5,21
12.04.1991 00:00:00;  5,19
13.04.1991 00:00:00;  5,06
14.04.1991 00:00:00;  4,95
15.04.1991 00:00:00;  5,15
16.04.1991 00:00:00;  5,13
17.04.1991 00:00:00;  5,21
18.04.1991 00:00:00;  5,28
19.04.1991 00:00:00;  5,60
20.04.1991 00:00:00;  5,51
21.04.1991 00:00:00;  5,66
22.04.1991 00:00:00;  5,45
23.04.1991 00:00:00;  5,63
24.04.1991 00:00:00;  6,21
25.04.1991 00:00:00;  6,72
26.04.1991 00:00:00;  7,32
27.04.1991 00:00:00;  7,84
28.04.1991 00:00:00;  7,73
29.04.1991 00:00:00;  7,56
30.04.1991 00:00:00;  7,52
01.05.1991 00:00:00;  6,92
02.05.1991 00:00:00;  6,55
03.05.1991 00:00:00;  6,35
04.05.1991 00:00:00;  8,65
05.05.1991 00:00:00;  8,20
06.05.1991 00:00:00;  7,65
07.05.1991 00:00:00;  7,06
08.05.1991 00:00:00;  6,67
09.05.1991 00:00:00;  6,37
10.05.1991 00:00:00;  6,03
11.05.1991 00:00:00;  6,00
12.05.1991 00:00:00;  6,00
13.05.1991 00:00:00;  5,93
14.05.1991 00:00:00;  5,79
15.05.1991 00:00:00;  6,37
16.05.1991 00:00:00;  6,56
17.05.1991 00:00:00;  14,3
18.05.1991 00:00:00;  76,9
19.05.1991 00:00:00;  38,1
20.05.1991 00:00:00;  24,7
21.05.1991 00:00:00;  23,9
22.05.1991 00:00:00;  29,1
23.05.1991 00:00:00;  23,7
24.05.1991 00:00:00;  16,7
25.05.1991 00:00:00;  13,7
26.05.1991 00:00:00;  20,9
27.05.1991 00:00:00;  27,4
28.05.1991 00:00:00;  20,9
29.05.1991 00:00:00;  16,8
30.05.1991 00:00:00;  14,4
31.05.1991 00:00:00;  12,9
01.06.1991 00:00:00;  11,9
02.06.1991 00:00:00;  11,3
03.06.1991 00:00:00;  10,7
04.06.1991 00:00:00;  10,6
05.06.1991 00:00:00;  10,3
06.06.1991 00:00:00;  9,86
07.06.1991 00:00:00;  9,66
08.06.1991 00:00:00;  9,57
09.06.1991 00:00:00;  9,87
10.06.1991 00:00:00;  9,29
11.06.1991 00:00:00;  9,31
12.06.1991 00:00:00;  9,02
13.06.1991 00:00:00;  8,84
14.06.1991 00:00:00;  10,5
15.06.1991 00:00:00;  9,83
16.06.1991 00:00:00;  9,04
17.06.1991 00:00:00;  8,87
18.06.1991 00:00:00;  8,84
19.06.1991 00:00:00;  8,48
20.06.1991 00:00:00;  8,31
21.06.1991 00:00:00;  7,92
22.06.1991 00:00:00;  7,83
23.06.1991 00:00:00;  7,66
24.06.1991 00:00:00;  7,54
25.06.1991 00:00:00;  7,66
26.06.1991 00:00:00;  7,53
27.06.1991 00:00:00;  7,60
28.06.1991 00:00:00;  7,76
29.06.1991 00:00:00;  7,44
30.06.1991 00:00:00;  7,29
01.07.1991 00:00:00;  7,10
02.07.1991 00:00:00;  7,08
03.07.1991 00:00:00;  7,07
04.07.1991 00:00:00;  7,51
05.07.1991 00:00:00;  8,03
06.07.1991 00:00:00;  7,32
07.07.1991 00:00:00;  7,03
08.07.1991 00:00:00;  7,00
09.07.1991 00:00:00;  6,95
10.07.1991 00:00:00;  6,97
11.07.1991 00:00:00;  6,86
12.07.1991 00:00:00;  6,69
13.07.1991 00:00:00;  6,61
14.07.1991 00:00:00;  6,90
15.07.1991 00:00:00;  9,40
16.07.1991 00:00:00;  7,84
17.07.1991 00:00:00;  14,5
18.07.1991 00:00:00;  18,3
19.07.1991 00:00:00;  10,5
20.07.1991 00:00:00;  9,18
21.07.1991 00:00:00;  8,55
22.07.1991 00:00:00;  8,01
23.07.1991 00:00:00;  7,65
24.07.1991 00:00:00;  7,54
25.07.1991 00:00:00;  8,97
26.07.1991 00:00:00;  11,5
27.07.1991 00:00:00;  13,0
28.07.1991 00:00:00;  85,9
29.07.1991 00:00:00;  45,7
30.07.1991 00:00:00;  22,0
31.07.1991 00:00:00;  17,0
01.08.1991 00:00:00;  18,6
02.08.1991 00:00:00;  62,9
03.08.1991 00:00:00;   107
04.08.1991 00:00:00;  89,9
05.08.1991 00:00:00;  57,6
06.08.1991 00:00:00;  34,9
07.08.1991 00:00:00;  26,6
08.08.1991 00:00:00;  22,7
09.08.1991 00:00:00;  20,3
10.08.1991 00:00:00;  18,1
11.08.1991 00:00:00;  16,8
12.08.1991 00:00:00;  16,1
13.08.1991 00:00:00;  16,1
14.08.1991 00:00:00;  16,9
15.08.1991 00:00:00;  14,9
16.08.1991 00:00:00;  14,0
17.08.1991 00:00:00;  13,8
18.08.1991 00:00:00;  13,3
19.08.1991 00:00:00;  12,9
20.08.1991 00:00:00;  12,2
21.08.1991 00:00:00;  11,7
22.08.1991 00:00:00;  11,5
23.08.1991 00:00:00;  11,3
24.08.1991 00:00:00;  10,9
25.08.1991 00:00:00;  10,5
26.08.1991 00:00:00;  10,5
27.08.1991 00:00:00;  10,3
28.08.1991 00:00:00;  9,99
29.08.1991 00:00:00;  10,0
30.08.1991 00:00:00;  9,63
31.08.1991 00:00:00;  9,51
