Messstelle:                ;See am Mondsee (Au)
22.10.1997 00:00:00;  7,36
23.10.1997 00:00:00;  6,62
24.10.1997 00:00:00;  6,22
25.10.1997 00:00:00;  5,13
26.10.1997 00:00:00;  4,66
27.10.1997 00:00:00;  5,16
28.10.1997 00:00:00;  5,47
29.10.1997 00:00:00;  5,61
30.10.1997 00:00:00;  5,40
31.10.1997 00:00:00;  5,00
01.11.1997 00:00:00;  4,77
02.11.1997 00:00:00;  4,78
03.11.1997 00:00:00;  4,49
04.11.1997 00:00:00;  4,10
05.11.1997 00:00:00;  3,94
06.11.1997 00:00:00;  3,77
07.11.1997 00:00:00;  3,71
08.11.1997 00:00:00;  3,85
09.11.1997 00:00:00;  3,97
10.11.1997 00:00:00;  3,99
11.11.1997 00:00:00;  3,98
12.11.1997 00:00:00;  3,84
13.11.1997 00:00:00;  3,80
14.11.1997 00:00:00;  4,06
15.11.1997 00:00:00;  4,58
16.11.1997 00:00:00;  5,36
17.11.1997 00:00:00;  7,30
18.11.1997 00:00:00;  10,3
19.11.1997 00:00:00;  11,9
20.11.1997 00:00:00;  9,25
21.11.1997 00:00:00;  5,35
22.11.1997 00:00:00;  4,66
23.11.1997 00:00:00;  4,07
24.11.1997 00:00:00;  3,85
25.11.1997 00:00:00;  4,03
26.11.1997 00:00:00;  3,96
27.11.1997 00:00:00;  3,91
28.11.1997 00:00:00;  3,88
29.11.1997 00:00:00;  3,87
30.11.1997 00:00:00;  5,51
01.12.1997 00:00:00;  13,3
02.12.1997 00:00:00;  16,1
03.12.1997 00:00:00;  15,2
04.12.1997 00:00:00;  11,4
05.12.1997 00:00:00;  8,96
06.12.1997 00:00:00;  7,68
07.12.1997 00:00:00;  7,54
08.12.1997 00:00:00;  5,98
09.12.1997 00:00:00;  5,16
10.12.1997 00:00:00;  5,44
11.12.1997 00:00:00;  8,35
12.12.1997 00:00:00;  20,0
13.12.1997 00:00:00;  26,6
14.12.1997 00:00:00;  27,7
15.12.1997 00:00:00;  23,6
16.12.1997 00:00:00;  21,1
17.12.1997 00:00:00;  14,6
18.12.1997 00:00:00;  13,5
19.12.1997 00:00:00;  11,3
20.12.1997 00:00:00;  11,0
21.12.1997 00:00:00;  11,1
22.12.1997 00:00:00;  11,0
23.12.1997 00:00:00;  10,5
24.12.1997 00:00:00;  9,78
25.12.1997 00:00:00;  9,60
26.12.1997 00:00:00;  9,77
27.12.1997 00:00:00;  9,87
28.12.1997 00:00:00;  9,22
29.12.1997 00:00:00;  8,68
30.12.1997 00:00:00;  7,95
31.12.1997 00:00:00;  7,23
01.01.1998 00:00:00;  6,64
02.01.1998 00:00:00;  6,29
03.01.1998 00:00:00;  6,15
04.01.1998 00:00:00;  6,93
05.01.1998 00:00:00;  6,46
06.01.1998 00:00:00;  6,49
07.01.1998 00:00:00;  7,00
08.01.1998 00:00:00;  7,36
09.01.1998 00:00:00;  6,84
10.01.1998 00:00:00;  6,15
11.01.1998 00:00:00;  5,57
12.01.1998 00:00:00;  5,35
13.01.1998 00:00:00;  5,09
14.01.1998 00:00:00;  4,86
15.01.1998 00:00:00;  4,64
16.01.1998 00:00:00;  4,49
17.01.1998 00:00:00;  6,26
18.01.1998 00:00:00;  6,90
19.01.1998 00:00:00;  6,49
20.01.1998 00:00:00;  7,14
21.01.1998 00:00:00;  6,78
22.01.1998 00:00:00;  6,33
23.01.1998 00:00:00;  5,68
24.01.1998 00:00:00;  5,37
25.01.1998 00:00:00;  4,97
26.01.1998 00:00:00;  4,56
27.01.1998 00:00:00;  4,33
28.01.1998 00:00:00;  4,28
29.01.1998 00:00:00;  4,34
30.01.1998 00:00:00;  4,45
31.01.1998 00:00:00;  4,14
01.02.1998 00:00:00;  3,62
02.02.1998 00:00:00;  3,40
03.02.1998 00:00:00;  3,33
04.02.1998 00:00:00;  3,19
05.02.1998 00:00:00;  3,18
06.02.1998 00:00:00;  3,00
07.02.1998 00:00:00;  3,01
08.02.1998 00:00:00;  3,07
09.02.1998 00:00:00;  2,99
10.02.1998 00:00:00;  3,05
11.02.1998 00:00:00;  3,10
12.02.1998 00:00:00;  3,19
13.02.1998 00:00:00;  3,39
14.02.1998 00:00:00;  3,64
15.02.1998 00:00:00;  3,89
16.02.1998 00:00:00;  3,85
17.02.1998 00:00:00;  5,85
18.02.1998 00:00:00;  7,48
19.02.1998 00:00:00;  6,60
20.02.1998 00:00:00;  5,48
21.02.1998 00:00:00;  4,79
22.02.1998 00:00:00;  4,50
23.02.1998 00:00:00;  4,11
24.02.1998 00:00:00;  3,88
25.02.1998 00:00:00;  4,29
26.02.1998 00:00:00;  4,79
27.02.1998 00:00:00;  4,53
28.02.1998 00:00:00;  4,46
01.03.1998 00:00:00;  4,53
02.03.1998 00:00:00;  4,26
03.03.1998 00:00:00;  3,97
04.03.1998 00:00:00;  3,66
05.03.1998 00:00:00;  4,13
06.03.1998 00:00:00;  4,27
07.03.1998 00:00:00;  11,7
08.03.1998 00:00:00;  15,0
09.03.1998 00:00:00;  17,8
10.03.1998 00:00:00;  16,1
11.03.1998 00:00:00;  13,2
12.03.1998 00:00:00;  10,9
13.03.1998 00:00:00;  9,77
14.03.1998 00:00:00;  9,00
15.03.1998 00:00:00;  12,7
16.03.1998 00:00:00;  21,5
17.03.1998 00:00:00;  39,6
18.03.1998 00:00:00;  52,0
19.03.1998 00:00:00;  49,4
20.03.1998 00:00:00;  44,7
21.03.1998 00:00:00;  39,6
22.03.1998 00:00:00;  34,4
23.03.1998 00:00:00;  29,5
24.03.1998 00:00:00;  25,6
25.03.1998 00:00:00;  21,1
26.03.1998 00:00:00;  17,3
27.03.1998 00:00:00;  14,4
28.03.1998 00:00:00;  12,8
29.03.1998 00:00:00;  12,6
30.03.1998 00:00:00;  12,8
31.03.1998 00:00:00;  12,6
01.04.1998 00:00:00;  11,9
02.04.1998 00:00:00;  11,8
03.04.1998 00:00:00;  11,0
04.04.1998 00:00:00;  10,1
05.04.1998 00:00:00;  8,89
06.04.1998 00:00:00;  8,78
07.04.1998 00:00:00;  8,94
08.04.1998 00:00:00;  9,43
09.04.1998 00:00:00;  8,88
10.04.1998 00:00:00;  8,21
11.04.1998 00:00:00;  7,64
12.04.1998 00:00:00;  7,65
13.04.1998 00:00:00;  11,3
14.04.1998 00:00:00;  12,1
15.04.1998 00:00:00;  12,1
16.04.1998 00:00:00;  12,6
17.04.1998 00:00:00;  12,7
18.04.1998 00:00:00;  12,1
19.04.1998 00:00:00;  11,3
20.04.1998 00:00:00;  10,3
21.04.1998 00:00:00;  9,21
22.04.1998 00:00:00;  8,46
23.04.1998 00:00:00;  7,46
24.04.1998 00:00:00;  6,94
25.04.1998 00:00:00;  6,87
26.04.1998 00:00:00;  6,31
27.04.1998 00:00:00;  6,00
28.04.1998 00:00:00;  5,91
29.04.1998 00:00:00;  5,53
30.04.1998 00:00:00;  5,06
01.05.1998 00:00:00;  5,01
02.05.1998 00:00:00;  5,04
03.05.1998 00:00:00;  4,93
04.05.1998 00:00:00;  5,45
05.05.1998 00:00:00;  5,00
06.05.1998 00:00:00;  4,59
07.05.1998 00:00:00;  4,34
08.05.1998 00:00:00;  4,03
09.05.1998 00:00:00;  3,92
10.05.1998 00:00:00;  3,78
11.05.1998 00:00:00;  3,66
12.05.1998 00:00:00;  3,93
13.05.1998 00:00:00;  3,76
14.05.1998 00:00:00;  3,46
15.05.1998 00:00:00;  3,25
16.05.1998 00:00:00;  3,25
17.05.1998 00:00:00;  3,39
18.05.1998 00:00:00;  5,29
19.05.1998 00:00:00;  6,63
20.05.1998 00:00:00;  5,86
21.05.1998 00:00:00;  5,44
22.05.1998 00:00:00;  6,82
23.05.1998 00:00:00;  6,14
24.05.1998 00:00:00;  5,25
25.05.1998 00:00:00;  4,75
26.05.1998 00:00:00;  4,18
27.05.1998 00:00:00;  3,84
28.05.1998 00:00:00;  3,68
29.05.1998 00:00:00;  3,63
30.05.1998 00:00:00;  3,93
31.05.1998 00:00:00;  3,85
01.06.1998 00:00:00;  3,99
02.06.1998 00:00:00;  3,63
03.06.1998 00:00:00;  3,67
04.06.1998 00:00:00;  3,58
05.06.1998 00:00:00;  3,39
06.06.1998 00:00:00;  3,45
07.06.1998 00:00:00;  3,51
08.06.1998 00:00:00;  4,13
09.06.1998 00:00:00;  4,16
10.06.1998 00:00:00;  3,96
11.06.1998 00:00:00;  5,34
12.06.1998 00:00:00;  7,31
13.06.1998 00:00:00;  14,1
14.06.1998 00:00:00;  14,0
15.06.1998 00:00:00;  11,0
16.06.1998 00:00:00;  12,0
17.06.1998 00:00:00;  10,2
18.06.1998 00:00:00;  8,29
19.06.1998 00:00:00;  7,32
20.06.1998 00:00:00;  6,82
21.06.1998 00:00:00;  6,05
22.06.1998 00:00:00;  5,64
23.06.1998 00:00:00;  5,10
24.06.1998 00:00:00;  4,47
25.06.1998 00:00:00;  4,08
26.06.1998 00:00:00;  4,42
27.06.1998 00:00:00;  9,23
28.06.1998 00:00:00;  8,13
29.06.1998 00:00:00;  6,89
30.06.1998 00:00:00;  5,87
01.07.1998 00:00:00;  5,03
02.07.1998 00:00:00;  6,12
03.07.1998 00:00:00;  7,48
04.07.1998 00:00:00;  9,13
05.07.1998 00:00:00;  8,16
06.07.1998 00:00:00;  8,82
07.07.1998 00:00:00;  8,10
08.07.1998 00:00:00;  13,8
09.07.1998 00:00:00;  17,6
10.07.1998 00:00:00;  17,3
11.07.1998 00:00:00;  16,1
12.07.1998 00:00:00;  13,3
13.07.1998 00:00:00;  11,2
14.07.1998 00:00:00;  12,3
15.07.1998 00:00:00;  11,8
16.07.1998 00:00:00;  10,2
17.07.1998 00:00:00;  9,57
18.07.1998 00:00:00;  8,91
19.07.1998 00:00:00;  8,73
20.07.1998 00:00:00;  7,50
21.07.1998 00:00:00;  6,72
22.07.1998 00:00:00;  6,15
23.07.1998 00:00:00;  7,58
24.07.1998 00:00:00;  7,46
25.07.1998 00:00:00;  7,76
26.07.1998 00:00:00;  7,28
27.07.1998 00:00:00;  6,68
28.07.1998 00:00:00;  6,50
29.07.1998 00:00:00;  6,13
30.07.1998 00:00:00;  5,72
31.07.1998 00:00:00;  8,73
01.08.1998 00:00:00;  7,99
02.08.1998 00:00:00;  7,18
03.08.1998 00:00:00;  6,05
04.08.1998 00:00:00;  5,32
05.08.1998 00:00:00;  5,64
06.08.1998 00:00:00;  5,19
07.08.1998 00:00:00;  4,65
08.08.1998 00:00:00;  4,22
09.08.1998 00:00:00;  3,95
10.08.1998 00:00:00;  3,53
11.08.1998 00:00:00;  3,50
12.08.1998 00:00:00;  3,31
13.08.1998 00:00:00;  3,67
14.08.1998 00:00:00;  4,93
15.08.1998 00:00:00;  4,27
16.08.1998 00:00:00;  3,95
17.08.1998 00:00:00;  3,55
18.08.1998 00:00:00;  3,70
19.08.1998 00:00:00;  4,87
20.08.1998 00:00:00;  4,04
21.08.1998 00:00:00;  3,69
22.08.1998 00:00:00;  5,66
23.08.1998 00:00:00;  7,97
24.08.1998 00:00:00;  7,30
25.08.1998 00:00:00;  7,39
26.08.1998 00:00:00;  6,46
27.08.1998 00:00:00;  5,62
28.08.1998 00:00:00;  4,76
29.08.1998 00:00:00;  4,14
30.08.1998 00:00:00;  3,65
31.08.1998 00:00:00;  3,45
01.09.1998 00:00:00;  3,14
02.09.1998 00:00:00;  3,00
03.09.1998 00:00:00;  3,67
04.09.1998 00:00:00;  5,63
05.09.1998 00:00:00;  7,54
06.09.1998 00:00:00;  14,7
07.09.1998 00:00:00;  11,9
08.09.1998 00:00:00;  9,58
09.09.1998 00:00:00;  7,66
10.09.1998 00:00:00;  6,30
11.09.1998 00:00:00;  5,61
12.09.1998 00:00:00;  6,62
13.09.1998 00:00:00;  11,8
14.09.1998 00:00:00;  11,2
15.09.1998 00:00:00;  11,1
16.09.1998 00:00:00;  12,6
17.09.1998 00:00:00;  12,9
18.09.1998 00:00:00;  18,6
19.09.1998 00:00:00;  20,1
20.09.1998 00:00:00;  16,4
21.09.1998 00:00:00;  12,9
22.09.1998 00:00:00;  10,5
23.09.1998 00:00:00;  8,66
24.09.1998 00:00:00;  7,14
25.09.1998 00:00:00;  6,42
26.09.1998 00:00:00;  6,08
27.09.1998 00:00:00;  5,87
28.09.1998 00:00:00;  8,91
29.09.1998 00:00:00;  11,9
30.09.1998 00:00:00;  10,3
01.10.1998 00:00:00;  9,12
02.10.1998 00:00:00;  8,14
03.10.1998 00:00:00;  7,58
04.10.1998 00:00:00;  6,77
05.10.1998 00:00:00;  6,36
06.10.1998 00:00:00;  6,98
07.10.1998 00:00:00;  7,05
08.10.1998 00:00:00;  6,40
09.10.1998 00:00:00;  5,87
10.10.1998 00:00:00;  5,32
11.10.1998 00:00:00;  5,16
12.10.1998 00:00:00;  7,34
13.10.1998 00:00:00;  11,8
14.10.1998 00:00:00;  11,8
15.10.1998 00:00:00;  13,0
16.10.1998 00:00:00;  13,4
17.10.1998 00:00:00;  12,4
18.10.1998 00:00:00;  10,9
19.10.1998 00:00:00;  9,35
20.10.1998 00:00:00;  9,30
21.10.1998 00:00:00;  8,14
22.10.1998 00:00:00;  7,44
23.10.1998 00:00:00;  6,79
24.10.1998 00:00:00;  6,35
25.10.1998 00:00:00;  6,19
26.10.1998 00:00:00;  5,52
27.10.1998 00:00:00;  7,36
28.10.1998 00:00:00;  8,56
29.10.1998 00:00:00;  11,0
30.10.1998 00:00:00;  16,2
31.10.1998 00:00:00;  17,0
01.11.1998 00:00:00;  18,0
02.11.1998 00:00:00;  17,5
03.11.1998 00:00:00;  15,2
04.11.1998 00:00:00;  13,3
05.11.1998 00:00:00;  13,2
06.11.1998 00:00:00;  12,3
07.11.1998 00:00:00;  10,7
08.11.1998 00:00:00;  9,72
09.11.1998 00:00:00;  13,5
10.11.1998 00:00:00;  28,0
11.11.1998 00:00:00;  34,3
12.11.1998 00:00:00;  32,9
13.11.1998 00:00:00;  29,4
14.11.1998 00:00:00;  25,7
15.11.1998 00:00:00;  22,6
16.11.1998 00:00:00;  22,4
17.11.1998 00:00:00;  22,5
18.11.1998 00:00:00;  19,8
19.11.1998 00:00:00;  16,9
20.11.1998 00:00:00;  14,6
21.11.1998 00:00:00;  12,7
22.11.1998 00:00:00;  10,9
23.11.1998 00:00:00;  9,85
24.11.1998 00:00:00;  9,20
25.11.1998 00:00:00;  8,49
26.11.1998 00:00:00;  8,00
27.11.1998 00:00:00;  7,54
28.11.1998 00:00:00;  7,29
29.11.1998 00:00:00;  7,14
30.11.1998 00:00:00;  6,87
01.12.1998 00:00:00;  6,60
02.12.1998 00:00:00;  6,11
03.12.1998 00:00:00;  6,03
04.12.1998 00:00:00;  5,69
05.12.1998 00:00:00;  5,86
06.12.1998 00:00:00;  5,93
07.12.1998 00:00:00;  5,72
08.12.1998 00:00:00;  5,45
09.12.1998 00:00:00;  4,94
10.12.1998 00:00:00;  4,73
11.12.1998 00:00:00;  4,91
12.12.1998 00:00:00;  5,52
13.12.1998 00:00:00;  10,7
14.12.1998 00:00:00;  19,7
15.12.1998 00:00:00;  29,1
16.12.1998 00:00:00;  29,4
17.12.1998 00:00:00;  27,0
18.12.1998 00:00:00;  23,2
19.12.1998 00:00:00;  19,4
20.12.1998 00:00:00;  16,3
21.12.1998 00:00:00;  14,0
22.12.1998 00:00:00;  12,0
23.12.1998 00:00:00;  10,6
24.12.1998 00:00:00;  9,38
25.12.1998 00:00:00;  8,70
26.12.1998 00:00:00;  7,79
27.12.1998 00:00:00;  7,31
28.12.1998 00:00:00;  7,29
29.12.1998 00:00:00;  7,41
30.12.1998 00:00:00;  7,28
31.12.1998 00:00:00;  6,95
01.01.1999 00:00:00;  6,26
02.01.1999 00:00:00;  5,93
03.01.1999 00:00:00;  5,84
04.01.1999 00:00:00;  6,09
05.01.1999 00:00:00;  7,34
06.01.1999 00:00:00;  7,65
07.01.1999 00:00:00;  7,00
08.01.1999 00:00:00;  10,8
09.01.1999 00:00:00;  18,4
10.01.1999 00:00:00;  16,3
11.01.1999 00:00:00;  13,1
12.01.1999 00:00:00;  11,4
13.01.1999 00:00:00;  9,60
14.01.1999 00:00:00;  8,64
15.01.1999 00:00:00;  8,26
16.01.1999 00:00:00;  7,47
17.01.1999 00:00:00;  6,93
18.01.1999 00:00:00;  6,43
19.01.1999 00:00:00;  5,90
20.01.1999 00:00:00;  5,63
21.01.1999 00:00:00;  5,43
22.01.1999 00:00:00;  5,06
23.01.1999 00:00:00;  4,76
24.01.1999 00:00:00;  4,68
25.01.1999 00:00:00;  4,51
26.01.1999 00:00:00;  4,40
27.01.1999 00:00:00;  4,99
28.01.1999 00:00:00;  5,77
29.01.1999 00:00:00;  6,89
30.01.1999 00:00:00;  6,04
31.01.1999 00:00:00;  5,26
01.02.1999 00:00:00;  4,68
02.02.1999 00:00:00;  4,54
03.02.1999 00:00:00;  4,67
04.02.1999 00:00:00;  6,91
05.02.1999 00:00:00;  12,8
06.02.1999 00:00:00;  14,8
07.02.1999 00:00:00;  13,0
08.02.1999 00:00:00;  11,2
09.02.1999 00:00:00;  8,88
10.02.1999 00:00:00;  8,00
11.02.1999 00:00:00;  7,02
12.02.1999 00:00:00;  6,31
13.02.1999 00:00:00;  5,90
14.02.1999 00:00:00;  5,71
15.02.1999 00:00:00;  5,61
16.02.1999 00:00:00;  5,48
17.02.1999 00:00:00;  6,14
18.02.1999 00:00:00;  5,72
19.02.1999 00:00:00;  6,79
20.02.1999 00:00:00;  27,9
21.02.1999 00:00:00;  50,1
22.02.1999 00:00:00;  57,6
23.02.1999 00:00:00;  53,8
24.02.1999 00:00:00;  46,4
25.02.1999 00:00:00;  39,8
26.02.1999 00:00:00;  33,8
27.02.1999 00:00:00;  28,9
28.02.1999 00:00:00;  24,8
01.03.1999 00:00:00;  21,3
02.03.1999 00:00:00;  30,1
03.03.1999 00:00:00;  39,3
04.03.1999 00:00:00;  40,1
05.03.1999 00:00:00;  39,1
06.03.1999 00:00:00;  36,2
07.03.1999 00:00:00;  32,5
08.03.1999 00:00:00;  28,9
09.03.1999 00:00:00;  25,7
10.03.1999 00:00:00;  23,1
11.03.1999 00:00:00;  22,2
12.03.1999 00:00:00;  21,0
13.03.1999 00:00:00;  19,5
14.03.1999 00:00:00;  19,0
15.03.1999 00:00:00;  18,9
16.03.1999 00:00:00;  18,1
17.03.1999 00:00:00;  16,3
18.03.1999 00:00:00;  14,2
19.03.1999 00:00:00;  12,7
20.03.1999 00:00:00;  12,0
21.03.1999 00:00:00;  11,3
22.03.1999 00:00:00;  10,7
23.03.1999 00:00:00;  11,2
24.03.1999 00:00:00;  15,7
25.03.1999 00:00:00;  16,6
26.03.1999 00:00:00;  15,6
27.03.1999 00:00:00;  14,4
28.03.1999 00:00:00;  13,7
29.03.1999 00:00:00;  13,9
30.03.1999 00:00:00;  14,4
31.03.1999 00:00:00;  13,5
01.04.1999 00:00:00;  12,1
02.04.1999 00:00:00;  11,1
03.04.1999 00:00:00;  10,1
04.04.1999 00:00:00;  9,48
05.04.1999 00:00:00;  13,7
06.04.1999 00:00:00;  13,1
07.04.1999 00:00:00;  12,2
08.04.1999 00:00:00;  14,3
09.04.1999 00:00:00;  15,0
10.04.1999 00:00:00;  13,1
11.04.1999 00:00:00;  11,8
12.04.1999 00:00:00;  12,2
13.04.1999 00:00:00;  14,3
14.04.1999 00:00:00;  14,6
15.04.1999 00:00:00;  12,8
16.04.1999 00:00:00;  11,1
17.04.1999 00:00:00;  9,98
18.04.1999 00:00:00;  9,13
19.04.1999 00:00:00;  8,77
20.04.1999 00:00:00;  8,28
21.04.1999 00:00:00;  7,79
22.04.1999 00:00:00;  9,59
23.04.1999 00:00:00;  9,25
24.04.1999 00:00:00;  8,37
25.04.1999 00:00:00;  8,45
26.04.1999 00:00:00;  7,45
27.04.1999 00:00:00;  6,93
28.04.1999 00:00:00;  6,88
29.04.1999 00:00:00;  6,17
30.04.1999 00:00:00;  6,08
01.05.1999 00:00:00;  5,64
02.05.1999 00:00:00;  5,47
03.05.1999 00:00:00;  5,03
04.05.1999 00:00:00;  4,80
05.05.1999 00:00:00;  4,76
06.05.1999 00:00:00;  5,19
07.05.1999 00:00:00;  6,20
08.05.1999 00:00:00;  6,29
09.05.1999 00:00:00;  11,1
10.05.1999 00:00:00;  10,7
11.05.1999 00:00:00;  9,37
12.05.1999 00:00:00;  20,3
13.05.1999 00:00:00;  22,6
14.05.1999 00:00:00;  20,4
15.05.1999 00:00:00;  17,9
16.05.1999 00:00:00;  14,9
17.05.1999 00:00:00;  12,0
18.05.1999 00:00:00;  10,1
19.05.1999 00:00:00;  8,30
20.05.1999 00:00:00;  8,16
21.05.1999 00:00:00;  18,2
22.05.1999 00:00:00;  20,8
23.05.1999 00:00:00;  20,6
24.05.1999 00:00:00;  18,7
25.05.1999 00:00:00;  15,4
26.05.1999 00:00:00;  13,2
27.05.1999 00:00:00;  11,1
28.05.1999 00:00:00;  9,79
29.05.1999 00:00:00;  8,53
30.05.1999 00:00:00;  7,74
31.05.1999 00:00:00;  7,40
01.06.1999 00:00:00;  7,35
02.06.1999 00:00:00;  6,87
03.06.1999 00:00:00;  6,40
04.06.1999 00:00:00;  6,79
05.06.1999 00:00:00;  6,06
06.06.1999 00:00:00;  5,81
07.06.1999 00:00:00;  5,14
08.06.1999 00:00:00;  5,57
09.06.1999 00:00:00;  5,26
10.06.1999 00:00:00;  4,88
11.06.1999 00:00:00;  4,82
12.06.1999 00:00:00;  4,84
13.06.1999 00:00:00;  4,44
14.06.1999 00:00:00;  4,16
15.06.1999 00:00:00;  4,08
16.06.1999 00:00:00;  4,16
17.06.1999 00:00:00;  4,23
18.06.1999 00:00:00;  6,11
19.06.1999 00:00:00;  7,67
20.06.1999 00:00:00;  6,58
21.06.1999 00:00:00;  6,21
22.06.1999 00:00:00;  6,93
23.06.1999 00:00:00;  6,96
24.06.1999 00:00:00;  6,04
25.06.1999 00:00:00;  5,29
26.06.1999 00:00:00;  4,78
27.06.1999 00:00:00;  4,86
28.06.1999 00:00:00;  4,57
29.06.1999 00:00:00;  4,06
30.06.1999 00:00:00;  4,09
01.07.1999 00:00:00;  3,86
02.07.1999 00:00:00;  3,67
03.07.1999 00:00:00;  3,25
04.07.1999 00:00:00;  3,12
05.07.1999 00:00:00;  3,22
06.07.1999 00:00:00;  3,16
07.07.1999 00:00:00;  3,83
08.07.1999 00:00:00;  7,78
09.07.1999 00:00:00;  10,0
10.07.1999 00:00:00;  10,9
11.07.1999 00:00:00;  8,75
12.07.1999 00:00:00;  8,39
13.07.1999 00:00:00;  6,85
14.07.1999 00:00:00;  6,61
15.07.1999 00:00:00;  6,55
16.07.1999 00:00:00;  6,24
17.07.1999 00:00:00;  5,40
18.07.1999 00:00:00;  4,85
19.07.1999 00:00:00;  4,38
20.07.1999 00:00:00;  3,95
21.07.1999 00:00:00;  3,96
22.07.1999 00:00:00;  11,3
23.07.1999 00:00:00;  15,8
24.07.1999 00:00:00;  17,2
25.07.1999 00:00:00;  14,4
26.07.1999 00:00:00;  11,6
27.07.1999 00:00:00;  9,12
28.07.1999 00:00:00;  7,39
29.07.1999 00:00:00;  6,37
30.07.1999 00:00:00;  5,38
31.07.1999 00:00:00;  4,62
01.08.1999 00:00:00;  4,31
02.08.1999 00:00:00;  4,04
03.08.1999 00:00:00;  3,62
04.08.1999 00:00:00;  3,59
05.08.1999 00:00:00;  3,34
06.08.1999 00:00:00;  3,38
07.08.1999 00:00:00;  3,33
08.08.1999 00:00:00;  3,10
09.08.1999 00:00:00;  3,38
10.08.1999 00:00:00;  4,72
11.08.1999 00:00:00;  4,47
12.08.1999 00:00:00;  4,04
13.08.1999 00:00:00;  3,68
14.08.1999 00:00:00;  3,31
15.08.1999 00:00:00;  3,12
16.08.1999 00:00:00;  3,43
17.08.1999 00:00:00;  3,82
18.08.1999 00:00:00;  3,48
19.08.1999 00:00:00;  3,77
20.08.1999 00:00:00;  4,78
21.08.1999 00:00:00;  4,96
22.08.1999 00:00:00;  4,17
23.08.1999 00:00:00;  3,51
24.08.1999 00:00:00;  3,17
25.08.1999 00:00:00;  3,05
26.08.1999 00:00:00;  3,14
27.08.1999 00:00:00;  6,70
28.08.1999 00:00:00;  6,57
29.08.1999 00:00:00;  6,81
30.08.1999 00:00:00;  10,6
31.08.1999 00:00:00;  9,96
01.09.1999 00:00:00;  8,29
02.09.1999 00:00:00;  7,89
03.09.1999 00:00:00;  8,09
04.09.1999 00:00:00;  6,76
05.09.1999 00:00:00;  5,62
06.09.1999 00:00:00;  4,95
07.09.1999 00:00:00;  4,81
08.09.1999 00:00:00;  4,50
09.09.1999 00:00:00;  4,09
10.09.1999 00:00:00;  3,79
11.09.1999 00:00:00;  3,23
12.09.1999 00:00:00;  3,21
13.09.1999 00:00:00;  3,09
14.09.1999 00:00:00;  3,09
15.09.1999 00:00:00;  3,00
16.09.1999 00:00:00;  3,03
17.09.1999 00:00:00;  2,97
18.09.1999 00:00:00;  3,42
19.09.1999 00:00:00;  3,57
20.09.1999 00:00:00;  3,31
21.09.1999 00:00:00;  3,47
22.09.1999 00:00:00;  3,41
23.09.1999 00:00:00;  3,36
24.09.1999 00:00:00;  3,33
25.09.1999 00:00:00;  3,40
26.09.1999 00:00:00;  3,33
27.09.1999 00:00:00;  3,60
28.09.1999 00:00:00;  3,68
29.09.1999 00:00:00;  3,76
30.09.1999 00:00:00;  3,60
01.10.1999 00:00:00;  3,89
02.10.1999 00:00:00;  4,31
03.10.1999 00:00:00;  4,03
04.10.1999 00:00:00;  4,32
05.10.1999 00:00:00;  4,77
06.10.1999 00:00:00;  5,49
07.10.1999 00:00:00;  7,28
08.10.1999 00:00:00;  6,70
09.10.1999 00:00:00;  5,73
10.10.1999 00:00:00;  5,27
11.10.1999 00:00:00;  4,88
12.10.1999 00:00:00;  4,36
13.10.1999 00:00:00;  3,94
14.10.1999 00:00:00;  3,51
15.10.1999 00:00:00;  3,30
16.10.1999 00:00:00;  2,96
17.10.1999 00:00:00;  2,77
18.10.1999 00:00:00;  2,70
19.10.1999 00:00:00;  2,56
20.10.1999 00:00:00;  2,43
21.10.1999 00:00:00;  2,40
22.10.1999 00:00:00;  2,45
23.10.1999 00:00:00;  2,45
24.10.1999 00:00:00;  2,46
25.10.1999 00:00:00;  2,43
26.10.1999 00:00:00;  2,42
27.10.1999 00:00:00;  2,51
28.10.1999 00:00:00;  2,31
29.10.1999 00:00:00;  2,40
30.10.1999 00:00:00;  2,60
31.10.1999 00:00:00;  2,69
01.11.1999 00:00:00;  2,61
02.11.1999 00:00:00;  2,60
03.11.1999 00:00:00;  2,66
04.11.1999 00:00:00;  2,79
05.11.1999 00:00:00;  2,86
06.11.1999 00:00:00;  2,82
07.11.1999 00:00:00;  2,83
08.11.1999 00:00:00;  2,97
09.11.1999 00:00:00;  5,62
10.11.1999 00:00:00;  9,61
11.11.1999 00:00:00;  8,71
12.11.1999 00:00:00;  7,02
13.11.1999 00:00:00;  5,72
14.11.1999 00:00:00;  4,88
15.11.1999 00:00:00;  4,74
16.11.1999 00:00:00;  4,13
17.11.1999 00:00:00;  3,88
18.11.1999 00:00:00;  3,98
19.11.1999 00:00:00;  3,90
20.11.1999 00:00:00;  3,89
21.11.1999 00:00:00;  3,52
22.11.1999 00:00:00;  3,51
23.11.1999 00:00:00;  4,17
24.11.1999 00:00:00;  4,94
25.11.1999 00:00:00;  5,16
26.11.1999 00:00:00;  5,15
27.11.1999 00:00:00;  5,12
28.11.1999 00:00:00;  4,72
29.11.1999 00:00:00;  4,41
30.11.1999 00:00:00;  4,25
01.12.1999 00:00:00;  4,15
02.12.1999 00:00:00;  8,36
03.12.1999 00:00:00;  15,9
04.12.1999 00:00:00;  14,7
05.12.1999 00:00:00;  13,4
06.12.1999 00:00:00;  11,9
