Messstelle:                ;Almdorf
02.10.1996 00:00:00;  16,1
03.10.1996 00:00:00;  13,1
04.10.1996 00:00:00;  9,94
05.10.1996 00:00:00;  9,58
06.10.1996 00:00:00;  12,4
07.10.1996 00:00:00;  9,55
08.10.1996 00:00:00;  8,70
09.10.1996 00:00:00;  7,73
10.10.1996 00:00:00;  7,29
11.10.1996 00:00:00;  6,86
12.10.1996 00:00:00;  6,36
13.10.1996 00:00:00;  6,08
14.10.1996 00:00:00;  5,82
15.10.1996 00:00:00;  5,65
16.10.1996 00:00:00;  6,42
17.10.1996 00:00:00;  10,3
18.10.1996 00:00:00;  6,97
19.10.1996 00:00:00;  7,79
20.10.1996 00:00:00;  15,5
21.10.1996 00:00:00;  45,6
22.10.1996 00:00:00;  33,3
23.10.1996 00:00:00;  18,7
24.10.1996 00:00:00;  13,8
25.10.1996 00:00:00;  11,2
26.10.1996 00:00:00;  13,6
27.10.1996 00:00:00;  11,3
28.10.1996 00:00:00;  9,63
29.10.1996 00:00:00;  8,45
30.10.1996 00:00:00;  8,33
31.10.1996 00:00:00;  7,35
01.11.1996 00:00:00;  13,5
02.11.1996 00:00:00;  12,4
03.11.1996 00:00:00;  9,17
04.11.1996 00:00:00;  8,29
05.11.1996 00:00:00;  7,66
06.11.1996 00:00:00;  7,17
07.11.1996 00:00:00;  7,23
08.11.1996 00:00:00;  8,24
09.11.1996 00:00:00;  6,69
10.11.1996 00:00:00;  6,25
11.11.1996 00:00:00;  5,85
12.11.1996 00:00:00;  5,57
13.11.1996 00:00:00;  5,36
14.11.1996 00:00:00;  8,23
15.11.1996 00:00:00;  10,2
16.11.1996 00:00:00;  11,0
17.11.1996 00:00:00;  10,2
18.11.1996 00:00:00;  9,92
19.11.1996 00:00:00;  8,42
20.11.1996 00:00:00;  7,58
21.11.1996 00:00:00;  7,10
22.11.1996 00:00:00;  6,36
23.11.1996 00:00:00;  5,79
24.11.1996 00:00:00;  5,63
25.11.1996 00:00:00;  5,48
26.11.1996 00:00:00;  5,32
27.11.1996 00:00:00;  5,17
28.11.1996 00:00:00;  5,03
29.11.1996 00:00:00;  4,88
30.11.1996 00:00:00;  4,88
01.12.1996 00:00:00;  4,76
02.12.1996 00:00:00;  4,63
03.12.1996 00:00:00;  4,45
04.12.1996 00:00:00;  4,20
05.12.1996 00:00:00;  4,09
06.12.1996 00:00:00;  4,07
07.12.1996 00:00:00;  4,08
08.12.1996 00:00:00;  4,00
09.12.1996 00:00:00;  3,93
10.12.1996 00:00:00;  4,41
11.12.1996 00:00:00;  4,70
12.12.1996 00:00:00;  4,36
13.12.1996 00:00:00;  4,23
14.12.1996 00:00:00;  4,13
15.12.1996 00:00:00;  4,05
16.12.1996 00:00:00;  3,93
17.12.1996 00:00:00;  3,81
18.12.1996 00:00:00;  3,86
19.12.1996 00:00:00;  4,02
20.12.1996 00:00:00;  4,07
21.12.1996 00:00:00;  4,87
22.12.1996 00:00:00;  4,59
23.12.1996 00:00:00;  4,35
24.12.1996 00:00:00;  4,16
25.12.1996 00:00:00;  3,82
26.12.1996 00:00:00;  3,38
27.12.1996 00:00:00;  3,17
28.12.1996 00:00:00;  3,11
29.12.1996 00:00:00;  3,08
30.12.1996 00:00:00;  3,07
31.12.1996 00:00:00;  3,09
01.01.1997 00:00:00;  3,04
02.01.1997 00:00:00;  2,97
03.01.1997 00:00:00;  2,90
04.01.1997 00:00:00;  2,83
05.01.1997 00:00:00;  2,74
06.01.1997 00:00:00;  2,68
07.01.1997 00:00:00;  2,61
08.01.1997 00:00:00;  2,50
09.01.1997 00:00:00;  2,51
10.01.1997 00:00:00;  2,41
11.01.1997 00:00:00;  2,37
12.01.1997 00:00:00;  2,34
13.01.1997 00:00:00;  2,31
14.01.1997 00:00:00;  2,36
15.01.1997 00:00:00;  2,39
16.01.1997 00:00:00;  2,33
17.01.1997 00:00:00;  2,31
18.01.1997 00:00:00;  2,29
19.01.1997 00:00:00;  2,27
20.01.1997 00:00:00;  2,32
21.01.1997 00:00:00;  2,43
22.01.1997 00:00:00;  2,42
23.01.1997 00:00:00;  2,40
24.01.1997 00:00:00;  2,38
25.01.1997 00:00:00;  2,36
26.01.1997 00:00:00;  2,34
27.01.1997 00:00:00;  2,33
28.01.1997 00:00:00;  2,39
29.01.1997 00:00:00;  2,38
30.01.1997 00:00:00;  2,29
31.01.1997 00:00:00;  2,21
01.02.1997 00:00:00;  2,13
02.02.1997 00:00:00;  2,03
03.02.1997 00:00:00;  2,04
04.02.1997 00:00:00;  2,03
05.02.1997 00:00:00;  2,02
06.02.1997 00:00:00;  2,03
07.02.1997 00:00:00;  2,00
08.02.1997 00:00:00;  1,97
09.02.1997 00:00:00;  1,94
10.02.1997 00:00:00;  2,13
11.02.1997 00:00:00;  2,34
12.02.1997 00:00:00;  2,63
13.02.1997 00:00:00;  2,48
14.02.1997 00:00:00;  2,36
15.02.1997 00:00:00;  2,34
16.02.1997 00:00:00;  2,33
17.02.1997 00:00:00;  2,33
18.02.1997 00:00:00;  2,33
19.02.1997 00:00:00;  2,37
20.02.1997 00:00:00;  2,30
21.02.1997 00:00:00;  2,30
22.02.1997 00:00:00;  2,78
23.02.1997 00:00:00;  2,94
24.02.1997 00:00:00;  3,14
25.02.1997 00:00:00;  3,71
26.02.1997 00:00:00;  5,59
27.02.1997 00:00:00;  4,33
28.02.1997 00:00:00;  3,42
01.03.1997 00:00:00;  3,25
02.03.1997 00:00:00;  3,42
03.03.1997 00:00:00;  4,26
04.03.1997 00:00:00;  7,95
05.03.1997 00:00:00;  8,43
06.03.1997 00:00:00;  13,7
07.03.1997 00:00:00;  8,37
08.03.1997 00:00:00;  6,81
09.03.1997 00:00:00;  6,10
10.03.1997 00:00:00;  5,87
11.03.1997 00:00:00;  6,12
12.03.1997 00:00:00;  6,39
13.03.1997 00:00:00;  6,57
14.03.1997 00:00:00;  6,87
15.03.1997 00:00:00;  7,11
16.03.1997 00:00:00;  13,7
17.03.1997 00:00:00;  23,5
18.03.1997 00:00:00;  23,3
19.03.1997 00:00:00;  16,9
20.03.1997 00:00:00;  11,8
21.03.1997 00:00:00;  9,28
22.03.1997 00:00:00;  7,88
23.03.1997 00:00:00;  6,95
24.03.1997 00:00:00;  7,84
25.03.1997 00:00:00;  7,80
26.03.1997 00:00:00;  8,56
27.03.1997 00:00:00;  8,60
28.03.1997 00:00:00;  12,1
29.03.1997 00:00:00;  10,1
30.03.1997 00:00:00;  8,17
31.03.1997 00:00:00;  7,14
01.04.1997 00:00:00;  7,32
02.04.1997 00:00:00;  11,6
03.04.1997 00:00:00;  14,6
04.04.1997 00:00:00;  15,8
05.04.1997 00:00:00;  10,7
06.04.1997 00:00:00;  26,0
07.04.1997 00:00:00;  14,1
08.04.1997 00:00:00;  10,6
09.04.1997 00:00:00;  10,5
10.04.1997 00:00:00;  12,9
11.04.1997 00:00:00;  18,8
12.04.1997 00:00:00;  16,8
13.04.1997 00:00:00;  11,6
14.04.1997 00:00:00;  9,57
15.04.1997 00:00:00;  11,9
16.04.1997 00:00:00;  9,32
17.04.1997 00:00:00;  8,23
18.04.1997 00:00:00;  8,60
19.04.1997 00:00:00;  9,22
20.04.1997 00:00:00;  9,24
21.04.1997 00:00:00;  7,65
22.04.1997 00:00:00;  6,74
23.04.1997 00:00:00;  6,24
24.04.1997 00:00:00;  6,64
25.04.1997 00:00:00;  8,16
26.04.1997 00:00:00;  9,87
27.04.1997 00:00:00;  12,3
28.04.1997 00:00:00;  15,7
29.04.1997 00:00:00;  16,3
30.04.1997 00:00:00;  16,3
01.05.1997 00:00:00;  18,3
02.05.1997 00:00:00;  15,1
03.05.1997 00:00:00;  17,4
04.05.1997 00:00:00;  20,2
05.05.1997 00:00:00;  23,4
06.05.1997 00:00:00;  23,5
07.05.1997 00:00:00;  21,2
08.05.1997 00:00:00;  16,4
09.05.1997 00:00:00;  13,4
10.05.1997 00:00:00;  11,6
11.05.1997 00:00:00;  11,8
12.05.1997 00:00:00;  13,9
13.05.1997 00:00:00;  16,7
14.05.1997 00:00:00;  19,7
15.05.1997 00:00:00;  21,6
16.05.1997 00:00:00;  20,3
17.05.1997 00:00:00;  19,0
18.05.1997 00:00:00;  19,4
19.05.1997 00:00:00;  18,6
20.05.1997 00:00:00;  16,3
21.05.1997 00:00:00;  16,4
22.05.1997 00:00:00;  19,3
23.05.1997 00:00:00;  13,2
24.05.1997 00:00:00;  13,6
25.05.1997 00:00:00;  12,2
26.05.1997 00:00:00;  10,6
27.05.1997 00:00:00;  9,67
28.05.1997 00:00:00;  8,91
29.05.1997 00:00:00;  7,58
30.05.1997 00:00:00;  6,89
31.05.1997 00:00:00;  6,58
01.06.1997 00:00:00;  6,41
02.06.1997 00:00:00;  6,26
03.06.1997 00:00:00;  6,22
04.06.1997 00:00:00;  6,66
05.06.1997 00:00:00;  6,27
06.06.1997 00:00:00;  6,32
07.06.1997 00:00:00;  6,32
08.06.1997 00:00:00;  6,01
09.06.1997 00:00:00;  6,26
10.06.1997 00:00:00;  5,43
11.06.1997 00:00:00;  7,59
12.06.1997 00:00:00;  6,78
13.06.1997 00:00:00;  9,01
14.06.1997 00:00:00;  6,65
15.06.1997 00:00:00;  9,12
16.06.1997 00:00:00;  6,08
17.06.1997 00:00:00;  10,3
18.06.1997 00:00:00;  15,4
19.06.1997 00:00:00;  14,7
20.06.1997 00:00:00;  21,7
21.06.1997 00:00:00;  11,8
22.06.1997 00:00:00;  14,0
23.06.1997 00:00:00;  22,7
24.06.1997 00:00:00;  13,8
25.06.1997 00:00:00;  11,1
26.06.1997 00:00:00;  9,37
27.06.1997 00:00:00;  8,22
28.06.1997 00:00:00;  7,28
29.06.1997 00:00:00;  6,87
30.06.1997 00:00:00;  7,91
01.07.1997 00:00:00;  7,91
02.07.1997 00:00:00;  6,41
03.07.1997 00:00:00;  5,59
04.07.1997 00:00:00;  5,28
05.07.1997 00:00:00;  14,1
06.07.1997 00:00:00;  57,8
07.07.1997 00:00:00;  29,6
08.07.1997 00:00:00;  43,5
09.07.1997 00:00:00;  20,7
10.07.1997 00:00:00;  14,5
11.07.1997 00:00:00;  12,2
12.07.1997 00:00:00;  9,92
13.07.1997 00:00:00;  8,54
14.07.1997 00:00:00;  8,01
15.07.1997 00:00:00;  8,88
16.07.1997 00:00:00;  7,03
17.07.1997 00:00:00;  6,70
18.07.1997 00:00:00;  14,6
19.07.1997 00:00:00;  46,3
20.07.1997 00:00:00;  30,8
21.07.1997 00:00:00;  19,1
22.07.1997 00:00:00;  13,9
23.07.1997 00:00:00;  11,4
24.07.1997 00:00:00;  10,9
25.07.1997 00:00:00;  10,3
26.07.1997 00:00:00;  14,0
27.07.1997 00:00:00;  9,83
28.07.1997 00:00:00;  8,08
29.07.1997 00:00:00;  7,59
30.07.1997 00:00:00;  6,99
31.07.1997 00:00:00;  9,03
01.08.1997 00:00:00;  12,1
02.08.1997 00:00:00;  13,3
03.08.1997 00:00:00;  9,44
04.08.1997 00:00:00;  8,22
05.08.1997 00:00:00;  7,50
06.08.1997 00:00:00;  7,12
07.08.1997 00:00:00;  6,73
08.08.1997 00:00:00;  6,32
09.08.1997 00:00:00;  5,99
10.08.1997 00:00:00;  5,59
11.08.1997 00:00:00;  5,11
12.08.1997 00:00:00;  4,98
13.08.1997 00:00:00;  4,74
14.08.1997 00:00:00;  4,69
15.08.1997 00:00:00;  4,50
16.08.1997 00:00:00;  4,62
17.08.1997 00:00:00;  7,79
18.08.1997 00:00:00;  7,65
19.08.1997 00:00:00;  5,29
20.08.1997 00:00:00;  5,04
21.08.1997 00:00:00;  4,87
22.08.1997 00:00:00;  4,62
23.08.1997 00:00:00;  4,42
24.08.1997 00:00:00;  4,24
25.08.1997 00:00:00;  4,05
26.08.1997 00:00:00;  4,91
27.08.1997 00:00:00;  4,64
28.08.1997 00:00:00;  4,00
29.08.1997 00:00:00;  10,1
30.08.1997 00:00:00;  7,68
31.08.1997 00:00:00;  5,96
01.09.1997 00:00:00;  5,18
02.09.1997 00:00:00;  4,66
03.09.1997 00:00:00;  4,36
04.09.1997 00:00:00;  4,10
05.09.1997 00:00:00;  3,94
06.09.1997 00:00:00;  3,74
07.09.1997 00:00:00;  4,19
08.09.1997 00:00:00;  3,81
09.09.1997 00:00:00;  3,54
10.09.1997 00:00:00;  3,44
11.09.1997 00:00:00;  3,33
12.09.1997 00:00:00;  3,23
13.09.1997 00:00:00;  4,76
14.09.1997 00:00:00;  4,83
15.09.1997 00:00:00;  3,65
16.09.1997 00:00:00;  3,34
17.09.1997 00:00:00;  3,23
18.09.1997 00:00:00;  3,28
19.09.1997 00:00:00;  3,18
20.09.1997 00:00:00;  3,69
21.09.1997 00:00:00;  3,16
22.09.1997 00:00:00;  3,08
23.09.1997 00:00:00;  3,00
24.09.1997 00:00:00;  2,93
25.09.1997 00:00:00;  2,93
26.09.1997 00:00:00;  2,88
27.09.1997 00:00:00;  2,87
28.09.1997 00:00:00;  2,87
29.09.1997 00:00:00;  2,87
30.09.1997 00:00:00;  2,87
01.10.1997 00:00:00;  8,65
02.10.1997 00:00:00;  6,89
03.10.1997 00:00:00;  11,3
04.10.1997 00:00:00;  5,33
05.10.1997 00:00:00;  4,32
06.10.1997 00:00:00;  3,86
07.10.1997 00:00:00;  3,74
08.10.1997 00:00:00;  3,77
09.10.1997 00:00:00;  3,52
10.10.1997 00:00:00;  5,07
11.10.1997 00:00:00;  6,22
12.10.1997 00:00:00;  11,4
13.10.1997 00:00:00;  10,0
14.10.1997 00:00:00;  8,64
15.10.1997 00:00:00;  9,48
16.10.1997 00:00:00;  10,6
17.10.1997 00:00:00;  10,7
18.10.1997 00:00:00;  9,42
19.10.1997 00:00:00;  8,36
20.10.1997 00:00:00;  7,31
21.10.1997 00:00:00;  6,65
22.10.1997 00:00:00;  6,02
23.10.1997 00:00:00;  5,53
24.10.1997 00:00:00;  5,14
25.10.1997 00:00:00;  4,83
26.10.1997 00:00:00;  4,59
27.10.1997 00:00:00;  4,51
28.10.1997 00:00:00;  3,85
29.10.1997 00:00:00;  3,53
30.10.1997 00:00:00;  3,46
31.10.1997 00:00:00;  3,45
01.11.1997 00:00:00;  3,48
02.11.1997 00:00:00;  3,37
03.11.1997 00:00:00;  3,25
04.11.1997 00:00:00;  3,11
05.11.1997 00:00:00;  3,07
06.11.1997 00:00:00;  3,05
07.11.1997 00:00:00;  3,07
08.11.1997 00:00:00;  4,00
09.11.1997 00:00:00;  4,72
10.11.1997 00:00:00;  3,82
11.11.1997 00:00:00;  3,33
12.11.1997 00:00:00;  3,10
13.11.1997 00:00:00;  3,14
14.11.1997 00:00:00;  3,02
15.11.1997 00:00:00;  2,91
16.11.1997 00:00:00;  3,67
17.11.1997 00:00:00;  3,46
18.11.1997 00:00:00;  2,93
19.11.1997 00:00:00;  2,80
20.11.1997 00:00:00;  2,79
21.11.1997 00:00:00;  2,80
22.11.1997 00:00:00;  2,80
23.11.1997 00:00:00;  2,81
24.11.1997 00:00:00;  2,85
25.11.1997 00:00:00;  2,86
26.11.1997 00:00:00;  2,85
27.11.1997 00:00:00;  2,86
28.11.1997 00:00:00;  2,87
29.11.1997 00:00:00;  2,96
30.11.1997 00:00:00;  4,62
01.12.1997 00:00:00;  4,12
02.12.1997 00:00:00;  4,00
03.12.1997 00:00:00;  3,75
04.12.1997 00:00:00;  3,57
05.12.1997 00:00:00;  3,41
06.12.1997 00:00:00;  3,19
07.12.1997 00:00:00;  3,09
08.12.1997 00:00:00;  3,15
09.12.1997 00:00:00;  3,59
10.12.1997 00:00:00;  4,08
11.12.1997 00:00:00;  6,59
12.12.1997 00:00:00;  11,7
13.12.1997 00:00:00;  8,45
14.12.1997 00:00:00;  6,38
15.12.1997 00:00:00;  5,47
16.12.1997 00:00:00;  4,83
17.12.1997 00:00:00;  4,58
18.12.1997 00:00:00;  4,86
19.12.1997 00:00:00;  8,04
20.12.1997 00:00:00;  10,3
21.12.1997 00:00:00;  8,54
22.12.1997 00:00:00;  7,14
23.12.1997 00:00:00;  6,29
24.12.1997 00:00:00;  5,77
25.12.1997 00:00:00;  5,55
26.12.1997 00:00:00;  6,36
27.12.1997 00:00:00;  6,01
28.12.1997 00:00:00;  5,10
29.12.1997 00:00:00;  4,69
30.12.1997 00:00:00;  4,27
31.12.1997 00:00:00;  4,04
01.01.1998 00:00:00;  3,88
02.01.1998 00:00:00;  3,77
03.01.1998 00:00:00;  4,34
04.01.1998 00:00:00;  4,52
05.01.1998 00:00:00;  3,98
06.01.1998 00:00:00;  3,76
07.01.1998 00:00:00;  3,78
08.01.1998 00:00:00;  3,82
09.01.1998 00:00:00;  3,75
10.01.1998 00:00:00;  3,68
11.01.1998 00:00:00;  3,62
12.01.1998 00:00:00;  3,62
13.01.1998 00:00:00;  3,63
14.01.1998 00:00:00;  3,67
15.01.1998 00:00:00;  3,68
16.01.1998 00:00:00;  3,72
17.01.1998 00:00:00;  4,65
18.01.1998 00:00:00;  3,84
19.01.1998 00:00:00;  3,78
20.01.1998 00:00:00;  3,86
21.01.1998 00:00:00;  3,80
22.01.1998 00:00:00;  3,67
23.01.1998 00:00:00;  3,64
24.01.1998 00:00:00;  3,62
25.01.1998 00:00:00;  3,60
26.01.1998 00:00:00;  3,57
27.01.1998 00:00:00;  3,55
28.01.1998 00:00:00;  3,53
29.01.1998 00:00:00;  3,51
30.01.1998 00:00:00;  3,49
31.01.1998 00:00:00;  3,49
01.02.1998 00:00:00;  3,49
02.02.1998 00:00:00;  3,48
03.02.1998 00:00:00;  3,48
04.02.1998 00:00:00;  3,47
05.02.1998 00:00:00;  3,47
06.02.1998 00:00:00;  3,47
07.02.1998 00:00:00;  3,47
08.02.1998 00:00:00;  3,47
09.02.1998 00:00:00;  3,47
10.02.1998 00:00:00;  3,47
11.02.1998 00:00:00;  3,47
12.02.1998 00:00:00;  3,47
13.02.1998 00:00:00;  3,47
14.02.1998 00:00:00;  3,47
15.02.1998 00:00:00;  3,47
16.02.1998 00:00:00;  3,55
17.02.1998 00:00:00;  7,22
18.02.1998 00:00:00;  5,03
19.02.1998 00:00:00;  4,07
20.02.1998 00:00:00;  4,03
21.02.1998 00:00:00;  3,95
22.02.1998 00:00:00;  4,08
23.02.1998 00:00:00;  4,87
24.02.1998 00:00:00;  4,73
25.02.1998 00:00:00;  6,21
26.02.1998 00:00:00;  5,34
27.02.1998 00:00:00;  4,78
28.02.1998 00:00:00;  4,60
01.03.1998 00:00:00;  4,35
02.03.1998 00:00:00;  4,01
03.03.1998 00:00:00;  3,82
04.03.1998 00:00:00;  4,21
05.03.1998 00:00:00;  6,17
06.03.1998 00:00:00;  5,09
07.03.1998 00:00:00;  10,1
08.03.1998 00:00:00;  8,70
09.03.1998 00:00:00;  7,17
10.03.1998 00:00:00;  5,66
11.03.1998 00:00:00;  5,08
12.03.1998 00:00:00;  4,64
13.03.1998 00:00:00;  4,29
14.03.1998 00:00:00;  4,05
15.03.1998 00:00:00;  4,43
16.03.1998 00:00:00;  5,48
17.03.1998 00:00:00;  11,1
18.03.1998 00:00:00;  11,9
19.03.1998 00:00:00;  9,66
20.03.1998 00:00:00;  7,41
21.03.1998 00:00:00;  6,19
22.03.1998 00:00:00;  5,20
23.03.1998 00:00:00;  4,80
24.03.1998 00:00:00;  4,42
25.03.1998 00:00:00;  4,36
26.03.1998 00:00:00;  4,51
27.03.1998 00:00:00;  4,69
28.03.1998 00:00:00;  7,42
29.03.1998 00:00:00;  12,7
30.03.1998 00:00:00;  17,7
31.03.1998 00:00:00;  20,9
01.04.1998 00:00:00;  21,8
02.04.1998 00:00:00;  29,5
03.04.1998 00:00:00;  19,1
04.04.1998 00:00:00;  18,0
05.04.1998 00:00:00;  14,3
06.04.1998 00:00:00;  14,2
07.04.1998 00:00:00;  10,7
08.04.1998 00:00:00;  11,5
09.04.1998 00:00:00;  9,19
10.04.1998 00:00:00;  8,40
11.04.1998 00:00:00;  8,05
12.04.1998 00:00:00;  7,77
13.04.1998 00:00:00;  6,77
14.04.1998 00:00:00;  6,94
15.04.1998 00:00:00;  6,52
16.04.1998 00:00:00;  6,66
17.04.1998 00:00:00;  6,03
18.04.1998 00:00:00;  6,78
19.04.1998 00:00:00;  6,19
20.04.1998 00:00:00;  5,61
21.04.1998 00:00:00;  5,48
22.04.1998 00:00:00;  6,20
23.04.1998 00:00:00;  7,08
24.04.1998 00:00:00;  9,38
25.04.1998 00:00:00;  10,3
26.04.1998 00:00:00;  12,5
27.04.1998 00:00:00;  15,5
28.04.1998 00:00:00;  13,3
29.04.1998 00:00:00;  10,7
30.04.1998 00:00:00;  9,76
01.05.1998 00:00:00;  9,54
02.05.1998 00:00:00;  8,97
03.05.1998 00:00:00;  8,68
04.05.1998 00:00:00;  9,70
05.05.1998 00:00:00;  8,35
06.05.1998 00:00:00;  7,54
07.05.1998 00:00:00;  8,24
08.05.1998 00:00:00;  9,18
09.05.1998 00:00:00;  10,5
10.05.1998 00:00:00;  11,9
11.05.1998 00:00:00;  11,9
12.05.1998 00:00:00;  11,6
13.05.1998 00:00:00;  10,9
14.05.1998 00:00:00;  10,1
15.05.1998 00:00:00;  8,98
16.05.1998 00:00:00;  7,59
17.05.1998 00:00:00;  6,65
18.05.1998 00:00:00;  7,60
19.05.1998 00:00:00;  6,50
20.05.1998 00:00:00;  5,79
21.05.1998 00:00:00;  5,73
22.05.1998 00:00:00;  7,09
23.05.1998 00:00:00;  5,69
24.05.1998 00:00:00;  5,17
25.05.1998 00:00:00;  4,82
26.05.1998 00:00:00;  4,73
27.05.1998 00:00:00;  4,88
28.05.1998 00:00:00;  4,76
29.05.1998 00:00:00;  4,82
30.05.1998 00:00:00;  5,84
31.05.1998 00:00:00;  5,26
01.06.1998 00:00:00;  5,15
02.06.1998 00:00:00;  4,55
03.06.1998 00:00:00;  5,49
04.06.1998 00:00:00;  5,95
05.06.1998 00:00:00;  4,17
06.06.1998 00:00:00;  3,82
07.06.1998 00:00:00;  3,62
08.06.1998 00:00:00;  6,48
09.06.1998 00:00:00;  4,14
10.06.1998 00:00:00;  3,99
11.06.1998 00:00:00;  13,8
12.06.1998 00:00:00;  16,0
13.06.1998 00:00:00;  18,7
14.06.1998 00:00:00;  9,79
15.06.1998 00:00:00;  12,2
16.06.1998 00:00:00;  12,6
17.06.1998 00:00:00;  8,95
18.06.1998 00:00:00;  7,34
19.06.1998 00:00:00;  8,52
20.06.1998 00:00:00;  6,29
21.06.1998 00:00:00;  5,37
22.06.1998 00:00:00;  4,85
23.06.1998 00:00:00;  4,51
24.06.1998 00:00:00;  4,23
25.06.1998 00:00:00;  3,94
26.06.1998 00:00:00;  5,29
27.06.1998 00:00:00;  6,28
28.06.1998 00:00:00;  7,68
29.06.1998 00:00:00;  5,58
30.06.1998 00:00:00;  5,69
01.07.1998 00:00:00;  5,64
02.07.1998 00:00:00;  6,79
03.07.1998 00:00:00;  9,41
04.07.1998 00:00:00;  8,79
05.07.1998 00:00:00;  7,41
06.07.1998 00:00:00;  6,42
07.07.1998 00:00:00;  7,25
08.07.1998 00:00:00;  18,9
09.07.1998 00:00:00;  28,8
10.07.1998 00:00:00;  16,4
11.07.1998 00:00:00;  12,5
12.07.1998 00:00:00;  9,40
13.07.1998 00:00:00;  7,77
14.07.1998 00:00:00;  18,4
15.07.1998 00:00:00;  9,60
16.07.1998 00:00:00;  8,22
17.07.1998 00:00:00;  10,0
18.07.1998 00:00:00;  7,76
19.07.1998 00:00:00;  7,79
20.07.1998 00:00:00;  6,01
21.07.1998 00:00:00;  5,35
22.07.1998 00:00:00;  5,42
23.07.1998 00:00:00;  7,23
24.07.1998 00:00:00;  7,15
25.07.1998 00:00:00;  8,67
26.07.1998 00:00:00;  7,27
27.07.1998 00:00:00;  6,79
28.07.1998 00:00:00;  11,7
29.07.1998 00:00:00;  7,28
30.07.1998 00:00:00;  7,21
31.07.1998 00:00:00;  10,4
01.08.1998 00:00:00;  9,38
02.08.1998 00:00:00;  6,90
03.08.1998 00:00:00;  6,14
04.08.1998 00:00:00;  5,74
05.08.1998 00:00:00;  6,67
06.08.1998 00:00:00;  5,49
07.08.1998 00:00:00;  5,03
08.08.1998 00:00:00;  4,72
09.08.1998 00:00:00;  4,41
10.08.1998 00:00:00;  4,19
11.08.1998 00:00:00;  4,02
12.08.1998 00:00:00;  4,19
13.08.1998 00:00:00;  6,04
14.08.1998 00:00:00;  6,37
15.08.1998 00:00:00;  4,20
16.08.1998 00:00:00;  4,32
17.08.1998 00:00:00;  3,85
18.08.1998 00:00:00;  4,29
19.08.1998 00:00:00;  4,14
20.08.1998 00:00:00;  3,75
21.08.1998 00:00:00;  3,73
22.08.1998 00:00:00;  6,48
23.08.1998 00:00:00;  10,7
24.08.1998 00:00:00;  5,57
25.08.1998 00:00:00;  6,84
26.08.1998 00:00:00;  5,19
27.08.1998 00:00:00;  5,19
28.08.1998 00:00:00;  5,39
29.08.1998 00:00:00;  4,49
30.08.1998 00:00:00;  4,16
31.08.1998 00:00:00;  3,98
01.09.1998 00:00:00;  3,84
02.09.1998 00:00:00;  3,75
03.09.1998 00:00:00;  6,77
04.09.1998 00:00:00;  5,98
05.09.1998 00:00:00;  20,7
06.09.1998 00:00:00;  18,2
07.09.1998 00:00:00;  10,3
08.09.1998 00:00:00;  8,79
09.09.1998 00:00:00;  7,42
10.09.1998 00:00:00;  6,23
11.09.1998 00:00:00;  5,74
12.09.1998 00:00:00;  17,8
13.09.1998 00:00:00;  17,0
14.09.1998 00:00:00;  10,8
15.09.1998 00:00:00;  8,46
16.09.1998 00:00:00;  8,15
17.09.1998 00:00:00;  12,8
18.09.1998 00:00:00;  29,2
19.09.1998 00:00:00;  16,1
20.09.1998 00:00:00;  11,6
21.09.1998 00:00:00;  9,34
22.09.1998 00:00:00;  7,97
23.09.1998 00:00:00;  7,06
24.09.1998 00:00:00;  6,35
25.09.1998 00:00:00;  5,80
26.09.1998 00:00:00;  5,41
27.09.1998 00:00:00;  5,11
28.09.1998 00:00:00;  6,53
29.09.1998 00:00:00;  5,29
30.09.1998 00:00:00;  4,86
01.10.1998 00:00:00;  4,69
02.10.1998 00:00:00;  5,34
03.10.1998 00:00:00;  6,53
04.10.1998 00:00:00;  4,98
05.10.1998 00:00:00;  5,15
06.10.1998 00:00:00;  5,08
07.10.1998 00:00:00;  6,29
08.10.1998 00:00:00;  6,16
09.10.1998 00:00:00;  5,09
10.10.1998 00:00:00;  4,69
11.10.1998 00:00:00;  4,46
12.10.1998 00:00:00;  5,37
13.10.1998 00:00:00;  13,6
14.10.1998 00:00:00;  8,69
15.10.1998 00:00:00;  10,4
16.10.1998 00:00:00;  7,70
17.10.1998 00:00:00;  6,55
18.10.1998 00:00:00;  6,05
19.10.1998 00:00:00;  6,55
20.10.1998 00:00:00;  7,27
21.10.1998 00:00:00;  5,92
22.10.1998 00:00:00;  5,47
23.10.1998 00:00:00;  5,10
24.10.1998 00:00:00;  4,92
25.10.1998 00:00:00;  6,46
26.10.1998 00:00:00;  5,63
27.10.1998 00:00:00;  5,76
28.10.1998 00:00:00;  5,65
29.10.1998 00:00:00;  6,97
30.10.1998 00:00:00;  6,75
31.10.1998 00:00:00;  7,29
01.11.1998 00:00:00;  8,53
02.11.1998 00:00:00;  8,84
03.11.1998 00:00:00;  6,85
04.11.1998 00:00:00;  7,09
05.11.1998 00:00:00;  6,95
06.11.1998 00:00:00;  5,86
07.11.1998 00:00:00;  5,53
08.11.1998 00:00:00;  5,17
09.11.1998 00:00:00;  13,3
10.11.1998 00:00:00;  25,0
11.11.1998 00:00:00;  24,4
12.11.1998 00:00:00;  13,5
13.11.1998 00:00:00;  10,0
14.11.1998 00:00:00;  8,37
15.11.1998 00:00:00;  7,51
16.11.1998 00:00:00;  7,17
