Messstelle:                ;Winzendorf (Siedlerstr.)
17.05.2008 00:00:00; 0,040
18.05.2008 00:00:00; 0,038
19.05.2008 00:00:00; 0,043
20.05.2008 00:00:00; 0,061
21.05.2008 00:00:00; 0,056
22.05.2008 00:00:00; 0,041
23.05.2008 00:00:00; 0,038
24.05.2008 00:00:00; 0,037
25.05.2008 00:00:00; 0,036
26.05.2008 00:00:00; 0,035
27.05.2008 00:00:00; 0,034
28.05.2008 00:00:00; 0,033
29.05.2008 00:00:00; 0,032
30.05.2008 00:00:00; 0,031
31.05.2008 00:00:00; 0,030
01.06.2008 00:00:00; 0,029
02.06.2008 00:00:00; 0,028
03.06.2008 00:00:00; 0,380
04.06.2008 00:00:00; 0,240
05.06.2008 00:00:00; 0,483
06.06.2008 00:00:00; 0,259
07.06.2008 00:00:00; 0,230
08.06.2008 00:00:00; 0,226
09.06.2008 00:00:00; 0,224
10.06.2008 00:00:00; 0,182
11.06.2008 00:00:00; 0,200
12.06.2008 00:00:00; 0,181
13.06.2008 00:00:00; 0,170
14.06.2008 00:00:00; 0,153
15.06.2008 00:00:00; 0,124
16.06.2008 00:00:00; 0,118
17.06.2008 00:00:00; 0,109
18.06.2008 00:00:00; 0,099
19.06.2008 00:00:00; 0,090
20.06.2008 00:00:00; 0,090
21.06.2008 00:00:00; 0,090
22.06.2008 00:00:00; 0,089
23.06.2008 00:00:00; 0,089
24.06.2008 00:00:00; 0,103
25.06.2008 00:00:00; 0,114
26.06.2008 00:00:00; 0,249
27.06.2008 00:00:00; 0,354
28.06.2008 00:00:00; 0,173
29.06.2008 00:00:00; 0,155
30.06.2008 00:00:00; 0,138
01.07.2008 00:00:00; 0,120
02.07.2008 00:00:00; 0,105
03.07.2008 00:00:00; 0,186
04.07.2008 00:00:00; 0,147
05.07.2008 00:00:00; 0,133
06.07.2008 00:00:00; 0,120
07.07.2008 00:00:00; 0,264
08.07.2008 00:00:00; 0,249
09.07.2008 00:00:00; 0,165
10.07.2008 00:00:00; 0,146
11.07.2008 00:00:00; 0,143
12.07.2008 00:00:00; 0,118
13.07.2008 00:00:00; 0,111
14.07.2008 00:00:00; 0,128
15.07.2008 00:00:00; 0,123
16.07.2008 00:00:00; 0,111
17.07.2008 00:00:00; 0,117
18.07.2008 00:00:00; 0,124
19.07.2008 00:00:00; 0,103
20.07.2008 00:00:00; 0,113
21.07.2008 00:00:00; 0,128
22.07.2008 00:00:00; 0,112
23.07.2008 00:00:00; 0,200
24.07.2008 00:00:00; 0,264
25.07.2008 00:00:00; 0,173
26.07.2008 00:00:00; 0,168
27.07.2008 00:00:00; 0,160
28.07.2008 00:00:00; 0,150
29.07.2008 00:00:00; 0,143
30.07.2008 00:00:00; 0,120
31.07.2008 00:00:00; 0,134
01.08.2008 00:00:00; 0,143
02.08.2008 00:00:00; 0,145
03.08.2008 00:00:00; 0,141
04.08.2008 00:00:00; 0,136
05.08.2008 00:00:00; 0,137
06.08.2008 00:00:00; 0,115
07.08.2008 00:00:00; 0,103
08.08.2008 00:00:00; 0,222
09.08.2008 00:00:00; 0,232
10.08.2008 00:00:00; 0,159
11.08.2008 00:00:00; 0,149
12.08.2008 00:00:00; 0,126
13.08.2008 00:00:00; 0,147
14.08.2008 00:00:00; 0,139
15.08.2008 00:00:00; 0,136
16.08.2008 00:00:00; 0,219
17.08.2008 00:00:00; 0,155
18.08.2008 00:00:00; 0,145
19.08.2008 00:00:00; 0,133
20.08.2008 00:00:00; 0,132
21.08.2008 00:00:00; 0,131
22.08.2008 00:00:00; 0,130
23.08.2008 00:00:00; 0,129
24.08.2008 00:00:00; 0,128
25.08.2008 00:00:00; 0,127
26.08.2008 00:00:00; 0,126
27.08.2008 00:00:00; 0,125
28.08.2008 00:00:00; 0,124
29.08.2008 00:00:00; 0,123
30.08.2008 00:00:00; 0,122
31.08.2008 00:00:00; 0,119
01.09.2008 00:00:00; 0,117
02.09.2008 00:00:00; 0,114
03.09.2008 00:00:00; 0,112
04.09.2008 00:00:00; 0,109
05.09.2008 00:00:00; 0,107
06.09.2008 00:00:00; 0,104
07.09.2008 00:00:00; 0,120
08.09.2008 00:00:00; 0,111
09.09.2008 00:00:00; 0,082
10.09.2008 00:00:00; 0,080
11.09.2008 00:00:00; 0,079
12.09.2008 00:00:00; 0,077
13.09.2008 00:00:00; 0,075
14.09.2008 00:00:00; 0,074
15.09.2008 00:00:00; 0,081
16.09.2008 00:00:00; 0,101
17.09.2008 00:00:00; 0,102
18.09.2008 00:00:00; 0,100
19.09.2008 00:00:00; 0,098
20.09.2008 00:00:00; 0,096
21.09.2008 00:00:00; 0,093
22.09.2008 00:00:00; 0,091
23.09.2008 00:00:00; 0,089
24.09.2008 00:00:00; 0,087
25.09.2008 00:00:00; 0,094
26.09.2008 00:00:00; 0,111
27.09.2008 00:00:00; 0,102
28.09.2008 00:00:00; 0,098
29.09.2008 00:00:00; 0,095
30.09.2008 00:00:00; 0,093
01.10.2008 00:00:00; 0,090
02.10.2008 00:00:00; 0,087
03.10.2008 00:00:00; 0,084
04.10.2008 00:00:00; 0,082
05.10.2008 00:00:00; 0,079
06.10.2008 00:00:00; 0,076
07.10.2008 00:00:00; 0,073
08.10.2008 00:00:00; 0,071
09.10.2008 00:00:00; 0,068
10.10.2008 00:00:00; 0,065
11.10.2008 00:00:00; 0,064
12.10.2008 00:00:00; 0,063
13.10.2008 00:00:00; 0,063
14.10.2008 00:00:00; 0,062
15.10.2008 00:00:00; 0,062
16.10.2008 00:00:00; 0,061
17.10.2008 00:00:00; 0,061
18.10.2008 00:00:00; 0,060
19.10.2008 00:00:00; 0,060
20.10.2008 00:00:00; 0,059
21.10.2008 00:00:00; 0,058
22.10.2008 00:00:00; 0,058
23.10.2008 00:00:00; 0,057
24.10.2008 00:00:00; 0,057
25.10.2008 00:00:00; 0,056
26.10.2008 00:00:00; 0,056
27.10.2008 00:00:00; 0,055
28.10.2008 00:00:00; 0,055
29.10.2008 00:00:00; 0,054
30.10.2008 00:00:00; 0,054
31.10.2008 00:00:00; 0,053
01.11.2008 00:00:00; 0,053
02.11.2008 00:00:00; 0,052
03.11.2008 00:00:00; 0,052
04.11.2008 00:00:00; 0,051
05.11.2008 00:00:00; 0,051
06.11.2008 00:00:00; 0,050
07.11.2008 00:00:00; 0,052
08.11.2008 00:00:00; 0,067
09.11.2008 00:00:00; 0,061
10.11.2008 00:00:00; 0,056
11.11.2008 00:00:00; 0,051
12.11.2008 00:00:00; 0,050
13.11.2008 00:00:00; 0,050
14.11.2008 00:00:00; 0,050
15.11.2008 00:00:00; 0,050
16.11.2008 00:00:00; 0,050
17.11.2008 00:00:00; 0,050
18.11.2008 00:00:00; 0,050
19.11.2008 00:00:00; 0,050
20.11.2008 00:00:00; 0,049
21.11.2008 00:00:00; 0,066
22.11.2008 00:00:00; 0,033
23.11.2008 00:00:00; 0,031
24.11.2008 00:00:00; 0,033
25.11.2008 00:00:00; 0,036
26.11.2008 00:00:00; 0,038
27.11.2008 00:00:00; 0,040
28.11.2008 00:00:00; 0,042
29.11.2008 00:00:00; 0,045
30.11.2008 00:00:00; 0,047
01.12.2008 00:00:00; 0,049
02.12.2008 00:00:00; 0,051
03.12.2008 00:00:00; 0,054
04.12.2008 00:00:00; 0,056
05.12.2008 00:00:00; 0,058
06.12.2008 00:00:00; 0,060
07.12.2008 00:00:00; 0,060
08.12.2008 00:00:00; 0,049
09.12.2008 00:00:00; 0,059
10.12.2008 00:00:00; 0,070
11.12.2008 00:00:00; 0,080
12.12.2008 00:00:00; 0,089
13.12.2008 00:00:00; 0,090
14.12.2008 00:00:00; 0,088
15.12.2008 00:00:00; 0,087
16.12.2008 00:00:00; 0,091
17.12.2008 00:00:00; 0,099
18.12.2008 00:00:00; 0,108
19.12.2008 00:00:00; 0,246
20.12.2008 00:00:00; 0,298
21.12.2008 00:00:00; 0,463
22.12.2008 00:00:00; 0,384
23.12.2008 00:00:00; 0,321
24.12.2008 00:00:00; 0,306
25.12.2008 00:00:00; 0,291
26.12.2008 00:00:00; 0,275
27.12.2008 00:00:00; 0,260
28.12.2008 00:00:00; 0,245
29.12.2008 00:00:00; 0,230
30.12.2008 00:00:00; 0,215
31.12.2008 00:00:00; 0,200
01.01.2009 00:00:00; 0,185
02.01.2009 00:00:00; 0,170
03.01.2009 00:00:00; 0,154
04.01.2009 00:00:00; 0,139
05.01.2009 00:00:00; 0,124
06.01.2009 00:00:00; 0,111
07.01.2009 00:00:00; 0,106
08.01.2009 00:00:00; 0,094
09.01.2009 00:00:00; 0,092
10.01.2009 00:00:00; 0,082
11.01.2009 00:00:00; 0,087
12.01.2009 00:00:00; 0,084
13.01.2009 00:00:00; 0,070
14.01.2009 00:00:00; 0,065
15.01.2009 00:00:00; 0,069
16.01.2009 00:00:00; 0,073
17.01.2009 00:00:00; 0,078
18.01.2009 00:00:00; 0,082
19.01.2009 00:00:00; 0,086
20.01.2009 00:00:00; 0,090
21.01.2009 00:00:00; 0,094
22.01.2009 00:00:00; 0,099
23.01.2009 00:00:00; 0,106
24.01.2009 00:00:00; 0,116
25.01.2009 00:00:00; 0,125
26.01.2009 00:00:00; 0,125
27.01.2009 00:00:00; 0,123
28.01.2009 00:00:00; 0,122
29.01.2009 00:00:00; 0,120
30.01.2009 00:00:00; 0,118
31.01.2009 00:00:00; 0,116
01.02.2009 00:00:00; 0,107
02.02.2009 00:00:00; 0,105
03.02.2009 00:00:00; 0,110
04.02.2009 00:00:00; 0,115
05.02.2009 00:00:00; 0,123
06.02.2009 00:00:00; 0,132
07.02.2009 00:00:00; 0,185
08.02.2009 00:00:00; 0,511
09.02.2009 00:00:00; 0,580
10.02.2009 00:00:00; 0,361
11.02.2009 00:00:00; 0,306
12.02.2009 00:00:00; 0,291
13.02.2009 00:00:00; 0,275
14.02.2009 00:00:00; 0,259
15.02.2009 00:00:00; 0,244
16.02.2009 00:00:00; 0,228
17.02.2009 00:00:00; 0,212
18.02.2009 00:00:00; 0,176
19.02.2009 00:00:00; 0,171
20.02.2009 00:00:00; 0,157
21.02.2009 00:00:00; 0,188
22.02.2009 00:00:00; 0,195
23.02.2009 00:00:00; 0,197
24.02.2009 00:00:00; 0,203
25.02.2009 00:00:00; 0,192
26.02.2009 00:00:00; 0,207
27.02.2009 00:00:00; 0,737
28.02.2009 00:00:00;  1,32
01.03.2009 00:00:00; 0,995
02.03.2009 00:00:00; 0,819
03.03.2009 00:00:00; 0,739
04.03.2009 00:00:00; 0,715
05.03.2009 00:00:00; 0,772
06.03.2009 00:00:00; 0,860
07.03.2009 00:00:00; 0,868
08.03.2009 00:00:00; 0,725
09.03.2009 00:00:00; 0,580
10.03.2009 00:00:00; 0,514
11.03.2009 00:00:00; 0,503
12.03.2009 00:00:00; 0,536
13.03.2009 00:00:00; 0,855
14.03.2009 00:00:00; 0,931
15.03.2009 00:00:00; 0,725
16.03.2009 00:00:00; 0,594
17.03.2009 00:00:00; 0,592
18.03.2009 00:00:00; 0,588
19.03.2009 00:00:00; 0,602
20.03.2009 00:00:00; 0,615
21.03.2009 00:00:00; 0,626
22.03.2009 00:00:00; 0,653
23.03.2009 00:00:00; 0,729
24.03.2009 00:00:00; 0,665
25.03.2009 00:00:00; 0,652
26.03.2009 00:00:00; 0,633
27.03.2009 00:00:00; 0,605
28.03.2009 00:00:00; 0,581
29.03.2009 00:00:00; 0,680
30.03.2009 00:00:00;  1,29
31.03.2009 00:00:00; 0,913
01.04.2009 00:00:00; 0,760
02.04.2009 00:00:00; 0,690
03.04.2009 00:00:00; 0,613
04.04.2009 00:00:00; 0,573
05.04.2009 00:00:00; 0,528
06.04.2009 00:00:00; 0,496
07.04.2009 00:00:00; 0,477
08.04.2009 00:00:00; 0,459
09.04.2009 00:00:00; 0,441
10.04.2009 00:00:00; 0,422
11.04.2009 00:00:00; 0,385
12.04.2009 00:00:00; 0,341
13.04.2009 00:00:00; 0,324
14.04.2009 00:00:00; 0,306
15.04.2009 00:00:00; 0,289
16.04.2009 00:00:00; 0,303
17.04.2009 00:00:00; 0,315
18.04.2009 00:00:00; 0,308
19.04.2009 00:00:00; 0,301
20.04.2009 00:00:00; 0,294
21.04.2009 00:00:00; 0,287
22.04.2009 00:00:00; 0,280
23.04.2009 00:00:00; 0,274
24.04.2009 00:00:00; 0,267
25.04.2009 00:00:00; 0,256
26.04.2009 00:00:00; 0,244
27.04.2009 00:00:00; 0,227
28.04.2009 00:00:00; 0,211
29.04.2009 00:00:00; 0,224
30.04.2009 00:00:00; 0,228
01.05.2009 00:00:00; 0,201
02.05.2009 00:00:00; 0,172
03.05.2009 00:00:00; 0,143
04.05.2009 00:00:00; 0,116
05.05.2009 00:00:00; 0,108
06.05.2009 00:00:00; 0,104
07.05.2009 00:00:00; 0,101
08.05.2009 00:00:00; 0,097
09.05.2009 00:00:00; 0,094
10.05.2009 00:00:00; 0,090
11.05.2009 00:00:00; 0,086
12.05.2009 00:00:00; 0,083
13.05.2009 00:00:00; 0,089
14.05.2009 00:00:00; 0,086
15.05.2009 00:00:00; 0,088
16.05.2009 00:00:00; 0,087
17.05.2009 00:00:00; 0,082
18.05.2009 00:00:00; 0,076
19.05.2009 00:00:00; 0,080
20.05.2009 00:00:00; 0,066
21.05.2009 00:00:00; 0,064
22.05.2009 00:00:00; 0,061
23.05.2009 00:00:00; 0,058
24.05.2009 00:00:00; 0,055
25.05.2009 00:00:00; 0,053
26.05.2009 00:00:00; 0,050
27.05.2009 00:00:00; 0,047
28.05.2009 00:00:00; 0,045
29.05.2009 00:00:00; 0,056
30.05.2009 00:00:00; 0,227
31.05.2009 00:00:00; 0,127
01.06.2009 00:00:00; 0,087
02.06.2009 00:00:00; 0,079
03.06.2009 00:00:00; 0,066
04.06.2009 00:00:00; 0,057
05.06.2009 00:00:00; 0,058
06.06.2009 00:00:00; 0,061
07.06.2009 00:00:00; 0,076
08.06.2009 00:00:00; 0,083
09.06.2009 00:00:00; 0,057
10.06.2009 00:00:00; 0,057
11.06.2009 00:00:00; 0,069
12.06.2009 00:00:00; 0,065
13.06.2009 00:00:00; 0,052
14.06.2009 00:00:00; 0,049
15.06.2009 00:00:00; 0,045
16.06.2009 00:00:00; 0,041
17.06.2009 00:00:00; 0,037
18.06.2009 00:00:00; 0,034
19.06.2009 00:00:00; 0,044
20.06.2009 00:00:00; 0,097
21.06.2009 00:00:00; 0,063
22.06.2009 00:00:00; 0,069
23.06.2009 00:00:00; 0,191
24.06.2009 00:00:00; 0,379
25.06.2009 00:00:00; 0,351
26.06.2009 00:00:00; 0,322
27.06.2009 00:00:00; 0,363
28.06.2009 00:00:00; 0,328
29.06.2009 00:00:00; 0,245
30.06.2009 00:00:00; 0,198
01.07.2009 00:00:00; 0,166
02.07.2009 00:00:00; 0,163
03.07.2009 00:00:00; 0,199
04.07.2009 00:00:00; 0,156
05.07.2009 00:00:00; 0,166
06.07.2009 00:00:00; 0,187
07.07.2009 00:00:00; 0,195
08.07.2009 00:00:00; 0,151
09.07.2009 00:00:00; 0,146
10.07.2009 00:00:00; 0,140
11.07.2009 00:00:00; 0,135
12.07.2009 00:00:00; 0,130
13.07.2009 00:00:00; 0,125
14.07.2009 00:00:00; 0,119
15.07.2009 00:00:00; 0,120
16.07.2009 00:00:00; 0,120
17.07.2009 00:00:00; 0,108
18.07.2009 00:00:00; 0,185
19.07.2009 00:00:00; 0,125
20.07.2009 00:00:00; 0,118
21.07.2009 00:00:00; 0,109
22.07.2009 00:00:00; 0,104
23.07.2009 00:00:00; 0,122
24.07.2009 00:00:00; 0,146
25.07.2009 00:00:00; 0,152
26.07.2009 00:00:00; 0,104
27.07.2009 00:00:00; 0,089
28.07.2009 00:00:00; 0,086
29.07.2009 00:00:00; 0,084
30.07.2009 00:00:00; 0,081
31.07.2009 00:00:00; 0,079
01.08.2009 00:00:00; 0,076
02.08.2009 00:00:00; 0,074
03.08.2009 00:00:00; 0,146
04.08.2009 00:00:00; 0,420
05.08.2009 00:00:00; 0,262
06.08.2009 00:00:00; 0,180
07.08.2009 00:00:00; 0,163
08.08.2009 00:00:00; 0,191
09.08.2009 00:00:00; 0,189
10.08.2009 00:00:00; 0,270
11.08.2009 00:00:00; 0,382
12.08.2009 00:00:00; 0,244
13.08.2009 00:00:00; 0,205
14.08.2009 00:00:00; 0,179
15.08.2009 00:00:00; 0,165
16.08.2009 00:00:00; 0,151
17.08.2009 00:00:00; 0,143
18.08.2009 00:00:00; 0,139
19.08.2009 00:00:00; 0,135
20.08.2009 00:00:00; 0,131
21.08.2009 00:00:00; 0,127
22.08.2009 00:00:00; 0,145
23.08.2009 00:00:00; 0,141
24.08.2009 00:00:00; 0,125
25.08.2009 00:00:00; 0,119
26.08.2009 00:00:00; 0,103
27.08.2009 00:00:00; 0,102
28.08.2009 00:00:00; 0,101
29.08.2009 00:00:00; 0,156
30.08.2009 00:00:00; 0,135
31.08.2009 00:00:00; 0,114
01.09.2009 00:00:00; 0,106
02.09.2009 00:00:00; 0,098
03.09.2009 00:00:00; 0,098
04.09.2009 00:00:00; 0,167
05.09.2009 00:00:00; 0,158
06.09.2009 00:00:00; 0,120
07.09.2009 00:00:00; 0,100
08.09.2009 00:00:00; 0,098
09.09.2009 00:00:00; 0,101
10.09.2009 00:00:00; 0,104
11.09.2009 00:00:00; 0,118
12.09.2009 00:00:00; 0,099
13.09.2009 00:00:00; 0,088
14.09.2009 00:00:00; 0,102
15.09.2009 00:00:00; 0,139
16.09.2009 00:00:00; 0,112
17.09.2009 00:00:00; 0,122
18.09.2009 00:00:00; 0,118
19.09.2009 00:00:00; 0,113
20.09.2009 00:00:00; 0,111
21.09.2009 00:00:00; 0,110
22.09.2009 00:00:00; 0,108
23.09.2009 00:00:00; 0,106
24.09.2009 00:00:00; 0,105
25.09.2009 00:00:00; 0,103
26.09.2009 00:00:00; 0,101
27.09.2009 00:00:00; 0,100
28.09.2009 00:00:00; 0,098
29.09.2009 00:00:00; 0,097
30.09.2009 00:00:00; 0,095
01.10.2009 00:00:00; 0,093
02.10.2009 00:00:00; 0,092
03.10.2009 00:00:00; 0,090
04.10.2009 00:00:00; 0,089
05.10.2009 00:00:00; 0,087
06.10.2009 00:00:00; 0,085
07.10.2009 00:00:00; 0,084
08.10.2009 00:00:00; 0,082
09.10.2009 00:00:00; 0,141
10.10.2009 00:00:00; 0,126
11.10.2009 00:00:00; 0,116
12.10.2009 00:00:00; 0,102
13.10.2009 00:00:00; 0,087
14.10.2009 00:00:00; 0,104
15.10.2009 00:00:00; 0,138
16.10.2009 00:00:00; 0,118
17.10.2009 00:00:00; 0,092
18.10.2009 00:00:00; 0,087
19.10.2009 00:00:00; 0,079
20.10.2009 00:00:00; 0,068
21.10.2009 00:00:00; 0,057
22.10.2009 00:00:00; 0,050
23.10.2009 00:00:00; 0,048
24.10.2009 00:00:00; 0,047
25.10.2009 00:00:00; 0,047
26.10.2009 00:00:00; 0,046
27.10.2009 00:00:00; 0,045
28.10.2009 00:00:00; 0,044
29.10.2009 00:00:00; 0,043
30.10.2009 00:00:00; 0,042
31.10.2009 00:00:00; 0,041
01.11.2009 00:00:00; 0,040
02.11.2009 00:00:00; 0,040
03.11.2009 00:00:00; 0,057
04.11.2009 00:00:00; 0,077
05.11.2009 00:00:00; 0,067
06.11.2009 00:00:00; 0,072
07.11.2009 00:00:00; 0,052
08.11.2009 00:00:00; 0,057
09.11.2009 00:00:00; 0,075
10.11.2009 00:00:00; 0,057
11.11.2009 00:00:00; 0,055
12.11.2009 00:00:00; 0,051
13.11.2009 00:00:00; 0,044
14.11.2009 00:00:00; 0,044
15.11.2009 00:00:00; 0,044
16.11.2009 00:00:00; 0,043
17.11.2009 00:00:00; 0,043
18.11.2009 00:00:00; 0,043
19.11.2009 00:00:00; 0,043
20.11.2009 00:00:00; 0,043
21.11.2009 00:00:00; 0,043
22.11.2009 00:00:00; 0,043
23.11.2009 00:00:00; 0,042
24.11.2009 00:00:00; 0,042
25.11.2009 00:00:00; 0,042
26.11.2009 00:00:00; 0,042
27.11.2009 00:00:00; 0,042
28.11.2009 00:00:00; 0,042
29.11.2009 00:00:00; 0,042
30.11.2009 00:00:00; 0,041
01.12.2009 00:00:00; 0,045
02.12.2009 00:00:00; 0,039
03.12.2009 00:00:00; 0,036
04.12.2009 00:00:00; 0,037
05.12.2009 00:00:00; 0,037
06.12.2009 00:00:00; 0,037
07.12.2009 00:00:00; 0,038
08.12.2009 00:00:00; 0,038
09.12.2009 00:00:00; 0,038
10.12.2009 00:00:00; 0,039
11.12.2009 00:00:00; 0,039
12.12.2009 00:00:00; 0,039
13.12.2009 00:00:00; 0,039
14.12.2009 00:00:00; 0,040
15.12.2009 00:00:00; 0,040
16.12.2009 00:00:00; 0,040
17.12.2009 00:00:00; 0,041
18.12.2009 00:00:00; 0,041
19.12.2009 00:00:00; 0,041
20.12.2009 00:00:00; 0,042
21.12.2009 00:00:00; 0,042
22.12.2009 00:00:00; 0,042
23.12.2009 00:00:00; 0,043
24.12.2009 00:00:00; 0,043
25.12.2009 00:00:00; 0,043
26.12.2009 00:00:00; 0,043
27.12.2009 00:00:00; 0,042
28.12.2009 00:00:00; 0,042
29.12.2009 00:00:00; 0,042
30.12.2009 00:00:00; 0,041
31.12.2009 00:00:00; 0,041
01.01.2010 00:00:00; 0,041
02.01.2010 00:00:00; 0,040
03.01.2010 00:00:00; 0,040
04.01.2010 00:00:00; 0,040
05.01.2010 00:00:00; 0,039
06.01.2010 00:00:00; 0,039
07.01.2010 00:00:00; 0,039
08.01.2010 00:00:00; 0,038
09.01.2010 00:00:00; 0,038
10.01.2010 00:00:00; 0,038
11.01.2010 00:00:00; 0,037
12.01.2010 00:00:00; 0,037
13.01.2010 00:00:00; 0,037
14.01.2010 00:00:00; 0,036
15.01.2010 00:00:00; 0,036
16.01.2010 00:00:00; 0,036
17.01.2010 00:00:00; 0,035
18.01.2010 00:00:00; 0,035
19.01.2010 00:00:00; 0,035
20.01.2010 00:00:00; 0,034
21.01.2010 00:00:00; 0,034
22.01.2010 00:00:00; 0,034
23.01.2010 00:00:00; 0,033
24.01.2010 00:00:00; 0,033
25.01.2010 00:00:00; 0,030
26.01.2010 00:00:00; 0,020
27.01.2010 00:00:00; 0,025
28.01.2010 00:00:00; 0,038
29.01.2010 00:00:00; 0,042
30.01.2010 00:00:00; 0,042
31.01.2010 00:00:00; 0,042
01.02.2010 00:00:00; 0,042
02.02.2010 00:00:00; 0,042
03.02.2010 00:00:00; 0,042
04.02.2010 00:00:00; 0,043
05.02.2010 00:00:00; 0,043
06.02.2010 00:00:00; 0,043
07.02.2010 00:00:00; 0,043
08.02.2010 00:00:00; 0,043
09.02.2010 00:00:00; 0,043
10.02.2010 00:00:00; 0,043
11.02.2010 00:00:00; 0,043
12.02.2010 00:00:00; 0,044
13.02.2010 00:00:00; 0,044
14.02.2010 00:00:00; 0,044
15.02.2010 00:00:00; 0,044
16.02.2010 00:00:00; 0,044
17.02.2010 00:00:00; 0,044
18.02.2010 00:00:00; 0,044
19.02.2010 00:00:00; 0,045
20.02.2010 00:00:00; 0,114
21.02.2010 00:00:00; 0,126
22.02.2010 00:00:00; 0,134
23.02.2010 00:00:00; 0,129
24.02.2010 00:00:00; 0,130
25.02.2010 00:00:00; 0,140
26.02.2010 00:00:00; 0,159
27.02.2010 00:00:00; 0,254
28.02.2010 00:00:00; 0,164
01.03.2010 00:00:00; 0,120
02.03.2010 00:00:00; 0,104
03.03.2010 00:00:00; 0,102
04.03.2010 00:00:00; 0,098
05.03.2010 00:00:00; 0,094
06.03.2010 00:00:00; 0,090
07.03.2010 00:00:00; 0,086
08.03.2010 00:00:00; 0,083
09.03.2010 00:00:00; 0,079
10.03.2010 00:00:00; 0,075
11.03.2010 00:00:00; 0,071
12.03.2010 00:00:00; 0,068
13.03.2010 00:00:00; 0,064
14.03.2010 00:00:00; 0,060
15.03.2010 00:00:00; 0,065
16.03.2010 00:00:00; 0,300
17.03.2010 00:00:00; 0,425
18.03.2010 00:00:00; 0,345
19.03.2010 00:00:00; 0,261
20.03.2010 00:00:00; 0,203
21.03.2010 00:00:00; 0,182
22.03.2010 00:00:00; 0,157
23.03.2010 00:00:00; 0,133
24.03.2010 00:00:00; 0,125
25.03.2010 00:00:00; 0,124
26.03.2010 00:00:00; 0,123
27.03.2010 00:00:00; 0,123
28.03.2010 00:00:00; 0,122
29.03.2010 00:00:00; 0,121
30.03.2010 00:00:00; 0,120
31.03.2010 00:00:00; 0,141
01.04.2010 00:00:00; 0,131
02.04.2010 00:00:00; 0,130
03.04.2010 00:00:00; 0,128
04.04.2010 00:00:00; 0,123
05.04.2010 00:00:00; 0,088
06.04.2010 00:00:00; 0,088
07.04.2010 00:00:00; 0,089
08.04.2010 00:00:00; 0,089
09.04.2010 00:00:00; 0,091
10.04.2010 00:00:00; 0,094
11.04.2010 00:00:00; 0,092
12.04.2010 00:00:00; 0,091
13.04.2010 00:00:00; 0,104
14.04.2010 00:00:00; 0,186
15.04.2010 00:00:00; 0,208
16.04.2010 00:00:00; 0,180
17.04.2010 00:00:00; 0,149
18.04.2010 00:00:00; 0,123
19.04.2010 00:00:00; 0,156
20.04.2010 00:00:00; 0,149
21.04.2010 00:00:00; 0,108
22.04.2010 00:00:00; 0,105
23.04.2010 00:00:00; 0,102
24.04.2010 00:00:00; 0,099
25.04.2010 00:00:00; 0,096
26.04.2010 00:00:00; 0,107
27.04.2010 00:00:00; 0,115
28.04.2010 00:00:00; 0,106
29.04.2010 00:00:00; 0,097
30.04.2010 00:00:00; 0,088
01.05.2010 00:00:00; 0,122
02.05.2010 00:00:00; 0,119
03.05.2010 00:00:00; 0,105
04.05.2010 00:00:00; 0,111
05.05.2010 00:00:00; 0,111
06.05.2010 00:00:00; 0,128
07.05.2010 00:00:00; 0,112
08.05.2010 00:00:00; 0,122
09.05.2010 00:00:00; 0,115
10.05.2010 00:00:00; 0,116
11.05.2010 00:00:00; 0,105
12.05.2010 00:00:00; 0,078
13.05.2010 00:00:00; 0,077
14.05.2010 00:00:00; 0,076
15.05.2010 00:00:00; 0,083
16.05.2010 00:00:00; 0,180
17.05.2010 00:00:00; 0,135
18.05.2010 00:00:00; 0,116
19.05.2010 00:00:00; 0,098
20.05.2010 00:00:00; 0,080
21.05.2010 00:00:00; 0,088
22.05.2010 00:00:00; 0,079
23.05.2010 00:00:00; 0,074
24.05.2010 00:00:00; 0,069
25.05.2010 00:00:00; 0,065
26.05.2010 00:00:00; 0,061
27.05.2010 00:00:00; 0,156
28.05.2010 00:00:00; 0,153
29.05.2010 00:00:00; 0,123
30.05.2010 00:00:00; 0,103
31.05.2010 00:00:00; 0,085
01.06.2010 00:00:00; 0,086
02.06.2010 00:00:00; 0,149
03.06.2010 00:00:00; 0,119
04.06.2010 00:00:00; 0,111
05.06.2010 00:00:00; 0,102
06.06.2010 00:00:00; 0,092
07.06.2010 00:00:00; 0,074
08.06.2010 00:00:00; 0,072
09.06.2010 00:00:00; 0,072
10.06.2010 00:00:00; 0,072
11.06.2010 00:00:00; 0,072
12.06.2010 00:00:00; 0,072
13.06.2010 00:00:00; 0,072
14.06.2010 00:00:00; 0,079
15.06.2010 00:00:00; 0,093
16.06.2010 00:00:00; 0,196
17.06.2010 00:00:00; 0,151
18.06.2010 00:00:00; 0,138
19.06.2010 00:00:00; 0,119
20.06.2010 00:00:00; 0,104
21.06.2010 00:00:00; 0,101
22.06.2010 00:00:00; 0,097
23.06.2010 00:00:00; 0,094
24.06.2010 00:00:00; 0,090
25.06.2010 00:00:00; 0,087
26.06.2010 00:00:00; 0,083
27.06.2010 00:00:00; 0,079
28.06.2010 00:00:00; 0,076
29.06.2010 00:00:00; 0,072
30.06.2010 00:00:00; 0,069
01.07.2010 00:00:00; 0,065
