Messstelle:                ;Flattach
17.11.1993 00:00:00;  22,9
18.11.1993 00:00:00;  20,4
19.11.1993 00:00:00;  24,2
20.11.1993 00:00:00;  19,6
21.11.1993 00:00:00;  19,7
22.11.1993 00:00:00;  22,2
23.11.1993 00:00:00;  24,4
24.11.1993 00:00:00;  20,2
25.11.1993 00:00:00;  23,4
26.11.1993 00:00:00;  18,4
27.11.1993 00:00:00;  19,5
28.11.1993 00:00:00;  17,0
29.11.1993 00:00:00;  20,1
30.11.1993 00:00:00;  17,3
01.12.1993 00:00:00;  18,3
02.12.1993 00:00:00;  19,4
03.12.1993 00:00:00;  17,1
04.12.1993 00:00:00;  14,8
05.12.1993 00:00:00;  11,7
06.12.1993 00:00:00;  17,4
07.12.1993 00:00:00;  17,9
08.12.1993 00:00:00;  13,7
09.12.1993 00:00:00;  14,0
10.12.1993 00:00:00;  13,8
11.12.1993 00:00:00;  14,9
12.12.1993 00:00:00;  12,5
13.12.1993 00:00:00;  17,0
14.12.1993 00:00:00;  15,4
15.12.1993 00:00:00;  13,6
16.12.1993 00:00:00;  15,8
17.12.1993 00:00:00;  14,2
18.12.1993 00:00:00;  9,64
19.12.1993 00:00:00;  10,0
20.12.1993 00:00:00;  10,3
21.12.1993 00:00:00;  15,9
22.12.1993 00:00:00;  13,0
23.12.1993 00:00:00;  15,8
24.12.1993 00:00:00;  13,0
25.12.1993 00:00:00;  12,4
26.12.1993 00:00:00;  11,6
27.12.1993 00:00:00;  12,4
28.12.1993 00:00:00;  11,7
29.12.1993 00:00:00;  12,4
30.12.1993 00:00:00;  15,4
31.12.1993 00:00:00;  11,2
01.01.1994 00:00:00;  5,84
02.01.1994 00:00:00;  6,56
03.01.1994 00:00:00;  9,83
04.01.1994 00:00:00;  14,5
05.01.1994 00:00:00;  9,98
06.01.1994 00:00:00;  11,7
07.01.1994 00:00:00;  12,4
08.01.1994 00:00:00;  12,3
09.01.1994 00:00:00;  12,8
10.01.1994 00:00:00;  12,9
11.01.1994 00:00:00;  12,7
12.01.1994 00:00:00;  12,6
13.01.1994 00:00:00;  13,1
14.01.1994 00:00:00;  15,1
15.01.1994 00:00:00;  9,14
16.01.1994 00:00:00;  14,4
17.01.1994 00:00:00;  15,3
18.01.1994 00:00:00;  13,5
19.01.1994 00:00:00;  14,9
20.01.1994 00:00:00;  11,4
21.01.1994 00:00:00;  13,8
22.01.1994 00:00:00;  12,9
23.01.1994 00:00:00;  12,5
24.01.1994 00:00:00;  15,7
25.01.1994 00:00:00;  11,7
26.01.1994 00:00:00;  10,6
27.01.1994 00:00:00;  10,6
28.01.1994 00:00:00;  12,6
29.01.1994 00:00:00;  7,97
30.01.1994 00:00:00;  9,02
31.01.1994 00:00:00;  11,9
01.02.1994 00:00:00;  11,6
02.02.1994 00:00:00;  12,1
03.02.1994 00:00:00;  10,6
04.02.1994 00:00:00;  10,6
05.02.1994 00:00:00;  9,40
06.02.1994 00:00:00;  8,70
07.02.1994 00:00:00;  12,4
08.02.1994 00:00:00;  14,4
09.02.1994 00:00:00;  15,8
10.02.1994 00:00:00;  15,1
11.02.1994 00:00:00;  12,6
12.02.1994 00:00:00;  11,8
13.02.1994 00:00:00;  9,34
14.02.1994 00:00:00;  15,6
15.02.1994 00:00:00;  12,6
16.02.1994 00:00:00;  14,4
17.02.1994 00:00:00;  14,7
18.02.1994 00:00:00;  15,6
19.02.1994 00:00:00;  13,3
20.02.1994 00:00:00;  11,2
21.02.1994 00:00:00;  15,0
22.02.1994 00:00:00;  13,4
23.02.1994 00:00:00;  11,1
24.02.1994 00:00:00;  12,5
25.02.1994 00:00:00;  10,7
26.02.1994 00:00:00;  7,76
27.02.1994 00:00:00;  8,00
28.02.1994 00:00:00;  14,4
01.03.1994 00:00:00;  11,2
02.03.1994 00:00:00;  8,50
03.03.1994 00:00:00;  9,31
04.03.1994 00:00:00;  10,6
05.03.1994 00:00:00;  11,3
06.03.1994 00:00:00;  10,4
07.03.1994 00:00:00;  9,40
08.03.1994 00:00:00;  12,0
09.03.1994 00:00:00;  9,60
10.03.1994 00:00:00;  10,0
11.03.1994 00:00:00;  12,1
12.03.1994 00:00:00;  10,4
13.03.1994 00:00:00;  7,73
14.03.1994 00:00:00;  10,4
15.03.1994 00:00:00;  12,6
16.03.1994 00:00:00;  10,2
17.03.1994 00:00:00;  13,5
18.03.1994 00:00:00;  11,8
19.03.1994 00:00:00;  11,5
20.03.1994 00:00:00;  10,4
21.03.1994 00:00:00;  10,7
22.03.1994 00:00:00;  11,5
23.03.1994 00:00:00;  11,4
24.03.1994 00:00:00;  13,2
25.03.1994 00:00:00;  11,3
26.03.1994 00:00:00;  13,1
27.03.1994 00:00:00;  8,44
28.03.1994 00:00:00;  10,4
29.03.1994 00:00:00;  15,4
30.03.1994 00:00:00;  15,6
31.03.1994 00:00:00;  15,6
01.04.1994 00:00:00;  11,4
02.04.1994 00:00:00;  17,5
03.04.1994 00:00:00;  9,21
04.04.1994 00:00:00;  10,9
05.04.1994 00:00:00;  12,3
06.04.1994 00:00:00;  17,6
07.04.1994 00:00:00;  16,7
08.04.1994 00:00:00;  18,8
09.04.1994 00:00:00;  13,8
10.04.1994 00:00:00;  14,3
11.04.1994 00:00:00;  16,9
12.04.1994 00:00:00;  18,6
13.04.1994 00:00:00;  14,7
14.04.1994 00:00:00;  9,14
15.04.1994 00:00:00;  15,9
16.04.1994 00:00:00;  9,33
17.04.1994 00:00:00;  7,75
18.04.1994 00:00:00;  11,1
19.04.1994 00:00:00;  10,9
20.04.1994 00:00:00;  9,17
21.04.1994 00:00:00;  11,5
22.04.1994 00:00:00;  10,5
23.04.1994 00:00:00;  9,17
24.04.1994 00:00:00;  8,45
25.04.1994 00:00:00;  10,5
26.04.1994 00:00:00;  12,4
27.04.1994 00:00:00;  14,6
28.04.1994 00:00:00;  13,3
29.04.1994 00:00:00;  17,1
30.04.1994 00:00:00;  14,9
01.05.1994 00:00:00;  15,4
02.05.1994 00:00:00;  20,0
03.05.1994 00:00:00;  21,5
04.05.1994 00:00:00;  20,8
05.05.1994 00:00:00;  25,2
06.05.1994 00:00:00;  19,9
07.05.1994 00:00:00;  17,7
08.05.1994 00:00:00;  18,1
09.05.1994 00:00:00;  24,4
10.05.1994 00:00:00;  23,7
11.05.1994 00:00:00;  20,2
12.05.1994 00:00:00;  16,3
13.05.1994 00:00:00;  20,3
14.05.1994 00:00:00;  19,7
15.05.1994 00:00:00;  19,2
16.05.1994 00:00:00;  27,0
17.05.1994 00:00:00;  29,9
18.05.1994 00:00:00;  31,2
19.05.1994 00:00:00;  38,7
20.05.1994 00:00:00;  31,7
21.05.1994 00:00:00;  26,0
22.05.1994 00:00:00;  22,4
23.05.1994 00:00:00;  25,7
24.05.1994 00:00:00;  35,1
25.05.1994 00:00:00;  43,1
26.05.1994 00:00:00;  45,2
27.05.1994 00:00:00;  43,0
28.05.1994 00:00:00;  30,8
29.05.1994 00:00:00;  31,1
30.05.1994 00:00:00;  30,0
31.05.1994 00:00:00;  30,8
01.06.1994 00:00:00;  32,4
02.06.1994 00:00:00;  29,5
03.06.1994 00:00:00;  46,7
04.06.1994 00:00:00;  37,3
05.06.1994 00:00:00;  34,0
06.06.1994 00:00:00;  33,8
07.06.1994 00:00:00;  27,3
08.06.1994 00:00:00;  29,1
09.06.1994 00:00:00;  29,4
10.06.1994 00:00:00;  28,9
11.06.1994 00:00:00;  20,7
12.06.1994 00:00:00;  18,2
13.06.1994 00:00:00;  21,4
14.06.1994 00:00:00;  26,2
15.06.1994 00:00:00;  24,8
16.06.1994 00:00:00;  24,4
17.06.1994 00:00:00;  23,3
18.06.1994 00:00:00;  21,1
19.06.1994 00:00:00;  21,4
20.06.1994 00:00:00;  29,7
21.06.1994 00:00:00;  24,5
22.06.1994 00:00:00;  29,1
23.06.1994 00:00:00;  30,4
24.06.1994 00:00:00;  34,9
25.06.1994 00:00:00;  33,6
26.06.1994 00:00:00;  29,6
27.06.1994 00:00:00;  37,1
28.06.1994 00:00:00;  36,3
29.06.1994 00:00:00;  31,4
30.06.1994 00:00:00;  31,1
01.07.1994 00:00:00;  29,4
02.07.1994 00:00:00;  25,4
03.07.1994 00:00:00;  20,1
04.07.1994 00:00:00;  29,3
05.07.1994 00:00:00;  29,8
06.07.1994 00:00:00;  29,9
07.07.1994 00:00:00;  26,4
08.07.1994 00:00:00;  25,7
09.07.1994 00:00:00;  19,6
10.07.1994 00:00:00;  15,1
11.07.1994 00:00:00;  20,9
12.07.1994 00:00:00;  20,6
13.07.1994 00:00:00;  20,1
14.07.1994 00:00:00;  19,6
15.07.1994 00:00:00;  19,7
16.07.1994 00:00:00;  13,8
17.07.1994 00:00:00;  14,5
18.07.1994 00:00:00;  21,5
19.07.1994 00:00:00;  20,2
20.07.1994 00:00:00;  15,7
21.07.1994 00:00:00;  18,8
22.07.1994 00:00:00;  14,8
23.07.1994 00:00:00;  16,6
24.07.1994 00:00:00;  12,3
25.07.1994 00:00:00;  13,7
26.07.1994 00:00:00;  14,7
27.07.1994 00:00:00;  18,0
28.07.1994 00:00:00;  15,9
29.07.1994 00:00:00;  14,9
30.07.1994 00:00:00;  12,1
31.07.1994 00:00:00;  11,0
01.08.1994 00:00:00;  15,8
02.08.1994 00:00:00;  15,1
03.08.1994 00:00:00;  16,7
04.08.1994 00:00:00;  16,7
05.08.1994 00:00:00;  16,2
06.08.1994 00:00:00;  13,7
07.08.1994 00:00:00;  11,6
08.08.1994 00:00:00;  15,5
09.08.1994 00:00:00;  15,1
10.08.1994 00:00:00;  15,1
11.08.1994 00:00:00;  16,1
12.08.1994 00:00:00;  20,8
13.08.1994 00:00:00;  13,8
14.08.1994 00:00:00;  16,6
15.08.1994 00:00:00;  13,0
16.08.1994 00:00:00;  15,6
17.08.1994 00:00:00;  15,0
18.08.1994 00:00:00;  21,9
19.08.1994 00:00:00;  17,7
20.08.1994 00:00:00;  14,3
21.08.1994 00:00:00;  12,3
22.08.1994 00:00:00;  16,9
23.08.1994 00:00:00;  17,2
24.08.1994 00:00:00;  16,0
25.08.1994 00:00:00;  30,8
26.08.1994 00:00:00;  17,3
27.08.1994 00:00:00;  13,9
28.08.1994 00:00:00;  14,6
29.08.1994 00:00:00;  18,6
30.08.1994 00:00:00;  17,8
31.08.1994 00:00:00;  18,4
01.09.1994 00:00:00;  22,3
02.09.1994 00:00:00;  24,9
03.09.1994 00:00:00;  21,7
04.09.1994 00:00:00;  20,9
05.09.1994 00:00:00;  23,5
06.09.1994 00:00:00;  24,0
07.09.1994 00:00:00;  21,4
08.09.1994 00:00:00;  21,2
09.09.1994 00:00:00;  42,2
10.09.1994 00:00:00;  29,8
11.09.1994 00:00:00;  23,8
12.09.1994 00:00:00;  27,1
13.09.1994 00:00:00;  25,9
14.09.1994 00:00:00;  90,3
15.09.1994 00:00:00;  81,9
16.09.1994 00:00:00;  53,9
17.09.1994 00:00:00;  46,2
18.09.1994 00:00:00;  31,9
19.09.1994 00:00:00;  20,9
20.09.1994 00:00:00;  24,6
21.09.1994 00:00:00;  27,6
22.09.1994 00:00:00;  27,3
23.09.1994 00:00:00;  23,3
24.09.1994 00:00:00;  19,7
25.09.1994 00:00:00;  20,4
26.09.1994 00:00:00;  22,7
27.09.1994 00:00:00;  25,5
28.09.1994 00:00:00;  23,1
29.09.1994 00:00:00;  25,7
30.09.1994 00:00:00;  22,0
01.10.1994 00:00:00;  19,1
02.10.1994 00:00:00;  17,8
03.10.1994 00:00:00;  21,8
04.10.1994 00:00:00;  22,4
05.10.1994 00:00:00;  23,3
06.10.1994 00:00:00;  23,5
07.10.1994 00:00:00;  17,9
08.10.1994 00:00:00;  22,6
09.10.1994 00:00:00;  18,3
10.10.1994 00:00:00;  19,7
11.10.1994 00:00:00;  19,5
12.10.1994 00:00:00;  19,6
13.10.1994 00:00:00;  17,3
14.10.1994 00:00:00;  16,3
15.10.1994 00:00:00;  15,7
16.10.1994 00:00:00;  15,0
17.10.1994 00:00:00;  15,4
18.10.1994 00:00:00;  9,42
19.10.1994 00:00:00;  14,5
20.10.1994 00:00:00;  19,7
21.10.1994 00:00:00;  14,6
22.10.1994 00:00:00;  13,4
23.10.1994 00:00:00;  10,2
24.10.1994 00:00:00;  16,8
25.10.1994 00:00:00;  15,8
26.10.1994 00:00:00;  14,6
27.10.1994 00:00:00;  11,1
28.10.1994 00:00:00;  13,5
29.10.1994 00:00:00;  10,7
30.10.1994 00:00:00;  8,04
31.10.1994 00:00:00;  10,2
01.11.1994 00:00:00;  10,4
02.11.1994 00:00:00;  8,72
03.11.1994 00:00:00;  15,7
04.11.1994 00:00:00;  15,8
05.11.1994 00:00:00;  9,20
06.11.1994 00:00:00;  8,01
07.11.1994 00:00:00;  13,4
08.11.1994 00:00:00;  12,4
09.11.1994 00:00:00;  11,2
10.11.1994 00:00:00;  11,7
11.11.1994 00:00:00;  10,7
12.11.1994 00:00:00;  8,86
13.11.1994 00:00:00;  8,61
14.11.1994 00:00:00;  10,6
15.11.1994 00:00:00;  11,7
16.11.1994 00:00:00;  7,40
17.11.1994 00:00:00;  8,70
18.11.1994 00:00:00;  9,67
19.11.1994 00:00:00;  8,33
20.11.1994 00:00:00;  6,93
21.11.1994 00:00:00;  8,89
22.11.1994 00:00:00;  9,33
23.11.1994 00:00:00;  9,89
24.11.1994 00:00:00;  13,9
25.11.1994 00:00:00;  14,0
26.11.1994 00:00:00;  12,3
27.11.1994 00:00:00;  8,31
28.11.1994 00:00:00;  10,8
29.11.1994 00:00:00;  12,8
30.11.1994 00:00:00;  13,9
01.12.1994 00:00:00;  12,8
02.12.1994 00:00:00;  11,5
03.12.1994 00:00:00;  12,8
04.12.1994 00:00:00;  10,9
05.12.1994 00:00:00;  14,7
06.12.1994 00:00:00;  14,2
07.12.1994 00:00:00;  11,9
08.12.1994 00:00:00;  9,70
09.12.1994 00:00:00;  10,4
10.12.1994 00:00:00;  12,7
11.12.1994 00:00:00;  6,48
12.12.1994 00:00:00;  9,45
13.12.1994 00:00:00;  12,6
14.12.1994 00:00:00;  13,1
15.12.1994 00:00:00;  13,2
16.12.1994 00:00:00;  13,2
17.12.1994 00:00:00;  10,8
18.12.1994 00:00:00;  8,93
19.12.1994 00:00:00;  11,6
20.12.1994 00:00:00;  11,9
21.12.1994 00:00:00;  13,0
22.12.1994 00:00:00;  12,5
23.12.1994 00:00:00;  10,7
24.12.1994 00:00:00;  6,68
25.12.1994 00:00:00;  8,14
26.12.1994 00:00:00;  7,93
27.12.1994 00:00:00;  10,6
28.12.1994 00:00:00;  8,10
29.12.1994 00:00:00;  7,76
30.12.1994 00:00:00;  9,67
31.12.1994 00:00:00;  8,36
01.01.1995 00:00:00;  8,62
02.01.1995 00:00:00;  11,7
03.01.1995 00:00:00;  10,8
04.01.1995 00:00:00;  12,0
05.01.1995 00:00:00;  11,1
06.01.1995 00:00:00;  9,11
07.01.1995 00:00:00;  12,0
08.01.1995 00:00:00;  7,78
09.01.1995 00:00:00;  11,4
10.01.1995 00:00:00;  12,9
11.01.1995 00:00:00;  10,1
12.01.1995 00:00:00;  12,4
13.01.1995 00:00:00;  11,3
14.01.1995 00:00:00;  7,31
15.01.1995 00:00:00;  7,66
16.01.1995 00:00:00;  11,9
17.01.1995 00:00:00;  11,6
18.01.1995 00:00:00;  13,1
19.01.1995 00:00:00;  16,1
20.01.1995 00:00:00;  15,4
21.01.1995 00:00:00;  12,7
22.01.1995 00:00:00;  9,72
23.01.1995 00:00:00;  10,6
24.01.1995 00:00:00;  8,00
25.01.1995 00:00:00;  9,49
26.01.1995 00:00:00;  7,65
27.01.1995 00:00:00;  10,1
28.01.1995 00:00:00;  10,5
29.01.1995 00:00:00;  6,32
30.01.1995 00:00:00;  10,3
31.01.1995 00:00:00;  7,53
01.02.1995 00:00:00;  8,06
02.02.1995 00:00:00;  8,32
03.02.1995 00:00:00;  7,67
04.02.1995 00:00:00;  6,80
05.02.1995 00:00:00;  7,75
06.02.1995 00:00:00;  9,12
07.02.1995 00:00:00;  8,09
08.02.1995 00:00:00;  9,00
09.02.1995 00:00:00;  8,02
10.02.1995 00:00:00;  6,93
11.02.1995 00:00:00;  6,78
12.02.1995 00:00:00;  5,68
13.02.1995 00:00:00;  9,53
14.02.1995 00:00:00;  9,06
15.02.1995 00:00:00;  7,50
16.02.1995 00:00:00;  7,42
17.02.1995 00:00:00;  8,85
18.02.1995 00:00:00;  8,38
19.02.1995 00:00:00;  5,60
20.02.1995 00:00:00;  9,85
21.02.1995 00:00:00;  7,33
22.02.1995 00:00:00;  9,66
23.02.1995 00:00:00;  15,2
24.02.1995 00:00:00;  9,83
25.02.1995 00:00:00;  7,14
26.02.1995 00:00:00;  7,31
27.02.1995 00:00:00;  12,4
28.02.1995 00:00:00;  9,65
01.03.1995 00:00:00;  10,3
02.03.1995 00:00:00;  10,5
03.03.1995 00:00:00;  10,0
04.03.1995 00:00:00;  12,4
05.03.1995 00:00:00;  9,26
06.03.1995 00:00:00;  9,70
07.03.1995 00:00:00;  10,0
08.03.1995 00:00:00;  11,5
09.03.1995 00:00:00;  10,7
10.03.1995 00:00:00;  10,9
11.03.1995 00:00:00;  8,73
12.03.1995 00:00:00;  11,7
13.03.1995 00:00:00;  12,5
14.03.1995 00:00:00;  12,5
15.03.1995 00:00:00;  12,5
16.03.1995 00:00:00;  10,4
17.03.1995 00:00:00;  10,2
18.03.1995 00:00:00;  11,2
19.03.1995 00:00:00;  8,74
20.03.1995 00:00:00;  6,00
21.03.1995 00:00:00;  7,52
22.03.1995 00:00:00;  11,0
23.03.1995 00:00:00;  7,14
24.03.1995 00:00:00;  5,40
25.03.1995 00:00:00;  8,49
26.03.1995 00:00:00;  5,29
27.03.1995 00:00:00;  7,45
28.03.1995 00:00:00;  5,64
29.03.1995 00:00:00;  11,2
30.03.1995 00:00:00;  13,2
31.03.1995 00:00:00;  10,3
01.04.1995 00:00:00;  11,5
02.04.1995 00:00:00;  5,04
03.04.1995 00:00:00;  10,4
04.04.1995 00:00:00;  8,65
05.04.1995 00:00:00;  10,9
06.04.1995 00:00:00;  15,5
07.04.1995 00:00:00;  11,9
08.04.1995 00:00:00;  6,85
09.04.1995 00:00:00;  5,27
10.04.1995 00:00:00;  15,0
11.04.1995 00:00:00;  16,5
12.04.1995 00:00:00;  15,5
13.04.1995 00:00:00;  13,5
14.04.1995 00:00:00;  10,4
15.04.1995 00:00:00;  9,22
16.04.1995 00:00:00;  9,14
17.04.1995 00:00:00;  10,6
18.04.1995 00:00:00;  13,3
19.04.1995 00:00:00;  13,6
20.04.1995 00:00:00;  10,5
21.04.1995 00:00:00;  10,0
22.04.1995 00:00:00;  8,10
23.04.1995 00:00:00;  5,27
24.04.1995 00:00:00;  10,7
25.04.1995 00:00:00;  13,7
26.04.1995 00:00:00;  13,2
27.04.1995 00:00:00;  11,0
28.04.1995 00:00:00;  12,5
29.04.1995 00:00:00;  10,1
30.04.1995 00:00:00;  9,37
01.05.1995 00:00:00;  11,0
02.05.1995 00:00:00;  14,7
03.05.1995 00:00:00;  15,3
04.05.1995 00:00:00;  15,3
05.05.1995 00:00:00;  16,7
06.05.1995 00:00:00;  14,5
07.05.1995 00:00:00;  16,5
08.05.1995 00:00:00;  19,6
09.05.1995 00:00:00;  15,8
10.05.1995 00:00:00;  19,5
11.05.1995 00:00:00;  18,1
12.05.1995 00:00:00;  18,8
13.05.1995 00:00:00;  20,6
14.05.1995 00:00:00;  15,0
15.05.1995 00:00:00;  18,0
16.05.1995 00:00:00;  17,0
17.05.1995 00:00:00;  17,2
18.05.1995 00:00:00;  18,0
19.05.1995 00:00:00;  17,9
20.05.1995 00:00:00;  13,3
21.05.1995 00:00:00;  10,9
22.05.1995 00:00:00;  15,3
23.05.1995 00:00:00;  15,5
24.05.1995 00:00:00;  16,2
25.05.1995 00:00:00;  15,3
26.05.1995 00:00:00;  21,8
27.05.1995 00:00:00;  29,4
28.05.1995 00:00:00;  24,6
29.05.1995 00:00:00;  27,4
30.05.1995 00:00:00;  35,1
31.05.1995 00:00:00;  36,1
01.06.1995 00:00:00;  40,6
02.06.1995 00:00:00;  37,0
03.06.1995 00:00:00;  26,1
04.06.1995 00:00:00;  22,1
05.06.1995 00:00:00;  26,2
06.06.1995 00:00:00;  29,8
07.06.1995 00:00:00;  37,2
08.06.1995 00:00:00;  43,1
09.06.1995 00:00:00;  35,3
10.06.1995 00:00:00;  28,8
11.06.1995 00:00:00;  46,7
12.06.1995 00:00:00;  43,4
13.06.1995 00:00:00;  36,3
14.06.1995 00:00:00;  33,1
15.06.1995 00:00:00;  27,8
16.06.1995 00:00:00;  27,4
17.06.1995 00:00:00;  26,1
18.06.1995 00:00:00;  23,3
19.06.1995 00:00:00;  25,8
20.06.1995 00:00:00;  33,1
21.06.1995 00:00:00;  41,3
22.06.1995 00:00:00;  47,7
23.06.1995 00:00:00;  35,5
24.06.1995 00:00:00;  26,6
25.06.1995 00:00:00;  21,9
26.06.1995 00:00:00;  35,5
27.06.1995 00:00:00;  36,1
28.06.1995 00:00:00;  34,7
29.06.1995 00:00:00;  36,3
30.06.1995 00:00:00;  33,7
01.07.1995 00:00:00;  35,1
02.07.1995 00:00:00;  33,2
03.07.1995 00:00:00;  50,9
04.07.1995 00:00:00;  52,6
05.07.1995 00:00:00;  44,0
06.07.1995 00:00:00;  39,4
07.07.1995 00:00:00;  34,7
08.07.1995 00:00:00;  30,1
09.07.1995 00:00:00;  33,0
10.07.1995 00:00:00;  35,6
11.07.1995 00:00:00;  35,2
12.07.1995 00:00:00;  34,5
13.07.1995 00:00:00;  33,6
14.07.1995 00:00:00;  34,7
15.07.1995 00:00:00;  27,8
16.07.1995 00:00:00;  27,9
17.07.1995 00:00:00;  28,6
18.07.1995 00:00:00;  30,4
19.07.1995 00:00:00;  25,3
20.07.1995 00:00:00;  28,4
21.07.1995 00:00:00;  28,5
22.07.1995 00:00:00;  20,0
23.07.1995 00:00:00;  21,1
24.07.1995 00:00:00;  25,6
25.07.1995 00:00:00;  30,3
26.07.1995 00:00:00;  22,9
27.07.1995 00:00:00;  25,2
28.07.1995 00:00:00;  22,5
29.07.1995 00:00:00;  16,9
30.07.1995 00:00:00;  14,0
31.07.1995 00:00:00;  21,0
01.08.1995 00:00:00;  19,2
02.08.1995 00:00:00;  22,1
03.08.1995 00:00:00;  16,7
04.08.1995 00:00:00;  13,3
05.08.1995 00:00:00;  12,2
06.08.1995 00:00:00;  11,4
07.08.1995 00:00:00;  17,4
08.08.1995 00:00:00;  13,6
09.08.1995 00:00:00;  24,6
10.08.1995 00:00:00;  20,0
11.08.1995 00:00:00;  18,6
12.08.1995 00:00:00;  14,0
13.08.1995 00:00:00;  13,4
14.08.1995 00:00:00;  20,9
15.08.1995 00:00:00;  18,3
16.08.1995 00:00:00;  17,7
17.08.1995 00:00:00;  16,2
18.08.1995 00:00:00;  14,2
19.08.1995 00:00:00;  15,8
20.08.1995 00:00:00;  13,7
21.08.1995 00:00:00;  15,7
22.08.1995 00:00:00;  16,8
23.08.1995 00:00:00;  16,4
24.08.1995 00:00:00;  15,7
25.08.1995 00:00:00;  17,3
26.08.1995 00:00:00;  12,2
27.08.1995 00:00:00;  11,3
28.08.1995 00:00:00;  15,0
29.08.1995 00:00:00;  11,8
30.08.1995 00:00:00;  15,9
31.08.1995 00:00:00;  13,8
01.09.1995 00:00:00;  11,4
02.09.1995 00:00:00;  11,5
03.09.1995 00:00:00;  10,2
04.09.1995 00:00:00;  13,9
05.09.1995 00:00:00;  13,2
06.09.1995 00:00:00;  14,3
07.09.1995 00:00:00;  13,6
08.09.1995 00:00:00;  20,6
09.09.1995 00:00:00;  18,4
10.09.1995 00:00:00;  15,2
11.09.1995 00:00:00;  16,8
12.09.1995 00:00:00;  13,0
13.09.1995 00:00:00;  22,5
14.09.1995 00:00:00;  33,8
15.09.1995 00:00:00;  30,0
16.09.1995 00:00:00;  27,6
17.09.1995 00:00:00;  22,4
18.09.1995 00:00:00;  26,3
19.09.1995 00:00:00;  26,6
20.09.1995 00:00:00;  26,5
21.09.1995 00:00:00;  24,5
22.09.1995 00:00:00;  19,5
23.09.1995 00:00:00;  17,9
24.09.1995 00:00:00;  17,4
25.09.1995 00:00:00;  18,0
26.09.1995 00:00:00;  18,2
27.09.1995 00:00:00;  17,6
28.09.1995 00:00:00;  17,8
29.09.1995 00:00:00;  18,2
30.09.1995 00:00:00;  19,0
01.10.1995 00:00:00;  13,4
02.10.1995 00:00:00;  12,1
03.10.1995 00:00:00;  13,0
04.10.1995 00:00:00;  11,4
05.10.1995 00:00:00;  14,4
06.10.1995 00:00:00;  12,7
07.10.1995 00:00:00;  12,5
08.10.1995 00:00:00;  9,96
09.10.1995 00:00:00;  12,6
10.10.1995 00:00:00;  14,6
11.10.1995 00:00:00;  12,6
12.10.1995 00:00:00;  14,2
13.10.1995 00:00:00;  11,3
14.10.1995 00:00:00;  13,1
15.10.1995 00:00:00;  10,0
16.10.1995 00:00:00;  8,29
17.10.1995 00:00:00;  15,1
18.10.1995 00:00:00;  12,3
19.10.1995 00:00:00;  14,4
20.10.1995 00:00:00;  12,4
21.10.1995 00:00:00;  8,80
22.10.1995 00:00:00;  8,39
23.10.1995 00:00:00;  12,9
24.10.1995 00:00:00;  12,8
25.10.1995 00:00:00;  12,4
26.10.1995 00:00:00;  8,96
27.10.1995 00:00:00;  11,6
28.10.1995 00:00:00;  8,93
29.10.1995 00:00:00;  7,03
30.10.1995 00:00:00;  12,3
31.10.1995 00:00:00;  9,01
01.11.1995 00:00:00;  7,91
02.11.1995 00:00:00;  11,8
03.11.1995 00:00:00;  12,7
04.11.1995 00:00:00;  6,38
05.11.1995 00:00:00;  6,71
06.11.1995 00:00:00;  12,4
07.11.1995 00:00:00;  12,0
08.11.1995 00:00:00;  10,9
09.11.1995 00:00:00;  14,6
10.11.1995 00:00:00;  13,4
11.11.1995 00:00:00;  8,24
12.11.1995 00:00:00;  7,07
13.11.1995 00:00:00;  13,6
14.11.1995 00:00:00;  14,2
15.11.1995 00:00:00;  14,2
16.11.1995 00:00:00;  15,3
17.11.1995 00:00:00;  10,9
18.11.1995 00:00:00;  9,14
19.11.1995 00:00:00;  5,52
20.11.1995 00:00:00;  12,6
21.11.1995 00:00:00;  13,2
22.11.1995 00:00:00;  13,2
23.11.1995 00:00:00;  16,8
24.11.1995 00:00:00;  14,2
25.11.1995 00:00:00;  6,88
26.11.1995 00:00:00;  6,27
27.11.1995 00:00:00;  14,2
28.11.1995 00:00:00;  12,7
29.11.1995 00:00:00;  15,1
30.11.1995 00:00:00;  14,6
01.12.1995 00:00:00;  12,9
02.12.1995 00:00:00;  6,36
03.12.1995 00:00:00;  6,44
04.12.1995 00:00:00;  14,4
05.12.1995 00:00:00;  16,6
06.12.1995 00:00:00;  15,8
07.12.1995 00:00:00;  15,1
08.12.1995 00:00:00;  13,0
09.12.1995 00:00:00;  7,71
10.12.1995 00:00:00;  10,4
11.12.1995 00:00:00;  14,8
12.12.1995 00:00:00;  16,2
13.12.1995 00:00:00;  11,0
14.12.1995 00:00:00;  12,4
15.12.1995 00:00:00;  12,8
16.12.1995 00:00:00;  12,4
17.12.1995 00:00:00;  10,1
18.12.1995 00:00:00;  14,5
19.12.1995 00:00:00;  12,9
20.12.1995 00:00:00;  13,8
21.12.1995 00:00:00;  10,5
22.12.1995 00:00:00;  9,92
23.12.1995 00:00:00;  5,54
24.12.1995 00:00:00;  5,66
25.12.1995 00:00:00;  5,36
26.12.1995 00:00:00;  5,72
27.12.1995 00:00:00;  6,55
28.12.1995 00:00:00;  10,5
29.12.1995 00:00:00;  10,7
30.12.1995 00:00:00;  6,94
31.12.1995 00:00:00;  6,90
01.01.1996 00:00:00;  6,71
02.01.1996 00:00:00;  12,7
