Messstelle:                ;Greimpersdorf
16.11.2002 00:00:00;  47,9
17.11.2002 00:00:00;  45,8
18.11.2002 00:00:00;  38,4
19.11.2002 00:00:00;  35,1
20.11.2002 00:00:00;  30,9
21.11.2002 00:00:00;  26,7
22.11.2002 00:00:00;  28,0
23.11.2002 00:00:00;  68,6
24.11.2002 00:00:00;  52,6
25.11.2002 00:00:00;  39,7
26.11.2002 00:00:00;  38,5
27.11.2002 00:00:00;  31,0
28.11.2002 00:00:00;  26,5
29.11.2002 00:00:00;  24,8
30.11.2002 00:00:00;  26,2
01.12.2002 00:00:00;  26,7
02.12.2002 00:00:00;  24,9
03.12.2002 00:00:00;  23,3
04.12.2002 00:00:00;  23,2
05.12.2002 00:00:00;  23,6
06.12.2002 00:00:00;  35,3
07.12.2002 00:00:00;  31,6
08.12.2002 00:00:00;  25,5
09.12.2002 00:00:00;  22,4
10.12.2002 00:00:00;  20,6
11.12.2002 00:00:00;  20,0
12.12.2002 00:00:00;  18,7
13.12.2002 00:00:00;  18,4
14.12.2002 00:00:00;  17,6
15.12.2002 00:00:00;  17,4
16.12.2002 00:00:00;  17,9
17.12.2002 00:00:00;  18,2
18.12.2002 00:00:00;  20,3
19.12.2002 00:00:00;  20,4
20.12.2002 00:00:00;  17,2
21.12.2002 00:00:00;  20,8
22.12.2002 00:00:00;   105
23.12.2002 00:00:00;   242
24.12.2002 00:00:00;   140
25.12.2002 00:00:00;  78,5
26.12.2002 00:00:00;  51,1
27.12.2002 00:00:00;  40,4
28.12.2002 00:00:00;  31,7
29.12.2002 00:00:00;  71,8
30.12.2002 00:00:00;   134
31.12.2002 00:00:00;   123
01.01.2003 00:00:00;  78,2
02.01.2003 00:00:00;  60,8
03.01.2003 00:00:00;  91,6
04.01.2003 00:00:00;  63,9
05.01.2003 00:00:00;  51,7
06.01.2003 00:00:00;  40,1
07.01.2003 00:00:00;  33,6
08.01.2003 00:00:00;  26,6
09.01.2003 00:00:00;  20,3
10.01.2003 00:00:00;  20,1
11.01.2003 00:00:00;  20,2
12.01.2003 00:00:00;  17,9
13.01.2003 00:00:00;  15,6
14.01.2003 00:00:00;  24,3
15.01.2003 00:00:00;  47,7
16.01.2003 00:00:00;  40,3
17.01.2003 00:00:00;  31,3
18.01.2003 00:00:00;  26,9
19.01.2003 00:00:00;  23,6
20.01.2003 00:00:00;  23,5
21.01.2003 00:00:00;  21,7
22.01.2003 00:00:00;  22,7
23.01.2003 00:00:00;  24,8
24.01.2003 00:00:00;  42,2
25.01.2003 00:00:00;  45,3
26.01.2003 00:00:00;  34,9
27.01.2003 00:00:00;  40,6
28.01.2003 00:00:00;   205
29.01.2003 00:00:00;   125
30.01.2003 00:00:00;  67,7
31.01.2003 00:00:00;  47,7
01.02.2003 00:00:00;  36,3
02.02.2003 00:00:00;  28,6
03.02.2003 00:00:00;  30,3
04.02.2003 00:00:00;  30,4
05.02.2003 00:00:00;  27,3
06.02.2003 00:00:00;  24,9
07.02.2003 00:00:00;  23,1
08.02.2003 00:00:00;  23,7
09.02.2003 00:00:00;  22,6
10.02.2003 00:00:00;  20,0
11.02.2003 00:00:00;  21,5
12.02.2003 00:00:00;  19,4
13.02.2003 00:00:00;  16,9
14.02.2003 00:00:00;  16,6
15.02.2003 00:00:00;  15,8
16.02.2003 00:00:00;  17,2
17.02.2003 00:00:00;  16,9
18.02.2003 00:00:00;  15,9
19.02.2003 00:00:00;  16,1
20.02.2003 00:00:00;  14,6
21.02.2003 00:00:00;  15,7
22.02.2003 00:00:00;  15,8
23.02.2003 00:00:00;  16,2
24.02.2003 00:00:00;  14,4
25.02.2003 00:00:00;  16,6
26.02.2003 00:00:00;  17,8
27.02.2003 00:00:00;  18,0
28.02.2003 00:00:00;  17,9
01.03.2003 00:00:00;  18,7
02.03.2003 00:00:00;  20,3
03.03.2003 00:00:00;  40,8
04.03.2003 00:00:00;  47,6
05.03.2003 00:00:00;  36,6
06.03.2003 00:00:00;  33,0
07.03.2003 00:00:00;  29,8
08.03.2003 00:00:00;  34,3
09.03.2003 00:00:00;  35,6
10.03.2003 00:00:00;  45,6
11.03.2003 00:00:00;  53,3
12.03.2003 00:00:00;  71,0
13.03.2003 00:00:00;   111
14.03.2003 00:00:00;  62,5
15.03.2003 00:00:00;  44,1
16.03.2003 00:00:00;  35,0
17.03.2003 00:00:00;  30,6
18.03.2003 00:00:00;  31,0
19.03.2003 00:00:00;  27,8
20.03.2003 00:00:00;  27,0
21.03.2003 00:00:00;  30,4
22.03.2003 00:00:00;  27,0
23.03.2003 00:00:00;  24,2
24.03.2003 00:00:00;  22,9
25.03.2003 00:00:00;  24,7
26.03.2003 00:00:00;  29,6
27.03.2003 00:00:00;  33,7
28.03.2003 00:00:00;  39,2
29.03.2003 00:00:00;  40,4
30.03.2003 00:00:00;  38,4
31.03.2003 00:00:00;  45,9
01.04.2003 00:00:00;  45,6
02.04.2003 00:00:00;  34,5
03.04.2003 00:00:00;  31,2
04.04.2003 00:00:00;  29,8
05.04.2003 00:00:00;  27,2
06.04.2003 00:00:00;  27,0
07.04.2003 00:00:00;  24,1
08.04.2003 00:00:00;  22,1
09.04.2003 00:00:00;  20,4
10.04.2003 00:00:00;  20,9
11.04.2003 00:00:00;  23,1
12.04.2003 00:00:00;  22,7
13.04.2003 00:00:00;  24,8
14.04.2003 00:00:00;  28,0
15.04.2003 00:00:00;  32,6
16.04.2003 00:00:00;  34,2
17.04.2003 00:00:00;  34,9
18.04.2003 00:00:00;  32,4
19.04.2003 00:00:00;  31,9
20.04.2003 00:00:00;  28,8
21.04.2003 00:00:00;  30,7
22.04.2003 00:00:00;  31,3
23.04.2003 00:00:00;  29,1
24.04.2003 00:00:00;  29,1
25.04.2003 00:00:00;  27,7
26.04.2003 00:00:00;  26,7
27.04.2003 00:00:00;  33,7
28.04.2003 00:00:00;  37,8
29.04.2003 00:00:00;  30,6
30.04.2003 00:00:00;  31,1
01.05.2003 00:00:00;  31,6
02.05.2003 00:00:00;  28,0
03.05.2003 00:00:00;  26,3
04.05.2003 00:00:00;  25,0
05.05.2003 00:00:00;  21,7
06.05.2003 00:00:00;  20,0
07.05.2003 00:00:00;  19,1
08.05.2003 00:00:00;  18,9
09.05.2003 00:00:00;  18,7
10.05.2003 00:00:00;  17,6
11.05.2003 00:00:00;  16,1
12.05.2003 00:00:00;  15,6
13.05.2003 00:00:00;  15,8
14.05.2003 00:00:00;  32,8
15.05.2003 00:00:00;  27,2
16.05.2003 00:00:00;  22,1
17.05.2003 00:00:00;  19,6
18.05.2003 00:00:00;  17,3
19.05.2003 00:00:00;  15,6
20.05.2003 00:00:00;  16,8
21.05.2003 00:00:00;  38,2
22.05.2003 00:00:00;  41,2
23.05.2003 00:00:00;  29,5
24.05.2003 00:00:00;  21,2
25.05.2003 00:00:00;  16,7
26.05.2003 00:00:00;  15,1
27.05.2003 00:00:00;  14,4
28.05.2003 00:00:00;  17,2
29.05.2003 00:00:00;  14,5
30.05.2003 00:00:00;  12,7
31.05.2003 00:00:00;  12,0
01.06.2003 00:00:00;  14,3
02.06.2003 00:00:00;  13,0
03.06.2003 00:00:00;  12,4
04.06.2003 00:00:00;  12,0
05.06.2003 00:00:00;  12,0
06.06.2003 00:00:00;  11,2
07.06.2003 00:00:00;  14,3
08.06.2003 00:00:00;  13,1
09.06.2003 00:00:00;  25,3
10.06.2003 00:00:00;  14,0
11.06.2003 00:00:00;  11,3
12.06.2003 00:00:00;  10,2
13.06.2003 00:00:00;  9,98
14.06.2003 00:00:00;  9,82
15.06.2003 00:00:00;  12,3
16.06.2003 00:00:00;  13,0
17.06.2003 00:00:00;  11,6
18.06.2003 00:00:00;  11,7
19.06.2003 00:00:00;  16,3
20.06.2003 00:00:00;  13,5
21.06.2003 00:00:00;  14,9
22.06.2003 00:00:00;  12,6
23.06.2003 00:00:00;  11,7
24.06.2003 00:00:00;  10,7
25.06.2003 00:00:00;  10,3
26.06.2003 00:00:00;  9,83
27.06.2003 00:00:00;  9,22
28.06.2003 00:00:00;  10,3
29.06.2003 00:00:00;  9,55
30.06.2003 00:00:00;  9,01
01.07.2003 00:00:00;  9,02
02.07.2003 00:00:00;  9,64
03.07.2003 00:00:00;  9,57
04.07.2003 00:00:00;  9,80
05.07.2003 00:00:00;  9,56
06.07.2003 00:00:00;  9,84
07.07.2003 00:00:00;  9,65
08.07.2003 00:00:00;  9,04
09.07.2003 00:00:00;  9,12
10.07.2003 00:00:00;  10,1
11.07.2003 00:00:00;  9,24
12.07.2003 00:00:00;  8,58
13.07.2003 00:00:00;  8,62
14.07.2003 00:00:00;  8,33
15.07.2003 00:00:00;  8,03
16.07.2003 00:00:00;  8,01
17.07.2003 00:00:00;  8,19
18.07.2003 00:00:00;  21,7
19.07.2003 00:00:00;  13,5
20.07.2003 00:00:00;  10,4
21.07.2003 00:00:00;  8,87
22.07.2003 00:00:00;  12,5
23.07.2003 00:00:00;  9,29
24.07.2003 00:00:00;  8,86
25.07.2003 00:00:00;  10,3
26.07.2003 00:00:00;  10,1
27.07.2003 00:00:00;  9,15
28.07.2003 00:00:00;  9,10
29.07.2003 00:00:00;  17,3
30.07.2003 00:00:00;  16,7
31.07.2003 00:00:00;  11,7
01.08.2003 00:00:00;   131
02.08.2003 00:00:00;  45,5
03.08.2003 00:00:00;  23,1
04.08.2003 00:00:00;  15,8
05.08.2003 00:00:00;  12,7
06.08.2003 00:00:00;  11,6
07.08.2003 00:00:00;  10,6
08.08.2003 00:00:00;  9,95
09.08.2003 00:00:00;  9,27
10.08.2003 00:00:00;  8,89
11.08.2003 00:00:00;  8,54
12.08.2003 00:00:00;  8,41
13.08.2003 00:00:00;  8,12
14.08.2003 00:00:00;  8,11
15.08.2003 00:00:00;  10,5
16.08.2003 00:00:00;  9,22
17.08.2003 00:00:00;  8,35
18.08.2003 00:00:00;  7,87
19.08.2003 00:00:00;  8,55
20.08.2003 00:00:00;  7,56
21.08.2003 00:00:00;  7,39
22.08.2003 00:00:00;  7,17
23.08.2003 00:00:00;  6,98
24.08.2003 00:00:00;  6,74
25.08.2003 00:00:00;  6,68
26.08.2003 00:00:00;  6,90
27.08.2003 00:00:00;  6,53
28.08.2003 00:00:00;  6,50
29.08.2003 00:00:00;  6,72
30.08.2003 00:00:00;  8,91
31.08.2003 00:00:00;  9,48
01.09.2003 00:00:00;  14,1
02.09.2003 00:00:00;  9,95
03.09.2003 00:00:00;  13,0
04.09.2003 00:00:00;  10,4
05.09.2003 00:00:00;  8,74
06.09.2003 00:00:00;  8,02
07.09.2003 00:00:00;  7,89
08.09.2003 00:00:00;  7,56
09.09.2003 00:00:00;  7,33
10.09.2003 00:00:00;  22,2
11.09.2003 00:00:00;  24,7
12.09.2003 00:00:00;  16,3
13.09.2003 00:00:00;  59,7
14.09.2003 00:00:00;   124
15.09.2003 00:00:00;  47,3
16.09.2003 00:00:00;  26,3
17.09.2003 00:00:00;  17,5
18.09.2003 00:00:00;  14,4
19.09.2003 00:00:00;  12,5
20.09.2003 00:00:00;  11,3
21.09.2003 00:00:00;  10,4
22.09.2003 00:00:00;  9,31
23.09.2003 00:00:00;  9,37
24.09.2003 00:00:00;  17,8
25.09.2003 00:00:00;  14,0
26.09.2003 00:00:00;  10,8
27.09.2003 00:00:00;  10,5
28.09.2003 00:00:00;  9,58
29.09.2003 00:00:00;  9,44
30.09.2003 00:00:00;  10,2
01.10.2003 00:00:00;  8,89
02.10.2003 00:00:00;  8,48
03.10.2003 00:00:00;  7,60
04.10.2003 00:00:00;  7,97
05.10.2003 00:00:00;  24,0
06.10.2003 00:00:00;  66,9
07.10.2003 00:00:00;  41,4
08.10.2003 00:00:00;  34,6
09.10.2003 00:00:00;  45,5
10.10.2003 00:00:00;   130
11.10.2003 00:00:00;  81,2
12.10.2003 00:00:00;  44,9
13.10.2003 00:00:00;  33,4
14.10.2003 00:00:00;  23,9
15.10.2003 00:00:00;  17,9
16.10.2003 00:00:00;  15,6
17.10.2003 00:00:00;  14,0
18.10.2003 00:00:00;  13,0
19.10.2003 00:00:00;  12,5
20.10.2003 00:00:00;  11,3
21.10.2003 00:00:00;  11,6
22.10.2003 00:00:00;  11,2
23.10.2003 00:00:00;  11,0
24.10.2003 00:00:00;  11,4
25.10.2003 00:00:00;  10,4
26.10.2003 00:00:00;  10,3
27.10.2003 00:00:00;  10,7
28.10.2003 00:00:00;  10,8
29.10.2003 00:00:00;  10,7
30.10.2003 00:00:00;  10,9
31.10.2003 00:00:00;  11,6
01.11.2003 00:00:00;  10,9
02.11.2003 00:00:00;  26,1
03.11.2003 00:00:00;  31,7
04.11.2003 00:00:00;  19,8
05.11.2003 00:00:00;  16,1
06.11.2003 00:00:00;  14,0
07.11.2003 00:00:00;  12,9
08.11.2003 00:00:00;  12,0
09.11.2003 00:00:00;  11,4
10.11.2003 00:00:00;  10,9
11.11.2003 00:00:00;  10,8
12.11.2003 00:00:00;  10,4
13.11.2003 00:00:00;  9,83
14.11.2003 00:00:00;  9,39
15.11.2003 00:00:00;  9,50
16.11.2003 00:00:00;  9,55
17.11.2003 00:00:00;  10,5
18.11.2003 00:00:00;  9,86
19.11.2003 00:00:00;  9,79
20.11.2003 00:00:00;  8,64
21.11.2003 00:00:00;  8,85
22.11.2003 00:00:00;  8,74
23.11.2003 00:00:00;  8,51
24.11.2003 00:00:00;  8,48
25.11.2003 00:00:00;  9,59
26.11.2003 00:00:00;  10,5
27.11.2003 00:00:00;  8,18
28.11.2003 00:00:00;  8,09
29.11.2003 00:00:00;  9,18
30.11.2003 00:00:00;  8,63
01.12.2003 00:00:00;  8,39
02.12.2003 00:00:00;  8,26
03.12.2003 00:00:00;  8,12
04.12.2003 00:00:00;  7,95
05.12.2003 00:00:00;  7,96
06.12.2003 00:00:00;  8,20
07.12.2003 00:00:00;  11,3
08.12.2003 00:00:00;  9,74
09.12.2003 00:00:00;  9,89
10.12.2003 00:00:00;  9,21
11.12.2003 00:00:00;  8,37
12.12.2003 00:00:00;  8,52
13.12.2003 00:00:00;  9,97
14.12.2003 00:00:00;  14,3
15.12.2003 00:00:00;  29,3
16.12.2003 00:00:00;  17,4
17.12.2003 00:00:00;  14,3
18.12.2003 00:00:00;  12,8
19.12.2003 00:00:00;  12,3
20.12.2003 00:00:00;  11,9
21.12.2003 00:00:00;  11,9
22.12.2003 00:00:00;  12,6
23.12.2003 00:00:00;  12,9
24.12.2003 00:00:00;  10,8
25.12.2003 00:00:00;  9,41
26.12.2003 00:00:00;  11,0
27.12.2003 00:00:00;  10,6
28.12.2003 00:00:00;  10,3
29.12.2003 00:00:00;  11,4
30.12.2003 00:00:00;  11,7
31.12.2003 00:00:00;  12,7
01.01.2004 00:00:00;  12,7
02.01.2004 00:00:00;  11,7
03.01.2004 00:00:00;  10,9
04.01.2004 00:00:00;  10,5
05.01.2004 00:00:00;  10,8
06.01.2004 00:00:00;  10,2
07.01.2004 00:00:00;  10,5
08.01.2004 00:00:00;  10,4
09.01.2004 00:00:00; 10,00
10.01.2004 00:00:00;  16,6
11.01.2004 00:00:00;  25,5
12.01.2004 00:00:00;  71,0
13.01.2004 00:00:00;   129
14.01.2004 00:00:00;   184
15.01.2004 00:00:00;  82,5
16.01.2004 00:00:00;  46,3
17.01.2004 00:00:00;  32,5
18.01.2004 00:00:00;  25,8
19.01.2004 00:00:00;  21,9
20.01.2004 00:00:00;  25,7
21.01.2004 00:00:00;  26,8
22.01.2004 00:00:00;  21,1
23.01.2004 00:00:00;  18,4
24.01.2004 00:00:00;  15,8
25.01.2004 00:00:00;  16,2
26.01.2004 00:00:00;  16,7
27.01.2004 00:00:00;  15,0
28.01.2004 00:00:00;  14,4
29.01.2004 00:00:00;  13,8
30.01.2004 00:00:00;  13,3
31.01.2004 00:00:00;  12,4
01.02.2004 00:00:00;  12,3
02.02.2004 00:00:00;  35,7
03.02.2004 00:00:00;   262
04.02.2004 00:00:00;   127
05.02.2004 00:00:00;  79,1
06.02.2004 00:00:00;  73,0
07.02.2004 00:00:00;  71,7
08.02.2004 00:00:00;  65,6
09.02.2004 00:00:00;  46,9
10.02.2004 00:00:00;  36,0
11.02.2004 00:00:00;  31,0
12.02.2004 00:00:00;  28,8
13.02.2004 00:00:00;  24,5
14.02.2004 00:00:00;  25,2
15.02.2004 00:00:00;  34,5
16.02.2004 00:00:00;  38,9
17.02.2004 00:00:00;  31,6
18.02.2004 00:00:00;  27,0
19.02.2004 00:00:00;  24,1
20.02.2004 00:00:00;  21,5
21.02.2004 00:00:00;  20,8
22.02.2004 00:00:00;  39,6
23.02.2004 00:00:00;  51,4
24.02.2004 00:00:00;  36,4
25.02.2004 00:00:00;  27,6
26.02.2004 00:00:00;  25,2
27.02.2004 00:00:00;  25,2
28.02.2004 00:00:00;  21,8
29.02.2004 00:00:00;  19,8
01.03.2004 00:00:00;  18,1
02.03.2004 00:00:00;  17,0
03.03.2004 00:00:00;  16,7
04.03.2004 00:00:00;  17,1
05.03.2004 00:00:00;  17,0
06.03.2004 00:00:00;  15,8
07.03.2004 00:00:00;  16,4
08.03.2004 00:00:00;  16,5
09.03.2004 00:00:00;  16,7
10.03.2004 00:00:00;  16,8
11.03.2004 00:00:00;  16,8
12.03.2004 00:00:00;  17,1
13.03.2004 00:00:00;  24,5
14.03.2004 00:00:00;  33,3
15.03.2004 00:00:00;  50,4
16.03.2004 00:00:00;  70,8
17.03.2004 00:00:00;  86,2
18.03.2004 00:00:00;  99,5
19.03.2004 00:00:00;   110
20.03.2004 00:00:00;   115
21.03.2004 00:00:00;   107
22.03.2004 00:00:00;   104
23.03.2004 00:00:00;  65,7
24.03.2004 00:00:00;  69,2
25.03.2004 00:00:00;  98,5
26.03.2004 00:00:00;  67,2
27.03.2004 00:00:00;  46,8
28.03.2004 00:00:00;  37,9
29.03.2004 00:00:00;  37,0
30.03.2004 00:00:00;  46,8
31.03.2004 00:00:00;  52,4
01.04.2004 00:00:00;  55,5
02.04.2004 00:00:00;  69,6
03.04.2004 00:00:00;  83,0
04.04.2004 00:00:00;  81,1
05.04.2004 00:00:00;  73,6
06.04.2004 00:00:00;  65,4
07.04.2004 00:00:00;  61,6
08.04.2004 00:00:00;  45,9
09.04.2004 00:00:00;  38,4
10.04.2004 00:00:00;  34,7
11.04.2004 00:00:00;  33,7
12.04.2004 00:00:00;  31,7
13.04.2004 00:00:00;  29,4
14.04.2004 00:00:00;  26,7
15.04.2004 00:00:00;  25,6
16.04.2004 00:00:00;  30,7
17.04.2004 00:00:00;  35,6
18.04.2004 00:00:00;  41,1
19.04.2004 00:00:00;  45,6
20.04.2004 00:00:00;  45,4
21.04.2004 00:00:00;  39,5
22.04.2004 00:00:00;  38,1
23.04.2004 00:00:00;  42,4
24.04.2004 00:00:00;  63,1
25.04.2004 00:00:00;  79,0
26.04.2004 00:00:00;  58,6
27.04.2004 00:00:00;  45,4
28.04.2004 00:00:00;  41,0
29.04.2004 00:00:00;  40,8
30.04.2004 00:00:00;  42,3
01.05.2004 00:00:00;  44,9
02.05.2004 00:00:00;  45,7
03.05.2004 00:00:00;  39,7
04.05.2004 00:00:00;  36,6
05.05.2004 00:00:00;  34,0
06.05.2004 00:00:00;  30,9
07.05.2004 00:00:00;  27,6
08.05.2004 00:00:00;  23,9
09.05.2004 00:00:00;  21,1
10.05.2004 00:00:00;  21,6
11.05.2004 00:00:00;  20,4
12.05.2004 00:00:00;  20,1
13.05.2004 00:00:00;  21,5
14.05.2004 00:00:00;  24,8
15.05.2004 00:00:00;  27,2
16.05.2004 00:00:00;  84,3
17.05.2004 00:00:00;  69,3
18.05.2004 00:00:00;  40,8
19.05.2004 00:00:00;  33,0
20.05.2004 00:00:00;  29,8
21.05.2004 00:00:00;  28,7
22.05.2004 00:00:00;  51,1
23.05.2004 00:00:00;  59,0
24.05.2004 00:00:00;  39,7
25.05.2004 00:00:00;  30,0
26.05.2004 00:00:00;  23,9
27.05.2004 00:00:00;  21,2
28.05.2004 00:00:00;  37,9
29.05.2004 00:00:00;  51,6
30.05.2004 00:00:00;  36,7
31.05.2004 00:00:00;  31,6
01.06.2004 00:00:00;  30,3
02.06.2004 00:00:00;  24,0
03.06.2004 00:00:00;  21,1
04.06.2004 00:00:00;  83,5
05.06.2004 00:00:00;  75,8
06.06.2004 00:00:00;  55,2
07.06.2004 00:00:00;  44,3
08.06.2004 00:00:00;  34,1
09.06.2004 00:00:00;  27,2
10.06.2004 00:00:00;  24,0
11.06.2004 00:00:00;  30,8
12.06.2004 00:00:00;  27,1
13.06.2004 00:00:00;  22,6
14.06.2004 00:00:00;  19,9
15.06.2004 00:00:00;  18,0
16.06.2004 00:00:00;  19,1
17.06.2004 00:00:00;  19,8
18.06.2004 00:00:00;  18,1
19.06.2004 00:00:00;  18,5
20.06.2004 00:00:00;   130
21.06.2004 00:00:00;   115
22.06.2004 00:00:00;  49,8
23.06.2004 00:00:00;  43,8
24.06.2004 00:00:00;  76,4
25.06.2004 00:00:00;  54,4
26.06.2004 00:00:00;  53,5
27.06.2004 00:00:00;  36,8
28.06.2004 00:00:00;  29,3
29.06.2004 00:00:00;  24,9
30.06.2004 00:00:00;  21,9
01.07.2004 00:00:00;  20,1
02.07.2004 00:00:00;  21,6
03.07.2004 00:00:00;  24,2
04.07.2004 00:00:00;  24,2
05.07.2004 00:00:00;  20,4
06.07.2004 00:00:00;  17,8
07.07.2004 00:00:00;  18,6
08.07.2004 00:00:00;  16,6
09.07.2004 00:00:00;  19,5
10.07.2004 00:00:00;  18,9
11.07.2004 00:00:00;  22,1
12.07.2004 00:00:00;  20,3
13.07.2004 00:00:00;  32,2
14.07.2004 00:00:00;  41,7
15.07.2004 00:00:00;  47,1
16.07.2004 00:00:00;  68,8
17.07.2004 00:00:00;  43,2
18.07.2004 00:00:00;  30,6
19.07.2004 00:00:00;  22,9
20.07.2004 00:00:00;  19,9
21.07.2004 00:00:00;  23,4
22.07.2004 00:00:00;  18,3
23.07.2004 00:00:00;  16,3
24.07.2004 00:00:00;  16,6
25.07.2004 00:00:00;  26,0
26.07.2004 00:00:00;  19,2
27.07.2004 00:00:00;  20,6
28.07.2004 00:00:00;  21,2
29.07.2004 00:00:00;  17,8
30.07.2004 00:00:00;  16,0
31.07.2004 00:00:00;  15,0
01.08.2004 00:00:00;  14,0
02.08.2004 00:00:00;  14,1
03.08.2004 00:00:00;  13,1
04.08.2004 00:00:00;  12,6
05.08.2004 00:00:00;  12,1
06.08.2004 00:00:00;  11,8
07.08.2004 00:00:00;  11,6
08.08.2004 00:00:00;  11,3
09.08.2004 00:00:00;  11,7
10.08.2004 00:00:00;  11,7
11.08.2004 00:00:00;  11,1
12.08.2004 00:00:00;  10,8
13.08.2004 00:00:00;  10,8
14.08.2004 00:00:00;  11,5
15.08.2004 00:00:00;  17,8
16.08.2004 00:00:00;  16,7
17.08.2004 00:00:00;  13,2
18.08.2004 00:00:00;  11,6
19.08.2004 00:00:00;  11,2
20.08.2004 00:00:00;  10,9
21.08.2004 00:00:00;  12,3
22.08.2004 00:00:00;  23,5
23.08.2004 00:00:00;  27,3
24.08.2004 00:00:00;  17,2
25.08.2004 00:00:00;  20,4
26.08.2004 00:00:00;  35,1
27.08.2004 00:00:00;  66,9
28.08.2004 00:00:00;  39,7
29.08.2004 00:00:00;  22,9
30.08.2004 00:00:00;  26,0
31.08.2004 00:00:00;  27,8
01.09.2004 00:00:00;  34,0
02.09.2004 00:00:00;  23,3
03.09.2004 00:00:00;  17,3
04.09.2004 00:00:00;  15,0
05.09.2004 00:00:00;  13,8
06.09.2004 00:00:00;  12,8
07.09.2004 00:00:00;  12,0
08.09.2004 00:00:00;  11,4
09.09.2004 00:00:00;  10,8
10.09.2004 00:00:00;  10,5
11.09.2004 00:00:00;  10,2
12.09.2004 00:00:00;  10,3
13.09.2004 00:00:00;  10,9
14.09.2004 00:00:00;  10,2
15.09.2004 00:00:00;  11,4
16.09.2004 00:00:00;  17,2
17.09.2004 00:00:00;  15,8
18.09.2004 00:00:00;  13,0
19.09.2004 00:00:00;  11,9
20.09.2004 00:00:00;  11,0
21.09.2004 00:00:00;  10,8
22.09.2004 00:00:00;  10,8
23.09.2004 00:00:00;  48,6
24.09.2004 00:00:00;   152
25.09.2004 00:00:00;  59,7
26.09.2004 00:00:00;  67,5
27.09.2004 00:00:00;  51,4
28.09.2004 00:00:00;  37,4
29.09.2004 00:00:00;  27,8
30.09.2004 00:00:00;  45,0
01.10.2004 00:00:00;  41,6
02.10.2004 00:00:00;  33,3
03.10.2004 00:00:00;  29,8
04.10.2004 00:00:00;  26,7
05.10.2004 00:00:00;  20,0
06.10.2004 00:00:00;  17,2
07.10.2004 00:00:00;  16,5
08.10.2004 00:00:00;  15,4
09.10.2004 00:00:00;  19,1
10.10.2004 00:00:00;  41,9
11.10.2004 00:00:00;  34,0
12.10.2004 00:00:00;  22,7
13.10.2004 00:00:00;  19,1
14.10.2004 00:00:00;  16,9
15.10.2004 00:00:00;  15,8
16.10.2004 00:00:00;  15,2
17.10.2004 00:00:00;  15,2
18.10.2004 00:00:00;  14,0
19.10.2004 00:00:00;  12,9
20.10.2004 00:00:00;  12,7
21.10.2004 00:00:00;  12,4
22.10.2004 00:00:00;  12,4
23.10.2004 00:00:00;  11,9
24.10.2004 00:00:00;  11,6
25.10.2004 00:00:00;  11,1
26.10.2004 00:00:00;  10,8
27.10.2004 00:00:00;  10,6
28.10.2004 00:00:00;  10,8
29.10.2004 00:00:00;  10,7
30.10.2004 00:00:00;  10,8
31.10.2004 00:00:00;  10,7
01.11.2004 00:00:00;  11,2
02.11.2004 00:00:00;  10,6
03.11.2004 00:00:00;  10,3
04.11.2004 00:00:00;  9,96
05.11.2004 00:00:00;  9,95
06.11.2004 00:00:00;  9,88
07.11.2004 00:00:00;  11,2
08.11.2004 00:00:00;  13,4
09.11.2004 00:00:00;  15,4
10.11.2004 00:00:00;  16,3
11.11.2004 00:00:00;  17,8
12.11.2004 00:00:00;  28,3
13.11.2004 00:00:00;  34,1
14.11.2004 00:00:00;  26,4
15.11.2004 00:00:00;  20,1
16.11.2004 00:00:00;  17,5
17.11.2004 00:00:00;  16,2
18.11.2004 00:00:00;  18,3
19.11.2004 00:00:00;  22,5
20.11.2004 00:00:00;  23,8
21.11.2004 00:00:00;  19,5
22.11.2004 00:00:00;  19,2
23.11.2004 00:00:00;   108
24.11.2004 00:00:00;   113
25.11.2004 00:00:00;  51,0
26.11.2004 00:00:00;  34,5
27.11.2004 00:00:00;  27,3
28.11.2004 00:00:00;  37,6
29.11.2004 00:00:00;  31,9
30.11.2004 00:00:00;  25,1
01.12.2004 00:00:00;  24,4
02.12.2004 00:00:00;  23,3
03.12.2004 00:00:00;  20,7
04.12.2004 00:00:00;  18,5
05.12.2004 00:00:00;  16,7
06.12.2004 00:00:00;  15,5
07.12.2004 00:00:00;  15,1
08.12.2004 00:00:00;  14,4
09.12.2004 00:00:00;  14,0
10.12.2004 00:00:00;  13,4
11.12.2004 00:00:00;  12,8
12.12.2004 00:00:00;  12,4
13.12.2004 00:00:00;  12,0
14.12.2004 00:00:00;  11,4
15.12.2004 00:00:00;  11,2
16.12.2004 00:00:00;  10,9
17.12.2004 00:00:00;  10,7
18.12.2004 00:00:00;  11,3
19.12.2004 00:00:00;  11,2
20.12.2004 00:00:00;  10,8
21.12.2004 00:00:00;  9,81
22.12.2004 00:00:00;  9,97
23.12.2004 00:00:00;  10,5
24.12.2004 00:00:00;  20,3
25.12.2004 00:00:00;  16,9
26.12.2004 00:00:00;  13,9
27.12.2004 00:00:00;  13,8
28.12.2004 00:00:00;  13,4
29.12.2004 00:00:00;  12,4
30.12.2004 00:00:00;  11,7
31.12.2004 00:00:00;  11,2
01.01.2005 00:00:00;  13,3
02.01.2005 00:00:00;  23,3
