Messstelle:                ;Wettmannstätten
06.03.2006 00:00:00;  2,61
07.03.2006 00:00:00;  2,39
08.03.2006 00:00:00;  2,25
09.03.2006 00:00:00;  2,38
10.03.2006 00:00:00;  2,57
11.03.2006 00:00:00;  3,20
12.03.2006 00:00:00;  3,24
13.03.2006 00:00:00;  2,64
14.03.2006 00:00:00;  2,43
15.03.2006 00:00:00;  2,28
16.03.2006 00:00:00;  2,25
17.03.2006 00:00:00;  2,16
18.03.2006 00:00:00;  2,30
19.03.2006 00:00:00;  3,10
20.03.2006 00:00:00;  4,72
21.03.2006 00:00:00;  5,61
22.03.2006 00:00:00;  7,46
23.03.2006 00:00:00;  9,53
24.03.2006 00:00:00;  6,68
25.03.2006 00:00:00;  5,45
26.03.2006 00:00:00;  5,43
27.03.2006 00:00:00;  6,64
28.03.2006 00:00:00;  7,24
29.03.2006 00:00:00;  8,62
30.03.2006 00:00:00;  6,42
31.03.2006 00:00:00;  5,86
01.04.2006 00:00:00;  5,70
02.04.2006 00:00:00;  5,65
03.04.2006 00:00:00;  6,08
04.04.2006 00:00:00;  5,51
05.04.2006 00:00:00;  5,00
06.04.2006 00:00:00;  5,00
07.04.2006 00:00:00;  4,36
08.04.2006 00:00:00;  4,09
09.04.2006 00:00:00;  3,94
10.04.2006 00:00:00;  3,86
11.04.2006 00:00:00;  5,91
12.04.2006 00:00:00;  5,24
13.04.2006 00:00:00;  4,44
14.04.2006 00:00:00;  4,11
15.04.2006 00:00:00;  4,07
16.04.2006 00:00:00;  4,68
17.04.2006 00:00:00;  4,65
18.04.2006 00:00:00;  4,49
19.04.2006 00:00:00;  4,33
20.04.2006 00:00:00;  4,01
21.04.2006 00:00:00;  3,90
22.04.2006 00:00:00;  3,77
23.04.2006 00:00:00;  3,98
24.04.2006 00:00:00;  3,86
25.04.2006 00:00:00;  3,67
26.04.2006 00:00:00;  3,56
27.04.2006 00:00:00;  4,21
28.04.2006 00:00:00;  12,6
29.04.2006 00:00:00;  16,5
30.04.2006 00:00:00;  17,8
01.05.2006 00:00:00;  12,6
02.05.2006 00:00:00;  8,27
03.05.2006 00:00:00;  6,75
04.05.2006 00:00:00;  5,87
05.05.2006 00:00:00;  5,22
06.05.2006 00:00:00;  4,72
07.05.2006 00:00:00;  4,51
08.05.2006 00:00:00;  4,23
09.05.2006 00:00:00;  4,07
10.05.2006 00:00:00;  4,10
11.05.2006 00:00:00;  3,65
12.05.2006 00:00:00;  3,46
13.05.2006 00:00:00;  3,32
14.05.2006 00:00:00;  3,29
15.05.2006 00:00:00;  3,21
16.05.2006 00:00:00;  3,06
17.05.2006 00:00:00;  3,02
18.05.2006 00:00:00;  2,92
19.05.2006 00:00:00;  3,11
20.05.2006 00:00:00;  4,85
21.05.2006 00:00:00;  3,67
22.05.2006 00:00:00;  3,80
23.05.2006 00:00:00;  3,12
24.05.2006 00:00:00;  7,65
25.05.2006 00:00:00;  5,55
26.05.2006 00:00:00;  3,88
27.05.2006 00:00:00;  3,42
28.05.2006 00:00:00;  3,19
29.05.2006 00:00:00;  6,18
30.05.2006 00:00:00;  6,99
31.05.2006 00:00:00;  4,55
01.06.2006 00:00:00;  3,72
02.06.2006 00:00:00;  3,44
03.06.2006 00:00:00;  3,24
04.06.2006 00:00:00;  3,08
05.06.2006 00:00:00;  2,93
06.06.2006 00:00:00;  3,06
07.06.2006 00:00:00;  3,05
08.06.2006 00:00:00;  2,82
09.06.2006 00:00:00;  2,63
10.06.2006 00:00:00;  2,58
11.06.2006 00:00:00;  2,53
12.06.2006 00:00:00;  2,46
13.06.2006 00:00:00;  2,47
14.06.2006 00:00:00;  2,44
15.06.2006 00:00:00;  2,32
16.06.2006 00:00:00;  2,28
17.06.2006 00:00:00;  2,30
18.06.2006 00:00:00;  2,36
19.06.2006 00:00:00;  2,21
20.06.2006 00:00:00;  2,14
21.06.2006 00:00:00;  2,10
22.06.2006 00:00:00;  3,94
23.06.2006 00:00:00;  3,01
24.06.2006 00:00:00;  2,19
25.06.2006 00:00:00;  2,17
26.06.2006 00:00:00;  1,95
27.06.2006 00:00:00;  1,80
28.06.2006 00:00:00;  2,18
29.06.2006 00:00:00;  5,57
30.06.2006 00:00:00;  3,86
01.07.2006 00:00:00;  2,42
02.07.2006 00:00:00;  2,17
03.07.2006 00:00:00;  2,40
04.07.2006 00:00:00;  2,36
05.07.2006 00:00:00;  2,09
06.07.2006 00:00:00;  1,95
07.07.2006 00:00:00;  2,33
08.07.2006 00:00:00;  2,82
09.07.2006 00:00:00;  2,17
10.07.2006 00:00:00;  2,25
11.07.2006 00:00:00;  1,88
12.07.2006 00:00:00;  1,87
13.07.2006 00:00:00;  1,81
14.07.2006 00:00:00;  1,83
15.07.2006 00:00:00;  1,85
16.07.2006 00:00:00;  1,78
17.07.2006 00:00:00;  1,70
18.07.2006 00:00:00;  1,70
19.07.2006 00:00:00;  1,71
20.07.2006 00:00:00;  1,64
21.07.2006 00:00:00;  1,64
22.07.2006 00:00:00;  1,51
23.07.2006 00:00:00;  1,52
24.07.2006 00:00:00;  1,55
25.07.2006 00:00:00;  1,70
26.07.2006 00:00:00;  1,57
27.07.2006 00:00:00;  1,56
28.07.2006 00:00:00;  1,67
29.07.2006 00:00:00;  1,46
30.07.2006 00:00:00;  1,39
31.07.2006 00:00:00;  1,33
01.08.2006 00:00:00;  1,40
02.08.2006 00:00:00;  1,49
03.08.2006 00:00:00;  2,38
04.08.2006 00:00:00;  2,99
05.08.2006 00:00:00;  1,77
06.08.2006 00:00:00;  1,61
07.08.2006 00:00:00;  1,60
08.08.2006 00:00:00;  1,50
09.08.2006 00:00:00;  1,40
10.08.2006 00:00:00;  1,57
11.08.2006 00:00:00;  1,51
12.08.2006 00:00:00;  3,32
13.08.2006 00:00:00;  2,82
14.08.2006 00:00:00;  1,94
15.08.2006 00:00:00;  1,83
16.08.2006 00:00:00;  1,72
17.08.2006 00:00:00;  1,65
18.08.2006 00:00:00;  1,58
19.08.2006 00:00:00;  1,56
20.08.2006 00:00:00;  1,59
21.08.2006 00:00:00;  1,50
22.08.2006 00:00:00;  1,55
23.08.2006 00:00:00;  1,48
24.08.2006 00:00:00;  2,48
25.08.2006 00:00:00;  3,14
26.08.2006 00:00:00;  2,07
27.08.2006 00:00:00;  1,94
28.08.2006 00:00:00;  1,96
29.08.2006 00:00:00;  1,93
30.08.2006 00:00:00;  1,99
31.08.2006 00:00:00;  1,78
01.09.2006 00:00:00;  1,66
02.09.2006 00:00:00;  1,65
03.09.2006 00:00:00;  1,59
04.09.2006 00:00:00;  1,58
05.09.2006 00:00:00;  1,51
06.09.2006 00:00:00;  1,49
07.09.2006 00:00:00;  1,45
08.09.2006 00:00:00;  1,45
09.09.2006 00:00:00;  1,45
10.09.2006 00:00:00;  1,40
11.09.2006 00:00:00;  1,37
12.09.2006 00:00:00;  1,40
13.09.2006 00:00:00;  1,44
14.09.2006 00:00:00;  1,40
15.09.2006 00:00:00;  1,53
16.09.2006 00:00:00;  4,88
17.09.2006 00:00:00;  8,93
18.09.2006 00:00:00;  19,9
19.09.2006 00:00:00;  9,80
20.09.2006 00:00:00;  4,36
21.09.2006 00:00:00;  3,01
22.09.2006 00:00:00;  2,58
23.09.2006 00:00:00;  2,30
24.09.2006 00:00:00;  2,12
25.09.2006 00:00:00;  2,07
26.09.2006 00:00:00;  1,98
27.09.2006 00:00:00;  1,92
28.09.2006 00:00:00;  1,89
29.09.2006 00:00:00;  1,76
30.09.2006 00:00:00;  1,73
01.10.2006 00:00:00;  1,69
02.10.2006 00:00:00;  1,60
03.10.2006 00:00:00;  1,57
04.10.2006 00:00:00;  1,87
05.10.2006 00:00:00;  2,35
06.10.2006 00:00:00;  1,84
07.10.2006 00:00:00;  1,73
08.10.2006 00:00:00;  1,88
09.10.2006 00:00:00;  1,65
10.10.2006 00:00:00;  1,63
11.10.2006 00:00:00;  1,62
12.10.2006 00:00:00;  1,61
13.10.2006 00:00:00;  1,60
14.10.2006 00:00:00;  1,55
15.10.2006 00:00:00;  1,50
16.10.2006 00:00:00;  1,45
17.10.2006 00:00:00;  1,45
18.10.2006 00:00:00;  1,47
19.10.2006 00:00:00;  1,48
20.10.2006 00:00:00;  1,41
21.10.2006 00:00:00;  1,35
22.10.2006 00:00:00;  1,37
23.10.2006 00:00:00;  1,31
24.10.2006 00:00:00;  1,54
25.10.2006 00:00:00;  2,68
26.10.2006 00:00:00;  1,51
27.10.2006 00:00:00;  1,39
28.10.2006 00:00:00;  1,33
29.10.2006 00:00:00;  1,33
30.10.2006 00:00:00;  1,31
31.10.2006 00:00:00;  1,16
01.11.2006 00:00:00;  1,15
02.11.2006 00:00:00;  1,21
03.11.2006 00:00:00;  1,10
04.11.2006 00:00:00;  1,19
05.11.2006 00:00:00;  1,19
06.11.2006 00:00:00;  1,18
07.11.2006 00:00:00;  1,07
08.11.2006 00:00:00;  1,09
09.11.2006 00:00:00;  1,04
10.11.2006 00:00:00;  1,02
11.11.2006 00:00:00;  1,00
12.11.2006 00:00:00;  1,04
13.11.2006 00:00:00;  1,03
14.11.2006 00:00:00;  1,01
15.11.2006 00:00:00; 0,994
16.11.2006 00:00:00;  1,02
17.11.2006 00:00:00;  1,11
18.11.2006 00:00:00;  1,11
19.11.2006 00:00:00;  1,03
20.11.2006 00:00:00;  1,19
21.11.2006 00:00:00;  1,23
22.11.2006 00:00:00;  1,76
23.11.2006 00:00:00;  1,76
24.11.2006 00:00:00;  1,26
25.11.2006 00:00:00;  1,18
26.11.2006 00:00:00;  1,11
27.11.2006 00:00:00;  1,03
28.11.2006 00:00:00;  1,01
29.11.2006 00:00:00;  1,01
30.11.2006 00:00:00; 0,982
01.12.2006 00:00:00; 0,960
02.12.2006 00:00:00; 0,948
03.12.2006 00:00:00; 0,946
04.12.2006 00:00:00; 0,945
05.12.2006 00:00:00; 0,944
06.12.2006 00:00:00; 0,934
07.12.2006 00:00:00; 0,930
08.12.2006 00:00:00; 0,936
09.12.2006 00:00:00;  1,00
10.12.2006 00:00:00;  1,17
11.12.2006 00:00:00;  1,01
12.12.2006 00:00:00; 0,958
13.12.2006 00:00:00; 0,948
14.12.2006 00:00:00; 0,912
15.12.2006 00:00:00; 0,903
16.12.2006 00:00:00; 0,898
17.12.2006 00:00:00; 0,884
18.12.2006 00:00:00;  1,63
19.12.2006 00:00:00;  1,81
20.12.2006 00:00:00;  1,35
21.12.2006 00:00:00;  1,21
22.12.2006 00:00:00;  1,15
23.12.2006 00:00:00;  1,09
24.12.2006 00:00:00;  1,08
25.12.2006 00:00:00;  1,06
26.12.2006 00:00:00;  1,01
27.12.2006 00:00:00; 0,864
28.12.2006 00:00:00; 0,970
29.12.2006 00:00:00;  1,00
30.12.2006 00:00:00; 0,941
31.12.2006 00:00:00; 0,944
01.01.2007 00:00:00;  1,04
02.01.2007 00:00:00;  1,30
03.01.2007 00:00:00;  1,16
04.01.2007 00:00:00;  1,08
05.01.2007 00:00:00;  1,09
06.01.2007 00:00:00;  1,06
07.01.2007 00:00:00;  1,05
08.01.2007 00:00:00;  1,05
09.01.2007 00:00:00;  1,03
10.01.2007 00:00:00;  1,04
11.01.2007 00:00:00;  1,03
12.01.2007 00:00:00;  1,02
13.01.2007 00:00:00; 0,998
14.01.2007 00:00:00; 0,988
15.01.2007 00:00:00; 0,947
16.01.2007 00:00:00; 0,942
17.01.2007 00:00:00; 0,947
18.01.2007 00:00:00; 0,938
19.01.2007 00:00:00;  1,01
20.01.2007 00:00:00;  1,23
21.01.2007 00:00:00;  1,07
22.01.2007 00:00:00;  1,21
23.01.2007 00:00:00;  2,04
24.01.2007 00:00:00;  2,35
25.01.2007 00:00:00;  1,88
26.01.2007 00:00:00;  1,57
27.01.2007 00:00:00;  1,38
28.01.2007 00:00:00;  1,40
29.01.2007 00:00:00;  1,43
30.01.2007 00:00:00;  1,48
31.01.2007 00:00:00;  1,46
01.02.2007 00:00:00;  1,43
02.02.2007 00:00:00;  1,41
03.02.2007 00:00:00;  1,35
04.02.2007 00:00:00;  1,30
05.02.2007 00:00:00;  1,26
06.02.2007 00:00:00;  1,27
07.02.2007 00:00:00;  1,39
08.02.2007 00:00:00;  1,42
09.02.2007 00:00:00;  1,43
10.02.2007 00:00:00;  1,37
11.02.2007 00:00:00;  1,26
12.02.2007 00:00:00;  1,27
13.02.2007 00:00:00;  4,65
14.02.2007 00:00:00;  2,44
15.02.2007 00:00:00;  1,94
16.02.2007 00:00:00;  1,72
17.02.2007 00:00:00;  1,60
18.02.2007 00:00:00;  1,53
19.02.2007 00:00:00;  1,51
20.02.2007 00:00:00;  1,44
21.02.2007 00:00:00;  1,42
22.02.2007 00:00:00;  1,34
23.02.2007 00:00:00;  1,27
24.02.2007 00:00:00;  1,26
25.02.2007 00:00:00;  1,19
26.02.2007 00:00:00;  1,60
27.02.2007 00:00:00;  1,44
28.02.2007 00:00:00;  1,33
01.03.2007 00:00:00;  1,30
02.03.2007 00:00:00;  1,31
03.03.2007 00:00:00;  1,27
04.03.2007 00:00:00;  1,19
05.03.2007 00:00:00;  1,13
06.03.2007 00:00:00;  1,11
07.03.2007 00:00:00;  1,12
08.03.2007 00:00:00;  1,62
09.03.2007 00:00:00;  2,12
10.03.2007 00:00:00;  1,59
11.03.2007 00:00:00;  1,41
12.03.2007 00:00:00;  1,34
13.03.2007 00:00:00;  1,30
14.03.2007 00:00:00;  1,26
15.03.2007 00:00:00;  1,19
16.03.2007 00:00:00;  1,19
17.03.2007 00:00:00;  1,16
18.03.2007 00:00:00;  1,13
19.03.2007 00:00:00;  1,46
20.03.2007 00:00:00;  2,05
21.03.2007 00:00:00;  2,13
22.03.2007 00:00:00;  2,52
23.03.2007 00:00:00;  3,64
24.03.2007 00:00:00;  9,35
25.03.2007 00:00:00;  6,97
26.03.2007 00:00:00;  4,12
27.03.2007 00:00:00;  3,08
28.03.2007 00:00:00;  2,57
29.03.2007 00:00:00;  2,29
30.03.2007 00:00:00;  2,14
31.03.2007 00:00:00;  2,19
01.04.2007 00:00:00;  2,18
02.04.2007 00:00:00;  3,02
03.04.2007 00:00:00;  2,52
04.04.2007 00:00:00;  4,53
05.04.2007 00:00:00;  2,92
06.04.2007 00:00:00;  2,55
07.04.2007 00:00:00;  2,44
08.04.2007 00:00:00;  2,38
09.04.2007 00:00:00;  2,21
10.04.2007 00:00:00;  2,18
11.04.2007 00:00:00;  2,10
12.04.2007 00:00:00;  2,00
13.04.2007 00:00:00;  1,93
14.04.2007 00:00:00;  1,87
15.04.2007 00:00:00;  1,81
16.04.2007 00:00:00;  1,77
17.04.2007 00:00:00;  1,72
18.04.2007 00:00:00;  1,66
19.04.2007 00:00:00;  1,63
20.04.2007 00:00:00;  1,60
21.04.2007 00:00:00;  1,55
22.04.2007 00:00:00;  1,53
23.04.2007 00:00:00;  1,49
24.04.2007 00:00:00;  1,50
25.04.2007 00:00:00;  1,50
26.04.2007 00:00:00;  1,43
27.04.2007 00:00:00;  1,41
28.04.2007 00:00:00;  1,35
29.04.2007 00:00:00;  1,33
30.04.2007 00:00:00;  1,33
01.05.2007 00:00:00;  1,28
02.05.2007 00:00:00;  1,27
03.05.2007 00:00:00;  1,22
04.05.2007 00:00:00;  1,87
05.05.2007 00:00:00;  5,57
06.05.2007 00:00:00;  2,65
07.05.2007 00:00:00;  1,97
08.05.2007 00:00:00;  1,68
09.05.2007 00:00:00;  1,77
10.05.2007 00:00:00;  1,59
11.05.2007 00:00:00;  1,48
12.05.2007 00:00:00;  2,09
13.05.2007 00:00:00;  2,07
14.05.2007 00:00:00;  1,64
15.05.2007 00:00:00;  2,08
16.05.2007 00:00:00;  2,44
17.05.2007 00:00:00;  1,86
18.05.2007 00:00:00;  1,78
19.05.2007 00:00:00;  1,68
20.05.2007 00:00:00;  1,40
21.05.2007 00:00:00;  1,42
22.05.2007 00:00:00;  1,42
23.05.2007 00:00:00;  1,58
24.05.2007 00:00:00;  1,49
25.05.2007 00:00:00;  1,33
26.05.2007 00:00:00;  1,36
27.05.2007 00:00:00;  1,29
28.05.2007 00:00:00;  1,38
29.05.2007 00:00:00;  5,51
30.05.2007 00:00:00;  2,67
31.05.2007 00:00:00;  2,21
01.06.2007 00:00:00;  2,04
02.06.2007 00:00:00;  2,37
03.06.2007 00:00:00;  2,41
04.06.2007 00:00:00;  4,28
05.06.2007 00:00:00;  5,79
06.06.2007 00:00:00;  4,76
07.06.2007 00:00:00;  4,09
08.06.2007 00:00:00;  3,49
09.06.2007 00:00:00;  3,13
10.06.2007 00:00:00;  3,01
11.06.2007 00:00:00;  2,79
12.06.2007 00:00:00;  2,73
13.06.2007 00:00:00;  2,73
14.06.2007 00:00:00;  3,11
15.06.2007 00:00:00;  3,19
16.06.2007 00:00:00;  2,58
17.06.2007 00:00:00;  2,44
18.06.2007 00:00:00;  2,33
19.06.2007 00:00:00;  2,28
20.06.2007 00:00:00;  2,25
21.06.2007 00:00:00;  2,11
22.06.2007 00:00:00;  2,07
23.06.2007 00:00:00;  2,02
24.06.2007 00:00:00;  1,93
25.06.2007 00:00:00;  1,85
26.06.2007 00:00:00;  1,94
27.06.2007 00:00:00;  2,00
28.06.2007 00:00:00;  1,99
29.06.2007 00:00:00;  1,86
30.06.2007 00:00:00;  2,15
01.07.2007 00:00:00;  1,85
02.07.2007 00:00:00;  1,71
03.07.2007 00:00:00;  1,71
04.07.2007 00:00:00;  3,05
05.07.2007 00:00:00;  2,50
06.07.2007 00:00:00;  1,83
07.07.2007 00:00:00;  1,72
08.07.2007 00:00:00;  1,71
09.07.2007 00:00:00;  1,69
10.07.2007 00:00:00;  4,00
11.07.2007 00:00:00;  2,39
12.07.2007 00:00:00;  1,98
13.07.2007 00:00:00;  1,86
14.07.2007 00:00:00;  1,77
15.07.2007 00:00:00;  1,71
16.07.2007 00:00:00;  1,65
17.07.2007 00:00:00;  1,62
18.07.2007 00:00:00;  1,57
19.07.2007 00:00:00;  1,55
20.07.2007 00:00:00;  1,52
21.07.2007 00:00:00;  1,46
22.07.2007 00:00:00;  1,43
23.07.2007 00:00:00;  1,40
24.07.2007 00:00:00;  1,45
25.07.2007 00:00:00;  1,66
26.07.2007 00:00:00;  1,49
27.07.2007 00:00:00;  1,39
28.07.2007 00:00:00;  1,62
29.07.2007 00:00:00;  1,97
30.07.2007 00:00:00;  4,96
31.07.2007 00:00:00;  1,99
01.08.2007 00:00:00;  1,63
02.08.2007 00:00:00;  1,51
03.08.2007 00:00:00;  1,62
04.08.2007 00:00:00;  1,72
05.08.2007 00:00:00;  1,47
06.08.2007 00:00:00;  1,37
07.08.2007 00:00:00;  1,39
08.08.2007 00:00:00;  1,50
09.08.2007 00:00:00;  1,27
10.08.2007 00:00:00;  1,75
11.08.2007 00:00:00;  1,95
12.08.2007 00:00:00;  1,63
13.08.2007 00:00:00;  1,86
14.08.2007 00:00:00;  2,02
15.08.2007 00:00:00;  1,53
16.08.2007 00:00:00;  1,37
17.08.2007 00:00:00;  1,43
18.08.2007 00:00:00;  2,00
19.08.2007 00:00:00;  1,50
20.08.2007 00:00:00;  2,65
21.08.2007 00:00:00;  2,20
22.08.2007 00:00:00;  1,82
23.08.2007 00:00:00;  1,69
24.08.2007 00:00:00;  1,64
25.08.2007 00:00:00;  1,53
26.08.2007 00:00:00;  1,50
27.08.2007 00:00:00;  1,43
28.08.2007 00:00:00;  1,45
29.08.2007 00:00:00;  2,02
30.08.2007 00:00:00;  2,98
31.08.2007 00:00:00;  2,75
01.09.2007 00:00:00;  1,98
02.09.2007 00:00:00;  1,78
03.09.2007 00:00:00;  1,70
04.09.2007 00:00:00;  4,67
05.09.2007 00:00:00;  2,30
06.09.2007 00:00:00;  2,39
07.09.2007 00:00:00;  2,89
08.09.2007 00:00:00;  2,31
09.09.2007 00:00:00;  2,02
10.09.2007 00:00:00;  1,86
11.09.2007 00:00:00;  1,84
12.09.2007 00:00:00;  1,76
13.09.2007 00:00:00;  1,69
14.09.2007 00:00:00;  1,65
15.09.2007 00:00:00;  1,62
16.09.2007 00:00:00;  1,60
17.09.2007 00:00:00;  1,56
18.09.2007 00:00:00;  2,49
19.09.2007 00:00:00;  5,96
20.09.2007 00:00:00;  2,34
21.09.2007 00:00:00;  2,06
22.09.2007 00:00:00;  1,91
23.09.2007 00:00:00;  1,81
24.09.2007 00:00:00;  1,80
25.09.2007 00:00:00;  1,81
26.09.2007 00:00:00;  1,76
27.09.2007 00:00:00;  4,37
28.09.2007 00:00:00;  8,11
29.09.2007 00:00:00;  3,55
30.09.2007 00:00:00;  2,77
01.10.2007 00:00:00;  2,42
02.10.2007 00:00:00;  2,30
03.10.2007 00:00:00;  2,14
04.10.2007 00:00:00;  2,11
05.10.2007 00:00:00;  2,04
06.10.2007 00:00:00;  2,29
07.10.2007 00:00:00;  2,07
08.10.2007 00:00:00;  2,00
09.10.2007 00:00:00;  1,99
10.10.2007 00:00:00;  1,91
11.10.2007 00:00:00;  1,88
12.10.2007 00:00:00;  1,83
13.10.2007 00:00:00;  1,82
14.10.2007 00:00:00;  1,79
15.10.2007 00:00:00;  1,79
16.10.2007 00:00:00;  1,72
17.10.2007 00:00:00;  1,68
18.10.2007 00:00:00;  1,72
19.10.2007 00:00:00;  1,70
20.10.2007 00:00:00;  1,60
21.10.2007 00:00:00;  1,64
22.10.2007 00:00:00;  1,70
23.10.2007 00:00:00;  2,14
24.10.2007 00:00:00;  4,07
25.10.2007 00:00:00;  3,18
26.10.2007 00:00:00;  2,48
27.10.2007 00:00:00;  2,36
28.10.2007 00:00:00;  4,56
29.10.2007 00:00:00;  3,56
30.10.2007 00:00:00;  2,72
31.10.2007 00:00:00;  2,47
01.11.2007 00:00:00;  2,32
02.11.2007 00:00:00;  2,20
03.11.2007 00:00:00;  2,10
04.11.2007 00:00:00;  2,06
05.11.2007 00:00:00;  2,01
06.11.2007 00:00:00;  1,98
07.11.2007 00:00:00;  1,92
08.11.2007 00:00:00;  1,91
09.11.2007 00:00:00;  1,89
10.11.2007 00:00:00;  1,84
11.11.2007 00:00:00;  1,86
12.11.2007 00:00:00;  1,83
13.11.2007 00:00:00;  1,73
14.11.2007 00:00:00;  1,75
15.11.2007 00:00:00;  1,76
16.11.2007 00:00:00;  1,71
17.11.2007 00:00:00;  1,75
18.11.2007 00:00:00;  1,79
19.11.2007 00:00:00;  1,86
20.11.2007 00:00:00;  1,71
21.11.2007 00:00:00;  1,71
22.11.2007 00:00:00;  1,94
23.11.2007 00:00:00;  1,86
24.11.2007 00:00:00;  1,79
25.11.2007 00:00:00;  1,89
26.11.2007 00:00:00;  2,34
27.11.2007 00:00:00;  1,90
28.11.2007 00:00:00;  1,82
29.11.2007 00:00:00;  1,73
30.11.2007 00:00:00;  1,81
01.12.2007 00:00:00;  1,62
02.12.2007 00:00:00;  1,72
03.12.2007 00:00:00;  1,81
04.12.2007 00:00:00;  1,78
05.12.2007 00:00:00;  1,76
06.12.2007 00:00:00;  1,55
07.12.2007 00:00:00;  1,65
08.12.2007 00:00:00;  5,41
09.12.2007 00:00:00;  2,94
10.12.2007 00:00:00;  3,73
11.12.2007 00:00:00;  2,72
12.12.2007 00:00:00;  2,38
13.12.2007 00:00:00;  2,19
14.12.2007 00:00:00;  2,07
15.12.2007 00:00:00;  1,97
16.12.2007 00:00:00;  2,00
17.12.2007 00:00:00;  1,97
18.12.2007 00:00:00;  1,82
19.12.2007 00:00:00;  1,80
20.12.2007 00:00:00;  1,70
21.12.2007 00:00:00;  1,65
22.12.2007 00:00:00;  1,63
23.12.2007 00:00:00;  1,52
24.12.2007 00:00:00;  1,67
25.12.2007 00:00:00;  1,70
26.12.2007 00:00:00;  1,70
27.12.2007 00:00:00;  1,66
28.12.2007 00:00:00;  1,57
29.12.2007 00:00:00;  1,50
30.12.2007 00:00:00;  1,43
31.12.2007 00:00:00;  1,59
01.01.2008 00:00:00;  1,61
02.01.2008 00:00:00;  1,61
03.01.2008 00:00:00;  1,61
04.01.2008 00:00:00;  1,54
05.01.2008 00:00:00;  1,52
06.01.2008 00:00:00;  1,57
07.01.2008 00:00:00;  1,60
08.01.2008 00:00:00;  1,61
09.01.2008 00:00:00;  1,61
10.01.2008 00:00:00;  1,47
11.01.2008 00:00:00;  1,42
12.01.2008 00:00:00;  1,58
13.01.2008 00:00:00;  1,82
14.01.2008 00:00:00;  1,92
15.01.2008 00:00:00;  1,81
16.01.2008 00:00:00;  1,76
17.01.2008 00:00:00;  1,75
18.01.2008 00:00:00;  1,91
19.01.2008 00:00:00;  1,79
20.01.2008 00:00:00;  1,72
21.01.2008 00:00:00;  1,70
22.01.2008 00:00:00;  1,67
23.01.2008 00:00:00;  1,59
24.01.2008 00:00:00;  1,48
25.01.2008 00:00:00;  1,53
26.01.2008 00:00:00;  1,47
27.01.2008 00:00:00;  1,46
28.01.2008 00:00:00;  1,49
29.01.2008 00:00:00;  1,45
30.01.2008 00:00:00;  1,44
31.01.2008 00:00:00;  1,45
01.02.2008 00:00:00;  1,44
02.02.2008 00:00:00;  1,51
03.02.2008 00:00:00;  1,55
04.02.2008 00:00:00;  1,46
05.02.2008 00:00:00;  1,57
06.02.2008 00:00:00;  1,52
07.02.2008 00:00:00;  1,43
08.02.2008 00:00:00;  1,35
09.02.2008 00:00:00;  1,34
10.02.2008 00:00:00;  1,34
11.02.2008 00:00:00;  1,29
12.02.2008 00:00:00;  1,26
13.02.2008 00:00:00;  1,17
14.02.2008 00:00:00;  1,16
15.02.2008 00:00:00;  1,19
16.02.2008 00:00:00;  1,01
17.02.2008 00:00:00; 0,757
18.02.2008 00:00:00;  1,04
19.02.2008 00:00:00;  1,35
20.02.2008 00:00:00;  1,35
21.02.2008 00:00:00;  1,28
22.02.2008 00:00:00;  1,29
23.02.2008 00:00:00;  1,28
24.02.2008 00:00:00;  1,25
25.02.2008 00:00:00;  1,26
26.02.2008 00:00:00;  1,26
27.02.2008 00:00:00;  1,19
28.02.2008 00:00:00;  1,16
29.02.2008 00:00:00;  1,13
01.03.2008 00:00:00;  1,18
02.03.2008 00:00:00;  1,29
03.03.2008 00:00:00;  1,16
04.03.2008 00:00:00;  1,24
05.03.2008 00:00:00;  1,34
06.03.2008 00:00:00;  1,22
07.03.2008 00:00:00;  1,20
08.03.2008 00:00:00;  1,21
09.03.2008 00:00:00;  1,22
10.03.2008 00:00:00;  1,21
11.03.2008 00:00:00;  1,28
12.03.2008 00:00:00;  1,32
13.03.2008 00:00:00;  1,33
14.03.2008 00:00:00;  1,18
15.03.2008 00:00:00;  1,13
16.03.2008 00:00:00;  1,14
17.03.2008 00:00:00;  1,18
18.03.2008 00:00:00;  1,23
19.03.2008 00:00:00;  1,08
20.03.2008 00:00:00; 0,995
21.03.2008 00:00:00; 0,969
22.03.2008 00:00:00;  1,16
23.03.2008 00:00:00;  1,12
24.03.2008 00:00:00;  1,75
25.03.2008 00:00:00;  1,43
26.03.2008 00:00:00;  1,24
27.03.2008 00:00:00;  1,24
28.03.2008 00:00:00;  1,36
29.03.2008 00:00:00;  1,35
30.03.2008 00:00:00;  1,36
31.03.2008 00:00:00;  1,34
01.04.2008 00:00:00;  1,34
02.04.2008 00:00:00;  1,31
03.04.2008 00:00:00;  1,23
04.04.2008 00:00:00;  1,15
05.04.2008 00:00:00;  1,10
06.04.2008 00:00:00;  1,09
07.04.2008 00:00:00;  1,14
08.04.2008 00:00:00;  1,21
09.04.2008 00:00:00;  1,15
10.04.2008 00:00:00;  1,15
11.04.2008 00:00:00;  1,22
12.04.2008 00:00:00;  1,24
13.04.2008 00:00:00;  1,19
14.04.2008 00:00:00;  1,09
15.04.2008 00:00:00;  1,26
16.04.2008 00:00:00;  1,21
17.04.2008 00:00:00;  1,23
18.04.2008 00:00:00;  1,24
19.04.2008 00:00:00;  1,22
