Messstelle:                ;Hopfreben
09.01.1984 00:00:00; 0,941
10.01.1984 00:00:00; 0,864
11.01.1984 00:00:00; 0,726
12.01.1984 00:00:00; 0,795
13.01.1984 00:00:00; 0,760
14.01.1984 00:00:00;  1,53
15.01.1984 00:00:00;  2,09
16.01.1984 00:00:00;  1,35
17.01.1984 00:00:00;  1,44
18.01.1984 00:00:00;  1,33
19.01.1984 00:00:00;  1,06
20.01.1984 00:00:00; 0,936
21.01.1984 00:00:00; 0,818
22.01.1984 00:00:00; 0,758
23.01.1984 00:00:00; 0,745
24.01.1984 00:00:00; 0,727
25.01.1984 00:00:00; 0,695
26.01.1984 00:00:00; 0,656
27.01.1984 00:00:00; 0,632
28.01.1984 00:00:00; 0,587
29.01.1984 00:00:00; 0,624
30.01.1984 00:00:00; 0,648
31.01.1984 00:00:00; 0,620
01.02.1984 00:00:00; 0,645
02.02.1984 00:00:00; 0,657
03.02.1984 00:00:00; 0,604
04.02.1984 00:00:00; 0,613
05.02.1984 00:00:00; 0,630
06.02.1984 00:00:00; 0,670
07.02.1984 00:00:00;  1,02
08.02.1984 00:00:00; 0,846
09.02.1984 00:00:00; 0,585
10.02.1984 00:00:00; 0,541
11.02.1984 00:00:00; 0,457
12.02.1984 00:00:00; 0,450
13.02.1984 00:00:00; 0,442
14.02.1984 00:00:00; 0,442
15.02.1984 00:00:00; 0,442
16.02.1984 00:00:00; 0,463
17.02.1984 00:00:00; 0,588
18.02.1984 00:00:00; 0,565
19.02.1984 00:00:00; 0,454
20.02.1984 00:00:00; 0,443
21.02.1984 00:00:00; 0,439
22.02.1984 00:00:00; 0,456
23.02.1984 00:00:00; 0,386
24.02.1984 00:00:00; 0,391
25.02.1984 00:00:00; 0,391
26.02.1984 00:00:00; 0,366
27.02.1984 00:00:00; 0,368
28.02.1984 00:00:00; 0,386
29.02.1984 00:00:00; 0,392
01.03.1984 00:00:00; 0,447
02.03.1984 00:00:00; 0,409
03.03.1984 00:00:00; 0,400
04.03.1984 00:00:00; 0,437
05.03.1984 00:00:00; 0,471
06.03.1984 00:00:00; 0,510
07.03.1984 00:00:00; 0,512
08.03.1984 00:00:00; 0,460
09.03.1984 00:00:00; 0,432
10.03.1984 00:00:00; 0,425
11.03.1984 00:00:00; 0,425
12.03.1984 00:00:00; 0,453
13.03.1984 00:00:00; 0,426
14.03.1984 00:00:00; 0,456
15.03.1984 00:00:00; 0,574
16.03.1984 00:00:00; 0,571
17.03.1984 00:00:00; 0,584
18.03.1984 00:00:00; 0,595
19.03.1984 00:00:00; 0,610
20.03.1984 00:00:00; 0,617
21.03.1984 00:00:00; 0,604
22.03.1984 00:00:00; 0,743
23.03.1984 00:00:00; 0,791
24.03.1984 00:00:00; 0,890
25.03.1984 00:00:00; 0,843
26.03.1984 00:00:00; 0,865
27.03.1984 00:00:00; 0,891
28.03.1984 00:00:00; 0,956
29.03.1984 00:00:00; 0,966
30.03.1984 00:00:00; 0,933
31.03.1984 00:00:00; 0,908
01.04.1984 00:00:00; 0,884
02.04.1984 00:00:00; 0,804
03.04.1984 00:00:00; 0,801
04.04.1984 00:00:00; 0,784
05.04.1984 00:00:00; 0,797
06.04.1984 00:00:00; 0,753
07.04.1984 00:00:00; 0,707
08.04.1984 00:00:00; 0,773
09.04.1984 00:00:00; 0,800
10.04.1984 00:00:00; 0,798
11.04.1984 00:00:00; 0,795
12.04.1984 00:00:00; 0,791
13.04.1984 00:00:00; 0,812
14.04.1984 00:00:00;  1,18
15.04.1984 00:00:00;  2,39
16.04.1984 00:00:00;  2,61
17.04.1984 00:00:00;  2,32
18.04.1984 00:00:00;  2,05
19.04.1984 00:00:00;  2,07
20.04.1984 00:00:00;  2,34
21.04.1984 00:00:00;  3,25
22.04.1984 00:00:00;  4,44
23.04.1984 00:00:00;  4,83
24.04.1984 00:00:00;  4,95
25.04.1984 00:00:00;  4,51
26.04.1984 00:00:00;  4,32
27.04.1984 00:00:00;  4,16
28.04.1984 00:00:00;  3,58
29.04.1984 00:00:00;  3,04
30.04.1984 00:00:00;  2,93
01.05.1984 00:00:00;  2,87
02.05.1984 00:00:00;  3,57
03.05.1984 00:00:00;  4,26
04.05.1984 00:00:00;  5,12
05.05.1984 00:00:00;  5,64
06.05.1984 00:00:00;  6,92
07.05.1984 00:00:00;  6,47
08.05.1984 00:00:00;  5,80
09.05.1984 00:00:00;  4,33
10.05.1984 00:00:00;  4,27
11.05.1984 00:00:00;  3,83
12.05.1984 00:00:00;  3,92
13.05.1984 00:00:00;  3,98
14.05.1984 00:00:00;  3,54
15.05.1984 00:00:00;  3,69
16.05.1984 00:00:00;  4,84
17.05.1984 00:00:00;  4,85
18.05.1984 00:00:00;  4,68
19.05.1984 00:00:00;  5,45
20.05.1984 00:00:00;  5,82
21.05.1984 00:00:00;  7,97
22.05.1984 00:00:00;  6,33
23.05.1984 00:00:00;  5,78
24.05.1984 00:00:00;  5,73
25.05.1984 00:00:00;  5,72
26.05.1984 00:00:00;  6,10
27.05.1984 00:00:00;  5,75
28.05.1984 00:00:00;  5,31
29.05.1984 00:00:00;  4,92
30.05.1984 00:00:00;  4,75
31.05.1984 00:00:00;  5,85
01.06.1984 00:00:00;  6,67
02.06.1984 00:00:00;  7,21
03.06.1984 00:00:00;  8,23
04.06.1984 00:00:00;  7,55
05.06.1984 00:00:00;  6,29
06.06.1984 00:00:00;  5,91
07.06.1984 00:00:00;  5,63
08.06.1984 00:00:00;  5,45
09.06.1984 00:00:00;  5,78
10.06.1984 00:00:00;  6,26
11.06.1984 00:00:00;  6,19
12.06.1984 00:00:00;  6,31
13.06.1984 00:00:00;  6,63
14.06.1984 00:00:00;  6,79
15.06.1984 00:00:00;  10,8
16.06.1984 00:00:00;  7,98
17.06.1984 00:00:00;  6,90
18.06.1984 00:00:00;  6,68
19.06.1984 00:00:00;  6,85
20.06.1984 00:00:00;  6,98
21.06.1984 00:00:00;  8,18
22.06.1984 00:00:00;  7,79
23.06.1984 00:00:00;  8,30
24.06.1984 00:00:00;  16,4
25.06.1984 00:00:00;  8,36
26.06.1984 00:00:00;  8,43
27.06.1984 00:00:00;  6,77
28.06.1984 00:00:00;  8,38
29.06.1984 00:00:00;  7,89
30.06.1984 00:00:00;  5,96
01.07.1984 00:00:00;  5,47
02.07.1984 00:00:00;  9,05
03.07.1984 00:00:00;  11,6
04.07.1984 00:00:00;  8,10
05.07.1984 00:00:00;  6,51
06.07.1984 00:00:00;  5,42
07.07.1984 00:00:00;  4,49
08.07.1984 00:00:00;  4,15
09.07.1984 00:00:00;  4,24
10.07.1984 00:00:00;  4,39
11.07.1984 00:00:00;  4,66
12.07.1984 00:00:00;  4,81
13.07.1984 00:00:00;  4,59
14.07.1984 00:00:00;  4,57
15.07.1984 00:00:00;  5,03
16.07.1984 00:00:00;  5,61
17.07.1984 00:00:00;  4,54
18.07.1984 00:00:00;  4,31
19.07.1984 00:00:00;  4,18
20.07.1984 00:00:00;  4,26
21.07.1984 00:00:00;  4,24
22.07.1984 00:00:00;  4,11
23.07.1984 00:00:00;  4,12
24.07.1984 00:00:00;  4,18
25.07.1984 00:00:00;  4,68
26.07.1984 00:00:00;  5,19
27.07.1984 00:00:00;  4,85
28.07.1984 00:00:00;  4,69
29.07.1984 00:00:00;  4,94
30.07.1984 00:00:00;  4,79
31.07.1984 00:00:00;  4,62
01.08.1984 00:00:00;  4,30
02.08.1984 00:00:00;  4,14
03.08.1984 00:00:00;  4,01
04.08.1984 00:00:00;  3,99
05.08.1984 00:00:00;  4,46
06.08.1984 00:00:00;  4,41
07.08.1984 00:00:00;  4,21
08.08.1984 00:00:00;  4,11
09.08.1984 00:00:00;  4,04
10.08.1984 00:00:00;  4,64
11.08.1984 00:00:00;  8,18
12.08.1984 00:00:00;  10,7
13.08.1984 00:00:00;  7,67
14.08.1984 00:00:00;  7,09
15.08.1984 00:00:00;  5,23
16.08.1984 00:00:00;  4,30
17.08.1984 00:00:00;  3,86
18.08.1984 00:00:00;  3,57
19.08.1984 00:00:00;  3,33
20.08.1984 00:00:00;  2,97
21.08.1984 00:00:00;  2,74
22.08.1984 00:00:00;  2,57
23.08.1984 00:00:00;  2,41
24.08.1984 00:00:00;  2,94
25.08.1984 00:00:00;  4,72
26.08.1984 00:00:00;  8,80
27.08.1984 00:00:00;  8,36
28.08.1984 00:00:00;  4,51
29.08.1984 00:00:00;  3,37
30.08.1984 00:00:00;  2,80
31.08.1984 00:00:00;  2,13
01.09.1984 00:00:00;  1,81
02.09.1984 00:00:00;  1,46
03.09.1984 00:00:00;  1,44
04.09.1984 00:00:00;  1,33
05.09.1984 00:00:00;  7,08
06.09.1984 00:00:00;  7,69
07.09.1984 00:00:00;  6,13
08.09.1984 00:00:00;  5,24
09.09.1984 00:00:00;  4,59
10.09.1984 00:00:00;  5,09
11.09.1984 00:00:00;  5,09
12.09.1984 00:00:00;  4,78
13.09.1984 00:00:00;  4,42
14.09.1984 00:00:00;  4,30
15.09.1984 00:00:00;  8,26
16.09.1984 00:00:00;  10,2
17.09.1984 00:00:00;  15,9
18.09.1984 00:00:00;  8,88
19.09.1984 00:00:00;  6,17
20.09.1984 00:00:00;  4,46
21.09.1984 00:00:00;  3,80
22.09.1984 00:00:00;  6,67
23.09.1984 00:00:00;  5,60
24.09.1984 00:00:00;  6,40
25.09.1984 00:00:00;  5,20
26.09.1984 00:00:00;  5,14
27.09.1984 00:00:00;  11,2
28.09.1984 00:00:00;  7,25
29.09.1984 00:00:00;  5,21
30.09.1984 00:00:00;  4,71
01.10.1984 00:00:00;  4,06
02.10.1984 00:00:00;  5,26
03.10.1984 00:00:00;  3,97
04.10.1984 00:00:00;  3,25
05.10.1984 00:00:00;  3,43
06.10.1984 00:00:00;  3,05
07.10.1984 00:00:00;  2,62
08.10.1984 00:00:00;  2,52
09.10.1984 00:00:00;  2,58
10.10.1984 00:00:00;  2,46
11.10.1984 00:00:00;  2,34
12.10.1984 00:00:00;  2,11
13.10.1984 00:00:00;  1,84
14.10.1984 00:00:00;  1,73
15.10.1984 00:00:00;  1,45
16.10.1984 00:00:00;  1,29
17.10.1984 00:00:00;  1,19
18.10.1984 00:00:00;  1,09
19.10.1984 00:00:00;  1,00
20.10.1984 00:00:00; 0,895
21.10.1984 00:00:00; 0,880
22.10.1984 00:00:00; 0,863
23.10.1984 00:00:00; 0,835
24.10.1984 00:00:00; 0,862
25.10.1984 00:00:00; 0,814
26.10.1984 00:00:00; 0,959
27.10.1984 00:00:00; 0,930
28.10.1984 00:00:00; 0,725
29.10.1984 00:00:00; 0,731
30.10.1984 00:00:00; 0,699
31.10.1984 00:00:00; 0,642
01.11.1984 00:00:00; 0,636
02.11.1984 00:00:00; 0,635
03.11.1984 00:00:00; 0,632
04.11.1984 00:00:00; 0,574
05.11.1984 00:00:00; 0,567
06.11.1984 00:00:00; 0,583
07.11.1984 00:00:00; 0,606
08.11.1984 00:00:00; 0,523
09.11.1984 00:00:00; 0,537
10.11.1984 00:00:00; 0,540
11.11.1984 00:00:00; 0,527
12.11.1984 00:00:00; 0,510
13.11.1984 00:00:00; 0,508
14.11.1984 00:00:00; 0,553
15.11.1984 00:00:00; 0,531
16.11.1984 00:00:00; 0,520
17.11.1984 00:00:00; 0,509
18.11.1984 00:00:00; 0,483
19.11.1984 00:00:00; 0,487
20.11.1984 00:00:00; 0,535
21.11.1984 00:00:00; 0,643
22.11.1984 00:00:00;  1,26
23.11.1984 00:00:00;  6,42
24.11.1984 00:00:00;  5,32
25.11.1984 00:00:00;  2,56
26.11.1984 00:00:00;  1,94
27.11.1984 00:00:00;  1,54
28.11.1984 00:00:00;  1,21
29.11.1984 00:00:00;  1,12
30.11.1984 00:00:00;  1,10
01.12.1984 00:00:00;  1,08
02.12.1984 00:00:00;  1,06
03.12.1984 00:00:00;  1,04
04.12.1984 00:00:00;  1,01
05.12.1984 00:00:00; 0,913
06.12.1984 00:00:00; 0,893
07.12.1984 00:00:00; 0,864
08.12.1984 00:00:00; 0,875
09.12.1984 00:00:00; 0,782
10.12.1984 00:00:00; 0,693
11.12.1984 00:00:00; 0,699
12.12.1984 00:00:00; 0,665
13.12.1984 00:00:00; 0,622
14.12.1984 00:00:00; 0,617
15.12.1984 00:00:00; 0,612
16.12.1984 00:00:00; 0,608
17.12.1984 00:00:00; 0,644
18.12.1984 00:00:00; 0,632
19.12.1984 00:00:00; 0,636
20.12.1984 00:00:00; 0,617
21.12.1984 00:00:00; 0,684
22.12.1984 00:00:00; 0,644
23.12.1984 00:00:00; 0,582
24.12.1984 00:00:00; 0,584
25.12.1984 00:00:00; 0,587
26.12.1984 00:00:00; 0,578
27.12.1984 00:00:00; 0,586
28.12.1984 00:00:00; 0,580
29.12.1984 00:00:00; 0,570
30.12.1984 00:00:00; 0,576
31.12.1984 00:00:00; 0,588
01.01.1985 00:00:00; 0,442
02.01.1985 00:00:00; 0,437
03.01.1985 00:00:00; 0,432
04.01.1985 00:00:00; 0,438
05.01.1985 00:00:00; 0,812
06.01.1985 00:00:00;  1,40
07.01.1985 00:00:00; 0,549
08.01.1985 00:00:00; 0,544
09.01.1985 00:00:00; 0,529
10.01.1985 00:00:00; 0,485
11.01.1985 00:00:00; 0,474
12.01.1985 00:00:00; 0,449
13.01.1985 00:00:00; 0,456
14.01.1985 00:00:00; 0,453
15.01.1985 00:00:00; 0,416
16.01.1985 00:00:00; 0,397
17.01.1985 00:00:00; 0,396
18.01.1985 00:00:00; 0,394
19.01.1985 00:00:00; 0,393
20.01.1985 00:00:00; 0,397
21.01.1985 00:00:00; 0,401
22.01.1985 00:00:00; 0,395
23.01.1985 00:00:00; 0,667
24.01.1985 00:00:00; 0,627
25.01.1985 00:00:00; 0,518
26.01.1985 00:00:00; 0,438
27.01.1985 00:00:00; 0,428
28.01.1985 00:00:00; 0,416
29.01.1985 00:00:00; 0,444
30.01.1985 00:00:00; 0,435
31.01.1985 00:00:00; 0,462
01.02.1985 00:00:00; 0,623
02.02.1985 00:00:00;  1,55
03.02.1985 00:00:00;  2,02
04.02.1985 00:00:00; 0,957
05.02.1985 00:00:00; 0,711
06.02.1985 00:00:00; 0,659
07.02.1985 00:00:00; 0,613
08.02.1985 00:00:00; 0,680
09.02.1985 00:00:00;  1,22
10.02.1985 00:00:00; 0,821
11.02.1985 00:00:00; 0,523
12.02.1985 00:00:00; 0,435
13.02.1985 00:00:00; 0,420
14.02.1985 00:00:00; 0,424
15.02.1985 00:00:00; 0,423
16.02.1985 00:00:00; 0,387
17.02.1985 00:00:00; 0,459
18.02.1985 00:00:00; 0,604
19.02.1985 00:00:00; 0,800
20.02.1985 00:00:00; 0,801
21.02.1985 00:00:00; 0,676
22.02.1985 00:00:00; 0,534
23.02.1985 00:00:00; 0,517
24.02.1985 00:00:00; 0,529
25.02.1985 00:00:00; 0,566
26.02.1985 00:00:00; 0,635
27.02.1985 00:00:00; 0,670
28.02.1985 00:00:00; 0,727
01.03.1985 00:00:00; 0,703
02.03.1985 00:00:00; 0,775
03.03.1985 00:00:00; 0,739
04.03.1985 00:00:00; 0,727
05.03.1985 00:00:00; 0,699
06.03.1985 00:00:00; 0,707
07.03.1985 00:00:00; 0,762
08.03.1985 00:00:00; 0,762
09.03.1985 00:00:00; 0,702
10.03.1985 00:00:00; 0,663
11.03.1985 00:00:00; 0,668
12.03.1985 00:00:00; 0,699
13.03.1985 00:00:00; 0,753
14.03.1985 00:00:00; 0,873
15.03.1985 00:00:00; 0,845
16.03.1985 00:00:00; 0,777
17.03.1985 00:00:00; 0,738
18.03.1985 00:00:00; 0,735
19.03.1985 00:00:00; 0,747
20.03.1985 00:00:00; 0,756
21.03.1985 00:00:00; 0,730
22.03.1985 00:00:00; 0,803
23.03.1985 00:00:00; 0,841
24.03.1985 00:00:00; 0,770
25.03.1985 00:00:00; 0,880
26.03.1985 00:00:00; 0,976
27.03.1985 00:00:00; 0,998
28.03.1985 00:00:00; 0,915
29.03.1985 00:00:00; 0,879
30.03.1985 00:00:00; 0,902
31.03.1985 00:00:00;  1,02
01.04.1985 00:00:00;  1,22
02.04.1985 00:00:00;  1,69
03.04.1985 00:00:00;  2,06
04.04.1985 00:00:00;  2,55
05.04.1985 00:00:00;  2,75
06.04.1985 00:00:00;  2,42
07.04.1985 00:00:00;  3,06
08.04.1985 00:00:00;  3,14
09.04.1985 00:00:00;  3,05
10.04.1985 00:00:00;  3,26
11.04.1985 00:00:00;  2,72
12.04.1985 00:00:00;  2,48
13.04.1985 00:00:00;  2,13
14.04.1985 00:00:00;  1,67
15.04.1985 00:00:00;  1,46
16.04.1985 00:00:00;  1,39
17.04.1985 00:00:00;  1,49
18.04.1985 00:00:00;  1,60
19.04.1985 00:00:00;  2,08
20.04.1985 00:00:00;  2,74
21.04.1985 00:00:00;  3,82
22.04.1985 00:00:00;  3,48
23.04.1985 00:00:00;  3,50
24.04.1985 00:00:00;  3,54
25.04.1985 00:00:00;  3,13
26.04.1985 00:00:00;  3,04
27.04.1985 00:00:00;  2,98
28.04.1985 00:00:00;  2,99
29.04.1985 00:00:00;  2,35
30.04.1985 00:00:00;  2,17
01.05.1985 00:00:00;  2,58
02.05.1985 00:00:00;  2,79
03.05.1985 00:00:00;  2,32
04.05.1985 00:00:00;  2,20
05.05.1985 00:00:00;  2,86
06.05.1985 00:00:00;  4,06
07.05.1985 00:00:00;  4,75
08.05.1985 00:00:00;  4,67
09.05.1985 00:00:00;  3,77
10.05.1985 00:00:00;  3,58
11.05.1985 00:00:00;  4,22
12.05.1985 00:00:00;  6,33
13.05.1985 00:00:00;  11,6
14.05.1985 00:00:00;  13,6
15.05.1985 00:00:00;  12,4
16.05.1985 00:00:00;  12,2
17.05.1985 00:00:00;  14,1
18.05.1985 00:00:00;  13,3
19.05.1985 00:00:00;  11,9
20.05.1985 00:00:00;  10,3
21.05.1985 00:00:00; 10,00
22.05.1985 00:00:00;  8,09
23.05.1985 00:00:00;  6,01
24.05.1985 00:00:00;  5,03
25.05.1985 00:00:00;  6,97
26.05.1985 00:00:00;  8,70
27.05.1985 00:00:00;  10,3
28.05.1985 00:00:00;  11,3
29.05.1985 00:00:00;  6,87
30.05.1985 00:00:00;  8,03
31.05.1985 00:00:00;  8,49
01.06.1985 00:00:00;  7,18
02.06.1985 00:00:00;  6,28
03.06.1985 00:00:00;  6,72
04.06.1985 00:00:00;  6,90
05.06.1985 00:00:00;  6,67
06.06.1985 00:00:00;  6,76
07.06.1985 00:00:00;  12,0
08.06.1985 00:00:00;  6,66
09.06.1985 00:00:00;  5,21
10.06.1985 00:00:00;  4,54
11.06.1985 00:00:00;  5,81
12.06.1985 00:00:00;  5,37
13.06.1985 00:00:00;  8,70
14.06.1985 00:00:00;  6,16
15.06.1985 00:00:00;  17,7
16.06.1985 00:00:00;  6,16
17.06.1985 00:00:00;  5,38
18.06.1985 00:00:00;  5,12
19.06.1985 00:00:00;  4,46
20.06.1985 00:00:00;  8,85
21.06.1985 00:00:00;  5,38
22.06.1985 00:00:00;  5,92
23.06.1985 00:00:00;  7,21
24.06.1985 00:00:00;  4,73
25.06.1985 00:00:00;  4,89
26.06.1985 00:00:00;  5,57
27.06.1985 00:00:00;  9,03
28.06.1985 00:00:00;  4,66
29.06.1985 00:00:00;  3,81
30.06.1985 00:00:00;  3,83
01.07.1985 00:00:00;  3,70
02.07.1985 00:00:00;  3,70
03.07.1985 00:00:00;  3,33
04.07.1985 00:00:00;  3,55
05.07.1985 00:00:00;  5,44
06.07.1985 00:00:00;  5,95
07.07.1985 00:00:00;  5,75
08.07.1985 00:00:00;  3,72
09.07.1985 00:00:00;  3,35
10.07.1985 00:00:00;  2,90
11.07.1985 00:00:00;  2,56
12.07.1985 00:00:00;  2,60
13.07.1985 00:00:00;  2,67
14.07.1985 00:00:00;  2,79
15.07.1985 00:00:00;  2,57
16.07.1985 00:00:00;  2,48
17.07.1985 00:00:00;  2,38
18.07.1985 00:00:00;  2,31
19.07.1985 00:00:00;  2,35
20.07.1985 00:00:00;  2,66
21.07.1985 00:00:00;  3,91
22.07.1985 00:00:00;  1,70
23.07.1985 00:00:00;  1,59
24.07.1985 00:00:00;  1,61
25.07.1985 00:00:00;  1,64
26.07.1985 00:00:00;  1,64
27.07.1985 00:00:00;  1,64
28.07.1985 00:00:00;  1,66
29.07.1985 00:00:00;  1,74
30.07.1985 00:00:00;  3,82
31.07.1985 00:00:00;  5,07
01.08.1985 00:00:00;  2,44
02.08.1985 00:00:00;  3,50
03.08.1985 00:00:00;  2,47
04.08.1985 00:00:00;  4,83
05.08.1985 00:00:00;  3,90
06.08.1985 00:00:00;  24,4
07.08.1985 00:00:00;  11,1
08.08.1985 00:00:00;  6,38
09.08.1985 00:00:00;  4,88
10.08.1985 00:00:00;  3,96
11.08.1985 00:00:00;  3,39
12.08.1985 00:00:00;  3,04
13.08.1985 00:00:00;  2,73
14.08.1985 00:00:00;  2,47
15.08.1985 00:00:00;  2,50
16.08.1985 00:00:00;  2,29
17.08.1985 00:00:00;  2,13
18.08.1985 00:00:00;  2,10
19.08.1985 00:00:00;  2,25
20.08.1985 00:00:00;  2,27
21.08.1985 00:00:00;  1,68
22.08.1985 00:00:00;  1,57
23.08.1985 00:00:00;  1,52
24.08.1985 00:00:00;  1,23
25.08.1985 00:00:00;  6,24
26.08.1985 00:00:00;  14,8
27.08.1985 00:00:00;  7,77
28.08.1985 00:00:00;  3,47
29.08.1985 00:00:00;  2,45
30.08.1985 00:00:00;  2,14
31.08.1985 00:00:00;  2,05
01.09.1985 00:00:00;  1,77
02.09.1985 00:00:00;  1,62
03.09.1985 00:00:00;  4,11
04.09.1985 00:00:00;  6,73
05.09.1985 00:00:00;  3,14
06.09.1985 00:00:00;  5,30
07.09.1985 00:00:00;  2,55
08.09.1985 00:00:00;  1,92
09.09.1985 00:00:00;  1,82
10.09.1985 00:00:00;  1,77
11.09.1985 00:00:00;  1,66
12.09.1985 00:00:00;  1,34
13.09.1985 00:00:00;  1,29
14.09.1985 00:00:00;  1,27
15.09.1985 00:00:00;  1,22
16.09.1985 00:00:00;  1,06
17.09.1985 00:00:00;  1,02
18.09.1985 00:00:00;  1,02
19.09.1985 00:00:00;  1,02
20.09.1985 00:00:00;  1,01
21.09.1985 00:00:00; 0,910
22.09.1985 00:00:00; 0,870
23.09.1985 00:00:00; 0,828
24.09.1985 00:00:00; 0,789
25.09.1985 00:00:00; 0,764
26.09.1985 00:00:00; 0,741
27.09.1985 00:00:00; 0,727
28.09.1985 00:00:00; 0,715
29.09.1985 00:00:00; 0,703
30.09.1985 00:00:00; 0,690
01.10.1985 00:00:00; 0,648
02.10.1985 00:00:00; 0,660
03.10.1985 00:00:00; 0,705
04.10.1985 00:00:00; 0,708
05.10.1985 00:00:00; 0,726
06.10.1985 00:00:00; 0,751
07.10.1985 00:00:00; 0,771
08.10.1985 00:00:00; 0,784
09.10.1985 00:00:00; 0,788
10.10.1985 00:00:00; 0,735
11.10.1985 00:00:00; 0,733
12.10.1985 00:00:00; 0,725
13.10.1985 00:00:00; 0,879
14.10.1985 00:00:00; 0,823
15.10.1985 00:00:00; 0,664
16.10.1985 00:00:00; 0,560
17.10.1985 00:00:00; 0,549
18.10.1985 00:00:00; 0,554
19.10.1985 00:00:00; 0,691
20.10.1985 00:00:00; 0,599
21.10.1985 00:00:00; 0,566
22.10.1985 00:00:00; 0,599
23.10.1985 00:00:00; 0,546
24.10.1985 00:00:00; 0,539
25.10.1985 00:00:00; 0,516
26.10.1985 00:00:00; 0,521
27.10.1985 00:00:00; 0,461
28.10.1985 00:00:00; 0,454
29.10.1985 00:00:00; 0,447
30.10.1985 00:00:00; 0,415
31.10.1985 00:00:00; 0,443
01.11.1985 00:00:00; 0,641
02.11.1985 00:00:00; 0,543
03.11.1985 00:00:00; 0,480
04.11.1985 00:00:00; 0,493
05.11.1985 00:00:00; 0,712
06.11.1985 00:00:00;  1,56
07.11.1985 00:00:00; 0,764
08.11.1985 00:00:00;  1,23
09.11.1985 00:00:00;  1,91
10.11.1985 00:00:00;  3,77
11.11.1985 00:00:00;  2,68
12.11.1985 00:00:00;  1,63
13.11.1985 00:00:00;  1,44
14.11.1985 00:00:00;  1,45
15.11.1985 00:00:00;  1,36
16.11.1985 00:00:00;  1,27
17.11.1985 00:00:00;  1,22
18.11.1985 00:00:00;  1,21
19.11.1985 00:00:00;  1,15
20.11.1985 00:00:00;  1,13
21.11.1985 00:00:00;  1,13
22.11.1985 00:00:00;  1,13
23.11.1985 00:00:00;  1,01
24.11.1985 00:00:00; 0,967
25.11.1985 00:00:00; 0,987
26.11.1985 00:00:00; 0,894
27.11.1985 00:00:00; 0,842
28.11.1985 00:00:00; 0,847
29.11.1985 00:00:00; 0,837
30.11.1985 00:00:00; 0,840
01.12.1985 00:00:00;  1,65
02.12.1985 00:00:00;  1,61
03.12.1985 00:00:00;  1,68
04.12.1985 00:00:00;  2,26
05.12.1985 00:00:00;  2,18
06.12.1985 00:00:00;  1,94
07.12.1985 00:00:00;  1,60
08.12.1985 00:00:00;  1,45
09.12.1985 00:00:00;  1,22
10.12.1985 00:00:00;  1,27
11.12.1985 00:00:00;  1,19
12.12.1985 00:00:00;  1,32
13.12.1985 00:00:00;  1,37
14.12.1985 00:00:00;  1,26
15.12.1985 00:00:00;  1,17
16.12.1985 00:00:00; 0,997
17.12.1985 00:00:00; 0,702
18.12.1985 00:00:00; 0,643
19.12.1985 00:00:00; 0,768
20.12.1985 00:00:00; 0,672
21.12.1985 00:00:00; 0,601
22.12.1985 00:00:00; 0,502
23.12.1985 00:00:00; 0,494
24.12.1985 00:00:00; 0,491
25.12.1985 00:00:00; 0,456
26.12.1985 00:00:00; 0,368
27.12.1985 00:00:00; 0,363
28.12.1985 00:00:00; 0,383
29.12.1985 00:00:00; 0,363
30.12.1985 00:00:00; 0,363
31.12.1985 00:00:00; 0,354
01.01.1986 00:00:00; 0,291
02.01.1986 00:00:00; 0,288
03.01.1986 00:00:00; 0,285
04.01.1986 00:00:00; 0,290
05.01.1986 00:00:00; 0,243
06.01.1986 00:00:00; 0,252
07.01.1986 00:00:00; 0,250
08.01.1986 00:00:00; 0,213
09.01.1986 00:00:00; 0,210
10.01.1986 00:00:00; 0,209
11.01.1986 00:00:00; 0,241
12.01.1986 00:00:00; 0,350
13.01.1986 00:00:00; 0,396
14.01.1986 00:00:00; 0,312
15.01.1986 00:00:00; 0,426
16.01.1986 00:00:00; 0,547
17.01.1986 00:00:00; 0,576
18.01.1986 00:00:00; 0,561
19.01.1986 00:00:00; 0,598
20.01.1986 00:00:00; 0,611
21.01.1986 00:00:00; 0,612
22.01.1986 00:00:00; 0,640
23.01.1986 00:00:00; 0,627
24.01.1986 00:00:00; 0,605
25.01.1986 00:00:00; 0,576
26.01.1986 00:00:00; 0,570
27.01.1986 00:00:00; 0,606
28.01.1986 00:00:00; 0,598
29.01.1986 00:00:00; 0,590
30.01.1986 00:00:00; 0,575
31.01.1986 00:00:00; 0,571
01.02.1986 00:00:00; 0,562
02.02.1986 00:00:00; 0,568
03.02.1986 00:00:00; 0,597
04.02.1986 00:00:00; 0,595
05.02.1986 00:00:00; 0,536
06.02.1986 00:00:00; 0,534
07.02.1986 00:00:00; 0,523
08.02.1986 00:00:00; 0,524
09.02.1986 00:00:00; 0,467
10.02.1986 00:00:00; 0,458
11.02.1986 00:00:00; 0,458
12.02.1986 00:00:00; 0,458
13.02.1986 00:00:00; 0,458
14.02.1986 00:00:00; 0,462
15.02.1986 00:00:00; 0,470
16.02.1986 00:00:00; 0,477
17.02.1986 00:00:00; 0,485
18.02.1986 00:00:00; 0,493
19.02.1986 00:00:00; 0,500
20.02.1986 00:00:00; 0,508
21.02.1986 00:00:00; 0,516
22.02.1986 00:00:00; 0,523
