Messstelle:                ;Vernagt
23.10.2000 00:00:00; 0,089
24.10.2000 00:00:00; 0,087
25.10.2000 00:00:00; 0,077
26.10.2000 00:00:00; 0,070
27.10.2000 00:00:00; 0,070
28.10.2000 00:00:00; 0,073
29.10.2000 00:00:00; 0,074
30.10.2000 00:00:00; 0,074
31.10.2000 00:00:00; 0,073
01.11.2000 00:00:00; 0,073
02.11.2000 00:00:00; 0,072
03.11.2000 00:00:00; 0,071
04.11.2000 00:00:00; 0,071
05.11.2000 00:00:00; 0,070
06.11.2000 00:00:00; 0,069
07.11.2000 00:00:00; 0,069
08.11.2000 00:00:00; 0,068
09.11.2000 00:00:00; 0,067
10.11.2000 00:00:00; 0,067
11.11.2000 00:00:00; 0,066
12.11.2000 00:00:00; 0,066
13.11.2000 00:00:00; 0,065
14.11.2000 00:00:00; 0,064
15.11.2000 00:00:00; 0,064
16.11.2000 00:00:00; 0,063
17.11.2000 00:00:00; 0,062
18.11.2000 00:00:00; 0,062
19.11.2000 00:00:00; 0,061
20.11.2000 00:00:00; 0,060
21.11.2000 00:00:00; 0,060
22.11.2000 00:00:00; 0,059
23.11.2000 00:00:00; 0,059
24.11.2000 00:00:00; 0,058
25.11.2000 00:00:00; 0,057
26.11.2000 00:00:00; 0,057
27.11.2000 00:00:00; 0,056
28.11.2000 00:00:00; 0,055
29.11.2000 00:00:00; 0,055
30.11.2000 00:00:00; 0,054
01.12.2000 00:00:00; 0,053
02.12.2000 00:00:00; 0,053
03.12.2000 00:00:00; 0,052
04.12.2000 00:00:00; 0,051
05.12.2000 00:00:00; 0,051
06.12.2000 00:00:00; 0,050
07.12.2000 00:00:00; 0,050
08.12.2000 00:00:00; 0,049
09.12.2000 00:00:00; 0,048
10.12.2000 00:00:00; 0,048
11.12.2000 00:00:00; 0,047
12.12.2000 00:00:00; 0,046
13.12.2000 00:00:00; 0,046
14.12.2000 00:00:00; 0,045
15.12.2000 00:00:00; 0,044
16.12.2000 00:00:00; 0,044
17.12.2000 00:00:00; 0,043
18.12.2000 00:00:00; 0,043
19.12.2000 00:00:00; 0,042
20.12.2000 00:00:00; 0,041
21.12.2000 00:00:00; 0,041
22.12.2000 00:00:00; 0,040
23.12.2000 00:00:00; 0,039
24.12.2000 00:00:00; 0,039
25.12.2000 00:00:00; 0,038
26.12.2000 00:00:00; 0,037
27.12.2000 00:00:00; 0,037
28.12.2000 00:00:00; 0,036
29.12.2000 00:00:00; 0,036
30.12.2000 00:00:00; 0,035
31.12.2000 00:00:00; 0,034
01.01.2001 00:00:00; 0,034
02.01.2001 00:00:00; 0,033
03.01.2001 00:00:00; 0,032
04.01.2001 00:00:00; 0,032
05.01.2001 00:00:00; 0,031
06.01.2001 00:00:00; 0,030
07.01.2001 00:00:00; 0,030
08.01.2001 00:00:00; 0,029
09.01.2001 00:00:00; 0,029
10.01.2001 00:00:00; 0,028
11.01.2001 00:00:00; 0,027
12.01.2001 00:00:00; 0,027
13.01.2001 00:00:00; 0,026
14.01.2001 00:00:00; 0,025
15.01.2001 00:00:00; 0,025
16.01.2001 00:00:00; 0,025
17.01.2001 00:00:00; 0,025
18.01.2001 00:00:00; 0,024
19.01.2001 00:00:00; 0,024
20.01.2001 00:00:00; 0,024
21.01.2001 00:00:00; 0,024
22.01.2001 00:00:00; 0,024
23.01.2001 00:00:00; 0,023
24.01.2001 00:00:00; 0,023
25.01.2001 00:00:00; 0,023
26.01.2001 00:00:00; 0,023
27.01.2001 00:00:00; 0,023
28.01.2001 00:00:00; 0,022
29.01.2001 00:00:00; 0,022
30.01.2001 00:00:00; 0,022
31.01.2001 00:00:00; 0,022
01.02.2001 00:00:00; 0,022
02.02.2001 00:00:00; 0,021
03.02.2001 00:00:00; 0,021
04.02.2001 00:00:00; 0,021
05.02.2001 00:00:00; 0,021
06.02.2001 00:00:00; 0,021
07.02.2001 00:00:00; 0,020
08.02.2001 00:00:00; 0,020
09.02.2001 00:00:00; 0,020
10.02.2001 00:00:00; 0,020
11.02.2001 00:00:00; 0,020
12.02.2001 00:00:00; 0,019
13.02.2001 00:00:00; 0,019
14.02.2001 00:00:00; 0,019
15.02.2001 00:00:00; 0,019
16.02.2001 00:00:00; 0,019
17.02.2001 00:00:00; 0,019
18.02.2001 00:00:00; 0,019
19.02.2001 00:00:00; 0,019
20.02.2001 00:00:00; 0,019
21.02.2001 00:00:00; 0,019
22.02.2001 00:00:00; 0,019
23.02.2001 00:00:00; 0,019
24.02.2001 00:00:00; 0,019
25.02.2001 00:00:00; 0,019
26.02.2001 00:00:00; 0,019
27.02.2001 00:00:00; 0,019
28.02.2001 00:00:00; 0,019
01.03.2001 00:00:00; 0,019
02.03.2001 00:00:00; 0,019
03.03.2001 00:00:00; 0,019
04.03.2001 00:00:00; 0,019
05.03.2001 00:00:00; 0,019
06.03.2001 00:00:00; 0,019
07.03.2001 00:00:00; 0,019
08.03.2001 00:00:00; 0,019
09.03.2001 00:00:00; 0,019
10.03.2001 00:00:00; 0,019
11.03.2001 00:00:00; 0,019
12.03.2001 00:00:00; 0,019
13.03.2001 00:00:00; 0,019
14.03.2001 00:00:00; 0,019
15.03.2001 00:00:00; 0,019
16.03.2001 00:00:00; 0,020
17.03.2001 00:00:00; 0,020
18.03.2001 00:00:00; 0,020
19.03.2001 00:00:00; 0,020
20.03.2001 00:00:00; 0,020
21.03.2001 00:00:00; 0,020
22.03.2001 00:00:00; 0,020
23.03.2001 00:00:00; 0,020
24.03.2001 00:00:00; 0,020
25.03.2001 00:00:00; 0,020
26.03.2001 00:00:00; 0,020
27.03.2001 00:00:00; 0,020
28.03.2001 00:00:00; 0,020
29.03.2001 00:00:00; 0,020
30.03.2001 00:00:00; 0,020
31.03.2001 00:00:00; 0,020
01.04.2001 00:00:00; 0,020
02.04.2001 00:00:00; 0,020
03.04.2001 00:00:00; 0,020
04.04.2001 00:00:00; 0,020
05.04.2001 00:00:00; 0,020
06.04.2001 00:00:00; 0,020
07.04.2001 00:00:00; 0,020
08.04.2001 00:00:00; 0,020
09.04.2001 00:00:00; 0,020
10.04.2001 00:00:00; 0,020
11.04.2001 00:00:00; 0,020
12.04.2001 00:00:00; 0,020
13.04.2001 00:00:00; 0,020
14.04.2001 00:00:00; 0,020
15.04.2001 00:00:00; 0,020
16.04.2001 00:00:00; 0,020
17.04.2001 00:00:00; 0,020
18.04.2001 00:00:00; 0,020
19.04.2001 00:00:00; 0,021
20.04.2001 00:00:00; 0,021
21.04.2001 00:00:00; 0,021
22.04.2001 00:00:00; 0,021
23.04.2001 00:00:00; 0,021
24.04.2001 00:00:00; 0,021
25.04.2001 00:00:00; 0,021
26.04.2001 00:00:00; 0,021
27.04.2001 00:00:00; 0,022
28.04.2001 00:00:00; 0,022
29.04.2001 00:00:00; 0,022
30.04.2001 00:00:00; 0,022
01.05.2001 00:00:00; 0,022
02.05.2001 00:00:00; 0,022
03.05.2001 00:00:00; 0,021
04.05.2001 00:00:00; 0,021
05.05.2001 00:00:00; 0,027
06.05.2001 00:00:00; 0,034
07.05.2001 00:00:00; 0,064
08.05.2001 00:00:00; 0,098
09.05.2001 00:00:00; 0,110
10.05.2001 00:00:00; 0,170
11.05.2001 00:00:00; 0,205
12.05.2001 00:00:00; 0,217
13.05.2001 00:00:00; 0,284
14.05.2001 00:00:00; 0,337
15.05.2001 00:00:00; 0,379
16.05.2001 00:00:00; 0,237
17.05.2001 00:00:00; 0,181
18.05.2001 00:00:00; 0,219
19.05.2001 00:00:00; 0,199
20.05.2001 00:00:00; 0,230
21.05.2001 00:00:00; 0,253
22.05.2001 00:00:00; 0,262
23.05.2001 00:00:00; 0,558
24.05.2001 00:00:00; 0,830
25.05.2001 00:00:00; 0,796
26.05.2001 00:00:00; 0,640
27.05.2001 00:00:00; 0,849
28.05.2001 00:00:00;  1,25
29.05.2001 00:00:00;  1,60
30.05.2001 00:00:00;  1,69
31.05.2001 00:00:00;  1,72
01.06.2001 00:00:00;  1,12
02.06.2001 00:00:00; 0,582
03.06.2001 00:00:00; 0,403
04.06.2001 00:00:00; 0,328
05.06.2001 00:00:00; 0,270
06.06.2001 00:00:00; 0,253
07.06.2001 00:00:00; 0,222
08.06.2001 00:00:00; 0,409
09.06.2001 00:00:00; 0,681
10.06.2001 00:00:00; 0,893
11.06.2001 00:00:00; 0,694
12.06.2001 00:00:00; 0,406
13.06.2001 00:00:00; 0,345
14.06.2001 00:00:00; 0,433
15.06.2001 00:00:00; 0,563
16.06.2001 00:00:00;  1,05
17.06.2001 00:00:00; 0,915
18.06.2001 00:00:00; 0,572
19.06.2001 00:00:00; 0,383
20.06.2001 00:00:00; 0,338
21.06.2001 00:00:00; 0,449
22.06.2001 00:00:00; 0,649
23.06.2001 00:00:00; 0,821
24.06.2001 00:00:00;  1,07
25.06.2001 00:00:00;  1,36
26.06.2001 00:00:00;  1,63
27.06.2001 00:00:00;  1,90
28.06.2001 00:00:00;  2,56
29.06.2001 00:00:00;  2,58
30.06.2001 00:00:00;  2,75
01.07.2001 00:00:00;  2,58
02.07.2001 00:00:00;  2,23
03.07.2001 00:00:00;  2,43
04.07.2001 00:00:00;  2,43
05.07.2001 00:00:00;  2,62
06.07.2001 00:00:00;  3,33
07.07.2001 00:00:00;  3,82
08.07.2001 00:00:00;  2,49
09.07.2001 00:00:00;  2,38
10.07.2001 00:00:00;  2,33
11.07.2001 00:00:00;  2,39
12.07.2001 00:00:00;  2,48
13.07.2001 00:00:00;  2,50
14.07.2001 00:00:00;  2,50
15.07.2001 00:00:00;  2,76
16.07.2001 00:00:00;  4,09
17.07.2001 00:00:00;  2,73
18.07.2001 00:00:00;  2,16
19.07.2001 00:00:00;  1,73
20.07.2001 00:00:00;  1,23
21.07.2001 00:00:00; 0,980
22.07.2001 00:00:00;  1,06
23.07.2001 00:00:00;  1,54
24.07.2001 00:00:00;  1,87
25.07.2001 00:00:00;  2,39
26.07.2001 00:00:00;  2,67
27.07.2001 00:00:00;  3,11
28.07.2001 00:00:00;  3,33
29.07.2001 00:00:00;  3,67
30.07.2001 00:00:00;  4,02
31.07.2001 00:00:00;  3,98
01.08.2001 00:00:00;  4,24
02.08.2001 00:00:00;  4,33
03.08.2001 00:00:00;  4,43
04.08.2001 00:00:00;  4,75
05.08.2001 00:00:00;  4,04
06.08.2001 00:00:00;  2,83
07.08.2001 00:00:00;  3,48
08.08.2001 00:00:00;  2,84
09.08.2001 00:00:00;  3,22
10.08.2001 00:00:00;  4,10
11.08.2001 00:00:00;  1,93
12.08.2001 00:00:00;  2,03
13.08.2001 00:00:00;  2,37
14.08.2001 00:00:00;  3,16
15.08.2001 00:00:00;  3,72
16.08.2001 00:00:00;  4,08
17.08.2001 00:00:00;  3,98
18.08.2001 00:00:00;  3,53
19.08.2001 00:00:00;  3,63
20.08.2001 00:00:00;  2,64
21.08.2001 00:00:00;  2,93
22.08.2001 00:00:00;  3,11
23.08.2001 00:00:00;  3,67
24.08.2001 00:00:00;  4,01
25.08.2001 00:00:00;  4,05
26.08.2001 00:00:00;  4,64
27.08.2001 00:00:00;  4,99
28.08.2001 00:00:00;  5,01
29.08.2001 00:00:00;  4,33
30.08.2001 00:00:00;  2,69
31.08.2001 00:00:00;  2,12
01.09.2001 00:00:00;  1,09
02.09.2001 00:00:00; 0,839
03.09.2001 00:00:00; 0,777
04.09.2001 00:00:00; 0,746
05.09.2001 00:00:00; 0,680
06.09.2001 00:00:00; 0,539
07.09.2001 00:00:00; 0,341
08.09.2001 00:00:00; 0,319
09.09.2001 00:00:00; 0,302
10.09.2001 00:00:00; 0,272
11.09.2001 00:00:00; 0,242
12.09.2001 00:00:00; 0,222
13.09.2001 00:00:00; 0,204
14.09.2001 00:00:00; 0,188
15.09.2001 00:00:00; 0,185
16.09.2001 00:00:00; 0,171
17.09.2001 00:00:00; 0,139
18.09.2001 00:00:00; 0,139
19.09.2001 00:00:00; 0,137
20.09.2001 00:00:00; 0,140
21.09.2001 00:00:00; 0,136
22.09.2001 00:00:00; 0,128
23.09.2001 00:00:00; 0,131
24.09.2001 00:00:00; 0,154
25.09.2001 00:00:00; 0,189
26.09.2001 00:00:00; 0,165
27.09.2001 00:00:00; 0,152
28.09.2001 00:00:00; 0,133
29.09.2001 00:00:00; 0,131
30.09.2001 00:00:00; 0,151
01.10.2001 00:00:00; 0,171
02.10.2001 00:00:00; 0,300
03.10.2001 00:00:00; 0,324
04.10.2001 00:00:00; 0,274
05.10.2001 00:00:00; 0,184
06.10.2001 00:00:00; 0,179
07.10.2001 00:00:00; 0,260
08.10.2001 00:00:00; 0,266
09.10.2001 00:00:00; 0,193
10.10.2001 00:00:00; 0,171
11.10.2001 00:00:00; 0,176
12.10.2001 00:00:00; 0,194
13.10.2001 00:00:00; 0,233
14.10.2001 00:00:00; 0,269
15.10.2001 00:00:00; 0,264
16.10.2001 00:00:00; 0,244
17.10.2001 00:00:00; 0,234
18.10.2001 00:00:00; 0,220
19.10.2001 00:00:00; 0,237
20.10.2001 00:00:00; Lücke
21.10.2001 00:00:00; Lücke
22.10.2001 00:00:00; Lücke
23.10.2001 00:00:00; Lücke
24.10.2001 00:00:00; Lücke
25.10.2001 00:00:00; Lücke
26.10.2001 00:00:00; Lücke
27.10.2001 00:00:00; Lücke
28.10.2001 00:00:00; Lücke
29.10.2001 00:00:00; Lücke
30.10.2001 00:00:00; Lücke
31.10.2001 00:00:00; Lücke
01.11.2001 00:00:00; Lücke
02.11.2001 00:00:00; Lücke
03.11.2001 00:00:00; Lücke
04.11.2001 00:00:00; Lücke
05.11.2001 00:00:00; Lücke
06.11.2001 00:00:00; Lücke
07.11.2001 00:00:00; Lücke
08.11.2001 00:00:00; Lücke
09.11.2001 00:00:00; Lücke
10.11.2001 00:00:00; Lücke
11.11.2001 00:00:00; Lücke
12.11.2001 00:00:00; Lücke
13.11.2001 00:00:00; Lücke
14.11.2001 00:00:00; Lücke
15.11.2001 00:00:00; Lücke
16.11.2001 00:00:00; Lücke
17.11.2001 00:00:00; Lücke
18.11.2001 00:00:00; Lücke
19.11.2001 00:00:00; Lücke
20.11.2001 00:00:00; Lücke
21.11.2001 00:00:00; Lücke
22.11.2001 00:00:00; Lücke
23.11.2001 00:00:00; Lücke
24.11.2001 00:00:00; Lücke
25.11.2001 00:00:00; Lücke
26.11.2001 00:00:00; Lücke
27.11.2001 00:00:00; Lücke
28.11.2001 00:00:00; Lücke
29.11.2001 00:00:00; Lücke
30.11.2001 00:00:00; Lücke
01.12.2001 00:00:00; Lücke
02.12.2001 00:00:00; Lücke
03.12.2001 00:00:00; Lücke
04.12.2001 00:00:00; Lücke
05.12.2001 00:00:00; Lücke
06.12.2001 00:00:00; Lücke
07.12.2001 00:00:00; Lücke
08.12.2001 00:00:00; Lücke
09.12.2001 00:00:00; Lücke
10.12.2001 00:00:00; Lücke
11.12.2001 00:00:00; Lücke
12.12.2001 00:00:00; Lücke
13.12.2001 00:00:00; Lücke
14.12.2001 00:00:00; Lücke
15.12.2001 00:00:00; Lücke
16.12.2001 00:00:00; Lücke
17.12.2001 00:00:00; Lücke
18.12.2001 00:00:00; Lücke
19.12.2001 00:00:00; Lücke
20.12.2001 00:00:00; Lücke
21.12.2001 00:00:00; Lücke
22.12.2001 00:00:00; Lücke
23.12.2001 00:00:00; Lücke
24.12.2001 00:00:00; Lücke
25.12.2001 00:00:00; Lücke
26.12.2001 00:00:00; Lücke
27.12.2001 00:00:00; Lücke
28.12.2001 00:00:00; Lücke
29.12.2001 00:00:00; Lücke
30.12.2001 00:00:00; Lücke
31.12.2001 00:00:00; Lücke
01.01.2002 00:00:00; 0,025
02.01.2002 00:00:00; 0,025
03.01.2002 00:00:00; 0,025
04.01.2002 00:00:00; 0,024
05.01.2002 00:00:00; 0,024
06.01.2002 00:00:00; 0,024
07.01.2002 00:00:00; 0,024
08.01.2002 00:00:00; 0,024
09.01.2002 00:00:00; 0,023
10.01.2002 00:00:00; 0,023
11.01.2002 00:00:00; 0,023
12.01.2002 00:00:00; 0,023
13.01.2002 00:00:00; 0,023
14.01.2002 00:00:00; 0,022
15.01.2002 00:00:00; 0,022
16.01.2002 00:00:00; 0,022
17.01.2002 00:00:00; 0,022
18.01.2002 00:00:00; 0,022
19.01.2002 00:00:00; 0,021
20.01.2002 00:00:00; 0,021
21.01.2002 00:00:00; 0,021
22.01.2002 00:00:00; 0,021
23.01.2002 00:00:00; 0,021
24.01.2002 00:00:00; 0,020
25.01.2002 00:00:00; 0,020
26.01.2002 00:00:00; 0,020
27.01.2002 00:00:00; 0,020
28.01.2002 00:00:00; 0,020
29.01.2002 00:00:00; 0,019
30.01.2002 00:00:00; 0,019
31.01.2002 00:00:00; 0,019
01.02.2002 00:00:00; 0,019
02.02.2002 00:00:00; 0,019
03.02.2002 00:00:00; 0,019
04.02.2002 00:00:00; 0,019
05.02.2002 00:00:00; 0,019
06.02.2002 00:00:00; 0,019
07.02.2002 00:00:00; 0,019
08.02.2002 00:00:00; 0,019
09.02.2002 00:00:00; 0,019
10.02.2002 00:00:00; 0,019
11.02.2002 00:00:00; 0,019
12.02.2002 00:00:00; 0,019
13.02.2002 00:00:00; 0,019
14.02.2002 00:00:00; 0,019
15.02.2002 00:00:00; 0,019
16.02.2002 00:00:00; 0,019
17.02.2002 00:00:00; 0,019
18.02.2002 00:00:00; 0,019
19.02.2002 00:00:00; 0,019
20.02.2002 00:00:00; 0,019
21.02.2002 00:00:00; 0,019
22.02.2002 00:00:00; 0,019
23.02.2002 00:00:00; 0,019
24.02.2002 00:00:00; 0,019
25.02.2002 00:00:00; 0,019
26.02.2002 00:00:00; 0,019
27.02.2002 00:00:00; 0,019
28.02.2002 00:00:00; 0,019
01.03.2002 00:00:00; 0,019
02.03.2002 00:00:00; 0,019
03.03.2002 00:00:00; 0,020
04.03.2002 00:00:00; 0,020
05.03.2002 00:00:00; 0,020
06.03.2002 00:00:00; 0,020
07.03.2002 00:00:00; 0,020
08.03.2002 00:00:00; 0,020
09.03.2002 00:00:00; 0,020
10.03.2002 00:00:00; 0,020
11.03.2002 00:00:00; 0,020
12.03.2002 00:00:00; 0,020
13.03.2002 00:00:00; 0,020
14.03.2002 00:00:00; 0,020
15.03.2002 00:00:00; 0,020
16.03.2002 00:00:00; 0,020
17.03.2002 00:00:00; 0,020
18.03.2002 00:00:00; 0,020
19.03.2002 00:00:00; 0,020
20.03.2002 00:00:00; 0,020
21.03.2002 00:00:00; 0,020
22.03.2002 00:00:00; 0,020
23.03.2002 00:00:00; 0,020
24.03.2002 00:00:00; 0,020
25.03.2002 00:00:00; 0,020
26.03.2002 00:00:00; 0,020
27.03.2002 00:00:00; 0,020
28.03.2002 00:00:00; 0,020
29.03.2002 00:00:00; 0,020
30.03.2002 00:00:00; 0,020
31.03.2002 00:00:00; 0,020
01.04.2002 00:00:00; 0,020
02.04.2002 00:00:00; 0,020
03.04.2002 00:00:00; 0,020
04.04.2002 00:00:00; 0,020
05.04.2002 00:00:00; 0,020
06.04.2002 00:00:00; 0,020
07.04.2002 00:00:00; 0,020
08.04.2002 00:00:00; 0,020
09.04.2002 00:00:00; 0,019
10.04.2002 00:00:00; 0,019
11.04.2002 00:00:00; 0,019
12.04.2002 00:00:00; 0,019
13.04.2002 00:00:00; 0,019
14.04.2002 00:00:00; 0,019
15.04.2002 00:00:00; 0,019
16.04.2002 00:00:00; 0,019
17.04.2002 00:00:00; 0,019
18.04.2002 00:00:00; 0,019
19.04.2002 00:00:00; 0,019
20.04.2002 00:00:00; 0,019
21.04.2002 00:00:00; 0,019
22.04.2002 00:00:00; 0,019
23.04.2002 00:00:00; 0,019
24.04.2002 00:00:00; 0,018
25.04.2002 00:00:00; 0,018
26.04.2002 00:00:00; 0,018
27.04.2002 00:00:00; 0,018
28.04.2002 00:00:00; 0,018
29.04.2002 00:00:00; 0,018
30.04.2002 00:00:00; 0,018
01.05.2002 00:00:00; 0,018
02.05.2002 00:00:00; 0,019
03.05.2002 00:00:00; 0,019
04.05.2002 00:00:00; 0,020
05.05.2002 00:00:00; 0,020
06.05.2002 00:00:00; 0,020
07.05.2002 00:00:00; 0,021
08.05.2002 00:00:00; 0,021
09.05.2002 00:00:00; 0,022
10.05.2002 00:00:00; 0,022
11.05.2002 00:00:00; 0,023
12.05.2002 00:00:00; 0,029
13.05.2002 00:00:00; 0,075
14.05.2002 00:00:00; 0,099
15.05.2002 00:00:00; 0,129
16.05.2002 00:00:00; 0,218
17.05.2002 00:00:00; 0,356
18.05.2002 00:00:00; 0,571
19.05.2002 00:00:00; 0,630
20.05.2002 00:00:00; 0,491
21.05.2002 00:00:00; 0,554
22.05.2002 00:00:00; 0,609
23.05.2002 00:00:00; 0,551
24.05.2002 00:00:00; 0,417
25.05.2002 00:00:00; 0,479
26.05.2002 00:00:00; 0,500
27.05.2002 00:00:00; 0,455
28.05.2002 00:00:00; 0,264
29.05.2002 00:00:00; 0,161
30.05.2002 00:00:00; 0,172
31.05.2002 00:00:00; 0,366
01.06.2002 00:00:00; 0,578
02.06.2002 00:00:00; 0,767
03.06.2002 00:00:00; 0,783
04.06.2002 00:00:00; 0,968
05.06.2002 00:00:00;  1,31
06.06.2002 00:00:00; 0,938
07.06.2002 00:00:00; 0,466
08.06.2002 00:00:00; 0,319
09.06.2002 00:00:00; 0,271
10.06.2002 00:00:00; 0,266
11.06.2002 00:00:00; 0,305
12.06.2002 00:00:00; 0,442
13.06.2002 00:00:00; 0,730
14.06.2002 00:00:00;  1,07
15.06.2002 00:00:00;  1,38
16.06.2002 00:00:00;  2,40
17.06.2002 00:00:00;  3,26
18.06.2002 00:00:00;  3,34
19.06.2002 00:00:00;  3,60
20.06.2002 00:00:00;  3,86
21.06.2002 00:00:00;  4,23
22.06.2002 00:00:00;  3,99
23.06.2002 00:00:00;  4,10
24.06.2002 00:00:00;  4,17
25.06.2002 00:00:00;  3,69
26.06.2002 00:00:00;  3,37
27.06.2002 00:00:00;  3,26
28.06.2002 00:00:00;  3,45
29.06.2002 00:00:00;  2,53
30.06.2002 00:00:00;  2,31
01.07.2002 00:00:00;  2,40
02.07.2002 00:00:00;  2,43
03.07.2002 00:00:00;  2,70
04.07.2002 00:00:00;  2,71
05.07.2002 00:00:00;  2,28
06.07.2002 00:00:00;  2,17
07.07.2002 00:00:00;  2,28
08.07.2002 00:00:00;  2,57
09.07.2002 00:00:00;  3,07
10.07.2002 00:00:00;  3,09
11.07.2002 00:00:00;  2,51
12.07.2002 00:00:00;  2,88
13.07.2002 00:00:00;  3,17
14.07.2002 00:00:00;  2,68
15.07.2002 00:00:00;  3,33
16.07.2002 00:00:00;  3,15
17.07.2002 00:00:00;  3,43
18.07.2002 00:00:00;  3,52
19.07.2002 00:00:00;  2,56
20.07.2002 00:00:00;  2,60
21.07.2002 00:00:00;  2,48
22.07.2002 00:00:00;  2,29
23.07.2002 00:00:00;  2,73
24.07.2002 00:00:00;  3,01
25.07.2002 00:00:00;  1,82
26.07.2002 00:00:00;  1,35
27.07.2002 00:00:00;  2,38
28.07.2002 00:00:00;  2,83
29.07.2002 00:00:00;  2,68
30.07.2002 00:00:00;  2,85
31.07.2002 00:00:00;  3,50
01.08.2002 00:00:00;  3,75
02.08.2002 00:00:00;  3,70
03.08.2002 00:00:00;  3,32
04.08.2002 00:00:00;  3,98
05.08.2002 00:00:00;  3,18
06.08.2002 00:00:00;  2,24
07.08.2002 00:00:00;  1,37
08.08.2002 00:00:00;  1,49
09.08.2002 00:00:00;  1,31
10.08.2002 00:00:00;  1,08
11.08.2002 00:00:00; 0,846
12.08.2002 00:00:00; 0,879
13.08.2002 00:00:00; 0,720
14.08.2002 00:00:00; 0,753
15.08.2002 00:00:00;  1,07
16.08.2002 00:00:00;  1,41
17.08.2002 00:00:00;  1,64
18.08.2002 00:00:00;  1,83
19.08.2002 00:00:00;  1,77
20.08.2002 00:00:00;  2,17
21.08.2002 00:00:00;  2,39
22.08.2002 00:00:00;  1,93
23.08.2002 00:00:00;  1,85
24.08.2002 00:00:00;  1,92
25.08.2002 00:00:00;  2,41
26.08.2002 00:00:00;  1,95
27.08.2002 00:00:00;  2,16
28.08.2002 00:00:00;  1,92
29.08.2002 00:00:00;  2,08
30.08.2002 00:00:00;  2,22
31.08.2002 00:00:00;  2,27
01.09.2002 00:00:00;  2,44
02.09.2002 00:00:00;  2,50
03.09.2002 00:00:00;  1,28
04.09.2002 00:00:00;  1,27
05.09.2002 00:00:00;  1,56
06.09.2002 00:00:00;  1,04
07.09.2002 00:00:00;  1,45
08.09.2002 00:00:00;  1,51
09.09.2002 00:00:00;  1,81
10.09.2002 00:00:00;  1,14
11.09.2002 00:00:00; 0,711
12.09.2002 00:00:00;  1,11
13.09.2002 00:00:00;  1,16
14.09.2002 00:00:00;  1,08
15.09.2002 00:00:00; 0,500
16.09.2002 00:00:00; 0,476
17.09.2002 00:00:00; 0,725
18.09.2002 00:00:00;  1,09
19.09.2002 00:00:00; 0,939
20.09.2002 00:00:00;  1,30
21.09.2002 00:00:00; 0,863
22.09.2002 00:00:00; 0,458
23.09.2002 00:00:00; 0,335
24.09.2002 00:00:00; 0,272
25.09.2002 00:00:00; 0,229
26.09.2002 00:00:00; 0,204
27.09.2002 00:00:00; 0,181
28.09.2002 00:00:00; 0,164
29.09.2002 00:00:00; 0,148
30.09.2002 00:00:00; 0,138
01.10.2002 00:00:00; 0,133
02.10.2002 00:00:00; 0,123
03.10.2002 00:00:00; 0,120
04.10.2002 00:00:00; 0,113
05.10.2002 00:00:00; 0,106
06.10.2002 00:00:00; 0,101
07.10.2002 00:00:00; 0,087
08.10.2002 00:00:00; 0,087
09.10.2002 00:00:00; 0,085
10.10.2002 00:00:00; 0,084
11.10.2002 00:00:00; 0,091
12.10.2002 00:00:00; 0,085
13.10.2002 00:00:00; 0,079
14.10.2002 00:00:00; 0,089
15.10.2002 00:00:00; 0,092
16.10.2002 00:00:00; 0,099
17.10.2002 00:00:00; 0,093
18.10.2002 00:00:00; 0,089
19.10.2002 00:00:00; 0,078
20.10.2002 00:00:00; 0,069
21.10.2002 00:00:00; 0,069
22.10.2002 00:00:00; 0,067
23.10.2002 00:00:00; 0,063
24.10.2002 00:00:00; 0,062
25.10.2002 00:00:00; 0,057
26.10.2002 00:00:00; 0,055
27.10.2002 00:00:00; 0,054
28.10.2002 00:00:00; 0,052
29.10.2002 00:00:00; 0,047
30.10.2002 00:00:00; 0,038
31.10.2002 00:00:00; 0,038
01.11.2002 00:00:00; 0,036
02.11.2002 00:00:00; 0,037
03.11.2002 00:00:00; 0,038
04.11.2002 00:00:00; 0,039
05.11.2002 00:00:00; 0,040
06.11.2002 00:00:00; 0,041
07.11.2002 00:00:00; 0,042
08.11.2002 00:00:00; 0,043
09.11.2002 00:00:00; 0,044
10.11.2002 00:00:00; 0,045
11.11.2002 00:00:00; 0,046
12.11.2002 00:00:00; 0,047
13.11.2002 00:00:00; 0,048
14.11.2002 00:00:00; 0,049
15.11.2002 00:00:00; 0,050
16.11.2002 00:00:00; 0,049
17.11.2002 00:00:00; 0,049
18.11.2002 00:00:00; 0,048
19.11.2002 00:00:00; 0,048
20.11.2002 00:00:00; 0,047
21.11.2002 00:00:00; 0,047
22.11.2002 00:00:00; 0,046
23.11.2002 00:00:00; 0,046
24.11.2002 00:00:00; 0,045
25.11.2002 00:00:00; 0,045
26.11.2002 00:00:00; 0,044
27.11.2002 00:00:00; 0,044
28.11.2002 00:00:00; 0,043
29.11.2002 00:00:00; 0,043
30.11.2002 00:00:00; 0,042
01.12.2002 00:00:00; 0,042
02.12.2002 00:00:00; 0,041
03.12.2002 00:00:00; 0,041
04.12.2002 00:00:00; 0,040
05.12.2002 00:00:00; 0,040
06.12.2002 00:00:00; 0,039
07.12.2002 00:00:00; 0,039
