Messstelle:                ;Scheiblingkirchen
28.11.2005 00:00:00; 0,261
29.11.2005 00:00:00; 0,225
30.11.2005 00:00:00; 0,203
01.12.2005 00:00:00; 0,194
02.12.2005 00:00:00; 0,167
03.12.2005 00:00:00; 0,168
04.12.2005 00:00:00; 0,211
05.12.2005 00:00:00; 0,414
06.12.2005 00:00:00; 0,379
07.12.2005 00:00:00; 0,339
08.12.2005 00:00:00; 0,294
09.12.2005 00:00:00; 0,271
10.12.2005 00:00:00; 0,232
11.12.2005 00:00:00; 0,217
12.12.2005 00:00:00; 0,221
13.12.2005 00:00:00; 0,203
14.12.2005 00:00:00; 0,243
15.12.2005 00:00:00; 0,230
16.12.2005 00:00:00; 0,262
17.12.2005 00:00:00; 0,301
18.12.2005 00:00:00; 0,247
19.12.2005 00:00:00; 0,227
20.12.2005 00:00:00; 0,223
21.12.2005 00:00:00; 0,220
22.12.2005 00:00:00; 0,216
23.12.2005 00:00:00; 0,213
24.12.2005 00:00:00; 0,213
25.12.2005 00:00:00; 0,220
26.12.2005 00:00:00; 0,220
27.12.2005 00:00:00; 0,221
28.12.2005 00:00:00; 0,150
29.12.2005 00:00:00; 0,177
30.12.2005 00:00:00; 0,183
31.12.2005 00:00:00; 0,190
01.01.2006 00:00:00; 0,217
02.01.2006 00:00:00; 0,214
03.01.2006 00:00:00; 0,211
04.01.2006 00:00:00; 0,209
05.01.2006 00:00:00; 0,206
06.01.2006 00:00:00; 0,203
07.01.2006 00:00:00; 0,200
08.01.2006 00:00:00; 0,198
09.01.2006 00:00:00; 0,195
10.01.2006 00:00:00; 0,192
11.01.2006 00:00:00; 0,189
12.01.2006 00:00:00; 0,187
13.01.2006 00:00:00; 0,184
14.01.2006 00:00:00; 0,181
15.01.2006 00:00:00; 0,178
16.01.2006 00:00:00; 0,176
17.01.2006 00:00:00; 0,173
18.01.2006 00:00:00; 0,170
19.01.2006 00:00:00; 0,152
20.01.2006 00:00:00; 0,138
21.01.2006 00:00:00; 0,152
22.01.2006 00:00:00; 0,151
23.01.2006 00:00:00; 0,151
24.01.2006 00:00:00; 0,150
25.01.2006 00:00:00; 0,150
26.01.2006 00:00:00; 0,149
27.01.2006 00:00:00; 0,166
28.01.2006 00:00:00; 0,201
29.01.2006 00:00:00; 0,211
30.01.2006 00:00:00; 0,221
31.01.2006 00:00:00; 0,231
01.02.2006 00:00:00; 0,241
02.02.2006 00:00:00; 0,244
03.02.2006 00:00:00; 0,235
04.02.2006 00:00:00; 0,226
05.02.2006 00:00:00; 0,217
06.02.2006 00:00:00; 0,207
07.02.2006 00:00:00; 0,205
08.02.2006 00:00:00; 0,231
09.02.2006 00:00:00; 0,255
10.02.2006 00:00:00; 0,247
11.02.2006 00:00:00; 0,249
12.02.2006 00:00:00; 0,241
13.02.2006 00:00:00; 0,260
14.02.2006 00:00:00; 0,268
15.02.2006 00:00:00; 0,272
16.02.2006 00:00:00; 0,276
17.02.2006 00:00:00; 0,337
18.02.2006 00:00:00; 0,379
19.02.2006 00:00:00; 0,528
20.02.2006 00:00:00;  1,01
21.02.2006 00:00:00;  1,28
22.02.2006 00:00:00;  1,30
23.02.2006 00:00:00;  1,22
24.02.2006 00:00:00;  1,13
25.02.2006 00:00:00;  1,12
26.02.2006 00:00:00;  1,05
27.02.2006 00:00:00;  1,01
28.02.2006 00:00:00; 0,943
01.03.2006 00:00:00; 0,942
02.03.2006 00:00:00; 0,885
03.03.2006 00:00:00; 0,836
04.03.2006 00:00:00; 0,842
05.03.2006 00:00:00; 0,788
06.03.2006 00:00:00; 0,736
07.03.2006 00:00:00; 0,681
08.03.2006 00:00:00; 0,655
09.03.2006 00:00:00; 0,695
10.03.2006 00:00:00; 0,662
11.03.2006 00:00:00; 0,627
12.03.2006 00:00:00; 0,593
13.03.2006 00:00:00; 0,598
14.03.2006 00:00:00; 0,563
15.03.2006 00:00:00; 0,499
16.03.2006 00:00:00; 0,489
17.03.2006 00:00:00; 0,476
18.03.2006 00:00:00; 0,465
19.03.2006 00:00:00; 0,459
20.03.2006 00:00:00; 0,522
21.03.2006 00:00:00; 0,585
22.03.2006 00:00:00; 0,684
23.03.2006 00:00:00; 0,778
24.03.2006 00:00:00; 0,773
25.03.2006 00:00:00; 0,828
26.03.2006 00:00:00; 0,949
27.03.2006 00:00:00;  1,25
28.03.2006 00:00:00;  1,61
29.03.2006 00:00:00;  2,08
30.03.2006 00:00:00;  1,62
31.03.2006 00:00:00;  1,51
01.04.2006 00:00:00;  1,44
02.04.2006 00:00:00;  1,28
03.04.2006 00:00:00;  1,20
04.04.2006 00:00:00;  1,10
05.04.2006 00:00:00;  1,02
06.04.2006 00:00:00; 0,980
07.04.2006 00:00:00; 0,901
08.04.2006 00:00:00; 0,856
09.04.2006 00:00:00; 0,759
10.04.2006 00:00:00; 0,740
11.04.2006 00:00:00; 0,803
12.04.2006 00:00:00; 0,707
13.04.2006 00:00:00; 0,699
14.04.2006 00:00:00; 0,645
15.04.2006 00:00:00; 0,628
16.04.2006 00:00:00; 0,616
17.04.2006 00:00:00; 0,590
18.04.2006 00:00:00; 0,567
19.04.2006 00:00:00; 0,544
20.04.2006 00:00:00; 0,504
21.04.2006 00:00:00; 0,477
22.04.2006 00:00:00; 0,459
23.04.2006 00:00:00; 0,434
24.04.2006 00:00:00; 0,423
25.04.2006 00:00:00; 0,386
26.04.2006 00:00:00; 0,364
27.04.2006 00:00:00; 0,658
28.04.2006 00:00:00; 0,559
29.04.2006 00:00:00;  1,41
30.04.2006 00:00:00;  1,83
01.05.2006 00:00:00;  1,70
02.05.2006 00:00:00;  1,39
03.05.2006 00:00:00;  1,24
04.05.2006 00:00:00;  1,20
05.05.2006 00:00:00;  1,09
06.05.2006 00:00:00;  1,05
07.05.2006 00:00:00;  1,08
08.05.2006 00:00:00; 0,972
09.05.2006 00:00:00; 0,928
10.05.2006 00:00:00; 0,874
11.05.2006 00:00:00; 0,806
12.05.2006 00:00:00; 0,753
13.05.2006 00:00:00; 0,726
14.05.2006 00:00:00; 0,643
15.05.2006 00:00:00; 0,604
16.05.2006 00:00:00; 0,558
17.05.2006 00:00:00; 0,633
18.05.2006 00:00:00; 0,558
19.05.2006 00:00:00; 0,919
20.05.2006 00:00:00; 0,892
21.05.2006 00:00:00; 0,771
22.05.2006 00:00:00; 0,664
23.05.2006 00:00:00; 0,583
24.05.2006 00:00:00; 0,589
25.05.2006 00:00:00; 0,558
26.05.2006 00:00:00; 0,541
27.05.2006 00:00:00; 0,524
28.05.2006 00:00:00; 0,493
29.05.2006 00:00:00; 0,519
30.05.2006 00:00:00; 0,516
31.05.2006 00:00:00; 0,451
01.06.2006 00:00:00; 0,415
02.06.2006 00:00:00; 0,815
03.06.2006 00:00:00;  5,74
04.06.2006 00:00:00;  2,29
05.06.2006 00:00:00;  1,84
06.06.2006 00:00:00;  1,74
07.06.2006 00:00:00;  1,52
08.06.2006 00:00:00;  1,30
09.06.2006 00:00:00;  1,17
10.06.2006 00:00:00;  1,30
11.06.2006 00:00:00;  1,06
12.06.2006 00:00:00; 0,952
13.06.2006 00:00:00; 0,886
14.06.2006 00:00:00; 0,822
15.06.2006 00:00:00; 0,802
16.06.2006 00:00:00; 0,775
17.06.2006 00:00:00; 0,810
18.06.2006 00:00:00;  1,04
19.06.2006 00:00:00; 0,852
20.06.2006 00:00:00; 0,753
21.06.2006 00:00:00; 0,707
22.06.2006 00:00:00;  2,16
23.06.2006 00:00:00;  1,35
24.06.2006 00:00:00; 0,895
25.06.2006 00:00:00; 0,792
26.06.2006 00:00:00; 0,709
27.06.2006 00:00:00; 0,825
28.06.2006 00:00:00; 0,976
29.06.2006 00:00:00;  2,11
30.06.2006 00:00:00;  1,27
01.07.2006 00:00:00;  1,12
02.07.2006 00:00:00;  1,06
03.07.2006 00:00:00;  1,05
04.07.2006 00:00:00; 0,927
05.07.2006 00:00:00; 0,830
06.07.2006 00:00:00; 0,746
07.07.2006 00:00:00; 0,687
08.07.2006 00:00:00; 0,840
09.07.2006 00:00:00; 0,703
10.07.2006 00:00:00; 0,617
11.07.2006 00:00:00; 0,568
12.07.2006 00:00:00; 0,549
13.07.2006 00:00:00; 0,552
14.07.2006 00:00:00; 0,551
15.07.2006 00:00:00; 0,443
16.07.2006 00:00:00; 0,430
17.07.2006 00:00:00; 0,421
18.07.2006 00:00:00; 0,405
19.07.2006 00:00:00; 0,396
20.07.2006 00:00:00; 0,372
21.07.2006 00:00:00; 0,352
22.07.2006 00:00:00; 0,373
23.07.2006 00:00:00; 0,381
24.07.2006 00:00:00; 0,374
25.07.2006 00:00:00; 0,345
26.07.2006 00:00:00; 0,317
27.07.2006 00:00:00; 0,317
28.07.2006 00:00:00; 0,303
29.07.2006 00:00:00; 0,358
30.07.2006 00:00:00; 0,403
31.07.2006 00:00:00; 0,237
01.08.2006 00:00:00; 0,363
02.08.2006 00:00:00; 0,338
03.08.2006 00:00:00; 0,699
04.08.2006 00:00:00; 0,622
05.08.2006 00:00:00; 0,354
06.08.2006 00:00:00; 0,451
07.08.2006 00:00:00;  1,40
08.08.2006 00:00:00;  1,15
09.08.2006 00:00:00; 0,643
10.08.2006 00:00:00; 0,485
11.08.2006 00:00:00; 0,443
12.08.2006 00:00:00; 0,526
13.08.2006 00:00:00; 0,588
14.08.2006 00:00:00; 0,486
15.08.2006 00:00:00; 0,438
16.08.2006 00:00:00; 0,394
17.08.2006 00:00:00; 0,345
18.08.2006 00:00:00; 0,324
19.08.2006 00:00:00; 0,308
20.08.2006 00:00:00; 0,464
21.08.2006 00:00:00; 0,451
22.08.2006 00:00:00; 0,366
23.08.2006 00:00:00; 0,326
24.08.2006 00:00:00; 0,294
25.08.2006 00:00:00; 0,380
26.08.2006 00:00:00; 0,323
27.08.2006 00:00:00; 0,353
28.08.2006 00:00:00; 0,346
29.08.2006 00:00:00; 0,574
30.08.2006 00:00:00; 0,395
31.08.2006 00:00:00; 0,317
01.09.2006 00:00:00; 0,279
02.09.2006 00:00:00; 0,271
03.09.2006 00:00:00; 0,282
04.09.2006 00:00:00; 0,263
05.09.2006 00:00:00; 0,236
06.09.2006 00:00:00; 0,222
07.09.2006 00:00:00; 0,183
08.09.2006 00:00:00; 0,226
09.09.2006 00:00:00; 0,210
10.09.2006 00:00:00; 0,196
11.09.2006 00:00:00; 0,188
12.09.2006 00:00:00; 0,178
13.09.2006 00:00:00; 0,168
14.09.2006 00:00:00; 0,165
15.09.2006 00:00:00; 0,180
16.09.2006 00:00:00; 0,198
17.09.2006 00:00:00; 0,220
18.09.2006 00:00:00; 0,322
19.09.2006 00:00:00; 0,323
20.09.2006 00:00:00; 0,221
21.09.2006 00:00:00; 0,193
22.09.2006 00:00:00; 0,186
23.09.2006 00:00:00; 0,175
24.09.2006 00:00:00; 0,163
25.09.2006 00:00:00; 0,150
26.09.2006 00:00:00; 0,151
27.09.2006 00:00:00; 0,161
28.09.2006 00:00:00; 0,164
29.09.2006 00:00:00; 0,157
30.09.2006 00:00:00; 0,149
01.10.2006 00:00:00; 0,142
02.10.2006 00:00:00; 0,137
03.10.2006 00:00:00; 0,138
04.10.2006 00:00:00; 0,201
05.10.2006 00:00:00; 0,179
06.10.2006 00:00:00; 0,153
07.10.2006 00:00:00; 0,142
08.10.2006 00:00:00; 0,143
09.10.2006 00:00:00; 0,137
10.10.2006 00:00:00; 0,143
11.10.2006 00:00:00; 0,135
12.10.2006 00:00:00; 0,114
13.10.2006 00:00:00; 0,101
14.10.2006 00:00:00; 0,105
15.10.2006 00:00:00; 0,113
16.10.2006 00:00:00; 0,117
17.10.2006 00:00:00; 0,117
18.10.2006 00:00:00; 0,117
19.10.2006 00:00:00; 0,117
20.10.2006 00:00:00; 0,117
21.10.2006 00:00:00; 0,114
22.10.2006 00:00:00; 0,105
23.10.2006 00:00:00; 0,105
24.10.2006 00:00:00; 0,149
25.10.2006 00:00:00; 0,211
26.10.2006 00:00:00; 0,144
27.10.2006 00:00:00; 0,130
28.10.2006 00:00:00; 0,144
29.10.2006 00:00:00; 0,139
30.10.2006 00:00:00; 0,243
31.10.2006 00:00:00; 0,179
01.11.2006 00:00:00; 0,165
02.11.2006 00:00:00; 0,159
03.11.2006 00:00:00; 0,153
04.11.2006 00:00:00; 0,154
05.11.2006 00:00:00; 0,163
06.11.2006 00:00:00; 0,147
07.11.2006 00:00:00; 0,127
08.11.2006 00:00:00; 0,120
09.11.2006 00:00:00; 0,127
10.11.2006 00:00:00; 0,141
11.11.2006 00:00:00; 0,136
12.11.2006 00:00:00; 0,132
13.11.2006 00:00:00; 0,138
14.11.2006 00:00:00; 0,146
15.11.2006 00:00:00; 0,140
16.11.2006 00:00:00; 0,139
17.11.2006 00:00:00; 0,137
18.11.2006 00:00:00; 0,136
19.11.2006 00:00:00; 0,135
20.11.2006 00:00:00; 0,134
21.11.2006 00:00:00; 0,132
22.11.2006 00:00:00; 0,296
23.11.2006 00:00:00; 0,317
24.11.2006 00:00:00; 0,221
25.11.2006 00:00:00; 0,205
26.11.2006 00:00:00; 0,176
27.11.2006 00:00:00; 0,172
28.11.2006 00:00:00; 0,167
29.11.2006 00:00:00; 0,163
30.11.2006 00:00:00; 0,158
01.12.2006 00:00:00; 0,148
02.12.2006 00:00:00; 0,140
03.12.2006 00:00:00; 0,137
04.12.2006 00:00:00; 0,129
05.12.2006 00:00:00; 0,115
06.12.2006 00:00:00; 0,112
07.12.2006 00:00:00; 0,133
08.12.2006 00:00:00; 0,133
09.12.2006 00:00:00; 0,130
10.12.2006 00:00:00; 0,152
11.12.2006 00:00:00; 0,144
12.12.2006 00:00:00; 0,153
13.12.2006 00:00:00; 0,170
14.12.2006 00:00:00; 0,175
15.12.2006 00:00:00; 0,174
16.12.2006 00:00:00; 0,173
17.12.2006 00:00:00; 0,172
18.12.2006 00:00:00; 0,171
19.12.2006 00:00:00; 0,170
20.12.2006 00:00:00; 0,169
21.12.2006 00:00:00; 0,168
22.12.2006 00:00:00; 0,167
23.12.2006 00:00:00; 0,166
24.12.2006 00:00:00; 0,165
25.12.2006 00:00:00; 0,164
26.12.2006 00:00:00; 0,163
27.12.2006 00:00:00; 0,154
28.12.2006 00:00:00; 0,158
29.12.2006 00:00:00; 0,156
30.12.2006 00:00:00; 0,155
31.12.2006 00:00:00; 0,153
01.01.2007 00:00:00; 0,152
02.01.2007 00:00:00; 0,145
03.01.2007 00:00:00; 0,137
04.01.2007 00:00:00; 0,139
05.01.2007 00:00:00; 0,141
06.01.2007 00:00:00; 0,142
07.01.2007 00:00:00; 0,144
08.01.2007 00:00:00; 0,146
09.01.2007 00:00:00; 0,148
10.01.2007 00:00:00; 0,150
11.01.2007 00:00:00; 0,151
12.01.2007 00:00:00; 0,152
13.01.2007 00:00:00; 0,142
14.01.2007 00:00:00; 0,140
15.01.2007 00:00:00; 0,138
16.01.2007 00:00:00; 0,136
17.01.2007 00:00:00; 0,133
18.01.2007 00:00:00; 0,131
19.01.2007 00:00:00; 0,683
20.01.2007 00:00:00; 0,513
21.01.2007 00:00:00; 0,283
22.01.2007 00:00:00; 0,264
23.01.2007 00:00:00; 0,263
24.01.2007 00:00:00; 0,268
25.01.2007 00:00:00; 0,213
26.01.2007 00:00:00; 0,201
27.01.2007 00:00:00; 0,226
28.01.2007 00:00:00; 0,205
29.01.2007 00:00:00; 0,184
30.01.2007 00:00:00; 0,179
31.01.2007 00:00:00; 0,179
01.02.2007 00:00:00; 0,179
02.02.2007 00:00:00; 0,178
03.02.2007 00:00:00; 0,178
04.02.2007 00:00:00; 0,178
05.02.2007 00:00:00; 0,178
06.02.2007 00:00:00; 0,177
07.02.2007 00:00:00; 0,177
08.02.2007 00:00:00; 0,177
09.02.2007 00:00:00; 0,176
10.02.2007 00:00:00; 0,176
11.02.2007 00:00:00; 0,176
12.02.2007 00:00:00; 0,176
13.02.2007 00:00:00; 0,172
14.02.2007 00:00:00; 0,151
15.02.2007 00:00:00; 0,143
16.02.2007 00:00:00; 0,155
17.02.2007 00:00:00; 0,159
18.02.2007 00:00:00; 0,156
19.02.2007 00:00:00; 0,153
20.02.2007 00:00:00; 0,151
21.02.2007 00:00:00; 0,148
22.02.2007 00:00:00; 0,145
23.02.2007 00:00:00; 0,142
24.02.2007 00:00:00; 0,139
25.02.2007 00:00:00; 0,137
26.02.2007 00:00:00; 0,177
27.02.2007 00:00:00; 0,193
28.02.2007 00:00:00; 0,207
01.03.2007 00:00:00; 0,192
02.03.2007 00:00:00; 0,180
03.03.2007 00:00:00; 0,174
04.03.2007 00:00:00; 0,168
05.03.2007 00:00:00; 0,162
06.03.2007 00:00:00; 0,156
07.03.2007 00:00:00; 0,150
08.03.2007 00:00:00; 0,202
09.03.2007 00:00:00; 0,207
10.03.2007 00:00:00; 0,182
11.03.2007 00:00:00; 0,171
12.03.2007 00:00:00; 0,161
13.03.2007 00:00:00; 0,150
14.03.2007 00:00:00; 0,137
15.03.2007 00:00:00; 0,112
16.03.2007 00:00:00; 0,116
17.03.2007 00:00:00; 0,121
18.03.2007 00:00:00; 0,124
19.03.2007 00:00:00; 0,360
20.03.2007 00:00:00; 0,331
21.03.2007 00:00:00; 0,280
22.03.2007 00:00:00; 0,238
23.03.2007 00:00:00; 0,245
24.03.2007 00:00:00; 0,689
25.03.2007 00:00:00; 0,790
26.03.2007 00:00:00; 0,730
27.03.2007 00:00:00; 0,670
28.03.2007 00:00:00; 0,681
29.03.2007 00:00:00; 0,689
30.03.2007 00:00:00; 0,668
31.03.2007 00:00:00; 0,665
01.04.2007 00:00:00; 0,637
02.04.2007 00:00:00; 0,600
03.04.2007 00:00:00; 0,603
04.04.2007 00:00:00; 0,540
05.04.2007 00:00:00; 0,524
06.04.2007 00:00:00; 0,484
07.04.2007 00:00:00; 0,426
08.04.2007 00:00:00; 0,376
09.04.2007 00:00:00; 0,373
10.04.2007 00:00:00; 0,352
11.04.2007 00:00:00; 0,319
12.04.2007 00:00:00; 0,308
13.04.2007 00:00:00; 0,292
14.04.2007 00:00:00; 0,275
15.04.2007 00:00:00; 0,258
16.04.2007 00:00:00; 0,243
17.04.2007 00:00:00; 0,234
18.04.2007 00:00:00; 0,225
19.04.2007 00:00:00; 0,215
20.04.2007 00:00:00; 0,203
21.04.2007 00:00:00; 0,176
22.04.2007 00:00:00; 0,176
23.04.2007 00:00:00; 0,176
24.04.2007 00:00:00; 0,174
25.04.2007 00:00:00; 0,158
26.04.2007 00:00:00; 0,154
27.04.2007 00:00:00; 0,150
28.04.2007 00:00:00; 0,146
29.04.2007 00:00:00; 0,138
30.04.2007 00:00:00; 0,124
01.05.2007 00:00:00; 0,136
02.05.2007 00:00:00; 0,117
03.05.2007 00:00:00; 0,116
04.05.2007 00:00:00; 0,131
05.05.2007 00:00:00; 0,157
06.05.2007 00:00:00; 0,259
07.05.2007 00:00:00; 0,181
08.05.2007 00:00:00; 0,145
09.05.2007 00:00:00; 0,138
10.05.2007 00:00:00; 0,131
11.05.2007 00:00:00; 0,178
12.05.2007 00:00:00; 0,234
13.05.2007 00:00:00; 0,151
14.05.2007 00:00:00; 0,126
15.05.2007 00:00:00; 0,207
16.05.2007 00:00:00; 0,218
17.05.2007 00:00:00; 0,167
18.05.2007 00:00:00; 0,196
19.05.2007 00:00:00; 0,138
20.05.2007 00:00:00; 0,135
21.05.2007 00:00:00; 0,119
22.05.2007 00:00:00; 0,107
23.05.2007 00:00:00; 0,095
24.05.2007 00:00:00; 0,103
25.05.2007 00:00:00; 0,099
26.05.2007 00:00:00; 0,084
27.05.2007 00:00:00; 0,084
28.05.2007 00:00:00; 0,084
29.05.2007 00:00:00; 0,553
30.05.2007 00:00:00; 0,285
31.05.2007 00:00:00; 0,227
01.06.2007 00:00:00; 0,190
02.06.2007 00:00:00; 0,155
03.06.2007 00:00:00; 0,143
04.06.2007 00:00:00; 0,137
05.06.2007 00:00:00; 0,150
06.06.2007 00:00:00; 0,150
07.06.2007 00:00:00; 0,125
08.06.2007 00:00:00; 0,119
09.06.2007 00:00:00; 0,187
10.06.2007 00:00:00; 0,168
11.06.2007 00:00:00; 0,136
12.06.2007 00:00:00; 0,112
13.06.2007 00:00:00; 0,142
14.06.2007 00:00:00; 0,263
15.06.2007 00:00:00; 0,346
16.06.2007 00:00:00; 0,284
17.06.2007 00:00:00; 0,295
18.06.2007 00:00:00; 0,184
19.06.2007 00:00:00; 0,147
20.06.2007 00:00:00; 0,142
21.06.2007 00:00:00; 0,122
22.06.2007 00:00:00; 0,142
23.06.2007 00:00:00; 0,114
24.06.2007 00:00:00; 0,098
25.06.2007 00:00:00; 0,081
26.06.2007 00:00:00; 0,092
27.06.2007 00:00:00; 0,109
28.06.2007 00:00:00; 0,117
29.06.2007 00:00:00; 0,085
30.06.2007 00:00:00; 0,084
01.07.2007 00:00:00; 0,068
02.07.2007 00:00:00; 0,073
03.07.2007 00:00:00; 0,061
04.07.2007 00:00:00; 0,116
05.07.2007 00:00:00; 0,093
06.07.2007 00:00:00; 0,058
07.07.2007 00:00:00; 0,048
08.07.2007 00:00:00; 0,055
09.07.2007 00:00:00; 0,210
10.07.2007 00:00:00; 0,659
11.07.2007 00:00:00; 0,215
12.07.2007 00:00:00; 0,147
13.07.2007 00:00:00; 0,129
14.07.2007 00:00:00; 0,110
15.07.2007 00:00:00; 0,074
16.07.2007 00:00:00; 0,059
17.07.2007 00:00:00; 0,047
18.07.2007 00:00:00; 0,043
19.07.2007 00:00:00; 0,040
20.07.2007 00:00:00; 0,022
21.07.2007 00:00:00; 0,007
22.07.2007 00:00:00; 0,019
23.07.2007 00:00:00; 0,029
24.07.2007 00:00:00; 0,036
25.07.2007 00:00:00; 0,074
26.07.2007 00:00:00; 0,034
27.07.2007 00:00:00; 0,017
28.07.2007 00:00:00; 0,046
29.07.2007 00:00:00; 0,077
30.07.2007 00:00:00; 0,132
31.07.2007 00:00:00; 0,089
01.08.2007 00:00:00; 0,049
02.08.2007 00:00:00; 0,040
03.08.2007 00:00:00; 0,036
04.08.2007 00:00:00; 0,047
05.08.2007 00:00:00; 0,033
06.08.2007 00:00:00; 0,010
07.08.2007 00:00:00; 0,005
08.08.2007 00:00:00; 0,000
09.08.2007 00:00:00; 0,000
10.08.2007 00:00:00; 0,059
11.08.2007 00:00:00; 0,145
12.08.2007 00:00:00; 0,087
13.08.2007 00:00:00; 0,054
14.08.2007 00:00:00; 0,043
15.08.2007 00:00:00; 0,026
16.08.2007 00:00:00; 0,008
17.08.2007 00:00:00; 0,008
18.08.2007 00:00:00; 0,063
19.08.2007 00:00:00; 0,039
20.08.2007 00:00:00; 0,297
21.08.2007 00:00:00; 0,163
22.08.2007 00:00:00; 0,158
23.08.2007 00:00:00; 0,084
24.08.2007 00:00:00; 0,064
25.08.2007 00:00:00; 0,052
26.08.2007 00:00:00; 0,053
27.08.2007 00:00:00; 0,039
28.08.2007 00:00:00; 0,035
29.08.2007 00:00:00; 0,046
30.08.2007 00:00:00; 0,332
31.08.2007 00:00:00; 0,230
01.09.2007 00:00:00; 0,128
02.09.2007 00:00:00; 0,114
03.09.2007 00:00:00; 0,101
04.09.2007 00:00:00; 0,292
05.09.2007 00:00:00; 0,147
06.09.2007 00:00:00; 0,936
07.09.2007 00:00:00;  6,48
08.09.2007 00:00:00;  1,67
09.09.2007 00:00:00;  1,06
10.09.2007 00:00:00; 0,844
11.09.2007 00:00:00; 0,726
12.09.2007 00:00:00; 0,631
13.09.2007 00:00:00; 0,512
14.09.2007 00:00:00; 0,450
15.09.2007 00:00:00; 0,384
16.09.2007 00:00:00; 0,371
17.09.2007 00:00:00; 0,328
18.09.2007 00:00:00; 0,387
19.09.2007 00:00:00; 0,424
20.09.2007 00:00:00; 0,345
21.09.2007 00:00:00; 0,285
22.09.2007 00:00:00; 0,259
23.09.2007 00:00:00; 0,234
24.09.2007 00:00:00; 0,235
25.09.2007 00:00:00; 0,211
26.09.2007 00:00:00; 0,197
27.09.2007 00:00:00; 0,488
28.09.2007 00:00:00; 0,833
29.09.2007 00:00:00; 0,455
30.09.2007 00:00:00; 0,377
01.10.2007 00:00:00; 0,342
02.10.2007 00:00:00; 0,322
03.10.2007 00:00:00; 0,312
04.10.2007 00:00:00; 0,308
05.10.2007 00:00:00; 0,444
06.10.2007 00:00:00; 0,428
07.10.2007 00:00:00; 0,368
08.10.2007 00:00:00; 0,347
09.10.2007 00:00:00; 0,346
10.10.2007 00:00:00; 0,334
11.10.2007 00:00:00; 0,306
12.10.2007 00:00:00; 0,308
13.10.2007 00:00:00; 0,294
14.10.2007 00:00:00; 0,290
15.10.2007 00:00:00; 0,285
16.10.2007 00:00:00; 0,281
17.10.2007 00:00:00; 0,276
18.10.2007 00:00:00; 0,269
19.10.2007 00:00:00; 0,246
20.10.2007 00:00:00; 0,264
21.10.2007 00:00:00; 0,335
22.10.2007 00:00:00; 0,289
23.10.2007 00:00:00; 0,830
24.10.2007 00:00:00;  1,12
25.10.2007 00:00:00; 0,900
26.10.2007 00:00:00; 0,824
27.10.2007 00:00:00; 0,772
28.10.2007 00:00:00;  2,25
29.10.2007 00:00:00;  1,96
30.10.2007 00:00:00;  1,58
31.10.2007 00:00:00;  1,39
01.11.2007 00:00:00;  1,22
02.11.2007 00:00:00;  1,08
03.11.2007 00:00:00; 0,974
04.11.2007 00:00:00; 0,944
05.11.2007 00:00:00; 0,853
06.11.2007 00:00:00; 0,827
07.11.2007 00:00:00; 0,798
08.11.2007 00:00:00; 0,724
09.11.2007 00:00:00; 0,681
10.11.2007 00:00:00; 0,663
11.11.2007 00:00:00; 0,747
12.11.2007 00:00:00; 0,776
13.11.2007 00:00:00; 0,783
14.11.2007 00:00:00; 0,771
15.11.2007 00:00:00; 0,747
16.11.2007 00:00:00; 0,706
17.11.2007 00:00:00; 0,665
18.11.2007 00:00:00; 0,656
19.11.2007 00:00:00; 0,664
20.11.2007 00:00:00; 0,676
21.11.2007 00:00:00; 0,649
22.11.2007 00:00:00; 0,663
23.11.2007 00:00:00; 0,958
24.11.2007 00:00:00; 0,951
25.11.2007 00:00:00; 0,895
26.11.2007 00:00:00; 0,851
27.11.2007 00:00:00; 0,841
28.11.2007 00:00:00; 0,829
29.11.2007 00:00:00; 0,787
30.11.2007 00:00:00; 0,733
01.12.2007 00:00:00; 0,745
02.12.2007 00:00:00; 0,786
03.12.2007 00:00:00; 0,742
04.12.2007 00:00:00; 0,725
05.12.2007 00:00:00; 0,720
06.12.2007 00:00:00; 0,654
07.12.2007 00:00:00; 0,622
08.12.2007 00:00:00; 0,632
09.12.2007 00:00:00; 0,778
10.12.2007 00:00:00;  1,34
11.12.2007 00:00:00; 0,951
12.12.2007 00:00:00;  1,49
13.12.2007 00:00:00;  1,65
14.12.2007 00:00:00;  1,40
15.12.2007 00:00:00;  1,23
16.12.2007 00:00:00;  1,25
17.12.2007 00:00:00;  1,13
18.12.2007 00:00:00;  1,12
19.12.2007 00:00:00;  1,09
20.12.2007 00:00:00;  1,03
21.12.2007 00:00:00; 0,970
22.12.2007 00:00:00; 0,958
23.12.2007 00:00:00; 0,906
24.12.2007 00:00:00; 0,850
25.12.2007 00:00:00; 0,833
26.12.2007 00:00:00; 0,805
27.12.2007 00:00:00; 0,757
28.12.2007 00:00:00; 0,722
29.12.2007 00:00:00; 0,672
30.12.2007 00:00:00; 0,636
31.12.2007 00:00:00; 0,618
01.01.2008 00:00:00; 0,594
02.01.2008 00:00:00; 0,569
03.01.2008 00:00:00; 0,544
04.01.2008 00:00:00; 0,521
05.01.2008 00:00:00; 0,482
06.01.2008 00:00:00; 0,533
07.01.2008 00:00:00; 0,502
08.01.2008 00:00:00; 0,509
09.01.2008 00:00:00; 0,490
10.01.2008 00:00:00; 0,481
11.01.2008 00:00:00; 0,479
12.01.2008 00:00:00; 0,551
