Messstelle:                ;Wels-Lichtenegg (Summenpegel)
31.08.1983 00:00:00;  50,5
01.09.1983 00:00:00;  50,3
02.09.1983 00:00:00;  50,5
03.09.1983 00:00:00;  50,9
04.09.1983 00:00:00;  55,9
05.09.1983 00:00:00;  54,2
06.09.1983 00:00:00;  53,9
07.09.1983 00:00:00;  59,2
08.09.1983 00:00:00;  59,2
09.09.1983 00:00:00;  57,0
10.09.1983 00:00:00;  58,1
11.09.1983 00:00:00;  59,0
12.09.1983 00:00:00;  69,4
13.09.1983 00:00:00;  80,4
14.09.1983 00:00:00;  75,9
15.09.1983 00:00:00;  72,7
16.09.1983 00:00:00;  67,2
17.09.1983 00:00:00;  70,0
18.09.1983 00:00:00;  88,6
19.09.1983 00:00:00;  99,6
20.09.1983 00:00:00;   102
21.09.1983 00:00:00;  90,6
22.09.1983 00:00:00;  78,3
23.09.1983 00:00:00;  76,4
24.09.1983 00:00:00;  59,3
25.09.1983 00:00:00;  76,7
26.09.1983 00:00:00;  98,4
27.09.1983 00:00:00;  85,4
28.09.1983 00:00:00;  79,9
29.09.1983 00:00:00;  71,0
30.09.1983 00:00:00;  63,9
01.10.1983 00:00:00;  65,1
02.10.1983 00:00:00;  65,5
03.10.1983 00:00:00;  59,5
04.10.1983 00:00:00;  55,4
05.10.1983 00:00:00;  53,0
06.10.1983 00:00:00;  52,4
07.10.1983 00:00:00;  52,7
08.10.1983 00:00:00;  50,4
09.10.1983 00:00:00;  49,3
10.10.1983 00:00:00;   152
11.10.1983 00:00:00;   160
12.10.1983 00:00:00;   260
13.10.1983 00:00:00;   193
14.10.1983 00:00:00;   154
15.10.1983 00:00:00;   112
16.10.1983 00:00:00;   110
17.10.1983 00:00:00;   109
18.10.1983 00:00:00;   118
19.10.1983 00:00:00;   109
20.10.1983 00:00:00;   102
21.10.1983 00:00:00;  95,2
22.10.1983 00:00:00;  93,3
23.10.1983 00:00:00;  87,6
24.10.1983 00:00:00;  82,9
25.10.1983 00:00:00;  74,0
26.10.1983 00:00:00;  65,3
27.10.1983 00:00:00;  56,4
28.10.1983 00:00:00;  55,5
29.10.1983 00:00:00;  55,4
30.10.1983 00:00:00;  54,8
31.10.1983 00:00:00;  50,5
01.11.1983 00:00:00;  50,5
02.11.1983 00:00:00;  50,2
03.11.1983 00:00:00;  49,7
04.11.1983 00:00:00;  49,8
05.11.1983 00:00:00;  49,4
06.11.1983 00:00:00;  49,5
07.11.1983 00:00:00;  49,4
08.11.1983 00:00:00;  49,5
09.11.1983 00:00:00;  46,7
10.11.1983 00:00:00;  42,5
11.11.1983 00:00:00;  42,0
12.11.1983 00:00:00;  42,6
13.11.1983 00:00:00;  40,4
14.11.1983 00:00:00;  39,0
15.11.1983 00:00:00;  37,8
16.11.1983 00:00:00;  38,0
17.11.1983 00:00:00;  39,0
18.11.1983 00:00:00;  38,9
19.11.1983 00:00:00;  38,0
20.11.1983 00:00:00;  38,2
21.11.1983 00:00:00;  39,6
22.11.1983 00:00:00;  36,1
23.11.1983 00:00:00;  35,0
24.11.1983 00:00:00;  34,8
25.11.1983 00:00:00;  35,1
26.11.1983 00:00:00;  36,7
27.11.1983 00:00:00;  46,0
28.11.1983 00:00:00;   116
29.11.1983 00:00:00;   199
30.11.1983 00:00:00;   167
01.12.1983 00:00:00;   113
02.12.1983 00:00:00;  96,3
03.12.1983 00:00:00;  97,3
04.12.1983 00:00:00;  79,1
05.12.1983 00:00:00;  65,9
06.12.1983 00:00:00;  64,1
07.12.1983 00:00:00;  63,4
08.12.1983 00:00:00;  64,1
09.12.1983 00:00:00;  58,6
10.12.1983 00:00:00;  55,1
11.12.1983 00:00:00;  54,5
12.12.1983 00:00:00;  53,6
13.12.1983 00:00:00;  50,6
14.12.1983 00:00:00;  51,0
15.12.1983 00:00:00;  49,0
16.12.1983 00:00:00;  45,4
17.12.1983 00:00:00;  42,4
18.12.1983 00:00:00;  43,4
19.12.1983 00:00:00;  47,0
20.12.1983 00:00:00;  78,5
21.12.1983 00:00:00;  89,0
22.12.1983 00:00:00;  73,9
23.12.1983 00:00:00;  64,8
24.12.1983 00:00:00;   323
25.12.1983 00:00:00;   279
26.12.1983 00:00:00;   189
27.12.1983 00:00:00;   219
28.12.1983 00:00:00;   152
29.12.1983 00:00:00;   130
30.12.1983 00:00:00;   134
31.12.1983 00:00:00;   117
01.01.1984 00:00:00;   121
02.01.1984 00:00:00;   107
03.01.1984 00:00:00;  92,6
04.01.1984 00:00:00;  90,7
05.01.1984 00:00:00;  88,7
06.01.1984 00:00:00;  77,9
07.01.1984 00:00:00;  70,4
08.01.1984 00:00:00;  72,5
09.01.1984 00:00:00;  70,3
10.01.1984 00:00:00;  67,6
11.01.1984 00:00:00;  65,7
12.01.1984 00:00:00;  60,8
13.01.1984 00:00:00;  61,0
14.01.1984 00:00:00;  66,3
15.01.1984 00:00:00;   135
16.01.1984 00:00:00;   110
17.01.1984 00:00:00;   105
18.01.1984 00:00:00;   127
19.01.1984 00:00:00;   107
20.01.1984 00:00:00;  92,6
21.01.1984 00:00:00;  82,2
22.01.1984 00:00:00;  72,2
23.01.1984 00:00:00;  69,4
24.01.1984 00:00:00;  65,4
25.01.1984 00:00:00;  63,5
26.01.1984 00:00:00;  60,6
27.01.1984 00:00:00;  58,1
28.01.1984 00:00:00;  54,1
29.01.1984 00:00:00;  54,2
30.01.1984 00:00:00;  54,4
31.01.1984 00:00:00;  51,1
01.02.1984 00:00:00;  51,3
02.02.1984 00:00:00;  51,2
03.02.1984 00:00:00;  50,4
04.02.1984 00:00:00;  54,9
05.02.1984 00:00:00;  68,6
06.02.1984 00:00:00;   101
07.02.1984 00:00:00;   176
08.02.1984 00:00:00;   158
09.02.1984 00:00:00;   126
10.02.1984 00:00:00;   106
11.02.1984 00:00:00;  94,1
12.02.1984 00:00:00;  86,0
13.02.1984 00:00:00;  80,3
14.02.1984 00:00:00;  73,3
15.02.1984 00:00:00;  70,9
16.02.1984 00:00:00;  65,0
17.02.1984 00:00:00;  59,0
18.02.1984 00:00:00;  53,5
19.02.1984 00:00:00;  52,5
20.02.1984 00:00:00;  55,7
21.02.1984 00:00:00;  52,1
22.02.1984 00:00:00;  50,6
23.02.1984 00:00:00;  49,3
24.02.1984 00:00:00;  49,0
25.02.1984 00:00:00;  51,6
26.02.1984 00:00:00;  53,1
27.02.1984 00:00:00;  65,5
28.02.1984 00:00:00;  63,6
29.02.1984 00:00:00;  57,1
01.03.1984 00:00:00;  61,1
02.03.1984 00:00:00;  71,7
03.03.1984 00:00:00;  70,5
04.03.1984 00:00:00;  64,0
05.03.1984 00:00:00;  60,7
06.03.1984 00:00:00;  60,4
07.03.1984 00:00:00;  59,3
08.03.1984 00:00:00;  60,7
09.03.1984 00:00:00;  62,1
10.03.1984 00:00:00;  58,4
11.03.1984 00:00:00;  54,0
12.03.1984 00:00:00;  49,5
13.03.1984 00:00:00;  52,7
14.03.1984 00:00:00;  56,4
15.03.1984 00:00:00;  59,1
16.03.1984 00:00:00;  64,2
17.03.1984 00:00:00;  66,5
18.03.1984 00:00:00;  63,7
19.03.1984 00:00:00;  61,5
20.03.1984 00:00:00;  63,0
21.03.1984 00:00:00;  76,1
22.03.1984 00:00:00;  77,5
23.03.1984 00:00:00;  74,3
24.03.1984 00:00:00;  79,8
25.03.1984 00:00:00;  82,3
26.03.1984 00:00:00;   113
27.03.1984 00:00:00;   110
28.03.1984 00:00:00;   112
29.03.1984 00:00:00;   131
30.03.1984 00:00:00;   154
31.03.1984 00:00:00;   151
01.04.1984 00:00:00;   142
02.04.1984 00:00:00;   141
03.04.1984 00:00:00;   140
04.04.1984 00:00:00;   117
05.04.1984 00:00:00;   105
06.04.1984 00:00:00;   102
07.04.1984 00:00:00;   101
08.04.1984 00:00:00;   110
09.04.1984 00:00:00;   131
10.04.1984 00:00:00;   126
11.04.1984 00:00:00;   121
12.04.1984 00:00:00;   137
13.04.1984 00:00:00;   134
14.04.1984 00:00:00;   116
15.04.1984 00:00:00;   132
16.04.1984 00:00:00;   138
17.04.1984 00:00:00;   161
18.04.1984 00:00:00;   166
19.04.1984 00:00:00;   130
20.04.1984 00:00:00;   117
21.04.1984 00:00:00;   121
22.04.1984 00:00:00;   127
23.04.1984 00:00:00;   130
24.04.1984 00:00:00;   174
25.04.1984 00:00:00;   165
26.04.1984 00:00:00;   140
27.04.1984 00:00:00;   135
28.04.1984 00:00:00;   136
29.04.1984 00:00:00;   119
30.04.1984 00:00:00;  95,5
01.05.1984 00:00:00;  88,1
02.05.1984 00:00:00;  90,1
03.05.1984 00:00:00;   127
04.05.1984 00:00:00;   160
05.05.1984 00:00:00;   202
06.05.1984 00:00:00;   211
07.05.1984 00:00:00;   232
08.05.1984 00:00:00;   242
09.05.1984 00:00:00;   204
10.05.1984 00:00:00;   178
11.05.1984 00:00:00;   160
12.05.1984 00:00:00;   117
13.05.1984 00:00:00;   112
14.05.1984 00:00:00;   141
15.05.1984 00:00:00;   160
16.05.1984 00:00:00;   175
17.05.1984 00:00:00;   202
18.05.1984 00:00:00;   190
19.05.1984 00:00:00;   180
20.05.1984 00:00:00;   179
21.05.1984 00:00:00;   212
22.05.1984 00:00:00;   238
23.05.1984 00:00:00;   218
24.05.1984 00:00:00;   228
25.05.1984 00:00:00;   227
26.05.1984 00:00:00;   217
27.05.1984 00:00:00;   194
28.05.1984 00:00:00;   184
29.05.1984 00:00:00;   208
30.05.1984 00:00:00;   174
31.05.1984 00:00:00;   152
01.06.1984 00:00:00;   130
02.06.1984 00:00:00;   148
03.06.1984 00:00:00;   166
04.06.1984 00:00:00;   183
05.06.1984 00:00:00;   179
06.06.1984 00:00:00;   169
07.06.1984 00:00:00;   150
08.06.1984 00:00:00;   131
09.06.1984 00:00:00;   179
10.06.1984 00:00:00;   191
11.06.1984 00:00:00;   161
12.06.1984 00:00:00;   150
13.06.1984 00:00:00;   133
14.06.1984 00:00:00;   119
15.06.1984 00:00:00;   187
16.06.1984 00:00:00;   201
17.06.1984 00:00:00;   161
18.06.1984 00:00:00;   134
19.06.1984 00:00:00;   117
20.06.1984 00:00:00;   113
21.06.1984 00:00:00;   115
22.06.1984 00:00:00;   137
23.06.1984 00:00:00;   159
24.06.1984 00:00:00;   136
25.06.1984 00:00:00;   125
26.06.1984 00:00:00;   187
27.06.1984 00:00:00;   194
28.06.1984 00:00:00;   173
29.06.1984 00:00:00;   154
30.06.1984 00:00:00;   143
01.07.1984 00:00:00;   113
02.07.1984 00:00:00;  96,8
03.07.1984 00:00:00;   186
04.07.1984 00:00:00;   306
05.07.1984 00:00:00;   265
06.07.1984 00:00:00;   235
07.07.1984 00:00:00;   167
08.07.1984 00:00:00;   140
09.07.1984 00:00:00;   123
10.07.1984 00:00:00;   113
11.07.1984 00:00:00;   107
12.07.1984 00:00:00;   101
13.07.1984 00:00:00;   100
14.07.1984 00:00:00;   151
15.07.1984 00:00:00;   125
16.07.1984 00:00:00;   158
17.07.1984 00:00:00;   168
18.07.1984 00:00:00;   154
19.07.1984 00:00:00;   127
20.07.1984 00:00:00;   121
21.07.1984 00:00:00;  97,8
22.07.1984 00:00:00;  90,6
23.07.1984 00:00:00;  79,0
24.07.1984 00:00:00;  82,3
25.07.1984 00:00:00;  84,6
26.07.1984 00:00:00;   137
27.07.1984 00:00:00;   213
28.07.1984 00:00:00;   289
29.07.1984 00:00:00;   405
30.07.1984 00:00:00;   359
31.07.1984 00:00:00;   262
01.08.1984 00:00:00;   240
02.08.1984 00:00:00;   162
03.08.1984 00:00:00;   130
04.08.1984 00:00:00;   117
05.08.1984 00:00:00;   113
06.08.1984 00:00:00;   116
07.08.1984 00:00:00;   213
08.08.1984 00:00:00;   248
09.08.1984 00:00:00;   210
10.08.1984 00:00:00;   138
11.08.1984 00:00:00;   119
12.08.1984 00:00:00;   251
13.08.1984 00:00:00;   324
14.08.1984 00:00:00;   256
15.08.1984 00:00:00;   230
16.08.1984 00:00:00;   178
17.08.1984 00:00:00;   180
18.08.1984 00:00:00;   160
19.08.1984 00:00:00;   134
20.08.1984 00:00:00;   114
21.08.1984 00:00:00;   108
22.08.1984 00:00:00;  98,7
23.08.1984 00:00:00;  92,9
24.08.1984 00:00:00;  80,5
25.08.1984 00:00:00;   112
26.08.1984 00:00:00;   194
27.08.1984 00:00:00;   353
28.08.1984 00:00:00;   266
29.08.1984 00:00:00;   202
30.08.1984 00:00:00;   143
31.08.1984 00:00:00;   126
01.09.1984 00:00:00;   102
02.09.1984 00:00:00;  85,7
03.09.1984 00:00:00;  82,2
04.09.1984 00:00:00;  86,3
05.09.1984 00:00:00;  84,5
06.09.1984 00:00:00;  87,9
07.09.1984 00:00:00;  99,5
08.09.1984 00:00:00;  97,0
09.09.1984 00:00:00;  93,0
10.09.1984 00:00:00;  81,7
11.09.1984 00:00:00;   111
12.09.1984 00:00:00;   127
13.09.1984 00:00:00;   146
14.09.1984 00:00:00;   139
15.09.1984 00:00:00;   114
16.09.1984 00:00:00;   126
17.09.1984 00:00:00;   338
18.09.1984 00:00:00;   290
19.09.1984 00:00:00;   240
20.09.1984 00:00:00;   172
21.09.1984 00:00:00;   131
22.09.1984 00:00:00;   149
23.09.1984 00:00:00;   168
24.09.1984 00:00:00;   264
25.09.1984 00:00:00;   271
26.09.1984 00:00:00;   238
27.09.1984 00:00:00;   204
28.09.1984 00:00:00;   185
29.09.1984 00:00:00;   148
30.09.1984 00:00:00;   127
01.10.1984 00:00:00;   109
02.10.1984 00:00:00;   126
03.10.1984 00:00:00;   228
04.10.1984 00:00:00;   231
05.10.1984 00:00:00;   191
06.10.1984 00:00:00;   138
07.10.1984 00:00:00;   123
08.10.1984 00:00:00;   119
09.10.1984 00:00:00;   115
10.10.1984 00:00:00;  98,5
11.10.1984 00:00:00;  92,0
12.10.1984 00:00:00;  94,0
13.10.1984 00:00:00;  85,9
14.10.1984 00:00:00;  76,2
15.10.1984 00:00:00;  66,6
16.10.1984 00:00:00;  78,6
17.10.1984 00:00:00;  62,3
18.10.1984 00:00:00;  61,9
19.10.1984 00:00:00;  59,0
20.10.1984 00:00:00;  58,6
21.10.1984 00:00:00;  57,8
22.10.1984 00:00:00;  59,3
23.10.1984 00:00:00;  57,0
24.10.1984 00:00:00;  59,2
25.10.1984 00:00:00;  56,5
26.10.1984 00:00:00;  54,7
27.10.1984 00:00:00;  57,6
28.10.1984 00:00:00;  55,1
29.10.1984 00:00:00;  54,7
30.10.1984 00:00:00;  51,9
31.10.1984 00:00:00;  49,6
01.11.1984 00:00:00;  49,1
02.11.1984 00:00:00;  52,0
03.11.1984 00:00:00;  53,8
04.11.1984 00:00:00;  51,2
05.11.1984 00:00:00;  49,6
06.11.1984 00:00:00;  50,2
07.11.1984 00:00:00;  50,2
08.11.1984 00:00:00;  49,2
09.11.1984 00:00:00;  47,2
10.11.1984 00:00:00;  46,1
11.11.1984 00:00:00;  43,1
12.11.1984 00:00:00;  40,6
13.11.1984 00:00:00;  39,8
14.11.1984 00:00:00;  37,0
15.11.1984 00:00:00;  34,7
16.11.1984 00:00:00;  33,4
17.11.1984 00:00:00;  38,0
18.11.1984 00:00:00;  39,5
19.11.1984 00:00:00;  42,3
20.11.1984 00:00:00;  39,8
21.11.1984 00:00:00;  37,6
22.11.1984 00:00:00;  37,5
23.11.1984 00:00:00;  39,7
24.11.1984 00:00:00;  40,2
25.11.1984 00:00:00;  38,5
26.11.1984 00:00:00;  40,1
27.11.1984 00:00:00;  51,5
28.11.1984 00:00:00;  51,2
29.11.1984 00:00:00;  48,6
30.11.1984 00:00:00;  46,6
01.12.1984 00:00:00;  43,9
02.12.1984 00:00:00;  40,4
03.12.1984 00:00:00;  37,8
04.12.1984 00:00:00;  37,8
05.12.1984 00:00:00;  38,2
06.12.1984 00:00:00;  38,6
07.12.1984 00:00:00;  40,0
08.12.1984 00:00:00;  39,5
09.12.1984 00:00:00;  39,3
10.12.1984 00:00:00;  41,4
11.12.1984 00:00:00;  38,7
12.12.1984 00:00:00;  38,9
13.12.1984 00:00:00;  41,1
14.12.1984 00:00:00;  45,5
15.12.1984 00:00:00;  58,4
16.12.1984 00:00:00;  56,4
17.12.1984 00:00:00;  63,3
18.12.1984 00:00:00;  65,6
19.12.1984 00:00:00;  54,3
20.12.1984 00:00:00;  54,1
21.12.1984 00:00:00;  54,0
22.12.1984 00:00:00;  61,7
23.12.1984 00:00:00;  56,7
24.12.1984 00:00:00;  54,0
25.12.1984 00:00:00;  52,3
26.12.1984 00:00:00;  48,4
27.12.1984 00:00:00;  42,0
28.12.1984 00:00:00;  41,7
29.12.1984 00:00:00;  39,3
30.12.1984 00:00:00;  39,3
31.12.1984 00:00:00;  38,7
01.01.1985 00:00:00;  39,9
02.01.1985 00:00:00;  39,4
03.01.1985 00:00:00;  38,0
04.01.1985 00:00:00;  38,5
05.01.1985 00:00:00;  38,1
06.01.1985 00:00:00;  37,0
07.01.1985 00:00:00;  35,8
08.01.1985 00:00:00;  34,6
09.01.1985 00:00:00;  34,7
10.01.1985 00:00:00;  33,6
11.01.1985 00:00:00;  33,2
12.01.1985 00:00:00;  33,3
13.01.1985 00:00:00;  33,8
14.01.1985 00:00:00;  33,8
15.01.1985 00:00:00;  35,8
16.01.1985 00:00:00;  36,0
17.01.1985 00:00:00;  36,3
18.01.1985 00:00:00;  35,8
19.01.1985 00:00:00;  34,1
20.01.1985 00:00:00;  33,3
21.01.1985 00:00:00;  32,7
22.01.1985 00:00:00;  32,5
23.01.1985 00:00:00;  32,2
24.01.1985 00:00:00;  43,2
25.01.1985 00:00:00;  42,5
26.01.1985 00:00:00;  40,8
27.01.1985 00:00:00;  39,1
28.01.1985 00:00:00;  38,0
29.01.1985 00:00:00;  37,4
30.01.1985 00:00:00;  37,4
31.01.1985 00:00:00;  57,5
01.02.1985 00:00:00;   225
02.02.1985 00:00:00;   335
03.02.1985 00:00:00;   305
04.02.1985 00:00:00;   187
05.02.1985 00:00:00;   146
06.02.1985 00:00:00;   124
07.02.1985 00:00:00;   192
08.02.1985 00:00:00;   167
09.02.1985 00:00:00;   163
10.02.1985 00:00:00;   227
11.02.1985 00:00:00;   184
12.02.1985 00:00:00;   158
13.02.1985 00:00:00;   143
14.02.1985 00:00:00;   127
15.02.1985 00:00:00;   113
16.02.1985 00:00:00;   104
17.02.1985 00:00:00;  92,8
18.02.1985 00:00:00;  80,4
19.02.1985 00:00:00;  73,7
20.02.1985 00:00:00;  66,5
21.02.1985 00:00:00;  61,0
22.02.1985 00:00:00;  60,6
23.02.1985 00:00:00;  59,1
24.02.1985 00:00:00;  60,7
25.02.1985 00:00:00;  63,7
26.02.1985 00:00:00;  65,1
27.02.1985 00:00:00;  65,0
28.02.1985 00:00:00;  66,8
01.03.1985 00:00:00;  72,0
02.03.1985 00:00:00;  83,1
03.03.1985 00:00:00;  87,6
04.03.1985 00:00:00;  87,2
05.03.1985 00:00:00;  79,5
06.03.1985 00:00:00;  76,2
07.03.1985 00:00:00;  79,0
08.03.1985 00:00:00;  78,9
09.03.1985 00:00:00;  78,0
10.03.1985 00:00:00;  79,0
11.03.1985 00:00:00;  73,2
12.03.1985 00:00:00;  68,2
13.03.1985 00:00:00;  67,9
14.03.1985 00:00:00;  67,6
15.03.1985 00:00:00;  68,2
16.03.1985 00:00:00;  65,9
17.03.1985 00:00:00;  67,3
18.03.1985 00:00:00;  68,1
19.03.1985 00:00:00;  69,1
20.03.1985 00:00:00;  66,6
21.03.1985 00:00:00;  65,9
22.03.1985 00:00:00;  87,1
23.03.1985 00:00:00;   130
24.03.1985 00:00:00;   129
25.03.1985 00:00:00;   121
26.03.1985 00:00:00;   116
27.03.1985 00:00:00;   116
28.03.1985 00:00:00;   151
29.03.1985 00:00:00;   129
30.03.1985 00:00:00;   108
31.03.1985 00:00:00;   101
01.04.1985 00:00:00;   131
02.04.1985 00:00:00;   135
03.04.1985 00:00:00;   138
04.04.1985 00:00:00;   133
05.04.1985 00:00:00;   141
06.04.1985 00:00:00;   147
07.04.1985 00:00:00;   158
08.04.1985 00:00:00;   151
09.04.1985 00:00:00;   148
10.04.1985 00:00:00;   165
11.04.1985 00:00:00;   192
12.04.1985 00:00:00;   147
13.04.1985 00:00:00;   115
14.04.1985 00:00:00;   107
15.04.1985 00:00:00;   103
16.04.1985 00:00:00;   106
17.04.1985 00:00:00;   119
18.04.1985 00:00:00;   117
19.04.1985 00:00:00;   101
20.04.1985 00:00:00;  93,5
21.04.1985 00:00:00;  94,1
22.04.1985 00:00:00;   112
23.04.1985 00:00:00;   131
24.04.1985 00:00:00;   172
25.04.1985 00:00:00;   155
26.04.1985 00:00:00;   128
27.04.1985 00:00:00;  92,6
28.04.1985 00:00:00;  87,8
29.04.1985 00:00:00;   104
30.04.1985 00:00:00;   112
01.05.1985 00:00:00;   157
02.05.1985 00:00:00;   261
03.05.1985 00:00:00;   272
04.05.1985 00:00:00;   227
05.05.1985 00:00:00;   176
06.05.1985 00:00:00;   186
07.05.1985 00:00:00;   225
08.05.1985 00:00:00;   227
09.05.1985 00:00:00;   221
10.05.1985 00:00:00;   170
11.05.1985 00:00:00;   192
12.05.1985 00:00:00;   194
13.05.1985 00:00:00;   181
14.05.1985 00:00:00;   209
15.05.1985 00:00:00;   247
16.05.1985 00:00:00;   242
17.05.1985 00:00:00;   244
18.05.1985 00:00:00;   225
19.05.1985 00:00:00;   248
20.05.1985 00:00:00;   218
21.05.1985 00:00:00;   231
22.05.1985 00:00:00;   205
23.05.1985 00:00:00;   204
24.05.1985 00:00:00;   211
25.05.1985 00:00:00;   174
26.05.1985 00:00:00;   166
27.05.1985 00:00:00;   163
28.05.1985 00:00:00;   169
29.05.1985 00:00:00;   170
30.05.1985 00:00:00;   163
31.05.1985 00:00:00;   188
01.06.1985 00:00:00;   206
02.06.1985 00:00:00;   195
03.06.1985 00:00:00;   180
04.06.1985 00:00:00;   154
05.06.1985 00:00:00;   139
06.06.1985 00:00:00;   116
07.06.1985 00:00:00;   144
08.06.1985 00:00:00;   237
09.06.1985 00:00:00;   297
10.06.1985 00:00:00;   241
11.06.1985 00:00:00;   246
12.06.1985 00:00:00;   202
13.06.1985 00:00:00;   177
14.06.1985 00:00:00;   174
15.06.1985 00:00:00;   213
16.06.1985 00:00:00;   191
17.06.1985 00:00:00;   190
18.06.1985 00:00:00;   167
19.06.1985 00:00:00;   152
20.06.1985 00:00:00;   144
21.06.1985 00:00:00;   201
22.06.1985 00:00:00;   206
23.06.1985 00:00:00;   353
24.06.1985 00:00:00;   290
25.06.1985 00:00:00;   277
26.06.1985 00:00:00;   249
27.06.1985 00:00:00;   213
28.06.1985 00:00:00;   209
29.06.1985 00:00:00;   198
30.06.1985 00:00:00;   139
01.07.1985 00:00:00;   145
02.07.1985 00:00:00;   205
03.07.1985 00:00:00;   225
04.07.1985 00:00:00;   194
05.07.1985 00:00:00;   154
06.07.1985 00:00:00;   119
07.07.1985 00:00:00;   174
08.07.1985 00:00:00;   228
09.07.1985 00:00:00;   195
10.07.1985 00:00:00;   154
11.07.1985 00:00:00;   128
12.07.1985 00:00:00;   107
13.07.1985 00:00:00;  96,2
14.07.1985 00:00:00;  91,8
15.07.1985 00:00:00;  92,3
16.07.1985 00:00:00;  91,4
17.07.1985 00:00:00;   132
18.07.1985 00:00:00;   121
19.07.1985 00:00:00;   109
20.07.1985 00:00:00;  99,8
21.07.1985 00:00:00;   315
22.07.1985 00:00:00;   251
23.07.1985 00:00:00;   196
24.07.1985 00:00:00;   128
25.07.1985 00:00:00;   108
26.07.1985 00:00:00;   100
27.07.1985 00:00:00;  92,6
28.07.1985 00:00:00;  84,5
29.07.1985 00:00:00;  81,4
30.07.1985 00:00:00;  82,0
31.07.1985 00:00:00;  98,8
01.08.1985 00:00:00;  99,6
02.08.1985 00:00:00;   149
03.08.1985 00:00:00;   129
04.08.1985 00:00:00;   278
05.08.1985 00:00:00;   230
06.08.1985 00:00:00;   485
07.08.1985 00:00:00;   875
08.08.1985 00:00:00;   710
09.08.1985 00:00:00;   555
10.08.1985 00:00:00;   366
11.08.1985 00:00:00;   295
12.08.1985 00:00:00;   266
13.08.1985 00:00:00;   203
14.08.1985 00:00:00;   169
15.08.1985 00:00:00;   160
16.08.1985 00:00:00;   150
17.08.1985 00:00:00;   154
18.08.1985 00:00:00;   209
19.08.1985 00:00:00;   206
20.08.1985 00:00:00;   205
21.08.1985 00:00:00;   167
22.08.1985 00:00:00;   133
23.08.1985 00:00:00;   167
24.08.1985 00:00:00;   137
25.08.1985 00:00:00;   130
26.08.1985 00:00:00;   337
27.08.1985 00:00:00;   601
28.08.1985 00:00:00;   406
29.08.1985 00:00:00;   286
30.08.1985 00:00:00;   258
31.08.1985 00:00:00;   191
01.09.1985 00:00:00;   155
02.09.1985 00:00:00;   151
03.09.1985 00:00:00;   156
04.09.1985 00:00:00;   261
05.09.1985 00:00:00;   236
06.09.1985 00:00:00;   294
07.09.1985 00:00:00;   224
08.09.1985 00:00:00;   171
09.09.1985 00:00:00;   285
10.09.1985 00:00:00;   305
11.09.1985 00:00:00;   237
12.09.1985 00:00:00;   179
13.09.1985 00:00:00;   143
14.09.1985 00:00:00;   120
15.09.1985 00:00:00;   117
16.09.1985 00:00:00;   121
17.09.1985 00:00:00;   119
18.09.1985 00:00:00;   103
19.09.1985 00:00:00;  98,1
20.09.1985 00:00:00;  98,2
21.09.1985 00:00:00;  94,2
22.09.1985 00:00:00;  92,1
23.09.1985 00:00:00;  82,4
24.09.1985 00:00:00;  82,0
25.09.1985 00:00:00;  88,2
26.09.1985 00:00:00;  82,5
27.09.1985 00:00:00;  77,2
28.09.1985 00:00:00;  72,2
29.09.1985 00:00:00;  72,9
30.09.1985 00:00:00;  70,6
01.10.1985 00:00:00;  64,5
02.10.1985 00:00:00;  63,3
03.10.1985 00:00:00;  60,5
04.10.1985 00:00:00;  57,4
05.10.1985 00:00:00;  55,3
06.10.1985 00:00:00;  50,5
07.10.1985 00:00:00;  53,0
08.10.1985 00:00:00;  55,9
09.10.1985 00:00:00;  60,8
10.10.1985 00:00:00;  74,7
11.10.1985 00:00:00;  78,7
12.10.1985 00:00:00;  75,9
13.10.1985 00:00:00;  76,4
14.10.1985 00:00:00;  62,6
15.10.1985 00:00:00;  84,6
16.10.1985 00:00:00;   120
17.10.1985 00:00:00;  99,6
18.10.1985 00:00:00;  83,9
19.10.1985 00:00:00;  80,2
20.10.1985 00:00:00;  65,4
21.10.1985 00:00:00;  57,9
22.10.1985 00:00:00;  56,7
23.10.1985 00:00:00;  56,5
24.10.1985 00:00:00;  55,8
25.10.1985 00:00:00;  54,9
26.10.1985 00:00:00;  55,1
27.10.1985 00:00:00;  51,0
28.10.1985 00:00:00;  52,3
29.10.1985 00:00:00;  48,5
30.10.1985 00:00:00;  48,9
31.10.1985 00:00:00;  48,6
01.11.1985 00:00:00;  48,4
02.11.1985 00:00:00;  49,8
03.11.1985 00:00:00;  49,4
04.11.1985 00:00:00;  48,4
05.11.1985 00:00:00;  48,3
06.11.1985 00:00:00;  49,0
07.11.1985 00:00:00;  48,9
08.11.1985 00:00:00;  46,9
09.11.1985 00:00:00;  48,6
10.11.1985 00:00:00;  56,8
11.11.1985 00:00:00;  87,4
12.11.1985 00:00:00;  81,0
13.11.1985 00:00:00;  77,0
14.11.1985 00:00:00;  69,1
15.11.1985 00:00:00;  58,4
16.11.1985 00:00:00;  57,8
17.11.1985 00:00:00;  55,0
18.11.1985 00:00:00;  52,7
19.11.1985 00:00:00;  51,7
20.11.1985 00:00:00;  52,2
21.11.1985 00:00:00;  51,9
22.11.1985 00:00:00;  49,6
23.11.1985 00:00:00;  49,2
24.11.1985 00:00:00;  48,8
25.11.1985 00:00:00;  48,5
26.11.1985 00:00:00;  49,0
27.11.1985 00:00:00;  48,5
