Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
07.06.1994 00:00:00;  10,2
08.06.1994 00:00:00;  9,40
09.06.1994 00:00:00;  8,86
10.06.1994 00:00:00;  10,3
11.06.1994 00:00:00;  9,55
12.06.1994 00:00:00;  9,11
13.06.1994 00:00:00;  10,0
14.06.1994 00:00:00;  9,21
15.06.1994 00:00:00;  9,11
16.06.1994 00:00:00;  8,90
17.06.1994 00:00:00;  8,92
18.06.1994 00:00:00;  8,96
19.06.1994 00:00:00;  8,60
20.06.1994 00:00:00;  10,6
21.06.1994 00:00:00;  10,3
22.06.1994 00:00:00;  9,38
23.06.1994 00:00:00;  8,85
24.06.1994 00:00:00;  8,84
25.06.1994 00:00:00;  8,68
26.06.1994 00:00:00;  8,29
27.06.1994 00:00:00;  8,33
28.06.1994 00:00:00;  7,89
29.06.1994 00:00:00;  7,49
30.06.1994 00:00:00;  7,69
01.07.1994 00:00:00;  7,96
02.07.1994 00:00:00;  7,67
03.07.1994 00:00:00;  7,18
04.07.1994 00:00:00;  6,93
05.07.1994 00:00:00;  6,56
06.07.1994 00:00:00;  6,47
07.07.1994 00:00:00;  6,79
08.07.1994 00:00:00;  6,35
09.07.1994 00:00:00;  6,62
10.07.1994 00:00:00;  6,08
11.07.1994 00:00:00;  7,00
12.07.1994 00:00:00;  6,10
13.07.1994 00:00:00;  6,07
14.07.1994 00:00:00;  5,84
15.07.1994 00:00:00;  5,88
16.07.1994 00:00:00;  6,03
17.07.1994 00:00:00;  6,04
18.07.1994 00:00:00;  5,44
19.07.1994 00:00:00;  6,74
20.07.1994 00:00:00;  8,82
21.07.1994 00:00:00;  8,70
22.07.1994 00:00:00;  7,13
23.07.1994 00:00:00;  6,70
24.07.1994 00:00:00;  6,18
25.07.1994 00:00:00;  6,11
26.07.1994 00:00:00;  5,79
27.07.1994 00:00:00;  5,48
28.07.1994 00:00:00;  5,79
29.07.1994 00:00:00;  5,27
30.07.1994 00:00:00;  4,99
31.07.1994 00:00:00;  4,83
01.08.1994 00:00:00;  4,29
02.08.1994 00:00:00;  4,16
03.08.1994 00:00:00;  4,44
04.08.1994 00:00:00;  4,67
05.08.1994 00:00:00;  4,13
06.08.1994 00:00:00;  4,02
07.08.1994 00:00:00;  3,61
08.08.1994 00:00:00;  3,58
09.08.1994 00:00:00;  4,67
10.08.1994 00:00:00;  4,51
11.08.1994 00:00:00;  4,33
12.08.1994 00:00:00;  4,35
13.08.1994 00:00:00;  4,73
14.08.1994 00:00:00;  4,70
15.08.1994 00:00:00;  4,79
16.08.1994 00:00:00;  4,56
17.08.1994 00:00:00;  4,21
18.08.1994 00:00:00;  6,80
19.08.1994 00:00:00;  6,18
20.08.1994 00:00:00;  5,64
21.08.1994 00:00:00;  5,53
22.08.1994 00:00:00;  4,64
23.08.1994 00:00:00;  5,95
24.08.1994 00:00:00;  6,42
25.08.1994 00:00:00;  7,30
26.08.1994 00:00:00;  6,61
27.08.1994 00:00:00;  6,02
28.08.1994 00:00:00;  5,38
29.08.1994 00:00:00;  5,50
30.08.1994 00:00:00;  5,47
31.08.1994 00:00:00;  5,02
01.09.1994 00:00:00;  4,83
02.09.1994 00:00:00;  5,28
03.09.1994 00:00:00;  6,23
04.09.1994 00:00:00;  6,49
05.09.1994 00:00:00;  6,12
06.09.1994 00:00:00;  5,95
07.09.1994 00:00:00;  5,61
08.09.1994 00:00:00;  5,31
09.09.1994 00:00:00;  5,49
10.09.1994 00:00:00;  5,42
11.09.1994 00:00:00;  4,97
12.09.1994 00:00:00;  3,05
13.09.1994 00:00:00;  2,85
14.09.1994 00:00:00;  2,81
15.09.1994 00:00:00;  2,99
16.09.1994 00:00:00;  3,19
17.09.1994 00:00:00;  3,76
18.09.1994 00:00:00;  4,34
19.09.1994 00:00:00;  4,95
20.09.1994 00:00:00;  4,87
21.09.1994 00:00:00;  4,76
22.09.1994 00:00:00;  4,64
23.09.1994 00:00:00;  4,37
24.09.1994 00:00:00;  4,32
25.09.1994 00:00:00;  4,08
26.09.1994 00:00:00;  3,75
27.09.1994 00:00:00;  3,85
28.09.1994 00:00:00;  3,93
29.09.1994 00:00:00;  3,96
30.09.1994 00:00:00;  4,03
01.10.1994 00:00:00;  3,98
02.10.1994 00:00:00;  4,00
03.10.1994 00:00:00;  4,39
04.10.1994 00:00:00;  4,77
05.10.1994 00:00:00;  4,53
06.10.1994 00:00:00;  4,37
07.10.1994 00:00:00;  4,76
08.10.1994 00:00:00;  4,98
09.10.1994 00:00:00;  4,70
10.10.1994 00:00:00;  4,58
11.10.1994 00:00:00;  4,74
12.10.1994 00:00:00;  5,16
13.10.1994 00:00:00;  4,94
14.10.1994 00:00:00;  4,40
15.10.1994 00:00:00;  4,13
16.10.1994 00:00:00;  3,91
17.10.1994 00:00:00;  3,88
18.10.1994 00:00:00;  3,90
19.10.1994 00:00:00;  3,78
20.10.1994 00:00:00;  4,05
21.10.1994 00:00:00;  4,05
22.10.1994 00:00:00;  3,88
23.10.1994 00:00:00;  3,78
24.10.1994 00:00:00;  4,37
25.10.1994 00:00:00;  5,96
26.10.1994 00:00:00;  5,62
27.10.1994 00:00:00;  5,38
28.10.1994 00:00:00;  4,78
29.10.1994 00:00:00;  5,28
30.10.1994 00:00:00;  5,03
31.10.1994 00:00:00;  4,82
01.11.1994 00:00:00;  4,54
02.11.1994 00:00:00;  4,51
03.11.1994 00:00:00;  4,42
04.11.1994 00:00:00;  4,29
05.11.1994 00:00:00;  4,26
06.11.1994 00:00:00;  4,18
07.11.1994 00:00:00;  4,18
08.11.1994 00:00:00;  4,13
09.11.1994 00:00:00;  3,96
10.11.1994 00:00:00;  3,92
11.11.1994 00:00:00;  4,95
12.11.1994 00:00:00;  6,60
13.11.1994 00:00:00;  6,24
14.11.1994 00:00:00;  5,83
15.11.1994 00:00:00;  6,98
16.11.1994 00:00:00;  6,87
17.11.1994 00:00:00;  6,88
18.11.1994 00:00:00;  7,14
19.11.1994 00:00:00;  7,45
20.11.1994 00:00:00;  7,70
21.11.1994 00:00:00;  7,39
22.11.1994 00:00:00;  7,94
23.11.1994 00:00:00;  7,44
24.11.1994 00:00:00;  7,45
25.11.1994 00:00:00;  7,33
26.11.1994 00:00:00;  7,18
27.11.1994 00:00:00;  7,11
28.11.1994 00:00:00;  7,52
29.11.1994 00:00:00;  7,59
30.11.1994 00:00:00;  7,23
01.12.1994 00:00:00;  6,80
02.12.1994 00:00:00;  6,59
03.12.1994 00:00:00;  6,21
04.12.1994 00:00:00;  5,88
05.12.1994 00:00:00;  5,65
06.12.1994 00:00:00;  5,87
07.12.1994 00:00:00;  5,84
08.12.1994 00:00:00;  5,55
09.12.1994 00:00:00;  5,28
10.12.1994 00:00:00;  5,36
11.12.1994 00:00:00;  6,02
12.12.1994 00:00:00;  7,42
13.12.1994 00:00:00;  7,38
14.12.1994 00:00:00;  7,40
15.12.1994 00:00:00;  7,66
16.12.1994 00:00:00;  7,24
17.12.1994 00:00:00;  6,70
18.12.1994 00:00:00;  6,40
19.12.1994 00:00:00;  6,04
20.12.1994 00:00:00;  5,92
21.12.1994 00:00:00;  5,97
22.12.1994 00:00:00;  6,11
23.12.1994 00:00:00;  5,67
24.12.1994 00:00:00;  5,33
25.12.1994 00:00:00;  5,28
26.12.1994 00:00:00;  5,34
27.12.1994 00:00:00;  5,21
28.12.1994 00:00:00;  5,57
29.12.1994 00:00:00;  7,56
30.12.1994 00:00:00;  8,06
31.12.1994 00:00:00;  8,18
01.01.1995 00:00:00;  7,98
02.01.1995 00:00:00;  8,08
03.01.1995 00:00:00;  8,13
04.01.1995 00:00:00;  7,60
05.01.1995 00:00:00;  7,15
06.01.1995 00:00:00;  7,00
07.01.1995 00:00:00;  7,05
08.01.1995 00:00:00;  6,62
09.01.1995 00:00:00;  6,64
10.01.1995 00:00:00;  6,41
11.01.1995 00:00:00;  6,39
12.01.1995 00:00:00;  6,18
13.01.1995 00:00:00;  5,75
14.01.1995 00:00:00;  5,36
15.01.1995 00:00:00;  4,92
16.01.1995 00:00:00;  5,66
17.01.1995 00:00:00;  5,27
18.01.1995 00:00:00;  5,55
19.01.1995 00:00:00;  5,34
20.01.1995 00:00:00;  5,58
21.01.1995 00:00:00;  5,72
22.01.1995 00:00:00;  5,65
23.01.1995 00:00:00;  5,49
24.01.1995 00:00:00;  6,32
25.01.1995 00:00:00;  6,06
26.01.1995 00:00:00;  6,73
27.01.1995 00:00:00;  7,54
28.01.1995 00:00:00;  7,80
29.01.1995 00:00:00;  7,55
30.01.1995 00:00:00;  7,29
31.01.1995 00:00:00;  7,49
01.02.1995 00:00:00;  7,51
02.02.1995 00:00:00;  7,53
03.02.1995 00:00:00;  7,46
04.02.1995 00:00:00;  7,44
05.02.1995 00:00:00;  7,50
06.02.1995 00:00:00;  7,53
07.02.1995 00:00:00;  7,75
08.02.1995 00:00:00;  7,71
09.02.1995 00:00:00;  7,87
10.02.1995 00:00:00;  7,75
11.02.1995 00:00:00;  7,68
12.02.1995 00:00:00;  7,66
13.02.1995 00:00:00;  7,68
14.02.1995 00:00:00;  7,89
15.02.1995 00:00:00;  7,94
16.02.1995 00:00:00;  8,14
17.02.1995 00:00:00;  8,07
18.02.1995 00:00:00;  8,35
19.02.1995 00:00:00;  8,13
20.02.1995 00:00:00;  8,15
21.02.1995 00:00:00;  8,04
22.02.1995 00:00:00;  8,11
23.02.1995 00:00:00;  8,16
24.02.1995 00:00:00;  8,15
25.02.1995 00:00:00;  8,05
26.02.1995 00:00:00;  8,12
27.02.1995 00:00:00;  8,48
28.02.1995 00:00:00;  7,94
01.03.1995 00:00:00;  7,87
02.03.1995 00:00:00;  8,23
03.03.1995 00:00:00;  8,39
04.03.1995 00:00:00;  8,25
05.03.1995 00:00:00;  8,39
06.03.1995 00:00:00;  8,33
07.03.1995 00:00:00;  8,28
08.03.1995 00:00:00;  8,25
09.03.1995 00:00:00;  8,10
10.03.1995 00:00:00;  7,94
11.03.1995 00:00:00;  7,92
12.03.1995 00:00:00;  7,70
13.03.1995 00:00:00;  7,76
14.03.1995 00:00:00;  8,05
15.03.1995 00:00:00;  7,63
16.03.1995 00:00:00;  7,59
17.03.1995 00:00:00;  7,49
18.03.1995 00:00:00;  7,07
19.03.1995 00:00:00;  7,35
20.03.1995 00:00:00;  8,43
21.03.1995 00:00:00;  8,97
22.03.1995 00:00:00;  8,98
23.03.1995 00:00:00;  8,72
24.03.1995 00:00:00;  8,45
25.03.1995 00:00:00;  8,53
26.03.1995 00:00:00;  8,79
27.03.1995 00:00:00;  9,20
28.03.1995 00:00:00;  11,5
29.03.1995 00:00:00;  11,4
30.03.1995 00:00:00;  10,6
31.03.1995 00:00:00; 10,00
01.04.1995 00:00:00;  9,28
02.04.1995 00:00:00;  11,8
03.04.1995 00:00:00;  23,7
04.04.1995 00:00:00;  22,5
05.04.1995 00:00:00;  21,0
06.04.1995 00:00:00;  17,6
07.04.1995 00:00:00;  16,0
08.04.1995 00:00:00;  15,9
09.04.1995 00:00:00;  14,9
10.04.1995 00:00:00;  13,0
11.04.1995 00:00:00;  12,9
12.04.1995 00:00:00;  15,0
13.04.1995 00:00:00;  14,3
14.04.1995 00:00:00;  13,7
15.04.1995 00:00:00;  12,8
16.04.1995 00:00:00;  12,5
17.04.1995 00:00:00;  12,0
18.04.1995 00:00:00;  12,0
19.04.1995 00:00:00;  13,8
20.04.1995 00:00:00;  16,8
21.04.1995 00:00:00;  16,0
22.04.1995 00:00:00;  16,0
23.04.1995 00:00:00;  19,1
24.04.1995 00:00:00;  19,1
25.04.1995 00:00:00;  20,6
26.04.1995 00:00:00;  19,6
27.04.1995 00:00:00;  17,3
28.04.1995 00:00:00;  15,6
29.04.1995 00:00:00;  13,9
30.04.1995 00:00:00;  13,1
01.05.1995 00:00:00;  13,9
02.05.1995 00:00:00;  13,8
03.05.1995 00:00:00;  13,0
04.05.1995 00:00:00;  11,9
05.05.1995 00:00:00;  10,6
06.05.1995 00:00:00;  10,7
07.05.1995 00:00:00;  10,6
08.05.1995 00:00:00;  10,6
09.05.1995 00:00:00;  10,5
10.05.1995 00:00:00;  10,7
11.05.1995 00:00:00;  10,4
12.05.1995 00:00:00;  9,54
13.05.1995 00:00:00;  10,2
14.05.1995 00:00:00;  10,4
15.05.1995 00:00:00;  9,54
16.05.1995 00:00:00;  8,60
17.05.1995 00:00:00;  8,00
18.05.1995 00:00:00;  7,82
19.05.1995 00:00:00;  7,78
20.05.1995 00:00:00;  7,53
21.05.1995 00:00:00;  7,39
22.05.1995 00:00:00;  7,16
23.05.1995 00:00:00;  6,84
24.05.1995 00:00:00;  6,58
25.05.1995 00:00:00;  6,64
26.05.1995 00:00:00;  6,62
27.05.1995 00:00:00;  6,71
28.05.1995 00:00:00;  6,68
29.05.1995 00:00:00;  6,70
30.05.1995 00:00:00;  7,03
31.05.1995 00:00:00;  7,10
01.06.1995 00:00:00;  6,80
02.06.1995 00:00:00;  6,90
03.06.1995 00:00:00;  6,87
04.06.1995 00:00:00;  6,82
05.06.1995 00:00:00;  6,77
06.06.1995 00:00:00;  7,72
07.06.1995 00:00:00;  9,54
08.06.1995 00:00:00;  9,02
09.06.1995 00:00:00;  8,03
10.06.1995 00:00:00;  8,06
11.06.1995 00:00:00;  7,73
12.06.1995 00:00:00;  7,78
13.06.1995 00:00:00;  8,02
14.06.1995 00:00:00;  8,88
15.06.1995 00:00:00;  8,60
16.06.1995 00:00:00;  8,54
17.06.1995 00:00:00;  9,81
18.06.1995 00:00:00;  9,18
19.06.1995 00:00:00;  9,05
20.06.1995 00:00:00;  8,51
21.06.1995 00:00:00;  8,22
22.06.1995 00:00:00;  9,59
23.06.1995 00:00:00;  11,2
24.06.1995 00:00:00;  10,3
25.06.1995 00:00:00;  9,73
26.06.1995 00:00:00;  12,4
27.06.1995 00:00:00;  31,5
28.06.1995 00:00:00;  25,9
29.06.1995 00:00:00;  16,7
30.06.1995 00:00:00;  13,5
01.07.1995 00:00:00;  11,7
02.07.1995 00:00:00;  10,6
03.07.1995 00:00:00;  10,3
04.07.1995 00:00:00;  9,60
05.07.1995 00:00:00;  9,23
06.07.1995 00:00:00;  9,35
07.07.1995 00:00:00;  9,23
08.07.1995 00:00:00;  9,08
09.07.1995 00:00:00;  8,92
10.07.1995 00:00:00;  8,83
11.07.1995 00:00:00;  8,75
12.07.1995 00:00:00;  8,74
13.07.1995 00:00:00;  8,54
14.07.1995 00:00:00;  8,59
15.07.1995 00:00:00;  9,13
16.07.1995 00:00:00;  8,41
17.07.1995 00:00:00;  8,25
18.07.1995 00:00:00;  8,07
19.07.1995 00:00:00;  7,79
20.07.1995 00:00:00;  7,70
21.07.1995 00:00:00;  7,32
22.07.1995 00:00:00;  7,16
23.07.1995 00:00:00;  7,02
24.07.1995 00:00:00;  6,91
25.07.1995 00:00:00;  6,63
26.07.1995 00:00:00;  6,27
27.07.1995 00:00:00;  5,98
28.07.1995 00:00:00;  7,83
29.07.1995 00:00:00;  8,65
30.07.1995 00:00:00;  8,43
31.07.1995 00:00:00;  7,56
01.08.1995 00:00:00;  6,97
02.08.1995 00:00:00;  6,26
03.08.1995 00:00:00;  6,12
04.08.1995 00:00:00;  5,64
05.08.1995 00:00:00;  5,75
06.08.1995 00:00:00;  5,34
07.08.1995 00:00:00;  4,96
08.08.1995 00:00:00;  5,51
09.08.1995 00:00:00;  8,07
10.08.1995 00:00:00;  7,60
11.08.1995 00:00:00;  6,47
12.08.1995 00:00:00;  6,12
13.08.1995 00:00:00;  5,77
14.08.1995 00:00:00;  5,74
15.08.1995 00:00:00;  5,75
16.08.1995 00:00:00;  6,22
17.08.1995 00:00:00;  6,63
18.08.1995 00:00:00;  6,40
19.08.1995 00:00:00;  5,88
20.08.1995 00:00:00;  7,55
21.08.1995 00:00:00;  7,95
22.08.1995 00:00:00;  7,45
23.08.1995 00:00:00;  6,63
24.08.1995 00:00:00;  6,43
25.08.1995 00:00:00;  7,32
26.08.1995 00:00:00;  8,19
27.08.1995 00:00:00;  7,49
28.08.1995 00:00:00;  8,55
29.08.1995 00:00:00;  8,00
30.08.1995 00:00:00;  8,56
31.08.1995 00:00:00;  9,94
01.09.1995 00:00:00;  9,54
02.09.1995 00:00:00;  9,04
03.09.1995 00:00:00;  10,6
04.09.1995 00:00:00;  10,8
05.09.1995 00:00:00;  10,9
06.09.1995 00:00:00;  9,35
07.09.1995 00:00:00;  9,16
08.09.1995 00:00:00;  8,91
09.09.1995 00:00:00;  7,73
10.09.1995 00:00:00;  8,70
11.09.1995 00:00:00;  9,14
12.09.1995 00:00:00;  8,93
13.09.1995 00:00:00;  8,68
14.09.1995 00:00:00;  9,05
15.09.1995 00:00:00;  13,8
16.09.1995 00:00:00;  14,8
17.09.1995 00:00:00;  12,2
18.09.1995 00:00:00;  10,6
19.09.1995 00:00:00;  9,73
20.09.1995 00:00:00;  10,0
21.09.1995 00:00:00;  9,54
22.09.1995 00:00:00;  9,40
23.09.1995 00:00:00;  9,53
24.09.1995 00:00:00;  7,95
25.09.1995 00:00:00;  4,93
26.09.1995 00:00:00;  5,04
27.09.1995 00:00:00;  4,99
28.09.1995 00:00:00;  5,03
29.09.1995 00:00:00;  5,27
30.09.1995 00:00:00;  5,15
01.10.1995 00:00:00;  7,40
02.10.1995 00:00:00;  8,73
03.10.1995 00:00:00;  8,79
04.10.1995 00:00:00;  8,44
05.10.1995 00:00:00;  7,31
06.10.1995 00:00:00;  6,71
07.10.1995 00:00:00;  6,64
08.10.1995 00:00:00;  6,55
09.10.1995 00:00:00;  6,37
10.10.1995 00:00:00;  6,34
11.10.1995 00:00:00;  6,30
12.10.1995 00:00:00;  6,21
13.10.1995 00:00:00;  5,43
14.10.1995 00:00:00;  5,54
15.10.1995 00:00:00;  5,27
16.10.1995 00:00:00;  5,33
17.10.1995 00:00:00;  5,42
18.10.1995 00:00:00;  5,29
19.10.1995 00:00:00;  5,21
20.10.1995 00:00:00;  5,22
21.10.1995 00:00:00;  4,69
22.10.1995 00:00:00;  4,03
23.10.1995 00:00:00;  4,09
24.10.1995 00:00:00;  4,82
25.10.1995 00:00:00;  4,72
26.10.1995 00:00:00;  4,59
27.10.1995 00:00:00;  4,55
28.10.1995 00:00:00;  4,92
29.10.1995 00:00:00;  4,52
30.10.1995 00:00:00;  4,41
31.10.1995 00:00:00;  4,56
01.11.1995 00:00:00;  4,51
02.11.1995 00:00:00;  4,72
03.11.1995 00:00:00;  4,99
04.11.1995 00:00:00;  5,77
05.11.1995 00:00:00;  4,62
06.11.1995 00:00:00;  4,33
07.11.1995 00:00:00;  5,05
08.11.1995 00:00:00;  5,17
09.11.1995 00:00:00;  5,13
10.11.1995 00:00:00;  5,48
11.11.1995 00:00:00;  5,76
12.11.1995 00:00:00;  5,94
13.11.1995 00:00:00;  6,24
14.11.1995 00:00:00;  6,47
15.11.1995 00:00:00;  6,36
16.11.1995 00:00:00;  5,79
17.11.1995 00:00:00;  6,28
18.11.1995 00:00:00;  6,23
19.11.1995 00:00:00;  6,50
20.11.1995 00:00:00;  6,44
21.11.1995 00:00:00;  6,45
22.11.1995 00:00:00;  6,29
23.11.1995 00:00:00;  6,21
24.11.1995 00:00:00;  6,46
25.11.1995 00:00:00;  6,49
26.11.1995 00:00:00;  6,44
27.11.1995 00:00:00;  6,47
28.11.1995 00:00:00;  6,55
29.11.1995 00:00:00;  6,99
30.11.1995 00:00:00;  6,71
01.12.1995 00:00:00;  6,55
02.12.1995 00:00:00;  6,57
03.12.1995 00:00:00;  6,47
04.12.1995 00:00:00;  6,63
05.12.1995 00:00:00;  6,57
06.12.1995 00:00:00;  6,52
07.12.1995 00:00:00;  6,35
08.12.1995 00:00:00;  6,21
09.12.1995 00:00:00;  5,81
10.12.1995 00:00:00;  5,79
11.12.1995 00:00:00;  5,78
12.12.1995 00:00:00;  5,94
13.12.1995 00:00:00;  5,78
14.12.1995 00:00:00;  5,37
15.12.1995 00:00:00;  5,43
16.12.1995 00:00:00;  5,75
17.12.1995 00:00:00;  5,64
18.12.1995 00:00:00;  6,29
19.12.1995 00:00:00;  6,85
20.12.1995 00:00:00;  7,12
21.12.1995 00:00:00;  7,14
22.12.1995 00:00:00;  7,25
23.12.1995 00:00:00;  7,52
24.12.1995 00:00:00;  7,66
25.12.1995 00:00:00;  7,47
26.12.1995 00:00:00;  7,28
27.12.1995 00:00:00;  7,25
28.12.1995 00:00:00;  6,91
29.12.1995 00:00:00;  6,61
30.12.1995 00:00:00;  6,65
31.12.1995 00:00:00;  7,47
01.01.1996 00:00:00;  6,89
02.01.1996 00:00:00;  6,45
03.01.1996 00:00:00;  5,94
04.01.1996 00:00:00;  6,14
05.01.1996 00:00:00;  6,70
06.01.1996 00:00:00;  6,37
07.01.1996 00:00:00;  6,15
08.01.1996 00:00:00;  6,28
09.01.1996 00:00:00;  6,96
10.01.1996 00:00:00;  8,11
11.01.1996 00:00:00;  8,00
12.01.1996 00:00:00;  8,00
13.01.1996 00:00:00;  8,25
14.01.1996 00:00:00;  7,92
15.01.1996 00:00:00;  7,88
16.01.1996 00:00:00;  6,84
17.01.1996 00:00:00;  7,58
18.01.1996 00:00:00;  7,77
19.01.1996 00:00:00;  7,47
20.01.1996 00:00:00;  7,30
21.01.1996 00:00:00;  7,21
22.01.1996 00:00:00;  7,11
23.01.1996 00:00:00;  7,08
24.01.1996 00:00:00;  6,93
25.01.1996 00:00:00;  7,30
26.01.1996 00:00:00;  7,46
27.01.1996 00:00:00;  7,29
28.01.1996 00:00:00;  7,28
29.01.1996 00:00:00;  7,34
30.01.1996 00:00:00;  7,36
31.01.1996 00:00:00;  7,25
01.02.1996 00:00:00;  7,03
02.02.1996 00:00:00;  6,78
03.02.1996 00:00:00;  6,69
04.02.1996 00:00:00;  6,20
05.02.1996 00:00:00;  6,09
06.02.1996 00:00:00;  6,02
07.02.1996 00:00:00;  5,83
08.02.1996 00:00:00;  5,83
09.02.1996 00:00:00;  5,63
10.02.1996 00:00:00;  5,67
11.02.1996 00:00:00;  5,08
12.02.1996 00:00:00;  5,64
13.02.1996 00:00:00;  5,48
14.02.1996 00:00:00;  5,85
15.02.1996 00:00:00;  5,56
16.02.1996 00:00:00;  5,38
17.02.1996 00:00:00;  5,71
18.02.1996 00:00:00;  5,85
19.02.1996 00:00:00;  5,62
20.02.1996 00:00:00;  5,75
21.02.1996 00:00:00;  5,59
22.02.1996 00:00:00;  5,22
23.02.1996 00:00:00;  5,41
24.02.1996 00:00:00;  5,94
25.02.1996 00:00:00;  6,28
26.02.1996 00:00:00;  6,71
27.02.1996 00:00:00;  6,71
28.02.1996 00:00:00;  6,57
29.02.1996 00:00:00;  6,39
01.03.1996 00:00:00;  6,64
02.03.1996 00:00:00;  6,51
03.03.1996 00:00:00;  6,41
04.03.1996 00:00:00;  6,43
05.03.1996 00:00:00;  6,17
06.03.1996 00:00:00;  6,71
07.03.1996 00:00:00;  6,47
08.03.1996 00:00:00;  6,22
09.03.1996 00:00:00;  6,22
10.03.1996 00:00:00;  5,98
11.03.1996 00:00:00;  6,36
12.03.1996 00:00:00;  6,39
13.03.1996 00:00:00;  6,49
14.03.1996 00:00:00;  6,35
15.03.1996 00:00:00;  6,46
16.03.1996 00:00:00;  7,08
17.03.1996 00:00:00;  7,21
18.03.1996 00:00:00;  8,00
19.03.1996 00:00:00;  9,15
20.03.1996 00:00:00;  9,43
21.03.1996 00:00:00;  9,17
22.03.1996 00:00:00;  9,40
23.03.1996 00:00:00;  9,16
24.03.1996 00:00:00;  9,71
25.03.1996 00:00:00;  11,1
26.03.1996 00:00:00;  14,8
27.03.1996 00:00:00;  16,7
28.03.1996 00:00:00;  16,6
29.03.1996 00:00:00;  14,7
30.03.1996 00:00:00;  13,1
31.03.1996 00:00:00;  12,0
01.04.1996 00:00:00;  11,4
02.04.1996 00:00:00;  11,5
03.04.1996 00:00:00;  11,7
04.04.1996 00:00:00;  12,2
05.04.1996 00:00:00;  13,3
06.04.1996 00:00:00;  13,9
07.04.1996 00:00:00;  17,5
08.04.1996 00:00:00;  24,6
09.04.1996 00:00:00;  29,6
10.04.1996 00:00:00;  33,3
11.04.1996 00:00:00;  33,1
12.04.1996 00:00:00;  32,3
13.04.1996 00:00:00;  30,2
14.04.1996 00:00:00;  26,4
15.04.1996 00:00:00;  27,8
16.04.1996 00:00:00;  26,0
17.04.1996 00:00:00;  23,1
18.04.1996 00:00:00;  23,9
19.04.1996 00:00:00;  26,2
20.04.1996 00:00:00;  30,2
21.04.1996 00:00:00;  34,8
22.04.1996 00:00:00;  42,4
23.04.1996 00:00:00;  45,8
24.04.1996 00:00:00;  48,3
25.04.1996 00:00:00;  46,4
26.04.1996 00:00:00;  41,6
27.04.1996 00:00:00;  39,7
28.04.1996 00:00:00;  36,2
29.04.1996 00:00:00;  37,9
30.04.1996 00:00:00;  42,9
01.05.1996 00:00:00;  45,8
02.05.1996 00:00:00;  40,2
03.05.1996 00:00:00;  34,7
04.05.1996 00:00:00;  31,2
05.05.1996 00:00:00;  28,0
06.05.1996 00:00:00;  26,2
07.05.1996 00:00:00;  24,0
08.05.1996 00:00:00;  22,9
09.05.1996 00:00:00;  31,7
10.05.1996 00:00:00;  36,9
11.05.1996 00:00:00;  29,5
12.05.1996 00:00:00;  25,8
13.05.1996 00:00:00;  57,2
14.05.1996 00:00:00;  64,7
15.05.1996 00:00:00;  58,7
16.05.1996 00:00:00;  47,8
17.05.1996 00:00:00;  41,5
18.05.1996 00:00:00;  51,0
19.05.1996 00:00:00;  40,8
20.05.1996 00:00:00;  36,9
21.05.1996 00:00:00;  49,6
22.05.1996 00:00:00;  51,1
23.05.1996 00:00:00;  48,1
24.05.1996 00:00:00;  41,0
25.05.1996 00:00:00;  37,4
26.05.1996 00:00:00;  42,5
27.05.1996 00:00:00;  40,7
28.05.1996 00:00:00;  41,8
29.05.1996 00:00:00;  42,0
30.05.1996 00:00:00;  35,3
31.05.1996 00:00:00;  30,6
01.06.1996 00:00:00;  27,4
02.06.1996 00:00:00;  24,7
03.06.1996 00:00:00;  22,5
04.06.1996 00:00:00;  20,5
05.06.1996 00:00:00;  18,9
06.06.1996 00:00:00;  17,8
07.06.1996 00:00:00;  16,4
08.06.1996 00:00:00;  15,4
09.06.1996 00:00:00;  14,4
10.06.1996 00:00:00;  13,9
11.06.1996 00:00:00;  13,5
12.06.1996 00:00:00;  21,6
13.06.1996 00:00:00;  18,0
14.06.1996 00:00:00;  15,4
15.06.1996 00:00:00;  14,1
16.06.1996 00:00:00;  13,2
17.06.1996 00:00:00;  12,9
18.06.1996 00:00:00;  11,9
19.06.1996 00:00:00;  11,8
20.06.1996 00:00:00;  11,8
21.06.1996 00:00:00;  14,6
22.06.1996 00:00:00;  17,1
23.06.1996 00:00:00;  34,5
24.06.1996 00:00:00;  22,3
25.06.1996 00:00:00;  19,1
26.06.1996 00:00:00;  17,1
27.06.1996 00:00:00;  16,2
28.06.1996 00:00:00;  16,1
29.06.1996 00:00:00;  16,3
30.06.1996 00:00:00;  31,7
01.07.1996 00:00:00;  26,7
02.07.1996 00:00:00;  22,1
03.07.1996 00:00:00;  23,1
04.07.1996 00:00:00;  21,1
05.07.1996 00:00:00;  18,2
06.07.1996 00:00:00;  16,7
07.07.1996 00:00:00;  30,5
08.07.1996 00:00:00;  21,9
09.07.1996 00:00:00;  22,1
10.07.1996 00:00:00;  21,5
11.07.1996 00:00:00;  20,1
12.07.1996 00:00:00;  19,0
13.07.1996 00:00:00;  23,4
14.07.1996 00:00:00;  19,9
15.07.1996 00:00:00;  16,9
16.07.1996 00:00:00;  17,9
17.07.1996 00:00:00;  17,9
18.07.1996 00:00:00;  15,7
19.07.1996 00:00:00;  14,4
20.07.1996 00:00:00;  13,8
21.07.1996 00:00:00;  13,1
